dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-05,F_107,63,,,,N,,52987,Matutino,,,141976,"POINT (  580310.647923500,   6143639.63585701)",PINTADO Esq. OMBU,3
2026-04-05,F_107,64,,,,S,,52987,Matutino,,,181334,"POINT (  580343.225940310,   6143721.15100763)",PINTADO 5578,3
2026-04-05,F_107,65,,,,S,,52987,Matutino,,,141977,"POINT (  580344.373247570,   6143726.44181018)",PINTADO 5597,3
2026-04-05,F_107,66,,,,S,,52987,Matutino,,,141978,"POINT (  580482.668156850,   6143596.52301010)",MARCOS SALCEDO Esq. OMBU,3
2026-04-05,F_107,67,,,,S,,52987,Matutino,,,142009,"POINT (  580441.025230990,   6143490.30681689)",MARCOS SALCEDO Esq. CELIAR,3
2026-04-05,F_107,68,,,,S,,52987,Matutino,,,141984,"POINT (  580342.175261470,   6143333.77456346)",COCHABAMBA 3168 EN 3170,3
2026-04-05,F_107,69,,,,S,,52987,Matutino,,,141985,"POINT (  580181.149282030,   6143208.16305098)",PEDRO SAENZ DE ZUMARAN 5313,3
2026-04-05,F_107,70,,,,S,,52987,Matutino,,,177303,"POINT (  580152.121347460,   6143147.19286949)",PEDRO SAENZ DE ZUMARAN 5281,3
2026-04-05,F_107,71,,,,S,,52987,Matutino,,,141980,"POINT (  580270.723076560,   6143133.69808926)",SANTO TOME Esq. MANUEL ACUÑA,3
2026-04-05,F_107,72,,,,S,,52987,Matutino,,,141981,"POINT (  580337.094020700,   6143268.59838223)",SANTO TOME 5368,3
2026-04-05,F_107,73,,,,S,,52987,Matutino,,,183157,"POINT (  580392.913691940,   6143301.15833813)",COCHABAMBA 3157,3
2026-04-05,F_107,74,,,,S,,52987,Matutino,,,141982,"POINT (  580394.273472570,   6143204.92505393)",PUNTAS DE SOTO 5345,3
2026-04-05,F_107,75,,,,S,,52987,Matutino,,,141989,"POINT (  580366.234298520,   6143149.44075614)",PUNTAS DE SOTO 5317,3
2026-04-05,F_107,76,,,,S,,52987,Matutino,,,141991,"POINT (  580323.522082120,   6143060.86785676)",PUNTAS DE SOTO 5266 EN 5245,3
2026-04-05,F_107,77,,,,N,,52987,Matutino,,,141988,"POINT (  580420.520038710,   6142968.12059751)",RUBEN DARIO 3115,3
2026-04-05,F_107,78,,,,N,,52987,Matutino,,,141987,"POINT (  580746.651310160,   6142942.13967324)",MANUEL ACUÑA 3025,3
2026-04-05,F_107,79,,,,S,,52987,Matutino,,,142016,"POINT (  581011.848161930,   6142862.39565234)",MTRA JUANA MANSO 5308 ANTES 5356,3
2026-04-05,F_107,80,,,,S,,52987,Matutino,,,141990,"POINT (  581012.679832350,   6142869.16782574)",MTRA JUANA MANSO 5308 ANTES 5356,3
2026-04-05,F_107,81,,,,S,,52987,Matutino,,,141993,"POINT (  581021.234156630,   6142952.21605734)",MTRA JUANA MANSO 5356 PDO 5356,3
2026-04-05,F_107,82,,,,S,,52987,Matutino,,,141995,"POINT (  580939.017595450,   6143106.55032465)",COCHABAMBA 2970 FTE 2991,3
2026-04-05,F_107,83,,,,S,,52987,Matutino,,,141992,"POINT (  580819.554080600,   6143150.86647684)",COCHABAMBA 3014,3
2026-04-05,F_107,84,,,,S,,52987,Matutino,,,149954,"POINT (  580709.357750400,   6143163.34153310)",DEL FUERTE 5397,3
2026-04-05,F_107,85,,,,S,,52987,Matutino,,,141996,"POINT (  580661.596106480,   6143042.33348748)",DEL FUERTE 5317,3
2026-04-05,F_107,86,,,,S,,52987,Matutino,,,141997,"POINT (  580545.380073050,   6143075.96076387)",MARCOS SALCEDO 5318,3
2026-04-05,F_107,87,,,,S,,52987,Matutino,,,141998,"POINT (  580490.880354690,   6143189.81661113)",MARCOS SALCEDO 5366 IGLESIA,3
2026-04-05,F_107,88,,,,S,,52987,Matutino,,,141999,"POINT (  580565.894603540,   6143263.49841327)",12 DE OCTUBRE 5426,3
2026-04-05,F_107,89,,,,S,,52987,Matutino,,,142001,"POINT (  580606.527643890,   6143375.89272956)",12 DE OCTUBRE 5492 EN 5490/5492,3
2026-04-05,F_107,90,,,,S,,52987,Matutino,,,182299,"POINT (  580682.571694340,   6143577.00918671)",12 DE OCTUBRE 5582,3
2026-04-05,F_107,91,,,,S,,52987,Matutino,,,142000,"POINT (  580827.395544530,   6143463.75276859)",DEL FUERTE 5553,3
2026-04-05,F_107,92,,,,N,,52987,Matutino,,,142025,"POINT (  580798.722823240,   6143386.90593916)",DEL FUERTE 5527,3
2026-04-05,F_107,93,,,,S,,52987,Matutino,,,142020,"POINT (  580744.822553170,   6143252.44907772)",DEL FUERTE 5419 EN 5421/5419,3
2026-04-05,F_107,94,,,,N,,52987,Matutino,,,142021,"POINT (  580623.755102520,   6143228.44944572)",COCHABAMBA 3080,3
2026-04-05,F_107,95,,,,S,,52987,Matutino,,,182876,"POINT (  580691.198297600,   6143000.76593159)",ITAZURUBI 5312,3
2026-04-05,F_107,96,,,,S,,52987,Matutino,,,180148,"POINT (  580924.228367970,   6143212.00040283)",SEBASTOPOL 5460 FTE 5449,3
2026-04-05,F_107,97,,,,S,,52987,Matutino,,,167072,"POINT (  580947.512514700,   6143297.83452047)",SEBASTOPOL Esq. CELIAR,3
2026-04-05,F_107,98,,,,S,,52987,Matutino,,,142013,"POINT (  580974.482398210,   6143409.27835630)",SEBASTOPOL Esq. SANTIAGO ARRIETA,3
2026-04-05,F_107,99,,,,S,,52987,Matutino,,,142014,"POINT (  581002.046332020,   6143505.39569445)",SEBASTOPOL 5622,3
2026-04-05,F_107,100,,,,S,,52987,Matutino,,,142002,"POINT (  581091.629116890,   6143471.17839730)",ULISES FAVARO 5629,3
2026-04-05,F_107,101,,,,S,,52987,Matutino,,,180894,"POINT (  581032.648450550,   6143321.47041678)",ULISES FAVARO 5540,3
2026-04-05,F_107,102,,,,S,,52987,Matutino,,,180893,"POINT (  581031.123396080,   6143318.63817277)",ULISES FAVARO 5540 TRASLADADOS UNOS METROS POR BOCA DE TORMENTA,3
2026-04-05,F_107,103,,,,S,,52987,Matutino,,,142027,"POINT (  581001.882664450,   6143239.86461982)",ULISES FAVARO 5454,3
2026-04-05,F_107,104,,,,S,,52987,Matutino,,,142026,"POINT (  581000.803462110,   6143234.73840869)",ULISES FAVARO 5454,3
2026-04-05,F_107,105,,,,S,,52987,Matutino,,,176138,"POINT (  581043.629852850,   6143080.29330150)",MTRA JUANA MANSO 5412 VEREDA. ANTES 5412,3
2026-04-05,F_107,106,,,,S,,52987,Matutino,,,149973,"POINT (  581086.163854160,   6143192.92523792)",MTRA JUANA MANSO 5457,3
2026-04-05,F_107,107,,,,S,,52987,Matutino,,,142007,"POINT (  581090.203396180,   6143203.02409298)",MTRA JUANA MANSO 5457,3
2026-04-05,F_107,108,,,,S,,52987,Matutino,,,142008,"POINT (  581144.143163200,   6143351.89309755)",MTRA JUANA MANSO 5605 VIVIENDAS,3
2026-04-05,F_106,1,S,100,,S,,52988,Matutino,2026-04-05 07:12:03,,180929,"POINT (  579409.265413080,   6142643.88287382)",VERACIERTO 3391 VEREDA,0
2026-04-05,F_106,2,S,75,,S,,52988,Matutino,2026-04-05 07:15:15,,176201,"POINT (  579490.755748730,   6142512.43200733)",MATEO CORTES 4863,0
2026-04-05,F_106,3,S,75,,S,,52988,Matutino,2026-04-05 07:15:21,,141944,"POINT (  579469.844677570,   6142470.82844763)",MATEO CORTES 4839,0
2026-04-05,F_106,4,S,75,,S,,52988,Matutino,2026-04-05 07:18:05,,181456,"POINT (  579421.511500000,   6142370.56318236)",MATEO CORTES 4783 PROV OV (O: VICENZA 2803),0
2026-04-05,F_106,5,S,75,,S,,52988,Matutino,2026-04-05 07:18:09,,141892,"POINT (  579418.878495410,   6142367.36600495)",MATEO CORTES 4783 EN CALLE,0
2026-04-05,F_106,6,S,100,,S,Basura Afuera,52988,Matutino,2026-04-05 07:21:23,,141942,"POINT (  579257.965252690,   6142388.42279786)",JOSE DE BEJAR 2842,0
2026-04-05,F_106,7,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 07:26:29,,141943,"POINT (  579349.623876170,   6142561.18124590)",PIRINEOS 2845 EN 2845/2839,0
2026-04-05,F_106,8,S,100,,S,Basura Afuera,52988,Matutino,2026-04-05 07:29:55,,141894,"POINT (  579381.460345310,   6142287.60345176)",MATEO CORTES 4740 FTE 4740,0
2026-04-05,F_106,9,N,,Contenedor No Está,N,,52988,Matutino,2026-04-05 07:30:44,,141895,"POINT (  579478.588556250,   6142228.78692403)",ANDRES LATORRE 4738 EN 4738/4742,0
2026-04-05,F_106,10,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 07:33:42,,141891,"POINT (  579526.073459370,   6142323.75673028)",ANDRES LATORRE 4784,0
2026-04-05,F_106,11,S,50,,S,Basura Afuera,52988,Matutino,2026-04-05 07:33:50,,141896,"POINT (  579555.966231970,   6142375.38070122)",ANDRES LATORRE 4803 EN 4802. FTE 4803,0
2026-04-05,F_106,12,S,100,,S,,52988,Matutino,2026-04-05 07:34:14,,141855,"POINT (  579597.205487290,   6142467.25826474)",ANDRES LATORRE 4854 EN 4854/4860,0
2026-04-05,F_106,13,S,50,,S,,52988,Matutino,2026-04-05 07:36:59,,141890,"POINT (  579625.912672090,   6142524.08974734)",ANDRES LATORRE 4892 EN 4896,0
2026-04-05,F_106,14,N,,Contenedor No Está,N,,52988,Matutino,2026-04-05 07:37:43,,141877,"POINT (  579776.448403120,   6142466.21143965)",VERACIERTO 3217 PDO PARADA,0
2026-04-05,F_106,15,S,75,,S,"Basura Afuera, Poda",52988,Matutino,2026-04-05 07:44:53,,141879,"POINT (  579789.398831250,   6142182.92082442)",CNEL LUIS ARGERICH 4781,0
2026-04-05,F_106,16,N,,Contenedor No Está,N,,52988,Matutino,2026-04-05 07:44:58,,141856,"POINT (  579750.547546880,   6142147.30714707)",JOSE DE BEJAR 2608,0
2026-04-05,F_106,17,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 07:46:58,,141899,"POINT (  579603.762966050,   6142219.74987194)",JOSE DE BEJAR Esq. CHAYOS,0
2026-04-05,F_106,18,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 07:49:03,,141900,"POINT (  579645.730830130,   6142301.20833033)",VICENZA 2640 FTE 2640,0
2026-04-05,F_106,19,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 07:51:30,,183553,"POINT (  579771.612698260,   6142354.20923704)",PEDRO SAENZ DE ZUMARAN Esq. PIRINEOS,0
2026-04-05,F_106,20,N,,Contenedor No Está,N,,52988,Matutino,2026-04-05 07:51:37,,176901,"POINT (  579694.474755590,   6142404.30646864)",PIRINEOS 2688,0
2026-04-05,F_106,21,S,100,,S,Basura Afuera,52988,Matutino,2026-04-05 07:54:16,,141897,"POINT (  579734.766819540,   6142510.24618108)",CHAYOS 4910 FTE 2699,0
2026-04-05,F_106,22,S,50,,S,,52988,Matutino,2026-04-05 07:56:03,,141878,"POINT (  579794.221293640,   6142640.95859106)",CHAYOS 4977,0
2026-04-05,F_106,23,S,100,,S,,52988,Matutino,2026-04-05 07:57:42,,183441,"POINT (  579853.500303700,   6142747.05829695)",CHAYOS 5040,0
2026-04-05,F_106,24,S,75,,S,,52988,Matutino,2026-04-05 07:59:34,,141857,"POINT (  579904.873482030,   6142856.34308692)",CHAYOS 5096,0
2026-04-05,F_106,25,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 08:01:46,,141921,"POINT (  579959.373200390,   6142969.11973184)",CHAYOS Esq. SGTO ANDRES AREGUATI,0
2026-04-05,F_106,26,S,100,,S,,52988,Matutino,2026-04-05 08:03:34,,141901,"POINT (  580050.026197270,   6143133.15848809)",RUBEN DARIO 3241,0
2026-04-05,F_106,27,N,,Contenedor No Está,N,,52988,Matutino,2026-04-05 08:03:45,,141902,"POINT (  580115.317939060,   6143073.80235918)",PEDRO SAENZ DE ZUMARAN 5241,0
2026-04-05,F_106,28,S,100,,S,Basura Afuera,52988,Matutino,2026-04-05 08:04:45,,141903,"POINT (  580078.085458200,   6143000.41659981)",PEDRO SAENZ DE ZUMARAN Esq. FRANCISCO JOSE DEBALI,0
2026-04-05,F_106,29,N,,Contenedor No Está,N,,52988,Matutino,2026-04-05 08:09:53,,141945,"POINT (  579998.224484770,   6142836.91744473)",PEDRO SAENZ DE ZUMARAN Esq. EUSEBIO VIDAL,0
2026-04-05,F_106,30,S,100,,S,,52988,Matutino,2026-04-05 08:09:59,,141946,"POINT (  579955.056391020,   6142752.20006075)",PEDRO SAENZ DE ZUMARAN 5052 FTE 5058 ,0
2026-04-05,F_106,31,N,,Contenedor No Está,N,,52988,Matutino,2026-04-05 08:10:09,,141947,"POINT (  579912.967499610,   6142669.10148028)",PEDRO SAENZ DE ZUMARAN 5009 ANTES 5005,0
2026-04-05,F_106,32,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 08:15:05,,141950,"POINT (  579889.960483570,   6142615.16584127)",PEDRO SAENZ DE ZUMARAN 4992,0
2026-04-05,F_106,33,N,,Fuego,S,,52988,Matutino,2026-04-05 08:16:34,,181998,"POINT (  579847.200428100,   6142475.62925991)",PUNTAS DE SOTO Esq. PEDRO SAENZ DE ZUMARAN ALTA SOLICITUD DE DDA,0
2026-04-05,F_106,34,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 10:52:25,,181999,"POINT (  580005.121806100,   6142579.29959630)",PUNTAS DE SOTO Esq. RICARDO PALMA ALTA SOLICITADA POR DDA,0
2026-04-05,F_106,35,S,100,,S,Basura Afuera,52988,Matutino,2026-04-05 08:19:37,,141904,"POINT (  580074.308250000,   6142676.11629551)",OYARVIDE 3168,0
2026-04-05,F_106,36,S,100,,S,Basura Afuera,52988,Matutino,2026-04-05 08:21:34,,141949,"POINT (  580074.152775890,   6142732.18040673)",SANTO TOME 5100,0
2026-04-05,F_106,37,N,,Contenedor No Está,S,,52988,Matutino,2026-04-05 08:21:46,,141929,"POINT (  580118.889353220,   6142825.15088339)",SANTO TOME 5134 PDO 5134,0
2026-04-05,F_106,38,S,100,,S,Basura Afuera,52988,Matutino,2026-04-05 08:24:00,,141930,"POINT (  580174.992227070,   6142936.19085709)",SANTO TOME 5194 PDO 5194,0
2026-04-05,F_106,39,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 08:26:08,,141931,"POINT (  580211.276942890,   6143008.76028872)",SANTO TOME 5224,0
2026-04-05,F_106,40,N,,No Levantado por Feria,S,,52988,Matutino,2026-04-05 08:27:16,,141927,"POINT (  580277.143174000,   6142968.90539002)",PUNTAS DE SOTO 5221 FTE 5214,0
2026-04-05,F_106,41,N,,No Levantado por Feria,S,,52988,Matutino,2026-04-05 08:27:47,,141928,"POINT (  580239.241043030,   6142890.24865139)",PUNTAS DE SOTO 5185,0
2026-04-05,F_106,42,N,,No Levantado por Feria,S,,52988,Matutino,2026-04-05 08:28:19,,141907,"POINT (  580246.441023830,   6142792.67014863)",ITAZURUBI 5154,0
2026-04-05,F_106,43,N,,No Levantado por Feria,S,,52988,Matutino,2026-04-05 08:28:40,,141858,"POINT (  580397.655061470,   6142863.32998196)",FRANCISCO JOSE DEBALI 3101,0
2026-04-05,F_106,44,N,,No Levantado por Feria,S,,52988,Matutino,2026-04-05 08:28:51,,141906,"POINT (  580486.982494380,   6142923.65878656)",ITAZURUBI 5222 PDO 5220,0
2026-04-05,F_106,45,S,100,,S,Basura Afuera,52988,Matutino,2026-04-05 09:42:15,,141873,"POINT (  580878.313996090,   6142874.14992559)",SEBASTOPOL 5297,0
2026-04-05,F_106,46,S,75,,S,,52988,Matutino,2026-04-05 09:43:39,,141880,"POINT (  580863.205163280,   6142728.99721035)",SEBASTOPOL 5263 FTE 5112B. BALDIO,0
2026-04-05,F_106,47,S,100,,N,Basura Afuera,52988,Matutino,2026-04-05 09:46:43,,141932,"POINT (  580851.873538670,   6142602.19093496)",MARIA MANRUPE 2874,0
2026-04-05,F_106,48,S,100,,S,,52988,Matutino,2026-04-05 09:51:30,,141954,"POINT (  580723.988060940,   6142425.20175059)",MTRA DEBORA VITALE D´AMICO 5001,0
2026-04-05,F_106,49,S,100,,S,,52988,Matutino,2026-04-05 09:53:07,,141933,"POINT (  580582.612553910,   6142462.97383262)",RBLA MTRA AURELIA VIERA 3016 EN 3016/3012,0
2026-04-05,F_106,50,S,100,,S,"Basura Afuera, Contenedor en Tolva",52988,Matutino,2026-04-05 09:54:59,,141934,"POINT (  580457.964683200,   6142506.14192637)",RBLA MTRA AURELIA VIERA 3050,0
2026-04-05,F_106,51,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 10:57:21,,141935,"POINT (  580296.623932810,   6142564.41885293)",RBLA MTRA AURELIA VIERA 3106,0
2026-04-05,F_106,52,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 10:59:38,,141881,"POINT (  580169.381939690,   6142581.13981258)",RBLA MTRA AURELIA VIERA 3142 ANTES DEL 3152,0
2026-04-05,F_106,53,N,,Contenedor No Está,N,,52988,Matutino,2026-04-05 11:01:24,,180914,"POINT (  580474.957196130,   6142586.27485017)",MARIA MANRUPE 3059,0
2026-04-05,F_106,54,S,75,,S,,52988,Matutino,2026-04-05 11:02:12,,141922,"POINT (  580537.912246090,   6142568.60774206)",MARIA MANRUPE 3033,0
2026-04-05,F_106,55,S,75,,N,Basura Afuera,52988,Matutino,2026-04-05 11:05:03,,141953,"POINT (  580886.187229210,   6142424.34320930)",RBLA MTRA AURELIA VIERA 2852,0
2026-04-05,F_106,56,S,25,,S,Basura Afuera,52988,Matutino,2026-04-05 11:07:00,,141951,"POINT (  580946.516033820,   6142473.01427389)",RBLA MTRA AURELIA VIERA 5108,0
2026-04-05,F_106,57,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 11:07:10,,146573,"POINT (  580950.013355830,   6142476.80303939)",RBLA MTRA AURELIA VIERA 5108,0
2026-04-05,F_106,58,N,,Fuego,S,Basura Afuera,52988,Matutino,2026-04-05 11:08:04,,141952,"POINT (  580989.795393650,   6142577.05960357)",RBLA MTRA AURELIA VIERA 5160 FTE 2968B,0
2026-04-05,F_106,59,S,100,,S,Basura Afuera,52988,Matutino,2026-04-05 11:08:12,,141859,"POINT (  580994.458489660,   6142612.76143239)",RBLA MTRA AURELIA VIERA 5178,0
2026-04-05,F_106,60,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 11:14:35,,156552,"POINT (  581005.897647050,   6142688.53674252)",MTRA JUANA MANSO 5218,0
2026-04-05,F_106,61,S,75,,S,Basura Afuera,52988,Matutino,2026-04-05 11:14:41,,141860,"POINT (  581006.844838430,   6142693.56414290)",CALLE 1 2949,0
2026-04-05,F_106,62,S,50,,S,,52988,Matutino,2026-04-05 11:16:56,,141861,"POINT (  581022.364204830,   6142814.44033474)",MANUEL ACUÑA Esq. MTRA JUANA MANSO FTE 5139,0
2026-04-05,F_106,63,S,100,,S,Basura Afuera,52988,Matutino,2026-04-05 11:21:12,,141908,"POINT (  580808.153231950,   6142734.36623298)",RUBEN DARIO 2968 FTE 2967,0
2026-04-05,F_106,64,,,,S,,52988,Matutino,,,141862,"POINT (  580688.913984770,   6142837.99664707)",RUBEN DARIO 3026 EN 3024,0
2026-04-05,F_106,65,,,,S,,52988,Matutino,,,141909,"POINT (  580594.525146070,   6142864.35003421)",DEL FUERTE 5231 EN 5243/5231,0
2026-04-05,F_106,66,,,,S,,52988,Matutino,,,141910,"POINT (  580509.860809170,   6142842.49177166)",FRANCISCO JOSE DEBALI 3066  FTE 3069,0
2026-04-05,F_106,67,,,,S,,52988,Matutino,,,141863,"POINT (  580249.678630860,   6142744.10604316)",EUSEBIO VIDAL 3125,0
2026-04-05,F_106,68,,,,S,,52988,Matutino,,,141864,"POINT (  580493.578360550,   6142711.72997285)",EUSEBIO VIDAL 3059 FTE 3060,0
2026-04-05,F_106,69,,,,S,,52988,Matutino,,,141875,"POINT (  580746.111708980,   6142637.26501113)",MTRA DEBORA VITALE D´AMICO 5123,0
2026-04-05,F_106,70,,,,S,,52988,Matutino,,,141911,"POINT (  580734.240483200,   6142525.02796738)",MTRA DEBORA VITALE D´AMICO 5051,0
2026-04-05,F_106,71,,,,S,,52988,Matutino,,,141888,"POINT (  580633.335064060,   6142557.94363887)",JUANA AZURDUY DE PADILLA 5054,0
2026-04-05,F_106,72,,,,S,,52988,Matutino,,,141865,"POINT (  580582.880725710,   6142712.90363944)",EUSEBIO VIDAL 3031 FTE 3031,0
2026-04-05,F_106,73,,,,S,,52988,Matutino,,,141874,"POINT (  580461.772631580,   6142632.57959041)",ACTR ANGELA TESADA 3064,0
2026-04-05,F_106,74,,,,S,,52988,Matutino,,,141889,"POINT (  580341.410830080,   6142651.83424277)",ACTR ANGELA TESADA 3112 EN 3106,0
2026-04-05,F_106,75,,,,S,,52988,Matutino,,,141912,"POINT (  580223.238173440,   6142719.82399043)",MARIA MANRUPE 3125 FTE 3125/3127,0
2026-04-05,F_106,76,,,,N,,52988,Matutino,,,141866,"POINT (  580147.742259770,   6142756.58879988)",EUSEBIO VIDAL 3156,0
2026-04-05,F_106,77,,,,S,,52988,Matutino,,,141918,"POINT (  580279.607406100,   6142461.56207887)",TUPAN Esq. CIRC INT PARALELA GUAVIYU CERCO VEGETAL,0
2026-04-05,F_106,78,,,,N,,52988,Matutino,,,176989,"POINT (  580381.350325490,   6142336.45314641)",CIRC INT ATACUMBU Esq. CIRC INT YAGUARETE MURO C/ MADERAS.,0
2026-04-05,F_106,79,,,,S,,52988,Matutino,,,176990,"POINT (  580424.215249240,   6142290.21131634)",CIRC INT ATACUMBU Esq. CIRC INT IBIRAPITA MURO,0
2026-04-05,F_106,80,,,,S,,52988,Matutino,,,176991,"POINT (  580425.086708930,   6142289.12199172)",CIRC INT ATACUMBU Esq. CIRC INT IBIRAPITA MURO,0
2026-04-05,F_106,81,,,,S,,52988,Matutino,,,176992,"POINT (  580482.548582570,   6142327.57515076)",CIRC INT MANDIYU Esq. CIRC INT GUAVIYU MURETE,0
2026-04-05,F_106,82,,,,S,,52988,Matutino,,,176994,"POINT (  580453.409149020,   6142346.58386536)",CIRC INT MANDIYU Esq. CIRC INT IBIRAPITA MURETE,0
2026-04-05,F_106,83,,,,S,,52988,Matutino,,,176995,"POINT (  580393.387362530,   6142361.99780871)",CIRC INT PARALELA GUAVIYU Esq. CIRC INT YAGUARETE MURO C/MADERAS,0
2026-04-05,F_106,84,,,,S,,52988,Matutino,,,141917,"POINT (  580355.097602180,   6142395.68517255)",CIRC INT PARALELA GUAVIYU Esq. CIRC INT TAITA CERCO VEGETAL,0
2026-04-05,F_106,85,,,,S,,52988,Matutino,,,141919,"POINT (  580248.581710950,   6142417.78573053)",STEFANIE Esq. TUPAN COVISOL 2,0
2026-04-05,F_106,86,,,,S,,52988,Matutino,,,141920,"POINT (  580249.948431450,   6142414.81442803)",STEFANIE Esq. TUPAN COVISOL 2,0
2026-04-05,F_106,87,,,,N,,52988,Matutino,,,141868,"POINT (  580416.598889000,   6142082.18853968)",ADAGIO EN MI PAIS Esq. STEFANIE VIVIENDAS,0
2026-04-05,F_106,88,,,,S,,52988,Matutino,,,141869,"POINT (  580344.466622620,   6142062.37038165)",ADAGIO EN MI PAIS Esq. CRECE DESDE EL PIE VIVIENDAS,0
2026-04-05,F_106,89,,,,S,,52988,Matutino,,,141870,"POINT (  580312.553559320,   6142054.79285063)",ADAGIO EN MI PAIS 4841 VIVIENDAS,0
2026-04-05,F_106,90,,,,S,,52988,Matutino,,,141871,"POINT (  580228.836413790,   6142032.20597934)",ADAGIO EN MI PAIS 4803 VIVIENDAS,0
2026-04-05,F_106,91,,,,S,,52988,Matutino,,,141937,"POINT (  580194.992537300,   6142023.31695258)",ADAGIO EN MI PAIS 4795 VIVIENDAS,0
2026-04-05,F_106,92,,,,S,,52988,Matutino,,,141923,"POINT (  580190.584454350,   6142022.36976120)",ADAGIO EN MI PAIS 4795 VIVIENDAS,0
2026-04-05,F_106,93,,,,S,,52988,Matutino,,,141883,"POINT (  580108.688830700,   6141999.63716816)",ADAGIO EN MI PAIS 4755 FTE 4762/ 4764,0
2026-04-05,F_106,94,,,,N,,52988,Matutino,,,141936,"POINT (  580025.204543360,   6141927.28476924)",GRAL TIMOTEO APARICIO 4709 ARBOL/ARBOL,0
2026-04-05,F_106,95,,,,S,,52988,Matutino,,,141924,"POINT (  580175.720835820,   6141848.08654789)",CALLE 7 4775,0
2026-04-05,F_106,96,,,,S,,52988,Matutino,,,141885,"POINT (  580259.931053130,   6141899.22550831)",CALLE 7 4786,0
2026-04-05,F_106,97,,,,S,,52988,Matutino,,,141886,"POINT (  580054.334617860,   6142090.13037507)",DOÑA SOLEDAD 4760 VIVIENDAS,0
2026-04-05,F_106,98,,,,S,,52988,Matutino,,,141853,"POINT (  580137.978902510,   6142139.53004841)",DOÑA SOLEDAD 4796 VIVIENDAS,0
2026-04-05,F_106,99,,,,S,,52988,Matutino,,,141938,"POINT (  580166.686087310,   6142158.18243244)",DOÑA SOLEDAD Esq. EL VIOLIN DE BECHO VIVIENDAS,0
2026-04-05,F_106,100,,,,S,,52988,Matutino,,,141884,"POINT (  580171.349183310,   6142161.24258920)",DOÑA SOLEDAD 4820 VIVIENDAS,0
2026-04-05,F_106,101,,,,N,,52988,Matutino,,,141939,"POINT (  580236.458402150,   6142201.67196514)",DOÑA SOLEDAD Esq. CRECE DESDE EL PIE VIVIENDAS,0
2026-04-05,F_106,102,,,,S,,52988,Matutino,,,141887,"POINT (  580264.756825230,   6142218.21979355)",DOÑA SOLEDAD 4852 VIVIENDAS,0
2026-04-05,F_106,103,,,,S,,52988,Matutino,,,146612,"POINT (  580269.857086490,   6142220.69706330)",DOÑA SOLEDAD 4852,0
2026-04-05,F_106,104,,,,S,,52988,Matutino,,,141940,"POINT (  580321.005420830,   6142251.00718736)",DOÑA SOLEDAD 4890 VIVIENDAS,0
2026-04-05,F_106,105,,,,S,,52988,Matutino,,,141925,"POINT (  580520.789940440,   6142122.91776888)",ITAPEBY Esq. CIRC INT CUÑATAI,0
2026-04-05,F_106,106,,,,S,,52988,Matutino,,,141926,"POINT (  580584.761788800,   6142187.32678249)",ITAPEBY Esq. CIRC INT TIMBO,0
2026-04-05,G_104,1,S,25,,S,,52989,Matutino,2026-04-05 06:55:15,33,116790,"POINT (  573543.806651800,   6144626.26917573)",CNO GRAL MAXIMO SANTOS 4340,0
2026-04-05,G_104,2,S,75,,S,,52989,Matutino,2026-04-05 06:56:21,33,155052,"POINT (  573485.961903440,   6144667.46462841)",CNO GRAL MAXIMO SANTOS 4364 VEREDA,0
2026-04-05,G_104,3,S,100,,S,,52989,Matutino,2026-04-05 06:57:52,33,116816,"POINT (  573371.027314910,   6144752.42325034)",CNO GRAL MAXIMO SANTOS 4428,0
2026-04-05,G_104,4,S,100,,S,,52989,Matutino,2026-04-05 06:59:30,33,116832,"POINT (  573297.129343770,   6144806.92500780)",CNO GRAL MAXIMO SANTOS 4470 EN 4470/4474. MURO,0
2026-04-05,G_104,5,S,100,,S,,52989,Matutino,2026-04-05 07:01:47,33,116784,"POINT (  573200.148275350,   6144878.73908822)",CNO GRAL MAXIMO SANTOS 4490,0
2026-04-05,G_104,6,S,25,,S,,52989,Matutino,2026-04-05 07:03:48,33,116671,"POINT (  573084.171741450,   6145032.30580482)",CNO CORONEL RAIZ 1317 FTE 1317,0
2026-04-05,G_104,7,S,75,,S,,52989,Matutino,2026-04-05 07:07:10,33,116838,"POINT (  573153.422593170,   6145114.04291495)",DR JOSE MARIA SILVA 4580 FTE 4580. BALDIO,0
