dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-07,G_103,73,,,,S,,53158,Vespertino,,,180705,"POINT (  571490.872886930,   6144950.42700000)",QUICUYO 917,0
2026-04-07,G_103,74,,,,S,,53158,Vespertino,,,180706,"POINT (  571494.031928320,   6144825.26360131)",QUICUYO 867 EN 4812,0
2026-04-07,G_103,75,,,,S,,53158,Vespertino,,,180704,"POINT (  571394.460311980,   6144900.44165294)",GABRIEL VELAZCO 857,0
2026-04-07,G_103,76,,,,S,,53158,Vespertino,,,180703,"POINT (  571462.216303270,   6144999.35232832)",GABRIEL VELAZCO 897 FTE 897,0
2026-04-07,G_103,77,,,,S,,53158,Vespertino,,,116630,"POINT (  571456.212261080,   6145507.55311495)",REIMS Esq. DANUBIO,0
2026-04-07,G_103,78,,,,S,,53158,Vespertino,,,170012,"POINT (  571452.685676770,   6145597.64131405)",REIMS Esq. AMIENS,0
2026-04-07,G_103,79,,,,S,,53158,Vespertino,,,116632,"POINT (  571637.510754280,   6145566.54325244)",BV JOSE BATLLE Y ORDOÑEZ Esq. PAYAGUAS ANTES BT,0
2026-04-07,G_103,80,,,,S,,53158,Vespertino,,,116659,"POINT (  571589.100369710,   6145463.79140968)",28 DE FEBRERO 1123 FTE 1124,0
2026-04-07,G_103,81,,,,S,,53158,Vespertino,,,116660,"POINT (  571511.532552080,   6145313.29687500)",28 DE FEBRERO 1056,0
2026-04-07,G_103,82,,,,S,,53158,Vespertino,,,181850,"POINT (  571569.836693250,   6144767.82001852)",AV SAYAGO 854,0
2026-04-07,G_103,83,,,,S,,53158,Vespertino,,,181807,"POINT (  571580.130810890,   6144923.92023639)",AV SAYAGO 920,0
2026-04-07,G_103,84,,,,S,,53158,Vespertino,,,169352,"POINT (  571620.662849620,   6145007.19617377)",AV SAYAGO 954,0
2026-04-07,G_103,85,,,,S,,53158,Vespertino,,,172892,"POINT (  571625.648607060,   6145014.79310779)",AV SAYAGO 954 PROV (O: SAYAGO 972),0
2026-04-07,G_103,86,,,,S,,53158,Vespertino,,,172893,"POINT (  571630.297286380,   6145021.52567783)",AV SAYAGO 964 PROV (O: SAYAGO 978),0
2026-04-07,G_103,87,,,,S,,53158,Vespertino,,,116633,"POINT (  571736.014665920,   6145189.83992880)",AV SAYAGO 1070 EN 1066,0
2026-04-07,G_103,88,,,,S,,53158,Vespertino,,,116634,"POINT (  571799.865184030,   6145307.02381864)",AV SAYAGO 1122,0
2026-04-07,G_103,89,S,100,,S,,53158,Vespertino,2026-04-07 17:33:18,,116648,"POINT (  571977.665840550,   6145316.79696384)",BV JOSE BATLLE Y ORDOÑEZ 6073,0
2026-04-07,G_103,90,S,100,,S,,53158,Vespertino,2026-04-07 17:33:24,,116594,"POINT (  572083.303070450,   6145240.81510197)",BV JOSE BATLLE Y ORDOÑEZ 6037,0
2026-04-07,G_103,91,S,25,,S,,53158,Vespertino,2026-04-07 18:16:21,,116651,"POINT (  572057.494885300,   6144990.50776585)",BELL 1044 VEREDA. FTE 1073. MURO C/REJAS.,0
2026-04-07,G_103,92,S,50,,S,,53158,Vespertino,2026-04-07 18:17:35,,116636,"POINT (  572115.683526350,   6145072.34055170)",BELL 1108 LEÑERA.,0
2026-04-07,G_103,93,S,25,,S,,53158,Vespertino,2026-04-07 18:20:20,,116637,"POINT (  572118.248314940,   6145075.70683672)",BELL 1108 LEÑERA.,0
2026-04-07,G_103,94,S,100,,S,,53158,Vespertino,2026-04-07 15:33:54,,116705,"POINT (  572694.965073470,   6144972.83476947)",OLIVERAS Esq. PASTOR MURO. FTE 4540,0
2026-04-07,G_103,95,S,100,,S,,53158,Vespertino,2026-04-07 15:34:06,,116741,"POINT (  572812.785049160,   6144887.87614754)",OLIVERAS 4505 ARBOL/ARBOL,0
2026-04-07,G_103,96,S,100,,S,,53158,Vespertino,2026-04-07 15:35:22,,116742,"POINT (  572846.768497930,   6144860.30467024)",OLIVERAS 4489 EN 4497. CERCO VEGETAL,0
2026-04-07,G_103,97,S,100,,S,,53158,Vespertino,2026-04-07 15:36:47,,116714,"POINT (  572948.291585330,   6144786.17392032)",OLIVERAS 4441 EN 4447/4441. MURO,0
2026-04-07,G_103,98,S,100,,S,,53158,Vespertino,2026-04-07 15:42:20,,173212,"POINT (  573023.258438780,   6144729.17643508)",OLIVERAS 4407,0
2026-04-07,G_103,99,S,50,,S,,53158,Vespertino,2026-04-07 15:42:28,,183090,"POINT (  573025.049635120,   6144727.90747941)",OLIVERAS 4407,0
2026-04-07,G_103,100,S,100,,S,,53158,Vespertino,2026-04-07 15:13:13,,116663,"POINT (  573156.241891520,   6144532.77362627)",SORIA 1163 EN 1153,0
2026-04-07,G_103,101,S,75,,S,,53158,Vespertino,2026-04-07 15:16:41,,116712,"POINT (  572984.281518700,   6144604.29403161)",BV JOSE BATLLE Y ORDOÑEZ 5580 PDO EL 5580,0
2026-04-07,G_103,102,S,100,,S,,53158,Vespertino,2026-04-07 15:16:51,,130272,"POINT (  572763.309957930,   6144768.23679562)",BV JOSE BATLLE Y ORDOÑEZ 5152 MURO,0
2026-04-07,G_103,103,S,100,,S,,53158,Vespertino,2026-04-07 15:18:11,,116711,"POINT (  572688.016493450,   6144820.56750004)",BV JOSE BATLLE Y ORDOÑEZ 5748 MURO C/REJA,0
2026-04-07,G_103,104,S,50,,S,,53158,Vespertino,2026-04-07 15:19:25,,176524,"POINT (  572558.276943570,   6144920.65968408)",BV JOSE BATLLE Y ORDOÑEZ 5822,0
2026-04-07,G_103,105,S,100,,S,,53158,Vespertino,2026-04-07 15:25:48,,116665,"POINT (  572463.492903550,   6144997.20026104)",GUSTAVO A BECQUER 1175 MURO. PDO REBAJE,0
2026-04-07,G_103,106,N,,Contenedor No Está,S,,53158,Vespertino,2026-04-07 15:28:50,,159872,"POINT (  572521.681544600,   6145083.12067868)",GUSTAVO A BECQUER Esq. OLIVERAS,0
2026-04-07,G_103,107,S,100,,S,,53158,Vespertino,2026-04-07 15:28:57,,180605,"POINT (  572384.798369510,   6145158.36018464)",LAFAYETTE 1193 FTE 1196,0
2026-04-07,A_106,1,,,,S,,53159,Vespertino,,,100796,"POINT (  571102.077350240,   6142799.24970514)",JUAN B PANDIANI 16,0
2026-04-07,A_106,2,,,,S,,53159,Vespertino,,,183352,"POINT (  571101.247399110,   6142796.67633650)",JUAN B PANDIANI 16,0
2026-04-07,A_106,3,,,,N,,53159,Vespertino,,,100797,"POINT (  571154.831305920,   6142714.10559272)",AV AGRACIADA 4279,0
2026-04-07,A_106,4,,,,S,,53159,Vespertino,,,180825,"POINT (  571284.962656310,   6142521.29890751)",JULIAN ALVAREZ 31,0
2026-04-07,A_106,5,,,,S,,53159,Vespertino,,,169712,"POINT (  571284.909366630,   6142376.06358090)",MARIANO SAGASTA 4 movimiento de pluma 03/02/2023,0
2026-04-07,A_106,6,,,,S,,53159,Vespertino,,,100790,"POINT (  571291.912649420,   6142384.79183279)",MARIANO SAGASTA 6,0
2026-04-07,A_106,7,,,,S,,53159,Vespertino,,,100791,"POINT (  571352.697200090,   6142465.82519266)",MARIANO SAGASTA 38,0
2026-04-07,A_106,8,,,,N,,53159,Vespertino,,,100793,"POINT (  571505.689011590,   6142385.36219625)",AV AGRACIADA 4107,0
2026-04-07,A_106,9,,,,S,,53159,Vespertino,,,100794,"POINT (  571472.927286050,   6142312.94343768)",EMILIO ROMERO 124,0
2026-04-07,A_106,10,,,,S,,53159,Vespertino,,,100788,"POINT (  571502.909059260,   6142221.02881643)",INDIA MUERTA 4065,0
2026-04-07,A_106,11,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 15:04:50,22,100572,"POINT (  571393.194349700,   6141485.14854408)",DEL CID 354,0
2026-04-07,A_106,12,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 15:04:40,22,174912,"POINT (  571337.378241130,   6141436.28174420)",DEL CID 398,0
2026-04-07,A_106,13,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 15:09:40,22,100588,"POINT (  571204.210750630,   6141557.95726302)",GDOR DEL PINO 3894,0
2026-04-07,A_106,14,S,100,,S,,53159,Vespertino,2026-04-07 15:11:50,22,100587,"POINT (  571167.660864890,   6141596.61578768)",GDOR DEL PINO 3916,0
2026-04-07,A_106,15,S,100,,S,Basura Afuera,53159,Vespertino,2026-04-07 15:13:22,22,100556,"POINT (  571102.353936220,   6141665.53305043)",GDOR DEL PINO 3952 FTE 3963,0
2026-04-07,A_106,16,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 15:15:14,22,100581,"POINT (  571036.680893200,   6141733.58348195)",GDOR DEL PINO 4010,0
2026-04-07,A_106,17,S,100,,S,,53159,Vespertino,2026-04-07 15:18:13,22,100582,"POINT (  570937.087489090,   6141833.86280222)",GDOR DEL PINO 4076,0
2026-04-07,A_106,18,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 15:20:14,22,100892,"POINT (  570856.310727490,   6141917.44965010)",GDOR DEL PINO 4114 FTE 4131. MURO C/CHAPA,0
2026-04-07,A_106,19,S,100,,S,,53159,Vespertino,2026-04-07 15:22:17,22,100584,"POINT (  570771.449839680,   6142003.29749195)",GDOR DEL PINO 4196,0
2026-04-07,A_106,20,S,100,,S,,53159,Vespertino,2026-04-07 15:24:02,22,100585,"POINT (  570701.100311620,   6142077.26991892)",GDOR DEL PINO 4246 FTE 4249,0
2026-04-07,A_106,21,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 15:25:38,22,100586,"POINT (  570635.474760250,   6142142.50293822)",GDOR DEL PINO 4270,0
2026-04-07,A_106,22,S,75,,S,,53159,Vespertino,2026-04-07 15:27:41,22,100576,"POINT (  570558.744131460,   6142221.31121378)",GDOR DEL PINO 4298,0
2026-04-07,A_106,23,S,100,,S,,53159,Vespertino,2026-04-07 15:30:08,22,100577,"POINT (  570628.863089640,   6142280.08503233)",CONCILIACION 4291 FTE 4298,0
2026-04-07,A_106,24,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 15:32:28,22,100578,"POINT (  570734.172367660,   6142172.40962137)",CONCILIACION 4255,0
2026-04-07,A_106,25,S,50,,S,,53159,Vespertino,2026-04-07 15:34:08,22,100579,"POINT (  570780.416056590,   6142122.48531493)",CONCILIACION 4229 EN 4223,0
2026-04-07,A_106,26,S,100,,S,"Basura Afuera, Dos Ciclos, Poda, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 15:36:02,22,158692,"POINT (  570839.272931030,   6142061.59900413)",CONCILIACION 4187,0
2026-04-07,A_106,27,S,100,,S,,53159,Vespertino,2026-04-07 15:38:23,22,174352,"POINT (  570907.027542300,   6141992.75196524)",CONCILIACION 4143 FTE 4148,0
2026-04-07,A_106,28,S,75,,S,,53159,Vespertino,2026-04-07 15:41:14,22,100533,"POINT (  571007.211593570,   6141889.49490316)",CONCILIACION 4075,0
2026-04-07,A_106,29,S,100,,S,,53159,Vespertino,2026-04-07 15:44:16,22,131472,"POINT (  571099.641964580,   6141792.51499074)",CONCILIACION 4001,0
2026-04-07,A_106,30,S,50,,S,,53159,Vespertino,2026-04-07 15:45:33,22,100569,"POINT (  571127.634444630,   6141765.74428168)",CONCILIACION 3995,0
2026-04-07,A_106,31,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 15:47:34,22,100570,"POINT (  571245.280349420,   6141645.01703088)",CONCILIACION 3907,0
2026-04-07,A_106,32,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 15:49:39,22,100571,"POINT (  571305.946498140,   6141582.05540627)",CONCILIACION 3883,0
2026-04-07,A_106,33,S,100,,S,,53159,Vespertino,2026-04-07 15:51:47,22,100573,"POINT (  571468.405887830,   6141581.02577174)",FRATERNIDAD 3853,0
2026-04-07,A_106,34,S,100,,S,,53159,Vespertino,2026-04-07 15:55:04,22,100574,"POINT (  571331.948562880,   6141721.45564953)",FRATERNIDAD Esq. DR VAZQUEZ SAGASTUME FTE 3903,0
2026-04-07,A_106,35,S,100,,S,,53159,Vespertino,2026-04-07 15:58:10,22,100575,"POINT (  571219.413968940,   6141838.39320218)",FRATERNIDAD 3986,0
2026-04-07,A_106,36,N,,Auto,S,,53159,Vespertino,2026-04-07 15:59:13,,100562,"POINT (  571286.327116650,   6141899.19533115)",CAYETANO RIVAS 4025,0
2026-04-07,A_106,37,S,100,,S,,53159,Vespertino,2026-04-07 16:03:37,22,100563,"POINT (  571352.839791480,   6141829.63887808)",CAYETANO RIVAS 3986 FTE 3982,0
2026-04-07,A_106,38,S,50,,S,,53159,Vespertino,2026-04-07 16:09:25,22,100564,"POINT (  571391.707870590,   6141788.51934227)",CAYETANO RIVAS 3952,0
2026-04-07,A_106,39,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 18:05:28,22,100557,"POINT (  571188.622106720,   6141870.02575653)",FRATERNIDAD Esq. DR JOSE MARIA VIDAL FTE 4005,0
2026-04-07,A_106,40,S,100,,S,,53159,Vespertino,2026-04-07 18:08:09,22,100565,"POINT (  571116.958878640,   6141941.68898462)",FRATERNIDAD 4054,0
2026-04-07,A_106,41,S,75,,S,,53159,Vespertino,2026-04-07 18:10:33,22,100566,"POINT (  571005.741541160,   6142059.92476310)",FRATERNIDAD 4136,0
2026-04-07,A_106,42,S,100,,S,,53159,Vespertino,2026-04-07 18:13:20,22,100567,"POINT (  570953.531760940,   6142115.60340399)",FRATERNIDAD 4166,0
2026-04-07,A_106,43,S,100,,S,,53159,Vespertino,2026-04-07 18:16:21,22,150652,"POINT (  570857.344922730,   6142209.04825143)",FRATERNIDAD 4226 FTE 4243,0
2026-04-07,A_106,44,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 18:17:40,22,100599,"POINT (  570834.675675330,   6142290.39176516)",MDRE FRANCISCA RUBATTO 285 EN 287,0
2026-04-07,A_106,45,S,50,,S,,53159,Vespertino,2026-04-07 17:36:52,22,100601,"POINT (  570893.229776330,   6142317.48396115)",BV MANUEL HERRERA Y OBES 4239,0
2026-04-07,A_106,46,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 17:40:02,22,100558,"POINT (  570977.181423440,   6142252.37378221)",BV MANUEL HERRERA Y OBES 4195,0
2026-04-07,A_106,47,S,50,,S,,53159,Vespertino,2026-04-07 17:39:54,22,100600,"POINT (  571009.145374040,   6142228.04561570)",BV MANUEL HERRERA Y OBES 4185 EN 4183 BIS,0
2026-04-07,A_106,48,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 17:42:41,22,100536,"POINT (  571077.555284850,   6142177.16876583)",BV MANUEL HERRERA Y OBES 4143,0
2026-04-07,A_106,49,N,,Contenedor No Está,N,,53159,Vespertino,2026-04-07 17:42:54,,100532,"POINT (  571118.180935050,   6142147.22261315)",BV MANUEL HERRERA Y OBES 4125,0
2026-04-07,A_106,50,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 17:47:13,22,100537,"POINT (  571176.516011400,   6142101.05027409)",BV MANUEL HERRERA Y OBES 4095,0
2026-04-07,A_106,51,S,75,,S,,53159,Vespertino,2026-04-07 17:49:01,22,100560,"POINT (  571230.571313400,   6142061.41901202)",BV MANUEL HERRERA Y OBES 4063 EN 4065,0
2026-04-07,A_106,52,S,75,,S,,53159,Vespertino,2026-04-07 17:50:54,22,100538,"POINT (  571279.870242840,   6142024.20738171)",BV MANUEL HERRERA Y OBES 4045,0
2026-04-07,A_106,53,S,100,,S,,53159,Vespertino,2026-04-07 17:53:21,22,137892,"POINT (  571363.410467900,   6141960.04176254)",BV MANUEL HERRERA Y OBES 3999,0
2026-04-07,A_106,54,S,75,,S,,53159,Vespertino,2026-04-07 17:54:56,22,100559,"POINT (  571439.680719690,   6141904.22316810)",BV MANUEL HERRERA Y OBES 3951,0
2026-04-07,A_106,55,S,50,,S,,53159,Vespertino,2026-04-07 17:56:52,22,100535,"POINT (  571487.765905030,   6141870.12272668)",BV MANUEL HERRERA Y OBES 3937 EN 3939,0
2026-04-07,A_106,56,S,50,,S,,53159,Vespertino,2026-04-07 17:58:36,22,100592,"POINT (  571537.979464720,   6141821.00028822)",PLAZUELA SANTIAGO VÁZQUEZ,0
2026-04-07,A_106,57,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 18:19:16,22,100593,"POINT (  571470.646893790,   6141804.88053089)",AV LUIS BATLLE BERRES 3918,0
2026-04-07,A_106,58,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 18:02:30,22,100594,"POINT (  571316.931989940,   6141926.62273475)",AV LUIS BATLLE BERRES 4004 FTE 4021,0
2026-04-07,A_106,59,S,75,,S,,53159,Vespertino,2026-04-07 18:22:20,22,100595,"POINT (  571141.345100440,   6142037.45572833)",AV LUIS BATLLE BERRES 4090,0
2026-04-07,A_106,60,S,100,,S,,53159,Vespertino,2026-04-07 18:24:16,22,100596,"POINT (  571051.850215100,   6142098.33231605)",AV LUIS BATLLE BERRES 4132,0
2026-04-07,A_106,61,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 18:27:19,22,100597,"POINT (  570925.743161590,   6142186.61209542)",AV LUIS BATLLE BERRES 4194,0
2026-04-07,A_106,62,,,,S,,53159,Vespertino,,,100561,"POINT (  570849.532686030,   6142376.91200395)",BV MANUEL HERRERA Y OBES 4262 FTE 4263,0
2026-04-07,A_106,63,,,,S,,53159,Vespertino,,,100591,"POINT (  570777.147393540,   6142428.63960622)",BV MANUEL HERRERA Y OBES 4292,0
2026-04-07,A_106,64,,,,S,,53159,Vespertino,,,100551,"POINT (  570699.257500650,   6142374.94080350)",AV CARLOS MARIA RAMIREZ 279,0
2026-04-07,A_106,65,,,,S,,53159,Vespertino,,,100552,"POINT (  570902.890839000,   6142574.93700305)",AV CARLOS MARIA RAMIREZ 159 EN 153,0
2026-04-07,A_106,66,,,,S,,53159,Vespertino,,,100553,"POINT (  571035.162323510,   6142704.05123248)",AV CARLOS MARIA RAMIREZ 85 VEREDA.,0
2026-04-07,A_106,67,,,,S,,53159,Vespertino,,,161936,"POINT (  571060.813793720,   6142618.41414620)",MDRE FRANCISCA RUBATTO 110,0
2026-04-07,A_106,68,,,,S,,53159,Vespertino,,,143513,"POINT (  571016.151707140,   6142552.00014439)",MDRE FRANCISCA RUBATTO 144,0
2026-04-07,A_106,69,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",53159,Vespertino,2026-04-07 18:32:28,22,176348,"POINT (  571119.077154800,   6142450.02164068)",CARLOS DE LA VEGA 4193 EN 4199,0
2026-04-07,A_106,70,,,,S,,53159,Vespertino,,,163112,"POINT (  571259.135186090,   6142344.48132938)",CARLOS DE LA VEGA 4123,0
2026-04-07,A_106,71,,,,S,,53159,Vespertino,,,100546,"POINT (  571301.109602500,   6142312.83655451)",CARLOS DE LA VEGA 4103,0
2026-04-07,A_106,72,,,,S,,53159,Vespertino,,,100541,"POINT (  571355.986533840,   6142271.13526828)",CARLOS DE LA VEGA 4075,0
2026-04-07,A_106,73,,,,S,,53159,Vespertino,,,177302,"POINT (  571466.652407350,   6142188.01610339)",CARLOS DE LA VEGA 4019 FTE 4020,0
2026-04-07,A_106,74,,,,S,,53159,Vespertino,,,155212,"POINT (  571544.829080210,   6142129.79040028)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-04-07,A_106,75,,,,S,,53159,Vespertino,,,100540,"POINT (  571547.132509810,   6142128.47020472)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-04-07,A_106,76,,,,S,,53159,Vespertino,,,167292,"POINT (  571628.132936620,   6142144.11907604)",INDIA MUERTA 3998 FTE 4001,0
2026-04-07,A_106,77,,,,S,,53159,Vespertino,,,183316,"POINT (  571877.939389560,   6141995.90830183)",TEMBETA 20,0
2026-04-07,A_106,78,,,,S,,53159,Vespertino,,,100543,"POINT (  571626.510083440,   6142146.21059803)",INDIA MUERTA 3998 FTE 4001,0
2026-04-07,A_106,79,,,,S,,53159,Vespertino,,,100544,"POINT (  571852.794987100,   6141973.90045523)",TEMBETA 45 EN 20 BIS,0
2026-04-07,A_106,80,,,,S,,53159,Vespertino,,,115172,"POINT (  571661.979763220,   6141943.10771277)",ANGEL SALVO 88 EN 90,0
2026-04-07,A_106,81,,,,S,,53159,Vespertino,,,100605,"POINT (  571635.593233290,   6141933.75510628)",DR VICENTE BASAGOITY 3908 FTE 3905,0
2026-04-07,A_106,82,,,,N,,53159,Vespertino,,,176264,"POINT (  571634.304194320,   6141934.66329283)",DR VICENTE BASAGOITY 3908,0
2026-04-07,A_106,83,,,,S,,53159,Vespertino,,,100606,"POINT (  571538.892724400,   6142030.14698369)",DR VICENTE BASAGOITY 3950 EN 3964,0
2026-04-07,A_106,84,,,,S,,53159,Vespertino,,,100607,"POINT (  571427.030785440,   6142086.71299484)",DR VICENTE BASAGOITY 4002 FTE 4003,0
2026-04-07,A_106,85,,,,S,,53159,Vespertino,,,100608,"POINT (  571326.753685640,   6142165.19909519)",DR VICENTE BASAGOITY 4058,0
2026-04-07,A_106,86,,,,S,,53159,Vespertino,,,100609,"POINT (  571235.971121510,   6142234.90866547)",DR VICENTE BASAGOITY 4102,0
2026-04-07,A_106,87,,,,S,,53159,Vespertino,,,100610,"POINT (  571153.741330130,   6142293.69914252)",DR VICENTE BASAGOITY 4148,0
2026-04-07,A_106,88,,,,S,,53159,Vespertino,,,100603,"POINT (  571038.851481200,   6142381.86479400)",DR VICENTE BASAGOITY 4202,0
2026-04-07,A_106,89,,,,S,,53159,Vespertino,,,150654,"POINT (  570932.498392180,   6142436.09215321)",MDRE FRANCISCA RUBATTO Esq. DR VICENTE BASAGOITY,0
2026-04-07,A_104,18,N,,Sobrepeso,S,,53160,Vespertino,2026-04-07 16:30:20,,100393,"POINT (  570078.735106480,   6141651.43369196)",RUPERTO PEREZ MARTINEZ 754,0
2026-04-07,A_104,43,S,25,,S,,53160,Vespertino,2026-04-07 15:21:21,,181381,"POINT (  569801.210461430,   6141063.13512365)",ELBIO FERNANDEZ 4193 PROV A,0
2026-04-07,A_104,48,N,,Sobrepeso,S,,53160,Vespertino,2026-04-07 16:33:19,,167152,"POINT (  570232.900821590,   6141347.30195965)",BALTASAR MONTERO VIDAURRETA Esq. PEDRO GIRALT,0
2026-04-07,A_104,66,S,75,,S,,53160,Vespertino,2026-04-07 15:23:45,,100335,"POINT (  570113.575849880,   6140941.56209831)",EMILIO ROMERO 981,0
2026-04-07,A_104,69,S,50,,S,,53160,Vespertino,2026-04-07 15:26:13,,100359,"POINT (  570399.930597950,   6141222.43546495)",EMILIO ROMERO 772,0
2026-04-07,A_104,70,S,100,,S,,53160,Vespertino,2026-04-07 15:28:06,,100357,"POINT (  570549.759949490,   6141367.99860488)",EMILIO ROMERO 697,0
2026-04-07,A_104,71,S,100,,S,,53160,Vespertino,2026-04-07 15:32:50,,100356,"POINT (  570670.152440960,   6141485.14877553)",EMILIO ROMERO 608,0
2026-04-07,A_104,72,S,75,,S,,53160,Vespertino,2026-04-07 15:32:56,,100355,"POINT (  570745.230962500,   6141558.69975184)",EMILIO ROMERO Esq. FLORENTINO AMEGHINO,0
2026-04-07,A_104,73,S,50,,S,,53160,Vespertino,2026-04-07 15:35:53,,100354,"POINT (  570811.077159490,   6141622.06145009)",EMILIO ROMERO 507,0
2026-04-07,A_104,74,S,100,,S,,53160,Vespertino,2026-04-07 15:35:59,,100353,"POINT (  570855.488266310,   6141664.33760825)",EMILIO ROMERO 487,0
2026-04-07,A_104,75,S,100,,S,,53160,Vespertino,2026-04-07 15:39:43,,100421,"POINT (  570955.053925040,   6141638.03601591)",DR JOSE MARIA VIDAL 468,0
2026-04-07,A_104,77,S,100,,S,,53160,Vespertino,2026-04-07 15:43:39,,100351,"POINT (  570723.838157550,   6141413.43703847)",DR JOSE MARIA VIDAL 626,0
2026-04-07,A_104,78,S,50,,S,,53160,Vespertino,2026-04-07 15:45:58,,100350,"POINT (  570633.378979680,   6141328.11029622)",DR JOSE MARIA VIDAL 675,0
2026-04-07,A_104,79,S,50,,S,,53160,Vespertino,2026-04-07 15:46:03,,100407,"POINT (  570631.375972530,   6141325.98891532)",DR JOSE MARIA VIDAL 675,0
2026-04-07,A_104,80,S,100,,S,,53160,Vespertino,2026-04-07 15:49:07,,100349,"POINT (  570508.548345390,   6141202.29894618)",DR JOSE MARIA VIDAL Esq. HILARIO ASCASUBI,0
2026-04-07,A_104,81,S,100,,S,,53160,Vespertino,2026-04-07 15:52:03,,100348,"POINT (  570396.966163750,   6141090.89553722)",DR JOSE MARIA VIDAL 830,0
2026-04-07,A_104,82,S,100,,S,,53160,Vespertino,2026-04-07 15:54:29,,100347,"POINT (  570538.923772010,   6141076.70167656)",LUIS DE LA PEÑA 798,0
2026-04-07,A_104,83,N,,Sobrepeso,S,,53160,Vespertino,2026-04-07 16:01:33,,159812,"POINT (  570738.436371480,   6141269.65216660)",LUIS DE LA PEÑA Esq. CARLOS TELLIER,0
2026-04-07,A_104,84,S,50,,S,,53160,Vespertino,2026-04-07 16:01:39,,100430,"POINT (  570814.691690100,   6141339.15901444)",LUIS DE LA PEÑA Esq. REAL,0
2026-04-07,A_104,85,S,50,,S,,53160,Vespertino,2026-04-07 16:02:37,,100429,"POINT (  570882.268481910,   6141406.73580625)",LUIS DE LA PEÑA 558,0
2026-04-07,A_104,86,S,100,,S,,53160,Vespertino,2026-04-07 16:05:03,,100428,"POINT (  570962.626729740,   6141482.41416639)",LUIS DE LA PEÑA 505,0
2026-04-07,A_104,87,S,75,,S,,53160,Vespertino,2026-04-07 16:06:44,,100417,"POINT (  571024.897608830,   6141541.35698176)",LUIS DE LA PEÑA 465,0
2026-04-07,A_104,88,S,75,,S,,53160,Vespertino,2026-04-07 16:09:26,,132512,"POINT (  571098.992031400,   6141499.56857076)",PEDRO CELESTINO BAUZA 3905,0
2026-04-07,A_104,89,S,50,,S,,53160,Vespertino,2026-04-07 16:09:31,,146812,"POINT (  571096.096605390,   6141486.67819627)",DR VAZQUEZ SAGASTUME 460,0
2026-04-07,A_104,90,S,100,,S,Basura Afuera,53160,Vespertino,2026-04-07 16:12:31,,100427,"POINT (  570997.626610530,   6141389.84297343)",DR VAZQUEZ SAGASTUME 534,0
2026-04-07,A_104,91,S,25,,S,,53160,Vespertino,2026-04-07 16:13:42,,100426,"POINT (  571068.275307850,   6141297.17949226)",LA AURORA 517,0
