dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-19,F_104,51,S,100,,S,,54497,Matutino,2026-04-19 10:38:53,21,141730,"POINT (  579220.380233376,   6143211.69628250)",VIRREY ELIO 5040 EN 5050,1
2026-04-19,F_104,52,S,100,,S,Basura Afuera,54497,Matutino,2026-04-19 10:46:31,21,141735,"POINT (  578899.866299414,   6143049.58775659)",OSVALDO CRUZ 4880 FTE 4880,1
2026-04-19,F_104,53,S,100,,S,,54497,Matutino,2026-04-19 10:46:53,21,181597,"POINT (  578916.830212201,   6142938.76979194)",GRONARDO 3105 EN 3105,1
2026-04-19,F_104,54,S,100,,S,,54497,Matutino,2026-04-19 10:54:04,21,141732,"POINT (  579058.569198189,   6142745.00047864)",MANUEL CALLEROS 4785 FTE 4874_ (FTE A REJAS AZULES),1
2026-04-19,F_104,55,S,100,,S,,54497,Matutino,2026-04-19 10:56:09,21,146012,"POINT (  579057.159158167,   6142743.81307652)",MANUEL CALLEROS 4785 FTE A 4874 (FTE A REJAS AZULES),1
2026-04-19,F_104,56,S,100,,S,,54497,Matutino,2026-04-19 11:00:25,21,180823,"POINT (  579124.300641371,   6142603.94551584)",JUAN JACOBO ROUSSEAU 4758 EN 4760,1
2026-04-19,F_104,57,S,100,,S,,54497,Matutino,2026-04-19 11:00:20,21,141699,"POINT (  579129.442262417,   6142611.93722821)",JUAN JACOBO ROUSSEAU 4758 FTE 4757,1
2026-04-19,F_104,58,S,100,,S,Basura Afuera,54497,Matutino,2026-04-19 11:01:00,21,174492,"POINT (  579208.849779406,   6142733.83147743)",JUAN JACOBO ROUSSEAU 4804 EN 4806,1
2026-04-19,F_104,59,S,100,,S,,54497,Matutino,2026-04-19 08:48:45,21,146032,"POINT (  579257.234502348,   6142960.87251647)",MANUEL CALLEROS 4993 ESQ / 4993 EN MURO DE REJA,1
2026-04-19,F_104,60,S,100,,S,"Basura Afuera, Requiere Limpieza",54497,Matutino,2026-04-19 10:52:10,21,181382,"POINT (  579121.939049238,   6142808.58370153)",MANUEL CALLEROS 4905,1
2026-04-19,F_104,61,,,,S,,54497,Matutino,,,141711,"POINT (  579182.077712305,   6142727.71565757)",GRONARDO 2953 ESQ,1
2026-04-19,F_104,62,,,,S,,54497,Matutino,,,168492,"POINT (  579159.476590859,   6142542.30321992)",VICENZA 2887,1
2026-04-19,F_104,63,,,,S,,54497,Matutino,,,180604,"POINT (  579162.228360880,   6142541.06298555)",VICENZA 2887,1
2026-04-19,F_104,64,,,,S,,54497,Matutino,,,141738,"POINT (  579144.207943201,   6142250.89495394)",ULRICO SCHMIDEL 2860 FTE 2873,1
2026-04-19,F_104,65,,,,N,,54497,Matutino,,,141737,"POINT (  579074.697079102,   6142193.51049741)",JUAN JACOBO ROUSSEAU 4629,1
2026-04-19,F_104,66,,,,S,,54497,Matutino,,,141740,"POINT (  579065.523859180,   6142045.65977631)",JUAN JACOBO ROUSSEAU 4554 GUEMES // HABANA,1
2026-04-19,F_104,67,,,,S,,54497,Matutino,,,141739,"POINT (  578816.496454686,   6141885.00141310)",FRAY MANUEL DE UBEDA 4510 FTE 4510,1
2026-04-19,F_104,68,,,,S,,54497,Matutino,,,181695,"POINT (  578661.274765795,   6141872.01620697)",CNO CORRALES 2932 PROV OV (O: CNO CORRALES 3076),1
2026-04-19,F_104,69,,,,S,,54497,Matutino,,,181696,"POINT (  578524.237728758,   6142016.46065142)",CNO CORRALES 3011 PROV OV (O: CNO CORRALES 3015),1
2026-04-19,F_104,70,,,,N,,54497,Matutino,,,182166,"POINT (  578357.399265578,   6142257.53457473)",MARTIN AGUIRRE 4115,1
2026-04-19,F_104,71,,,,S,,54497,Matutino,,,182167,"POINT (  578486.375300436,   6142351.43435686)",LA HABANA 3138,1
2026-04-19,F_104,72,,,,S,,54497,Matutino,,,182120,"POINT (  578627.710949891,   6142264.09029259)",LA HABANA 3084,1
2026-04-19,F_104,73,,,,S,,54497,Matutino,,,182121,"POINT (  578630.325328976,   6142262.34737321)",LA HABANA 3082,1
2026-04-19,F_104,74,,,,S,,54497,Matutino,,,141690,"POINT (  578885.297067773,   6142199.17630971)",GUEMES 2956 DESEMBOCADURA PSJE MARCOS DE AVELLANEDA,1
2026-04-19,F_104,75,,,,S,,54497,Matutino,,,141692,"POINT (  578604.949613727,   6142368.44367889)",GUEMES 3136 FTE 3121,1
2026-04-19,F_104,76,,,,S,,54497,Matutino,,,141691,"POINT (  578599.720855557,   6142443.17134774)",IGNACIO BARRIOS 4622 FTE 4623,1
2026-04-19,F_104,77,,,,S,,54497,Matutino,,,141694,"POINT (  578641.659853379,   6142503.08420177)",IGNACIO BARRIOS 4636,1
2026-04-19,F_104,78,,,,S,,54497,Matutino,,,182024,"POINT (  578703.306745534,   6142596.59045970)",IGNACIO BARRIOS 4670,1
2026-04-19,F_104,79,,,,S,,54497,Matutino,,,141745,"POINT (  578790.243731375,   6142578.35653293)",JULIA AREVALO 4673,1
2026-04-19,F_104,80,,,,S,,54497,Matutino,,,141747,"POINT (  578721.834145318,   6142478.35653292)",JULIA AREVALO 4633 EN 4639,1
2026-04-19,F_104,81,,,,S,,54497,Matutino,,,183618,"POINT (  578740.680026144,   6142315.31372615)",MANUEL CALLEROS 4604,1
2026-04-19,F_104,82,,,,S,,54497,Matutino,,,180348,"POINT (  578742.082931627,   6142319.11911070)",MANUEL CALLEROS 4604,1
2026-04-19,F_104,83,,,,S,,54497,Matutino,,,181717,"POINT (  578824.226276907,   6142439.26609760)",MANUEL CALLEROS 4644,1
2026-04-19,F_104,84,,,,S,,54497,Matutino,,,141661,"POINT (  578890.783123810,   6142538.29084762)",MANUEL CALLEROS 4690 EN 4692,1
2026-04-19,F_104,85,,,,S,,54497,Matutino,,,141663,"POINT (  578934.797108281,   6142457.98616256)",GRAL VILLEGAS 4673,1
2026-04-19,F_104,86,,,,S,,54497,Matutino,,,141748,"POINT (  578889.883677734,   6142387.02496768)",GRAL VILLEGAS 4640 FTE 4640,1
2026-04-19,F_104,87,,,,S,,54497,Matutino,,,141662,"POINT (  578798.849395863,   6142255.80751332)",GRAL VILLEGAS 4605,1
2026-04-19,F_104,88,,,,S,,54497,Matutino,,,181654,"POINT (  579005.881263999,   6142206.47982654)",JUAN TOMAS NUÑEZ 4610,1
2026-04-19,F_104,89,,,,S,,54497,Matutino,,,141664,"POINT (  579043.670011719,   6142434.50987080)",MARCOS DE AVELLANEDA Esq. GERONIMO PICCIOLI ESQ.  FTE 4393,1
2026-04-19,F_104,90,,,,S,,54497,Matutino,,,141671,"POINT (  579105.184545312,   6142393.50018174)",GERONIMO PICCIOLI 2891,1
2026-04-19,D_102,11,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 06:51:04,,180993,"POINT (  578413.051893464,   6140520.65414946)",JOANICO 3719 FTE 3718 muro,0
2026-04-19,D_102,24,S,100,,S,,54498,Matutino,2026-04-19 07:56:53,,114302,"POINT (  577850.420006215,   6141117.37508870)",HIMALAYA 2989,1
2026-04-19,D_102,25,S,75,,S,,54498,Matutino,2026-04-19 07:58:54,,114305,"POINT (  577876.661598189,   6141079.94208017)",HIMALAYA 2971,1
2026-04-19,D_102,26,S,100,,S,,54498,Matutino,2026-04-19 07:59:05,,181004,"POINT (  577953.745606257,   6140969.02979887)",HIMALAYA 2911,1
2026-04-19,D_102,27,S,100,,S,,54498,Matutino,2026-04-19 08:00:04,,114319,"POINT (  577954.428200114,   6140968.17655654)",HIMALAYA Esq. JUAN FRANCISCO MARTINEZ,1
2026-04-19,D_102,28,S,100,,S,,54498,Matutino,2026-04-19 08:02:35,,114293,"POINT (  578053.509523731,   6140845.22792488)",GRAL JULIO AMADEO ROLETTI 3684,1
2026-04-19,D_102,29,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 08:06:29,,114321,"POINT (  577795.228949767,   6141030.81694987)",CORUÑA 2963 EN 2965,1
2026-04-19,D_102,30,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 08:08:05,,181392,"POINT (  577899.554603413,   6141036.15699397)",APOSTOLES 3698 PROV OV (O: CORUÑA 2943),1
2026-04-19,D_102,31,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 08:14:48,,179195,"POINT (  577889.946783660,   6140893.04983290)",CORUÑA 2900 FTE 2900,1
2026-04-19,D_102,32,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 08:15:00,,114294,"POINT (  577936.182718079,   6140826.75361977)",CORUÑA Esq. SAN ANTONIO,1
2026-04-19,D_102,33,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 08:15:31,,180330,"POINT (  577936.914881699,   6140825.38475381)",CORUÑA Esq. SAN ANTONIO,1
2026-04-19,D_102,34,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 08:15:40,,114283,"POINT (  577976.521701130,   6140768.33554068)",CORUÑA 2839,1
2026-04-19,D_102,35,S,100,,S,,54498,Matutino,2026-04-19 08:18:51,,114282,"POINT (  578064.205316949,   6140711.61237684)",COMERCIO 2779,1
2026-04-19,D_102,36,S,100,,S,,54498,Matutino,2026-04-19 08:20:59,,181003,"POINT (  578064.734410239,   6140710.82132537)",COMERCIO 2779,1
2026-04-19,D_102,37,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 08:33:13,,181928,"POINT (  578135.864454466,   6140603.68879346)",COMERCIO 2711,1
2026-04-19,D_102,38,S,100,,S,,54498,Matutino,2026-04-19 07:50:50,,181112,"POINT (  578176.559713290,   6140467.01030719)",JUAN JACOBO ROUSSEAU 3630,1
2026-04-19,D_102,39,S,75,,S,,54498,Matutino,2026-04-19 06:54:51,,114326,"POINT (  578222.058424294,   6140389.12650113)",JOANICO 3629,1
2026-04-19,D_102,40,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 06:54:59,,172173,"POINT (  578145.561249153,   6140372.40333729)",PERNAS 2612 MURO,1
2026-04-19,D_102,41,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 06:55:22,,172174,"POINT (  578144.318311300,   6140374.09825255)",PERNAS 2612 MURO,1
2026-04-19,D_102,42,S,100,,S,,54498,Matutino,2026-04-19 06:58:15,,180016,"POINT (  578069.645438479,   6140484.22774756)",PERNAS 2688 EN 2684,1
2026-04-19,D_102,43,S,75,,S,,54498,Matutino,2026-04-19 06:58:20,,114289,"POINT (  578067.482153107,   6140487.31859153)",PERNAS 2688 EN 2684,1
2026-04-19,D_102,44,S,100,,S,,54498,Matutino,2026-04-19 07:00:04,,114313,"POINT (  578002.296466667,   6140581.40154052)",PERNAS 2748,1
2026-04-19,D_102,45,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 07:00:59,,114315,"POINT (  577964.473678053,   6140634.46720086)",PERNAS 2776,1
2026-04-19,D_102,46,S,100,,S,,54498,Matutino,2026-04-19 07:01:14,,114314,"POINT (  577899.007576836,   6140732.74232034)",PERNAS 2846,1
2026-04-19,D_102,47,S,100,,S,,54498,Matutino,2026-04-19 07:03:41,,114284,"POINT (  577843.640345198,   6140830.59542769)",JUAN FRANCISCO MARTINEZ 3610,1
2026-04-19,D_102,48,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 07:07:19,,114303,"POINT (  577785.144938420,   6140900.10112643)",PERNAS 2924 2926/2924,1
2026-04-19,D_102,49,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 07:07:34,,114329,"POINT (  577735.015578927,   6140972.96957682)",PERNAS 2964,1
2026-04-19,D_102,50,S,100,,S,,54498,Matutino,2026-04-19 07:09:36,,114316,"POINT (  577622.623396045,   6140946.97960848)",MARIA STAGNERO DE MUNAR 2985,1
2026-04-19,D_102,51,N,,Sobrepeso,S,"Poda, Requiere Limpieza",54498,Matutino,2026-04-19 08:18:09,,114304,"POINT (  577696.408706780,   6140841.89486272)",MARIA STAGNERO DE MUNAR 2927,1
2026-04-19,D_102,52,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 07:18:24,,114296,"POINT (  577734.148819775,   6140784.49373277)",MARIA STAGNERO DE MUNAR 2891,1
2026-04-19,D_102,53,S,75,,S,Requiere Limpieza,54498,Matutino,2026-04-19 07:20:02,,176776,"POINT (  577769.177068362,   6140735.00220735)",MARIA STAGNERO DE MUNAR 2871,1
2026-04-19,D_102,54,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 07:23:35,,181754,"POINT (  577820.906808933,   6140656.64981416)",MARIA STAGNERO DE MUNAR 2835,1
2026-04-19,D_102,55,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 07:23:41,,114298,"POINT (  577885.561249153,   6140559.40898701)",MARIA STAGNERO DE MUNAR 2767,1
2026-04-19,D_102,56,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 07:29:51,,114299,"POINT (  577950.871983616,   6140465.62367627)",MARIA STAGNERO DE MUNAR 2707,1
2026-04-19,D_102,57,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 07:29:58,,176221,"POINT (  578006.578198306,   6140382.34684012)",MARIA STAGNERO DE MUNAR 2653,1
2026-04-19,D_102,58,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 07:30:03,,176222,"POINT (  578048.612096611,   6140321.55587966)",MARIA STAGNERO DE MUNAR 2623,1
2026-04-19,D_102,59,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 07:30:09,,114306,"POINT (  578085.222266103,   6140267.65757458)",MARIA STAGNERO DE MUNAR 2594,1
2026-04-19,D_105,1,S,100,,S,,54498,Matutino,2026-04-19 09:57:12,,179066,"POINT (  577844.830106780,   6141477.78088248)",ING JOSE SERRATO 3081,2
2026-04-19,D_105,2,S,100,,S,,54498,Matutino,2026-04-19 09:59:08,,179067,"POINT (  577846.186038983,   6141476.08596723)",ING JOSE SERRATO 3081,2
2026-04-19,D_105,3,S,50,,S,,54498,Matutino,2026-04-19 09:59:16,,176309,"POINT (  577939.206725933,   6141341.31261824)",ING JOSE SERRATO 3033,2
2026-04-19,D_105,4,S,50,,S,,54498,Matutino,2026-04-19 10:00:13,,178938,"POINT (  577940.849773212,   6141338.30455664)",ING JOSE SERRATO 3033,2
2026-04-19,D_105,5,S,75,,S,,54498,Matutino,2026-04-19 10:07:02,,114359,"POINT (  577820.565174731,   6141178.29667341)",HIMALAYA 3018,2
2026-04-19,D_105,6,S,100,,S,,54498,Matutino,2026-04-19 10:08:23,,114350,"POINT (  577754.987832683,   6141274.37510478)",HIMALAYA 3055 (RETIRAR VIEJO DE HIMALAYA 3108),2
2026-04-19,D_105,7,N,,Contenedor No Está,N,,54498,Matutino,2026-04-19 10:10:14,,177471,"POINT (  577694.207587475,   6141367.69336552)",HIMALAYA 3108,2
2026-04-19,D_105,8,N,,Contenedor No Está,N,,54498,Matutino,2026-04-19 10:11:30,,114372,"POINT (  577683.923501529,   6141455.80063567)",ESPARTILLO Esq. COLIBRI (REIRAR VIEJO DE HIMALAYA ESQ. ESPARTILLO),2
2026-04-19,D_105,9,S,100,,S,,54498,Matutino,2026-04-19 10:22:29,,114370,"POINT (  577749.681026933,   6141475.46200139)",GDOR VIANA 3137 MURO,2
2026-04-19,D_105,10,S,100,,S,,54498,Matutino,2026-04-19 10:24:07,,114360,"POINT (  577815.296050549,   6141346.65030887)",GDOR VIANA 3073,2
2026-04-19,D_105,11,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 10:25:29,,114345,"POINT (  577851.243762968,   6141292.94660517)",GDOR VIANA 3046 MURO,2
2026-04-19,D_105,12,S,100,,S,,54498,Matutino,2026-04-19 10:27:57,,114361,"POINT (  577724.337444885,   6141156.45423044)",CORUÑA 3030,2
2026-04-19,D_105,13,S,100,,S,,54498,Matutino,2026-04-19 10:28:42,,114334,"POINT (  577687.845070157,   6141212.33658338)",CORUÑA Esq. BRAZO LARGO,2
2026-04-19,D_105,14,S,100,,S,,54498,Matutino,2026-04-19 10:32:29,,114335,"POINT (  577582.943109373,   6141303.29518905)",TOMAS CLARAMUNT 3619,2
2026-04-19,D_105,15,S,100,,N,,54498,Matutino,2026-04-19 10:32:36,,114374,"POINT (  577531.635919830,   6141258.52394722)",PERNAS 3097 EN 3099,2
2026-04-19,D_105,16,S,100,,S,,54498,Matutino,2026-04-19 10:34:01,,114375,"POINT (  577602.590608820,   6141153.42683349)",PERNAS Esq. BRAZO LARGO,2
2026-04-19,D_105,17,S,100,,S,,54498,Matutino,2026-04-19 10:35:21,,114373,"POINT (  577654.076006976,   6141078.56752020)",PERNAS 3019,2
2026-04-19,D_105,18,S,75,,S,,54498,Matutino,2026-04-19 10:38:33,,114336,"POINT (  577555.481645776,   6141064.09164211)",MARIA STAGNERO DE MUNAR 3044 EN 3040,2
2026-04-19,D_105,19,S,75,,S,,54498,Matutino,2026-04-19 10:38:44,,114362,"POINT (  577527.823718550,   6141106.02560241)",MARIA STAGNERO DE MUNAR Esq. BRAZO LARGO,2
2026-04-19,D_105,20,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 10:43:40,,114376,"POINT (  577580.873392598,   6141385.53919776)",ESPARTILLO 3628 EN 3628/3626,2
2026-04-19,D_105,21,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 10:43:47,,114377,"POINT (  577609.086900223,   6141396.86817380)",ESPARTILLO 3638 EN 3638/3640,2
2026-04-19,D_105,22,S,100,,S,,54498,Matutino,2026-04-19 10:13:33,,180207,"POINT (  577697.930400654,   6141625.63917909)",GDOR VIANA 3219,2
2026-04-19,D_105,23,S,100,,S,,54498,Matutino,2026-04-19 10:13:41,,180206,"POINT (  577695.751751416,   6141631.73939695)",GDOR VIANA 3225,2
2026-04-19,D_105,24,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 10:20:55,,114348,"POINT (  577584.637382906,   6141609.97241136)",20 DE FEBRERO Esq. HIMALAYA FTE VIVIENDAS,2
2026-04-19,D_105,25,S,100,,S,Requiere Limpieza,54498,Matutino,2026-04-19 10:21:03,,176312,"POINT (  577553.337183616,   6141548.92110396)",HIMALAYA 3228,2
2026-04-19,D_105,26,S,100,,N,,54498,Matutino,2026-04-19 10:21:11,,176311,"POINT (  577585.557488459,   6141502.09693197)",HIMALAYA Esq. OMAR ODRIOZOLA,2
2026-04-19,D_105,27,S,100,,S,,54498,Matutino,2026-04-19 10:21:18,,176310,"POINT (  577586.973610463,   6141500.46294504)",HIMALAYA 3159,2
2026-04-19,D_105,28,S,100,,N,"Contenedor en Tolva, Requiere Limpieza",54498,Matutino,2026-04-19 10:55:36,,181090,"POINT (  577466.409142728,   6141459.85774094)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,2
2026-04-19,D_105,29,,,,N,,54498,Matutino,,,181091,"POINT (  577466.191277804,   6141455.71830739)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,2
2026-04-19,D_105,30,,,,S,,54498,Matutino,,,181088,"POINT (  577463.831508026,   6141407.51455491)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,2
2026-04-19,D_105,31,,,,S,,54498,Matutino,,,181089,"POINT (  577463.831508026,   6141403.63395790)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,2
2026-04-19,D_105,32,,,,S,,54498,Matutino,,,181085,"POINT (  577463.562332898,   6141218.77694750)","AV DAMASO ANTONIO LARRAÑAGA 3711 está desde años, se movió por obras un mes solamente",2
2026-04-19,D_105,33,,,,S,,54498,Matutino,,,181086,"POINT (  577461.710481046,   6141168.88587996)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movio un mes x obra, está hace años ahí",2
2026-04-19,D_105,34,,,,S,,54498,Matutino,,,181087,"POINT (  577461.710481046,   6141164.74644641)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movió un mes x obra, está hace años ahí",2
2026-04-19,D_105,35,,,,S,,54498,Matutino,,,180968,"POINT (  577373.268601707,   6141192.87031809)",MADRESELVA 3710 PROV OV (O: AV DAMASO ANTONIO LARRAÑAGA 3711),2
2026-04-19,D_105,36,S,100,,S,,54498,Matutino,2026-04-19 10:46:10,,180662,"POINT (  577381.878580828,   6141333.71689194)",MADRESELVA Esq. PARMA,2
2026-04-19,D_105,37,S,100,,S,,54498,Matutino,2026-04-19 10:46:58,,180663,"POINT (  577382.750040523,   6141341.99575904)",MADRESELVA Esq. PARMA,2
2026-04-19,D_105,38,S,100,,S,"Poda, Requiere Limpieza",54498,Matutino,2026-04-19 10:49:01,,114381,"POINT (  577339.006354249,   6141490.05695992)",MADRESELVA 3845 FTE 3845,2
2026-04-19,D_105,39,S,100,,S,"Poda, Requiere Limpieza",54498,Matutino,2026-04-19 10:50:10,,114382,"POINT (  577337.263434859,   6141494.84998824)",MADRESELVA 3845 FTE 3845,2
2026-04-19,D_105,40,,,,S,,54498,Matutino,,,114356,"POINT (  577244.888707190,   6141413.36850676)",PARMA 3093,2
2026-04-19,D_105,41,,,,S,,54498,Matutino,,,114368,"POINT (  577242.710057952,   6141272.19203617)",SIENA 3058,2
2026-04-19,D_105,42,,,,S,,54498,Matutino,,,114367,"POINT (  577164.426277560,   6141343.69083421)",SIENA 3094,2
2026-04-19,D_105,43,,,,S,,54498,Matutino,,,114352,"POINT (  577098.726482735,   6141301.24363945)",JUAN ARRIETA 3425,2
2026-04-19,D_105,44,,,,S,,54498,Matutino,,,176777,"POINT (  577121.724752505,   6141203.33135708)",AREZZO 3063,2
2026-04-19,D_105,45,,,,S,,54498,Matutino,,,114384,"POINT (  577191.877257952,   6141153.11349216)",AREZZO Esq. ING EDUARDO CANSTATT,2
2026-04-19,D_105,46,,,,N,,54498,Matutino,,,179193,"POINT (  577357.817338126,   6141018.74259303)",MADRESELVA Esq. PESARO ESQ,2
2026-04-19,D_105,47,,,,S,,54498,Matutino,,,114339,"POINT (  577184.469850545,   6141014.11567081)",PESARO 2993 FTE 2993,2
2026-04-19,D_105,48,,,,S,,54498,Matutino,,,114385,"POINT (  577107.127802615,   6141064.87819804)",PESARO Esq. ING EDUARDO CANSTATT (RETIRAR VIEJO CRUZANDO LA ESQUINA),2
2026-04-19,D_105,49,,,,S,,54498,Matutino,,,177475,"POINT (  576998.913167683,   6141173.68513605)",PESARO Esq. JUAN ARRIETA (SOLAMENE RETIRAR VIEJO),2
2026-04-19,D_105,50,,,,N,,54498,Matutino,,,114340,"POINT (  576996.888151198,   6141175.98930915)",PESARO Esq. JUAN ARRIETA,2
2026-04-19,D_105,51,,,,N,,54498,Matutino,,,114369,"POINT (  576910.504708932,   6141082.30739194)",TRENTO 3095,2
2026-04-19,D_105,52,,,,N,,54498,Matutino,,,177474,"POINT (  576914.290343247,   6141078.93531787)",TRENTO 3095 (SOLAMENTE RETIRAR VIEJO),2
2026-04-19,D_105,53,,,,S,,54498,Matutino,,,114353,"POINT (  577016.387061874,   6140979.14835055)",TRENTO 3049,2
2026-04-19,D_105,54,,,,S,,54498,Matutino,,,114341,"POINT (  577047.605973219,   6140826.17665210)",AV REPUBLICA DE COREA 3253,2
2026-04-19,D_105,55,,,,S,,54498,Matutino,,,114343,"POINT (  576920.853292810,   6140925.11784946)",BV JOSE BATLLE Y ORDOÑEZ 3404,2
2026-04-19,D_105,56,,,,S,,54498,Matutino,,,114344,"POINT (  576856.510988530,   6140987.44555932)",BV JOSE BATLLE Y ORDOÑEZ 3440,2
2026-04-19,D_105,57,,,,S,,54498,Matutino,,,114342,"POINT (  576854.846277229,   6140989.38772251)",BV JOSE BATLLE Y ORDOÑEZ 3440,2
2026-04-19,E_102,1,N,,Contenedor No Está,N,,54499,Matutino,2026-04-19 06:57:53,,183101,"POINT (  579923.842461728,   6139591.43774691)",SANTANDER 2087,0
2026-04-19,E_102,2,S,100,,S,Basura Afuera,54499,Matutino,2026-04-19 06:58:08,,105518,"POINT (  579910.430224113,   6139526.99179977)",SANTANDER 2051 2059/2067,0
2026-04-19,E_102,3,N,,Contenedor No Está,N,,54499,Matutino,2026-04-19 08:31:16,,105519,"POINT (  579757.082035610,   6139519.88161636)",ANDRES BELLO 3753,0
2026-04-19,E_102,4,S,100,,S,Basura Afuera,54499,Matutino,2026-04-19 08:33:15,,105438,"POINT (  579752.847622000,   6139569.70354211)",RAMALLO 2072,0
2026-04-19,E_102,5,S,75,,S,Basura Afuera,54499,Matutino,2026-04-19 08:35:22,,181063,"POINT (  579639.205315819,   6139604.57112542)",MINNESOTA 2081,0
2026-04-19,E_102,6,S,100,,S,Basura Afuera,54499,Matutino,2026-04-19 08:37:13,,181646,"POINT (  579628.349268942,   6139506.22200683)",MINNESOTA 2037 EN 2037,0
2026-04-19,E_102,7,S,75,,S,Basura Afuera,54499,Matutino,2026-04-19 08:39:45,,181062,"POINT (  579617.660438418,   6139419.62376836)",MINNESOTA 1991 EN 1995,0
2026-04-19,E_102,8,S,75,,S,,54499,Matutino,2026-04-19 08:43:06,,105506,"POINT (  579559.598791278,   6139403.44194447)",BENITO AIZPURUA 1946,0
2026-04-19,E_102,9,S,100,,S,,54499,Matutino,2026-04-19 08:44:38,,179261,"POINT (  579582.695916675,   6139482.07510315)",ALFONSO RODRIGUEZ CASTELAO 1968,0
2026-04-19,E_102,10,S,75,,S,Basura Afuera,54499,Matutino,2026-04-19 08:46:39,,183452,"POINT (  579499.453078867,   6139565.05264248)",ALFONSO RODRIGUEZ CASTELAO 2008,0
2026-04-19,E_102,11,S,100,,S,,54499,Matutino,2026-04-19 08:48:51,,105500,"POINT (  579448.264935293,   6139407.09158824)",LAMBARE 1979,0
2026-04-19,E_102,12,S,100,,S,Basura Afuera,54499,Matutino,2026-04-19 08:49:18,,180622,"POINT (  579548.597433898,   6139305.55993559)",LAMBARE 1921,0
2026-04-19,E_102,13,S,100,,S,Basura Afuera,54499,Matutino,2026-04-19 08:52:10,,181822,"POINT (  579682.804874728,   6139284.30707342)",GAUNA 3884 EN 3886,0
2026-04-19,E_102,14,S,75,,S,Requiere Limpieza,54499,Matutino,2026-04-19 08:52:17,,181821,"POINT (  579695.059776689,   6139283.32668126)",GAUNA 3894,0
2026-04-19,E_102,15,S,75,,S,Basura Afuera,54499,Matutino,2026-04-19 08:56:23,,181820,"POINT (  579846.802696079,   6139277.17199717)",GAUNA 3944 EN 3948,0
2026-04-19,E_102,16,S,75,,S,Basura Afuera,54499,Matutino,2026-04-19 08:30:13,,181819,"POINT (  579855.408360567,   6139409.47047212)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,0
2026-04-19,E_102,17,S,50,,S,Basura Afuera,54499,Matutino,2026-04-19 08:30:17,,181818,"POINT (  579853.502042484,   6139409.68833704)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,0
2026-04-19,E_102,18,S,25,,S,Basura Afuera,54499,Matutino,2026-04-19 08:30:22,,181817,"POINT (  579851.214460785,   6139410.01513442)",ALFONSO RODRIGUEZ CASTELAO 3833 FTE 3840,0
2026-04-19,E_102,19,N,,Contenedor No Está,N,,54499,Matutino,2026-04-19 08:30:53,,181815,"POINT (  579749.471541394,   6139419.16546122)",ALFONSO RODRIGUEZ CASTELAO 3751,0
2026-04-19,E_102,20,S,100,,S,,54499,Matutino,2026-04-19 09:02:17,,182019,"POINT (  579709.895190865,   6139314.69660856)",RAMALLO 1955 PDO 1957,0
2026-04-19,E_102,21,S,100,,S,Basura Afuera,54499,Matutino,2026-04-19 09:02:21,,181920,"POINT (  579702.687269511,   6139237.73256371)",RAMALLO 1935,0
2026-04-19,E_102,22,N,,Contenedor No Está,N,,54499,Matutino,2026-04-19 09:11:05,,105502,"POINT (  579458.600950610,   6139276.35780930)",GAUNA 3771,0
