dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-01,A_103,1,S,75,,S,,52437,Matutino,2026-04-01 07:25:20,,100299,"POINT (  569438.676322530,   6140740.75401712)",BENITO RIQUE 1297,0
2026-04-01,A_103,2,S,75,,S,,52437,Matutino,2026-04-01 07:25:28,,100300,"POINT (  569482.477183350,   6140652.80015682)",CURUZU 4155,0
2026-04-01,A_103,3,S,100,,S,,52437,Matutino,2026-04-01 07:27:38,,100288,"POINT (  569501.988932610,   6140508.86236571)",DR MARTIN BERINDUAGUE Esq. INDIGENAS,0
2026-04-01,A_103,4,S,100,,S,Requiere Mantenimiento,52437,Matutino,2026-04-01 07:30:01,,130016,"POINT (  569638.827142910,   6140498.71716186)",CURUZU Esq. EMILIO ROMERO,0
2026-04-01,A_103,5,S,100,,S,,52437,Matutino,2026-04-01 07:32:47,,100302,"POINT (  569713.481456870,   6140556.57830835)",EMILIO ROMERO Esq. LEONARDO OLIVERA,0
2026-04-01,A_103,6,S,75,,S,,52437,Matutino,2026-04-01 07:34:02,,100290,"POINT (  569785.316400740,   6140628.70616867)",EMILIO ROMERO Esq. CALERA DE LAS HUERFANAS,0
2026-04-01,A_103,7,S,75,,S,,52437,Matutino,2026-04-01 07:36:30,,155752,"POINT (  569832.769469490,   6140749.00342646)",JOAQUIN R SANCHEZ Esq. CAMAMBU,0
2026-04-01,A_103,8,S,75,,S,,52437,Matutino,2026-04-01 07:40:43,,100303,"POINT (  569732.731474000,   6140706.57413723)",CALERA DE LAS HUERFANAS 4096,0
2026-04-01,A_103,9,S,75,,S,,52437,Matutino,2026-04-01 07:40:49,,100304,"POINT (  569730.462023930,   6140709.55778167)",CALERA DE LAS HUERFANAS 4096,0
2026-04-01,A_103,10,S,100,,S,Requiere Mantenimiento,52437,Matutino,2026-04-01 07:42:29,,100305,"POINT (  569648.667835260,   6140654.04767196)",DR MARTIN BERINDUAGUE Esq. LEONARDO OLIVERA,0
2026-04-01,A_103,11,S,100,,S,Requiere Mantenimiento,52437,Matutino,2026-04-01 07:43:34,,100306,"POINT (  569572.446718020,   6140728.55780031)",LEONARDO OLIVERA 4156,0
2026-04-01,A_103,12,S,75,,S,,52437,Matutino,2026-04-01 07:47:24,,100307,"POINT (  569521.523840480,   6141206.88444982)",CONCORDIA 4297,0
2026-04-01,A_103,13,S,100,,S,Requiere Mantenimiento,52437,Matutino,2026-04-01 07:49:36,,100308,"POINT (  569589.971754390,   6141134.48381929)",CONCORDIA 4278,0
2026-04-01,A_103,14,S,75,,S,,52437,Matutino,2026-04-01 07:52:20,,100309,"POINT (  569702.309282300,   6141016.11130502)",CONCORDIA 4209,0
2026-04-01,A_103,15,S,100,,S,,52437,Matutino,2026-04-01 07:54:19,,100310,"POINT (  569767.578430220,   6140948.07051218)",CONCORDIA 4165 FTE 4156,0
2026-04-01,A_103,16,S,75,,S,,52437,Matutino,2026-04-01 07:55:43,,100311,"POINT (  569737.789592760,   6140889.19694890)",BALTASAR MONTERO VIDAURRETA 1138,0
2026-04-01,A_103,17,S,75,,S,,52437,Matutino,2026-04-01 07:55:47,,180543,"POINT (  569668.175969120,   6140924.07762223)",CAMAMBU 4198 EN 4198,0
2026-04-01,A_103,18,S,75,,S,,52437,Matutino,2026-04-01 07:55:51,,144272,"POINT (  569623.085211860,   6140967.16984206)",CAMAMBU 4218 FTE 4213,0
2026-04-01,A_103,19,S,75,,S,,52437,Matutino,2026-04-01 08:06:47,,158912,"POINT (  569460.391219770,   6141141.34573107)",CAMAMBU 4292,0
2026-04-01,A_103,20,S,75,,S,,52437,Matutino,2026-04-01 07:57:34,,100291,"POINT (  569581.146819900,   6140878.06635160)",BENITO RIQUE 1190,0
2026-04-01,A_103,21,S,100,,S,Requiere Mantenimiento,52437,Matutino,2026-04-01 08:04:34,,100240,"POINT (  569534.510361180,   6140954.86314485)",DIONISIO CORONEL 1185,0
2026-04-01,A_103,22,S,100,,S,,52437,Matutino,2026-04-01 08:00:09,,100292,"POINT (  569439.932417600,   6141027.34603855)",RUPERTO PEREZ MARTINEZ 1188,0
2026-04-01,A_103,23,S,75,,S,Requiere Mantenimiento,52437,Matutino,2026-04-01 08:08:30,,100293,"POINT (  569345.900385700,   6141111.57619893)",CALERA DE LAS HUERFANAS 4308,0
2026-04-01,A_103,24,S,75,,S,,52437,Matutino,2026-04-01 08:11:05,,177296,"POINT (  569301.933639500,   6141173.80338616)",LAURELES 1197 PROV A,0
2026-04-01,A_103,25,S,50,,S,,52437,Matutino,2026-04-01 08:11:10,,143992,"POINT (  569305.628606360,   6141177.26066500)",LAURELES 1197,0
2026-04-01,A_103,26,S,75,,S,,52437,Matutino,2026-04-01 08:12:28,,100295,"POINT (  569369.584500530,   6141242.37969703)",LAURELES 1141,0
2026-04-01,A_103,27,S,100,,S,Requiere Mantenimiento,52437,Matutino,2026-04-01 08:15:28,,100296,"POINT (  569425.923316340,   6141296.03515323)",LAURELES 1107,0
2026-04-01,A_103,28,S,50,,S,,52437,Matutino,2026-04-01 08:15:24,,100242,"POINT (  569334.787026000,   6141369.52030510)",JOSE MARMOL 1110,0
2026-04-01,A_103,29,S,75,,S,,52437,Matutino,2026-04-01 08:17:15,,100243,"POINT (  569268.727948000,   6141303.61477714)",JOSE MARMOL 1160,0
2026-04-01,A_103,30,S,75,,S,,52437,Matutino,2026-04-01 08:22:30,,166352,"POINT (  569229.433941990,   6141266.96805133)",JOSE MARMOL 1186,0
2026-04-01,A_113,1,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 09:16:39,,102163,"POINT (  568102.896994780,   6142502.96981844)",CNO DE LAS TROPAS 2635 fte 5162 casi  la boyada,1
2026-04-01,A_113,2,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 09:19:30,,102210,"POINT (  568179.277438280,   6142365.46000571)",CNO LA BOYADA 1786 1075,1
2026-04-01,A_113,3,N,,Contenedor No Está,S,,52437,Matutino,2026-04-01 09:19:50,,102239,"POINT (  568187.362006480,   6142366.08807098)","CNO LA BOYADA 1760 FALTA, DENUNCIA LA TRIPULACION",1
2026-04-01,A_113,4,N,,Contenedor No Está,S,,52437,Matutino,2026-04-01 09:20:25,,143752,"POINT (  568209.771769580,   6142591.34560541)",CNO ALIANZA 1695 EN 1751,1
2026-04-01,A_113,5,N,,Contenedor No Está,N,,52437,Matutino,2026-04-01 09:20:35,,102240,"POINT (  568308.860581490,   6142606.94866928)",CNO ALIANZA 1673,1
2026-04-01,A_113,6,S,100,,S,Basura Afuera,52437,Matutino,2026-04-01 09:25:16,,102242,"POINT (  568485.873892280,   6142553.21439328)",IMPERIO 4219,1
2026-04-01,A_113,7,S,100,,S,Requiere Mantenimiento,52437,Matutino,2026-04-01 09:27:11,,102243,"POINT (  568373.776144870,   6142519.31443918)",DR JOSE GARCIA DE COSSIO 1664,1
2026-04-01,A_113,8,S,100,,S,Basura Afuera,52437,Matutino,2026-04-01 09:30:01,,102245,"POINT (  568303.611993290,   6142464.06870478)",ANTONIO CAMACHO 5187,1
2026-04-01,A_113,9,S,75,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 09:37:43,,102244,"POINT (  568384.886213870,   6142397.95830094)",CNO LA BOYADA 1682,1
2026-04-01,A_113,10,S,75,,S,Basura Afuera,52437,Matutino,2026-04-01 09:37:51,,183089,"POINT (  568388.294080540,   6142399.17899831)",CNO LA BOYADA 1676,1
2026-04-01,A_113,11,S,100,,N,"Basura Afuera, Escombro, Poda, Requiere Mantenimiento",52437,Matutino,2026-04-01 09:41:35,,166412,"POINT (  568449.325977770,   6142311.66950770)",AV DR SANTIN CARLOS ROSSI Esq. PSJE T3 Alta operativa,1
2026-04-01,A_113,12,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Mantenimiento",52437,Matutino,2026-04-01 09:41:45,,102236,"POINT (  568447.878880690,   6142307.47533520)",AV DR SANTIN CARLOS ROSSI Esq. PSJE T3,1
2026-04-01,A_113,13,S,100,,S,Basura Afuera,52437,Matutino,2026-04-01 09:44:22,,102238,"POINT (  568373.376092960,   6141843.02787720)",PARALELA AL PARQUE Esq. CNO AL PARQUE OS 3470127,1
2026-04-01,A_113,14,N,,Contenedor No Está,N,,52437,Matutino,2026-04-01 09:47:47,,180972,"POINT (  568567.442423160,   6141771.82837458)",TRANSVERSAL 2 Esq. PARALELA AL PARQUE,1
2026-04-01,A_113,15,S,100,,S,Requiere Mantenimiento,52437,Matutino,2026-04-01 09:47:57,,145692,"POINT (  568567.920871860,   6141773.58157471)",TRANSVERSAL 2 Esq. PARALELA AL PARQUE OS 3470127 fte escuela 371,1
2026-04-01,A_113,16,N,,Auto,S,Basura Afuera,52437,Matutino,2026-04-01 09:50:34,,180974,"POINT (  568792.188185880,   6141612.28035198)",PARALELA AL PARQUE Esq. COSTANERA GATO,1
2026-04-01,A_113,17,N,,Contenedor No Está,S,,52437,Matutino,2026-04-01 09:53:26,,180973,"POINT (  568853.883101130,   6141784.93571921)",COSTANERA GATO Esq. PSJE 16 DE DICIEMBRE,1
2026-04-01,A_113,18,S,100,,S,Basura Afuera,52437,Matutino,2026-04-01 09:53:10,,180975,"POINT (  568733.883101130,   6141844.59673616)",16 DE DICIEMBRE Esq. 16 DE ENERO,1
2026-04-01,A_113,19,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:01:07,,181271,"POINT (  568732.123657140,   6141845.27060000)",16 DE DICIEMBRE Esq. 16 DE ENERO,1
2026-04-01,A_113,20,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:01:16,,180976,"POINT (  568557.159937290,   6141902.90182091)",16 DE ENERO Esq. TRANSVERSAL 1,1
2026-04-01,A_113,21,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:05:18,,102229,"POINT (  568188.533224940,   6141805.31369871)",PSJE LATERAL RUTA 1 Esq. PSJE B,1
2026-04-01,A_113,22,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:08:42,,102230,"POINT (  568014.140123890,   6141968.91212522)",PSJE LATERAL RUTA 1 Esq. AGUSTIN ESTRADA,1
2026-04-01,A_113,23,S,75,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:08:51,,102231,"POINT (  567951.018524210,   6142086.93748139)",PSJE LATERAL RUTA 1 Esq. CNO DE LAS TROPAS,1
2026-04-01,A_113,24,S,100,,S,Basura Afuera,52437,Matutino,2026-04-01 10:11:34,,164592,"POINT (  567945.766771580,   6142091.55733650)",PSJE LATERAL RUTA 1 Esq. CNO DE LAS TROPAS Traslado Prov,1
2026-04-01,A_113,25,N,,Contenedor No Está,N,,52437,Matutino,2026-04-01 10:13:50,,164612,"POINT (  567687.972939650,   6142308.63809142)",CNO LA BOYADA 1936 Traslado prov,1
2026-04-01,A_113,26,N,,Contenedor No Está,N,,52437,Matutino,2026-04-01 10:14:20,,102234,"POINT (  567636.061291010,   6142304.09756882)",CNO LA BOYADA 1928 FTE 1929,1
2026-04-01,A_113,27,N,,Contenedor No Está,N,,52437,Matutino,2026-04-01 10:14:31,,102225,"POINT (  567529.679939060,   6142290.94565430)",CNO LA BOYADA 1898 1928,1
2026-04-01,A_113,28,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:15:53,,102226,"POINT (  567399.713988190,   6142269.43347997)",CNO LA BOYADA 2068 alado 2014,1
2026-04-01,A_113,29,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:18:18,,102227,"POINT (  567303.963819610,   6142251.36569511)",CNO LA BOYADA 1838 2070 esq cabildo,1
2026-04-01,A_113,30,S,75,,S,,52437,Matutino,2026-04-01 10:20:03,,102162,"POINT (  567206.370623270,   6142241.65339649)",CNO LA BOYADA 2174 2180,1
2026-04-01,A_113,31,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:21:05,,102222,"POINT (  567082.570552310,   6142216.58384352)",CNO LA BOYADA 2240 fte iglesia,1
2026-04-01,A_113,32,N,,Fuego,S,,52437,Matutino,2026-04-01 10:21:50,,102223,"POINT (  566949.506493130,   6142200.87133507)",CNO LA BOYADA 2306,1
2026-04-01,A_113,33,S,75,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:27:16,,182099,"POINT (  566737.155114820,   6142159.25131895)",CNO LA BOYADA 2420,1
2026-04-01,A_113,34,S,75,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:27:22,,182100,"POINT (  566733.669276040,   6142159.03345403)",CNO LA BOYADA 2420,1
2026-04-01,A_113,35,S,100,,S,Requiere Mantenimiento,52437,Matutino,2026-04-01 10:30:58,,182101,"POINT (  566706.852568970,   6142354.11359014)",CNO ALIANZA 2421,1
2026-04-01,A_113,36,N,,Contenedor No Está,N,,52437,Matutino,2026-04-01 10:40:37,,180721,"POINT (  566890.703486700,   6143025.68456807)",NUBLE YIC Esq. CALLE 8016,1
2026-04-01,A_113,37,N,,Contenedor No Está,S,,52437,Matutino,2026-04-01 10:40:44,,182346,"POINT (  566692.149147710,   6143040.82133726)",CALLE 7282 Esq. AV CIBILS CALLE 7282 ESQ AV CIBILS,1
2026-04-01,A_113,38,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:40:21,,183347,"POINT (  566681.755633230,   6143025.85653828)",AV CIBILS Esq. CALLE 7282,1
2026-04-01,A_113,39,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:40:29,,183346,"POINT (  566681.162161420,   6143023.03754718)",AV CIBILS Esq. CALLE 7282,1
2026-04-01,A_113,40,N,,Fuego,N,"Basura Afuera, Fuera de Lugar",52437,Matutino,2026-04-01 10:41:11,,183348,"POINT (  566680.568689610,   6143020.36692404)",AV CIBILS Esq. CALLE 7282,1
2026-04-01,A_113,41,N,,Contenedor Fuera de Alcance,S,Basura Afuera,52437,Matutino,2026-04-01 10:41:35,,183349,"POINT (  566680.568689610,   6143017.39956499)",AV CIBILS Esq. CALLE 7282,1
2026-04-01,A_113,42,N,,Contenedor Fuera de Alcance,S,"Basura Afuera, Fuera de Lugar, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:54:51,,181203,"POINT (  567336.467342320,   6142837.70177691)",CALLE 7264 Esq. CALLE 7282 EN 1115,1
2026-04-01,A_113,43,S,50,,S,"Fuera de Lugar, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:52:33,,181202,"POINT (  567339.709663140,   6142836.16594073)",CALLE 7282 1143 EN 1115,1
2026-04-01,A_113,44,S,75,,S,"Basura Afuera, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:52:25,,181199,"POINT (  567478.788161430,   6142754.93727179)",CALLE 7282 1047 EN 1056,1
2026-04-01,A_113,45,S,50,,S,"Basura Afuera, Fuera de Lugar, Requiere Mantenimiento",52437,Matutino,2026-04-01 10:52:50,,181200,"POINT (  567473.668707510,   6142753.74273254)",CALLE 7282 1057 EN 1056,1
2026-04-01,A_113,46,S,100,,S,Requiere Mantenimiento,52437,Matutino,2026-04-01 10:47:31,,181201,"POINT (  567385.614100000,   6142752.71884175)",CALLE 7270 5408 EN 5408,1
2026-04-01,A_113,47,,,,S,,52437,Matutino,,,182154,"POINT (  567029.063999780,   6142995.83957037)",CALLE 7282 Esq. CONGRESO DE AVALOS PROV OV (O: CONGRESO DE AVALOS esq NUBLE YIC),1
2026-04-01,A_113,48,,,,N,,52437,Matutino,,,182155,"POINT (  567027.647877780,   6142996.27530022)",CALLE 7282 Esq. CONGRESO DE AVALOS PROV OV (O: CONGRESO DE AVALOS esq NUBLE YIC),1
2026-04-01,A_113,49,,,,S,,52437,Matutino,,,102205,"POINT (  567033.869809450,   6142888.75757446)",CONGRESO DE AVALOS 28,1
2026-04-01,A_113,50,,,,S,,52437,Matutino,,,102161,"POINT (  567042.350527870,   6142824.22323049)",CONGRESO DE AVALOS 19 fte 024,1
2026-04-01,A_113,51,,,,N,,52437,Matutino,,,102200,"POINT (  567060.103988430,   6142699.32172897)",CONGRESO DE AVALOS 5325 fte 5318 baldio,1
2026-04-01,A_113,52,,,,N,,52437,Matutino,,,102201,"POINT (  567070.421017660,   6142625.48386070)",CONGRESO DE AVALOS 5327 fte 5290,1
2026-04-01,A_113,53,,,,S,,52437,Matutino,,,115258,"POINT (  567102.416353330,   6142443.04235379)","CONGRESO DE AVALOS 5255 En esq, movido desde Cno Alianza esq Congreso de Avalos",1
2026-04-01,A_113,54,,,,S,,52437,Matutino,,,113232,"POINT (  567338.874096270,   6142456.15781356)",CNO ALIANZA 2075,1
2026-04-01,A_113,55,,,,S,,52437,Matutino,,,102193,"POINT (  567425.401824200,   6142550.63390851)",PASCUAL ANDINO Esq. CONGRESO DEL ARROYO DE LA CHINA,1
2026-04-01,A_113,56,,,,S,,52437,Matutino,,,102195,"POINT (  567415.744245380,   6142636.03363669)",GORGONIO AGUIAR Esq. PASCUAL ANDINO,1
2026-04-01,A_113,57,,,,S,,52437,Matutino,,,102194,"POINT (  567504.598415420,   6142648.27369823)",GORGONIO AGUIAR 2023 ftev1835,1
2026-04-01,A_113,58,,,,S,,52437,Matutino,,,181051,"POINT (  567580.617679090,   6142570.64014031)",JUAN B MENDEZ 5220,1
2026-04-01,A_113,59,,,,S,,52437,Matutino,,,102197,"POINT (  567583.911411440,   6142503.19940938)",CNO ALIANZA Esq. JUAN B MENDEZ,1
2026-04-01,A_113,60,,,,S,,52437,Matutino,,,102198,"POINT (  567443.305415980,   6142483.96052780)",CNO ALIANZA 2005,1
2026-04-01,A_113,61,,,,S,,52437,Matutino,,,170692,"POINT (  567052.243475540,   6142426.78135097)",CNO ALIANZA 2216 Esta en Cno Alianza 2286,1
2026-04-01,A_113,62,,,,S,,52437,Matutino,,,102192,"POINT (  566839.658151310,   6142395.04073663)",CNO ALIANZA 2368,1
2026-04-01,A_113,63,,,,S,,52437,Matutino,,,180696,"POINT (  566834.282724690,   6142394.52879124)",CNO ALIANZA 2368 ESQ. AV CIBILS,1
2026-04-01,A_113,64,,,,S,,52437,Matutino,,,102179,"POINT (  566906.189067470,   6141511.78816038)",VERDUN Esq. AV CIBILS,1
2026-04-01,A_113,65,,,,N,,52437,Matutino,,,180693,"POINT (  566910.128505880,   6141512.58842940)",VERDUN Esq. AV CIBILS,1
2026-04-01,A_106,56,S,100,,S,"Basura Afuera, Requiere Limpieza",52438,Matutino,2026-04-01 07:28:33,18,100592,"POINT (  571537.979464720,   6141821.00028822)",PLAZUELA SANTIAGO VÁZQUEZ,0
2026-04-01,A_106,57,S,75,,S,,52438,Matutino,2026-04-01 07:29:16,18,100593,"POINT (  571470.646893790,   6141804.88053089)",AV LUIS BATLLE BERRES 3918,0
2026-04-01,A_106,58,S,100,,S,,52438,Matutino,2026-04-01 07:29:20,18,100594,"POINT (  571316.931989940,   6141926.62273475)",AV LUIS BATLLE BERRES 4004 FTE 4021,0
2026-04-01,A_106,59,S,100,,S,"Basura Afuera, Requiere Limpieza",52438,Matutino,2026-04-01 07:26:09,18,100595,"POINT (  571141.345100440,   6142037.45572833)",AV LUIS BATLLE BERRES 4090,0
2026-04-01,A_106,60,S,100,,S,,52438,Matutino,2026-04-01 07:33:19,18,100596,"POINT (  571051.850215100,   6142098.33231605)",AV LUIS BATLLE BERRES 4132,0
2026-04-01,A_106,61,S,100,,S,,52438,Matutino,2026-04-01 07:34:53,18,100597,"POINT (  570925.743161590,   6142186.61209542)",AV LUIS BATLLE BERRES 4194,0
2026-04-01,A_106,62,S,100,,S,,52438,Matutino,2026-04-01 07:37:21,18,100561,"POINT (  570849.532686030,   6142376.91200395)",BV MANUEL HERRERA Y OBES 4262 FTE 4263,0
2026-04-01,A_106,63,S,100,,S,,52438,Matutino,2026-04-01 07:38:47,18,100591,"POINT (  570777.147393540,   6142428.63960622)",BV MANUEL HERRERA Y OBES 4292,0
2026-04-01,A_106,64,S,100,,S,,52438,Matutino,2026-04-01 07:41:11,18,100551,"POINT (  570699.257500650,   6142374.94080350)",AV CARLOS MARIA RAMIREZ 279,0
2026-04-01,A_106,65,S,100,,S,,52438,Matutino,2026-04-01 07:45:32,18,100552,"POINT (  570902.890839000,   6142574.93700305)",AV CARLOS MARIA RAMIREZ 159 EN 153,0
2026-04-01,A_106,66,S,100,,S,"Basura Afuera, Requiere Limpieza",52438,Matutino,2026-04-01 07:49:49,18,100553,"POINT (  571035.162323510,   6142704.05123248)",AV CARLOS MARIA RAMIREZ 85 VEREDA.,0
2026-04-01,A_106,67,S,100,,S,,52438,Matutino,2026-04-01 07:51:40,18,161936,"POINT (  571060.813793720,   6142618.41414620)",MDRE FRANCISCA RUBATTO 110,0
2026-04-01,A_106,68,S,75,,S,,52438,Matutino,2026-04-01 07:54:29,18,143513,"POINT (  571016.151707140,   6142552.00014439)",MDRE FRANCISCA RUBATTO 144,0
2026-04-01,A_106,69,S,100,,S,,52438,Matutino,2026-04-01 07:58:24,18,176348,"POINT (  571119.077154800,   6142450.02164068)",CARLOS DE LA VEGA 4193 EN 4199,0
2026-04-01,A_106,70,S,100,,S,,52438,Matutino,2026-04-01 08:00:34,18,163112,"POINT (  571259.135186090,   6142344.48132938)",CARLOS DE LA VEGA 4123,0
2026-04-01,A_106,71,S,100,,S,,52438,Matutino,2026-04-01 08:02:54,18,100546,"POINT (  571301.109602500,   6142312.83655451)",CARLOS DE LA VEGA 4103,0
2026-04-01,A_106,72,S,100,,S,,52438,Matutino,2026-04-01 08:03:34,18,100541,"POINT (  571355.986533840,   6142271.13526828)",CARLOS DE LA VEGA 4075,0
2026-04-01,A_106,73,S,100,,S,"Basura Afuera, Requiere Limpieza",52438,Matutino,2026-04-01 08:04:49,18,177302,"POINT (  571466.652407350,   6142188.01610339)",CARLOS DE LA VEGA 4019 FTE 4020,0
2026-04-01,A_106,74,S,100,,S,,52438,Matutino,2026-04-01 08:10:35,18,155212,"POINT (  571544.829080210,   6142129.79040028)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-04-01,A_106,75,S,100,,S,"Basura Afuera, Requiere Limpieza",52438,Matutino,2026-04-01 08:10:27,18,100540,"POINT (  571547.132509810,   6142128.47020472)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-04-01,A_106,76,S,100,,S,,52438,Matutino,2026-04-01 08:15:29,18,167292,"POINT (  571628.132936620,   6142144.11907604)",INDIA MUERTA 3998 FTE 4001,0
2026-04-01,A_106,77,S,100,,S,,52438,Matutino,2026-04-01 08:22:47,18,183316,"POINT (  571877.939389560,   6141995.90830183)",TEMBETA 20,0
2026-04-01,A_106,78,S,100,,S,,52438,Matutino,2026-04-01 08:15:24,18,100543,"POINT (  571626.510083440,   6142146.21059803)",INDIA MUERTA 3998 FTE 4001,0
2026-04-01,A_106,79,S,100,,S,,52438,Matutino,2026-04-01 08:22:54,18,100544,"POINT (  571852.794987100,   6141973.90045523)",TEMBETA 45 EN 20 BIS,0
2026-04-01,A_106,80,S,100,,S,,52438,Matutino,2026-04-01 10:10:28,18,115172,"POINT (  571661.979763220,   6141943.10771277)",ANGEL SALVO 88 EN 90,0
2026-04-01,A_106,81,S,100,,S,"Basura Afuera, Requiere Limpieza",52438,Matutino,2026-04-01 10:10:36,18,100605,"POINT (  571635.593233290,   6141933.75510628)",DR VICENTE BASAGOITY 3908 FTE 3905,0
2026-04-01,A_106,82,S,100,,N,,52438,Matutino,2026-04-01 10:11:47,18,176264,"POINT (  571634.304194320,   6141934.66329283)",DR VICENTE BASAGOITY 3908,0
2026-04-01,A_106,83,S,100,,S,"Basura Afuera, Requiere Limpieza",52438,Matutino,2026-04-01 10:11:55,18,100606,"POINT (  571538.892724400,   6142030.14698369)",DR VICENTE BASAGOITY 3950 EN 3964,0
2026-04-01,A_106,84,S,100,,S,,52438,Matutino,2026-04-01 10:16:18,18,100607,"POINT (  571427.030785440,   6142086.71299484)",DR VICENTE BASAGOITY 4002 FTE 4003,0
2026-04-01,A_106,85,S,100,,S,"Basura Afuera, Requiere Limpieza",52438,Matutino,2026-04-01 10:28:03,18,100608,"POINT (  571326.753685640,   6142165.19909519)",DR VICENTE BASAGOITY 4058,0
2026-04-01,A_106,86,S,100,,S,"Basura Afuera, Requiere Limpieza",52438,Matutino,2026-04-01 10:28:11,18,100609,"POINT (  571235.971121510,   6142234.90866547)",DR VICENTE BASAGOITY 4102,0
2026-04-01,A_106,87,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",52438,Matutino,2026-04-01 10:30:46,18,100610,"POINT (  571153.741330130,   6142293.69914252)",DR VICENTE BASAGOITY 4148,0
2026-04-01,A_106,88,S,100,,S,"Basura Afuera, Requiere Limpieza",52438,Matutino,2026-04-01 10:31:28,18,100603,"POINT (  571038.851481200,   6142381.86479400)",DR VICENTE BASAGOITY 4202,0
2026-04-01,A_106,89,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",52438,Matutino,2026-04-01 10:34:03,18,150654,"POINT (  570932.498392180,   6142436.09215321)",MDRE FRANCISCA RUBATTO Esq. DR VICENTE BASAGOITY,0
2026-04-01,G_114,1,N,,Contenedor No Está,S,,52438,Matutino,2026-04-01 10:56:48,,131093,"POINT (  571548.132095880,   6148805.32057494)",CNO COLMAN Esq. CACIQUILLO ARTIGAS FTE 5545,1
2026-04-01,G_114,2,S,75,,S,,52438,Matutino,2026-04-01 10:56:57,18,170172,"POINT (  571516.601847590,   6148804.80099025)",CACIQUILLO ARTIGAS Esq. CNO COLMAN,1
2026-04-01,G_114,3,S,100,,S,,52438,Matutino,2026-04-01 10:59:24,18,129676,"POINT (  571474.570831240,   6148776.16447362)",AV ENRIQUE FYNN 5550,1
2026-04-01,G_114,4,S,100,,S,"Basura Afuera, Requiere Limpieza",52438,Matutino,2026-04-01 11:00:43,18,129678,"POINT (  571338.385879790,   6148864.66021898)",GUYUNUSA 2109,1
2026-04-01,G_114,5,S,100,,S,,52438,Matutino,2026-04-01 11:00:54,18,129773,"POINT (  571349.863420100,   6148889.78678155)",GUYUNUSA 2109,1
2026-04-01,G_114,6,S,100,,S,,52438,Matutino,2026-04-01 11:04:43,18,150994,"POINT (  571130.810846420,   6149147.34078817)",MANUEL ROSE 2075,1
2026-04-01,G_114,7,N,,Contenedor No Está,N,,52438,Matutino,2026-04-01 11:06:22,,150998,"POINT (  571087.004408110,   6149115.49760874)",MANUEL ROSE 2067 FTE 2065. PROV OV (O: MANUEL ROSE 2065),1
2026-04-01,G_114,8,S,100,,S,,52438,Matutino,2026-04-01 11:06:27,18,153472,"POINT (  571049.179995460,   6149084.69984636)",CNO COLMAN Esq. CIRC INT SIN DENOM,1
2026-04-01,G_114,9,S,100,,S,,52438,Matutino,2026-04-01 11:10:57,18,129751,"POINT (  570981.437139320,   6149507.73453713)",CNO CARLOS A LOPEZ 8137,1
2026-04-01,G_114,10,S,100,,S,,52438,Matutino,2026-04-01 11:13:37,18,136313,"POINT (  571171.578010100,   6149424.64301155)",MARIA ESTER LARRAECHEA Esq. CNO CARLOS A LOPEZ,1
2026-04-01,G_114,11,S,100,,S,,52438,Matutino,2026-04-01 11:15:23,18,129770,"POINT (  571163.726061990,   6149512.86195794)",MARIA ESTER LARRAECHEA 2333,1
2026-04-01,G_114,12,S,100,,S,,52438,Matutino,2026-04-01 11:20:39,18,129772,"POINT (  571056.570064270,   6149715.16509157)",FERNANDO MENCK 5618 EN 5624,1
