dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-23,G_115,37,,,,S,,54968,Matutino,,,126127,"POINT (  571441.112469178,   6148297.72980175)",BERNABE MAGARI?OS 1978 EN 1974. FTE 1971,5
2026-04-23,G_115,38,,,,S,,54968,Matutino,,,126128,"POINT (  571513.077743724,   6148398.39964477)",BERNABE MAGARI?OS 2043 EN 2042,5
2026-04-23,G_115,39,,,,S,,54968,Matutino,,,126086,"POINT (  571667.079035158,   6148302.86135962)",CNO JOSE DURAN 5501 EN 5505/5501,5
2026-04-23,G_115,40,,,,S,,54968,Matutino,,,126085,"POINT (  571765.044230140,   6148237.09749569)",CNO JOSE DURAN 5475,5
2026-04-23,G_115,41,,,,S,,54968,Matutino,,,126089,"POINT (  571959.847496662,   6148096.93416977)",CNO JOSE DURAN 5415 FTE 5414,5
2026-04-23,G_115,42,,,,S,,54968,Matutino,,,126087,"POINT (  572117.590629550,   6147980.05220986)",CNO JOSE DURAN 5363,5
2026-04-23,G_115,43,,,,S,,54968,Matutino,,,126088,"POINT (  572188.860117301,   6147928.73817868)",CNO JOSE DURAN 5329 EN 5335/5329,5
2026-04-23,G_115,44,,,,S,,54968,Matutino,,,126065,"POINT (  572263.930644398,   6147873.62310816)",CNO JOSE DURAN 5311,5
2026-04-23,G_115,45,,,,S,,54968,Matutino,,,126066,"POINT (  572320.623580145,   6148028.90129881)",CNO MANUEL FORTET 2098 FTE 2075,5
2026-04-23,G_115,96,,,,S,,54968,Matutino,,,126107,"POINT (  571588.138670740,   6147248.21844440)",CNO CASAVALLE 5281 FTE 5282. VIVIENDAS,6
2026-04-23,G_108,1,N,,Fuego,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54969,Matutino,2026-04-23 07:08:45,,117189,"POINT (  574329.326831958,   6144446.53671315)",BEHERING Esq. CNO EDISON DESCAMPADO,0
2026-04-23,G_108,2,S,25,,S,,54969,Matutino,2026-04-23 07:08:51,,176619,"POINT (  574327.152206101,   6144444.04602920)",BEHERING 1398 PROV (O: ARQ IGNACIO PEDRALBEZ ESQ. CNO EDISON),0
2026-04-23,G_108,3,S,25,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 07:11:02,,176370,"POINT (  574241.625402611,   6144330.26784688)",BEHERING 1354,0
2026-04-23,G_108,4,N,,Contenedor No Está,S,,54969,Matutino,2026-04-23 07:13:47,,117201,"POINT (  574350.564855019,   6144248.93075946)",PEDRO FUENTES 1355 FTE 1355,0
2026-04-23,G_108,5,S,50,,S,Basura Afuera,54969,Matutino,2026-04-23 07:13:53,,117200,"POINT (  574431.126572349,   6144352.99750289)",PEDRO FUENTES 1442 FTE 1393,0
2026-04-23,G_108,6,S,75,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 07:15:09,,176242,"POINT (  574437.458394172,   6144361.73381401)",PEDRO FUENTES 1446 PROV A,0
2026-04-23,G_108,7,S,100,,N,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 07:17:56,,117159,"POINT (  574497.971374882,   6144424.49098473)",PEDRO FUENTES 1470,0
2026-04-23,G_108,8,N,,Contenedor No Está,N,,54969,Matutino,2026-04-23 07:24:47,,176321,"POINT (  574585.695159501,   6144515.82150330)",PEDRO FUENTES 1507 (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1487) CUMPLE CRITERIOS?,0
2026-04-23,G_108,9,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 07:24:55,,117193,"POINT (  574587.298152367,   6144517.70501992)",PEDRO FUENTES 1507 (*) FTE 1507. CUMPLE CRITERIOS?,0
2026-04-23,G_108,10,S,50,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 07:21:26,,176322,"POINT (  574620.199580952,   6144555.81617532)",PEDRO FUENTES Esq. SARA OTERMIN (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1467) CUMPLE CRITERIOS?,0
2026-04-23,G_108,11,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 07:21:35,,117206,"POINT (  574621.962873105,   6144558.06036533)",PEDRO FUENTES Esq. SARA OTERMIN (*) CUMPLE CRITERIOS?,0
2026-04-23,G_108,12,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54969,Matutino,2026-04-23 07:24:27,,176215,"POINT (  574702.579437739,   6144650.90355549)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-04-23,G_108,13,N,,Fuego,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54969,Matutino,2026-04-23 07:24:39,,176216,"POINT (  574705.372733828,   6144652.76575288)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-04-23,G_114,1,S,25,,S,Basura Afuera,54969,Matutino,2026-04-23 07:43:57,,131093,"POINT (  571548.132095883,   6148805.32057493)",CNO COLMAN Esq. CACIQUILLO ARTIGAS FTE 5545,1
2026-04-23,G_114,2,S,25,,S,,54969,Matutino,2026-04-23 07:44:04,,170172,"POINT (  571516.601847585,   6148804.80099025)",CACIQUILLO ARTIGAS Esq. CNO COLMAN,1
2026-04-23,G_114,3,S,25,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 07:52:07,,129676,"POINT (  571474.570831238,   6148776.16447362)",AV ENRIQUE FYNN 5550,1
2026-04-23,G_114,4,S,25,,S,Basura Afuera,54969,Matutino,2026-04-23 07:52:12,,129678,"POINT (  571338.385879793,   6148864.66021898)",GUYUNUSA 2109,1
2026-04-23,G_114,5,S,25,,S,Basura Afuera,54969,Matutino,2026-04-23 07:54:43,,129773,"POINT (  571349.863420099,   6148889.78678155)",GUYUNUSA 2109,1
2026-04-23,G_114,6,S,25,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 07:56:02,,150994,"POINT (  571130.810846416,   6149147.34078817)",MANUEL ROSE 2075,1
2026-04-23,G_114,7,N,,Persona en el Interior del Cont.,N,,54969,Matutino,2026-04-23 07:57:02,,150998,"POINT (  571087.004408109,   6149115.49760874)",MANUEL ROSE 2067 FTE 2065. PROV OV (O: MANUEL ROSE 2065),1
2026-04-23,G_114,8,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 08:00:42,,153472,"POINT (  571049.179995463,   6149084.69984636)",CNO COLMAN Esq. CIRC INT SIN DENOM,1
2026-04-23,G_114,9,S,25,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 08:02:48,,129751,"POINT (  570981.437139323,   6149507.73453713)",CNO CARLOS A LOPEZ 8137,1
2026-04-23,G_114,10,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 08:02:42,,136313,"POINT (  571171.578010100,   6149424.64301155)",MARIA ESTER LARRAECHEA Esq. CNO CARLOS A LOPEZ,1
2026-04-23,G_114,11,S,25,,S,Basura Afuera,54969,Matutino,2026-04-23 08:03:07,,129770,"POINT (  571163.726061991,   6149512.86195794)",MARIA ESTER LARRAECHEA 2333,1
2026-04-23,G_114,12,S,50,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 08:05:11,,129772,"POINT (  571056.570064272,   6149715.16509157)",FERNANDO MENCK 5618 EN 5624,1
2026-04-23,G_114,13,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 08:10:42,,129675,"POINT (  570971.521896533,   6149647.96439945)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS FTE 2354,1
2026-04-23,G_114,14,N,,Contenedor No Está,S,,54969,Matutino,2026-04-23 08:12:13,,129768,"POINT (  570966.965479972,   6149551.65981919)",AV CESAR MAYO GUTIERREZ 2320,1
2026-04-23,G_114,15,N,,Contenedor No Está,S,,54969,Matutino,2026-04-23 08:12:18,,129679,"POINT (  570974.817428080,   6149827.86364089)",AV CESAR MAYO GUTIERREZ 2420 EN 2424/2428,1
2026-04-23,G_114,16,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 08:12:02,,129681,"POINT (  570979.969188415,   6149956.46818549)",AV CESAR MAYO GUTIERREZ 2470,1
2026-04-23,G_114,17,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 08:15:58,,183156,"POINT (  570990.858892239,   6150091.07070012)",AV CESAR MAYO GUTIERREZ 2482,1
2026-04-23,G_114,18,S,25,,S,"Basura Afuera, Escombro, Requiere Limpieza",54969,Matutino,2026-04-23 08:16:05,,183155,"POINT (  570992.208723510,   6150097.36991271)",AV CESAR MAYO GUTIERREZ 2477,1
2026-04-23,G_114,19,N,,Contenedor Volcado,S,,54969,Matutino,2026-04-23 10:36:29,,129745,"POINT (  570870.894585464,   6149732.48556534)",DR ELBIO J DODERA 5690 EN 5660. FTE 5717,1
2026-04-23,G_114,20,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 08:37:20,,129747,"POINT (  570749.882208729,   6149805.92437412)",DR ELBIO J DODERA 5780,1
2026-04-23,G_114,21,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 08:37:12,,129744,"POINT (  570564.084937597,   6149913.36811159)",DR ELBIO J DODERA 5890 FTE 5887. PDO 5870,1
2026-04-23,G_114,22,S,100,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 09:07:57,,129717,"POINT (  570458.436370104,   6149975.43407741)",DR ELBIO J DODERA 5980,1
2026-04-23,G_114,23,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54969,Matutino,2026-04-23 08:46:45,,129700,"POINT (  570277.841563602,   6150082.12819583)",DR ELBIO J DODERA 6094 EN 6096,1
2026-04-23,G_114,24,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54969,Matutino,2026-04-23 08:46:51,,129748,"POINT (  570273.625097930,   6149976.09652767)",EL CHAJA 6051,1
2026-04-23,G_114,25,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 08:49:10,,129702,"POINT (  570376.221854612,   6149902.91902723)",DR RAMON LANDIVAR 2320,1
2026-04-23,G_114,26,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 08:52:02,,129701,"POINT (  570228.624277700,   6149929.73204622)",CNO CARLOS A LOPEZ 8614,1
2026-04-23,G_114,27,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 09:02:06,,132018,"POINT (  570088.471050391,   6150072.89060982)",PORORO 2282,1
2026-04-23,G_114,28,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 09:02:12,,132019,"POINT (  570090.780446893,   6150078.43316142)",PORORO 2282,1
2026-04-23,G_114,29,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 09:08:04,,131973,"POINT (  570256.100104940,   6150221.81090264)",CALLE 1 2409 BALDIO,1
2026-04-23,G_114,30,S,100,,S,"Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 09:08:09,,131974,"POINT (  570306.247140584,   6150301.75180322)",CALLE 1 2435 FTE 2435,1
2026-04-23,G_114,31,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 09:11:24,,131993,"POINT (  570281.473033399,   6150373.80919096)",CALLE 8 6109 FTE 6109,1
2026-04-23,G_114,32,N,,Contenedor No Está,N,,54969,Matutino,2026-04-23 09:11:33,,131994,"POINT (  570139.046833797,   6150437.08243828)",CALLE 3 2436,1
2026-04-23,G_114,33,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 09:13:15,,132012,"POINT (  570091.704205495,   6150361.79611229)",CALLE 3 Esq. CALLE 6 BALDIO,1
2026-04-23,G_114,34,S,50,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 09:18:20,,132014,"POINT (  570059.372654458,   6150309.37281168)",CALLE 3 Esq. CALLE 5,1
2026-04-23,G_114,35,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54969,Matutino,2026-04-23 09:22:24,,132016,"POINT (  570137.874717363,   6150229.09976493)",FERNANDO MENCK Esq. PORORO,1
2026-04-23,G_114,36,S,100,,S,"Basura Afuera, Requiere Mantenimiento",54969,Matutino,2026-04-23 10:22:49,,131972,"POINT (  570306.670915039,   6150142.01015497)",FERNANDO MENCK 6087 FTE 6087,1
2026-04-23,G_114,37,S,100,,S,"Basura Afuera, Requiere Mantenimiento",54969,Matutino,2026-04-23 10:22:55,,129705,"POINT (  570549.542062131,   6149991.83079258)",FERNANDO MENCK 5935,1
2026-04-23,G_114,38,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 10:29:26,,129703,"POINT (  570646.440711470,   6149937.00490606)",FERNANDO MENCK 5875,1
2026-04-23,G_114,39,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 10:29:30,,129704,"POINT (  570784.407686443,   6149853.72888172)",FERNANDO MENCK 5811,1
2026-04-23,G_114,40,S,100,,N,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 10:31:01,,129711,"POINT (  570874.012270743,   6149799.91994321)",FERNANDO MENCK 5735,1
2026-04-23,G_114,41,S,25,,S,Basura Afuera,54969,Matutino,2026-04-23 10:01:40,,138952,"POINT (  570789.603828574,   6149634.10527433)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS BLOCK J,1
2026-04-23,G_114,42,S,25,,N,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 10:03:13,,129749,"POINT (  570757.272277538,   6149651.65668775)",CNO CARLOS A LOPEZ 8751 BLOCK i,1
2026-04-23,G_114,43,S,25,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 10:04:56,,177264,"POINT (  570656.813529675,   6149702.69435045)",CNO CARLOS A LOPEZ 8791 BLOCK F,1
2026-04-23,G_114,44,S,25,,S,Basura Afuera,54969,Matutino,2026-04-23 10:06:21,,129750,"POINT (  570566.028144009,   6149748.82835512)",CNO CARLOS A LOPEZ 8306 BLOCK E,1
2026-04-23,G_114,45,S,25,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 10:08:17,,129763,"POINT (  570495.439908715,   6149784.55820262)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK C 8426,1
2026-04-23,G_114,46,S,25,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 10:08:22,,177263,"POINT (  570437.923568845,   6149814.18783225)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK A,1
2026-04-23,G_114,47,N,,Contenedor No Está,N,,54969,Matutino,2026-04-23 10:12:47,,162392,"POINT (  570041.348349459,   6149997.67299798)",PORORO Esq. CNO CARLOS A LOPEZ,1
2026-04-23,G_114,48,S,50,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 10:14:59,,172972,"POINT (  569907.318567918,   6149722.05303607)",PORORO Esq. CNO COLMAN,1
2026-04-23,G_113,1,S,50,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 10:47:17,,136473,"POINT (  570739.107276870,   6149273.70210714)",CNO COLMAN 5815 FTE 5777. UTE,2
2026-04-23,G_113,2,S,25,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 10:48:42,,161392,"POINT (  570623.451846156,   6149331.23019703)",CNO COLMAN 6023 FTE 6023,2
2026-04-23,G_113,3,N,,Contenedor No Está,S,,54969,Matutino,2026-04-23 10:51:41,,136493,"POINT (  570249.461279956,   6149393.82291699)",CALLE 2213 Esq. VICTORIANO ALVAREZ EN 6284,2
2026-04-23,G_113,4,S,50,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 10:51:47,,181437,"POINT (  570241.945962459,   6149396.97526467)",CALLE 2213 Esq. VICTORIANO ALVAREZ,2
2026-04-23,G_113,5,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 10:55:56,,146712,"POINT (  570157.668858198,   6149401.60075305)",VICTORIANO ALVAREZ 6236,2
2026-04-23,G_113,6,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 10:56:03,,146752,"POINT (  570149.407469315,   6149401.19374933)",VICTORIANO ALVAREZ 6236,2
2026-04-23,G_113,7,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 11:03:03,,129546,"POINT (  570140.660155062,   6149013.48446025)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,2
2026-04-23,G_113,8,S,50,,S,"Basura Afuera, Requiere Limpieza",54969,Matutino,2026-04-23 11:03:09,,129565,"POINT (  570141.745360141,   6149017.36019268)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,2
2026-04-23,G_113,9,S,75,,S,,54969,Matutino,2026-04-23 11:06:48,,162912,"POINT (  570142.985594517,   6149021.08089581)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM,2
2026-04-23,G_113,10,S,75,,S,,54969,Matutino,2026-04-23 11:06:54,,129550,"POINT (  570162.718147948,   6149098.32528573)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,2
2026-04-23,G_113,11,S,100,,S,,54969,Matutino,2026-04-23 11:09:58,,129571,"POINT (  570163.410966899,   6149101.44297101)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,2
2026-04-23,G_113,12,S,100,,S,,54969,Matutino,2026-04-23 11:10:02,,129569,"POINT (  570163.872846199,   6149104.32971664)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,2
2026-04-23,G_113,13,S,100,,S,,54969,Matutino,2026-04-23 11:10:06,,129574,"POINT (  570165.027544451,   6149107.33193209)",JUAN BONMESADRI Esq. JUAN DE LA COSA FTE 2080. VEREDA,2
2026-04-23,G_113,14,S,100,,S,,54969,Matutino,2026-04-23 11:14:48,,129511,"POINT (  570289.619485765,   6149241.62333871)",PSJE 6476 Esq. CIRC INT 6,2
2026-04-23,G_113,15,S,100,,S,,54969,Matutino,2026-04-23 11:14:57,,129514,"POINT (  570299.549890726,   6149234.69514921)",CNO JOSE DURAN Esq. PSJE 6476,2
2026-04-23,G_113,16,S,100,,S,,54969,Matutino,2026-04-23 11:14:53,,129515,"POINT (  570319.810003694,   6149220.60362666)",CNO JOSE DURAN 6146 REBAJE COMPLEJO,2
2026-04-23,G_113,17,S,100,,S,,54969,Matutino,2026-04-23 11:19:53,,129512,"POINT (  570394.235147332,   6149169.80110749)",CNO JOSE DURAN 5980,2
2026-04-23,G_113,18,S,100,,S,,54969,Matutino,2026-04-23 11:19:57,,129513,"POINT (  570399.315819637,   6149166.68342221)",CNO JOSE DURAN 5980,2
2026-04-23,G_113,19,S,100,,S,,54969,Matutino,2026-04-23 11:20:01,,129496,"POINT (  570403.241793692,   6149163.56573693)",CNO JOSE DURAN 5976,2
2026-04-23,G_113,20,N,,Contenedor No Está,N,,54969,Matutino,2026-04-23 11:24:10,,129508,"POINT (  570516.494640118,   6149086.76496874)",CNO JOSE DURAN 5934,2
2026-04-23,G_113,21,N,,Contenedor No Está,N,,54969,Matutino,2026-04-23 11:24:18,,129472,"POINT (  570522.313712202,   6149083.27352549)",CNO JOSE DURAN 5934,2
2026-04-23,G_113,22,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 11:24:24,,129494,"POINT (  570794.646285711,   6148906.37373415)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,2
2026-04-23,G_113,23,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54969,Matutino,2026-04-23 11:24:32,,183658,"POINT (  570795.322650237,   6148905.95784123)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,2
2026-04-23,G_113,24,,,,S,,54969,Matutino,,,181037,"POINT (  570759.522372811,   6148691.39100034)",ANDRE GIOT DE BADET 5785,2
2026-04-23,G_113,25,,,,S,,54969,Matutino,,,181038,"POINT (  570864.300529807,   6148617.50021536)",PLAZUELA PERFECTO GIOT,2
2026-04-23,G_113,26,,,,S,,54969,Matutino,,,182095,"POINT (  570866.368082935,   6148616.26444733)",PLAZUELA PERFECTO GIOT,2
2026-04-23,G_113,27,,,,S,,54969,Matutino,,,129518,"POINT (  570712.008106086,   6148620.74208900)",CALDERON DE LA BARCA 1994 MURO,2
2026-04-23,G_113,28,,,,S,,54969,Matutino,,,136292,"POINT (  570737.700796949,   6148568.21378628)",CARNOT 5791 EN 5788,2
2026-04-23,G_113,29,,,,S,,54969,Matutino,,,129563,"POINT (  570882.798836164,   6148533.57326340)",CARNOT 5739 PDO 5738,2
2026-04-23,G_113,30,,,,S,,54969,Matutino,,,180321,"POINT (  570722.662096296,   6148664.71875185)",CALDERON DE LA BARCA 2032 EN 2052,2
2026-04-23,G_113,31,,,,S,,54969,Matutino,,,129491,"POINT (  570694.803102142,   6148725.70416004)",ANDRE GIOT DE BADET 5811 FTE 5807,2
2026-04-23,G_113,32,,,,S,,54969,Matutino,,,129517,"POINT (  570689.153807965,   6148834.11556358)",SANTIAGO DE COMPOSTELA 5809 FTE 5809,2
2026-04-23,G_113,33,,,,S,,54969,Matutino,,,183659,"POINT (  570590.633591549,   6148995.17647277)",YEGROS 2144 PDO CARTEL,2
2026-04-23,G_113,34,,,,S,,54969,Matutino,,,129568,"POINT (  570586.936135148,   6148757.40304200)",ANDRE GIOT DE BADET 5836 EN 5836/34,2
2026-04-23,G_113,35,,,,N,,54969,Matutino,,,129570,"POINT (  570493.654666768,   6148778.58933995)",CIRC INT 12 Esq. ANDRE GIOT DE BADET VEREDA,2
2026-04-23,G_113,36,,,,S,,54969,Matutino,,,129551,"POINT (  570489.959632364,   6148779.97497785)",ANDRE GIOT DE BADET Esq. CIRC INT 12 VEREDA,2
2026-04-23,G_113,37,,,,N,,54969,Matutino,,,182030,"POINT (  570486.466394335,   6148780.65633922)",ANDRE GIOT DE BADET Esq. CIRC INT 12 PROV OV (O: YERGOS 2060),2
2026-04-23,G_113,38,,,,S,,54969,Matutino,,,129564,"POINT (  570408.342508866,   6148803.24955342)",ANDRE GIOT DE BADET Esq. CIRC INT 10 VEREDA. ANTES REBAJE,2
2026-04-23,G_113,39,,,,S,,54969,Matutino,,,129545,"POINT (  570361.008698877,   6148815.58092200)",ANDRE GIOT DE BADET Esq. CIRC INT 4 VEREDA,2
2026-04-23,G_113,40,,,,S,,54969,Matutino,,,129556,"POINT (  570303.801318855,   6148830.97747613)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,2
2026-04-23,G_113,41,,,,S,,54969,Matutino,,,129566,"POINT (  570299.665360551,   6148832.16733881)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,2
2026-04-23,G_113,42,,,,S,,54969,Matutino,,,150852,"POINT (  570214.822472770,   6148853.63019744)",CIRC INT 1 Esq. ANDRE GIOT DE BADET,2
2026-04-23,G_112,1,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 06:51:24,,117208,"POINT (  574054.548845887,   6144486.84926309)",DR PABLO J TILLAUX 1409 FTE 1409,0
2026-04-23,G_112,2,S,75,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 06:53:10,,179117,"POINT (  574105.053014221,   6144647.00781138)",CNO EDISON 4158 FTE 4161. MURO,0
2026-04-23,G_112,3,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54970,Matutino,2026-04-23 06:55:00,,117912,"POINT (  574026.492456528,   6144677.40907089)",CHARCOT 1449,0
2026-04-23,G_112,4,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 06:57:30,,152252,"POINT (  573832.022026007,   6144424.97278822)",CHARCOT 1301,0
2026-04-23,G_112,5,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 06:59:07,,117171,"POINT (  573735.027372899,   6144484.40125822)",JENNER Esq. CNO GRAL MAXIMO SANTOS FTE LICEO,0
2026-04-23,G_112,6,S,50,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 07:00:40,,117202,"POINT (  573787.244041646,   6144556.55914637)",JENNER 1342 FTE 1331. MURO CIEGO,0
2026-04-23,G_112,7,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 07:02:08,,117178,"POINT (  573875.746599789,   6144669.76881749)",JENNER 1415 FTE 1415,0
2026-04-23,G_112,8,S,50,,S,,54970,Matutino,2026-04-23 07:05:54,,117179,"POINT (  573932.711713519,   6144742.43782744)",JENNER 1441 FTE 1443. ENTRE ARBOLES,0
2026-04-23,G_112,9,S,100,,S,,54970,Matutino,2026-04-23 07:05:58,,117163,"POINT (  573884.035462319,   6144819.85187100)",CNO EDISON 4290 FTE 4291. MURO ABITAB,0
2026-04-23,G_112,78,S,100,,S,"Basura Afuera, Requiere Limpieza",54970,Matutino,2026-04-23 07:52:46,,129650,"POINT (  569700.069048599,   6148677.59173288)",AV LEZICA 6065,1
2026-04-23,G_112,79,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",54970,Matutino,2026-04-23 07:54:41,,129647,"POINT (  569890.007944962,   6148628.23390244)",AV LEZICA 6005 BALDIO,1
2026-04-23,G_112,80,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",54970,Matutino,2026-04-23 07:28:30,,129601,"POINT (  569857.856728082,   6148431.36952831)",CARLOS OTT 1004 ESQ LANUS,1
2026-04-23,G_112,81,N,,Contenedor No Está,N,,54970,Matutino,2026-04-23 07:28:35,,129599,"POINT (  569843.017704906,   6148367.06709455)",CARLOS OTT 1659 FTE 1678,1
2026-04-23,G_112,82,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",54970,Matutino,2026-04-23 07:30:25,,129600,"POINT (  569829.447179661,   6148294.68971300)",CARLOS OTT 1660 EN 1665,1
2026-04-23,G_112,83,S,100,,S,,54970,Matutino,2026-04-23 07:34:16,,129598,"POINT (  569819.277688136,   6148162.03434577)",CARLOS OTT Esq. RBLA COSTANERA EN 1627,1
2026-04-23,G_112,84,S,75,,N,"Dos Ciclos, Fuera de Lugar",54970,Matutino,2026-04-23 07:37:41,,129649,"POINT (  569977.318567883,   6148050.19723747)",CAACUPE 2310 FTE 2310,1
2026-04-23,G_112,85,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",54970,Matutino,2026-04-23 07:37:48,,131792,"POINT (  569978.956154152,   6148057.69264021)",CAACUPE 2310 FTE 2310,1
2026-04-23,G_112,86,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54970,Matutino,2026-04-23 07:43:23,,129597,"POINT (  569917.768158908,   6148237.57471926)",CARVE 6024,1
