dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-14,F_108,97,S,100,,S,"Basura Afuera, Requiere Limpieza",53947,Matutino,2026-04-14 11:15:37,,142578,"POINT (  581362.774251106,   6144021.47326732)",CALLE 3 DE 15 MTS 3129,0
2026-04-14,F_108,98,S,100,,S,,53947,Matutino,2026-04-14 11:16:17,,181078,"POINT (  581358.488915250,   6144023.84501765)",CALLE 3 DE 15 MTS 3135,0
2026-04-14,F_108,99,N,,Contenedor No Está,N,,53947,Matutino,2026-04-14 11:16:32,,142532,"POINT (  581173.074119908,   6144041.01501618)",CONOCIDA SEBASTOPOL 5824,0
2026-04-14,F_108,100,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",53947,Matutino,2026-04-14 11:20:58,,142531,"POINT (  581185.073228703,   6144091.78274319)",CALLE 3 DE 15 MTS 3203,0
2026-04-14,F_108,101,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",53947,Matutino,2026-04-14 11:23:03,,154993,"POINT (  581106.229317375,   6144121.80585665)",CALLE 3 DE 15 MTS 3246,0
2026-04-14,F_108,102,S,100,,S,"Basura Afuera, Requiere Limpieza",53947,Matutino,2026-04-14 11:18:45,,154994,"POINT (  581208.820860830,   6143963.26986215)",CALLE 1 DE 15 MTS 3172,0
2026-04-14,F_108,103,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",53947,Matutino,2026-04-14 11:27:30,,154995,"POINT (  581052.124772105,   6144022.16004831)",CALLE 1 DE 15 MTS 3246 EN 3242/3246,0
2026-04-14,F_108,104,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",53947,Matutino,2026-04-14 11:28:51,,142579,"POINT (  581151.113117636,   6143968.23914003)",CONOCIDA SEBASTOPOL Esq. CALLE 1 DE 15 MTS,0
2026-04-14,F_108,105,S,100,,S,"Basura Afuera, Requiere Limpieza",53947,Matutino,2026-04-14 11:30:14,,142580,"POINT (  581119.495301195,   6143886.55835619)",CONOCIDA SEBASTOPOL 5735 PSJE/PSJE,0
2026-04-14,F_108,106,S,100,,S,,53947,Matutino,2026-04-14 11:30:25,,142581,"POINT (  581081.623376875,   6143804.25296980)",CONOCIDA SEBASTOPOL 5705,0
2026-04-14,F_112,1,,,,N,,53948,Matutino,,,141398,"POINT (  579021.201113212,   6146496.51890413)",CNO CAP MATEO TULA DUFORT 3936,0
2026-04-14,F_112,2,,,,S,,53948,Matutino,,,141399,"POINT (  578900.859232870,   6146476.82659644)",CNO CAP MATEO TULA DUFORT 4008,0
2026-04-14,F_112,3,,,,S,,53948,Matutino,,,141362,"POINT (  578795.920445519,   6146464.80220720)",CNO CAP MATEO TULA DUFORT 4032 EN 4032-4034 BIS,0
2026-04-14,F_112,4,,,,S,,53948,Matutino,,,141363,"POINT (  578660.988371523,   6146432.21656549)",CNO CAP MATEO TULA DUFORT Esq. AV JOSE BELLONI,0
2026-04-14,F_112,5,,,,S,,53948,Matutino,,,141415,"POINT (  579606.110002287,   6146668.82645459)",JOSE MARIA BUYO 3615 FTE AL 3615,0
2026-04-14,F_112,6,,,,S,,53948,Matutino,,,141400,"POINT (  579483.213882522,   6146656.65558283)",JOSE MARIA BUYO 3693,0
2026-04-14,F_112,7,,,,S,,53948,Matutino,,,141401,"POINT (  579365.067371251,   6146644.48471106)",JOSE MARIA BUYO 3730,0
2026-04-14,F_112,8,,,,S,,53948,Matutino,,,141406,"POINT (  579359.427211165,   6146643.59415947)",JOSE MARIA BUYO 3730,0
2026-04-14,F_112,9,,,,N,,53948,Matutino,,,141404,"POINT (  579027.548317694,   6146599.66028091)",JOSE MARIA BUYO 3980 ANTES DEL 3980,0
2026-04-14,F_112,10,,,,S,,53948,Matutino,,,141405,"POINT (  578958.382144010,   6146586.30200702)",JOSE MARIA BUYO Esq. CESAR BATLLE PACHECO,0
2026-04-14,F_112,11,,,,S,,53948,Matutino,,,183449,"POINT (  578736.724438780,   6146555.41882549)",JOSE MARIA BUYO 4070,0
2026-04-14,F_112,12,,,,S,,53948,Matutino,,,141412,"POINT (  578733.109945120,   6146554.86648247)",JOSE MARIA BUYO 4070 PDO 4070,0
2026-04-14,F_112,13,,,,S,,53948,Matutino,,,141413,"POINT (  578763.648195784,   6146652.79652593)",CLEMENTE RUGGIA 4075,0
2026-04-14,F_112,14,,,,S,,53948,Matutino,,,141407,"POINT (  578815.300188149,   6146659.62408814)",CLEMENTE RUGGIA 4057,0
2026-04-14,F_112,15,,,,S,,53948,Matutino,,,141408,"POINT (  578951.331943903,   6146682.55579164)",CLEMENTE RUGGIA Esq. CESAR BATLLE PACHECO,0
2026-04-14,F_112,16,,,,S,,53948,Matutino,,,141409,"POINT (  579106.065283100,   6146710.86791102)",CLEMENTE RUGGIA Esq. EL ESPIRITU NUEVO EN 3763,0
2026-04-14,F_112,17,,,,S,,53948,Matutino,,,141410,"POINT (  579194.055814068,   6146726.26249387)",CLEMENTE RUGGIA Esq. 5 PEATONAL 8 MTS FTE 3944,0
2026-04-14,F_112,18,,,,S,,53948,Matutino,,,180911,"POINT (  579280.575725413,   6146741.24611258)",CLEMENTE RUGGIA 3862 EN 3809 VEREDA EN MURO,0
2026-04-14,F_112,19,,,,S,,53948,Matutino,,,141414,"POINT (  579364.331209057,   6146752.96316369)",CLEMENTE RUGGIA 3724 EN 3729,0
2026-04-14,F_112,20,,,,S,,53948,Matutino,,,141416,"POINT (  579446.441523015,   6146761.10986337)",CLEMENTE RUGGIA 3698 FTE 3698,0
2026-04-14,F_112,21,,,,S,,53948,Matutino,,,179739,"POINT (  579540.155708279,   6146748.27607168)",CLEMENTE RUGGIA 3650 FTE 4650,0
2026-04-14,F_112,22,,,,S,,53948,Matutino,,,141418,"POINT (  579647.316964043,   6146781.40760813)",RAFAEL 4518 FTE 4511/4517,0
2026-04-14,F_112,23,,,,S,,53948,Matutino,,,141349,"POINT (  579551.971886726,   6146882.96700627)",SAN CONO 3656,0
2026-04-14,F_112,24,,,,S,,53948,Matutino,,,141350,"POINT (  579440.912405639,   6146876.95176768)",SAN CONO 3726,0
2026-04-14,F_112,25,,,,S,,53948,Matutino,,,141351,"POINT (  579161.573374300,   6146839.02584175)",SAN CONO 3884,0
2026-04-14,F_112,26,,,,N,,53948,Matutino,,,141352,"POINT (  579031.147630381,   6146818.99571687)",SAN CONO 3958,0
2026-04-14,F_112,27,,,,S,,53948,Matutino,,,181308,"POINT (  578853.902928214,   6146790.40269636)",SAN CONO 4032,0
2026-04-14,F_112,28,,,,S,,53948,Matutino,,,141421,"POINT (  578721.778502505,   6146771.19678192)",SAN CONO Esq. AV JOSE BELLONI FTE 4095,0
2026-04-14,F_112,29,,,,S,,53948,Matutino,,,141366,"POINT (  578815.337294466,   6146934.91584917)",CNO REPETTO 4061,0
2026-04-14,F_112,30,,,,N,,53948,Matutino,,,141367,"POINT (  579014.820851185,   6146967.71783282)",CNO REPETTO 3937,0
2026-04-14,F_112,31,,,,N,,53948,Matutino,,,168212,"POINT (  579248.961707379,   6146993.69225427)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-04-14,F_112,32,,,,S,,53948,Matutino,,,141368,"POINT (  579249.406983175,   6146991.83693845)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-04-14,F_112,33,,,,S,,53948,Matutino,,,141369,"POINT (  579249.629621074,   6146990.27847316)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-04-14,F_112,34,,,,N,,53948,Matutino,,,183147,"POINT (  579249.876187306,   6146989.17315148)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-04-14,F_112,35,,,,S,,53948,Matutino,,,180509,"POINT (  579392.371012201,   6146931.26453159)",ANDREA DE MORALES 3737,0
2026-04-14,F_112,36,,,,S,,53948,Matutino,,,180510,"POINT (  579518.380215904,   6146953.30013268)",ANDREA DE MORALES 3663,0
2026-04-14,F_112,37,,,,S,,53948,Matutino,,,141370,"POINT (  579546.405939273,   6147032.20861064)",RAFAEL 4742,0
2026-04-14,F_112,38,,,,N,,53948,Matutino,,,181848,"POINT (  579544.821594553,   6147038.82954836)",RAFAEL 4742,0
2026-04-14,F_112,39,,,,S,,53948,Matutino,,,141372,"POINT (  578760.433773160,   6147032.30219502)",AV JOSE BELLONI 4860 PDO 4860,0
2026-04-14,F_112,40,,,,S,,53948,Matutino,,,141374,"POINT (  579034.487198852,   6147106.12439282)",CNO PASO DE LA ESPAÑOLA 4821,0
2026-04-14,F_112,41,,,,S,,53948,Matutino,,,141375,"POINT (  578990.906707633,   6147026.46743719)",CNO PASO DE LA ESPAÑOLA 4773,0
2026-04-14,F_112,42,,,,S,,53948,Matutino,,,164332,"POINT (  578913.001119109,   6147130.09507318)",ESCUCHAS 4902,0
2026-04-14,F_112,43,,,,S,,53948,Matutino,,,175913,"POINT (  578949.365309136,   6147333.43768680)",ESCUCHAS 5000,0
2026-04-14,F_112,44,,,,S,,53948,Matutino,,,141423,"POINT (  578950.207513738,   6147338.34852481)",ESCUCHAS 5000 FTE 4983,0
2026-04-14,F_112,45,,,,S,,53948,Matutino,,,175912,"POINT (  578980.683040139,   6147498.93185774)",ESCUCHAS 5078,0
2026-04-14,F_112,46,,,,S,,53948,Matutino,,,141379,"POINT (  578981.425166466,   6147502.19721358)",ESCUCHAS 5078,0
2026-04-14,F_112,47,,,,S,,53948,Matutino,,,141381,"POINT (  579055.934649705,   6147540.34250679)",PERSEVERANCIA 5095 FTE 5120,0
2026-04-14,F_112,48,,,,N,,53948,Matutino,,,141382,"POINT (  579027.436998748,   6147395.29391618)",PERSEVERANCIA 5063 EN 5063-5069,0
2026-04-14,F_112,49,,,,N,,53948,Matutino,,,141383,"POINT (  578998.929499656,   6147240.89478762)",PERSEVERANCIA 5007,0
2026-04-14,F_112,50,,,,N,,53948,Matutino,,,141384,"POINT (  579215.343384744,   6147376.44390748)",CNO PASO DE LA ESPAÑOLA 5002,0
2026-04-14,F_112,51,,,,S,,53948,Matutino,,,183617,"POINT (  579311.558513726,   6147547.40515120)",CNO PASO DE LA ESPAÑOLA 5100,0
2026-04-14,F_112,52,,,,S,,53948,Matutino,,,141425,"POINT (  579277.830421478,   6147637.67237458)",CNO CAP CORALIO C LACOSTA 3936 EN 3974,0
2026-04-14,F_112,53,,,,S,,53948,Matutino,,,141426,"POINT (  579087.909556636,   6147606.29649702)",CNO CAP CORALIO C LACOSTA 3998 EN 3994-3998,0
2026-04-14,F_112,54,,,,N,,53948,Matutino,,,172493,"POINT (  578891.188391180,   6147752.16686961)",AV JOSE BELLONI 5258,0
2026-04-14,F_112,55,,,,S,,53948,Matutino,,,141428,"POINT (  578941.533234931,   6147854.85803408)",CNO BOISO LANZA 4087 EN 4091-ESQ,0
2026-04-14,F_112,56,,,,S,,53948,Matutino,,,141429,"POINT (  579070.089640226,   6147875.95052213)",CNO BOISO LANZA 4011,0
2026-04-14,F_112,57,,,,S,,53948,Matutino,,,141354,"POINT (  579331.667284057,   6147918.44341778)",CNO BOISO LANZA 3911,0
2026-04-14,F_112,58,,,,N,,53948,Matutino,,,141355,"POINT (  579425.274822284,   6147932.91563586)",CNO BOISO LANZA 3893,0
2026-04-14,F_112,59,,,,S,,53948,Matutino,,,141388,"POINT (  579502.448316423,   6147838.26677082)",ELADIO TARDAGUILA Esq. CNO PASO DE LA ESPAÑOLA,0
2026-04-14,F_112,60,,,,S,,53948,Matutino,,,141432,"POINT (  579377.188887227,   6147817.41526492)",ELADIO TARDAGUILA 3904,0
2026-04-14,F_112,61,,,,S,,53948,Matutino,,,141431,"POINT (  579171.389230576,   6147782.61459691)",ELADIO TARDAGUILA 4000,0
2026-04-14,F_112,62,,,,N,,53948,Matutino,,,141430,"POINT (  578903.669038432,   6147737.43640363)",ELADIO TARDAGUILA 4098,0
2026-04-14,F_112,63,,,,S,,53948,Matutino,,,183450,"POINT (  578902.905215033,   6147737.27542506)",ELADIO TARDAGUILA 4098,0
2026-04-14,F_112,64,,,,S,,53948,Matutino,,,141357,"POINT (  578995.881032618,   6148102.27137936)",MARRUBIO 4091,0
2026-04-14,F_112,65,,,,N,,53948,Matutino,,,141359,"POINT (  579130.287909054,   6148123.97970648)",MARRUBIO 4005,0
2026-04-14,F_112,66,,,,S,,53948,Matutino,,,141358,"POINT (  579244.987935336,   6148142.45487850)",MARRUBIO 3971,0
2026-04-14,F_112,67,,,,S,,53948,Matutino,,,141397,"POINT (  579333.976680559,   6148167.55032049)",MARRUBIO 3939 EN 3941,0
2026-04-14,F_112,68,,,,N,,53948,Matutino,,,158239,"POINT (  579445.202067176,   6148249.21882786)",CEIBO 3884,0
2026-04-14,F_112,69,,,,S,,53948,Matutino,,,141389,"POINT (  579468.806932898,   6148130.19768606)",CEIBO 3853,0
2026-04-14,F_112,70,,,,S,,53948,Matutino,,,141390,"POINT (  579469.615235129,   6148023.44397875)",AV DE LA ALJABA 3903,0
2026-04-14,F_112,71,,,,S,,53948,Matutino,,,141435,"POINT (  579292.561503284,   6148055.31365048)",AV DE LA ALJABA 3958,0
2026-04-14,F_112,72,,,,S,,53948,Matutino,,,141434,"POINT (  579200.185643191,   6148039.91767380)",AV DE LA ALJABA 3988 PDO 3988,0
2026-04-14,F_112,73,,,,S,,53948,Matutino,,,141396,"POINT (  579093.790741855,   6148023.13500298)",AV DE LA ALJABA 4050,0
2026-04-14,F_112,74,,,,N,,53948,Matutino,,,141395,"POINT (  578956.874833661,   6148003.44028275)",AV DE LA ALJABA 4094 FTE 4093,0
2026-04-14,F_112,75,,,,N,,53948,Matutino,,,149996,"POINT (  579183.557988374,   6148240.68120973)",CNO CARLOS A LOPEZ 4009,0
2026-04-14,F_112,76,,,,S,,53948,Matutino,,,141393,"POINT (  579265.772503856,   6148253.45987038)",CNO CARLOS A LOPEZ 3973,0
2026-04-14,F_112,77,,,,S,,53948,Matutino,,,141442,"POINT (  579559.681698719,   6148297.26142404)",CNO CARLOS A LOPEZ 3867,0
2026-04-14,F_112,78,,,,N,,53948,Matutino,,,141436,"POINT (  579751.900467596,   6148324.05042347)",CNO CARLOS A LOPEZ 3765,0
2026-04-14,F_112,79,,,,S,,53948,Matutino,,,149932,"POINT (  579643.370158701,   6148109.65671555)",AV DE LA ALJABA 3860 EN 3868,0
2026-04-14,F_112,80,,,,S,,53948,Matutino,,,141440,"POINT (  579512.912697812,   6148117.03197886)",LAS PETUNIAS Esq. AV DE LA ALJABA,0
2026-04-14,F_112,81,,,,N,,53948,Matutino,,,141439,"POINT (  579633.505406910,   6148276.16893599)",LAS PETUNIAS 5394 EN 5392,0
2026-04-14,F_112,82,,,,N,,53948,Matutino,,,141443,"POINT (  579851.795419838,   6148321.04449917)",CNO CARLOS A LOPEZ 3775 FTE 3778,0
2026-04-14,F_112,83,,,,N,,53948,Matutino,,,153112,"POINT (  579874.793777116,   6148305.82519994)",CNO CARLOS A LOPEZ 3775,0
2026-04-14,F_112,84,,,,S,,53948,Matutino,,,141441,"POINT (  579966.366422778,   6148176.09508755)",CNO LA CRUZ DEL SUR 3746 ANTES DEL 3746,0
2026-04-14,F_112,85,,,,S,,53948,Matutino,,,141444,"POINT (  579946.546004586,   6148141.78663613)",CNO LAS AMAPOLAS Esq. CNO LA CRUZ DEL SUR,0
2026-04-14,F_112,86,,,,S,,53948,Matutino,,,141445,"POINT (  580007.473680520,   6148040.76445251)",CNO LAS AMAPOLAS Esq. PSJE LOS PENSAMIENTOS,0
2026-04-14,F_112,87,,,,S,,53948,Matutino,,,141448,"POINT (  580091.381753438,   6147886.57374604)",CNO LAS AMAPOLAS 5210 FTE 5210,0
2026-04-14,F_112,88,,,,S,,53948,Matutino,,,180769,"POINT (  579920.376724619,   6148154.16881939)",CNO LA CRUZ DEL SUR 3750,0
2026-04-14,F_112,89,,,,S,,53948,Matutino,,,180770,"POINT (  579916.890885839,   6148151.77230523)",CNO LA CRUZ DEL SUR 3750,0
2026-04-14,F_112,90,,,,N,,53948,Matutino,,,141446,"POINT (  579405.721931897,   6147723.22243344)",CNO PASO DE LA ESPAÑOLA 5219,0
2026-04-14,G_101,1,S,100,,S,,53949,Matutino,2026-04-14 07:30:38,,183167,"POINT (  572753.792376035,   6143676.70753530)",JULIO A MILLOT 791,0
2026-04-14,G_101,2,S,100,,S,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 07:30:45,,177504,"POINT (  572729.188240068,   6143663.13908774)",JULIO A MILLOT 769,0
2026-04-14,G_101,3,S,100,,S,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 07:30:51,,118032,"POINT (  572602.100847978,   6143595.62043166)",JULIO A MILLOT 713 EN 711. MURO,0
2026-04-14,G_101,4,S,100,,S,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 07:31:02,,181775,"POINT (  572522.760142919,   6143636.45631939)",PEDRO 1RO 706,0
2026-04-14,G_101,5,S,100,,S,,53949,Matutino,2026-04-14 07:38:10,,181776,"POINT (  572646.725284531,   6143705.73736514)",PEDRO 1RO 764,0
2026-04-14,G_101,6,S,100,,S,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 07:39:15,,182934,"POINT (  572752.870005229,   6143761.12372985)",PEDRO 1RO 814,0
2026-04-14,G_101,7,S,100,,S,,53949,Matutino,2026-04-14 07:39:28,,183566,"POINT (  572759.368655992,   6143764.97987015)",PEDRO 1RO 818,0
2026-04-14,G_101,8,N,,Contenedor No Está,N,,53949,Matutino,2026-04-14 07:51:50,,183250,"POINT (  572798.712114245,   6143786.63979097)",PEDRO 1RO 840,0
2026-04-14,G_101,9,S,100,,S,,53949,Matutino,2026-04-14 07:51:41,,183174,"POINT (  572982.312938998,   6143673.35525447)",LORETO GOMENSORO 838,0
2026-04-14,G_101,10,S,100,,S,,53949,Matutino,2026-04-14 07:52:15,,183173,"POINT (  572978.592033987,   6143672.49207015)",LORETO GOMENSORO 838,0
2026-04-14,G_101,11,S,100,,S,,53949,Matutino,2026-04-14 07:45:41,,117955,"POINT (  572843.587372079,   6143559.36681339)",ALBARDON 4281 EN 4278,0
2026-04-14,G_101,12,S,100,,S,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 07:47:23,,118030,"POINT (  572892.168529854,   6143632.91959432)",LORETO GOMENSORO 780 CERCO,0
2026-04-14,G_101,13,S,100,,S,,53949,Matutino,2026-04-14 08:01:28,,183163,"POINT (  573068.395978432,   6143601.92697233)",ERNESTO HERRERA 843,0
2026-04-14,G_101,14,S,100,,S,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 08:01:35,,183165,"POINT (  573065.345869499,   6143599.74832310)",ERNESTO HERRERA 843,0
2026-04-14,G_101,15,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 07:56:16,,180133,"POINT (  573199.813546084,   6143332.40950318)",CNO CASTRO 809 EN 809,0
2026-04-14,G_101,16,N,,Contenedor No Está,N,,53949,Matutino,2026-04-14 08:11:12,,117999,"POINT (  572643.959317882,   6143148.08331732)",CNO CASTRO 575,0
2026-04-14,G_101,17,S,100,,S,,53949,Matutino,2026-04-14 08:11:28,,180776,"POINT (  572426.458028869,   6143240.26098990)",AV ISLAS CANARIAS 4308 VEREDA,0
2026-04-14,G_101,18,S,75,,S,,53949,Matutino,2026-04-14 08:11:38,,117980,"POINT (  572532.463649036,   6143465.09893598)",DOMINGO TORRES 4298,0
2026-04-14,G_101,19,S,100,,S,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 08:11:47,,117966,"POINT (  572687.060697844,   6143351.13752849)",DOMINGO TORRES 4253,0
2026-04-14,G_101,20,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 08:18:31,,183079,"POINT (  572764.741491159,   6143420.60313713)",JUAN LAVALLE 690,0
2026-04-14,G_101,21,N,,Sobrepeso,S,,53949,Matutino,2026-04-14 08:20:45,,117988,"POINT (  572765.721310784,   6143423.10120613)",JUAN LAVALLE 690 VEREDA,0
2026-04-14,G_101,22,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 08:20:52,,117968,"POINT (  572475.066307931,   6143388.50205553)",FRANCISCO MIRANDA 4297 4295. FTE 4300,0
2026-04-14,G_101,23,S,100,,S,,53949,Matutino,2026-04-14 08:28:16,,183446,"POINT (  572614.570919390,   6143282.27746122)",FRANCISCO MIRANDA 4261,0
2026-04-14,G_101,24,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 08:31:01,,117936,"POINT (  572569.296793190,   6143229.34411192)",GRAL ANTONIO DIAZ 4258 FTE 4259. MURO CALADO,0
2026-04-14,G_101,25,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 08:32:47,,117935,"POINT (  572449.205987288,   6143317.53934461)",GRAL ANTONIO DIAZ 4296 MURO,0
2026-04-14,G_101,26,S,100,,S,,53949,Matutino,2026-04-14 08:41:08,,180775,"POINT (  572409.412122503,   6143189.71414501)",CAP BASEDAS 532 FTE 534,0
2026-04-14,G_101,27,S,100,,S,,53949,Matutino,2026-04-14 08:41:15,,180774,"POINT (  572318.083911745,   6143102.44740516)",CAP BASEDAS 483,0
2026-04-14,G_101,28,S,100,,S,,53949,Matutino,2026-04-14 08:43:46,,183065,"POINT (  572193.648833004,   6143177.14718886)",PALOMEQUE 482,0
2026-04-14,G_101,29,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 08:45:57,,117989,"POINT (  572267.872424139,   6143281.44419130)",PALOMEQUE 538,0
2026-04-14,G_101,30,S,75,,S,,53949,Matutino,2026-04-14 09:51:58,,183080,"POINT (  572498.749500000,   6143172.13270943)",AV ISLAS CANARIAS 4277,0
2026-04-14,G_101,31,S,100,,S,,53949,Matutino,2026-04-14 09:52:04,,180773,"POINT (  572500.515037158,   6143171.06804026)",AV ISLAS CANARIAS 4277,0
2026-04-14,G_101,32,N,,Sobrepeso,N,,53949,Matutino,2026-04-14 09:57:39,,117971,"POINT (  572880.133697598,   6143362.41129431)",MARIA ORTICOCHEA 4199 FTE 4199,0
2026-04-14,G_101,33,S,100,,S,,53949,Matutino,2026-04-14 10:00:21,,179226,"POINT (  572684.972308696,   6143535.39240298)",LORETO GOMENSORO 714 ANTES DEL 714,0
2026-04-14,G_101,34,S,100,,S,,53949,Matutino,2026-04-14 10:02:12,,117984,"POINT (  572771.829466885,   6143578.43685229)",LORETO GOMENSORO 738,0
2026-04-14,G_101,35,S,100,,S,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 10:05:17,,117983,"POINT (  572923.493515987,   6143523.53501736)",ERNESTO HERRERA 781 FTE 781,0
2026-04-14,G_101,36,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 10:07:49,,118014,"POINT (  573024.174560255,   6143524.10255425)",HOPA HOPA 4238 FTE 4238. MURO DE BLOQUE,0
2026-04-14,G_101,37,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 10:09:19,,117985,"POINT (  573100.410962839,   6143344.11230883)",HOPA HOPA 4167 FTE 4164. CERCO,0
2026-04-14,G_101,38,S,100,,S,,53949,Matutino,2026-04-14 07:59:41,,180134,"POINT (  573301.062127242,   6143229.23129660)",ANGEL MUÑIZ 847 ALTA POR RELEVAMIENTO. RETIRAR,0
2026-04-14,G_101,39,S,100,,S,,53949,Matutino,2026-04-14 07:59:47,,117949,"POINT (  573304.016534602,   6143229.77029253)",ANGEL MUÑIZ Esq. AV MILLAN,0
2026-04-14,G_101,40,S,100,,N,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 10:14:59,,117940,"POINT (  572887.143316247,   6143877.28142531)",CNO CORONEL RAIZ 884 ESQ,0
2026-04-14,G_101,41,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 10:15:26,,117939,"POINT (  572947.943303214,   6143955.85371616)",CNO CORONEL RAIZ 920 ENTRE ARBOL/COLUMNA,0
2026-04-14,G_101,42,S,100,,S,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 10:18:09,,117953,"POINT (  573036.557183511,   6144167.39322579)",CNO CORONEL RAIZ 1021 FTE 1021. ENTRE BOLARDOS,0
2026-04-14,G_101,43,S,100,,S,,53949,Matutino,2026-04-14 10:19:26,,117954,"POINT (  573042.417129117,   6144274.35210943)",CNO CORONEL RAIZ 1051 FTE 1051. MURO,0
2026-04-14,G_101,44,S,100,,N,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 10:21:18,,118017,"POINT (  573051.303281058,   6144507.26282873)",CNO CORONEL RAIZ 1139 FTE 1139,0
2026-04-14,G_101,45,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 10:24:05,,143972,"POINT (  573304.916576760,   6144195.46054725)",AV DE LAS INSTRUCCIONES 1078 FTE 1078,0
2026-04-14,G_101,46,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 10:26:56,,118013,"POINT (  573238.343195891,   6144118.14272833)",AV DE LAS INSTRUCCIONES 1048 FTE 1048,0
2026-04-14,G_101,47,N,,Auto,S,,53949,Matutino,2026-04-14 10:27:47,,118018,"POINT (  573182.303577818,   6144018.07198178)",PEDRO TRAPANI Esq. AV DE LAS INSTRUCCIONES,0
2026-04-14,G_101,48,S,75,,S,,53949,Matutino,2026-04-14 10:28:52,,117941,"POINT (  573298.385643826,   6143985.41731711)",VICTOR HUGO 1016 EN 1016/1018,0
2026-04-14,G_101,49,S,100,,S,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 10:31:42,,173132,"POINT (  573341.784746545,   6144036.40072904)",VICTOR HUGO 1042,0
2026-04-14,G_101,50,S,100,,S,"Basura Afuera, Requiere Limpieza",53949,Matutino,2026-04-14 10:34:56,,118015,"POINT (  573414.257034579,   6144121.51353243)",VICTOR HUGO 1097 FTE 1097. ARBOL/ARBOL,0
2026-04-14,G_101,51,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 10:37:47,,117982,"POINT (  573461.469346982,   6144176.60443807)",VICTOR HUGO 1130,0
2026-04-14,G_101,52,S,100,,S,,53949,Matutino,2026-04-14 10:47:36,,117987,"POINT (  573486.229622440,   6144014.23049390)",GAMBETTA 1083 EN 1143. ESQ,0
2026-04-14,G_101,53,S,100,,S,,53949,Matutino,2026-04-14 10:46:44,,117986,"POINT (  573483.179513508,   6144012.05184466)",GAMBETTA 1075 MURO,0
2026-04-14,G_101,54,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 10:47:47,,117942,"POINT (  573478.407650004,   6144003.11403860)",GAMBETTA 1075 FTE 1074. MURO,0
2026-04-14,G_101,55,S,100,,N,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53949,Matutino,2026-04-14 10:46:23,,117943,"POINT (  573379.811630237,   6143886.82129734)",GAMBETTA 1004 ESQ,0
2026-04-14,G_101,56,S,100,,S,,53949,Matutino,2026-04-14 10:53:05,,183508,"POINT (  573409.701778753,   6143813.57153762)",CLEMENCEAU 998,0
2026-04-14,G_101,57,S,100,,S,,53949,Matutino,2026-04-14 10:53:14,,171912,"POINT (  573490.416139591,   6143818.98386494)",JOFFRE 1010,0
