dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-27,F_103,26,S,100,,S,,55417,Matutino,2026-04-27 08:45:28,,142404,"POINT (  579487.761776172,   6141918.98840122)",DR CAPDEHOURAT 2681,0
2026-04-27,F_103,27,S,100,,S,,55417,Matutino,2026-04-27 09:42:22,,142461,"POINT (  579593.523605859,   6141867.59138960)",DR CAPDEHOURAT 2617 FTE 2624,0
2026-04-27,F_103,28,S,100,,S,,55417,Matutino,2026-04-27 09:45:56,,142439,"POINT (  579737.057517578,   6141799.73654223)",DR CAPDEHOURAT 2571 FTE 2558 ,0
2026-04-27,F_103,29,S,100,,S,,55417,Matutino,2026-04-27 09:46:07,,142438,"POINT (  579860.491285644,   6141731.20719340)",DR CAPDEHOURAT 2513,0
2026-04-27,F_103,30,S,100,,S,,55417,Matutino,2026-04-27 09:47:46,,142405,"POINT (  579843.806766884,   6141654.96760827)",GRAL TIMOTEO APARICIO 4581 EN 4581/4583,0
2026-04-27,F_103,31,S,100,,N,,55417,Matutino,2026-04-27 08:25:28,,166852,"POINT (  579847.438363047,   6141536.62142779)",ALFEREZ REAL 2488 FTE 2486,0
2026-04-27,F_103,32,S,100,,S,Fuera de Lugar,55417,Matutino,2026-04-27 08:25:36,,142463,"POINT (  579852.728595238,   6141533.04396191)",ALFEREZ REAL 2488 EN 2485,0
2026-04-27,F_103,33,S,100,,S,,55417,Matutino,2026-04-27 08:25:42,,181217,"POINT (  579826.092597386,   6141499.49805621)",PERNAMBUCANOS 2374,0
2026-04-27,F_103,34,S,100,,S,"Basura Afuera, Requiere Limpieza",55417,Matutino,2026-04-27 08:18:51,,142441,"POINT (  579784.688686658,   6141536.71645524)",GRAL TIMOTEO APARICIO 4538 EN 4540,0
2026-04-27,F_103,35,N,,Contenedor No Está,S,,55417,Matutino,2026-04-27 09:49:51,,181886,"POINT (  579796.522939651,   6141556.94843856)",GRAL TIMOTEO APARICIO 4544 PROV OV. (O:cap villademoros 4720),0
2026-04-27,F_103,36,S,100,,S,,55417,Matutino,2026-04-27 09:50:00,,142465,"POINT (  579755.943558594,   6141616.67684467)",ALFEREZ REAL 2542,0
2026-04-27,F_103,37,S,100,,S,"Basura Afuera, Requiere Limpieza",55417,Matutino,2026-04-27 09:53:29,,142386,"POINT (  579695.508227344,   6141658.36103520)",ALFEREZ REAL 2552 FTE 2561 ,0
2026-04-27,F_103,38,S,100,,N,"Basura Afuera, Fuera de Lugar, Requiere Limpieza",55417,Matutino,2026-04-27 09:53:49,,181648,"POINT (  579617.647899346,   6141710.65531765)",ALFEREZ REAL 2588,0
2026-04-27,F_103,39,N,,Contenedor No Está,N,,55417,Matutino,2026-04-27 09:53:59,,142385,"POINT (  579614.702951855,   6141712.05135180)",ALFEREZ REAL 2588 FTE 2593,0
2026-04-27,F_103,40,S,100,,S,"Basura Afuera, Requiere Limpieza",55417,Matutino,2026-04-27 09:55:57,,181649,"POINT (  579436.702225766,   6141839.27414677)",ALFEREZ REAL 2694,0
2026-04-27,F_103,41,N,,Contenedor No Está,N,,55417,Matutino,2026-04-27 09:56:26,,181053,"POINT (  579360.767026362,   6141882.52317800)",ALFEREZ REAL 2724,0
2026-04-27,F_103,42,N,,Contenedor No Está,N,,55417,Matutino,2026-04-27 09:56:33,,180998,"POINT (  579355.541366942,   6141884.96423522)",ALFEREZ REAL 2730,0
2026-04-27,F_103,43,S,100,,S,,55417,Matutino,2026-04-27 10:12:56,,181000,"POINT (  579274.631201458,   6141923.97132742)",CIRC INT IRMA HELENA SCHINCA Esq. ALFEREZ REAL EN 2780,0
2026-04-27,F_103,44,N,,Sobrepeso,S,,55417,Matutino,2026-04-27 10:13:05,,180999,"POINT (  579272.503541883,   6141924.91695389)",CIRC INT IRMA HELENA SCHINCA Esq. ALFEREZ REAL,0
2026-04-27,F_103,45,S,50,,S,,55417,Matutino,2026-04-27 10:16:35,,142418,"POINT (  579054.596935449,   6141890.11973852)",JUAN JACOBO ROUSSEAU 4524 FTE 4524,0
2026-04-27,F_103,46,S,100,,S,"Poda, Requiere Limpieza",55417,Matutino,2026-04-27 10:18:01,,142422,"POINT (  579036.655196484,   6141815.78967710)",CAP VILLADEMOROS 2865 FTE 2865,0
2026-04-27,F_103,47,S,100,,S,,55417,Matutino,2026-04-27 10:20:35,,142424,"POINT (  578955.130145631,   6141781.62916140)",FRAY BENTOS 4475 EN 4477,0
2026-04-27,F_103,48,S,100,,S,,55417,Matutino,2026-04-27 10:20:41,,142423,"POINT (  578955.198806328,   6141780.04996537)",FRAY BENTOS 4475 EN 4477,0
2026-04-27,F_103,49,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,55417,Matutino,2026-04-27 10:23:17,,171452,"POINT (  579031.480840683,   6141698.06909317)",VERA 2751,0
2026-04-27,F_103,50,S,100,,S,,55417,Matutino,2026-04-27 10:23:23,,142467,"POINT (  579041.711284534,   6141696.62721853)",VERA Esq. JUAN JACOBO ROUSSEAU,0
2026-04-27,F_103,51,S,100,,S,"Basura Afuera, Requiere Limpieza",55417,Matutino,2026-04-27 10:37:30,,181715,"POINT (  579335.640278649,   6141701.78190719)",CAP VILLADEMOROS 2699,0
2026-04-27,F_103,52,S,100,,S,"Basura Afuera, Requiere Limpieza",55417,Matutino,2026-04-27 10:37:39,,182092,"POINT (  579425.947924619,   6141623.78498824)",CAP VILLADEMOROS 2627,0
2026-04-27,F_103,53,N,,Contenedor No Está,S,,55417,Matutino,2026-04-27 10:41:33,,142409,"POINT (  579426.854293896,   6141623.11833366)",CAP VILLADEMOROS 2627,0
2026-04-27,F_103,54,S,100,,S,"Basura Afuera, Requiere Limpieza",55417,Matutino,2026-04-27 10:41:11,,181598,"POINT (  579533.491780392,   6141527.44678627)",CAP VILLADEMOROS 2571,0
2026-04-27,F_103,55,S,100,,S,"Basura Afuera, Requiere Limpieza",55417,Matutino,2026-04-27 10:41:18,,182285,"POINT (  579605.851740305,   6141464.71362985)",CAP VILLADEMOROS 2547,0
2026-04-27,F_103,56,S,75,,N,"Basura Afuera, Fuera de Lugar, Requiere Limpieza",55417,Matutino,2026-04-27 10:49:36,,181845,"POINT (  579579.669984314,   6141477.57908823)",ILDEFONSO GARCIA 4498,0
2026-04-27,F_103,57,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",55417,Matutino,2026-04-27 10:44:15,,142469,"POINT (  579652.744834472,   6141304.75364225)",VERA 2510 FTE 2505,0
2026-04-27,F_103,58,N,,Sobrepeso,S,,55417,Matutino,2026-04-27 10:46:49,,142468,"POINT (  579547.522605957,   6141396.89054235)",VERA 2546 ESQ. ILDEFONSO GARCIA,0
2026-04-27,F_103,59,S,100,,S,"Basura Afuera, Requiere Limpieza",55417,Matutino,2026-04-27 10:49:27,,142389,"POINT (  579441.018824658,   6141489.36469318)",VERA 2588,0
2026-04-27,F_103,60,N,,Auto,S,,55417,Matutino,2026-04-27 10:54:43,,142390,"POINT (  579297.484912939,   6141614.68706535)",VERA 2670,0
2026-04-27,F_103,61,S,100,,S,,55417,Matutino,2026-04-27 10:54:50,,142411,"POINT (  579185.247869189,   6141682.81171330)",VERA 2714 EN 2710 / 2714,0
2026-04-27,F_103,62,S,100,,S,,55417,Matutino,2026-04-27 10:55:03,,181001,"POINT (  579182.905433136,   6141683.19118557)",VERA 2714,0
2026-04-27,F_103,63,S,100,,S,,55417,Matutino,2026-04-27 10:24:57,,142393,"POINT (  579042.321008789,   6141635.09073467)",JUAN JACOBO ROUSSEAU 4425 FTE 4406,0
2026-04-27,F_103,64,S,100,,S,"Basura Afuera, Requiere Limpieza",55417,Matutino,2026-04-27 10:28:40,,142392,"POINT (  579035.900635056,   6141561.78300436)",JUAN JACOBO ROUSSEAU 4351 EN 4351 / 4357,0
2026-04-27,F_103,65,,,,S,,55417,Matutino,,,142391,"POINT (  579191.520732813,   6141557.11836533)",TEOFILO COLLAZO 2689,0
2026-04-27,F_103,66,,,,S,,55417,Matutino,,,142394,"POINT (  579292.965753125,   6141468.62377314)",TEOFILO COLLAZO 2629,0
2026-04-27,F_103,67,,,,S,,55417,Matutino,,,178962,"POINT (  579472.099033769,   6141310.64727211)",TEOFILO COLLAZO 2540,0
2026-04-27,F_103,68,,,,S,,55417,Matutino,,,142442,"POINT (  579476.969752734,   6141308.09242451)",TEOFILO COLLAZO 2540 FTE 2540,0
2026-04-27,F_103,69,,,,S,,55417,Matutino,,,142470,"POINT (  579627.788280273,   6141176.96933975)",TEOFILO COLLAZO Esq. GRAL TIMOTEO APARICIO FTE 2402,0
2026-04-27,F_103,70,S,100,,S,,55417,Matutino,2026-04-27 11:05:04,,177261,"POINT (  579469.272911601,   6141194.35239583)",RAMON CASTRIZ Esq. SALGUERO ESQ,0
2026-04-27,F_103,71,S,100,,S,,55417,Matutino,2026-04-27 11:08:45,,142445,"POINT (  579294.584556641,   6141345.59470596)",RAMON CASTRIZ 2590 EN 2590 / 2592,0
2026-04-27,F_103,72,,,,S,,55417,Matutino,,,164893,"POINT (  579235.836462635,   6141400.38249879)",RAMON CASTRIZ 2626,0
2026-04-27,F_103,73,N,,Auto,S,,55417,Matutino,2026-04-27 10:56:34,,182025,"POINT (  579220.979591067,   6141296.41037015)",CNEL LUIS ARGERICH 4306,0
2026-04-27,F_103,74,S,100,,S,,55417,Matutino,2026-04-27 11:01:14,,148032,"POINT (  579286.267215729,   6141243.27437778)",SENA 4314,0
2026-04-27,F_103,75,S,100,,S,,55417,Matutino,2026-04-27 11:01:24,,148052,"POINT (  579291.211035953,   6141247.76875980)",SENA 4314,0
2026-04-27,F_103,76,S,100,,S,,55417,Matutino,2026-04-27 11:04:55,,148053,"POINT (  579413.458226966,   6141223.79872234)",RAMON CASTRIZ 2526 FTE a 2526 (antes de pasaje de edificios),0
2026-04-27,F_103,77,,,,S,,55417,Matutino,,,142476,"POINT (  579441.086274805,   6140978.93570967)",TAMESIS 2412 FTE 2415 / 2429,0
2026-04-27,F_103,78,,,,S,,55417,Matutino,,,142475,"POINT (  579437.848667774,   6140982.44311729)",TAMESIS 2412 FTE 2415 / 2429,0
2026-04-27,F_103,79,,,,S,,55417,Matutino,,,142474,"POINT (  579454.568055532,   6141053.75711262)",JOSE ANTONIO CABRERA Esq. 20 DE FEBRERO,0
2026-04-27,F_103,80,,,,S,,55417,Matutino,,,142473,"POINT (  579459.099661533,   6141050.46139916)",20 DE FEBRERO Esq. JOSE ANTONIO CABRERA,0
2026-04-27,F_103,81,,,,S,,55417,Matutino,,,142478,"POINT (  579564.924743750,   6140959.77986807)",20 DE FEBRERO 2373 EN 2373 / 2375,0
2026-04-27,F_103,82,,,,S,,55417,Matutino,,,142477,"POINT (  579653.149535352,   6140882.88670107)",20 DE FEBRERO 2311 PDO 2315,0
2026-04-27,F_103,83,,,,S,,55417,Matutino,,,142452,"POINT (  579420.311629687,   6140662.72942295)",JUAN J RAISSIGNIER 2314,0
2026-04-27,F_103,84,,,,S,,55417,Matutino,,,179583,"POINT (  579384.823205665,   6140696.07027342)",JUAN J RAISSIGNIER 2350,0
2026-04-27,F_103,85,,,,S,,55417,Matutino,,,182307,"POINT (  579145.223703486,   6140852.07885556)",HUMACHIRI 4077,0
2026-04-27,F_103,86,,,,S,,55417,Matutino,,,142449,"POINT (  579139.719020312,   6140905.28014971)",JUAN J RAISSIGNIER 2518 FTE 2519,0
2026-04-27,F_103,87,,,,S,,55417,Matutino,,,142481,"POINT (  579145.115032031,   6141121.12061845)",GRAL JOSE VILLAGRAN 2585,0
2026-04-27,F_103,88,,,,S,,55417,Matutino,,,148077,"POINT (  579149.145606934,   6141114.42171032)",GRAL JOSE VILLAGRAN 2585,0
2026-04-27,F_103,89,,,,S,,55417,Matutino,,,142412,"POINT (  579357.448093164,   6140935.63271562)",GRAL JOSE VILLAGRAN 2443 ESQ JOSE ANTONIO CABRERA,0
2026-04-27,F_103,90,,,,S,,55417,Matutino,,,148092,"POINT (  579361.382775692,   6140931.38820175)",GRAL JOSE VILLAGRAN 2443,0
2026-04-27,F_103,91,,,,S,,55417,Matutino,,,175423,"POINT (  579236.742863842,   6140910.85942769)",FRANCISCO SCHINCA 2493 fte 2492,0
2026-04-27,F_103,92,,,,S,,55417,Matutino,,,181846,"POINT (  579317.534012854,   6140842.53325207)",FRANCISCO SCHINCA 2425,0
2026-04-27,F_103,93,,,,S,,55417,Matutino,,,142396,"POINT (  579397.918181054,   6140772.67316172)",FRANCISCO SCHINCA 2363 ENTRE EL 2363-2369,0
2026-04-27,F_103,94,,,,S,,55417,Matutino,,,142395,"POINT (  579419.071361889,   6140749.69032444)",FRANCISCO SCHINCA 2353,0
2026-04-27,F_103,95,,,,S,,55417,Matutino,,,180146,"POINT (  579513.914343137,   6140814.58129237)",GRAL JOSE VILLAGRAN 2348 FTE 2347,0
2026-04-27,F_103,96,,,,S,,55417,Matutino,,,142399,"POINT (  579448.640691211,   6140871.68997676)",GRAL JOSE VILLAGRAN 2388,0
2026-04-27,F_110,1,S,100,,S,,55418,Matutino,2026-04-27 07:01:44,,142138,"POINT (  580243.939379660,   6144284.54970741)",CNO MALDONADO Esq. RAFAEL FTE 5797,1
2026-04-27,F_110,2,S,100,,S,,55418,Matutino,2026-04-27 07:01:48,,142132,"POINT (  580250.351351126,   6144289.03808744)",CNO MALDONADO Esq. RAFAEL FTE 5797,1
2026-04-27,F_110,3,S,100,,S,,55418,Matutino,2026-04-27 07:05:35,,142133,"POINT (  580319.440343676,   6144342.57804920)",CNO MALDONADO 5809 FTE 5811,1
2026-04-27,F_110,4,S,75,,S,,55418,Matutino,2026-04-27 07:05:39,,142135,"POINT (  580322.005132262,   6144344.50164064)",CNO MALDONADO 5813 FTE 5811,1
2026-04-27,F_110,5,S,75,,S,,55418,Matutino,2026-04-27 07:07:19,,142121,"POINT (  580910.463813552,   6144216.50266024)",VENECIA 3106,1
2026-04-27,F_110,6,S,50,,S,,55418,Matutino,2026-04-27 07:07:37,,142095,"POINT (  580913.669799285,   6144215.62101417)",VENECIA Esq. 6 DE 20 MTS ANCHO,1
2026-04-27,F_110,7,S,100,,S,Requiere Limpieza,55418,Matutino,2026-04-27 07:11:52,,142139,"POINT (  580892.349994161,   6144323.98333194)",CALLE 15 MTS 3109,1
2026-04-27,F_110,8,N,,Contenedor No Está,S,,55418,Matutino,2026-04-27 07:13:22,,142134,"POINT (  580888.823409855,   6144326.22752195)",12 DE OCTUBRE 5874,1
2026-04-27,F_110,9,S,75,,S,,55418,Matutino,2026-04-27 07:12:58,,142150,"POINT (  580775.010916334,   6144366.14204433)",CALLE 15 MTS 3156,1
2026-04-27,F_110,10,S,25,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 07:13:08,,142096,"POINT (  580770.682835594,   6144368.38623434)",CALLE 15 MTS 3156,1
2026-04-27,F_110,11,S,50,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 07:17:08,,142097,"POINT (  580722.593049599,   6144337.76907059)",MARCOS SALCEDO 5827 FTE 5844,1
2026-04-27,F_110,12,S,75,,S,,55418,Matutino,2026-04-27 07:17:15,,142140,"POINT (  580720.829757446,   6144333.60128914)",MARCOS SALCEDO 5827 FTE 5844,1
2026-04-27,F_110,13,S,75,,S,,55418,Matutino,2026-04-27 07:18:32,,182206,"POINT (  580698.620370911,   6144306.27823800)",VENECIA 3206,1
2026-04-27,F_110,14,S,75,,S,,55418,Matutino,2026-04-27 07:26:48,,182207,"POINT (  580695.054697079,   6144307.20841378)",VENECIA 3206,1
2026-04-27,F_110,15,S,50,,S,,55418,Matutino,2026-04-27 07:27:00,,142099,"POINT (  580631.062156922,   6144333.60128914)",VENECIA Esq. PINTADO FTE 3277,1
2026-04-27,F_110,16,S,75,,S,,55418,Matutino,2026-04-27 07:27:06,,142100,"POINT (  580627.375273329,   6144335.36458129)",VENECIA Esq. PINTADO FTE 3277,1
2026-04-27,F_110,17,S,50,,S,,55418,Matutino,2026-04-27 07:27:12,,180890,"POINT (  580430.951390632,   6144414.39836906)",CNO MALDONADO Esq. VENECIA FTE 5853,1
2026-04-27,F_110,18,S,75,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 07:27:20,,142102,"POINT (  580848.107391042,   6144654.36016171)",SUSANA PINTOS 3390 FTE 3384,1
2026-04-27,F_110,19,S,75,,S,,55418,Matutino,2026-04-27 07:27:37,,142098,"POINT (  581009.689071985,   6144592.96553492)",SUSANA PINTOS 3328 FTE 3328,1
2026-04-27,F_110,20,S,100,,S,,55418,Matutino,2026-04-27 07:34:04,,142126,"POINT (  581113.643159380,   6144675.43951792)",GENOVA 3314,1
2026-04-27,F_110,21,S,100,,S,,55418,Matutino,2026-04-27 07:34:08,,142141,"POINT (  581109.315078641,   6144676.72191221)",GENOVA 3314,1
2026-04-27,F_110,22,S,100,,S,,55418,Matutino,2026-04-27 07:39:14,,142142,"POINT (  580963.576196546,   6144734.16708858)",GENOVA 3385 FTE 3385,1
2026-04-27,F_110,23,S,100,,S,,55418,Matutino,2026-04-27 07:39:47,,146652,"POINT (  581056.336164403,   6144848.56274750)",CNO MALDONADO 6104 FTE 6129,1
2026-04-27,F_110,24,S,75,,S,,55418,Matutino,2026-04-27 07:41:45,,142105,"POINT (  581144.901520277,   6144908.55475553)",CNO MALDONADO 6157 FTE 6157,1
2026-04-27,F_110,25,S,25,,S,,55418,Matutino,2026-04-27 07:43:34,,142106,"POINT (  581146.464438322,   6144909.95737429)",CNO MALDONADO 6157 FTE 6157,1
2026-04-27,F_110,26,S,100,,S,,55418,Matutino,2026-04-27 07:44:35,,179806,"POINT (  581215.462519172,   6144977.69104706)",CNO CHACARITA DE LOS PADRES Esq. GEMINIS PROV OV(O:CNO CHACARITA DE LOS PADRES 3374),1
2026-04-27,F_110,27,S,75,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 08:17:34,,142067,"POINT (  581465.179495003,   6144757.79327643)",FLOR DE MA RODRIGUEZ DE AYESTARAN 6145,1
2026-04-27,F_110,28,S,25,,S,,55418,Matutino,2026-04-27 08:17:38,,179811,"POINT (  581464.296234858,   6144756.83049107)",FLOR DE MA RODRIGUEZ DE AYESTARAN 6145 PROV OV(O:CNO CHACARITA DE LOS PADRES 3234),1
2026-04-27,F_110,29,S,100,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 08:22:12,,142068,"POINT (  581315.397923215,   6144727.27776905)",NAPOLES 3269 FTE 3269,1
2026-04-27,F_110,30,S,50,,S,,55418,Matutino,2026-04-27 08:24:22,,142069,"POINT (  581263.614447432,   6144744.78204256)",NAPOLES 3270,1
2026-04-27,F_110,31,S,100,,S,,55418,Matutino,2026-04-27 08:28:28,,142070,"POINT (  581181.850505849,   6144770.77751865)",NAPOLES 3356 FTE 3307,1
2026-04-27,F_110,32,S,75,,S,,55418,Matutino,2026-04-27 07:45:37,,142144,"POINT (  581317.624001641,   6145181.46429104)",CNO MALDONADO 6272,1
2026-04-27,F_110,33,S,50,,S,,55418,Matutino,2026-04-27 07:47:19,,142127,"POINT (  581343.913084648,   6145242.01734657)",CNO MALDONADO 6306 EN 6308/6310,1
2026-04-27,F_110,34,S,100,,S,,55418,Matutino,2026-04-27 08:05:37,,142073,"POINT (  581546.531382977,   6144971.15162696)",TELEMACO MORALES 3269,1
2026-04-27,F_110,35,S,50,,S,,55418,Matutino,2026-04-27 08:12:18,,142074,"POINT (  581653.130408595,   6145038.75785110)",GERARDO METALLO 3229 FTE 3239,1
2026-04-27,F_110,36,S,25,,S,,55418,Matutino,2026-04-27 08:10:36,,183518,"POINT (  581629.923055007,   6145079.79938717)",GERARDO METALLO 3283 PROV OV(O:VICENTE ASCONE FRENTE AL 6302),1
2026-04-27,F_110,37,N,,Contenedor No Está,N,,55418,Matutino,2026-04-27 08:12:25,,179810,"POINT (  581439.568566013,   6145034.00914031)",VICENTE ASCONE 6257 PROV OV(O: TOMAS HIGGS 6161),1
2026-04-27,F_110,38,S,100,,S,,55418,Matutino,2026-04-27 08:13:46,,142071,"POINT (  581435.010458828,   6145032.87321065)",VICENTE ASCONE 6257,1
2026-04-27,F_110,39,N,,Contenedor No Está,S,,55418,Matutino,2026-04-27 07:53:53,,179808,"POINT (  581345.854676035,   6144869.08538257)",NICANOR BLANES 3322,1
2026-04-27,F_110,40,S,75,,S,,55418,Matutino,2026-04-27 07:53:21,,179807,"POINT (  581350.211974510,   6144866.47100348)",NICANOR BLANES 3322 PROV OV(O:CNO CHACARITA DE LOS PADRES 3262),1
2026-04-27,F_110,41,N,,Contenedor Fuera de Alcance,S,,55418,Matutino,2026-04-27 08:05:27,,179812,"POINT (  581436.627389542,   6144834.60826885)",NICANOR BLANES 3254,1
2026-04-27,F_110,42,S,75,,S,,55418,Matutino,2026-04-27 07:53:40,,179809,"POINT (  581440.190188018,   6144833.57340000)",NICANOR BLANES 3254,1
2026-04-27,F_110,43,N,,Contenedor No Está,N,,55418,Matutino,2026-04-27 08:29:06,,179813,"POINT (  581318.762465795,   6145044.63005534)",GEMINIS 6230 PROV OV(O:CNO CHACARITA DE LOS PADRES 3374),1
2026-04-27,F_110,44,N,,Contenedor No Está,N,,55418,Matutino,2026-04-27 08:29:12,,142129,"POINT (  581322.432980240,   6145047.61438668)",GEMINIS 6230 ANTES DE 6232,1
2026-04-27,F_110,45,S,100,,S,,55418,Matutino,2026-04-27 08:28:59,,142170,"POINT (  581375.171445548,   6145081.27723688)",GEMINIS 6254 ANTES DE 6254,1
2026-04-27,F_110,46,N,,Contenedor No Está,S,,55418,Matutino,2026-04-27 08:29:37,,142146,"POINT (  581475.278350061,   6145146.59919619)",GEMINIS 6296 FTE 6295,1
2026-04-27,F_110,47,S,75,,S,,55418,Matutino,2026-04-27 08:30:41,,142076,"POINT (  581556.550088392,   6145199.17736221)",GERARDO METALLO Esq. GEMINIS PDO 6342,1
2026-04-27,F_110,48,S,75,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 08:31:49,,142077,"POINT (  581558.233230902,   6145200.45975651)",GERARDO METALLO Esq. GEMINIS PDO 6342,1
2026-04-27,F_110,49,S,100,,S,"Fuera de Lugar, Requiere Mantenimiento",55418,Matutino,2026-04-27 08:33:56,,142078,"POINT (  581473.354758621,   6145285.81912665)",ROSARIO 3374 PDO 3374,1
2026-04-27,F_110,50,S,75,,S,,55418,Matutino,2026-04-27 08:38:35,,142079,"POINT (  581309.168214270,   6145252.03605198)",CNO MALDONADO 6319,1
2026-04-27,F_110,51,S,100,,S,,55418,Matutino,2026-04-27 08:38:44,,142149,"POINT (  581244.327152820,   6145108.16744221)",CNO MALDONADO 6231,1
2026-04-27,F_110,52,S,75,,S,,55418,Matutino,2026-04-27 08:42:18,,142080,"POINT (  580943.926289639,   6144912.36186357)",NAPOLES 3436,1
2026-04-27,F_110,53,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",55418,Matutino,2026-04-27 08:43:30,,175365,"POINT (  580906.255957277,   6144964.13853316)",NAPOLES 3452,1
2026-04-27,F_110,54,S,100,,S,,55418,Matutino,2026-04-27 08:45:24,,142147,"POINT (  580818.946865894,   6145086.73553984)",NAPOLES 3504,1
2026-04-27,F_110,55,S,100,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 09:38:07,,142148,"POINT (  580769.520665765,   6145163.39054646)",NAPOLES 3540 EN 3540/3544,1
2026-04-27,F_110,56,S,100,,S,,55418,Matutino,2026-04-27 09:40:58,,181888,"POINT (  580692.422007408,   6145279.49843072)",NAPOLES 3592,1
2026-04-27,F_110,57,N,,Contenedor No Está,N,,55418,Matutino,2026-04-27 09:41:33,,181887,"POINT (  580615.951419172,   6145276.44832179)",COPERNICO 6090 EN 6037,1
2026-04-27,F_110,58,S,100,,S,,55418,Matutino,2026-04-27 09:43:12,,142085,"POINT (  580673.301018953,   6145037.23500787)",GENOVA 3521 EN 3521/3517,1
2026-04-27,F_110,59,S,100,,S,,55418,Matutino,2026-04-27 09:44:28,,146692,"POINT (  580675.439056225,   6145034.08382721)",GENOVA 3517 EN 3521/3517,1
2026-04-27,F_110,60,S,100,,S,,55418,Matutino,2026-04-27 09:45:33,,142151,"POINT (  580753.210213348,   6144923.58281364)",GENOVA 3479 FTE 3472/3476,1
2026-04-27,F_110,61,S,100,,S,Requiere Limpieza,55418,Matutino,2026-04-27 09:48:20,,142082,"POINT (  580850.030982484,   6144785.08422997)",GENOVA 3415 FTE 3416,1
2026-04-27,F_110,62,S,100,,S,,55418,Matutino,2026-04-27 09:35:45,,164213,"POINT (  580760.263381960,   6144693.39303801)",CARLOMAGNO 3408,1
2026-04-27,F_110,63,S,100,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 09:35:52,,142131,"POINT (  580699.830971648,   6144779.79058956)",CARLOMAGNO 3436,1
2026-04-27,F_110,64,S,75,,S,,55418,Matutino,2026-04-27 09:51:21,,142086,"POINT (  580662.634390452,   6144835.95013372)",CARLOMAGNO 3464 FTE 3465,1
2026-04-27,F_110,65,S,100,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 09:53:21,,142087,"POINT (  580586.498955232,   6144959.40970420)",ABIPONES Esq. CARLOMAGNO,1
2026-04-27,F_110,66,S,100,,S,Requiere Limpieza,55418,Matutino,2026-04-27 09:56:31,,142088,"POINT (  580539.375131192,   6145013.91024768)",CARLOMAGNO 3542 EN 3542/3548,1
2026-04-27,F_110,67,S,100,,S,,55418,Matutino,2026-04-27 10:02:45,,175369,"POINT (  580429.485803959,   6145144.87597885)",COPERNICO 6011,1
2026-04-27,F_110,68,N,,Contenedor No Está,N,,55418,Matutino,2026-04-27 10:02:55,,142090,"POINT (  580333.787129829,   6145077.55027846)",COPERNICO 5951,1
2026-04-27,F_110,69,S,100,,S,Requiere Limpieza,55418,Matutino,2026-04-27 10:06:14,,142091,"POINT (  580368.972823249,   6144988.18342615)",TURIN 3569,1
2026-04-27,F_110,70,S,100,,S,,55418,Matutino,2026-04-27 10:06:21,,142092,"POINT (  580429.886552176,   6144899.37762135)",TURIN 3539,1
2026-04-27,F_110,71,S,75,,S,,55418,Matutino,2026-04-27 10:08:05,,142093,"POINT (  580490.680056638,   6144813.13660513)",TURIN 3495,1
2026-04-27,F_110,72,S,100,,S,,55418,Matutino,2026-04-27 10:09:28,,180012,"POINT (  580549.386203890,   6144727.33205721)",TURIN 3457,1
2026-04-27,F_110,73,S,100,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 10:13:16,,183025,"POINT (  580570.464497168,   6144694.47357364)",TURIN 3449,1
2026-04-27,F_110,74,S,100,,S,Requiere Limpieza,55418,Matutino,2026-04-27 10:16:22,,142094,"POINT (  580510.259775016,   6144566.41739842)",MILAN 3417 FTE 3417,1
2026-04-27,F_110,75,S,100,,S,,55418,Matutino,2026-04-27 10:16:29,,183135,"POINT (  580409.509207843,   6144710.40101046)",MILAN 3480,1
2026-04-27,F_110,76,S,100,,S,,55418,Matutino,2026-04-27 10:20:02,,146772,"POINT (  580367.416211427,   6144770.31675417)",MILAN 3514 FTE 3507,1
2026-04-27,F_110,77,S,100,,S,,55418,Matutino,2026-04-27 10:20:06,,142155,"POINT (  580364.332396150,   6144774.68517646)",MILAN 3514 FTE 3509,1
2026-04-27,F_110,78,S,100,,S,,55418,Matutino,2026-04-27 10:23:16,,183136,"POINT (  580334.019011765,   6144819.66026972)",MILAN 3528,1
2026-04-27,F_110,79,S,100,,S,Requiere Mantenimiento,55418,Matutino,2026-04-27 10:23:22,,180015,"POINT (  580226.743752174,   6144973.83787803)",MILAN 3600 MILAN 3600,1
