dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-10,A_202,60,S,50,,S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 06:12:44,,179717,"POINT (  567934.066241293,   6139171.64366053)",AV JOSE BATLLE Y ORDO?EZ Esq. PUERTO RICO FTE 2058,0
2026-04-10,A_202,61,S,50,,S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 06:12:52,,179718,"POINT (  567936.069982376,   6139170.20096695)",PUERTO RICO Esq. AV JOSE BATLLE Y ORDO?EZ FTE 2058,0
2026-04-10,A_202,62,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 06:15:56,,179719,"POINT (  567982.173319135,   6139073.16351041)",JUAN B VIACABA 2040 EN 2048. PASTO,0
2026-04-10,A_202,63,S,75,,S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 06:16:11,,179720,"POINT (  568069.435583642,   6138892.23458476)",CENTRO AMERICA 2010 PASTO,0
2026-04-10,A_206,1,S,75,,S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 05:49:53,,179956,"POINT (  568440.268566858,   6140514.12482620)",GRECIA 4227 FTE 4222/4226. MURO,1
2026-04-10,A_206,8,S,100,,S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 05:50:08,,179963,"POINT (  568563.197192555,   6139737.54150261)",GRECIA 3841 ARBOL/ARBOL. REJA,1
2026-04-10,A_206,9,S,100,,S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 05:50:15,,179964,"POINT (  568577.956835006,   6139638.75703050)",GRECIA 3785 EN 3785/3781,1
2026-04-10,A_206,30,S,100,,S,,53430,Matutino,2026-04-10 07:07:52,,179975,"POINT (  568381.254841137,   6140543.34554494)",JAPON 1721 VEREDA. BPS,1
2026-04-10,A_206,39,S,75,,S,Requiere Limpieza,53430,Matutino,2026-04-10 06:24:17,,182319,"POINT (  568857.265844876,   6139223.60769149)",EGIPTO 3555 EGIPTO 3555,1
2026-04-10,A_206,40,S,75,,S,,53430,Matutino,2026-04-10 06:24:05,,179667,"POINT (  568856.230564829,   6139227.03846061)",EGIPTO 3555 ESQ. VIVIENDAS,1
2026-04-10,A_206,41,N,,Tapa Bloqueda,S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 06:23:54,,179668,"POINT (  568842.745375706,   6139320.13213873)",EGIPTO 3603 FTE 3603. MURO,1
2026-04-10,A_206,42,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",53430,Matutino,2026-04-10 06:25:30,,179669,"POINT (  568816.992541244,   6139493.05146496)",EGIPTO Esq. HOLANDA,1
2026-04-10,A_206,43,S,100,,S,Basura Afuera,53430,Matutino,2026-04-10 07:08:08,,179983,"POINT (  568795.958012009,   6139626.54065610)",EGIPTO 3757 FTE 3759. MURO,1
2026-04-10,A_206,44,S,100,,S,Basura Afuera,53430,Matutino,2026-04-10 07:08:14,,179984,"POINT (  568785.359517647,   6139687.11965295)",EGIPTO 3797 MURO,1
2026-04-10,A_206,45,N,,Tapa Bloqueda,S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 06:32:49,,179985,"POINT (  568700.792781138,   6140216.01955432)",EGIPTO 4062 CERCO VEGETAL. ANTES REBAJE,1
2026-04-10,A_206,46,S,75,,S,,53430,Matutino,2026-04-10 07:08:21,,179986,"POINT (  568670.778793196,   6140416.32243333)",EGIPTO 4160 FTE 4161. MURO. PDO REBAJE,1
2026-04-10,A_206,47,S,100,,S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 07:08:40,,179987,"POINT (  568546.073512478,   6140558.03854488)",TURQUIA 4246 PDO 4246. MURO BLOQUE,1
2026-04-10,A_206,48,S,100,,S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 07:08:33,,179988,"POINT (  568629.975247735,   6140602.35512682)",EGIPTO 4251 MURO. ANTES DE COLUMNA,1
2026-04-10,A_206,49,S,100,,S,Basura Afuera,53430,Matutino,2026-04-10 07:08:46,,179989,"POINT (  568639.529796947,   6140539.40750848)",EGIPTO 4223 MURO. ASRBOL/ARBOL,1
2026-04-10,A_206,50,S,75,,S,Basura Afuera,53430,Matutino,2026-04-10 07:08:27,,179990,"POINT (  568745.240439035,   6140397.78057851)",BERNA 1556 FTE 1592. CERCO VEGETAL,1
2026-04-10,A_206,51,S,100,,S,,53430,Matutino,2026-04-10 07:09:01,,180350,"POINT (  568783.641310457,   6140494.04013508)",VIGO 4198,1
2026-04-10,A_206,52,S,100,,S,,53430,Matutino,2026-04-10 07:08:57,,179991,"POINT (  568775.045907136,   6140539.09642090)",VIGO 4216 CERCO CHAPA,1
2026-04-10,A_206,53,S,75,,S,Basura Afuera,53430,Matutino,2026-04-10 07:08:52,,179992,"POINT (  568758.896239490,   6140643.85234656)",VIGO 4264 VEREDA. ANTES COLUMNA,1
2026-04-10,A_206,55,N,,Contenedor No Está,S,,53430,Matutino,2026-04-10 07:00:28,,179994,"POINT (  568721.250275036,   6140879.29696757)",RAMON TABAREZ 4390 FTE 4391,1
2026-04-10,A_206,56,S,100,,S,,53430,Matutino,2026-04-10 07:09:29,,179995,"POINT (  568598.202237669,   6140906.42208910)",HAITI 1593 FTE 1593,1
2026-04-10,A_206,57,S,100,,S,Basura Afuera,53430,Matutino,2026-04-10 07:09:17,,179996,"POINT (  568567.894839302,   6140861.26406554)",DR RAUL MORETTI 4395 ANTES REBAJE,1
2026-04-10,A_206,58,S,100,,S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 07:09:12,,179997,"POINT (  568470.312706091,   6140806.73843665)",TURQUIA 4366,1
2026-04-10,A_206,59,S,100,,S,,53430,Matutino,2026-04-10 07:09:07,,179998,"POINT (  568422.314189633,   6140845.66571831)",TURQUIA 4383 MURO,1
2026-04-10,A_204,1,S,75,,S,,53430,Matutino,2026-04-10 09:15:52,,179818,"POINT (  568274.819200154,   6140232.99635251)",BURDEOS 1802 MURETE,2
2026-04-10,A_204,2,S,75,,S,Basura Afuera,53430,Matutino,2026-04-10 09:15:59,,183087,"POINT (  568104.195714538,   6140205.71089921)",BURDEOS Esq. RIO DE JANEIRO,2
2026-04-10,A_204,3,S,75,,S,,53430,Matutino,2026-04-10 09:16:04,,179820,"POINT (  568035.297141330,   6140196.12952244)",BURDEOS 1934 PDO 1934. MURO,2
2026-04-10,A_204,4,S,75,,S,Basura Afuera,53430,Matutino,2026-04-10 09:16:12,,179821,"POINT (  567903.679494272,   6140174.43834597)",BURDEOS 1990 FTE 1995. MURO,2
2026-04-10,A_204,5,S,75,,S,,53430,Matutino,2026-04-10 09:16:37,,179822,"POINT (  567829.942502825,   6140164.36345980)",BURDEOS 2028,2
2026-04-10,A_204,6,S,75,,S,Basura Afuera,53430,Matutino,2026-04-10 09:16:32,,179823,"POINT (  567724.044119688,   6140147.86631623)",BURDEOS 2082,2
2026-04-10,A_204,7,S,75,,S,Basura Afuera,53430,Matutino,2026-04-10 09:16:23,,179824,"POINT (  567602.145892656,   6140129.33521121)",BURDEOS 2144 MURO,2
2026-04-10,A_204,8,S,75,,S,,53430,Matutino,2026-04-10 09:16:58,,179825,"POINT (  567499.880474664,   6140112.61236558)",BURDEOS 2194 PDO 2194. MURO CALADO,2
2026-04-10,A_204,9,S,75,,S,,53430,Matutino,2026-04-10 09:17:08,,180159,"POINT (  567462.716852560,   6140107.50059693)",BURDEOS 2210 PROV REBAJE,2
2026-04-10,A_204,10,S,100,,S,,53430,Matutino,2026-04-10 09:17:20,,179827,"POINT (  567300.891504076,   6140081.59214499)",BURDEOS 2290 FTE 2295. MURO,2
2026-04-10,A_204,11,S,50,,S,,53430,Matutino,2026-04-10 09:17:13,,179828,"POINT (  567211.829004075,   6140067.07008617)",BURDEOS 2340 PDO 2340. PDO LOMO DE BURRO,2
2026-04-10,A_204,12,S,100,,S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 08:18:23,,183520,"POINT (  567131.275437691,   6139987.96608671)",AV CIBILS Esq. PSJE HURACAN,2
2026-04-10,A_204,13,S,100,,S,,53430,Matutino,2026-04-10 09:17:27,,183519,"POINT (  567131.275437691,   6139985.13384270)",AV CIBILS Esq. PSJE HURACAN,2
2026-04-10,A_204,14,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Basura Afuera, Requiere Limpieza",53430,Matutino,2026-04-10 08:27:16,,179830,"POINT (  567160.869747199,   6139846.46917882)",BELGICA Esq. AV CIBILS MURO,2
2026-04-10,A_204,15,S,100,,S,,53430,Matutino,2026-04-10 09:17:34,,181847,"POINT (  567161.865980175,   6139846.61270915)",BELGICA Esq. AV CIBILS,2
2026-04-10,A_204,16,N,,Buzonera Girada,S,,53430,Matutino,2026-04-10 08:30:12,,179831,"POINT (  567217.389665840,   6139942.89729205)",BULGARIA 4048 MURO IGLESIA,2
2026-04-10,A_204,17,S,100,,S,Basura Afuera,53430,Matutino,2026-04-10 09:17:42,,179832,"POINT (  567251.075327605,   6139957.64913029)",PERU 2335 ANTES DE 2335,2
2026-04-10,A_204,18,S,100,,S,,53430,Matutino,2026-04-10 09:18:18,,179833,"POINT (  567423.840807910,   6139986.11487223)",PERU 2247 FTE 2248. MURO BLOQUES,2
2026-04-10,A_204,19,S,100,,S,,53430,Matutino,2026-04-10 09:18:28,,179834,"POINT (  567534.406913973,   6140003.73403258)",PERU 2185 FTE 2182. MURO,2
2026-04-10,A_204,20,S,100,,S,,53430,Matutino,2026-04-10 09:17:57,,179835,"POINT (  567626.112014420,   6140018.11967179)",PERU 2141 CERCO VEGETAL,2
2026-04-10,A_204,21,S,100,,S,,53430,Matutino,2026-04-10 09:17:49,,179836,"POINT (  567736.315250685,   6140033.38851044)",PERU 2083 EN 2085,2
2026-04-10,A_204,22,S,100,,S,Basura Afuera,53430,Matutino,2026-04-10 09:18:50,,182963,"POINT (  567892.742361069,   6140060.05175191)",PERU 2007 ANTES DE POLONIA,2
2026-04-10,A_204,23,S,100,,S,,53430,Matutino,2026-04-10 09:18:58,,179838,"POINT (  568029.168080596,   6140076.36875267)",PERU 1935 MURO,2
2026-04-10,A_204,24,S,100,,S,,53430,Matutino,2026-04-10 09:18:36,,179839,"POINT (  568161.581022598,   6140099.29563237)",PERU 1877,2
2026-04-10,A_204,25,S,75,,S,,53430,Matutino,2026-04-10 09:19:12,,179840,"POINT (  568262.233337949,   6140115.07509459)",PERU 1821 PDO 1821. FTE 1822,2
2026-04-10,A_204,26,S,100,,S,,53430,Matutino,2026-04-10 09:19:17,,179841,"POINT (  568250.281485875,   6140022.83803607)",BELGICA 1840 ANTES 1840. REJAS,2
2026-04-10,A_204,27,S,100,,S,,53430,Matutino,2026-04-10 09:19:27,,179842,"POINT (  568105.422876516,   6140000.65644527)",BELGICA 1905 FTE 1905. MURO,2
2026-04-10,A_204,28,S,100,,S,,53430,Matutino,2026-04-10 09:19:33,,179843,"POINT (  568032.476904126,   6139987.27178576)",BELGICA 1942 EN 1942. MURO,2
2026-04-10,A_204,29,S,100,,S,,53430,Matutino,2026-04-10 09:19:39,,179844,"POINT (  567889.733425567,   6139967.22207061)",BELGICA 2022 FTE 2011,2
2026-04-10,A_204,30,S,100,,S,,53430,Matutino,2026-04-10 09:20:19,,179845,"POINT (  567791.185440677,   6139951.87758409)",BELGICA 2052 FTE 2061. MURO,2
2026-04-10,A_204,31,S,100,,S,,53430,Matutino,2026-04-10 09:20:05,,179846,"POINT (  567663.088662600,   6139932.27914648)",BELGICA 2126 FTE 2141,2
2026-04-10,A_204,32,S,100,,S,,53430,Matutino,2026-04-10 09:19:53,,179847,"POINT (  567536.924694687,   6139916.89512784)",BELGICA 2184 PDO REBAJE. MURO,2
2026-04-10,A_204,33,S,100,,S,,53430,Matutino,2026-04-10 09:20:26,,181469,"POINT (  567495.262878649,   6139906.29974248)",BELGICA 2212,2
2026-04-10,A_204,34,S,100,,S,,53430,Matutino,2026-04-10 09:20:32,,179849,"POINT (  567373.871716776,   6139888.51400785)",BELGICA 2278 MURO,2
2026-04-10,A_204,35,S,100,,S,,53430,Matutino,2026-04-10 09:20:56,,179850,"POINT (  567263.305267974,   6139870.75801656)",BELGICA 2332 FTE 2327. MURO,2
2026-04-10,A_204,36,S,100,,S,,53430,Matutino,2026-04-10 09:20:51,,179851,"POINT (  567330.516596950,   6139769.55975948)",CHINA 2305 EN 2307. REBAJE/REBAJE,2
2026-04-10,A_204,37,S,100,,S,,53430,Matutino,2026-04-10 09:20:38,,179852,"POINT (  567395.366231638,   6139778.09227336)",CHINA 2271 MURETE,2
2026-04-10,A_204,38,S,100,,S,,53430,Matutino,2026-04-10 09:21:36,,179853,"POINT (  567496.910932462,   6139792.81684009)",CHINA 2215 ANTES 2211. FTE 2214. MURO,2
2026-04-10,A_204,39,S,100,,S,,53430,Matutino,2026-04-10 09:21:15,,179854,"POINT (  567598.653851852,   6139809.42904052)",CHINA 2169 FTE 2166. CERCO VEGETAL,2
2026-04-10,A_204,40,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,53430,Matutino,2026-04-10 09:15:29,,179855,"POINT (  567708.454988245,   6139827.53242555)",CHINA 2113 FTE 2108. SUBESTACION,2
2026-04-10,A_204,41,,,,S,,53430,Matutino,,,179856,"POINT (  567812.270409586,   6139844.94102309)",CHINA 2052 FTE 2064.  BALDIO,2
2026-04-10,A_204,42,,,,S,,53430,Matutino,,,179857,"POINT (  567847.237729848,   6139849.18938911)",CHINA 2039 FTE 2048. MURO,2
2026-04-10,A_204,43,,,,S,,53430,Matutino,,,179858,"POINT (  567975.931203389,   6139869.84368579)",CHINA 1985,2
2026-04-10,A_204,44,,,,S,,53430,Matutino,,,179859,"POINT (  568118.627249455,   6139891.91231634)",CHINA 1915 PDO 1915. ANTES LOMO DE BURRO,2
2026-04-10,A_204,45,,,,S,,53430,Matutino,,,179860,"POINT (  568297.446895473,   6139920.38771227)",CHINA 1814 FTE 1814. MURO,2
2026-04-10,A_204,46,,,,S,,53430,Matutino,,,179861,"POINT (  568347.766683006,   6139929.49401569)",CHINA 1791 FTE 1784,2
2026-04-10,D_120,47,S,100,,S,,53431,Matutino,2026-04-10 07:15:17,,124537,"POINT (  578407.197498184,   6147898.73394006)",LAS FLORES 4348 4348 BIS,0
2026-04-10,D_120,48,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 07:18:14,,124540,"POINT (  578255.390611948,   6147875.20227435)",LAS FLORES 4406 4404/4406,0
2026-04-10,D_120,49,S,100,,S,,53431,Matutino,2026-04-10 11:58:13,,124539,"POINT (  578070.452731240,   6147847.49622481)",LAS FLORES 4470 PDO 4470,0
2026-04-10,D_120,50,S,100,,S,,53431,Matutino,2026-04-10 07:22:27,,124541,"POINT (  578008.970596029,   6147877.77462942)",ACHAR 5305 FTE 5315,0
2026-04-10,D_120,57,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 07:20:13,,124520,"POINT (  578710.746135035,   6147943.54350074)",LAS FLORES 4152,0
2026-04-10,D_120,58,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 07:12:05,,124538,"POINT (  578553.189937812,   6147919.69325070)",LAS FLORES 4298,0
2026-04-10,D_120,59,S,50,,N,Basura Afuera,53431,Matutino,2026-04-10 07:30:28,,124521,"POINT (  578532.230627173,   6147795.38285656)",CNO BOISO LANZA 4314,0
2026-04-10,D_120,60,N,,Otros,S,,53431,Matutino,2026-04-10 07:32:17,,124536,"POINT (  578411.138190458,   6147779.41850307)",CNO BOISO LANZA 4370 4370/4366,0
2026-04-10,D_120,61,S,50,,S,,53431,Matutino,2026-04-10 07:34:24,,124585,"POINT (  578122.439967424,   6147733.95039434)",CNO BOISO LANZA 4468,0
2026-04-10,D_120,62,S,75,,S,,53431,Matutino,2026-04-10 07:36:15,,180745,"POINT (  577926.767588234,   6147706.19094510)",CNO BOISO LANZA 4582 PDO 4616,0
2026-04-10,D_120,63,S,25,,N,,53431,Matutino,2026-04-10 07:42:51,,180746,"POINT (  577851.386324617,   6147694.75303661)",CNO BOISO LANZA 4628,0
2026-04-10,D_120,64,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 07:40:41,,180744,"POINT (  577427.530115467,   6147632.55260087)",CNO BOISO LANZA 4860 PDO 4866,0
2026-04-10,D_120,65,S,75,,S,,53431,Matutino,2026-04-10 07:42:36,,180743,"POINT (  577282.649941175,   6147609.45891896)",CNO BOISO LANZA 4902 PROV.O,0
2026-04-10,F_112,39,S,100,,S,"Basura Afuera, Poda",53431,Matutino,2026-04-10 07:54:47,,141372,"POINT (  578760.433773160,   6147032.30219502)",AV JOSE BELLONI 4860 PDO 4860,0
2026-04-10,F_112,40,S,100,,S,"Basura Afuera, Poda",53431,Matutino,2026-04-10 07:59:52,,141374,"POINT (  579034.487198852,   6147106.12439282)",CNO PASO DE LA ESPAÑOLA 4821,0
2026-04-10,F_112,41,S,100,,S,"Basura Afuera, Poda",53431,Matutino,2026-04-10 08:01:49,,141375,"POINT (  578990.906707633,   6147026.46743719)",CNO PASO DE LA ESPAÑOLA 4773,0
2026-04-10,F_112,42,S,100,,S,,53431,Matutino,2026-04-10 08:04:29,,164332,"POINT (  578913.001119109,   6147130.09507318)",ESCUCHAS 4902,0
2026-04-10,F_112,43,S,50,,S,,53431,Matutino,2026-04-10 08:09:21,,175913,"POINT (  578949.365309136,   6147333.43768680)",ESCUCHAS 5000,0
2026-04-10,F_112,44,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 08:15:47,,141423,"POINT (  578950.207513738,   6147338.34852481)",ESCUCHAS 5000 FTE 4983,0
2026-04-10,F_112,45,S,50,,S,Basura Afuera,53431,Matutino,2026-04-10 08:11:28,,175912,"POINT (  578980.683040139,   6147498.93185774)",ESCUCHAS 5078,0
2026-04-10,F_112,46,S,75,,S,Basura Afuera,53431,Matutino,2026-04-10 08:27:35,,141379,"POINT (  578981.425166466,   6147502.19721358)",ESCUCHAS 5078,0
2026-04-10,F_112,47,S,100,,S,"Basura Afuera, Poda",53431,Matutino,2026-04-10 08:14:40,,141381,"POINT (  579055.934649705,   6147540.34250679)",PERSEVERANCIA 5095 FTE 5120,0
2026-04-10,F_112,48,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 08:15:09,,141382,"POINT (  579027.436998748,   6147395.29391618)",PERSEVERANCIA 5063 EN 5063-5069,0
2026-04-10,F_112,49,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 08:15:27,,141383,"POINT (  578998.929499656,   6147240.89478762)",PERSEVERANCIA 5007,0
2026-04-10,F_112,50,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 08:19:05,,141384,"POINT (  579215.343384744,   6147376.44390748)",CNO PASO DE LA ESPAÑOLA 5002,0
2026-04-10,F_112,51,S,100,,S,"Basura Afuera, Poda",53431,Matutino,2026-04-10 08:19:18,,183617,"POINT (  579311.558513726,   6147547.40515120)",CNO PASO DE LA ESPAÑOLA 5100,0
2026-04-10,F_112,52,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 08:22:35,,141425,"POINT (  579277.830421478,   6147637.67237458)",CNO CAP CORALIO C LACOSTA 3936 EN 3974,0
2026-04-10,F_112,53,S,100,,S,,53431,Matutino,2026-04-10 08:25:06,,141426,"POINT (  579087.909556636,   6147606.29649702)",CNO CAP CORALIO C LACOSTA 3998 EN 3994-3998,0
2026-04-10,F_112,54,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 09:40:02,,172493,"POINT (  578891.188391180,   6147752.16686961)",AV JOSE BELLONI 5258,0
2026-04-10,F_112,55,S,75,,S,Basura Afuera,53431,Matutino,2026-04-10 08:30:03,,141428,"POINT (  578941.533234931,   6147854.85803408)",CNO BOISO LANZA 4087 EN 4091-ESQ,0
2026-04-10,F_112,56,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 08:33:01,,141429,"POINT (  579070.089640226,   6147875.95052213)",CNO BOISO LANZA 4011,0
2026-04-10,F_112,57,S,100,,S,"Basura Afuera, Poda",53431,Matutino,2026-04-10 08:35:43,,141354,"POINT (  579331.667284057,   6147918.44341778)",CNO BOISO LANZA 3911,0
2026-04-10,F_112,58,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 08:36:48,,141355,"POINT (  579425.274822284,   6147932.91563586)",CNO BOISO LANZA 3893,0
2026-04-10,F_112,59,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 09:33:28,,141388,"POINT (  579502.448316423,   6147838.26677082)",ELADIO TARDAGUILA Esq. CNO PASO DE LA ESPAÑOLA,0
2026-04-10,F_112,60,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 09:35:29,,141432,"POINT (  579377.188887227,   6147817.41526492)",ELADIO TARDAGUILA 3904,0
2026-04-10,F_112,61,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 09:37:59,,141431,"POINT (  579171.389230576,   6147782.61459691)",ELADIO TARDAGUILA 4000,0
2026-04-10,F_112,62,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 09:39:52,,141430,"POINT (  578903.669038432,   6147737.43640363)",ELADIO TARDAGUILA 4098,0
2026-04-10,F_112,63,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 09:39:43,,183450,"POINT (  578902.905215033,   6147737.27542506)",ELADIO TARDAGUILA 4098,0
2026-04-10,F_112,64,S,100,,S,"Basura Afuera, Poda",53431,Matutino,2026-04-10 09:43:08,,141357,"POINT (  578995.881032618,   6148102.27137936)",MARRUBIO 4091,0
2026-04-10,F_112,65,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 09:44:05,,141359,"POINT (  579130.287909054,   6148123.97970648)",MARRUBIO 4005,0
2026-04-10,F_112,66,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 09:45:42,,141358,"POINT (  579244.987935336,   6148142.45487850)",MARRUBIO 3971,0
2026-04-10,F_112,67,S,100,,S,,53431,Matutino,2026-04-10 09:50:19,,141397,"POINT (  579333.976680559,   6148167.55032049)",MARRUBIO 3939 EN 3941,0
2026-04-10,F_112,68,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 09:55:49,,158239,"POINT (  579445.202067176,   6148249.21882786)",CEIBO 3884,0
2026-04-10,F_112,69,S,100,,S,,53431,Matutino,2026-04-10 09:52:07,,141389,"POINT (  579468.806932898,   6148130.19768606)",CEIBO 3853,0
2026-04-10,F_112,70,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 09:55:39,,141390,"POINT (  579469.615235129,   6148023.44397875)",AV DE LA ALJABA 3903,0
2026-04-10,F_112,71,S,50,,S,,53431,Matutino,2026-04-10 10:06:44,,141435,"POINT (  579292.561503284,   6148055.31365048)",AV DE LA ALJABA 3958,0
2026-04-10,F_112,72,S,100,,S,,53431,Matutino,2026-04-10 10:08:32,,141434,"POINT (  579200.185643191,   6148039.91767380)",AV DE LA ALJABA 3988 PDO 3988,0
2026-04-10,F_112,73,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 10:10:58,,141396,"POINT (  579093.790741855,   6148023.13500298)",AV DE LA ALJABA 4050,0
2026-04-10,F_112,74,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 10:11:12,,141395,"POINT (  578956.874833661,   6148003.44028275)",AV DE LA ALJABA 4094 FTE 4093,0
2026-04-10,F_112,75,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 10:16:31,,149996,"POINT (  579183.557988374,   6148240.68120973)",CNO CARLOS A LOPEZ 4009,0
2026-04-10,F_112,76,S,100,,S,Basura Afuera,53431,Matutino,2026-04-10 10:16:24,,141393,"POINT (  579265.772503856,   6148253.45987038)",CNO CARLOS A LOPEZ 3973,0
2026-04-10,F_112,77,S,100,,S,"Basura Afuera, Poda",53431,Matutino,2026-04-10 10:19:24,,141442,"POINT (  579559.681698719,   6148297.26142404)",CNO CARLOS A LOPEZ 3867,0
2026-04-10,F_112,78,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 10:19:59,,141436,"POINT (  579751.900467596,   6148324.05042347)",CNO CARLOS A LOPEZ 3765,0
2026-04-10,F_112,79,S,100,,S,"Basura Afuera, Poda",53431,Matutino,2026-04-10 10:04:25,,149932,"POINT (  579643.370158701,   6148109.65671555)",AV DE LA ALJABA 3860 EN 3868,0
2026-04-10,F_112,80,S,100,,S,"Basura Afuera, Poda",53431,Matutino,2026-04-10 09:58:32,,141440,"POINT (  579512.912697812,   6148117.03197886)",LAS PETUNIAS Esq. AV DE LA ALJABA,0
2026-04-10,F_112,81,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 09:59:06,,141439,"POINT (  579633.505406910,   6148276.16893599)",LAS PETUNIAS 5394 EN 5392,0
2026-04-10,F_112,82,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 10:00:55,,141443,"POINT (  579851.795419838,   6148321.04449917)",CNO CARLOS A LOPEZ 3775 FTE 3778,0
2026-04-10,F_112,83,N,,Contenedor No Está,N,,53431,Matutino,2026-04-10 10:01:01,,153112,"POINT (  579874.793777116,   6148305.82519994)",CNO CARLOS A LOPEZ 3775,0
2026-04-10,F_112,84,N,,Calle Cerrada,S,,53431,Matutino,2026-04-10 10:21:54,,141441,"POINT (  579966.366422778,   6148176.09508755)",CNO LA CRUZ DEL SUR 3746 ANTES DEL 3746,0
2026-04-10,F_112,85,N,,Calle Cerrada,S,,53431,Matutino,2026-04-10 10:22:00,,141444,"POINT (  579946.546004586,   6148141.78663613)",CNO LAS AMAPOLAS Esq. CNO LA CRUZ DEL SUR,0
2026-04-10,F_112,86,N,,Calle Cerrada,S,,53431,Matutino,2026-04-10 10:22:05,,141445,"POINT (  580007.473680520,   6148040.76445251)",CNO LAS AMAPOLAS Esq. PSJE LOS PENSAMIENTOS,0
2026-04-10,F_112,87,N,,Calle Cerrada,S,,53431,Matutino,2026-04-10 10:22:29,,141448,"POINT (  580091.381753438,   6147886.57374604)",CNO LAS AMAPOLAS 5210 FTE 5210,0
2026-04-10,F_112,88,N,,Calle Cerrada,S,,53431,Matutino,2026-04-10 10:22:44,,180769,"POINT (  579920.376724619,   6148154.16881939)",CNO LA CRUZ DEL SUR 3750,0
2026-04-10,F_112,89,N,,Calle Cerrada,S,,53431,Matutino,2026-04-10 10:22:49,,180770,"POINT (  579916.890885839,   6148151.77230523)",CNO LA CRUZ DEL SUR 3750,0
2026-04-10,F_112,90,N,,Calle Cerrada,N,,53431,Matutino,2026-04-10 10:22:55,,141446,"POINT (  579405.721931897,   6147723.22243344)",CNO PASO DE LA ESPAÑOLA 5219,0
2026-04-10,D_114,17,,,,S,,53432,Matutino,,,124407,"POINT (  577385.582461412,   6145043.47624352)",BV APARICIO SARAVIA 3454 VEREDA. CERCO VEGETAL,0
2026-04-10,D_114,18,,,,S,,53432,Matutino,,,124474,"POINT (  577353.713267804,   6145039.19530706)",BV APARICIO SARAVIA 3462 VEREDA,0
2026-04-10,D_114,19,,,,N,,53432,Matutino,,,124436,"POINT (  577242.408919978,   6144987.82406961)",TIMBUES 4193 FTE 4194. MURO,0
2026-04-10,D_114,20,,,,S,,53432,Matutino,,,124439,"POINT (  577395.521242940,   6144882.26567239)",TIMBUES 4041 FTE 4106. MURO,0
2026-04-10,D_114,21,,,,S,,53432,Matutino,,,124405,"POINT (  577435.641611889,   6144854.87362408)",TIMBUES 4091,0
2026-04-10,D_114,22,,,,S,,53432,Matutino,,,124437,"POINT (  577606.286040867,   6144738.11948165)",TIMBUES 3931,0
