dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-03,E_110,25,S,75,,S,,52705,Matutino,2026-04-03 11:01:25,7,105609,"POINT (  583511.386474590,   6140578.19180304)",SEGESTA 2411,0
2026-04-03,E_110,26,S,75,,S,,52705,Matutino,2026-04-03 11:01:32,7,105610,"POINT (  583513.877021950,   6140575.20698337)",SEGESTA 2411,0
2026-04-03,E_110,27,S,100,,S,Requiere Limpieza,52705,Matutino,2026-04-03 11:06:09,7,105525,"POINT (  583645.682291310,   6140490.92732775)",TAORMINA 2369,0
2026-04-03,E_110,28,N,,Contenedor No Está,N,,52705,Matutino,2026-04-03 11:08:08,,180248,"POINT (  583648.066614380,   6140487.82207626)",TAORMINA 2369,0
2026-04-03,E_110,29,N,,Contenedor No Está,N,,52705,Matutino,2026-04-03 11:08:15,,105611,"POINT (  583764.063314500,   6140366.29463238)",TAORMINA 2307,0
2026-04-03,E_110,30,,,,S,,52705,Matutino,,,105612,"POINT (  583690.720680370,   6140290.24534021)",AGRIGENTO 2312,0
2026-04-03,E_110,31,,,,S,,52705,Matutino,,,105526,"POINT (  583499.984561050,   6140432.24225565)",AGRIGENTO 2388,0
2026-04-03,E_110,32,,,,S,,52705,Matutino,,,183607,"POINT (  583412.992077250,   6140499.95679289)",AGRIGENTO 2416 EN 2412/2416,0
2026-04-03,E_110,33,,,,S,,52705,Matutino,,,160832,"POINT (  583246.937815770,   6140639.36446719)",AGRIGENTO 2487,0
2026-04-03,E_110,34,,,,S,,52705,Matutino,,,105613,"POINT (  583240.686143590,   6140645.13524151)",AGRIGENTO 2487,0
2026-04-03,E_110,35,,,,S,,52705,Matutino,,,105537,"POINT (  583118.658311630,   6140567.59046160)",DR ELIAS REGULES 5793,0
2026-04-03,E_110,36,,,,S,,52705,Matutino,,,176212,"POINT (  583122.585598990,   6140519.26671010)",SIRACUSA 2493 FTE 2498,0
2026-04-03,E_110,37,,,,S,,52705,Matutino,,,105614,"POINT (  583296.830968740,   6140386.97324036)",SIRACUSA 2427,0
2026-04-03,E_110,38,,,,S,,52705,Matutino,,,105615,"POINT (  583380.587346010,   6140321.97187962)",SIRACUSA 2398,0
2026-04-03,E_110,39,,,,S,,52705,Matutino,,,105616,"POINT (  583606.530103400,   6140143.95459023)",SIRACUSA 2263,0
2026-04-03,E_110,40,,,,S,,52705,Matutino,,,105538,"POINT (  583476.862505850,   6140055.13986236)",AV BOLIVIA 2364,0
2026-04-03,E_110,41,,,,S,,52705,Matutino,,,105528,"POINT (  583404.828832200,   6140112.18725829)",AV BOLIVIA 2392,0
2026-04-03,E_110,42,,,,S,,52705,Matutino,,,105566,"POINT (  583297.541905600,   6140193.82061885)",AV BOLIVIA 2442,0
2026-04-03,E_110,43,,,,S,,52705,Matutino,,,105529,"POINT (  583209.829560120,   6140263.65533822)",AV BOLIVIA 2478,0
2026-04-03,E_110,44,,,,S,,52705,Matutino,,,105520,"POINT (  583066.626811790,   6140372.95534022)",AV BOLIVIA 2586,0
2026-04-03,E_110,45,,,,S,,52705,Matutino,,,105521,"POINT (  583063.385592700,   6140469.82105049)",DR ELIAS REGULES 5776,0
2026-04-03,E_110,46,,,,S,,52705,Matutino,,,128052,"POINT (  583105.418630100,   6140763.03335332)",AGRIGENTO 2552 FTE 2547,0
2026-04-03,E_110,47,,,,S,,52705,Matutino,,,128032,"POINT (  583348.685148300,   6140829.55154188)",DR ELIAS REGULES 5934 FTE 5934,0
2026-04-03,E_110,48,,,,S,,52705,Matutino,,,105523,"POINT (  583046.504343690,   6140619.19402389)",JUAN D ANIELLO 5836,0
2026-04-03,E_110,49,,,,S,,52705,Matutino,,,105618,"POINT (  582913.893920530,   6140709.58425408)",PABLO MAÑE 2746,0
2026-04-03,E_110,50,S,25,,S,,52705,Matutino,2026-04-03 09:38:03,7,105619,"POINT (  581795.073557950,   6140892.32973508)",CNO CARRASCO Esq. ANA MARIA RUBENS,0
2026-04-03,E_110,51,S,25,,S,,52705,Matutino,2026-04-03 09:38:20,7,105620,"POINT (  581851.543299050,   6140752.86375757)",ANA MARIA RUBENS 2357,0
2026-04-03,E_110,52,,,,S,,52705,Matutino,,,105622,"POINT (  582071.797060000,   6140797.94521124)",CNO CARRASCO 5286,0
2026-04-03,E_110,53,S,50,,S,,52705,Matutino,2026-04-03 10:35:04,7,105623,"POINT (  582073.621924700,   6140797.24528182)",CNO CARRASCO 5286,0
2026-04-03,E_110,54,S,50,,N,,52705,Matutino,2026-04-03 10:35:10,7,105596,"POINT (  582159.811218030,   6140760.24302292)",CNO ONCATIVO 2693,0
2026-04-03,E_110,55,N,,Sobrepeso,S,Requiere Limpieza,52705,Matutino,2026-04-03 10:36:23,,105531,"POINT (  582079.641166000,   6140626.07118493)",CNO ONCATIVO 2653,0
2026-04-03,E_110,56,S,100,,S,Requiere Limpieza,52705,Matutino,2026-04-03 10:38:02,7,180351,"POINT (  582195.023075710,   6140548.89016497)",ROMILDO RISSO 2602,0
2026-04-03,E_110,57,S,100,,S,Requiere Limpieza,52705,Matutino,2026-04-03 10:40:33,7,180352,"POINT (  582299.429855370,   6140719.73762260)",ROMILDO RISSO 2694 FTE 2501,0
2026-04-03,E_110,58,S,75,,S,,52705,Matutino,2026-04-03 10:22:05,7,105598,"POINT (  582439.870982310,   6140580.85522756)",PRUDENCIO MURGUIONDO 5581,0
2026-04-03,E_110,59,S,75,,S,,52705,Matutino,2026-04-03 10:22:21,7,105972,"POINT (  582438.187839800,   6140578.45073826)",PRUDENCIO MURGUIONDO 5581,0
2026-04-03,E_110,60,S,100,,S,"Escombro, Poda, Requiere Limpieza",52705,Matutino,2026-04-03 10:24:30,7,105600,"POINT (  582281.254838170,   6140240.86044058)",PRUDENCIO MURGUIONDO 5129,0
2026-04-03,E_110,61,S,100,,S,Requiere Limpieza,52705,Matutino,2026-04-03 10:28:10,7,105601,"POINT (  582224.268441770,   6140144.19997073)",PRUDENCIO MURGUIONDO Esq. CIRC INT 357,0
2026-04-03,E_110,62,S,75,,S,,52705,Matutino,2026-04-03 10:16:06,7,105595,"POINT (  582504.653680130,   6139757.02139044)",MELCHORA CUENCA 5184,0
2026-04-03,E_110,63,S,75,,S,,52705,Matutino,2026-04-03 10:15:57,7,177437,"POINT (  582506.121503050,   6139760.38316819)",MELCHORA CUENCA 5184,0
2026-04-03,E_110,64,S,75,,S,,52705,Matutino,2026-04-03 10:16:12,7,105584,"POINT (  582496.958955550,   6139821.28377035)",DANIEL GRANADA 1937,0
2026-04-03,E_110,65,S,75,,S,,52705,Matutino,2026-04-03 10:16:19,7,105585,"POINT (  582462.518023530,   6139859.36895139)",DANIEL GRANADA 1991,0
2026-04-03,E_110,66,S,75,,S,,52705,Matutino,2026-04-03 10:16:30,7,105586,"POINT (  582407.282827790,   6139929.38299351)",DANIEL GRANADA 2035,0
2026-04-03,E_110,67,S,100,,S,,52705,Matutino,2026-04-03 09:45:51,7,105583,"POINT (  582266.988201660,   6139998.56806880)",CIRC INT 352 Esq. ALBERTO ZUM FELDE,0
2026-04-03,E_110,68,S,100,,S,Requiere Limpieza,52705,Matutino,2026-04-03 09:46:03,7,105582,"POINT (  582307.784370110,   6140062.88815757)",CIRC INT 352 Esq. CIRC INT 367,0
2026-04-03,E_110,69,S,75,,S,,52705,Matutino,2026-04-03 09:57:20,7,105581,"POINT (  582311.110580310,   6140068.21810885)",CIRC INT 352 Esq. CIRC INT 367,0
2026-04-03,E_110,70,S,75,,S,,52705,Matutino,2026-04-03 10:08:45,7,105580,"POINT (  582343.851709610,   6140122.92024041)",CIRC INT 352 Esq. CIRC INT 365,0
2026-04-03,E_110,71,S,100,,S,,52705,Matutino,2026-04-03 10:08:54,7,105579,"POINT (  582346.416498190,   6140127.24832115)",CIRC INT 352 Esq. CIRC INT 365,0
2026-04-03,E_110,72,S,75,,S,,52705,Matutino,2026-04-03 10:09:13,7,105578,"POINT (  582403.402894600,   6140125.88577722)",CIRC INT 375 Esq. CIRC INT 373,0
2026-04-03,E_110,73,S,75,,S,,52705,Matutino,2026-04-03 10:09:08,7,105577,"POINT (  582406.889404080,   6140119.59403022)",CIRC INT 375 Esq. CIRC INT 373,0
2026-04-03,E_110,74,S,75,,S,,52705,Matutino,2026-04-03 10:09:27,7,105592,"POINT (  582433.535647930,   6140050.98374968)",AGUSTIN PEDROZA Esq. MTRA ELOISA GARCIA ETCHEGOYHEN,0
2026-04-03,E_110,75,S,75,,S,,52705,Matutino,2026-04-03 10:09:33,7,105591,"POINT (  582432.119525930,   6140048.15150567)",AGUSTIN PEDROZA Esq. MTRA ELOISA GARCIA ETCHEGOYHEN,0
2026-04-03,E_110,76,S,75,,S,,52705,Matutino,2026-04-03 10:10:00,7,105590,"POINT (  582430.921268850,   6140045.21032920)",AGUSTIN PEDROZA Esq. MTRA ELOISA GARCIA ETCHEGOYHEN,0
2026-04-03,E_110,77,S,75,,S,,52705,Matutino,2026-04-03 10:09:40,7,105589,"POINT (  582429.940876690,   6140042.92274750)",AGUSTIN PEDROZA Esq. CIRC INT 375,0
2026-04-03,E_110,78,S,75,,S,,52705,Matutino,2026-04-03 10:10:10,7,179128,"POINT (  582396.442551420,   6139989.95935142)",AGUSTIN PEDROZA Esq. CIRC INT SDA 7,0
2026-04-03,E_110,79,S,75,,S,,52705,Matutino,2026-04-03 10:08:22,7,175855,"POINT (  582394.755691500,   6139987.36719194)",AGUSTIN PEDROZA Esq. CIRC INT SDA 7,0
2026-04-03,E_110,80,S,50,,S,,52705,Matutino,2026-04-03 10:08:14,7,175853,"POINT (  582371.770942050,   6139949.78549260)",AGUSTIN PEDROZA Esq. DANIEL GRANADA,0
2026-04-03,E_110,81,S,50,,S,,52705,Matutino,2026-04-03 10:08:08,7,175854,"POINT (  582369.592292810,   6139946.08178889)",AGUSTIN PEDROZA Esq. DANIEL GRANADA,0
2026-04-03,E_110,82,N,,Contenedor No Está,N,,52705,Matutino,2026-04-03 08:02:37,,183460,"POINT (  582370.411440830,   6140419.40790607)",CONGRESO DE MERCEDES 2878,0
2026-04-03,E_110,83,S,75,,S,,52705,Matutino,2026-04-03 08:02:23,11,183457,"POINT (  582407.756772670,   6140393.98608380)",CONGRESO DE MERCEDES 2856,0
2026-04-03,E_110,84,S,75,,S,,52705,Matutino,2026-04-03 08:02:28,11,183458,"POINT (  582479.972745670,   6140350.56651125)",CONGRESO DE MERCEDES Esq. MANUEL TECHERA,0
2026-04-03,E_110,85,S,75,,S,,52705,Matutino,2026-04-03 07:26:59,11,180294,"POINT (  582560.190019830,   6140441.68901830)",CIRC INT CALLE 3 Esq. MANUEL TECHERA,0
2026-04-03,E_110,86,S,75,,S,,52705,Matutino,2026-04-03 07:27:05,11,105575,"POINT (  582566.226895010,   6140436.90646814)",CIRC INT CALLE 3 Esq. MANUEL TECHERA,0
2026-04-03,E_110,87,S,75,,S,,52705,Matutino,2026-04-03 07:27:10,11,105555,"POINT (  582644.693395830,   6140424.80387200)",CIRC INT CALLE 3 2761,0
2026-04-03,E_110,88,S,75,,S,,52705,Matutino,2026-04-03 07:27:15,11,105556,"POINT (  582647.258184410,   6140424.80387200)",CIRC INT CALLE 3 2761,0
2026-04-03,E_110,89,N,,Contenedor No Está,N,,52705,Matutino,2026-04-03 07:51:11,,105557,"POINT (  582694.286361560,   6140385.22543532)",CIRC INT CALLE 1 5553,0
2026-04-03,E_110,90,S,100,,S,,52705,Matutino,2026-04-03 07:51:05,11,105558,"POINT (  582694.124994600,   6140381.94762576)",CIRC INT CALLE 1 5553,0
2026-04-03,E_110,91,S,100,,S,,52705,Matutino,2026-04-03 07:51:36,11,175094,"POINT (  582703.377814830,   6140262.95008042)",CIRC INT CALLE 1 5510,0
2026-04-03,E_110,92,S,100,,S,,52705,Matutino,2026-04-03 07:51:27,11,105560,"POINT (  582703.423046970,   6140265.92724152)",CIRC INT CALLE 1 5510,0
2026-04-03,E_110,93,S,100,,S,,52705,Matutino,2026-04-03 07:51:22,11,105548,"POINT (  582703.222672860,   6140271.97853959)",CIRC INT CALLE 1 5510,0
2026-04-03,E_110,94,S,75,,S,,52705,Matutino,2026-04-03 07:27:24,11,105561,"POINT (  582749.010507520,   6140418.96668882)",CIRC INT CALLE 3 2733,0
2026-04-03,E_110,95,S,75,,S,,52705,Matutino,2026-04-03 07:27:36,11,105562,"POINT (  582752.963170840,   6140418.93096897)",CIRC INT CALLE 3 2733,0
2026-04-03,E_110,96,N,,Contenedor No Está,N,,52705,Matutino,2026-04-03 07:27:44,,105563,"POINT (  582851.259064090,   6140499.52337698)",CIRC INT CALLE 5 5633,0
2026-04-03,E_110,97,S,75,,S,,52705,Matutino,2026-04-03 07:27:49,11,105564,"POINT (  582852.621608020,   6140501.52711806)",CIRC INT CALLE 5 Esq. AV BOLIVIA,0
2026-04-03,E_110,98,S,75,,S,,52705,Matutino,2026-04-03 07:27:53,11,105565,"POINT (  582853.984151960,   6140504.33235558)",CIRC INT CALLE 5 Esq. AV BOLIVIA,0
2026-04-03,E_110,99,S,75,,S,,52705,Matutino,2026-04-03 07:28:00,11,115473,"POINT (  582855.506995180,   6140507.37804202)",CIRC INT CALLE 5 Esq. AV BOLIVIA,0
2026-04-03,E_110,100,S,100,,S,,52705,Matutino,2026-04-03 07:41:34,11,105567,"POINT (  582748.827819920,   6140583.44005355)",CIRC INT CALLE 1 Esq. AV BOLIVIA,0
2026-04-03,E_110,101,N,,Contenedor No Está,N,,52705,Matutino,2026-04-03 07:41:42,,105568,"POINT (  582747.144677410,   6140580.71496567)",CIRC INT CALLE 1 Esq. AV BOLIVIA,0
2026-04-03,E_110,102,S,75,,S,,52705,Matutino,2026-04-03 07:56:23,11,105569,"POINT (  582671.323114820,   6140530.62143859)",CIRC INT CALLE 2 2760,0
2026-04-03,E_110,103,S,75,,S,,52705,Matutino,2026-04-03 07:56:32,11,105570,"POINT (  582642.549392870,   6140547.93376155)",CIRC INT CALLE 2 2780,0
2026-04-03,E_110,104,S,100,,S,"Escombro, Poda, Requiere Limpieza",52705,Matutino,2026-04-03 08:01:09,11,105571,"POINT (  582537.317420020,   6140585.89198850)",PBRO FRANCISCO J RODRIGUEZ 5586 FTE,0
2026-04-03,E_110,105,S,75,,S,Requiere Limpieza,52705,Matutino,2026-04-03 08:02:18,11,105572,"POINT (  582476.084000330,   6140487.80178649)",PBRO FRANCISCO J RODRIGUEZ 5545,0
2026-04-03,E_110,106,N,,"Contenedor Roto (choque, desfonde, etc.)",N,"Fuera de Lugar, Requiere Limpieza, Requiere Mantenimiento",52705,Matutino,2026-04-03 10:21:49,,105554,"POINT (  582489.303274830,   6140639.14405566)",PRUDENCIO MURGUIONDO 5608,0
2026-04-03,E_110,107,S,100,,S,,52705,Matutino,2026-04-03 08:15:19,11,105553,"POINT (  582595.902300450,   6140684.18815521)",AV BOLIVIA 2847,0
2026-04-03,E_110,108,S,100,,S,,52705,Matutino,2026-04-03 08:15:24,11,105530,"POINT (  582653.592681990,   6140650.43023923)",AV BOLIVIA 2815 EN 2821,0
2026-04-03,E_110,109,S,100,,S,,52705,Matutino,2026-04-03 08:15:30,11,182227,"POINT (  582745.839589330,   6140601.75529129)",AV BOLIVIA 2759 FTE 2754,0
2026-04-03,E_110,110,S,75,,S,,52705,Matutino,2026-04-03 08:15:48,11,183043,"POINT (  582748.037256430,   6140600.39584401)",AV BOLIVIA 2759 FTE 2754,0
2026-04-03,E_110,111,S,75,,S,,52705,Matutino,2026-04-03 08:15:38,11,183044,"POINT (  582749.889108280,   6140598.87078955)",AV BOLIVIA 2759 FTE 2754,0
2026-04-03,E_110,112,S,75,,S,,52705,Matutino,2026-04-03 08:15:56,11,182228,"POINT (  582869.767969610,   6140507.88470197)",AV BOLIVIA Esq. CIRC INT CALLE 5,0
2026-04-03,D_117,59,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 07:28:20,20,124715,"POINT (  575181.701265530,   6145855.23336218)",SEBASTIAN PARADIZABAL Esq. DR JUSTO MONTES PAREJA 5460/5466,0
2026-04-03,D_117,63,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 07:18:55,20,124681,"POINT (  575396.398411950,   6145937.01568342)",CURITIBA 5327,0
2026-04-03,D_117,64,S,100,,S,,52706,Matutino,2026-04-03 07:19:45,20,170996,"POINT (  575408.400328380,   6145898.47458039)",CURITIBA 5305,0
2026-04-03,D_117,65,S,100,,S,Requiere Mantenimiento,52706,Matutino,2026-04-03 07:21:06,20,124688,"POINT (  575369.681864180,   6145869.33376239)",SEBASTIAN PARADIZABAL 5366 5366/5360,0
2026-04-03,D_117,66,S,100,,S,Requiere Mantenimiento,52706,Matutino,2026-04-03 07:23:30,20,124690,"POINT (  575345.636971180,   6145801.42920347)",HUMBERTO NAZZARI Esq. ISOLINA NUÑEZ,0
2026-04-03,D_117,67,S,100,,N,,52706,Matutino,2026-04-03 07:25:18,20,124689,"POINT (  575289.606433490,   6145796.67959497)",HUMBERTO NAZZARI Esq. RAMIRO LACOSTE,0
2026-04-03,D_117,68,S,50,,S,,52706,Matutino,2026-04-03 07:26:32,20,124687,"POINT (  575235.431211610,   6145792.22683701)",HUMBERTO NAZZARI Esq. ROBERTO BARRY,0
2026-04-03,D_117,73,S,100,,S,,52706,Matutino,2026-04-03 07:41:40,20,124739,"POINT (  576023.014626030,   6146187.46909335)",CNO CAP MATEO TULA DUFORT Esq. AV GRAL SAN MARTIN ESPACIO LIBRE (*),0
2026-04-03,D_117,74,S,75,,S,,52706,Matutino,2026-04-03 07:44:22,20,124740,"POINT (  576294.445480350,   6146241.21326489)",CNO CAP MATEO TULA DUFORT 5049,0
2026-04-03,D_117,75,S,100,,S,,52706,Matutino,2026-04-03 07:45:53,20,124741,"POINT (  576440.050665730,   6146263.32862944)",CNO CAP MATEO TULA DUFORT 4981,0
2026-04-03,D_117,76,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 07:48:22,20,124743,"POINT (  576578.410895980,   6146283.87725059)",TAJAMAR Esq. CNO CAP MATEO TULA DUFORT EN 4907,0
2026-04-03,D_117,77,S,75,,S,,52706,Matutino,2026-04-03 07:50:17,20,124742,"POINT (  576616.528306310,   6146291.23257934)",PSJE SOBRERA 1001,0
2026-04-03,D_117,78,S,75,,S,,52706,Matutino,2026-04-03 07:50:29,20,124727,"POINT (  576854.305581500,   6146333.86773683)",CNO CAP MATEO TULA DUFORT 4857,0
2026-04-03,D_117,79,S,75,,S,,52706,Matutino,2026-04-03 07:51:16,20,176788,"POINT (  576859.648891060,   6146334.60986316)",CNO CAP MATEO TULA DUFORT 4857,0
2026-04-03,D_117,80,S,50,,S,Requiere Limpieza,52706,Matutino,2026-04-03 08:05:40,20,176789,"POINT (  576863.359522690,   6146335.05513895)",CNO CAP MATEO TULA DUFORT 4857,0
2026-04-03,D_117,81,S,100,,S,,52706,Matutino,2026-04-03 07:52:13,20,124698,"POINT (  577067.027398650,   6146365.66986122)",CNO CAP MATEO TULA DUFORT 4753 4753/4737,0
2026-04-03,D_117,82,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 08:02:10,20,124692,"POINT (  576796.678475120,   6146655.02398149)",CALLE 8548 Esq. CNO DOMINGO ARENA,0
2026-04-03,D_117,83,N,,Sobrepeso,S,"Requiere Limpieza, Requiere Mantenimiento",52706,Matutino,2026-04-03 08:04:15,,124693,"POINT (  576825.186270220,   6146436.46421905)",CALLE 8548 Esq. CIRC INT SIN DENOM EN 4856,0
2026-04-03,D_117,84,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 08:05:29,20,124695,"POINT (  576839.203310750,   6146361.69747410)",CALLE 8548 Esq. CNO CAP MATEO TULA DUFORT,0
2026-04-03,D_117,85,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 07:59:15,20,124729,"POINT (  576953.471348170,   6146377.07297926)",CALLE 8540 Esq. CNO CAP MATEO TULA DUFORT,0
2026-04-03,D_117,86,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",52706,Matutino,2026-04-03 07:59:23,20,124697,"POINT (  576933.991021520,   6146493.95493917)",CALLE 8540 Esq. CIRC INT SIN DENOM,0
2026-04-03,D_117,87,N,,Contenedor No Está,N,,52706,Matutino,2026-04-03 07:59:32,,180582,"POINT (  576910.634829850,   6146634.00895817)",CALLE 8540 Esq. CIRC INT SIN DENOM MURO,0
2026-04-03,D_117,88,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",52706,Matutino,2026-04-03 08:00:23,20,124728,"POINT (  576903.107576830,   6146674.50430814)",CALLE 8540 Esq. CNO DOMINGO ARENA,0
2026-04-03,D_117,89,S,100,,S,,52706,Matutino,2026-04-03 09:27:08,20,124730,"POINT (  576190.807538780,   6146358.72896880)",CNO COLMAN Esq. DIEGO RIVERA,0
2026-04-03,D_117,90,S,100,,S,Requiere Mantenimiento,52706,Matutino,2026-04-03 09:30:53,20,124732,"POINT (  576263.535918830,   6146313.60768811)",CNO COLMAN Esq. ALI PRIMERA ROSELL,0
2026-04-03,D_117,91,N,,Sobrepeso,S,"Fuera de Lugar, Requiere Limpieza, Requiere Mantenimiento",52706,Matutino,2026-04-03 09:50:15,,181694,"POINT (  576479.237113290,   6146172.49478039)",CNO COLMAN 3129,0
2026-04-03,D_117,92,S,100,,S,,52706,Matutino,2026-04-03 09:31:36,20,124699,"POINT (  576481.667339260,   6146171.34172462)",CNO COLMAN 3129,0
2026-04-03,D_117,93,S,100,,S,Requiere Mantenimiento,52706,Matutino,2026-04-03 09:34:43,20,181693,"POINT (  576484.356939000,   6146169.22680654)",CNO COLMAN 3129,0
2026-04-03,D_117,94,S,100,,S,,52706,Matutino,2026-04-03 09:35:13,20,182023,"POINT (  576712.002190630,   6146020.17259063)",CNO COLMAN Esq. VECINAL,0
2026-04-03,D_117,95,N,,Contenedor No Está,N,,52706,Matutino,2026-04-03 09:35:22,,179208,"POINT (  576715.472244660,   6146018.80129172)",CNO COLMAN Esq. VECINAL,0
2026-04-03,D_117,96,N,,Contenedor No Está,N,,52706,Matutino,2026-04-03 09:35:36,,124700,"POINT (  576718.740218520,   6146017.16730480)",CNO COLMAN Esq. VECINAL,0
2026-04-03,D_117,97,S,100,,S,,52706,Matutino,2026-04-03 09:46:16,20,178948,"POINT (  576321.252478770,   6145974.64508002)",OSCAR BONAUDI 5332 5093 BIS,0
2026-04-03,D_117,98,S,50,,S,,52706,Matutino,2026-04-03 09:44:15,20,178935,"POINT (  576302.864283540,   6146101.54632861)",OSCAR BONAUDI 5361 ESQ,0
2026-04-03,D_117,99,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 09:39:25,20,124746,"POINT (  576317.143946420,   6145879.56981288)",CNO TTE RINALDI Esq. OSCAR BONAUDI (* ) OPTIMIZAR RUTA - CRUZAR DE ACERA,0
2026-04-03,D_117,100,N,,Fuego,S,"Requiere Limpieza, Requiere Mantenimiento",52706,Matutino,2026-04-03 09:39:40,,180609,"POINT (  576308.989068410,   6145877.79367124)",CNO TTE RINALDI Esq. PSJE 5 MTS PROV.A,0
2026-04-03,D_120,88,S,75,,S,Requiere Mantenimiento,52706,Matutino,2026-04-03 09:08:39,20,124563,"POINT (  575481.619251850,   6146778.63641345)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,0
2026-04-03,D_120,89,S,25,,S,,52706,Matutino,2026-04-03 09:08:45,20,176125,"POINT (  575478.650746540,   6146780.21961628)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,0
2026-04-03,D_120,90,N,,Contenedor No Está,S,,52706,Matutino,2026-04-03 09:08:53,,176126,"POINT (  575475.484340880,   6146781.60491876)",CNO COLMAN Esq. 20 DE AGOSTO,0
2026-04-03,D_120,91,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 09:11:38,20,179595,"POINT (  575337.152381840,   6146645.00511954)",PSJE ARTICULO 45 Esq. 20 DE AGOSTO,0
2026-04-03,D_120,92,S,100,,S,,52706,Matutino,2026-04-03 09:13:58,20,124571,"POINT (  575548.212445750,   6146717.17233651)",CNO COLMAN 4833,0
2026-04-03,D_120,93,S,100,,N,"Requiere Limpieza, Requiere Mantenimiento",52706,Matutino,2026-04-03 09:16:45,20,179919,"POINT (  575685.189262300,   6146657.03295333)",CNO COLMAN 3558,0
2026-04-03,D_120,94,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 09:16:53,20,124579,"POINT (  575687.021824150,   6146656.21372059)",CNO COLMAN Esq. PETRONA VIERA FTE 4858,0
2026-04-03,D_120,95,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 09:18:29,20,124568,"POINT (  575709.699409710,   6146573.31479629)",MTRA ELISA A MENENDEZ 4923 VEREDA,0
2026-04-03,D_120,96,N,,Contenedor No Está,N,,52706,Matutino,2026-04-03 09:18:35,,179144,"POINT (  575702.400361220,   6146500.30479216)",MTRA ELISA A MENENDEZ 4905 ESQ,0
2026-04-03,D_120,97,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",52706,Matutino,2026-04-03 09:22:19,20,124569,"POINT (  575534.625284380,   6146509.69271006)",PARAHIBA 5570,0
2026-04-03,D_120,98,N,,Contenedor No Está,N,,52706,Matutino,2026-04-03 09:22:25,,168072,"POINT (  575554.158215240,   6146577.53830561)",PETRONA VIERA 5395,0
2026-04-03,F_112,67,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",52706,Matutino,2026-04-03 10:38:03,20,141397,"POINT (  579333.976680560,   6148167.55032049)",MARRUBIO 3939 EN 3941,0
2026-04-03,F_112,68,N,,Contenedor No Está,N,,52706,Matutino,2026-04-03 10:41:26,,158239,"POINT (  579445.202067180,   6148249.21882786)",CEIBO 3884,0
2026-04-03,F_112,69,S,100,,S,,52706,Matutino,2026-04-03 10:43:17,20,141389,"POINT (  579468.806932900,   6148130.19768606)",CEIBO 3853,0
2026-04-03,F_112,70,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 10:46:31,20,141390,"POINT (  579469.615235130,   6148023.44397875)",AV DE LA ALJABA 3903,0
2026-04-03,F_112,71,S,100,,S,,52706,Matutino,2026-04-03 10:48:57,20,141435,"POINT (  579292.561503280,   6148055.31365048)",AV DE LA ALJABA 3958,0
2026-04-03,F_112,72,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",52706,Matutino,2026-04-03 10:50:07,20,141434,"POINT (  579200.185643190,   6148039.91767380)",AV DE LA ALJABA 3988 PDO 3988,0
2026-04-03,F_112,73,S,100,,S,Requiere Limpieza,52706,Matutino,2026-04-03 10:52:14,20,141396,"POINT (  579093.790741850,   6148023.13500298)",AV DE LA ALJABA 4050,0
2026-04-03,F_112,74,N,,Contenedor No Está,N,,52706,Matutino,2026-04-03 10:44:59,,141395,"POINT (  578956.874833660,   6148003.44028275)",AV DE LA ALJABA 4094 FTE 4093,0
2026-04-03,F_112,75,N,,Contenedor No Está,N,,52706,Matutino,2026-04-03 10:52:24,,149996,"POINT (  579183.557988370,   6148240.68120973)",CNO CARLOS A LOPEZ 4009,0
2026-04-03,F_112,76,S,25,,S,,52706,Matutino,2026-04-03 10:54:00,20,141393,"POINT (  579265.772503860,   6148253.45987038)",CNO CARLOS A LOPEZ 3973,0
2026-04-03,F_112,77,S,75,,S,,52706,Matutino,2026-04-03 10:55:22,20,141442,"POINT (  579559.681698720,   6148297.26142404)",CNO CARLOS A LOPEZ 3867,0
2026-04-03,F_112,78,N,,Contenedor No Está,N,,52706,Matutino,2026-04-03 10:55:50,,141436,"POINT (  579751.900467600,   6148324.05042347)",CNO CARLOS A LOPEZ 3765,0
