dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-09,B_04,95,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177928,"POINT (  576109.900054270,   6137989.36930480)",ACEVEDO DIAZ 1628 EN 638/1628. MURO,1
2026-04-09,B_04,96,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177929,"POINT (  576009.333580320,   6137945.54913988)",ALEJANDRO BEISSO 1636 FTE 1635. MURO,1
2026-04-09,B_04,97,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177930,"POINT (  576006.651807680,   6137949.19635067)",ALEJANDRO BEISSO 1636 FTE 1635. MURO,1
2026-04-09,B_04,98,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177944,"POINT (  576148.318145270,   6138052.04121753)",COLONIA 2274 EN 2288/2276,1
2026-04-09,B_04,99,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177945,"POINT (  576197.177272160,   6138182.69364007)",DR MARIO CASSINONI 1690,1
2026-04-09,B_04,100,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177947,"POINT (  576197.267626540,   6138181.15761574)",DR MARIO CASSINONI 1690,1
2026-04-09,B_04,101,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177950,"POINT (  576203.366546670,   6138108.28681437)",DR MARIO CASSINONI 1656 EN 1656,1
2026-04-09,B_04,102,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177953,"POINT (  576203.456901050,   6138106.47972692)",DR MARIO CASSINONI 1656 EN 1656,1
2026-04-09,B_04,103,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177954,"POINT (  576203.592432610,   6138104.22086761)",DR MARIO CASSINONI 1656 EN 1656,1
2026-04-09,B_04,104,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177957,"POINT (  575732.923274440,   6138125.52290167)",DR JOAQUIN REQUENA 1738,1
2026-04-09,B_04,105,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177958,"POINT (  575732.655097180,   6138126.86378799)",DR JOAQUIN REQUENA 1738,1
2026-04-09,B_04,106,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177959,"POINT (  575722.003627510,   6138244.58638519)",DR JOAQUIN REQUENA 1786 FTE 1791,1
2026-04-09,B_04,107,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177960,"POINT (  575713.374784940,   6138349.57816597)",DR JOAQUIN REQUENA 1844 EN 1844/1846,1
2026-04-09,B_04,108,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177962,"POINT (  575713.239253380,   6138350.88830437)",DR JOAQUIN REQUENA 1844 EN 1844/1846,1
2026-04-09,B_04,109,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177963,"POINT (  575705.252982550,   6138447.33118777)",DR JOAQUIN REQUENA 1880,1
2026-04-09,B_04,110,S,75,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:34,,177965,"POINT (  575670.681494640,   6138469.37599864)",GOES 2092 ESTACIONAMIENTO,1
2026-04-09,B_04,111,S,50,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:36,,177968,"POINT (  575422.094876790,   6138449.71339922)",GOES 1980 EN 1980,1
2026-04-09,B_04,112,S,75,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:38,,177970,"POINT (  575281.450597080,   6138437.81769188)",GOES 1906 MURO,1
2026-04-09,B_04,113,S,75,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:50,,182140,"POINT (  575277.156779740,   6138437.13763137)",GOES 1906,1
2026-04-09,B_04,114,S,50,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:53,,177972,"POINT (  575547.868163230,   6138519.91874660)",DR MARTIN C MARTINEZ 1963 FTE 1976. UTU,1
2026-04-09,B_04,115,S,75,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:56,,177975,"POINT (  575569.425996460,   6138276.70229718)",DR MARTIN C MARTINEZ 1851 EN 1855,1
2026-04-09,B_04,116,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177977,"POINT (  575531.042281090,   6138249.04851432)",DR SALVADOR FERRER SERRA 2072,1
2026-04-09,B_04,117,S,75,,S,Basura Afuera,53113,Matutino,2026-04-09 04:56:42,,177979,"POINT (  575465.419798380,   6138257.12305437)",DR SALVADOR FERRER SERRA 2040 EN 2025,1
2026-04-09,B_04,118,S,50,,S,,53113,Matutino,2026-04-09 04:56:44,,177980,"POINT (  575383.739445690,   6138169.29860436)",CONSTITUCION 1757 EN 1775,1
2026-04-09,B_04,119,S,50,,S,Basura Afuera,53113,Matutino,2026-04-09 04:56:49,,179378,"POINT (  575504.633596020,   6138193.73946210)",DEFENSA 1776,1
2026-04-09,B_04,120,S,75,,S,Basura Afuera,53113,Matutino,2026-04-09 04:56:47,,177985,"POINT (  575502.465091080,   6138217.27677612)",DEFENSA 1786 EN 1786/1782,1
2026-04-09,B_04,121,S,50,,S,Basura Afuera,53113,Matutino,2026-04-09 04:56:52,,177988,"POINT (  575348.169945340,   6138244.55022527)",DR SALVADOR FERRER SERRA 1986 FTE 1986. UTU,1
2026-04-09,B_04,122,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,177990,"POINT (  575206.685803360,   6138220.92776878)",DR SALVADOR FERRER SERRA 1912 MURO,1
2026-04-09,B_04,123,S,75,,S,Basura Afuera,53113,Matutino,2026-04-09 04:56:57,,177996,"POINT (  575269.667050490,   6138300.71903907)",DEMOCRACIA 1825 EN 1825,1
2026-04-09,B_04,124,S,75,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:01,,183400,"POINT (  575269.046797390,   6138303.91505517)",DEMOCRACIA 1825,1
2026-04-09,B_04,125,S,50,,S,Basura Afuera,53113,Matutino,2026-04-09 04:56:59,,177998,"POINT (  575264.336142510,   6138362.34072108)",DEMOCRACIA 1857,1
2026-04-09,B_04,126,S,50,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:05,,178003,"POINT (  575064.743333800,   6138269.00465435)",JUSTICIA 1828 FTE 1828,1
2026-04-09,B_04,127,S,75,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:07,,178004,"POINT (  575065.160764380,   6138266.73860265)",JUSTICIA 1828 FTE 1828,1
2026-04-09,B_04,128,S,50,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:10,,182186,"POINT (  575066.320373150,   6138263.60377429)",JUSTICIA 1828 PROV OV(O: REPUBLICA 1869),1
2026-04-09,B_04,129,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,178008,"POINT (  575141.168080610,   6138120.60912811)",CERRO LARGO 1887,1
2026-04-09,B_04,130,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,178009,"POINT (  575140.000687560,   6138119.43412822)",CERRO LARGO 1887,1
2026-04-09,B_04,131,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,181141,"POINT (  575051.563393520,   6137998.63244972)",CERRO LARGO 1802,1
2026-04-09,B_04,132,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,181140,"POINT (  575048.833018090,   6137996.35713686)",CERRO LARGO 1802,1
2026-04-09,B_04,133,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,183534,"POINT (  574987.523860520,   6137966.04883868)",CERRO LARGO 1787,1
2026-04-09,B_04,134,S,50,,S,Basura Afuera,53113,Matutino,2026-04-09 04:01:50,,183160,"POINT (  574876.069073240,   6138269.63474636)",ARENAL GRANDE 1896 PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24),1
2026-04-09,B_04,135,S,50,,S,Basura Afuera,53113,Matutino,2026-04-09 04:02:15,,183161,"POINT (  574885.149121030,   6138273.93582163)",MIGUELETE 1814 PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24),1
2026-04-09,B_04,136,S,75,,S,Basura Afuera,53113,Matutino,2026-04-09 04:01:53,,183162,"POINT (  574894.229168820,   6138282.06007491)",MIGUELETE 1818 PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24),1
2026-04-09,B_04,137,S,75,,S,Basura Afuera,53113,Matutino,2026-04-09 04:02:18,,178018,"POINT (  575163.179833690,   6138404.96592811)",INCA 1880 EN 1880,1
2026-04-09,B_04,138,S,50,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:14,,178020,"POINT (  575163.357078740,   6138402.85164355)",INCA 1880 EN 1880,1
2026-04-09,B_04,139,S,75,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:17,,178023,"POINT (  575173.528796020,   6138300.76340346)",INCA 1834,1
2026-04-09,B_04,140,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,178028,"POINT (  575959.198419690,   6138306.64981603)",CUFRE 1802 EN 1802,1
2026-04-09,B_04,141,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,179381,"POINT (  575953.896014060,   6138370.38370000)",CUFRE 1838 EN 1838 BIS,1
2026-04-09,B_04,142,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,178030,"POINT (  575932.543228910,   6138466.27229416)",CUFRE 1881 EN 1883,1
2026-04-09,B_04,143,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,178031,"POINT (  576166.102184610,   6138554.59311586)",DR DUVIMIOSO TERRA 1866 MURO,1
2026-04-09,B_04,144,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,178032,"POINT (  576162.967195790,   6138625.47112410)",DR DUVIMIOSO TERRA 1890 FTE 1893,1
2026-04-09,B_04,145,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,178034,"POINT (  576055.553838990,   6138543.19537109)",ACEVEDO DIAZ 1865 EN 1869/1865,1
2026-04-09,B_04,146,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,178035,"POINT (  576055.686861730,   6138541.09329395)",ACEVEDO DIAZ 1865 EN 1869/1865,1
2026-04-09,B_04,147,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,178038,"POINT (  576072.264714320,   6138283.64629947)",ACEVEDO DIAZ 1745 EN 1739/1745. MURO,1
2026-04-09,B_04,148,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,178039,"POINT (  575973.325722280,   6138239.21659125)",MANUEL FERNANDEZ LUNA 2261,1
2026-04-09,B_04,149,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,178043,"POINT (  576015.364758270,   6138291.84189236)",DR SALVADOR FERRER SERRA 2278,1
2026-04-09,B_04,150,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,178044,"POINT (  576004.173196560,   6138498.91298823)",GOES 2224 VEREDA. EN 2232,1
2026-04-09,B_04,151,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,179382,"POINT (  575924.983547210,   6138557.85054351)",CUFRE 1915 EN 1920,1
2026-04-09,B_04,152,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,180521,"POINT (  576020.423362560,   6138396.08832647)",LA PAZ 2336 EN 2334,1
2026-04-09,B_04,153,S,50,,S,,53113,Matutino,2026-04-09 02:00:00,,180520,"POINT (  576016.928667390,   6138396.08832647)",LA PAZ 2330 EN 2334,1
2026-04-09,B_04,154,S,50,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:27,,178050,"POINT (  575438.478242170,   6138348.46725439)",LA PAZ 2054 FTE 2081. EDIFICIO,1
2026-04-09,B_04,155,S,75,,S,Basura Afuera,53113,Matutino,2026-04-09 04:57:24,,178051,"POINT (  575436.170651920,   6138348.23269097)",LA PAZ 2054 FTE 2081. EDIFICIO,1
2026-04-09,B_01,1,S,50,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:06:18,,177317,"POINT (  571828.384533330,   6136859.70892200)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-04-09,B_01,2,S,100,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:11:31,,177316,"POINT (  571829.283226140,   6136856.93114422)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-04-09,B_01,3,S,75,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:09:11,,177318,"POINT (  571952.753106550,   6136643.09245435)",JUAN LINDOLFO CUESTAS Esq. SARANDI ,0
2026-04-09,B_01,4,S,75,,S,,52972,Nocturno,2026-04-09 23:09:14,,177319,"POINT (  572045.439271890,   6136547.92379127)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-04-09,B_01,5,S,50,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:09:16,,177320,"POINT (  572048.012801310,   6136546.24895467)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-04-09,B_01,6,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:09:20,,180468,"POINT (  572146.732913510,   6136559.23359804)",MACIEL 1277 ,0
2026-04-09,B_01,7,S,100,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:09:22,,177521,"POINT (  572008.204794770,   6136694.83964095)",GUARANI 1360 CASA VEIGE. S/N CASA VEIGE. S/N,0
2026-04-09,B_01,8,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:09:26,,181910,"POINT (  572006.997737880,   6136698.39823550)",GUARANI 1360 ,0
2026-04-09,B_01,9,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:09:29,,181911,"POINT (  571915.530161090,   6136936.85102275)",GUARANI Esq. CERRITO ,0
2026-04-09,B_01,10,S,100,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:09:54,,177524,"POINT (  571913.798287060,   6136940.95936295)",GUARANI Esq. CERRITO EN 1480 EN 1480,0
2026-04-09,B_01,11,S,100,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:09:44,,183108,"POINT (  571933.579059520,   6136956.40101453)",CERRITO 164 PROV OV (O: MACIEL 1515 FTE.) PROV OV (O: MACIEL 1515 FTE.),0
2026-04-09,B_01,12,S,50,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:09:47,,183109,"POINT (  571936.964108890,   6136958.09353921)",CERRITO 164 POR OV (O:MACIEL 1515 FTE) POR OV (O:MACIEL 1515 FTE),0
2026-04-09,B_01,13,S,75,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:09:41,,177525,"POINT (  571866.522068600,   6137004.27500273)",PIEDRAS 135 EN 141 EN 141,0
2026-04-09,B_01,14,S,50,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:09:34,,177527,"POINT (  571958.186708800,   6137040.99474490)",PIEDRAS 192 FTE 165. MURO FTE 165. MURO,0
2026-04-09,B_01,15,S,75,,S,,52972,Nocturno,2026-04-09 23:05:46,,183110,"POINT (  571983.191189280,   6136886.33754485)",25 DE MAYO 175 PROV OV (O: MACIEL FTE 1467) PROV OV (O: MACIEL FTE 1467),0
2026-04-09,B_01,16,S,75,,S,,52972,Nocturno,2026-04-09 23:05:49,,180531,"POINT (  572062.822849270,   6136907.88030123)",25 DE MAYO 224 LABORATORIO LABORATORIO,0
2026-04-09,B_01,17,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:05:52,,183403,"POINT (  572225.510468780,   6136633.80888797)",PEREZ CASTELLANO 1288 ,0
2026-04-09,B_01,18,S,75,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:05:57,,183402,"POINT (  572223.921365490,   6136636.30605029)",PEREZ CASTELLANO 1288 ,0
2026-04-09,B_01,19,S,50,,S,,52972,Nocturno,2026-04-09 23:06:01,,183401,"POINT (  572222.218754820,   6136639.37074949)",PEREZ CASTELLANO 1295 ,0
2026-04-09,B_01,20,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:06:05,,183408,"POINT (  572102.023435980,   6136704.70870182)",MACIEL 1343 ,0
2026-04-09,B_01,21,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:10:00,,177532,"POINT (  572036.878823060,   6136857.96180376)",MACIEL 1419 FTE 1430 FTE 1430,0
2026-04-09,B_01,22,S,100,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:10:04,,182171,"POINT (  572123.986177930,   6136645.09138100)",MACIEL 1312 ,0
2026-04-09,B_01,23,S,100,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:10:10,,180457,"POINT (  572405.910473420,   6136712.09307517)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-04-09,B_01,24,S,75,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:10:13,,180458,"POINT (  572406.291737040,   6136711.38501416)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-04-09,B_01,25,S,75,,S,Basura Afuera,52972,Nocturno,2026-04-09 23:10:18,,180459,"POINT (  572406.727466890,   6136710.73141939)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-04-09,B_01,26,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:10:21,,180462,"POINT (  572519.028708650,   6136712.56515757)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-04-09,B_01,27,S,50,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:10:24,,180463,"POINT (  572519.825068150,   6136710.40361035)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-04-09,B_01,28,S,75,,S,,52972,Nocturno,2026-04-09 23:10:30,,180464,"POINT (  572520.621427650,   6136708.35582878)",ZABALA 1264 ANTES 1266 ANTES 1266,0
2026-04-09,B_01,29,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:10:27,,180454,"POINT (  572320.888686930,   6136600.38283551)",RECONQUISTA 293 PDO 293 PDO 293,0
2026-04-09,B_01,30,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:10:36,,180455,"POINT (  572357.094252050,   6136612.64365951)",RECONQUISTA 307 307/309 307/309,0
2026-04-09,B_01,31,S,100,,S,,52972,Nocturno,2026-04-09 23:10:39,,180456,"POINT (  572358.355866800,   6136613.08893531)",RECONQUISTA 307 307/309 307/309,0
2026-04-09,B_01,32,S,50,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:10:41,,178045,"POINT (  572319.989925490,   6136861.60843180)",CIRCUNVALACION DURANGO 322 EN 322/324 EN 322/324,0
2026-04-09,B_01,33,S,50,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:10:44,,183407,"POINT (  572297.751510780,   6136920.46783962)",CIRCUNVALACION DURANGO 1401 ,0
2026-04-09,B_01,34,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:10:47,,183406,"POINT (  572297.070466520,   6136917.51664779)",CIRCUNVALACION DURANGO 1401 ,0
2026-04-09,B_01,35,S,100,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:10:50,,178007,"POINT (  572296.328729060,   6136913.64281446)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-04-09,B_01,36,S,75,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 23:10:54,,178012,"POINT (  572296.538263200,   6136914.84015242)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-04-09,B_01,37,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:10:57,,180529,"POINT (  572166.107272780,   6136947.45876609)",25 DE MAYO 272 FTE 279 FTE 279,0
2026-04-09,B_01,38,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:11:00,,183257,"POINT (  572144.972464660,   6136565.42754642)",MACIEL 1277 ,0
2026-04-09,B_01,39,S,75,,S,,52972,Nocturno,2026-04-09 23:11:03,,180533,"POINT (  572226.001290160,   6136968.53897532)",25 DE MAYO 306 ,0
2026-04-09,B_01,40,S,50,,S,,52972,Nocturno,2026-04-09 23:11:05,,179202,"POINT (  572296.794526140,   6137015.32631089)",SOLIS 1460 EN 1460. CASA TAPIADA EN 1460. CASA TAPIADA,0
2026-04-09,B_01,41,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:11:09,,178024,"POINT (  572272.381969910,   6137057.11383520)",SOLIS 1469 IGLESIA IGLESIA,0
2026-04-09,B_01,42,S,50,,S,,52972,Nocturno,2026-04-09 19:00:00,,178026,"POINT (  572271.723434040,   6137058.43090696)",SOLIS 1469 IGLESIA IGLESIA,0
2026-04-09,B_01,43,S,25,,S,,52972,Nocturno,2026-04-09 23:11:15,,178033,"POINT (  572212.589003330,   6137224.73858556)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-04-09,B_01,44,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:11:18,,178036,"POINT (  572210.937950560,   6137229.19679039)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-04-09,B_01,45,S,75,,S,,52972,Nocturno,2026-04-09 23:11:22,,178037,"POINT (  572208.347768630,   6137234.50467363)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-04-09,B_01,46,S,75,,S,,52972,Nocturno,2026-04-09 23:36:29,,178040,"POINT (  572314.025873200,   6137244.10434683)",ZABALA 1560 EN 1562 EN 1562,0
2026-04-09,B_01,47,S,25,,S,,52972,Nocturno,2026-04-09 23:36:36,,178041,"POINT (  572370.733857780,   6137092.90515428)",ZABALA 1486 ,0
2026-04-09,B_01,48,S,25,,S,,52972,Nocturno,2026-04-09 23:36:38,,178042,"POINT (  572370.954660450,   6137092.24984690)",ZABALA 1486 PROV PROV,0
2026-04-09,B_01,49,S,75,,S,,52972,Nocturno,2026-04-09 23:36:41,,178956,"POINT (  572420.166780390,   6136967.15962354)",ZABALA 1403 MURO. PROV OV. ORIGEN: ZABALA 1266 MURO. PROV OV. ORIGEN: ZABALA 1266,0
2026-04-09,B_01,50,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:36:43,,179347,"POINT (  572467.224228530,   6136844.02762294)",ZABALA 1341 FTE 1345. FTE 1345.,0
2026-04-09,B_01,51,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 23:36:46,,178958,"POINT (  572468.361884960,   6136841.75231009)",ZABALA 1341 FTE 1345. PROV OV. ORIGEN: ZABALA 1266 FTE 1345. PROV OV. ORIGEN: ZABALA 1266,0
2026-04-09,B_01,52,S,100,,S,,52972,Nocturno,2026-04-09 23:36:49,,178055,"POINT (  572690.148005550,   6136795.50657630)",TREINTA Y TRES 1282 ,0
2026-04-09,B_01,53,S,75,,S,,52972,Nocturno,2026-04-09 23:36:52,,178056,"POINT (  572692.821498160,   6136788.50998927)",TREINTA Y TRES 1278 ,0
2026-04-09,B_01,54,S,100,,S,,52972,Nocturno,2026-04-09 23:36:54,,178057,"POINT (  572693.447209190,   6136787.08791873)",TREINTA Y TRES 1278 ,0
2026-04-09,B_01,55,S,100,,S,,52972,Nocturno,2026-04-09 21:53:25,,180532,"POINT (  572707.862602780,   6136747.37408013)",TREINTA Y TRES 1254 ,0
2026-04-09,B_01,56,S,100,,S,,52972,Nocturno,2026-04-09 21:53:22,,178058,"POINT (  572720.520971240,   6136714.28408538)",TREINTA Y TRES Esq. RECONQUISTA TEMPLO TEMPLO,0
2026-04-09,B_01,57,S,75,,S,,52972,Nocturno,2026-04-09 21:53:20,,179346,"POINT (  572606.018312720,   6136739.02193466)",MISIONES 1267 ,0
2026-04-09,B_01,58,S,75,,S,,52972,Nocturno,2026-04-09 21:52:52,,180453,"POINT (  572592.566246840,   6136772.33272658)",MISIONES 1281 ,0
2026-04-09,B_01,59,S,100,,S,,52972,Nocturno,2026-04-09 21:52:56,,180452,"POINT (  572592.402848150,   6136773.09525381)",MISIONES 1281 ,0
2026-04-09,B_01,60,S,50,,S,,52972,Nocturno,2026-04-09 21:52:59,,178066,"POINT (  572485.475299020,   6137034.72721422)",MISIONES 1429 ,0
2026-04-09,B_01,61,S,75,,S,,52972,Nocturno,2026-04-09 21:53:01,,178067,"POINT (  572411.876894400,   6137226.98085286)",MISIONES 1537 ,0
2026-04-09,B_01,62,S,75,,S,,52972,Nocturno,2026-04-09 21:53:06,,178068,"POINT (  572389.208490320,   6137288.30112118)",MISIONES 1571 EN 1573 EN 1573,0
2026-04-09,B_01,63,S,100,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 21:53:10,,178069,"POINT (  572517.089598690,   6137224.29225532)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-04-09,B_01,64,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 21:53:13,,178071,"POINT (  572518.110840520,   6137221.84127493)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-04-09,B_01,65,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 21:53:16,,183215,"POINT (  572583.545031160,   6137083.96986166)",TREINTA Y TRES 1426 PROV OV (O: TREINTA Y TRES 1470 - ALTA DEL 29/08/2017) PROV OV (O: TREINTA Y TRES 1470 - ALTA DEL 29/08/2017),0
2026-04-09,B_01,66,S,100,,S,,52972,Nocturno,2026-04-09 21:08:51,,177691,"POINT (  572755.179784930,   6136890.77985663)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-04-09,B_01,67,S,75,,S,,52972,Nocturno,2026-04-09 21:08:53,,177692,"POINT (  572754.576793900,   6136892.85682572)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-04-09,B_01,68,S,75,,S,Requiere Limpieza,52972,Nocturno,2026-04-09 21:08:47,,177693,"POINT (  572650.527486850,   6137156.09127575)",ITUZAINGO 1461 ,0
2026-04-09,B_01,69,S,100,,S,"Basura Afuera, Requiere Limpieza",52972,Nocturno,2026-04-09 21:08:44,,177694,"POINT (  572597.201475410,   6137287.25856720)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-04-09,B_01,70,S,75,,S,,52972,Nocturno,2026-04-09 21:08:40,,177696,"POINT (  572596.348233090,   6137289.42011441)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-04-09,B_01,71,S,75,,S,,52972,Nocturno,2026-04-09 21:08:24,,177698,"POINT (  572575.769381760,   6137342.02089937)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-04-09,B_01,72,S,100,,S,,52972,Nocturno,2026-04-09 21:08:11,,177699,"POINT (  572575.055284970,   6137343.65500042)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-04-09,B_01,73,S,75,,S,,52972,Nocturno,2026-04-09 21:08:19,,177700,"POINT (  572658.862453790,   6137418.48723614)",JUAN CARLOS GOMEZ 1581 EN1576 EN1576,0
2026-04-09,B_01,74,S,50,,S,,52972,Nocturno,2026-04-09 21:08:08,,177701,"POINT (  572685.540497020,   6137353.81146822)",JUAN CARLOS GOMEZ 1544 ,0
2026-04-09,B_01,75,S,75,,S,,52972,Nocturno,2026-04-09 21:08:06,,177702,"POINT (  572686.194649470,   6137352.44628051)",JUAN CARLOS GOMEZ 1544 ,0
2026-04-09,B_01,76,S,75,,S,,52972,Nocturno,2026-04-09 21:08:03,,177705,"POINT (  572863.515252290,   6136915.14192852)",JUAN CARLOS GOMEZ 1301 EN 1306 EN 1306,0
2026-04-09,B_01,77,S,100,,S,,52972,Nocturno,2026-04-09 21:07:57,,177706,"POINT (  572863.923749020,   6136913.58964094)",JUAN CARLOS GOMEZ 1301 EN 1306 EN 1306,0
2026-04-09,B_01,78,S,100,,S,,52972,Nocturno,2026-04-09 21:08:00,,177844,"POINT (  572991.129631370,   6136955.62395465)",BUENOS AIRES 679 SOLIS SOLIS,0
