dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-24,C_116,10,S,50,,S,,55109,Nocturno,2026-04-25 03:09:09,11,181450,"POINT (  572727.351224184,   6140985.94571742)",HERMANOS GIL 988 EN 984/988,1
2026-04-24,C_116,11,S,25,,S,,55109,Nocturno,2026-04-25 03:11:28,11,183208,"POINT (  572751.288375381,   6140991.55297909)",HERMANOS GIL 992,1
2026-04-24,C_116,12,S,50,,S,,55109,Nocturno,2026-04-25 03:46:11,11,183246,"POINT (  572840.682256135,   6140859.64733329)",MATURANA 979 ANTES DE 981,1
2026-04-24,C_116,13,S,25,,S,,55109,Nocturno,2026-04-25 03:47:20,11,183245,"POINT (  572838.637122144,   6140858.44846164)",MATURANA 979 ANTES DE 981,1
2026-04-24,C_116,14,S,25,,S,,55109,Nocturno,2026-04-25 02:50:39,11,183226,"POINT (  572653.995118567,   6140774.03905795)",BV GRAL ARTIGAS 4538 VEREDA,1
2026-04-24,C_116,15,S,25,,S,,55109,Nocturno,2026-04-25 02:50:45,11,183225,"POINT (  572652.754884191,   6140773.52229363)",BV GRAL ARTIGAS 4538 VEREDA,1
2026-04-24,C_116,16,N,,Contenedor No Está,S,,55109,Nocturno,2026-04-25 03:13:46,,183243,"POINT (  572799.731449488,   6140944.57066677)",LARROBLA 991,1
2026-04-24,C_116,17,S,50,,S,,55109,Nocturno,2026-04-25 03:13:38,11,183224,"POINT (  572683.037273544,   6140871.50080936)",LARROBLA 942,1
2026-04-24,C_116,18,S,100,,S,,55109,Nocturno,2026-04-25 03:14:48,11,183244,"POINT (  572641.142143458,   6140844.22936984)",LARROBLA 928 FTE 928,1
2026-04-24,C_116,19,S,100,,S,,55109,Nocturno,2026-04-25 03:17:45,11,183629,"POINT (  572394.084941706,   6141011.28215261)",SOLIS GRANDE 916,1
2026-04-24,C_116,20,S,100,,S,,55109,Nocturno,2026-04-25 03:19:19,11,181451,"POINT (  572386.392618519,   6141198.36401808)",MANUEL CORREA 3503 FTE 3503,1
2026-04-24,C_116,21,S,50,,S,,55109,Nocturno,2026-04-25 03:21:24,11,181445,"POINT (  572327.266121133,   6141293.78248432)",MANUEL CORREA 3524 FTE 3529,1
2026-04-24,C_116,22,S,50,,S,,55109,Nocturno,2026-04-25 03:21:43,11,181444,"POINT (  572326.067864052,   6141295.74326863)",MANUEL CORREA 3524 FTE 3529,1
2026-04-24,C_116,23,S,25,,S,,55109,Nocturno,2026-04-25 03:24:48,11,181420,"POINT (  572267.508277124,   6141393.08114183)",MANUEL CORREA 3552 EN 3552,1
2026-04-24,C_116,24,S,25,,S,,55109,Nocturno,2026-04-25 03:28:30,11,181447,"POINT (  572225.499372331,   6141483.76706819)",FRANCISCO GOMEZ 958,1
2026-04-24,C_116,25,S,50,,S,,55109,Nocturno,2026-04-25 03:28:36,11,183203,"POINT (  572271.127694771,   6141560.55867909)",FRANCISCO GOMEZ 986,1
2026-04-24,C_116,26,S,50,,S,,55109,Nocturno,2026-04-25 03:28:42,11,183204,"POINT (  572271.999154466,   6141563.28199063)",FRANCISCO GOMEZ 986,1
2026-04-24,C_116,27,S,50,,S,,55109,Nocturno,2026-04-25 03:30:45,11,183205,"POINT (  572336.204871024,   6141485.29509194)",ENRIQUE TURINI 997,1
2026-04-24,C_116,28,S,75,,S,,55109,Nocturno,2026-04-25 03:32:24,11,181446,"POINT (  572220.052749238,   6141318.40759107)",ENRIQUE TURINI 929,1
2026-04-24,C_116,29,N,,Sobrepeso,S,,55109,Nocturno,2026-04-25 03:35:17,,183319,"POINT (  572143.638672731,   6141393.63948176)",AMADO NERVO 3616,1
2026-04-24,C_116,30,S,75,,S,,55109,Nocturno,2026-04-25 03:36:01,11,183320,"POINT (  572028.090170009,   6141569.33935174)",AMADO NERVO 3696,1
2026-04-24,C_116,31,S,100,,S,,55109,Nocturno,2026-04-25 03:37:16,11,183254,"POINT (  572010.123555853,   6141605.82893244)",AMADO NERVO 3702,1
2026-04-24,C_116,32,,,,S,,55109,Nocturno,,,183256,"POINT (  571957.091115796,   6141699.19987743)",AMADO NERVO 3746 PROV OV (O: PABLO ZUFRIATEGUI 960),1
2026-04-24,C_116,33,,,,S,,55109,Nocturno,,,183255,"POINT (  571955.398591114,   6141702.02075190)",AMADO NERVO 3746,1
2026-04-24,C_116,34,,,,S,,55109,Nocturno,,,183252,"POINT (  571969.711702344,   6141870.58942307)",PABLO ZUFRIATEGUI 980,1
2026-04-24,C_116,35,,,,S,,55109,Nocturno,,,183253,"POINT (  571976.340757351,   6141873.55134127)",PABLO ZUFRIATEGUI 980,1
2026-04-24,C_116,36,,,,S,,55109,Nocturno,,,183304,"POINT (  572165.783239775,   6141697.63953385)",VALENTIN GOMEZ 985 PDO 987,1
2026-04-24,C_116,37,,,,S,,55109,Nocturno,,,183202,"POINT (  572164.205331155,   6141696.49775556)",VALENTIN GOMEZ 985 PDO 987,1
2026-04-24,C_116,38,,,,S,,55109,Nocturno,,,183321,"POINT (  572114.389812025,   6141664.42398725)",VALENTIN GOMEZ 967,1
2026-04-24,C_116,39,,,,S,,55109,Nocturno,,,181448,"POINT (  572082.797847277,   6141642.69953006)",VALENTIN GOMEZ 961,1
2026-04-24,C_116,40,,,,S,,55109,Nocturno,,,183240,"POINT (  572014.862279977,   6141741.27146313)",INOCENCIO RAFFO ARROSA 962,1
2026-04-24,C_116,41,,,,S,,55109,Nocturno,,,183241,"POINT (  572093.219331594,   6141785.75518138)",INOCENCIO RAFFO ARROSA 990,1
2026-04-24,CH_102,1,S,75,,S,,55110,Nocturno,2026-04-24 22:57:44,34,175449,"POINT (  577139.564468152,   6136678.15534173)",LUIS B CAVIA 2768 FTE 2761. ARBOL/ARBOL,0
2026-04-24,CH_102,2,S,100,,S,,55110,Nocturno,2026-04-24 22:59:20,34,175450,"POINT (  577223.170422276,   6136555.94720235)",LUIS B CAVIA 2805 CERCO COLEGIO,0
2026-04-24,CH_102,3,S,100,,S,,55110,Nocturno,2026-04-24 23:02:44,34,175451,"POINT (  577299.905966093,   6136469.72749019)",LUIS B CAVIA 2872 EN 2870/2872. CERCO VERDE,0
2026-04-24,CH_102,4,S,75,,S,,55110,Nocturno,2026-04-24 23:03:01,34,175505,"POINT (  577325.742740647,   6136440.86825579)",LUIS B CAVIA 2888,0
2026-04-24,CH_102,5,S,100,,S,,55110,Nocturno,2026-04-24 23:05:56,34,176023,"POINT (  577365.668104492,   6136397.43356547)",LUIS B CAVIA 2912 EN 2908/2912. ARBOL/ARBOL,0
2026-04-24,CH_102,6,S,100,,S,,55110,Nocturno,2026-04-25 00:23:25,34,175506,"POINT (  577306.186167348,   6136269.14424873)",PLAZOLETA LEÓN TOLSTOI FTE 2892. MURO. VENTANA/VENTANA,0
2026-04-24,CH_102,7,S,100,,S,,55110,Nocturno,2026-04-25 00:23:30,34,175509,"POINT (  577218.646548489,   6136306.95318917)",JOSE BENITO LAMAS 2857 FTE 2862. PDO 2875. MURO VEGETAL,0
2026-04-24,CH_102,8,S,100,,S,,55110,Nocturno,2026-04-25 00:23:36,34,180048,"POINT (  577103.503241605,   6136358.96448659)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-04-24,CH_102,9,S,100,,S,,55110,Nocturno,2026-04-25 00:23:42,34,175536,"POINT (  577104.128950606,   6136361.48395988)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-04-24,CH_102,10,S,100,,S,,55110,Nocturno,2026-04-24 23:17:06,34,182146,"POINT (  577131.833027986,   6136514.04645461)",TRABAJO 2797 FTE 2790,0
2026-04-24,CH_102,11,S,100,,S,,55110,Nocturno,2026-04-24 23:16:37,34,182145,"POINT (  577086.554302162,   6136577.07262071)",TRABAJO 2767 FTE 2770,0
2026-04-24,CH_102,12,S,100,,S,,55110,Nocturno,2026-04-25 02:19:36,27,182075,"POINT (  576994.654202781,   6136561.13994557)",CARLOS M MAESO 2710,0
2026-04-24,CH_102,13,S,100,,S,,55110,Nocturno,2026-04-25 02:25:09,27,181677,"POINT (  577014.053809586,   6136463.65085120)",DR ENRIQUE MUÑOZ 1085 EN 1087,0
2026-04-24,CH_102,14,S,100,,S,,55110,Nocturno,2026-04-25 02:35:58,27,175558,"POINT (  576899.054541177,   6136496.23724581)",QUEBRACHO 2703 FTE 2702,0
2026-04-24,CH_102,15,S,100,,S,,55110,Nocturno,2026-04-24 23:21:12,34,175562,"POINT (  576831.235263885,   6136484.61328341)",LIBERTAD 2507 VEREDA. PDO ARBOL,0
2026-04-24,CH_102,16,S,100,,S,,55110,Nocturno,2026-04-24 23:21:02,34,175565,"POINT (  576787.864757516,   6136452.61941220)",LIBERTAD 2485 EN 2493 VEREDA. LOCAL DE CARNES,0
2026-04-24,CH_102,17,S,100,,S,,55110,Nocturno,2026-04-25 02:39:37,27,183655,"POINT (  576799.898783201,   6136320.96174461)",DR JUAN C DIGHIERO 2485,0
2026-04-24,CH_102,18,S,100,,S,,55110,Nocturno,2026-04-25 02:39:42,27,183654,"POINT (  576797.401620885,   6136320.50771510)",DR JUAN C DIGHIERO 2485,0
2026-04-24,CH_102,19,S,100,,S,,55110,Nocturno,2026-04-25 00:23:55,34,175572,"POINT (  576824.538014028,   6136203.02086987)",LUIS FRANZINI 945 FTE 946. ANTES DE REBAJE,0
2026-04-24,CH_102,20,S,100,,S,,55110,Nocturno,2026-04-25 00:24:00,34,180541,"POINT (  576683.439545752,   6136129.14307103)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-04-24,CH_102,21,S,100,,S,,55110,Nocturno,2026-04-25 00:24:05,34,180540,"POINT (  576681.696626362,   6136130.77705795)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-04-24,CH_102,22,S,100,,S,,55110,Nocturno,2026-04-25 00:24:16,34,180539,"POINT (  576679.844774510,   6136131.64851765)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-04-24,CH_102,23,S,100,,S,,55110,Nocturno,2026-04-25 02:44:23,27,182996,"POINT (  576532.552949149,   6136251.47239762)",LIBERTAD 2358 EN 2358,0
2026-04-24,CH_102,24,S,100,,S,,55110,Nocturno,2026-04-25 02:44:34,27,182995,"POINT (  576535.390633599,   6136253.06150091)",LIBERTAD 2 EN 2358,0
2026-04-24,CH_102,25,S,100,,S,,55110,Nocturno,2026-04-25 00:24:25,34,177380,"POINT (  576695.196462963,   6136355.14746166)",OBLIGADO 1037 EN 1045,0
2026-04-24,CH_102,26,S,100,,S,,55110,Nocturno,2026-04-25 00:24:42,34,175638,"POINT (  576707.130461042,   6136228.91377537)",OBLIGADO 955,0
2026-04-24,CH_102,27,S,100,,S,,55110,Nocturno,2026-04-25 00:24:38,34,180620,"POINT (  576707.133553356,   6136227.07873618)",OBLIGADO 955,0
2026-04-24,CH_102,28,S,100,,S,,55110,Nocturno,2026-04-25 00:24:34,34,175637,"POINT (  576707.284420808,   6136224.75686167)",OBLIGADO 955,0
2026-04-24,CH_102,29,S,100,,S,,55110,Nocturno,2026-04-25 00:24:48,34,180023,"POINT (  576887.954146198,   6136217.96227696)",CARLOS BERG 2530,0
2026-04-24,CH_102,30,S,100,,S,,55110,Nocturno,2026-04-25 00:24:52,34,175604,"POINT (  577017.051471518,   6136226.91229840)",CARLOS BERG 2580 SUBESTACION,0
2026-04-24,CH_102,31,S,100,,S,,55110,Nocturno,2026-04-25 00:24:57,34,181305,"POINT (  577177.778407168,   6136190.93149659)",FRANCISCO AGUILAR 943,0
2026-04-24,CH_102,32,S,100,,S,,55110,Nocturno,2026-04-25 00:25:02,34,181304,"POINT (  577178.290352560,   6136181.85868657)",FRANCISCO AGUILAR 931 EN 945,0
2026-04-24,CH_102,33,S,100,,S,,55110,Nocturno,2026-04-25 00:25:05,34,181031,"POINT (  577113.581839097,   6136154.17063273)",AV SARMIENTO 2623 PROV OV(O:FRANCISCO AGUILAR 871),0
2026-04-24,CH_102,34,S,100,,S,,55110,Nocturno,2026-04-25 00:25:11,34,181383,"POINT (  577187.735082139,   6136070.33908726)",FRANCISCO AGUILAR 863,0
2026-04-24,CH_102,35,S,100,,S,,55110,Nocturno,2026-04-25 00:25:16,34,181303,"POINT (  577204.172036291,   6135890.98837941)",FRANCISCO AGUILAR 777,0
2026-04-24,CH_102,36,N,,Contenedor No Está,S,,55110,Nocturno,2026-04-25 00:26:03,,183712,"POINT (  577062.006495425,   6135831.81043726)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-04-24,CH_102,37,S,100,,S,,55110,Nocturno,2026-04-25 00:25:34,34,183711,"POINT (  577061.026103268,   6135832.35509957)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-04-24,CH_102,38,S,100,,S,,55110,Nocturno,2026-04-25 00:26:08,34,180623,"POINT (  577060.060859841,   6135833.77653003)",FRANCISCO SOLANO ANTUÑA 2656 ESQ. VEREDA,0
2026-04-24,CH_102,39,S,100,,S,,55110,Nocturno,2026-04-25 02:59:52,27,180625,"POINT (  577005.407930444,   6135895.46930239)",FRANCISCO SOLANO ANTUÑA 2609,0
2026-04-24,CH_102,40,S,100,,S,,55110,Nocturno,2026-04-25 00:43:43,34,175673,"POINT (  576973.233621080,   6136000.42700510)",DR ENRIQUE MUÑOZ 842,0
2026-04-24,CH_102,41,S,100,,S,,55110,Nocturno,2026-04-25 00:43:47,34,175672,"POINT (  576973.080354045,   6136004.71848206)",DR ENRIQUE MUÑOZ 846,0
2026-04-24,CH_102,42,S,100,,S,,55110,Nocturno,2026-04-25 00:43:38,34,175639,"POINT (  576964.012331871,   6136112.44321182)",DR ENRIQUE MUÑOZ 894 PDO 894,0
2026-04-24,CH_102,43,S,100,,S,,55110,Nocturno,2026-04-25 00:43:34,34,183127,"POINT (  576950.526770989,   6136269.23025063)",DR ENRIQUE MUÑOZ 975,0
2026-04-24,CH_102,44,S,100,,S,,55110,Nocturno,2026-04-25 00:43:30,34,175602,"POINT (  576949.688059509,   6136272.02371288)",DR ENRIQUE MUÑOZ 975,0
2026-04-24,CH_102,45,S,100,,S,,55110,Nocturno,2026-04-25 00:43:25,34,180047,"POINT (  576833.627969588,   6136099.88538849)",LUIS FRANZINI 889 FTE 894. ESTELA JINCHUK,0
2026-04-24,CH_102,46,S,100,,S,,55110,Nocturno,2026-04-25 00:43:21,34,175575,"POINT (  576833.869427469,   6136097.36551271)",LUIS FRANZINI 889 FTE 894. ESTELA JINCHUK,0
2026-04-24,CH_102,47,S,100,,S,,55110,Nocturno,2026-04-25 00:43:09,34,177426,"POINT (  576833.926181158,   6136093.56301555)",LUIS FRANZINI 889 FTE 894. ESTELA JINCHUK,0
2026-04-24,CH_102,48,S,100,,S,,55110,Nocturno,2026-04-25 02:50:06,27,175669,"POINT (  576866.636398599,   6136007.40065517)",DR JOSE SCOSERIA 2506 EN 2502/2506. EST 45,0
2026-04-24,CH_102,49,S,100,,S,,55110,Nocturno,2026-04-25 02:50:11,27,175671,"POINT (  576903.880287978,   6136011.00243048)",DR JOSE SCOSERIA 2524 EST 45,0
2026-04-24,CH_102,50,S,100,,S,,55110,Nocturno,2026-04-25 02:54:10,27,181894,"POINT (  577001.576579181,   6136019.45301536)",DR JOSE SCOSERIA 2562,0
2026-04-24,CH_102,51,S,100,,S,,55110,Nocturno,2026-04-25 02:54:16,27,182991,"POINT (  577126.648093857,   6136031.89771286)",DR JOSE SCOSERIA 2622,0
2026-04-24,CH_102,52,S,100,,S,,55110,Nocturno,2026-04-25 02:56:23,27,181384,"POINT (  577136.760933902,   6135939.12511513)",JAIME ZUDAÑEZ 2621,0
2026-04-24,CH_102,53,,,,S,,55110,Nocturno,,,181034,"POINT (  577303.191243725,   6136068.61886936)",JOSE ELLAURI 855 EN 853/855. PROV OV(O:DR JOSE SCOSERIA 2682),0
2026-04-24,CH_102,54,S,100,,S,,55110,Nocturno,2026-04-25 02:58:02,27,175676,"POINT (  577043.391606112,   6135932.52970882)",JAIME ZUDAÑEZ 2581 EN 2577,0
2026-04-24,CH_102,55,S,100,,S,,55110,Nocturno,2026-04-25 03:02:36,27,175674,"POINT (  576950.205249149,   6135925.55605876)",JAIME ZUDAÑEZ 2549 FTE 2544,0
2026-04-24,CH_102,56,S,100,,S,,55110,Nocturno,2026-04-25 00:44:45,34,178304,"POINT (  576844.858184519,   6135973.90187204)",LUIS FRANZINI 831 EN 831,0
2026-04-24,CH_102,57,S,100,,S,,55110,Nocturno,2026-04-25 00:44:49,34,175668,"POINT (  576846.251883014,   6135952.99085793)",LUIS FRANZINI 827 EN 803,0
2026-04-24,CH_102,58,S,100,,S,,55110,Nocturno,2026-04-25 03:07:11,27,182012,"POINT (  576831.487925926,   6135862.22872571)",WILLIMAN 637 MURO LADRILLO CON REJA,0
2026-04-24,CH_102,59,S,100,,S,,55110,Nocturno,2026-04-25 03:07:06,27,182013,"POINT (  576830.207969499,   6135861.11216798)",WILLIMAN 631 MURO LADRILLO CON REJA,0
2026-04-24,CH_102,60,S,75,,S,,55110,Nocturno,2026-04-25 03:07:55,27,183092,"POINT (  576761.688176678,   6135807.62571229)",WILLIMAN 597,0
2026-04-24,CH_102,61,S,100,,S,,55110,Nocturno,2026-04-25 03:10:38,27,177032,"POINT (  576642.038631804,   6135710.34761279)",WILLIMAN 515 FTE 516,0
2026-04-24,CH_102,62,S,100,,S,,55110,Nocturno,2026-04-25 03:12:27,27,175678,"POINT (  576543.434539641,   6135790.60443490)",DR JOSE MARIA MONTERO 2613 FTE 2612. MURO CON REJA,0
2026-04-24,CH_102,63,S,100,,S,,55110,Nocturno,2026-04-25 03:14:14,27,175662,"POINT (  576607.691743847,   6135888.77197048)",ECHEVERRIA 538 FTE 541. COLEGIO. ANTES LOMA DE BURRO,0
2026-04-24,CH_102,64,,,,S,,55110,Nocturno,,,175661,"POINT (  576677.581511569,   6135972.14923724)",ECHEVERRIA 592 SUBESTACION,0
2026-04-24,CH_102,65,,,,S,,55110,Nocturno,,,180044,"POINT (  576678.058328722,   6135972.84024425)",ECHEVERRIA 592 SUBESTACION,0
2026-04-24,CH_102,66,,,,S,,55110,Nocturno,,,175664,"POINT (  576789.083279153,   6135968.77736248)",AMADO BONPLAND 645 ANTES DE 645,0
2026-04-24,CH_102,67,,,,S,,55110,Nocturno,,,180661,"POINT (  576785.224547712,   6135963.58777124)",AMADO BONPLAND 645,0
2026-04-24,CH_102,68,,,,S,,55110,Nocturno,,,175663,"POINT (  576688.386837500,   6135847.46650469)",AMADO BONPLAND 581 REJAS VERDES,0
2026-04-24,CH_102,69,,,,S,,55110,Nocturno,,,176437,"POINT (  576516.729871054,   6135847.17202325)",BV GRAL ARTIGAS 628 PDO COLUMNA,0
2026-04-24,CH_102,70,,,,S,,55110,Nocturno,,,180110,"POINT (  576568.762009804,   6135982.79381656)",JOSE H FIGUEIRA 2380 EN 2378,0
2026-04-24,CH_102,71,,,,S,,55110,Nocturno,,,182074,"POINT (  576617.219854215,   6136049.09093801)",PRUDENCIO VAZQUEZ Y VEGA 872,0
2026-04-24,CH_102,72,,,,S,,55110,Nocturno,,,180798,"POINT (  576617.012130717,   6136051.01897793)",PRUDENCIO VAZQUEZ Y VEGA 880,0
2026-04-24,CH_102,73,,,,S,,55110,Nocturno,,,182073,"POINT (  576616.560116407,   6136054.20390601)",PRUDENCIO VAZQUEZ Y VEGA 880,0
2026-04-24,CH_102,74,,,,S,,55110,Nocturno,,,175627,"POINT (  576480.424704496,   6136257.43482216)",PLAZOLETA MANUEL MAGARIÑOS CASTAÑO VEREDA,0
2026-04-24,CH_102,75,,,,S,,55110,Nocturno,,,176438,"POINT (  576478.273070247,   6136340.07730252)",BV GRAL ARTIGAS 898 ARBOL/ARBOL,0
2026-04-24,CH_102,76,,,,S,,55110,Nocturno,,,176439,"POINT (  576472.718470876,   6136400.56006426)",BV GRAL ARTIGAS 928 EDIFICIO ORLEANS,0
2026-04-24,CH_102,77,,,,S,,55110,Nocturno,,,183123,"POINT (  576470.549524118,   6136404.27006860)",BV GRAL ARTIGAS 928,0
2026-04-24,CH_123,1,,,,S,,55110,Nocturno,,,176627,"POINT (  577203.130934859,   6138746.89167843)",AV CENTENARIO 2754 EN 2756. EDIFICIO,1
2026-04-24,CH_123,2,,,,S,,55110,Nocturno,,,176628,"POINT (  577304.002394554,   6138941.22719041)",AV CENTENARIO 2854 EDIFICIO,1
2026-04-24,CH_123,3,,,,S,,55110,Nocturno,,,176629,"POINT (  577317.074289979,   6138969.98536035)",AV CENTENARIO 2872 CCZ. ANTES DE CORDON RESERVADO,1
2026-04-24,CH_123,4,,,,S,,55110,Nocturno,,,176630,"POINT (  577373.501305229,   6139097.00061089)",AV CENTENARIO 2908 VEREDA. EN 2910,1
2026-04-24,CH_123,5,,,,S,,55110,Nocturno,,,176631,"POINT (  577411.409801961,   6139228.37315991)",AV CENTENARIO 2946 ESQ,1
2026-04-24,CH_123,6,,,,S,,55110,Nocturno,,,176632,"POINT (  577446.921784532,   6139379.57141699)",AV CENTENARIO 2992,1
2026-04-24,CH_123,7,,,,S,,55110,Nocturno,,,176633,"POINT (  577478.076468627,   6139564.97446710)",AV CENTENARIO 3090 EN 3090 BIS,1
2026-04-24,CH_123,8,,,,S,,55110,Nocturno,,,181844,"POINT (  577148.139726508,   6138741.42117088)",AV CENTENARIO 2757 EN 2751,1
2026-04-24,CH_123,9,,,,S,,55110,Nocturno,,,176644,"POINT (  577684.817289543,   6138333.03012201)",AV DR ALFREDO NAVARRO 3100 VEREDA. EN 3102. EDIFICIO,1
2026-04-24,CH_123,10,,,,S,,55110,Nocturno,,,176645,"POINT (  577846.146265578,   6138195.77522005)",AV DR ALFREDO NAVARRO 3190 EN 3192,1
2026-04-24,CH_123,11,S,100,,S,,55110,Nocturno,2026-04-25 01:53:29,27,176646,"POINT (  579556.371994771,   6138376.95894031)",AV SANTIAGO RIVAS 1679 PDO EDIFICIO. ESTACION UTE,1
2026-04-24,CH_123,12,S,25,,S,,55110,Nocturno,2026-04-25 01:55:34,27,176647,"POINT (  579269.626759695,   6137977.46172985)",AV SANTIAGO RIVAS 1487 REJA CON ESTERILLA,1
2026-04-24,CH_123,13,S,100,,S,,55110,Nocturno,2026-04-25 01:56:32,27,176648,"POINT (  579225.400180174,   6137829.96717647)",AV SANTIAGO RIVAS 1419,1
2026-04-24,CH_123,14,S,100,,S,,55110,Nocturno,2026-04-25 02:01:37,27,177413,"POINT (  578653.910732203,   6137666.36398305)",AV DR LUIS ALBERTO DE HERRERA 1437 VEREDA,1
2026-04-24,CH_123,15,S,100,,S,,55110,Nocturno,2026-04-25 02:01:47,27,176649,"POINT (  578659.861689543,   6137657.61556493)",AV DR LUIS ALBERTO DE HERRERA 1431 VEREDA. EDIFICIO,1
2026-04-24,CH_123,16,S,100,,S,,55110,Nocturno,2026-04-25 02:04:22,27,176657,"POINT (  578724.411986128,   6137468.08445143)",AV DR LUIS ALBERTO DE HERRERA 1361,1
2026-04-24,CH_123,17,S,100,,S,,55110,Nocturno,2026-04-25 02:05:43,27,176658,"POINT (  578744.773788417,   6137397.49687016)",AV DR LUIS ALBERTO DE HERRERA 1339,1
2026-04-24,CH_123,18,S,100,,S,,55110,Nocturno,2026-04-25 02:07:44,27,176659,"POINT (  578828.034518301,   6137112.14020435)",AV DR LUIS ALBERTO DE HERRERA 1223 EN ARBOL/COLUMNA. ANTES DE LA ESPAÑOLA,1
2026-04-24,CH_123,19,S,100,,S,,55110,Nocturno,2026-04-25 02:09:54,27,181280,"POINT (  578856.812011604,   6137006.85637532)",AV DR LUIS ALBERTO DE HERRERA 1175 EN 1183,1
2026-04-24,CH_123,20,S,100,,S,,55110,Nocturno,2026-04-25 02:12:26,27,182116,"POINT (  578910.818817179,   6136820.27397645)",AV DR LUIS ALBERTO DE HERRERA 1087,1
2026-04-24,CH_103,1,S,100,,S,,55111,Nocturno,2026-04-24 22:58:10,33,176453,"POINT (  577593.738073182,   6135392.87743479)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-04-24,CH_103,2,S,100,,S,,55111,Nocturno,2026-04-24 22:58:19,33,176454,"POINT (  577594.501640769,   6135395.50750092)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-04-24,CH_103,3,S,100,,S,,55111,Nocturno,2026-04-24 23:07:10,33,176456,"POINT (  577619.402428151,   6135484.03892046)",FRANCISCO A VIDAL 656 ANTES COLUMNA,0
2026-04-24,CH_103,4,S,100,,S,,55111,Nocturno,2026-04-24 23:07:18,33,179079,"POINT (  577620.345404519,   6135486.26388664)",FRANCISCO A VIDAL 656 PDO COLUMNA,0
2026-04-24,CH_103,5,S,100,,S,,55111,Nocturno,2026-04-24 23:07:26,33,176457,"POINT (  577632.849701747,   6135532.61030300)",FRANCISCO A VIDAL 678 MURO REJADO ARBOLES,0
2026-04-24,CH_103,6,S,100,,S,,55111,Nocturno,2026-04-24 23:07:32,33,176458,"POINT (  577642.860921205,   6135567.39504858)",FRANCISCO A VIDAL 690 COLUMNA/ARBOL,0
2026-04-24,CH_103,7,S,100,,S,,55111,Nocturno,2026-04-24 23:07:39,33,176265,"POINT (  577655.545060268,   6135607.86420287)",FRANCISCO A VIDAL 710 PDO ARBOL,0
2026-04-24,CH_103,8,S,100,,S,,55111,Nocturno,2026-04-24 23:07:47,33,176266,"POINT (  577664.423055910,   6135635.45134884)",FRANCISCO A VIDAL 720 EN 722. OPTICA,0
2026-04-24,CH_103,9,S,100,,S,,55111,Nocturno,2026-04-24 23:07:56,33,176268,"POINT (  577685.246552441,   6135715.05107265)",FRANCISCO A VIDAL 754 ANTES DE ZAPATERIA,0
2026-04-24,CH_103,10,S,100,,S,,55111,Nocturno,2026-04-24 23:11:23,33,176269,"POINT (  577693.290158307,   6135738.71932270)",FRANCISCO A VIDAL 768 EDIFICIO,0
2026-04-24,CH_103,11,S,100,,S,,55111,Nocturno,2026-04-24 23:12:18,33,176270,"POINT (  577698.192119091,   6135759.74328784)",FRANCISCO A VIDAL 782 MURO Y CERCO VEGETAL,0
2026-04-24,CH_103,12,S,100,,S,,55111,Nocturno,2026-04-25 00:08:05,33,176271,"POINT (  577641.111509070,   6135892.31409394)",JUAN BENITO BLANCO 822 VEREDA,0
2026-04-24,CH_103,13,S,100,,S,,55111,Nocturno,2026-04-25 00:08:14,33,181870,"POINT (  577642.136824005,   6135894.74401673)",JUAN BENITO BLANCO 822,0
2026-04-24,CH_103,14,S,100,,S,,55111,Nocturno,2026-04-24 23:22:46,33,176273,"POINT (  577563.373057757,   6135860.42826993)",JAIME ZUDAÑEZ 2863,0
2026-04-24,CH_103,15,S,100,,S,,55111,Nocturno,2026-04-24 23:22:58,33,176274,"POINT (  577496.028424988,   6135878.05538857)",JAIME ZUDAÑEZ 2833 REBAJE/REBAJE,0
2026-04-24,CH_103,16,S,100,,S,,55111,Nocturno,2026-04-24 23:23:04,33,176275,"POINT (  577463.034074706,   6135888.22488010)",JAIME ZUDAÑEZ 2809 PDO 2809. PARED FARMACIA,0
2026-04-24,CH_103,17,S,100,,S,,55111,Nocturno,2026-04-24 23:29:59,33,176276,"POINT (  577371.282662276,   6135913.30962586)",JAIME ZUDAÑEZ 2755 ARBOL/ARBOL,0
2026-04-24,CH_103,18,S,100,,S,,55111,Nocturno,2026-04-24 23:30:08,33,176277,"POINT (  577313.881532333,   6135930.25877840)",JAIME ZUDAÑEZ 2725 ANTES DE 2727. MURO BAJO CON REJAS,0
2026-04-24,CH_103,19,S,100,,S,,55111,Nocturno,2026-04-24 23:30:17,33,176278,"POINT (  577246.310910864,   6135815.45651851)",JUAN MARIA PEREZ 2720 EDIFICIO,0
