dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-20,D_106,45,S,100,,S,,54596,Matutino,2026-04-20 08:58:32,,181781,"POINT (  578277.411214161,   6142002.25695338)",SUÑER Y CAPDEVILLA 4045 PROV OV. (O: SUÑER Y CAPDEVILLA 4111),1
2026-04-20,D_106,46,S,100,,S,,54596,Matutino,2026-04-20 08:58:39,,114449,"POINT (  578274.903984506,   6142001.58924741)",SUÑER Y CAPDEVILLA 4045,1
2026-04-20,D_106,47,S,100,,S,,54596,Matutino,2026-04-20 08:58:52,,181115,"POINT (  578114.089906318,   6141918.70567125)",SUÑER Y CAPDEVILLA 3933 EN MURO,1
2026-04-20,D_106,48,S,100,,S,,54596,Matutino,2026-04-20 09:02:38,,181114,"POINT (  578110.713000000,   6141916.85381939)",SUÑER Y CAPDEVILLA 3933 EN MURO,1
2026-04-20,D_106,49,S,100,,S,,54596,Matutino,2026-04-20 09:06:32,,180874,"POINT (  578044.905554466,   6141883.52637233)",SUÑER Y CAPDEVILLA 3907,1
2026-04-20,D_106,50,S,100,,S,,54596,Matutino,2026-04-20 09:06:40,,114453,"POINT (  578019.973599733,   6141916.83173833)",DR JOSE IRURETA GOYENA 3210,1
2026-04-20,D_106,51,N,,Sobrepeso,S,,54596,Matutino,2026-04-20 09:07:04,,114452,"POINT (  578018.587961831,   6141919.60301413)",DR JOSE IRURETA GOYENA 3210,1
2026-04-20,D_106,52,N,,Contenedor No Está,S,,54596,Matutino,2026-04-20 09:07:15,,114451,"POINT (  578052.008416732,   6142005.80476642)",ANTONIO SERRATOSA 3942,1
2026-04-20,D_111,49,N,,Contenedor No Está,S,,54597,Matutino,2026-04-20 06:53:18,,179048,"POINT (  576364.270852554,   6142604.65495551)",MANUEL MELENDEZ 4000 PDO 3982. MURO VEGETAL,0
2026-04-20,D_111,50,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 06:53:09,,124118,"POINT (  576315.331809343,   6142639.33268893)",SANTIAGO SIERRA 3424,0
2026-04-20,D_111,51,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 06:54:53,,124131,"POINT (  576197.382237444,   6142672.09742803)",SANTIAGO SIERRA 3476,0
2026-04-20,D_111,52,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:02:02,,124119,"POINT (  576096.105415714,   6142701.10743296)",SANTIAGO SIERRA 3550,0
2026-04-20,D_111,53,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 06:59:15,,124132,"POINT (  575966.867645521,   6142735.69218836)",SANTIAGO SIERRA 3610,0
2026-04-20,D_111,54,S,100,,S,,54597,Matutino,2026-04-20 07:00:48,,180362,"POINT (  575748.065361807,   6142797.13262665)",SANTIAGO SIERRA 3722 VEREDA. EN 3726. (*) REVISIÓN SOBRE VEREDA. NO HAY PE,0
2026-04-20,D_111,55,S,100,,S,,54597,Matutino,2026-04-20 07:02:06,,181248,"POINT (  575647.370129412,   6142825.21354118)",SANTIAGO SIERRA 3794 FTE 3791,0
2026-04-20,D_111,56,S,100,,S,,54597,Matutino,2026-04-20 07:03:42,,182940,"POINT (  575690.881920028,   6142905.40129676)",LEON PEREZ 3757 PDO 3757,0
2026-04-20,D_111,57,S,100,,S,,54597,Matutino,2026-04-20 07:06:46,,182946,"POINT (  575850.419778703,   6142861.14911340)",LEON PEREZ 3685,0
2026-04-20,D_111,58,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:06:50,,182944,"POINT (  575873.403714810,   6142854.05984471)",LEON PEREZ 3665,0
2026-04-20,D_111,59,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:08:15,,182941,"POINT (  575958.409570240,   6142830.93979817)",LEON PEREZ 3633,0
2026-04-20,D_111,60,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:10:04,,182942,"POINT (  576151.824025106,   6142777.40258096)",LEON PEREZ 3525,0
2026-04-20,D_111,61,N,,Tapa Bloqueda,S,,54597,Matutino,2026-04-20 07:12:52,,182943,"POINT (  576232.712600564,   6142755.68184753)",LEON PEREZ 3487,0
2026-04-20,D_111,62,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:15:51,,182945,"POINT (  576451.541937659,   6142696.16139619)",LEON PEREZ 3367,0
2026-04-20,D_111,63,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:17:49,,124087,"POINT (  576364.596412251,   6142833.04596631)",SANTA ANA 3430,0
2026-04-20,D_111,64,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",54597,Matutino,2026-04-20 07:20:05,,124134,"POINT (  576293.147509001,   6142852.18820656)",SANTA ANA 3462,0
2026-04-20,D_111,65,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:21:26,,124133,"POINT (  576204.410307636,   6142876.19275718)",SANTA ANA 3508,0
2026-04-20,D_111,66,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:23:16,,124135,"POINT (  576141.497907181,   6142894.62279132)",SANTA ANA 3546,0
2026-04-20,D_111,67,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:24:56,,124114,"POINT (  576080.405757011,   6142911.11880952)",SANTA ANA 3574,0
2026-04-20,D_111,68,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:26:47,,124090,"POINT (  575950.488235860,   6142947.98079436)",SANTA ANA 3644,0
2026-04-20,D_111,69,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:29:37,,176366,"POINT (  575857.083318117,   6142974.23365586)",SANTA ANA 3686 PDO 3686. MURO,0
2026-04-20,D_111,70,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54597,Matutino,2026-04-20 07:32:33,,124091,"POINT (  575816.241934485,   6143087.91061839)",FRANCISCO PLA 3729 FTE 3729,0
2026-04-20,D_111,71,N,,Contenedor No Está,N,,54597,Matutino,2026-04-20 07:32:38,,124136,"POINT (  575756.829669158,   6142990.86168633)",SANTA ANA 3731,0
2026-04-20,D_111,72,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:36:31,,179084,"POINT (  575902.525710893,   6143056.03033290)",FRANCISCO PLA 3679 3679/75,0
2026-04-20,D_111,73,N,,Contenedor Fuera de Alcance,S,,54597,Matutino,2026-04-20 07:36:47,,124092,"POINT (  576048.323845748,   6143016.46579473)",FRANCISCO PLA 3605,0
2026-04-20,D_111,74,S,100,,N,"Basura Afuera, Fuera de Lugar, Requiere Limpieza",54597,Matutino,2026-04-20 07:43:05,,124096,"POINT (  576140.360250754,   6142991.43735332)",FRANCISCO PLA 3551,0
2026-04-20,D_111,75,S,75,,S,,54597,Matutino,2026-04-20 07:44:50,,124095,"POINT (  576251.509283745,   6143039.90151714)",EDUARDO AMEZAGA 3487,0
2026-04-20,D_111,76,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:38:45,,124094,"POINT (  576331.600296260,   6142937.51243865)",FRANCISCO PLA 3457,0
2026-04-20,D_111,77,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",54597,Matutino,2026-04-20 07:48:45,,124137,"POINT (  576428.073561334,   6142912.25646595)",FRANCISCO PLA 3401,0
2026-04-20,D_111,78,S,50,,S,,54597,Matutino,2026-04-20 07:51:16,,124138,"POINT (  576556.089928600,   6142876.12221744)",FRANCISCO PLA 3341,0
2026-04-20,D_111,79,S,75,,S,,54597,Matutino,2026-04-20 07:51:19,,124167,"POINT (  576621.702685338,   6142858.33155127)",FRANCISCO PLA 3307,0
2026-04-20,D_111,80,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",54597,Matutino,2026-04-20 07:54:12,,176062,"POINT (  576519.313606840,   6142803.49651145)",NICOLAS HERRERA 4108,0
2026-04-20,D_111,81,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 07:56:33,,179744,"POINT (  576563.454890196,   6142957.17112615)",NICOLAS HERRERA 4200 FTE 4187. MURO,0
2026-04-20,D_111,82,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 08:04:45,,124170,"POINT (  576389.658958358,   6143036.28755115)",GUENOAS 3444,0
2026-04-20,D_111,83,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",54597,Matutino,2026-04-20 07:41:14,,182215,"POINT (  576206.218127451,   6143083.74688235)",GUENOAS 3542,0
2026-04-20,D_111,84,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 08:07:44,,124171,"POINT (  576099.973447568,   6143113.16659109)",GUENOAS 3600,0
2026-04-20,D_111,85,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54597,Matutino,2026-04-20 08:10:23,,124172,"POINT (  576027.163436192,   6143132.05168779)",GUENOAS 3632,0
2026-04-20,D_111,86,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 08:15:53,,180258,"POINT (  575932.913427498,   6143161.58706688)",GUENOAS 3682 FTE 3693,0
2026-04-20,D_111,87,N,,Contenedor No Está,N,,54597,Matutino,2026-04-20 08:16:02,,180358,"POINT (  575813.227021830,   6143194.27410934)",GUENOAS 3738 EN 3750. MURO,0
2026-04-20,D_111,88,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54597,Matutino,2026-04-20 08:18:55,,124140,"POINT (  575873.704474956,   6143372.58388718)",HUM 3738 FTE 3738,0
2026-04-20,D_111,89,N,,Contenedor No Está,N,,54597,Matutino,2026-04-20 08:22:31,,124139,"POINT (  575965.869064333,   6143349.45895385)",HUM 3691 EN 3697/3691. MURO CON REJAS,0
2026-04-20,D_111,90,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 08:22:26,,125174,"POINT (  576114.307918558,   6143309.52609052)",HUM 3609,0
2026-04-20,D_111,91,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 08:26:27,,124146,"POINT (  576201.140125215,   6143283.77073742)",HUM 3565 EN 3567,0
2026-04-20,D_111,92,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 08:26:31,,124141,"POINT (  576205.496996713,   6143282.09501761)",HUM 3565 EN 3567,0
2026-04-20,D_111,93,S,75,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 08:29:34,,124142,"POINT (  576343.431923109,   6143244.45214286)",HUM 3492,0
2026-04-20,D_111,94,S,100,,S,"Escombro, Requiere Limpieza",54597,Matutino,2026-04-20 08:29:39,,124143,"POINT (  576417.236478664,   6143223.77401301)",HUM Esq. JUAN ROSAS,0
2026-04-20,D_111,95,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 08:31:02,,124173,"POINT (  576535.948942625,   6143191.27100408)",HUM 3393 FTE 3390. MURO,0
2026-04-20,D_111,96,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54597,Matutino,2026-04-20 08:33:20,,124147,"POINT (  576670.621911732,   6143156.85259792)",HUM 3321,0
2026-04-20,D_111,97,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",54597,Matutino,2026-04-20 08:45:23,,124144,"POINT (  576789.620774076,   6143124.54315537)",HUM 3279,0
2026-04-20,D_111,98,S,100,,S,,54597,Matutino,2026-04-20 09:44:59,,124101,"POINT (  576689.962071004,   6142949.57159678)",GUENOAS 3252 PDO COLUMNA,0
2026-04-20,D_111,99,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 09:46:50,,124100,"POINT (  576654.922253029,   6143064.01983341)",ESTANISLAO VEGA 3314 FTE 3305,0
2026-04-20,D_111,100,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 09:48:31,,124098,"POINT (  576531.600296260,   6143096.32927596)",ESTANISLAO VEGA 3382,0
2026-04-20,D_111,101,S,100,,S,,54597,Matutino,2026-04-20 09:51:47,,124099,"POINT (  576388.710648933,   6143136.60231350)",ESTANISLAO VEGA Esq. JUAN ROSAS,0
2026-04-20,D_111,102,N,,Buzonera Girada,S,,54597,Matutino,2026-04-20 09:51:55,,159034,"POINT (  576293.147509002,   6143162.08581749)",ESTANISLAO VEGA 3502,0
2026-04-20,D_111,103,N,,Fuego,S,,54597,Matutino,2026-04-20 09:52:32,,124149,"POINT (  576089.507008433,   6143218.96863888)",ESTANISLAO VEGA 3612 FTE 3611. MURO,0
2026-04-20,D_111,104,N,,Contenedor No Está,N,,54597,Matutino,2026-04-20 09:52:55,,124102,"POINT (  576003.955245065,   6143243.31448643)",ESTANISLAO VEGA 3665 ARBOL/ARBOL. MUROS,0
2026-04-20,D_111,105,N,,Contenedor No Está,N,,54597,Matutino,2026-04-20 09:53:04,,124116,"POINT (  575876.894529897,   6143280.52450928)",ESTANISLAO VEGA 3722 EN 3726,0
2026-04-20,D_107,1,S,100,,S,,54597,Matutino,2026-04-20 10:06:09,,115703,"POINT (  578047.293473740,   6142141.74730328)",AV JOSE PEDRO VARELA 4207,1
2026-04-20,D_107,2,S,100,,S,,54597,Matutino,2026-04-20 10:06:14,,115695,"POINT (  578042.220171848,   6142137.76113751)",AV JOSE PEDRO VARELA 4207,1
2026-04-20,D_107,3,S,100,,S,,54597,Matutino,2026-04-20 10:09:32,,115686,"POINT (  577627.115363544,   6142095.72520755)",CAP HIPOLITO MORDEILLE 4102,1
2026-04-20,D_107,4,S,100,,S,,54597,Matutino,2026-04-20 10:09:37,,115704,"POINT (  577623.853955185,   6142096.44996497)",CAP HIPOLITO MORDEILLE 4102,1
2026-04-20,D_107,5,N,,Contenedor Fuera de Alcance,S,,54597,Matutino,2026-04-20 10:12:34,,183006,"POINT (  577603.107722658,   6142053.69322266)",AV DAMASO ANTONIO LARRA?AGA 4082 PROV OV (O: DAMASO ANTONIO LARRA?AGA 4072),1
2026-04-20,D_107,6,N,,Contenedor Fuera de Alcance,S,,54597,Matutino,2026-04-20 10:12:58,,183005,"POINT (  577603.434520043,   6142055.87187190)",AV DAMASO ANTONIO LARRA?AGA 4082 PROV OV (O: DAMASO ANTONIO LARRA?AGA 4072),1
2026-04-20,D_107,7,,,,S,,54597,Matutino,,,115720,"POINT (  577885.672570637,   6142180.52182488)",DR JOSE IRURETA GOYENA 3353 FTE 3359,1
2026-04-20,D_107,8,,,,S,,54597,Matutino,,,115721,"POINT (  577883.679487752,   6142183.60204388)",DR JOSE IRURETA GOYENA 3359 FTE 3359,1
2026-04-20,D_107,9,,,,S,,54597,Matutino,,,115689,"POINT (  577853.602055111,   6142231.79841185)",DR JOSE IRURETA GOYENA 3393 PDO FTE 3393,1
2026-04-20,D_107,10,,,,S,,54597,Matutino,,,183552,"POINT (  577654.407572767,   6142209.41894467)",JUAN SEBASTIAN DE ELCANO Esq. AV COSTANERA ARROYO CERRITO,1
2026-04-20,D_107,11,,,,S,,54597,Matutino,,,183551,"POINT (  577651.684261220,   6142210.07253944)",JUAN SEBASTIAN DE ELCANO Esq. AV COSTANERA ARROYO CERRITO,1
2026-04-20,D_107,12,N,,Contenedor No Está,N,,54597,Matutino,2026-04-20 10:15:44,,115705,"POINT (  577680.566222753,   6142383.99746858)",AV DAMASO ANTONIO LARRA?AGA 4240,1
2026-04-20,D_107,13,S,75,,N,,54597,Matutino,2026-04-20 10:15:49,,115706,"POINT (  577745.742227436,   6142644.33983556)",AV DAMASO ANTONIO LARRA?AGA 4334,1
2026-04-20,D_107,14,S,100,,S,,54597,Matutino,2026-04-20 10:15:53,,183363,"POINT (  577747.172655992,   6142646.93978127)",AV DAMASO ANTONIO LARRA?AGA 4348 PROV. OV CALLAO 3360,1
2026-04-20,D_107,15,N,,Contenedor No Está,N,,54597,Matutino,2026-04-20 10:17:32,,115707,"POINT (  577782.938207342,   6142794.75373241)",AV DAMASO ANTONIO LARRA?AGA 4392,1
2026-04-20,D_107,16,N,,Contenedor No Está,N,,54597,Matutino,2026-04-20 10:17:42,,115708,"POINT (  577812.834450629,   6142911.80205461)",AV DAMASO ANTONIO LARRA?AGA 4424,1
2026-04-20,D_107,17,S,100,,S,,54597,Matutino,2026-04-20 10:17:46,,115709,"POINT (  577827.148409536,   6142969.60145830)",AV DAMASO ANTONIO LARRA?AGA 4452,1
2026-04-20,D_107,18,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54597,Matutino,2026-04-20 10:20:20,,181338,"POINT (  578046.585982153,   6142979.60946601)",ALBERTO CALAMET 4543 MURO,1
2026-04-20,D_107,19,S,100,,S,,54597,Matutino,2026-04-20 10:23:33,,181259,"POINT (  577992.266036600,   6142802.97493311)",ALBERTO CALAMET 4501,1
2026-04-20,D_107,20,S,100,,S,,54597,Matutino,2026-04-20 10:23:40,,115726,"POINT (  577971.221194509,   6142748.58994963)",ALBERTO CALAMET 4472,1
2026-04-20,D_107,21,N,,Contenedor No Está,N,,54597,Matutino,2026-04-20 10:23:50,,115727,"POINT (  577951.806684575,   6142634.31056010)",ALBERTO CALAMET 4457,1
2026-04-20,D_107,22,N,,Contenedor No Está,S,,54597,Matutino,2026-04-20 10:23:57,,181250,"POINT (  577951.389770588,   6142632.18185882)",ALBERTO CALAMET 4457,1
2026-04-20,D_107,23,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 10:27:23,,115690,"POINT (  578009.243709556,   6142569.62596099)",CALLAO Esq. PSJE FRIAS,1
2026-04-20,D_107,24,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 10:27:29,,115696,"POINT (  578013.048685974,   6142568.72001422)",CALLAO Esq. PSJE FRIAS,1
2026-04-20,D_107,25,S,100,,S,,54597,Matutino,2026-04-20 10:30:11,,115710,"POINT (  578109.622611259,   6142666.92464369)",GAVILAN 3328,1
2026-04-20,D_107,26,S,100,,S,,54597,Matutino,2026-04-20 10:31:45,,115728,"POINT (  578102.737415835,   6142751.90245036)",ARRIBE?OS 3442,1
2026-04-20,D_107,27,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 10:33:26,,115730,"POINT (  578048.245547207,   6142769.23524074)",ARRIBE?OS 3484 ESQ,1
2026-04-20,D_107,28,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 10:35:33,,115729,"POINT (  577865.413870422,   6142821.94775015)",ARRIBE?OS 3538,1
2026-04-20,D_107,29,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 10:38:00,,115711,"POINT (  577897.812257305,   6142937.25915874)",GARAY 4506,1
2026-04-20,D_107,30,S,100,,S,,54597,Matutino,2026-04-20 10:39:22,,115712,"POINT (  577938.579861787,   6143041.44303687)",GARAY 4540,1
2026-04-20,D_107,31,S,100,,S,Dos Ciclos,54597,Matutino,2026-04-20 10:45:07,,115731,"POINT (  578106.806908230,   6142940.54871799)",TTE GRAL EUSTAQUIO FRIAS 4545,1
2026-04-20,D_107,32,S,75,,S,,54597,Matutino,2026-04-20 10:49:01,,115694,"POINT (  578165.247742708,   6142871.66861287)",GAVILAN 3590 PDO 3598,1
2026-04-20,D_107,33,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 10:51:25,,115701,"POINT (  578212.175785201,   6142797.56216739)",CNO CORRALES 3369,1
2026-04-20,D_107,34,S,100,,S,,54597,Matutino,2026-04-20 10:53:05,,115691,"POINT (  578220.238711421,   6142663.02907259)",CNO CORRALES 3303,1
2026-04-20,D_107,35,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 10:55:07,,115697,"POINT (  578224.677850575,   6142544.98420895)",CALLAO 3207 ESQ,1
2026-04-20,D_107,36,S,75,,S,Fuera de Lugar,54597,Matutino,2026-04-20 10:28:50,,115698,"POINT (  578105.678899788,   6142549.71412961)",CALLAO 3248,1
2026-04-20,D_107,37,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 10:58:42,,115716,"POINT (  577813.551151757,   6142660.30534851)",CALLAO 3340,1
2026-04-20,D_107,38,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 11:02:58,,115717,"POINT (  577741.808224165,   6142545.34658766)",LONDRES 3327,1
2026-04-20,D_107,39,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 11:05:29,,115693,"POINT (  577789.033287190,   6142500.15674378)",GIORDANO BRUNO Esq. LONDRES,1
2026-04-20,D_107,40,S,100,,S,,54597,Matutino,2026-04-20 11:07:33,,115692,"POINT (  577764.456893321,   6142386.62471421)",GIORDANO BRUNO 4213,1
2026-04-20,D_107,41,S,100,,S,,54597,Matutino,2026-04-20 11:17:04,,115734,"POINT (  577799.970006558,   6142342.05213331)",AV COSTANERA ARROYO CERRITO Esq. DR JOSE IRURETA GOYENA,1
2026-04-20,D_107,42,S,100,,S,"Escombro, Requiere Limpieza",54597,Matutino,2026-04-20 11:17:10,,115733,"POINT (  577863.108537583,   6142389.04386819)",AV COSTANERA ARROYO CERRITO Esq. CIRC INT PSJE 506,1
2026-04-20,D_107,43,S,75,,S,,54597,Matutino,2026-04-20 11:24:21,,115732,"POINT (  577867.803447820,   6142390.08718158)",AV COSTANERA ARROYO CERRITO Esq. CIRC INT PSJE 506,1
2026-04-20,D_107,44,S,100,,S,,54597,Matutino,2026-04-20 11:24:25,,115713,"POINT (  577957.528399001,   6142364.00434693)",AV COSTANERA ARROYO CERRITO 3512,1
2026-04-20,D_107,45,S,75,,S,,54597,Matutino,2026-04-20 11:24:30,,115718,"POINT (  577963.266622622,   6142358.26612331)",AV COSTANERA ARROYO CERRITO 3512,1
2026-04-20,D_107,46,S,75,,S,,54597,Matutino,2026-04-20 11:24:35,,115719,"POINT (  578060.294767504,   6142306.62211071)",AV COSTANERA ARROYO CERRITO Esq. GAVILAN,1
2026-04-20,D_107,47,S,100,,S,,54597,Matutino,2026-04-20 11:24:40,,115702,"POINT (  578064.989677740,   6142306.10045402)",AV COSTANERA ARROYO CERRITO Esq. GAVILAN,1
2026-04-20,D_107,48,S,100,,S,Fuera de Lugar,54597,Matutino,2026-04-20 11:28:45,,115735,"POINT (  578144.803151756,   6142314.96861780)",AV COSTANERA ARROYO CERRITO 3260 FTE 3260,1
2026-04-20,D_107,49,S,100,,S,,54597,Matutino,2026-04-20 11:28:51,,180657,"POINT (  578237.740559041,   6142411.69445752)",A?AQUITO 4590 4597,1
2026-04-20,D_107,50,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,54597,Matutino,2026-04-20 11:31:15,,115715,"POINT (  578068.492628074,   6142412.89717043)",GAVILAN Esq. LONDRES,1
2026-04-20,D_107,51,S,100,,S,"Basura Afuera, Requiere Limpieza",54597,Matutino,2026-04-20 11:31:28,,115699,"POINT (  578068.130249368,   6142409.27338337)",GAVILAN Esq. A?AQUITO,1
2026-04-20,D_113,1,S,100,,S,Requiere Mantenimiento,54598,Matutino,2026-04-20 07:35:02,,124286,"POINT (  577257.438759290,   6143853.09369992)",JOSE A POSOLO 3822 ANTES 3822. MURO,0
2026-04-20,D_113,2,S,75,,S,,54598,Matutino,2026-04-20 07:38:31,,182267,"POINT (  577254.797740305,   6143854.78282353)",JOSE A POSOLO 3822 ANTES 3822,0
2026-04-20,D_113,3,S,100,,S,,54598,Matutino,2026-04-20 07:38:37,,124288,"POINT (  577175.931257628,   6143923.55571394)",JOSE A POSOLO 3856,0
2026-04-20,D_113,4,S,100,,S,,54598,Matutino,2026-04-20 07:39:46,,124314,"POINT (  577031.181001786,   6144049.07005539)",JOSE A POSOLO 3944,0
2026-04-20,D_113,5,S,100,,S,,54598,Matutino,2026-04-20 07:40:55,,124289,"POINT (  576974.896953270,   6144097.58273745)",JOSE A POSOLO 3968 FTE 3967,0
2026-04-20,D_113,6,S,100,,S,,54598,Matutino,2026-04-20 07:42:21,,124337,"POINT (  576891.920865919,   6144172.27667367)",JOSE A POSOLO 4022 MURO,0
2026-04-20,D_113,7,S,100,,S,Requiere Mantenimiento,54598,Matutino,2026-04-20 07:44:18,,124338,"POINT (  576802.958732345,   6144245.90050836)",JOSE A POSOLO 4074 FTE 4061,0
2026-04-20,D_113,8,S,100,,S,,54598,Matutino,2026-04-20 08:00:22,,124349,"POINT (  576696.770509245,   6144338.63822320)",JOSE A POSOLO 4152 EN 4136/4152,0
2026-04-20,D_113,9,S,25,,S,,54598,Matutino,2026-04-20 07:55:02,,124340,"POINT (  576551.411771642,   6144208.08198337)",TOMAS BURGUEÑO 4675,0
2026-04-20,D_113,10,S,50,,S,,54598,Matutino,2026-04-20 07:56:10,,124341,"POINT (  576471.934836984,   6144117.61820739)",BARQUISIMETO Esq. TOMAS BURGUEÑO,0
2026-04-20,D_113,11,S,50,,S,,54598,Matutino,2026-04-20 07:58:01,,183473,"POINT (  576504.320006972,   6144097.22592549)",BARQUISIMETO 4089,0
2026-04-20,D_113,12,S,100,,S,,54598,Matutino,2026-04-20 08:16:37,,124302,"POINT (  576786.883866236,   6144097.62694796)",BARQUISIMETO Esq. ANDALUCIA FTE 4048,0
2026-04-20,D_113,13,N,,Contenedor No Está,N,,54598,Matutino,2026-04-20 08:03:17,,124344,"POINT (  576761.156853427,   6144031.51728350)",BARQUISIMETO 4025,0
2026-04-20,D_113,14,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",54598,Matutino,2026-04-20 08:04:12,,176358,"POINT (  576835.696021719,   6143951.68823875)",RIO GUAYAS 4627,0
2026-04-20,D_113,15,N,,Contenedor No Está,S,,54598,Matutino,2026-04-20 10:50:48,,124319,"POINT (  576882.971970457,   6143726.84615947)",RANCAGUA 3342 FTE 3342. CERCO VEGETAL,0
2026-04-20,D_113,16,N,,Contenedor No Está,S,,54598,Matutino,2026-04-20 10:50:56,,124330,"POINT (  577029.950788741,   6143623.15236534)",RANCAGUA 3264 FTE 3838,0
2026-04-20,D_113,17,S,100,,N,,54598,Matutino,2026-04-20 08:23:39,,124290,"POINT (  577069.040194160,   6143752.91740851)",LUIS GALVANI Esq. CNO CORRALES MURO,0
2026-04-20,D_113,18,N,,Contenedor No Está,N,,54598,Matutino,2026-04-20 08:23:34,,175885,"POINT (  577071.912042792,   6143756.07769512)",LUIS GALVANI Esq. CNO CORRALES,0
2026-04-20,D_113,19,S,100,,S,,54598,Matutino,2026-04-20 10:42:43,,180421,"POINT (  576990.065205447,   6143876.92621590)",BARQUISIMETO 3918 3918,0
2026-04-20,D_113,20,N,,Contenedor No Está,N,,54598,Matutino,2026-04-20 10:42:54,,124312,"POINT (  576917.796717647,   6143938.92929412)",BARQUISIMETO 3948 MURO,0
2026-04-20,D_113,21,N,,Contenedor No Está,N,,54598,Matutino,2026-04-20 10:43:06,,124342,"POINT (  576863.773735676,   6144007.47761486)",BARQUISIMETO 3970 EN 3976. MURO,0
2026-04-20,D_113,22,N,,Contenedor No Está,N,,54598,Matutino,2026-04-20 08:18:09,,183447,"POINT (  576836.899061626,   6144060.89530783)",ANDALUCIA 4023,0
2026-04-20,D_113,23,N,,Contenedor No Está,N,,54598,Matutino,2026-04-20 08:19:15,,124373,"POINT (  576909.255119497,   6144004.40634489)",ANDALUCIA 3961 EN 3961/3965,0
2026-04-20,D_113,24,S,100,,S,,54598,Matutino,2026-04-20 08:19:20,,124376,"POINT (  577012.732232743,   6143928.44561756)",ANDALUCIA 3921,0
