dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-28,F_105,102,,,,S,,55536,Matutino,,,141826,"POINT (  578464.138353125,   6144020.66751553)",JOSE MARIA GUERRA 3557 EN 3561,0
2026-04-28,F_105,103,,,,S,,55536,Matutino,,,141827,"POINT (  578575.835795703,   6143923.80910518)",JOSE MARIA GUERRA Esq. PEDRO PIÑEIRUA,0
2026-04-28,F_105,104,,,,S,,55536,Matutino,,,141828,"POINT (  578836.193361133,   6143609.76122314)",OSVALDO MARTINEZ 3313,0
2026-04-28,D_113,75,S,75,,S,,55537,Matutino,2026-04-28 05:32:50,,124360,"POINT (  575602.497886930,   6144013.19873668)",AV BURGUES 4408 VEREDA,0
2026-04-28,D_113,76,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 05:33:50,,179090,"POINT (  575647.611205882,   6144084.01243813)",RANCAGUA 3945,0
2026-04-28,D_113,77,S,100,,S,,55537,Matutino,2026-04-28 05:36:01,,124393,"POINT (  575762.795174183,   6144052.20282438)",RANCAGUA 3889 EN 3893/3889,0
2026-04-28,D_113,78,N,,Contenedor No Está,S,,55537,Matutino,2026-04-28 05:40:53,,125272,"POINT (  576120.510735560,   6143965.55412709)",RANCAGUA Esq. BERNABE MICHELENA,0
2026-04-28,D_113,79,S,100,,S,,55537,Matutino,2026-04-28 05:40:38,,182983,"POINT (  576136.773196514,   6143989.64451983)",BERNABE MICHELENA 4555,0
2026-04-28,D_113,80,S,100,,S,,55537,Matutino,2026-04-28 05:40:44,,182982,"POINT (  576139.387575599,   6143993.67502092)",BERNABE MICHELENA 4572,0
2026-04-28,D_113,81,S,100,,S,,55537,Matutino,2026-04-28 05:51:20,,124298,"POINT (  576297.481148040,   6144145.77060013)",GUILLERMO LABORDE Esq. BERNABE MICHELENA MURO C/REJA,0
2026-04-28,D_113,82,N,,Contenedor No Está,S,,55537,Matutino,2026-04-28 05:51:30,,166812,"POINT (  576348.696770130,   6144169.81549313)",BERNABE MICHELENA Esq. MILO BERETTA,0
2026-04-28,D_113,83,S,75,,S,,55537,Matutino,2026-04-28 05:51:01,,183418,"POINT (  576452.347851416,   6144222.75095229)",GREGORIO PEREZ 4610 4606,0
2026-04-28,D_113,84,S,100,,S,,55537,Matutino,2026-04-28 05:54:46,,124372,"POINT (  576490.295015611,   6144267.51662685)",GREGORIO PEREZ 4624 EN 4626/4624,0
2026-04-28,D_113,85,S,75,,S,,55537,Matutino,2026-04-28 05:55:51,,183416,"POINT (  576554.242004575,   6144338.59777473)",GREGORIO PEREZ 4670,0
2026-04-28,D_113,86,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 05:58:24,,124348,"POINT (  576599.077343994,   6144421.46503722)",JOSE A POSOLO 4202 FTE 4203,0
2026-04-28,D_113,87,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 06:00:42,,183373,"POINT (  576281.199997821,   6144501.55811416)",MILO BERETTA 4782,0
2026-04-28,D_113,88,S,75,,S,,55537,Matutino,2026-04-28 06:06:45,,124311,"POINT (  576305.836748357,   6144554.47366890)",GILBERTO BELLINI 3635 CERCO VEGETAL,0
2026-04-28,D_113,89,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 06:07:36,,124300,"POINT (  576487.375690508,   6144584.40956068)",GILBERTO BELLINI 3561 VEREDA,0
2026-04-28,D_113,90,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 06:11:01,,183374,"POINT (  576489.071608932,   6144527.41314031)",JUAN ACOSTA 4781,0
2026-04-28,D_113,91,N,,Contenedor No Está,N,,55537,Matutino,2026-04-28 06:13:42,,183375,"POINT (  576475.563983660,   6144468.80747582)",JUAN ACOSTA 4773,0
2026-04-28,D_113,92,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 06:13:51,,124377,"POINT (  576474.678909007,   6144464.90091924)",JUAN ACOSTA 4773 EN 4775,0
2026-04-28,D_113,93,S,100,,N,Basura Afuera,55537,Matutino,2026-04-28 06:16:40,,124296,"POINT (  576445.357239990,   6144386.09930566)",JUAN SAINT CLEMENT 4795,0
2026-04-28,D_113,94,N,,Contenedor No Está,S,,55537,Matutino,2026-04-28 06:19:33,,183417,"POINT (  576308.121271895,   6144319.70084336)",JUAN SAINT CLEMENT 4705 EN 4701,0
2026-04-28,D_113,95,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 06:19:26,,180610,"POINT (  576312.569855120,   6144257.21915185)",MILO BERETTA 4684 FTE 4684 MURO,0
2026-04-28,D_113,96,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 06:22:38,,181293,"POINT (  576189.047504362,   6144166.81038932)",ENRIQUE AMORIM 4676,0
2026-04-28,D_113,97,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 06:22:45,,180143,"POINT (  576160.724580828,   6144224.02532440)",ENRIQUE AMORIM Esq. JUAN SAINT CLEMENT valdío,0
2026-04-28,D_113,98,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 06:28:31,,180612,"POINT (  576079.783887800,   6144204.41823246)",JUAN SAINT CLEMENT 4571 4567/4571,0
2026-04-28,D_113,99,S,100,,N,Basura Afuera,55537,Matutino,2026-04-28 06:32:34,,124365,"POINT (  575987.964916898,   6144157.40575932)",JUAN SAINT CLEMENT 4513 FTE 4516,0
2026-04-28,D_113,100,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 06:33:43,,124309,"POINT (  575871.465756311,   6144156.65091421)",PURACE Esq. SANTIAGO FIGUEREDO,0
2026-04-28,D_113,101,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 06:37:02,,124285,"POINT (  575775.045735381,   6144182.61939865)",PURACE 3898,0
2026-04-28,D_109,1,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 06:49:32,,181360,"POINT (  576789.995023529,   6142816.87398126)",SAN PETERSBURGO 4182 EN 4182,1
2026-04-28,D_109,2,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 06:54:07,,181361,"POINT (  576764.010370152,   6142885.19284096)",ROBINSON 3682,1
2026-04-28,D_109,3,S,25,,S,Basura Afuera,55537,Matutino,2026-04-28 06:56:43,,115753,"POINT (  576968.690489095,   6142831.64206933)",BRUSELAS 4223,1
2026-04-28,D_109,4,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 07:00:02,,115770,"POINT (  576961.926086574,   6142618.24127550)",JOSE J OLMEDO 4139,1
2026-04-28,D_109,5,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 07:05:24,,115761,"POINT (  576881.478013726,   6142502.44114661)",JOSE J OLMEDO 4063,1
2026-04-28,D_109,6,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 07:06:39,,115744,"POINT (  576825.430107117,   6142423.08020988)",JOSE J OLMEDO 4021,1
2026-04-28,D_109,7,N,,Contenedor No Está,N,,55537,Matutino,2026-04-28 07:07:31,,115760,"POINT (  576762.255419280,   6142330.55284682)",JOSE J OLMEDO 3952,1
2026-04-28,D_109,8,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 08:09:41,,115754,"POINT (  576505.691295063,   6142568.63565701)",SANTIAGO SIERRA 3341,1
2026-04-28,D_109,9,N,,Contenedor No Está,N,,55537,Matutino,2026-04-28 08:14:06,,115781,"POINT (  576610.177155444,   6142496.28070861)",SANTIAGO SIERRA 3281,1
2026-04-28,D_109,10,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 08:13:33,,115771,"POINT (  576755.974188368,   6142393.60674176)",SANTIAGO SIERRA 3209,1
2026-04-28,D_109,11,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 08:16:28,,176572,"POINT (  576728.319000000,   6142557.49857457)",MANUEL ARROTEA 3270 EN 3270/3272,1
2026-04-28,D_109,12,N,,Contenedor No Está,N,,55537,Matutino,2026-04-28 08:20:11,,180723,"POINT (  576601.367199432,   6142644.01019626)",MANUEL ARROTEA 3330 EN 3334/3332,1
2026-04-28,D_109,13,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 08:20:03,,159972,"POINT (  576556.907485585,   6142673.96706770)",MANUEL ARROTEA Esq. AV GRAL FLORES Desde arrotea 3270,1
2026-04-28,D_109,14,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 08:26:36,,115756,"POINT (  576605.017398980,   6142706.95045094)",DUPARD 3697,1
2026-04-28,D_109,15,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,55537,Matutino,2026-04-28 08:26:57,,115755,"POINT (  576658.494316313,   6142669.01455871)",DUPARD 3671,1
2026-04-28,D_109,16,N,,Sobrepeso,S,Basura Afuera,55537,Matutino,2026-04-28 08:27:40,,180334,"POINT (  576758.104606100,   6142692.97203225)",PALOMAS 4136 PDO 4136,1
2026-04-28,D_109,17,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 08:27:51,,180335,"POINT (  576760.283255338,   6142695.58641133)",PALOMAS 4136 pdo 4136,1
2026-04-28,D_109,18,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 08:38:21,,115762,"POINT (  576917.291888255,   6142708.83920793)",BRUSELAS 4162,1
2026-04-28,D_109,19,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 08:42:19,,115783,"POINT (  577109.535013030,   6142716.00299766)",CORUMBE 4211,1
2026-04-28,D_109,20,S,100,,S,,55537,Matutino,2026-04-28 08:47:48,,156772,"POINT (  577087.429911932,   6142655.36496077)",CORUMBE 4175 FTE 4176,1
2026-04-28,D_109,21,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 08:52:01,,115785,"POINT (  577171.380978943,   6142528.53241348)",CNEL GUILLERMO MUÑOZ 4147,1
2026-04-28,D_109,22,S,75,,S,,55537,Matutino,2026-04-28 08:54:00,,115745,"POINT (  577123.667782585,   6142429.60302660)",CNEL GUILLERMO MUÑOZ 4109,1
2026-04-28,D_109,23,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 08:57:08,,115750,"POINT (  577091.295284802,   6142367.63626779)",CNEL GUILLERMO MUÑOZ 4089,1
2026-04-28,D_109,24,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 08:59:26,,115759,"POINT (  577040.683058791,   6142266.41181577)",CNEL GUILLERMO MUÑOZ 4055,1
2026-04-28,D_109,25,S,75,,S,,55537,Matutino,2026-04-28 09:01:52,,115758,"POINT (  576966.033045247,   6142118.92368221)",CNEL GUILLERMO MUÑOZ 3953,1
2026-04-28,D_109,26,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 09:08:41,,115766,"POINT (  576938.371470650,   6142335.74694161)",CORUMBE 4060,1
2026-04-28,D_109,27,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 09:10:06,,175393,"POINT (  576998.284750128,   6142424.77131052)",CORUMBE 4092,1
2026-04-28,D_109,28,S,100,,S,,55537,Matutino,2026-04-28 09:14:31,,115774,"POINT (  577095.523036378,   6142565.01186994)",CORUMBE 4138,1
2026-04-28,D_109,29,N,,Contenedor No Está,N,,55537,Matutino,2026-04-28 09:16:17,,115751,"POINT (  577408.497869029,   6142461.18907932)",JAIME ROLDOS Y PONS 4162,1
2026-04-28,D_109,30,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 09:20:48,,175358,"POINT (  577262.579620084,   6142639.17871187)",PABLO PEREZ 4203,1
2026-04-28,D_109,31,N,,Contenedor No Está,N,,55537,Matutino,2026-04-28 09:21:48,,115752,"POINT (  577237.000418866,   6142535.36617714)",PABLO PEREZ 4157,1
2026-04-28,D_109,32,S,100,,S,Basura Afuera,55537,Matutino,2026-04-28 09:23:43,,182279,"POINT (  577263.024754721,   6142343.53058931)",BALBIN Y VALLEJO 4105,1
2026-04-28,D_109,33,S,100,,S,"Basura Afuera, Poda",55537,Matutino,2026-04-28 09:34:36,,115748,"POINT (  577222.476376563,   6142263.39199321)",BALBIN Y VALLEJO 4079,1
2026-04-28,D_109,34,N,,Contenedor No Está,N,,55537,Matutino,2026-04-28 09:39:18,,115749,"POINT (  577153.745215226,   6142130.03662921)",BALBIN Y VALLEJO 4039,1
2026-04-28,D_109,35,S,100,,S,,55537,Matutino,2026-04-28 09:41:15,,115763,"POINT (  577061.338645063,   6142115.66227385)",PABLO PEREZ 3986 EN 3986/3994,1
2026-04-28,D_109,36,S,100,,S,,55537,Matutino,2026-04-28 09:48:33,,115775,"POINT (  577133.572800563,   6142254.87609361)",PABLO PEREZ 4062,1
2026-04-28,D_109,37,,,,S,,55537,Matutino,,,115779,"POINT (  577177.065323827,   6142342.50572281)",PABLO PEREZ 4098 MURO VEGETAL,1
2026-04-28,D_109,38,,,,S,,55537,Matutino,,,115780,"POINT (  577250.055588083,   6142483.14550028)",PABLO PEREZ 4149,1
2026-04-28,D_109,39,,,,N,,55537,Matutino,,,115776,"POINT (  577375.943758775,   6142385.93639247)",JAIME ROLDOS Y PONS 4139,1
2026-04-28,D_109,40,,,,S,,55537,Matutino,,,115786,"POINT (  577308.782905166,   6142254.39292200)",JAIME ROLDOS Y PONS 4090,1
2026-04-28,D_109,41,,,,S,,55537,Matutino,,,180724,"POINT (  577246.844067537,   6142134.83300250)",JAIME ROLDOS Y PONS 4045 FTE 4050,1
2026-04-28,D_109,42,,,,S,,55537,Matutino,,,179224,"POINT (  577185.782661748,   6142012.80030057)",JAIME ROLDOS Y PONS 3959,1
2026-04-28,D_109,43,,,,S,,55537,Matutino,,,115737,"POINT (  577263.847945558,   6141976.08607539)",MELCHOR RAMIREZ 4003,1
2026-04-28,D_109,44,,,,S,,55537,Matutino,,,115739,"POINT (  577326.901840493,   6142095.18787694)",MELCHOR RAMIREZ 4049,1
2026-04-28,D_109,45,,,,S,,55537,Matutino,,,174072,"POINT (  577342.846503580,   6142127.31878892)",MELCHOR RAMIREZ 4058,1
2026-04-28,D_109,46,,,,S,,55537,Matutino,,,115742,"POINT (  577425.227262862,   6142283.38321852)",ING JOSE SERRATO 3385 ESQ,1
2026-04-28,D_109,47,,,,S,,55537,Matutino,,,115743,"POINT (  577442.138269166,   6142157.03384285)",SAN GABRIEL 4089,1
2026-04-28,D_109,48,,,,S,,55537,Matutino,,,115741,"POINT (  577386.331948362,   6142047.11230187)",SAN GABRIEL 4043,1
2026-04-28,D_109,49,,,,S,,55537,Matutino,,,115767,"POINT (  577473.302837927,   6142211.14906302)",JUAN SEBASTIAN DE ELCANO 3391,1
2026-04-28,D_109,50,,,,S,,55537,Matutino,,,115768,"POINT (  577542.637963775,   6142190.61426965)",JUAN SEBASTIAN DE ELCANO 3317,1
2026-04-28,D_109,51,,,,S,,55537,Matutino,,,115757,"POINT (  577605.208687101,   6142329.76769296)",EL CAIRO 3356,1
2026-04-28,D_109,52,,,,S,,55537,Matutino,,,115764,"POINT (  577495.528731927,   6142382.67498411)",EL CAIRO 3410,1
2026-04-28,D_109,53,,,,S,,55537,Matutino,,,115787,"POINT (  577528.816013278,   6142111.03271892)",AV JACOBO A VARELA 5065,1
2026-04-28,E_103,1,S,50,,S,,55538,Matutino,2026-04-28 07:49:07,,105693,"POINT (  579058.566229673,   6140500.36444756)",GRAL FELIX LABORDE 2388,0
2026-04-28,E_103,2,S,50,,S,,55538,Matutino,2026-04-28 07:48:58,,118692,"POINT (  579011.678688328,   6140568.17104582)",GRAL FELIX LABORDE 2432,0
2026-04-28,E_103,3,S,75,,S,"Basura Afuera, Requiere Limpieza",55538,Matutino,2026-04-28 07:53:29,,179927,"POINT (  578947.665901307,   6140661.98367538)",GRAL FELIX LABORDE 2500,0
2026-04-28,E_103,4,S,75,,S,,55538,Matutino,2026-04-28 07:56:47,,105691,"POINT (  578880.473722205,   6140501.84721597)",LINDORO FORTEZA 2240 FTE 2444,0
2026-04-28,E_103,5,S,50,,S,,55538,Matutino,2026-04-28 08:04:53,,173852,"POINT (  578903.156071266,   6140468.02406649)",LINDORO FORTEZA 2420 FTE 2418,0
2026-04-28,E_103,6,S,75,,S,,55538,Matutino,2026-04-28 08:07:43,,183008,"POINT (  578905.649544509,   6140463.83507861)",LINDORO FORTEZA 2416,0
2026-04-28,E_103,7,S,75,,S,,55538,Matutino,2026-04-28 08:07:32,,181831,"POINT (  579005.760367538,   6140361.40217821)",DR JUAN B MORELLI 3902,0
2026-04-28,E_103,8,S,75,,S,,55538,Matutino,2026-04-28 08:07:25,,105688,"POINT (  579132.905023837,   6140571.21673221)",DR SILVESTRE PEREZ 2396,0
2026-04-28,E_103,9,S,100,,S,"Basura Afuera, Requiere Limpieza",55538,Matutino,2026-04-28 08:10:16,,177429,"POINT (  579072.675890637,   6140653.55431949)",DR SILVESTRE PEREZ 2442,0
2026-04-28,E_103,10,S,100,,S,"Basura Afuera, Requiere Limpieza",55538,Matutino,2026-04-28 08:12:51,,105689,"POINT (  579018.141126000,   6140734.63049836)",DR SILVESTRE PEREZ 2510,0
2026-04-28,E_103,11,S,100,,S,"Basura Afuera, Requiere Limpieza",55538,Matutino,2026-04-28 08:16:40,,180117,"POINT (  579140.588662929,   6140772.00590115)",PAN DE AZUCAR 2470 EN 2487,0
2026-04-28,E_103,12,S,75,,S,,55538,Matutino,2026-04-28 08:31:53,,180116,"POINT (  579191.082690147,   6140650.84802139)",GRAL TIMOTEO APARICIO 4031 EN 4031,0
2026-04-28,E_103,13,S,75,,S,,55538,Matutino,2026-04-28 08:31:47,,177311,"POINT (  579146.997419774,   6140609.80490678)",GRAL TIMOTEO APARICIO 4015,0
2026-04-28,E_103,14,S,75,,S,Requiere Limpieza,55538,Matutino,2026-04-28 08:31:39,,105686,"POINT (  579246.125951860,   6140529.69914838)",DR JUAN B MORELLI 4021,0
2026-04-28,E_103,15,S,75,,S,"Basura Afuera, Requiere Limpieza",55538,Matutino,2026-04-28 08:35:16,,105685,"POINT (  579319.813811580,   6140603.38700810)",DR JUAN B MORELLI 4048,0
2026-04-28,E_103,16,S,75,,S,Requiere Limpieza,55538,Matutino,2026-04-28 08:37:11,,183140,"POINT (  579480.834301525,   6140467.32801852)",ESPRONCEDA 2267,0
2026-04-28,E_103,17,,,,S,,55538,Matutino,,,105678,"POINT (  579526.459032668,   6140432.06860619)",ESPRONCEDA 2239,0
2026-04-28,E_103,18,,,,S,,55538,Matutino,,,105679,"POINT (  579527.642017212,   6140347.27862876)",AZARA 4011,0
2026-04-28,E_103,19,,,,S,,55538,Matutino,,,105681,"POINT (  579387.380141394,   6140225.13057233)",AZARA 3948 EN 3979,0
2026-04-28,E_103,20,,,,S,,55538,Matutino,,,105641,"POINT (  579385.135951381,   6140223.68787875)",AZARA 3948 EN 3979,0
2026-04-28,E_103,21,,,,S,,55538,Matutino,,,180161,"POINT (  579265.904101961,   6140204.87311002)",GRAL FELIX LABORDE 2230,0
2026-04-28,E_103,22,,,,S,,55538,Matutino,,,105632,"POINT (  579264.128781550,   6140207.69598893)",GRAL FELIX LABORDE 2230,0
2026-04-28,E_103,23,,,,S,,55538,Matutino,,,181828,"POINT (  579205.580089978,   6140240.04671198)",TIBIDABO 3893,0
2026-04-28,E_103,24,,,,S,,55538,Matutino,,,105630,"POINT (  579179.962595370,   6140325.68355667)",GRAL FELIX LABORDE 2286,0
2026-04-28,E_103,25,,,,S,,55538,Matutino,,,105631,"POINT (  579115.676152560,   6140420.69323922)",GRAL FELIX LABORDE 2350,0
2026-04-28,E_103,26,,,,S,,55538,Matutino,,,181372,"POINT (  579332.486347930,   6140460.08838039)",JOSE DE ECHEGARAY Esq. MOLINOS DE LA UNION,0
2026-04-28,E_103,27,,,,S,,55538,Matutino,,,179459,"POINT (  579335.975677072,   6140456.62715403)",JOSE DE ECHEGARAY Esq. MOLINOS DE LA UNION PROV A,0
2026-04-28,E_103,28,,,,S,,55538,Matutino,,,105683,"POINT (  579420.770342550,   6140372.12369694)",JOSE DE ECHEGARAY 2237 PDO 2237,0
2026-04-28,E_103,29,,,,S,,55538,Matutino,,,177436,"POINT (  579475.541001415,   6140317.41293823)",JOSE DE ECHEGARAY 2204,0
2026-04-28,E_103,30,,,,S,,55538,Matutino,,,105673,"POINT (  579753.022814242,   6140271.05631795)",ESPRONCEDA 2138 EN 2140,0
2026-04-28,E_103,31,,,,S,,55538,Matutino,,,105639,"POINT (  579639.544185970,   6140359.42607141)",ESPRONCEDA 2174,0
2026-04-28,E_103,32,,,,S,,55538,Matutino,,,177430,"POINT (  579351.566664450,   6140627.65768681)",DR JUAN B MORELLI Esq. CNO CARRASCO,0
2026-04-28,E_103,33,,,,S,,55538,Matutino,,,177431,"POINT (  579358.362599865,   6140628.27549912)",CNO CARRASCO 4050,0
2026-04-28,E_103,34,,,,S,,55538,Matutino,,,177432,"POINT (  579492.839746109,   6140527.88099866)",PEREZ GALDOS 4124 (RETIRAR VIEJO DE 4135),0
2026-04-28,E_103,35,,,,S,,55538,Matutino,,,177433,"POINT (  579555.238789465,   6140529.63146687)",PEREZ GALDOS 4154 MURO. (RETIRAR VIEJO DE 4196),0
2026-04-28,E_103,36,,,,S,,55538,Matutino,,,118592,"POINT (  579639.461316600,   6140632.16516035)",JOSE ZORRILLA Esq. CNO CARRASCO,0
2026-04-28,E_103,37,,,,S,,55538,Matutino,,,176226,"POINT (  579780.519970334,   6140549.01415933)",PEREZ GALDOS 4241 FTE 4234,0
2026-04-28,E_103,38,,,,S,,55538,Matutino,,,105637,"POINT (  579746.771142064,   6140361.14451705)",JUAN JOSE CASTRO 2373,0
2026-04-28,E_103,39,,,,S,,55538,Matutino,,,179179,"POINT (  579669.341480392,   6140104.16057342)",JUAN JOSE CASTRO 2298 FTE 2298,0
2026-04-28,E_103,40,,,,S,,55538,Matutino,,,179180,"POINT (  579668.796818083,   6140102.19978911)",JUAN JOSE CASTRO 2298 FTE 2298,0
2026-04-28,E_103,41,,,,S,,55538,Matutino,,,105663,"POINT (  579684.773437224,   6139720.81218377)",RBLA EUSKAL ERRIA 3703,0
2026-04-28,E_103,42,,,,S,,55538,Matutino,,,175931,"POINT (  579689.201092116,   6139721.22405864)",RBLA EUSKAL ERRIA 3703,0
2026-04-28,E_103,43,,,,S,,55538,Matutino,,,175932,"POINT (  579693.319840852,   6139722.04780839)",RBLA EUSKAL ERRIA 3703,0
2026-04-28,E_103,44,,,,S,,55538,Matutino,,,179277,"POINT (  579724.847597740,   6139920.12589209)",ISLA DE GASPAR 2210,0
2026-04-28,E_103,45,,,,S,,55538,Matutino,,,175942,"POINT (  579725.549049714,   6139923.55759032)",ISLA DE GASPAR 2210 MURO,0
2026-04-28,E_103,46,,,,N,,55538,Matutino,,,175943,"POINT (  579774.502918654,   6140093.12410976)",ISLA DE GASPAR 2266,0
2026-04-28,E_103,47,,,,S,,55538,Matutino,,,176141,"POINT (  579775.625013661,   6140097.77278907)",ISLA DE GASPAR 2266,0
2026-04-28,E_103,48,,,,S,,55538,Matutino,,,175933,"POINT (  579818.264623909,   6140252.46160069)",ISLA DE GASPAR 2310,0
2026-04-28,E_103,49,,,,S,,55538,Matutino,,,105636,"POINT (  579841.903701517,   6140339.13933782)",ISLA DE GASPAR 2346 EN 2350,0
2026-04-28,E_103,50,,,,S,,55538,Matutino,,,105659,"POINT (  579819.782839600,   6140629.87002745)",ISLA DE GASPAR 2500,0
2026-04-28,E_103,51,,,,N,,55538,Matutino,,,105657,"POINT (  579927.392486890,   6140637.55389965)",MANILA 2497,0
2026-04-28,E_103,52,,,,S,,55538,Matutino,,,105658,"POINT (  580058.972885560,   6140639.86757382)",IRUN 2440 FTE 2435,0
2026-04-28,E_103,53,,,,N,,55538,Matutino,,,105645,"POINT (  580194.647348963,   6140627.40163216)",PEREZ GALDOS 4391,0
2026-04-28,E_103,54,,,,S,,55538,Matutino,,,182264,"POINT (  580064.160614815,   6140559.38156754)",IRUN 2417 FTE 2422,0
2026-04-28,E_103,55,,,,S,,55538,Matutino,,,182265,"POINT (  580065.032074510,   6140556.65825599)",IRUN 2417 FTE 2422,0
2026-04-28,E_103,56,,,,S,,55538,Matutino,,,105654,"POINT (  579993.712193148,   6140457.48438831)",EMILIO CASTELAR 4302,0
2026-04-28,E_103,57,,,,S,,55538,Matutino,,,105635,"POINT (  580072.541639200,   6140473.68157800)",EMILIO CASTELAR 4344,0
2026-04-28,E_103,58,,,,S,,55538,Matutino,,,180651,"POINT (  580188.899326144,   6140499.64399848)",EMILIO CASTELAR 4380,0
2026-04-28,E_103,59,,,,S,,55538,Matutino,,,105655,"POINT (  580193.583298130,   6140500.64110551)",EMILIO CASTELAR 4380,0
2026-04-28,E_103,60,,,,S,,55538,Matutino,,,105656,"POINT (  580130.077182620,   6140290.58630793)",MALLORCA 4355,0
2026-04-28,E_103,61,,,,S,,55538,Matutino,,,181218,"POINT (  579952.511463026,   6140339.25807270)",MANILA 2358,0
2026-04-28,E_103,62,,,,S,,55538,Matutino,,,181219,"POINT (  579953.421588169,   6140344.94635484)",MANILA 2358,0
2026-04-28,E_136,1,,,,S,,55538,Matutino,,,105244,"POINT (  580541.506481130,   6140802.93692075)",CNO CARRASCO 4636,1
2026-04-28,E_136,2,,,,S,,55538,Matutino,,,105245,"POINT (  580546.554629970,   6140803.44173563)",CNO CARRASCO 4636,1
2026-04-28,E_136,3,,,,S,,55538,Matutino,,,163272,"POINT (  580613.796659790,   6140758.65115653)",DR ROBERTO BERRO 2490 FTE 2490,1
2026-04-28,E_136,4,,,,S,,55538,Matutino,,,118712,"POINT (  580632.069824025,   6140661.64496420)",DR ROBERTO BERRO 2462 FTE 2462,1
2026-04-28,E_136,5,,,,N,,55538,Matutino,,,180648,"POINT (  580651.632189107,   6140557.60792810)",DR ROBERTO BERRO 2424 PROVISORIO EN RESPUESTA A OS 5182625 - GENERA DUDAS,1
2026-04-28,E_136,6,,,,S,,55538,Matutino,,,105197,"POINT (  580655.177409804,   6140534.40489368)",DR ROBERTO BERRO 2412 FTE 2414,1
2026-04-28,E_136,7,,,,S,,55538,Matutino,,,180672,"POINT (  580677.072834640,   6140423.40271503)",DR ROBERTO BERRO 2382,1
2026-04-28,E_136,8,,,,S,,55538,Matutino,,,181262,"POINT (  580687.002076471,   6140373.37592353)",DR ROBERTO BERRO 2358 VEREDA,1
2026-04-28,E_136,9,,,,S,,55538,Matutino,,,105196,"POINT (  580697.549908595,   6140317.71110842)",DR ROBERTO BERRO 2348 FTE 2348,1
2026-04-28,E_136,10,,,,S,,55538,Matutino,,,181263,"POINT (  580662.032458824,   6140254.37932353)",MALLORCA 4541 VEREDA. FTE CASA,1
2026-04-28,E_136,11,,,,S,,55538,Matutino,,,181264,"POINT (  580659.326576471,   6140251.43814706)",MALLORCA 4541 VEREDA. FTE CASA,1
2026-04-28,E_136,12,,,,S,,55538,Matutino,,,180603,"POINT (  580442.732206409,   6140222.13752583)",MALLORCA 4461,1
2026-04-28,E_136,13,,,,S,,55538,Matutino,,,116012,"POINT (  580254.145780100,   6140264.74894863)",MALLORCA 4380 PDO PARADA,1
2026-04-28,E_136,14,,,,S,,55538,Matutino,,,115992,"POINT (  580249.988866395,   6140265.05686816)",MALLORCA 4380 PDO PARADA,1
2026-04-28,E_136,15,,,,S,,55538,Matutino,,,183626,"POINT (  580220.439326554,   6140285.77325537)",PIRAN Esq. MALLORCA,1
2026-04-28,E_136,16,,,,S,,55538,Matutino,,,105238,"POINT (  580220.043691745,   6140288.53573260)",PIRAN 1913,1
2026-04-28,E_136,17,,,,S,,55538,Matutino,,,105236,"POINT (  580218.350134310,   6140425.09804579)",PIRAN 1963,1
2026-04-28,E_136,18,,,,S,,55538,Matutino,,,105237,"POINT (  580218.350134310,   6140434.33563180)",PIRAN 1963,1
2026-04-28,E_136,19,,,,S,,55538,Matutino,,,105242,"POINT (  580489.319323945,   6140488.06759043)",EMILIO CASTELAR 4510,1
