dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-22,B_04,50,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:16:59,,177854,"POINT (  575553.082098397,   6137746.83220712)",DR PABLO DE MARIA 1592 EN 1590,0
2026-04-22,B_04,51,S,50,,S,,54682,Matutino,2026-04-22 07:17:01,,177855,"POINT (  575530.905341563,   6137762.00862048)",DR PABLO DE MARIA 1595,0
2026-04-22,B_04,52,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:03,,177856,"POINT (  575530.073992045,   6137763.40314226)",DR PABLO DE MARIA 1595,0
2026-04-22,B_04,53,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:11,,177857,"POINT (  575533.426207843,   6137934.58068979)",DEFENSA 1656,0
2026-04-22,B_04,54,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:07,,177858,"POINT (  575524.737443883,   6138012.78224272)",DEFENSA 1700 FTE 1693,0
2026-04-22,B_04,55,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:15,,183531,"POINT (  575524.719635495,   6138014.70699102)",DEFENSA 1700,0
2026-04-22,B_04,56,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:13,,183392,"POINT (  575493.553812827,   6138288.30401521)",DEFENSA 1816,0
2026-04-22,B_04,57,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:18,,177860,"POINT (  575493.038711903,   6138291.52462801)",DEFENSA 1816,0
2026-04-22,B_04,59,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:25,,177861,"POINT (  575487.031541192,   6138341.83468271)",DEFENSA 1844 EN 1846,0
2026-04-22,B_04,60,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:22,,177862,"POINT (  575483.491601309,   6138390.21386112)",DEFENSA 1864 MURO,0
2026-04-22,B_04,61,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:20,,182183,"POINT (  575470.036824573,   6138510.32200615)",DEFENSA 1926 PROV OV(O: DEFENSA 1944),0
2026-04-22,B_04,62,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:27,,177864,"POINT (  575569.940623403,   6138413.85284581)",DR MARTIN C MARTINEZ 1916 EN 1914/1930. MURO,0
2026-04-22,B_04,63,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:30,,177865,"POINT (  575584.093832121,   6138103.33225631)",DR MARTIN C MARTINEZ 1781 EN 1781,0
2026-04-22,B_04,64,S,100,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:33,,179376,"POINT (  575594.852436895,   6137968.32789148)",DR MARTIN C MARTINEZ 1705,0
2026-04-22,B_04,65,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,54682,Matutino,2026-04-22 07:17:43,,177867,"POINT (  575644.011724561,   6137885.66711453)",DR MARTIN C MARTINEZ 1667 REBAJE/EDIFICIO,0
2026-04-22,B_04,66,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:46,,177868,"POINT (  575700.286101427,   6137824.35983433)",DR MARTIN C MARTINEZ 1642 EN 1644/1650,0
2026-04-22,B_04,67,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:48,,177869,"POINT (  575701.680623199,   6137821.78533260)",DR MARTIN C MARTINEZ 1642 EN 1644,0
2026-04-22,B_04,68,S,100,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:52,,177870,"POINT (  575717.192257177,   6137796.11245761)",DR MARTIN C MARTINEZ 1622 EN 1630,0
2026-04-22,B_04,69,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:55,,182172,"POINT (  575773.723330148,   6137934.18713470)",DR JOAQUIN REQUENA 1667,0
2026-04-22,B_04,70,S,100,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:59,,177872,"POINT (  575746.899923425,   6137991.48157503)",DR JOAQUIN REQUENA 1691,0
2026-04-22,B_04,71,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:17:57,,177873,"POINT (  575745.955179370,   6137993.24359620)",DR JOAQUIN REQUENA 1691,0
2026-04-22,B_04,72,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:18:24,,177874,"POINT (  575684.088194689,   6138551.14703717)",DR JOAQUIN REQUENA 1925 EN 1925/1939,0
2026-04-22,B_04,73,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:18:26,,177875,"POINT (  575823.647642811,   6138504.26965145)",JUAN PAULLIER 1906,0
2026-04-22,B_04,74,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:18:29,,177876,"POINT (  575823.540371906,   6138501.48060790)",JUAN PAULLIER 1906,0
2026-04-22,B_04,75,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:18:38,,177908,"POINT (  575828.689375372,   6138430.35999752)",JUAN PAULLIER 1856 EN 1860,0
2026-04-22,B_04,76,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:18:36,,177909,"POINT (  575823.483089322,   6138361.37699057)",JUAN PAULLIER 1843,0
2026-04-22,B_04,77,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:18:31,,177910,"POINT (  575839.755172317,   6138330.92137282)",JUAN PAULLIER 1822,0
2026-04-22,B_04,78,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:18:43,,177911,"POINT (  575845.821703092,   6138253.25297924)",JUAN PAULLIER 1788,0
2026-04-22,B_04,79,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:18:41,,177912,"POINT (  575851.278145875,   6138187.79866213)",JUAN PAULLIER 1752 EN 1754,0
2026-04-22,B_04,80,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:18:46,,177913,"POINT (  575845.279703634,   6138110.10069921)",JUAN PAULLIER 1711,0
2026-04-22,B_04,81,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:18:49,,177914,"POINT (  575851.859890971,   6138071.32427664)",JUAN PAULLIER 1693 PDO RESERVADO,0
2026-04-22,B_04,82,S,100,,S,Basura Afuera,54682,Matutino,2026-04-22 07:18:54,,182184,"POINT (  575868.808156428,   6138022.61231286)",JUAN PAULLIER 1675,0
2026-04-22,B_04,83,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:18:51,,182185,"POINT (  575870.628406712,   6138019.42687486)",JUAN PAULLIER 1675,0
2026-04-22,B_04,84,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:18:57,,183673,"POINT (  575873.661785403,   6138012.92959260)",JUAN PAULLIER 1675 PROV O: Juan Paullier 1604,0
2026-04-22,B_04,85,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:19:09,,182192,"POINT (  575816.385082822,   6137873.93952662)",DR JOAQUIN REQUENA 1642 PROV OV(O: DR JOAQUIN REQUENA 1617),0
2026-04-22,B_04,86,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:19:16,,177921,"POINT (  575915.073406382,   6138118.59551805)",EDUARDO VICTOR HAEDO 2225,0
2026-04-22,B_04,87,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:19:21,,179377,"POINT (  576081.817327152,   6138166.42985304)",ACEVEDO DIAZ 1693 FTE 1698,0
2026-04-22,B_04,88,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:19:31,,177923,"POINT (  576085.335016903,   6138124.47701034)",ACEVEDO DIAZ 1675 EN 1681,0
2026-04-22,B_04,89,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:19:36,,177924,"POINT (  576085.431502049,   6138123.33081739)",ACEVEDO DIAZ 1675 EN 1681,0
2026-04-22,B_04,90,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:19:40,,177925,"POINT (  576103.141987225,   6138066.01436681)",ACEVEDO DIAZ 1658 EN 1658/1654,0
2026-04-22,B_04,91,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:19:50,,177926,"POINT (  576103.678341752,   6138060.75809244)",ACEVEDO DIAZ 1652 EN 1658/1654,0
2026-04-22,B_04,92,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:19:38,,177927,"POINT (  576109.256428841,   6137994.14286009)",ACEVEDO DIAZ 1638 EN 638/1628. MURO,0
2026-04-22,B_04,93,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:19:53,,177928,"POINT (  576109.900054274,   6137989.36930480)",ACEVEDO DIAZ 1628 EN 638/1628. MURO,0
2026-04-22,B_04,94,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:19:55,,177929,"POINT (  576009.333580320,   6137945.54913988)",ALEJANDRO BEISSO 1636 FTE 1635. MURO,0
2026-04-22,B_04,95,S,50,,S,Requiere Limpieza,54682,Matutino,2026-04-22 07:19:58,,177930,"POINT (  576006.651807681,   6137949.19635067)",ALEJANDRO BEISSO 1636 FTE 1635. MURO,0
2026-04-22,B_04,96,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:02,,177944,"POINT (  576148.318145266,   6138052.04121753)",COLONIA 2274 EN 2288/2276,0
2026-04-22,B_04,97,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:06,,177945,"POINT (  576197.177272162,   6138182.69364007)",DR MARIO CASSINONI 1690,0
2026-04-22,B_04,98,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:09,,177947,"POINT (  576197.267626535,   6138181.15761574)",DR MARIO CASSINONI 1690,0
2026-04-22,B_04,99,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:17,,177950,"POINT (  576203.366546674,   6138108.28681437)",DR MARIO CASSINONI 1656 EN 1656,0
2026-04-22,B_04,100,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:13,,177953,"POINT (  576203.456901047,   6138106.47972692)",DR MARIO CASSINONI 1656 EN 1656,0
2026-04-22,B_04,101,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:11,,177954,"POINT (  576203.592432605,   6138104.22086761)",DR MARIO CASSINONI 1656 EN 1656,0
2026-04-22,B_04,102,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:19,,177957,"POINT (  575732.923274441,   6138125.52290167)",DR JOAQUIN REQUENA 1738,0
2026-04-22,B_04,103,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:22,,177958,"POINT (  575732.655097177,   6138126.86378799)",DR JOAQUIN REQUENA 1738,0
2026-04-22,B_04,104,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:27,,177959,"POINT (  575722.003627508,   6138244.58638519)",DR JOAQUIN REQUENA 1786 FTE 1791,0
2026-04-22,B_04,105,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:24,,177960,"POINT (  575713.374784941,   6138349.57816597)",DR JOAQUIN REQUENA 1844 EN 1844/1846,0
2026-04-22,B_04,106,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:32,,177962,"POINT (  575713.239253382,   6138350.88830437)",DR JOAQUIN REQUENA 1844 EN 1844/1846,0
2026-04-22,B_04,107,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:39,,177963,"POINT (  575705.252982552,   6138447.33118777)",DR JOAQUIN REQUENA 1880,0
2026-04-22,B_04,108,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:34,,177965,"POINT (  575670.681494639,   6138469.37599864)",GOES 2092 ESTACIONAMIENTO,0
2026-04-22,B_04,109,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:41,,177968,"POINT (  575422.094876792,   6138449.71339922)",GOES 1980 EN 1980,0
2026-04-22,B_04,110,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:45,,177970,"POINT (  575281.450597080,   6138437.81769188)",GOES 1906 MURO,0
2026-04-22,B_04,111,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:47,,182140,"POINT (  575277.156779739,   6138437.13763137)",GOES 1906,0
2026-04-22,B_04,112,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:50,,177972,"POINT (  575547.868163227,   6138519.91874660)",DR MARTIN C MARTINEZ 1963 FTE 1976. UTU,0
2026-04-22,B_04,113,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:55,,177975,"POINT (  575569.425996462,   6138276.70229718)",DR MARTIN C MARTINEZ 1851 EN 1855,0
2026-04-22,B_04,114,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:20:58,,177977,"POINT (  575531.042281088,   6138249.04851432)",DR SALVADOR FERRER SERRA 2072,0
2026-04-22,B_04,115,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:00,,177979,"POINT (  575465.419798377,   6138257.12305437)",DR SALVADOR FERRER SERRA 2040 EN 2025,0
2026-04-22,B_04,116,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:03,,177980,"POINT (  575383.739445692,   6138169.29860436)",CONSTITUCION 1757 EN 1775,0
2026-04-22,B_04,117,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:05,,179378,"POINT (  575504.633596015,   6138193.73946210)",DEFENSA 1776,0
2026-04-22,B_04,118,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:10,,177985,"POINT (  575502.465091076,   6138217.27677612)",DEFENSA 1786 EN 1786/1782,0
2026-04-22,B_04,119,S,100,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:15,,177988,"POINT (  575348.169945338,   6138244.55022527)",DR SALVADOR FERRER SERRA 1986 FTE 1986. UTU,0
2026-04-22,B_04,120,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:13,,177990,"POINT (  575206.685803364,   6138220.92776878)",DR SALVADOR FERRER SERRA 1912 MURO,0
2026-04-22,B_04,121,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:17,,177996,"POINT (  575269.667050489,   6138300.71903907)",DEMOCRACIA 1825 EN 1825,0
2026-04-22,B_04,122,S,100,,S,,54682,Matutino,2026-04-22 07:21:19,,183400,"POINT (  575269.046797389,   6138303.91505517)",DEMOCRACIA 1825,0
2026-04-22,B_04,123,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:22,,177998,"POINT (  575264.336142515,   6138362.34072108)",DEMOCRACIA 1857,0
2026-04-22,B_04,124,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:27,,178003,"POINT (  575064.743333798,   6138269.00465435)",JUSTICIA 1828 FTE 1828,0
2026-04-22,B_04,125,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:25,,178004,"POINT (  575065.160764378,   6138266.73860265)",JUSTICIA 1828 FTE 1828,0
2026-04-22,B_04,126,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:30,,182186,"POINT (  575066.320373151,   6138263.60377429)",JUSTICIA 1828 PROV OV(O: REPUBLICA 1869),0
2026-04-22,B_04,127,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:37,,178008,"POINT (  575141.168080610,   6138120.60912811)",CERRO LARGO 1887,0
2026-04-22,B_04,128,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:34,,178009,"POINT (  575140.000687563,   6138119.43412822)",CERRO LARGO 1887,0
2026-04-22,B_04,129,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:32,,181141,"POINT (  575051.563393516,   6137998.63244972)",CERRO LARGO 1802,0
2026-04-22,B_04,130,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:40,,181140,"POINT (  575048.833018089,   6137996.35713686)",CERRO LARGO 1802,0
2026-04-22,B_04,131,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:45,,183534,"POINT (  574987.523860524,   6137966.04883868)",CERRO LARGO 1787,0
2026-04-22,B_04,132,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:43,,183160,"POINT (  574876.069073238,   6138269.63474636)",ARENAL GRANDE 1896 PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24),0
2026-04-22,B_04,133,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:52,,183161,"POINT (  574885.149121028,   6138273.93582163)",MIGUELETE 1814 PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24),0
2026-04-22,B_04,134,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:54,,183162,"POINT (  574894.229168817,   6138282.06007491)",MIGUELETE 1818 PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24),0
2026-04-22,B_04,135,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:21:57,,178018,"POINT (  575163.179833687,   6138404.96592811)",INCA 1880 EN 1880,0
2026-04-22,B_04,136,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:04,,178020,"POINT (  575163.357078743,   6138402.85164355)",INCA 1880 EN 1880,0
2026-04-22,B_04,137,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:02,,178023,"POINT (  575173.528796018,   6138300.76340346)",INCA 1834,0
2026-04-22,B_04,138,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:06,,178028,"POINT (  575959.198419690,   6138306.64981603)",CUFRE 1802 EN 1802,0
2026-04-22,B_04,139,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:09,,179381,"POINT (  575953.896014058,   6138370.38370000)",CUFRE 1838 EN 1838 BIS,0
2026-04-22,B_04,140,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:17,,178030,"POINT (  575932.543228912,   6138466.27229416)",CUFRE 1881 EN 1883,0
2026-04-22,B_04,141,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:19,,178031,"POINT (  576166.102184614,   6138554.59311586)",DR DUVIMIOSO TERRA 1866 MURO,0
2026-04-22,B_04,142,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:12,,178032,"POINT (  576162.967195788,   6138625.47112410)",DR DUVIMIOSO TERRA 1890 FTE 1893,0
2026-04-22,B_04,143,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:29,,178034,"POINT (  576055.553838991,   6138543.19537109)",ACEVEDO DIAZ 1865 EN 1869/1865,0
2026-04-22,B_04,144,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:27,,178035,"POINT (  576055.686861727,   6138541.09329395)",ACEVEDO DIAZ 1865 EN 1869/1865,0
2026-04-22,B_04,145,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:24,,178038,"POINT (  576072.264714323,   6138283.64629947)",ACEVEDO DIAZ 1745 EN 1739/1745. MURO,0
2026-04-22,B_04,146,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:22,,178039,"POINT (  575973.325722281,   6138239.21659125)",MANUEL FERNANDEZ LUNA 2261,0
2026-04-22,B_04,147,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:40,,178043,"POINT (  576015.364758272,   6138291.84189236)",DR SALVADOR FERRER SERRA 2278,0
2026-04-22,B_04,148,N,,Auto,S,,54682,Matutino,2026-04-22 07:22:38,,178044,"POINT (  576004.173196558,   6138498.91298823)",GOES 2224 VEREDA. EN 2232,0
2026-04-22,B_04,149,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:43,,179382,"POINT (  575924.983547214,   6138557.85054351)",CUFRE 1915 EN 1920,0
2026-04-22,B_04,150,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:34,,180521,"POINT (  576020.423362558,   6138396.08832647)",LA PAZ 2336 EN 2334,0
2026-04-22,B_04,151,S,75,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:48,,180520,"POINT (  576016.928667386,   6138396.08832647)",LA PAZ 2330 EN 2334,0
2026-04-22,B_04,152,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:46,,178050,"POINT (  575438.478242175,   6138348.46725439)",LA PAZ 2054 FTE 2081. EDIFICIO,0
2026-04-22,B_04,153,S,50,,S,Basura Afuera,54682,Matutino,2026-04-22 07:22:50,,178051,"POINT (  575436.170651918,   6138348.23269097)",LA PAZ 2054 FTE 2081. EDIFICIO,0
2026-04-22,B_01,1,S,75,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 22:24:33,,177317,"POINT (  571828.384533332,   6136859.70892200)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-04-22,B_01,2,S,50,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 22:24:36,,177316,"POINT (  571829.283226143,   6136856.93114422)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-04-22,B_01,3,S,50,,S,Requiere Limpieza,54522,Nocturno,2026-04-22 22:24:39,,177318,"POINT (  571952.753106551,   6136643.09245435)",JUAN LINDOLFO CUESTAS Esq. SARANDI ,0
2026-04-22,B_01,4,S,75,,S,Requiere Limpieza,54522,Nocturno,2026-04-22 22:24:43,,177319,"POINT (  572045.439271894,   6136547.92379127)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-04-22,B_01,5,S,100,,S,,54522,Nocturno,2026-04-22 22:24:48,,177320,"POINT (  572048.012801306,   6136546.24895467)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-04-22,B_01,6,S,100,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 22:24:54,,180468,"POINT (  572146.732913508,   6136559.23359804)",MACIEL 1277 ,0
2026-04-22,B_01,7,S,100,,S,Basura Afuera,54522,Nocturno,2026-04-22 22:24:57,,177521,"POINT (  572008.204794770,   6136694.83964095)",GUARANI 1360 CASA VEIGE. S/N CASA VEIGE. S/N,0
2026-04-22,B_01,8,S,100,,S,Requiere Limpieza,54522,Nocturno,2026-04-22 22:25:00,,181910,"POINT (  572006.997737884,   6136698.39823550)",GUARANI 1360 ,0
2026-04-22,B_01,9,S,100,,S,Basura Afuera,54522,Nocturno,2026-04-22 22:25:04,,181911,"POINT (  571915.530161092,   6136936.85102275)",GUARANI Esq. CERRITO ,0
2026-04-22,B_01,10,S,100,,S,Requiere Limpieza,54522,Nocturno,2026-04-22 22:25:07,,177524,"POINT (  571913.798287059,   6136940.95936295)",GUARANI Esq. CERRITO EN 1480 EN 1480,0
2026-04-22,B_01,11,S,100,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 22:25:14,,183108,"POINT (  571933.579059520,   6136956.40101453)",CERRITO 164 PROV OV (O: MACIEL 1515 FTE.) PROV OV (O: MACIEL 1515 FTE.),0
2026-04-22,B_01,12,S,75,,S,,54522,Nocturno,2026-04-22 22:25:17,,183109,"POINT (  571936.964108886,   6136958.09353921)",CERRITO 164 POR OV (O:MACIEL 1515 FTE) POR OV (O:MACIEL 1515 FTE),0
2026-04-22,B_01,13,S,50,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 22:25:21,,177525,"POINT (  571866.522068601,   6137004.27500273)",PIEDRAS 135 EN 141 EN 141,0
2026-04-22,B_01,14,S,75,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 22:25:26,,177527,"POINT (  571958.186708803,   6137040.99474490)",PIEDRAS 192 FTE 165. MURO FTE 165. MURO,0
2026-04-22,B_01,15,S,75,,S,,54522,Nocturno,2026-04-22 22:25:29,,183110,"POINT (  571983.191189280,   6136886.33754485)",25 DE MAYO 175 PROV OV (O: MACIEL FTE 1467) PROV OV (O: MACIEL FTE 1467),0
2026-04-22,B_01,16,S,50,,S,,54522,Nocturno,2026-04-22 22:25:35,,180531,"POINT (  572062.822849268,   6136907.88030123)",25 DE MAYO 224 LABORATORIO LABORATORIO,0
2026-04-22,B_01,17,S,100,,S,Basura Afuera,54522,Nocturno,2026-04-22 22:25:39,,183403,"POINT (  572225.510468785,   6136633.80888797)",PEREZ CASTELLANO 1288 ,0
2026-04-22,B_01,18,S,100,,S,Requiere Limpieza,54522,Nocturno,2026-04-22 22:25:42,,183402,"POINT (  572223.921365493,   6136636.30605029)",PEREZ CASTELLANO 1288 ,0
2026-04-22,B_01,19,S,100,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 22:25:46,,183401,"POINT (  572222.218754824,   6136639.37074949)",PEREZ CASTELLANO 1295 ,0
2026-04-22,B_01,20,S,100,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 22:25:50,,183408,"POINT (  572102.023435982,   6136704.70870182)",MACIEL 1343 ,0
2026-04-22,B_01,21,S,100,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 22:25:54,,177532,"POINT (  572036.878823064,   6136857.96180376)",MACIEL 1419 FTE 1430 FTE 1430,0
2026-04-22,B_01,22,S,100,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 22:25:58,,182171,"POINT (  572123.986177930,   6136645.09138100)",MACIEL 1312 ,0
2026-04-22,B_01,23,S,100,,S,,54522,Nocturno,2026-04-22 21:52:02,,180457,"POINT (  572405.910473421,   6136712.09307517)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-04-22,B_01,24,S,75,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 21:51:59,,180458,"POINT (  572406.291737037,   6136711.38501416)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-04-22,B_01,25,S,75,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 21:51:56,,180459,"POINT (  572406.727466885,   6136710.73141939)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-04-22,B_01,26,S,100,,S,,54522,Nocturno,2026-04-22 21:51:42,,180462,"POINT (  572519.028708646,   6136712.56515757)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-04-22,B_01,27,S,75,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 21:51:46,,180463,"POINT (  572519.825068146,   6136710.40361035)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-04-22,B_01,28,S,75,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 21:51:49,,180464,"POINT (  572520.621427645,   6136708.35582878)",ZABALA 1264 ANTES 1266 ANTES 1266,0
2026-04-22,B_01,29,S,100,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 22:26:03,,180454,"POINT (  572320.888686928,   6136600.38283551)",RECONQUISTA 293 PDO 293 PDO 293,0
2026-04-22,B_01,30,S,100,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 22:26:06,,180455,"POINT (  572357.094252045,   6136612.64365951)",RECONQUISTA 307 307/309 307/309,0
2026-04-22,B_01,31,S,100,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 22:26:10,,180456,"POINT (  572358.355866801,   6136613.08893531)",RECONQUISTA 307 307/309 307/309,0
2026-04-22,B_01,32,S,50,,S,Requiere Limpieza,54522,Nocturno,2026-04-22 21:52:09,,178045,"POINT (  572319.989925489,   6136861.60843180)",CIRCUNVALACION DURANGO 322 EN 322/324 EN 322/324,0
2026-04-22,B_01,33,S,75,,S,Requiere Limpieza,54522,Nocturno,2026-04-22 21:52:12,,183407,"POINT (  572297.751510783,   6136920.46783962)",CIRCUNVALACION DURANGO 1401 ,0
2026-04-22,B_01,34,S,100,,S,"Basura Afuera, Requiere Limpieza",54522,Nocturno,2026-04-22 21:52:16,,183406,"POINT (  572297.070466515,   6136917.51664779)",CIRCUNVALACION DURANGO 1401 ,0
