dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-26,D_115,73,,,,S,,55332,Matutino,,,124937,"POINT (  575417.333676293,   6145195.22479036)",DR ISIDRO MAS DE AYALA 5455,0
2026-04-26,D_115,74,,,,S,,55332,Matutino,,,124939,"POINT (  575515.138624279,   6145203.05274596)",DR ISIDRO MAS DE AYALA 5408 FTE 5410,0
2026-04-26,D_115,75,,,,S,,55332,Matutino,,,180057,"POINT (  575866.014398693,   6145162.88416340)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-04-26,D_115,76,,,,S,,55332,Matutino,,,180056,"POINT (  575863.617884532,   6145162.77523094)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-04-26,D_115,77,,,,S,,55332,Matutino,,,180055,"POINT (  575837.301288889,   6145159.34267691)",CNO GRAL LEANDRO GOMEZ 5264,0
2026-04-26,D_115,78,,,,S,,55332,Matutino,,,180054,"POINT (  575734.642248584,   6145146.64845251)",CNO GRAL LEANDRO GOMEZ 5306 EN 5312,0
2026-04-26,D_115,79,,,,S,,55332,Matutino,,,180053,"POINT (  575595.099764924,   6145130.19965077)",CNO GRAL LEANDRO GOMEZ 5382 EN 5386,0
2026-04-26,D_115,80,,,,S,,55332,Matutino,,,180052,"POINT (  575554.160851852,   6145171.54743355)",DR JOSE MARTIRENE 5034 EN 5160,0
2026-04-26,G_103,13,S,100,,S,,55334,Matutino,2026-04-26 07:21:21,24,180856,"POINT (  572465.092847263,   6144724.34202985)",PASTOR 1060 FTE 1065,0
2026-04-26,G_103,105,S,100,,S,,55334,Matutino,2026-04-26 07:29:22,24,116665,"POINT (  572463.492903546,   6144997.20026104)",GUSTAVO A BECQUER 1175 MURO. PDO REBAJE,1
2026-04-26,G_104,21,S,100,,S,,55334,Matutino,2026-04-26 07:35:44,24,183647,"POINT (  573335.121704492,   6144550.82716832)",TACUARI Esq. COVADONGA,2
2026-04-26,G_104,22,N,,Calle Cerrada,S,,55334,Matutino,2026-04-26 07:32:36,,116666,"POINT (  573282.070780799,   6144702.72912145)",SORIA 1264 FTE 1266. CERCO VEGETAL,2
2026-04-26,G_104,33,N,,Calle Cerrada,S,,55334,Matutino,2026-04-26 07:37:45,,116732,"POINT (  572947.596749227,   6145053.30501134)",CNO GRAL MAXIMO SANTOS 4595 EN 4599/4595,3
2026-04-26,G_104,41,N,,Sobrepeso,S,"Basura Afuera, Dos Ciclos",55334,Matutino,2026-04-26 07:45:05,,176650,"POINT (  572941.906124551,   6145649.29775913)",GUSTAVO A BECQUER Esq. EMILIO CARLOS TACCONI,4
2026-04-26,G_103,47,S,100,,S,,55334,Matutino,2026-04-26 07:55:40,24,116618,"POINT (  571930.698149557,   6144742.28432048)",TACUABE 4647 FTE 4646,5
2026-04-26,G_103,48,S,100,,S,Basura Afuera,55334,Matutino,2026-04-26 07:58:48,24,116580,"POINT (  572016.378118272,   6144683.77508087)",TACUABE 4629 MURO,5
2026-04-26,G_103,49,S,100,,S,Basura Afuera,55334,Matutino,2026-04-26 08:01:42,24,116655,"POINT (  572134.278243601,   6144603.94603610)",TACUABE 4597 MURO,5
2026-04-26,G_103,50,S,100,,S,Basura Afuera,55334,Matutino,2026-04-26 08:05:20,24,116656,"POINT (  572312.458931348,   6144494.86532765)",TACUABE 4509,5
2026-04-26,G_103,51,S,100,,S,Basura Afuera,55334,Matutino,2026-04-26 08:07:55,24,116619,"POINT (  572335.160531216,   6144317.38009232)",CNO MOLINOS DE RAFFO 893 VEREDA. FTE 890/894,5
2026-04-26,G_103,52,S,100,,S,Basura Afuera,55334,Matutino,2026-04-26 08:12:46,24,116627,"POINT (  572143.014554725,   6144347.94807534)",CALAGUALA 853,5
2026-04-26,G_103,53,S,100,,S,Basura Afuera,55334,Matutino,2026-04-26 08:12:53,24,183171,"POINT (  572145.797335730,   6144350.67801351)",CALAGUALA 862,5
2026-04-26,G_103,54,S,100,,S,,55334,Matutino,2026-04-26 08:16:13,24,116606,"POINT (  572205.531276518,   6144432.58609869)",CALAGUALA 894 FTE 891,5
2026-04-26,G_103,55,S,100,,S,Basura Afuera,55334,Matutino,2026-04-26 08:18:24,24,116628,"POINT (  572141.165041439,   6144503.12045487)",CLARA 4584,5
2026-04-26,G_103,56,S,100,,S,Basura Afuera,55334,Matutino,2026-04-26 08:24:27,24,116581,"POINT (  572011.248541099,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,5
2026-04-26,G_103,57,S,100,,S,Basura Afuera,55334,Matutino,2026-04-26 08:25:54,24,135892,"POINT (  571975.844138627,   6144606.01392793)",CLARA 4627,5
2026-04-26,G_103,58,S,100,,S,,55334,Matutino,2026-04-26 08:27:58,24,169412,"POINT (  571871.505376043,   6144686.68247776)",CLARA 4650,5
2026-04-26,G_103,59,S,50,,S,,55334,Matutino,2026-04-26 08:34:59,24,116601,"POINT (  571213.589617391,   6145178.03346838)",AV GRAL EUGENIO GARZON 930,5
2026-04-26,G_103,60,N,,Fuego,S,,55334,Matutino,2026-04-26 08:35:18,,116600,"POINT (  571232.274157625,   6145283.13411363)",AV GRAL EUGENIO GARZON 966 EN 960. MURO,5
2026-04-26,G_103,61,S,100,,S,,55334,Matutino,2026-04-26 08:39:18,24,165612,"POINT (  571289.981900819,   6145374.50470704)",CNO ARIEL 5099,5
2026-04-26,G_103,62,S,100,,S,,55334,Matutino,2026-04-26 08:39:33,24,116586,"POINT (  571363.389564072,   6145320.19055928)",CNO ARIEL 5019 VEREDA. EN 5029. EDIFICIO,5
2026-04-26,G_103,63,S,100,,S,,55334,Matutino,2026-04-26 08:39:40,24,180858,"POINT (  571383.150043114,   6145305.93906228)",CNO ARIEL 5019 EN 5021,5
2026-04-26,G_103,64,N,,Contenedor No Está,N,,55334,Matutino,2026-04-26 10:36:24,,162172,"POINT (  571437.136645964,   6145265.34089283)",CNO ARIEL 4989,5
2026-04-26,G_103,65,S,100,,S,Basura Afuera,55334,Matutino,2026-04-26 08:46:09,24,181808,"POINT (  571651.827502615,   6145192.85323159)",IGNACIO RIVAS 1050,5
2026-04-26,G_103,66,N,,Sobrepeso,S,,55334,Matutino,2026-04-26 08:54:17,,116589,"POINT (  571627.652348147,   6145334.26958609)",18 DE MAYO 1090 MURO,5
2026-04-26,G_103,67,S,100,,S,,55334,Matutino,2026-04-26 08:53:01,24,116590,"POINT (  571657.791084304,   6145391.03285152)",18 DE MAYO 1118,5
2026-04-26,G_103,68,S,100,,S,,55334,Matutino,2026-04-26 08:56:34,24,116609,"POINT (  571778.013079024,   6145454.81464965)",BV JOSE BATLLE Y ORDOÑEZ 3,5
2026-04-26,G_103,69,S,100,,S,,55334,Matutino,2026-04-26 09:52:54,24,116610,"POINT (  571729.201946239,   6145347.57442688)",IGNACIO RIVAS 1118,5
2026-04-26,G_103,70,S,100,,S,,55334,Matutino,2026-04-26 09:58:16,24,180702,"POINT (  571319.086484314,   6145171.17891046)",QUICUYO 929,5
2026-04-26,G_103,71,S,100,,S,,55334,Matutino,2026-04-26 09:59:07,24,180700,"POINT (  571330.352144009,   6145113.56173878)",QUICUYO 4983 EN 4987,5
2026-04-26,G_103,72,S,100,,S,,55334,Matutino,2026-04-26 10:01:41,24,180701,"POINT (  571435.217644009,   6145039.19813878)",QUICUYO 4927 EN 4927,5
2026-04-26,G_103,73,S,75,,S,,55334,Matutino,2026-04-26 10:02:25,24,180705,"POINT (  571490.872886928,   6144950.42700000)",QUICUYO 917,5
2026-04-26,G_103,74,N,,Auto,S,,55334,Matutino,2026-04-26 10:04:11,,180706,"POINT (  571494.031928323,   6144825.26360131)",QUICUYO 867 EN 4812,5
2026-04-26,G_103,75,S,100,,S,,55334,Matutino,2026-04-26 10:05:34,24,180704,"POINT (  571394.460311983,   6144900.44165294)",GABRIEL VELAZCO 857,5
2026-04-26,G_103,76,S,75,,S,,55334,Matutino,2026-04-26 10:07:08,24,180703,"POINT (  571462.216303268,   6144999.35232832)",GABRIEL VELAZCO 897 FTE 897,5
2026-04-26,G_103,77,S,50,,S,,55334,Matutino,2026-04-26 10:12:39,24,116630,"POINT (  571456.212261075,   6145507.55311495)",REIMS Esq. DANUBIO,5
2026-04-26,G_103,78,S,100,,S,,55334,Matutino,2026-04-26 10:14:00,24,170012,"POINT (  571452.685676769,   6145597.64131405)",REIMS Esq. AMIENS,5
2026-04-26,G_103,79,S,100,,S,,55334,Matutino,2026-04-26 10:19:06,24,116632,"POINT (  571637.510754276,   6145566.54325244)",BV JOSE BATLLE Y ORDOÑEZ Esq. PAYAGUAS ANTES BT,5
2026-04-26,G_103,80,S,100,,S,,55334,Matutino,2026-04-26 10:19:15,24,116659,"POINT (  571589.100369706,   6145463.79140968)",28 DE FEBRERO 1123 FTE 1124,5
2026-04-26,G_103,81,S,100,,S,,55334,Matutino,2026-04-26 10:21:21,24,116660,"POINT (  571511.532552083,   6145313.29687500)",28 DE FEBRERO 1056,5
2026-04-26,G_103,82,S,50,,S,,55334,Matutino,2026-04-26 10:26:28,24,181850,"POINT (  571569.836693246,   6144767.82001852)",AV SAYAGO 854,5
2026-04-26,G_103,83,S,50,,S,,55334,Matutino,2026-04-26 10:27:55,24,181807,"POINT (  571580.130810893,   6144923.92023639)",AV SAYAGO 920,5
2026-04-26,G_103,84,S,100,,S,,55334,Matutino,2026-04-26 10:30:07,24,169352,"POINT (  571620.662849621,   6145007.19617377)",AV SAYAGO 954,5
2026-04-26,G_103,85,S,75,,S,,55334,Matutino,2026-04-26 10:30:15,24,172892,"POINT (  571625.648607063,   6145014.79310779)",AV SAYAGO 954 PROV (O: SAYAGO 972),5
2026-04-26,G_103,86,S,100,,S,,55334,Matutino,2026-04-26 10:30:24,24,172893,"POINT (  571630.297286376,   6145021.52567783)",AV SAYAGO 964 PROV (O: SAYAGO 978),5
2026-04-26,G_103,87,S,100,,S,,55334,Matutino,2026-04-26 10:34:01,24,116633,"POINT (  571736.014665921,   6145189.83992880)",AV SAYAGO 1070 EN 1066,5
2026-04-26,G_103,88,S,100,,S,,55334,Matutino,2026-04-26 10:35:40,24,116634,"POINT (  571799.865184027,   6145307.02381864)",AV SAYAGO 1122,5
2026-04-26,G_103,89,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,55334,Matutino,2026-04-26 10:40:54,,116648,"POINT (  571977.665840546,   6145316.79696384)",BV JOSE BATLLE Y ORDOÑEZ 6073,5
2026-04-26,G_104,63,S,100,,S,,55334,Matutino,2026-04-26 10:46:30,24,116676,"POINT (  572541.077758284,   6145704.52086338)",MARCONI 1403 FTE 1408. MURO,6
2026-04-26,G_104,64,N,,Contenedor No Está,N,,55334,Matutino,2026-04-26 10:48:07,,180123,"POINT (  572539.837156499,   6145702.56775508)",MARCONI 1403 PROV A,6
2026-04-26,G_104,65,S,100,,S,Basura Afuera,55334,Matutino,2026-04-26 10:50:14,24,116675,"POINT (  572425.021074750,   6145547.58786175)",MARCONI 1319 EN 1319/1323,6
2026-04-26,G_104,66,S,100,,S,,55334,Matutino,2026-04-26 10:51:08,24,116692,"POINT (  572475.996247904,   6145435.53866038)",MOLTKE 1313,6
2026-04-26,G_104,67,S,100,,S,Basura Afuera,55334,Matutino,2026-04-26 10:53:25,24,116691,"POINT (  572578.975902716,   6145567.96713268)",MOLTKE 1380,6
2026-04-26,G_104,68,S,100,,S,,55334,Matutino,2026-04-26 10:55:03,24,116693,"POINT (  572667.714194737,   6145689.45273044)",MOLTKE 1433 EN 1446. CERCO VEGETAL,6
2026-04-26,G_104,69,S,100,,S,"Basura Afuera, Dos Ciclos",55334,Matutino,2026-04-26 11:00:14,24,116735,"POINT (  572688.072204141,   6145568.58706830)",LAFAYETTE Esq. TOSTI,6
2026-04-26,G_104,70,S,100,,S,,55334,Matutino,2026-04-26 11:00:50,24,116694,"POINT (  572547.329430463,   6145374.30433288)",LAFAYETTE 1308,6
2026-04-26,G_104,71,N,,Contenedor No Está,N,,55334,Matutino,2026-04-26 10:55:19,,116695,"POINT (  572376.681592441,   6145211.67417835)",OLIVERAS 4698 MURO CALADO,6
2026-04-26,G_104,72,S,100,,S,,55334,Matutino,2026-04-26 11:05:33,24,116747,"POINT (  572245.646172989,   6145303.61234747)",JOSE CAPARROZ 4684,6
2026-04-26,G_104,73,S,100,,S,,55334,Matutino,2026-04-26 11:07:32,24,116727,"POINT (  572189.755305933,   6145343.41270408)",JOSE CAPARROZ 4708 FTE 4711,6
2026-04-26,G_104,74,,,,S,,55334,Matutino,,,157372,"POINT (  572014.713125888,   6145471.68558057)",JOSE CAPARROZ 4791,6
2026-04-26,G_104,75,,,,S,,55334,Matutino,,,181331,"POINT (  571995.916213072,   6145547.75296427)",OLEGARIO ANDRADE 4786 PROV OV (O: JOSE CAPARROZ 4806),6
2026-04-26,G_104,76,,,,N,,55334,Matutino,,,116696,"POINT (  571914.067098554,   6145609.94428425)",OLEGARIO ANDRADE 4864,6
2026-04-26,G_104,77,,,,S,,55334,Matutino,,,181332,"POINT (  571911.493555120,   6145611.85971808)",OLEGARIO ANDRADE 4864 PROV OV (O: CERRO 1218),6
2026-04-26,G_104,78,,,,S,,55334,Matutino,,,116677,"POINT (  571941.842507439,   6145679.08993849)",EL ORDEN 4843 EN 4843/4839,6
2026-04-26,G_104,79,,,,S,,55334,Matutino,,,116729,"POINT (  572090.836293253,   6145572.51799447)",EL ORDEN 4764 FTE 4764. CERCO VEGETAL,6
2026-04-26,G_104,80,,,,S,,55334,Matutino,,,180249,"POINT (  572089.480311966,   6145507.76760781)",OLEGARIO ANDRADE Esq. AV SAYAGO,6
2026-04-26,G_104,81,,,,S,,55334,Matutino,,,116679,"POINT (  572201.804318090,   6145428.32519248)",OLEGARIO ANDRADE 4701 EN 4701/4705,6
2026-04-26,G_104,82,,,,S,,55334,Matutino,,,116748,"POINT (  572326.196564530,   6145340.48118339)",ARANGUA 4743 FTE 4748,6
2026-04-26,G_104,83,,,,S,,55334,Matutino,,,116707,"POINT (  572478.160288274,   6145237.24844279)",ARANGUA 4647 CERCO VEGETAL,6
2026-04-26,G_104,84,,,,S,,55334,Matutino,,,180434,"POINT (  572482.211822004,   6145235.07222201)",ARANGUA 4647,6
2026-04-26,G_104,85,,,,S,,55334,Matutino,,,116704,"POINT (  572348.266316178,   6145513.08222970)",CNO GRAL MAXIMO SANTOS 4682,6
2026-04-26,G_104,86,,,,S,,55334,Matutino,,,116736,"POINT (  572145.623197486,   6145657.00191482)",CNO GRAL MAXIMO SANTOS 4781 FTE 4781,6
2026-04-26,G_104,87,,,,S,,55334,Matutino,,,116737,"POINT (  571975.702174271,   6145772.08701267)",CNO GRAL MAXIMO SANTOS 4873 FTE 4873/4875. COVIGU,6
2026-04-26,G_104,88,,,,S,,55334,Matutino,,,131492,"POINT (  571860.206538240,   6145855.44264175)",CNO GRAL MAXIMO SANTOS 4900 PROV OV (O: ARAURE 1294),6
2026-04-26,G_104,89,,,,S,,55334,Matutino,,,179816,"POINT (  571719.375878431,   6145956.88009565)",CNO GRAL MAXIMO SANTOS 4976 EN 4970/4976,6
2026-04-26,G_104,90,,,,S,,55334,Matutino,,,179944,"POINT (  571559.429800000,   6146072.12710000)",CNO GRAL MAXIMO SANTOS 5084,6
2026-04-26,G_108,49,S,100,,S,,55335,Matutino,2026-04-26 07:19:05,21,129159,"POINT (  569529.910837319,   6146249.92427962)",EUGENIO ALSINA 905 ANTES 912. CERCO CHAPA,0
2026-04-26,G_108,50,S,100,,S,,55335,Matutino,2026-04-26 07:23:00,21,129072,"POINT (  569692.350735259,   6146235.55282607)",JULIO CESAR PUPPO 5762 MURO,0
2026-04-26,G_108,51,S,100,,S,,55335,Matutino,2026-04-26 07:23:05,21,129119,"POINT (  569538.944317935,   6146341.27020562)",JULIO CESAR PUPPO 5830 5830/5828,0
2026-04-26,G_108,79,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 07:30:32,21,180496,"POINT (  570795.421288235,   6145477.64231569)",GABITO 919 PDO 919,1
2026-04-26,G_106,37,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 07:56:10,21,118111,"POINT (  572311.526222589,   6143418.95130668)",GRAL ANTONIO DIAZ 4352 EN 4356/4352,2
2026-04-26,G_106,38,N,,Contenedor No Está,N,,55335,Matutino,2026-04-26 07:56:18,,118113,"POINT (  572249.896644167,   6143465.78207683)",GRAL ANTONIO DIAZ 4384 CERCO VEGETAL,2
2026-04-26,G_106,39,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 07:56:05,21,118068,"POINT (  572170.790928472,   6143531.09836551)",GRAL ANTONIO DIAZ 4406 FTE 4417,2
2026-04-26,G_106,40,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 07:55:59,21,118114,"POINT (  572060.585046119,   6143610.95130668)",GRAL ANTONIO DIAZ 4476 FTE 4477. MURO C/REJA,2
2026-04-26,G_106,41,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 07:58:10,21,118115,"POINT (  571939.148030699,   6143699.57643461)",GRAL ANTONIO DIAZ 4514 CERCO VEGETAL,2
2026-04-26,G_106,42,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 08:00:15,21,118084,"POINT (  571835.849752001,   6143778.68660080)",GRAL ANTONIO DIAZ 4598 EN 4598/4596,2
2026-04-26,G_106,43,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 08:02:17,21,118043,"POINT (  571755.951005883,   6143838.36664706)",GRAL ANTONIO DIAZ 4628 MURO,2
2026-04-26,G_106,44,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 08:03:57,21,118085,"POINT (  571610.186300001,   6143941.42547059)",GRAL ANTONIO DIAZ 4696,2
2026-04-26,G_106,45,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 08:06:21,21,118047,"POINT (  571661.892182354,   6144022.07252942)",VERSAILLES 621,2
2026-04-26,G_106,46,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 08:06:26,21,118048,"POINT (  571708.931938037,   6143959.92755513)",FRANCISCO MIRANDA 4654,2
2026-04-26,G_106,47,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 08:08:41,21,118051,"POINT (  571799.466356500,   6143886.63778780)",FRANCISCO MIRANDA 4619,2
2026-04-26,G_106,48,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 08:11:08,21,118086,"POINT (  571861.656888236,   6143841.71958824)",FRANCISCO MIRANDA 4599 CERCO VEGETAL,2
2026-04-26,G_106,49,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 08:10:59,21,179801,"POINT (  571863.610769852,   6143840.47009386)",FRANCISCO MIRANDA 4599 PROV A,2
2026-04-26,G_106,50,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 08:15:58,21,118095,"POINT (  571992.606449221,   6143744.36941594)",FRANCISCO MIRANDA 4507 EN 4509,2
2026-04-26,G_106,51,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 08:16:06,21,181183,"POINT (  572112.498082135,   6143655.65151002)",FRANCISCO MIRANDA 4465,2
2026-04-26,G_106,52,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 08:18:07,21,118069,"POINT (  572198.680030294,   6143592.61648594)",FRANCISCO MIRANDA 4419 FTE 4420. CERCO MADERA,2
2026-04-26,G_106,53,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 08:20:00,21,140154,"POINT (  572260.978863565,   6143546.65766191)",FRANCISCO MIRANDA 4389,2
2026-04-26,G_106,54,S,100,,S,,55335,Matutino,2026-04-26 08:20:11,21,118087,"POINT (  572360.779750970,   6143473.62839310)",FRANCISCO MIRANDA 4349 EN 4349. CERCO VEGETAL,2
2026-04-26,G_106,55,S,100,,S,,55335,Matutino,2026-04-26 08:23:16,21,180173,"POINT (  572566.472322222,   6143527.92678431)",DUQUE DE LOS ABRUZZOS 686 EN 690/686,2
2026-04-26,G_106,56,S,100,,S,,55335,Matutino,2026-04-26 08:33:40,21,118116,"POINT (  572462.143869648,   6143848.74542434)",LAS VIOLETAS 764 VEREDA. FTE 763. CERCO VEGETAL,2
2026-04-26,G_106,57,S,100,,S,,55335,Matutino,2026-04-26 08:36:06,21,118075,"POINT (  572553.919843692,   6143965.10095047)",LAS VIOLETAS 836 VEREDA. EN 838. MURO C/REJAS,2
2026-04-26,G_106,58,S,100,,S,,55335,Matutino,2026-04-26 08:36:11,21,182935,"POINT (  572555.702249238,   6143966.78821787)",LAS VIOLETAS 836,2
2026-04-26,G_106,59,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:27:44,21,118096,"POINT (  572145.221611773,   6143881.46439246)",MARIA ORTICOCHEA 4496 VEREDA. MURO/ REJA,2
2026-04-26,G_106,60,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:27:52,21,118097,"POINT (  572054.892182354,   6143949.01370589)",MARIA ORTICOCHEA 4527 VEREDA. FTE 4527,2
2026-04-26,G_106,61,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:29:40,21,118099,"POINT (  571985.715711766,   6144000.54311766)",MARIA ORTICOCHEA 4545 VEREDA,2
2026-04-26,G_106,62,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:33:17,21,118098,"POINT (  571821.908575533,   6144120.81895372)",MARIA ORTICOCHEA 4601 FTE 4605,2
2026-04-26,G_106,63,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,55335,Matutino,2026-04-26 09:33:11,,118105,"POINT (  571636.504403266,   6144254.81108956)",MARIA ORTICOCHEA Esq. BELL,2
2026-04-26,G_106,64,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:37:02,21,180406,"POINT (  572251.819080828,   6143866.72048562)",EDUARDO PONDAL 714 EN 718,2
2026-04-26,G_106,65,N,,Auto,S,,55335,Matutino,2026-04-26 09:37:16,,118052,"POINT (  572295.379163765,   6143921.09836551)",EDUARDO PONDAL 752 EN 756/752,2
2026-04-26,G_106,66,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:39:35,21,118100,"POINT (  572404.403841771,   6144052.40686311)",EDUARDO PONDAL 830 FTE 833,2
2026-04-26,G_106,67,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:43:12,21,118117,"POINT (  572202.258295404,   6144161.21574551)",EMILIO J NEFFA 799 MURO,2
2026-04-26,G_106,68,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:44:46,21,118055,"POINT (  572139.660211781,   6144123.27751302)",CIRC INT SDA 6 Esq. CIRC INT SDA 9 MURO. FTE SUB ESTACIÓN,2
2026-04-26,G_106,69,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:44:40,21,118073,"POINT (  572038.656888236,   6144114.36664707)",BENITO ALVAREZ Esq. CIRC INT SDA 7 PDO 776. VIVIENDAS,2
2026-04-26,G_106,70,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:48:18,21,122492,"POINT (  572011.656888236,   6144109.77841177)",CARLOS FERRERI ODETTO 4561 FTE 4549,2
2026-04-26,G_106,71,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:50:08,21,118054,"POINT (  571920.245123530,   6144175.95488236)",CARLOS FERRERI ODETTO 4615 FTE 4635. VIVIENDAS,2
2026-04-26,G_106,72,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:53:25,21,180886,"POINT (  571823.366796732,   6144419.22733704)",JULIAN ASTENGO 4645,2
2026-04-26,G_106,73,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:55:28,21,180887,"POINT (  571825.545445970,   6144417.26655273)",JULIAN ASTENGO 4645,2
2026-04-26,G_106,74,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:55:38,21,118076,"POINT (  571910.496810824,   6144357.59836551)",JULIAN ASTENGO 4619 EN 4621,2
2026-04-26,G_106,75,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 09:55:33,21,118044,"POINT (  571967.715711765,   6144336.89605883)",BERNARDINO GUAS 809,2
2026-04-26,G_106,76,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 10:00:10,21,169392,"POINT (  572014.833358824,   6144399.01370589)",BERNARDINO GUAS 846,2
2026-04-26,G_106,77,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 10:00:04,21,118118,"POINT (  572122.702693177,   6144212.45130669)",BENITO ALVAREZ 801 FTE 800. MURETE,2
2026-04-26,G_106,78,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 10:02:08,21,118101,"POINT (  572044.437987294,   6144076.83365963)",CARLOS FERRERI ODETTO Esq. BENITO ALVAREZ FTE 4547,2
2026-04-26,G_106,79,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 10:02:16,21,118074,"POINT (  572113.480417648,   6144024.89605883)",CARLOS FERRERI ODETTO Esq. CIRC INT SDA 6 FTE 4511. BLOQUE/BLOQUE,2
2026-04-26,G_106,80,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 10:06:31,21,118102,"POINT (  572197.516016342,   6144015.15355040)",CNO MOLINOS DE RAFFO 776 VEREDA. MURO C/REJA,2
2026-04-26,G_106,81,S,100,,S,,55335,Matutino,2026-04-26 10:08:08,21,118104,"POINT (  572289.245123530,   6144112.95488236)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,2
2026-04-26,G_106,82,S,100,,S,,55335,Matutino,2026-04-26 10:08:13,21,118103,"POINT (  572292.774535295,   6144116.30782354)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,2
2026-04-26,G_106,83,S,100,,S,,55335,Matutino,2026-04-26 10:21:01,21,179151,"POINT (  572388.451026334,   6143774.07821805)",LAS VIOLETAS 719 EN 719/715,2
2026-04-26,G_106,84,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 10:20:46,21,179150,"POINT (  572410.574167764,   6143713.26879569)",MAZANGANO 708 EN 706/708,2
2026-04-26,G_106,85,S,100,,S,,55335,Matutino,2026-04-26 10:20:52,21,118067,"POINT (  572489.539241178,   6143761.77841177)",MAZANGANO 746,2
2026-04-26,G_106,86,S,100,,S,Basura Afuera,55335,Matutino,2026-04-26 10:22:08,21,178059,"POINT (  572651.408575533,   6143844.28954195)",MAZANGANO 816,2
2026-04-26,G_111,92,,,,S,,55335,Matutino,,,129293,"POINT (  568325.351916410,   6148578.56725924)",JULIO CESAR TRIAY ANGLADA 6377 6385/6377. MURETE,3
2026-04-26,G_111,93,,,,S,,55335,Matutino,,,129301,"POINT (  568374.418400413,   6148433.89674233)",JULIO CESAR TRIAY ANGLADA 6321 MURETE,3
2026-04-26,G_111,94,,,,S,,55335,Matutino,,,129313,"POINT (  568466.159665838,   6148309.04567751)",JULIO CESAR TRIAY ANGLADA 6263 MURO,3
2026-04-26,G_111,95,,,,S,,55335,Matutino,,,129314,"POINT (  568600.920456703,   6148231.29906740)",ISOLICA 6209 BALDIO,3
2026-04-26,G_111,96,,,,S,,55335,Matutino,,,180323,"POINT (  568742.741961905,   6148159.82713334)",ISOLICA 6171 MURO,3
2026-04-26,G_111,97,,,,S,,55335,Matutino,,,129317,"POINT (  568910.179194712,   6147904.76330492)",GALILEO 1663 EN 1363/1365,3
2026-04-26,G_111,98,,,,S,,55335,Matutino,,,129360,"POINT (  568692.412110303,   6147941.13673517)",ANTONIO RUBIO Esq. JUAN P LAMOLLE,3
2026-04-26,G_111,99,,,,S,,55335,Matutino,,,131552,"POINT (  568550.286367590,   6148022.14700970)",ANTONIO RUBIO 6436,3
2026-04-26,G_111,100,,,,S,,55335,Matutino,,,129315,"POINT (  568407.480128284,   6148098.83115841)",ANTONIO RUBIO 6458 EN 6462/6458,3
