dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-21,G_110,59,S,100,,S,,54700,Matutino,2026-04-21 10:03:28,,129421,"POINT (  571070.689160386,   6147157.99649023)",ROQUE SAENZ PEÑA 5438 ESQ,1
2026-04-21,G_110,60,S,100,,S,,54700,Matutino,2026-04-21 10:04:13,,129417,"POINT (  570975.237236120,   6147228.43306446)",ROQUE SAENZ PEÑA 5444 ESQ,1
2026-04-21,G_110,61,S,100,,S,"Escombro, Poda, Requiere Limpieza",54700,Matutino,2026-04-21 10:05:38,,129453,"POINT (  570904.741373780,   6147144.37560488)",PEDRO DE VALDIVIA Esq. NUEVA CALIFORNIA ESQ,1
2026-04-21,G_110,62,N,,Contenedor No Está,N,,54700,Matutino,2026-04-21 10:08:15,,129462,"POINT (  570991.545280109,   6147079.62216306)",PEDRO DE VALDIVIA 5443 ESQ,1
2026-04-21,G_110,63,S,100,,N,Requiere Limpieza,54700,Matutino,2026-04-21 10:07:58,,129393,"POINT (  571092.255562202,   6147005.66958898)",PEDRO DE VALDIVIA 5385 FTE 5384. CERCO VEGETAL,1
2026-04-21,G_110,64,S,50,,S,,54700,Matutino,2026-04-21 10:10:02,,129459,"POINT (  571276.137514529,   6146867.41760261)",PEDRO DE VALDIVIA 5315,1
2026-04-21,G_110,65,S,50,,S,,54700,Matutino,2026-04-21 10:10:06,,129395,"POINT (  571281.013060922,   6146864.55983295)",PEDRO DE VALDIVIA 5315,1
2026-04-21,G_110,66,S,75,,S,,54700,Matutino,2026-04-21 06:39:04,,129397,"POINT (  571261.154540635,   6146728.48457196)",CNO EDISON 5262 MURO CIEGO,1
2026-04-21,G_110,67,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,54700,Matutino,2026-04-21 06:39:12,,180252,"POINT (  571256.937627684,   6146731.38447797)",CNO EDISON 5262 PROV A,1
2026-04-21,F_111,23,S,100,,S,,54701,Matutino,2026-04-21 06:59:00,35,141468,"POINT (  578875.854047266,   6145912.64412442)",DUNANT 3991 EN 3993. MURO,0
2026-04-21,F_111,24,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54701,Matutino,2026-04-21 07:01:31,35,141488,"POINT (  578988.555516269,   6145928.85971507)",DUNANT 3919 FTE 3916. MURO BAJO,0
2026-04-21,F_111,25,S,100,,S,Requiere Mantenimiento,54701,Matutino,2026-04-21 07:02:09,35,141489,"POINT (  579134.588166406,   6145946.49263660)",DUNANT 3875 EN 3873/3879,0
2026-04-21,F_111,26,N,,Contenedor No Está,N,,54701,Matutino,2026-04-21 07:02:19,,141490,"POINT (  579247.839612424,   6145960.59897383)",DUNANT 3815 EN 3813/3815,0
2026-04-21,F_111,27,S,100,,N,"Fuera de Lugar, Requiere Limpieza, Requiere Mantenimiento",54701,Matutino,2026-04-21 07:35:08,35,141467,"POINT (  579443.404742136,   6145984.16296897)",DUNANT 3715 EN 3713. REJAS BAJAS,0
2026-04-21,F_111,28,S,100,,S,Requiere Mantenimiento,54701,Matutino,2026-04-21 07:04:32,35,141491,"POINT (  579581.903325801,   6145999.23110191)",DUNANT 3638 FTE 3638,0
2026-04-21,F_111,29,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54701,Matutino,2026-04-21 07:05:49,35,141469,"POINT (  579681.609482097,   6146011.09324912)",DUNANT 3614 FTE 3614. BALDIO,0
2026-04-21,F_111,30,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54701,Matutino,2026-04-21 07:09:36,35,141470,"POINT (  579870.339007031,   6146030.27717988)",DUNANT Esq. RAFAEL MURO,0
2026-04-21,F_111,31,S,50,,N,Fuera de Lugar,54701,Matutino,2026-04-21 10:39:48,35,141499,"POINT (  579901.059205523,   6146105.74997793)",CNO TTE GALEANO Esq. RAFAEL VEREDA,0
2026-04-21,F_111,32,S,50,,N,Fuera de Lugar,54701,Matutino,2026-04-21 10:40:02,35,141498,"POINT (  579893.525139051,   6146108.63536509)",CNO TTE GALEANO Esq. RAFAEL VEREDA,0
2026-04-21,F_111,33,S,50,,N,Fuera de Lugar,54701,Matutino,2026-04-21 10:40:14,35,141497,"POINT (  579887.594065445,   6146113.60464297)",CNO TTE GALEANO Esq. RAFAEL VEREDA,0
2026-04-21,F_111,34,S,100,,S,"Fuera de Lugar, Requiere Limpieza",54701,Matutino,2026-04-21 08:46:10,35,141471,"POINT (  579855.774657045,   6145745.19680743)",URBINO 4132 MURO CON REJAS,0
2026-04-21,F_111,35,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54701,Matutino,2026-04-21 08:47:47,35,141524,"POINT (  579719.790280078,   6145789.61505723)",EL PARNASO 4160,0
2026-04-21,F_111,36,N,,Fuego,S,,54701,Matutino,2026-04-21 08:47:55,,141525,"POINT (  579703.650634014,   6145905.17549551)",EL PARNASO 4196,0
2026-04-21,F_111,37,S,100,,S,Requiere Limpieza,54701,Matutino,2026-04-21 08:44:46,35,141526,"POINT (  579612.760938484,   6145901.64891120)",CALLE 20 MTS Esq. CNO TTE GALEANO,0
2026-04-21,F_111,38,S,100,,S,,54701,Matutino,2026-04-21 08:44:54,35,141527,"POINT (  579622.579269791,   6145762.66942967)",CALLE 20 MTS 4157,0
2026-04-21,F_111,39,S,100,,S,,54701,Matutino,2026-04-21 08:49:51,35,141472,"POINT (  579632.517825563,   6145634.02925214)",CALLE 20 MTS 4121,0
2026-04-21,F_111,40,S,100,,S,Requiere Limpieza,54701,Matutino,2026-04-21 07:14:23,35,175463,"POINT (  579453.944420235,   6145883.21449324)",SIXTINA Esq. CNO TTE GALEANO,0
2026-04-21,F_111,41,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54701,Matutino,2026-04-21 07:16:58,35,175464,"POINT (  579457.310705254,   6145832.15917044)",SIXTINA Esq. PSJE B - 9439,0
2026-04-21,F_111,42,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54701,Matutino,2026-04-21 07:17:30,35,175465,"POINT (  579459.795344198,   6145794.28846397)",SIXTINA Esq. PSJE C,0
2026-04-21,F_111,43,S,100,,S,Requiere Mantenimiento,54701,Matutino,2026-04-21 07:17:43,35,175466,"POINT (  579464.524173154,   6145731.37099396)",SIXTINA Esq. TIMOTEO VITI,0
2026-04-21,F_111,44,S,100,,S,,54701,Matutino,2026-04-21 07:20:40,35,141500,"POINT (  579506.647817187,   6145599.13584355)",CNO GRAL LEANDRO GOMEZ 2725 EN 2723/2725,0
2026-04-21,F_111,45,S,100,,S,,54701,Matutino,2026-04-21 07:21:33,35,141501,"POINT (  579590.825600000,   6145604.53185527)",CNO GRAL LEANDRO GOMEZ 2707 EN 2707/2709,0
2026-04-21,F_111,46,S,100,,S,Requiere Limpieza,54701,Matutino,2026-04-21 07:22:35,35,141473,"POINT (  579703.062643750,   6145613.70507519)",CNO GRAL LEANDRO GOMEZ 2659 MURO,0
2026-04-21,F_111,47,S,100,,S,Requiere Limpieza,54701,Matutino,2026-04-21 07:24:04,35,183153,"POINT (  579794.646092525,   6145627.26053089)",CNO GRAL LEANDRO GOMEZ 2607,0
2026-04-21,F_111,48,S,100,,S,Requiere Limpieza,54701,Matutino,2026-04-21 07:30:44,35,141492,"POINT (  579798.572051172,   6145627.73470566)",CNO GRAL LEANDRO GOMEZ 2607 CERCO VEGETAL,0
2026-04-21,F_111,49,S,100,,S,,54701,Matutino,2026-04-21 07:31:02,35,141474,"POINT (  579910.809094922,   6145656.33356777)",CNO GRAL LEANDRO GOMEZ 2547 EN 2547/2549,0
2026-04-21,F_111,50,S,100,,S,,54701,Matutino,2026-04-21 07:31:09,35,141529,"POINT (  579972.512612546,   6145795.41055897)",RAFAEL 4135 FTE 4135,0
2026-04-21,F_111,51,S,100,,S,Requiere Mantenimiento,54701,Matutino,2026-04-21 07:31:17,35,141528,"POINT (  579934.011945310,   6145877.03044707)",RAFAEL 4175  FTE 4175,0
2026-04-21,F_111,52,N,,Fuego,S,,54701,Matutino,2026-04-21 07:11:23,,141531,"POINT (  579782.384016015,   6145943.40139121)",CNO TTE GALEANO 3560,0
2026-04-21,F_111,53,S,100,,S,,54701,Matutino,2026-04-21 07:11:14,35,141530,"POINT (  579510.964626562,   6145909.94611855)",CNO TTE GALEANO 3740 CERCO VEGETAL,0
2026-04-21,F_111,54,S,100,,S,,54701,Matutino,2026-04-21 08:52:50,35,141532,"POINT (  579327.500228125,   6145887.82247051)",CNO TTE GALEANO 3784 EN 3782/3784,0
2026-04-21,F_111,55,S,100,,S,,54701,Matutino,2026-04-21 08:54:11,35,141533,"POINT (  579166.699078906,   6145868.39682832)",CNO TTE GALEANO 3856 PADRON CON RETIRO,0
2026-04-21,F_111,56,S,100,,S,,54701,Matutino,2026-04-21 08:55:28,35,141503,"POINT (  579020.467161328,   6145849.51078730)",CNO TTE GALEANO 3916 CASA TAPEADA,0
2026-04-21,F_111,57,S,100,,S,,54701,Matutino,2026-04-21 08:57:20,35,141513,"POINT (  578782.450708460,   6145915.63502395)",DUNANT 4018 EN 4018/4022,0
2026-04-21,F_111,58,S,100,,S,,54701,Matutino,2026-04-21 09:00:44,35,141514,"POINT (  578657.457339694,   6145898.56314990)",DUNANT 4056 EN 4058,0
2026-04-21,F_111,59,S,75,,S,Requiere Mantenimiento,54701,Matutino,2026-04-21 09:01:01,35,141475,"POINT (  578581.595702288,   6145888.06354665)",DUNANT 4075,0
2026-04-21,F_111,60,S,100,,S,,54701,Matutino,2026-04-21 09:02:06,35,141515,"POINT (  578709.995430894,   6146007.64681449)",HELVECIA 4043 MURO CON REJAS,0
2026-04-21,F_111,61,S,100,,S,,54701,Matutino,2026-04-21 09:04:06,35,141476,"POINT (  578802.327820005,   6146019.02806384)",HELVECIA 4005,0
2026-04-21,F_111,62,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54701,Matutino,2026-04-21 09:05:16,35,141502,"POINT (  578904.759064174,   6146031.37110891)",HELVECIA 3963 EN 3965,0
2026-04-21,F_111,63,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54701,Matutino,2026-04-21 09:06:26,35,141505,"POINT (  579004.465220470,   6146043.87445327)",HELVECIA 3911 FTE 3912. ARBOL/ARBOL,0
2026-04-21,F_111,64,S,100,,S,Requiere Mantenimiento,54701,Matutino,2026-04-21 09:07:55,35,141504,"POINT (  579042.295852119,   6146085.23166923)",CESAR BATLLE PACHECO 4316 FTE 4305,0
2026-04-21,F_111,65,S,100,,S,,54701,Matutino,2026-04-21 09:15:03,35,141534,"POINT (  578998.883114453,   6146166.79627637)",CNO TTE RINALDI 3904 EN 3904/3912.,0
2026-04-21,F_111,66,S,75,,S,,54701,Matutino,2026-04-21 09:18:44,35,141506,"POINT (  578879.631255469,   6146152.22704473)",CNO TTE RINALDI 3972,0
2026-04-21,F_111,67,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54701,Matutino,2026-04-21 09:20:30,35,141535,"POINT (  578749.587373047,   6146137.11821191)",CNO TTE RINALDI 4028 EN 4028/4036,0
2026-04-21,F_111,68,S,100,,S,Requiere Limpieza,54701,Matutino,2026-04-21 09:23:25,35,141508,"POINT (  578619.543490625,   6146120.39057559)",CNO TTE RINALDI 4092 VEREDA. MURO,0
2026-04-21,F_111,69,S,100,,N,Requiere Limpieza,54701,Matutino,2026-04-21 10:19:50,35,162092,"POINT (  578760.329406902,   6146295.70463260)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4011 PROV (O:MATILDE PACHECO 4097),0
2026-04-21,F_111,70,S,100,,S,,54701,Matutino,2026-04-21 10:22:11,35,175357,"POINT (  578766.581079081,   6146296.02523117)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4003,0
2026-04-21,F_111,71,S,100,,S,Requiere Limpieza,54701,Matutino,2026-04-21 10:23:03,35,141507,"POINT (  578920.101343359,   6146313.56779512)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3935 EN 3935/3937.,0
2026-04-21,F_111,72,S,100,,S,Requiere Limpieza,54701,Matutino,2026-04-21 10:25:54,35,141477,"POINT (  579072.808475000,   6146336.77064551)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3881 FTE 3880. MURO,0
2026-04-21,F_111,73,S,75,,S,Requiere Mantenimiento,54701,Matutino,2026-04-21 10:24:39,35,141538,"POINT (  579272.460908594,   6146370.76551934)",CARLOS HOUNIE Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,0
2026-04-21,F_111,74,S,100,,S,Requiere Limpieza,54701,Matutino,2026-04-21 10:26:44,35,141480,"POINT (  579308.249311464,   6146479.33586947)",PARROCO JACINTO TUCCILLO 4476,0
2026-04-21,F_111,75,S,75,,S,,54701,Matutino,2026-04-21 10:29:42,35,141479,"POINT (  579368.064077411,   6146528.53934642)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-04-21,F_111,76,S,100,,S,,54701,Matutino,2026-04-21 10:35:32,35,141478,"POINT (  579370.789165284,   6146528.85994500)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-04-21,F_111,77,S,100,,S,,54701,Matutino,2026-04-21 10:35:39,35,141481,"POINT (  579524.195582607,   6146550.01945083)",CNO CAP MATEO TULA DUFORT Esq. JULIO DA ROSA PDO 3623,0
2026-04-21,F_111,78,S,75,,S,,54701,Matutino,2026-04-21 10:35:46,35,141485,"POINT (  579641.374361148,   6146566.00930467)",CNO CAP MATEO TULA DUFORT 3561,0
2026-04-21,F_111,79,S,75,,S,,54701,Matutino,2026-04-21 10:36:01,35,141539,"POINT (  579643.458251874,   6146566.08945432)",CNO CAP MATEO TULA DUFORT 3561,0
2026-04-21,F_111,80,S,75,,S,,54701,Matutino,2026-04-21 10:37:49,35,141452,"POINT (  579749.776753747,   6146526.13485715)",RAFAEL 4407 PDO 1er PASAJE,0
2026-04-21,F_111,81,S,50,,S,,54701,Matutino,2026-04-21 10:39:37,35,141454,"POINT (  579773.821646744,   6146449.99269599)",RAFAEL 4404 PDO 2do PASAJE,0
2026-04-21,F_111,82,S,75,,S,,54701,Matutino,2026-04-21 10:43:15,35,141453,"POINT (  579798.507736888,   6146365.35467264)",RAFAEL 4357 BLOQUE/BLOQUE,0
2026-04-21,F_111,83,S,75,,S,,54701,Matutino,2026-04-21 10:46:00,35,141450,"POINT (  579816.781855566,   6146306.84543301)",RAFAEL 4352 BLOQUE/BLOQUE,0
2026-04-21,F_111,84,S,50,,S,,54701,Matutino,2026-04-21 10:47:20,35,176136,"POINT (  579709.223546841,   6146258.07236013)",CNO TTE RINALDI 3558,0
2026-04-21,F_111,85,,,,N,,54701,Matutino,,,141510,"POINT (  579626.025704453,   6146251.46202947)",CARMEN GARAYALDE 4358 MURO,0
2026-04-21,F_111,86,,,,S,,54701,Matutino,,,141509,"POINT (  579609.715252036,   6146357.78053134)",CARMEN GARAYALDE 4381,0
2026-04-21,F_111,87,,,,S,,54701,Matutino,,,141512,"POINT (  579600.017145193,   6146427.59087065)",CARMEN GARAYALDE 4405 FTE 4405,0
2026-04-21,F_111,88,,,,S,,54701,Matutino,,,141511,"POINT (  579588.876344772,   6146515.03413155)",CARMEN GARAYALDE 4433 FTE 4433/4437,0
2026-04-21,F_111,89,,,,S,,54701,Matutino,,,141484,"POINT (  579693.889423828,   6146381.01794160)",DR ZELMAR RICCETTO 4356,0
2026-04-21,F_111,90,,,,S,,54701,Matutino,,,171412,"POINT (  579721.403780010,   6146269.33539994)",DR ZELMAR RICCETTO Esq. CNO TTE RINALDI,0
2026-04-21,F_111,91,,,,N,,54701,Matutino,,,141483,"POINT (  579536.618777324,   6146457.48668763)",LA HAYA 3618,0
2026-04-21,F_111,92,,,,S,,54701,Matutino,,,141482,"POINT (  579440.519354976,   6146445.62454040)",LA HAYA 3705 MURO,0
2026-04-21,F_111,93,,,,S,,54701,Matutino,,,147052,"POINT (  579380.767795879,   6146437.24890269)",LA HAYA 3735 MURO,0
2026-04-21,F_111,94,,,,S,,54701,Matutino,,,141545,"POINT (  579373.514253158,   6146436.64778037)",PSJE HAROLDO PONCE DE LEON Esq. LA HAYA MURO,0
2026-04-21,F_111,95,,,,S,,54701,Matutino,,,141541,"POINT (  579304.425260612,   6146400.29991712)",PARROCO JACINTO TUCCILLO 4448 FTE 4444/4448,0
2026-04-21,F_111,96,,,,S,,54701,Matutino,,,141544,"POINT (  579348.427414797,   6146307.32633086)",UMBERTO PITTAMIGLIO 3744 FTE 3744. BALDIO,0
2026-04-21,F_111,97,,,,S,,54701,Matutino,,,141543,"POINT (  579456.629433285,   6146320.63117165)",UMBERTO PITTAMIGLIO 3705,0
2026-04-21,F_111,98,,,,N,,54701,Matutino,,,141456,"POINT (  579545.435238088,   6146331.89219652)",UMBERTO PITTAMIGLIO 3651 MURO,0
2026-04-21,F_111,99,S,100,,S,,54701,Matutino,2026-04-21 10:48:19,35,181759,"POINT (  579548.701070370,   6146239.35860610)",CNO TTE RINALDI 3656,0
2026-04-21,F_111,100,S,75,,S,,54701,Matutino,2026-04-21 10:49:17,35,141458,"POINT (  579468.732029427,   6146228.29878254)",CNO TTE RINALDI 3712 MURO,0
2026-04-21,F_111,101,S,100,,S,,54701,Matutino,2026-04-21 10:50:31,35,141457,"POINT (  579397.719445441,   6146219.88306999)",NORBERTO BERDIA 4352,0
2026-04-21,F_111,102,S,100,,S,Requiere Mantenimiento,54701,Matutino,2026-04-21 10:52:58,35,141486,"POINT (  579292.082215539,   6146206.41792991)",CARLOS HOUNIE Esq. CNO TTE RINALDI MURO C/REJAS,0
2026-04-21,F_111,103,S,100,,S,,54701,Matutino,2026-04-21 10:54:18,35,141546,"POINT (  579174.582838425,   6146191.75054518)",CNO TTE RINALDI 3854 FTE 3855. MURO C/REJAS,0
2026-04-21,F_111,104,S,100,,S,,54701,Matutino,2026-04-21 10:54:44,35,141547,"POINT (  579139.397145006,   6146188.06366159)",CNO TTE RINALDI 3866 EN 3866,0
2026-04-21,F_111,105,S,100,,S,,54701,Matutino,2026-04-21 10:55:24,35,141552,"POINT (  579093.791997954,   6146182.77378513)",CNO TTE RINALDI 3874,0
2026-04-21,F_111,1,S,100,,S,Fuera de Lugar,54701,Matutino,2026-04-21 11:00:49,35,180783,"POINT (  578721.792486275,   6145508.26744488)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-04-21,F_111,2,S,50,,S,Fuera de Lugar,54701,Matutino,2026-04-21 11:02:26,35,147032,"POINT (  578713.562090021,   6145506.95199261)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-04-21,F_111,3,S,100,,S,"Fuera de Lugar, Requiere Mantenimiento",54701,Matutino,2026-04-21 11:02:39,35,141460,"POINT (  578708.038082810,   6145506.32444200)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-04-21,F_111,4,S,25,,S,"Fuera de Lugar, Requiere Mantenimiento",54701,Matutino,2026-04-21 11:06:36,35,141517,"POINT (  578703.623534249,   6145505.50929903)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-04-21,F_111,5,,,,S,,54701,Matutino,,,141493,"POINT (  578582.918171402,   6145671.57936000)",JORGE PACHECO 4097 CERCO CON REJAS,1
2026-04-21,F_111,6,,,,S,,54701,Matutino,,,141494,"POINT (  578698.325261719,   6145684.39282871)",JORGE PACHECO Esq. HOMERO CERCO CON REJAS,1
2026-04-21,F_111,7,,,,S,,54701,Matutino,,,141462,"POINT (  578807.864299609,   6145698.96206035)",JORGE PACHECO 4017 EN 4013/4017,1
2026-04-21,F_111,8,,,,S,,54701,Matutino,,,141459,"POINT (  578946.002199609,   6145716.76889902)",JORGE PACHECO 3975,1
2026-04-21,F_111,9,,,,N,,54701,Matutino,,,141464,"POINT (  579099.001724772,   6145737.86311507)",JORGE PACHECO 3897 MURO,1
2026-04-21,F_111,10,,,,S,,54701,Matutino,,,141519,"POINT (  579234.294322704,   6145755.97693446)",JORGE PACHECO 3851,1
2026-04-21,F_111,11,,,,S,,54701,Matutino,,,141466,"POINT (  579245.354973483,   6145697.14709626)",ADOLFO ARTAGAVEYTIA 3900,1
2026-04-21,F_111,12,,,,S,,54701,Matutino,,,176494,"POINT (  579119.840632036,   6145677.26998472)",ADOLFO ARTAGAVEYTIA 3944,1
2026-04-21,F_111,13,,,,S,,54701,Matutino,,,141496,"POINT (  579116.153748443,   6145677.02953579)",ADOLFO ARTAGAVEYTIA 3944 ARBOL/ARBOL,1
2026-04-21,F_111,14,,,,S,,54701,Matutino,,,141463,"POINT (  578999.135269189,   6145659.15616533)",ADOLFO ARTAGAVEYTIA 3966 REJAS BAJAS,1
2026-04-21,F_111,15,,,,S,,54701,Matutino,,,181194,"POINT (  578990.246352941,   6145543.19142353)",CNO GRAL LEANDRO GOMEZ 2833,1
2026-04-21,F_111,16,,,,S,,54701,Matutino,,,181195,"POINT (  578984.146135076,   6145541.88423399)",CNO GRAL LEANDRO GOMEZ 2833,1
2026-04-21,F_111,17,,,,S,,54701,Matutino,,,141495,"POINT (  578821.283210652,   6145631.42438874)",ADOLFO ARTAGAVEYTIA 4010 PDO 4010. MURO BAJO,1
2026-04-21,F_111,18,,,,S,,54701,Matutino,,,183599,"POINT (  578619.017767637,   6145602.05378999)",ADOLFO ARTAGAVEYTIA 4093,1
2026-04-21,F_111,19,,,,S,,54701,Matutino,,,141521,"POINT (  578612.733838721,   6145601.44842213)",ADOLFO ARTAGAVEYTIA 4093 FTE 4095. MURO CIEGO,1
2026-04-21,F_111,20,S,100,,S,,54701,Matutino,2026-04-21 06:54:44,35,141522,"POINT (  578611.772043001,   6145787.23529536)",CNO TTE GALEANO 4089 EN 4089/4091,1
2026-04-21,F_111,21,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54701,Matutino,2026-04-21 06:54:58,35,141465,"POINT (  578715.966579323,   6145799.89893900)",CNO TTE GALEANO 4029 BIS,1
2026-04-21,F_111,22,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54701,Matutino,2026-04-21 06:55:06,35,141523,"POINT (  578831.606751172,   6145813.89710996)",CNO TTE GALEANO 4001,1
2026-04-21,A_110,68,S,75,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 06:50:28,37,101723,"POINT (  569510.871896530,   6143128.81762708)",FERREIRA Y ARTIGAS 261,0
2026-04-21,A_110,69,N,,Contenedor No Está,N,,54702,Matutino,2026-04-21 06:51:33,,101717,"POINT (  569443.371638000,   6143144.84457949)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-04-21,A_110,70,S,75,,S,,54702,Matutino,2026-04-21 06:51:44,37,101718,"POINT (  569421.096572810,   6143157.77590096)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-04-21,A_110,71,S,100,,S,,54702,Matutino,2026-04-21 06:53:03,37,101719,"POINT (  569398.335761280,   6143172.96308593)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-04-21,A_110,72,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 06:53:55,37,101720,"POINT (  569379.324572280,   6143185.36913198)",AV LUIS BATLLE BERRES Esq. CIRC INT SIN DENOM,0
2026-04-21,A_110,73,S,100,,S,,54702,Matutino,2026-04-21 06:55:17,37,101721,"POINT (  569356.554156500,   6143199.30508796)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-04-21,A_110,74,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 06:56:20,37,101722,"POINT (  569332.044907230,   6143216.00688984)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-04-21,A_110,75,S,100,,N,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 06:58:13,37,101716,"POINT (  569270.020042560,   6143241.50071936)",CA?AS Esq. AV LUIS BATLLE BERRES,0
2026-04-21,A_110,76,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 06:59:52,37,101714,"POINT (  569200.585426900,   6143134.66911112)",CA?AS 206,0
2026-04-21,A_110,77,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 07:00:07,37,101715,"POINT (  569197.525565060,   6143128.93655267)",CA?AS 206,0
2026-04-21,A_110,78,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 07:03:39,37,182077,"POINT (  569167.031753595,   6143094.64572789)",FLORENTINO AMEGHINO Esq. CA?AS,0
2026-04-21,A_110,79,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 07:04:15,37,182078,"POINT (  569164.199509586,   6143096.38864728)",FLORENTINO AMEGHINO Esq. CA?AS,0
2026-04-21,A_110,80,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 07:04:26,37,182079,"POINT (  569161.585130501,   6143097.91370174)",FLORENTINO AMEGHINO Esq. CA?AS,0
2026-04-21,A_110,81,N,,Contenedor No Está,N,,54702,Matutino,2026-04-21 07:04:42,,121692,"POINT (  568967.058999057,   6143325.87781638)",PSJE MOIRONES Esq. PSJE LUNAREJO,0
2026-04-21,A_110,82,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 07:06:23,37,183506,"POINT (  568939.285580777,   6143207.49729690)",CIRC INT SIN DENOM Esq. AV C,0
2026-04-21,A_110,83,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 07:06:40,37,183505,"POINT (  568937.260833871,   6143205.02260624)",CIRC INT SIN DENOM Esq. AV C,0
2026-04-21,A_110,84,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 07:07:12,37,183504,"POINT (  568935.911002600,   6143203.22283121)",CIRC INT SIN DENOM Esq. AV C,0
2026-04-21,A_110,85,N,,Contenedor Volcado,S,,54702,Matutino,2026-04-21 07:07:22,,101710,"POINT (  568997.232903610,   6143103.29497454)",CIRC INT SIN DENOM Esq. EULOGIO CABALLERO,0
2026-04-21,A_110,86,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 07:09:31,37,101711,"POINT (  568998.022795490,   6143108.04368209)",CIRC INT SIN DENOM Esq. AV C,0
2026-04-21,A_110,87,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 07:10:03,37,181796,"POINT (  569014.721433551,   6143175.90588431)",CIRC INT SIN DENOM Esq. AV C,0
2026-04-21,A_110,88,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 07:12:55,37,101706,"POINT (  569056.905989650,   6143049.29328607)",EULOGIO CABALLERO 560,0
2026-04-21,A_110,89,S,100,,S,"Basura Afuera, Requiere Limpieza",54702,Matutino,2026-04-21 07:14:52,37,101707,"POINT (  569055.504628240,   6143046.80141068)",EULOGIO CABALLERO 560,0
2026-04-21,A_110,90,N,,Contenedor No Está,N,,54702,Matutino,2026-04-21 07:15:09,,117732,"POINT (  569006.672523699,   6142944.03580497)",EULOGIO CABALLERO Esq. CARLOS TELLIER * (NECESARIO?),0
2026-04-21,A_110,91,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,54702,Matutino,2026-04-21 07:19:47,,182157,"POINT (  569397.564772549,   6142936.23102985)",FLORENTINO AMEGHINO 4922,0
2026-04-21,A_110,92,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,54702,Matutino,2026-04-21 07:20:27,,182156,"POINT (  569396.911177778,   6142936.61229347)",FLORENTINO AMEGHINO 4922,0
