dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-25,A_111,38,S,100,,S,Requiere Limpieza,63480,Vespertino,2026-06-25 18:09:40,,163532,"POINT (  569006.767502981,   6144362.18013273)",SANTA LUCIA 5594 fte al 5594,1
2026-06-25,A_111,39,S,100,,S,,63480,Vespertino,2026-06-25 18:11:35,,101534,"POINT (  568813.451469480,   6144496.21762100)",SANTA LUCIA 5696,1
2026-06-25,A_111,40,S,25,,S,,63480,Vespertino,2026-06-25 18:13:08,,183119,"POINT (  568682.217545534,   6144589.75265077)",SANTA LUCIA 5758,1
2026-06-25,A_111,41,S,25,,S,,63480,Vespertino,2026-06-25 18:14:24,,101536,"POINT (  568659.773662700,   6144633.55862333)",CLEVELAND 608,1
2026-06-25,A_111,42,S,50,,S,,63480,Vespertino,2026-06-25 18:17:40,,166892,"POINT (  568762.645972858,   6144776.55707781)",CLEVELAND 704,1
2026-06-25,A_111,43,S,25,,S,,63480,Vespertino,2026-06-25 18:17:45,,177304,"POINT (  568764.198733898,   6144778.20432090)",CLEVELAND 704 PROV A,1
2026-06-25,A_111,44,S,50,,S,,63480,Vespertino,2026-06-25 18:19:54,,101537,"POINT (  568846.268877705,   6144957.50463841)",EMANCIPACION 5821 5831,1
2026-06-25,A_111,45,S,50,,S,,63480,Vespertino,2026-06-25 18:22:01,,101538,"POINT (  568567.610945500,   6144893.14004933)",CORDOBA 739 cerco rejas,1
2026-06-25,A_111,46,S,50,,S,,63480,Vespertino,2026-06-25 18:23:08,,101530,"POINT (  568470.177173440,   6144764.90903117)",CORDOBA 629,1
2026-06-25,A_111,47,S,50,,S,,63480,Vespertino,2026-06-25 18:25:10,,101566,"POINT (  568410.323973660,   6144685.18973528)",CORDOBA 556,1
2026-06-25,A_111,48,S,75,,S,,63480,Vespertino,2026-06-25 18:26:00,,101567,"POINT (  568452.305202670,   6144622.50897874)",JOSE LLUPES 5819 FTE 5822. MURO,1
2026-06-25,A_111,49,S,50,,S,,63480,Vespertino,2026-06-25 18:27:18,,101568,"POINT (  568571.417758650,   6144534.14037153)",JOSE LLUPES 5783,1
2026-06-25,A_111,50,N,,Contenedor No Está,S,,63480,Vespertino,2026-06-25 18:30:39,,101569,"POINT (  568698.506703180,   6144444.76821290)",JOSE LLUPES 5711 5745,1
2026-06-25,A_111,51,S,50,,S,,63480,Vespertino,2026-06-25 18:29:48,,101570,"POINT (  568740.984811640,   6144414.66689976)",JOSE LLUPES 5697,1
2026-06-25,A_111,52,S,75,,S,,63480,Vespertino,2026-06-25 18:29:55,,179031,"POINT (  568761.529415033,   6144400.25465076)",JOSE LLUPES 5669 VEREDA,1
2026-06-25,A_111,53,S,50,,S,,63480,Vespertino,2026-06-25 18:32:15,,101572,"POINT (  568927.953180290,   6144284.45941196)",JOSE LLUPES 5563,1
2026-06-25,A_111,54,S,75,,S,,63480,Vespertino,2026-06-25 18:32:20,,101573,"POINT (  568950.343098890,   6144269.52709614)",ABIARU Esq. JOSE LLUPES,1
2026-06-25,A_111,55,S,50,,S,,63480,Vespertino,2026-06-25 18:34:31,,115232,"POINT (  569109.112885629,   6144158.95229821)",JOSE LLUPES 5489 5489/5477,1
2026-06-25,G_112,1,S,100,,S,,63481,Vespertino,2026-06-25 14:58:38,17,117208,"POINT (  574054.548845887,   6144486.84926309)",DR PABLO J TILLAUX 1409 FTE 1409,0
2026-06-25,G_112,2,N,,Contenedor No Está,S,,63481,Vespertino,2026-06-25 14:59:03,,179117,"POINT (  574105.053014221,   6144647.00781138)",CNO EDISON 4158 FTE 4161. MURO,0
2026-06-25,G_112,3,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",63481,Vespertino,2026-06-25 15:00:34,17,117912,"POINT (  574026.492456528,   6144677.40907089)",CHARCOT 1449,0
2026-06-25,G_112,4,S,100,,S,"Basura Afuera, Requiere Limpieza",63481,Vespertino,2026-06-25 15:02:50,17,152252,"POINT (  573832.022026007,   6144424.97278822)",CHARCOT 1301,0
2026-06-25,G_112,5,S,100,,S,,63481,Vespertino,2026-06-25 15:08:14,17,117171,"POINT (  573735.027372899,   6144484.40125822)",JENNER Esq. CNO GRAL MAXIMO SANTOS FTE LICEO,0
2026-06-25,G_112,6,S,75,,S,,63481,Vespertino,2026-06-25 15:09:10,17,117202,"POINT (  573787.244041646,   6144556.55914637)",JENNER 1342 FTE 1331. MURO CIEGO,0
2026-06-25,G_112,7,S,50,,S,,63481,Vespertino,2026-06-25 15:10:19,17,117178,"POINT (  573875.746599789,   6144669.76881749)",JENNER 1415 FTE 1415,0
2026-06-25,G_112,8,S,50,,S,,63481,Vespertino,2026-06-25 15:11:39,17,117179,"POINT (  573932.711713519,   6144742.43782744)",JENNER 1441 FTE 1443. ENTRE ARBOLES,0
2026-06-25,G_112,9,S,75,,S,,63481,Vespertino,2026-06-25 15:12:34,17,117163,"POINT (  573884.035462319,   6144819.85187100)",CNO EDISON 4290 FTE 4291. MURO ABITAB,0
2026-06-25,G_112,10,S,50,,S,,63481,Vespertino,2026-06-25 15:30:34,17,162412,"POINT (  569875.919250512,   6149710.67647179)",CNO COLMAN Esq. PSJE CONT DEL APERO,0
2026-06-25,G_112,11,S,50,,S,,63481,Vespertino,2026-06-25 15:30:41,17,129663,"POINT (  569791.236752354,   6149751.58774426)",CNO COLMAN Esq. 13 DE JUNIO FTE 6423 BIS. PDO ASSE,0
2026-06-25,G_112,12,S,50,,S,,63481,Vespertino,2026-06-25 15:32:29,17,129610,"POINT (  569629.690190178,   6149790.16274297)",CNO COLMAN 2128,0
2026-06-25,G_112,13,S,25,,S,,63481,Vespertino,2026-06-25 15:33:29,17,129639,"POINT (  569622.608040904,   6149641.43760821)",PDRE PABLO PITTINI 6281 FTE 6280. CERCO,0
2026-06-25,G_112,14,S,25,,S,,63481,Vespertino,2026-06-25 15:34:47,17,129605,"POINT (  569569.645881112,   6149557.06765598)",DR ALFREDO MASSA 6258,0
2026-06-25,G_112,15,N,,Contenedor No Está,S,,63481,Vespertino,2026-06-25 15:34:56,,129607,"POINT (  569502.172672302,   6149685.27769446)",DR ALFREDO MASSA 6320,0
2026-06-25,G_112,16,S,25,,S,,63481,Vespertino,2026-06-25 15:36:46,17,129587,"POINT (  569454.657180258,   6149526.83380677)",CNO FAUQUET 6279 EN 6281,0
2026-06-25,G_112,17,S,50,,S,,63481,Vespertino,2026-06-25 15:38:51,17,129603,"POINT (  569511.314374454,   6149459.39942890)",CNO FAUQUET 6253 6159,0
2026-06-25,G_112,18,S,25,,S,,63481,Vespertino,2026-06-25 15:39:44,17,129583,"POINT (  569413.838597072,   6149357.53579816)",SANTA MARIA 2045 EN 2045/2047. CERCO,0
2026-06-25,G_112,19,S,50,,S,,63481,Vespertino,2026-06-25 15:41:07,17,129581,"POINT (  569313.456829094,   6149295.95189143)",GIOIA 6256,0
2026-06-25,G_112,20,S,50,,S,Poda,63481,Vespertino,2026-06-25 15:42:08,17,129582,"POINT (  569229.702715935,   6149384.94063666)",GIOIA 6290 EN 6292. CERCO,0
2026-06-25,G_112,21,S,50,,S,,63481,Vespertino,2026-06-25 15:45:21,17,129640,"POINT (  569367.958586555,   6149554.91221925)",PINTA 2044,0
2026-06-25,G_112,22,S,75,,S,"Basura Afuera, Requiere Limpieza",63481,Vespertino,2026-06-25 15:47:05,17,129611,"POINT (  569328.544886244,   6149684.85426246)",CNO FAUQUET 7061 EN 7053,0
2026-06-25,G_112,23,S,50,,S,,63481,Vespertino,2026-06-25 15:48:13,17,129585,"POINT (  569203.825667469,   6149681.82859613)",GUANAHANY 2081 FTE 2060. VEREDA,0
2026-06-25,G_112,24,N,,Contenedor No Está,N,,63481,Vespertino,2026-06-25 15:48:21,,129586,"POINT (  569104.071546195,   6149590.93880469)",GUANAHANY 2016 FTE 2020. VEREDA,0
2026-06-25,G_112,25,S,25,,S,,63481,Vespertino,2026-06-25 15:50:21,17,129606,"POINT (  569036.945087854,   6149589.39920702)",GIOIA 6370 FTE 6375,0
2026-06-25,G_112,26,S,25,,S,,63481,Vespertino,2026-06-25 15:51:23,17,129641,"POINT (  568926.555935031,   6149706.25467005)",GIOIA 6403 VEREDA,0
2026-06-25,G_112,27,S,50,,S,,63481,Vespertino,2026-06-25 15:52:31,17,129602,"POINT (  568834.772147041,   6149804.27158656)",GIOIA 6449 VEREDA. FTE 6444,0
2026-06-25,G_112,28,S,50,,S,,63481,Vespertino,2026-06-25 15:54:21,17,129604,"POINT (  568725.946358841,   6149924.26169989)",GIOIA 6481,0
2026-06-25,G_112,29,S,50,,S,,63481,Vespertino,2026-06-25 15:55:18,17,129584,"POINT (  568653.694485149,   6149999.14564173)",GIOIA 6501,0
2026-06-25,G_112,30,S,50,,S,,63481,Vespertino,2026-06-25 15:57:36,17,129590,"POINT (  568578.144982676,   6150080.37690347)",GIOIA Esq. MEDIODIA FTE 6549,0
2026-06-25,G_112,31,S,25,,S,,63481,Vespertino,2026-06-25 15:57:42,17,159552,"POINT (  568573.218270137,   6150084.68777694)",GIOIA Esq. MEDIODIA,0
2026-06-25,G_112,32,S,25,,S,,63481,Vespertino,2026-06-25 15:58:41,17,129589,"POINT (  568398.935814076,   6150270.67117528)",GIOIA 6635 FTE 6731,0
2026-06-25,G_112,33,S,75,,S,,63481,Vespertino,2026-06-25 16:00:15,17,129664,"POINT (  568245.899805838,   6150432.02101093)",GIOIA 6833 FTE 6845,0
2026-06-25,G_112,34,S,50,,S,,63481,Vespertino,2026-06-25 16:02:28,17,179199,"POINT (  568544.134337294,   6150580.51056370)",CNO FAUQUET Esq. SANTOS VEGA,0
2026-06-25,G_112,35,S,50,,S,,63481,Vespertino,2026-06-25 16:02:33,17,129665,"POINT (  568546.429270707,   6150577.35903082)",CNO FAUQUET Esq. SANTOS VEGA,0
2026-06-25,G_112,36,N,,Contenedor No Está,S,,63481,Vespertino,2026-06-25 16:05:00,,150552,"POINT (  568942.105871482,   6150454.49913689)",CNO DEL PAYADOR 2291,0
2026-06-25,G_112,37,S,50,,S,,63481,Vespertino,2026-06-25 16:04:45,17,129638,"POINT (  568804.946964199,   6150277.84954941)",CNO FAUQUET 6548 FTE 6548,0
2026-06-25,G_112,38,S,75,,S,,63481,Vespertino,2026-06-25 16:07:43,17,129612,"POINT (  569126.030057940,   6149474.64144582)",GIOIA 6321 FTE 6320,0
2026-06-25,G_112,39,S,50,,S,,63481,Vespertino,2026-06-25 16:10:02,17,129646,"POINT (  569402.137654795,   6149182.17562373)",GIOIA 6221,0
2026-06-25,G_112,40,S,100,,S,,63481,Vespertino,2026-06-25 16:12:03,17,182131,"POINT (  569434.693652288,   6149116.31971481)",NIÑA 1995 Prov por obra (Gioia esq niña),0
2026-06-25,G_112,41,S,50,,S,,63481,Vespertino,2026-06-25 16:12:09,17,182132,"POINT (  569431.207813508,   6149112.83387603)",NIÑA 1987 Prov obra( GIOIA Esq. JUAN P LAMOLLE FTE CASA 15),0
2026-06-25,G_112,42,S,50,,S,,63481,Vespertino,2026-06-25 16:19:23,17,129613,"POINT (  569289.747025003,   6148765.86841420)",AV LEZICA 6160 EN 6158,0
2026-06-25,G_112,43,S,75,,S,,63481,Vespertino,2026-06-25 16:20:29,17,129614,"POINT (  569210.723864113,   6148848.87135144)",AV LEZICA 6180 EN 6180,0
2026-06-25,G_112,44,S,50,,S,,63481,Vespertino,2026-06-25 16:21:32,17,129644,"POINT (  569107.250914460,   6148959.24249774)",AV LEZICA 6234 VEREDA,0
2026-06-25,G_112,45,S,100,,S,,63481,Vespertino,2026-06-25 16:23:01,17,129642,"POINT (  568933.071449211,   6149136.87106131)",AV LEZICA Esq. PINTA VEREDA,0
2026-06-25,G_112,46,S,75,,S,,63481,Vespertino,2026-06-25 16:24:44,17,129643,"POINT (  568779.586573893,   6149309.32597739)",AV LEZICA 6352 ANTES 6362,0
2026-06-25,G_112,47,S,50,,S,,63481,Vespertino,2026-06-25 16:26:08,17,129591,"POINT (  568678.986692743,   6149415.73506775)",AV LEZICA 6388 VEREDA. ANTES DE CARTEL,0
2026-06-25,G_112,48,S,100,,S,,63481,Vespertino,2026-06-25 16:27:13,17,129619,"POINT (  568638.755028649,   6149457.35403060)",AV LEZICA 6406 VEREDA. UNICENTRO,0
2026-06-25,G_112,49,S,100,,S,,63481,Vespertino,2026-06-25 16:28:25,17,129627,"POINT (  568517.176915008,   6149590.78484492)",AV LEZICA 6462 VEREDA,0
2026-06-25,G_112,50,S,75,,S,Poda,63481,Vespertino,2026-06-25 16:29:26,17,129629,"POINT (  568419.561824273,   6149693.19482012)",AV LEZICA 6496,0
2026-06-25,G_112,51,S,100,,S,,63481,Vespertino,2026-06-25 16:34:10,17,129626,"POINT (  568264.374977859,   6149858.36691968)",AV LEZICA 6560 VEREDA. EN 6558,0
2026-06-25,G_112,52,S,50,,S,,63481,Vespertino,2026-06-25 16:35:01,17,129608,"POINT (  568186.495632278,   6149940.13399974)",AV LEZICA 6584 VEREDA. VIVIENDAS,0
2026-06-25,G_112,53,S,75,,S,Poda,63481,Vespertino,2026-06-25 16:37:37,17,129593,"POINT (  568056.089548662,   6150080.25117469)",AV LEZICA 6624,0
2026-06-25,G_112,54,S,100,,S,,63481,Vespertino,2026-06-25 16:40:37,17,129622,"POINT (  567857.940438375,   6150224.04061090)",AV LEZICA 6672 VEREDA. EN 6674,0
2026-06-25,G_112,55,S,75,,S,,63481,Vespertino,2026-06-25 16:40:43,17,129624,"POINT (  567851.474128168,   6150226.35000741)",AV LEZICA 6672 VEREDA. EN 6674,0
2026-06-25,G_112,56,S,75,,S,"Basura Afuera, Requiere Limpieza",63481,Vespertino,2026-06-25 16:42:15,17,129592,"POINT (  567681.483300608,   6150323.32541554)",CALLE N1 1902,0
2026-06-25,G_112,57,N,,Contenedor No Está,N,,63481,Vespertino,2026-06-25 16:40:57,,129620,"POINT (  567674.709070867,   6150326.71253041)",CALLE N1 1902,0
2026-06-25,G_112,58,S,50,,S,,63481,Vespertino,2026-06-25 16:45:12,17,129628,"POINT (  567714.988794866,   6150418.37632659)",CALLE N1 Esq. CALLE N2,0
2026-06-25,G_112,59,S,50,,S,,63481,Vespertino,2026-06-25 16:45:18,17,129630,"POINT (  567716.066513234,   6150420.14686390)",CALLE N1 Esq. CALLE N2,0
2026-06-25,G_112,60,S,75,,S,,63481,Vespertino,2026-06-25 16:47:35,17,129631,"POINT (  568098.239220915,   6150297.30525033)",GUTTEMBERG 6649 ESQUINA,0
2026-06-25,G_112,61,S,75,,S,,63481,Vespertino,2026-06-25 16:49:05,17,129594,"POINT (  568229.501893896,   6150157.93990535)",GUTTEMBERG 6623 FTE 6624. VIVIENDAS,0
2026-06-25,G_112,62,S,75,,S,,63481,Vespertino,2026-06-25 16:50:09,17,129666,"POINT (  568304.416027038,   6150076.08927840)",GUTTEMBERG 9599 ANTES 6599,0
2026-06-25,G_112,63,S,75,,S,,63481,Vespertino,2026-06-25 16:51:08,17,129668,"POINT (  568364.852970692,   6150014.92475759)",GUTTEMBERG 6579 MURO CHAPA,0
2026-06-25,G_112,64,S,50,,S,,63481,Vespertino,2026-06-25 16:52:30,17,129623,"POINT (  568408.885464008,   6149964.57991383)",GUTTEMBERG 6553,0
2026-06-25,G_112,65,S,50,,S,,63481,Vespertino,2026-06-25 16:52:39,17,129625,"POINT (  568410.271101909,   6149962.80937651)",GUTTEMBERG 6553,0
2026-06-25,G_112,66,S,75,,S,Requiere Mantenimiento,63481,Vespertino,2026-06-25 16:55:14,17,129618,"POINT (  568489.329442181,   6149880.94127050)",GUTTEMBERG 6523,0
2026-06-25,G_112,67,S,75,,S,,63481,Vespertino,2026-06-25 16:55:07,17,129621,"POINT (  568548.580609127,   6149816.66440993)",GUTTEMBERG 6497 EN 6491,0
2026-06-25,G_112,68,S,75,,S,,63481,Vespertino,2026-06-25 16:56:21,17,136352,"POINT (  568674.072322841,   6149683.33168674)",GUTTEMBERG Esq. PEABODY,0
2026-06-25,G_112,69,S,75,,S,,63481,Vespertino,2026-06-25 16:58:22,17,129654,"POINT (  568821.878465216,   6149528.10626746)",GUTTEMBERG 6393 EN 6389. RETIRO Y REJAS,0
2026-06-25,G_112,70,S,75,,S,,63481,Vespertino,2026-06-25 17:00:26,17,129671,"POINT (  568913.440183500,   6149432.38265289)",GUTTEMBERG 6353 CERCO,0
2026-06-25,G_112,71,S,75,,S,,63481,Vespertino,2026-06-25 17:00:34,17,175938,"POINT (  568945.915185185,   6149389.61849804)",GUTTEMBERG 6343 PROV A,0
2026-06-25,G_112,72,N,,Contenedor No Está,N,,63481,Vespertino,2026-06-25 17:00:47,,129672,"POINT (  568948.311699346,   6149387.00411896)",GUTTEMBERG 6343 FTE 6346,0
2026-06-25,G_112,73,N,,Fuego,S,,63481,Vespertino,2026-06-25 17:01:00,,129669,"POINT (  569082.690632449,   6149245.09732004)",GUTTEMBERG 6295 FTE 6294. CERCO,0
2026-06-25,G_112,74,S,75,,S,,63481,Vespertino,2026-06-25 17:02:54,17,173033,"POINT (  569224.920932203,   6149091.18048701)",GUTTEMBERG 6233,0
2026-06-25,G_112,75,S,100,,S,,63481,Vespertino,2026-06-25 16:14:20,17,129651,"POINT (  569328.242513301,   6148980.12325652)",GUTTEMBERG 6197,0
2026-06-25,G_112,76,S,75,,S,,63481,Vespertino,2026-06-25 16:15:31,17,129652,"POINT (  569436.797847305,   6148868.19392423)",GUTTEMBERG 6155,0
2026-06-25,G_112,77,S,50,,S,,63481,Vespertino,2026-06-25 16:16:19,17,182133,"POINT (  569494.606506318,   6148800.63344030)",GUTTEMBERG 6133,0
2026-06-25,G_112,78,S,100,,S,,63481,Vespertino,2026-06-25 17:58:59,17,129650,"POINT (  569700.069048599,   6148677.59173288)",AV LEZICA 6065,0
2026-06-25,G_112,79,S,75,,S,"Basura Afuera, Requiere Limpieza",63481,Vespertino,2026-06-25 17:42:35,17,129647,"POINT (  569890.007944962,   6148628.23390244)",AV LEZICA 6005 BALDIO,0
2026-06-25,G_112,80,S,75,,S,"Basura Afuera, Requiere Limpieza",63481,Vespertino,2026-06-25 17:45:50,17,129601,"POINT (  569857.856728082,   6148431.36952831)",CARLOS OTT 1004 ESQ LANUS,0
2026-06-25,G_112,81,N,,Contenedor No Está,N,,63481,Vespertino,2026-06-25 17:48:32,,129599,"POINT (  569843.017704906,   6148367.06709455)",CARLOS OTT 1659 FTE 1678,0
2026-06-25,G_112,82,S,100,,S,,63481,Vespertino,2026-06-25 17:47:33,17,129600,"POINT (  569829.447179661,   6148294.68971300)",CARLOS OTT 1660 EN 1665,0
2026-06-25,G_112,83,S,75,,S,,63481,Vespertino,2026-06-25 17:48:23,17,129598,"POINT (  569819.277688136,   6148162.03434577)",CARLOS OTT Esq. RBLA COSTANERA EN 1627,0
2026-06-25,G_112,84,N,,Contenedor No Está,N,,63481,Vespertino,2026-06-25 17:48:42,,129649,"POINT (  569977.318567883,   6148050.19723747)",CAACUPE 2310 FTE 2310,0
2026-06-25,G_112,85,S,75,,S,,63481,Vespertino,2026-06-25 17:49:54,17,131792,"POINT (  569978.956154152,   6148057.69264021)",CAACUPE 2310 FTE 2310,0
2026-06-25,G_112,86,S,75,,S,,63481,Vespertino,2026-06-25 17:52:34,17,129597,"POINT (  569917.768158908,   6148237.57471926)",CARVE 6024,0
2026-06-25,G_112,87,S,50,,S,,63481,Vespertino,2026-06-25 17:52:41,17,135992,"POINT (  569912.225607302,   6148237.88263879)",CARVE 6024,0
2026-06-25,G_112,88,S,50,,S,,63481,Vespertino,2026-06-25 17:54:26,17,129648,"POINT (  570033.237984037,   6148377.06226802)",PERFECTO GIOT 6002,0
2026-06-25,G_112,89,N,,Contenedor No Está,N,,63481,Vespertino,2026-06-25 17:52:49,,179515,"POINT (  569933.388328281,   6148434.20268369)",LANUS 6022 EN 6028,0
2026-06-25,G_112,90,S,100,,S,"Basura Afuera, Requiere Limpieza",63481,Vespertino,2026-06-25 17:55:41,17,179516,"POINT (  569930.086441488,   6148435.14607992)",LANUS 6022 EN 6028,0
2026-06-25,G_112,91,N,,Contenedor No Está,S,,63481,Vespertino,2026-06-25 17:53:01,,180644,"POINT (  569868.279149237,   6148448.23385295)",LANUS 6040 ALTA POR RELEVAMIENTO,0
2026-06-25,G_112,92,N,,Contenedor No Está,S,,63481,Vespertino,2026-06-25 17:55:55,,129674,"POINT (  569748.047956583,   6148391.79879984)",RBLA COSTANERA Esq. ROMAN FREIRE,0
2026-06-25,G_112,93,S,100,,S,"Basura Afuera, Requiere Limpieza",63481,Vespertino,2026-06-25 17:57:36,17,129609,"POINT (  569734.556036370,   6148527.63491999)",RBLA COSTANERA Esq. PSJE DE LA CAÑADA,0
2026-06-25,G_112,94,N,,Contenedor No Está,S,,63481,Vespertino,2026-06-25 17:59:13,,129673,"POINT (  569779.704539357,   6148844.88364080)",CNO DEL APERO 1994,0
2026-06-25,G_112,95,S,50,,S,,63481,Vespertino,2026-06-25 18:01:06,17,183933,"POINT (  569776.073582789,   6148859.78585904)",CNO DEL APERO Esq. CNO DEL PRETAL,0
2026-06-25,G_112,96,S,100,,S,"Contenedor en Tolva, Requiere Mantenimiento",63481,Vespertino,2026-06-25 18:07:19,17,129596,"POINT (  569762.886979758,   6148930.94997522)",CNO DEL APERO 2012,0
2026-06-25,G_112,97,,,,S,,63481,Vespertino,,,180852,"POINT (  569828.263785185,   6148979.80318933)",RODRIGO DE TRIANA Esq. PSJE 12 DE OCTUBRE EN 2049,0
2026-06-25,G_112,98,,,,S,,63481,Vespertino,,,129632,"POINT (  569869.116872587,   6148971.03904848)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,0
2026-06-25,G_112,99,,,,S,,63481,Vespertino,,,129656,"POINT (  569873.735665592,   6148970.42320941)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,0
2026-06-25,G_112,100,,,,S,,63481,Vespertino,,,129634,"POINT (  569914.756159913,   6148961.39360327)",RODRIGO DE TRIANA 6141 FTE 6124,0
2026-06-25,G_112,101,,,,S,,63481,Vespertino,,,129657,"POINT (  569923.252891939,   6148959.86854880)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA EN 6121,0
2026-06-25,G_112,102,,,,S,,63481,Vespertino,,,129635,"POINT (  569967.915201307,   6148950.93608693)",RODRIGO DE TRIANA 6091 EN 6071,0
2026-06-25,G_112,103,,,,S,,63481,Vespertino,,,180851,"POINT (  570011.488186057,   6148940.91430044)",RODRIGO DE TRIANA 6047 EN 6047,0
2026-06-25,G_112,104,,,,S,,63481,Vespertino,,,129636,"POINT (  570075.340692063,   6148927.71489571)",RODRIGO DE TRIANA 6011 EN 6011,0
2026-06-25,G_112,105,S,50,,S,,63481,Vespertino,2026-06-25 17:39:59,17,184003,"POINT (  569940.067545534,   6148829.14067102)",CNO DEL PRETAL 5981,0
2026-06-25,G_112,106,S,50,,S,,63481,Vespertino,2026-06-25 17:39:51,17,184002,"POINT (  569937.671031373,   6148829.35853595)",CNO DEL PRETAL 5981,0
2026-06-25,G_112,107,N,,Contenedor Cruzado,S,,63481,Vespertino,2026-06-25 17:40:11,,129662,"POINT (  569866.564435580,   6148899.24540619)",FRAY ANTON DE MONTESINOS Esq. CNO DEL PRETAL SENDA PEATONAL. COMPLEJO,0
2026-06-25,A_116,1,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",63482,Vespertino,2026-06-25 15:02:49,,102048,"POINT (  568138.321635740,   6143839.60283174)",PRUDENCIO ARAGON Esq. CNO DE LAS TROPAS,0
2026-06-25,A_116,2,S,50,,N,,63482,Vespertino,2026-06-25 15:02:56,,102049,"POINT (  568132.544950780,   6143838.21069614)",PRUDENCIO ARAGON Esq. CNO DE LAS TROPAS,0
2026-06-25,A_116,3,S,50,,S,,63482,Vespertino,2026-06-25 15:05:06,,116052,"POINT (  567920.442390404,   6143760.87391311)",PRUDENCIO ARAGON Esq. CALLE 8,0
2026-06-25,A_116,4,S,50,,S,,63482,Vespertino,2026-06-25 15:07:03,,102046,"POINT (  567902.491400900,   6143752.37877366)",PRUDENCIO ARAGON Esq. TITO CABANO,0
2026-06-25,A_116,5,S,50,,S,,63482,Vespertino,2026-06-25 15:07:30,,102101,"POINT (  567806.095639270,   6143694.46021182)",CALLE 4 Esq. PRUDENCIO ARAGON,0
2026-06-25,A_116,6,S,25,,S,,63482,Vespertino,2026-06-25 15:07:23,,102100,"POINT (  567807.105556400,   6143691.78765586)",CALLE 4 Esq. PRUDENCIO ARAGON,0
2026-06-25,A_116,7,S,50,,S,,63482,Vespertino,2026-06-25 15:14:39,,102102,"POINT (  567861.233835320,   6143603.84971476)",CALLE 4 74,0
2026-06-25,A_116,8,S,50,,S,,63482,Vespertino,2026-06-25 15:14:32,,102103,"POINT (  567863.378584070,   6143601.47628490)",CALLE 4 72,0
2026-06-25,A_116,9,S,50,,S,,63482,Vespertino,2026-06-25 15:14:48,,102098,"POINT (  567978.946990490,   6143565.05172031)",CALLE 4 52,0
2026-06-25,A_116,10,S,50,,S,,63482,Vespertino,2026-06-25 15:15:21,,102096,"POINT (  568111.940287100,   6143656.62421518)",CALLE 4 31,0
2026-06-25,A_116,11,S,50,,S,,63482,Vespertino,2026-06-25 15:14:58,,102097,"POINT (  568114.737032530,   6143658.85850026)",CALLE 4 31,0
2026-06-25,A_116,12,S,25,,S,"Basura Afuera, Requiere Limpieza",63482,Vespertino,2026-06-25 15:16:49,,179033,"POINT (  568025.165891126,   6144146.36825029)",AV LUIS BATLLE BERRES 5819,0
2026-06-25,A_116,13,S,75,,N,"Basura Afuera, Requiere Limpieza",63482,Vespertino,2026-06-25 15:16:54,,179034,"POINT (  568022.663046985,   6144148.52979750)",AV LUIS BATLLE BERRES 5819,0
2026-06-25,A_116,14,N,,Contenedor No Está,N,,63482,Vespertino,2026-06-25 15:17:05,,179035,"POINT (  568020.729031058,   6144150.46381343)",AV LUIS BATLLE BERRES 5819,0
2026-06-25,A_116,15,S,75,,S,,63482,Vespertino,2026-06-25 15:17:17,,102095,"POINT (  567803.940673910,   6144320.52171542)",ALFREDO GOBBI 5987,0
2026-06-25,A_116,16,S,50,,S,,63482,Vespertino,2026-06-25 15:23:23,,120332,"POINT (  567681.541569556,   6144183.64977062)",PINTIN CASTELLANOS Esq. SALVADOR GRANATA,0
2026-06-25,A_116,17,N,,Contenedor No Está,N,,63482,Vespertino,2026-06-25 15:23:30,,132794,"POINT (  567627.131217319,   6144174.60366078)",PINTIN CASTELLANOS Esq. ALBERTO ALONSO,0
2026-06-25,A_116,18,S,50,,S,,63482,Vespertino,2026-06-25 15:25:01,,102087,"POINT (  567567.056673690,   6144116.06807676)",DOLORES CANDALES 5947,0
2026-06-25,A_116,19,S,75,,S,,63482,Vespertino,2026-06-25 15:25:53,,112893,"POINT (  567568.214423950,   6144039.52041610)",DOLORES CANDALES 5873,0
2026-06-25,A_116,20,N,,Contenedor Fuera de Alcance,S,,63482,Vespertino,2026-06-25 15:29:55,,181043,"POINT (  567664.532222850,   6143985.83268103)",MANUEL CAMPOAMOR Esq. ALBERTO ALONSO,0
2026-06-25,A_116,21,S,50,,S,,63482,Vespertino,2026-06-25 15:30:23,,102092,"POINT (  567694.540601560,   6144083.69812391)",ARTURO SENES Esq. ROMEO GAVIOLI,0
2026-06-25,A_116,22,S,50,,S,,63482,Vespertino,2026-06-25 15:29:25,,102086,"POINT (  567754.637166810,   6144081.71702794)",ROMEO GAVIOLI Esq. MANUEL AROSTEGUI,0
2026-06-25,A_116,23,S,50,,S,,63482,Vespertino,2026-06-25 15:32:31,,102081,"POINT (  567862.268124680,   6144049.51897777)",ENRIQUE SABORIDO 5843,0
