dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-23,E_107,88,S,50,,S,,63152,Vespertino,2026-06-23 18:04:32,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,2
2026-06-23,E_107,89,S,100,,S,,63152,Vespertino,2026-06-23 18:09:18,,180711,"POINT (  581593.022361002,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,2
2026-06-23,E_107,90,S,50,,S,,63152,Vespertino,2026-06-23 18:09:28,,180712,"POINT (  581623.741315251,   6140899.57443813)",ALBERTO ZUM FELDE 2393,2
2026-06-23,E_107,91,S,50,,S,,63152,Vespertino,2026-06-23 18:09:32,,180988,"POINT (  581658.564669852,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,2
2026-06-23,F_111,75,S,75,,S,,63153,Vespertino,2026-06-23 15:58:52,,141479,"POINT (  579368.064077411,   6146528.53934642)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-06-23,F_111,76,S,25,,S,,63153,Vespertino,2026-06-23 15:58:45,,141478,"POINT (  579370.789165284,   6146528.85994500)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-06-23,F_111,77,S,75,,S,,63153,Vespertino,2026-06-23 15:59:59,,141481,"POINT (  579524.195582607,   6146550.01945083)",CNO CAP MATEO TULA DUFORT Esq. JULIO DA ROSA PDO 3623,0
2026-06-23,F_111,78,S,25,,S,,63153,Vespertino,2026-06-23 16:02:01,,141485,"POINT (  579641.374361148,   6146566.00930467)",CNO CAP MATEO TULA DUFORT 3561,0
2026-06-23,F_111,79,S,75,,S,,63153,Vespertino,2026-06-23 16:02:05,,141539,"POINT (  579643.458251874,   6146566.08945432)",CNO CAP MATEO TULA DUFORT 3561,0
2026-06-23,F_111,80,S,50,,S,,63153,Vespertino,2026-06-23 16:03:17,,141452,"POINT (  579749.776753747,   6146526.13485715)",RAFAEL 4407 PDO 1er PASAJE,0
2026-06-23,F_111,81,S,50,,S,,63153,Vespertino,2026-06-23 16:03:30,,141454,"POINT (  579773.821646744,   6146449.99269599)",RAFAEL 4404 PDO 2do PASAJE,0
2026-06-23,F_111,82,S,50,,S,,63153,Vespertino,2026-06-23 16:08:24,,141453,"POINT (  579798.507736888,   6146365.35467264)",RAFAEL 4357 BLOQUE/BLOQUE,0
2026-06-23,F_111,83,S,75,,S,,63153,Vespertino,2026-06-23 16:08:40,,141450,"POINT (  579816.781855566,   6146306.84543301)",RAFAEL 4352 BLOQUE/BLOQUE,0
2026-06-23,F_111,84,S,25,,S,,63153,Vespertino,2026-06-23 16:13:00,,176136,"POINT (  579709.223546841,   6146258.07236013)",CNO TTE RINALDI 3558,0
2026-06-23,F_111,85,N,,Contenedor No Está,N,,63153,Vespertino,2026-06-23 16:13:17,,141510,"POINT (  579626.025704453,   6146251.46202947)",CARMEN GARAYALDE 4358 MURO,0
2026-06-23,F_111,86,S,100,,S,Basura Afuera,63153,Vespertino,2026-06-23 16:14:50,,141509,"POINT (  579609.715252036,   6146357.78053134)",CARMEN GARAYALDE 4381,0
2026-06-23,F_111,87,S,100,,S,,63153,Vespertino,2026-06-23 16:16:15,,141512,"POINT (  579600.017145193,   6146427.59087065)",CARMEN GARAYALDE 4405 FTE 4405,0
2026-06-23,F_111,88,S,75,,S,,63153,Vespertino,2026-06-23 16:17:46,,141511,"POINT (  579588.876344772,   6146515.03413155)",CARMEN GARAYALDE 4433 FTE 4433/4437,0
2026-06-23,F_111,89,S,100,,S,Basura Afuera,63153,Vespertino,2026-06-23 16:18:33,,141484,"POINT (  579693.889423828,   6146381.01794160)",DR ZELMAR RICCETTO 4356,0
2026-06-23,F_111,90,S,100,,S,,63153,Vespertino,2026-06-23 16:22:40,,171412,"POINT (  579721.403780010,   6146269.33539994)",DR ZELMAR RICCETTO Esq. CNO TTE RINALDI,0
2026-06-23,F_111,91,N,,Contenedor No Está,N,,63153,Vespertino,2026-06-23 16:23:14,,141483,"POINT (  579536.618777324,   6146457.48668763)",LA HAYA 3618,0
2026-06-23,F_111,92,S,100,,S,Basura Afuera,63153,Vespertino,2026-06-23 16:24:38,,141482,"POINT (  579440.519354976,   6146445.62454040)",LA HAYA 3705 MURO,0
2026-06-23,F_111,93,S,100,,S,,63153,Vespertino,2026-06-23 16:27:54,,147052,"POINT (  579380.767795879,   6146437.24890269)",LA HAYA 3735 MURO,0
2026-06-23,F_111,94,S,75,,S,,63153,Vespertino,2026-06-23 16:27:45,,141545,"POINT (  579373.514253158,   6146436.64778037)",PSJE HAROLDO PONCE DE LEON Esq. LA HAYA MURO,0
2026-06-23,F_111,95,S,75,,S,Basura Afuera,63153,Vespertino,2026-06-23 16:29:11,,141541,"POINT (  579304.425260612,   6146400.29991712)",PARROCO JACINTO TUCCILLO 4448 FTE 4444/4448,0
2026-06-23,F_111,96,S,100,,S,,63153,Vespertino,2026-06-23 16:29:41,,141544,"POINT (  579348.427414797,   6146307.32633086)",UMBERTO PITTAMIGLIO 3744 FTE 3744. BALDIO,0
2026-06-23,F_111,97,S,100,,S,Basura Afuera,63153,Vespertino,2026-06-23 16:31:13,,141543,"POINT (  579456.629433285,   6146320.63117165)",UMBERTO PITTAMIGLIO 3705,0
2026-06-23,F_111,98,N,,Contenedor No Está,N,,63153,Vespertino,2026-06-23 16:33:24,,141456,"POINT (  579545.435238088,   6146331.89219652)",UMBERTO PITTAMIGLIO 3651 MURO,0
2026-06-23,F_111,99,S,100,,S,,63153,Vespertino,2026-06-23 16:35:21,,181759,"POINT (  579548.701070370,   6146239.35860610)",CNO TTE RINALDI 3656,0
2026-06-23,F_111,100,S,100,,S,,63153,Vespertino,2026-06-23 16:37:53,,141458,"POINT (  579468.732029427,   6146228.29878254)",CNO TTE RINALDI 3712 MURO,0
2026-06-23,F_111,101,S,75,,S,,63153,Vespertino,2026-06-23 16:39:07,,141457,"POINT (  579397.719445441,   6146219.88306999)",NORBERTO BERDIA 4352,0
2026-06-23,F_111,102,S,25,,S,,63153,Vespertino,2026-06-23 16:39:29,,141486,"POINT (  579292.082215539,   6146206.41792991)",CARLOS HOUNIE Esq. CNO TTE RINALDI MURO C/REJAS,0
2026-06-23,F_111,103,S,25,,S,,63153,Vespertino,2026-06-23 16:42:54,,141546,"POINT (  579174.582838425,   6146191.75054518)",CNO TTE RINALDI 3854 FTE 3855. MURO C/REJAS,0
2026-06-23,F_111,104,N,,Otros,S,,63153,Vespertino,2026-06-23 16:44:09,,141547,"POINT (  579139.397145006,   6146188.06366159)",CNO TTE RINALDI 3866 EN 3866,0
2026-06-23,F_111,105,S,25,,S,,63153,Vespertino,2026-06-23 16:44:27,,141552,"POINT (  579093.791997954,   6146182.77378513)",CNO TTE RINALDI 3874,0
2026-06-23,F_109,10,S,100,,S,,63153,Vespertino,2026-06-23 18:05:10,,146212,"POINT (  578411.270960688,   6145379.30352721)",AV GRAL FLORES 5410,1
2026-06-23,F_109,11,S,100,,S,,63153,Vespertino,2026-06-23 18:06:14,,142587,"POINT (  578503.739399593,   6145466.87976421)",CNO GRAL LEANDRO GOMEZ 3029 PDO 3031,1
2026-06-23,F_109,18,S,25,,S,,63153,Vespertino,2026-06-23 18:12:21,,166132,"POINT (  579139.219564706,   6145331.77275295)",CESAR BATLLE PACHECO 4022,2
2026-06-23,F_109,19,S,25,,S,,63153,Vespertino,2026-06-23 18:12:24,,166112,"POINT (  579138.925447058,   6145334.77275295)",CESAR BATLLE PACHECO 4022,2
2026-06-23,F_109,20,N,,Contenedor No Está,S,,63153,Vespertino,2026-06-23 18:12:28,,142588,"POINT (  579138.454858823,   6145338.36098824)",CESAR BATLLE PACHECO 4030,2
2026-06-23,F_109,25,,,,S,,63153,Vespertino,,,146272,"POINT (  580031.228189752,   6145670.22206402)",RAFAEL 4091 FTE 4091,3
2026-06-23,F_109,26,S,75,,S,,63153,Vespertino,2026-06-23 18:19:48,,175482,"POINT (  580031.958124004,   6145668.51888411)",RAFAEL 4091 FTE 4091,3
2026-06-23,F_109,27,S,25,,S,,63153,Vespertino,2026-06-23 18:17:48,,142592,"POINT (  580066.537739898,   6145557.27832403)",RAFAEL 4037,3
2026-06-23,F_109,28,,,,S,,63153,Vespertino,,,179929,"POINT (  579875.331107492,   6145375.47650568)",BV APARICIO SARAVIA 2600,3
2026-06-23,F_109,29,,,,S,,63153,Vespertino,,,142595,"POINT (  579872.866623529,   6145375.30216471)",BV APARICIO SARAVIA 2600,3
2026-06-23,F_109,30,,,,S,,63153,Vespertino,,,183592,"POINT (  579640.932245136,   6145342.63708660)",BV APARICIO SARAVIA 2678,3
2026-06-23,F_109,31,,,,S,,63153,Vespertino,,,142671,"POINT (  579596.690152940,   6145336.24334118)",BV APARICIO SARAVIA 2690,3
2026-06-23,F_109,32,,,,S,,63153,Vespertino,,,177285,"POINT (  579415.873339619,   6145355.41764193)",PROF ROBERTO IBAÑEZ Esq. CIRC INT SIN DENOM,3
2026-06-23,F_109,33,,,,S,,63153,Vespertino,,,180070,"POINT (  579415.275794989,   6145359.04055055)",PROF ROBERTO IBAÑEZ Esq. CIRC INT SIN DENOM,3
2026-06-23,F_109,34,,,,S,,63153,Vespertino,,,158940,"POINT (  579313.925447059,   6145435.77275295)",LAS TRES GRACIAS 2742,3
2026-06-23,F_109,35,,,,S,,63153,Vespertino,,,142661,"POINT (  579243.101917647,   6145425.77275295)",LAS TRES GRACIAS 2762 EN 2766/2762,3
2026-06-23,F_109,36,,,,S,,63153,Vespertino,,,180368,"POINT (  579156.495985244,   6145413.02212293)",LAS TRES GRACIAS 2792,3
2026-06-23,F_109,37,,,,S,,63153,Vespertino,,,142662,"POINT (  579144.337211764,   6145410.77275294)",LAS TRES GRACIAS 2792,3
2026-06-23,F_109,63,,,,S,,63153,Vespertino,,,183971,"POINT (  579276.708944107,   6144968.29938858)",BERGAMO 3610,4
2026-06-23,F_109,72,,,,S,,63153,Vespertino,,,142636,"POINT (  579474.925447058,   6144519.47863530)",ALBANIA 3660,5
2026-06-23,F_109,73,,,,S,,63153,Vespertino,,,176902,"POINT (  579606.277806583,   6144464.97213689)",ALSACIA 3673,5
2026-06-23,F_109,74,,,,S,,63153,Vespertino,,,142620,"POINT (  579606.219564705,   6144386.89040000)",ALSACIA 3659,5
2026-06-23,F_109,75,,,,S,,63153,Vespertino,,,142665,"POINT (  579500.572505883,   6144424.30216471)",AV DR CARLOS NERY 3484 EN 3482/3484,5
2026-06-23,F_109,76,,,,S,,63153,Vespertino,,,142666,"POINT (  579413.984270589,   6144630.06687059)",AV ACROPOLIS 3674 EN 3676/3684,5
2026-06-23,F_109,77,,,,N,,63153,Vespertino,,,142664,"POINT (  579317.539719622,   6144739.96193647)",LOCARNO 3558,5
2026-06-23,F_109,78,,,,S,,63153,Vespertino,,,181716,"POINT (  579382.979315200,   6145005.71336375)",BERGAMO 3597,5
2026-06-23,F_109,79,,,,S,,63153,Vespertino,,,142642,"POINT (  579397.038295120,   6145022.94769146)",BERGAMO 3583,5
2026-06-23,F_109,80,,,,N,,63153,Vespertino,,,183560,"POINT (  579484.051030501,   6145143.37461373)",TESINO 3555,5
2026-06-23,F_109,81,,,,N,,63153,Vespertino,,,180716,"POINT (  579623.929293618,   6145160.53595497)",BERGAMO 3515,5
2026-06-23,F_109,82,,,,S,,63153,Vespertino,,,180715,"POINT (  579639.914536681,   6145164.11885428)",BERGAMO 3501,5
2026-06-23,F_109,83,,,,N,,63153,Vespertino,,,142643,"POINT (  579768.761107926,   6145183.13578137)",BERGAMO 3487,5
2026-06-23,F_109,84,,,,N,,63153,Vespertino,,,142669,"POINT (  579881.984270589,   6145197.83157648)",BERGAMO 3457 FTE 3470,5
2026-06-23,F_109,85,,,,S,,63153,Vespertino,,,183029,"POINT (  579643.475678649,   6145198.00922070)",TIBER 3505,5
2026-06-23,F_109,86,,,,S,,63153,Vespertino,,,184183,"POINT (  579549.891558537,   6145285.95734147)",TIBER 3545,5
2026-06-23,F_109,87,,,,S,,63153,Vespertino,,,184182,"POINT (  579645.405502439,   6145196.75135610)",TIBER 3505,5
2026-06-23,F_109,88,,,,S,,63153,Vespertino,,,146432,"POINT (  579605.043094117,   6145046.71392942)",AV ACROPOLIS 3791,5
2026-06-23,F_109,89,,,,S,,63153,Vespertino,,,142682,"POINT (  579548.572505882,   6144940.65510589)",AV ACROPOLIS 3763,5
2026-06-23,F_109,90,,,,S,,63153,Vespertino,,,142672,"POINT (  579493.748976470,   6144833.06687060)",AV ACROPOLIS 3749,5
2026-06-23,F_109,91,,,,S,,63153,Vespertino,,,182985,"POINT (  579430.980044880,   6144717.67575991)",AV ACROPOLIS 3701,5
2026-06-23,F_109,92,,,,S,,63153,Vespertino,,,183511,"POINT (  579543.172818785,   6144602.07301800)",LOCARNO 3459,5
2026-06-23,F_109,93,,,,S,,63153,Vespertino,,,142675,"POINT (  579544.690152941,   6144600.36098825)",LOCARNO 3459,5
2026-06-23,F_109,94,,,,S,,63153,Vespertino,,,181317,"POINT (  579645.699555859,   6144748.36892207)",ALSACIA 3742,5
2026-06-23,F_109,95,,,,S,,63153,Vespertino,,,142685,"POINT (  579765.631329413,   6144978.53745883)",ALSACIA 3798 PDO 3798,5
2026-06-23,F_109,96,,,,S,,63153,Vespertino,,,142114,"POINT (  579962.614131591,   6144987.46207937)",LUTECIA 3812,5
2026-06-23,F_109,97,,,,S,,63153,Vespertino,,,142163,"POINT (  579989.984051705,   6145094.58716602)",LUTECIA 3830 FTE 3831/3833,5
2026-06-23,F_109,98,,,,S,,63153,Vespertino,,,184237,"POINT (  580161.528344411,   6145129.39700363)",RAFAEL Esq. BERGAMO,5
2026-06-23,F_109,99,,,,S,,63153,Vespertino,,,184238,"POINT (  580161.377287009,   6145131.66286465)",RAFAEL Esq. BERGAMO,5
2026-06-23,F_109,100,,,,S,,63153,Vespertino,,,180013,"POINT (  580164.054888101,   6145215.61730435)",RAFAEL 3961 fte a 3961,5
2026-06-23,F_109,101,,,,S,,63153,Vespertino,,,180014,"POINT (  580159.134979634,   6145324.31295653)",RAFAEL 3983 FTE a 3983,5
2026-06-23,F_109,102,,,,S,,63153,Vespertino,,,147172,"POINT (  579865.688905882,   6144493.76602941)",MALINAS 3364 FTE 3355. MURO,5
2026-06-23,F_109,103,,,,S,,63153,Vespertino,,,142164,"POINT (  579740.933890255,   6144584.37388162)",LUTECIA 3720 EN 3722,5
2026-06-23,F_109,104,,,,S,,63153,Vespertino,,,142168,"POINT (  580004.956682278,   6144250.33399558)",LIBIA 3329 FTE 3329,5
2026-06-23,F_109,105,,,,S,,63153,Vespertino,,,142169,"POINT (  579948.067793389,   6144383.80408105)",LIBIA 3388 FTE 3387,5
2026-06-23,F_109,106,,,,S,,63153,Vespertino,,,165656,"POINT (  579793.326790885,   6144355.57755445)",JAEN 3653 EN 3653,5
2026-06-23,F_109,107,,,,S,,63153,Vespertino,,,142162,"POINT (  579728.336992882,   6144465.76363660)",LUTECIA 3690 FTE 3687,5
2026-06-23,F_109,108,,,,S,,63153,Vespertino,,,142115,"POINT (  579790.336992882,   6144707.41069543)",LUTECIA 3745,5
2026-06-23,F_109,109,,,,S,,63153,Vespertino,,,142116,"POINT (  579838.219345823,   6144758.70481308)",LUTECIA 3756 FTE 3757,5
2026-06-23,F_109,110,,,,S,,63153,Vespertino,,,142113,"POINT (  579895.395816411,   6144849.29304837)",LUTECIA 3784 EN 3784/3788,5
2026-06-23,D_104,51,S,100,,S,,63155,Vespertino,2026-06-23 14:42:03,36,180188,"POINT (  578356.704063617,   6140931.62737386)",CIPRIANO MIRO 2791 2795,0
2026-06-23,D_102,1,S,50,,S,,63155,Vespertino,2026-06-23 17:57:47,34,114307,"POINT (  578015.645994915,   6141224.80446723)",ING JOSE SERRATO 2993,1
2026-06-23,D_102,2,S,50,,S,,63155,Vespertino,2026-06-23 17:59:08,34,180992,"POINT (  578016.158929848,   6141224.02865425)",ING JOSE SERRATO 2989,1
2026-06-23,D_102,3,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 20:27:53,30,114308,"POINT (  578079.387510859,   6141138.41689537)",ING JOSE SERRATO 2945,1
2026-06-23,D_102,4,S,100,,S,,63155,Vespertino,2026-06-23 18:04:29,34,114310,"POINT (  578154.516051412,   6141025.82141638)",ING JOSE SERRATO 2879,1
2026-06-23,D_102,5,S,50,,S,,63155,Vespertino,2026-06-23 18:05:23,34,176493,"POINT (  578239.148819774,   6140900.39768757)",ING JOSE SERRATO 2807,1
2026-06-23,D_102,6,S,75,,S,,63155,Vespertino,2026-06-23 18:06:25,34,114309,"POINT (  578242.086672881,   6140896.10390226)",ING JOSE SERRATO 2807,1
2026-06-23,D_102,7,S,75,,S,,63155,Vespertino,2026-06-23 18:08:03,34,114300,"POINT (  578314.742040113,   6140788.19429774)",ING JOSE SERRATO 2747,1
2026-06-23,D_102,8,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 18:09:59,34,114311,"POINT (  578397.001927118,   6140664.69147288)",ING JOSE SERRATO 2667,1
2026-06-23,D_102,9,S,100,,S,,63155,Vespertino,2026-06-23 18:14:56,34,114290,"POINT (  578457.227915819,   6140573.56152938)",ING JOSE SERRATO 2611,1
2026-06-23,D_102,10,S,100,,S,,63155,Vespertino,2026-06-23 18:15:32,34,176900,"POINT (  578457.679893220,   6140572.77056892)",ING JOSE SERRATO 2611,1
2026-06-23,D_102,11,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 18:17:16,34,180993,"POINT (  578413.051893464,   6140520.65414946)",JOANICO 3719 FTE 3718 muro,1
2026-06-23,D_102,12,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 18:18:55,34,180336,"POINT (  578411.497142728,   6140519.78796349)",JOANICO 3719 FTE 3718 muro,1
2026-06-23,D_102,13,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 18:22:21,34,114317,"POINT (  578298.442605085,   6140644.15474972)",GDOR VIANA 2690,1
2026-06-23,D_102,14,N,,Sobrepeso,S,,63155,Vespertino,2026-06-23 18:26:55,,180994,"POINT (  578297.224807843,   6140646.04435861)",GDOR VIANA 2690,1
2026-06-23,D_102,15,N,,Sobrepeso,S,,63155,Vespertino,2026-06-23 18:29:12,,181490,"POINT (  578253.303674074,   6140714.53850654)",GDOR VIANA 2728 PROV OV (MARCOS DE AVELLANEDA y GDOR VIANA),1
2026-06-23,D_102,16,S,75,,S,,63155,Vespertino,2026-06-23 18:29:49,34,181492,"POINT (  578235.796276456,   6140739.93473707)",GDOR VIANA 2748 PROV OV (O: COMERCIO 2711),1
2026-06-23,D_102,17,S,100,,S,,63155,Vespertino,2026-06-23 19:17:39,30,179745,"POINT (  578176.078812854,   6140544.47388366)",COMERCIO 2683,1
2026-06-23,D_102,18,S,100,,S,,63155,Vespertino,2026-06-23 14:43:36,36,114327,"POINT (  578168.499102260,   6140837.03610565)",GDOR VIANA 2806,1
2026-06-23,D_102,19,S,25,,S,,63155,Vespertino,2026-06-23 14:49:36,36,181531,"POINT (  578125.535951198,   6140900.90422549)",GDOR VIANA 2850,1
2026-06-23,D_102,20,S,25,,S,,63155,Vespertino,2026-06-23 14:49:43,36,180997,"POINT (  578124.144072549,   6140902.97836732)",GDOR VIANA 2850 MURO,1
2026-06-23,D_102,21,S,100,,S,,63155,Vespertino,2026-06-23 14:50:30,36,114328,"POINT (  578053.689094759,   6141009.13108154)",GDOR VIANA 2896,1
2026-06-23,D_102,22,N,,Fuego,S,,63155,Vespertino,2026-06-23 14:53:30,,180995,"POINT (  577935.296703268,   6141186.56723443)",GDOR VIANA 2990,1
2026-06-23,D_102,23,S,100,,S,,63155,Vespertino,2026-06-23 14:55:16,36,114325,"POINT (  577934.638103316,   6141187.48628434)",GDOR VIANA 3000,1
2026-06-23,D_102,24,S,50,,S,,63155,Vespertino,2026-06-23 18:32:13,34,114302,"POINT (  577850.420006215,   6141117.37508870)",HIMALAYA 2989,1
2026-06-23,D_102,25,S,100,,S,,63155,Vespertino,2026-06-23 18:35:11,34,114305,"POINT (  577876.661598189,   6141079.94208017)",HIMALAYA 2971,1
2026-06-23,D_102,26,S,100,,S,,63155,Vespertino,2026-06-23 18:37:17,34,181004,"POINT (  577953.745606257,   6140969.02979887)",HIMALAYA 2911,1
2026-06-23,D_102,27,S,100,,S,,63155,Vespertino,2026-06-23 18:38:20,34,114319,"POINT (  577954.428200114,   6140968.17655654)",HIMALAYA Esq. JUAN FRANCISCO MARTINEZ,1
2026-06-23,D_102,28,S,50,,S,,63155,Vespertino,2026-06-23 18:57:58,30,183801,"POINT (  578031.188780952,   6140852.81269048)",HIMALAYA Esq. GRAL JULIO AMADEO ROLETTI,1
2026-06-23,D_102,29,S,100,,S,,63155,Vespertino,2026-06-23 18:59:28,30,114293,"POINT (  578053.509523731,   6140845.22792488)",GRAL JULIO AMADEO ROLETTI 3684,1
2026-06-23,D_102,30,N,,Sobrepeso,S,,63155,Vespertino,2026-06-23 19:02:13,,114321,"POINT (  577795.228949767,   6141030.81694987)",CORUÑA 2963 EN 2965,1
2026-06-23,D_102,31,S,100,,S,,63155,Vespertino,2026-06-23 18:57:02,30,181392,"POINT (  577899.554603413,   6141036.15699397)",APOSTOLES 3698 PROV OV (O: CORUÑA 2943),1
2026-06-23,D_102,32,S,100,,S,,63155,Vespertino,2026-06-23 19:04:14,30,179195,"POINT (  577889.946783660,   6140893.04983290)",CORUÑA 2900 FTE 2900,1
2026-06-23,D_102,33,S,100,,S,,63155,Vespertino,2026-06-23 19:07:45,30,114294,"POINT (  577936.182718079,   6140826.75361977)",CORUÑA Esq. SAN ANTONIO,1
2026-06-23,D_102,34,S,100,,S,"Basura Afuera, Requiere Limpieza",63155,Vespertino,2026-06-23 19:11:53,30,180330,"POINT (  577936.914881699,   6140825.38475381)",CORUÑA Esq. SAN ANTONIO,1
2026-06-23,D_102,35,N,,Contenedor No Está,S,,63155,Vespertino,2026-06-23 19:12:13,,114283,"POINT (  577976.521701130,   6140768.33554068)",CORUÑA 2839,1
2026-06-23,D_102,36,S,100,,S,,63155,Vespertino,2026-06-23 19:12:38,30,114282,"POINT (  578064.205316949,   6140711.61237684)",COMERCIO 2779,1
2026-06-23,D_102,37,S,100,,S,,63155,Vespertino,2026-06-23 19:13:48,30,181003,"POINT (  578064.734410239,   6140710.82132537)",COMERCIO 2779,1
2026-06-23,D_102,38,S,100,,S,,63155,Vespertino,2026-06-23 19:15:32,30,181928,"POINT (  578135.864454466,   6140603.68879346)",COMERCIO 2711,1
2026-06-23,D_102,39,S,100,,S,,63155,Vespertino,2026-06-23 19:26:01,30,181112,"POINT (  578176.559713290,   6140467.01030719)",JUAN JACOBO ROUSSEAU 3630,1
2026-06-23,D_102,40,S,100,,S,,63155,Vespertino,2026-06-23 19:21:56,30,114326,"POINT (  578222.058424294,   6140389.12650113)",JOANICO 3629,1
2026-06-23,D_102,41,S,100,,S,,63155,Vespertino,2026-06-23 19:23:39,30,172173,"POINT (  578145.561249153,   6140372.40333729)",PERNAS 2612 MURO,1
2026-06-23,D_102,42,S,75,,S,,63155,Vespertino,2026-06-23 19:24:39,30,172174,"POINT (  578144.318311300,   6140374.09825255)",PERNAS 2612 MURO,1
2026-06-23,D_102,43,S,100,,S,,63155,Vespertino,2026-06-23 19:30:49,30,180016,"POINT (  578069.645438479,   6140484.22774756)",PERNAS 2688 EN 2684,1
2026-06-23,D_102,44,S,100,,S,,63155,Vespertino,2026-06-23 19:31:57,30,114289,"POINT (  578067.482153107,   6140487.31859153)",PERNAS 2688 EN 2684,1
2026-06-23,D_102,45,S,100,,S,,63155,Vespertino,2026-06-23 19:33:45,30,114313,"POINT (  578002.296466667,   6140581.40154052)",PERNAS 2748,1
2026-06-23,D_102,46,S,100,,S,,63155,Vespertino,2026-06-23 19:35:09,30,114315,"POINT (  577964.473678053,   6140634.46720086)",PERNAS 2776,1
2026-06-23,D_102,47,S,100,,S,,63155,Vespertino,2026-06-23 19:36:45,30,114314,"POINT (  577899.007576836,   6140732.74232034)",PERNAS 2846,1
2026-06-23,D_102,48,S,75,,S,,63155,Vespertino,2026-06-23 19:38:51,30,114284,"POINT (  577843.640345198,   6140830.59542769)",JUAN FRANCISCO MARTINEZ 3610,1
2026-06-23,D_102,49,S,50,,S,,63155,Vespertino,2026-06-23 19:42:00,30,114303,"POINT (  577785.144938420,   6140900.10112643)",PERNAS 2924 2926/2924,1
2026-06-23,D_102,50,S,25,,S,,63155,Vespertino,2026-06-23 19:42:55,30,114329,"POINT (  577735.015578927,   6140972.96957682)",PERNAS 2964,1
2026-06-23,D_102,51,S,100,,S,,63155,Vespertino,2026-06-23 19:46:48,30,114316,"POINT (  577622.623396045,   6140946.97960848)",MARIA STAGNERO DE MUNAR 2985,1
2026-06-23,D_102,52,S,50,,S,,63155,Vespertino,2026-06-23 19:48:21,30,114304,"POINT (  577696.408706780,   6140841.89486272)",MARIA STAGNERO DE MUNAR 2927,1
2026-06-23,D_102,53,S,50,,S,,63155,Vespertino,2026-06-23 19:49:07,30,114296,"POINT (  577734.148819775,   6140784.49373277)",MARIA STAGNERO DE MUNAR 2891,1
2026-06-23,D_102,54,S,75,,S,,63155,Vespertino,2026-06-23 19:50:06,30,176776,"POINT (  577769.177068362,   6140735.00220735)",MARIA STAGNERO DE MUNAR 2871,1
2026-06-23,D_102,55,S,50,,S,,63155,Vespertino,2026-06-23 19:52:58,30,181754,"POINT (  577820.906808933,   6140656.64981416)",MARIA STAGNERO DE MUNAR 2835,1
2026-06-23,D_102,56,S,25,,S,,63155,Vespertino,2026-06-23 19:55:25,30,114298,"POINT (  577885.561249153,   6140559.40898701)",MARIA STAGNERO DE MUNAR 2767,1
2026-06-23,D_102,57,S,50,,S,,63155,Vespertino,2026-06-23 19:56:38,30,114299,"POINT (  577950.871983616,   6140465.62367627)",MARIA STAGNERO DE MUNAR 2707,1
2026-06-23,D_102,58,S,25,,S,,63155,Vespertino,2026-06-23 19:58:23,30,176221,"POINT (  578006.578198306,   6140382.34684012)",MARIA STAGNERO DE MUNAR 2653,1
2026-06-23,D_102,59,S,50,,S,,63155,Vespertino,2026-06-23 19:59:32,30,176222,"POINT (  578048.612096611,   6140321.55587966)",MARIA STAGNERO DE MUNAR 2623,1
2026-06-23,D_102,60,S,100,,S,,63155,Vespertino,2026-06-23 20:01:09,30,114306,"POINT (  578085.222266103,   6140267.65757458)",MARIA STAGNERO DE MUNAR 2594,1
2026-06-23,D_105,1,S,75,,S,,63155,Vespertino,2026-06-23 15:39:48,36,179066,"POINT (  577844.830106780,   6141477.78088248)",ING JOSE SERRATO 3081,2
2026-06-23,D_105,2,S,50,,S,,63155,Vespertino,2026-06-23 15:39:53,36,179067,"POINT (  577846.186038983,   6141476.08596723)",ING JOSE SERRATO 3081,2
2026-06-23,D_105,3,S,50,,S,,63155,Vespertino,2026-06-23 15:39:59,36,176309,"POINT (  577939.206725933,   6141341.31261824)",ING JOSE SERRATO 3033,2
2026-06-23,D_105,4,S,50,,S,,63155,Vespertino,2026-06-23 15:40:08,36,178938,"POINT (  577940.849773212,   6141338.30455664)",ING JOSE SERRATO 3033,2
2026-06-23,D_105,5,S,100,,S,,63155,Vespertino,2026-06-23 15:03:00,36,114359,"POINT (  577820.565174731,   6141178.29667341)",HIMALAYA 3018,2
2026-06-23,D_105,6,S,100,,S,,63155,Vespertino,2026-06-23 15:14:55,36,184186,"POINT (  577767.612105739,   6141264.25166556)",HIMALAYA 3062 3062,2
