dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-12,G_109,74,S,100,,S,Basura Afuera,61639,Matutino,2026-06-12 09:35:13,,129241,"POINT (  570383.269023283,   6147146.57324601)",PINTOS CARDEIROS 5761 PDO 5789,0
2026-06-12,G_109,75,S,75,,S,,61639,Matutino,2026-06-12 09:35:17,,129243,"POINT (  570424.065191735,   6147116.99802763)",PINTOS CARDEIROS Esq. CNEL JOSE MARIA NAVAJAS CERCO VEGETAL,0
2026-06-12,G_109,76,S,75,,S,,61639,Matutino,2026-06-12 09:36:52,,129197,"POINT (  570474.238868456,   6147032.84090213)",PINTOS CARDEIROS 5691 BALDIO,0
2026-06-12,G_109,77,S,25,,S,,61639,Matutino,2026-06-12 09:36:59,,129198,"POINT (  570477.685303119,   6147030.75701141)",PINTOS CARDEIROS 5691 BALDIO,0
2026-06-12,G_109,78,S,75,,S,,61639,Matutino,2026-06-12 09:40:05,,129247,"POINT (  570598.470815609,   6146987.39605437)",PINTOS CARDEIROS 5605 FTE 5612,0
2026-06-12,G_109,79,S,100,,S,Basura Afuera,61639,Matutino,2026-06-12 09:42:49,,129248,"POINT (  570638.786086201,   6146957.17963883)",PINTOS CARDEIROS 5597 VEREDA,0
2026-06-12,G_109,80,N,,Sobrepeso,S,"Basura Afuera, Escombro",61639,Matutino,2026-06-12 09:46:27,,129245,"POINT (  570711.477936800,   6146904.89296818)",PINTOS CARDEIROS 5549 VEREDA. MURO,0
2026-06-12,G_109,81,S,100,,S,,61639,Matutino,2026-06-12 09:52:31,,129246,"POINT (  570784.438805003,   6146850.39750489)",PINTOS CARDEIROS 5486 EN 5485/5487,0
2026-06-12,G_109,82,N,,Contenedor No Está,S,,61639,Matutino,2026-06-12 09:55:22,,129201,"POINT (  570834.430510994,   6146814.81782225)",PINTOS CARDEIROS 5455 VEREDA. FTE 5452,0
2026-06-12,G_109,83,S,100,,S,Basura Afuera,61639,Matutino,2026-06-12 09:55:16,,129249,"POINT (  570902.558562383,   6146756.64523124)",PINTOS CARDEIROS 5433 VEREDA. EN 5437. REJAS,0
2026-06-12,G_109,84,S,100,,S,Basura Afuera,61639,Matutino,2026-06-12 09:58:46,,129250,"POINT (  571027.271407396,   6146664.95403927)",PINTOS CARDEIROS 5355,0
2026-06-12,G_109,85,N,,Contenedor No Está,S,,61639,Matutino,2026-06-12 10:02:49,,129242,"POINT (  571113.071600576,   6146599.51185549)",PINTOS CARDEIROS 5297 VEREDA,0
2026-06-12,G_109,86,N,,Contenedor No Está,S,,61639,Matutino,2026-06-12 10:02:43,,129244,"POINT (  571219.951149949,   6146521.60640218)",PINTOS CARDEIROS 5229 VEREDA,0
2026-06-12,G_109,87,S,100,,S,"Basura Afuera, Poda",61639,Matutino,2026-06-12 10:02:38,,129199,"POINT (  571298.658099694,   6146464.09903310)",PINTOS CARDEIROS 5207 VEREDA. FTE 5206,0
2026-06-12,G_109,88,N,,Fuego,S,,61639,Matutino,2026-06-12 07:18:08,,129221,"POINT (  571283.455113456,   6146389.66313346)",ANTONIO MARIA MARQUES 5218 REBAJE/REBAJE,0
2026-06-12,G_109,89,S,100,,S,"Basura Afuera, Escombro, Poda",61639,Matutino,2026-06-12 10:06:49,,129220,"POINT (  571174.013811151,   6146469.83001334)",ANTONIO MARIA MARQUES 5272 VEREDA,0
2026-06-12,G_109,90,S,100,,S,,61639,Matutino,2026-06-12 10:09:42,,129235,"POINT (  570956.539347163,   6146628.36572709)",ANTONIO MARIA MARQUES 5344 VEREDA,0
2026-06-12,G_109,91,S,100,,S,Basura Afuera,61639,Matutino,2026-06-12 10:10:33,,129203,"POINT (  570858.516333376,   6146701.14160323)",ANTONIO MARIA MARQUES 5398 VEREDA. PDO ARBOL,0
2026-06-12,G_109,92,S,100,,S,Basura Afuera,61639,Matutino,2026-06-12 10:15:50,,129204,"POINT (  570733.996723282,   6146785.09302409)",ANTONIO MARIA MARQUES 5483 VEREDA. PDO REBAJE. MURO. FTE 5483,0
2026-06-12,G_109,93,N,,Fuego,S,,61639,Matutino,2026-06-12 10:16:19,,129228,"POINT (  570661.428360441,   6146839.72033654)",ANTONIO MARIA MARQUES 5530 VEREDA. FTE 5550,0
2026-06-12,G_109,94,S,75,,S,,61639,Matutino,2026-06-12 10:17:34,,129205,"POINT (  570558.275769479,   6146915.66212355)",ANTONIO MARIA MARQUES 5615 VEREDA. EN 5616,0
2026-06-12,G_109,95,S,100,,S,,61639,Matutino,2026-06-12 10:17:43,,182955,"POINT (  570556.089777342,   6146917.54962549)",ANTONIO MARIA MARQUES 5615,0
2026-06-12,G_109,96,N,,Contenedor No Está,S,,61639,Matutino,2026-06-12 10:22:03,,129167,"POINT (  570445.505221324,   6146998.49677996)",ANTONIO MARIA MARQUES 5696 MURO,0
2026-06-12,G_109,97,S,100,,S,,61639,Matutino,2026-06-12 10:22:23,,129206,"POINT (  570348.043255041,   6147071.83370360)",ANTONIO MARIA MARQUES 5752 VEREDA. EN 5754/5752,0
2026-06-12,G_109,98,N,,Contenedor No Está,S,,61639,Matutino,2026-06-12 10:22:30,,129207,"POINT (  570301.035489231,   6147105.73700273)",ANTONIO MARIA MARQUES 5790 CERCO VEGETAL,0
2026-06-12,G_109,99,N,,Contenedor No Está,N,,61639,Matutino,2026-06-12 10:23:28,,129213,"POINT (  570189.387036079,   6147065.26143285)",CNO GRAL MAXIMO SANTOS 5827 EN 5827/5835,0
2026-06-12,G_109,100,N,,Contenedor No Está,N,,61639,Matutino,2026-06-12 10:23:53,,129208,"POINT (  570246.621976710,   6147024.34107200)",CNO GRAL MAXIMO SANTOS 5772,0
2026-06-12,G_109,101,S,100,,S,,61639,Matutino,2026-06-12 10:27:24,,129210,"POINT (  570347.612357331,   6146949.05733372)",CNO GRAL MAXIMO SANTOS 5721,0
2026-06-12,G_109,102,S,100,,S,,61639,Matutino,2026-06-12 10:29:35,,129215,"POINT (  570389.640919926,   6146915.30145019)",CNO GRAL MAXIMO SANTOS 5693 CERCO. PDO COLUMNA,0
2026-06-12,G_109,103,S,100,,S,,61639,Matutino,2026-06-12 10:31:52,,129217,"POINT (  570479.729119023,   6146850.54053838)",CNO GRAL MAXIMO SANTOS 5633 FTE 5630. MURO,0
2026-06-12,G_109,104,S,100,,S,Basura Afuera,61639,Matutino,2026-06-12 10:34:00,,129252,"POINT (  570575.908691013,   6146778.88675725)",CNO GRAL MAXIMO SANTOS 5553,0
2026-06-12,G_109,105,N,,Fuego,S,,61639,Matutino,2026-06-12 10:34:08,,180485,"POINT (  570626.325527418,   6146742.24383231)",CNO GRAL MAXIMO SANTOS 5537,0
2026-06-12,G_109,106,S,100,,S,Basura Afuera,61639,Matutino,2026-06-12 10:40:10,,180164,"POINT (  570716.286278022,   6146674.43959561)",CNO GRAL MAXIMO SANTOS 5451,0
2026-06-12,G_109,107,S,100,,S,Basura Afuera,61639,Matutino,2026-06-12 10:40:22,,129256,"POINT (  570757.607932430,   6146643.43386003)",CNO GRAL MAXIMO SANTOS 5443 MURETE,0
2026-06-12,G_109,108,S,100,,S,,61639,Matutino,2026-06-12 10:40:31,,129254,"POINT (  570872.302072028,   6146559.35688418)",CNO GRAL MAXIMO SANTOS 5373,0
2026-06-12,G_109,109,S,100,,S,,61639,Matutino,2026-06-12 10:40:44,,129255,"POINT (  570983.710076249,   6146477.92484656)",CNO GRAL MAXIMO SANTOS 5313 FTE 5308,0
2026-06-12,G_114,1,,,,S,,61639,Matutino,,,131093,"POINT (  571548.132095883,   6148805.32057493)",CNO COLMAN Esq. CACIQUILLO ARTIGAS FTE 5545,1
2026-06-12,G_114,2,,,,S,,61639,Matutino,,,170172,"POINT (  571516.601847585,   6148804.80099025)",CACIQUILLO ARTIGAS Esq. CNO COLMAN,1
2026-06-12,G_114,3,,,,S,,61639,Matutino,,,129676,"POINT (  571474.570831238,   6148776.16447362)",AV ENRIQUE FYNN 5550,1
2026-06-12,G_114,4,,,,S,,61639,Matutino,,,129678,"POINT (  571338.385879793,   6148864.66021898)",GUYUNUSA 2109,1
2026-06-12,G_114,5,,,,S,,61639,Matutino,,,129773,"POINT (  571349.863420099,   6148889.78678155)",GUYUNUSA 2109,1
2026-06-12,G_114,6,,,,S,,61639,Matutino,,,150994,"POINT (  571130.810846416,   6149147.34078817)",MANUEL ROSE 2075,1
2026-06-12,G_114,7,,,,N,,61639,Matutino,,,150998,"POINT (  571087.004408109,   6149115.49760874)",MANUEL ROSE 2067 FTE 2065. PROV OV (O: MANUEL ROSE 2065),1
2026-06-12,G_114,8,,,,S,,61639,Matutino,,,153472,"POINT (  571049.179995463,   6149084.69984636)",CNO COLMAN Esq. CIRC INT SIN DENOM,1
2026-06-12,G_114,9,,,,S,,61639,Matutino,,,129751,"POINT (  570981.437139323,   6149507.73453713)",CNO CARLOS A LOPEZ 8137,1
2026-06-12,G_114,10,,,,S,,61639,Matutino,,,136313,"POINT (  571171.578010100,   6149424.64301155)",MARIA ESTER LARRAECHEA Esq. CNO CARLOS A LOPEZ,1
2026-06-12,G_114,11,,,,S,,61639,Matutino,,,129770,"POINT (  571163.726061991,   6149512.86195794)",MARIA ESTER LARRAECHEA 2333,1
2026-06-12,G_114,12,,,,S,,61639,Matutino,,,129772,"POINT (  571056.570064272,   6149715.16509157)",FERNANDO MENCK 5618 EN 5624,1
2026-06-12,G_114,13,,,,S,,61639,Matutino,,,129675,"POINT (  570971.521896533,   6149647.96439945)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS FTE 2354,1
2026-06-12,G_114,14,,,,S,,61639,Matutino,,,129768,"POINT (  570966.965479972,   6149551.65981919)",AV CESAR MAYO GUTIERREZ 2320,1
2026-06-12,G_114,15,S,75,,S,Basura Afuera,61639,Matutino,2026-06-12 10:53:36,,129679,"POINT (  570974.817428080,   6149827.86364089)",AV CESAR MAYO GUTIERREZ 2420 EN 2424/2428,1
2026-06-12,G_114,16,S,100,,S,Basura Afuera,61639,Matutino,2026-06-12 10:56:05,,129681,"POINT (  570979.969188415,   6149956.46818549)",AV CESAR MAYO GUTIERREZ 2470,1
2026-06-12,G_114,17,S,100,,S,Basura Afuera,61639,Matutino,2026-06-12 10:58:29,,183156,"POINT (  570990.858892239,   6150091.07070012)",AV CESAR MAYO GUTIERREZ 2482,1
2026-06-12,G_114,18,S,75,,S,Basura Afuera,61639,Matutino,2026-06-12 10:58:23,,183155,"POINT (  570992.208723510,   6150097.36991271)",AV CESAR MAYO GUTIERREZ 2477,1
2026-06-12,G_114,19,,,,S,,61639,Matutino,,,129745,"POINT (  570870.894585464,   6149732.48556534)",DR ELBIO J DODERA 5690 EN 5660. FTE 5717,1
2026-06-12,G_114,20,,,,S,,61639,Matutino,,,129747,"POINT (  570749.882208729,   6149805.92437412)",DR ELBIO J DODERA 5780,1
2026-06-12,G_114,21,,,,S,,61639,Matutino,,,129744,"POINT (  570564.084937597,   6149913.36811159)",DR ELBIO J DODERA 5890 FTE 5887. PDO 5870,1
2026-06-12,G_114,22,,,,S,,61639,Matutino,,,129717,"POINT (  570458.436370104,   6149975.43407741)",DR ELBIO J DODERA 5980,1
2026-06-12,G_114,23,,,,S,,61639,Matutino,,,129700,"POINT (  570277.841563602,   6150082.12819583)",DR ELBIO J DODERA 6094 EN 6096,1
2026-06-12,G_114,24,,,,S,,61639,Matutino,,,129748,"POINT (  570273.625097930,   6149976.09652767)",EL CHAJA 6051,1
2026-06-12,G_114,25,,,,S,,61639,Matutino,,,129702,"POINT (  570376.221854612,   6149902.91902723)",DR RAMON LANDIVAR 2320,1
2026-06-12,G_114,26,,,,S,,61639,Matutino,,,129701,"POINT (  570228.624277700,   6149929.73204622)",CNO CARLOS A LOPEZ 8614,1
2026-06-12,G_114,27,,,,S,,61639,Matutino,,,132018,"POINT (  570088.471050391,   6150072.89060982)",PORORO 2282,1
2026-06-12,G_114,28,,,,S,,61639,Matutino,,,132019,"POINT (  570090.780446893,   6150078.43316142)",PORORO 2282,1
2026-06-12,G_114,29,,,,S,,61639,Matutino,,,131973,"POINT (  570256.100104940,   6150221.81090264)",CALLE 1 2409 BALDIO,1
2026-06-12,G_114,30,,,,S,,61639,Matutino,,,131974,"POINT (  570306.247140584,   6150301.75180322)",CALLE 1 2435 FTE 2435,1
2026-06-12,G_114,31,,,,S,,61639,Matutino,,,131993,"POINT (  570281.473033399,   6150373.80919096)",CALLE 8 6109 FTE 6109,1
2026-06-12,G_114,32,,,,N,,61639,Matutino,,,131994,"POINT (  570139.046833797,   6150437.08243828)",CALLE 3 2436,1
2026-06-12,G_114,33,,,,S,,61639,Matutino,,,132012,"POINT (  570091.704205495,   6150361.79611229)",CALLE 3 Esq. CALLE 6 BALDIO,1
2026-06-12,G_114,34,,,,S,,61639,Matutino,,,132014,"POINT (  570059.372654458,   6150309.37281168)",CALLE 3 Esq. CALLE 5,1
2026-06-12,G_114,35,,,,S,,61639,Matutino,,,132016,"POINT (  570137.874717363,   6150229.09976493)",FERNANDO MENCK Esq. PORORO,1
2026-06-12,G_114,36,,,,S,,61639,Matutino,,,131972,"POINT (  570306.670915039,   6150142.01015497)",FERNANDO MENCK 6087 FTE 6087,1
2026-06-12,G_114,37,,,,S,,61639,Matutino,,,129705,"POINT (  570549.542062131,   6149991.83079258)",FERNANDO MENCK 5935,1
2026-06-12,G_114,38,,,,S,,61639,Matutino,,,129703,"POINT (  570646.440711470,   6149937.00490606)",FERNANDO MENCK 5875,1
2026-06-12,G_114,39,,,,S,,61639,Matutino,,,129704,"POINT (  570784.407686443,   6149853.72888172)",FERNANDO MENCK 5811,1
2026-06-12,G_114,40,,,,N,,61639,Matutino,,,129711,"POINT (  570874.012270743,   6149799.91994321)",FERNANDO MENCK 5735,1
2026-06-12,G_114,41,,,,S,,61639,Matutino,,,184029,"POINT (  570849.470627034,   6149603.57282126)",CNO CARLOS A LOPEZ 8224 BLOCK J,1
2026-06-12,G_114,42,,,,N,,61639,Matutino,,,129749,"POINT (  570757.272277538,   6149651.65668775)",CNO CARLOS A LOPEZ 8751 BLOCK i,1
2026-06-12,G_114,43,,,,S,,61639,Matutino,,,177264,"POINT (  570656.813529675,   6149702.69435045)",CNO CARLOS A LOPEZ 8791 BLOCK F,1
2026-06-12,G_114,44,,,,S,,61639,Matutino,,,129750,"POINT (  570566.028144009,   6149748.82835512)",CNO CARLOS A LOPEZ 8306 BLOCK E,1
2026-06-12,G_114,45,,,,S,,61639,Matutino,,,129763,"POINT (  570495.439908715,   6149784.55820262)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK C 8426,1
2026-06-12,G_114,46,,,,S,,61639,Matutino,,,177263,"POINT (  570437.923568845,   6149814.18783225)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK A,1
2026-06-12,G_114,47,,,,N,,61639,Matutino,,,162392,"POINT (  570041.348349459,   6149997.67299798)",PORORO Esq. CNO CARLOS A LOPEZ,1
2026-06-12,G_114,48,,,,S,,61639,Matutino,,,172972,"POINT (  569907.318567918,   6149722.05303607)",PORORO Esq. CNO COLMAN,1
2026-06-12,F_104,81,S,25,,S,,61640,Matutino,2026-06-12 07:01:15,,183618,"POINT (  578740.680026144,   6142315.31372615)",MANUEL CALLEROS 4604,0
2026-06-12,F_104,87,S,25,,S,,61640,Matutino,2026-06-12 06:59:29,,141662,"POINT (  578798.849395863,   6142255.80751332)",GRAL VILLEGAS 4605,1
2026-06-12,F_104,88,S,75,,S,"Poda, Requiere Limpieza",61640,Matutino,2026-06-12 07:02:52,,181654,"POINT (  579005.881263999,   6142206.47982654)",JUAN TOMAS NUÑEZ 4610,1
2026-06-12,F_104,89,S,100,,S,,61640,Matutino,2026-06-12 07:05:34,,141664,"POINT (  579043.670011719,   6142434.50987080)",MARCOS DE AVELLANEDA Esq. GERONIMO PICCIOLI ESQ.  FTE 4393,1
2026-06-12,F_104,90,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 06:52:18,,141671,"POINT (  579105.184545312,   6142393.50018174)",GERONIMO PICCIOLI 2891,1
2026-06-12,F_104,62,N,,Calle Cerrada,S,,61640,Matutino,2026-06-12 06:49:09,,168492,"POINT (  579159.476590859,   6142542.30321992)",VICENZA 2887,2
2026-06-12,F_104,63,N,,Calle Cerrada,S,,61640,Matutino,2026-06-12 06:49:15,,180604,"POINT (  579162.228360880,   6142541.06298555)",VICENZA 2887,2
2026-06-12,F_104,64,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 06:53:19,,141738,"POINT (  579144.207943201,   6142250.89495394)",ULRICO SCHMIDEL 2860 FTE 2873,2
2026-06-12,F_107,1,S,50,,S,,61640,Matutino,2026-06-12 07:15:37,,141960,"POINT (  579881.670631640,   6143597.75509707)",CNO MALDONADO 5449,3
2026-06-12,F_107,2,N,,Contenedor No Está,N,,61640,Matutino,2026-06-12 07:19:21,,141962,"POINT (  579800.190854687,   6143378.13742012)",CNO MALDONADO 5343 EN 5345,3
2026-06-12,F_107,3,S,50,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 07:19:29,,141958,"POINT (  579776.401758053,   6143291.65639738)",CNO MALDONADO Esq. NUEVA ESPERANZA PDO PARADA,3
2026-06-12,F_107,4,S,75,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 07:19:34,,141956,"POINT (  579774.619607160,   6143287.61685535)",NUEVA ESPERANZA Esq. CNO MALDONADO PDO PARADA,3
2026-06-12,F_107,5,N,,Contenedor No Está,N,,61640,Matutino,2026-06-12 07:27:34,,141957,"POINT (  579753.709036685,   6143257.08267006)",CNO MALDONADO Esq. NUEVA ESPERANZA FTE 5240,3
2026-06-12,F_107,6,N,,Contenedor No Está,N,,61640,Matutino,2026-06-12 07:26:35,,141959,"POINT (  579695.508227344,   6143167.15336191)",CNO MALDONADO 5167 EN 5169,3
2026-06-12,F_107,7,N,,Contenedor No Está,N,,61640,Matutino,2026-06-12 07:26:21,,141961,"POINT (  579672.305376953,   6143131.00008340)",CNO MALDONADO 5163 EN 5163/5159,3
2026-06-12,F_107,8,S,75,,N,,61640,Matutino,2026-06-12 07:20:58,,142037,"POINT (  579545.791432533,   6142933.08763776)",CNO MALDONADO 5049,3
2026-06-12,F_107,9,S,75,,S,,61640,Matutino,2026-06-12 07:23:32,,142038,"POINT (  579472.485625811,   6142822.00023211)",CNO MALDONADO 4989 PDO 4989,3
2026-06-12,F_107,10,S,75,,S,,61640,Matutino,2026-06-12 07:24:06,,173632,"POINT (  579440.730214188,   6142778.46287322)",CNO MALDONADO 4963,3
2026-06-12,F_107,11,N,,Contenedor No Está,N,,61640,Matutino,2026-06-12 07:26:15,,142036,"POINT (  579410.059207422,   6142725.22000215)",CNO MALDONADO 4939,3
2026-06-12,F_107,12,S,75,,S,,61640,Matutino,2026-06-12 07:28:30,,142041,"POINT (  579516.801778011,   6142822.95071258)",RICARDO PALMA 3389 EN 3391,3
2026-06-12,F_107,13,S,75,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 07:30:14,,142042,"POINT (  579645.325318359,   6142760.29407832)",RICARDO PALMA 3341 FTE 3342,3
2026-06-12,F_107,14,S,75,,S,Basura Afuera,61640,Matutino,2026-06-12 07:31:49,,142043,"POINT (  579698.745834375,   6142733.85362090)",RICARDO PALMA 3310 FTE 3306,3
2026-06-12,F_107,15,S,75,,S,Basura Afuera,61640,Matutino,2026-06-12 07:33:56,,142044,"POINT (  579764.223726953,   6142803.64407792)",ANDRES LATORRE 5048,3
2026-06-12,F_107,16,S,75,,S,,61640,Matutino,2026-06-12 07:34:31,,141963,"POINT (  579739.755523437,   6142956.16930371)",EUSEBIO VIDAL 3346,3
2026-06-12,F_107,17,S,75,,S,,61640,Matutino,2026-06-12 07:38:30,,141964,"POINT (  579656.522408002,   6142997.60150007)",EUSEBIO VIDAL 3376 FTE 3381/3383,3
2026-06-12,F_107,18,S,100,,S,,61640,Matutino,2026-06-12 07:41:30,,141965,"POINT (  579549.771569526,   6143018.21504540)",ROMA 5079,3
2026-06-12,F_107,19,N,,Contenedor No Está,N,,61640,Matutino,2026-06-12 07:41:44,,141966,"POINT (  579459.594734354,   6143005.97760927)",ROMA 5047 EN 5047/5045,3
2026-06-12,F_107,20,S,100,,S,Basura Afuera,61640,Matutino,2026-06-12 07:41:56,,142045,"POINT (  579366.863482902,   6142991.77980715)",ROMA 5025 FTE 5026,3
2026-06-12,F_107,21,S,75,,S,,61640,Matutino,2026-06-12 10:04:01,,142046,"POINT (  579318.210763530,   6142982.21559737)",ROMA 5010,3
2026-06-12,F_107,22,S,50,,S,,61640,Matutino,2026-06-12 10:05:26,,141968,"POINT (  579278.468798622,   6143043.34337298)",AV JOSE BELLONI 3038 FTE 3031,3
2026-06-12,F_107,23,S,50,,S,,61640,Matutino,2026-06-12 10:06:28,,141967,"POINT (  579259.399784069,   6143189.53915122)",AV JOSE BELLONI 3095 FTE 3095,3
2026-06-12,F_107,24,S,100,,S,Basura Afuera,61640,Matutino,2026-06-12 10:08:16,,142047,"POINT (  579437.039266015,   6143300.43485137)",DR ALFONSO LAMAS 5218,3
2026-06-12,F_107,25,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 10:11:39,,142048,"POINT (  579489.380579687,   6143317.16248769)",DR ALFONSO LAMAS 5238,3
2026-06-12,F_107,26,S,75,,S,,61640,Matutino,2026-06-12 10:12:28,,180373,"POINT (  579631.386504357,   6143360.13182397)",DR ALFONSO LAMAS 5282,3
2026-06-12,F_107,27,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 10:14:37,,180372,"POINT (  579747.720427887,   6143398.00466427)",DR ALFONSO LAMAS 5338,3
2026-06-12,F_107,28,S,100,,S,,61640,Matutino,2026-06-12 10:17:10,,178687,"POINT (  579958.991707190,   6143459.93121961)",MATEO CORTES 5377,3
2026-06-12,F_107,29,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 10:18:55,,180885,"POINT (  579910.298694771,   6143361.68322092)",MATEO CORTES 5315,3
2026-06-12,F_107,30,N,,Contenedor No Está,N,,61640,Matutino,2026-06-12 10:21:02,,142052,"POINT (  579863.863792968,   6143265.36077519)",MATEO CORTES 5262 FTE 5262/5266,3
2026-06-12,F_107,31,S,75,,S,Basura Afuera,61640,Matutino,2026-06-12 10:21:19,,141970,"POINT (  579824.698047247,   6143186.56889974)",MATEO CORTES 5227,3
2026-06-12,F_107,32,S,50,,S,,61640,Matutino,2026-06-12 10:23:08,,141971,"POINT (  579777.411643559,   6143092.82776278)",MATEO CORTES 5173 EN 5175/5165,3
2026-06-12,F_107,33,S,75,,S,,61640,Matutino,2026-06-12 10:25:04,,141972,"POINT (  579784.002819531,   6143035.49067598)",SGTO ANDRES AREGUATI 3345,3
2026-06-12,F_107,34,S,100,,S,,61640,Matutino,2026-06-12 10:26:46,,142053,"POINT (  579894.083122004,   6142980.43344648)",SGTO ANDRES AREGUATI 3277,3
2026-06-12,F_107,35,S,100,,S,,61640,Matutino,2026-06-12 10:28:35,,142028,"POINT (  579834.185728515,   6142909.76360293)",EUSEBIO VIDAL 3294,3
2026-06-12,F_107,36,S,75,,S,Basura Afuera,61640,Matutino,2026-06-12 10:30:31,,142054,"POINT (  579680.938995703,   6142898.43197832)",MATEO CORTES 5075,3
2026-06-12,F_107,37,S,50,,S,Basura Afuera,61640,Matutino,2026-06-12 10:32:58,,142055,"POINT (  579705.293937433,   6142630.18139103)",RODANO 3296,3
2026-06-12,F_107,38,S,75,,S,Basura Afuera,61640,Matutino,2026-06-12 10:34:54,,142056,"POINT (  579609.592434493,   6142675.98266896)",RODANO 3332  FTE 3339,3
2026-06-12,F_107,39,S,75,,S,,61640,Matutino,2026-06-12 10:36:07,,142057,"POINT (  579479.970659561,   6142739.54605080)",RODANO 3387 FTE 3387,3
2026-06-12,F_107,40,S,75,,S,Basura Afuera,61640,Matutino,2026-06-12 10:38:13,,142029,"POINT (  579552.513916797,   6142904.90719238)",CNO MALDONADO 5044,3
2026-06-12,F_107,41,S,75,,S,,61640,Matutino,2026-06-12 10:40:00,,142030,"POINT (  579641.548110156,   6143035.49067598)",CNO MALDONADO 5118 EN 5118/5120,3
2026-06-12,F_107,42,S,25,,S,,61640,Matutino,2026-06-12 10:41:54,,142058,"POINT (  579704.165241868,   6143123.89659333)",CNO MALDONADO 5168 EN 5168/5170,3
2026-06-12,F_107,43,N,,Contenedor No Está,N,,61640,Matutino,2026-06-12 10:42:38,,142063,"POINT (  579759.720766796,   6143207.62344980)",CNO MALDONADO 5230,3
2026-06-12,F_107,44,S,75,,S,,61640,Matutino,2026-06-12 10:43:06,,142064,"POINT (  579806.126467578,   6143287.48442324)",CNO MALDONADO 5262,3
2026-06-12,F_107,45,S,50,,S,,61640,Matutino,2026-06-12 10:44:24,,142065,"POINT (  579857.489623673,   6143456.38654490)",CNO MALDONADO 5388 ANTES 5388,3
2026-06-12,F_107,46,S,75,,S,Basura Afuera,61640,Matutino,2026-06-12 10:46:05,,180149,"POINT (  579891.123263399,   6143564.31651024)",CNO MALDONADO 5438 CLUB FENIX,3
2026-06-12,F_107,47,S,50,,S,,61640,Matutino,2026-06-12 10:47:19,,141974,"POINT (  579904.538407242,   6143606.44365007)",CNO MALDONADO 5466,3
2026-06-12,F_107,48,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 10:49:03,,142066,"POINT (  579943.092271555,   6143734.40208417)",CNO MALDONADO 5530,3
2026-06-12,F_107,49,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 10:50:57,,141973,"POINT (  580055.422208984,   6143845.43203496)",PETEROA 3363 EN 3365/3357,3
2026-06-12,F_107,50,S,50,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 10:52:17,,142034,"POINT (  580158.851339635,   6143797.96546601)",FRANCISCO MARTINEZ NIETO 5597,3
2026-06-12,F_107,51,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 10:53:46,,142035,"POINT (  580119.762830054,   6143684.44245413)",FRANCISCO MARTINEZ NIETO 5536 FTE 5528/5536,3
2026-06-12,F_107,52,N,,Contenedor No Está,N,,61640,Matutino,2026-06-12 10:55:01,,178688,"POINT (  580075.683729850,   6143578.77949107)",FRANCISCO MARTINEZ NIETO 5469,3
2026-06-12,F_107,53,S,100,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 10:55:07,,176317,"POINT (  580032.874367537,   6143461.26722191)",FRANCISCO MARTINEZ NIETO 5411 PROV (O: MATEO CORTES 5315),3
2026-06-12,F_107,54,S,75,,S,"Basura Afuera, Requiere Limpieza",61640,Matutino,2026-06-12 10:56:54,,142033,"POINT (  580149.881180142,   6143381.00156212)",CHAYOS 5392 FTE 5392,3
2026-06-12,F_107,55,N,,Contenedor No Está,N,,61640,Matutino,2026-06-12 10:57:28,,142061,"POINT (  580063.209241725,   6143203.73695332)",CHAYOS 5289 EN 5289/5279,3
2026-06-12,F_107,56,S,75,,S,,61640,Matutino,2026-06-12 11:02:13,,141975,"POINT (  579890.578225248,   6143060.86785675)",ANDRES LATORRE 5184,3
2026-06-12,F_107,57,N,,Contenedor No Está,N,,61640,Matutino,2026-06-12 11:04:44,,142010,"POINT (  579923.693704805,   6143126.76412035)",ANDRES LATORRE 5204 EN 5212,3
2026-06-12,F_107,58,S,75,,S,,61640,Matutino,2026-06-12 11:04:50,,142011,"POINT (  579970.186326826,   6143220.23366254)",ANDRES LATORRE 5254,3
