dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-18,A_206,25,,,,S,,62521,Vespertino,,,179970,"POINT (  568439.744015037,   6139929.76367466)",CHILE 3943 FTE 3943. MURO,5
2026-06-18,A_206,26,,,,S,,62521,Vespertino,,,179971,"POINT (  568418.782439339,   6140059.25453627)",CHILE Esq. BELGICA MURO,5
2026-06-18,A_206,27,,,,S,,62521,Vespertino,,,179972,"POINT (  568393.324224712,   6140215.64071184)",CHILE 4080 EN 4080/4086,5
2026-06-18,A_206,28,,,,S,,62521,Vespertino,,,179973,"POINT (  568377.715914553,   6140316.56434840)",CHILE 4140 PDO ARBOL,5
2026-06-18,A_206,46,S,75,,S,"Basura Afuera, Escombro, Poda",62521,Vespertino,2026-06-18 18:00:28,,179986,"POINT (  568670.778793196,   6140416.32243333)",EGIPTO 4160 FTE 4161. MURO. PDO REBAJE,5
2026-06-18,A_206,50,S,100,,S,Basura Afuera,62521,Vespertino,2026-06-18 17:57:19,,179990,"POINT (  568745.240439035,   6140397.78057851)",BERNA 1556 FTE 1592. CERCO VEGETAL,5
2026-06-18,A_105,26,S,25,,S,,62522,Vespertino,2026-06-18 15:04:49,,100481,"POINT (  569882.010462810,   6142742.75433744)",GOWLAND 461,0
2026-06-18,A_105,27,S,50,,S,,62522,Vespertino,2026-06-18 15:09:02,,100482,"POINT (  570016.895800000,   6142752.67989976)",ADOLFO VAILLANT 408,0
2026-06-18,A_105,28,S,75,,S,Basura Afuera,62522,Vespertino,2026-06-18 15:09:07,,100483,"POINT (  569938.819000440,   6142676.13385870)",ADOLFO VAILLANT 452,0
2026-06-18,A_105,29,S,75,,S,,62522,Vespertino,2026-06-18 15:11:03,,100444,"POINT (  569864.899533080,   6142603.43601754)",ADOLFO VAILLANT 514,0
2026-06-18,A_105,30,S,50,,S,,62522,Vespertino,2026-06-18 15:12:38,,100484,"POINT (  569789.847159400,   6142532.34440453)",ADOLFO VAILLANT 556,0
2026-06-18,A_105,31,N,,Contenedor No Está,N,,62522,Vespertino,2026-06-18 15:14:25,,100485,"POINT (  569715.473276220,   6142459.87824690)",ADOLFO VAILLANT 606,0
2026-06-18,A_105,32,S,50,,S,Basura Afuera,62522,Vespertino,2026-06-18 15:14:19,,100486,"POINT (  569597.426470720,   6142342.09939281)",ADOLFO VAILLANT 694,0
2026-06-18,A_105,33,S,75,,S,,62522,Vespertino,2026-06-18 15:15:58,,100475,"POINT (  569499.046516570,   6142247.67804797)",ADOLFO VAILLANT 778,0
2026-06-18,A_105,34,S,25,,S,,62522,Vespertino,2026-06-18 15:16:04,,140012,"POINT (  569494.800439393,   6142244.11862562)",ADOLFO VAILLANT 778,0
2026-06-18,A_105,35,S,100,,S,,62522,Vespertino,2026-06-18 15:17:04,,100476,"POINT (  569497.234614333,   6142113.22736787)",PEDRO GIRALT 4603,0
2026-06-18,A_105,36,S,100,,S,Basura Afuera,62522,Vespertino,2026-06-18 15:20:16,,100474,"POINT (  569601.030593720,   6142182.77439801)",ANTONIO ZUBILLAGA 737,0
2026-06-18,A_105,37,S,100,,S,Basura Afuera,62522,Vespertino,2026-06-18 15:22:19,,100443,"POINT (  569679.305413970,   6142256.12243060)",ANTONIO ZUBILLAGA 665,0
2026-06-18,A_105,38,N,,Contenedor No Está,N,,62522,Vespertino,2026-06-18 15:24:54,,100442,"POINT (  569783.477570840,   6142358.25744026)",ANTONIO ZUBILLAGA 623,0
2026-06-18,A_105,39,S,100,,S,Basura Afuera,62522,Vespertino,2026-06-18 15:25:03,,100472,"POINT (  569902.657597810,   6142473.97150936)",ANTONIO ZUBILLAGA 543,0
2026-06-18,A_105,40,S,100,,S,,62522,Vespertino,2026-06-18 15:25:11,,100473,"POINT (  569973.793986450,   6142542.58116616)",ANTONIO ZUBILLAGA 489,0
2026-06-18,A_105,41,N,,Contenedor No Está,N,,62522,Vespertino,2026-06-18 15:27:13,,100441,"POINT (  570063.880115600,   6142630.67366298)",ANTONIO ZUBILLAGA 427,0
2026-06-18,A_105,42,S,75,,S,,62522,Vespertino,2026-06-18 15:28:51,,100466,"POINT (  570156.499985010,   6142600.29523917)",GREGORIO CAMINO 416,0
2026-06-18,A_105,43,S,75,,S,Basura Afuera,62522,Vespertino,2026-06-18 15:30:18,,100467,"POINT (  570083.965315750,   6142528.95848564)",GREGORIO CAMINO 454,0
2026-06-18,A_105,44,S,100,,S,Basura Afuera,62522,Vespertino,2026-06-18 15:33:46,,100438,"POINT (  570003.595517270,   6142452.20420141)",GREGORIO CAMINO 512,0
2026-06-18,A_105,45,S,100,,S,Basura Afuera,62522,Vespertino,2026-06-18 15:33:52,,100468,"POINT (  569932.468294370,   6142384.73650783)",GREGORIO CAMINO 556,0
2026-06-18,A_105,46,S,100,,S,,62522,Vespertino,2026-06-18 15:38:58,,100439,"POINT (  569840.298277230,   6142293.46596500)",GREGORIO CAMINO 628,0
2026-06-18,A_105,47,S,75,,S,,62522,Vespertino,2026-06-18 15:39:03,,100469,"POINT (  569711.877941170,   6142168.12448727)",GREGORIO CAMINO 716,0
2026-06-18,A_105,48,S,75,,S,,62522,Vespertino,2026-06-18 15:42:04,,100440,"POINT (  569607.489878000,   6142067.36178667)",GREGORIO CAMINO 786,0
2026-06-18,A_105,49,S,75,,S,Basura Afuera,62522,Vespertino,2026-06-18 15:41:57,,183994,"POINT (  569605.214424619,   6142062.59458061)",GREGORIO CAMINO 786,0
2026-06-18,A_105,50,N,,"Contenedor Roto (choque, desfonde, etc.)",N,,62522,Vespertino,2026-06-18 15:42:40,,100470,"POINT (  569517.648081420,   6141979.95326123)",GREGORIO CAMINO 840,0
2026-06-18,A_105,51,S,100,,S,,62522,Vespertino,2026-06-18 15:45:46,,100471,"POINT (  569461.626389550,   6141853.10349765)",RIVERA INDARTE 4525,0
2026-06-18,A_105,52,S,50,,S,,62522,Vespertino,2026-06-18 15:45:51,,100450,"POINT (  569492.161687930,   6141823.59379724)",RIVERA INDARTE 4523,0
2026-06-18,A_105,53,S,50,,S,Basura Afuera,62522,Vespertino,2026-06-18 15:48:27,,100451,"POINT (  569577.372470490,   6141874.97888175)",JUAN C MOLINA 855,0
2026-06-18,A_105,54,S,75,,S,,62522,Vespertino,2026-06-18 15:48:39,,100453,"POINT (  569650.794165170,   6141943.56902711)",JUAN C MOLINA 803,0
2026-06-18,A_105,55,S,50,,S,,62522,Vespertino,2026-06-18 15:49:51,,100454,"POINT (  569726.085585560,   6142016.70917860)",JUAN C MOLINA 753,0
2026-06-18,A_105,56,S,75,,S,,62522,Vespertino,2026-06-18 15:51:33,,100455,"POINT (  569851.717506270,   6142137.39115123)",JUAN C MOLINA 677,0
2026-06-18,A_105,57,S,100,,S,,62522,Vespertino,2026-06-18 15:55:32,,120112,"POINT (  569984.037218999,   6142265.43344587)",JUAN C MOLINA 582,0
2026-06-18,A_105,58,S,75,,S,,62522,Vespertino,2026-06-18 15:55:38,,100457,"POINT (  570045.500909190,   6142325.79045093)",JUAN C MOLINA 547,0
2026-06-18,A_105,59,S,75,,S,Basura Afuera,62522,Vespertino,2026-06-18 15:55:46,,100458,"POINT (  570163.523696350,   6142439.68385838)",JUAN C MOLINA 455,0
2026-06-18,A_105,60,S,75,,S,,62522,Vespertino,2026-06-18 15:58:37,,100459,"POINT (  570269.025850726,   6142520.96975747)",CEMENTERIO PASO MOLINO (*) VER DE MOVER PARA OPTIMIZAR,0
2026-06-18,A_105,61,S,75,,S,,62522,Vespertino,2026-06-18 16:03:46,,100435,"POINT (  570193.060516837,   6142345.35902889)",INCLUSA 488,0
2026-06-18,A_105,62,S,50,,S,,62522,Vespertino,2026-06-18 16:03:52,,100460,"POINT (  570153.128776222,   6142307.81636677)",INCLUSA 504,0
2026-06-18,A_105,63,S,75,,S,Basura Afuera,62522,Vespertino,2026-06-18 16:04:01,,100461,"POINT (  570030.703199180,   6142189.42782419)",INCLUSA Esq. REAL,0
2026-06-18,A_105,64,S,50,,S,,62522,Vespertino,2026-06-18 16:06:24,,100462,"POINT (  569933.242453400,   6142095.69023367)",INCLUSA 654,0
2026-06-18,A_105,65,S,100,,S,,62522,Vespertino,2026-06-18 16:08:33,,100463,"POINT (  569813.454224139,   6141976.42668377)",INCLUSA 744,0
2026-06-18,A_105,66,S,75,,S,,62522,Vespertino,2026-06-18 16:11:48,,100464,"POINT (  569731.285772809,   6141897.74810739)",INCLUSA 796,0
2026-06-18,A_105,67,S,50,,S,,62522,Vespertino,2026-06-18 16:13:51,,100436,"POINT (  569661.149254038,   6141831.10988214)",INCLUSA 848,0
2026-06-18,A_105,68,S,50,,S,,62522,Vespertino,2026-06-18 16:15:06,,100465,"POINT (  569566.006025800,   6141736.65656773)",INCLUSA Esq. RIVERA INDARTE,0
2026-06-18,A_105,69,S,50,,S,,62522,Vespertino,2026-06-18 16:15:11,,176349,"POINT (  569531.734297175,   6141702.84056441)",INCLUSA 938,0
2026-06-18,A_105,70,S,100,,S,,62522,Vespertino,2026-06-18 16:16:35,,100437,"POINT (  569447.497376905,   6141622.15083777)",INCLUSA 996,0
2026-06-18,A_105,71,S,75,,S,,62522,Vespertino,2026-06-18 16:18:47,,100510,"POINT (  569347.012155338,   6141522.38470937)",INCLUSA Esq. ELBIO FERNANDEZ,0
2026-06-18,A_105,72,S,25,,S,,62522,Vespertino,2026-06-18 16:19:50,,100511,"POINT (  569285.862511340,   6141462.65338612)",CONCORDIA Esq. INCLUSA,0
2026-06-18,A_105,73,S,25,,S,,62522,Vespertino,2026-06-18 16:19:56,,175343,"POINT (  569282.087526601,   6141459.82314876)",CONCORDIA Esq. INCLUSA,0
2026-06-18,A_105,74,S,50,,S,,62522,Vespertino,2026-06-18 16:21:52,,175914,"POINT (  569170.193622639,   6141349.45459203)",INCLUSA 1175,0
2026-06-18,A_105,75,S,75,,S,,62522,Vespertino,2026-06-18 16:25:17,,100512,"POINT (  569374.482156800,   6141389.64347884)",JOSE MARMOL 1095,0
2026-06-18,A_105,76,S,75,,S,Basura Afuera,62522,Vespertino,2026-06-18 17:47:02,,100513,"POINT (  569428.982923650,   6141442.62912087)",JOSE MARMOL 1053,0
2026-06-18,A_105,77,S,50,,S,Basura Afuera,62522,Vespertino,2026-06-18 17:48:50,,183882,"POINT (  569524.874826827,   6141536.13801603)",JOSE MARMOL 989,0
2026-06-18,A_105,78,S,75,,S,Basura Afuera,62522,Vespertino,2026-06-18 17:50:14,,100433,"POINT (  569600.781019420,   6141606.77170123)",JOSE MARMOL 945,0
2026-06-18,A_105,79,N,,Contenedor No Está,N,,62522,Vespertino,2026-06-18 17:50:21,,182939,"POINT (  569675.732167622,   6141682.91800373)",JOSE MARMOL 893,0
2026-06-18,A_105,80,S,100,,S,Basura Afuera,62522,Vespertino,2026-06-18 17:55:31,,100514,"POINT (  569719.721640080,   6141722.70839961)",JOSE MARMOL 861,0
2026-06-18,A_105,81,,,,S,,62522,Vespertino,,,100434,"POINT (  569882.642317957,   6141890.84563559)",JOSE MARMOL 750,0
2026-06-18,A_105,82,,,,S,,62522,Vespertino,,,100515,"POINT (  569966.600875290,   6141960.90305142)",JOSE MARMOL 691,0
2026-06-18,A_105,83,,,,N,,62522,Vespertino,,,180849,"POINT (  569967.668380448,   6141962.25600187)",JOSE MARMOL 691,0
2026-06-18,A_105,84,,,,S,,62522,Vespertino,,,183886,"POINT (  570134.303953886,   6142124.96435231)",JOSE MARMOL 581,0
2026-06-18,A_105,85,,,,S,,62522,Vespertino,,,100504,"POINT (  570258.327091720,   6142245.88114816)",JOSE MARMOL 497,0
2026-06-18,A_105,86,,,,S,,62522,Vespertino,,,100505,"POINT (  570333.624153910,   6142318.79066148)",JOSE MARMOL 441,0
2026-06-18,A_105,87,S,75,,S,,62522,Vespertino,2026-06-18 17:00:06,,100506,"POINT (  570447.582701137,   6142317.11670807)",GDOR DEL PINO 4365,0
2026-06-18,A_105,88,S,75,,S,,62522,Vespertino,2026-06-18 17:00:16,,100508,"POINT (  570373.774078690,   6142233.12772113)",LAURELES 458,0
2026-06-18,A_105,89,N,,Sobrepeso,S,Basura Afuera,62522,Vespertino,2026-06-18 17:03:23,,100509,"POINT (  570226.895166470,   6142093.21586989)",LAURELES Esq. FLORENTINO AMEGHINO,0
2026-06-18,A_105,90,N,,Contenedor No Está,N,,62522,Vespertino,2026-06-18 17:04:58,,100449,"POINT (  570062.310710457,   6141930.86880676)",LAURELES 660,0
2026-06-18,A_105,91,S,50,,S,Basura Afuera,62522,Vespertino,2026-06-18 17:04:46,,100431,"POINT (  570060.349926144,   6141928.25442767)",LAURELES 668,0
2026-06-18,A_105,92,S,75,,S,,62522,Vespertino,2026-06-18 17:06:13,,184192,"POINT (  569782.494441463,   6141659.55473903)",LAURELES 860,0
2026-06-18,A_105,93,S,25,,S,,62522,Vespertino,2026-06-18 17:07:25,,183039,"POINT (  569737.020725490,   6141617.07796645)",LAURELES 892,0
2026-06-18,A_105,94,S,25,,S,,62522,Vespertino,2026-06-18 17:09:10,,183038,"POINT (  569635.876934641,   6141517.35029761)",LAURELES 956,0
2026-06-18,A_105,95,S,50,,S,,62522,Vespertino,2026-06-18 17:10:54,,100452,"POINT (  569552.515334020,   6141439.29586528)",LAURELES 1012,0
2026-06-18,A_105,96,S,50,,S,,62522,Vespertino,2026-06-18 17:15:41,,100503,"POINT (  569477.683217050,   6141365.47096610)",LAURELES 1062,0
2026-06-18,A_105,97,S,50,,S,,62522,Vespertino,2026-06-18 17:15:23,,100293,"POINT (  569345.900385700,   6141111.57619893)",CALERA DE LAS HUERFANAS 4308,0
2026-06-18,A_105,98,S,25,,S,,62522,Vespertino,2026-06-18 17:16:56,,177296,"POINT (  569301.933639501,   6141173.80338616)",LAURELES 1197 PROV A,0
2026-06-18,A_105,99,S,25,,S,,62522,Vespertino,2026-06-18 17:16:48,,143992,"POINT (  569305.628606364,   6141177.26066500)",LAURELES 1197,0
2026-06-18,A_105,100,S,25,,S,,62522,Vespertino,2026-06-18 17:18:17,,100295,"POINT (  569369.584500530,   6141242.37969703)",LAURELES 1141,0
2026-06-18,A_105,101,S,25,,S,,62522,Vespertino,2026-06-18 17:18:39,,100296,"POINT (  569425.923316340,   6141296.03515323)",LAURELES 1107,0
2026-06-18,A_105,102,S,50,,S,,62522,Vespertino,2026-06-18 17:19:23,,100242,"POINT (  569334.787026000,   6141369.52030510)",JOSE MARMOL 1110,0
2026-06-18,A_105,103,S,50,,S,,62522,Vespertino,2026-06-18 16:24:24,,100243,"POINT (  569268.727948000,   6141303.61477714)",JOSE MARMOL 1160,0
2026-06-18,A_105,104,S,25,,S,,62522,Vespertino,2026-06-18 17:20:43,,166352,"POINT (  569229.433941994,   6141266.96805133)",JOSE MARMOL 1186,0
2026-06-18,A_105,105,S,50,,S,,62522,Vespertino,2026-06-18 17:26:08,,100299,"POINT (  569438.676322530,   6140740.75401712)",BENITO RIQUE 1297,0
2026-06-18,A_105,106,S,100,,S,Basura Afuera,62522,Vespertino,2026-06-18 17:28:05,,100300,"POINT (  569482.477183350,   6140652.80015682)",CURUZU 4155,0
2026-06-18,A_105,107,S,100,,S,,62522,Vespertino,2026-06-18 17:31:32,,100288,"POINT (  569501.988932610,   6140508.86236571)",DR MARTIN BERINDUAGUE Esq. INDIGENAS,0
2026-06-18,A_105,108,S,25,,S,,62522,Vespertino,2026-06-18 17:32:40,,130016,"POINT (  569638.827142907,   6140498.71716186)",CURUZU Esq. EMILIO ROMERO,0
2026-06-18,A_105,109,N,,Otros,S,,62522,Vespertino,2026-06-18 17:33:40,,100302,"POINT (  569713.481456870,   6140556.57830835)",EMILIO ROMERO Esq. LEONARDO OLIVERA,0
2026-06-18,A_105,110,S,50,,S,Basura Afuera,62522,Vespertino,2026-06-18 17:34:22,,100290,"POINT (  569785.316400740,   6140628.70616867)",EMILIO ROMERO Esq. CALERA DE LAS HUERFANAS,0
2026-06-18,A_105,111,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,62522,Vespertino,2026-06-18 17:35:33,,155752,"POINT (  569832.769469489,   6140749.00342646)",JOAQUIN R SANCHEZ Esq. CAMAMBU,0
2026-06-18,A_105,112,S,100,,S,,62522,Vespertino,2026-06-18 17:38:16,,100303,"POINT (  569732.731474000,   6140706.57413723)",CALERA DE LAS HUERFANAS 4096,0
2026-06-18,A_105,113,S,25,,S,,62522,Vespertino,2026-06-18 17:37:39,,100304,"POINT (  569730.462023930,   6140709.55778167)",CALERA DE LAS HUERFANAS 4096,0
2026-06-18,A_105,114,S,100,,S,Basura Afuera,62522,Vespertino,2026-06-18 17:40:23,,100305,"POINT (  569648.667835260,   6140654.04767196)",DR MARTIN BERINDUAGUE Esq. LEONARDO OLIVERA,0
2026-06-18,A_105,115,S,100,,S,,62522,Vespertino,2026-06-18 17:40:55,,100306,"POINT (  569572.446718020,   6140728.55780031)",LEONARDO OLIVERA 4156,0
2026-06-18,E_102,1,N,,Contenedor No Está,N,,62523,Vespertino,2026-06-18 14:50:49,,183101,"POINT (  579923.842461728,   6139591.43774691)",SANTANDER 2087,0
2026-06-18,E_102,2,S,100,,S,Basura Afuera,62523,Vespertino,2026-06-18 14:50:53,,105518,"POINT (  579910.430224113,   6139526.99179977)",SANTANDER 2051 2059/2067,0
2026-06-18,E_102,3,N,,Contenedor No Está,N,,62523,Vespertino,2026-06-18 14:51:49,,105519,"POINT (  579757.082035610,   6139519.88161636)",ANDRES BELLO 3753,0
2026-06-18,E_102,4,S,100,,S,,62523,Vespertino,2026-06-18 14:53:12,,105438,"POINT (  579752.847622000,   6139569.70354211)",RAMALLO 2072,0
2026-06-18,E_102,5,S,100,,S,"Basura Afuera, Requiere Limpieza",62523,Vespertino,2026-06-18 14:57:43,,181063,"POINT (  579639.205315819,   6139604.57112542)",MINNESOTA 2081,0
2026-06-18,E_102,6,S,100,,S,Basura Afuera,62523,Vespertino,2026-06-18 14:59:40,,181646,"POINT (  579628.349268942,   6139506.22200683)",MINNESOTA 2037 EN 2037,0
2026-06-18,E_102,7,S,75,,S,Basura Afuera,62523,Vespertino,2026-06-18 15:01:28,,181062,"POINT (  579617.660438418,   6139419.62376836)",MINNESOTA 1991 EN 1995,0
2026-06-18,E_102,8,S,50,,S,,62523,Vespertino,2026-06-18 15:03:31,,105506,"POINT (  579559.598791278,   6139403.44194447)",BENITO AIZPURUA 1946,0
2026-06-18,E_102,9,S,50,,S,,62523,Vespertino,2026-06-18 15:06:18,,179261,"POINT (  579582.695916675,   6139482.07510315)",ALFONSO RODRIGUEZ CASTELAO 1968,0
2026-06-18,E_102,10,S,25,,S,,62523,Vespertino,2026-06-18 15:08:07,,183452,"POINT (  579499.453078867,   6139565.05264248)",ALFONSO RODRIGUEZ CASTELAO 2008,0
2026-06-18,E_102,11,S,50,,S,,62523,Vespertino,2026-06-18 15:12:38,,105500,"POINT (  579448.264935293,   6139407.09158824)",LAMBARE 1979,0
2026-06-18,E_102,12,S,100,,S,"Basura Afuera, Requiere Limpieza",62523,Vespertino,2026-06-18 15:15:06,,180622,"POINT (  579548.597433898,   6139305.55993559)",LAMBARE 1921,0
2026-06-18,E_102,13,S,50,,S,,62523,Vespertino,2026-06-18 15:17:37,,181822,"POINT (  579682.804874728,   6139284.30707342)",GAUNA 3884 EN 3886,0
2026-06-18,E_102,14,S,25,,S,,62523,Vespertino,2026-06-18 15:17:43,,181821,"POINT (  579695.059776689,   6139283.32668126)",GAUNA 3894,0
2026-06-18,E_102,15,S,75,,S,"Basura Afuera, Poda",62523,Vespertino,2026-06-18 15:20:08,,181820,"POINT (  579846.802696079,   6139277.17199717)",GAUNA 3944 EN 3948,0
2026-06-18,E_102,16,S,75,,S,Basura Afuera,62523,Vespertino,2026-06-18 15:26:36,,181819,"POINT (  579855.408360567,   6139409.47047212)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,0
2026-06-18,E_102,17,S,50,,S,,62523,Vespertino,2026-06-18 15:26:46,,181818,"POINT (  579853.502042484,   6139409.68833704)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,0
2026-06-18,E_102,18,S,75,,S,Basura Afuera,62523,Vespertino,2026-06-18 15:26:40,,181817,"POINT (  579851.214460785,   6139410.01513442)",ALFONSO RODRIGUEZ CASTELAO 3833 FTE 3840,0
2026-06-18,E_102,19,N,,Contenedor No Está,S,,62523,Vespertino,2026-06-18 15:27:13,,181815,"POINT (  579749.471541394,   6139419.16546122)",ALFONSO RODRIGUEZ CASTELAO 3751,0
2026-06-18,E_102,20,S,100,,S,,62523,Vespertino,2026-06-18 15:27:38,,183827,"POINT (  579745.836309524,   6139419.55606191)",ALFONSO RODRIGUEZ CASTELAO 3751,0
2026-06-18,E_102,21,S,75,,S,,62523,Vespertino,2026-06-18 15:31:22,,181920,"POINT (  579702.687269511,   6139237.73256371)",RAMALLO 1935,0
2026-06-18,E_102,22,N,,Contenedor No Está,N,,62523,Vespertino,2026-06-18 15:34:16,,105502,"POINT (  579458.600950610,   6139276.35780930)",GAUNA 3771,0
2026-06-18,E_102,23,S,25,,S,,62523,Vespertino,2026-06-18 15:37:41,,125472,"POINT (  579344.115200265,   6139323.01658757)",COMERCIO 1988,0
2026-06-18,E_102,24,S,25,,S,,62523,Vespertino,2026-06-18 15:37:44,,105503,"POINT (  579342.029641175,   6139324.85629412)",COMERCIO 1988,0
2026-06-18,E_102,25,S,75,,S,,62523,Vespertino,2026-06-18 15:41:03,,166972,"POINT (  579438.231258277,   6139314.20304838)",RAFAEL PEREZ 1945,0
2026-06-18,E_102,26,S,75,,S,,62523,Vespertino,2026-06-18 15:44:12,,105496,"POINT (  579594.090015850,   6139193.91096877)",MINNESOTA 1905,0
2026-06-18,E_102,27,S,100,,S,Basura Afuera,62523,Vespertino,2026-06-18 15:46:34,,105497,"POINT (  579433.640878500,   6139232.41222757)",COMERCIO 1942,0
2026-06-18,E_102,28,S,75,,S,"Basura Afuera, Poda",62523,Vespertino,2026-06-18 15:49:08,,180616,"POINT (  579317.521072881,   6139284.61828644)",HERNANDARIAS 3643,0
2026-06-18,E_102,29,S,50,,S,Poda,62523,Vespertino,2026-06-18 15:51:06,,180617,"POINT (  579240.119942937,   6139208.29060282)",HERNANDARIAS 3609,0
2026-06-18,E_102,30,S,50,,S,,62523,Vespertino,2026-06-18 16:02:24,,179266,"POINT (  579175.788051540,   6139240.77272790)",DIONISIO LOPEZ 1980,0
2026-06-18,E_102,31,S,100,,S,,62523,Vespertino,2026-06-18 16:04:24,,105489,"POINT (  579197.075217133,   6139314.56261430)",MIGUEL ANGEL 3622 FTE 3619,0
2026-06-18,E_102,32,S,100,,S,"Basura Afuera, Poda",62523,Vespertino,2026-06-18 15:57:56,,105427,"POINT (  579291.566863190,   6139353.29799843)",COMERCIO 1983,0
2026-06-18,E_102,33,S,50,,S,,62523,Vespertino,2026-06-18 15:58:00,,125452,"POINT (  579295.365537225,   6139350.62804615)",COMERCIO 1983,0
2026-06-18,E_102,34,S,75,,S,,62523,Vespertino,2026-06-18 16:08:29,,105443,"POINT (  579470.853720780,   6139629.88626616)",MIGUEL ANGEL 3751,0
2026-06-18,E_102,35,S,25,,S,,62523,Vespertino,2026-06-18 16:09:51,,105442,"POINT (  579536.532172620,   6139695.92509360)",MIGUEL ANGEL 3849,0
2026-06-18,E_102,36,S,75,,S,,62523,Vespertino,2026-06-18 16:12:05,,179471,"POINT (  579566.566218274,   6139606.82003281)",CUBO DEL SUR 3805 PROV OV. O: MINNESOTA 2081,0
2026-06-18,E_102,37,S,50,,S,,62523,Vespertino,2026-06-18 16:13:12,,179258,"POINT (  579537.206111764,   6139576.62100000)",CUBO DEL SUR 3785,0
2026-06-18,E_102,38,S,50,,S,,62523,Vespertino,2026-06-18 16:16:02,,105507,"POINT (  579419.049729260,   6139544.92772008)",BENITO AIZPURUA 2044,0
2026-06-18,E_102,39,S,75,,S,,62523,Vespertino,2026-06-18 16:20:42,,176199,"POINT (  579355.794347058,   6139530.38570588)",MIGUEL ANGEL 3739,0
2026-06-18,E_102,40,S,50,,S,Basura Afuera,62523,Vespertino,2026-06-18 16:20:47,,105429,"POINT (  579352.264935293,   6139527.09158824)",MIGUEL ANGEL Esq. LAMBARE,0
2026-06-18,E_102,41,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",62523,Vespertino,2026-06-18 16:23:42,,182130,"POINT (  579131.504504209,   6139532.89116519)",COMERCIO 2082 2088 calle,0
2026-06-18,E_102,42,N,,Contenedor No Está,N,,62523,Vespertino,2026-06-18 16:24:18,,181912,"POINT (  579121.166350980,   6139561.69761830)",LOMBARDINI 3656,0
2026-06-18,E_102,43,S,100,,S,,62523,Vespertino,2026-06-18 16:26:04,,156392,"POINT (  579195.607729260,   6139620.04793025)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-06-18,E_102,44,S,100,,S,,62523,Vespertino,2026-06-18 16:27:34,,105430,"POINT (  579199.220617450,   6139617.81368379)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-06-18,E_102,45,S,100,,S,Basura Afuera,62523,Vespertino,2026-06-18 16:32:20,,105505,"POINT (  579301.441405881,   6139576.03276471)",PEDRO RICALDONI 3730,0
2026-06-18,E_102,46,S,75,,S,,62523,Vespertino,2026-06-18 16:32:24,,105488,"POINT (  579304.735523528,   6139579.56217647)",PEDRO RICALDONI 3730,0
2026-06-18,E_102,47,S,50,,S,,62523,Vespertino,2026-06-18 16:34:05,,181827,"POINT (  579330.661789324,   6139664.69268148)",BENITO AIZPURUA 2060 FTE 2061,0
2026-06-18,E_102,48,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",62523,Vespertino,2026-06-18 16:35:37,,105432,"POINT (  579269.747431591,   6139728.15121765)",LOMBARDINI Esq. BENITO AIZPURUA,0
2026-06-18,E_102,49,S,75,,S,,62523,Vespertino,2026-06-18 16:38:24,,105508,"POINT (  579205.887565930,   6139795.02838171)",BENITO AIZPURUA 2108,0
2026-06-18,E_102,50,S,100,,S,,62523,Vespertino,2026-06-18 16:39:17,,105509,"POINT (  579153.441405881,   6139850.85629412)",BENITO AIZPURUA 2177,0
2026-06-18,E_102,51,S,100,,S,"Basura Afuera, Requiere Limpieza",62523,Vespertino,2026-06-18 18:07:26,,177281,"POINT (  578970.321472374,   6139678.18940634)",COMERCIO 2173,0
2026-06-18,E_102,52,S,100,,N,"Basura Afuera, Requiere Limpieza",62523,Vespertino,2026-06-18 18:10:54,,183471,"POINT (  578977.530311124,   6139591.06961850)",MATEO CABRAL 3629 EN 3625,0
2026-06-18,E_102,53,S,100,,S,Basura Afuera,62523,Vespertino,2026-06-18 18:13:42,,180069,"POINT (  578910.802957019,   6139527.35764631)",MATEO CABRAL 3563 EN 3563,0
2026-06-18,E_102,54,S,100,,S,"Basura Afuera, Poda",62523,Vespertino,2026-06-18 18:19:09,,181826,"POINT (  579046.702094336,   6139357.66653769)",DIONISIO LOPEZ 2055,0
2026-06-18,E_102,55,S,75,,S,,62523,Vespertino,2026-06-18 18:20:24,,175418,"POINT (  579097.653143606,   6139378.21943185)",PEDRO RICALDONI 3618,0
2026-06-18,E_102,56,S,50,,S,,62523,Vespertino,2026-06-18 18:22:10,,181824,"POINT (  579075.724264706,   6139460.55979674)",JUAN DE DIOS PEZA 2082,0
2026-06-18,E_102,57,S,25,,S,,62523,Vespertino,2026-06-18 18:23:09,,181825,"POINT (  579024.417075164,   6139511.43125643)",JUAN DE DIOS PEZA 2110,0
2026-06-18,E_102,58,S,100,,S,"Basura Afuera, Requiere Limpieza",62523,Vespertino,2026-06-18 18:24:34,,179267,"POINT (  578782.535310819,   6139679.44359984)",FELIX DE AZARA 3579,0
