dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-06,CH_121,13,S,50,,S,,60804,Matutino,2026-06-06 10:05:53,,176584,"POINT (  577520.014489325,   6139188.33006798)",REPUBLICA DOMINICANA 2976 FTE 2975,1
2026-06-06,CH_121,14,S,75,,S,"Basura Afuera, Requiere Limpieza",60804,Matutino,2026-06-06 10:06:26,,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,1
2026-06-06,CH_121,15,S,50,,S,,60804,Matutino,2026-06-06 10:09:43,,180865,"POINT (  577751.315892575,   6139126.45376311)",GREGORIO FUNES 3047 EN 3047 BIS,1
2026-06-06,CH_121,16,S,75,,S,,60804,Matutino,2026-06-06 10:10:04,,176587,"POINT (  577749.317321569,   6139125.80283486)",GREGORIO FUNES 3047 EDIFICIO/CASA,1
2026-06-06,CH_121,17,S,75,,S,"Basura Afuera, Requiere Limpieza",60804,Matutino,2026-06-06 10:11:42,,176588,"POINT (  577680.907735512,   6139098.35185447)",GREGORIO FUNES 3019 EN 3021. EDIFICIO,1
2026-06-06,CH_121,18,S,75,,S,,60804,Matutino,2026-06-06 10:12:57,,176589,"POINT (  577584.829304140,   6139059.35403312)",GREGORIO FUNES 2981,1
2026-06-06,CH_121,19,S,50,,S,,60804,Matutino,2026-06-06 10:13:57,,176590,"POINT (  577537.988345534,   6139039.09259521)",GREGORIO FUNES 2957,1
2026-06-06,CH_121,20,S,50,,S,,60804,Matutino,2026-06-06 10:15:35,,176591,"POINT (  577451.278105883,   6139216.43464314)",DR PEDRO ESCUDER NUÑEZ 2318 VEREDA,1
2026-06-06,CH_121,21,S,75,,S,,60804,Matutino,2026-06-06 10:16:41,,176592,"POINT (  577433.195317212,   6139258.04684357)",DR PEDRO ESCUDER NUÑEZ 2340 VEREDA,1
2026-06-06,CH_121,22,S,25,,S,,60804,Matutino,2026-06-06 10:17:42,,183887,"POINT (  577446.626477995,   6139374.94849630)",AV CENTENARIO 2988 PROV O: AV CENTENARIO 3105 EN 4109,1
2026-06-06,CH_121,23,S,50,,S,,60804,Matutino,2026-06-06 10:18:26,,183819,"POINT (  577495.224595238,   6139385.50812381)",JUAN SPIKERMAN 2443,1
2026-06-06,CH_121,24,S,75,,S,,60804,Matutino,2026-06-06 10:20:58,,176594,"POINT (  577528.620153813,   6139306.84858649)",JUAN SPIKERMAN 2391 EN 2397. MURO CIEGO,1
2026-06-06,CH_121,25,S,75,,S,"Basura Afuera, Requiere Limpieza",60804,Matutino,2026-06-06 10:22:22,,176595,"POINT (  577573.718193029,   6139197.15359738)",JUAN SPIKERMAN 2289 MURO,1
2026-06-06,CH_121,26,S,75,,S,,60804,Matutino,2026-06-06 10:27:25,,176596,"POINT (  577352.803160349,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,1
2026-06-06,CH_121,27,S,75,,S,,60804,Matutino,2026-06-06 10:28:05,,176597,"POINT (  577263.587474074,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,1
2026-06-06,CH_121,28,S,75,,S,,60804,Matutino,2026-06-06 10:30:26,,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,1
2026-06-06,CH_121,29,S,50,,S,,60804,Matutino,2026-06-06 10:32:11,,180815,"POINT (  577171.032275427,   6139281.96979272)",JAIME CIBILS 2807,1
2026-06-06,CH_121,30,N,,Contenedor No Está,S,,60804,Matutino,2026-06-06 10:33:58,,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,1
2026-06-06,CH_121,31,S,50,,S,,60804,Matutino,2026-06-06 10:33:33,,176600,"POINT (  577037.770480611,   6139432.77451241)",JAIME CIBILS 2723,1
2026-06-06,CH_121,32,S,50,,S,,60804,Matutino,2026-06-06 10:33:44,,180816,"POINT (  577036.902582594,   6139433.33498043)",JAIME CIBILS 2723,1
2026-06-06,CH_121,33,S,75,,S,Basura Afuera,60804,Matutino,2026-06-06 10:36:55,,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,1
2026-06-06,CH_121,34,S,25,,S,,60804,Matutino,2026-06-06 10:39:05,,176601,"POINT (  576843.652833552,   6139649.11438169)",JAIME CIBILS 2583,1
2026-06-06,CH_121,35,S,50,,S,,60804,Matutino,2026-06-06 10:39:28,,183497,"POINT (  576840.583927080,   6139653.18825825)",JAIME CIBILS 2571,1
2026-06-06,CH_121,36,S,50,,S,"Basura Afuera, Requiere Limpieza",60804,Matutino,2026-06-06 10:42:08,,176603,"POINT (  576892.563508933,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,1
2026-06-06,CH_121,37,S,50,,S,"Basura Afuera, Requiere Limpieza",60804,Matutino,2026-06-06 10:42:22,,183112,"POINT (  576894.718702737,   6139688.21364583)",PEDRO OLMIDA 2590,1
2026-06-06,CH_121,38,S,50,,S,"Basura Afuera, Requiere Limpieza",60804,Matutino,2026-06-06 10:44:42,,176604,"POINT (  576978.184423966,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,1
2026-06-06,CH_121,39,S,75,,S,"Basura Afuera, Requiere Limpieza",60804,Matutino,2026-06-06 10:46:09,,176605,"POINT (  577042.672441395,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,1
2026-06-06,CH_121,40,S,75,,S,,60804,Matutino,2026-06-06 10:47:42,,176606,"POINT (  577109.556972986,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-06-06,CH_121,41,S,50,,S,,60804,Matutino,2026-06-06 10:48:25,,176607,"POINT (  577115.112528541,   6139532.99237733)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-06-06,CH_121,42,S,75,,S,"Basura Afuera, Requiere Limpieza",60804,Matutino,2026-06-06 10:49:47,,183272,"POINT (  577135.276139351,   6139521.84084584)",PEDRO OLMIDA 2736,1
2026-06-06,CH_121,43,S,100,,S,"Basura Afuera, Requiere Limpieza",60804,Matutino,2026-06-06 10:50:35,,183113,"POINT (  577138.238057546,   6139520.28936488)",PEDRO OLMIDA 2742 FTE 2747,1
2026-06-06,CH_121,44,S,25,,S,,60804,Matutino,2026-06-06 11:12:00,,184058,"POINT (  577415.174127772,   6139478.81379428)",AV CENTENARIO 3047 Av Centenario 3109,1
2026-06-06,CH_121,45,S,50,,S,,60804,Matutino,2026-06-06 11:11:39,,184059,"POINT (  577414.007266628,   6139472.74611634)",AV CENTENARIO 3043 Av Centenario 3109,1
2026-06-06,CH_121,46,S,50,,S,,60804,Matutino,2026-06-06 10:52:41,,176608,"POINT (  577281.125600437,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,1
2026-06-06,CH_121,47,S,50,,S,,60804,Matutino,2026-06-06 10:53:20,,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,1
2026-06-06,CH_121,48,S,25,,S,,60804,Matutino,2026-06-06 10:55:28,,180935,"POINT (  577204.301729851,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,1
2026-06-06,CH_121,49,S,25,,S,,60804,Matutino,2026-06-06 10:55:42,,176609,"POINT (  577202.912092811,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,1
2026-06-06,CH_121,50,S,50,,S,,60804,Matutino,2026-06-06 10:57:06,,183614,"POINT (  577030.157635294,   6139803.41808867)",MARIANO MORENO 2609,1
2026-06-06,CH_121,51,S,25,,S,,60804,Matutino,2026-06-06 10:57:14,,176611,"POINT (  577027.095099347,   6139805.21459956)",MARIANO MORENO 2609,1
2026-06-06,CH_121,52,S,25,,S,,60804,Matutino,2026-06-06 10:58:39,,176612,"POINT (  577098.336929413,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,1
2026-06-06,CH_121,53,S,25,,S,,60804,Matutino,2026-06-06 10:59:41,,176613,"POINT (  577170.232354249,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,1
2026-06-06,CH_121,54,S,25,,S,,60804,Matutino,2026-06-06 11:01:40,,176614,"POINT (  577222.846733334,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,1
2026-06-06,CH_121,55,S,25,,S,"Basura Afuera, Requiere Limpieza",60804,Matutino,2026-06-06 11:04:10,,176615,"POINT (  577279.709478432,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,1
2026-06-06,CH_121,56,S,50,,S,"Basura Afuera, Requiere Limpieza",60804,Matutino,2026-06-06 11:04:40,,176616,"POINT (  577216.746515469,   6139769.37581960)",GRAL URQUIZA 3141,1
2026-06-06,CH_121,57,S,50,,S,"Basura Afuera, Requiere Limpieza",60804,Matutino,2026-06-06 11:06:36,,176617,"POINT (  577138.750872768,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,1
2026-06-06,CH_111,9,N,,Auto,S,,60805,Matutino,2026-06-06 08:07:57,,177049,"POINT (  577345.296359493,   6137819.19264208)",BRIG GRAL DIEGO LAMAS 1591 ARBOL/COLUMNA,0
2026-06-06,CH_111,10,S,50,,S,,60805,Matutino,2026-06-06 08:08:01,,177050,"POINT (  577354.498725948,   6137731.62173548)",BRIG GRAL DIEGO LAMAS 1548 FTE 1546/1548. COLUMNA/ARBOL,0
2026-06-06,CH_111,11,S,50,,S,,60805,Matutino,2026-06-06 08:08:05,,182204,"POINT (  577355.334240959,   6137727.72610065)",BRIG GRAL DIEGO LAMAS 1537,0
2026-06-06,CH_111,12,S,50,,S,,60805,Matutino,2026-06-06 08:08:10,,177051,"POINT (  577366.818022978,   6137629.65357814)",BRIG GRAL DIEGO LAMAS 1503 COLUMNA/ARBOL,0
2026-06-06,CH_111,13,S,100,,S,"Basura Afuera, Requiere Limpieza",60805,Matutino,2026-06-06 08:16:15,,177053,"POINT (  577392.495593895,   6137448.87160487)",BRIG GRAL DIEGO LAMAS 1425 FTE 1432. MURO VEGETAL,0
2026-06-06,CH_111,14,S,100,,S,"Basura Afuera, Requiere Limpieza",60805,Matutino,2026-06-06 08:16:20,,177054,"POINT (  577399.620006635,   6137395.88378511)",BRIG GRAL DIEGO LAMAS 1409 MURO,0
2026-06-06,CH_111,48,S,100,,S,"Basura Afuera, Requiere Limpieza",60805,Matutino,2026-06-06 08:16:25,,177082,"POINT (  577419.731630098,   6137753.29182423)",FELICIANO RODRIGUEZ 2946 EN 2948. ESQ,1
2026-06-06,CH_107,38,S,50,,S,,60805,Matutino,2026-06-06 08:09:09,,175979,"POINT (  577991.516275801,   6136641.10263646)",MIGUEL BARREIRO 3278 VEREDA,2
2026-06-06,CH_107,39,S,50,,S,,60805,Matutino,2026-06-06 08:09:12,,175980,"POINT (  578040.797249238,   6136582.24451787)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316,2
2026-06-06,CH_107,40,S,50,,S,,60805,Matutino,2026-06-06 08:09:16,,176516,"POINT (  578042.649101089,   6136578.97654401)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316. OS 4731736,2
2026-06-06,CH_107,41,S,50,,S,,60805,Matutino,2026-06-06 08:09:20,,181962,"POINT (  578068.471624837,   6136540.17617168)",MIGUEL BARREIRO 3336,2
2026-06-06,CH_107,42,S,50,,S,,60805,Matutino,2026-06-06 08:09:25,,181963,"POINT (  578070.432409150,   6136537.34392767)",MIGUEL BARREIRO 3336,2
2026-06-06,CH_107,43,S,50,,S,,60805,Matutino,2026-06-06 08:09:28,,176445,"POINT (  578266.411691285,   6136662.93110131)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,2
2026-06-06,CH_107,44,S,50,,S,,60805,Matutino,2026-06-06 08:09:32,,176446,"POINT (  578270.115394989,   6136665.54548039)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,2
2026-06-06,CH_107,45,S,50,,S,,60805,Matutino,2026-06-06 08:09:36,,178774,"POINT (  578163.436338252,   6136610.01053496)",MANUEL V PAGOLA 3347,2
2026-06-06,CH_107,46,S,50,,S,,60805,Matutino,2026-06-06 08:09:43,,175986,"POINT (  578159.804102157,   6136614.09680057)",MANUEL V PAGOLA 3347,2
2026-06-06,CH_107,47,S,50,,S,,60805,Matutino,2026-06-06 08:09:40,,175987,"POINT (  578131.541321871,   6136655.56783302)",MANUEL V PAGOLA 3315 EN 3319/3315,2
2026-06-06,CH_107,48,S,50,,S,,60805,Matutino,2026-06-06 08:09:48,,175988,"POINT (  578080.959644414,   6136716.26584596)",MANUEL V PAGOLA 3281,2
2026-06-06,CH_107,49,S,50,,S,,60805,Matutino,2026-06-06 08:09:51,,175989,"POINT (  578072.898189569,   6136723.69502984)",MANUEL V PAGOLA 3269,2
2026-06-06,CH_107,50,S,50,,S,,60805,Matutino,2026-06-06 08:09:55,,175990,"POINT (  578016.072836302,   6136795.81343715)",MANUEL V PAGOLA 3225,2
2026-06-06,CH_107,51,S,50,,S,,60805,Matutino,2026-06-06 08:09:59,,175991,"POINT (  577992.204607251,   6136829.36331540)",MANUEL V PAGOLA 3201 FTE 3208/3210,2
2026-06-06,CH_107,52,S,50,,S,,60805,Matutino,2026-06-06 08:10:02,,179078,"POINT (  577942.907109234,   6136897.19560864)",MANUEL V PAGOLA 3167 EN 3163/3161,2
2026-06-06,CH_107,53,S,50,,S,,60805,Matutino,2026-06-06 08:10:05,,175992,"POINT (  577942.023022790,   6136898.17792692)",MANUEL V PAGOLA 3159 EN 3163/3161,2
2026-06-06,CH_107,54,S,50,,S,,60805,Matutino,2026-06-06 08:10:11,,175993,"POINT (  577869.160732917,   6136990.06381306)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,2
2026-06-06,CH_107,55,S,50,,S,,60805,Matutino,2026-06-06 08:10:16,,180049,"POINT (  577868.015524709,   6136991.19702809)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,2
2026-06-06,CH_107,56,S,50,,S,,60805,Matutino,2026-06-06 08:10:23,,175995,"POINT (  577904.793145894,   6137086.93470108)",LORENZO JUSTINIANO PEREZ 3072 EN 3070/3074,2
2026-06-06,CH_107,57,S,50,,S,,60805,Matutino,2026-06-06 08:10:29,,176483,"POINT (  577917.275772767,   6137071.37997190)",LORENZO JUSTINIANO PEREZ 3086 EN 3088. OS 4691496,2
2026-06-06,CH_107,58,S,75,,S,,60805,Matutino,2026-06-06 08:16:34,,183093,"POINT (  577982.578490785,   6136989.99602207)",LORENZO JUSTINIANO PEREZ 3146,2
2026-06-06,CH_107,59,S,50,,S,,60805,Matutino,2026-06-06 08:16:37,,179046,"POINT (  577984.354220825,   6136987.05157702)",LORENZO JUSTINIANO PEREZ 3146 PDO 3146. ESQ,2
2026-06-06,CH_107,60,S,50,,S,,60805,Matutino,2026-06-06 08:16:46,,182115,"POINT (  578068.890683276,   6136881.02346246)",LORENZO JUSTINIANO PEREZ 3209,2
2026-06-06,CH_107,61,S,50,,S,,60805,Matutino,2026-06-06 08:16:51,,180631,"POINT (  578102.384244938,   6136836.71699340)",LORENZO JUSTINIANO PEREZ 3242,2
2026-06-06,CH_107,62,S,50,,S,,60805,Matutino,2026-06-06 08:16:57,,178771,"POINT (  578150.719759024,   6136806.59089183)",ECHEVARRIARZA 3216,2
2026-06-06,CH_107,63,S,100,,S,,60805,Matutino,2026-06-06 08:17:01,,182990,"POINT (  578201.583643018,   6136791.94888265)",ECHEVARRIARZA 3238,2
2026-06-06,CH_107,64,S,50,,S,,60805,Matutino,2026-06-06 08:17:05,,176002,"POINT (  578206.030745317,   6136790.63671860)",ECHEVARRIARZA 3238 FTE ABITAB,2
2026-06-06,CH_107,65,S,50,,S,,60805,Matutino,2026-06-06 08:17:09,,176003,"POINT (  578297.417245870,   6136775.72178699)",ECHEVARRIARZA 3270 EN 3274 BIS,2
2026-06-06,CH_107,66,S,50,,S,,60805,Matutino,2026-06-06 08:17:19,,176191,"POINT (  578343.462940070,   6136767.98892232)",ECHEVARRIARZA 3298 MURO VEGETAL,2
2026-06-06,CH_107,67,S,50,,S,,60805,Matutino,2026-06-06 08:17:27,,176005,"POINT (  578346.913519378,   6136767.26111286)",ECHEVARRIARZA 3298 EDIFICIO,2
2026-06-06,CH_107,68,S,50,,S,,60805,Matutino,2026-06-06 08:17:48,,176006,"POINT (  578454.829371313,   6136748.66973308)",ECHEVARRIARZA 3324 EN 3324/3328,2
2026-06-06,CH_107,69,S,75,,S,,60805,Matutino,2026-06-06 08:17:52,,176007,"POINT (  578526.829227820,   6136738.15822823)",ECHEVARRIARZA Esq. BASILIO PEREIRA DE LA LUZ,2
2026-06-06,C_106,66,,,,S,,60805,Matutino,,,134441,"POINT (  575183.750288890,   6140354.00712360)",GUAVIYU 2843 GARAJE/GARAJE,3
2026-06-06,C_106,67,,,,S,,60805,Matutino,,,134497,"POINT (  575176.244750256,   6140246.42773653)",RAMON DEL VALLE INCLAN 2779 FTE 2786,3
2026-06-06,C_106,68,,,,S,,60805,Matutino,,,134492,"POINT (  575146.825957972,   6140186.31674031)",RAMON DEL VALLE INCLAN 2761,3
2026-06-06,C_106,69,,,,S,,60805,Matutino,,,134482,"POINT (  575110.657889583,   6140106.78622801)",RAMON DEL VALLE INCLAN 2711 MURO,3
2026-06-06,C_106,70,,,,S,,60805,Matutino,,,134416,"POINT (  575068.794107042,   6140019.65537721)",RAMON DEL VALLE INCLAN 2667 EN 2667,3
2026-06-06,C_106,71,,,,S,,60805,Matutino,,,181328,"POINT (  575043.013542048,   6139964.86146558)",RAMON DEL VALLE INCLAN 2641,3
2026-06-06,C_106,72,,,,S,,60805,Matutino,,,181234,"POINT (  575042.545707555,   6139963.70147196)",RAMON DEL VALLE INCLAN 2641,3
2026-06-06,C_106,73,,,,S,,60805,Matutino,,,165032,"POINT (  574993.494507019,   6139858.98798328)",RAMON DEL VALLE INCLAN 2589 EN 2589/2591,3
2026-06-06,C_106,74,,,,S,,60805,Matutino,,,155022,"POINT (  574964.819500446,   6139797.28860672)",RAMON DEL VALLE INCLAN 2551,3
2026-06-06,C_106,75,,,,S,,60805,Matutino,,,134429,"POINT (  574807.197350129,   6139865.50993973)",CONCEPCION ARENAL 1757 EN 1769. MURO,3
2026-06-06,C_106,76,,,,S,,60805,Matutino,,,134453,"POINT (  574808.700441131,   6139927.40996011)",AV GRAL FLORES 2580,3
2026-06-06,C_106,77,,,,S,,60805,Matutino,,,134455,"POINT (  574852.544340478,   6140037.15792347)",AV GRAL FLORES 2638 EN 2642,3
2026-06-06,C_106,78,,,,N,,60805,Matutino,,,134456,"POINT (  574888.364264269,   6140128.00428663)",AV GRAL FLORES 2688,3
2026-06-06,C_106,79,,,,S,,60805,Matutino,,,134483,"POINT (  574914.463389860,   6140175.41997553)",AV GRAL FLORES 2710,3
2026-06-06,C_106,80,,,,S,,60805,Matutino,,,134454,"POINT (  574938.376201266,   6140253.99064158)",AV GRAL FLORES 2748 VEREDA. AUTOMOTORA. ARBOL/COLUMNA.,3
2026-06-06,C_106,81,,,,S,,60805,Matutino,,,149572,"POINT (  575031.599549312,   6140418.93965527)",AV GRAL FLORES 2828,3
2026-06-06,C_106,82,,,,S,,60805,Matutino,,,175313,"POINT (  575117.509099207,   6140542.72330781)",AV GRAL FLORES 2880,3
2026-06-06,C_106,83,,,,S,,60805,Matutino,,,159532,"POINT (  575130.441719622,   6140561.96827867)",AV GRAL FLORES 2886 EN 2890,3
2026-06-06,C_106,84,,,,S,,60805,Matutino,,,134509,"POINT (  575241.415820547,   6140582.66894209)",DR LUIS MELIAN LAFINUR 1884,3
2026-06-06,C_106,85,,,,S,,60805,Matutino,,,134508,"POINT (  575345.946718678,   6140570.15915915)",PBRO LORENZO FERNANDEZ 2995 FTE 2992,3
2026-06-06,C_106,86,,,,S,,60805,Matutino,,,134507,"POINT (  575375.237748895,   6140532.25404367)",PBRO LORENZO FERNANDEZ 2955,3
2026-06-06,C_106,87,,,,S,,60805,Matutino,,,134484,"POINT (  575457.050553607,   6140423.85830781)",PBRO LORENZO FERNANDEZ 2921 FTE 2922. MURO,3
2026-06-06,C_106,88,,,,S,,60805,Matutino,,,180200,"POINT (  575536.214004096,   6140258.53944301)",DR JOAQUIN REQUENA 2735 EN 2737,3
2026-06-06,C_106,89,,,,S,,60805,Matutino,,,180674,"POINT (  575541.735147712,   6140196.87922375)",DR JOAQUIN REQUENA Esq. ITAPEBI EN 2707,3
2026-06-06,C_106,90,,,,S,,60805,Matutino,,,134488,"POINT (  575555.644605596,   6140063.19490473)",DR JOAQUIN REQUENA 2628 FTE 2628,3
2026-06-06,C_106,91,,,,S,,60805,Matutino,,,134487,"POINT (  575442.518167004,   6140105.32361023)",COLORADO 2066 MURO,3
2026-06-06,C_106,92,,,,S,,60805,Matutino,,,134418,"POINT (  575438.207293532,   6140104.55381139)",COLORADO 2051 MURO,3
2026-06-06,C_106,93,,,,S,,60805,Matutino,,,134511,"POINT (  575394.328759983,   6140101.47461605)",COLORADO 2041 VEREDA,3
2026-06-06,C_106,94,,,,S,,60805,Matutino,,,134419,"POINT (  575225.089493659,   6139726.70294665)",CONSTITUCION 2463,3
2026-06-06,C_106,95,,,,S,,60805,Matutino,,,134434,"POINT (  575032.566054506,   6139684.29690278)",PORONGOS 2524 ANTES ARBOL,3
2026-06-06,C_106,96,,,,S,,60805,Matutino,,,134428,"POINT (  575103.808208202,   6139837.80678158)",PORONGOS Esq. RIVADAVIA PDO PARADA,3
2026-06-06,C_106,97,,,,S,,60805,Matutino,,,134422,"POINT (  575147.685213508,   6139927.80799906)",PORONGOS 2642 PDO 2642,3
2026-06-06,C_106,98,,,,S,,60805,Matutino,,,134421,"POINT (  575168.053364659,   6139972.87003129)",PORONGOS 2668,3
2026-06-06,C_106,99,,,,S,,60805,Matutino,,,134433,"POINT (  575201.978199752,   6140041.77985257)",PORONGOS 2704,3
2026-06-06,C_106,100,,,,S,,60805,Matutino,,,134432,"POINT (  575236.327095284,   6140115.56636890)",PORONGOS 2746 PDO COLUMNA,3
2026-06-06,C_106,101,,,,S,,60805,Matutino,,,177469,"POINT (  575284.938297335,   6140210.43285698)",PORONGOS 2796,3
2026-06-06,D_113,1,S,50,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 07:08:37,,124286,"POINT (  577257.438759290,   6143853.09369992)",JOSE A POSOLO 3822 ANTES 3822. MURO,0
2026-06-06,D_113,2,S,50,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 07:08:33,,182267,"POINT (  577254.797740305,   6143854.78282353)",JOSE A POSOLO 3822 ANTES 3822,0
2026-06-06,D_113,3,S,50,,S,,60806,Matutino,2026-06-06 07:08:48,,124288,"POINT (  577175.931257628,   6143923.55571394)",JOSE A POSOLO 3856,0
2026-06-06,D_113,4,S,50,,S,,60806,Matutino,2026-06-06 07:10:36,,124314,"POINT (  577031.181001786,   6144049.07005539)",JOSE A POSOLO 3944,0
2026-06-06,D_113,5,S,50,,S,,60806,Matutino,2026-06-06 07:11:35,,124289,"POINT (  576974.896953270,   6144097.58273745)",JOSE A POSOLO 3968 FTE 3967,0
2026-06-06,D_113,6,S,50,,S,,60806,Matutino,2026-06-06 07:13:18,,124337,"POINT (  576891.920865919,   6144172.27667367)",JOSE A POSOLO 4022 MURO,0
2026-06-06,D_113,7,S,25,,S,,60806,Matutino,2026-06-06 07:14:13,,124338,"POINT (  576802.958732345,   6144245.90050836)",JOSE A POSOLO 4074 FTE 4061,0
2026-06-06,D_113,8,S,75,,S,,60806,Matutino,2026-06-06 07:15:29,,124349,"POINT (  576696.770509245,   6144338.63822320)",JOSE A POSOLO 4152 EN 4136/4152,0
2026-06-06,D_113,9,S,25,,S,,60806,Matutino,2026-06-06 07:37:28,,124340,"POINT (  576551.411771642,   6144208.08198337)",TOMAS BURGUEÑO 4675,0
2026-06-06,D_113,10,S,50,,S,,60806,Matutino,2026-06-06 07:38:27,,124341,"POINT (  576471.934836984,   6144117.61820739)",BARQUISIMETO Esq. TOMAS BURGUEÑO,0
2026-06-06,D_113,11,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 07:39:25,,183473,"POINT (  576504.320006972,   6144097.22592549)",BARQUISIMETO 4089,0
2026-06-06,D_113,12,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 07:40:59,,124302,"POINT (  576786.883866236,   6144097.62694796)",BARQUISIMETO Esq. ANDALUCIA FTE 4048,0
2026-06-06,D_113,13,N,,Contenedor No Está,N,,60806,Matutino,2026-06-06 07:02:06,,124344,"POINT (  576761.156853427,   6144031.51728350)",BARQUISIMETO 4025,0
2026-06-06,D_113,14,S,100,,S,"Basura Afuera, Dos Ciclos, Poda, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 07:50:17,,176358,"POINT (  576835.696021719,   6143951.68823875)",RIO GUAYAS 4627,0
2026-06-06,D_113,15,S,50,,S,"Basura Afuera, Fuera de Lugar, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 08:04:38,,124319,"POINT (  576882.971970457,   6143726.84615947)",RANCAGUA 3342 FTE 3342. CERCO VEGETAL,0
2026-06-06,D_113,16,S,25,,S,"Basura Afuera, Requiere Limpieza",60806,Matutino,2026-06-06 07:02:43,,124330,"POINT (  577029.950788741,   6143623.15236534)",RANCAGUA 3264 FTE 3838,0
2026-06-06,D_113,17,N,,Contenedor No Está,N,,60806,Matutino,2026-06-06 06:56:12,,124290,"POINT (  577069.040194160,   6143752.91740851)",LUIS GALVANI Esq. CNO CORRALES MURO,0
2026-06-06,D_113,18,S,75,,N,"Basura Afuera, Dos Ciclos, Poda, Requiere Limpieza, Requiere Mantenimiento",60806,Matutino,2026-06-06 06:58:06,,175885,"POINT (  577071.912042792,   6143756.07769512)",LUIS GALVANI Esq. CNO CORRALES,0
2026-06-06,D_113,19,S,50,,S,,60806,Matutino,2026-06-06 07:47:24,,180421,"POINT (  576990.065205447,   6143876.92621590)",BARQUISIMETO 3918 3918,0
2026-06-06,D_113,20,N,,Contenedor No Está,N,,60806,Matutino,2026-06-06 06:56:26,,124312,"POINT (  576917.796717647,   6143938.92929412)",BARQUISIMETO 3948 MURO,0
2026-06-06,D_113,21,N,,Contenedor No Está,N,,60806,Matutino,2026-06-06 06:56:32,,124342,"POINT (  576863.773735676,   6144007.47761486)",BARQUISIMETO 3970 EN 3976. MURO,0
2026-06-06,D_113,22,N,,Contenedor No Está,N,,60806,Matutino,2026-06-06 06:57:24,,183447,"POINT (  576836.899061626,   6144060.89530783)",ANDALUCIA 4023,0
2026-06-06,D_113,23,N,,Contenedor No Está,N,,60806,Matutino,2026-06-06 06:56:46,,124373,"POINT (  576909.255119497,   6144004.40634489)",ANDALUCIA 3961 EN 3961/3965,0
2026-06-06,D_113,24,S,50,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 07:43:26,,124376,"POINT (  577012.732232743,   6143928.44561756)",ANDALUCIA 3921,0
2026-06-06,D_113,25,S,100,,S,Requiere Mantenimiento,60806,Matutino,2026-06-06 07:45:35,,124375,"POINT (  577128.242219854,   6143840.52068346)",LUIS GALVANI Esq. ANDALUCIA MURO,0
2026-06-06,D_113,26,S,50,,S,,60806,Matutino,2026-06-06 07:00:10,,183435,"POINT (  577110.459694118,   6143782.87924880)",BARQUISIMETO 3845,0
