dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-26,B_03,86,S,75,,S,,62808,Nocturno,2026-06-26 18:11:14,,179372,"POINT (  574224.794977123,   6137807.74282679)",EJIDO 1681 ,0
2026-06-26,B_03,87,S,75,,S,Basura Afuera,62808,Nocturno,2026-06-26 18:11:11,,179485,"POINT (  574224.322468410,   6137810.15135447)",EJIDO 1689 ,0
2026-06-26,B_03,88,S,50,,S,,62808,Nocturno,2026-06-27 00:35:34,,184070,"POINT (  574319.421172229,   6137793.81778892)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios amorin 1638 Barrios Amorin 1659 PROV O en Barrios amorin 1638,0
2026-06-26,B_03,89,S,75,,S,,62808,Nocturno,2026-06-27 00:35:36,,184069,"POINT (  574319.887916686,   6137791.48406663)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios Amorin 1638 Barrios Amorin 1659 PROV O en Barrios Amorin 1638,0
2026-06-26,B_03,90,S,50,,S,,62808,Nocturno,2026-06-27 00:35:39,,184068,"POINT (  574321.521522287,   6137789.15034434)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios Amorin 1638 Barrios Amorin 1659 PROV O en Barrios Amorin 1638,0
2026-06-26,B_03,91,S,50,,S,Basura Afuera,62808,Nocturno,2026-06-27 00:05:36,,179442,"POINT (  574321.541331372,   6137570.25367647)",AGRIM GERMAN BARBATO 1553 ,0
2026-06-26,B_03,92,S,75,,S,Basura Afuera,62808,Nocturno,2026-06-27 00:08:50,,178850,"POINT (  574335.650488931,   6137399.06056648)",AGRIM GERMAN BARBATO 1483 FTE 1480 FTE 1480,0
2026-06-26,B_03,93,S,100,,S,,62808,Nocturno,2026-06-27 00:10:27,,183399,"POINT (  574532.394740182,   6137360.70754427)",VAZQUEZ 1481 ,0
2026-06-26,B_03,94,S,50,,S,,62808,Nocturno,2026-06-27 00:05:41,,179443,"POINT (  574336.247213725,   6137397.05106209)",AGRIM GERMAN BARBATO 1478 ,0
2026-06-26,B_03,95,S,75,,S,,62808,Nocturno,2026-06-27 00:19:03,,179445,"POINT (  574443.491222439,   6137191.49550653)",DR JAVIER BARRIOS AMORIN 1375 ,0
2026-06-26,B_03,96,S,50,,S,,62808,Nocturno,2026-06-26 21:18:09,,183260,"POINT (  574309.325896584,   6137346.39076220)",MERCEDES 1381 ,0
2026-06-26,B_03,97,S,75,,S,,62808,Nocturno,2026-06-26 21:18:12,,183259,"POINT (  574311.677053201,   6137346.69413725)",MERCEDES 1381 ,0
2026-06-26,B_03,98,S,50,,S,,62808,Nocturno,2026-06-26 19:00:00,,182177,"POINT (  574575.439437429,   6137309.09201286)",COLONIA 1508 ,0
2026-06-26,B_03,99,S,75,,S,Basura Afuera,62808,Nocturno,2026-06-27 00:19:06,,178857,"POINT (  574426.597368978,   6137296.00798711)",DR JAVIER BARRIOS AMORIN 1428 ,0
2026-06-26,B_03,100,S,75,,S,,62808,Nocturno,2026-06-27 00:35:15,,184017,"POINT (  574523.259516569,   6137604.39793372)",PAYSANDU 1551 Paysandu fte al 1540 Paysandu fte al 1540,0
2026-06-26,B_03,101,S,75,,S,,62808,Nocturno,2026-06-27 00:35:13,,184016,"POINT (  574526.059983314,   6137605.56479487)",PAYSANDU 1551 Paysandu fte al 1540 Paysandu fte al 1540,0
2026-06-26,B_03,102,S,50,,S,,62808,Nocturno,2026-06-27 00:35:10,,179448,"POINT (  574529.765732243,   6137607.23624727)",PAYSANDU 1559 ,0
2026-06-26,B_03,103,S,50,,S,,62808,Nocturno,2026-06-26 23:57:46,,179449,"POINT (  574636.519544879,   6137760.39528866)",CARLOS ROXLO 1644 ,0
2026-06-26,B_03,104,S,50,,S,,62808,Nocturno,2026-06-26 22:32:45,,183766,"POINT (  574668.319154135,   6137564.29692556)",CARLOS ROXLO Esq. AV URUGUAY ,0
2026-06-26,B_03,105,S,50,,S,,62808,Nocturno,2026-06-26 21:27:40,,179450,"POINT (  574690.767910892,   6137501.24496186)",CARLOS ROXLO 1507 ,0
2026-06-26,B_03,106,S,75,,S,,62808,Nocturno,2026-06-26 21:32:26,,179451,"POINT (  574757.652442483,   6137580.76565903)",MINAS 1590 ,0
2026-06-26,B_03,107,S,50,,S,,62808,Nocturno,2026-06-26 21:35:08,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629 ,0
2026-06-26,B_03,108,S,75,,S,,62808,Nocturno,2026-06-26 21:41:52,,179453,"POINT (  574697.440024182,   6137714.12622548)",MINAS 1668 ,0
2026-06-26,B_03,109,S,75,,S,,62808,Nocturno,2026-06-26 23:57:38,,178872,"POINT (  574640.838114106,   6137812.34578454)",MINAS 1707 ,0
2026-06-26,B_03,110,S,75,,S,Basura Afuera,62808,Nocturno,2026-06-26 22:19:13,,179455,"POINT (  574574.564207189,   6137981.88221676)",MINAS 1806 ,0
2026-06-26,B_03,111,S,50,,S,,62808,Nocturno,2026-06-26 22:19:17,,178875,"POINT (  574603.728829247,   6138091.46691742)",MAGALLANES 1793 ,0
2026-06-26,B_03,112,S,75,,S,,62808,Nocturno,2026-06-26 22:19:21,,178876,"POINT (  574643.900890978,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO MURO. LAVADERO,0
2026-06-26,B_03,113,S,50,,S,,62808,Nocturno,2026-06-26 22:19:25,,179483,"POINT (  574645.743490196,   6138009.58443595)",MAGALLANES 1751 ,0
2026-06-26,B_03,114,S,75,,S,,62808,Nocturno,2026-06-26 22:23:32,,178877,"POINT (  574737.567340187,   6137815.51007471)",MAGALLANES 1647 ,0
2026-06-26,B_03,115,S,75,,S,,62808,Nocturno,2026-06-26 22:25:33,,179486,"POINT (  574777.410416776,   6137733.53031416)",MAGALLANES 1601 ,0
2026-06-26,B_03,116,S,50,,S,,62808,Nocturno,2026-06-26 22:25:30,,179456,"POINT (  574778.485775817,   6137731.11968953)",MAGALLANES 1601 ,0
2026-06-26,B_03,117,S,50,,S,,62808,Nocturno,2026-06-26 22:25:37,,178878,"POINT (  574814.900691283,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD UNIVERSIDAD,0
2026-06-26,B_03,118,S,75,,S,,62808,Nocturno,2026-06-26 21:52:43,,179457,"POINT (  574826.742856427,   6137631.55541937)",MAGALLANES 1535 ,0
2026-06-26,B_03,119,S,50,,S,,62808,Nocturno,2026-06-26 21:52:47,,178881,"POINT (  574900.589283049,   6137718.13769556)",GABOTO 1622 ,0
2026-06-26,B_03,120,S,75,,S,,62808,Nocturno,2026-06-26 21:52:50,,181606,"POINT (  574898.541501479,   6137720.64053971)",GABOTO 1631 ,0
2026-06-26,B_03,121,S,50,,S,,62808,Nocturno,2026-06-26 19:00:00,,178883,"POINT (  574863.978262824,   6137790.59547147)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-06-26,B_03,122,S,75,,S,,62808,Nocturno,2026-06-26 21:56:50,,178884,"POINT (  574863.549490562,   6137791.52989929)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-06-26,B_03,123,S,50,,S,Basura Afuera,62808,Nocturno,2026-06-26 21:57:00,,178885,"POINT (  574863.253237609,   6137792.37009543)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-06-26,B_03,124,S,75,,S,,62808,Nocturno,2026-06-26 22:05:34,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO ,0
2026-06-26,B_03,125,S,50,,S,,62808,Nocturno,2026-06-26 22:05:31,,179460,"POINT (  574762.908433769,   6137977.63385075)",GABOTO 1760 ,0
2026-06-26,B_03,126,S,75,,S,,62808,Nocturno,2026-06-26 22:05:29,,179461,"POINT (  574722.167693028,   6138053.34191175)",GABOTO 1803 ,0
2026-06-26,B_03,127,S,50,,S,,62808,Nocturno,2026-06-26 22:05:26,,178889,"POINT (  574720.026109133,   6138056.19770734)",GABOTO 1809 EN 1807/1809 EN 1807/1809,0
2026-06-26,B_03,128,S,75,,S,,62808,Nocturno,2026-06-26 22:05:23,,178890,"POINT (  574694.098694258,   6138104.74064103)",GABOTO 1827 EN 1831 EN 1831,0
2026-06-26,B_03,129,S,50,,S,,62808,Nocturno,2026-06-26 22:05:21,,179462,"POINT (  574692.429130936,   6138107.26348038)",GABOTO 1827 ,0
2026-06-26,B_03,130,S,50,,S,,62808,Nocturno,2026-06-26 22:11:45,,179463,"POINT (  574848.965078649,   6138078.50531044)",LA PAZ 1700 ,0
2026-06-26,B_03,131,S,75,,S,Basura Afuera,62808,Nocturno,2026-06-26 22:11:48,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO EDIFICIO,0
2026-06-26,B_03,132,S,50,,S,,62808,Nocturno,2026-06-26 22:19:36,,179464,"POINT (  574658.823466448,   6137978.50531044)",MAGALLANES 1741 ,0
2026-06-26,B_03,133,S,50,,S,,62808,Nocturno,2026-06-26 22:19:39,,178895,"POINT (  574659.229160019,   6137977.23264269)",MAGALLANES 1741 ,0
2026-06-26,B_03,134,S,75,,S,,62808,Nocturno,2026-06-27 00:42:44,,178898,"POINT (  574366.581372776,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-06-26,B_03,135,S,75,,S,,62808,Nocturno,2026-06-27 00:34:49,,178896,"POINT (  574505.228962612,   6137617.55459987)",HERMANO DAMASCENO 1658 ,0
2026-06-26,B_03,136,S,50,,S,,62808,Nocturno,2026-06-27 00:34:55,,179465,"POINT (  574455.773357516,   6137704.75803375)",HERMANO DAMASCENO 1700 ,0
2026-06-26,B_03,137,S,75,,S,,62808,Nocturno,2026-06-27 00:34:51,,183786,"POINT (  574452.409639850,   6137710.33916391)",HERMANO DAMASCENO Esq. CERRO LARGO ,0
2026-06-26,B_03,138,S,50,,S,,62808,Nocturno,2026-06-27 00:42:46,,179466,"POINT (  574368.899719171,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-06-26,B_03,139,S,50,,S,Basura Afuera,62808,Nocturno,2026-06-27 00:22:16,,183536,"POINT (  574383.338579864,   6137579.12400740)",DR JAVIER BARRIOS AMORIN 1553 ,0
2026-06-26,B_03,140,S,75,,S,,62808,Nocturno,2026-06-27 00:22:13,,183537,"POINT (  574384.134939363,   6137577.18999147)",DR JAVIER BARRIOS AMORIN 1553 ,0
2026-06-26,B_03,141,S,50,,S,,62808,Nocturno,2026-06-27 00:42:49,,179467,"POINT (  574412.036974073,   6137575.56413397)",VAZQUEZ 1628 ,0
2026-06-26,B_03,142,S,50,,S,,62808,Nocturno,2026-06-27 00:45:12,,180528,"POINT (  574467.419288958,   6137493.04751488)",VAZQUEZ 1551 ,0
2026-06-26,B_03,143,S,75,,S,,62808,Nocturno,2026-06-27 00:45:13,,183788,"POINT (  574470.736983459,   6137489.01291654)",VAZQUEZ 1551 ,0
2026-06-26,B_03,144,S,50,,S,,62808,Nocturno,2026-06-27 00:45:17,,178989,"POINT (  574496.418435167,   6137433.37091395)",VAZQUEZ 1519 FTE 1524 FTE 1524,0
2026-06-26,B_03,145,S,75,,S,,62808,Nocturno,2026-06-27 00:45:19,,179468,"POINT (  574497.276625489,   6137431.88221676)",VAZQUEZ 1519 ,0
2026-06-26,B_03,146,S,75,,S,,62808,Nocturno,2026-06-27 00:10:24,,183397,"POINT (  574508.898712940,   6137412.23989387)",VAZQUEZ 1505 PROV OV(O:Vázquez 1487) PROV OV(O:Vázquez 1487),0
2026-06-26,B_03,147,S,50,,S,Basura Afuera,62808,Nocturno,2026-06-26 21:24:38,,179470,"POINT (  574600.980329193,   6137479.75803375)",TACUAREMBO 1574 ,0
2026-06-26,B_03,148,S,75,,S,,62808,Nocturno,2026-06-26 21:24:34,,178907,"POINT (  574590.909475568,   6137505.16917205)",TACUAREMBO 1586 FTE1587 FTE1587,0
2026-06-26,B_03,149,S,50,,S,,62808,Nocturno,2026-06-26 21:24:40,,183787,"POINT (  574588.995845865,   6137517.68038421)",TACUAREMBO 1590 ,0
2026-06-26,B_03,150,S,75,,S,Basura Afuera,62808,Nocturno,2026-06-26 21:24:44,,183765,"POINT (  574587.492086466,   6137520.68790301)",TACUAREMBO 1590 ,0
2026-06-26,B_03,151,S,50,,S,,62808,Nocturno,2026-06-26 22:32:37,,183843,"POINT (  574903.156908348,   6137671.24934001)",AV URUGUAY 1744 ,0
2026-06-26,B_03,152,S,75,,S,,62808,Nocturno,2026-06-26 22:32:39,,183842,"POINT (  574898.825698157,   6137670.73978587)",AV URUGUAY 1740 ,0
2026-06-26,B_03,153,S,75,,S,,62808,Nocturno,2026-06-26 22:32:47,,178908,"POINT (  574662.865141329,   6137562.66815676)",AV URUGUAY 1598 ,0
2026-06-26,B_03,154,S,75,,S,,62808,Nocturno,2026-06-27 00:34:38,,178912,"POINT (  574435.828519186,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO MURO,0
2026-06-26,B_03,155,S,50,,S,Basura Afuera,62808,Nocturno,2026-06-26 23:48:10,,179794,"POINT (  574387.149635211,   6137837.60758451)",HERMANO DAMASCENO 1765 ,0
2026-06-26,B_03,156,S,75,,S,,62808,Nocturno,2026-06-27 00:22:37,,184078,"POINT (  574347.129469078,   6137922.45211914)",HERMANO DAMASCENO 1843 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801,0
2026-06-26,B_03,157,S,50,,S,,62808,Nocturno,2026-06-27 00:22:34,,184077,"POINT (  574345.729235706,   6137926.18607480)",HERMANO DAMASCENO 1843 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801,0
2026-06-26,B_03,158,S,50,,S,,62808,Nocturno,2026-06-26 23:53:01,,178916,"POINT (  574476.163113435,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO FTE 1759. MURO,0
2026-06-26,B_03,159,S,75,,S,,62808,Nocturno,2026-06-27 00:00:56,,181892,"POINT (  574482.914527233,   6137900.07122963)",PIEDRA ALTA 1739 ,0
2026-06-26,B_03,160,S,75,,S,,62808,Nocturno,2026-06-27 00:03:26,,178918,"POINT (  574538.888789707,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652 EN 1656/1652,0
2026-06-26,B_03,161,S,50,,S,,62808,Nocturno,2026-06-26 20:29:37,,178923,"POINT (  574414.711858386,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO TRANSITO,0
2026-06-26,B_03,162,S,75,,S,,62808,Nocturno,2026-06-26 20:29:39,,179476,"POINT (  574443.926952286,   6136810.39528865)",SANTIAGO DE CHILE 1192 ,0
2026-06-26,B_03,163,S,50,,S,Basura Afuera,62808,Nocturno,2026-06-26 20:29:43,,178927,"POINT (  574443.924826454,   6136806.90954344)",SANTIAGO DE CHILE 1192 ,0
2026-06-26,B_03,164,S,50,,S,,62808,Nocturno,2026-06-26 20:29:46,,183767,"POINT (  574444.537266165,   6136804.82945790)",SANTIAGO DE CHILE 1192 ,0
2026-06-26,B_03,165,S,50,,S,,62808,Nocturno,2026-06-26 20:35:48,,178928,"POINT (  574439.515211314,   6136693.74965806)",SANTIAGO DE CHILE 1137 ,0
2026-06-26,B_03,166,S,75,,S,,62808,Nocturno,2026-06-26 20:35:50,,179477,"POINT (  574439.896451196,   6136692.09463506)",SANTIAGO DE CHILE 1137 ,0
2026-06-26,B_03,167,S,75,,S,,62808,Nocturno,2026-06-26 20:35:53,,178930,"POINT (  574446.230205447,   6136604.48319543)",SANTIAGO DE CHILE 1089 ,0
2026-06-26,B_03,168,S,50,,S,,62808,Nocturno,2026-06-26 20:35:56,,179478,"POINT (  574447.957453375,   6136601.35389432)",SANTIAGO DE CHILE 1089 ,0
2026-06-26,B_03,169,S,75,,S,,62808,Nocturno,2026-06-26 19:19:54,,178932,"POINT (  574497.367856325,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE ,0
2026-06-26,D_102,1,S,25,,S,,63499,Matutino,2026-06-26 08:11:38,,114307,"POINT (  578015.645994915,   6141224.80446723)",ING JOSE SERRATO 2993,0
2026-06-26,D_102,2,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 08:11:16,,180992,"POINT (  578016.158929848,   6141224.02865425)",ING JOSE SERRATO 2989,0
2026-06-26,D_102,3,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 08:13:34,,114308,"POINT (  578079.387510859,   6141138.41689537)",ING JOSE SERRATO 2945,0
2026-06-26,D_102,4,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 08:53:46,,114310,"POINT (  578154.516051412,   6141025.82141638)",ING JOSE SERRATO 2879,0
2026-06-26,D_102,5,S,50,,S,,63499,Matutino,2026-06-26 08:56:15,,176493,"POINT (  578239.148819774,   6140900.39768757)",ING JOSE SERRATO 2807,0
2026-06-26,D_102,6,S,100,,S,,63499,Matutino,2026-06-26 08:55:58,,114309,"POINT (  578242.086672881,   6140896.10390226)",ING JOSE SERRATO 2807,0
2026-06-26,D_102,7,S,50,,S,Basura Afuera,63499,Matutino,2026-06-26 08:57:54,,114300,"POINT (  578314.742040113,   6140788.19429774)",ING JOSE SERRATO 2747,0
2026-06-26,D_102,8,S,100,,S,Dos Ciclos,63499,Matutino,2026-06-26 09:00:45,,114311,"POINT (  578397.001927118,   6140664.69147288)",ING JOSE SERRATO 2667,0
2026-06-26,D_102,9,S,100,,S,,63499,Matutino,2026-06-26 09:03:15,,114290,"POINT (  578457.227915819,   6140573.56152938)",ING JOSE SERRATO 2611,0
2026-06-26,D_102,10,S,25,,S,Basura Afuera,63499,Matutino,2026-06-26 09:03:05,,176900,"POINT (  578457.679893220,   6140572.77056892)",ING JOSE SERRATO 2611,0
2026-06-26,D_102,11,S,50,,S,,63499,Matutino,2026-06-26 09:06:41,,180993,"POINT (  578413.051893464,   6140520.65414946)",JOANICO 3719 FTE 3718 muro,0
2026-06-26,D_102,12,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 09:06:27,,180336,"POINT (  578411.497142728,   6140519.78796349)",JOANICO 3719 FTE 3718 muro,0
2026-06-26,D_102,13,N,,Contenedor No Está,S,,63499,Matutino,2026-06-26 11:29:39,,114317,"POINT (  578298.442605085,   6140644.15474972)",GDOR VIANA 2690,0
2026-06-26,D_102,14,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 09:09:03,,180994,"POINT (  578297.224807843,   6140646.04435861)",GDOR VIANA 2690,0
2026-06-26,D_102,15,S,100,,S,,63499,Matutino,2026-06-26 09:12:03,,181490,"POINT (  578253.303674074,   6140714.53850654)",GDOR VIANA 2728 PROV OV (MARCOS DE AVELLANEDA y GDOR VIANA),0
2026-06-26,D_102,16,S,100,,S,,63499,Matutino,2026-06-26 09:11:41,,181492,"POINT (  578235.796276456,   6140739.93473707)",GDOR VIANA 2748 PROV OV (O: COMERCIO 2711),0
2026-06-26,D_102,17,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 09:47:24,,179745,"POINT (  578176.078812854,   6140544.47388366)",COMERCIO 2683,0
2026-06-26,D_102,18,S,100,,S,,63499,Matutino,2026-06-26 09:31:56,,114327,"POINT (  578168.499102260,   6140837.03610565)",GDOR VIANA 2806,0
2026-06-26,D_102,19,S,75,,S,,63499,Matutino,2026-06-26 09:31:37,,181531,"POINT (  578125.535951198,   6140900.90422549)",GDOR VIANA 2850,0
2026-06-26,D_102,20,S,25,,S,,63499,Matutino,2026-06-26 09:31:26,,180997,"POINT (  578124.144072549,   6140902.97836732)",GDOR VIANA 2850 MURO,0
2026-06-26,D_102,21,S,100,,S,,63499,Matutino,2026-06-26 09:32:18,,114328,"POINT (  578053.689094759,   6141009.13108154)",GDOR VIANA 2896,0
2026-06-26,D_102,22,S,75,,S,,63499,Matutino,2026-06-26 09:32:30,,180995,"POINT (  577935.296703268,   6141186.56723443)",GDOR VIANA 2990,0
2026-06-26,D_102,23,S,25,,S,,63499,Matutino,2026-06-26 09:32:09,,114325,"POINT (  577934.638103316,   6141187.48628434)",GDOR VIANA 3000,0
2026-06-26,D_102,24,N,,Fuego,S,,63499,Matutino,2026-06-26 10:07:19,,114302,"POINT (  577850.420006215,   6141117.37508870)",HIMALAYA 2989,0
2026-06-26,D_102,25,S,25,,S,,63499,Matutino,2026-06-26 09:24:11,,114305,"POINT (  577876.661598189,   6141079.94208017)",HIMALAYA 2971,0
2026-06-26,D_102,26,S,75,,S,,63499,Matutino,2026-06-26 09:28:02,,181004,"POINT (  577953.745606257,   6140969.02979887)",HIMALAYA 2911,0
2026-06-26,D_102,27,S,100,,S,,63499,Matutino,2026-06-26 09:27:42,,114319,"POINT (  577954.428200114,   6140968.17655654)",HIMALAYA Esq. JUAN FRANCISCO MARTINEZ,0
2026-06-26,D_102,28,S,50,,S,,63499,Matutino,2026-06-26 09:31:14,,183801,"POINT (  578031.188780952,   6140852.81269048)",HIMALAYA Esq. GRAL JULIO AMADEO ROLETTI,0
2026-06-26,D_102,29,S,50,,S,,63499,Matutino,2026-06-26 09:30:59,,114293,"POINT (  578053.509523731,   6140845.22792488)",GRAL JULIO AMADEO ROLETTI 3684,0
2026-06-26,D_102,30,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 09:35:03,,114321,"POINT (  577795.228949767,   6141030.81694987)",CORUÑA 2963 EN 2965,0
2026-06-26,D_102,31,S,25,,S,Basura Afuera,63499,Matutino,2026-06-26 09:27:24,,181392,"POINT (  577899.554603413,   6141036.15699397)",APOSTOLES 3698 PROV OV (O: CORUÑA 2943),0
2026-06-26,D_102,32,S,100,,S,Escombro,63499,Matutino,2026-06-26 09:36:25,,179195,"POINT (  577889.946783660,   6140893.04983290)",CORUÑA 2900 FTE 2900,0
2026-06-26,D_102,33,S,100,,S,,63499,Matutino,2026-06-26 09:38:19,,114294,"POINT (  577936.182718079,   6140826.75361977)",CORUÑA Esq. SAN ANTONIO,0
2026-06-26,D_102,34,S,75,,S,,63499,Matutino,2026-06-26 09:38:28,,180330,"POINT (  577936.914881699,   6140825.38475381)",CORUÑA Esq. SAN ANTONIO,0
2026-06-26,D_102,35,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 09:39:44,,114283,"POINT (  577976.521701130,   6140768.33554068)",CORUÑA 2839,0
2026-06-26,D_102,36,S,75,,S,,63499,Matutino,2026-06-26 09:47:43,,114282,"POINT (  578064.205316949,   6140711.61237684)",COMERCIO 2779,0
2026-06-26,D_102,37,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 09:46:07,,181003,"POINT (  578064.734410239,   6140710.82132537)",COMERCIO 2779,0
2026-06-26,D_102,38,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 09:45:58,,181928,"POINT (  578135.864454466,   6140603.68879346)",COMERCIO 2711,0
2026-06-26,D_102,39,S,50,,S,Basura Afuera,63499,Matutino,2026-06-26 11:01:15,,181112,"POINT (  578176.559713290,   6140467.01030719)",JUAN JACOBO ROUSSEAU 3630,0
2026-06-26,D_102,40,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 09:51:45,,114326,"POINT (  578222.058424294,   6140389.12650113)",JOANICO 3629,0
2026-06-26,D_102,41,S,50,,S,Basura Afuera,63499,Matutino,2026-06-26 09:54:12,,172173,"POINT (  578145.561249153,   6140372.40333729)",PERNAS 2612 MURO,0
2026-06-26,D_102,42,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 09:54:00,,172174,"POINT (  578144.318311300,   6140374.09825255)",PERNAS 2612 MURO,0
2026-06-26,D_102,43,S,50,,S,,63499,Matutino,2026-06-26 09:59:59,,180016,"POINT (  578069.645438479,   6140484.22774756)",PERNAS 2688 EN 2684,0
2026-06-26,D_102,44,S,25,,S,,63499,Matutino,2026-06-26 09:56:22,,114289,"POINT (  578067.482153107,   6140487.31859153)",PERNAS 2688 EN 2684,0
2026-06-26,D_102,45,S,75,,S,,63499,Matutino,2026-06-26 09:59:34,,114313,"POINT (  578002.296466667,   6140581.40154052)",PERNAS 2748,0
2026-06-26,D_102,46,S,100,,S,"Basura Afuera, Escombro, Fuera de Lugar, Poda",63499,Matutino,2026-06-26 09:59:44,,114315,"POINT (  577964.473678053,   6140634.46720086)",PERNAS 2776,0
2026-06-26,D_102,47,S,100,,S,,63499,Matutino,2026-06-26 10:06:01,,114314,"POINT (  577899.007576836,   6140732.74232034)",PERNAS 2846,0
2026-06-26,D_102,48,S,75,,S,,63499,Matutino,2026-06-26 10:46:35,,114284,"POINT (  577843.640345198,   6140830.59542769)",JUAN FRANCISCO MARTINEZ 3610,0
2026-06-26,D_102,49,S,75,,S,,63499,Matutino,2026-06-26 10:46:23,,114303,"POINT (  577785.144938420,   6140900.10112643)",PERNAS 2924 2926/2924,0
2026-06-26,D_102,50,S,75,,S,,63499,Matutino,2026-06-26 10:45:10,,114329,"POINT (  577735.015578927,   6140972.96957682)",PERNAS 2964,0
2026-06-26,D_102,51,S,75,,S,,63499,Matutino,2026-06-26 10:45:00,,114316,"POINT (  577622.623396045,   6140946.97960848)",MARIA STAGNERO DE MUNAR 2985,0
2026-06-26,D_102,52,N,,Fuego,S,,63499,Matutino,2026-06-26 10:44:53,,114304,"POINT (  577696.408706780,   6140841.89486272)",MARIA STAGNERO DE MUNAR 2927,0
2026-06-26,D_102,53,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 10:44:28,,114296,"POINT (  577734.148819775,   6140784.49373277)",MARIA STAGNERO DE MUNAR 2891,0
2026-06-26,D_102,54,N,,Fuego,S,,63499,Matutino,2026-06-26 10:44:39,,176776,"POINT (  577769.177068362,   6140735.00220735)",MARIA STAGNERO DE MUNAR 2871,0
2026-06-26,D_102,55,S,50,,S,,63499,Matutino,2026-06-26 10:46:04,,181754,"POINT (  577820.906808933,   6140656.64981416)",MARIA STAGNERO DE MUNAR 2835,0
2026-06-26,D_102,56,S,75,,S,,63499,Matutino,2026-06-26 10:47:30,,114298,"POINT (  577885.561249153,   6140559.40898701)",MARIA STAGNERO DE MUNAR 2767,0
2026-06-26,D_102,57,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 10:51:27,,114299,"POINT (  577950.871983616,   6140465.62367627)",MARIA STAGNERO DE MUNAR 2707,0
2026-06-26,D_102,58,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 10:53:10,,176221,"POINT (  578006.578198306,   6140382.34684012)",MARIA STAGNERO DE MUNAR 2653,0
2026-06-26,D_102,59,S,75,,S,,63499,Matutino,2026-06-26 10:55:06,,176222,"POINT (  578048.612096611,   6140321.55587966)",MARIA STAGNERO DE MUNAR 2623,0
2026-06-26,D_102,60,S,75,,S,Basura Afuera,63499,Matutino,2026-06-26 10:56:35,,114306,"POINT (  578085.222266103,   6140267.65757458)",MARIA STAGNERO DE MUNAR 2594,0
2026-06-26,D_105,1,S,75,,S,,63499,Matutino,2026-06-26 08:06:42,,179066,"POINT (  577844.830106780,   6141477.78088248)",ING JOSE SERRATO 3081,1
2026-06-26,D_105,2,S,75,,S,,63499,Matutino,2026-06-26 08:06:13,,179067,"POINT (  577846.186038983,   6141476.08596723)",ING JOSE SERRATO 3081,1
2026-06-26,D_105,3,S,25,,S,,63499,Matutino,2026-06-26 08:09:01,,176309,"POINT (  577939.206725933,   6141341.31261824)",ING JOSE SERRATO 3033,1
2026-06-26,D_105,4,S,100,,S,Basura Afuera,63499,Matutino,2026-06-26 08:08:53,,178938,"POINT (  577940.849773212,   6141338.30455664)",ING JOSE SERRATO 3033,1
