dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-24,F_115,30,S,50,,S,,63200,Matutino,2026-06-24 07:11:46,,141557,"POINT (  584522.212720010,   6148331.91675991)",CNO DE LOS SIETE CERROS 8042 FTE 8047,0
2026-06-24,F_115,31,S,75,,S,,63200,Matutino,2026-06-24 07:13:18,,141630,"POINT (  584498.768058789,   6148452.41194013)",PROF DR JUSTO M ALONSO GONZALEZ 3231 FTE 3231,0
2026-06-24,F_115,32,S,50,,S,,63200,Matutino,2026-06-24 07:27:37,,141643,"POINT (  584384.372610351,   6148629.40112450)",PROF DR JUSTO M ALONSO GONZALEZ 3283 FTE 3285,0
2026-06-24,F_115,33,S,50,,S,,63200,Matutino,2026-06-24 07:28:51,,141631,"POINT (  584260.893766697,   6148645.81340053)",CNO MANGANGA 8021 FTE 8042/8044. BALDIO,0
2026-06-24,F_115,34,S,50,,S,,63200,Matutino,2026-06-24 07:28:44,,141580,"POINT (  584173.787448926,   6148588.00410255)",CNO MANGANGA 7969,0
2026-06-24,F_115,35,S,25,,S,,63200,Matutino,2026-06-24 07:28:37,,141632,"POINT (  584057.645691898,   6148511.88416720)",CNO MANGANGA 7887 BALDIO. ANTES DE 7883,0
2026-06-24,F_115,36,S,75,,S,,63200,Matutino,2026-06-24 07:28:30,,141644,"POINT (  583914.379989648,   6148618.06949990)",FRANCISCO DE LAS CARRERAS 7848 CERCO VEGETAL,0
2026-06-24,F_115,37,S,50,,S,,63200,Matutino,2026-06-24 07:28:24,,141604,"POINT (  584024.458628711,   6148687.67805107)",FRANCISCO DE LAS CARRERAS 7932 EN 7930. MURO,0
2026-06-24,F_115,38,S,50,,S,,63200,Matutino,2026-06-24 07:28:18,,141560,"POINT (  584170.150945117,   6148777.79144677)",FRANCISCO DE LAS CARRERAS 8020 MURO,0
2026-06-24,F_115,39,S,75,,S,,63200,Matutino,2026-06-24 07:28:12,,147072,"POINT (  583874.533775341,   6148391.02231096)",CNO MANGANGA 7821,0
2026-06-24,F_115,40,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,63200,Matutino,2026-06-24 07:28:05,,141581,"POINT (  583811.052785586,   6148347.61814025)",CNO MANGANGA 7775 TERRENO BALDIO,0
2026-06-24,F_115,41,S,50,,S,,63200,Matutino,2026-06-24 07:28:57,,141606,"POINT (  583621.852522509,   6148218.12922768)",CNO MANGANGA 7671 EN 7671/7661,0
2026-06-24,F_115,42,S,75,,S,,63200,Matutino,2026-06-24 07:41:06,,141605,"POINT (  583494.201221992,   6147903.97100654)",JOSE MAS DE AYALA 7564,0
2026-06-24,F_115,43,N,,Contenedor No Está,N,,63200,Matutino,2026-06-24 07:29:05,,141607,"POINT (  583622.539171410,   6147980.02554675)",JOSE MAS DE AYALA 7630,0
2026-06-24,F_115,44,S,50,,S,,63200,Matutino,2026-06-24 07:41:12,,147075,"POINT (  583758.853056058,   6148084.03818730)",DIONISIO FERNANDEZ Esq. JOSE MAS DE AYALA,0
2026-06-24,F_115,45,S,50,,S,,63200,Matutino,2026-06-24 07:41:24,,141562,"POINT (  583709.710884315,   6148164.93028661)",DIONISIO FERNANDEZ 3293 FTE 3293/3287. DESCAMPADO,0
2026-06-24,F_115,46,S,50,,S,,63200,Matutino,2026-06-24 07:41:29,,141563,"POINT (  583634.866582617,   6148382.26378779)",DIONISIO FERNANDEZ 3340 PALMERA,0
2026-06-24,F_115,47,S,50,,S,,63200,Matutino,2026-06-24 07:41:34,,141608,"POINT (  583607.498290714,   6148499.16481374)",DIONISIO FERNANDEZ 3384 EN 3384/3386,0
2026-06-24,F_115,48,S,50,,S,,63200,Matutino,2026-06-24 07:41:41,,141564,"POINT (  583662.103227155,   6148595.55724046)",JOSE MARCOS MONTERROSO 3383 BALDIO. MURO BAJO,0
2026-06-24,F_115,49,S,25,,S,,63200,Matutino,2026-06-24 07:41:47,,141609,"POINT (  583770.306476758,   6148549.54015107)",JOSE MARCOS MONTERROSO 3363 PDO 3361. BALDIO,0
2026-06-24,F_115,50,S,50,,S,,63200,Matutino,2026-06-24 07:55:00,,141565,"POINT (  583862.343125815,   6148513.22476743)",JOSE MARCOS MONTERROSO 3323,0
2026-06-24,F_115,51,S,100,,S,,63200,Matutino,2026-06-24 07:55:05,,141647,"POINT (  584056.959042997,   6148364.12386314)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,0
2026-06-24,F_115,52,S,75,,S,,63200,Matutino,2026-06-24 07:55:11,,141646,"POINT (  584061.691109570,   6148354.74412802)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,0
2026-06-24,F_115,53,S,75,,S,,63200,Matutino,2026-06-24 07:55:17,,141648,"POINT (  584158.975451197,   6148325.14836360)",CARLOS CAMUSSO 7868,0
2026-06-24,F_115,54,S,75,,S,,63200,Matutino,2026-06-24 07:56:33,,141645,"POINT (  584266.615840875,   6148394.33641480)",CARLOS CAMUSSO 7938 EN 7938/7944,0
2026-06-24,F_115,55,N,,Contenedor No Está,N,,63200,Matutino,2026-06-24 07:56:49,,141568,"POINT (  584367.455136673,   6148458.94680666)",CARLOS CAMUSSO 8028 EN 8026/8030,0
2026-06-24,F_115,56,S,75,,S,,63200,Matutino,2026-06-24 07:56:41,,141570,"POINT (  584286.704798242,   6148781.02905380)",PROF DR JUSTO M ALONSO GONZALEZ 3333 FTE 3333. MURO CON REJAS,0
2026-06-24,F_115,57,S,50,,S,Basura Afuera,63200,Matutino,2026-06-24 07:56:58,,141569,"POINT (  584190.116188476,   6148933.73618544)",PROF DR JUSTO M ALONSO GONZALEZ 3383 FTE 3383,0
2026-06-24,F_115,58,S,25,,S,,63200,Matutino,2026-06-24 07:57:06,,141572,"POINT (  583892.411704685,   6149294.95718767)",JOSE LIVI 8079 FTE 8084,0
2026-06-24,F_115,59,S,50,,S,,63200,Matutino,2026-06-24 07:57:33,,153152,"POINT (  583889.678291602,   6149291.95001670)",JOSE LIVI 8079,0
2026-06-24,F_115,60,N,,Contenedor No Está,N,,63200,Matutino,2026-06-24 07:57:43,,141566,"POINT (  583776.826589302,   6149219.81252208)",JOSE LIVI 8019,0
2026-06-24,F_115,61,S,75,,S,,63200,Matutino,2026-06-24 07:57:50,,141573,"POINT (  583673.191961449,   6149152.31616852)",JOSE LIVI 7967,0
2026-06-24,F_115,62,S,50,,S,,63200,Matutino,2026-06-24 07:57:59,,141571,"POINT (  583549.045409209,   6149071.79033703)",JOSE LIVI 7917,0
2026-06-24,F_115,63,S,75,,S,,63200,Matutino,2026-06-24 07:58:08,,141613,"POINT (  583564.860663697,   6148996.88717452)",LUIS PEDRO CANTU 3511,0
2026-06-24,F_115,64,S,50,,S,,63200,Matutino,2026-06-24 08:02:24,,141612,"POINT (  583627.051435619,   6148995.38308645)",ARISTIDES BASSI 7850,0
2026-06-24,F_115,65,S,75,,S,,63200,Matutino,2026-06-24 08:02:31,,141615,"POINT (  583758.691839278,   6149081.57387235)",ARISTIDES BASSI 7936,0
2026-06-24,F_115,66,S,50,,S,,63200,Matutino,2026-06-24 08:02:38,,141614,"POINT (  583902.037971826,   6149170.77283439)",ARISTIDES BASSI 8008 EN 8008/8014,0
2026-06-24,F_115,67,S,75,,S,,63200,Matutino,2026-06-24 08:07:03,,141616,"POINT (  583941.275051904,   6149103.54663719)",JUAN JOSE SEVERINO 8003 EN 8003/8019,0
2026-06-24,F_115,68,S,75,,S,,63200,Matutino,2026-06-24 08:07:09,,141611,"POINT (  583875.225967107,   6149059.60110751)",JUAN JOSE SEVERINO 7963 ANTES DE 7905. BALDIO,0
2026-06-24,F_115,69,S,75,,S,,63200,Matutino,2026-06-24 08:07:25,,141610,"POINT (  583766.259467969,   6148989.98960762)",JUAN JOSE SEVERINO 7901 EN 7901/7909,0
2026-06-24,F_115,70,S,50,,S,,63200,Matutino,2026-06-24 08:13:14,,161012,"POINT (  583761.071842309,   6148987.29297318)",JUAN JOSE SEVERINO 7901,0
2026-06-24,F_115,71,S,50,,S,,63200,Matutino,2026-06-24 08:13:21,,181186,"POINT (  583547.010981481,   6148907.48993464)",ORESTES ACQUARONE 3438,0
2026-06-24,F_115,72,S,25,,S,,63200,Matutino,2026-06-24 08:13:28,,141583,"POINT (  583543.943785156,   6148909.58903301)",ORESTES ACQUARONE 3438 FTE 3493/3495. BALDIO,0
2026-06-24,F_115,73,S,25,,S,,63200,Matutino,2026-06-24 08:13:35,,141587,"POINT (  583391.825140558,   6148968.30950120)",ARQ VICTOR RABU 7831,0
2026-06-24,F_115,74,S,50,,S,,63200,Matutino,2026-06-24 08:13:41,,141586,"POINT (  583253.994471230,   6148876.71292877)",ARQ VICTOR RABU 7773 FTE 7770. BALDIO,0
2026-06-24,F_115,75,S,50,,S,,63200,Matutino,2026-06-24 08:24:31,,141588,"POINT (  583152.740532622,   6148864.46202926)",CNO REPETTO 1566,0
2026-06-24,F_115,76,S,25,,S,,63200,Matutino,2026-06-24 08:24:37,,141578,"POINT (  583100.947586920,   6148896.63643493)",CNO REPETTO 1588,0
2026-06-24,F_115,77,S,50,,S,,63200,Matutino,2026-06-24 08:24:44,,141574,"POINT (  583073.951164453,   6148913.36624121)",CNO REPETTO 1594,0
2026-06-24,F_115,78,S,25,,S,,63200,Matutino,2026-06-24 08:24:50,,141576,"POINT (  583113.387700537,   6148967.45346138)",DOMINGO MORA 7667 FTE 7667,0
2026-06-24,F_115,79,S,50,,S,Basura Afuera,63200,Matutino,2026-06-24 08:25:06,,158953,"POINT (  583116.651228311,   6148969.16681347)",DOMINGO MORA 7669 FTE 7667,0
2026-06-24,F_115,80,S,25,,S,,63200,Matutino,2026-06-24 08:25:23,,141575,"POINT (  583118.935697752,   6148970.47222457)",DOMINGO MORA 7676 FTE 7667,0
2026-06-24,F_115,81,S,25,,S,Basura Afuera,63200,Matutino,2026-06-24 08:25:31,,141617,"POINT (  583121.220167194,   6148971.69604749)",DOMINGO MORA 7676 FTE 7667,0
2026-06-24,F_115,82,S,25,,S,,63200,Matutino,2026-06-24 08:25:39,,141567,"POINT (  583246.376457310,   6149043.94239358)",DOMINGO MORA 7719 FTE 7719,0
2026-06-24,F_115,83,S,50,,S,,63200,Matutino,2026-06-24 08:26:02,,141577,"POINT (  583248.497750363,   6149044.75827552)",DOMINGO MORA 7719 FTE 7719,0
2026-06-24,F_115,84,S,50,,S,,63200,Matutino,2026-06-24 08:30:42,,141590,"POINT (  583356.030990501,   6149108.88659627)",DOMINGO MORA 7769 FTE 7769,0
2026-06-24,F_115,85,N,,Contenedor No Está,N,,63200,Matutino,2026-06-24 08:31:41,,141591,"POINT (  583450.673295935,   6149161.59256981)",DOMINGO MORA 7820 FTE 7815,0
2026-06-24,F_115,86,S,75,,S,,63200,Matutino,2026-06-24 08:30:50,,141592,"POINT (  583516.075894136,   6149201.70473252)",DOMINGO MORA 7848,0
2026-06-24,F_115,87,S,75,,S,,63200,Matutino,2026-06-24 08:30:56,,141589,"POINT (  583658.339233594,   6149293.78506738)",DOMINGO MORA 7946,0
2026-06-24,F_115,88,S,50,,S,,63200,Matutino,2026-06-24 08:31:31,,141633,"POINT (  583811.585966406,   6149393.07168301)",DOMINGO MORA 8030 EN 7996/8020,0
2026-06-24,F_115,89,S,75,,S,,63200,Matutino,2026-06-24 08:35:04,,141634,"POINT (  583844.501637891,   6149414.65572988)",DOMINGO MORA 8045 FTE 8045,0
2026-06-24,F_115,90,S,50,,S,Basura Afuera,63200,Matutino,2026-06-24 08:35:13,,141635,"POINT (  583570.550040309,   6148708.16766029)",LUIS PEDRO CANTU Esq. GIANINO CASTIGLIONI,0
2026-06-24,F_115,91,S,25,,S,Basura Afuera,63200,Matutino,2026-06-24 08:37:16,,141637,"POINT (  583405.623513719,   6148708.03687002)",CNO REPETTO 1436,0
2026-06-24,F_115,92,S,50,,S,,63200,Matutino,2026-06-24 08:37:25,,141593,"POINT (  583259.661575832,   6148797.49741260)",CNO REPETTO 1536 EN 3538/3542,0
2026-06-24,F_115,93,N,,Calle Cerrada,S,,63200,Matutino,2026-06-24 10:43:43,,143692,"POINT (  583227.225589636,   6149216.05896433)",ORESTES ACQUARONE Esq. PSJE C - 7983 PASAJE D ESQ. ORESTES ACQUARONE,0
2026-06-24,F_115,94,N,,Calle Cerrada,S,,63200,Matutino,2026-06-24 10:43:34,,143693,"POINT (  583226.310057767,   6149217.95542320)",ORESTES ACQUARONE Esq. PSJE C - 7983 PASAJE D ESQ. ORESTES ACQUARONE,0
2026-06-24,F_115,95,N,,Calle Cerrada,S,,63200,Matutino,2026-06-24 10:43:26,,143694,"POINT (  582986.342615529,   6149361.59583384)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D ESQ. ORESTES ACQUARONE,0
2026-06-24,F_115,96,N,,Calle Cerrada,S,,63200,Matutino,2026-06-24 10:43:18,,143712,"POINT (  582982.615092921,   6149363.00182921)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D y CAMICACHI,0
2026-06-24,F_115,97,N,,Calle Cerrada,S,,63200,Matutino,2026-06-24 10:43:07,,143713,"POINT (  582925.623234110,   6149391.28522443)",PSJE CONRADO PEREIRA Esq. PSJE COLMAR PASAJE D y CAMICACHI,0
2026-06-24,F_115,98,N,,Calle Cerrada,S,,63200,Matutino,2026-06-24 10:42:58,,143714,"POINT (  582854.211748370,   6149398.34789885)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,0
2026-06-24,F_115,99,N,,Calle Cerrada,S,,63200,Matutino,2026-06-24 10:42:42,,143715,"POINT (  582848.456976625,   6149395.47051297)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,0
2026-06-24,F_115,100,N,,Calle Cerrada,S,,63200,Matutino,2026-06-24 10:42:32,,143718,"POINT (  582778.091813020,   6149351.52498329)",PSJE - 7973 - CONT DON BOSCO Esq. PSJE PEREZ NAPOLI,0
2026-06-24,F_115,101,S,75,,N,,63200,Matutino,2026-06-24 09:50:57,,141638,"POINT (  582899.138205058,   6149006.53295672)",CNO REPETTO Esq. PSJE E - 7981,0
2026-06-24,F_115,102,S,100,,S,,63200,Matutino,2026-06-24 09:51:04,,141639,"POINT (  582902.211776331,   6149004.50570758)",CNO REPETTO Esq. PSJE E - 7981,0
2026-06-24,G_105,1,S,75,,S,,63201,Matutino,2026-06-24 07:01:01,,116841,"POINT (  573716.913100685,   6144933.92211767)",CNO EDISON 4360 FTE 4353/4359. MURO,0
2026-06-24,G_105,2,S,75,,S,,63201,Matutino,2026-06-24 07:07:11,,116840,"POINT (  573622.213598038,   6145004.27319021)",CNO EDISON 4410 EN 4410B. MUR C/CHAPA,0
2026-06-24,G_105,3,S,75,,S,,63201,Matutino,2026-06-24 07:08:48,,180484,"POINT (  573527.749203185,   6145078.73194823)",CNO EDISON 4461,0
2026-06-24,G_105,4,N,,Contenedor No Está,N,,63201,Matutino,2026-06-24 07:09:10,,116796,"POINT (  573426.608900585,   6145154.48439248)",CNO EDISON 4510,0
2026-06-24,G_105,5,S,75,,S,,63201,Matutino,2026-06-24 07:10:31,,116797,"POINT (  573266.493663008,   6145276.63416135)",CNO EDISON 4590,0
2026-06-24,G_105,6,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 07:12:45,,116798,"POINT (  573127.011832335,   6145378.97585960)",CNO EDISON 4598 CHATARRERIA,0
2026-06-24,G_105,7,S,100,,S,Basura Afuera,63201,Matutino,2026-06-24 07:14:27,,116842,"POINT (  573212.846805057,   6145422.71868223)",HAMBURGO 4547 MURO,0
2026-06-24,G_105,8,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 07:17:29,,116844,"POINT (  573326.743211168,   6145536.61508834)",SCHILLER Esq. HAMBURGO (*) CUMPLE CRITERIOS?,0
2026-06-24,G_105,9,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 07:18:27,,180363,"POINT (  573331.371114596,   6145446.34647603)",BREMEN Esq. SALONICA,0
2026-06-24,G_105,10,S,75,,S,,63201,Matutino,2026-06-24 07:21:03,,116753,"POINT (  573410.821612828,   6145358.71522731)",SALONICA 4559 FTE 4552. MURO,0
2026-06-24,G_105,11,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 07:41:01,,171953,"POINT (  573103.447730677,   6145485.59211268)",CNO CORONEL RAIZ 1468,0
2026-06-24,G_105,12,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 07:42:39,,116777,"POINT (  573125.955082019,   6145681.11678461)",SCHILLER 4595,0
2026-06-24,G_105,13,S,75,,S,,63201,Matutino,2026-06-24 07:45:40,,116833,"POINT (  573483.998237183,   6145490.88198914)",HAMBURGO 1584 PROA,0
2026-06-24,G_105,14,S,100,,S,Basura Afuera,63201,Matutino,2026-06-24 07:22:25,,116754,"POINT (  573540.503735726,   6145259.40981920)",SALONICA 4510 FTE 4510. CERCO VEGETAL,0
2026-06-24,G_105,15,S,100,,S,Basura Afuera,63201,Matutino,2026-06-24 07:24:52,,116837,"POINT (  573626.609632685,   6145319.35337682)",BALTIMORE 1572 FTE 1553,0
2026-06-24,G_105,16,S,75,,S,,63201,Matutino,2026-06-24 07:27:10,,173052,"POINT (  573673.471994002,   6145382.51967137)",BALTIMORE Esq. BV APARICIO SARAVIA,0
2026-06-24,G_105,17,S,75,,S,,63201,Matutino,2026-06-24 07:27:18,,116780,"POINT (  573728.775247896,   6145454.49405106)",BALTIMORE 1630 EN 1628/1630,0
2026-06-24,G_105,18,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 07:29:33,,116755,"POINT (  573793.696458990,   6145538.00997941)",BALTIMORE 1662 EN 1664/1670,0
2026-06-24,G_105,19,N,,Contenedor No Está,N,,63201,Matutino,2026-06-24 07:30:29,,120512,"POINT (  574141.225312445,   6145389.89343854)",CNO CASAVALLE 4345 EN 4395,0
2026-06-24,G_105,20,S,50,,S,Basura Afuera,63201,Matutino,2026-06-24 07:32:41,,161812,"POINT (  574182.742827688,   6145223.66307830)",AV DE LAS INSTRUCCIONES 1669,0
2026-06-24,G_105,21,S,75,,S,,63201,Matutino,2026-06-24 07:36:33,,116817,"POINT (  573924.821275469,   6145226.06756760)",BV APARICIO SARAVIA 4376 VEREDA. MURO,0
2026-06-24,G_105,22,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 07:37:45,,116818,"POINT (  573814.129335976,   6145307.48504117)",BV APARICIO SARAVIA 4406 CERCO VEGETAL,0
2026-06-24,G_105,23,S,75,,S,,63201,Matutino,2026-06-24 07:48:58,,116819,"POINT (  573407.375178164,   6145608.86226412)",BV APARICIO SARAVIA 4526 VEREDA,0
2026-06-24,G_105,24,S,75,,S,,63201,Matutino,2026-06-24 07:49:18,,116820,"POINT (  573315.203088341,   6145677.95125666)",BV APARICIO SARAVIA 4538 VEREDA,0
2026-06-24,G_105,25,S,75,,S,,63201,Matutino,2026-06-24 07:51:17,,180212,"POINT (  573251.999224915,   6145726.35137873)",BV APARICIO SARAVIA 4564 EN 45660/4564,0
2026-06-24,G_105,26,S,75,,S,,63201,Matutino,2026-06-24 07:53:09,,116786,"POINT (  573112.103892156,   6145873.59653600)",CNO CORONEL RAIZ 1618 FTE 1615B,0
2026-06-24,G_105,27,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 07:56:38,,116803,"POINT (  573117.393768615,   6145952.30348575)",CNO CORONEL RAIZ 1642 VEREDA. FTE 1631,0
2026-06-24,G_105,28,S,75,,S,,63201,Matutino,2026-06-24 07:59:15,,116804,"POINT (  573150.930115719,   6146121.57839275)",CNO CASAVALLE 4641 VEREDA. FTE 4644. MURO,0
2026-06-24,G_105,29,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 08:02:49,,183274,"POINT (  573309.399492342,   6145841.35496444)",GOETHE 4569,0
2026-06-24,G_105,30,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 08:03:02,,116847,"POINT (  573349.690309799,   6145805.77822376)",GOETHE 4551 EN 4551/4553,0
2026-06-24,G_105,31,N,,Contenedor No Está,N,,63201,Matutino,2026-06-24 08:55:08,,116821,"POINT (  573417.313733936,   6145755.69641069)",GOETHE 4539,0
2026-06-24,G_105,32,S,100,,S,Basura Afuera,63201,Matutino,2026-06-24 08:54:53,,116806,"POINT (  573508.043130180,   6145687.24861529)",GOETHE 4493 EN 4499. MURO,0
2026-06-24,G_105,33,N,,Contenedor No Está,N,,63201,Matutino,2026-06-24 08:55:19,,116807,"POINT (  573656.640568904,   6145577.60390322)",GOETHE 4431 MURO,0
2026-06-24,G_105,34,S,75,,S,,63201,Matutino,2026-06-24 08:57:17,,116781,"POINT (  573695.272696987,   6145725.56014480)",CNO CASAVALLE 4401 VEREDA,0
2026-06-24,G_105,35,S,75,,S,,63201,Matutino,2026-06-24 08:58:34,,120252,"POINT (  573492.974997235,   6145874.63848138)",CNO CASAVALLE 4491 EN 4491,0
2026-06-24,G_105,36,S,75,,S,,63201,Matutino,2026-06-24 08:58:48,,116766,"POINT (  573350.949829264,   6145976.26822912)",CNO CASAVALLE 4579,0
2026-06-24,G_105,37,N,,Contenedor No Está,S,,63201,Matutino,2026-06-24 09:00:12,,183229,"POINT (  573195.443444006,   6145884.61623851)",LOPE DE VEGA 1644,0
2026-06-24,G_105,38,S,75,,S,,63201,Matutino,2026-06-24 09:03:00,,170132,"POINT (  572728.347399917,   6146117.33160137)",BV APARICIO SARAVIA Esq. ESTRELLA DEL SUR,0
2026-06-24,G_105,39,S,75,,S,,63201,Matutino,2026-06-24 09:03:15,,184020,"POINT (  572656.658918301,   6146164.35810327)",BV APARICIO SARAVIA Esq. LINCOLN,0
2026-06-24,G_105,40,S,75,,S,,63201,Matutino,2026-06-24 09:06:15,,184019,"POINT (  572610.035824619,   6146194.42346275)",BV APARICIO SARAVIA 4718,0
2026-06-24,G_105,41,S,50,,S,Basura Afuera,63201,Matutino,2026-06-24 09:06:25,,183937,"POINT (  572523.292547712,   6146243.88062985)",BV APARICIO SARAVIA 4825,0
2026-06-24,G_105,42,S,75,,S,,63201,Matutino,2026-06-24 09:08:55,,116850,"POINT (  572492.867747829,   6146280.35597589)",BV APARICIO SARAVIA 4843 FTE 4843. MURO,0
2026-06-24,G_105,43,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 09:09:06,,116849,"POINT (  572357.975898114,   6146373.65016072)",BV APARICIO SARAVIA 4910 FTE PARADA,0
2026-06-24,G_105,44,S,75,,S,,63201,Matutino,2026-06-24 09:10:54,,116848,"POINT (  572355.892007387,   6146375.17300394)",BV APARICIO SARAVIA 4910 FTE PARADA,0
2026-06-24,G_105,45,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 09:11:04,,173092,"POINT (  572380.497947888,   6146545.25054708)",WATT 1654 FTE 1659,0
2026-06-24,G_105,46,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 09:11:52,,179935,"POINT (  572432.518511982,   6146617.93484641)",WATT 1697,0
2026-06-24,G_105,47,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 09:14:46,,126052,"POINT (  572043.362823197,   6147060.39017948)",CNO MANUEL FORTET 1756,0
2026-06-24,G_105,48,S,50,,S,,63201,Matutino,2026-06-24 09:15:46,,126076,"POINT (  572114.401132049,   6147183.88290509)",CNO MANUEL FORTET 1806,0
2026-06-24,G_105,49,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 09:17:32,,126046,"POINT (  572178.731142486,   6147377.90330535)",HUDSON 5110,0
2026-06-24,G_105,50,S,75,,S,,63201,Matutino,2026-06-24 09:18:51,,126047,"POINT (  572037.778073031,   6147447.09433377)",BADAJOZ 1893 EN 1895,0
2026-06-24,G_105,51,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 09:21:00,,126049,"POINT (  571932.381292059,   6147257.86102588)",BADAJOZ 1795,0
2026-06-24,G_105,52,S,75,,S,,63201,Matutino,2026-06-24 09:22:18,,126077,"POINT (  571887.337192510,   6147181.15781720)",BADAJOZ 1764 FTE 1764,0
2026-06-24,G_105,53,N,,Contenedor No Está,N,,63201,Matutino,2026-06-24 09:22:31,,180888,"POINT (  571885.768790414,   6147177.74796710)",BADAJOZ 1764 FTE 1764. MURO,0
2026-06-24,G_105,54,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 09:23:39,,126106,"POINT (  571932.132731616,   6147062.91777625)",RUFINO BLANCO FOMBONA 1724,0
2026-06-24,G_105,55,S,75,,S,,63201,Matutino,2026-06-24 09:25:16,,126104,"POINT (  572064.868652475,   6147214.01917098)",ISIDRO FYNN 5154,0
2026-06-24,G_105,56,S,75,,S,,63201,Matutino,2026-06-24 09:28:54,,116782,"POINT (  571792.920912674,   6146926.28195142)",MAURICIO MAETERLINCK 5237 EN 5239. MURO C/REJA,0
2026-06-24,G_105,57,S,75,,S,,63201,Matutino,2026-06-24 09:30:40,,116772,"POINT (  571876.677289948,   6146865.04762394)",MAURICIO MAETERLINCK 5209,0
2026-06-24,G_105,58,S,75,,S,,63201,Matutino,2026-06-24 09:31:47,,116773,"POINT (  571990.650082756,   6146782.33319203)",MAURICIO MAETERLINCK 5143,0
2026-06-24,G_105,59,S,75,,S,,63201,Matutino,2026-06-24 09:33:33,,137752,"POINT (  572152.279688175,   6146667.82724830)",MAURICIO MAETERLINCK 5059,0
2026-06-24,G_105,60,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 09:34:24,,137812,"POINT (  572201.749421914,   6146628.17425498)",MAURICIO MAETERLINCK 5035,0
2026-06-24,G_105,61,S,75,,S,,63201,Matutino,2026-06-24 09:36:21,,116823,"POINT (  572327.495025956,   6146540.91392417)",MAURICIO MAETERLINCK 4955 CERCO CHAPA,0
2026-06-24,G_105,62,S,100,,S,Basura Afuera,63201,Matutino,2026-06-24 09:40:25,,116809,"POINT (  572317.799406732,   6146112.57531776)",VOLTA 4858 MURO,0
2026-06-24,G_105,63,S,100,,S,,63201,Matutino,2026-06-24 09:41:43,,116810,"POINT (  572233.503502031,   6146172.79515454)",VOLTA 4910 MURETE,0
2026-06-24,G_105,64,S,100,,S,Basura Afuera,63201,Matutino,2026-06-24 10:22:12,,116824,"POINT (  572138.084178983,   6146241.04227247)",VOLTA 4953 FTE 4953. MURETE,0
2026-06-24,G_105,65,S,75,,S,Basura Afuera,63201,Matutino,2026-06-24 10:23:04,,116825,"POINT (  571995.766339668,   6146344.92390701)",VOLTA 5038,0
2026-06-24,G_105,66,S,75,,S,,63201,Matutino,2026-06-24 10:25:10,,116793,"POINT (  571853.629535599,   6146446.84911710)",VOLTA 5112 MURO,0
2026-06-24,G_105,67,S,75,,S,,63201,Matutino,2026-06-24 10:26:42,,116767,"POINT (  571760.182983437,   6146514.50272953)",VOLTA 5158 MURO,0
2026-06-24,G_105,68,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,63201,Matutino,2026-06-24 10:28:03,,116768,"POINT (  571660.816740188,   6146600.33825029)",VOLTA 5206 EN 5210. MURO,0
2026-06-24,G_105,69,S,75,,S,,63201,Matutino,2026-06-24 10:30:05,,121417,"POINT (  571522.225728385,   6146707.99741691)",VOLTA 5250,0
2026-06-24,G_105,70,S,75,,S,,63201,Matutino,2026-06-24 10:34:10,,116757,"POINT (  571652.824039267,   6146875.36386941)",BV APARICIO SARAVIA 5204 FTE 5204,0
2026-06-24,G_105,71,S,75,,S,,63201,Matutino,2026-06-24 10:34:19,,136112,"POINT (  571730.902750667,   6146816.56921024)",BV APARICIO SARAVIA 5177,0
2026-06-24,G_105,72,S,75,,S,,63201,Matutino,2026-06-24 10:34:40,,116812,"POINT (  571877.447560190,   6146704.22213918)",BV APARICIO SARAVIA 5115,0
