dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-10,E_102,91,,,,S,,61388,Matutino,,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,0
2026-06-10,E_102,92,,,,S,,61388,Matutino,,,105420,"POINT (  578741.935644292,   6140189.67703999)",ING JOSE SERRATO 2363,0
2026-06-10,E_102,93,,,,S,,61388,Matutino,,,105459,"POINT (  578701.911994115,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,0
2026-06-10,E_102,94,,,,S,,61388,Matutino,,,105419,"POINT (  578625.088464703,   6140215.20923529)",ANTONIO F SARAVIA 3715,0
2026-06-10,E_102,95,,,,S,,61388,Matutino,,,179298,"POINT (  578623.794347056,   6140214.20923529)",ANTONIO F SARAVIA 3715,0
2026-06-10,E_102,96,,,,S,,61388,Matutino,,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,0
2026-06-10,E_102,97,,,,S,,61388,Matutino,,,181832,"POINT (  578592.143809804,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,0
2026-06-10,E_102,98,,,,S,,61388,Matutino,,,183502,"POINT (  578686.917916772,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,0
2026-06-10,E_102,99,,,,S,,61388,Matutino,,,183547,"POINT (  578688.644449152,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,0
2026-06-10,D_107,1,S,100,,S,"Basura Afuera, Requiere Limpieza",61389,Matutino,2026-06-10 06:48:54,27,115703,"POINT (  578047.293473740,   6142141.74730328)",AV JOSE PEDRO VARELA 4207,0
2026-06-10,D_107,2,S,75,,S,"Basura Afuera, Requiere Limpieza",61389,Matutino,2026-06-10 06:49:15,27,115695,"POINT (  578042.220171848,   6142137.76113751)",AV JOSE PEDRO VARELA 4207,0
2026-06-10,D_107,3,S,75,,S,"Basura Afuera, Requiere Limpieza",61389,Matutino,2026-06-10 06:49:41,27,115686,"POINT (  577627.115363544,   6142095.72520755)",CAP HIPOLITO MORDEILLE 4102,0
2026-06-10,D_107,4,S,100,,S,,61389,Matutino,2026-06-10 06:49:56,27,115704,"POINT (  577623.853955185,   6142096.44996497)",CAP HIPOLITO MORDEILLE 4102,0
2026-06-10,D_107,5,S,75,,S,,61389,Matutino,2026-06-10 06:52:48,27,183006,"POINT (  577603.107722658,   6142053.69322266)",AV DAMASO ANTONIO LARRAÑAGA 4082 PROV OV (O: DAMASO ANTONIO LARRAÑAGA 4072),0
2026-06-10,D_107,6,S,100,,S,,61389,Matutino,2026-06-10 06:53:10,27,183005,"POINT (  577603.434520043,   6142055.87187190)",AV DAMASO ANTONIO LARRAÑAGA 4082 PROV OV (O: DAMASO ANTONIO LARRAÑAGA 4072),0
2026-06-10,D_107,7,S,100,,S,,61389,Matutino,2026-06-10 06:59:56,27,115720,"POINT (  577885.672570637,   6142180.52182488)",DR JOSE IRURETA GOYENA 3353 FTE 3359,0
2026-06-10,D_107,8,S,100,,S,,61389,Matutino,2026-06-10 07:02:37,27,115721,"POINT (  577883.679487752,   6142183.60204388)",DR JOSE IRURETA GOYENA 3359 FTE 3359,0
2026-06-10,D_107,9,S,100,,S,,61389,Matutino,2026-06-10 07:00:24,27,183820,"POINT (  577874.399114286,   6142199.46157143)",DR JOSE IRURETA GOYENA 3328,0
2026-06-10,D_107,10,S,100,,S,,61389,Matutino,2026-06-10 07:03:01,27,183552,"POINT (  577654.407572767,   6142209.41894467)",JUAN SEBASTIAN DE ELCANO Esq. AV COSTANERA ARROYO CERRITO,0
2026-06-10,D_107,11,S,100,,S,,61389,Matutino,2026-06-10 07:08:21,27,183551,"POINT (  577651.684261220,   6142210.07253944)",JUAN SEBASTIAN DE ELCANO Esq. AV COSTANERA ARROYO CERRITO,0
2026-06-10,D_107,12,N,,Contenedor No Está,N,,61389,Matutino,2026-06-10 07:03:21,,115705,"POINT (  577680.566222753,   6142383.99746858)",AV DAMASO ANTONIO LARRAÑAGA 4240,0
2026-06-10,D_107,13,S,100,,N,,61389,Matutino,2026-06-10 07:08:26,27,115706,"POINT (  577745.742227436,   6142644.33983556)",AV DAMASO ANTONIO LARRAÑAGA 4334,0
2026-06-10,D_107,14,N,,Contenedor No Está,N,,61389,Matutino,2026-06-10 07:08:38,,115707,"POINT (  577782.938207342,   6142794.75373241)",AV DAMASO ANTONIO LARRAÑAGA 4392,0
2026-06-10,D_107,15,N,,Contenedor No Está,N,,61389,Matutino,2026-06-10 07:08:44,,115708,"POINT (  577812.834450629,   6142911.80205461)",AV DAMASO ANTONIO LARRAÑAGA 4424,0
2026-06-10,D_107,16,S,100,,S,,61389,Matutino,2026-06-10 07:08:15,27,115709,"POINT (  577827.148409536,   6142969.60145830)",AV DAMASO ANTONIO LARRAÑAGA 4452,0
2026-06-10,E_106,16,S,100,,S,"Basura Afuera, Requiere Limpieza",61390,Matutino,2026-06-10 06:57:46,,105293,"POINT (  581512.203835028,   6139437.29802486)",ADRIAN TROITIÑO 1954,0
2026-06-10,E_106,17,S,100,,S,"Basura Afuera, Requiere Limpieza",61390,Matutino,2026-06-10 07:02:49,,180369,"POINT (  581590.628682353,   6139472.71885599)",PAULINA LUISI 1963,0
2026-06-10,E_106,18,S,100,,S,,61390,Matutino,2026-06-10 07:05:03,,105247,"POINT (  581639.327184490,   6139268.54931206)",PAULINA LUISI 1861,0
2026-06-10,E_106,19,S,100,,S,"Basura Afuera, Requiere Limpieza",61390,Matutino,2026-06-10 07:10:29,,105292,"POINT (  581227.458072317,   6139440.00988927)",HIPOLITO YRIGOYEN 1959 ANTES 1861,0
2026-06-10,E_106,20,S,100,,S,"Basura Afuera, Requiere Limpieza",61390,Matutino,2026-06-10 07:14:51,,105254,"POINT (  581265.876151413,   6139280.46186667)",HIPOLITO YRIGOYEN 1907,0
2026-06-10,E_106,21,S,100,,S,"Basura Afuera, Requiere Limpieza",61390,Matutino,2026-06-10 07:21:09,,177455,"POINT (  581222.686749066,   6139141.18679608)",CANDELARIA 1784 PDO CORDON ROJO,0
2026-06-10,E_106,22,S,100,,S,"Basura Afuera, Requiere Limpieza",61390,Matutino,2026-06-10 07:23:25,,166692,"POINT (  581211.864851978,   6139181.47881582)",CANDELARIA 1798,0
2026-06-10,E_106,23,S,100,,S,,61390,Matutino,2026-06-10 07:26:29,,105260,"POINT (  581194.802705085,   6139260.12288362)",CANDELARIA 1830,0
2026-06-10,E_106,24,S,100,,S,,61390,Matutino,2026-06-10 07:27:33,,177456,"POINT (  581161.051673349,   6139427.24087311)",CANDELARIA 1900,0
2026-06-10,E_106,25,S,100,,S,,61390,Matutino,2026-06-10 07:31:41,,177457,"POINT (  581078.818139298,   6139421.14950022)",EREVAN 1941,0
2026-06-10,E_106,26,S,100,,S,Basura Afuera,61390,Matutino,2026-06-10 07:33:56,,177420,"POINT (  581088.121129414,   6139369.41473119)",EREVAN 1903,0
2026-06-10,E_106,27,S,100,,N,Basura Afuera,61390,Matutino,2026-06-10 07:39:21,,105283,"POINT (  581088.376169867,   6139367.37440757)",EREVAN 1903,0
2026-06-10,E_106,28,S,100,,N,Basura Afuera,61390,Matutino,2026-06-10 07:39:14,,175356,"POINT (  581103.051292656,   6139263.73870283)",EREVAN 1845 FTE 1848,0
2026-06-10,E_106,29,S,100,,S,Basura Afuera,61390,Matutino,2026-06-10 07:37:20,,177394,"POINT (  581103.503270057,   6139261.70480452)",EREVAN 1845 FTE 1848,0
2026-06-10,E_106,30,S,100,,S,Basura Afuera,61390,Matutino,2026-06-10 07:37:30,,180626,"POINT (  581108.991209605,   6139210.27892768)",EREVAN 1805 EN 1807,0
2026-06-10,E_106,31,S,100,,S,,61390,Matutino,2026-06-10 07:39:05,,183046,"POINT (  581115.288732680,   6139178.93017734)",EREVAN 1795,0
2026-06-10,E_106,32,S,25,,S,"Basura Afuera, Requiere Limpieza",61390,Matutino,2026-06-10 07:39:31,,177392,"POINT (  581120.925057062,   6139137.29248079)",EREVAN 1785 FTE 1772,0
2026-06-10,D_107,17,,,,S,,61391,Matutino,,,181338,"POINT (  578046.585982153,   6142979.60946601)",ALBERTO CALAMET 4543 MURO,0
2026-06-10,D_107,18,S,100,,S,,61391,Matutino,2026-06-10 07:12:25,,181259,"POINT (  577992.266036600,   6142802.97493311)",ALBERTO CALAMET 4501,0
2026-06-10,D_107,19,S,100,,S,,61391,Matutino,2026-06-10 07:16:20,,115726,"POINT (  577971.221194509,   6142748.58994963)",ALBERTO CALAMET 4472,0
2026-06-10,D_107,20,,,,N,,61391,Matutino,,,115727,"POINT (  577951.806684575,   6142634.31056010)",ALBERTO CALAMET 4457,0
2026-06-10,D_107,21,,,,S,,61391,Matutino,,,181250,"POINT (  577951.389770588,   6142632.18185882)",ALBERTO CALAMET 4457,0
2026-06-10,D_107,22,,,,S,,61391,Matutino,,,115690,"POINT (  578009.243709556,   6142569.62596099)",CALLAO Esq. PSJE FRIAS,0
2026-06-10,D_107,23,,,,S,,61391,Matutino,,,115696,"POINT (  578013.048685974,   6142568.72001422)",CALLAO Esq. PSJE FRIAS,0
2026-06-10,D_107,24,,,,S,,61391,Matutino,,,115710,"POINT (  578109.622611259,   6142666.92464369)",GAVILAN 3328,0
2026-06-10,D_107,25,,,,S,,61391,Matutino,,,115728,"POINT (  578102.737415835,   6142751.90245036)",ARRIBEÑOS 3442,0
2026-06-10,D_107,26,,,,S,,61391,Matutino,,,115730,"POINT (  578048.245547207,   6142769.23524074)",ARRIBEÑOS 3484 ESQ,0
2026-06-10,D_107,27,,,,S,,61391,Matutino,,,115729,"POINT (  577865.413870422,   6142821.94775015)",ARRIBEÑOS 3538,0
2026-06-10,D_107,28,,,,S,,61391,Matutino,,,115711,"POINT (  577897.812257305,   6142937.25915874)",GARAY 4506,0
2026-06-10,D_107,29,,,,S,,61391,Matutino,,,115712,"POINT (  577938.579861787,   6143041.44303687)",GARAY 4540,0
2026-06-10,D_107,30,,,,S,,61391,Matutino,,,115731,"POINT (  578106.806908230,   6142940.54871799)",TTE GRAL EUSTAQUIO FRIAS 4545,0
2026-06-10,D_107,31,,,,S,,61391,Matutino,,,115694,"POINT (  578165.247742708,   6142871.66861287)",GAVILAN 3590 PDO 3598,0
2026-06-10,D_107,32,,,,S,,61391,Matutino,,,115701,"POINT (  578212.175785201,   6142797.56216739)",CNO CORRALES 3369,0
2026-06-10,D_102,5,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61392,Matutino,2026-06-10 07:24:58,,176493,"POINT (  578239.148819774,   6140900.39768757)",ING JOSE SERRATO 2807,0
2026-06-10,D_102,6,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61392,Matutino,2026-06-10 07:25:06,,114309,"POINT (  578242.086672881,   6140896.10390226)",ING JOSE SERRATO 2807,0
2026-06-10,D_102,7,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61392,Matutino,2026-06-10 07:04:25,,114300,"POINT (  578314.742040113,   6140788.19429774)",ING JOSE SERRATO 2747,0
2026-06-10,D_102,8,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",61392,Matutino,2026-06-10 07:05:27,,114311,"POINT (  578397.001927118,   6140664.69147288)",ING JOSE SERRATO 2667,0
2026-06-10,D_102,9,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61392,Matutino,2026-06-10 07:11:35,,114290,"POINT (  578457.227915819,   6140573.56152938)",ING JOSE SERRATO 2611,0
2026-06-10,D_102,10,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61392,Matutino,2026-06-10 07:11:41,,176900,"POINT (  578457.679893220,   6140572.77056892)",ING JOSE SERRATO 2611,0
2026-06-10,D_102,11,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61392,Matutino,2026-06-10 07:11:50,,180993,"POINT (  578413.051893464,   6140520.65414946)",JOANICO 3719 FTE 3718 muro,0
2026-06-10,D_102,12,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61392,Matutino,2026-06-10 07:11:56,,180336,"POINT (  578411.497142728,   6140519.78796349)",JOANICO 3719 FTE 3718 muro,0
2026-06-10,D_102,13,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61392,Matutino,2026-06-10 06:59:31,,114317,"POINT (  578298.442605085,   6140644.15474972)",GDOR VIANA 2690,0
2026-06-10,D_102,14,N,,Contenedor No Está,S,,61392,Matutino,2026-06-10 06:59:36,,180994,"POINT (  578297.224807843,   6140646.04435861)",GDOR VIANA 2690,0
2026-06-10,D_102,15,S,75,,S,"Basura Afuera, Requiere Limpieza",61392,Matutino,2026-06-10 07:00:43,,181490,"POINT (  578253.303674074,   6140714.53850654)",GDOR VIANA 2728 PROV OV (MARCOS DE AVELLANEDA y GDOR VIANA),0
2026-06-10,D_102,16,S,100,,S,"Basura Afuera, Requiere Limpieza",61392,Matutino,2026-06-10 07:01:46,,181492,"POINT (  578235.796276456,   6140739.93473707)",GDOR VIANA 2748 PROV OV (O: COMERCIO 2711),0
2026-06-10,D_102,17,S,100,,S,,61392,Matutino,2026-06-10 07:26:29,,179745,"POINT (  578176.078812854,   6140544.47388366)",COMERCIO 2683,0
2026-06-10,D_102,18,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61392,Matutino,2026-06-10 07:15:21,,114327,"POINT (  578168.499102260,   6140837.03610565)",GDOR VIANA 2806,0
2026-06-10,D_102,19,S,75,,S,,61392,Matutino,2026-06-10 07:17:41,,181531,"POINT (  578125.535951198,   6140900.90422549)",GDOR VIANA 2850,0
2026-06-10,D_102,20,S,75,,S,,61392,Matutino,2026-06-10 07:17:46,,180997,"POINT (  578124.144072549,   6140902.97836732)",GDOR VIANA 2850 MURO,0
2026-06-10,D_102,21,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61392,Matutino,2026-06-10 07:18:31,,114328,"POINT (  578053.689094759,   6141009.13108154)",GDOR VIANA 2896,0
2026-06-10,D_102,22,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61392,Matutino,2026-06-10 07:21:29,,180995,"POINT (  577935.296703268,   6141186.56723443)",GDOR VIANA 2990,0
2026-06-10,D_102,23,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",61392,Matutino,2026-06-10 07:21:36,,114325,"POINT (  577934.638103316,   6141187.48628434)",GDOR VIANA 3000,0
2026-06-10,D_107,33,,,,S,,61393,Matutino,,,115691,"POINT (  578220.238711421,   6142663.02907259)",CNO CORRALES 3303,0
2026-06-10,D_107,34,,,,S,,61393,Matutino,,,115697,"POINT (  578224.677850575,   6142544.98420895)",CALLAO 3207 ESQ,0
2026-06-10,D_107,35,,,,S,,61393,Matutino,,,115698,"POINT (  578105.678899788,   6142549.71412961)",CALLAO 3248,0
2026-06-10,D_107,36,,,,S,,61393,Matutino,,,115716,"POINT (  577813.551151757,   6142660.30534851)",CALLAO 3340,0
2026-06-10,D_107,37,,,,S,,61393,Matutino,,,115717,"POINT (  577741.808224165,   6142545.34658766)",LONDRES 3327,0
2026-06-10,D_107,38,,,,S,,61393,Matutino,,,115693,"POINT (  577789.033287190,   6142500.15674378)",GIORDANO BRUNO Esq. LONDRES,0
2026-06-10,D_107,39,,,,S,,61393,Matutino,,,115692,"POINT (  577764.456893321,   6142386.62471421)",GIORDANO BRUNO 4213,0
2026-06-10,D_107,40,,,,S,,61393,Matutino,,,115734,"POINT (  577799.970006558,   6142342.05213331)",AV COSTANERA ARROYO CERRITO Esq. DR JOSE IRURETA GOYENA,0
2026-06-10,D_107,41,,,,S,,61393,Matutino,,,115733,"POINT (  577863.108537583,   6142389.04386819)",AV COSTANERA ARROYO CERRITO Esq. CIRC INT PSJE 506,0
2026-06-10,D_107,42,,,,S,,61393,Matutino,,,115732,"POINT (  577867.803447820,   6142390.08718158)",AV COSTANERA ARROYO CERRITO Esq. CIRC INT PSJE 506,0
2026-06-10,D_107,43,,,,S,,61393,Matutino,,,115713,"POINT (  577957.528399001,   6142364.00434693)",AV COSTANERA ARROYO CERRITO 3512,0
2026-06-10,D_107,44,,,,S,,61393,Matutino,,,115718,"POINT (  577963.266622622,   6142358.26612331)",AV COSTANERA ARROYO CERRITO 3512,0
2026-06-10,D_107,45,,,,S,,61393,Matutino,,,115719,"POINT (  578060.294767504,   6142306.62211071)",AV COSTANERA ARROYO CERRITO Esq. GAVILAN,0
2026-06-10,D_107,46,,,,S,,61393,Matutino,,,115702,"POINT (  578064.989677740,   6142306.10045402)",AV COSTANERA ARROYO CERRITO Esq. GAVILAN,0
2026-06-10,D_107,47,,,,S,,61393,Matutino,,,115735,"POINT (  578144.803151756,   6142314.96861780)",AV COSTANERA ARROYO CERRITO 3260 FTE 3260,0
2026-06-10,D_107,48,,,,S,,61393,Matutino,,,180657,"POINT (  578237.740559041,   6142411.69445752)",AÑAQUITO 4590 4597,0
2026-06-10,D_107,49,,,,S,,61393,Matutino,,,115715,"POINT (  578068.492628074,   6142412.89717043)",GAVILAN Esq. LONDRES,0
2026-06-10,D_107,50,,,,S,,61393,Matutino,,,115699,"POINT (  578068.130249368,   6142409.27338337)",GAVILAN Esq. AÑAQUITO,0
2026-06-10,E_106,46,S,50,,S,Basura Afuera,61394,Matutino,2026-06-10 06:52:17,,105249,"POINT (  580444.407224859,   6139200.57486102)",MARISCALA 1942,0
2026-06-10,E_106,47,S,75,,S,"Basura Afuera, Requiere Limpieza",61394,Matutino,2026-06-10 06:53:54,,175312,"POINT (  580499.774456497,   6139349.95339210)",MARISCALA 2022,0
2026-06-10,E_106,48,S,50,,S,"Basura Afuera, Requiere Limpieza",61394,Matutino,2026-06-10 06:55:52,,184120,"POINT (  580369.352305240,   6139363.77805173)",MATAOJO 1973,0
2026-06-10,E_106,49,S,75,,S,"Basura Afuera, Requiere Limpieza",61394,Matutino,2026-06-10 06:56:59,,180327,"POINT (  580356.402706712,   6139326.19794300)",MATAOJO 1959,0
2026-06-10,E_106,50,S,50,,S,,61394,Matutino,2026-06-10 06:58:01,,105266,"POINT (  580302.486320904,   6139173.00423955)",MATAOJO 1915,0
2026-06-10,E_106,51,S,100,,S,"Basura Afuera, Requiere Limpieza",61394,Matutino,2026-06-10 07:00:00,,172812,"POINT (  580195.367676836,   6139234.47316611)",DR JOSE MA DELGADO 1936,0
2026-06-10,E_106,52,S,100,,S,,61394,Matutino,2026-06-10 07:02:14,,105268,"POINT (  580230.508919774,   6139328.14548249)",DR JOSE MA DELGADO 1952,0
2026-06-10,E_106,53,S,100,,S,,61394,Matutino,2026-06-10 07:03:17,,105269,"POINT (  580265.311179661,   6139426.45056723)",DR JOSE MA DELGADO 1986,0
2026-06-10,E_106,54,S,75,,S,,61394,Matutino,2026-06-10 07:05:02,,105270,"POINT (  580149.643324234,   6139492.80328134)",ALTO PERU 2065,0
2026-06-10,E_106,55,S,100,,S,"Basura Afuera, Requiere Limpieza",61394,Matutino,2026-06-10 07:06:36,,105271,"POINT (  580117.966546893,   6139327.91949379)",ALTO PERU 2007,0
2026-06-10,E_106,56,N,,Contenedor No Está,N,,61394,Matutino,2026-06-10 07:07:53,,158292,"POINT (  580059.234526564,   6139183.42565811)",ALTO PERU 1923,0
2026-06-10,E_106,57,S,100,,S,"Basura Afuera, Requiere Limpieza",61394,Matutino,2026-06-10 07:08:03,,118612,"POINT (  580058.305529944,   6139180.80084972)",ALTO PERU 1923 EN 1923/1925,0
2026-06-10,E_106,58,S,100,,S,"Basura Afuera, Requiere Limpieza",61394,Matutino,2026-06-10 07:09:43,,179231,"POINT (  579922.489016723,   6139188.37834187)",SEVILLA 1908 en 1911,0
2026-06-10,E_106,59,S,100,,S,,61394,Matutino,2026-06-10 07:11:59,,105272,"POINT (  580021.003146698,   6139287.45989514)",SEVILLA 1980 EN 1980,0
2026-06-10,E_106,60,S,100,,S,,61394,Matutino,2026-06-10 07:13:10,,175390,"POINT (  580022.881801130,   6139289.50141469)",SEVILLA 1980 EN 1980,0
2026-06-10,E_106,61,S,75,,S,"Basura Afuera, Requiere Limpieza",61394,Matutino,2026-06-10 07:14:00,,105274,"POINT (  580005.346887833,   6139497.89135922)",SEVILLA 2060,0
2026-06-10,E_106,62,S,100,,S,Basura Afuera,61394,Matutino,2026-06-10 07:16:12,,177462,"POINT (  579974.917101786,   6139602.44799341)",SEVILLA 2096,0
2026-06-10,F_103,51,S,100,,S,Requiere Limpieza,61395,Matutino,2026-06-10 05:51:24,,181715,"POINT (  579335.640278649,   6141701.78190719)",CAP VILLADEMOROS 2699,0
2026-06-10,F_103,65,S,100,,S,Requiere Limpieza,61395,Matutino,2026-06-10 05:56:28,,142391,"POINT (  579191.520732813,   6141557.11836533)",TEOFILO COLLAZO 2689,1
2026-06-10,F_103,66,S,100,,S,Basura Afuera,61395,Matutino,2026-06-10 05:59:06,,142394,"POINT (  579292.965753125,   6141468.62377314)",TEOFILO COLLAZO 2629,1
2026-06-10,F_103,67,S,75,,S,Basura Afuera,61395,Matutino,2026-06-10 06:03:20,,178962,"POINT (  579472.099033769,   6141310.64727211)",TEOFILO COLLAZO 2540,1
2026-06-10,F_103,68,S,50,,S,Basura Afuera,61395,Matutino,2026-06-10 06:03:29,,142442,"POINT (  579476.969752734,   6141308.09242451)",TEOFILO COLLAZO 2540 FTE 2540,1
2026-06-10,F_103,69,S,100,,S,Basura Afuera,61395,Matutino,2026-06-10 06:07:53,,142470,"POINT (  579627.788280273,   6141176.96933975)",TEOFILO COLLAZO Esq. GRAL TIMOTEO APARICIO FTE 2402,1
2026-06-10,F_103,70,N,,Sobrepeso,S,Requiere Limpieza,61395,Matutino,2026-06-10 05:46:56,,177261,"POINT (  579469.272911601,   6141194.35239583)",RAMON CASTRIZ Esq. SALGUERO ESQ,1
2026-06-10,F_103,71,N,,Contenedor No Está,S,,61395,Matutino,2026-06-10 05:47:40,,184057,"POINT (  579295.271101427,   6141344.51777872)",RAMON CASTRIZ 2590,1
2026-06-10,F_103,72,N,,Contenedor Fuera de Alcance,S,,61395,Matutino,2026-06-10 05:47:59,,142445,"POINT (  579294.584556641,   6141345.59470596)",RAMON CASTRIZ 2590 EN 2590 / 2592,1
2026-06-10,F_103,73,S,100,,S,,61395,Matutino,2026-06-10 05:48:07,,164893,"POINT (  579235.836462635,   6141400.38249879)",RAMON CASTRIZ 2626,1
2026-06-10,F_103,74,S,100,,S,Basura Afuera,61395,Matutino,2026-06-10 06:14:09,,182025,"POINT (  579220.979591067,   6141296.41037015)",CNEL LUIS ARGERICH 4306,1
2026-06-10,F_103,75,S,100,,S,Basura Afuera,61395,Matutino,2026-06-10 06:20:01,,148032,"POINT (  579286.267215729,   6141243.27437778)",SENA 4314,1
2026-06-10,F_103,76,S,75,,S,Basura Afuera,61395,Matutino,2026-06-10 06:20:11,,148052,"POINT (  579291.211035953,   6141247.76875980)",SENA 4314,1
2026-06-10,F_103,77,S,75,,S,Requiere Limpieza,61395,Matutino,2026-06-10 05:47:04,,148053,"POINT (  579413.458226966,   6141223.79872234)",RAMON CASTRIZ 2526 FTE a 2526 (antes de pasaje de edificios),1
2026-06-10,F_103,78,S,75,,S,Basura Afuera,61395,Matutino,2026-06-10 06:23:25,,142476,"POINT (  579441.086274805,   6140978.93570967)",TAMESIS 2412 FTE 2415 / 2429,1
2026-06-10,F_103,79,S,50,,S,,61395,Matutino,2026-06-10 06:23:30,,142475,"POINT (  579437.848667774,   6140982.44311729)",TAMESIS 2412 FTE 2415 / 2429,1
2026-06-10,F_103,80,S,75,,S,,61395,Matutino,2026-06-10 06:26:52,,142474,"POINT (  579454.568055532,   6141053.75711262)",JOSE ANTONIO CABRERA Esq. 20 DE FEBRERO,1
2026-06-10,F_103,81,S,50,,S,,61395,Matutino,2026-06-10 06:26:58,,142473,"POINT (  579459.099661533,   6141050.46139916)",20 DE FEBRERO Esq. JOSE ANTONIO CABRERA,1
2026-06-10,F_103,82,S,100,,S,Basura Afuera,61395,Matutino,2026-06-10 06:30:34,,142478,"POINT (  579564.924743750,   6140959.77986807)",20 DE FEBRERO 2373 EN 2373 / 2375,1
2026-06-10,F_103,83,S,100,,S,,61395,Matutino,2026-06-10 06:32:20,,142477,"POINT (  579653.149535352,   6140882.88670107)",20 DE FEBRERO 2311 PDO 2315,1
2026-06-10,F_103,84,S,50,,S,,61395,Matutino,2026-06-10 06:34:50,,142452,"POINT (  579420.311629687,   6140662.72942295)",JUAN J RAISSIGNIER 2314,1
2026-06-10,F_103,85,S,75,,S,Basura Afuera,61395,Matutino,2026-06-10 06:37:51,,179583,"POINT (  579384.823205665,   6140696.07027342)",JUAN J RAISSIGNIER 2350,1
2026-06-10,F_103,86,S,50,,S,,61395,Matutino,2026-06-10 06:39:32,,182307,"POINT (  579145.223703486,   6140852.07885556)",HUMACHIRI 4077,1
2026-06-10,F_103,87,S,100,,S,Basura Afuera,61395,Matutino,2026-06-10 06:43:52,,142449,"POINT (  579139.719020312,   6140905.28014971)",JUAN J RAISSIGNIER 2518 FTE 2519,1
2026-06-10,F_103,88,S,25,,S,Basura Afuera,61395,Matutino,2026-06-10 06:48:14,,142481,"POINT (  579145.115032031,   6141121.12061845)",GRAL JOSE VILLAGRAN 2585,1
2026-06-10,F_103,89,S,50,,S,Requiere Limpieza,61395,Matutino,2026-06-10 06:48:20,,148077,"POINT (  579149.145606934,   6141114.42171032)",GRAL JOSE VILLAGRAN 2585,1
2026-06-10,F_103,90,S,50,,S,Requiere Limpieza,61395,Matutino,2026-06-10 06:53:00,,142412,"POINT (  579357.448093164,   6140935.63271562)",GRAL JOSE VILLAGRAN 2443 ESQ JOSE ANTONIO CABRERA,1
2026-06-10,F_103,91,S,100,,S,Requiere Limpieza,61395,Matutino,2026-06-10 06:53:07,,148092,"POINT (  579361.382775692,   6140931.38820175)",GRAL JOSE VILLAGRAN 2443,1
2026-06-10,F_103,92,S,100,,S,Requiere Limpieza,61395,Matutino,2026-06-10 06:56:54,,175423,"POINT (  579236.742863842,   6140910.85942769)",FRANCISCO SCHINCA 2493 fte 2492,1
2026-06-10,F_103,93,S,100,,S,Requiere Limpieza,61395,Matutino,2026-06-10 07:03:39,,181846,"POINT (  579317.534012854,   6140842.53325207)",FRANCISCO SCHINCA 2425,1
2026-06-10,F_103,94,S,75,,S,,61395,Matutino,2026-06-10 07:04:44,,142396,"POINT (  579397.918181054,   6140772.67316172)",FRANCISCO SCHINCA 2363 ENTRE EL 2363-2369,1
2026-06-10,F_103,95,S,75,,S,Requiere Mantenimiento,61395,Matutino,2026-06-10 07:06:08,,142395,"POINT (  579419.071361889,   6140749.69032444)",FRANCISCO SCHINCA 2353,1
2026-06-10,F_103,96,S,100,,S,Basura Afuera,61395,Matutino,2026-06-10 07:10:15,,180146,"POINT (  579513.914343137,   6140814.58129237)",GRAL JOSE VILLAGRAN 2348 FTE 2347,1
2026-06-10,F_103,97,S,100,,S,Basura Afuera,61395,Matutino,2026-06-10 07:13:46,,142399,"POINT (  579448.640691211,   6140871.68997676)",GRAL JOSE VILLAGRAN 2388,1
2026-06-10,F_103,49,S,100,,S,Basura Afuera,61396,Matutino,2026-06-10 06:42:48,,171452,"POINT (  579031.480840683,   6141698.06909317)",VERA 2751,0
2026-06-10,F_103,50,S,100,,S,Basura Afuera,61396,Matutino,2026-06-10 06:43:51,,142467,"POINT (  579041.711284534,   6141696.62721853)",VERA Esq. JUAN JACOBO ROUSSEAU,0
