dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-17,B_01,66,S,100,,S,,62057,Nocturno,2026-06-17 21:49:30,,183780,"POINT (  572668.388997745,   6136857.86800677)",TREINTA Y TRES 1314 ,0
2026-06-17,B_01,67,S,75,,S,,62057,Nocturno,2026-06-17 20:21:58,,177691,"POINT (  572755.179784929,   6136890.77985663)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-06-17,B_01,68,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 20:22:01,,177692,"POINT (  572754.576793903,   6136892.85682572)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-06-17,B_01,69,S,75,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 20:22:04,,183769,"POINT (  572653.527422556,   6137151.61271654)",ITUZAINGO 1461 ,0
2026-06-17,B_01,70,S,75,,S,,62057,Nocturno,2026-06-17 20:22:08,,177693,"POINT (  572650.527486854,   6137156.09127575)",ITUZAINGO 1461 ,0
2026-06-17,B_01,71,S,100,,S,,62057,Nocturno,2026-06-17 20:22:10,,177694,"POINT (  572597.201475406,   6137287.25856720)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-06-17,B_01,72,S,75,,S,,62057,Nocturno,2026-06-17 20:22:13,,177696,"POINT (  572596.348233085,   6137289.42011441)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-06-17,B_01,73,S,75,,S,,62057,Nocturno,2026-06-17 20:22:16,,177698,"POINT (  572575.769381761,   6137342.02089937)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-06-17,B_01,74,S,75,,S,,62057,Nocturno,2026-06-17 20:22:34,,177699,"POINT (  572575.055284967,   6137343.65500042)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-06-17,B_01,75,S,100,,S,,62057,Nocturno,2026-06-17 20:22:37,,177700,"POINT (  572658.862453790,   6137418.48723614)",JUAN CARLOS GOMEZ 1581 EN1576 EN1576,0
2026-06-17,B_01,76,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 20:22:41,,184176,"POINT (  572687.587983568,   6137350.24923662)",JUAN CARLOS GOMEZ 1544 Juan Carlos Gomez 1544 Juan Carlos Gomez 1544,0
2026-06-17,B_01,77,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 20:22:45,,184177,"POINT (  572688.526950704,   6137348.72341502)",JUAN CARLOS GOMEZ 1544 Juan Carlos Gomez 1544 Juan Carlos Gomez 1544,0
2026-06-17,B_01,78,S,75,,S,,62057,Nocturno,2026-06-17 20:22:47,,184013,"POINT (  572984.276907351,   6136952.22845927)",BUENOS AIRES 679 Buenos Aires 679 PROV O en Juan Carlos Gomez 1305 Buenos Aires 679 PROV O en Juan Carlos Gomez 1305,0
2026-06-17,B_01,79,S,100,,S,,62057,Nocturno,2026-06-17 20:22:50,,184012,"POINT (  572988.360921354,   6136954.73721074)",BUENOS AIRES 679 Buenos Aires 679 PRO O en Juan Carlos Gomez 1305 es Buenos aires Buenos Aires 679 PRO O en Juan Carlos Gomez 1305 es Buenos aires,0
2026-06-17,B_01,80,S,100,,S,,62057,Nocturno,2026-06-17 20:21:46,,177844,"POINT (  572991.129631372,   6136955.62395465)",BUENOS AIRES 679 SOLIS SOLIS,0
2026-06-17,B_01,81,S,75,,S,,62057,Nocturno,2026-06-17 20:21:43,,183770,"POINT (  573000.271097744,   6136961.31711278)",BUENOS AIRES 679 ,0
2026-06-17,B_01,82,S,100,,S,,62057,Nocturno,2026-06-17 20:21:38,,177896,"POINT (  572826.096951634,   6136787.85434682)",BRECHA 558 ,0
2026-06-17,B_01,83,S,75,,S,,62057,Nocturno,2026-06-17 20:21:40,,177897,"POINT (  572827.322441830,   6136790.06022917)",BRECHA 558 ,0
2026-06-17,B_01,84,S,75,,S,,62057,Nocturno,2026-06-17 20:21:35,,177850,"POINT (  572801.677092897,   6137264.13179993)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-06-17,B_01,85,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 20:21:32,,177877,"POINT (  572800.739106857,   6137265.47177999)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-06-17,B_01,86,S,75,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 20:21:28,,184175,"POINT (  572800.072689202,   6137266.69601596)",BARTOLOME MITRE 1484 ,0
2026-06-17,B_01,87,S,50,,S,Requiere Limpieza,62057,Nocturno,2026-06-17 20:01:41,,177880,"POINT (  572813.811259250,   6137414.53388005)",PIEDRAS 674 EN 676 EN 676,0
2026-06-17,B_01,88,S,25,,S,,62057,Nocturno,2026-06-17 20:01:37,,177883,"POINT (  572869.556424211,   6137437.96960246)",PIEDRAS 696 ESQ JUNCAL ESQ JUNCAL,0
2026-06-17,B_01,89,S,75,,S,,62057,Nocturno,2026-06-17 19:45:48,,177899,"POINT (  573134.172138998,   6137389.45227865)",FLORIDA 1518 ,0
2026-06-17,B_01,90,S,100,,S,,62057,Nocturno,2026-06-17 19:45:50,,178138,"POINT (  573142.096975600,   6137286.06175577)",FLORIDA 1468 ,0
2026-06-17,B_01,91,S,50,,S,,62057,Nocturno,2026-06-17 19:45:52,,178139,"POINT (  573142.178674946,   6137283.61077538)",FLORIDA 1468 ,0
2026-06-17,B_01,92,S,75,,S,,62057,Nocturno,2026-06-17 19:48:43,,178140,"POINT (  573148.242937847,   6137207.19325572)",FLORIDA 1430 EN 1430 EN 1430,0
2026-06-17,B_01,93,S,100,,S,,62057,Nocturno,2026-06-17 19:48:45,,178218,"POINT (  573148.504802226,   6137204.64925533)",FLORIDA 1430 EN 1428 EN 1428,0
2026-06-17,B_01,94,S,100,,S,,62057,Nocturno,2026-06-17 19:46:14,,178142,"POINT (  573040.830599410,   6137279.66471054)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-06-17,B_01,95,S,75,,S,Requiere Limpieza,62057,Nocturno,2026-06-17 19:46:10,,178143,"POINT (  573039.920474267,   6137282.28132032)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-06-17,B_01,96,S,75,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 19:46:00,,178144,"POINT (  573038.782817840,   6137284.89793011)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-06-17,B_01,97,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 19:46:04,,178162,"POINT (  572995.464177911,   6137393.54227642)",CIUDADELA Esq. CERRITO ESQ CERRITO ESQ CERRITO,0
2026-06-17,B_01,98,S,75,,S,,62057,Nocturno,2026-06-17 19:46:07,,183774,"POINT (  572962.070800752,   6137464.62272557)",CIUDADELA 1546 ,0
2026-06-17,B_01,99,S,75,,S,,62057,Nocturno,2026-06-17 19:29:35,,178164,"POINT (  573330.378225600,   6137540.38160870)",CONVENCION 1576 FTE 1589 FTE 1589,0
2026-06-17,B_01,100,S,50,,S,,62057,Nocturno,2026-06-17 19:29:38,,178219,"POINT (  573341.080839979,   6137393.07768713)",CONVENCION 1516 ,0
2026-06-17,B_01,101,S,100,,S,,62057,Nocturno,2026-06-17 19:29:42,,178222,"POINT (  573341.244238672,   6137391.44370020)",CONVENCION 1516 ,0
2026-06-17,B_01,102,S,50,,S,,62057,Nocturno,2026-06-17 19:29:44,,178223,"POINT (  573344.984379096,   6137347.77728136)",CONVENCION 1490 EN 1496 EN 1496,0
2026-06-17,B_01,103,S,75,,S,,62057,Nocturno,2026-06-17 19:29:47,,178224,"POINT (  573345.153693836,   6137346.18917016)",CONVENCION 1490 EN 1496 EN 1496,0
2026-06-17,B_01,104,S,50,,S,,62057,Nocturno,2026-06-17 19:29:49,,178225,"POINT (  573349.704319547,   6137284.69884024)",CONVENCION 1462 EN 1456 EN 1456,0
2026-06-17,B_01,105,S,75,,S,,62057,Nocturno,2026-06-17 19:29:59,,178226,"POINT (  573349.881058757,   6137282.33257118)",CONVENCION 1462 EN 1456 EN 1456,0
2026-06-17,B_01,106,S,50,,S,,62057,Nocturno,2026-06-17 19:30:02,,178227,"POINT (  573340.887482232,   6137210.38143410)",CONVENCION 1417 EN 1423 EN 1423,0
2026-06-17,B_01,107,S,75,,S,,62057,Nocturno,2026-06-17 19:30:05,,178228,"POINT (  573340.944365053,   6137209.21533626)",CONVENCION 1417 EN 1423 EN 1423,0
2026-06-17,B_01,108,S,50,,S,,62057,Nocturno,2026-06-17 19:30:08,,178229,"POINT (  573347.002385531,   6137138.28245799)",CONVENCION 1391 EN 1391 EN 1391,0
2026-06-17,B_01,109,S,75,,S,,62057,Nocturno,2026-06-17 19:30:11,,178231,"POINT (  573349.879683847,   6137093.23409345)",CONVENCION 1363 ,0
2026-06-17,B_01,110,S,100,,S,,62057,Nocturno,2026-06-17 19:30:13,,178356,"POINT (  573349.879683847,   6137091.62611738)",CONVENCION 1363 ,0
2026-06-17,B_01,111,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 19:30:17,,183790,"POINT (  573250.758372180,   6137059.45198496)",ANDES Esq. AV 18 DE JULIO ,0
2026-06-17,B_01,112,S,75,,S,,62057,Nocturno,2026-06-17 19:47:48,,178232,"POINT (  573246.206026031,   6137110.06857859)",ANDES 1381 EN 1379 EN 1379,0
2026-06-17,B_01,113,S,50,,S,,62057,Nocturno,2026-06-17 19:47:51,,179734,"POINT (  573252.654245982,   6137204.93480482)",ANDES 1424 EN 1426 EN 1426,0
2026-06-17,B_01,114,S,75,,S,Requiere Limpieza,62057,Nocturno,2026-06-17 19:47:58,,179733,"POINT (  573252.302752133,   6137207.74675561)",ANDES 1424 EN 1426 EN 1426,0
2026-06-17,B_01,115,S,75,,S,,62057,Nocturno,2026-06-17 19:48:13,,183764,"POINT (  573247.987661874,   6137265.66710066)",ANDES 1452 ,0
2026-06-17,B_01,116,S,50,,S,,62057,Nocturno,2026-06-17 19:48:16,,178235,"POINT (  573247.116151174,   6137268.94229872)",ANDES 1452 EN 1452 EN 1452,0
2026-06-17,B_01,117,S,75,,S,,62057,Nocturno,2026-06-17 19:48:19,,178236,"POINT (  573242.508642641,   6137335.21078564)",ANDES 1492 FTE 1499 FTE 1499,0
2026-06-17,B_01,118,S,100,,S,,62057,Nocturno,2026-06-17 19:48:21,,178258,"POINT (  573242.508642641,   6137336.40532489)",ANDES 1492 FTE 1499 FTE 1499,0
2026-06-17,B_01,119,S,75,,S,,62057,Nocturno,2026-06-17 19:45:45,,178259,"POINT (  573235.056993040,   6137436.68973900)",ANDES 1540 ,0
2026-06-17,B_01,120,S,75,,S,,62057,Nocturno,2026-06-17 19:48:33,,178260,"POINT (  573235.000110218,   6137437.82739543)",ANDES 1540 ,0
2026-06-17,B_01,121,S,50,,S,,62057,Nocturno,2026-06-17 19:48:30,,178261,"POINT (  573214.074099783,   6137501.91142897)",ANDES 1569 ,0
2026-06-17,B_01,122,S,75,,S,,62057,Nocturno,2026-06-17 19:48:28,,178262,"POINT (  573214.018687006,   6137503.05411582)",ANDES 1569 ,0
2026-06-17,B_01,123,S,100,,S,,62057,Nocturno,2026-06-17 19:48:25,,182208,"POINT (  573113.674589227,   6137484.32800074)",FLORIDA 1575 ,0
2026-06-17,B_01,124,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 19:48:53,,183976,"POINT (  572729.870427771,   6137434.29896663)",BARTOLOME MITRE 1583 Bartolome  Mitre 1587 Bartolome  Mitre 1587,0
2026-06-17,B_01,125,S,75,,S,,62057,Nocturno,2026-06-17 19:48:55,,183977,"POINT (  572730.687230572,   6137432.54867491)",BARTOLOME MITRE 1583 Bartolome Mitre 1587 Bartolome Mitre 1587,0
2026-06-17,B_01,126,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 19:48:59,,178270,"POINT (  572983.313234675,   6137142.42337633)",JUNCAL 1384 FTE 1397 FTE 1397,0
2026-06-17,B_01,127,S,75,,S,,62057,Nocturno,2026-06-17 19:49:04,,178271,"POINT (  572957.241293381,   6137220.64878337)",JUNCAL 1434 EN 1438 EN 1438,0
2026-06-17,B_01,128,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 19:49:10,,183771,"POINT (  572981.565895489,   6137149.73218346)",JUNCAL Esq. RINCON ,0
2026-06-17,B_01,129,S,75,,S,,62057,Nocturno,2026-06-17 22:19:42,,178272,"POINT (  572903.543909990,   6137382.42352740)",JUNCAL 1514 FTE 1511 FTE 1511,0
2026-06-17,B_01,130,S,75,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 23:08:02,,178276,"POINT (  573169.186685872,   6136767.00828280)",FLORIDA 1217 EN 1221 EN 1221,0
2026-06-17,B_01,131,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 23:07:58,,178277,"POINT (  573177.377812152,   6136670.30748644)",FLORIDA 1171 EN 1175 EN 1175,0
2026-06-17,B_01,132,S,100,,S,,62057,Nocturno,2026-06-17 23:09:05,,178278,"POINT (  573301.496128421,   6136579.46562068)",JOSE GERMAN ARAUJO 1128 ,0
2026-06-17,B_01,133,S,75,,S,,62057,Nocturno,2026-06-17 23:09:03,,179343,"POINT (  573301.439245599,   6136580.54639429)",JOSE GERMAN ARAUJO 1128 ,0
2026-06-17,B_01,134,S,100,,S,,62057,Nocturno,2026-06-17 23:08:58,,183049,"POINT (  573281.579943441,   6136650.11579972)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169",0
2026-06-17,B_01,135,S,100,,S,,62057,Nocturno,2026-06-17 23:08:55,,183048,"POINT (  573281.368377856,   6136652.01988999)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169",0
2026-06-17,B_01,136,S,100,,S,,62057,Nocturno,2026-06-17 23:08:52,,180764,"POINT (  573269.520328264,   6136801.12688887)",JOSE GERMAN ARAUJO 1229 PROV OP (O: JOSE GERMAN ARAUJO 1193) PROV OP (O: JOSE GERMAN ARAUJO 1193),0
2026-06-17,B_01,137,S,75,,S,,62057,Nocturno,2026-06-17 23:08:50,,178362,"POINT (  573269.413881441,   6136802.99441318)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-06-17,B_01,138,S,100,,S,,62057,Nocturno,2026-06-17 23:08:47,,178364,"POINT (  573269.145885430,   6136805.07138226)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-06-17,B_01,139,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 23:08:43,,178407,"POINT (  573278.793741838,   6136858.87158154)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-06-17,B_01,140,S,75,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 23:08:40,,178408,"POINT (  573278.726742835,   6136860.81455262)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-06-17,B_01,141,S,100,,S,,62057,Nocturno,2026-06-17 23:08:37,,178409,"POINT (  573258.595137365,   6136922.85709891)",JOSE GERMAN ARAUJO 1293 ANDES 1297 ANDES 1297,0
2026-06-17,B_01,142,S,100,,S,,62057,Nocturno,2026-06-17 23:08:35,,178410,"POINT (  573256.042032790,   6136967.66919041)",JOSE GERMAN ARAUJO 1313 EN 1311 EN 1311,0
2026-06-17,B_01,143,S,75,,S,,62057,Nocturno,2026-06-17 23:08:32,,178411,"POINT (  573254.510917954,   6136985.26766846)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-06-17,B_01,144,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 23:08:30,,178412,"POINT (  573254.326346515,   6136987.19533420)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-06-17,B_01,145,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 23:08:27,,178421,"POINT (  573254.162947822,   6136988.99271982)",JOSE GERMAN ARAUJO 1321 EN 1319 EN 1319,0
2026-06-17,B_01,146,S,50,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 23:08:24,,178415,"POINT (  573066.171896338,   6136599.82967074)",CIUDADELA 1156 ESQ MALDONADO. FTE PLAZUELA ESQ MALDONADO. FTE PLAZUELA,0
2026-06-17,B_01,147,S,75,,S,Requiere Limpieza,62057,Nocturno,2026-06-17 23:08:20,,178416,"POINT (  573084.943227396,   6136753.64081977)",CIUDADELA 1220 MURO MURO,0
2026-06-17,B_01,148,S,100,,S,,62057,Nocturno,2026-06-17 23:08:17,,178417,"POINT (  573085.284524325,   6136755.57483570)",CIUDADELA 1220 MURO MURO,0
2026-06-17,B_01,149,S,50,,S,,62057,Nocturno,2026-06-17 23:08:14,,183836,"POINT (  573162.953458170,   6136849.27286645)",FLORIDA 1265 ,0
2026-06-17,B_01,150,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 20:01:27,,180183,"POINT (  573162.611031638,   6136845.39052995)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-06-17,B_01,151,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 20:01:22,,180184,"POINT (  573162.724025989,   6136843.58262034)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-06-17,B_01,152,S,75,,S,,62057,Nocturno,2026-06-17 20:01:19,,180185,"POINT (  573162.950014689,   6136841.54872203)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-06-17,B_01,153,S,100,,S,,62057,Nocturno,2026-06-17 20:01:15,,178418,"POINT (  573138.564828904,   6136817.46619779)",SORIANO 784 EN 782 EN 782,0
2026-06-17,B_01,154,S,100,,S,,62057,Nocturno,2026-06-17 23:08:11,,178419,"POINT (  573155.128021351,   6136601.13528519)",MALDONADO 776 ,0
2026-06-17,B_01,155,S,75,,S,Requiere Limpieza,62057,Nocturno,2026-06-17 22:55:20,,178420,"POINT (  573205.705457203,   6136628.72614401)",MALDONADO 805 ,0
2026-06-17,B_01,156,S,100,,S,"Basura Afuera, Requiere Limpieza",62057,Nocturno,2026-06-17 22:55:17,,183779,"POINT (  573210.555209774,   6136628.95013684)",MALDONADO 805 ,0
2026-06-17,B_03,1,S,75,,S,,62058,Nocturno,2026-06-17 18:59:26,,183730,"POINT (  574321.551502615,   6136360.45667277)",DOMINGO PETRARCA 946 ,0
2026-06-17,B_03,2,S,50,,S,,62058,Nocturno,2026-06-17 18:59:23,,183729,"POINT (  574321.442570153,   6136359.04055076)",DOMINGO PETRARCA 946 ,0
2026-06-17,B_03,3,S,75,,S,,62058,Nocturno,2026-06-17 18:59:20,,179368,"POINT (  574295.889442701,   6136284.10344706)",DOMINGO PETRARCA 918 FTE 920 FTE 920,0
2026-06-17,B_03,4,S,75,,S,,62058,Nocturno,2026-06-17 18:59:29,,179479,"POINT (  574268.001026360,   6136154.73080064)",DOMINGO PETRARCA 862 ,0
2026-06-17,B_03,5,S,50,,S,,62058,Nocturno,2026-06-17 19:22:54,,179394,"POINT (  573960.195445752,   6136221.26636711)",RBLA REPUBLICA ARGENTINA 1201 ,0
2026-06-17,B_03,6,S,75,,S,,62058,Nocturno,2026-06-17 19:22:50,,179395,"POINT (  573958.452526362,   6136223.00928650)",RBLA REPUBLICA ARGENTINA 1201 ,0
2026-06-17,B_03,7,S,25,,S,,62058,Nocturno,2026-06-17 18:47:21,,179401,"POINT (  574012.184386691,   6136336.42424057)",ZELMAR MICHELINI 953 ,0
2026-06-17,B_03,8,S,75,,S,,62058,Nocturno,2026-06-17 18:47:18,,178777,"POINT (  574011.229304142,   6136331.30265570)",ZELMAR MICHELINI 953 ,0
2026-06-17,B_03,9,S,50,,S,,62058,Nocturno,2026-06-17 18:46:59,,183834,"POINT (  574114.587533115,   6136310.24750436)",17 METROS Esq. JOSE MARIA ROO ,0
2026-06-17,B_03,10,S,75,,S,Basura Afuera,62058,Nocturno,2026-06-17 18:46:56,,183833,"POINT (  574114.805398039,   6136313.29761329)",17 METROS Esq. JOSE MARIA ROO ,0
2026-06-17,B_03,11,S,75,,S,,62058,Nocturno,2026-06-17 18:46:53,,179403,"POINT (  574116.378923013,   6136318.31635819)",17 METROS Esq. JOSE MARIA ROO ,0
2026-06-17,B_03,12,S,75,,S,,62058,Nocturno,2026-06-17 18:47:04,,179404,"POINT (  574139.978540214,   6136411.89848803)",17 METROS 997 ,0
2026-06-17,B_03,13,S,50,,S,,62058,Nocturno,2026-06-17 18:47:07,,178782,"POINT (  574141.356240026,   6136417.71549295)",17 METROS 997 ,0
2026-06-17,B_03,14,S,75,,S,,62058,Nocturno,2026-06-17 18:47:12,,183732,"POINT (  574141.426193246,   6136422.26006427)",17 METROS Esq. AV GONZALO RAMIREZ ,0
2026-06-17,B_03,15,S,50,,S,,62058,Nocturno,2026-06-17 19:00:00,,178785,"POINT (  574130.244811308,   6136561.89112425)",CARLOS QUIJANO 1084 ,0
2026-06-17,B_03,16,S,75,,S,Basura Afuera,62058,Nocturno,2026-06-17 19:35:43,,178786,"POINT (  574104.717149910,   6136704.39719009)",CARLOS QUIJANO 1151 ,0
2026-06-17,B_03,17,S,50,,S,,62058,Nocturno,2026-06-17 19:35:48,,179370,"POINT (  574104.647828540,   6136706.05724575)",CARLOS QUIJANO 1151 SUBESTACION SUBESTACION,0
2026-06-17,B_03,18,S,50,,S,,62058,Nocturno,2026-06-17 19:35:45,,179488,"POINT (  574104.619376471,   6136707.46640370)",CARLOS QUIJANO 1151 ,0
2026-06-17,B_03,19,S,75,,S,Basura Afuera,62058,Nocturno,2026-06-17 19:39:04,,179407,"POINT (  574107.844470252,   6136846.11660201)",CARLOS QUIJANO 1226 ,0
2026-06-17,B_03,20,S,75,,S,,62058,Nocturno,2026-06-17 19:39:08,,179408,"POINT (  574107.696044986,   6136849.08510731)",CARLOS QUIJANO 1230 ,0
2026-06-17,B_03,21,S,50,,S,,62058,Nocturno,2026-06-17 19:00:00,,183409,"POINT (  574076.053091827,   6137077.15234915)",CARLOS QUIJANO 1337 ,0
2026-06-17,B_03,22,S,75,,S,,62058,Nocturno,2026-06-17 19:41:58,,179409,"POINT (  574074.560104482,   6137082.33541192)",CARLOS QUIJANO 1337 ,0
2026-06-17,B_03,23,S,50,,S,,62058,Nocturno,2026-06-17 19:42:00,,183114,"POINT (  574074.363569979,   6137086.28083208)",CARLOS QUIJANO 1337 ,0
2026-06-17,B_03,24,S,75,,S,,62058,Nocturno,2026-06-17 19:45:24,,183685,"POINT (  574081.221075381,   6137186.88094183)",YI 1382 PROV O: O Yaguaron 1391 PROV O: O Yaguaron 1391,0
2026-06-17,B_03,25,S,100,,S,Basura Afuera,62058,Nocturno,2026-06-17 19:45:27,,179410,"POINT (  574078.716011914,   6137202.85672743)",YI 1394 ,0
2026-06-17,B_03,26,S,75,,S,,62058,Nocturno,2026-06-17 19:49:14,,178793,"POINT (  574074.260285446,   6137262.39900691)",YI 1428 ,0
2026-06-17,B_03,27,S,50,,S,,62058,Nocturno,2026-06-17 19:49:17,,178794,"POINT (  574073.739312765,   6137265.04394514)",YI 1428 EN 1418 EN 1418,0
2026-06-17,B_03,28,S,75,,S,,62058,Nocturno,2026-06-17 19:49:19,,179411,"POINT (  574066.990415946,   6137364.64026674)",YI 1480 ,0
2026-06-17,B_03,29,S,75,,S,,62058,Nocturno,2026-06-17 18:14:53,,183681,"POINT (  574067.370670152,   6137369.12518584)",YI 1480 PROV O: O Yaguaron 1493 PROV O: O Yaguaron 1493,0
2026-06-17,B_03,30,S,75,,S,,62058,Nocturno,2026-06-17 19:56:07,,183682,"POINT (  574060.298840305,   6137447.24809695)",YI 1504 PROV O: O Yaguaron 1518 PROV O: O Yaguaron 1518,0
2026-06-17,B_03,31,S,50,,S,,62058,Nocturno,2026-06-17 19:56:39,,179412,"POINT (  574060.014428471,   6137454.73440285)",YI 1516 ,0
2026-06-17,B_03,32,S,75,,S,,62058,Nocturno,2026-06-17 19:56:26,,183678,"POINT (  574052.698742920,   6137547.12621198)",YI 1558 PROV  O: Yaguaron 1590 PROV  O: Yaguaron 1590,0
2026-06-17,B_03,33,S,50,,S,,62058,Nocturno,2026-06-17 19:56:36,,183668,"POINT (  574052.154080610,   6137550.17632092)",YI 1558 PROV O: O Yaguaron 1558 PROV O: O Yaguaron 1558,0
2026-06-17,B_03,34,S,50,,S,,62058,Nocturno,2026-06-17 19:56:31,,179413,"POINT (  574050.737849383,   6137553.62273593)",YI 1558 ,0
2026-06-17,B_03,35,S,50,,S,,62058,Nocturno,2026-06-17 19:56:23,,178798,"POINT (  574043.529342939,   6137648.48615735)",YI 1606 ,0
2026-06-17,B_03,36,S,25,,S,,62058,Nocturno,2026-06-17 19:56:20,,182169,"POINT (  574022.699081570,   6137752.31906872)",YI 1661 ,0
2026-06-17,B_03,37,S,50,,S,,62058,Nocturno,2026-06-17 19:56:17,,178800,"POINT (  574016.953673022,   6137821.06874475)",YI 1689 MURO MURO,0
2026-06-17,B_03,38,S,75,,S,,62058,Nocturno,2026-06-17 20:15:19,,184011,"POINT (  574156.059256009,   6137558.03524446)",YAGUARON 1558 Yaguaron 1561 Yaguaron 1561,0
2026-06-17,B_03,39,S,50,,S,,62058,Nocturno,2026-06-17 18:20:35,,179418,"POINT (  574178.643321855,   6137086.97370146)",DR AQUILES R LANZA 1339 ,0
2026-06-17,B_03,40,S,75,,S,,62058,Nocturno,2026-06-17 18:20:38,,178808,"POINT (  574178.615121055,   6137083.62522746)",DR AQUILES R LANZA 1339 EN 1335 EN 1335,0
2026-06-17,B_03,41,S,50,,S,,62058,Nocturno,2026-06-17 19:00:00,,178809,"POINT (  574189.996370407,   6136942.40155592)",DR AQUILES R LANZA 1261 FTE 1266 FTE 1266,0
2026-06-17,B_03,42,S,75,,S,,62058,Nocturno,2026-06-17 18:24:12,,179489,"POINT (  574190.808760567,   6136937.87350218)",DR AQUILES R LANZA 1261 ,0
2026-06-17,B_03,43,S,25,,S,,62058,Nocturno,2026-06-17 18:24:14,,179420,"POINT (  574190.577279085,   6136933.21663943)",DR AQUILES R LANZA 1261 ,0
2026-06-17,B_03,44,S,75,,S,,62058,Nocturno,2026-06-17 18:27:27,,178810,"POINT (  574198.892980816,   6136825.94412417)",DR AQUILES R LANZA 1209 EN 1211 EN 1211,0
2026-06-17,B_03,45,S,75,,S,,62058,Nocturno,2026-06-17 18:30:55,,178811,"POINT (  574205.064503351,   6136755.73303662)",DR AQUILES R LANZA 1179 ,0
2026-06-17,B_03,46,S,75,,S,,62058,Nocturno,2026-06-17 18:30:59,,183775,"POINT (  574205.038104511,   6136751.67080000)",DR AQUILES R LANZA 1179 ,0
2026-06-17,B_03,47,S,75,,S,,62058,Nocturno,2026-06-17 18:35:12,,179421,"POINT (  574211.601244227,   6136671.50639978)",DR AQUILES R LANZA 1143 ,0
2026-06-17,B_03,48,S,50,,S,,62058,Nocturno,2026-06-17 18:35:09,,183731,"POINT (  574211.626316776,   6136666.32663246)",DR AQUILES R LANZA 1135 ,0
