dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-15,B_01,109,S,75,,S,,61948,Nocturno,2026-06-15 19:22:44,,178231,"POINT (  573349.879683847,   6137093.23409345)",CONVENCION 1363,0
2026-06-15,B_01,110,S,100,,S,,61948,Nocturno,2026-06-15 19:22:41,,178356,"POINT (  573349.879683847,   6137091.62611738)",CONVENCION 1363,0
2026-06-15,B_01,111,S,100,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 19:22:39,,183790,"POINT (  573250.758372180,   6137059.45198496)",ANDES Esq. AV 18 DE JULIO,0
2026-06-15,B_01,112,S,75,,S,,61948,Nocturno,2026-06-15 19:22:36,,178232,"POINT (  573246.206026031,   6137110.06857859)",ANDES 1381 EN 1379,0
2026-06-15,B_01,113,S,50,,S,,61948,Nocturno,2026-06-15 19:22:33,,179734,"POINT (  573252.654245982,   6137204.93480482)",ANDES 1424 EN 1426,0
2026-06-15,B_01,114,S,75,,S,,61948,Nocturno,2026-06-15 19:22:30,,179733,"POINT (  573252.302752133,   6137207.74675561)",ANDES 1424 EN 1426,0
2026-06-15,B_01,115,S,50,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 19:22:28,,183764,"POINT (  573247.987661874,   6137265.66710066)",ANDES 1452,0
2026-06-15,B_01,116,S,75,,S,Basura Afuera,61948,Nocturno,2026-06-15 19:22:25,,178235,"POINT (  573247.116151174,   6137268.94229872)",ANDES 1452 EN 1452,0
2026-06-15,B_01,117,S,50,,S,Requiere Limpieza,61948,Nocturno,2026-06-15 19:22:22,,178236,"POINT (  573242.508642641,   6137335.21078564)",ANDES 1492 FTE 1499,0
2026-06-15,B_01,118,S,75,,S,,61948,Nocturno,2026-06-15 19:22:07,,178258,"POINT (  573242.508642641,   6137336.40532489)",ANDES 1492 FTE 1499,0
2026-06-15,B_01,119,S,100,,S,,61948,Nocturno,2026-06-15 19:22:18,,178259,"POINT (  573235.056993040,   6137436.68973900)",ANDES 1540,0
2026-06-15,B_01,120,S,75,,S,,61948,Nocturno,2026-06-15 19:22:16,,178260,"POINT (  573235.000110218,   6137437.82739543)",ANDES 1540,0
2026-06-15,B_01,121,S,50,,S,,61948,Nocturno,2026-06-15 19:22:13,,178261,"POINT (  573214.074099783,   6137501.91142897)",ANDES 1569,0
2026-06-15,B_01,122,S,50,,S,,61948,Nocturno,2026-06-15 19:22:11,,178262,"POINT (  573214.018687006,   6137503.05411582)",ANDES 1569,0
2026-06-15,B_01,123,S,100,,S,,61948,Nocturno,2026-06-15 19:23:04,,182208,"POINT (  573113.674589227,   6137484.32800074)",FLORIDA 1575,0
2026-06-15,B_01,124,S,100,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 19:23:08,,183976,"POINT (  572729.870427771,   6137434.29896663)",BARTOLOME MITRE 1583 Bartolome  Mitre 1587,0
2026-06-15,B_01,125,S,75,,S,,61948,Nocturno,2026-06-15 19:23:10,,183977,"POINT (  572730.687230572,   6137432.54867491)",BARTOLOME MITRE 1583 Bartolome Mitre 1587,0
2026-06-15,B_01,126,S,100,,S,,61948,Nocturno,2026-06-15 19:23:13,,178270,"POINT (  572983.313234675,   6137142.42337633)",JUNCAL 1384 FTE 1397,0
2026-06-15,B_01,127,S,75,,S,,61948,Nocturno,2026-06-15 19:23:17,,178271,"POINT (  572957.241293381,   6137220.64878337)",JUNCAL 1434 EN 1438,0
2026-06-15,B_01,128,S,100,,S,Requiere Limpieza,61948,Nocturno,2026-06-15 19:23:21,,183771,"POINT (  572981.565895489,   6137149.73218346)",JUNCAL Esq. RINCON,0
2026-06-15,B_01,129,S,75,,S,,61948,Nocturno,2026-06-15 19:23:24,,178272,"POINT (  572903.543909990,   6137382.42352740)",JUNCAL 1514 FTE 1511,0
2026-06-15,B_01,130,S,50,,S,Requiere Limpieza,61948,Nocturno,2026-06-15 23:04:27,,178276,"POINT (  573169.186685872,   6136767.00828280)",FLORIDA 1217 EN 1221,0
2026-06-15,B_01,131,S,75,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 23:04:30,,178277,"POINT (  573177.377812152,   6136670.30748644)",FLORIDA 1171 EN 1175,0
2026-06-15,B_01,132,S,100,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 23:04:33,,178278,"POINT (  573301.496128421,   6136579.46562068)",JOSE GERMAN ARAUJO 1128,0
2026-06-15,B_01,133,S,75,,S,Requiere Limpieza,61948,Nocturno,2026-06-15 23:04:37,,179343,"POINT (  573301.439245599,   6136580.54639429)",JOSE GERMAN ARAUJO 1128,0
2026-06-15,B_01,134,S,75,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 23:04:40,,183049,"POINT (  573281.579943441,   6136650.11579972)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169",0
2026-06-15,B_01,135,S,100,,S,,61948,Nocturno,2026-06-15 23:04:43,,183048,"POINT (  573281.368377856,   6136652.01988999)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169",0
2026-06-15,B_01,136,S,75,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 23:04:46,,180764,"POINT (  573269.520328264,   6136801.12688887)",JOSE GERMAN ARAUJO 1229 PROV OP (O: JOSE GERMAN ARAUJO 1193),0
2026-06-15,B_01,137,S,100,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 23:04:50,,178362,"POINT (  573269.413881441,   6136802.99441318)",JOSE GERMAN ARAUJO 1235 EN 1236,0
2026-06-15,B_01,138,S,75,,S,,61948,Nocturno,2026-06-15 23:04:52,,178364,"POINT (  573269.145885430,   6136805.07138226)",JOSE GERMAN ARAUJO 1235 EN 1236,0
2026-06-15,B_01,139,S,100,,S,,61948,Nocturno,2026-06-15 23:04:54,,178407,"POINT (  573278.793741838,   6136858.87158154)",JOSE GERMAN ARAUJO 1252 EN 1256,0
2026-06-15,B_01,140,S,100,,S,Requiere Limpieza,61948,Nocturno,2026-06-15 23:04:23,,178408,"POINT (  573278.726742835,   6136860.81455262)",JOSE GERMAN ARAUJO 1252 EN 1256,0
2026-06-15,B_01,141,S,50,,S,Requiere Limpieza,61948,Nocturno,2026-06-15 23:04:20,,178409,"POINT (  573258.595137365,   6136922.85709891)",JOSE GERMAN ARAUJO 1293 ANDES 1297,0
2026-06-15,B_01,142,S,75,,S,,61948,Nocturno,2026-06-15 23:04:17,,178410,"POINT (  573256.042032790,   6136967.66919041)",JOSE GERMAN ARAUJO 1313 EN 1311,0
2026-06-15,B_01,143,S,75,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 23:04:14,,178411,"POINT (  573254.510917954,   6136985.26766846)",JOSE GERMAN ARAUJO 1313 EN 1319,0
2026-06-15,B_01,144,S,75,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 23:04:11,,178412,"POINT (  573254.326346515,   6136987.19533420)",JOSE GERMAN ARAUJO 1313 EN 1319,0
2026-06-15,B_01,145,S,100,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 23:04:08,,178421,"POINT (  573254.162947822,   6136988.99271982)",JOSE GERMAN ARAUJO 1321 EN 1319,0
2026-06-15,B_01,146,S,75,,S,,61948,Nocturno,2026-06-15 23:04:05,,178415,"POINT (  573066.171896338,   6136599.82967074)",CIUDADELA 1156 ESQ MALDONADO. FTE PLAZUELA,0
2026-06-15,B_01,147,S,100,,S,,61948,Nocturno,2026-06-15 23:04:02,,178416,"POINT (  573084.943227396,   6136753.64081977)",CIUDADELA 1220 MURO,0
2026-06-15,B_01,148,S,75,,S,,61948,Nocturno,2026-06-15 23:03:55,,178417,"POINT (  573085.284524325,   6136755.57483570)",CIUDADELA 1220 MURO,0
2026-06-15,B_01,149,S,75,,S,,61948,Nocturno,2026-06-15 23:03:58,,183836,"POINT (  573162.953458170,   6136849.27286645)",FLORIDA 1265,0
2026-06-15,B_01,150,S,75,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 19:53:08,,180183,"POINT (  573162.611031638,   6136845.39052995)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298),0
2026-06-15,B_01,151,S,100,,S,,61948,Nocturno,2026-06-15 19:53:05,,180184,"POINT (  573162.724025989,   6136843.58262034)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298),0
2026-06-15,B_01,152,S,100,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 19:52:51,,180185,"POINT (  573162.950014689,   6136841.54872203)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298),0
2026-06-15,B_01,153,S,75,,S,,61948,Nocturno,2026-06-15 19:52:47,,178418,"POINT (  573138.564828904,   6136817.46619779)",SORIANO 784 EN 782,0
2026-06-15,B_01,154,S,100,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 23:05:01,,178419,"POINT (  573155.128021351,   6136601.13528519)",MALDONADO 776,0
2026-06-15,B_01,155,S,75,,S,,61948,Nocturno,2026-06-15 23:05:07,,178420,"POINT (  573205.705457203,   6136628.72614401)",MALDONADO 805,0
2026-06-15,B_01,156,S,100,,S,"Basura Afuera, Requiere Limpieza",61948,Nocturno,2026-06-15 23:05:14,,183779,"POINT (  573210.555209774,   6136628.95013684)",MALDONADO 805,0
2026-06-15,B_03,1,S,25,,S,,61949,Nocturno,2026-06-15 19:43:50,,183730,"POINT (  574321.551502615,   6136360.45667277)",DOMINGO PETRARCA 946,0
2026-06-15,B_03,2,S,25,,S,,61949,Nocturno,2026-06-15 19:43:47,,183729,"POINT (  574321.442570153,   6136359.04055076)",DOMINGO PETRARCA 946,0
2026-06-15,B_03,3,S,50,,S,,61949,Nocturno,2026-06-15 19:43:55,,179368,"POINT (  574295.889442701,   6136284.10344706)",DOMINGO PETRARCA 918 FTE 920,0
2026-06-15,B_03,4,S,75,,S,,61949,Nocturno,2026-06-15 19:43:59,,179479,"POINT (  574268.001026360,   6136154.73080064)",DOMINGO PETRARCA 862,0
2026-06-15,B_03,5,S,25,,S,,61949,Nocturno,2026-06-15 20:13:58,,179394,"POINT (  573960.195445752,   6136221.26636711)",RBLA REPUBLICA ARGENTINA 1201,0
2026-06-15,B_03,6,S,75,,S,,61949,Nocturno,2026-06-15 20:13:54,,179395,"POINT (  573958.452526362,   6136223.00928650)",RBLA REPUBLICA ARGENTINA 1201,0
2026-06-15,B_03,7,S,100,,S,Basura Afuera,61949,Nocturno,2026-06-15 19:43:12,,179401,"POINT (  574012.184386691,   6136336.42424057)",ZELMAR MICHELINI 953,0
2026-06-15,B_03,8,S,75,,S,,61949,Nocturno,2026-06-15 19:43:09,,178777,"POINT (  574011.229304142,   6136331.30265570)",ZELMAR MICHELINI 953,0
2026-06-15,B_03,9,S,75,,S,,61949,Nocturno,2026-06-15 19:43:20,,183834,"POINT (  574114.587533115,   6136310.24750436)",17 METROS Esq. JOSE MARIA ROO,0
2026-06-15,B_03,10,S,75,,S,,61949,Nocturno,2026-06-15 19:43:25,,183833,"POINT (  574114.805398039,   6136313.29761329)",17 METROS Esq. JOSE MARIA ROO,0
2026-06-15,B_03,11,S,50,,S,,61949,Nocturno,2026-06-15 19:43:27,,179403,"POINT (  574116.378923013,   6136318.31635819)",17 METROS Esq. JOSE MARIA ROO,0
2026-06-15,B_03,12,S,75,,S,,61949,Nocturno,2026-06-15 19:43:31,,179404,"POINT (  574139.978540214,   6136411.89848803)",17 METROS 997,0
2026-06-15,B_03,13,S,50,,S,,61949,Nocturno,2026-06-15 19:43:33,,178782,"POINT (  574141.356240026,   6136417.71549295)",17 METROS 997,0
2026-06-15,B_03,14,S,50,,S,,61949,Nocturno,2026-06-15 19:43:35,,183732,"POINT (  574141.426193246,   6136422.26006427)",17 METROS Esq. AV GONZALO RAMIREZ,0
2026-06-15,B_03,15,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,178785,"POINT (  574130.244811308,   6136561.89112425)",CARLOS QUIJANO 1084,0
2026-06-15,B_03,16,S,50,,S,,61949,Nocturno,2026-06-15 20:24:39,,178786,"POINT (  574104.717149910,   6136704.39719009)",CARLOS QUIJANO 1151,0
2026-06-15,B_03,17,S,75,,S,,61949,Nocturno,2026-06-15 20:24:41,,179370,"POINT (  574104.647828540,   6136706.05724575)",CARLOS QUIJANO 1151 SUBESTACION,0
2026-06-15,B_03,18,S,50,,S,Basura Afuera,61949,Nocturno,2026-06-15 20:24:35,,179488,"POINT (  574104.619376471,   6136707.46640370)",CARLOS QUIJANO 1151,0
2026-06-15,B_03,19,S,75,,S,Basura Afuera,61949,Nocturno,2026-06-15 20:24:46,,179407,"POINT (  574107.844470252,   6136846.11660201)",CARLOS QUIJANO 1226,0
2026-06-15,B_03,20,S,75,,S,,61949,Nocturno,2026-06-15 20:24:24,,179408,"POINT (  574107.696044986,   6136849.08510731)",CARLOS QUIJANO 1230,0
2026-06-15,B_03,21,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,183409,"POINT (  574076.053091827,   6137077.15234915)",CARLOS QUIJANO 1337,0
2026-06-15,B_03,22,S,50,,S,,61949,Nocturno,2026-06-15 20:23:41,,179409,"POINT (  574074.560104482,   6137082.33541192)",CARLOS QUIJANO 1337,0
2026-06-15,B_03,23,S,25,,S,Basura Afuera,61949,Nocturno,2026-06-15 20:23:44,,183114,"POINT (  574074.363569979,   6137086.28083208)",CARLOS QUIJANO 1337,0
2026-06-15,B_03,24,S,75,,S,,61949,Nocturno,2026-06-15 18:47:26,,183685,"POINT (  574081.221075381,   6137186.88094183)",YI 1382 PROV O: O Yaguaron 1391,0
2026-06-15,B_03,25,S,75,,S,,61949,Nocturno,2026-06-15 20:36:55,,179410,"POINT (  574078.716011914,   6137202.85672743)",YI 1394,0
2026-06-15,B_03,26,S,75,,S,,61949,Nocturno,2026-06-15 20:37:02,,178793,"POINT (  574074.260285446,   6137262.39900691)",YI 1428,0
2026-06-15,B_03,27,S,50,,S,,61949,Nocturno,2026-06-15 20:37:00,,178794,"POINT (  574073.739312765,   6137265.04394514)",YI 1428 EN 1418,0
2026-06-15,B_03,28,S,75,,S,,61949,Nocturno,2026-06-15 20:37:06,,179411,"POINT (  574066.990415946,   6137364.64026674)",YI 1480,0
2026-06-15,B_03,29,S,50,,S,,61949,Nocturno,2026-06-15 18:47:10,,183681,"POINT (  574067.370670152,   6137369.12518584)",YI 1480 PROV O: O Yaguaron 1493,0
2026-06-15,B_03,30,S,50,,S,,61949,Nocturno,2026-06-15 20:37:09,,183682,"POINT (  574060.298840305,   6137447.24809695)",YI 1504 PROV O: O Yaguaron 1518,0
2026-06-15,B_03,31,S,75,,S,,61949,Nocturno,2026-06-15 20:37:11,,179412,"POINT (  574060.014428471,   6137454.73440285)",YI 1516,0
2026-06-15,B_03,32,S,75,,S,Basura Afuera,61949,Nocturno,2026-06-15 18:46:45,,183678,"POINT (  574052.698742920,   6137547.12621198)",YI 1558 PROV  O: Yaguaron 1590,0
2026-06-15,B_03,33,S,50,,S,,61949,Nocturno,2026-06-15 18:46:51,,183668,"POINT (  574052.154080610,   6137550.17632092)",YI 1558 PROV O: O Yaguaron 1558,0
2026-06-15,B_03,34,S,50,,S,,61949,Nocturno,2026-06-15 20:37:33,,179413,"POINT (  574050.737849383,   6137553.62273593)",YI 1558,0
2026-06-15,B_03,35,S,50,,S,,61949,Nocturno,2026-06-15 20:55:04,,178798,"POINT (  574043.529342939,   6137648.48615735)",YI 1606,0
2026-06-15,B_03,36,S,75,,S,,61949,Nocturno,2026-06-15 20:55:01,,182169,"POINT (  574022.699081570,   6137752.31906872)",YI 1661,0
2026-06-15,B_03,37,S,50,,S,,61949,Nocturno,2026-06-15 20:54:58,,178800,"POINT (  574016.953673022,   6137821.06874475)",YI 1689 MURO,0
2026-06-15,B_03,38,S,75,,S,,61949,Nocturno,2026-06-15 18:38:22,,184011,"POINT (  574156.059256009,   6137558.03524446)",YAGUARON 1558 Yaguaron 1561,0
2026-06-15,B_03,39,S,50,,S,,61949,Nocturno,2026-06-15 18:56:00,,179418,"POINT (  574178.643321855,   6137086.97370146)",DR AQUILES R LANZA 1339,0
2026-06-15,B_03,40,S,75,,S,,61949,Nocturno,2026-06-15 18:55:55,,178808,"POINT (  574178.615121055,   6137083.62522746)",DR AQUILES R LANZA 1339 EN 1335,0
2026-06-15,B_03,41,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,178809,"POINT (  574189.996370407,   6136942.40155592)",DR AQUILES R LANZA 1261 FTE 1266,0
2026-06-15,B_03,42,S,75,,S,Basura Afuera,61949,Nocturno,2026-06-15 19:44:17,,179489,"POINT (  574190.808760567,   6136937.87350218)",DR AQUILES R LANZA 1261,0
2026-06-15,B_03,43,S,50,,S,,61949,Nocturno,2026-06-15 19:44:21,,179420,"POINT (  574190.577279085,   6136933.21663943)",DR AQUILES R LANZA 1261,0
2026-06-15,B_03,44,S,75,,S,,61949,Nocturno,2026-06-15 19:44:28,,178810,"POINT (  574198.892980816,   6136825.94412417)",DR AQUILES R LANZA 1209 EN 1211,0
2026-06-15,B_03,45,S,75,,S,,61949,Nocturno,2026-06-15 19:44:34,,178811,"POINT (  574205.064503351,   6136755.73303662)",DR AQUILES R LANZA 1179,0
2026-06-15,B_03,46,S,50,,S,,61949,Nocturno,2026-06-15 19:44:31,,183775,"POINT (  574205.038104511,   6136751.67080000)",DR AQUILES R LANZA 1179,0
2026-06-15,B_03,47,S,50,,S,,61949,Nocturno,2026-06-15 19:44:48,,179421,"POINT (  574211.601244227,   6136671.50639978)",DR AQUILES R LANZA 1143,0
2026-06-15,B_03,48,S,75,,S,,61949,Nocturno,2026-06-15 19:44:44,,183731,"POINT (  574211.626316776,   6136666.32663246)",DR AQUILES R LANZA 1135,0
2026-06-15,B_03,49,S,50,,S,,61949,Nocturno,2026-06-16 00:39:28,,179424,"POINT (  574446.023902179,   6136375.97263072)",AV GONZALO RAMIREZ 1395,0
2026-06-15,B_03,50,S,50,,S,,61949,Nocturno,2026-06-15 20:08:07,,179425,"POINT (  574467.483597168,   6136343.07502723)",SANTIAGO DE CHILE 947,0
2026-06-15,B_03,51,S,75,,S,,61949,Nocturno,2026-06-15 20:08:09,,179426,"POINT (  574470.969435948,   6136286.21228214)",SANTIAGO DE CHILE 929,0
2026-06-15,B_03,52,S,75,,S,,61949,Nocturno,2026-06-15 20:07:39,,179427,"POINT (  574449.727605883,   6136134.79616013)",LA CUMPARSITA 1389,0
2026-06-15,B_03,53,S,50,,S,,61949,Nocturno,2026-06-15 20:07:51,,184015,"POINT (  574377.563422287,   6136049.41326196)",EJIDO Esq. RBLA REPUBLICA ARGENTINA PROV O en Ejido 862,0
2026-06-15,B_03,54,S,75,,S,,61949,Nocturno,2026-06-15 20:07:53,,184014,"POINT (  574376.863305601,   6136053.14721762)",EJIDO Esq. RBLA REPUBLICA ARGENTINA PROV O en Ejido 862,0
2026-06-15,B_03,55,S,50,,S,,61949,Nocturno,2026-06-15 20:07:28,,180781,"POINT (  574344.030020262,   6136314.10370828)",EJIDO 963 PROV OV(O:EJIDO 966),0
2026-06-15,B_03,56,S,50,,S,,61949,Nocturno,2026-06-15 20:07:35,,180780,"POINT (  574343.703222876,   6136315.73769521)",EJIDO 963 PROV OV(O:EJIDO 966),0
2026-06-15,B_03,57,S,75,,S,,61949,Nocturno,2026-06-15 20:07:33,,180779,"POINT (  574343.267493029,   6136317.37168214)",EJIDO 967 PROV OV(O:EJIDO 966),0
2026-06-15,B_03,58,S,75,,S,,61949,Nocturno,2026-06-15 19:43:45,,183728,"POINT (  574321.878300000,   6136354.46538736)",DOMINGO PETRARCA 942,0
2026-06-15,B_03,59,S,75,,S,,61949,Nocturno,2026-06-15 19:43:41,,183727,"POINT (  574321.551502614,   6136357.07976645)",DOMINGO PETRARCA 946,0
2026-06-15,B_03,60,S,100,,S,,61949,Nocturno,2026-06-16 00:39:32,,183841,"POINT (  574332.689659695,   6136437.87282615)",EJIDO 1015,0
2026-06-15,B_03,61,S,75,,S,,61949,Nocturno,2026-06-16 00:32:26,,183726,"POINT (  574386.785735076,   6136618.51574553)",DURAZNO 1373,0
2026-06-15,B_03,62,S,75,,S,,61949,Nocturno,2026-06-16 00:39:37,,179434,"POINT (  574327.723248584,   6136667.53036492)",EJIDO 1130,0
2026-06-15,B_03,63,S,75,,S,,61949,Nocturno,2026-06-16 00:53:29,,178832,"POINT (  574313.466895948,   6136685.96277210)",EJIDO 1139,0
2026-06-15,B_03,64,S,75,,S,,61949,Nocturno,2026-06-16 00:53:24,,179371,"POINT (  574313.329835512,   6136688.38008170)",EJIDO 1149,0
2026-06-15,B_03,65,S,75,,S,,61949,Nocturno,2026-06-16 00:53:33,,178833,"POINT (  574304.890884112,   6136790.07715878)",EJIDO 1195,0
2026-06-15,B_03,66,S,75,,S,,61949,Nocturno,2026-06-16 00:53:36,,179435,"POINT (  574305.065296514,   6136795.19921024)",EJIDO 1195,0
2026-06-15,B_03,67,S,50,,S,,61949,Nocturno,2026-06-16 00:53:38,,183762,"POINT (  574305.037569063,   6136797.92095011)",EJIDO 1195,0
2026-06-15,B_03,68,S,50,,S,,61949,Nocturno,2026-06-16 00:53:44,,179436,"POINT (  574312.254838998,   6136888.00966775)",EJIDO 1238,0
2026-06-15,B_03,69,S,75,,S,,61949,Nocturno,2026-06-16 00:53:41,,183763,"POINT (  574311.328886492,   6136893.11755839)",EJIDO 1238,0
2026-06-15,B_03,70,S,75,,S,,61949,Nocturno,2026-06-16 00:13:28,,180658,"POINT (  574271.361299782,   6137009.50272658)",SAN JOSE 1334,0
2026-06-15,B_03,71,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,184167,"POINT (  574277.396337559,   6137148.47807183)",EJIDO 1363,0
2026-06-15,B_03,72,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,184166,"POINT (  574277.631079343,   6137152.70342395)",EJIDO 1363,0
2026-06-15,B_03,73,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,184165,"POINT (  574276.222628638,   6137157.16351784)",EJIDO 1363,0
2026-06-15,B_03,74,S,75,,S,,61949,Nocturno,2026-06-15 18:50:03,,183684,"POINT (  574266.300549238,   6137286.52762092)",EJIDO 1429 PROV O: O Yaguaron 1436,0
2026-06-15,B_03,75,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,183683,"POINT (  574265.646954466,   6137290.88491939)",EJIDO 1429 PROV o: o Yaguaron 1436,0
2026-06-15,B_03,76,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,178840,"POINT (  574265.337035131,   6137295.42065993)",EJIDO 1433 EN1433/1435,0
2026-06-15,B_03,77,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,179438,"POINT (  574260.947649455,   6137363.66326252)",EJIDO 1463,0
2026-06-15,B_03,78,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,178842,"POINT (  574259.005213309,   6137391.84068085)",EJIDO 1475 EN 1477,0
2026-06-15,B_03,79,S,50,,S,,61949,Nocturno,2026-06-15 18:46:58,,183679,"POINT (  574253.954715033,   6137453.46722244)",EJIDO Esq. AV URUGUAY PROV O: O Yaguaron 1546,0
2026-06-15,B_03,80,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,179439,"POINT (  574253.295144008,   6137460.64038671)",EJIDO 1502,0
2026-06-15,B_03,81,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,183776,"POINT (  574251.641463158,   6137468.36296842)",EJIDO 1517,0
2026-06-15,B_03,82,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,179440,"POINT (  574239.242856426,   6137626.89855665)",EJIDO 1589,0
2026-06-15,B_03,83,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,178845,"POINT (  574238.727353548,   6137629.96527117)",EJIDO 1589,0
2026-06-15,B_03,84,S,75,,S,,61949,Nocturno,2026-06-15 18:38:37,,183677,"POINT (  574235.666837255,   6137686.79750763)",EJIDO 1617 PROV O: Yaguaron 1637,0
2026-06-15,B_03,85,S,50,,S,,61949,Nocturno,2026-06-15 18:38:35,,178846,"POINT (  574234.379027368,   6137692.74163484)",EJIDO 1625 FABRICA,0
2026-06-15,B_03,86,S,50,,S,,61949,Nocturno,2026-06-15 18:40:45,,179372,"POINT (  574224.794977123,   6137807.74282679)",EJIDO 1681,0
2026-06-15,B_03,87,S,75,,S,,61949,Nocturno,2026-06-15 18:40:47,,179485,"POINT (  574224.322468410,   6137810.15135447)",EJIDO 1689,0
2026-06-15,B_03,88,S,75,,S,,61949,Nocturno,2026-06-15 21:34:55,,184070,"POINT (  574319.421172229,   6137793.81778892)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios amorin 1638,0
2026-06-15,B_03,89,S,75,,S,,61949,Nocturno,2026-06-15 21:34:58,,184069,"POINT (  574319.887916686,   6137791.48406663)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios Amorin 1638,0
2026-06-15,B_03,90,S,50,,S,,61949,Nocturno,2026-06-15 21:34:53,,184068,"POINT (  574321.521522287,   6137789.15034434)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios Amorin 1638,0
2026-06-15,B_03,91,N,,Auto,S,,61949,Nocturno,2026-06-16 00:07:04,,179442,"POINT (  574321.541331372,   6137570.25367647)",AGRIM GERMAN BARBATO 1553,0
2026-06-15,B_03,92,S,50,,S,,61949,Nocturno,2026-06-16 00:07:59,,178850,"POINT (  574335.650488931,   6137399.06056648)",AGRIM GERMAN BARBATO 1483 FTE 1480,0
2026-06-15,B_03,93,S,75,,S,,61949,Nocturno,2026-06-15 20:59:29,,183399,"POINT (  574532.394740182,   6137360.70754427)",VAZQUEZ 1481,0
2026-06-15,B_03,94,S,75,,S,,61949,Nocturno,2026-06-16 00:08:02,,179443,"POINT (  574336.247213725,   6137397.05106209)",AGRIM GERMAN BARBATO 1478,0
2026-06-15,B_03,95,S,75,,S,,61949,Nocturno,2026-06-15 21:07:47,,179445,"POINT (  574443.491222439,   6137191.49550653)",DR JAVIER BARRIOS AMORIN 1375,0
2026-06-15,B_03,96,S,75,,S,,61949,Nocturno,2026-06-16 00:53:53,,183260,"POINT (  574309.325896584,   6137346.39076220)",MERCEDES 1381,0
2026-06-15,B_03,97,S,50,,S,,61949,Nocturno,2026-06-16 00:53:55,,183259,"POINT (  574311.677053201,   6137346.69413725)",MERCEDES 1381,0
2026-06-15,B_03,98,S,50,,S,,61949,Nocturno,2026-06-15 19:00:00,,182177,"POINT (  574575.439437429,   6137309.09201286)",COLONIA 1508,0
2026-06-15,B_03,99,S,100,,S,Basura Afuera,61949,Nocturno,2026-06-15 21:07:50,,178857,"POINT (  574426.597368978,   6137296.00798711)",DR JAVIER BARRIOS AMORIN 1428,0
2026-06-15,B_03,100,S,75,,S,,61949,Nocturno,2026-06-15 21:23:28,,184017,"POINT (  574523.259516569,   6137604.39793372)",PAYSANDU 1551 Paysandu fte al 1540,0
2026-06-15,B_03,101,S,50,,S,Basura Afuera,61949,Nocturno,2026-06-15 21:23:32,,184016,"POINT (  574526.059983314,   6137605.56479487)",PAYSANDU 1551 Paysandu fte al 1540,0
2026-06-15,B_03,102,S,50,,S,,61949,Nocturno,2026-06-15 21:23:36,,179448,"POINT (  574529.765732243,   6137607.23624727)",PAYSANDU 1559,0
