dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-29,D_112,21,S,100,,S,"Basura Afuera, Requiere Limpieza",63866,Matutino,2026-06-29 09:26:25,,124175,"POINT (  574356.448977296,   6143571.55151225)",ELBA 4402,1
2026-06-29,G_112,1,S,100,,S,"Escombro, Poda, Requiere Limpieza",63867,Matutino,2026-06-29 07:27:54,,117208,"POINT (  574054.548845887,   6144486.84926309)",DR PABLO J TILLAUX 1409 FTE 1409,0
2026-06-29,G_112,2,N,,Contenedor No Está,S,,63867,Matutino,2026-06-29 07:28:37,,179117,"POINT (  574105.053014221,   6144647.00781138)",CNO EDISON 4158 FTE 4161. MURO,0
2026-06-29,G_112,3,S,100,,S,"Escombro, Poda, Requiere Limpieza",63867,Matutino,2026-06-29 07:29:19,,117912,"POINT (  574026.492456528,   6144677.40907089)",CHARCOT 1449,0
2026-06-29,G_112,4,S,100,,S,"Escombro, Poda, Requiere Limpieza",63867,Matutino,2026-06-29 07:31:06,,152252,"POINT (  573832.022026007,   6144424.97278822)",CHARCOT 1301,0
2026-06-29,G_112,5,S,75,,S,Requiere Limpieza,63867,Matutino,2026-06-29 07:32:13,,117171,"POINT (  573735.027372899,   6144484.40125822)",JENNER Esq. CNO GRAL MAXIMO SANTOS FTE LICEO,0
2026-06-29,G_112,6,S,50,,S,Requiere Limpieza,63867,Matutino,2026-06-29 07:35:38,,117202,"POINT (  573787.244041646,   6144556.55914637)",JENNER 1342 FTE 1331. MURO CIEGO,0
2026-06-29,G_112,7,S,100,,S,"Escombro, Poda, Requiere Limpieza",63867,Matutino,2026-06-29 07:35:44,,117178,"POINT (  573875.746599789,   6144669.76881749)",JENNER 1415 FTE 1415,0
2026-06-29,G_112,8,S,100,,S,Requiere Limpieza,63867,Matutino,2026-06-29 07:36:46,,117179,"POINT (  573932.711713519,   6144742.43782744)",JENNER 1441 FTE 1443. ENTRE ARBOLES,0
2026-06-29,G_112,9,S,100,,S,,63867,Matutino,2026-06-29 07:37:09,,117163,"POINT (  573884.035462319,   6144819.85187100)",CNO EDISON 4290 FTE 4291. MURO ABITAB,0
2026-06-29,G_111,49,S,75,,S,,63867,Matutino,2026-06-29 08:34:14,,183359,"POINT (  567925.801624332,   6149702.90704362)",MESETA 1834,1
2026-06-29,G_111,77,S,100,,S,,63867,Matutino,2026-06-29 08:34:19,,129307,"POINT (  568702.854901075,   6148691.73176952)",SANTA MARIA 1781,2
2026-06-29,G_111,78,S,100,,S,,63867,Matutino,2026-06-29 08:34:23,,129299,"POINT (  568698.535644957,   6148688.27636463)",SANTA MARIA 1781,2
2026-06-29,G_112,10,S,100,,S,,63867,Matutino,2026-06-29 07:55:32,,162412,"POINT (  569875.919250512,   6149710.67647179)",CNO COLMAN Esq. PSJE CONT DEL APERO,3
2026-06-29,G_112,11,S,50,,S,,63867,Matutino,2026-06-29 07:56:41,,129663,"POINT (  569791.236752354,   6149751.58774426)",CNO COLMAN Esq. 13 DE JUNIO FTE 6423 BIS. PDO ASSE,3
2026-06-29,G_112,12,S,50,,S,"Escombro, Poda, Requiere Limpieza",63867,Matutino,2026-06-29 07:58:21,,129610,"POINT (  569629.690190178,   6149790.16274297)",CNO COLMAN 2128,3
2026-06-29,G_112,13,S,75,,S,,63867,Matutino,2026-06-29 07:59:40,,129639,"POINT (  569622.608040904,   6149641.43760821)",PDRE PABLO PITTINI 6281 FTE 6280. CERCO,3
2026-06-29,G_112,14,S,75,,S,,63867,Matutino,2026-06-29 08:30:38,,129605,"POINT (  569569.645881112,   6149557.06765598)",DR ALFREDO MASSA 6258,3
2026-06-29,G_112,15,S,75,,S,,63867,Matutino,2026-06-29 08:30:46,,129607,"POINT (  569502.172672302,   6149685.27769446)",DR ALFREDO MASSA 6320,3
2026-06-29,G_112,16,S,75,,S,,63867,Matutino,2026-06-29 08:30:56,,129587,"POINT (  569454.657180258,   6149526.83380677)",CNO FAUQUET 6279 EN 6281,3
2026-06-29,G_112,17,S,75,,S,,63867,Matutino,2026-06-29 08:31:05,,129603,"POINT (  569511.314374454,   6149459.39942890)",CNO FAUQUET 6253 6159,3
2026-06-29,G_112,18,S,75,,S,,63867,Matutino,2026-06-29 08:31:15,,129583,"POINT (  569413.838597072,   6149357.53579816)",SANTA MARIA 2045 EN 2045/2047. CERCO,3
2026-06-29,G_112,19,S,75,,S,,63867,Matutino,2026-06-29 08:31:21,,129581,"POINT (  569313.456829094,   6149295.95189143)",GIOIA 6256,3
2026-06-29,G_112,20,S,75,,S,,63867,Matutino,2026-06-29 12:17:20,,129582,"POINT (  569229.702715935,   6149384.94063666)",GIOIA 6290 EN 6292. CERCO,3
2026-06-29,G_112,21,S,75,,S,,63867,Matutino,2026-06-29 08:31:34,,129640,"POINT (  569367.958586555,   6149554.91221925)",PINTA 2044,3
2026-06-29,G_112,22,S,75,,S,,63867,Matutino,2026-06-29 08:30:51,,129611,"POINT (  569328.544886244,   6149684.85426246)",CNO FAUQUET 7061 EN 7053,3
2026-06-29,G_112,23,S,50,,S,,63867,Matutino,2026-06-29 08:33:50,,129585,"POINT (  569203.825667469,   6149681.82859613)",GUANAHANY 2081 FTE 2060. VEREDA,3
2026-06-29,G_112,24,N,,Contenedor No Está,N,,63867,Matutino,2026-06-29 08:33:56,,129586,"POINT (  569104.071546195,   6149590.93880469)",GUANAHANY 2016 FTE 2020. VEREDA,3
2026-06-29,G_112,25,N,,Auto,S,,63867,Matutino,2026-06-29 08:33:44,,129606,"POINT (  569036.945087854,   6149589.39920702)",GIOIA 6370 FTE 6375,3
2026-06-29,G_112,26,S,25,,S,,63867,Matutino,2026-06-29 08:34:06,,129641,"POINT (  568926.555935031,   6149706.25467005)",GIOIA 6403 VEREDA,3
2026-06-29,G_112,27,S,50,,S,,63867,Matutino,2026-06-29 08:43:42,,129602,"POINT (  568834.772147041,   6149804.27158656)",GIOIA 6449 VEREDA. FTE 6444,3
2026-06-29,G_112,28,S,75,,S,,63867,Matutino,2026-06-29 08:43:46,,129604,"POINT (  568725.946358841,   6149924.26169989)",GIOIA 6481,3
2026-06-29,G_112,29,S,75,,S,Escombro,63867,Matutino,2026-06-29 08:44:16,,129584,"POINT (  568653.694485149,   6149999.14564173)",GIOIA 6501,3
2026-06-29,G_112,30,S,100,,S,,63867,Matutino,2026-06-29 08:44:21,,129590,"POINT (  568578.144982676,   6150080.37690347)",GIOIA Esq. MEDIODIA FTE 6549,3
2026-06-29,G_112,31,S,100,,S,,63867,Matutino,2026-06-29 08:44:40,,159552,"POINT (  568573.218270137,   6150084.68777694)",GIOIA Esq. MEDIODIA,3
2026-06-29,G_112,32,S,75,,S,,63867,Matutino,2026-06-29 08:46:50,,129589,"POINT (  568398.935814076,   6150270.67117528)",GIOIA 6635 FTE 6731,3
2026-06-29,G_112,33,S,75,,S,,63867,Matutino,2026-06-29 08:46:55,,129664,"POINT (  568245.899805838,   6150432.02101093)",GIOIA 6833 FTE 6845,3
2026-06-29,G_112,34,S,75,,S,,63867,Matutino,2026-06-29 08:47:01,,179199,"POINT (  568544.134337294,   6150580.51056370)",CNO FAUQUET Esq. SANTOS VEGA,3
2026-06-29,G_112,35,S,75,,S,,63867,Matutino,2026-06-29 08:47:05,,129665,"POINT (  568546.429270707,   6150577.35903082)",CNO FAUQUET Esq. SANTOS VEGA,3
2026-06-29,G_112,36,S,100,,S,Requiere Limpieza,63867,Matutino,2026-06-29 08:47:44,,150552,"POINT (  568942.105871482,   6150454.49913689)",CNO DEL PAYADOR 2291,3
2026-06-29,G_112,37,S,100,,S,,63867,Matutino,2026-06-29 08:50:12,,129638,"POINT (  568804.946964199,   6150277.84954941)",CNO FAUQUET 6548 FTE 6548,3
2026-06-29,G_112,38,S,50,,S,,63867,Matutino,2026-06-29 08:59:30,,129612,"POINT (  569126.030057940,   6149474.64144582)",GIOIA 6321 FTE 6320,3
2026-06-29,G_112,39,S,50,,S,,63867,Matutino,2026-06-29 08:59:37,,129646,"POINT (  569402.137654795,   6149182.17562373)",GIOIA 6221,3
2026-06-29,G_112,40,S,75,,S,,63867,Matutino,2026-06-29 08:59:43,,182131,"POINT (  569434.693652288,   6149116.31971481)",NIÑA 1995 Prov por obra (Gioia esq niña),3
2026-06-29,G_112,41,S,50,,S,,63867,Matutino,2026-06-29 08:59:50,,182132,"POINT (  569431.207813508,   6149112.83387603)",NIÑA 1987 Prov obra( GIOIA Esq. JUAN P LAMOLLE FTE CASA 15),3
2026-06-29,G_112,42,S,50,,S,,63867,Matutino,2026-06-29 09:42:21,,129613,"POINT (  569289.747025003,   6148765.86841420)",AV LEZICA 6160 EN 6158,3
2026-06-29,G_112,43,S,50,,S,,63867,Matutino,2026-06-29 09:43:19,,129614,"POINT (  569210.723864113,   6148848.87135144)",AV LEZICA 6180 EN 6180,3
2026-06-29,G_112,44,S,100,,S,,63867,Matutino,2026-06-29 09:55:05,,129644,"POINT (  569107.250914460,   6148959.24249774)",AV LEZICA 6234 VEREDA,3
2026-06-29,G_112,45,S,75,,S,,63867,Matutino,2026-06-29 09:55:26,,129642,"POINT (  568933.071449211,   6149136.87106131)",AV LEZICA Esq. PINTA VEREDA,3
2026-06-29,G_112,46,S,100,,S,,63867,Matutino,2026-06-29 09:55:39,,129643,"POINT (  568779.586573893,   6149309.32597739)",AV LEZICA 6352 ANTES 6362,3
2026-06-29,G_112,47,N,,Auto,S,,63867,Matutino,2026-06-29 09:42:38,,129591,"POINT (  568678.986692743,   6149415.73506775)",AV LEZICA 6388 VEREDA. ANTES DE CARTEL,3
2026-06-29,G_112,48,N,,Auto,S,,63867,Matutino,2026-06-29 09:42:58,,129619,"POINT (  568638.755028649,   6149457.35403060)",AV LEZICA 6406 VEREDA. UNICENTRO,3
2026-06-29,G_112,49,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Escombro, Poda, Requiere Limpieza",63867,Matutino,2026-06-29 09:44:16,,129627,"POINT (  568517.176915008,   6149590.78484492)",AV LEZICA 6462 VEREDA,3
2026-06-29,G_112,50,S,75,,S,,63867,Matutino,2026-06-29 09:55:47,,129629,"POINT (  568419.561824273,   6149693.19482012)",AV LEZICA 6496,3
2026-06-29,G_112,51,S,75,,S,,63867,Matutino,2026-06-29 09:56:01,,129626,"POINT (  568264.374977859,   6149858.36691968)",AV LEZICA 6560 VEREDA. EN 6558,3
2026-06-29,G_112,52,S,75,,S,,63867,Matutino,2026-06-29 09:56:08,,129608,"POINT (  568186.495632278,   6149940.13399974)",AV LEZICA 6584 VEREDA. VIVIENDAS,3
2026-06-29,G_112,53,S,75,,S,,63867,Matutino,2026-06-29 09:56:17,,129593,"POINT (  568056.089548662,   6150080.25117469)",AV LEZICA 6624,3
2026-06-29,G_112,54,S,75,,S,,63867,Matutino,2026-06-29 09:57:03,,129622,"POINT (  567857.940438375,   6150224.04061090)",AV LEZICA 6672 VEREDA. EN 6674,3
2026-06-29,G_112,55,S,100,,S,,63867,Matutino,2026-06-29 09:57:28,,129624,"POINT (  567851.474128168,   6150226.35000741)",AV LEZICA 6672 VEREDA. EN 6674,3
2026-06-29,G_112,56,S,100,,S,,63867,Matutino,2026-06-29 09:57:22,,129592,"POINT (  567681.483300608,   6150323.32541554)",CALLE N1 1902,3
2026-06-29,G_112,57,N,,Contenedor No Está,N,,63867,Matutino,2026-06-29 09:57:37,,129620,"POINT (  567674.709070867,   6150326.71253041)",CALLE N1 1902,3
2026-06-29,G_112,58,N,,Contenedor Fuera de Alcance,S,,63867,Matutino,2026-06-29 09:58:24,,129628,"POINT (  567714.988794866,   6150418.37632659)",CALLE N1 Esq. CALLE N2,3
2026-06-29,G_112,59,N,,Contenedor Fuera de Alcance,S,,63867,Matutino,2026-06-29 09:58:36,,129630,"POINT (  567716.066513234,   6150420.14686390)",CALLE N1 Esq. CALLE N2,3
2026-06-29,G_112,60,S,75,,S,,63867,Matutino,2026-06-29 10:22:33,,129631,"POINT (  568098.239220915,   6150297.30525033)",GUTTEMBERG 6649 ESQUINA,3
2026-06-29,G_112,61,S,75,,S,,63867,Matutino,2026-06-29 10:22:42,,129594,"POINT (  568229.501893896,   6150157.93990535)",GUTTEMBERG 6623 FTE 6624. VIVIENDAS,3
2026-06-29,G_112,62,S,100,,S,,63867,Matutino,2026-06-29 10:23:10,,129666,"POINT (  568304.416027038,   6150076.08927840)",GUTTEMBERG 9599 ANTES 6599,3
2026-06-29,G_112,63,S,100,,S,,63867,Matutino,2026-06-29 10:23:17,,129668,"POINT (  568364.852970692,   6150014.92475759)",GUTTEMBERG 6579 MURO CHAPA,3
2026-06-29,G_112,64,S,100,,S,,63867,Matutino,2026-06-29 10:23:24,,129623,"POINT (  568408.885464008,   6149964.57991383)",GUTTEMBERG 6553,3
2026-06-29,G_112,65,S,100,,S,,63867,Matutino,2026-06-29 10:23:34,,129625,"POINT (  568410.271101909,   6149962.80937651)",GUTTEMBERG 6553,3
2026-06-29,G_112,66,S,100,,S,,63867,Matutino,2026-06-29 10:24:00,,129618,"POINT (  568489.329442181,   6149880.94127050)",GUTTEMBERG 6523,3
2026-06-29,G_112,67,S,100,,S,,63867,Matutino,2026-06-29 10:24:12,,129621,"POINT (  568548.580609127,   6149816.66440993)",GUTTEMBERG 6497 EN 6491,3
2026-06-29,G_112,68,S,100,,S,,63867,Matutino,2026-06-29 10:24:29,,136352,"POINT (  568674.072322841,   6149683.33168674)",GUTTEMBERG Esq. PEABODY,3
2026-06-29,G_112,69,S,100,,S,,63867,Matutino,2026-06-29 10:24:36,,129654,"POINT (  568821.878465216,   6149528.10626746)",GUTTEMBERG 6393 EN 6389. RETIRO Y REJAS,3
2026-06-29,G_112,70,S,100,,S,,63867,Matutino,2026-06-29 10:24:51,,129671,"POINT (  568913.440183500,   6149432.38265289)",GUTTEMBERG 6353 CERCO,3
2026-06-29,G_112,71,S,100,,S,,63867,Matutino,2026-06-29 10:24:58,,175938,"POINT (  568945.915185185,   6149389.61849804)",GUTTEMBERG 6343 PROV A,3
2026-06-29,G_112,72,N,,Contenedor No Está,N,,63867,Matutino,2026-06-29 10:22:11,,129672,"POINT (  568948.311699346,   6149387.00411896)",GUTTEMBERG 6343 FTE 6346,3
2026-06-29,G_112,73,N,,Sobrepeso,S,,63867,Matutino,2026-06-29 10:22:02,,129669,"POINT (  569082.690632449,   6149245.09732004)",GUTTEMBERG 6295 FTE 6294. CERCO,3
2026-06-29,G_112,74,S,100,,S,,63867,Matutino,2026-06-29 10:25:05,,173033,"POINT (  569224.920932203,   6149091.18048701)",GUTTEMBERG 6233,3
2026-06-29,G_112,75,S,100,,S,,63867,Matutino,2026-06-29 10:25:11,,129651,"POINT (  569328.242513301,   6148980.12325652)",GUTTEMBERG 6197,3
2026-06-29,G_112,76,S,100,,S,,63867,Matutino,2026-06-29 10:26:29,,129652,"POINT (  569436.797847305,   6148868.19392423)",GUTTEMBERG 6155,3
2026-06-29,G_112,77,S,100,,S,,63867,Matutino,2026-06-29 10:27:11,,182133,"POINT (  569494.606506318,   6148800.63344030)",GUTTEMBERG 6133,3
2026-06-29,G_112,78,S,75,,S,,63867,Matutino,2026-06-29 11:16:48,,129650,"POINT (  569700.069048599,   6148677.59173288)",AV LEZICA 6065,3
2026-06-29,G_112,79,S,75,,S,,63867,Matutino,2026-06-29 11:16:56,,129647,"POINT (  569890.007944962,   6148628.23390244)",AV LEZICA 6005 BALDIO,3
2026-06-29,G_112,80,S,75,,S,,63867,Matutino,2026-06-29 11:17:05,,129601,"POINT (  569857.856728082,   6148431.36952831)",CARLOS OTT 1004 ESQ LANUS,3
2026-06-29,G_112,81,N,,Contenedor No Está,N,,63867,Matutino,2026-06-29 11:17:13,,129599,"POINT (  569843.017704906,   6148367.06709455)",CARLOS OTT 1659 FTE 1678,3
2026-06-29,G_112,82,S,100,,S,,63867,Matutino,2026-06-29 11:17:57,,129600,"POINT (  569829.447179661,   6148294.68971300)",CARLOS OTT 1660 EN 1665,3
2026-06-29,G_112,83,S,100,,S,,63867,Matutino,2026-06-29 11:18:04,,129598,"POINT (  569819.277688136,   6148162.03434577)",CARLOS OTT Esq. RBLA COSTANERA EN 1627,3
2026-06-29,G_112,84,N,,Contenedor No Está,N,,63867,Matutino,2026-06-29 11:18:11,,129649,"POINT (  569977.318567883,   6148050.19723747)",CAACUPE 2310 FTE 2310,3
2026-06-29,G_112,85,S,100,,S,,63867,Matutino,2026-06-29 11:18:19,,131792,"POINT (  569978.956154152,   6148057.69264021)",CAACUPE 2310 FTE 2310,3
2026-06-29,G_112,86,S,100,,S,,63867,Matutino,2026-06-29 11:18:26,,129597,"POINT (  569917.768158908,   6148237.57471926)",CARVE 6024,3
2026-06-29,G_112,87,S,100,,S,,63867,Matutino,2026-06-29 11:18:32,,135992,"POINT (  569912.225607302,   6148237.88263879)",CARVE 6024,3
2026-06-29,G_112,88,S,100,,S,,63867,Matutino,2026-06-29 11:18:48,,129648,"POINT (  570033.237984037,   6148377.06226802)",PERFECTO GIOT 6002,3
2026-06-29,G_112,89,N,,Contenedor No Está,N,,63867,Matutino,2026-06-29 11:18:56,,179515,"POINT (  569933.388328281,   6148434.20268369)",LANUS 6022 EN 6028,3
2026-06-29,G_112,90,S,75,,S,,63867,Matutino,2026-06-29 11:19:05,,179516,"POINT (  569930.086441488,   6148435.14607992)",LANUS 6022 EN 6028,3
2026-06-29,G_112,91,S,75,,S,,63867,Matutino,2026-06-29 11:19:12,,180644,"POINT (  569868.279149237,   6148448.23385295)",LANUS 6040 ALTA POR RELEVAMIENTO,3
2026-06-29,G_112,92,N,,Contenedor No Está,S,,63867,Matutino,2026-06-29 11:19:30,,129674,"POINT (  569748.047956583,   6148391.79879984)",RBLA COSTANERA Esq. ROMAN FREIRE,3
2026-06-29,G_112,93,S,100,,S,,63867,Matutino,2026-06-29 11:19:38,,129609,"POINT (  569734.556036370,   6148527.63491999)",RBLA COSTANERA Esq. PSJE DE LA CAÑADA,3
2026-06-29,G_112,94,,,,S,,63867,Matutino,,,129673,"POINT (  569779.704539357,   6148844.88364080)",CNO DEL APERO 1994,3
2026-06-29,G_112,95,,,,S,,63867,Matutino,,,183933,"POINT (  569776.073582789,   6148859.78585904)",CNO DEL APERO Esq. CNO DEL PRETAL,3
2026-06-29,G_112,96,,,,S,,63867,Matutino,,,129596,"POINT (  569762.886979758,   6148930.94997522)",CNO DEL APERO 2012,3
2026-06-29,G_112,97,,,,S,,63867,Matutino,,,180852,"POINT (  569828.263785185,   6148979.80318933)",RODRIGO DE TRIANA Esq. PSJE 12 DE OCTUBRE EN 2049,3
2026-06-29,G_112,98,,,,S,,63867,Matutino,,,129632,"POINT (  569869.116872587,   6148971.03904848)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,3
2026-06-29,G_112,99,,,,S,,63867,Matutino,,,129656,"POINT (  569873.735665592,   6148970.42320941)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,3
2026-06-29,G_112,100,,,,S,,63867,Matutino,,,129634,"POINT (  569914.756159913,   6148961.39360327)",RODRIGO DE TRIANA 6141 FTE 6124,3
2026-06-29,G_112,101,,,,S,,63867,Matutino,,,129657,"POINT (  569923.252891939,   6148959.86854880)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA EN 6121,3
2026-06-29,G_112,102,,,,S,,63867,Matutino,,,129635,"POINT (  569967.915201307,   6148950.93608693)",RODRIGO DE TRIANA 6091 EN 6071,3
2026-06-29,G_112,103,,,,S,,63867,Matutino,,,180851,"POINT (  570011.488186057,   6148940.91430044)",RODRIGO DE TRIANA 6047 EN 6047,3
2026-06-29,G_112,104,,,,S,,63867,Matutino,,,129636,"POINT (  570075.340692063,   6148927.71489571)",RODRIGO DE TRIANA 6011 EN 6011,3
2026-06-29,G_112,105,,,,S,,63867,Matutino,,,184003,"POINT (  569940.067545534,   6148829.14067102)",CNO DEL PRETAL 5981,3
2026-06-29,G_112,106,,,,S,,63867,Matutino,,,184002,"POINT (  569937.671031373,   6148829.35853595)",CNO DEL PRETAL 5981,3
2026-06-29,G_112,107,,,,S,,63867,Matutino,,,129662,"POINT (  569866.564435580,   6148899.24540619)",FRAY ANTON DE MONTESINOS Esq. CNO DEL PRETAL SENDA PEATONAL. COMPLEJO,3
2026-06-29,D_111,26,N,,Auto,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 07:17:07,,124109,"POINT (  575503.500182494,   6142544.90720543)",BRUNO MENDEZ 3803,0
2026-06-29,D_111,27,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 07:20:31,,182266,"POINT (  575598.734055338,   6142518.28868192)",BRUNO MENDEZ 3743,0
2026-06-29,D_111,28,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 07:24:40,,124125,"POINT (  575727.013241624,   6142483.87427943)",BRUNO MENDEZ 3692,0
2026-06-29,D_111,29,S,100,,S,,63868,Matutino,2026-06-29 07:28:36,,124126,"POINT (  575913.734229766,   6142431.49028767)",BRUNO MENDEZ 3600,0
2026-06-29,D_111,30,S,100,,S,Basura Afuera,63868,Matutino,2026-06-29 07:28:47,,124081,"POINT (  575984.755128760,   6142411.31703620)",BRUNO MENDEZ 3552,0
2026-06-29,D_111,31,S,100,,S,Basura Afuera,63868,Matutino,2026-06-29 07:34:58,,124080,"POINT (  576108.505870776,   6142377.67171055)",BRUNO MENDEZ 3491,0
2026-06-29,D_111,32,S,100,,S,Basura Afuera,63868,Matutino,2026-06-29 07:36:57,,124153,"POINT (  576233.648077830,   6142342.85942386)",BRUNO MENDEZ 3407 EN 3415,0
2026-06-29,D_111,33,S,100,,S,Basura Afuera,63868,Matutino,2026-06-29 07:39:05,,124152,"POINT (  576201.907463495,   6142256.05623842)",JOSE REVUELTA 3410,0
2026-06-29,D_111,34,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 07:47:30,,183121,"POINT (  576238.606550764,   6142541.41086427)",JUAN ROSAS 3939,0
2026-06-29,D_111,35,S,100,,S,,63868,Matutino,2026-06-29 07:47:19,,124082,"POINT (  576179.168713932,   6142469.02864947)",TOMAS GARCIA DE ZUÑIGA 3468,0
2026-06-29,D_111,36,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",63868,Matutino,2026-06-29 07:54:05,,124155,"POINT (  576106.116792278,   6142489.38957175)",TOMAS GARCIA DE ZUÑIGA 3504,0
2026-06-29,D_111,37,S,100,,S,,63868,Matutino,2026-06-29 07:54:25,,124154,"POINT (  575919.313606841,   6142543.08695514)",TOMAS GARCIA DE ZUÑIGA Esq. CAP BASILIO ARAUJO,0
2026-06-29,D_111,38,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 07:55:54,,124160,"POINT (  575821.588919696,   6142569.48058426)",TOMAS GARCIA DE ZUÑIGA 3652,0
2026-06-29,D_111,39,S,100,,S,Basura Afuera,63868,Matutino,2026-06-29 08:03:44,,124128,"POINT (  575631.145233689,   6142622.49537380)",TOMAS GARCIA DE ZUÑIGA Esq. FRANCISCO ROMERO,0
2026-06-29,D_111,40,S,100,,S,,63868,Matutino,2026-06-29 08:03:53,,180361,"POINT (  575548.492749928,   6142646.61159649)",TOMAS GARCIA DE ZUÑIGA 3800 ESQ. MURO,0
2026-06-29,D_111,41,S,100,,S,Basura Afuera,63868,Matutino,2026-06-29 08:04:10,,180360,"POINT (  575542.561676323,   6142648.45503829)",TOMAS GARCIA DE ZUÑIGA Esq. ALEJANDRIA ESQ. MURO.,0
2026-06-29,D_111,42,S,100,,S,,63868,Matutino,2026-06-29 08:06:59,,180359,"POINT (  575588.166823374,   6142730.12752484)",RAFAEL HORTIGUERA Esq. AV GRAL SAN MARTIN FTE 3794. MURO,0
2026-06-29,D_111,43,S,100,,S,,63868,Matutino,2026-06-29 08:07:10,,124127,"POINT (  575682.052190907,   6142701.04463761)",RAFAEL HORTIGUERA 3739,0
2026-06-29,D_111,44,S,100,,N,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 08:10:03,,124130,"POINT (  575741.858871578,   6142684.07820337)",RAFAEL HORTIGUERA 3705,0
2026-06-29,D_111,45,S,100,,S,,63868,Matutino,2026-06-29 08:13:14,,124129,"POINT (  575963.270838318,   6142624.69568356)",RAFAEL HORTIGUERA 3581,0
2026-06-29,D_111,46,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 08:17:01,,124083,"POINT (  576087.572992506,   6142591.32358768)",RAFAEL HORTIGUERA 3529 EN 3527/3529,0
2026-06-29,D_111,47,S,100,,S,Basura Afuera,63868,Matutino,2026-06-29 08:18:55,,124085,"POINT (  576363.421605403,   6142515.84811715)",RAFAEL HORTIGUERA 3375,0
2026-06-29,D_111,48,S,100,,S,,63868,Matutino,2026-06-29 08:22:58,,124084,"POINT (  576331.031468046,   6142489.04827482)",MANUEL MELENDEZ 3934,0
2026-06-29,D_111,49,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 08:25:09,,184219,"POINT (  576364.038061220,   6142602.49375142)",MANUEL MELENDEZ 4000,0
2026-06-29,D_111,50,S,100,,S,,63868,Matutino,2026-06-29 08:25:20,,179048,"POINT (  576364.270852554,   6142604.65495551)",MANUEL MELENDEZ 4000 PDO 3982. MURO VEGETAL,0
2026-06-29,D_111,51,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 08:27:46,,124131,"POINT (  576197.382237444,   6142672.09742803)",SANTIAGO SIERRA 3476,0
2026-06-29,D_111,52,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:11:27,,124119,"POINT (  576096.105415714,   6142701.10743296)",SANTIAGO SIERRA 3550,0
2026-06-29,D_111,53,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:14:51,,124132,"POINT (  575966.867645521,   6142735.69218836)",SANTIAGO SIERRA 3610,0
2026-06-29,D_111,54,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:17:21,,180362,"POINT (  575748.065361807,   6142797.13262665)",SANTIAGO SIERRA 3722 VEREDA. EN 3726. (*) REVISIÓN SOBRE VEREDA. NO HAY PE,0
2026-06-29,D_111,55,S,100,,S,,63868,Matutino,2026-06-29 10:18:55,,181248,"POINT (  575647.370129412,   6142825.21354118)",SANTIAGO SIERRA 3794 FTE 3791,0
2026-06-29,D_111,56,S,100,,S,Basura Afuera,63868,Matutino,2026-06-29 10:21:43,,182940,"POINT (  575690.881920028,   6142905.40129676)",LEON PEREZ 3757 PDO 3757,0
2026-06-29,D_111,57,S,100,,S,,63868,Matutino,2026-06-29 10:26:12,,182946,"POINT (  575850.419778703,   6142861.14911340)",LEON PEREZ 3685,0
2026-06-29,D_111,58,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:26:26,,182944,"POINT (  575873.403714810,   6142854.05984471)",LEON PEREZ 3665,0
2026-06-29,D_111,59,S,100,,S,,63868,Matutino,2026-06-29 10:30:32,,182941,"POINT (  575958.409570240,   6142830.93979817)",LEON PEREZ 3633,0
2026-06-29,D_111,60,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:32:42,,182942,"POINT (  576151.824025106,   6142777.40258096)",LEON PEREZ 3525,0
2026-06-29,D_111,61,S,100,,S,"Basura Afuera, Requiere Limpieza",63868,Matutino,2026-06-29 10:34:21,,182943,"POINT (  576232.712600564,   6142755.68184753)",LEON PEREZ 3487,0
