dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-02,E_115,9,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,60283,Vespertino,2026-06-02 15:39:01,,107308,"POINT (  587129.788266700,   6140938.64615021)",ARQ HORACIO ACOSTA Y LARA 7318,1
2026-06-02,E_115,10,S,100,,S,,60283,Vespertino,2026-06-02 16:00:05,,107307,"POINT (  587331.753241500,   6140936.55239123)",ARQ HORACIO ACOSTA Y LARA 7454,1
2026-06-02,E_115,11,S,100,,S,,60283,Vespertino,2026-06-02 16:07:04,,107315,"POINT (  587406.269768650,   6140851.87451947)",LOS ARCES 7610,1
2026-06-02,E_115,12,S,100,,S,,60283,Vespertino,2026-06-02 16:07:19,,107314,"POINT (  587488.864480090,   6140743.34824272)",LOS ARCES 7665,1
2026-06-02,E_115,13,S,100,,S,,60283,Vespertino,2026-06-02 16:07:29,,107313,"POINT (  587599.643235799,   6140650.80306398)",LOS ARCES Esq. LAS HORTENSIAS,1
2026-06-02,E_115,14,S,100,,S,,60283,Vespertino,2026-06-02 16:19:22,,176338,"POINT (  587553.609265515,   6140535.17927908)",LAS GLICINAS 7501 PROV OV CANNES ESQ ING LUIS ANDREONI,1
2026-06-02,E_115,15,S,100,,S,,60283,Vespertino,2026-06-02 16:06:39,,107312,"POINT (  587551.992687963,   6140534.94833944)",LAS GLICINAS 7501,1
2026-06-02,E_115,16,S,100,,S,,60283,Vespertino,2026-06-02 16:14:08,,107311,"POINT (  587417.508831630,   6140548.34283915)",LOS AROMOS Esq. LAS GLICINAS,1
2026-06-02,E_115,17,S,100,,S,,60283,Vespertino,2026-06-02 16:14:43,,107310,"POINT (  587408.425205386,   6140665.04434242)",LOS AROMOS Esq. ING VICTOR SUDRIERS,1
2026-06-02,E_115,18,S,100,,S,,60283,Vespertino,2026-06-02 16:14:52,,107309,"POINT (  587523.741070748,   6140638.25534299)",AV DEL SOL 2353,1
2026-06-02,E_115,19,S,100,,S,,60283,Vespertino,2026-06-02 16:14:37,,181556,"POINT (  587560.699667320,   6140436.66558497)",GRAL MAXIMO TAJES 7456,1
2026-06-02,E_115,20,S,100,,S,,60283,Vespertino,2026-06-02 16:19:49,,107316,"POINT (  587619.504045722,   6140438.72348516)",GRAL MAXIMO TAJES 7486 EN 7478 // VEREDA,1
2026-06-02,E_115,21,S,100,,S,,60283,Vespertino,2026-06-02 16:19:38,,180168,"POINT (  587686.096473780,   6140453.68921794)",GRAL MAXIMO TAJES 7587 FTE 7587 // VEREDA,1
2026-06-02,E_115,22,S,100,,S,,60283,Vespertino,2026-06-02 16:19:30,,181428,"POINT (  587691.460840959,   6140453.49111264)",GRAL MAXIMO TAJES Esq. PSJE GUARUYA en vereda,1
2026-06-02,E_115,23,N,,Auto,S,,60283,Vespertino,2026-06-02 17:56:08,,107319,"POINT (  587042.770759145,   6140327.41057373)",GRAL FRENCH 2014,1
2026-06-02,E_115,24,N,,Auto,S,,60283,Vespertino,2026-06-02 17:56:21,,183606,"POINT (  587037.008898104,   6140376.42796635)",GRAL FRENCH 2246,1
2026-06-02,E_115,25,S,100,,S,,60283,Vespertino,2026-06-02 17:56:28,,107324,"POINT (  587029.589116610,   6140454.72392525)",GRAL FRENCH 2254,1
2026-06-02,E_115,26,S,100,,S,,60283,Vespertino,2026-06-02 17:58:27,,107323,"POINT (  587017.521357383,   6140607.92526892)",GRAL FRENCH 2291,1
2026-06-02,E_115,27,S,100,,S,,60283,Vespertino,2026-06-02 17:59:27,,107389,"POINT (  587181.070581490,   6140578.13553557)",HNO PATRICK C KELLY 2267,1
2026-06-02,E_115,28,N,,Auto,S,,60283,Vespertino,2026-06-02 18:02:42,,181429,"POINT (  587311.576538344,   6140411.64275447)",GRAL MAXIMO TAJES 7382,1
2026-06-02,E_115,29,N,,Auto,S,,60283,Vespertino,2026-06-02 18:02:50,,181430,"POINT (  587315.498106972,   6140411.64275447)",GRAL MAXIMO TAJES 7382,1
2026-06-02,E_115,30,N,,Auto,S,,60283,Vespertino,2026-06-02 16:25:46,,175102,"POINT (  587371.012982044,   6140360.66588337)",DR EUGENIO MARTINEZ THEDY 2223,1
2026-06-02,E_115,31,S,100,,S,,60283,Vespertino,2026-06-02 16:25:38,,175103,"POINT (  587371.320901578,   6140356.66292944)",DR EUGENIO MARTINEZ THEDY 2223,1
2026-06-02,E_115,32,S,100,,S,,60283,Vespertino,2026-06-02 18:02:57,,107326,"POINT (  587010.131288575,   6140694.45065788)",GRAL FRENCH 2323,1
2026-06-02,E_115,33,S,100,,S,,60283,Vespertino,2026-06-02 18:03:30,,107292,"POINT (  586997.814507228,   6140831.16693083)",GRAL FRENCH 2365,1
2026-06-02,E_115,34,S,100,,S,,60283,Vespertino,2026-06-02 18:35:40,,107325,"POINT (  586976.260139870,   6141069.49664990)",GRAL FRENCH 2492,1
2026-06-02,E_115,35,S,100,,S,,60283,Vespertino,2026-06-02 18:35:32,,107328,"POINT (  586853.554205700,   6140940.55534517)",ARQ HORACIO ACOSTA Y LARA 7267,1
2026-06-02,E_115,36,,,,S,,60283,Vespertino,,,176247,"POINT (  586817.758559910,   6140834.01518652)",DR CELEDONIO NIN Y SILVA 2379,1
2026-06-02,E_115,37,,,,S,,60283,Vespertino,,,107293,"POINT (  586825.148628718,   6140748.41355616)",DR CELEDONIO NIN Y SILVA 2345,1
2026-06-02,E_115,38,,,,S,,60283,Vespertino,,,179091,"POINT (  586835.073038780,   6140641.39397473)",DR CELEDONIO NIN Y SILVA 2301,1
2026-06-02,E_115,39,,,,S,,60283,Vespertino,,,175742,"POINT (  586837.964561220,   6140596.96605033)",DR CELEDONIO NIN Y SILVA 2297,1
2026-06-02,E_115,40,,,,S,,60283,Vespertino,,,107299,"POINT (  586851.516671060,   6140451.79594391)",DR CELEDONIO NIN Y SILVA 2261,1
2026-06-02,E_115,41,,,,S,,60283,Vespertino,,,107330,"POINT (  586781.334482500,   6140430.52278071)",GRAL SANTANDER 2262,1
2026-06-02,E_115,42,,,,S,,60283,Vespertino,,,165752,"POINT (  586763.410762216,   6140648.72460713)",GRAL SANTANDER 2308,1
2026-06-02,E_115,43,,,,S,,60283,Vespertino,,,107359,"POINT (  586752.845462380,   6140769.88367717)",GRAL SANTANDER 2354,1
2026-06-02,E_115,44,,,,S,,60283,Vespertino,,,165652,"POINT (  586742.318274159,   6140894.36741512)",GRAL SANTANDER 2396 EN ESQ,1
2026-06-02,E_115,45,,,,S,,60283,Vespertino,,,107357,"POINT (  586631.621201802,   6140872.35116846)",GRAL NARIÑO 2495,1
2026-06-02,E_115,46,,,,S,,60283,Vespertino,,,180635,"POINT (  586632.025991127,   6140868.55426597)",GRAL NARIÑO 2495,1
2026-06-02,E_115,47,,,,S,,60283,Vespertino,,,107335,"POINT (  586650.404293356,   6140651.11098351)",GRAL NARIÑO Esq. ANTONIO BACHINI,1
2026-06-02,E_115,48,,,,S,,60283,Vespertino,,,107334,"POINT (  586654.253287527,   6140608.61808787)",GRAL NARIÑO 2351,1
2026-06-02,E_115,49,,,,S,,60283,Vespertino,,,107333,"POINT (  586663.000963180,   6140509.67944533)",GRAL NARIÑO 2305,1
2026-06-02,E_115,50,,,,S,,60283,Vespertino,,,181951,"POINT (  586544.860553583,   6140560.27775074)",ANTONIO PENA 2342,1
2026-06-02,E_115,51,,,,S,,60283,Vespertino,,,107365,"POINT (  586542.786416336,   6140588.75727795)",ANTONIO PENA 2348,1
2026-06-02,E_115,52,,,,S,,60283,Vespertino,,,107363,"POINT (  586518.768692710,   6140874.81452473)",ANTONIO PENA 2494,1
2026-06-02,E_115,53,,,,S,,60283,Vespertino,,,107362,"POINT (  586518.922652476,   6140878.35559937)",ANTONIO PENA 2494,1
2026-06-02,E_115,54,,,,S,,60283,Vespertino,,,107366,"POINT (  586397.294436674,   6140887.13130608)",DR RAUL E BAETHGEN 2481,1
2026-06-02,E_115,55,,,,S,,60283,Vespertino,,,107369,"POINT (  586395.754839006,   6140882.66647284)",DR RAUL E BAETHGEN 2481,1
2026-06-02,E_115,56,,,,S,,60283,Vespertino,,,107368,"POINT (  586391.635830310,   6140740.67800207)",DR RAUL E BAETHGEN 2401,1
2026-06-02,E_115,57,,,,S,,60283,Vespertino,,,107367,"POINT (  586408.995378954,   6140580.75137007)",DR RAUL E BAETHGEN Esq. DR CESAR MIRANDA,1
2026-06-02,E_115,58,,,,S,,60283,Vespertino,,,107370,"POINT (  586420.148974250,   6140402.47423653)",DR RAUL E BAETHGEN 2268,1
2026-06-02,E_115,59,,,,S,,60283,Vespertino,,,175394,"POINT (  586420.850281000,   6140397.84716707)",DR RAUL E BAETHGEN 2259,1
2026-06-02,E_115,60,,,,S,,60283,Vespertino,,,180027,"POINT (  586605.075843355,   6140259.02265795)",DR ALFREDO GIRIBALDI ODDO 2237,1
2026-06-02,E_115,61,,,,S,,60283,Vespertino,,,177438,"POINT (  586108.522165795,   6140210.57449848)",SANTA MONICA 2202 ESQ. FTE MURO GRIS,1
2026-06-02,E_115,62,,,,S,,60283,Vespertino,,,179000,"POINT (  586106.753281385,   6140220.86102951)",SANTA MONICA 2202 2207 FTE,1
2026-06-02,E_115,63,,,,S,,60283,Vespertino,,,107378,"POINT (  586188.678952607,   6140388.60958106)",DR ALBERTO GUANI 2272,1
2026-06-02,E_115,64,,,,S,,60283,Vespertino,,,107377,"POINT (  586180.089337540,   6140488.64181045)",DR ALBERTO GUANI 2324,1
2026-06-02,E_115,65,,,,S,,60283,Vespertino,,,107376,"POINT (  586282.406103070,   6140535.21208867)",ING ALVARO CORREA MORENO 2341,1
2026-06-02,E_115,66,,,,S,,60283,Vespertino,,,107375,"POINT (  586292.258273010,   6140411.37801505)",ING ALVARO CORREA MORENO 2281,1
2026-06-02,E_105,89,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 14:42:59,,138054,"POINT (  580553.156703554,   6138914.52360473)",AV COLOMBES 1733 EN 1737,0
2026-06-02,E_105,90,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 14:43:08,,138052,"POINT (  580554.519247490,   6138912.03896578)",AV COLOMBES 1733 EN 1737,0
2026-06-02,E_105,91,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 14:43:16,,167792,"POINT (  580597.479456312,   6138829.80543173)",AV COLOMBES 1691 EN 1693,0
2026-06-02,E_105,92,S,100,,S,,60284,Vespertino,2026-06-02 15:05:12,,107398,"POINT (  580621.444199666,   6138783.39878825)",AV COLOMBES 1653,0
2026-06-02,E_105,93,S,100,,S,,60284,Vespertino,2026-06-02 15:05:20,,177402,"POINT (  580622.245696099,   6138781.79579538)",AV COLOMBES 1653,0
2026-06-02,E_105,94,S,100,,S,,60284,Vespertino,2026-06-02 15:05:27,,107416,"POINT (  580693.418579371,   6138647.46499317)",AV COLOMBES 1605,0
2026-06-02,E_105,95,S,100,,S,,60284,Vespertino,2026-06-02 15:02:14,,107422,"POINT (  580864.904678281,   6138862.17698214)",DALMIRO COSTA 4591,0
2026-06-02,E_105,96,S,100,,S,,60284,Vespertino,2026-06-02 15:09:17,,107421,"POINT (  580701.593842990,   6138788.04746756)",DALMIRO COSTA 4503,0
2026-06-02,E_105,97,S,100,,S,,60284,Vespertino,2026-06-02 15:10:01,,107463,"POINT (  580668.732489226,   6138608.75271543)",PEREZ GOMAR 4495 FTE 4498,0
2026-06-02,E_105,98,S,100,,S,,60284,Vespertino,2026-06-02 15:17:31,,107474,"POINT (  580551.313261756,   6138649.06798602)",PEREZ GOMAR 4459 FTE 4466,0
2026-06-02,E_105,99,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 15:20:07,,183999,"POINT (  580517.531194118,   6138528.35778235)",RAMOS 4416,0
2026-06-02,E_105,100,S,100,,S,,60284,Vespertino,2026-06-02 14:58:26,,107415,"POINT (  580697.025313320,   6138568.59774412)",AV COLOMBES 1541,0
2026-06-02,E_105,101,S,100,,S,,60284,Vespertino,2026-06-02 15:22:22,,107400,"POINT (  580742.790759659,   6138497.34471121)",AV COLOMBES 1489,0
2026-06-02,E_105,102,S,100,,S,,60284,Vespertino,2026-06-02 15:24:18,,177314,"POINT (  580591.067484845,   6138454.62495132)",ASAMBLEA 4434,0
2026-06-02,E_105,103,S,100,,S,,60284,Vespertino,2026-06-02 15:26:21,,177313,"POINT (  580671.778175673,   6138495.74171834)",ASAMBLEA 4474,0
2026-06-02,E_105,104,S,100,,S,,60284,Vespertino,2026-06-02 14:58:48,,180760,"POINT (  580831.879779096,   6138579.44250395)",ASAMBLEA 4530 VEREDA,0
2026-06-02,E_105,105,S,100,,S,,60284,Vespertino,2026-06-02 15:29:41,,107413,"POINT (  580999.269618298,   6138667.58255364)",ASAMBLEA 4576,0
2026-06-02,E_105,106,S,75,,S,,60284,Vespertino,2026-06-02 16:05:47,,177416,"POINT (  581117.849742655,   6138652.66425331)",ATLANTICO 1559,0
2026-06-02,E_105,107,S,75,,S,,60284,Vespertino,2026-06-02 15:47:04,,177403,"POINT (  581520.162150265,   6138246.63662689)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-06-02,E_105,108,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 15:43:56,,177404,"POINT (  581520.242299909,   6138249.04111619)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-06-02,E_105,109,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 15:48:42,,173592,"POINT (  581499.104431200,   6138383.16343606)",HIPOLITO YRIGOYEN 1486,0
2026-06-02,E_105,110,S,100,,S,,60284,Vespertino,2026-06-02 15:49:25,,107468,"POINT (  581465.740542448,   6138509.92820521)",HIPOLITO YRIGOYEN 1550 FTE 1539. CERCO VEGETAL,0
2026-06-02,E_105,111,S,100,,S,,60284,Vespertino,2026-06-02 15:52:43,,107467,"POINT (  581443.338845300,   6138595.46202377)",HIPOLITO YRIGOYEN 1566,0
2026-06-02,E_105,112,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 15:55:35,,133632,"POINT (  581421.818537905,   6138683.21173407)",HIPOLITO YRIGOYEN 1602 EN 1604,0
2026-06-02,E_105,113,S,100,,S,,60284,Vespertino,2026-06-02 16:02:01,,173812,"POINT (  581412.891011483,   6138714.72939852)",HIPOLITO YRIGOYEN 1618 EN 1622,0
2026-06-02,E_105,114,S,100,,S,,60284,Vespertino,2026-06-02 16:05:57,,107455,"POINT (  581363.877813400,   6138797.88080293)",ASAMBLEA 4693 EN 4697,0
2026-06-02,E_105,115,S,100,,S,,60284,Vespertino,2026-06-02 16:11:09,,107395,"POINT (  581100.017719956,   6138815.37849591)",ATLANTICO 1630,0
2026-06-02,E_105,116,S,100,,S,,60284,Vespertino,2026-06-02 16:11:15,,182201,"POINT (  581111.815847668,   6138922.96376314)",RUBENS 4488 RUBENS 4488 CALLE,0
2026-06-02,E_104,60,N,,Auto,S,,60284,Vespertino,2026-06-02 18:54:15,,181778,"POINT (  579352.463730717,   6138679.73183743)",JUAN DE DIOS PEZA 1708,1
2026-06-02,E_104,61,S,50,,S,,60284,Vespertino,2026-06-02 18:53:20,,107731,"POINT (  579500.526153477,   6138765.78703766)",MAGENTA 3940,1
2026-06-02,E_104,62,S,25,,S,,60284,Vespertino,2026-06-02 18:53:30,,153033,"POINT (  579502.060856625,   6138766.85465725)",MAGENTA 3940,1
2026-06-02,E_104,63,N,,Auto,S,,60284,Vespertino,2026-06-02 18:53:45,,107786,"POINT (  579635.907964596,   6138867.57952933)",MAGENTA 4026 EN 4021/4023,1
2026-06-02,E_104,64,S,100,,S,,60284,Vespertino,2026-06-02 17:42:48,,177351,"POINT (  579764.531085761,   6138784.52207060)",HUMBERTO 1RO 4047,1
2026-06-02,E_104,65,S,100,,S,,60284,Vespertino,2026-06-02 17:47:28,,107842,"POINT (  579681.815426606,   6138720.88377019)",HUMBERTO 1RO 3997,1
2026-06-02,E_104,66,S,100,,S,,60284,Vespertino,2026-06-02 17:48:19,,107782,"POINT (  579572.509226681,   6138639.11020282)",HUMBERTO 1RO 3929,1
2026-06-02,E_104,67,S,100,,S,,60284,Vespertino,2026-06-02 17:50:05,,107751,"POINT (  579505.997546313,   6138588.94381501)",HUMBERTO 1RO 3887,1
2026-06-02,E_104,68,S,100,,S,,60284,Vespertino,2026-06-02 17:54:11,,179159,"POINT (  579478.996844011,   6138657.13955327)",PLUTARCO 3900 EN 3900/3902,1
2026-06-02,E_104,69,S,100,,S,,60284,Vespertino,2026-06-02 17:56:35,,179160,"POINT (  579597.007005292,   6138746.51319792)",PLUTARCO 3968,1
2026-06-02,E_104,70,S,75,,S,,60284,Vespertino,2026-06-02 17:59:18,,175481,"POINT (  579628.375269823,   6138771.56830849)",PLUTARCO 3986,1
2026-06-02,E_104,71,S,75,,S,,60284,Vespertino,2026-06-02 18:02:06,,181124,"POINT (  579660.139651198,   6138793.00962309)",PLUTARCO 4006 EN 4006,1
2026-06-02,E_104,72,S,25,,S,,60284,Vespertino,2026-06-02 18:02:13,,181123,"POINT (  579674.409803704,   6138803.90286928)",PLUTARCO 4010 EN 4012,1
2026-06-02,E_104,73,N,,Contenedor No Está,N,,60284,Vespertino,2026-06-02 18:43:13,,119352,"POINT (  579467.348230632,   6138833.22821614)",SOLFERINO 3944,1
2026-06-02,E_104,74,N,,Auto,S,,60284,Vespertino,2026-06-02 18:55:25,,125292,"POINT (  579653.128731603,   6138973.41147448)",SOLFERINO 4046,1
2026-06-02,E_104,75,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 18:57:36,,125293,"POINT (  579654.918706004,   6138974.91882134)",SOLFERINO 4046,1
2026-06-02,E_104,76,S,75,,S,,60284,Vespertino,2026-06-02 17:36:04,,183270,"POINT (  579749.090581664,   6139041.61772468)",SOLFERINO 4080,1
2026-06-02,E_104,77,N,,Contenedor No Está,N,,60284,Vespertino,2026-06-02 17:36:12,,183271,"POINT (  579777.581413822,   6139064.85467814)",SOLFERINO 4086,1
2026-06-02,E_104,78,S,100,,S,,60284,Vespertino,2026-06-02 17:36:22,,183269,"POINT (  579794.929791819,   6139077.09022116)",SOLFERINO 4096,1
2026-06-02,E_104,79,S,50,,S,,60284,Vespertino,2026-06-02 17:29:29,,107838,"POINT (  580026.974306136,   6139104.36223328)",ALTO PERU 1897,1
2026-06-02,E_104,80,S,100,,S,,60284,Vespertino,2026-06-02 17:29:38,,107839,"POINT (  579977.326068807,   6138973.41147448)",ALTO PERU 1811,1
2026-06-02,E_104,81,S,75,,S,Basura Afuera,60284,Vespertino,2026-06-02 17:31:32,,107723,"POINT (  579885.238387220,   6139035.86466312)",MONZON 1862,1
2026-06-02,E_104,82,S,100,,S,,60284,Vespertino,2026-06-02 18:03:26,,107840,"POINT (  579547.543794248,   6139023.15392098)",CDRO COE 4033 EN 4039,1
2026-06-02,E_104,83,S,100,,S,,60284,Vespertino,2026-06-02 18:04:50,,107841,"POINT (  579466.816683140,   6138974.23386829)",CDRO COE 3989,1
2026-06-02,E_104,84,S,75,,S,,60284,Vespertino,2026-06-02 18:07:00,,154712,"POINT (  579256.127925235,   6138841.67386594)",CDRO COE 3883,1
2026-06-02,E_104,85,S,75,,S,,60284,Vespertino,2026-06-02 18:12:32,,179203,"POINT (  579066.684164270,   6138925.52384009)",BV JOSE BATLLE Y ORDOÑEZ 2108,1
2026-06-02,E_104,86,S,25,,S,,60284,Vespertino,2026-06-02 18:12:21,,175494,"POINT (  579065.758052885,   6138926.49530333)",BV JOSE BATLLE Y ORDOÑEZ 2108,1
2026-06-02,E_104,87,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 18:18:56,,181769,"POINT (  578962.934591809,   6139069.63777337)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,1
2026-06-02,E_104,88,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 18:18:48,,181768,"POINT (  578957.701372241,   6139069.86530466)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,1
2026-06-02,E_104,89,S,100,,S,,60284,Vespertino,2026-06-02 18:15:47,,179161,"POINT (  578938.136183107,   6139051.66145579)",BV JOSE BATLLE Y ORDOÑEZ 2192 EN 2196,1
2026-06-02,E_104,90,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 18:19:21,,181767,"POINT (  579060.545513310,   6139067.58999180)",BARROSO 3614 3614 FTE 3629 CALLE,1
2026-06-02,E_104,91,S,75,,S,,60284,Vespertino,2026-06-02 18:28:19,,180284,"POINT (  579159.744854769,   6139018.96133590)",ALICIA GOYENA 1927,1
2026-06-02,E_104,92,S,100,,S,,60284,Vespertino,2026-06-02 18:28:27,,180678,"POINT (  579175.636410169,   6139010.90431356)",ALICIA GOYENA 1921,1
2026-06-02,E_104,93,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 18:28:35,,107749,"POINT (  579245.247209270,   6139011.94437772)",LUIS ALBERTO CAUSA 1854 1858,1
2026-06-02,E_104,94,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 18:30:43,,107837,"POINT (  579248.160467510,   6139141.74621705)",LUIS ALBERTO CAUSA 1946,1
2026-06-02,E_104,95,S,50,,S,Basura Afuera,60284,Vespertino,2026-06-02 18:34:42,,107722,"POINT (  579360.159062050,   6139103.87385994)",JUAN DE DIOS PEZA 1879,1
2026-06-02,E_104,96,S,50,,S,,60284,Vespertino,2026-06-02 18:35:01,,163812,"POINT (  579360.538573950,   6139094.37606030)",JUAN DE DIOS PEZA 1869,1
2026-06-02,E_104,97,S,100,,S,,60284,Vespertino,2026-06-02 18:37:09,,182002,"POINT (  579357.193637577,   6139038.98618886)",JUAN DE DIOS PEZA 1847,1
2026-06-02,E_104,98,S,50,,S,,60284,Vespertino,2026-06-02 18:40:29,,175097,"POINT (  579347.916312739,   6138863.99538280)",JUAN DE DIOS PEZA 1793,1
2026-06-02,E_104,99,S,50,,N,Basura Afuera,60284,Vespertino,2026-06-02 18:37:35,,175757,"POINT (  579348.007122876,   6138862.12452462)",JUAN DE DIOS PEZA 1793,1
2026-06-02,E_104,100,S,75,,S,,60284,Vespertino,2026-06-02 18:41:11,,175758,"POINT (  579343.863549269,   6138786.35914959)",JUAN DE DIOS PEZA 1765,1
2026-06-02,E_104,101,S,100,,S,Basura Afuera,60284,Vespertino,2026-06-02 18:43:43,,107773,"POINT (  579460.152818590,   6138858.77085604)",NIZA 1812,1
2026-06-02,E_104,102,S,50,,S,,60284,Vespertino,2026-06-02 19:03:11,,107831,"POINT (  579608.109707750,   6139063.73563531)",AV MCAL FRANCISCO SOLANO LOPEZ 1842 EN 1836,1
2026-06-02,E_104,103,S,75,,S,,60284,Vespertino,2026-06-02 19:03:25,,107828,"POINT (  579600.700942770,   6139071.93428840)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,1
2026-06-02,E_104,104,S,75,,S,,60284,Vespertino,2026-06-02 19:03:49,,107829,"POINT (  579598.474435860,   6139073.43997932)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,1
2026-06-02,G_107,62,S,100,,S,,60285,Vespertino,2026-06-02 16:13:29,31,167233,"POINT (  570113.741749125,   6144827.65479673)",JUAN CAMEJO SOTO Esq. AV ISLAS CANARIAS PROV (O: CASTELLANO 1220),0
2026-06-02,G_107,63,S,50,,N,,60285,Vespertino,2026-06-02 16:14:46,31,125812,"POINT (  570146.134897406,   6144914.62980237)",JUAN CAMEJO SOTO 1154,0
2026-06-02,G_107,64,S,50,,S,,60285,Vespertino,2026-06-02 16:14:52,31,169552,"POINT (  570173.816333551,   6144979.11054924)",JUAN CAMEJO SOTO Esq. TOMAS GONZALEZ PADRON,0
2026-06-02,G_107,65,S,100,,S,,60285,Vespertino,2026-06-02 16:18:16,31,125809,"POINT (  570567.575134972,   6144932.20960934)",FRANCISCO DE ARMAS 1261 EN 1265,0
2026-06-02,G_107,66,S,50,,S,,60285,Vespertino,2026-06-02 16:21:14,31,162352,"POINT (  570492.290928468,   6144833.23071850)",TOMAS DE LA SIERRA Esq. ISIDRO PEREZ DE ROXAS (*) CUMPLE CRITERIOS?,0
2026-06-02,G_107,67,S,100,,S,,60285,Vespertino,2026-06-02 16:21:20,31,125837,"POINT (  570400.329403717,   6144722.20218544)",TOMAS DE LA SIERRA 1161 PDO 1161,0
2026-06-02,G_107,68,S,100,,S,,60285,Vespertino,2026-06-02 16:21:36,31,184037,"POINT (  570356.305907234,   6144815.26525838)",JOSE DE LA SIERRA 1182,0
2026-06-02,G_107,69,S,100,,S,,60285,Vespertino,2026-06-02 16:24:00,31,184038,"POINT (  570410.152749736,   6144890.40279100)",PLAZA FRANCISCO MARTÍNEZ,0
2026-06-02,G_107,70,S,100,,S,,60285,Vespertino,2026-06-02 16:26:49,31,125841,"POINT (  570412.207651675,   6144891.34843637)",PLAZA FRANCISCO MARTÍNEZ (*) FTE 5429. CUMPLE CRITERIOS?,0
2026-06-02,G_107,71,S,75,,S,,60285,Vespertino,2026-06-02 16:26:59,31,171972,"POINT (  570504.555634351,   6145012.52483615)",JACINTO DE SERPA 1276,0
2026-06-02,G_107,72,S,100,,S,,60285,Vespertino,2026-06-02 16:29:50,31,184032,"POINT (  570666.002766278,   6144920.34928355)",PEDRO DE ALMEDA 1255,0
2026-06-02,G_107,73,S,75,,S,,60285,Vespertino,2026-06-02 16:34:47,31,125836,"POINT (  570577.393869644,   6144806.23071851)",PEDRO DE ALMEDA 1225 PDO 1225.,0
2026-06-02,G_107,74,S,75,,S,,60285,Vespertino,2026-06-02 16:34:53,31,162332,"POINT (  570574.393869644,   6144802.52483615)",PEDRO DE ALMEDA 1225 PDO 1225.,0
2026-06-02,G_107,75,N,,Contenedor No Está,N,,60285,Vespertino,2026-06-02 16:35:04,,125892,"POINT (  570423.158575527,   6144612.81895380)",JOSE DE LEON Esq. AV ISLAS CANARIAS FTE 1108,0
2026-06-02,G_106,29,S,100,,S,,60285,Vespertino,2026-06-02 16:42:41,31,118061,"POINT (  571662.845607875,   6144109.26623397)",DOMINGO TORRES 4688 FTE 4688,1
2026-06-02,G_106,30,S,100,,S,,60285,Vespertino,2026-06-02 16:47:19,31,118041,"POINT (  571760.362770589,   6144034.60194119)",DOMINGO TORRES 4657,1
2026-06-02,G_106,31,S,100,,S,,60285,Vespertino,2026-06-02 16:50:18,31,118062,"POINT (  571866.129183393,   6143954.93917509)",DOMINGO TORRES 4615 EN 4615,1
2026-06-02,G_106,32,S,100,,S,,60285,Vespertino,2026-06-02 16:51:43,31,177372,"POINT (  571969.509349262,   6143878.35232702)",DOMINGO TORRES 4553,1
2026-06-02,G_106,33,S,75,,S,,60285,Vespertino,2026-06-02 16:53:06,31,118109,"POINT (  572053.480067730,   6143816.10716466)",DOMINGO TORRES 4501 EN 4503/4501,1
2026-06-02,G_106,34,S,100,,S,,60285,Vespertino,2026-06-02 16:54:55,31,118110,"POINT (  572106.981597879,   6143777.99648565)",DOMINGO TORRES 4491 EN 4491/4489,1
2026-06-02,G_106,35,S,100,,S,,60285,Vespertino,2026-06-02 16:56:19,31,118082,"POINT (  572228.642611643,   6143689.31586718)",DOMINGO TORRES 4433,1
2026-06-02,G_106,36,S,50,,S,,60285,Vespertino,2026-06-02 16:58:15,31,118083,"POINT (  572385.026222590,   6143573.62777727)",DOMINGO TORRES 4357 CERCO VEGETAL,1
2026-06-02,G_106,37,S,50,,S,,60285,Vespertino,2026-06-02 16:58:21,31,118112,"POINT (  572426.849752001,   6143542.92189492)",DOMINGO TORRES 4339 EN 4339/4341,1
