dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-21,CH_103,19,S,100,,S,,62856,Nocturno,2026-06-21 23:48:59,33,176278,"POINT (  577246.310910864,   6135815.45651851)",JUAN MARIA PEREZ 2720 EDIFICIO,0
2026-06-21,CH_103,20,S,50,,S,,62856,Nocturno,2026-06-21 23:50:36,33,176279,"POINT (  577282.469102954,   6135804.38307219)",JUAN MARIA PEREZ 2738 MURO CON CERCO VEGETAL,0
2026-06-21,CH_103,21,S,100,,S,,62856,Nocturno,2026-06-21 23:52:27,33,176280,"POINT (  577352.299611429,   6135784.27007784)",JUAN MARIA PEREZ 2762 EDIFICIO,0
2026-06-21,CH_103,22,S,50,,S,,62856,Nocturno,2026-06-21 23:53:52,33,176281,"POINT (  577443.486052107,   6135756.19098180)",JUAN MARIA PEREZ 2824 EN 2820,0
2026-06-21,CH_103,23,S,100,,S,,62856,Nocturno,2026-06-21 23:55:35,33,176282,"POINT (  577551.960628378,   6135727.60341117)",JUAN MARIA PEREZ 2870 EN 2880. EDIFICIO,0
2026-06-21,CH_103,24,S,50,,S,,62856,Nocturno,2026-06-21 23:56:58,33,176283,"POINT (  577555.463453237,   6135726.36047332)",JUAN MARIA PEREZ 2896 EN 2880. EDIFICIO,0
2026-06-21,CH_103,25,S,75,,S,,62856,Nocturno,2026-06-21 23:58:13,33,176284,"POINT (  577569.022775271,   6135722.17968236)",JUAN MARIA PEREZ 2896 EN 2892. EDIFICIO,0
2026-06-21,CH_103,26,S,100,,S,,62856,Nocturno,2026-06-21 23:59:55,33,180659,"POINT (  577624.469859695,   6135706.18491678)",JUAN MARIA PEREZ 2924,0
2026-06-21,CH_103,27,S,75,,S,,62856,Nocturno,2026-06-22 00:01:58,33,180639,"POINT (  577711.549454030,   6135679.70374619)",JUAN MARIA PEREZ 2970,0
2026-06-21,CH_103,28,S,50,,S,,62856,Nocturno,2026-06-22 00:04:50,33,176471,"POINT (  577435.115188453,   6135379.11840959)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,0
2026-06-21,CH_103,29,S,100,,S,,62856,Nocturno,2026-06-22 00:06:15,33,176472,"POINT (  577432.936539216,   6135380.42559913)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,0
2026-06-21,CH_103,30,S,50,,S,,62856,Nocturno,2026-06-22 00:08:06,33,176294,"POINT (  577342.017125553,   6135434.38307220)",JOSE VAZQUEZ LEDESMA 2967 EN 2969. FTE CLUB BIGUA,0
2026-06-21,CH_103,31,S,50,,S,,62856,Nocturno,2026-06-22 00:09:52,33,176295,"POINT (  577256.028424988,   6135485.00454112)",JOSE VAZQUEZ LEDESMA 2905,0
2026-06-21,CH_103,32,S,100,,S,,62856,Nocturno,2026-06-21 23:35:38,33,181708,"POINT (  577181.074594539,   6135528.33717031)",JOSE VAZQUEZ LEDESMA 2881,0
2026-06-21,CH_103,33,S,75,,S,,62856,Nocturno,2026-06-21 23:37:58,33,176296,"POINT (  577178.514300695,   6135530.20228124)",JOSE VAZQUEZ LEDESMA 2881,0
2026-06-21,CH_103,34,S,100,,S,,62856,Nocturno,2026-06-22 00:14:36,33,181306,"POINT (  577531.401148009,   6135506.64425688)",JUAN BENITO BLANCO Esq. 21 DE SETIEMBRE VEREDA. EN 660,0
2026-06-21,CH_103,35,S,75,,S,,62856,Nocturno,2026-06-22 00:14:40,33,181307,"POINT (  577532.993867008,   6135510.96735131)",JUAN BENITO BLANCO 664 VEREDA. EN 660,0
2026-06-21,CH_103,36,S,50,,S,,62856,Nocturno,2026-06-22 00:17:16,33,180834,"POINT (  577549.745250361,   6135565.87773931)",JUAN BENITO BLANCO 684,0
2026-06-21,CH_103,37,S,100,,S,,62856,Nocturno,2026-06-22 00:19:17,33,176326,"POINT (  577583.419573420,   6135683.85424488)",JUAN BENITO BLANCO 734 VEREDA. EN 736,0
2026-06-21,CH_103,38,S,75,,S,,62856,Nocturno,2026-06-22 00:22:11,33,176461,"POINT (  577451.205457158,   6135597.38628653)",ROQUE GRASERAS 683,0
2026-06-21,CH_103,39,S,75,,S,,62856,Nocturno,2026-06-22 00:23:08,33,176462,"POINT (  577450.950934630,   6135596.02883305)",ROQUE GRASERAS 683,0
2026-06-21,CH_103,40,S,100,,S,,62856,Nocturno,2026-06-22 00:31:07,33,176463,"POINT (  577436.273468813,   6135547.49987093)",ROQUE GRASERAS 655 HELADERIA FREDO,0
2026-06-21,CH_103,41,S,100,,S,,62856,Nocturno,2026-06-22 00:31:11,33,176464,"POINT (  577424.268489547,   6135508.68518531)",ROQUE GRASERAS 646 FTE A 646. MURO GRIS,0
2026-06-21,CH_103,42,S,100,,S,,62856,Nocturno,2026-06-22 00:34:07,33,176465,"POINT (  577397.183050460,   6135412.85745329)",ROQUE GRASERAS 607 PARED AMARILLA,0
2026-06-21,CH_103,43,S,100,,S,,62856,Nocturno,2026-06-22 00:43:29,33,176466,"POINT (  577329.140694476,   6135476.65776713)",TOMAS DIAGO 612 EN 620,0
2026-06-21,CH_103,44,S,100,,S,,62856,Nocturno,2026-06-22 00:45:29,33,176467,"POINT (  577360.404545074,   6135578.93340321)",TOMAS DIAGO 658 ANTES DE 658. PINTURERIA INCA,0
2026-06-21,CH_103,45,S,50,,S,Requiere Limpieza,62856,Nocturno,2026-06-22 00:49:52,33,176469,"POINT (  577375.675896791,   6135630.85599905)",TOMAS DIAGO 684 PDO 684. MURO REJA,0
2026-06-21,CH_103,46,S,100,,S,,62856,Nocturno,2026-06-22 00:51:44,33,176287,"POINT (  577391.169667926,   6135685.79550157)",TOMAS DIAGO 712 FTE 709,0
2026-06-21,CH_103,47,S,50,,S,,62856,Nocturno,2026-06-21 23:26:54,33,176288,"POINT (  577291.734639678,   6135706.69945638)",PEDRO F BERRO 708 FTE 706,0
2026-06-21,CH_103,48,S,75,,S,,62856,Nocturno,2026-06-21 23:27:58,33,176289,"POINT (  577291.056673576,   6135703.53561457)",PEDRO F BERRO 704 FTE 706,0
2026-06-21,CH_103,49,S,50,,S,,62856,Nocturno,2026-06-21 23:29:00,33,179201,"POINT (  577279.916222004,   6135670.34470523)",PEDRO F BERRO 697 MURO SUPERMERCADO,0
2026-06-21,CH_103,50,S,100,,S,,62856,Nocturno,2026-06-21 23:31:29,33,176470,"POINT (  577241.627365054,   6135538.20979864)",PEDRO F BERRO 631 ANTES DE 631. BAR ORO DEL RHIN,0
2026-06-21,CH_103,51,S,100,,S,,62856,Nocturno,2026-06-21 23:33:32,33,180041,"POINT (  577241.028066209,   6135536.25155069)",PEDRO F BERRO 631,0
2026-06-21,CH_103,52,S,100,,S,,62856,Nocturno,2026-06-21 23:40:45,33,176447,"POINT (  577109.887514869,   6135636.43805914)",JOSE ELLAURI 660 VEREDA. BROU,0
2026-06-21,CH_103,53,S,100,,S,,62856,Nocturno,2026-06-21 23:40:48,33,179153,"POINT (  577112.114830307,   6135641.52310000)",JOSE ELLAURI 660 VEREDA. PDO ARBOL. BROU,0
2026-06-21,CH_103,54,S,100,,S,,62856,Nocturno,2026-06-21 23:44:51,33,183568,"POINT (  577180.108123530,   6135775.18086667)",JOSE ELLAURI 728,0
2026-06-21,CH_103,55,S,50,,S,,62856,Nocturno,2026-06-21 23:45:53,33,180042,"POINT (  577179.914897994,   6135782.86554055)",JOSE ELLAURI 732 VEREDA,0
2026-06-21,CH_103,56,S,50,,S,,62856,Nocturno,2026-06-21 23:46:54,33,176290,"POINT (  577180.435204649,   6135784.32657502)",JOSE ELLAURI 732 VEREDA. EN 734. CLINICA ESTETICA,0
2026-06-21,CH_106,1,S,50,,S,,62856,Nocturno,2026-06-22 03:44:51,37,176063,"POINT (  577220.915474058,   6137175.38373296)",CHARRUA 2724 VEREDA,1
2026-06-21,CH_106,2,S,100,,S,,62856,Nocturno,2026-06-22 03:44:57,37,176064,"POINT (  577267.184537239,   6137190.52534516)",CHARRUA 2770 VEREDA. CASA ROSADA,1
2026-06-21,CH_106,3,S,100,,S,"Basura Afuera, Requiere Limpieza",62856,Nocturno,2026-06-22 03:51:56,37,176065,"POINT (  577375.572336803,   6137229.52316651)",MANUEL HAEDO 2866 CASA ROSADA,1
2026-06-21,CH_106,4,S,100,,S,"Basura Afuera, Requiere Limpieza",62856,Nocturno,2026-06-22 03:54:37,37,176066,"POINT (  577377.750986041,   6137229.63209897)",MANUEL HAEDO 2866 CASA ROSADA,1
2026-06-21,CH_106,5,S,100,,S,,62856,Nocturno,2026-06-22 03:56:44,37,176068,"POINT (  577404.875169048,   6137080.72142359)",GUAYAQUI 2944 VEREDA. FTE 2947. MURO LADRILLOS,1
2026-06-21,CH_106,6,S,100,,S,,62856,Nocturno,2026-06-22 03:58:42,37,176448,"POINT (  577389.351800000,   6137066.58935338)",PTE GRAL OSCAR DIEGO GESTIDO 2841,1
2026-06-21,CH_106,7,S,100,,S,,62856,Nocturno,2026-06-22 03:59:15,37,176070,"POINT (  577292.347935932,   6137057.19201183)",PTE GRAL OSCAR DIEGO GESTIDO 2781,1
2026-06-21,CH_106,8,S,50,,S,,62856,Nocturno,2026-06-22 04:02:11,37,176262,"POINT (  577256.912086777,   6137056.91145207)",PTE GRAL OSCAR DIEGO GESTIDO 2761 EN 2763. MURO DISCO,1
2026-06-21,CH_106,13,S,100,,S,,62856,Nocturno,2026-06-22 04:09:11,37,176072,"POINT (  577196.814166869,   6137328.43384189)",GABRIEL A PEREIRA 2768 ANTES DE ARBOL,1
2026-06-21,CH_106,14,,,,S,,62856,Nocturno,,,176074,"POINT (  577256.509155976,   6137285.29658699)",GABRIEL A PEREIRA 2804 FTE 2799. COLEGIO,1
2026-06-21,CH_106,15,,,,S,,62856,Nocturno,,,176075,"POINT (  577502.369722425,   6137232.68220791)",MANUEL HAEDO 2964,1
2026-06-21,CH_106,16,,,,S,,62856,Nocturno,,,176076,"POINT (  577506.182358590,   6137232.90007283)",MANUEL HAEDO 2964,1
2026-06-21,CH_106,17,,,,S,,62856,Nocturno,,,180322,"POINT (  577603.654833898,   6137233.13281074)",MANUEL HAEDO 3008 3008,1
2026-06-21,CH_106,18,,,,S,,62856,Nocturno,,,176079,"POINT (  577756.727020900,   6137235.07872207)",MANUEL HAEDO 3090 EN 3088/3090. MURO VEGETAL,1
2026-06-21,CH_106,19,S,100,,S,,62856,Nocturno,2026-06-22 03:30:14,37,176081,"POINT (  577728.785844429,   6137152.34451728)",CIPRIANO PAYAN 3053 MURO BAJO CON REJAS,1
2026-06-21,CH_106,20,S,50,,S,,62856,Nocturno,2026-06-22 03:30:49,37,176263,"POINT (  577726.808066942,   6137150.81274463)",CIPRIANO PAYAN 3053,1
2026-06-21,CH_106,21,S,75,,S,"Basura Afuera, Requiere Limpieza",62856,Nocturno,2026-06-22 03:33:36,37,176083,"POINT (  577593.164929396,   6137027.22196826)",CIPRIANO PAYAN 2963 PDO 2965. COLUMNA/ARBOL,1
2026-06-21,CH_106,22,S,100,,S,"Basura Afuera, Requiere Limpieza",62856,Nocturno,2026-06-22 03:35:53,37,176084,"POINT (  577590.305452272,   6137024.10377654)",CIPRIANO PAYAN 2952 PDO 2965. COLUMNA/ARBOL,1
2026-06-21,CH_106,23,S,50,,S,,62856,Nocturno,2026-06-22 03:39:57,37,176085,"POINT (  577489.433992577,   6137156.91968068)",RAFAEL PASTORIZA 1322,1
2026-06-21,CH_106,24,S,75,,S,,62856,Nocturno,2026-06-22 03:40:05,37,176086,"POINT (  577489.488458808,   6137165.30748024)",RAFAEL PASTORIZA 1328 EN 1330. PDO ARBOL,1
2026-06-21,CH_106,25,S,75,,S,,62856,Nocturno,2026-06-22 03:16:56,37,176087,"POINT (  577584.423099331,   6137277.04495301)",FRANCISCO LLAMBI 1367 EN 1367/1363,1
2026-06-21,CH_106,26,S,50,,S,,62856,Nocturno,2026-06-22 03:18:04,37,176088,"POINT (  577588.249352055,   6137141.54658699)",FRANCISCO LLAMBI 1307,1
2026-06-21,CH_106,27,S,100,,S,"Basura Afuera, Requiere Limpieza",62856,Nocturno,2026-06-22 03:23:44,37,176089,"POINT (  577656.386606956,   6137058.64898349)",MIGUEL BARREIRO 3004 EDIFICIO,1
2026-06-21,CH_106,28,S,75,,S,,62856,Nocturno,2026-06-22 03:25:03,37,176090,"POINT (  577700.885517631,   6137013.38754559)",MIGUEL BARREIRO 3040,1
2026-06-21,CH_106,29,S,75,,S,,62856,Nocturno,2026-06-22 03:25:55,37,176091,"POINT (  577773.347517648,   6137027.68173529)",FRANCISCO JOAQUIN MUÑOZ 3030 VEREDA,1
2026-06-21,CH_106,30,S,50,,S,,62856,Nocturno,2026-06-22 03:26:52,37,176092,"POINT (  577829.288694118,   6137079.56408824)",FRANCISCO JOAQUIN MUÑOZ 3064 VEREDA,1
2026-06-21,CH_106,31,S,75,,S,,62856,Nocturno,2026-06-22 02:42:59,37,183442,"POINT (  578269.152110580,   6136738.05218043)",FELIX BUXAREO 1114,1
2026-06-21,CH_106,32,S,25,,S,,62856,Nocturno,2026-06-22 02:44:03,37,183443,"POINT (  578273.702736291,   6136732.59142958)",FELIX BUXAREO 1115,1
2026-06-21,CH_106,33,S,25,,S,,62856,Nocturno,2026-06-22 02:44:25,37,183444,"POINT (  578277.343236860,   6136725.31042844)",FELIX BUXAREO 1115,1
2026-06-21,CH_106,34,S,100,,S,,62856,Nocturno,2026-06-22 01:01:48,33,179671,"POINT (  578401.554272529,   6136832.17766416)",JOSE L OSORIO 1154,1
2026-06-21,CH_106,35,S,100,,S,,62856,Nocturno,2026-06-22 01:01:59,33,179672,"POINT (  578400.214239029,   6136837.87280654)",JOSE L OSORIO 1154,1
2026-06-21,CH_106,36,S,100,,S,,62856,Nocturno,2026-06-22 01:08:09,33,179673,"POINT (  578383.808024623,   6136904.86667488)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,1
2026-06-21,CH_106,37,S,100,,S,,62856,Nocturno,2026-06-22 01:08:21,33,179738,"POINT (  578383.396655658,   6136907.46807011)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,1
2026-06-21,CH_106,38,S,100,,S,,62856,Nocturno,2026-06-22 01:09:47,33,181431,"POINT (  578365.586420915,   6136974.96575076)",JOSE L OSORIO 1220,1
2026-06-21,CH_106,39,S,75,,S,,62856,Nocturno,2026-06-22 01:11:24,33,176097,"POINT (  578363.625636601,   6136983.24461786)",JOSE L OSORIO 1220 EN 1212,1
2026-06-21,CH_106,40,S,100,,S,,62856,Nocturno,2026-06-22 01:15:11,33,176098,"POINT (  578340.206732228,   6137087.54331901)",JOSE L OSORIO 1256 EN 1252,1
2026-06-21,CH_106,41,S,100,,S,,62856,Nocturno,2026-06-22 01:18:41,33,176099,"POINT (  578339.117407609,   6137090.81129287)",JOSE L OSORIO 1256 EN 1260,1
2026-06-21,CH_106,42,S,100,,S,,62856,Nocturno,2026-06-22 02:26:09,37,176120,"POINT (  578309.748307083,   6137204.20047889)",JOSE L OSORIO 1308,1
2026-06-21,CH_106,43,S,75,,S,,62856,Nocturno,2026-06-22 02:28:13,37,176100,"POINT (  578291.867952272,   6137288.16968067)",JOSE L OSORIO 1340,1
2026-06-21,CH_106,44,S,50,,S,,62856,Nocturno,2026-06-22 02:29:09,37,176101,"POINT (  578291.459455540,   6137290.53896172)",JOSE L OSORIO 1340,1
2026-06-21,CH_106,45,S,50,,S,,62856,Nocturno,2026-06-22 02:30:15,37,176102,"POINT (  578272.096710442,   6137364.66750202)",JOSE L OSORIO 1364 ARBOL/ARBOL,1
2026-06-21,CH_106,46,S,50,,S,,62856,Nocturno,2026-06-22 02:32:05,37,176103,"POINT (  578266.650087348,   6137387.02588982)",JOSE L OSORIO 1376,1
2026-06-21,CH_106,47,S,100,,S,,62856,Nocturno,2026-06-22 02:15:26,37,176104,"POINT (  578116.050958808,   6137378.52915779)",FELIX BUXAREO 1387 EN 1389. UTE,1
2026-06-21,CH_106,48,S,100,,S,,62856,Nocturno,2026-06-22 02:16:07,37,176105,"POINT (  578115.942026346,   6137375.37011640)",FELIX BUXAREO 1387 UTE,1
2026-06-21,CH_106,49,S,100,,S,,62856,Nocturno,2026-06-22 02:17:38,37,176106,"POINT (  578129.286252925,   6137249.44419047)",FELIX BUXAREO 1341,1
2026-06-21,CH_106,50,S,100,,S,,62856,Nocturno,2026-06-22 02:20:04,37,176107,"POINT (  578148.077102598,   6137188.98667413)",FELIX BUXAREO 1323 EN 1325. EDIFICIO,1
2026-06-21,CH_106,51,S,75,,S,,62856,Nocturno,2026-06-22 02:22:12,37,176108,"POINT (  578168.270457718,   6137130.74184842)",FELIX BUXAREO 1295 EDIFICIO,1
2026-06-21,CH_106,52,S,75,,S,,62856,Nocturno,2026-06-22 02:23:37,37,176109,"POINT (  578177.454825910,   6137082.83879831)",FELIX BUXAREO 1269 FTE EDIFICIO,1
2026-06-21,CH_106,53,S,100,,S,,62856,Nocturno,2026-06-22 02:35:48,37,184155,"POINT (  578201.408705164,   6136961.84219108)",FELIX BUXAREO 1217 Felix Buxareo 1217,1
2026-06-21,CH_106,54,S,100,,S,,62856,Nocturno,2026-06-22 02:36:57,37,184156,"POINT (  578207.459251174,   6136938.26799343)",FELIX BUXAREO 1208 Felix Buxareo 1208,1
2026-06-21,CH_106,55,S,100,,S,,62856,Nocturno,2026-06-22 02:40:26,37,184157,"POINT (  578209.473776526,   6136932.42675681)",FELIX BUXAREO 1204 Felix buxareo 1204,1
2026-06-21,CH_106,56,S,100,,S,,62856,Nocturno,2026-06-22 02:40:33,37,184158,"POINT (  578209.825889202,   6136930.37276620)",FELIX BUXAREO 1204 Feliz Buxareo 1204,1
2026-06-21,CH_106,57,S,75,,S,,62856,Nocturno,2026-06-22 02:47:51,37,182256,"POINT (  578131.459613197,   6136953.22062617)",LA GACETA 1216 EN 1218,1
2026-06-21,CH_106,58,S,75,,S,,62856,Nocturno,2026-06-22 02:49:06,37,176113,"POINT (  578103.497624704,   6137034.62712690)",LA GACETA 1256 EN 1256/1258,1
2026-06-21,CH_106,59,S,100,,S,,62856,Nocturno,2026-06-22 03:01:11,37,176114,"POINT (  578090.883729488,   6137076.88225219)",LA GACETA 1270 EDIFICIO,1
2026-06-21,CH_106,60,S,100,,S,,62856,Nocturno,2026-06-22 03:05:01,37,181872,"POINT (  577999.933166667,   6137273.50786678)",SAN LORENZO 3191,1
2026-06-21,CH_106,61,S,50,,S,,62856,Nocturno,2026-06-22 03:07:57,37,183335,"POINT (  577991.438911010,   6137273.21373156)",SAN LORENZO 3189,1
2026-06-21,CH_106,62,S,100,,S,,62856,Nocturno,2026-06-22 03:09:32,37,176116,"POINT (  577840.331095754,   6137257.82248326)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-06-21,CH_106,63,S,100,,S,,62856,Nocturno,2026-06-22 03:09:53,37,176117,"POINT (  577837.989047824,   6137255.80723271)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-06-21,CH_106,64,S,50,,S,,62856,Nocturno,2026-06-22 03:11:33,37,176118,"POINT (  577791.774450874,   6137304.14601267)",14 DE JULIO 1378 CASA BLANCA,1
2026-06-21,CH_106,65,S,100,,S,,62856,Nocturno,2026-06-22 03:12:15,37,176119,"POINT (  577785.361052181,   6137360.02836561)",14 DE JULIO 1392 PDO 1394. MURO,1
2026-06-21,CH_104,1,S,100,,S,,62857,Nocturno,2026-06-21 22:55:41,37,176011,"POINT (  577361.472700874,   6136025.08186934)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-06-21,CH_104,2,S,100,,S,Requiere Limpieza,62857,Nocturno,2026-06-21 22:55:49,37,176781,"POINT (  577363.981922807,   6136024.50387193)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-06-21,CH_104,3,S,100,,S,,62857,Nocturno,2026-06-21 22:57:58,37,176012,"POINT (  577433.063992454,   6136004.45126058)",DR JOSE SCOSERIA 2780 EDIFICIO. COLUMNA/ARBOL,0
2026-06-21,CH_104,4,S,50,,S,,62857,Nocturno,2026-06-21 23:00:03,37,176013,"POINT (  577522.206697453,   6135978.12414045)",DR JOSE SCOSERIA 2824,0
2026-06-21,CH_104,5,S,75,,S,,62857,Nocturno,2026-06-21 23:00:09,37,176836,"POINT (  577576.774508173,   6135964.22672463)",DR JOSE SCOSERIA 2852,0
2026-06-21,CH_104,6,S,50,,S,,62857,Nocturno,2026-06-21 23:00:16,37,176014,"POINT (  577579.479730718,   6135963.34400284)",DR JOSE SCOSERIA 2852,0
2026-06-21,CH_104,7,S,100,,S,,62857,Nocturno,2026-06-21 23:02:25,37,176015,"POINT (  577630.440413541,   6135948.40990545)",DR JOSE SCOSERIA 2882 EDIFICIO,0
2026-06-21,CH_104,8,S,100,,S,,62857,Nocturno,2026-06-21 23:06:01,37,176016,"POINT (  577669.315254672,   6136002.29582385)",JUAN BENITO BLANCO 870 VEREDA. ITAU,0
2026-06-21,CH_104,9,S,50,,S,,62857,Nocturno,2026-06-21 23:09:47,37,176017,"POINT (  577334.991620946,   6136200.90392309)",JOSE ELLAURI 914 VEREDA. MURO CIEGO,0
2026-06-21,CH_104,10,S,75,,S,,62857,Nocturno,2026-06-21 23:11:17,37,176018,"POINT (  577329.295109572,   6136338.38999489)",JOSE ELLAURI 988 PDO 990. ARBOL/COLUMNA,0
2026-06-21,CH_104,11,S,50,,S,,62857,Nocturno,2026-06-21 23:14:14,37,181843,"POINT (  577436.567490899,   6136504.25052025)",JOSE ELLAURI 1091 PROV A,0
2026-06-21,CH_104,12,S,50,,S,,62857,Nocturno,2026-06-21 23:14:20,37,181842,"POINT (  577437.932678612,   6136507.43595825)",JOSE ELLAURI 1091,0
2026-06-21,CH_104,13,S,25,,S,,62857,Nocturno,2026-06-21 23:53:53,37,176020,"POINT (  577515.163038109,   6136595.96468484)",JOSE ELLAURI 1142,0
2026-06-21,CH_104,14,S,50,,S,,62857,Nocturno,2026-06-21 23:54:01,37,176021,"POINT (  577573.975669047,   6136660.24288750)",JOSE ELLAURI 1185,0
2026-06-21,CH_104,15,S,50,,S,,62857,Nocturno,2026-06-21 23:54:20,37,180118,"POINT (  577615.226348148,   6136708.39075185)",JOSE ELLAURI 1224,0
2026-06-21,CH_104,16,S,75,,S,Requiere Limpieza,62857,Nocturno,2026-06-21 23:18:37,37,176024,"POINT (  577430.138756862,   6136330.30710713)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-06-21,CH_104,17,S,75,,S,,62857,Nocturno,2026-06-21 23:18:42,37,176025,"POINT (  577431.562884706,   6136329.19089881)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-06-21,CH_104,18,S,75,,S,,62857,Nocturno,2026-06-21 23:23:39,37,176026,"POINT (  577521.937267850,   6136234.58262208)",LUIS B CAVIA 3052 REJA GRIS,0
2026-06-21,CH_104,19,S,50,,S,,62857,Nocturno,2026-06-21 23:23:43,37,180820,"POINT (  577572.215796587,   6136178.98090410)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-06-21,CH_104,20,S,50,,S,,62857,Nocturno,2026-06-21 23:23:49,37,176027,"POINT (  577573.706239455,   6136178.07938765)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-06-21,CH_104,21,S,75,,S,,62857,Nocturno,2026-06-21 23:24:01,37,182861,"POINT (  577602.482208419,   6136127.00267247)",ROQUE GRASERAS 945 VEREDA,0
2026-06-21,CH_104,22,S,75,,S,,62857,Nocturno,2026-06-21 23:24:06,37,182862,"POINT (  577602.027145848,   6136125.18242219)",ROQUE GRASERAS 945 VEREDA,0
2026-06-21,CH_104,23,S,100,,S,,62857,Nocturno,2026-06-21 23:27:41,37,176031,"POINT (  577434.757549868,   6136163.10680032)",PEDRO F BERRO 914,0
2026-06-21,CH_104,24,S,100,,S,,62857,Nocturno,2026-06-21 23:29:13,37,176032,"POINT (  577457.582085305,   6136234.73658185)",PEDRO F BERRO 968 REJA,0
2026-06-21,CH_104,25,S,100,,S,,62857,Nocturno,2026-06-21 23:06:22,37,176033,"POINT (  577698.375160666,   6136101.33044387)",JUAN BENITO BLANCO 920 VEREDA,0
2026-06-21,CH_104,26,S,100,,S,,62857,Nocturno,2026-06-22 00:00:53,37,176034,"POINT (  577749.027923962,   6136198.94093605)",JUAN BENITO BLANCO 972 VEREDA. KIOSCO,0
2026-06-21,CH_104,27,S,100,,S,,62857,Nocturno,2026-06-21 23:37:32,37,176035,"POINT (  577843.097341511,   6136301.40116090)",JUAN BENITO BLANCO 1030 VEREDA,0
2026-06-21,CH_104,28,S,100,,S,Requiere Limpieza,62857,Nocturno,2026-06-21 23:39:15,37,176036,"POINT (  577750.990910989,   6136372.26114359)",ALEJANDRO CHUCARRO 1061 FTE 1070,0
2026-06-21,CH_104,29,S,75,,S,Requiere Limpieza,62857,Nocturno,2026-06-21 23:41:34,37,176037,"POINT (  577659.885218953,   6136267.95340155)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-06-21,CH_104,30,S,75,,S,,62857,Nocturno,2026-06-21 23:41:39,37,176038,"POINT (  577658.076191692,   6136264.02742749)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-06-21,CH_104,31,S,100,,S,,62857,Nocturno,2026-06-21 23:47:07,37,181652,"POINT (  577634.945703982,   6136422.40406906)",PEDRO F BERRO 1086 EN 1088. PROV OV(O:PEDRO F BERRO 1076),0
2026-06-21,CH_104,32,S,75,,S,,62857,Nocturno,2026-06-21 23:47:12,37,176040,"POINT (  577640.948167629,   6136426.16630696)",PEDRO F BERRO 1096 EDIFICIO,0
2026-06-21,CH_104,33,S,75,,S,,62857,Nocturno,2026-06-21 23:47:33,37,176041,"POINT (  577669.892603797,   6136449.60668146)",PEDRO F BERRO 1102 ANTES DE 1104. SUB ESTACION,0
2026-06-21,CH_104,34,S,75,,S,,62857,Nocturno,2026-06-21 23:47:27,37,176042,"POINT (  577708.536505277,   6136483.16991064)",PEDRO F BERRO 1133,0
2026-06-21,CH_104,35,S,50,,S,,62857,Nocturno,2026-06-21 22:50:07,37,176043,"POINT (  577633.866018352,   6136573.15939437)",26 DE MARZO 1133 VEREDA. EDIFICIO,0
2026-06-21,CH_104,36,S,50,,S,,62857,Nocturno,2026-06-21 22:50:12,37,183915,"POINT (  577523.871761027,   6136489.14755554)",26 DE MARZO 1065 26 de marzo 1065,0
2026-06-21,CH_104,37,S,50,,S,,62857,Nocturno,2026-06-22 00:06:52,37,180131,"POINT (  577304.555297616,   6136937.80328854)",BARTOLITO MITRE 2778,0
2026-06-21,CH_104,38,S,100,,S,,62857,Nocturno,2026-06-22 00:06:58,37,179593,"POINT (  577406.994863366,   6136945.84714060)",BARTOLITO MITRE 2812 EN 2812/2808,0
2026-06-21,CH_104,39,N,,Auto,S,,62857,Nocturno,2026-06-22 00:11:42,,176048,"POINT (  577497.111255443,   6136939.07685524)",GUAYAQUI 3024 VEREDA. ANTES DE 3024,0
2026-06-21,CH_104,40,S,75,,S,,62857,Nocturno,2026-06-21 23:54:40,37,176049,"POINT (  577504.090764874,   6136903.35818933)",LIBERTAD 2893 VEREDA. FTE 2886. COLEGIO/NICHO UTE,0
2026-06-21,CH_104,41,S,50,,S,,62857,Nocturno,2026-06-21 23:55:58,37,176050,"POINT (  577392.315974136,   6136841.46636305)",LIBERTAD 2831 EN 2831,0
2026-06-21,CH_104,42,S,50,,S,,62857,Nocturno,2026-06-22 00:15:03,37,176051,"POINT (  577377.638476362,   6136801.64210336)",JOSE MARTI 3062,0
