dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-27,B_04,76,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 06:59:56,,177908,"POINT (  575828.689375372,   6138430.35999752)",JUAN PAULLIER 1856 EN 1860 EN 1860,0
2026-06-27,B_04,77,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:05,,177909,"POINT (  575823.483089322,   6138361.37699057)",JUAN PAULLIER 1843 ,0
2026-06-27,B_04,78,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:13,,177910,"POINT (  575839.755172317,   6138330.92137282)",JUAN PAULLIER 1822 ,0
2026-06-27,B_04,79,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:10,,177911,"POINT (  575845.821703092,   6138253.25297924)",JUAN PAULLIER 1788 ,0
2026-06-27,B_04,80,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:07,,177912,"POINT (  575851.278145875,   6138187.79866213)",JUAN PAULLIER 1752 EN 1754 EN 1754,0
2026-06-27,B_04,81,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:15,,177913,"POINT (  575845.279703634,   6138110.10069921)",JUAN PAULLIER 1711 ,0
2026-06-27,B_04,82,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:24,,177914,"POINT (  575851.859890971,   6138071.32427664)",JUAN PAULLIER 1693 PDO RESERVADO PDO RESERVADO,0
2026-06-27,B_04,83,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:29,,182184,"POINT (  575868.808156428,   6138022.61231286)",JUAN PAULLIER 1675 ,0
2026-06-27,B_04,84,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:26,,182185,"POINT (  575870.628406712,   6138019.42687486)",JUAN PAULLIER 1675 ,0
2026-06-27,B_04,85,S,75,,S,,62767,Matutino,2026-06-27 07:00:31,,183673,"POINT (  575873.661785403,   6138012.92959260)",JUAN PAULLIER 1675 PROV O: Juan Paullier 1604 PROV O: Juan Paullier 1604,0
2026-06-27,B_04,86,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:34,,182192,"POINT (  575816.385082822,   6137873.93952662)",DR JOAQUIN REQUENA 1642 PROV OV(O: DR JOAQUIN REQUENA 1617) PROV OV(O: DR JOAQUIN REQUENA 1617),0
2026-06-27,B_04,87,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:38,,177921,"POINT (  575915.073406382,   6138118.59551805)",EDUARDO VICTOR HAEDO 2225 ,0
2026-06-27,B_04,88,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,62767,Matutino,2026-06-27 07:00:42,,179377,"POINT (  576081.817327152,   6138166.42985304)",ACEVEDO DIAZ 1693 FTE 1698 FTE 1698,0
2026-06-27,B_04,89,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:44,,177923,"POINT (  576085.335016903,   6138124.47701034)",ACEVEDO DIAZ 1675 EN 1681 EN 1681,0
2026-06-27,B_04,90,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:47,,177924,"POINT (  576085.431502049,   6138123.33081739)",ACEVEDO DIAZ 1675 EN 1681 EN 1681,0
2026-06-27,B_04,91,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:51,,177925,"POINT (  576103.141987225,   6138066.01436681)",ACEVEDO DIAZ 1658 EN 1658/1654 EN 1658/1654,0
2026-06-27,B_04,92,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:49,,177926,"POINT (  576103.678341752,   6138060.75809244)",ACEVEDO DIAZ 1652 EN 1658/1654 EN 1658/1654,0
2026-06-27,B_04,93,S,100,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:54,,177927,"POINT (  576109.256428841,   6137994.14286009)",ACEVEDO DIAZ 1638 EN 638/1628. MURO EN 638/1628. MURO,0
2026-06-27,B_04,94,S,50,,S,,62767,Matutino,2026-06-27 07:00:57,,177928,"POINT (  576109.900054274,   6137989.36930480)",ACEVEDO DIAZ 1628 EN 638/1628. MURO EN 638/1628. MURO,0
2026-06-27,B_04,95,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:01,,177929,"POINT (  576009.333580320,   6137945.54913988)",ALEJANDRO BEISSO 1636 FTE 1635. MURO FTE 1635. MURO,0
2026-06-27,B_04,96,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:00:59,,177930,"POINT (  576006.651807681,   6137949.19635067)",ALEJANDRO BEISSO 1636 FTE 1635. MURO FTE 1635. MURO,0
2026-06-27,B_04,97,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:03,,177944,"POINT (  576148.318145266,   6138052.04121753)",COLONIA 2274 EN 2288/2276 EN 2288/2276,0
2026-06-27,B_04,98,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:06,,177945,"POINT (  576197.177272162,   6138182.69364007)",DR MARIO CASSINONI 1690 ,0
2026-06-27,B_04,99,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:08,,177947,"POINT (  576197.267626535,   6138181.15761574)",DR MARIO CASSINONI 1690 ,0
2026-06-27,B_04,100,S,100,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:10,,177950,"POINT (  576203.366546674,   6138108.28681437)",DR MARIO CASSINONI 1656 EN 1656 EN 1656,0
2026-06-27,B_04,101,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:16,,177953,"POINT (  576203.456901047,   6138106.47972692)",DR MARIO CASSINONI 1656 EN 1656 EN 1656,0
2026-06-27,B_04,102,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:13,,177954,"POINT (  576203.592432605,   6138104.22086761)",DR MARIO CASSINONI 1656 EN 1656 EN 1656,0
2026-06-27,B_04,103,S,100,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:18,,177957,"POINT (  575732.923274441,   6138125.52290167)",DR JOAQUIN REQUENA 1738 ,0
2026-06-27,B_04,104,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:20,,177958,"POINT (  575732.655097177,   6138126.86378799)",DR JOAQUIN REQUENA 1738 ,0
2026-06-27,B_04,105,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:23,,177959,"POINT (  575722.003627508,   6138244.58638519)",DR JOAQUIN REQUENA 1786 FTE 1791 FTE 1791,0
2026-06-27,B_04,106,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:25,,177962,"POINT (  575713.239253382,   6138350.88830437)",DR JOAQUIN REQUENA 1844 EN 1844/1846 EN 1844/1846,0
2026-06-27,B_04,107,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:30,,183845,"POINT (  575712.888391720,   6138357.15373567)",DR JOAQUIN REQUENA 1846 Joaquin Requena 1846 Joaquin Requena 1846,0
2026-06-27,B_04,108,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:28,,177963,"POINT (  575705.252982552,   6138447.33118777)",DR JOAQUIN REQUENA 1880 ,0
2026-06-27,B_04,109,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:34,,177965,"POINT (  575670.681494639,   6138469.37599864)",GOES 2092 ESTACIONAMIENTO ESTACIONAMIENTO,0
2026-06-27,B_04,110,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:44,,177968,"POINT (  575422.094876792,   6138449.71339922)",GOES 1980 EN 1980 EN 1980,0
2026-06-27,B_04,111,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:48,,177970,"POINT (  575281.450597080,   6138437.81769188)",GOES 1906 MURO MURO,0
2026-06-27,B_04,112,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:46,,182140,"POINT (  575277.156779739,   6138437.13763137)",GOES 1906 ,0
2026-06-27,B_04,113,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:51,,177972,"POINT (  575547.868163227,   6138519.91874660)",DR MARTIN C MARTINEZ 1963 FTE 1976. UTU FTE 1976. UTU,0
2026-06-27,B_04,114,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:53,,177975,"POINT (  575569.425996462,   6138276.70229718)",DR MARTIN C MARTINEZ 1851 EN 1855 EN 1855,0
2026-06-27,B_04,115,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:01:56,,177977,"POINT (  575531.042281088,   6138249.04851432)",DR SALVADOR FERRER SERRA 2072 ,0
2026-06-27,B_04,116,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:02:09,,177979,"POINT (  575465.419798377,   6138257.12305437)",DR SALVADOR FERRER SERRA 2040 EN 2025 EN 2025,0
2026-06-27,B_04,117,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:02:05,,177980,"POINT (  575383.739445692,   6138169.29860436)",CONSTITUCION 1757 EN 1775 EN 1775,0
2026-06-27,B_04,118,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:02:11,,179378,"POINT (  575504.633596015,   6138193.73946210)",DEFENSA 1776 ,0
2026-06-27,B_04,119,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:02:14,,177985,"POINT (  575502.465091076,   6138217.27677612)",DEFENSA 1786 EN 1786/1782 EN 1786/1782,0
2026-06-27,B_04,120,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:02:26,,177988,"POINT (  575348.169945338,   6138244.55022527)",DR SALVADOR FERRER SERRA 1986 FTE 1986. UTU FTE 1986. UTU,0
2026-06-27,B_04,121,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:02:22,,177990,"POINT (  575206.685803364,   6138220.92776878)",DR SALVADOR FERRER SERRA 1912 MURO MURO,0
2026-06-27,B_04,122,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:02:54,,177996,"POINT (  575269.667050489,   6138300.71903907)",DEMOCRACIA 1825 EN 1825 EN 1825,0
2026-06-27,B_04,123,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:02:57,,183400,"POINT (  575269.046797389,   6138303.91505517)",DEMOCRACIA 1825 ,0
2026-06-27,B_04,124,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:02:59,,177998,"POINT (  575264.336142515,   6138362.34072108)",DEMOCRACIA 1857 ,0
2026-06-27,B_04,125,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:03:02,,178003,"POINT (  575064.743333798,   6138269.00465435)",JUSTICIA 1828 FTE 1828 FTE 1828,0
2026-06-27,B_04,126,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:03:07,,178004,"POINT (  575065.160764378,   6138266.73860265)",JUSTICIA 1828 FTE 1828 FTE 1828,0
2026-06-27,B_04,127,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:03:05,,182186,"POINT (  575066.320373151,   6138263.60377429)",JUSTICIA 1828 PROV OV(O: REPUBLICA 1869) PROV OV(O: REPUBLICA 1869),0
2026-06-27,B_04,128,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:03:13,,178008,"POINT (  575141.168080610,   6138120.60912811)",CERRO LARGO 1887 ,0
2026-06-27,B_04,129,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:05:40,,178009,"POINT (  575140.000687563,   6138119.43412822)",CERRO LARGO 1887 ,0
2026-06-27,B_04,130,S,100,,S,Basura Afuera,62767,Matutino,2026-06-27 07:05:44,,181141,"POINT (  575051.563393516,   6137998.63244972)",CERRO LARGO 1802 ,0
2026-06-27,B_04,131,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:05:47,,181140,"POINT (  575048.833018089,   6137996.35713686)",CERRO LARGO 1802 ,0
2026-06-27,B_04,132,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:05:50,,183534,"POINT (  574987.523860524,   6137966.04883868)",CERRO LARGO 1787 ,0
2026-06-27,B_04,133,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:05:53,,183160,"POINT (  574876.069073238,   6138269.63474636)",ARENAL GRANDE 1896 PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24) PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24),0
2026-06-27,B_04,134,S,100,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:00,,183161,"POINT (  574885.149121028,   6138273.93582163)",MIGUELETE 1814 PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24) PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24),0
2026-06-27,B_04,135,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:05:57,,183162,"POINT (  574894.229168817,   6138282.06007491)",MIGUELETE 1818 PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24) PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24),0
2026-06-27,B_04,136,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:05,,178018,"POINT (  575163.179833687,   6138404.96592811)",INCA 1880 EN 1880 EN 1880,0
2026-06-27,B_04,137,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:09,,178020,"POINT (  575163.357078743,   6138402.85164355)",INCA 1880 EN 1880 EN 1880,0
2026-06-27,B_04,138,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:11,,178023,"POINT (  575173.528796018,   6138300.76340346)",INCA 1834 ,0
2026-06-27,B_04,139,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:13,,178028,"POINT (  575959.198419690,   6138306.64981603)",CUFRE 1802 EN 1802 EN 1802,0
2026-06-27,B_04,140,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:17,,179381,"POINT (  575953.896014058,   6138370.38370000)",CUFRE 1838 EN 1838 BIS EN 1838 BIS,0
2026-06-27,B_04,141,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:22,,178030,"POINT (  575932.543228912,   6138466.27229416)",CUFRE 1881 EN 1883 EN 1883,0
2026-06-27,B_04,142,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:20,,178031,"POINT (  576166.102184614,   6138554.59311586)",DR DUVIMIOSO TERRA 1866 MURO MURO,0
2026-06-27,B_04,143,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:25,,178032,"POINT (  576162.967195788,   6138625.47112410)",DR DUVIMIOSO TERRA 1890 FTE 1893 FTE 1893,0
2026-06-27,B_04,144,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:29,,178034,"POINT (  576055.553838991,   6138543.19537109)",ACEVEDO DIAZ 1865 EN 1869/1865 EN 1869/1865,0
2026-06-27,B_04,145,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:27,,178035,"POINT (  576055.686861727,   6138541.09329395)",ACEVEDO DIAZ 1865 EN 1869/1865 EN 1869/1865,0
2026-06-27,B_04,146,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:32,,178038,"POINT (  576072.264714323,   6138283.64629947)",ACEVEDO DIAZ 1745 EN 1739/1745. MURO EN 1739/1745. MURO,0
2026-06-27,B_04,147,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:07:03,,178039,"POINT (  575973.325722281,   6138239.21659125)",MANUEL FERNANDEZ LUNA 2261 ,0
2026-06-27,B_04,148,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:35,,178043,"POINT (  576015.364758272,   6138291.84189236)",DR SALVADOR FERRER SERRA 2278 ,0
2026-06-27,B_04,149,N,,Auto,S,,62767,Matutino,2026-06-27 07:07:00,,178044,"POINT (  576004.173196558,   6138498.91298823)",GOES 2224 VEREDA. EN 2232 VEREDA. EN 2232,0
2026-06-27,B_04,150,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:54,,179382,"POINT (  575924.983547214,   6138557.85054351)",CUFRE 1915 EN 1920 EN 1920,0
2026-06-27,B_04,151,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:51,,180521,"POINT (  576020.423362558,   6138396.08832647)",LA PAZ 2336 EN 2334 EN 2334,0
2026-06-27,B_04,152,S,50,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:48,,180520,"POINT (  576016.928667386,   6138396.08832647)",LA PAZ 2330 EN 2334 EN 2334,0
2026-06-27,B_04,153,S,100,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:45,,178050,"POINT (  575438.478242175,   6138348.46725439)",LA PAZ 2054 FTE 2081. EDIFICIO FTE 2081. EDIFICIO,0
2026-06-27,B_04,154,S,75,,S,Basura Afuera,62767,Matutino,2026-06-27 07:06:43,,178051,"POINT (  575436.170651918,   6138348.23269097)",LA PAZ 2054 FTE 2081. EDIFICIO FTE 2081. EDIFICIO,0
2026-06-27,B_02,1,S,50,,S,,62768,Nocturno,2026-06-27 19:25:13,,178199,"POINT (  573359.749140633,   6136960.37752374)",CONVENCION 1303 EN 1311 EN 1311,0
2026-06-27,B_02,2,S,25,,S,,62768,Nocturno,2026-06-27 19:25:15,,178200,"POINT (  573359.912539325,   6136958.58013812)",CONVENCION 1303 EN 1311 EN 1311,0
2026-06-27,B_02,3,S,25,,S,,62768,Nocturno,2026-06-27 19:25:19,,178201,"POINT (  573379.574384611,   6136911.50049783)",CONVENCION 1290 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-06-27,B_02,4,S,75,,S,,62768,Nocturno,2026-06-27 19:25:23,,178202,"POINT (  573379.612294227,   6136910.13242570)",CONVENCION 1278 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-06-27,B_02,5,S,50,,S,,62768,Nocturno,2026-06-27 19:31:59,,178281,"POINT (  573385.962091538,   6136823.97909946)",CONVENCION 1240 FTE 1245 FTE 1245,0
2026-06-27,B_02,6,S,50,,S,,62768,Nocturno,2026-06-27 19:32:04,,182209,"POINT (  573386.332541297,   6136822.56329486)",CONVENCION 1240 ,0
2026-06-27,B_02,7,S,75,,S,,62768,Nocturno,2026-06-27 19:32:07,,182210,"POINT (  573386.332541297,   6136820.82037547)",CONVENCION 1240 ,0
2026-06-27,B_02,8,S,50,,S,,62768,Nocturno,2026-06-27 19:33:02,,178284,"POINT (  573381.509709642,   6136691.04473090)",CONVENCION 1169 EN 1177 EN 1177,0
2026-06-27,B_02,9,S,75,,S,,62768,Nocturno,2026-06-27 19:33:04,,178285,"POINT (  573381.806734790,   6136688.84674480)",CONVENCION 1169 EN 1177 EN 1177,0
2026-06-27,B_02,10,S,75,,S,,62768,Nocturno,2026-06-27 19:38:39,,178286,"POINT (  573384.499473753,   6136664.86168043)",CONVENCION 1161 EN 1163 EN 1163,0
2026-06-27,B_02,11,S,100,,S,,62768,Nocturno,2026-06-27 19:39:45,,178287,"POINT (  573389.172958480,   6136613.58057210)",CONVENCION 1147 FTE 1144 FTE 1144,0
2026-06-27,B_02,12,S,50,,S,,62768,Nocturno,2026-06-27 19:40:58,,179398,"POINT (  573412.019782075,   6136496.19875586)",CONVENCION 1060 ,0
2026-06-27,B_02,13,S,25,,S,,62768,Nocturno,2026-06-27 19:41:08,,179364,"POINT (  573413.110368937,   6136490.04409986)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-06-27,B_02,14,S,25,,S,,62768,Nocturno,2026-06-27 19:41:28,,179365,"POINT (  573413.166866113,   6136488.23619025)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-06-27,B_02,15,S,25,,S,,62768,Nocturno,2026-06-27 23:34:41,,178414,"POINT (  573344.869647169,   6136525.55317733)",DURAZNO 875 FTE 875 FTE 875,0
2026-06-27,B_02,16,S,50,,S,,62768,Nocturno,2026-06-27 23:34:34,,179576,"POINT (  573347.866801733,   6136526.05912414)",DURAZNO 875 FTE 875 FTE 875,0
2026-06-27,B_02,17,S,75,,S,,62768,Nocturno,2026-06-27 19:52:48,,178726,"POINT (  573606.001317096,   6136465.89966812)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-06-27,B_02,18,S,25,,S,,62768,Nocturno,2026-06-27 19:52:52,,178727,"POINT (  573606.120127156,   6136462.92941663)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-06-27,B_02,19,S,50,,S,,62768,Nocturno,2026-06-27 19:52:54,,178728,"POINT (  573606.357747275,   6136459.66214000)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-06-27,B_02,20,S,50,,S,,62768,Nocturno,2026-06-27 19:52:22,,178729,"POINT (  573515.402052040,   6136485.96757632)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-06-27,B_02,21,S,75,,S,,62768,Nocturno,2026-06-27 19:52:24,,178730,"POINT (  573515.320477401,   6136487.33922994)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-06-27,B_02,22,S,25,,S,,62768,Nocturno,2026-06-27 19:52:26,,178731,"POINT (  573515.304696188,   6136489.60546490)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-06-27,B_02,23,S,75,,S,,62768,Nocturno,2026-06-27 19:59:45,,178732,"POINT (  573499.438052553,   6136691.62602075)",WILSON FERREIRA ALDUNATE 1168 FTE 1171 FTE 1171,0
2026-06-27,B_02,24,S,75,,S,,62768,Nocturno,2026-06-27 20:05:37,,181178,"POINT (  573496.654263823,   6136731.38301229)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-06-27,B_02,25,S,50,,S,,62768,Nocturno,2026-06-27 20:05:39,,181177,"POINT (  573496.711146644,   6136732.97573129)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-06-27,B_02,26,S,75,,S,,62768,Nocturno,2026-06-27 20:10:39,,178735,"POINT (  573491.082044978,   6136803.59654341)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-06-27,B_02,27,S,50,,S,,62768,Nocturno,2026-06-27 20:10:42,,178736,"POINT (  573491.083189265,   6136804.62736554)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-06-27,B_02,28,S,50,,S,,62768,Nocturno,2026-06-27 20:10:46,,178737,"POINT (  573488.466460894,   6136834.33585706)",WILSON FERREIRA ALDUNATE 1238 EN 1244 EN 1244,0
2026-06-27,B_02,29,S,50,,S,,62768,Nocturno,2026-06-27 20:10:51,,178738,"POINT (  573486.464826907,   6136863.74762177)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-06-27,B_02,30,S,100,,S,,62768,Nocturno,2026-06-27 20:14:13,,183405,"POINT (  573460.086132236,   6137021.13736130)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-06-27,B_02,31,S,25,,S,,62768,Nocturno,2026-06-27 20:10:53,,178739,"POINT (  573486.278213057,   6136865.74372265)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-06-27,B_02,32,S,75,,S,,62768,Nocturno,2026-06-27 20:16:54,,183404,"POINT (  573460.313146992,   6137024.31556788)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-06-27,B_02,33,S,25,,S,,62768,Nocturno,2026-06-27 20:18:30,,178940,"POINT (  573467.644267244,   6137099.57799815)",RIO BRANCO 1364 EN 1366 EN 1366,0
2026-06-27,B_02,34,S,50,,S,,62768,Nocturno,2026-06-27 20:35:13,,178742,"POINT (  573422.558585204,   6137497.34919981)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-06-27,B_02,35,S,75,,S,,62768,Nocturno,2026-06-27 20:35:17,,178743,"POINT (  573422.380370114,   6137499.84421106)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-06-27,B_02,36,S,50,,S,,62768,Nocturno,2026-06-27 20:35:20,,178744,"POINT (  573418.222018031,   6137569.94214617)",RIO BRANCO 1593 S/NUM. ESQ CERRO LARGO S/NUM. ESQ CERRO LARGO,0
2026-06-27,B_02,37,S,25,,S,,62768,Nocturno,2026-06-27 22:20:19,,178745,"POINT (  573624.522205061,   6137731.93282837)",RIO NEGRO 1660 EN 1664 EN 1664,0
2026-06-27,B_02,38,S,50,,S,,62768,Nocturno,2026-06-27 20:41:53,,178746,"POINT (  573506.779236612,   6137730.82522798)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-06-27,B_02,39,S,75,,S,,62768,Nocturno,2026-06-27 20:41:58,,178747,"POINT (  573507.118219663,   6137726.75743137)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-06-27,B_02,40,S,50,,S,,62768,Nocturno,2026-06-27 20:42:03,,183664,"POINT (  573512.901394771,   6137632.04823290)",JULIO HERRERA Y OBES 1629 PROV O: O Julio Herrera y Obeas 1586 PROV O: O Julio Herrera y Obeas 1586,0
2026-06-27,B_02,41,S,50,,S,,62768,Nocturno,2026-06-27 20:47:19,,178749,"POINT (  573527.824297935,   6137461.82499201)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-06-27,B_02,42,S,50,,S,,62768,Nocturno,2026-06-27 20:47:20,,178750,"POINT (  573527.883702965,   6137460.63689142)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-06-27,B_02,43,S,75,,S,,62768,Nocturno,2026-06-27 20:47:24,,183783,"POINT (  573534.284922556,   6137368.32012557)",JULIO HERRERA Y OBES 1495 ,0
2026-06-27,B_02,44,S,100,,S,,62768,Nocturno,2026-06-27 20:47:27,,183665,"POINT (  573535.060059695,   6137359.68196645)",JULIO HERRERA Y OBES 1495 Nueva ubicación Nueva ubicación,0
2026-06-27,B_02,45,S,25,,S,,62768,Nocturno,2026-06-27 20:50:49,,179142,"POINT (  573545.031272892,   6137246.48477782)",JULIO HERRERA Y OBES 1426 EN 1431 EN 1431,0
2026-06-27,B_02,46,S,25,,S,,62768,Nocturno,2026-06-27 20:50:52,,179143,"POINT (  573545.144267242,   6137242.52997555)",JULIO HERRERA Y OBES 1425 EN 1431 EN 1431,0
2026-06-27,B_02,47,S,25,,S,,62768,Nocturno,2026-06-27 20:55:08,,183533,"POINT (  573558.497188282,   6137087.21408874)",JULIO HERRERA Y OBES 1365 ,0
2026-06-27,B_02,48,S,50,,S,,62768,Nocturno,2026-06-27 20:55:11,,183532,"POINT (  573558.497188282,   6137084.25618203)",JULIO HERRERA Y OBES 1365 ,0
2026-06-27,B_02,49,S,50,,S,,62768,Nocturno,2026-06-27 21:00:06,,178758,"POINT (  573569.325688161,   6136922.33363436)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-06-27,B_02,50,S,50,,S,,62768,Nocturno,2026-06-27 21:00:09,,179360,"POINT (  573569.438052553,   6136920.43958008)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-06-27,B_02,51,S,50,,S,,62768,Nocturno,2026-06-27 21:11:49,,178759,"POINT (  573588.534097750,   6136882.02150098)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-06-27,B_02,52,S,75,,S,,62768,Nocturno,2026-06-27 21:11:51,,178760,"POINT (  573588.816583626,   6136880.66556878)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-06-27,B_02,53,S,50,,S,,62768,Nocturno,2026-06-27 21:11:59,,180120,"POINT (  573578.773662309,   6136823.42032179)",JULIO HERRERA Y OBES 1239 ,0
2026-06-27,B_02,54,S,50,,S,,62768,Nocturno,2026-06-27 21:11:56,,180121,"POINT (  573578.882594771,   6136821.78633486)",JULIO HERRERA Y OBES 1239 ,0
2026-06-27,B_02,55,S,50,,S,,62768,Nocturno,2026-06-27 21:12:07,,178763,"POINT (  573602.390029954,   6136696.41415635)",JULIO HERRERA Y OBES 1170 ,0
