dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-19,G_114,36,S,50,,S,,62570,Vespertino,2026-06-19 17:47:53,15,131972,"POINT (  570306.670915039,   6150142.01015497)",FERNANDO MENCK 6087 FTE 6087,4
2026-06-19,G_114,37,S,50,,S,,62570,Vespertino,2026-06-19 17:48:01,15,129705,"POINT (  570549.542062131,   6149991.83079258)",FERNANDO MENCK 5935,4
2026-06-19,G_114,38,S,50,,S,,62570,Vespertino,2026-06-19 17:48:19,15,129703,"POINT (  570646.440711470,   6149937.00490606)",FERNANDO MENCK 5875,4
2026-06-19,G_114,39,S,25,,S,,62570,Vespertino,2026-06-19 17:48:38,15,129704,"POINT (  570784.407686443,   6149853.72888172)",FERNANDO MENCK 5811,4
2026-06-19,G_114,40,S,25,,N,,62570,Vespertino,2026-06-19 17:48:50,15,129711,"POINT (  570874.012270743,   6149799.91994321)",FERNANDO MENCK 5735,4
2026-06-19,G_114,41,S,25,,S,,62570,Vespertino,2026-06-19 17:48:58,15,184029,"POINT (  570849.470627034,   6149603.57282126)",CNO CARLOS A LOPEZ 8224 BLOCK J,4
2026-06-19,G_114,42,S,25,,N,,62570,Vespertino,2026-06-19 17:49:14,15,129749,"POINT (  570757.272277538,   6149651.65668775)",CNO CARLOS A LOPEZ 8751 BLOCK i,4
2026-06-19,G_114,43,S,50,,S,,62570,Vespertino,2026-06-19 17:49:29,15,177264,"POINT (  570656.813529675,   6149702.69435045)",CNO CARLOS A LOPEZ 8791 BLOCK F,4
2026-06-19,G_114,44,S,25,,S,,62570,Vespertino,2026-06-19 17:50:24,15,129750,"POINT (  570566.028144009,   6149748.82835512)",CNO CARLOS A LOPEZ 8306 BLOCK E,4
2026-06-19,G_114,45,S,50,,S,,62570,Vespertino,2026-06-19 17:50:29,15,129763,"POINT (  570495.439908715,   6149784.55820262)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK C 8426,4
2026-06-19,G_114,46,S,25,,S,,62570,Vespertino,2026-06-19 17:50:38,15,177263,"POINT (  570437.923568845,   6149814.18783225)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK A,4
2026-06-19,G_114,47,S,25,,N,,62570,Vespertino,2026-06-19 17:51:10,15,162392,"POINT (  570041.348349459,   6149997.67299798)",PORORO Esq. CNO CARLOS A LOPEZ,4
2026-06-19,G_114,48,S,50,,S,,62570,Vespertino,2026-06-19 17:51:26,15,172972,"POINT (  569907.318567918,   6149722.05303607)",PORORO Esq. CNO COLMAN,4
2026-06-19,G_108,36,S,75,,S,,62571,Vespertino,2026-06-19 15:11:01,21,129114,"POINT (  570168.723528853,   6146271.90720963)",HUBER CHEDA 1016 FTE - MURO,0
2026-06-19,G_108,98,S,100,,S,Basura Afuera,62571,Vespertino,2026-06-19 15:16:11,21,129130,"POINT (  571017.991519720,   6145812.46694077)",OLAZABAL 1060 EN 1058/1060,1
2026-06-19,G_108,99,S,75,,S,,62571,Vespertino,2026-06-19 15:17:45,21,129089,"POINT (  571099.802588679,   6145925.21496858)",OLAZABAL 1124,1
2026-06-19,G_108,100,S,25,,S,,62571,Vespertino,2026-06-19 15:17:52,21,182292,"POINT (  571103.663403704,   6145929.32621111)","OLAZABAL 1124 PROV OBRA , BV JOSE BATLLE Y ORDO¿æEZ 6499",1
2026-06-19,G_108,101,S,100,,S,Basura Afuera,62571,Vespertino,2026-06-19 15:22:42,21,129132,"POINT (  570966.489615193,   6145995.18404574)",CARAFI 1142 VEREDA. FTE 1142,1
2026-06-19,G_108,102,S,100,,S,,62571,Vespertino,2026-06-19 15:27:43,21,129136,"POINT (  571068.551269330,   6145533.57724048)",CNO ARIEL 5151,1
2026-06-19,G_108,103,S,100,,S,,62571,Vespertino,2026-06-19 15:27:48,21,129143,"POINT (  571080.462408000,   6145525.98803372)",CNO ARIEL 5147,1
2026-06-19,G_108,104,S,100,,S,Basura Afuera,62571,Vespertino,2026-06-19 15:29:38,21,129133,"POINT (  571209.892369714,   6145430.28885877)",CNO ARIEL 5108 VEREDA. FTE 5108,1
2026-06-19,G_110,79,S,25,,S,,62571,Vespertino,2026-06-19 15:50:50,21,129372,"POINT (  570403.434813535,   6147388.20898658)",CNO LECOCQ 1455,2
2026-06-19,G_110,80,S,75,,S,Basura Afuera,62571,Vespertino,2026-06-19 15:52:41,21,129449,"POINT (  570442.909162954,   6147440.07920975)",PSJE A 2,2
2026-06-19,G_110,81,S,50,,S,,62571,Vespertino,2026-06-19 15:55:20,21,181550,"POINT (  570511.007614161,   6147527.26248214)",PSJE EDISON CANTERO 14,2
2026-06-19,G_110,82,S,25,,S,,62571,Vespertino,2026-06-19 15:55:23,21,183166,"POINT (  570514.651277996,   6147529.92571329)",PSJE EDISON CANTERO 14,2
2026-06-19,G_110,83,N,,Contenedor No Está,N,,62571,Vespertino,2026-06-19 15:55:28,,129450,"POINT (  570518.340117647,   6147535.86582941)",CNO LECOCQ Esq. PSJE EDISON CANTERO MURO. FTE 1537. ESQ. PSEJ B,2
2026-06-19,G_110,84,S,25,,S,,62571,Vespertino,2026-06-19 15:55:31,21,182084,"POINT (  570560.894313072,   6147587.01982201)",CIRC INT 17 METROS Esq. CNO LECOCQ,2
2026-06-19,G_110,85,S,25,,S,,62571,Vespertino,2026-06-19 15:55:34,21,182085,"POINT (  570563.399759695,   6147590.06993094)",CIRC INT 17 METROS Esq. CNO LECOCQ,2
2026-06-19,G_110,86,S,50,,S,,62571,Vespertino,2026-06-19 15:55:37,21,129392,"POINT (  570568.181494109,   6147598.46700931)",CNO LECOCQ 1556,2
2026-06-19,G_110,87,S,50,,S,,62571,Vespertino,2026-06-19 15:57:57,21,129469,"POINT (  570627.896878886,   6147618.04189318)",BV APARICIO SARAVIA 5765 EN 5819. 1ER SALIDA VIVIENDAS,2
2026-06-19,G_110,88,S,50,,S,,62571,Vespertino,2026-06-19 15:58:03,21,129443,"POINT (  570655.819693869,   6147597.61056514)",BV APARICIO SARAVIA 5814 EN 5797,2
2026-06-19,G_110,89,S,75,,S,Basura Afuera,62571,Vespertino,2026-06-19 15:58:20,21,129424,"POINT (  570687.601759703,   6147574.22804528)",BV APARICIO SARAVIA 5796 FTE 5796. PDO SALIDA VEHICULAR,2
2026-06-19,G_110,90,N,,Contenedor No Está,N,,62571,Vespertino,2026-06-19 15:58:27,,129457,"POINT (  570735.988824972,   6147548.97759603)",BV APARICIO SARAVIA Esq. CNEL JOSE MARIA NAVAJAS EN 5765,2
2026-06-19,G_110,91,S,50,,S,,62571,Vespertino,2026-06-19 15:59:26,21,177290,"POINT (  570748.928666061,   6147539.44297628)",BV APARICIO SARAVIA 5445,2
2026-06-19,G_110,92,S,50,,S,,62571,Vespertino,2026-06-19 16:07:41,21,129461,"POINT (  570845.863966856,   6147475.42481510)",BV APARICIO SARAVIA Esq. PSJE MARIO ORRICO PDO SUB ESTACION,2
2026-06-19,G_110,93,S,50,,S,,62571,Vespertino,2026-06-19 16:07:45,21,129463,"POINT (  570850.858291487,   6147472.01959376)",BV APARICIO SARAVIA 5470 PDO SUB ESTACION,2
2026-06-19,G_110,94,S,75,,S,Basura Afuera,62571,Vespertino,2026-06-19 16:09:33,21,129394,"POINT (  570898.702916303,   6147434.86125425)",BV APARICIO SARAVIA Esq. DR TEOFILO DIAZ,2
2026-06-19,G_110,95,S,75,,S,Basura Afuera,62571,Vespertino,2026-06-19 16:09:40,21,152114,"POINT (  570876.450157639,   6147390.85850210)",DR TEOFILO DIAZ Esq. PSJE FROILAN AGUILAR,2
2026-06-19,G_110,96,N,,Contenedor No Está,N,,62571,Vespertino,2026-06-19 16:10:02,,129460,"POINT (  570841.715125956,   6147345.64713063)",DR TEOFILO DIAZ Esq. PSJE SAENZ PEÑA CERCO VEGETAL,2
2026-06-19,G_110,97,N,,Contenedor No Está,N,,62571,Vespertino,2026-06-19 16:11:10,,129398,"POINT (  570748.474636549,   6147254.42595017)",PEDRO DE VALDIVIA 5638,2
2026-06-19,G_110,98,S,100,,S,,62571,Vespertino,2026-06-19 16:11:14,21,129423,"POINT (  570656.760675142,   6147319.69269251)",PEDRO DE VALDIVIA Esq. PSJE JOSE LUIS PANIZZA,2
2026-06-19,G_103,1,S,75,,S,,62571,Vespertino,2026-06-19 16:24:58,21,116603,"POINT (  572406.017039893,   6145005.99528830)",BV JOSE BATLLE Y ORDOÑEZ 5861 MURO LADRILLO,3
2026-06-19,G_103,2,N,,Auto,S,,62571,Vespertino,2026-06-19 16:26:12,,116604,"POINT (  572490.641764052,   6144943.92751939)",BV JOSE BATLLE Y ORDOÑEZ 5837 EN 5837/5833,3
2026-06-19,G_103,3,S,75,,S,,62571,Vespertino,2026-06-19 16:27:04,21,116597,"POINT (  572566.304093502,   6144889.73557989)",BV JOSE BATLLE Y ORDOÑEZ 5807 CANCHA,3
2026-06-19,G_103,4,S,75,,S,,62571,Vespertino,2026-06-19 16:28:49,21,116638,"POINT (  572651.607074823,   6144825.07041663)",BV JOSE BATLLE Y ORDOÑEZ 5777 MURETE PIEDRA,3
2026-06-19,G_103,5,S,75,,S,,62571,Vespertino,2026-06-19 16:30:17,21,116573,"POINT (  572832.531946494,   6144696.42801738)",BV JOSE BATLLE Y ORDOÑEZ 5673 EN 5677/5673,3
2026-06-19,G_103,6,S,75,,S,,62571,Vespertino,2026-06-19 16:31:32,21,116572,"POINT (  572925.355223218,   6144625.90703838)",BV JOSE BATLLE Y ORDOÑEZ 5643 PDO REBAJE,3
2026-06-19,G_103,7,S,75,,S,,62571,Vespertino,2026-06-19 16:33:55,21,116612,"POINT (  573012.837134805,   6144273.00934836)",CROACIA 4358 FTE 4359. MURO,3
2026-06-19,G_103,8,S,75,,S,,62571,Vespertino,2026-06-19 16:35:07,21,116639,"POINT (  572871.462387842,   6144375.28943436)",CROACIA 4396 MURO,3
2026-06-19,G_103,9,S,75,,S,,62571,Vespertino,2026-06-19 16:36:14,21,116598,"POINT (  572780.593716402,   6144441.85601925)",CROACIA 4445 FTE 4445. CERCO CHAPA,3
2026-06-19,G_103,10,S,75,,S,,62571,Vespertino,2026-06-19 16:37:43,21,116574,"POINT (  572671.762633164,   6144520.89063115)",CROACIA 4490 FTE 4495,3
2026-06-19,G_103,11,S,75,,S,,62571,Vespertino,2026-06-19 16:39:04,21,116615,"POINT (  572592.305376277,   6144580.06092884)",CROACIA 4524 FTE 4521. CERCO VEGETAL,3
2026-06-19,G_103,12,S,75,,S,,62571,Vespertino,2026-06-19 16:41:03,21,176259,"POINT (  572454.945756658,   6144681.28440237)",CROACIA 4596,3
2026-06-19,G_103,13,N,,Contenedor No Está,S,,62571,Vespertino,2026-06-19 16:42:05,,180856,"POINT (  572465.092847263,   6144724.34202985)",PASTOR 1060 FTE 1065,3
2026-06-19,G_103,14,S,75,,S,,62571,Vespertino,2026-06-19 16:43:51,21,180855,"POINT (  572393.575434328,   6144884.16790049)",LUIS MORO 4648,3
2026-06-19,G_103,15,S,75,,S,,62571,Vespertino,2026-06-19 16:44:01,21,180854,"POINT (  572340.590359701,   6144858.79476617)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,3
2026-06-19,G_103,16,S,50,,S,,62571,Vespertino,2026-06-19 16:43:56,21,180853,"POINT (  572337.605285074,   6144855.31217910)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,3
2026-06-19,G_103,17,S,75,,S,,62571,Vespertino,2026-06-19 16:47:58,21,116575,"POINT (  572543.806864426,   6144764.28131100)",LUIS MORO 4596 FTE 4596. CERCO VEGETAL,3
2026-06-19,G_103,18,S,75,,S,,62571,Vespertino,2026-06-19 16:49:04,21,116576,"POINT (  572633.033038568,   6144698.49179919)",LUIS MORO 4553 EN 4555. MURO BAJO CON REJA,3
2026-06-19,G_103,19,S,75,,S,,62571,Vespertino,2026-06-19 16:49:52,21,116617,"POINT (  572775.310654108,   6144597.01955880)",LUIS MORO 4475 CERCO VEGETAL,3
2026-06-19,G_103,20,S,100,,S,,62571,Vespertino,2026-06-19 16:49:57,21,116577,"POINT (  572858.430271041,   6144537.58213143)",LUIS MORO 4445 ANTES 4445,3
2026-06-19,G_103,21,S,75,,S,,62571,Vespertino,2026-06-19 18:19:56,21,116605,"POINT (  572968.776395280,   6144457.01840803)",LUIS MORO 4389 FTE 4384. CERCO MADERA,3
2026-06-19,G_103,22,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,62571,Vespertino,2026-06-19 18:15:12,,183169,"POINT (  572517.738568845,   6144116.67034771)",EDUARDO PONDAL 861,3
2026-06-19,G_103,23,S,75,,S,,62571,Vespertino,2026-06-19 18:09:52,21,183565,"POINT (  572367.311262092,   6144191.89195534)",WATERLOO 858,3
2026-06-19,G_103,24,S,100,,S,,62571,Vespertino,2026-06-19 18:11:24,21,169192,"POINT (  572475.573205486,   6144292.29288511)",WATERLOO 938,3
2026-06-19,G_103,25,S,25,,S,,62571,Vespertino,2026-06-19 18:12:21,21,116620,"POINT (  572507.695431852,   6144278.05758634)",3 DE FEBRERO 4488 FTE 4488,3
2026-06-19,G_103,26,S,100,,S,,62571,Vespertino,2026-06-19 18:19:10,21,183251,"POINT (  572604.918038081,   6144030.50438900)",LAS VIOLETAS 854,3
2026-06-19,G_103,27,S,100,,S,Basura Afuera,62571,Vespertino,2026-06-19 18:13:43,21,116643,"POINT (  572578.780736806,   6144225.51461835)",3 DE FEBRERO 4453 MURO,3
2026-06-19,G_103,28,S,100,,S,,62571,Vespertino,2026-06-19 18:19:36,21,183168,"POINT (  572654.339876035,   6144099.02328889)",LAS VIOLETAS 880,3
2026-06-19,G_103,29,S,100,,S,,62571,Vespertino,2026-06-19 18:20:50,21,116642,"POINT (  572854.979233487,   6144023.70163875)",3 DE FEBRERO 4323 SUBESTACION,3
2026-06-19,G_103,30,S,100,,S,,62571,Vespertino,2026-06-19 18:23:32,21,116653,"POINT (  572911.643582395,   6144207.31172933)",CNO ARIEL 4376,3
2026-06-19,G_103,31,S,100,,S,Basura Afuera,62571,Vespertino,2026-06-19 18:25:54,21,116652,"POINT (  572821.525110194,   6144274.04067439)",CNO ARIEL 4396,3
2026-06-19,G_103,32,S,100,,S,,62571,Vespertino,2026-06-19 18:27:12,21,116623,"POINT (  572716.405103069,   6144348.10837461)",CNO ARIEL 4442 EN 4444,3
2026-06-19,G_103,33,S,100,,S,,62571,Vespertino,2026-06-19 18:28:39,21,135872,"POINT (  572669.918309941,   6144382.49257159)",CNO ARIEL 4460 EN 4460/4464,3
2026-06-19,G_103,34,,,,S,,62571,Vespertino,,,116578,"POINT (  572476.185621301,   6144526.50998201)",CNO ARIEL 4546 VEREDA. 4546/4542,3
2026-06-19,G_103,35,,,,S,,62571,Vespertino,,,116579,"POINT (  572365.750413523,   6144606.59097433)",CNO ARIEL 4548 VEREDA,3
2026-06-19,G_103,36,,,,S,,62571,Vespertino,,,116641,"POINT (  572303.233691730,   6144653.39836603)",CNO ARIEL 4558 VEREDA. FTE 4561. ARBOL/ARBOL,3
2026-06-19,G_103,37,,,,S,,62571,Vespertino,,,116654,"POINT (  572163.866641307,   6144754.21390795)",CNO ARIEL Esq. CARLOS F SANTURIO VEREDA. FTE 4603,3
2026-06-19,G_103,38,,,,S,,62571,Vespertino,,,116625,"POINT (  571991.196896860,   6144878.04081632)",CNO ARIEL 4650 VEREDA,3
2026-06-19,G_103,39,,,,S,,62571,Vespertino,,,116591,"POINT (  571795.084953053,   6145134.69697422)",LUIS GIRALT 1046,3
2026-06-19,G_103,40,,,,S,,62571,Vespertino,,,116592,"POINT (  571854.155240183,   6145244.10123736)",LUIS GIRALT 1110 EN 1108/1110,3
2026-06-19,G_103,41,,,,S,,62571,Vespertino,,,116647,"POINT (  571965.883842978,   6145175.17254409)",VEDIA 1103,3
2026-06-19,G_103,42,,,,S,,62571,Vespertino,,,116602,"POINT (  571902.645774393,   6145085.16449462)",VEDIA 1063 EN 1065,3
2026-06-19,G_103,43,,,,S,,62571,Vespertino,,,170432,"POINT (  571843.999797123,   6145004.78116402)",VEDIA 1005,3
2026-06-19,G_103,44,,,,S,,62571,Vespertino,,,169433,"POINT (  571806.065454188,   6144913.24350971)",VEDIA 959,3
2026-06-19,G_103,45,,,,S,,62571,Vespertino,,,175921,"POINT (  571760.311519390,   6144771.36282985)",VEDIA 911 PROV (O: VEDIA 947),3
2026-06-19,G_103,46,,,,S,,62571,Vespertino,,,180035,"POINT (  571759.580628572,   6144768.70334286)",VEDIA 911 PROV (O: VEDIA 887),3
2026-06-19,G_103,47,,,,S,,62571,Vespertino,,,116618,"POINT (  571930.698149557,   6144742.28432048)",TACUABE 4647 FTE 4646,3
2026-06-19,G_103,48,,,,S,,62571,Vespertino,,,116580,"POINT (  572016.378118272,   6144683.77508087)",TACUABE 4629 MURO,3
2026-06-19,G_103,49,,,,S,,62571,Vespertino,,,116655,"POINT (  572134.278243601,   6144603.94603610)",TACUABE 4597 MURO,3
2026-06-19,G_103,50,,,,S,,62571,Vespertino,,,116656,"POINT (  572312.458931348,   6144494.86532765)",TACUABE 4509,3
2026-06-19,G_103,51,,,,S,,62571,Vespertino,,,116619,"POINT (  572335.160531216,   6144317.38009232)",CNO MOLINOS DE RAFFO 893 VEREDA. FTE 890/894,3
2026-06-19,G_103,52,,,,S,,62571,Vespertino,,,116627,"POINT (  572143.014554725,   6144347.94807534)",CALAGUALA 853,3
2026-06-19,G_103,53,,,,S,,62571,Vespertino,,,183171,"POINT (  572145.797335730,   6144350.67801351)",CALAGUALA 862,3
2026-06-19,G_103,54,,,,S,,62571,Vespertino,,,116606,"POINT (  572205.531276518,   6144432.58609869)",CALAGUALA 894 FTE 891,3
2026-06-19,G_103,55,,,,S,,62571,Vespertino,,,116628,"POINT (  572141.165041439,   6144503.12045487)",CLARA 4584,3
2026-06-19,G_103,56,,,,S,,62571,Vespertino,,,116581,"POINT (  572011.248541099,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,3
2026-06-19,G_103,57,,,,S,,62571,Vespertino,,,135892,"POINT (  571932.294568628,   6144639.67206275)",CLARA 4644,3
2026-06-19,G_103,58,,,,S,,62571,Vespertino,,,169412,"POINT (  571871.505376043,   6144686.68247776)",CLARA 4650,3
2026-06-19,G_103,59,,,,S,,62571,Vespertino,,,116601,"POINT (  571213.589617391,   6145178.03346838)",AV GRAL EUGENIO GARZON 930,3
2026-06-19,G_103,60,,,,S,,62571,Vespertino,,,116600,"POINT (  571232.274157625,   6145283.13411363)",AV GRAL EUGENIO GARZON 966 EN 960. MURO,3
2026-06-19,G_103,61,,,,S,,62571,Vespertino,,,165612,"POINT (  571289.981900819,   6145374.50470704)",CNO ARIEL 5099,3
2026-06-19,G_103,62,,,,S,,62571,Vespertino,,,116586,"POINT (  571363.389564072,   6145320.19055928)",CNO ARIEL 5019 VEREDA. EN 5029. EDIFICIO,3
2026-06-19,G_103,63,,,,S,,62571,Vespertino,,,180858,"POINT (  571383.150043114,   6145305.93906228)",CNO ARIEL 5019 EN 5021,3
2026-06-19,G_103,64,,,,N,,62571,Vespertino,,,162172,"POINT (  571437.136645964,   6145265.34089283)",CNO ARIEL 4989,3
2026-06-19,G_103,65,,,,S,,62571,Vespertino,,,181808,"POINT (  571651.827502615,   6145192.85323159)",IGNACIO RIVAS 1050,3
2026-06-19,F_111,70,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 15:02:53,,175357,"POINT (  578766.581079081,   6146296.02523117)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4003,0
2026-06-19,F_111,71,S,100,,S,,62656,Vespertino,2026-06-19 15:05:47,,141507,"POINT (  578920.101343359,   6146313.56779512)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3935 EN 3935/3937.,0
2026-06-19,F_111,72,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 15:05:55,,141477,"POINT (  579072.808475000,   6146336.77064551)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3881 FTE 3880. MURO,0
2026-06-19,F_111,73,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 15:09:08,,141538,"POINT (  579272.460908594,   6146370.76551934)",CARLOS HOUNIE Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,0
2026-06-19,F_111,74,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 15:14:52,,141480,"POINT (  579308.249311464,   6146479.33586947)",PARROCO JACINTO TUCCILLO 4476,0
2026-06-19,F_111,75,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 15:14:57,,141479,"POINT (  579368.064077411,   6146528.53934642)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-06-19,F_111,76,S,75,,S,Basura Afuera,62656,Vespertino,2026-06-19 15:15:02,,141478,"POINT (  579370.789165284,   6146528.85994500)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-06-19,F_111,77,S,100,,S,,62656,Vespertino,2026-06-19 15:23:00,,141481,"POINT (  579524.195582607,   6146550.01945083)",CNO CAP MATEO TULA DUFORT Esq. JULIO DA ROSA PDO 3623,0
2026-06-19,F_111,78,S,100,,S,,62656,Vespertino,2026-06-19 15:23:05,,141485,"POINT (  579641.374361148,   6146566.00930467)",CNO CAP MATEO TULA DUFORT 3561,0
2026-06-19,F_111,79,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 15:23:11,,141539,"POINT (  579643.458251874,   6146566.08945432)",CNO CAP MATEO TULA DUFORT 3561,0
2026-06-19,F_111,80,S,75,,S,,62656,Vespertino,2026-06-19 15:36:17,,141452,"POINT (  579749.776753747,   6146526.13485715)",RAFAEL 4407 PDO 1er PASAJE,0
2026-06-19,F_111,81,S,25,,S,,62656,Vespertino,2026-06-19 15:49:26,,141454,"POINT (  579773.821646744,   6146449.99269599)",RAFAEL 4404 PDO 2do PASAJE,0
2026-06-19,F_111,82,S,50,,S,,62656,Vespertino,2026-06-19 15:49:30,,141453,"POINT (  579798.507736888,   6146365.35467264)",RAFAEL 4357 BLOQUE/BLOQUE,0
2026-06-19,F_111,83,S,75,,S,,62656,Vespertino,2026-06-19 16:00:39,,141450,"POINT (  579816.781855566,   6146306.84543301)",RAFAEL 4352 BLOQUE/BLOQUE,0
2026-06-19,F_111,84,S,75,,S,,62656,Vespertino,2026-06-19 16:00:43,,176136,"POINT (  579709.223546841,   6146258.07236013)",CNO TTE RINALDI 3558,0
2026-06-19,F_111,85,N,,Contenedor No Está,N,,62656,Vespertino,2026-06-19 16:00:48,,141510,"POINT (  579626.025704453,   6146251.46202947)",CARMEN GARAYALDE 4358 MURO,0
2026-06-19,F_111,86,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 16:00:53,,141509,"POINT (  579609.715252036,   6146357.78053134)",CARMEN GARAYALDE 4381,0
2026-06-19,F_111,87,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 16:00:58,,141512,"POINT (  579600.017145193,   6146427.59087065)",CARMEN GARAYALDE 4405 FTE 4405,0
2026-06-19,F_111,88,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 16:01:06,,141511,"POINT (  579588.876344772,   6146515.03413155)",CARMEN GARAYALDE 4433 FTE 4433/4437,0
2026-06-19,F_111,89,S,100,,S,,62656,Vespertino,2026-06-19 16:07:34,,141484,"POINT (  579693.889423828,   6146381.01794160)",DR ZELMAR RICCETTO 4356,0
2026-06-19,F_111,90,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 16:07:39,,171412,"POINT (  579721.403780010,   6146269.33539994)",DR ZELMAR RICCETTO Esq. CNO TTE RINALDI,0
2026-06-19,F_111,91,N,,Contenedor No Está,N,,62656,Vespertino,2026-06-19 16:09:01,,141483,"POINT (  579536.618777324,   6146457.48668763)",LA HAYA 3618,0
2026-06-19,F_111,92,S,50,,S,Basura Afuera,62656,Vespertino,2026-06-19 16:12:21,,141482,"POINT (  579440.519354976,   6146445.62454040)",LA HAYA 3705 MURO,0
2026-06-19,F_111,93,S,75,,S,Basura Afuera,62656,Vespertino,2026-06-19 16:12:28,,147052,"POINT (  579380.767795879,   6146437.24890269)",LA HAYA 3735 MURO,0
2026-06-19,F_111,94,S,75,,S,Basura Afuera,62656,Vespertino,2026-06-19 16:12:54,,141545,"POINT (  579373.514253158,   6146436.64778037)",PSJE HAROLDO PONCE DE LEON Esq. LA HAYA MURO,0
2026-06-19,F_111,95,S,100,,S,,62656,Vespertino,2026-06-19 16:14:49,,141541,"POINT (  579304.425260612,   6146400.29991712)",PARROCO JACINTO TUCCILLO 4448 FTE 4444/4448,0
2026-06-19,F_111,96,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 16:20:20,,141544,"POINT (  579348.427414797,   6146307.32633086)",UMBERTO PITTAMIGLIO 3744 FTE 3744. BALDIO,0
2026-06-19,F_111,97,S,100,,S,Basura Afuera,62656,Vespertino,2026-06-19 16:20:36,,141543,"POINT (  579456.629433285,   6146320.63117165)",UMBERTO PITTAMIGLIO 3705,0
2026-06-19,F_111,98,N,,Contenedor No Está,N,,62656,Vespertino,2026-06-19 16:20:48,,141456,"POINT (  579545.435238088,   6146331.89219652)",UMBERTO PITTAMIGLIO 3651 MURO,0
2026-06-19,F_111,99,S,75,,S,Basura Afuera,62656,Vespertino,2026-06-19 16:26:58,,181759,"POINT (  579548.701070370,   6146239.35860610)",CNO TTE RINALDI 3656,0
2026-06-19,F_111,100,S,75,,S,,62656,Vespertino,2026-06-19 16:27:04,,141458,"POINT (  579468.732029427,   6146228.29878254)",CNO TTE RINALDI 3712 MURO,0
2026-06-19,F_111,101,S,75,,S,,62656,Vespertino,2026-06-19 16:27:08,,141457,"POINT (  579397.719445441,   6146219.88306999)",NORBERTO BERDIA 4352,0
2026-06-19,F_111,102,S,50,,S,,62656,Vespertino,2026-06-19 16:35:19,,141486,"POINT (  579292.082215539,   6146206.41792991)",CARLOS HOUNIE Esq. CNO TTE RINALDI MURO C/REJAS,0
2026-06-19,F_111,103,S,75,,S,,62656,Vespertino,2026-06-19 16:35:26,,141546,"POINT (  579174.582838425,   6146191.75054518)",CNO TTE RINALDI 3854 FTE 3855. MURO C/REJAS,0
2026-06-19,F_111,104,S,75,,S,,62656,Vespertino,2026-06-19 16:35:34,,141547,"POINT (  579139.397145006,   6146188.06366159)",CNO TTE RINALDI 3866 EN 3866,0
2026-06-19,F_111,105,S,75,,S,,62656,Vespertino,2026-06-19 16:35:46,,141552,"POINT (  579093.791997954,   6146182.77378513)",CNO TTE RINALDI 3874,0
2026-06-19,F_111,1,N,,Contenedor No Está,S,,62656,Vespertino,2026-06-19 17:28:25,,180783,"POINT (  578721.792486275,   6145508.26744488)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-06-19,F_111,2,N,,Contenedor No Está,S,,62656,Vespertino,2026-06-19 17:28:34,,147032,"POINT (  578713.562090021,   6145506.95199261)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-06-19,F_111,3,N,,Contenedor No Está,S,,62656,Vespertino,2026-06-19 17:28:45,,141460,"POINT (  578708.038082810,   6145506.32444200)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-06-19,F_111,4,N,,Contenedor No Está,S,,62656,Vespertino,2026-06-19 17:28:52,,141517,"POINT (  578703.623534249,   6145505.50929903)",CNO GRAL LEANDRO GOMEZ 2852,1
2026-06-19,F_111,5,S,50,,S,,62656,Vespertino,2026-06-19 17:33:04,,141493,"POINT (  578582.918171402,   6145671.57936000)",JORGE PACHECO 4097 CERCO CON REJAS,1
