dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-25,D_113,28,N,,Contenedor No Está,N,,47985,Matutino,2026-02-25 08:14:04,,124343,"POINT (  576692.169838500,   6144079.08626817)",TORRICELLI Esq. BARQUISIMETO MURO,0
2026-02-25,D_113,29,N,,Contenedor No Está,N,,47985,Matutino,2026-02-25 08:16:27,,124344,"POINT (  576761.156853430,   6144031.51728350)",BARQUISIMETO 4025,0
2026-02-25,D_113,30,S,100,,S,Requiere Mantenimiento,47985,Matutino,2026-02-25 08:16:43,,176358,"POINT (  576835.696021720,   6143951.68823875)",RIO GUAYAS 4627,0
2026-02-25,D_113,31,S,100,,S,Requiere Mantenimiento,47985,Matutino,2026-02-25 08:18:29,,124379,"POINT (  576930.822103140,   6143818.47411991)",CNO CORRALES 3929,0
2026-02-25,D_113,32,S,100,,S,Requiere Mantenimiento,47985,Matutino,2026-02-25 08:20:44,,124378,"POINT (  577023.326336740,   6143720.61681704)",LUIS GALVANI 4589,0
2026-02-25,D_113,33,S,100,,S,"Basura Afuera, Requiere Mantenimiento",47985,Matutino,2026-02-25 08:23:35,,124380,"POINT (  576787.702049360,   6143896.34865352)",CNO CORRALES 3976 PDO 3976. CERCO CHAPA,0
2026-02-25,D_113,34,S,100,,S,Basura Afuera,47985,Matutino,2026-02-25 08:25:34,,124382,"POINT (  576607.162321890,   6143949.92123828)",CNO CORRALES 4058,0
2026-02-25,D_113,35,S,100,,S,"Basura Afuera, Requiere Mantenimiento",47985,Matutino,2026-02-25 08:27:14,,124351,"POINT (  576510.448769110,   6143979.42001534)",CNO CORRALES 4090 FTE 4087,0
2026-02-25,D_113,36,S,100,,S,"Basura Afuera, Requiere Mantenimiento",47985,Matutino,2026-02-25 08:29:41,,182980,"POINT (  576362.040507840,   6144024.94674684)",CNO CORRALES 4179,0
2026-02-25,D_113,37,S,100,,S,,47985,Matutino,2026-02-25 08:33:21,,182977,"POINT (  576301.044396950,   6144011.52937146)",GUILLERMO LABORDE 4570,0
2026-02-25,D_113,38,S,100,,S,Basura Afuera,47985,Matutino,2026-02-25 08:33:31,,182978,"POINT (  576289.061826140,   6143951.61651743)",GUILLERMO LABORDE Esq. RANCAGUA,0
2026-02-25,D_113,39,S,100,,N,"Basura Afuera, Requiere Mantenimiento",47985,Matutino,2026-02-25 08:36:54,,124352,"POINT (  576377.720959760,   6143900.71306559)",RANCAGUA Esq. JUAN ACOSTA,0
2026-02-25,D_113,40,S,100,,S,"Basura Afuera, Requiere Mantenimiento",47985,Matutino,2026-02-25 08:37:23,,124305,"POINT (  576381.888741210,   6143900.07186845)",RANCAGUA Esq. JUAN ACOSTA,0
2026-02-25,D_113,41,S,100,,S,"Basura Afuera, Escombro, Requiere Mantenimiento",47985,Matutino,2026-02-25 08:39:53,,124350,"POINT (  576509.006075530,   6143859.03525106)",RANCAGUA 3490 FTE 4096,0
2026-02-25,D_113,42,S,100,,S,"Basura Afuera, Requiere Mantenimiento",47985,Matutino,2026-02-25 08:42:03,,124304,"POINT (  576745.506344300,   6143781.54701417)",RANCAGUA 3390 FTE 3916. MURO,0
2026-02-25,D_113,43,S,50,,S,Requiere Mantenimiento,47985,Matutino,2026-02-25 08:43:50,,176357,"POINT (  576779.543664730,   6143772.48677312)",RANCAGUA 3374 FTE 3970,0
2026-02-25,D_113,44,S,100,,S,"Basura Afuera, Escombro, Requiere Mantenimiento",47985,Matutino,2026-02-25 08:45:28,,124319,"POINT (  576882.971970460,   6143726.84615947)",RANCAGUA 3342 FTE 3342. CERCO VEGETAL,0
2026-02-25,D_113,45,,,,S,,47985,Matutino,,,124330,"POINT (  577029.950788740,   6143623.15236534)",RANCAGUA 3264 FTE 3838,0
2026-02-25,D_113,46,,,,S,,47985,Matutino,,,172852,"POINT (  577085.282011030,   6143581.87778445)",RANCAGUA 3212,0
2026-02-25,D_113,47,,,,S,,47985,Matutino,,,183369,"POINT (  576721.921340740,   6143260.05580741)",CNO CHIMBORAZO 3301,0
2026-02-25,D_113,48,,,,S,,47985,Matutino,,,183370,"POINT (  576719.306961660,   6143260.38260479)",CNO CHIMBORAZO 3301,0
2026-02-25,D_113,49,,,,S,,47985,Matutino,,,183371,"POINT (  576600.674686270,   6143291.25364662)",CIRC INT SDA 1 Esq. CNO CHIMBORAZO,0
2026-02-25,D_113,50,,,,S,,47985,Matutino,,,183372,"POINT (  576597.188847490,   6143292.56083617)",CIRC INT SDA 1 2,0
2026-02-25,D_113,51,,,,S,,47985,Matutino,,,183308,"POINT (  576490.442711280,   6143392.85702765)",JUAN ROSAS 4380 PROV OV (O: CNO CHIMBORAZO ESQ RIFLEROS),0
2026-02-25,D_113,52,,,,S,,47985,Matutino,,,124317,"POINT (  576631.675104630,   6143433.80131840)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-02-25,D_113,53,,,,S,,47985,Matutino,,,124318,"POINT (  576642.615530950,   6143430.27473410)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-02-25,D_113,54,,,,S,,47985,Matutino,,,124323,"POINT (  576729.107014800,   6143343.53278260)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-02-25,D_113,55,,,,S,,47985,Matutino,,,124325,"POINT (  576720.841582830,   6143338.78391624)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-02-25,D_113,56,,,,S,,47985,Matutino,,,124306,"POINT (  576514.811435340,   6143482.35712194)",JUAN ROSAS 4414 ANTES 4414. MURO,0
2026-02-25,D_113,57,,,,S,,47985,Matutino,,,124307,"POINT (  576547.007025150,   6143598.88954626)",JUAN ROSAS 4458 CERCO VEGETAL,0
2026-02-25,D_113,58,,,,S,,47985,Matutino,,,183158,"POINT (  576666.975011110,   6143686.03607647)",COTOPAXI 3401,0
2026-02-25,D_113,59,,,,S,,47985,Matutino,,,179263,"POINT (  576638.156749040,   6143571.51763065)",MANUEL MELENDEZ 4455 ESQ,0
2026-02-25,D_113,60,,,,S,,47985,Matutino,,,124347,"POINT (  576585.789433830,   6143408.27365700)",MANUEL MELENDEZ 4395 MURO,0
2026-02-25,D_113,61,,,,S,,47985,Matutino,,,124333,"POINT (  576555.813467230,   6143323.79593294)",MANUEL MELENDEZ 4359 CERCO CHAPA,0
2026-02-25,D_113,62,,,,S,,47985,Matutino,,,183368,"POINT (  576446.771030720,   6143336.29446035)",CNO CHIMBORAZO 3452,0
2026-02-25,D_113,63,,,,S,,47985,Matutino,,,183367,"POINT (  576443.285191940,   6143337.60164989)",CNO CHIMBORAZO 3452,0
2026-02-25,D_113,64,,,,S,,47985,Matutino,,,124292,"POINT (  576372.441101970,   6143365.01288701)",JOAQUIN ARTIGAS 4356,0
2026-02-25,D_113,65,,,,S,,47985,Matutino,,,124354,"POINT (  576408.348142180,   6143495.81710493)",JOAQUIN ARTIGAS 4416 MURO,0
2026-02-25,D_113,66,,,,S,,47985,Matutino,,,181291,"POINT (  576452.994629410,   6143603.85983529)",CAYAMBE Esq. CIRC INT SDA 5 - CH 38,0
2026-02-25,D_113,67,,,,S,,47985,Matutino,,,181292,"POINT (  576457.465217650,   6143602.21277647)",CAYAMBE Esq. CIRC INT SDA 6 - CH 38,0
2026-02-25,D_113,68,,,,S,,47985,Matutino,,,124384,"POINT (  576563.630757430,   6143723.13530687)",COTOPAXI Esq. JUAN ROSAS FTE A MURO,0
2026-02-25,D_113,69,,,,S,,47985,Matutino,,,179264,"POINT (  576560.517702500,   6143723.73102452)",COTOPAXI Esq. JUAN ROSAS,0
2026-02-25,D_113,70,,,,S,,47985,Matutino,,,124358,"POINT (  576475.353244010,   6143757.34539113)",CIRC INT CALLE 1 - CH 38 Esq. CIRC INT SDA 4 - CH 26,0
2026-02-25,D_113,71,,,,S,,47985,Matutino,,,124294,"POINT (  576472.788455420,   6143758.62778542)",COTOPAXI Esq. CIRC INT CALLE 1 - CH 38,0
2026-02-25,D_113,72,,,,S,,47985,Matutino,,,124334,"POINT (  576357.693567590,   6143801.90859282)",COTOPAXI Esq. JUAN ACOSTA,0
2026-02-25,D_113,73,,,,N,,47985,Matutino,,,124383,"POINT (  576308.962584450,   6143660.76507091)",JUAN ACOSTA Esq. CAYAMBE,0
2026-02-25,D_113,74,,,,S,,47985,Matutino,,,124355,"POINT (  576308.321387300,   6143657.31863625)",JUAN ACOSTA Esq. CAYAMBE,0
2026-02-25,D_113,75,,,,S,,47985,Matutino,,,168592,"POINT (  576307.920639080,   6143653.71190230)",JUAN ACOSTA Esq. CAYAMBE,0
2026-02-25,D_113,76,,,,S,,47985,Matutino,,,124385,"POINT (  576283.053192030,   6143536.23973327)",JUAN ACOSTA 4408 FTE 4408,0
2026-02-25,D_113,77,,,,N,,47985,Matutino,,,179525,"POINT (  576243.790274450,   6143391.28854720)",CNO CHIMBORAZO 3558,0
2026-02-25,D_113,78,,,,N,,47985,Matutino,,,124386,"POINT (  576072.737120480,   6143435.06318214)",CNO CHIMBORAZO Esq. NORBERTO ORTIZ VEREDA,0
2026-02-25,D_113,79,,,,S,,47985,Matutino,,,124357,"POINT (  575973.434209190,   6143461.29413984)",CNO CHIMBORAZO Esq. JUAN ARTEAGA VEREDA,0
2026-02-25,D_113,80,,,,S,,47985,Matutino,,,124360,"POINT (  575602.497886930,   6144013.19873669)",AV BURGUES 4408 VEREDA,0
2026-02-25,D_113,81,,,,S,,47985,Matutino,,,179090,"POINT (  575647.611205880,   6144084.01243813)",RANCAGUA 3945,0
2026-02-25,D_113,82,,,,S,,47985,Matutino,,,124393,"POINT (  575762.795174180,   6144052.20282438)",RANCAGUA 3889 EN 3893/3889,0
2026-02-25,D_113,83,,,,S,,47985,Matutino,,,125272,"POINT (  576120.510735560,   6143965.55412709)",RANCAGUA Esq. BERNABE MICHELENA,0
2026-02-25,D_113,84,,,,S,,47985,Matutino,,,124298,"POINT (  576297.481148040,   6144145.77060013)",GUILLERMO LABORDE Esq. BERNABE MICHELENA MURO C/REJA,0
2026-02-25,D_113,85,,,,S,,47985,Matutino,,,166812,"POINT (  576348.696770130,   6144169.81549313)",BERNABE MICHELENA Esq. MILO BERETTA,0
2026-02-25,D_113,86,,,,N,,47985,Matutino,,,124296,"POINT (  576445.357239990,   6144386.09930566)",JUAN SAINT CLEMENT 4795,0
2026-02-25,D_113,87,,,,S,,47985,Matutino,,,180610,"POINT (  576312.569855120,   6144257.21915185)",MILO BERETTA 4684 FTE 4684 MURO,0
2026-02-25,D_113,88,,,,S,,47985,Matutino,,,181293,"POINT (  576189.047504360,   6144166.81038932)",ENRIQUE AMORIM 4676,0
2026-02-25,D_113,89,,,,S,,47985,Matutino,,,180143,"POINT (  576160.724580830,   6144224.02532440)",ENRIQUE AMORIM Esq. JUAN SAINT CLEMENT valdío,0
2026-02-25,D_113,90,,,,S,,47985,Matutino,,,180612,"POINT (  576079.783887800,   6144204.41823246)",JUAN SAINT CLEMENT 4571 4567/4571,0
2026-02-25,D_113,91,,,,S,,47985,Matutino,,,182984,"POINT (  576035.087781260,   6144286.69420632)",JULIO E SUAREZ - PELODURO 4568,0
2026-02-25,D_113,92,,,,N,,47985,Matutino,,,124365,"POINT (  575987.964916900,   6144157.40575932)",JUAN SAINT CLEMENT 4513 FTE 4516,0
2026-02-25,D_113,93,,,,S,,47985,Matutino,,,124309,"POINT (  575871.465756310,   6144156.65091421)",PURACE Esq. SANTIAGO FIGUEREDO,0
2026-02-25,D_113,94,,,,S,,47985,Matutino,,,124285,"POINT (  575775.045735380,   6144182.61939865)",PURACE 3898,0
2026-02-25,D_113,95,,,,S,,47985,Matutino,,,124389,"POINT (  575734.150071500,   6144268.70981037)",AV BURGUES 4532 EN 4532/4538,0
2026-02-25,D_113,96,,,,S,,47985,Matutino,,,181007,"POINT (  575884.596083580,   6144277.04392985)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-02-25,D_113,97,,,,S,,47985,Matutino,,,181008,"POINT (  575883.999068660,   6144274.50661642)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-02-25,D_113,98,,,,S,,47985,Matutino,,,182982,"POINT (  576139.387575600,   6143993.67502092)",BERNABE MICHELENA 4572,0
2026-02-25,D_113,99,,,,S,,47985,Matutino,,,182983,"POINT (  576136.773196510,   6143989.64451983)",BERNABE MICHELENA 4555,0
2026-02-25,D_113,100,,,,S,,47985,Matutino,,,183373,"POINT (  576281.199997820,   6144501.55811416)",MILO BERETTA 4782,0
2026-02-25,D_113,101,,,,S,,47985,Matutino,,,124311,"POINT (  576305.836748360,   6144554.47366890)",GILBERTO BELLINI 3635 CERCO VEGETAL,0
2026-02-25,D_113,102,,,,S,,47985,Matutino,,,124300,"POINT (  576487.375690510,   6144584.40956068)",GILBERTO BELLINI 3561 VEREDA,0
2026-02-25,D_113,103,,,,S,,47985,Matutino,,,183374,"POINT (  576489.071608930,   6144527.41314031)",JUAN ACOSTA 4781,0
2026-02-25,D_113,104,,,,S,,47985,Matutino,,,183375,"POINT (  576475.563983660,   6144468.80747582)",JUAN ACOSTA 4773,0
2026-02-25,D_113,105,,,,S,,47985,Matutino,,,124299,"POINT (  576191.984180000,   6144382.07178608)",JULIO E SUAREZ - PELODURO 4659,0
2026-02-25,D_113,106,,,,S,,47985,Matutino,,,124301,"POINT (  576091.251873180,   6144500.65467677)",GUILLERMO C RODRIGUEZ 4794 FTE 4793,0
2026-02-25,D_113,107,,,,S,,47985,Matutino,,,124392,"POINT (  576050.992614780,   6144734.39530113)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-02-25,D_113,108,,,,S,,47985,Matutino,,,124391,"POINT (  576050.840658090,   6144740.76147741)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-02-25,D_113,109,,,,S,,47985,Matutino,,,124336,"POINT (  576050.600209160,   6144748.15528201)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-02-25,D_113,110,,,,S,,47985,Matutino,,,124390,"POINT (  576048.917066650,   6144803.21808698)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE,0
2026-02-25,A_104,42,S,75,,S,,47986,Matutino,2026-02-25 10:49:31,,139992,"POINT (  569798.821382940,   6141065.01225676)",ELBIO FERNANDEZ 4193,0
2026-02-25,A_104,92,S,75,,S,,47986,Matutino,2026-02-25 06:55:34,,147792,"POINT (  571104.794079180,   6141333.01566973)",LA AURORA Esq. VICENTE YAÑEZ PINZON FTE 552,1
2026-02-25,A_104,93,S,50,,S,,47986,Matutino,2026-02-25 07:01:23,,100424,"POINT (  571197.871516470,   6141400.35579333)",PEDRO CELESTINO BAUZA 3843,1
2026-02-25,A_104,94,S,50,,S,,47986,Matutino,2026-02-25 06:57:51,,167172,"POINT (  571211.449369280,   6141312.70850250)",DEL CID 482,1
2026-02-25,A_105,1,S,50,,S,,47986,Matutino,2026-02-25 07:18:44,,121672,"POINT (  569315.927411040,   6142480.76858520)",LAS TUNAS 739,2
2026-02-25,A_105,2,S,75,,S,,47986,Matutino,2026-02-25 07:18:53,,100498,"POINT (  569319.608929990,   6142484.10646985)",LAS TUNAS 739,2
2026-02-25,A_105,3,S,75,,S,,47986,Matutino,2026-02-25 07:19:02,,182931,"POINT (  569367.783309170,   6142531.43245587)",LAS TUNAS 713,2
2026-02-25,A_105,4,N,,Contenedor No Está,S,,47986,Matutino,2026-02-25 07:20:08,,123094,"POINT (  569437.429117520,   6142596.89486507)",LAS TUNAS 661,2
2026-02-25,A_105,5,S,75,,N,,47986,Matutino,2026-02-25 07:20:56,,100499,"POINT (  569440.151416600,   6142598.67654873)",LAS TUNAS 654,2
2026-02-25,A_105,6,N,,Contenedor No Está,N,,47986,Matutino,2026-02-25 07:23:11,,180375,"POINT (  569472.409368720,   6142631.55708772)",LAS TUNAS 639,2
2026-02-25,A_105,7,N,,Contenedor No Está,N,,47986,Matutino,2026-02-25 07:23:27,,100500,"POINT (  569518.140153830,   6142677.17235184)",LAS TUNAS 613,2
2026-02-25,A_105,8,S,75,,N,,47986,Matutino,2026-02-25 07:23:39,,100501,"POINT (  569610.154205040,   6142765.13607408)",LAS TUNAS Esq. FLORENTINO AMEGHINO,2
2026-02-25,A_105,9,S,75,,S,,47986,Matutino,2026-02-25 07:22:57,,175768,"POINT (  569613.506443790,   6142768.66438118)",LAS TUNAS 537,2
2026-02-25,A_105,10,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,47986,Matutino,2026-02-25 07:21:55,,100507,"POINT (  569683.383371710,   6142837.61423267)",LAS TUNAS Esq. VICENTE YAÑEZ PINZON,2
2026-02-25,A_105,11,S,75,,S,,47986,Matutino,2026-02-25 07:10:26,,100488,"POINT (  569734.082072760,   6142916.88272661)",PEDRO CELESTINO BAUZA 4817 FTE,2
2026-02-25,A_105,12,S,75,,S,,47986,Matutino,2026-02-25 07:10:39,,100489,"POINT (  569680.396900320,   6142972.52441697)",PEDRO CELESTINO BAUZA 4845 FTE,2
2026-02-25,A_105,13,N,,Contenedor No Está,N,,47986,Matutino,2026-02-25 07:12:21,,100446,"POINT (  569616.891035390,   6142937.74410560)",CAMPICHUELO 480,2
2026-02-25,A_105,14,S,75,,S,,47986,Matutino,2026-02-25 07:12:29,,180376,"POINT (  569526.193887030,   6142822.88336416)",FLORENTINO AMEGHINO 4825,2
2026-02-25,A_105,15,S,75,,S,,47986,Matutino,2026-02-25 07:25:24,,100491,"POINT (  569745.798506900,   6142774.64304018)",YAPEYU Esq. VICENTE YAÑEZ PINZON,2
2026-02-25,A_105,16,S,75,,S,,47986,Matutino,2026-02-25 07:27:51,,100492,"POINT (  569620.647542830,   6142652.53842249)",YAPEYU 572,2
2026-02-25,A_105,17,N,,Contenedor Cruzado,S,,47986,Matutino,2026-02-25 07:29:19,,100493,"POINT (  569503.785619890,   6142539.99608409)",YAPEYU 654,2
2026-02-25,A_105,18,S,75,,S,,47986,Matutino,2026-02-25 07:42:12,,100494,"POINT (  569427.416484220,   6142466.45049648)",YAPEYU 716,2
2026-02-25,A_105,19,S,50,,S,,47986,Matutino,2026-02-25 07:42:59,,179539,"POINT (  569425.940888310,   6142465.42893008)",YAPEYU 716,2
2026-02-25,A_105,20,S,75,,S,,47986,Matutino,2026-02-25 07:43:05,,100496,"POINT (  569460.255253070,   6142332.18562777)",GOWLAND 745,2
2026-02-25,A_105,21,S,75,,S,,47986,Matutino,2026-02-25 07:43:13,,100487,"POINT (  569512.216069100,   6142382.00049499)",GOWLAND 707,2
2026-02-25,A_105,22,S,50,,S,,47986,Matutino,2026-02-25 07:43:30,,100477,"POINT (  569586.591155110,   6142454.92406312)",GOWLAND 663,2
2026-02-25,A_105,23,N,,Contenedor No Está,N,,47986,Matutino,2026-02-25 07:43:38,,100478,"POINT (  569658.886834490,   6142525.58118040)",GOWLAND 603,2
2026-02-25,A_105,24,S,75,,S,,47986,Matutino,2026-02-25 07:44:23,,100479,"POINT (  569732.786648620,   6142595.99786616)",GOWLAND 559,2
2026-02-25,A_105,25,S,75,,S,,47986,Matutino,2026-02-25 07:44:33,,100480,"POINT (  569827.065857670,   6142689.24867328)",GOWLAND 497,2
2026-02-25,A_105,26,S,75,,S,,47986,Matutino,2026-02-25 07:46:26,,100481,"POINT (  569882.010462810,   6142742.75433744)",GOWLAND 461,2
2026-02-25,A_105,27,S,75,,S,,47986,Matutino,2026-02-25 07:48:43,,100482,"POINT (  570016.895800000,   6142752.67989976)",ADOLFO VAILLANT 408,2
2026-02-25,A_105,28,S,75,,S,,47986,Matutino,2026-02-25 07:50:17,,100483,"POINT (  569938.819000440,   6142676.13385870)",ADOLFO VAILLANT 452,2
2026-02-25,A_105,29,S,75,,S,,47986,Matutino,2026-02-25 07:52:48,,100444,"POINT (  569864.899533080,   6142603.43601754)",ADOLFO VAILLANT 514,2
2026-02-25,A_105,30,S,75,,S,,47986,Matutino,2026-02-25 07:53:43,,100484,"POINT (  569789.847159400,   6142532.34440453)",ADOLFO VAILLANT 556,2
2026-02-25,A_105,31,S,75,,S,,47986,Matutino,2026-02-25 07:55:49,,100485,"POINT (  569715.473276220,   6142459.87824690)",ADOLFO VAILLANT 606,2
2026-02-25,A_105,32,S,50,,S,,47986,Matutino,2026-02-25 07:59:50,,100486,"POINT (  569597.426470720,   6142342.09939281)",ADOLFO VAILLANT 694,2
2026-02-25,A_105,33,S,75,,S,,47986,Matutino,2026-02-25 07:59:57,,100475,"POINT (  569499.046516570,   6142247.67804797)",ADOLFO VAILLANT 778,2
2026-02-25,A_105,34,S,75,,S,,47986,Matutino,2026-02-25 08:00:03,,140012,"POINT (  569494.800439390,   6142244.11862562)",ADOLFO VAILLANT 778,2
2026-02-25,A_105,35,S,50,,S,,47986,Matutino,2026-02-25 08:07:38,,100476,"POINT (  569492.533910020,   6142118.21559368)",PEDRO GIRALT 4603,2
2026-02-25,A_105,36,S,75,,S,,47986,Matutino,2026-02-25 08:08:47,,100474,"POINT (  569601.030593720,   6142182.77439801)",ANTONIO ZUBILLAGA 737,2
2026-02-25,A_105,37,S,75,,S,,47986,Matutino,2026-02-25 08:10:55,,100443,"POINT (  569679.305413970,   6142256.12243060)",ANTONIO ZUBILLAGA 665,2
2026-02-25,A_105,38,S,75,,S,,47986,Matutino,2026-02-25 08:12:09,,100442,"POINT (  569783.477570840,   6142358.25744026)",ANTONIO ZUBILLAGA 623,2
2026-02-25,A_105,39,S,75,,S,,47986,Matutino,2026-02-25 08:18:30,,100472,"POINT (  569902.657597810,   6142473.97150936)",ANTONIO ZUBILLAGA 543,2
2026-02-25,A_105,40,S,75,,S,,47986,Matutino,2026-02-25 08:21:58,,100473,"POINT (  569973.793986450,   6142542.58116616)",ANTONIO ZUBILLAGA 489,2
2026-02-25,A_105,41,N,,Contenedor No Está,N,,47986,Matutino,2026-02-25 08:12:47,,100441,"POINT (  570063.880115600,   6142630.67366298)",ANTONIO ZUBILLAGA 427,2
2026-02-25,A_105,42,S,75,,S,,47986,Matutino,2026-02-25 09:18:45,,100466,"POINT (  570156.499985010,   6142600.29523917)",GREGORIO CAMINO 416,2
2026-02-25,A_105,43,S,75,,S,,47986,Matutino,2026-02-25 09:34:41,,100467,"POINT (  570083.965315750,   6142528.95848564)",GREGORIO CAMINO 454,2
2026-02-25,A_105,44,S,75,,S,,47986,Matutino,2026-02-25 09:34:53,,100438,"POINT (  570003.595517270,   6142452.20420141)",GREGORIO CAMINO 512,2
2026-02-25,A_105,45,S,75,,S,,47986,Matutino,2026-02-25 09:35:35,,100468,"POINT (  569932.468294370,   6142384.73650783)",GREGORIO CAMINO 556,2
2026-02-25,A_105,46,S,75,,S,,47986,Matutino,2026-02-25 09:35:42,,100439,"POINT (  569840.298277230,   6142293.46596500)",GREGORIO CAMINO 628,2
2026-02-25,A_105,47,S,75,,S,,47986,Matutino,2026-02-25 09:35:49,,100469,"POINT (  569711.877941170,   6142168.12448727)",GREGORIO CAMINO 716,2
2026-02-25,A_105,48,N,,Contenedor No Está,N,,47986,Matutino,2026-02-25 09:35:58,,100440,"POINT (  569607.489878000,   6142067.36178667)",GREGORIO CAMINO 786,2
2026-02-25,A_105,49,N,,Contenedor No Está,N,,47986,Matutino,2026-02-25 09:36:07,,100470,"POINT (  569517.648081420,   6141979.95326123)",GREGORIO CAMINO 840,2
2026-02-25,A_105,50,S,75,,S,,47986,Matutino,2026-02-25 09:36:14,,100471,"POINT (  569461.626389550,   6141853.10349765)",RIVERA INDARTE 4525,2
2026-02-25,A_105,51,S,75,,S,,47986,Matutino,2026-02-25 09:36:21,,100450,"POINT (  569492.161687930,   6141823.59379724)",RIVERA INDARTE 4523,2
2026-02-25,A_105,52,S,75,,S,,47986,Matutino,2026-02-25 09:36:27,,100451,"POINT (  569577.372470490,   6141874.97888175)",JUAN C MOLINA 855,2
2026-02-25,A_105,53,S,75,,S,,47986,Matutino,2026-02-25 09:36:33,,100453,"POINT (  569650.794165170,   6141943.56902711)",JUAN C MOLINA 803,2
2026-02-25,A_105,54,S,75,,S,,47986,Matutino,2026-02-25 09:36:39,,100454,"POINT (  569726.085585560,   6142016.70917860)",JUAN C MOLINA 753,2
2026-02-25,A_105,55,S,75,,S,,47986,Matutino,2026-02-25 09:38:23,,100455,"POINT (  569851.717506270,   6142137.39115123)",JUAN C MOLINA 677,2
2026-02-25,A_105,56,S,75,,S,,47986,Matutino,2026-02-25 09:40:29,,120112,"POINT (  569984.037219000,   6142265.43344587)",JUAN C MOLINA 582,2
2026-02-25,A_105,57,S,75,,S,,47986,Matutino,2026-02-25 09:42:29,,100457,"POINT (  570045.500909190,   6142325.79045093)",JUAN C MOLINA 547,2
2026-02-25,A_105,58,S,100,,S,Basura Afuera,47986,Matutino,2026-02-25 09:45:35,,100458,"POINT (  570163.523696350,   6142439.68385838)",JUAN C MOLINA 455,2
2026-02-25,A_105,59,S,75,,S,,47986,Matutino,2026-02-25 09:47:09,,100459,"POINT (  570269.025850730,   6142520.96975747)",CEMENTERIO PASO MOLINO (*) VER DE MOVER PARA OPTIMIZAR,2
2026-02-25,A_105,60,S,75,,S,,47986,Matutino,2026-02-25 09:51:15,,100435,"POINT (  570193.060516840,   6142345.35902889)",INCLUSA 488,2
2026-02-25,A_105,61,S,75,,S,,47986,Matutino,2026-02-25 09:52:03,,100460,"POINT (  570153.128776220,   6142307.81636677)",INCLUSA 504,2
2026-02-25,A_105,62,S,75,,S,,47986,Matutino,2026-02-25 09:52:59,,100461,"POINT (  570030.703199180,   6142189.42782419)",INCLUSA Esq. REAL,2
2026-02-25,A_105,63,S,75,,S,,47986,Matutino,2026-02-25 09:56:54,,100462,"POINT (  569933.242453400,   6142095.69023367)",INCLUSA 654,2
2026-02-25,A_105,64,S,75,,S,,47986,Matutino,2026-02-25 10:01:13,,100463,"POINT (  569813.454224140,   6141976.42668377)",INCLUSA 744,2
2026-02-25,A_105,65,S,75,,S,,47986,Matutino,2026-02-25 10:03:09,,100464,"POINT (  569731.285772810,   6141897.74810739)",INCLUSA 796,2
2026-02-25,A_105,66,S,75,,S,,47986,Matutino,2026-02-25 10:05:11,,100436,"POINT (  569661.149254040,   6141831.10988214)",INCLUSA 848,2
2026-02-25,A_105,67,S,50,,S,,47986,Matutino,2026-02-25 10:48:44,,100465,"POINT (  569566.006025800,   6141736.65656773)",INCLUSA Esq. RIVERA INDARTE,2
2026-02-25,A_105,68,S,75,,S,,47986,Matutino,2026-02-25 10:08:23,,176349,"POINT (  569531.734297170,   6141702.84056441)",INCLUSA 938,2
2026-02-25,A_105,69,S,75,,S,,47986,Matutino,2026-02-25 10:09:42,,100437,"POINT (  569447.497376910,   6141622.15083777)",INCLUSA 996,2
2026-02-25,A_105,70,S,75,,S,,47986,Matutino,2026-02-25 10:11:03,,100510,"POINT (  569347.012155340,   6141522.38470937)",INCLUSA Esq. ELBIO FERNANDEZ,2
2026-02-25,A_105,71,S,25,,S,,47986,Matutino,2026-02-25 10:12:34,,175914,"POINT (  569170.193622640,   6141349.45459203)",INCLUSA 1175,2
2026-02-25,A_105,72,S,50,,S,,47986,Matutino,2026-02-25 10:12:42,,100511,"POINT (  569285.862511340,   6141462.65338612)",CONCORDIA Esq. INCLUSA,2
2026-02-25,A_105,73,S,50,,S,,47986,Matutino,2026-02-25 10:14:03,,175343,"POINT (  569282.087526600,   6141459.82314876)",CONCORDIA Esq. INCLUSA,2
2026-02-25,A_105,74,S,50,,S,,47986,Matutino,2026-02-25 10:17:26,,100512,"POINT (  569374.482156800,   6141389.64347884)",JOSE MARMOL 1095,2
