dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-13,B_04,1,S,50,,S,,43205,Matutino,2026-02-13 02:36:30,,177687,"POINT (  574673.683640350,   6137302.08625601)",TACUAREMBO 1472 ,0
2026-02-13,B_04,2,S,50,,S,,43205,Matutino,2026-02-13 02:36:34,,177708,"POINT (  574658.326626830,   6137338.83872040)",TACUAREMBO 1494 ,0
2026-02-13,B_04,3,S,50,,S,,43205,Matutino,2026-02-13 02:36:52,,177709,"POINT (  574638.205780250,   6137392.03155299)",TACUAREMBO 1520 ,0
2026-02-13,B_04,4,S,50,,S,Basura Afuera,43205,Matutino,2026-02-13 02:36:58,,177710,"POINT (  574712.169278170,   6137436.43428950)",CARLOS ROXLO 1475 EN 1469 EN 1469,0
2026-02-13,B_04,5,S,50,,S,,43205,Matutino,2026-02-13 02:37:08,,177711,"POINT (  574752.705166210,   6137320.87250556)",CARLOS ROXLO 1427 MURO SUPERMERCADO MURO SUPERMERCADO,0
2026-02-13,B_04,6,S,50,,S,,43205,Matutino,2026-02-13 02:37:12,,177712,"POINT (  574753.550050450,   6137318.78514450)",CARLOS ROXLO 1427 MURO SUPERMERCADO MURO SUPERMERCADO,0
2026-02-13,B_04,7,S,50,,S,Requiere Mantenimiento,43205,Matutino,2026-02-13 02:46:59,,177715,"POINT (  574833.029789290,   6137371.42281815)",MINAS 1463 ,0
2026-02-13,B_04,8,S,50,,S,,43205,Matutino,2026-02-13 02:41:04,,179373,"POINT (  574714.066719990,   6137377.61359304)",COLONIA 1594 ,0
2026-02-13,B_04,9,S,50,,S,,43205,Matutino,2026-02-13 02:41:00,,179374,"POINT (  574672.051936800,   6137359.04576950)",COLONIA 1562 ,0
2026-02-13,B_04,10,S,50,,S,,43205,Matutino,2026-02-13 02:44:25,,177779,"POINT (  574933.907985910,   6137440.05088231)",MAGALLANES 1420 EN 1418/1424 EN 1418/1424,0
2026-02-13,B_04,11,S,50,,S,,43205,Matutino,2026-02-13 02:56:16,,177780,"POINT (  575028.187127150,   6137467.28597424)",GABOTO 1468 EN 1472 EN 1472,0
2026-02-13,B_04,12,S,25,,S,,43205,Matutino,2026-02-13 02:56:13,,177781,"POINT (  575007.673253260,   6137506.09751066)",GABOTO 1488 EN 1494 EN 1494,0
2026-02-13,B_04,13,S,50,,S,,43205,Matutino,2026-02-13 02:56:09,,177782,"POINT (  575006.902917630,   6137507.19089026)",GABOTO 1488 EN 1494 EN 1494,0
2026-02-13,B_04,14,S,50,,S,,43205,Matutino,2026-02-13 03:00:25,,177783,"POINT (  574969.182290590,   6137589.53977362)",GABOTO 1550 FTE 1543 FTE 1543,0
2026-02-13,B_04,15,S,50,,S,,43205,Matutino,2026-02-13 03:00:22,,180002,"POINT (  574967.900635210,   6137593.24868874)",GABOTO 1550 PROV OV (O: AV URUGUAY 1760/1754) PROV OV (O: AV URUGUAY 1760/1754),0
