dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-18,A_106,77,,,,S,,46542,Matutino,,,100543,"POINT (  571626.510083440,   6142146.21059803)",INDIA MUERTA 3998 FTE 4001,0
2026-02-18,A_106,78,,,,S,,46542,Matutino,,,100544,"POINT (  571852.794987100,   6141973.90045523)",TEMBETA 45 EN 20 BIS,0
2026-02-18,A_106,79,,,,S,,46542,Matutino,,,115172,"POINT (  571661.979763220,   6141943.10771277)",ANGEL SALVO 88 EN 90,0
2026-02-18,A_106,80,,,,S,,46542,Matutino,,,100605,"POINT (  571635.593233290,   6141933.75510628)",DR VICENTE BASAGOITY 3908 FTE 3905,0
2026-02-18,A_106,81,,,,N,,46542,Matutino,,,176264,"POINT (  571634.304194320,   6141934.66329283)",DR VICENTE BASAGOITY 3908,0
2026-02-18,A_106,82,,,,S,,46542,Matutino,,,100606,"POINT (  571538.892724400,   6142030.14698369)",DR VICENTE BASAGOITY 3950 EN 3964,0
2026-02-18,A_106,83,,,,S,,46542,Matutino,,,100607,"POINT (  571427.030785440,   6142086.71299484)",DR VICENTE BASAGOITY 4002 FTE 4003,0
2026-02-18,A_106,84,,,,S,,46542,Matutino,,,100608,"POINT (  571326.753685640,   6142165.19909519)",DR VICENTE BASAGOITY 4058,0
2026-02-18,A_106,85,,,,S,,46542,Matutino,,,100609,"POINT (  571235.971121510,   6142234.90866547)",DR VICENTE BASAGOITY 4102,0
2026-02-18,A_106,86,,,,S,,46542,Matutino,,,100610,"POINT (  571153.741330130,   6142293.69914252)",DR VICENTE BASAGOITY 4148,0
2026-02-18,A_106,87,,,,S,,46542,Matutino,,,100603,"POINT (  571038.851481200,   6142381.86479400)",DR VICENTE BASAGOITY 4202,0
2026-02-18,A_106,88,,,,S,,46542,Matutino,,,150654,"POINT (  570932.498392180,   6142436.09215321)",MDRE FRANCISCA RUBATTO Esq. DR VICENTE BASAGOITY,0
2026-02-18,F_107,1,S,25,,S,,46543,Matutino,2026-02-18 05:47:52,,141960,"POINT (  579881.670631640,   6143597.75509707)",CNO MALDONADO 5449,0
2026-02-18,F_107,2,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 05:48:35,,141962,"POINT (  579800.190854690,   6143378.13742012)",CNO MALDONADO 5343 EN 5345,0
2026-02-18,F_107,3,S,50,,S,Basura Afuera,46543,Matutino,2026-02-18 05:51:06,,141958,"POINT (  579776.401758050,   6143291.65639738)",CNO MALDONADO Esq. NUEVA ESPERANZA PDO PARADA,0
2026-02-18,F_107,4,S,50,,S,Requiere Limpieza,46543,Matutino,2026-02-18 05:51:16,,141956,"POINT (  579774.619607160,   6143287.61685535)",NUEVA ESPERANZA Esq. CNO MALDONADO PDO PARADA,0
2026-02-18,F_107,5,S,100,,S,Requiere Limpieza,46543,Matutino,2026-02-18 05:53:42,,141957,"POINT (  579753.709036680,   6143257.08267006)",CNO MALDONADO Esq. NUEVA ESPERANZA FTE 5240,0
2026-02-18,F_107,6,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 05:54:03,,141959,"POINT (  579695.508227340,   6143167.15336191)",CNO MALDONADO 5167 EN 5169,0
2026-02-18,F_107,7,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 05:54:20,,141961,"POINT (  579672.305376950,   6143131.00008340)",CNO MALDONADO 5163 EN 5163/5159,0
2026-02-18,F_107,8,S,50,,N,Basura Afuera,46543,Matutino,2026-02-18 05:56:20,,142037,"POINT (  579545.791432530,   6142933.08763776)",CNO MALDONADO 5049,0
2026-02-18,F_107,9,S,50,,S,Basura Afuera,46543,Matutino,2026-02-18 05:58:21,,142038,"POINT (  579472.485625810,   6142822.00023211)",CNO MALDONADO 4989 PDO 4989,0
2026-02-18,F_107,10,S,75,,S,Basura Afuera,46543,Matutino,2026-02-18 06:00:34,,173632,"POINT (  579440.730214190,   6142778.46287322)",CNO MALDONADO 4963,0
2026-02-18,F_107,11,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 06:00:50,,142036,"POINT (  579410.059207420,   6142725.22000215)",CNO MALDONADO 4939,0
2026-02-18,F_107,12,S,50,,S,,46543,Matutino,2026-02-18 06:04:15,,142041,"POINT (  579516.801778010,   6142822.95071258)",RICARDO PALMA 3389 EN 3391,0
2026-02-18,F_107,13,S,50,,S,,46543,Matutino,2026-02-18 06:06:19,,142042,"POINT (  579645.325318360,   6142760.29407832)",RICARDO PALMA 3341 FTE 3342,0
2026-02-18,F_107,14,S,50,,S,,46543,Matutino,2026-02-18 06:06:26,,142043,"POINT (  579698.745834370,   6142733.85362090)",RICARDO PALMA 3310 FTE 3306,0
2026-02-18,F_107,15,S,100,,S,Basura Afuera,46543,Matutino,2026-02-18 06:21:23,,142044,"POINT (  579764.223726950,   6142803.64407792)",ANDRES LATORRE 5048,0
2026-02-18,F_107,16,S,75,,S,Basura Afuera,46543,Matutino,2026-02-18 06:42:45,,141963,"POINT (  579739.755523440,   6142956.16930371)",EUSEBIO VIDAL 3346,0
2026-02-18,F_107,17,S,75,,S,Requiere Limpieza,46543,Matutino,2026-02-18 06:44:53,,141964,"POINT (  579656.522408000,   6142997.60150007)",EUSEBIO VIDAL 3376 FTE 3381/3383,0
2026-02-18,F_107,18,S,100,,S,Basura Afuera,46543,Matutino,2026-02-18 06:48:24,,141965,"POINT (  579549.771569530,   6143018.21504540)",ROMA 5079,0
2026-02-18,F_107,19,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 06:48:34,,141966,"POINT (  579459.594734350,   6143005.97760927)",ROMA 5047 EN 5047/5045,0
2026-02-18,F_107,20,S,100,,S,Requiere Limpieza,46543,Matutino,2026-02-18 06:50:27,,142045,"POINT (  579366.863482900,   6142991.77980715)",ROMA 5025 FTE 5026,0
2026-02-18,F_107,21,S,75,,S,,46543,Matutino,2026-02-18 06:51:13,,142046,"POINT (  579318.210763530,   6142982.21559737)",ROMA 5010,0
2026-02-18,F_107,22,S,50,,S,Basura Afuera,46543,Matutino,2026-02-18 06:54:05,,141968,"POINT (  579278.468798620,   6143043.34337298)",AV JOSE BELLONI 3038 FTE 3031,0
2026-02-18,F_107,23,S,50,,S,,46543,Matutino,2026-02-18 06:55:46,,141967,"POINT (  579259.399784070,   6143189.53915122)",AV JOSE BELLONI 3095 FTE 3095,0
2026-02-18,F_107,24,S,50,,S,,46543,Matutino,2026-02-18 06:58:23,,142047,"POINT (  579437.039266020,   6143300.43485137)",DR ALFONSO LAMAS 5218,0
2026-02-18,F_107,25,S,50,,S,,46543,Matutino,2026-02-18 06:59:48,,142048,"POINT (  579489.380579690,   6143317.16248770)",DR ALFONSO LAMAS 5238,0
2026-02-18,F_107,26,S,50,,S,,46543,Matutino,2026-02-18 07:00:31,,180373,"POINT (  579631.386504360,   6143360.13182397)",DR ALFONSO LAMAS 5282,0
2026-02-18,F_107,27,S,50,,S,,46543,Matutino,2026-02-18 07:01:59,,180372,"POINT (  579747.720427890,   6143398.00466427)",DR ALFONSO LAMAS 5338,0
2026-02-18,F_107,28,S,100,,S,,46543,Matutino,2026-02-18 08:35:26,,178687,"POINT (  579958.991707190,   6143459.93121961)",MATEO CORTES 5377,0
2026-02-18,F_107,29,S,100,,S,,46543,Matutino,2026-02-18 08:37:16,,180885,"POINT (  579910.298694770,   6143361.68322092)",MATEO CORTES 5315,0
2026-02-18,F_107,30,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 08:37:32,,142052,"POINT (  579863.863792970,   6143265.36077520)",MATEO CORTES 5262 FTE 5262/5266,0
2026-02-18,F_107,31,S,75,,S,,46543,Matutino,2026-02-18 08:39:11,,141970,"POINT (  579824.698047250,   6143186.56889974)",MATEO CORTES 5227,0
2026-02-18,F_107,32,S,100,,S,,46543,Matutino,2026-02-18 08:39:20,,141971,"POINT (  579777.411643560,   6143092.82776278)",MATEO CORTES 5173 EN 5175/5165,0
2026-02-18,F_107,33,S,100,,S,,46543,Matutino,2026-02-18 08:46:04,,141972,"POINT (  579784.002819530,   6143035.49067598)",SGTO ANDRES AREGUATI 3345,0
2026-02-18,F_107,34,S,75,,S,,46543,Matutino,2026-02-18 06:35:21,,142053,"POINT (  579894.083122000,   6142980.43344648)",SGTO ANDRES AREGUATI 3277,0
2026-02-18,F_107,35,S,100,,S,Basura Afuera,46543,Matutino,2026-02-18 06:40:54,,142028,"POINT (  579834.185728520,   6142909.76360293)",EUSEBIO VIDAL 3294,0
2026-02-18,F_107,36,S,100,,S,,46543,Matutino,2026-02-18 08:48:49,,142054,"POINT (  579680.938995700,   6142898.43197832)",MATEO CORTES 5075,0
2026-02-18,F_107,37,S,50,,S,,46543,Matutino,2026-02-18 06:09:03,,142055,"POINT (  579705.293937430,   6142630.18139103)",RODANO 3296,0
2026-02-18,F_107,38,S,100,,S,Requiere Limpieza,46543,Matutino,2026-02-18 06:11:21,,142056,"POINT (  579609.592434490,   6142675.98266896)",RODANO 3332  FTE 3339,0
2026-02-18,F_107,39,S,100,,S,Basura Afuera,46543,Matutino,2026-02-18 06:15:23,,142057,"POINT (  579479.970659560,   6142739.54605080)",RODANO 3387 FTE 3387,0
2026-02-18,F_107,40,S,100,,S,,46543,Matutino,2026-02-18 06:18:00,,142029,"POINT (  579552.513916800,   6142904.90719238)",CNO MALDONADO 5044,0
2026-02-18,F_107,41,S,100,,S,,46543,Matutino,2026-02-18 08:50:07,,142030,"POINT (  579641.548110160,   6143035.49067598)",CNO MALDONADO 5118 EN 5118/5120,0
2026-02-18,F_107,42,S,100,,S,,46543,Matutino,2026-02-18 08:52:35,,142058,"POINT (  579704.165241870,   6143123.89659333)",CNO MALDONADO 5168 EN 5168/5170,0
2026-02-18,F_107,43,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 08:53:37,,142063,"POINT (  579759.720766800,   6143207.62344980)",CNO MALDONADO 5230,0
2026-02-18,F_107,44,S,75,,S,,46543,Matutino,2026-02-18 08:54:18,,142064,"POINT (  579806.126467580,   6143287.48442324)",CNO MALDONADO 5262,0
2026-02-18,F_107,45,S,50,,S,,46543,Matutino,2026-02-18 07:04:24,,142065,"POINT (  579857.489623670,   6143456.38654490)",CNO MALDONADO 5388 ANTES 5388,0
2026-02-18,F_107,46,S,75,,S,,46543,Matutino,2026-02-18 07:06:24,,180149,"POINT (  579891.123263400,   6143564.31651024)",CNO MALDONADO 5438 CLUB FENIX,0
2026-02-18,F_107,47,S,75,,S,Basura Afuera,46543,Matutino,2026-02-18 07:09:06,,141974,"POINT (  579904.538407240,   6143606.44365007)",CNO MALDONADO 5466,0
2026-02-18,F_107,48,S,75,,S,,46543,Matutino,2026-02-18 07:10:51,,142066,"POINT (  579943.092271560,   6143734.40208417)",CNO MALDONADO 5530,0
2026-02-18,F_107,49,S,50,,S,Requiere Limpieza,46543,Matutino,2026-02-18 07:12:35,,141973,"POINT (  580055.422208980,   6143845.43203496)",PETEROA 3363 EN 3365/3357,0
2026-02-18,F_107,50,S,25,,S,Requiere Limpieza,46543,Matutino,2026-02-18 07:14:27,,142034,"POINT (  580158.851339640,   6143797.96546601)",FRANCISCO MARTINEZ NIETO 5597,0
2026-02-18,F_107,51,S,100,,S,"Poda, Requiere Limpieza",46543,Matutino,2026-02-18 07:16:03,,142035,"POINT (  580119.762830050,   6143684.44245413)",FRANCISCO MARTINEZ NIETO 5536 FTE 5528/5536,0
2026-02-18,F_107,52,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 07:16:11,,178688,"POINT (  580075.683729850,   6143578.77949107)",FRANCISCO MARTINEZ NIETO 5469,0
2026-02-18,F_107,53,S,100,,S,"Poda, Requiere Limpieza",46543,Matutino,2026-02-18 07:21:02,,176317,"POINT (  580032.874367540,   6143461.26722191)",FRANCISCO MARTINEZ NIETO 5411 PROV (O: MATEO CORTES 5315),0
2026-02-18,F_107,54,S,100,,S,"Escombro, Poda, Requiere Limpieza",46543,Matutino,2026-02-18 08:19:31,,142033,"POINT (  580149.881180140,   6143381.00156212)",CHAYOS 5392 FTE 5392,0
2026-02-18,F_107,55,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 08:19:39,,142061,"POINT (  580063.209241730,   6143203.73695332)",CHAYOS 5289 EN 5289/5279,0
2026-02-18,F_107,56,S,75,,S,Basura Afuera,46543,Matutino,2026-02-18 08:21:22,,141975,"POINT (  579890.578225250,   6143060.86785675)",ANDRES LATORRE 5184,0
2026-02-18,F_107,57,S,50,,S,,46543,Matutino,2026-02-18 08:22:48,,142010,"POINT (  579923.693704800,   6143126.76412035)",ANDRES LATORRE 5204 EN 5212,0
2026-02-18,F_107,58,S,75,,S,Requiere Limpieza,46543,Matutino,2026-02-18 08:24:38,,142011,"POINT (  579970.186326830,   6143220.23366254)",ANDRES LATORRE 5254,0
2026-02-18,F_107,59,S,100,,S,Requiere Limpieza,46543,Matutino,2026-02-18 08:32:57,,142015,"POINT (  580006.508687780,   6143294.33127888)",ANDRES LATORRE Esq. MANUEL ACUÑA,0
2026-02-18,F_107,60,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 08:33:07,,178689,"POINT (  580053.105350760,   6143384.31636231)",ANDRES LATORRE 5368,0
2026-02-18,F_107,61,S,100,,S,,46543,Matutino,2026-02-18 09:00:00,,141979,"POINT (  580216.694083170,   6143392.64380253)",PINTADO 5401 FTE 5401,0
2026-02-18,F_107,62,S,100,,S,Requiere Limpieza,46543,Matutino,2026-02-18 10:07:10,,142012,"POINT (  580268.513984800,   6143527.27868713)",PINTADO 5492,0
2026-02-18,F_107,63,S,100,,S,Requiere Limpieza,46543,Matutino,2026-02-18 10:08:42,,141976,"POINT (  580310.647923500,   6143639.63585701)",PINTADO Esq. OMBU,0
2026-02-18,F_107,64,S,100,,S,"Poda, Requiere Limpieza",46543,Matutino,2026-02-18 10:12:15,,181334,"POINT (  580343.225940310,   6143721.15100763)",PINTADO 5578,0
2026-02-18,F_107,65,S,100,,S,"Poda, Requiere Limpieza",46543,Matutino,2026-02-18 10:12:25,,141977,"POINT (  580344.373247570,   6143726.44181018)",PINTADO 5597,0
2026-02-18,F_107,66,N,,Sobrepeso,S,"Poda, Requiere Limpieza",46543,Matutino,2026-02-18 10:00:13,,141978,"POINT (  580482.668156850,   6143596.52301010)",MARCOS SALCEDO Esq. OMBU,0
2026-02-18,F_107,67,S,100,,S,"Poda, Requiere Limpieza",46543,Matutino,2026-02-18 10:03:25,,142009,"POINT (  580441.025230990,   6143490.30681689)",MARCOS SALCEDO Esq. CELIAR,0
2026-02-18,F_107,68,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",46543,Matutino,2026-02-18 08:08:25,,141984,"POINT (  580342.175261470,   6143333.77456346)",COCHABAMBA 3168 EN 3170,0
2026-02-18,F_107,69,S,75,,S,Basura Afuera,46543,Matutino,2026-02-18 08:10:28,,141985,"POINT (  580181.149282030,   6143208.16305098)",PEDRO SAENZ DE ZUMARAN 5313,0
2026-02-18,F_107,70,S,100,,S,Basura Afuera,46543,Matutino,2026-02-18 08:12:24,,177303,"POINT (  580152.121347460,   6143147.19286949)",PEDRO SAENZ DE ZUMARAN 5281,0
2026-02-18,F_107,71,N,,Sobrepeso,S,Requiere Limpieza,46543,Matutino,2026-02-18 08:14:19,,141980,"POINT (  580270.723076560,   6143133.69808926)",SANTO TOME Esq. MANUEL ACUÑA,0
2026-02-18,F_107,72,S,100,,S,Basura Afuera,46543,Matutino,2026-02-18 08:14:31,,141981,"POINT (  580337.094020700,   6143268.59838223)",SANTO TOME 5368,0
2026-02-18,F_107,73,S,100,,S,"Escombro, Poda, Requiere Limpieza",46543,Matutino,2026-02-18 08:08:35,,183157,"POINT (  580392.913691940,   6143301.15833813)",COCHABAMBA 3157,0
2026-02-18,F_107,74,S,50,,S,,46543,Matutino,2026-02-18 10:16:58,,141982,"POINT (  580394.273472570,   6143204.92505393)",PUNTAS DE SOTO 5345,0
2026-02-18,F_107,75,S,100,,S,,46543,Matutino,2026-02-18 10:41:52,,141989,"POINT (  580366.234298520,   6143149.44075614)",PUNTAS DE SOTO 5317,0
2026-02-18,F_107,76,S,100,,S,"Poda, Requiere Limpieza",46543,Matutino,2026-02-18 10:44:04,,141991,"POINT (  580323.522082120,   6143060.86785676)",PUNTAS DE SOTO 5266 EN 5245,0
2026-02-18,F_107,77,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 10:44:14,,141988,"POINT (  580420.520038710,   6142968.12059751)",RUBEN DARIO 3115,0
2026-02-18,F_107,78,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 10:47:16,,141987,"POINT (  580746.651310160,   6142942.13967324)",MANUEL ACUÑA 3025,0
2026-02-18,F_107,79,S,75,,S,Requiere Limpieza,46543,Matutino,2026-02-18 10:52:21,,142016,"POINT (  581011.848161930,   6142862.39565234)",MTRA JUANA MANSO 5308 ANTES 5356,0
2026-02-18,F_107,80,S,100,,S,Requiere Limpieza,46543,Matutino,2026-02-18 10:52:31,,141990,"POINT (  581012.679832350,   6142869.16782574)",MTRA JUANA MANSO 5308 ANTES 5356,0
2026-02-18,F_107,81,S,100,,S,"Poda, Requiere Limpieza",46543,Matutino,2026-02-18 10:52:41,,141993,"POINT (  581021.234156630,   6142952.21605734)",MTRA JUANA MANSO 5356 PDO 5356,0
2026-02-18,F_107,82,S,100,,S,Requiere Limpieza,46543,Matutino,2026-02-18 09:31:35,,141995,"POINT (  580939.017595450,   6143106.55032465)",COCHABAMBA 2970 FTE 2991,0
2026-02-18,F_107,83,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 07:53:01,,141992,"POINT (  580819.554080600,   6143150.86647684)",COCHABAMBA 3014,0
2026-02-18,F_107,84,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Escombro, Poda, Requiere Limpieza",46543,Matutino,2026-02-18 07:53:24,,149954,"POINT (  580709.357750400,   6143163.34153310)",DEL FUERTE 5397,0
2026-02-18,F_107,85,S,100,,S,Poda,46543,Matutino,2026-02-18 07:55:38,,141996,"POINT (  580661.596106480,   6143042.33348748)",DEL FUERTE 5317,0
2026-02-18,F_107,86,S,100,,S,Requiere Limpieza,46543,Matutino,2026-02-18 07:58:33,,141997,"POINT (  580545.380073050,   6143075.96076387)",MARCOS SALCEDO 5318,0
2026-02-18,F_107,87,S,100,,S,Requiere Limpieza,46543,Matutino,2026-02-18 08:01:00,,141998,"POINT (  580490.880354690,   6143189.81661113)",MARCOS SALCEDO 5366 IGLESIA,0
2026-02-18,F_107,88,S,100,,S,Basura Afuera,46543,Matutino,2026-02-18 09:53:30,,141999,"POINT (  580565.894603540,   6143263.49841327)",12 DE OCTUBRE 5426,0
2026-02-18,F_107,89,S,100,,S,"Poda, Requiere Limpieza",46543,Matutino,2026-02-18 09:53:42,,142001,"POINT (  580606.527643890,   6143375.89272956)",12 DE OCTUBRE 5492 EN 5490/5492,0
2026-02-18,F_107,90,S,100,,S,"Escombro, Poda, Requiere Limpieza",46543,Matutino,2026-02-18 09:56:30,,182299,"POINT (  580682.571694340,   6143577.00918671)",12 DE OCTUBRE 5582,0
2026-02-18,F_107,91,S,100,,S,"Poda, Requiere Limpieza",46543,Matutino,2026-02-18 09:43:17,,142000,"POINT (  580827.395544530,   6143463.75276859)",DEL FUERTE 5553,0
2026-02-18,F_107,92,S,100,,S,"Poda, Requiere Limpieza",46543,Matutino,2026-02-18 09:45:20,,142025,"POINT (  580798.722823240,   6143386.90593916)",DEL FUERTE 5527,0
2026-02-18,F_107,93,S,100,,S,Basura Afuera,46543,Matutino,2026-02-18 09:47:25,,142020,"POINT (  580744.822553170,   6143252.44907772)",DEL FUERTE 5419 EN 5421/5419,0
2026-02-18,F_107,94,S,100,,N,Basura Afuera,46543,Matutino,2026-02-18 09:50:10,,142021,"POINT (  580623.755102520,   6143228.44944572)",COCHABAMBA 3080,0
2026-02-18,F_107,95,S,100,,S,Basura Afuera,46543,Matutino,2026-02-18 10:47:02,,182876,"POINT (  580691.198297600,   6143000.76593159)",ITAZURUBI 5312,0
2026-02-18,F_107,96,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,46543,Matutino,2026-02-18 09:36:58,,180148,"POINT (  580924.228367970,   6143212.00040283)",SEBASTOPOL 5460 FTE 5449,0
2026-02-18,F_107,97,S,50,,S,,46543,Matutino,2026-02-18 09:39:14,,167072,"POINT (  580947.512514700,   6143297.83452047)",SEBASTOPOL Esq. CELIAR,0
2026-02-18,F_107,98,S,25,,S,,46543,Matutino,2026-02-18 09:39:22,,142013,"POINT (  580974.482398210,   6143409.27835630)",SEBASTOPOL Esq. SANTIAGO ARRIETA,0
2026-02-18,F_107,99,S,100,,S,Basura Afuera,46543,Matutino,2026-02-18 09:41:31,,142014,"POINT (  581002.046332020,   6143505.39569445)",SEBASTOPOL 5622,0
2026-02-18,F_107,100,S,100,,S,Requiere Limpieza,46543,Matutino,2026-02-18 09:28:37,,142002,"POINT (  581091.629116890,   6143471.17839730)",ULISES FAVARO 5629,0
2026-02-18,F_107,101,S,25,,S,,46543,Matutino,2026-02-18 09:30:49,,180894,"POINT (  581032.648450550,   6143321.47041678)",ULISES FAVARO 5540,0
2026-02-18,F_107,102,S,50,,S,Escombro,46543,Matutino,2026-02-18 09:31:01,,180893,"POINT (  581031.123396080,   6143318.63817277)",ULISES FAVARO 5540 TRASLADADOS UNOS METROS POR BOCA DE TORMENTA,0
2026-02-18,F_107,103,S,25,,S,,46543,Matutino,2026-02-18 09:33:01,,142027,"POINT (  581001.882664450,   6143239.86461982)",ULISES FAVARO 5454,0
2026-02-18,F_107,104,S,25,,S,,46543,Matutino,2026-02-18 09:33:08,,142026,"POINT (  581000.803462110,   6143234.73840869)",ULISES FAVARO 5454,0
2026-02-18,F_107,105,S,75,,S,Basura Afuera,46543,Matutino,2026-02-18 09:20:04,,176138,"POINT (  581043.629852850,   6143080.29330150)",MTRA JUANA MANSO 5412 VEREDA. ANTES 5412,0
2026-02-18,F_107,106,S,75,,S,Basura Afuera,46543,Matutino,2026-02-18 09:23:19,,149973,"POINT (  581086.163854160,   6143192.92523792)",MTRA JUANA MANSO 5457,0
2026-02-18,F_107,107,S,75,,S,Basura Afuera,46543,Matutino,2026-02-18 09:23:28,,142007,"POINT (  581090.203396180,   6143203.02409298)",MTRA JUANA MANSO 5457,0
2026-02-18,F_107,108,S,100,,S,Basura Afuera,46543,Matutino,2026-02-18 09:25:11,,142008,"POINT (  581144.143163200,   6143351.89309755)",MTRA JUANA MANSO 5605 VIVIENDAS,0
2026-02-18,F_107,109,N,,Contenedor No Está,N,,46543,Matutino,2026-02-18 09:25:26,,142032,"POINT (  581201.766042070,   6143505.03926427)",MTRA JUANA MANSO 5652 VIVIENDAS,0
2026-02-18,G_116,51,S,75,,S,,46544,Matutino,2026-02-18 07:20:19,,125941,"POINT (  572897.642210580,   6146661.16499471)",MARIA VITTORI 4825,0
2026-02-18,G_116,52,S,100,,S,,46544,Matutino,2026-02-18 07:23:06,,125942,"POINT (  572967.512078530,   6146616.03293446)",MARIA VITTORI 4800 EN 4783,0
2026-02-18,G_116,53,S,100,,S,,46544,Matutino,2026-02-18 07:24:55,,180178,"POINT (  573015.873660450,   6146582.36061808)",MARIA VITTORI 4774,0
2026-02-18,G_116,54,S,100,,S,,46544,Matutino,2026-02-18 07:29:45,,125983,"POINT (  573163.807800000,   6146492.53745884)",CNO CORONEL RAIZ 1786,0
2026-02-18,G_116,55,S,75,,S,,46544,Matutino,2026-02-18 07:29:49,,125967,"POINT (  573162.396035300,   6146488.18451766)",CNO CORONEL RAIZ 1786,0
2026-02-18,G_116,56,S,75,,S,,46544,Matutino,2026-02-18 07:31:59,,126014,"POINT (  573131.337211770,   6146352.65510590)",CNO CORONEL RAIZ 1744 FTE 1744,0
2026-02-18,G_116,57,N,,Contenedor No Está,S,,46544,Matutino,2026-02-18 07:32:16,,126019,"POINT (  573119.958430480,   6146251.73938124)",CNO CORONEL RAIZ 1720 FTE AL SUPER,0
2026-02-18,G_116,58,S,75,,S,,46544,Matutino,2026-02-18 07:34:47,,181871,"POINT (  573063.054428580,   6146204.76320745)",JUAN JOSE MOROSOLI Esq. CIRC INT SIN DENOM,0
2026-02-18,G_116,59,S,75,,S,,46544,Matutino,2026-02-18 07:36:33,,126003,"POINT (  572964.135555600,   6146270.51503911)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,0
2026-02-18,G_116,60,S,75,,S,,46544,Matutino,2026-02-18 07:36:38,,125973,"POINT (  572954.845407200,   6146277.61927025)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,0
2026-02-18,G_116,61,N,,Contenedor No Está,S,,46544,Matutino,2026-02-18 07:43:39,,126004,"POINT (  572853.243282990,   6146355.18100569)",CNO CASAVALLE 4770 EN 4776/4770,0
2026-02-18,G_116,62,S,100,,S,,46544,Matutino,2026-02-18 07:43:30,,125934,"POINT (  572672.690152940,   6146480.36098827)",CNO CASAVALLE 4886,0
2026-02-18,G_116,63,S,100,,S,,46544,Matutino,2026-02-18 07:43:22,,125993,"POINT (  572566.649199830,   6146554.98107237)",CNO CASAVALLE 4901,0
2026-02-18,G_116,64,S,100,,S,,46544,Matutino,2026-02-18 07:47:21,,126005,"POINT (  572389.991612610,   6146692.99837763)",CNO CASAVALLE 5016,0
2026-02-18,G_116,65,S,100,,S,,46544,Matutino,2026-02-18 07:52:30,,125996,"POINT (  572272.159392860,   6146773.29533383)",CNO CASAVALLE 5060 FTE GOMERIA,0
2026-02-18,G_116,66,S,75,,S,,46544,Matutino,2026-02-18 07:52:35,,155073,"POINT (  572175.231469180,   6146830.87154732)",SUSANA SOCA Esq. CNO CASAVALLE FTE 5099,0
2026-02-18,G_116,67,S,75,,S,,46544,Matutino,2026-02-18 07:52:46,,125995,"POINT (  572037.748976470,   6146923.41981180)",CNO CASAVALLE 5138 EN 5146,0
2026-02-18,G_116,68,S,75,,S,,46544,Matutino,2026-02-18 07:55:19,,125975,"POINT (  572090.264327990,   6147002.22165472)",ADOLFO MONTIEL BALLESTEROS 5128 FTE 5128,0
2026-02-18,G_116,69,S,75,,S,,46544,Matutino,2026-02-18 07:56:56,,125964,"POINT (  572170.866623530,   6147087.47863532)",JOSEFINA LERENA DE BLIXEN 1788,0
2026-02-18,G_116,70,S,100,,S,,46544,Matutino,2026-02-18 07:58:52,,125978,"POINT (  572281.728781330,   6147155.74556415)",JULES SUPERVIELLE 5111 FTE 5112,0
2026-02-18,G_116,71,S,75,,S,,46544,Matutino,2026-02-18 08:00:31,,125915,"POINT (  572254.171246070,   6147061.66984032)",NICOLAS FUSCO SANSONE 1815 EN 1809/1815,0
2026-02-18,G_116,72,S,50,,S,,46544,Matutino,2026-02-18 08:02:36,,125948,"POINT (  572185.454858830,   6146963.71392944)",NICOLAS FUSCO SANSONE 1757,0
2026-02-18,G_116,73,S,75,,S,,46544,Matutino,2026-02-18 08:05:04,,179936,"POINT (  572350.231517430,   6147006.36410894)",SUSANA SOCA 1810,0
2026-02-18,G_116,74,S,75,,S,,46544,Matutino,2026-02-18 08:06:12,,180405,"POINT (  572383.270636600,   6147055.39751286)",SUSANA SOCA 1846 PROV O: SUSANA SOCA 1896,0
2026-02-18,G_116,75,S,100,,S,,46544,Matutino,2026-02-18 08:09:36,,125954,"POINT (  572537.690152940,   6146984.77275297)",JUAN MARIO MAGALLANES 1851 FTE 1874,0
2026-02-18,G_116,76,N,,Tapa Bloqueda,S,,46544,Matutino,2026-02-18 08:16:38,,125950,"POINT (  572496.487504420,   6146924.35729392)",JUAN MARIO MAGALLANES 1825,0
