dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-06,B_07,148,S,75,,S,,41897,Nocturno,2026-02-06 22:14:36,,178617,"POINT (  576078.490135800,   6136854.41131219)",MALDONADO 2203,0
2026-02-06,B_07,149,S,100,,S,,41897,Nocturno,2026-02-06 22:14:39,,178618,"POINT (  576082.655290870,   6136854.82202244)",MALDONADO 2203,0
2026-02-06,B_07,150,S,100,,S,,41897,Nocturno,2026-02-06 23:17:28,,178619,"POINT (  576206.353818900,   6136826.76508814)",ACEVEDO DIAZ 1092 EN 1088/1096. CASA TAPEADA,0
2026-02-06,B_07,151,S,75,,S,,41897,Nocturno,2026-02-06 23:17:25,,178626,"POINT (  576206.258263620,   6136821.98877310)",ACEVEDO DIAZ 1092 EN 1088/1096. CASA TAPEADA,0
2026-02-06,B_07,152,S,75,,S,Basura Afuera,41897,Nocturno,2026-02-06 22:08:24,,178631,"POINT (  576110.435392850,   6136708.26896653)",EDIL HUGO PRATO 2214 EN 2214,0
2026-02-06,B_07,153,S,75,,S,,41897,Nocturno,2026-02-06 22:08:31,,178633,"POINT (  576113.328321600,   6136708.87931891)",EDIL HUGO PRATO 2214 EN 2214,0
2026-02-06,B_07,154,S,75,,S,Basura Afuera,41897,Nocturno,2026-02-06 23:16:29,,178635,"POINT (  576181.548798070,   6136713.99658037)",EDIL HUGO PRATO 2244 (*)PROV OV (O: ACEVEDO DIAZ 1050). VERIFICAR QUE ESTE,0
2026-02-06,B_07,155,S,75,,S,Basura Afuera,41897,Nocturno,2026-02-06 23:17:16,,178637,"POINT (  576214.259363920,   6136708.80195552)",ACEVEDO DIAZ 1050,0
2026-02-06,B_07,156,S,100,,S,Basura Afuera,41897,Nocturno,2026-02-06 23:11:30,,178639,"POINT (  576195.041378610,   6136943.75630356)",ACEVEDO DIAZ 1142 FTE 1145,0
2026-02-06,B_07,157,S,100,,S,,41897,Nocturno,2026-02-06 22:52:33,,178640,"POINT (  576283.418733480,   6137134.49046631)",DR MARIO CASSINONI 1220,0
2026-02-06,B_07,158,S,75,,S,,41897,Nocturno,2026-02-06 22:52:29,,178641,"POINT (  576279.832081710,   6137190.64817507)",DR MARIO CASSINONI 1246 EN 1248,0
2026-02-06,B_07,159,S,100,,S,Basura Afuera,41897,Nocturno,2026-02-06 23:08:30,,178644,"POINT (  576163.002034530,   6137182.04473997)",ACEVEDO DIAZ 1247,0
2026-02-06,B_07,160,S,75,,S,,41897,Nocturno,2026-02-06 23:08:33,,178645,"POINT (  576165.985120780,   6137134.68824581)",ACEVEDO DIAZ 1221 EN 1217/1221,0
2026-02-06,B_07,161,S,50,,S,,41897,Nocturno,2026-02-06 23:08:35,,178646,"POINT (  576166.038390180,   6137131.54535137)",ACEVEDO DIAZ 1217 EN 1217/1221,0
2026-02-06,B_07,162,S,75,,S,Basura Afuera,41897,Nocturno,2026-02-06 23:08:38,,178648,"POINT (  576171.378124910,   6137072.95615188)",ACEVEDO DIAZ 1197,0
2026-02-06,B_07,163,S,75,,S,,41897,Nocturno,2026-02-06 23:01:53,,178649,"POINT (  576378.050591220,   6136986.22643568)",CANELONES 2339 FTE 2348,0
2026-02-06,G_108,1,S,50,,S,"Escombro, Poda, Requiere Limpieza",42469,Matutino,2026-02-06 06:58:20,,117189,"POINT (  574329.326831960,   6144446.53671315)",BEHERING Esq. CNO EDISON DESCAMPADO,0
2026-02-06,G_108,2,S,75,,S,"Escombro, Poda, Requiere Limpieza",42469,Matutino,2026-02-06 06:58:38,,176619,"POINT (  574327.152206100,   6144444.04602920)",BEHERING 1398 PROV (O: ARQ IGNACIO PEDRALBEZ ESQ. CNO EDISON),0
2026-02-06,G_108,3,S,100,,S,Requiere Limpieza,42469,Matutino,2026-02-06 06:59:52,,176370,"POINT (  574241.625402610,   6144330.26784688)",BEHERING 1354,0
2026-02-06,G_108,4,S,100,,S,"Escombro, Poda, Requiere Limpieza",42469,Matutino,2026-02-06 07:02:02,,117201,"POINT (  574350.564855020,   6144248.93075946)",PEDRO FUENTES 1355 FTE 1355,0
2026-02-06,G_108,5,S,50,,S,,42469,Matutino,2026-02-06 07:06:05,,117200,"POINT (  574431.126572350,   6144352.99750289)",PEDRO FUENTES 1442 FTE 1393,0
2026-02-06,G_108,6,S,50,,S,,42469,Matutino,2026-02-06 07:06:16,,176242,"POINT (  574437.458394170,   6144361.73381401)",PEDRO FUENTES 1446 PROV A,0
2026-02-06,G_108,7,N,,Contenedor No Está,N,,42469,Matutino,2026-02-06 07:06:54,,117159,"POINT (  574497.971374880,   6144424.49098473)",PEDRO FUENTES 1470,0
2026-02-06,G_108,8,S,75,,N,,42469,Matutino,2026-02-06 07:06:37,,176321,"POINT (  574585.695159500,   6144515.82150330)",PEDRO FUENTES 1507 (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1487) CUMPLE CRITERIOS?,0
2026-02-06,G_108,9,S,50,,S,,42469,Matutino,2026-02-06 07:08:14,,117193,"POINT (  574587.298152370,   6144517.70501992)",PEDRO FUENTES 1507 (*) FTE 1507. CUMPLE CRITERIOS?,0
2026-02-06,G_108,10,S,25,,S,,42469,Matutino,2026-02-06 07:08:21,,176322,"POINT (  574620.199580950,   6144555.81617532)",PEDRO FUENTES Esq. SARA OTERMIN (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1467) CUMPLE CRITERIOS?,0
2026-02-06,G_108,11,S,50,,S,,42469,Matutino,2026-02-06 07:27:45,,117206,"POINT (  574621.962873100,   6144558.06036533)",PEDRO FUENTES Esq. SARA OTERMIN (*) CUMPLE CRITERIOS?,0
2026-02-06,G_108,12,S,50,,S,,42469,Matutino,2026-02-06 07:28:02,,176215,"POINT (  574702.579437740,   6144650.90355549)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-02-06,G_108,13,S,50,,S,,42469,Matutino,2026-02-06 07:28:18,,176216,"POINT (  574705.372733830,   6144652.76575288)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-02-06,G_108,14,S,100,,S,Requiere Limpieza,42469,Matutino,2026-02-06 07:33:27,,129056,"POINT (  569971.105869300,   6146769.97446586)",BV JOSE BATLLE Y ORDOÑEZ 7153 VEREDA. MURETE C/CERCO,0
2026-02-06,G_108,15,S,100,,S,,42469,Matutino,2026-02-06 07:34:31,,129060,"POINT (  570116.182049160,   6146673.89122543)",BV JOSE BATLLE Y ORDOÑEZ 7090 (*) CUMPLE CRITERIOS?,0
2026-02-06,G_108,16,S,100,,S,,42469,Matutino,2026-02-06 07:37:20,,129069,"POINT (  570244.392400590,   6146574.44541732)",CALLE A Esq. BV JOSE BATLLE Y ORDOÑEZ VEREDA,0
2026-02-06,G_108,17,S,100,,S,,42469,Matutino,2026-02-06 07:37:35,,129052,"POINT (  570429.468397990,   6146445.79635670)",BV JOSE BATLLE Y ORDOÑEZ 6879 VEREDA. MURETE,0
2026-02-06,G_108,18,S,100,,S,,42469,Matutino,2026-02-06 07:39:36,,129154,"POINT (  570198.175134280,   6146391.28358306)",SABIA Esq. PSJE CENTRAL - 5179 FTE 5651,0
2026-02-06,G_108,19,S,75,,S,,42469,Matutino,2026-02-06 07:43:16,,180213,"POINT (  570196.781390790,   6146391.72754619)",SABIA Esq. PSJE CENTRAL - 5179 FTE 5651,0
2026-02-06,G_108,20,S,50,,S,,42469,Matutino,2026-02-06 07:44:15,,129053,"POINT (  570094.469820980,   6146337.70304570)",GOLONDRINA Esq. PSJE B PDO 5663. MURO,0
2026-02-06,G_108,21,S,50,,S,,42469,Matutino,2026-02-06 07:44:29,,129070,"POINT (  570121.354554220,   6146314.79492816)",GOLONDRINA 5657 REJAS,0
2026-02-06,G_108,22,,,,S,,42469,Matutino,,,129071,"POINT (  570234.329056980,   6146261.72116096)",GOLONDRINA 5641 MURO,0
2026-02-06,G_108,23,,,,S,,42469,Matutino,,,129155,"POINT (  570350.868529970,   6146211.94825532)",CONFEDERADA Esq. GOLONDRINA EN 559. MURO,0
2026-02-06,G_108,24,,,,S,,42469,Matutino,,,129157,"POINT (  570397.004642260,   6146331.64312305)",PICAFLOR 6256,0
2026-02-06,G_108,25,,,,S,,42469,Matutino,,,180288,"POINT (  570394.299987150,   6146333.10316972)",PICAFLOR 6256,0
2026-02-06,G_108,26,,,,S,,42469,Matutino,,,129134,"POINT (  570292.682216450,   6146463.57146380)",CARDENAL 1120 BALDIO,0
2026-02-06,G_108,27,,,,N,,42469,Matutino,,,129152,"POINT (  570312.468525660,   6146505.41667516)",CARDENAL 1141 FTE 1141. MURO,0
2026-02-06,G_108,28,,,,S,,42469,Matutino,,,180847,"POINT (  570142.069194420,   6146641.29946928)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ,0
2026-02-06,G_108,29,,,,N,,42469,Matutino,,,180556,"POINT (  570090.106255990,   6146543.83879826)",PICAFLOR 7006,0
2026-02-06,G_108,30,,,,S,,42469,Matutino,,,180557,"POINT (  570149.351258170,   6146503.53870958)",PICAFLOR 1,0
2026-02-06,G_108,31,,,,S,,42469,Matutino,,,176676,"POINT (  570173.317032600,   6146486.72127005)",PICAFLOR Esq. CALLE A EN 6325,0
2026-02-06,G_108,32,,,,N,,42469,Matutino,,,129068,"POINT (  570186.501648920,   6146470.21044353)",PICAFLOR 6317 VEREDA,0
2026-02-06,G_108,33,,,,S,,42469,Matutino,,,129158,"POINT (  569675.868271300,   6146554.12712009)",CNO ARIEL 5847,0
2026-02-06,G_108,34,,,,S,,42469,Matutino,,,129054,"POINT (  569813.693030540,   6146449.64725166)",CNO ARIEL 5765 MURO,0
2026-02-06,G_108,35,,,,S,,42469,Matutino,,,129057,"POINT (  570050.487704200,   6146280.81683635)",CNO ARIEL 5702 VEREDA. FTE 5724,0
2026-02-06,G_108,36,,,,S,,42469,Matutino,,,129114,"POINT (  570168.723528850,   6146271.90720963)",HUBER CHEDA 1016 FTE - MURO,0
2026-02-06,G_108,37,,,,S,,42469,Matutino,,,180081,"POINT (  570194.172270060,   6146123.17825424)",CALLE 2 DE 17 MTS Esq. CALLE 4 DE 15 MTS ESQUINA,0
2026-02-06,G_108,38,,,,N,,42469,Matutino,,,129144,"POINT (  570060.273138660,   6146144.43043520)",CALLE 5 DE 15 MTS Esq. CALLE 3 DE 17 MTS FTE 5643,0
2026-02-06,G_108,39,,,,S,,42469,Matutino,,,129146,"POINT (  570101.179864790,   6146212.92541847)",CALLE 3 DE 17 MTS Esq. CNO ARIEL VEREDA. FTE 997,0
2026-02-06,G_108,40,,,,S,,42469,Matutino,,,129135,"POINT (  570132.097739180,   6146215.77937611)",CNO ARIEL 5641 EN 5639. REBAJE/REBAJE,0
2026-02-06,G_108,41,,,,S,,42469,Matutino,,,129115,"POINT (  570261.001492440,   6146112.08558198)",CONFEDERADA Esq. CNO ARIEL FTE ESCUELA. BALDIO,0
2026-02-06,G_108,42,,,,S,,42469,Matutino,,,129116,"POINT (  570178.236720980,   6145998.40293612)",CONFEDERADA 951 VEREDA,0
2026-02-06,G_108,43,,,,S,,42469,Matutino,,,129117,"POINT (  570029.355264270,   6146096.86447459)",PIRIBEBUY Esq. CALLE 7 DE 12 MTS,0
2026-02-06,G_108,44,,,,S,,42469,Matutino,,,129145,"POINT (  569977.984026810,   6146247.64856972)",CALLE 8 DE 12 MTS DE ANCHO Esq. CIRC INT SIN DENOM,0
2026-02-06,G_108,45,,,,S,,42469,Matutino,,,129118,"POINT (  569879.422391080,   6146360.60293831)",ALFREDO MARIO FERREIRO Esq. CNO ARIEL EN 5745,0
2026-02-06,G_108,46,,,,S,,42469,Matutino,,,129061,"POINT (  569844.471235700,   6146315.94312866)",ALFREDO MARIO FERREIRO Esq. CNO ARIEL FTE 5233,0
2026-02-06,G_108,47,,,,S,,42469,Matutino,,,129062,"POINT (  569807.578349470,   6146265.45812645)",ALFREDO MARIO FERREIRO Esq. PSJE PLA AL SUR DE A SOTO FTE 5233E,0
2026-02-06,G_108,48,,,,S,,42469,Matutino,,,129147,"POINT (  569688.423402740,   6146179.12747718)",ALFREDO MARIO FERREIRO 917 EN 919,0
2026-02-06,G_108,49,,,,S,,42469,Matutino,,,129159,"POINT (  569529.910837320,   6146249.92427962)",EUGENIO ALSINA 905 ANTES 912. CERCO CHAPA,0
2026-02-06,G_108,50,,,,S,,42469,Matutino,,,129072,"POINT (  569692.350735260,   6146235.55282607)",JULIO CESAR PUPPO 5762 MURO,0
2026-02-06,G_108,51,,,,S,,42469,Matutino,,,129119,"POINT (  569538.944317940,   6146341.27020562)",JULIO CESAR PUPPO 5830 5830/5828,0
2026-02-06,G_108,52,S,100,,S,,42469,Matutino,2026-02-06 10:57:56,,129074,"POINT (  569424.255351920,   6146294.17496203)",AV MILLAN 5838,0
2026-02-06,G_108,53,N,,Contenedor No Está,N,,42469,Matutino,2026-02-06 10:58:05,,129076,"POINT (  569430.567600720,   6146288.91475470)",AV MILLAN 5828,0
2026-02-06,G_108,54,S,100,,S,,42469,Matutino,2026-02-06 10:58:11,,129121,"POINT (  569545.122317860,   6146201.80926086)",AV MILLAN 5788,0
2026-02-06,G_108,55,S,100,,S,,42469,Matutino,2026-02-06 10:58:18,,129064,"POINT (  569551.038131290,   6146197.25863515)",AV MILLAN 5788,0
2026-02-06,G_108,56,S,100,,S,,42469,Matutino,2026-02-06 10:58:25,,129065,"POINT (  569555.588757000,   6146193.61813458)",AV MILLAN 5782,0
2026-02-06,G_108,57,S,100,,S,,42469,Matutino,2026-02-06 10:58:30,,129123,"POINT (  569602.687733110,   6146159.26091046)",AV MILLAN 5767,0
2026-02-06,G_108,58,S,100,,S,,42469,Matutino,2026-02-06 10:58:37,,129063,"POINT (  569607.920952670,   6146155.39287861)",AV MILLAN 5767,0
2026-02-06,G_108,59,S,100,,S,,42469,Matutino,2026-02-06 10:58:51,,129067,"POINT (  569612.926640960,   6146152.43497190)",AV MILLAN 5762,0
2026-02-06,G_108,60,S,100,,S,,42469,Matutino,2026-02-06 10:58:43,,129073,"POINT (  569515.228391010,   6145954.45657805)",CIRC INT GALERIA CENTRAL Esq. ALBERTO GOMEZ RUANO,0
2026-02-06,G_108,61,S,100,,S,,42469,Matutino,2026-02-06 10:59:22,,129106,"POINT (  569407.238358820,   6145886.67843037)",CIRC INT CALLE 6 Esq. MARIA ORTICOCHEA,0
2026-02-06,G_108,62,,,,S,,42469,Matutino,,,176668,"POINT (  569403.597858250,   6145888.95374323)",MARIA ORTICOCHEA 5968,0
2026-02-06,G_108,63,,,,S,,42469,Matutino,,,129066,"POINT (  569354.906163140,   6145923.08343606)",CIRC INT CALLE 5 Esq. MARIA ORTICOCHEA,0
2026-02-06,G_108,64,,,,S,,42469,Matutino,,,129075,"POINT (  569350.128006140,   6145926.26887406)",CIRC INT CALLE 5 Esq. MARIA ORTICOCHEA,0
2026-02-06,G_108,65,,,,S,,42469,Matutino,,,129120,"POINT (  569299.616060750,   6145962.67387975)",CIRC INT CALLE 4 Esq. MARIA ORTICOCHEA,0
2026-02-06,G_108,66,,,,S,,42469,Matutino,,,129122,"POINT (  569294.610372470,   6145965.40425517)",CIRC INT CALLE 4 Esq. MARIA ORTICOCHEA,0
2026-02-06,G_108,67,,,,S,,42469,Matutino,,,129139,"POINT (  569211.742975760,   6146023.80030522)",MARIA ORTICOCHEA 6042,0
2026-02-06,G_108,68,,,,S,,42469,Matutino,,,129141,"POINT (  569060.399160210,   6146129.85498314)",CNO LECOCQ Esq. MARIA ORTICOCHEA,0
2026-02-06,G_108,69,,,,S,,42469,Matutino,,,129093,"POINT (  569095.264255060,   6146187.70298821)",CNO LECOCQ Esq. CIRC INT CALLE 1 ANTES DE LOMO BURRO,0
2026-02-06,G_108,70,,,,S,,42469,Matutino,,,129078,"POINT (  569142.619473720,   6146218.41904470)",CNO LECOCQ Esq. CIRC INT CALLE 2 CERCO VEGETAL,0
2026-02-06,G_108,71,,,,S,,42469,Matutino,,,129079,"POINT (  569206.482768430,   6146252.09330338)",CIRC INT CALLE 4 6147 MURO,0
2026-02-06,G_108,72,,,,S,,42469,Matutino,,,129092,"POINT (  569464.232927640,   6146400.43115011)",CNO LECOCQ 936 VEREDA,0
2026-02-06,G_108,73,,,,S,,42469,Matutino,,,129090,"POINT (  569515.782959480,   6146444.61689169)",CNO LECOCQ Esq. ANTONIO SOTO VEREDA,0
2026-02-06,G_108,74,,,,S,,42469,Matutino,,,129091,"POINT (  569614.433569690,   6146540.68201740)",CNO LECOCQ 1000 VEREDA. CERCO VEGETAL,0
2026-02-06,G_108,75,,,,N,,42469,Matutino,,,129140,"POINT (  571086.480868480,   6145968.04210752)",BV JOSE BATLLE Y ORDOÑEZ 6559 VEREDA,0
2026-02-06,G_108,76,,,,S,,42469,Matutino,,,129138,"POINT (  571255.859544530,   6145563.00614304)",AV GRAL EUGENIO GARZON 1077,0
2026-02-06,G_108,77,,,,S,,42469,Matutino,,,129098,"POINT (  571123.182167890,   6145314.39297534)",PIRIBEBUY 2 FTE 5039,0
2026-02-06,G_108,78,,,,S,,42469,Matutino,,,129100,"POINT (  570999.065097880,   6145409.52065309)",PIRIBEBUY 5108,0
2026-02-06,G_108,79,,,,S,,42469,Matutino,,,129080,"POINT (  570884.314649070,   6145493.67098221)",PIRIBEBUY 5144 VEREDA,0
2026-02-06,G_108,80,,,,S,,42469,Matutino,,,180496,"POINT (  570795.421288240,   6145477.64231569)",GABITO 919 PDO 919,0
2026-02-06,G_108,81,,,,S,,42469,Matutino,,,129124,"POINT (  570808.674967490,   6145408.48865660)",SAUCE 5141 EN 5143,0
2026-02-06,G_108,82,,,,S,,42469,Matutino,,,129095,"POINT (  570918.628565870,   6145326.49507067)",SAUCE 5105,0
2026-02-06,G_108,83,,,,S,,42469,Matutino,,,129097,"POINT (  571007.285783650,   6145263.33765254)",SAUCE 5081 EN 5081,0
2026-02-06,G_108,84,,,,S,,42469,Matutino,,,129094,"POINT (  571085.765436980,   6145206.79486019)",SAUCE 5039,0
2026-02-06,G_108,85,,,,N,,42469,Matutino,,,129102,"POINT (  571160.990731200,   6145150.69464077)",SAUCE 5009 VEREDA,0
2026-02-06,G_108,86,,,,N,,42469,Matutino,,,129104,"POINT (  571113.815546690,   6145075.46934655)",AV MILLAN 5020 VEREDA,0
2026-02-06,G_108,87,,,,N,,42469,Matutino,,,129099,"POINT (  570866.101752790,   6145255.80912458)",AV MILLAN 5110 EN 5110,0
2026-02-06,G_108,88,,,,S,,42469,Matutino,,,129101,"POINT (  570779.969682920,   6145321.12504456)",AV MILLAN 5220 EN 5224,0
2026-02-06,G_108,89,,,,S,,42469,Matutino,,,180289,"POINT (  570673.569610890,   6145518.76324161)",CARAFI 945 FTE 939.,0
2026-02-06,G_108,90,,,,S,,42469,Matutino,,,179120,"POINT (  570675.067292600,   6145521.54373014)",CARAFI 945 FTE 939,0
2026-02-06,G_108,91,,,,S,,42469,Matutino,,,180384,"POINT (  570695.053308500,   6145630.03244837)",PIRIBEBUY 5262,0
2026-02-06,G_108,92,,,,S,,42469,Matutino,,,129126,"POINT (  570641.491060440,   6145669.04041831)",PIRIBEBUY 5286 VEREDA,0
2026-02-06,G_108,93,,,,S,,42469,Matutino,,,129081,"POINT (  570542.553862370,   6145770.83157402)",HECTOR SUPPICI SEDES 954,0
2026-02-06,G_108,94,,,,S,,42469,Matutino,,,129125,"POINT (  570539.224245130,   6145891.64911396)",HECTOR SUPPICI SEDES 995,0
2026-02-06,G_108,95,,,,S,,42469,Matutino,,,129088,"POINT (  570664.393897250,   6145826.14794715)",CNO ARIEL 5345 5345/5347,0
2026-02-06,G_108,96,,,,S,,42469,Matutino,,,135192,"POINT (  570704.308419620,   6145797.29407555)",CNO ARIEL 5299,0
2026-02-06,G_108,97,,,,S,,42469,Matutino,,,129131,"POINT (  570884.124144420,   6145665.84866050)",CNO ARIEL 5207,0
2026-02-06,G_108,98,,,,S,,42469,Matutino,,,129129,"POINT (  570917.987368730,   6145674.34452270)",OLAZABAL 1008,0
2026-02-06,G_108,99,,,,S,,42469,Matutino,,,129130,"POINT (  571017.991519720,   6145812.46694077)",OLAZABAL 1060 EN 1058/1060,0
2026-02-06,G_108,100,,,,S,,42469,Matutino,,,129089,"POINT (  571099.802588680,   6145925.21496858)",OLAZABAL 1124,0
2026-02-06,G_108,101,,,,S,,42469,Matutino,,,182292,"POINT (  571103.663403700,   6145929.32621111)","OLAZABAL 1124 PROV OBRA , BV JOSE BATLLE Y ORDO¿æEZ 6499",0
2026-02-06,G_108,102,,,,S,,42469,Matutino,,,129132,"POINT (  570966.489615190,   6145995.18404574)",CARAFI 1142 VEREDA. FTE 1142,0
2026-02-06,G_108,103,,,,S,,42469,Matutino,,,129082,"POINT (  570834.432230540,   6145816.59186862)",CARAFI 1023 CERCO,0
2026-02-06,G_108,104,,,,S,,42469,Matutino,,,129083,"POINT (  570776.523248260,   6145874.11750868)",MARIA ADELA BONAVITA Esq. PSJE N2 EN 5268,0
2026-02-06,G_108,105,,,,S,,42469,Matutino,,,129086,"POINT (  570831.906651800,   6145948.97727555)",MARIA ADELA BONAVITA Esq. PSJE SOFIA ARZARELLO ANTES ARBOL,0
2026-02-06,G_108,106,,,,S,,42469,Matutino,,,179200,"POINT (  570801.525827760,   6145993.43225558)",PSJE SOFIA ARZARELLO 5287 FTE 5291,0
2026-02-06,G_108,107,,,,S,,42469,Matutino,,,180385,"POINT (  570758.738371020,   6146025.02243028)",PSJE SOFIA ARZARELLO 5305 FTE 5311,0
2026-02-06,G_108,108,,,,S,,42469,Matutino,,,129084,"POINT (  570654.997869210,   6145964.40178313)",MERCEDES PINTO 1037,0
2026-02-06,G_108,109,,,,S,,42469,Matutino,,,129085,"POINT (  570661.872748960,   6145903.21535340)",LAURA CORTINAS 5305 EN 5305/5311,0
2026-02-06,G_108,110,S,100,,S,Requiere Limpieza,42469,Matutino,2026-02-06 11:06:53,,129136,"POINT (  571068.551269330,   6145533.57724048)",CNO ARIEL 5151,0
2026-02-06,G_108,111,S,100,,S,Requiere Limpieza,42469,Matutino,2026-02-06 11:11:33,,129143,"POINT (  571080.462408000,   6145525.98803372)",CNO ARIEL 5147,0
2026-02-06,G_108,112,S,100,,S,,42469,Matutino,2026-02-06 11:11:46,,129133,"POINT (  571209.892369710,   6145430.28885877)",CNO ARIEL 5108 VEREDA. FTE 5108,0
2026-02-06,D_116,1,S,75,,S,,42470,Matutino,2026-02-06 07:16:12,,125007,"POINT (  576930.295645390,   6145811.37826028)",FLORENCE NIGHTINGALE Esq. PSJE AGENOR MUÑIZ PSJE. BARRIO LAS PALMAS ESQ. MACHIES,0
2026-02-06,D_116,2,S,100,,S,,42470,Matutino,2026-02-06 07:17:24,,124988,"POINT (  576924.918901520,   6145687.77255651)",MACHIES Esq. ANIBAL CIOCCA,0
2026-02-06,D_116,3,S,100,,S,,42470,Matutino,2026-02-06 07:17:30,,181587,"POINT (  576925.331106380,   6145685.72814208)",MACHIES Esq. PEDRO PETRONE,0
2026-02-06,D_116,4,S,100,,S,,42470,Matutino,2026-02-06 07:20:50,,124997,"POINT (  577052.193566610,   6145621.42646287)",TUBICHAS 4509 FTE 4509,0
2026-02-06,D_116,5,S,100,,S,,42470,Matutino,2026-02-06 09:32:23,,175766,"POINT (  577082.087864990,   6145724.97691875)",TUBICHAS 4544 PROV A,0
2026-02-06,D_116,6,S,100,,S,,42470,Matutino,2026-02-06 07:22:31,,124989,"POINT (  577085.529352230,   6145729.82628713)",TUBICHAS 4544,0
2026-02-06,D_116,7,S,75,,S,,42470,Matutino,2026-02-06 07:16:24,,125008,"POINT (  576996.163028920,   6145837.31101141)",CNO COLMAN 4700 FTE 4701,0
2026-02-06,D_116,8,S,100,,S,,42470,Matutino,2026-02-06 07:28:22,,181036,"POINT (  576873.443221330,   6145914.84905999)","CNO COLMAN 2875 no es plaza, explanada de hormigón sin nada",0
2026-02-06,D_116,9,S,100,,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 07:28:31,,125011,"POINT (  576816.467622630,   6145840.26674126)",PSJE ENRIQUE BALLESTRERO 4514 FTE 4514,0
2026-02-06,D_116,10,N,,Contenedor No Está,N,,42470,Matutino,2026-02-06 07:31:15,,125010,"POINT (  576790.477393010,   6145790.65286660)",PSJE ALVARO GESTIDO 4431,0
2026-02-06,D_116,11,S,75,,S,,42470,Matutino,2026-02-06 07:31:22,,125041,"POINT (  576831.559409570,   6145731.33537191)",DR ERNESTO QUINTELA Esq. ANGEL ROMANO,0
2026-02-06,D_116,12,S,75,,S,,42470,Matutino,2026-02-06 07:31:29,,128193,"POINT (  576833.440411970,   6145730.06093399)",DR ERNESTO QUINTELA Esq. ANGEL ROMANO,0
2026-02-06,D_116,13,S,100,,S,,42470,Matutino,2026-02-06 07:33:14,,181620,"POINT (  576870.636968570,   6145732.85782930)",DR ERNESTO QUINTELA Esq. SANTOS IRIARTE PROV A NO PLANIFICADO,0
2026-02-06,D_116,14,S,25,,S,,42470,Matutino,2026-02-06 07:33:26,,172313,"POINT (  576873.225080470,   6145733.17335900)",DR ERNESTO QUINTELA Esq. SANTOS IRIARTE NO PLANIFICADO,0
2026-02-06,D_116,15,S,25,,S,,42470,Matutino,2026-02-06 07:33:34,,172312,"POINT (  576877.051687350,   6145733.65168485)",DR ERNESTO QUINTELA Esq. SANTOS IRIARTE,0
2026-02-06,D_116,16,S,50,,S,,42470,Matutino,2026-02-06 07:33:43,,125040,"POINT (  576881.169915820,   6145734.75777701)",DR ERNESTO QUINTELA Esq. SANTOS IRIARTE,0
2026-02-06,D_116,17,S,50,,S,,42470,Matutino,2026-02-06 07:36:02,,125042,"POINT (  576883.420192560,   6145771.59342771)",SANTOS IRIARTE 4440 FTE 4441,0
2026-02-06,D_116,18,S,100,,N,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 07:38:22,,125047,"POINT (  576686.003970030,   6145938.66199005)",CNO TTE RINALDI 4921 EN EL 5088,0
2026-02-06,D_116,19,N,,Contenedor No Está,S,,42470,Matutino,2026-02-06 07:40:13,,125044,"POINT (  576679.692551050,   6145733.63297580)",PEDRO DOMINGO ETCHEGOYEN Esq. DR ERNESTO QUINTELA,0
2026-02-06,D_116,20,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 07:44:34,,125046,"POINT (  576740.034323910,   6145850.40852807)",HECTOR CASTRO Esq. PSJE 4826,0
2026-02-06,D_116,21,S,100,,S,"Basura Afuera, Requiere Limpieza",42470,Matutino,2026-02-06 07:44:45,,125043,"POINT (  576733.954689610,   6145924.20008935)",HECTOR CASTRO Esq. CNO TTE RINALDI corrido 4mts por boca de tormenta,0
2026-02-06,D_116,22,N,,Contenedor No Está,N,,42470,Matutino,2026-02-06 07:46:58,,183007,"POINT (  576637.245677120,   6145930.42372418)",CNO TTE RINALDI Esq. VECINAL,0
2026-02-06,D_116,23,N,,Contenedor No Está,S,,42470,Matutino,2026-02-06 07:47:30,,125036,"POINT (  576632.348055350,   6145930.21470319)",CNO TTE RINALDI Esq. VECINAL FTE 5081,0
2026-02-06,D_116,24,N,,Contenedor No Está,N,,42470,Matutino,2026-02-06 07:47:44,,125038,"POINT (  576579.835960190,   6145920.40031791)",CNO TTE RINALDI 4992,0
2026-02-06,D_116,25,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",42470,Matutino,2026-02-06 08:07:16,,176344,"POINT (  576578.468042470,   6145557.59814126)",JACINTO TRAPANI 5105 EN 5111,0
