dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-27,D_109,36,S,100,,S,,48221,Matutino,2026-02-27 07:53:34,25,115775,"POINT (  577133.572800560,   6142254.87609361)",PABLO PEREZ 4062,0
2026-02-27,D_109,37,S,100,,S,Requiere Limpieza,48221,Matutino,2026-02-27 07:54:30,25,115779,"POINT (  577177.065323830,   6142342.50572281)",PABLO PEREZ 4098 MURO VEGETAL,0
2026-02-27,D_109,38,S,100,,S,Requiere Limpieza,48221,Matutino,2026-02-27 07:56:48,25,115780,"POINT (  577250.055588080,   6142483.14550028)",PABLO PEREZ 4149,0
2026-02-27,D_109,39,S,100,,S,Requiere Limpieza,48221,Matutino,2026-02-27 07:58:49,25,115776,"POINT (  577375.943758780,   6142385.93639247)",JAIME ROLDOS Y PONS 4139,0
2026-02-27,D_109,40,S,100,,S,Requiere Mantenimiento,48221,Matutino,2026-02-27 08:00:14,25,115786,"POINT (  577308.782905170,   6142254.39292200)",JAIME ROLDOS Y PONS 4090,0
2026-02-27,D_109,41,S,100,,S,Requiere Limpieza,48221,Matutino,2026-02-27 08:02:08,25,180724,"POINT (  577246.844067540,   6142134.83300250)",JAIME ROLDOS Y PONS 4045 FTE 4050,0
2026-02-27,D_109,42,S,75,,S,,48221,Matutino,2026-02-27 08:03:28,25,179224,"POINT (  577185.782661750,   6142012.80030057)",JAIME ROLDOS Y PONS 3959,0
2026-02-27,D_109,43,S,100,,S,Requiere Limpieza,48221,Matutino,2026-02-27 12:00:40,25,115737,"POINT (  577263.847945560,   6141976.08607539)",MELCHOR RAMIREZ 4003,0
2026-02-27,D_109,44,S,100,,S,,48221,Matutino,2026-02-27 12:02:08,25,115739,"POINT (  577326.901840490,   6142095.18787694)",MELCHOR RAMIREZ 4049,0
2026-02-27,D_109,45,S,100,,S,,48221,Matutino,2026-02-27 12:03:33,25,174072,"POINT (  577342.846503580,   6142127.31878892)",MELCHOR RAMIREZ 4058,0
2026-02-27,D_109,46,S,100,,S,,48221,Matutino,2026-02-27 11:56:28,25,115742,"POINT (  577425.227262860,   6142283.38321852)",ING JOSE SERRATO 3385 ESQ,0
2026-02-27,D_109,47,S,75,,S,,48221,Matutino,2026-02-27 11:58:12,25,115743,"POINT (  577442.138269170,   6142157.03384285)",SAN GABRIEL 4089,0
2026-02-27,D_109,48,S,100,,S,,48221,Matutino,2026-02-27 11:59:11,25,115741,"POINT (  577386.331948360,   6142047.11230187)",SAN GABRIEL 4043,0
2026-02-27,D_109,49,S,100,,S,,48221,Matutino,2026-02-27 12:03:47,25,115767,"POINT (  577473.302837930,   6142211.14906302)",JUAN SEBASTIAN DE ELCANO 3391,0
2026-02-27,D_109,50,S,100,,S,,48221,Matutino,2026-02-27 12:06:09,25,115768,"POINT (  577542.637963780,   6142190.61426965)",JUAN SEBASTIAN DE ELCANO 3317,0
2026-02-27,D_109,51,S,100,,S,,48221,Matutino,2026-02-27 11:54:41,25,115757,"POINT (  577605.208687100,   6142329.76769296)",EL CAIRO 3356,0
2026-02-27,F_107,1,S,25,,S,,48222,Matutino,2026-02-27 06:58:18,,141960,"POINT (  579881.670631640,   6143597.75509707)",CNO MALDONADO 5449,0
2026-02-27,F_107,2,N,,Contenedor No Está,N,,48222,Matutino,2026-02-27 07:00:44,,141962,"POINT (  579800.190854690,   6143378.13742012)",CNO MALDONADO 5343 EN 5345,0
2026-02-27,F_107,3,S,50,,S,,48222,Matutino,2026-02-27 07:00:53,,141958,"POINT (  579776.401758050,   6143291.65639738)",CNO MALDONADO Esq. NUEVA ESPERANZA PDO PARADA,0
2026-02-27,F_107,4,S,50,,S,,48222,Matutino,2026-02-27 07:00:58,,141956,"POINT (  579774.619607160,   6143287.61685535)",NUEVA ESPERANZA Esq. CNO MALDONADO PDO PARADA,0
2026-02-27,F_107,5,S,100,,S,"Basura Afuera, Contenedor en Tolva, Requiere Limpieza",48222,Matutino,2026-02-27 07:03:13,,141957,"POINT (  579753.709036680,   6143257.08267006)",CNO MALDONADO Esq. NUEVA ESPERANZA FTE 5240,0
2026-02-27,F_107,6,N,,Contenedor No Está,N,,48222,Matutino,2026-02-27 11:48:13,,141959,"POINT (  579695.508227340,   6143167.15336191)",CNO MALDONADO 5167 EN 5169,0
2026-02-27,F_107,7,N,,Contenedor No Está,N,,48222,Matutino,2026-02-27 11:48:23,,141961,"POINT (  579672.305376950,   6143131.00008340)",CNO MALDONADO 5163 EN 5163/5159,0
2026-02-27,F_107,8,S,25,,N,,48222,Matutino,2026-02-27 11:49:54,,142037,"POINT (  579545.791432530,   6142933.08763776)",CNO MALDONADO 5049,0
2026-02-27,F_107,9,S,100,,S,,48222,Matutino,2026-02-27 11:49:35,,142038,"POINT (  579472.485625810,   6142822.00023211)",CNO MALDONADO 4989 PDO 4989,0
2026-02-27,F_107,10,S,75,,S,,48222,Matutino,2026-02-27 11:50:59,,173632,"POINT (  579440.730214190,   6142778.46287322)",CNO MALDONADO 4963,0
2026-02-27,F_107,11,N,,Contenedor No Está,N,,48222,Matutino,2026-02-27 11:51:23,,142036,"POINT (  579410.059207420,   6142725.22000215)",CNO MALDONADO 4939,0
2026-02-27,F_107,12,S,75,,S,,48222,Matutino,2026-02-27 11:55:39,,142041,"POINT (  579516.801778010,   6142822.95071258)",RICARDO PALMA 3389 EN 3391,0
2026-02-27,F_107,13,S,100,,S,,48222,Matutino,2026-02-27 11:58:33,,142042,"POINT (  579645.325318360,   6142760.29407832)",RICARDO PALMA 3341 FTE 3342,0
2026-02-27,F_107,14,S,100,,S,,48222,Matutino,2026-02-27 12:00:00,,142043,"POINT (  579698.745834370,   6142733.85362090)",RICARDO PALMA 3310 FTE 3306,0
2026-02-27,F_107,15,S,100,,S,,48222,Matutino,2026-02-27 12:01:25,,142044,"POINT (  579764.223726950,   6142803.64407792)",ANDRES LATORRE 5048,0
2026-02-27,F_107,16,S,50,,S,Basura Afuera,48222,Matutino,2026-02-27 11:39:24,,141963,"POINT (  579739.755523440,   6142956.16930371)",EUSEBIO VIDAL 3346,0
2026-02-27,F_107,17,S,50,,S,,48222,Matutino,2026-02-27 11:39:36,,141964,"POINT (  579656.522408000,   6142997.60150007)",EUSEBIO VIDAL 3376 FTE 3381/3383,0
2026-02-27,F_107,18,S,25,,S,,48222,Matutino,2026-02-27 11:39:56,,141965,"POINT (  579549.771569530,   6143018.21504540)",ROMA 5079,0
2026-02-27,F_107,19,S,25,,N,,48222,Matutino,2026-02-27 11:41:00,,141966,"POINT (  579459.594734350,   6143005.97760927)",ROMA 5047 EN 5047/5045,0
2026-02-27,F_107,20,S,25,,S,,48222,Matutino,2026-02-27 11:41:08,,142045,"POINT (  579366.863482900,   6142991.77980715)",ROMA 5025 FTE 5026,0
2026-02-27,F_107,21,S,50,,S,,48222,Matutino,2026-02-27 11:41:21,,142046,"POINT (  579318.210763530,   6142982.21559737)",ROMA 5010,0
2026-02-27,F_107,22,S,50,,S,,48222,Matutino,2026-02-27 11:43:09,,141968,"POINT (  579278.468798620,   6143043.34337298)",AV JOSE BELLONI 3038 FTE 3031,0
2026-02-27,F_107,23,S,25,,S,,48222,Matutino,2026-02-27 11:43:47,,141967,"POINT (  579259.399784070,   6143189.53915122)",AV JOSE BELLONI 3095 FTE 3095,0
2026-02-27,F_107,24,S,75,,S,,48222,Matutino,2026-02-27 11:41:53,34,142047,"POINT (  579437.039266020,   6143300.43485137)",DR ALFONSO LAMAS 5218,0
2026-02-27,F_107,25,S,100,,S,,48222,Matutino,2026-02-27 11:45:52,34,142048,"POINT (  579489.380579690,   6143317.16248770)",DR ALFONSO LAMAS 5238,0
2026-02-27,F_107,26,S,75,,S,,48222,Matutino,2026-02-27 11:47:21,34,180373,"POINT (  579631.386504360,   6143360.13182397)",DR ALFONSO LAMAS 5282,0
2026-02-27,F_107,27,S,75,,S,,48222,Matutino,2026-02-27 11:48:22,34,180372,"POINT (  579747.720427890,   6143398.00466427)",DR ALFONSO LAMAS 5338,0
2026-02-27,F_107,28,S,100,,S,Basura Afuera,48223,Matutino,2026-02-27 07:36:05,21,178687,"POINT (  579958.991707190,   6143459.93121961)",MATEO CORTES 5377,0
2026-02-27,F_107,29,S,75,,S,Basura Afuera,48223,Matutino,2026-02-27 07:40:04,21,180885,"POINT (  579910.298694770,   6143361.68322092)",MATEO CORTES 5315,0
2026-02-27,F_107,30,N,,Contenedor No Está,N,,48223,Matutino,2026-02-27 07:40:15,,142052,"POINT (  579863.863792970,   6143265.36077520)",MATEO CORTES 5262 FTE 5262/5266,0
2026-02-27,F_107,31,S,75,,S,Basura Afuera,48223,Matutino,2026-02-27 07:42:35,21,141970,"POINT (  579824.698047250,   6143186.56889974)",MATEO CORTES 5227,0
2026-02-27,F_107,32,S,75,,S,Basura Afuera,48223,Matutino,2026-02-27 07:42:55,21,141971,"POINT (  579777.411643560,   6143092.82776278)",MATEO CORTES 5173 EN 5175/5165,0
2026-02-27,F_107,33,S,100,,S,"Basura Afuera, Requiere Limpieza",48223,Matutino,2026-02-27 07:45:29,21,141972,"POINT (  579784.002819530,   6143035.49067598)",SGTO ANDRES AREGUATI 3345,0
2026-02-27,F_107,34,S,100,,S,Basura Afuera,48223,Matutino,2026-02-27 07:46:15,21,142053,"POINT (  579894.083122000,   6142980.43344648)",SGTO ANDRES AREGUATI 3277,0
2026-02-27,F_107,35,S,75,,S,Basura Afuera,48223,Matutino,2026-02-27 07:48:28,21,142028,"POINT (  579834.185728520,   6142909.76360293)",EUSEBIO VIDAL 3294,0
2026-02-27,F_107,36,S,75,,S,Basura Afuera,48223,Matutino,2026-02-27 07:52:06,21,142054,"POINT (  579680.938995700,   6142898.43197832)",MATEO CORTES 5075,0
2026-02-27,F_107,37,S,75,,S,Basura Afuera,48223,Matutino,2026-02-27 07:53:56,21,142055,"POINT (  579705.293937430,   6142630.18139103)",RODANO 3296,0
2026-02-27,F_107,38,S,75,,S,"Basura Afuera, Requiere Limpieza",48223,Matutino,2026-02-27 07:56:02,21,142056,"POINT (  579609.592434490,   6142675.98266896)",RODANO 3332  FTE 3339,0
2026-02-27,F_107,39,S,75,,S,Basura Afuera,48223,Matutino,2026-02-27 07:56:58,21,142057,"POINT (  579479.970659560,   6142739.54605080)",RODANO 3387 FTE 3387,0
2026-02-27,F_107,40,S,50,,S,Basura Afuera,48223,Matutino,2026-02-27 07:58:57,21,142029,"POINT (  579552.513916800,   6142904.90719238)",CNO MALDONADO 5044,0
2026-02-27,F_107,41,S,50,,S,Basura Afuera,48223,Matutino,2026-02-27 07:19:12,21,142030,"POINT (  579641.548110160,   6143035.49067598)",CNO MALDONADO 5118 EN 5118/5120,0
2026-02-27,F_107,42,S,50,,S,Basura Afuera,48223,Matutino,2026-02-27 07:19:17,21,142058,"POINT (  579704.165241870,   6143123.89659333)",CNO MALDONADO 5168 EN 5168/5170,0
2026-02-27,F_107,43,N,,Contenedor No Está,N,,48223,Matutino,2026-02-27 07:19:25,,142063,"POINT (  579759.720766800,   6143207.62344980)",CNO MALDONADO 5230,0
2026-02-27,F_107,44,S,75,,S,Basura Afuera,48223,Matutino,2026-02-27 07:20:19,21,142064,"POINT (  579806.126467580,   6143287.48442324)",CNO MALDONADO 5262,0
2026-02-27,F_107,45,S,50,,S,,48223,Matutino,2026-02-27 07:21:43,21,142065,"POINT (  579857.489623670,   6143456.38654490)",CNO MALDONADO 5388 ANTES 5388,0
2026-02-27,F_107,46,S,75,,S,Basura Afuera,48223,Matutino,2026-02-27 07:23:13,21,180149,"POINT (  579891.123263400,   6143564.31651024)",CNO MALDONADO 5438 CLUB FENIX,0
2026-02-27,F_107,47,S,75,,S,"Basura Afuera, Requiere Limpieza",48223,Matutino,2026-02-27 07:25:22,21,141974,"POINT (  579904.538407240,   6143606.44365007)",CNO MALDONADO 5466,0
2026-02-27,F_107,48,S,75,,S,Basura Afuera,48223,Matutino,2026-02-27 07:27:19,21,142066,"POINT (  579943.092271560,   6143734.40208417)",CNO MALDONADO 5530,0
2026-02-27,F_107,49,S,75,,S,Basura Afuera,48223,Matutino,2026-02-27 07:33:42,21,141973,"POINT (  580055.422208980,   6143845.43203496)",PETEROA 3363 EN 3365/3357,0
2026-02-27,F_107,50,S,50,,S,,48224,Matutino,2026-02-27 07:12:22,,142034,"POINT (  580158.851339640,   6143797.96546601)",FRANCISCO MARTINEZ NIETO 5597,0
2026-02-27,F_107,51,S,75,,S,,48224,Matutino,2026-02-27 07:14:06,,142035,"POINT (  580119.762830050,   6143684.44245413)",FRANCISCO MARTINEZ NIETO 5536 FTE 5528/5536,0
2026-02-27,F_107,52,N,,Contenedor No Está,N,,48224,Matutino,2026-02-27 07:14:19,,178688,"POINT (  580075.683729850,   6143578.77949107)",FRANCISCO MARTINEZ NIETO 5469,0
2026-02-27,F_107,53,S,75,,S,,48224,Matutino,2026-02-27 07:16:10,,176317,"POINT (  580032.874367540,   6143461.26722191)",FRANCISCO MARTINEZ NIETO 5411 PROV (O: MATEO CORTES 5315),0
2026-02-27,F_107,54,S,75,,S,,48224,Matutino,2026-02-27 07:18:45,,142033,"POINT (  580149.881180140,   6143381.00156212)",CHAYOS 5392 FTE 5392,0
2026-02-27,F_107,55,N,,Contenedor No Está,N,,48224,Matutino,2026-02-27 07:18:58,,142061,"POINT (  580063.209241730,   6143203.73695332)",CHAYOS 5289 EN 5289/5279,0
2026-02-27,F_107,56,S,75,,S,,48224,Matutino,2026-02-27 07:21:19,,141975,"POINT (  579890.578225250,   6143060.86785675)",ANDRES LATORRE 5184,0
2026-02-27,F_107,57,S,75,,S,,48224,Matutino,2026-02-27 07:23:41,,142010,"POINT (  579923.693704800,   6143126.76412035)",ANDRES LATORRE 5204 EN 5212,0
2026-02-27,F_107,58,S,75,,S,,48224,Matutino,2026-02-27 07:26:56,,142011,"POINT (  579970.186326830,   6143220.23366254)",ANDRES LATORRE 5254,0
2026-02-27,F_107,59,S,75,,S,,48224,Matutino,2026-02-27 07:27:05,,142015,"POINT (  580006.508687780,   6143294.33127888)",ANDRES LATORRE Esq. MANUEL ACUÑA,0
2026-02-27,F_107,60,N,,Contenedor No Está,N,,48224,Matutino,2026-02-27 07:27:26,,178689,"POINT (  580053.105350760,   6143384.31636231)",ANDRES LATORRE 5368,0
2026-02-27,F_107,61,S,50,,S,,48224,Matutino,2026-02-27 07:28:25,,141979,"POINT (  580216.694083170,   6143392.64380253)",PINTADO 5401 FTE 5401,0
2026-02-27,F_107,62,S,50,,S,,48224,Matutino,2026-02-27 07:30:34,,142012,"POINT (  580268.513984800,   6143527.27868713)",PINTADO 5492,0
2026-02-27,F_107,63,S,75,,S,,48224,Matutino,2026-02-27 07:32:23,,141976,"POINT (  580310.647923500,   6143639.63585701)",PINTADO Esq. OMBU,0
2026-02-27,F_107,64,S,75,,S,,48224,Matutino,2026-02-27 07:34:57,,181334,"POINT (  580343.225940310,   6143721.15100763)",PINTADO 5578,0
2026-02-27,F_107,65,S,75,,S,,48224,Matutino,2026-02-27 07:35:02,,141977,"POINT (  580344.373247570,   6143726.44181018)",PINTADO 5597,0
2026-02-27,F_107,66,S,75,,S,Basura Afuera,48224,Matutino,2026-02-27 07:37:13,,141978,"POINT (  580482.668156850,   6143596.52301010)",MARCOS SALCEDO Esq. OMBU,0
2026-02-27,F_107,67,S,75,,S,,48224,Matutino,2026-02-27 07:39:25,,142009,"POINT (  580441.025230990,   6143490.30681689)",MARCOS SALCEDO Esq. CELIAR,0
2026-02-27,F_107,68,S,75,,S,,48224,Matutino,2026-02-27 07:47:20,,141984,"POINT (  580342.175261470,   6143333.77456346)",COCHABAMBA 3168 EN 3170,0
2026-02-27,F_107,69,S,75,,S,,48224,Matutino,2026-02-27 07:51:19,,141985,"POINT (  580181.149282030,   6143208.16305098)",PEDRO SAENZ DE ZUMARAN 5313,0
2026-02-27,F_107,70,S,75,,S,,48224,Matutino,2026-02-27 07:52:11,,177303,"POINT (  580152.121347460,   6143147.19286949)",PEDRO SAENZ DE ZUMARAN 5281,0
2026-02-27,F_107,71,S,75,,S,,48224,Matutino,2026-02-27 07:56:18,,141980,"POINT (  580270.723076560,   6143133.69808926)",SANTO TOME Esq. MANUEL ACUÑA,0
2026-02-27,F_107,72,S,75,,S,,48224,Matutino,2026-02-27 07:57:55,,141981,"POINT (  580337.094020700,   6143268.59838223)",SANTO TOME 5368,0
2026-02-27,F_107,73,S,50,,S,,48224,Matutino,2026-02-27 08:01:34,,183157,"POINT (  580392.913691940,   6143301.15833813)",COCHABAMBA 3157,0
2026-02-27,F_107,74,S,75,,S,,48225,Matutino,2026-02-27 07:28:11,13,141982,"POINT (  580394.273472570,   6143204.92505393)",PUNTAS DE SOTO 5345,0
2026-02-27,F_107,75,S,50,,S,Requiere Mantenimiento,48225,Matutino,2026-02-27 07:29:48,13,141989,"POINT (  580366.234298520,   6143149.44075614)",PUNTAS DE SOTO 5317,0
2026-02-27,F_107,76,S,50,,S,Requiere Mantenimiento,48225,Matutino,2026-02-27 07:30:49,13,141991,"POINT (  580323.522082120,   6143060.86785676)",PUNTAS DE SOTO 5266 EN 5245,0
2026-02-27,F_107,77,N,,Contenedor No Está,N,,48225,Matutino,2026-02-27 07:04:44,,141988,"POINT (  580420.520038710,   6142968.12059751)",RUBEN DARIO 3115,0
2026-02-27,F_107,78,N,,Contenedor No Está,N,,48225,Matutino,2026-02-27 07:03:27,,141987,"POINT (  580746.651310160,   6142942.13967324)",MANUEL ACUÑA 3025,0
2026-02-27,F_107,79,S,50,,S,,48225,Matutino,2026-02-27 06:58:56,13,142016,"POINT (  581011.848161930,   6142862.39565234)",MTRA JUANA MANSO 5308 ANTES 5356,0
2026-02-27,F_107,80,S,50,,S,,48225,Matutino,2026-02-27 06:59:10,13,141990,"POINT (  581012.679832350,   6142869.16782574)",MTRA JUANA MANSO 5308 ANTES 5356,0
2026-02-27,F_107,81,S,25,,S,"Basura Afuera, Requiere Limpieza",48225,Matutino,2026-02-27 06:58:51,13,141993,"POINT (  581021.234156630,   6142952.21605734)",MTRA JUANA MANSO 5356 PDO 5356,0
2026-02-27,F_107,82,S,100,,S,Requiere Mantenimiento,48225,Matutino,2026-02-27 07:08:49,13,141995,"POINT (  580939.017595450,   6143106.55032465)",COCHABAMBA 2970 FTE 2991,0
2026-02-27,F_107,83,N,,Contenedor No Está,N,,48225,Matutino,2026-02-27 07:03:33,,141992,"POINT (  580819.554080600,   6143150.86647684)",COCHABAMBA 3014,0
2026-02-27,F_107,84,S,100,,S,Requiere Mantenimiento,48225,Matutino,2026-02-27 07:20:29,13,149954,"POINT (  580709.357750400,   6143163.34153310)",DEL FUERTE 5397,0
2026-02-27,F_107,85,S,100,,S,,48225,Matutino,2026-02-27 07:21:11,13,141996,"POINT (  580661.596106480,   6143042.33348748)",DEL FUERTE 5317,0
2026-02-27,F_107,86,S,75,,S,,48225,Matutino,2026-02-27 07:26:57,13,141997,"POINT (  580545.380073050,   6143075.96076387)",MARCOS SALCEDO 5318,0
2026-02-27,F_107,87,S,75,,S,,48225,Matutino,2026-02-27 07:27:14,13,141998,"POINT (  580490.880354690,   6143189.81661113)",MARCOS SALCEDO 5366 IGLESIA,0
2026-02-27,F_107,88,S,75,,S,,48225,Matutino,2026-02-27 07:33:07,13,141999,"POINT (  580565.894603540,   6143263.49841327)",12 DE OCTUBRE 5426,0
2026-02-27,F_107,89,S,100,,S,Requiere Mantenimiento,48225,Matutino,2026-02-27 07:34:22,13,142001,"POINT (  580606.527643890,   6143375.89272956)",12 DE OCTUBRE 5492 EN 5490/5492,0
2026-02-27,F_107,90,S,100,,S,,48225,Matutino,2026-02-27 07:36:38,13,182299,"POINT (  580682.571694340,   6143577.00918671)",12 DE OCTUBRE 5582,0
2026-02-27,F_107,91,S,50,,S,"Basura Afuera, Requiere Limpieza",48225,Matutino,2026-02-27 07:16:08,13,142000,"POINT (  580827.395544530,   6143463.75276859)",DEL FUERTE 5553,0
2026-02-27,F_107,92,S,50,,S,"Poda, Requiere Limpieza",48225,Matutino,2026-02-27 07:17:09,13,142025,"POINT (  580798.722823240,   6143386.90593916)",DEL FUERTE 5527,0
2026-02-27,F_107,93,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,48225,Matutino,2026-02-27 07:18:52,,142020,"POINT (  580744.822553170,   6143252.44907772)",DEL FUERTE 5419 EN 5421/5419,0
2026-02-27,F_107,94,N,,Contenedor No Está,N,,48225,Matutino,2026-02-27 07:16:33,,142021,"POINT (  580623.755102520,   6143228.44944572)",COCHABAMBA 3080,0
2026-02-27,F_107,95,S,25,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",48225,Matutino,2026-02-27 07:23:04,13,182876,"POINT (  580691.198297600,   6143000.76593159)",ITAZURUBI 5312,0
2026-02-27,F_107,96,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",48225,Matutino,2026-02-27 07:11:23,13,180148,"POINT (  580924.228367970,   6143212.00040283)",SEBASTOPOL 5460 FTE 5449,0
2026-02-27,F_107,97,S,50,,S,,48225,Matutino,2026-02-27 07:13:10,13,167072,"POINT (  580947.512514700,   6143297.83452047)",SEBASTOPOL Esq. CELIAR,0
2026-02-27,F_107,98,S,100,,S,,48225,Matutino,2026-02-27 07:14:03,13,142013,"POINT (  580974.482398210,   6143409.27835630)",SEBASTOPOL Esq. SANTIAGO ARRIETA,0
2026-02-27,F_107,99,S,25,,S,,48225,Matutino,2026-02-27 07:14:43,13,142014,"POINT (  581002.046332020,   6143505.39569445)",SEBASTOPOL 5622,0
2026-02-27,F_107,100,S,50,,S,,48225,Matutino,2026-02-27 07:04:19,13,142002,"POINT (  581091.629116890,   6143471.17839730)",ULISES FAVARO 5629,0
2026-02-27,F_107,101,S,25,,S,,48225,Matutino,2026-02-27 07:05:20,13,180894,"POINT (  581032.648450550,   6143321.47041678)",ULISES FAVARO 5540,0
2026-02-27,F_107,102,S,25,,S,Requiere Mantenimiento,48225,Matutino,2026-02-27 07:05:26,13,180893,"POINT (  581031.123396080,   6143318.63817277)",ULISES FAVARO 5540 TRASLADADOS UNOS METROS POR BOCA DE TORMENTA,0
2026-02-27,F_107,103,S,25,,S,,48225,Matutino,2026-02-27 07:07:25,13,142027,"POINT (  581001.882664450,   6143239.86461982)",ULISES FAVARO 5454,0
2026-02-27,F_107,104,S,25,,S,,48225,Matutino,2026-02-27 07:07:29,13,142026,"POINT (  581000.803462110,   6143234.73840869)",ULISES FAVARO 5454,0
2026-02-27,F_107,105,S,25,,S,"Basura Afuera, Requiere Limpieza",48225,Matutino,2026-02-27 07:00:31,13,176138,"POINT (  581043.629852850,   6143080.29330150)",MTRA JUANA MANSO 5412 VEREDA. ANTES 5412,0
2026-02-27,F_107,106,S,25,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",48225,Matutino,2026-02-27 07:02:09,13,149973,"POINT (  581086.163854160,   6143192.92523792)",MTRA JUANA MANSO 5457,0
2026-02-27,F_107,107,S,25,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",48225,Matutino,2026-02-27 07:02:15,13,142007,"POINT (  581090.203396180,   6143203.02409298)",MTRA JUANA MANSO 5457,0
2026-02-27,F_107,108,S,25,,S,Requiere Mantenimiento,48225,Matutino,2026-02-27 07:02:53,13,142008,"POINT (  581144.143163200,   6143351.89309755)",MTRA JUANA MANSO 5605 VIVIENDAS,0
2026-02-27,E_110,1,S,25,,S,Basura Afuera,48226,Matutino,2026-02-27 07:03:33,,180936,"POINT (  583348.206117860,   6139586.32807497)",JOSE ORDEIG 2153,0
2026-02-27,E_110,2,S,25,,S,Basura Afuera,48226,Matutino,2026-02-27 07:03:39,,105546,"POINT (  583225.354774500,   6139648.58613153)",ALMIRON 1,0
2026-02-27,E_110,3,S,50,,S,"Basura Afuera, Escombro",48226,Matutino,2026-02-27 07:04:58,,105547,"POINT (  583306.496379380,   6139665.32074938)",MESSINA 5530,0
2026-02-27,E_110,4,S,25,,S,Basura Afuera,48226,Matutino,2026-02-27 07:11:15,,177237,"POINT (  583311.297979360,   6139664.74480437)",MESSINA 5530,0
2026-02-27,E_110,5,N,,Contenedor No Está,N,,48226,Matutino,2026-02-27 07:11:31,,105541,"POINT (  583404.832613120,   6139678.77099195)",JOSE ORDEIG 2204,0
2026-02-27,E_110,6,S,75,,S,,48226,Matutino,2026-02-27 07:12:05,,105549,"POINT (  583406.355456340,   6139681.49607982)",JOSE ORDEIG 2204,0
2026-02-27,E_110,7,N,,Contenedor No Está,S,,48226,Matutino,2026-02-27 07:12:18,,105542,"POINT (  583455.070388030,   6139798.67866409)",JOSE ORDEIG 2264,0
2026-02-27,E_110,8,S,25,,S,,48226,Matutino,2026-02-27 07:12:35,,105543,"POINT (  583520.086687450,   6139957.11509943)",JOSE ORDEIG 2342,0
2026-02-27,E_110,9,S,25,,S,,48226,Matutino,2026-02-27 07:14:16,,105524,"POINT (  583605.206721430,   6139891.32784604)",AV BOLIVIA 2283,0
2026-02-27,E_110,10,S,75,,S,,48226,Matutino,2026-02-27 07:14:24,,117612,"POINT (  583606.729564650,   6139889.32410496)",AV BOLIVIA 2283,0
2026-02-27,E_110,11,S,75,,S,Basura Afuera,48226,Matutino,2026-02-27 07:16:27,,117613,"POINT (  583694.573573740,   6139748.90192985)",AV BOLIVIA 2231,0
2026-02-27,E_110,12,S,50,,S,Basura Afuera,48226,Matutino,2026-02-27 07:18:58,,182976,"POINT (  583698.366532860,   6139742.44957163)",AV BOLIVIA 2231,0
2026-02-27,E_110,13,S,50,,S,Basura Afuera,48226,Matutino,2026-02-27 07:21:48,,180937,"POINT (  583592.802249830,   6139564.25754027)",CATANIA 2152,0
2026-02-27,E_110,14,S,100,,S,Basura Afuera,48226,Matutino,2026-02-27 07:26:12,,180938,"POINT (  583585.635014330,   6139696.22568589)",CATANIA 2202 EN 2208,0
2026-02-27,E_110,15,S,75,,S,Basura Afuera,48226,Matutino,2026-02-27 07:26:21,,105602,"POINT (  583581.761549600,   6139762.43635114)",CATANIA 2242,0
2026-02-27,E_110,16,S,75,,S,"Basura Afuera, Poda",48226,Matutino,2026-02-27 07:28:21,,105603,"POINT (  583551.177430220,   6140022.45032970)",VILLA DE MASNOU 5761,0
2026-02-27,E_110,17,S,50,,S,Basura Afuera,48226,Matutino,2026-02-27 07:30:37,,105604,"POINT (  583721.383683200,   6140239.39750818)",VILLA DE MASNOU Esq. AGRIGENTO,0
2026-02-27,E_110,18,S,25,,S,,48226,Matutino,2026-02-27 07:31:56,,105605,"POINT (  583859.040641840,   6140273.08059720)",PADUA 5889 FTE 5889,0
2026-02-27,E_110,19,S,50,,S,,48226,Matutino,2026-02-27 07:32:35,,105606,"POINT (  583818.443677850,   6140441.06713440)",SALERNO 2254,0
2026-02-27,E_110,20,S,50,,S,,48226,Matutino,2026-02-27 07:34:15,,105533,"POINT (  583765.035478030,   6140557.64680059)",SALERNO 2352,0
2026-02-27,E_110,21,S,75,,S,,48226,Matutino,2026-02-27 07:36:15,,105607,"POINT (  583686.638600520,   6140720.14139349)",SALERNO 2406,0
2026-02-27,E_110,22,S,25,,S,,48226,Matutino,2026-02-27 07:37:41,,105534,"POINT (  583624.794016000,   6140830.37294101)",SALERNO 2476,0
2026-02-27,E_110,23,S,100,,S,Basura Afuera,48226,Matutino,2026-02-27 07:39:26,,105608,"POINT (  583551.263381780,   6140859.68829914)",ETNA 5992,0
2026-02-27,E_110,24,N,,Contenedor No Está,N,,48227,Matutino,2026-02-27 06:56:54,,105535,"POINT (  583473.067689150,   6140693.38049271)",ETNA 5919,0
