dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-26,G_112,56,S,75,,S,,48079,Matutino,2026-02-26 08:20:43,10,129592,"POINT (  567681.483300610,   6150323.32541554)",CALLE N1 1902,0
2026-02-26,G_112,57,N,,Contenedor No Está,N,,48079,Matutino,2026-02-26 08:16:10,,129620,"POINT (  567674.709070870,   6150326.71253041)",CALLE N1 1902,0
2026-02-26,G_112,58,S,100,,S,,48079,Matutino,2026-02-26 08:23:26,10,129628,"POINT (  567714.988794870,   6150418.37632659)",CALLE N1 Esq. CALLE N2,0
2026-02-26,G_112,59,S,75,,S,,48079,Matutino,2026-02-26 08:24:39,10,129630,"POINT (  567716.066513230,   6150420.14686390)",CALLE N1 Esq. CALLE N2,0
2026-02-26,G_112,60,S,100,,S,"Basura Afuera, Requiere Limpieza",48079,Matutino,2026-02-26 09:28:58,10,129631,"POINT (  568098.239220920,   6150297.30525033)",GUTTEMBERG 6649 ESQUINA,0
2026-02-26,G_112,61,S,50,,S,,48079,Matutino,2026-02-26 09:30:12,10,129594,"POINT (  568229.501893900,   6150157.93990535)",GUTTEMBERG 6623 FTE 6624. VIVIENDAS,0
2026-02-26,G_112,62,S,75,,S,,48079,Matutino,2026-02-26 09:31:28,10,129666,"POINT (  568304.416027040,   6150076.08927840)",GUTTEMBERG 9599 ANTES 6599,0
2026-02-26,G_112,63,S,100,,S,Poda,48079,Matutino,2026-02-26 09:32:20,10,129668,"POINT (  568364.852970690,   6150014.92475759)",GUTTEMBERG 6579 MURO CHAPA,0
2026-02-26,G_112,64,S,50,,S,,48079,Matutino,2026-02-26 09:33:45,10,129623,"POINT (  568408.885464010,   6149964.57991383)",GUTTEMBERG 6553,0
2026-02-26,G_112,65,S,50,,S,,48079,Matutino,2026-02-26 09:34:39,10,129625,"POINT (  568410.271101910,   6149962.80937651)",GUTTEMBERG 6553,0
2026-02-26,G_112,66,S,75,,S,,48079,Matutino,2026-02-26 09:35:48,10,129618,"POINT (  568489.329442180,   6149880.94127050)",GUTTEMBERG 6523,0
2026-02-26,G_112,67,S,100,,S,,48079,Matutino,2026-02-26 09:36:45,10,129621,"POINT (  568548.580609130,   6149816.66440993)",GUTTEMBERG 6497 EN 6491,0
2026-02-26,G_112,68,S,75,,S,,48079,Matutino,2026-02-26 09:38:11,10,136352,"POINT (  568674.072322840,   6149683.33168674)",GUTTEMBERG Esq. PEABODY,0
2026-02-26,G_112,69,S,50,,S,,48079,Matutino,2026-02-26 09:39:46,10,129654,"POINT (  568821.878465220,   6149528.10626746)",GUTTEMBERG 6393 EN 6389. RETIRO Y REJAS,0
2026-02-26,G_112,70,S,75,,S,"Basura Afuera, Requiere Limpieza",48079,Matutino,2026-02-26 09:40:50,10,129671,"POINT (  568913.440183500,   6149432.38265289)",GUTTEMBERG 6353 CERCO,0
2026-02-26,G_112,71,S,75,,S,,48079,Matutino,2026-02-26 09:42:36,10,175938,"POINT (  568945.915185190,   6149389.61849804)",GUTTEMBERG 6343 PROV A,0
2026-02-26,G_112,72,N,,Contenedor No Está,N,,48079,Matutino,2026-02-26 09:43:21,,129672,"POINT (  568948.311699350,   6149387.00411896)",GUTTEMBERG 6343 FTE 6346,0
2026-02-26,G_112,73,S,100,,S,"Basura Afuera, Requiere Limpieza",48079,Matutino,2026-02-26 09:44:09,10,129669,"POINT (  569082.690632450,   6149245.09732004)",GUTTEMBERG 6295 FTE 6294. CERCO,0
2026-02-26,G_112,74,S,50,,S,,48079,Matutino,2026-02-26 09:45:52,10,173033,"POINT (  569224.920932200,   6149091.18048701)",GUTTEMBERG 6233,0
2026-02-26,G_112,75,S,50,,S,"Basura Afuera, Requiere Limpieza",48079,Matutino,2026-02-26 09:47:22,10,129651,"POINT (  569328.242513300,   6148980.12325652)",GUTTEMBERG 6197,0
2026-02-26,G_112,76,S,50,,S,,48079,Matutino,2026-02-26 09:49:01,10,129652,"POINT (  569436.797847300,   6148868.19392423)",GUTTEMBERG 6155,0
2026-02-26,G_112,77,S,50,,S,,48079,Matutino,2026-02-26 09:50:13,10,182133,"POINT (  569494.606506320,   6148800.63344030)",GUTTEMBERG 6133,0
2026-02-26,G_112,78,S,50,,S,,48079,Matutino,2026-02-26 09:51:54,10,129650,"POINT (  569700.069048600,   6148677.59173288)",AV LEZICA 6065,0
2026-02-26,G_112,79,S,100,,S,"Basura Afuera, Requiere Limpieza",48079,Matutino,2026-02-26 10:10:55,10,129647,"POINT (  569890.007944960,   6148628.23390244)",AV LEZICA 6005 BALDIO,0
2026-02-26,G_112,80,S,75,,S,,48079,Matutino,2026-02-26 10:16:19,10,129601,"POINT (  569857.856728080,   6148431.36952831)",CARLOS OTT 1004 ESQ LANUS,0
2026-02-26,G_112,81,N,,Contenedor No Está,N,,48079,Matutino,2026-02-26 10:17:26,,129599,"POINT (  569843.017704910,   6148367.06709455)",CARLOS OTT 1659 FTE 1678,0
2026-02-26,G_112,82,S,75,,S,,48079,Matutino,2026-02-26 10:17:36,10,129600,"POINT (  569829.447179660,   6148294.68971300)",CARLOS OTT 1660 EN 1665,0
2026-02-26,G_112,83,S,50,,S,"Basura Afuera, Requiere Limpieza",48079,Matutino,2026-02-26 10:18:45,10,129598,"POINT (  569819.277688140,   6148162.03434577)",CARLOS OTT Esq. RBLA COSTANERA EN 1627,0
2026-02-26,G_112,84,N,,Contenedor No Está,N,,48079,Matutino,2026-02-26 10:20:52,,129649,"POINT (  569977.318567880,   6148050.19723747)",CAACUPE 2310 FTE 2310,0
2026-02-26,G_112,85,S,50,,S,,48079,Matutino,2026-02-26 10:21:03,10,131792,"POINT (  569978.956154150,   6148057.69264021)",CAACUPE 2310 FTE 2310,0
2026-02-26,G_112,86,S,75,,S,,48079,Matutino,2026-02-26 10:22:43,10,129597,"POINT (  569917.768158910,   6148237.57471926)",CARVE 6024,0
2026-02-26,G_112,87,S,100,,S,,48079,Matutino,2026-02-26 10:23:41,10,135992,"POINT (  569912.225607300,   6148237.88263879)",CARVE 6024,0
2026-02-26,G_112,88,S,50,,S,,48079,Matutino,2026-02-26 10:25:48,10,129648,"POINT (  570033.237984040,   6148377.06226802)",PERFECTO GIOT 6002,0
2026-02-26,G_112,89,S,100,,N,"Basura Afuera, Requiere Limpieza",48079,Matutino,2026-02-26 10:30:24,10,179515,"POINT (  569933.388328280,   6148434.20268369)",LANUS 6022 EN 6028,0
2026-02-26,G_112,90,N,,Contenedor No Está,N,,48079,Matutino,2026-02-26 10:14:56,,179516,"POINT (  569930.086441490,   6148435.14607992)",LANUS 6022 EN 6028,0
2026-02-26,G_112,91,S,100,,S,"Basura Afuera, Requiere Limpieza",48079,Matutino,2026-02-26 10:14:41,10,180644,"POINT (  569868.279149240,   6148448.23385295)",LANUS 6040 ALTA POR RELEVAMIENTO,0
2026-02-26,G_112,92,S,50,,S,,48079,Matutino,2026-02-26 10:28:03,10,129674,"POINT (  569748.047956580,   6148391.79879985)",RBLA COSTANERA Esq. ROMAN FREIRE,0
2026-02-26,G_112,93,S,75,,S,,48079,Matutino,2026-02-26 10:29:38,10,129609,"POINT (  569734.556036370,   6148527.63491999)",RBLA COSTANERA Esq. PSJE DE LA CAÑADA,0
2026-02-26,G_112,94,S,75,,S,,48079,Matutino,2026-02-26 09:53:29,10,129673,"POINT (  569779.704539360,   6148844.88364080)",CNO DEL APERO 1994,0
2026-02-26,G_112,95,S,100,,S,,48079,Matutino,2026-02-26 09:54:42,10,129596,"POINT (  569762.886979760,   6148930.94997522)",CNO DEL APERO 2012,0
2026-02-26,G_112,96,S,75,,S,,48079,Matutino,2026-02-26 09:55:52,10,180852,"POINT (  569828.263785180,   6148979.80318933)",RODRIGO DE TRIANA Esq. PSJE 12 DE OCTUBRE EN 2049,0
2026-02-26,G_112,97,S,75,,S,,48079,Matutino,2026-02-26 09:58:27,10,129632,"POINT (  569869.116872590,   6148971.03904848)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,0
2026-02-26,G_112,98,S,100,,S,,48079,Matutino,2026-02-26 09:59:35,10,129656,"POINT (  569873.735665590,   6148970.42320941)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,0
2026-02-26,G_112,99,S,75,,S,,48079,Matutino,2026-02-26 10:00:55,10,129634,"POINT (  569914.756159910,   6148961.39360327)",RODRIGO DE TRIANA 6141 FTE 6124,0
2026-02-26,G_112,100,S,75,,S,,48079,Matutino,2026-02-26 10:01:03,10,129657,"POINT (  569923.252891940,   6148959.86854880)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA EN 6121,0
2026-02-26,G_112,101,S,50,,S,,48079,Matutino,2026-02-26 10:02:02,10,129635,"POINT (  569967.915201310,   6148950.93608693)",RODRIGO DE TRIANA 6091 EN 6071,0
2026-02-26,G_112,102,S,75,,S,,48079,Matutino,2026-02-26 10:03:09,10,180851,"POINT (  570011.488186060,   6148940.91430044)",RODRIGO DE TRIANA 6047 EN 6047,0
2026-02-26,G_112,103,S,50,,S,,48079,Matutino,2026-02-26 10:04:43,10,129636,"POINT (  570075.340692060,   6148927.71489571)",RODRIGO DE TRIANA 6011 EN 6011,0
2026-02-26,G_112,104,S,50,,S,"Basura Afuera, Requiere Limpieza",48079,Matutino,2026-02-26 10:06:13,10,129659,"POINT (  570041.071862080,   6148805.92874610)",CNO DEL PRETAL 5910 VEREDA. EN 2007,0
2026-02-26,G_112,105,S,50,,S,,48079,Matutino,2026-02-26 10:07:37,10,129660,"POINT (  569889.761797410,   6148847.57855484)",CNO DEL PRETAL Esq. CIRC INT SIN DENOM VEREDA. EN 5966,0
2026-02-26,G_112,106,S,50,,S,,48079,Matutino,2026-02-26 10:07:53,10,129662,"POINT (  569866.564435580,   6148899.24540619)",FRAY ANTON DE MONTESINOS Esq. CNO DEL PRETAL SENDA PEATONAL. COMPLEJO,0
2026-02-26,G_115,35,S,100,,S,,48080,Matutino,2026-02-26 07:02:44,,126084,"POINT (  571537.104099420,   6148304.76049640)",JUAN MAC COLL Esq. DR MIGUEL A PAEZ FORMOSO EN 2005,0
2026-02-26,G_115,36,S,100,,S,,48080,Matutino,2026-02-26 07:04:56,,126126,"POINT (  571483.889548570,   6148231.11535906)",JUAN MAC COLL 1967 COLUMNA/CARTEL,0
2026-02-26,G_115,37,S,75,,S,,48080,Matutino,2026-02-26 07:07:11,,126127,"POINT (  571441.112469180,   6148297.72980175)",BERNABE MAGARIÑOS 1978 EN 1974. FTE 1971,0
2026-02-26,G_115,38,S,100,,S,,48080,Matutino,2026-02-26 07:09:06,,126128,"POINT (  571513.077743720,   6148398.39964477)",BERNABE MAGARIÑOS 2043 EN 2042,0
2026-02-26,G_115,39,S,75,,S,,48080,Matutino,2026-02-26 07:12:50,,126086,"POINT (  571667.079035160,   6148302.86135962)",CNO JOSE DURAN 5501 EN 5505/5501,0
2026-02-26,G_115,40,S,100,,S,"Basura Afuera, Requiere Limpieza",48080,Matutino,2026-02-26 07:12:58,,126085,"POINT (  571765.044230140,   6148237.09749569)",CNO JOSE DURAN 5475,0
2026-02-26,G_115,41,S,100,,S,"Basura Afuera, Requiere Limpieza",48080,Matutino,2026-02-26 07:14:41,,126089,"POINT (  571959.847496660,   6148096.93416978)",CNO JOSE DURAN 5415 FTE 5414,0
2026-02-26,G_115,42,S,75,,S,,48080,Matutino,2026-02-26 07:18:19,,126087,"POINT (  572117.590629550,   6147980.05220986)",CNO JOSE DURAN 5363,0
2026-02-26,G_115,43,S,100,,S,,48080,Matutino,2026-02-26 07:18:26,,126088,"POINT (  572188.860117300,   6147928.73817869)",CNO JOSE DURAN 5329 EN 5335/5329,0
2026-02-26,G_115,44,S,50,,S,,48080,Matutino,2026-02-26 07:20:34,,126065,"POINT (  572263.930644400,   6147873.62310816)",CNO JOSE DURAN 5311,0
2026-02-26,G_115,45,S,50,,S,,48080,Matutino,2026-02-26 07:22:08,,126066,"POINT (  572320.623580140,   6148028.90129881)",CNO MANUEL FORTET 2098 FTE 2075,0
2026-02-26,G_115,46,S,100,,S,"Basura Afuera, Requiere Limpieza",48080,Matutino,2026-02-26 07:24:46,,126067,"POINT (  572191.235766890,   6148171.52956695)",CNO VIDIELLA 5304 FTE 5277,0
2026-02-26,G_115,47,N,,Contenedor No Está,N,,48080,Matutino,2026-02-26 07:24:54,,126071,"POINT (  572075.519631340,   6148252.14296072)",CNO VIDIELLA 5372 EN 5378/5366,0
2026-02-26,G_115,48,S,100,,S,Basura Afuera,48080,Matutino,2026-02-26 07:27:53,,126072,"POINT (  571903.392612010,   6148370.07614212)",CNO VIDIELLA 5470 FTE 5443,0
2026-02-26,G_115,49,S,25,,S,,48080,Matutino,2026-02-26 07:29:15,,126073,"POINT (  571763.289224190,   6148466.14703663)",CNO VIDIELLA 5544,0
2026-02-26,G_115,50,S,50,,S,,48080,Matutino,2026-02-26 07:30:46,,126090,"POINT (  571754.502600000,   6148362.57635295)",FRAY JUAN PEREZ 5475 EN 5475/5467,0
2026-02-26,G_115,51,S,75,,S,,48080,Matutino,2026-02-26 07:33:39,,180251,"POINT (  571852.604251980,   6148290.64894351)",FRAY JUAN PEREZ 5427 EN 5427/5433,0
2026-02-26,G_115,52,S,25,,S,,48080,Matutino,2026-02-26 07:33:45,,126091,"POINT (  572005.284521450,   6148182.96057596)",FRAY JUAN PEREZ 5335 EN 5339/5335,0
2026-02-26,G_115,53,S,75,,S,,48080,Matutino,2026-02-26 07:35:04,,126092,"POINT (  572120.136219060,   6148103.49031788)",FRAY JUAN PEREZ 5285,0
2026-02-26,G_115,54,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,48080,Matutino,2026-02-26 07:39:31,,126130,"POINT (  572252.109996110,   6148009.46559099)",FRAY JUAN PEREZ 5223,0
2026-02-26,G_115,55,S,100,,S,Basura Afuera,48080,Matutino,2026-02-26 07:47:03,,126131,"POINT (  572310.326464680,   6147805.84761866)",CNO MANUEL FORTET 2041 FTE 2034/2040,0
2026-02-26,G_115,56,N,,Contenedor No Está,S,,48080,Matutino,2026-02-26 07:47:21,,126093,"POINT (  572269.752389510,   6147633.60146303)",CNO MANUEL FORTET 1991,0
2026-02-26,G_115,57,S,100,,S,"Basura Afuera, Requiere Limpieza",48080,Matutino,2026-02-26 07:49:00,,126133,"POINT (  572202.690398750,   6147544.23595279)",DANIEL ZORRILLA 5112,0
2026-02-26,G_115,58,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",48080,Matutino,2026-02-26 07:50:55,,175923,"POINT (  571992.381357250,   6147693.26900709)",TOBATI Esq. DANIEL ZORRILLA,0
2026-02-26,G_115,59,S,75,,S,,48080,Matutino,2026-02-26 07:54:42,,126060,"POINT (  571866.629433360,   6147784.20347967)",DANIEL ZORRILLA 5308 FTE 5311,0
2026-02-26,G_115,60,S,100,,S,,48080,Matutino,2026-02-26 07:54:35,,126059,"POINT (  571808.620247060,   6147827.22341177)",DANIEL ZORRILLA 5346 FTE 5343/5345,0
2026-02-26,G_115,61,S,50,,S,,48080,Matutino,2026-02-26 07:55:56,,181197,"POINT (  571632.607276040,   6147954.68598497)",DANIEL ZORRILLA 5446,0
2026-02-26,G_115,62,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",48080,Matutino,2026-02-26 07:59:45,,126075,"POINT (  571522.496148850,   6148046.45271222)",SAMBUCETTI 1908 ANTES 1918. MURO,0
2026-02-26,G_115,63,S,100,,S,,48080,Matutino,2026-02-26 08:01:23,,126034,"POINT (  571601.234888350,   6148153.98592469)",SAMBUCETTI Esq. BESNES E IRIGOYEN FTE 1957,0
2026-02-26,G_115,64,S,100,,S,"Basura Afuera, Requiere Limpieza",48080,Matutino,2026-02-26 08:03:28,,126033,"POINT (  571649.542349030,   6148198.51578549)",DR MIGUEL A PAEZ FORMOSO 5489 FTE 5498,0
2026-02-26,G_115,65,S,100,,S,"Basura Afuera, Requiere Limpieza",48080,Matutino,2026-02-26 08:05:45,,126035,"POINT (  571769.648082790,   6148117.35394031)",DR MIGUEL A PAEZ FORMOSO 5457,0
2026-02-26,G_115,66,S,100,,S,,48080,Matutino,2026-02-26 08:07:03,,126036,"POINT (  571745.104089250,   6148041.95562939)",LEONOR Esq. BESNES E IRIGOYEN,0
2026-02-26,G_115,67,S,100,,S,,48080,Matutino,2026-02-26 08:13:02,,126061,"POINT (  571957.480196390,   6147876.94696693)",BESNES E IRIGOYEN 5301 EN EL 5303,0
2026-02-26,G_115,68,S,100,,S,,48080,Matutino,2026-02-26 08:15:15,,126134,"POINT (  572059.687304790,   6147823.95068849)",CARLOS MAURICIO PACHECO Esq. BESNES E IRIGOYEN,0
2026-02-26,G_115,69,N,,Contenedor Cruzado,S,,48080,Matutino,2026-02-26 08:16:43,,126038,"POINT (  572177.023469200,   6147849.20970554)",VICTOR DAMIANI Esq. RAMON OTERO IGLESIA,0
2026-02-26,G_115,70,S,25,,N,,48080,Matutino,2026-02-26 08:20:27,,126039,"POINT (  572178.928931260,   6147730.73402018)",BESNES E IRIGOYEN 5204,0
2026-02-26,G_115,71,S,100,,S,,48080,Matutino,2026-02-26 08:18:15,,126037,"POINT (  572028.373723780,   6147947.98075797)",RAMON OTERO 5268,0
2026-02-26,G_115,72,S,100,,S,,48080,Matutino,2026-02-26 08:26:11,,126041,"POINT (  571842.437323470,   6147979.21286430)",TABAPY Esq. BESNES E IRIGOYEN,0
2026-02-26,G_115,73,S,75,,S,,48080,Matutino,2026-02-26 08:26:05,,126042,"POINT (  571796.848245210,   6147916.29034578)",TABAPY 1939 FTE 1936,0
2026-02-26,G_115,74,S,100,,S,,48080,Matutino,2026-02-26 08:28:27,,126040,"POINT (  571666.947027130,   6148053.44350134)",JUAN PROUDFOOT 1941 FTE 1940,0
2026-02-26,G_115,75,S,100,,S,"Basura Afuera, Requiere Limpieza",48080,Matutino,2026-02-26 08:32:11,,181198,"POINT (  571487.130752940,   6147874.03800480)",HUDSON 5468,0
2026-02-26,G_115,76,S,100,,S,"Basura Afuera, Requiere Limpieza",48080,Matutino,2026-02-26 08:34:03,,180253,"POINT (  571471.171112430,   6147778.44725876)",JUAN PROUDFOOT 1821 EN 1819/1821,0
2026-02-26,G_115,77,S,75,,S,,48080,Matutino,2026-02-26 08:35:42,,126050,"POINT (  571509.871447970,   6147632.60885896)",ISIDRO FYNN 5459 FTE 5432,0
2026-02-26,G_115,78,S,100,,S,,48080,Matutino,2026-02-26 08:41:23,,126051,"POINT (  571738.780040480,   6147452.84833953)",ISIDRO FYNN 5277 FTE 5280/5272,0
2026-02-26,G_115,79,S,100,,S,,48080,Matutino,2026-02-26 08:42:37,,177505,"POINT (  571836.578588830,   6147370.59456066)",ISIDRO FYNN 5247,0
2026-02-26,G_115,80,S,100,,S,,48080,Matutino,2026-02-26 09:33:36,,126094,"POINT (  571919.334258400,   6147445.23309767)",AREGUA 5240,0
2026-02-26,G_115,81,S,100,,S,,48080,Matutino,2026-02-26 09:35:32,,126108,"POINT (  571768.314972180,   6147561.78847335)",AREGUA 5338 FTE 5339,0
2026-02-26,G_115,82,S,100,,S,"Basura Afuera, Requiere Limpieza",48080,Matutino,2026-02-26 09:40:31,,126109,"POINT (  571670.605444550,   6147578.10710150)",VICUÑA 1821,0
2026-02-26,G_115,83,S,100,,S,"Basura Afuera, Requiere Limpieza",48080,Matutino,2026-02-26 09:45:01,,179798,"POINT (  571620.996246420,   6147704.67660728)",YUTY 1831 PROV A,0
2026-02-26,G_115,84,S,100,,S,,48080,Matutino,2026-02-26 09:45:12,,126096,"POINT (  571621.320526330,   6147708.46232064)",YUTY 1831 FTE 1833,0
2026-02-26,G_115,85,S,100,,S,"Basura Afuera, Requiere Limpieza",48080,Matutino,2026-02-26 09:50:04,,126099,"POINT (  571686.659544200,   6147715.10822571)",HUDSON 5341 FTE 5340,0
2026-02-26,G_115,86,N,,Contenedor No Está,N,,48080,Matutino,2026-02-26 09:45:23,,126097,"POINT (  571893.555943670,   6147568.47899262)",HUDSON 5253,0
2026-02-26,G_115,87,S,100,,S,"Basura Afuera, Requiere Limpieza",48080,Matutino,2026-02-26 09:54:08,,126098,"POINT (  571729.418075490,   6147341.62489964)",FRANCISCO PIZARRO 5288,0
2026-02-26,G_115,88,S,100,,S,,48080,Matutino,2026-02-26 09:57:32,,180889,"POINT (  571659.217219830,   6147394.32728693)",FRANCISCO PIZARRO 5318 EN 5318/3514,0
2026-02-26,G_115,89,S,100,,S,,48080,Matutino,2026-02-26 09:57:40,,126095,"POINT (  571616.103687090,   6147425.37901280)",FRANCISCO PIZARRO 5324 FTE 5323,0
2026-02-26,G_115,90,S,100,,S,,48080,Matutino,2026-02-26 10:02:41,,180167,"POINT (  571440.107076040,   6147554.63896296)",FRANCISCO PIZARRO 5414 EN 5416,0
2026-02-26,G_115,91,N,,Contenedor No Está,N,,48080,Matutino,2026-02-26 10:04:54,,180154,"POINT (  571327.480702180,   6147755.05595120)",WALDEMAR HANSEN 1 PROV (O: SAMBUCETTI 1804),0
2026-02-26,G_115,92,S,100,,S,,48080,Matutino,2026-02-26 10:06:28,,180155,"POINT (  571327.698567100,   6147748.52000349)",WALDEMAR HANSEN 1 PROV OV (O: JUAN MAC CALL FTE 1868),0
2026-02-26,G_115,93,S,100,,S,,48080,Matutino,2026-02-26 10:07:02,,172932,"POINT (  571338.668187250,   6147629.52966363)",WALDEMAR HANSEN 1752,0
2026-02-26,G_115,94,S,100,,S,,48080,Matutino,2026-02-26 10:14:52,,180232,"POINT (  571471.387624520,   6147335.55238842)",CNO CASAVALLE 5346 PROV OV (O: CNO CASAVALLE Y WALDEMAR HANSEN),0
2026-02-26,G_115,95,S,100,,S,,48080,Matutino,2026-02-26 10:15:02,,180329,"POINT (  571500.485057520,   6147312.87427233)",CNO CASAVALLE 5355 FTE 5332,0
2026-02-26,G_115,96,S,100,,S,,48080,Matutino,2026-02-26 10:23:16,,126107,"POINT (  571588.138670740,   6147248.21844440)",CNO CASAVALLE 5281 FTE 5282. VIVIENDAS,0
2026-02-26,G_115,97,N,,Contenedor No Está,S,,48080,Matutino,2026-02-26 10:23:27,,126078,"POINT (  571631.268724130,   6147215.45487072)",CNO CASAVALLE 5269 FTE 5268. SUBESTACION,0
2026-02-26,G_115,98,S,100,,S,,48080,Matutino,2026-02-26 10:31:41,,126105,"POINT (  571772.882049970,   6147107.40467933)",CNO CASAVALLE 5223 EN 5223/5225,0
2026-02-26,G_115,1,N,,Contenedor No Está,N,,48080,Matutino,2026-02-26 10:07:24,,180255,"POINT (  574509.197893220,   6144846.02704578)",BV APARICIO SARAVIA Esq. ARQ JUAN G GIURIA,1
2026-02-26,G_115,2,,,,S,,48080,Matutino,,,176347,"POINT (  574556.881509040,   6144825.83872185)",ING ARQ IGNACIO PEDRALBES Esq. BV APARICIO SARAVIA PROV (O: ARQ IGNACIO PEDRALVEZ Y BV APARICIO SARAVIA),1
2026-02-26,G_115,3,,,,S,,48080,Matutino,,,117157,"POINT (  574520.222183770,   6144731.35272424)",ING ARQ IGNACIO PEDRALBES 1493 MURO,1
2026-02-26,G_115,4,,,,S,,48080,Matutino,,,117191,"POINT (  574464.180828640,   6144597.71564662)",ING ARQ IGNACIO PEDRALBES 1451,1
2026-02-26,G_115,5,,,,S,,48080,Matutino,,,117169,"POINT (  574449.161072270,   6144572.25744321)",ING ARQ IGNACIO PEDRALBES 1447 EN 4009,1
2026-02-26,G_115,6,,,,S,,48080,Matutino,,,117185,"POINT (  574418.069878470,   6144501.10589293)",ING ARQ IGNACIO PEDRALBES 1419,1
2026-02-26,G_115,7,S,100,,S,,48080,Matutino,2026-02-26 10:11:55,,181185,"POINT (  571352.663706750,   6147425.18364052)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,1
2026-02-26,G_115,8,S,100,,S,,48080,Matutino,2026-02-26 10:12:02,,181184,"POINT (  571350.267192590,   6147426.70869499)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,1
2026-02-26,G_115,9,,,,S,,48080,Matutino,,,126044,"POINT (  571217.147464370,   6148143.71150322)",PLAZA VIDIELLA 5619,1
2026-02-26,G_115,10,,,,S,,48080,Matutino,,,126102,"POINT (  571124.621777630,   6148456.15982755)",BESNES E IRIGOYEN 5653 FTE 5656,1
2026-02-26,G_115,11,,,,S,,48080,Matutino,,,126101,"POINT (  571214.653595060,   6148391.39956983)",BESNES E IRIGOYEN 5611,1
2026-02-26,G_115,12,,,,S,,48080,Matutino,,,126100,"POINT (  571340.952998550,   6148454.71572546)",IRIS 2009 FTE 2009,1
2026-02-26,G_115,13,,,,S,,48080,Matutino,,,159592,"POINT (  571342.646555990,   6148456.87116220)",IRIS 2009,1
2026-02-26,G_115,14,,,,N,,48080,Matutino,,,126103,"POINT (  571391.143882540,   6148526.61493658)",IRIS 2054,1
2026-02-26,G_115,15,,,,S,,48080,Matutino,,,126045,"POINT (  571439.949128630,   6148595.28099258)",IRIS 2082 FTE 2077,1
2026-02-26,G_115,16,,,,S,,48080,Matutino,,,126032,"POINT (  571420.959682620,   6148705.47749418)",CNO VIDIELLA 5688 EN 5686/5688,1
2026-02-26,G_115,17,,,,N,,48080,Matutino,,,169452,"POINT (  571266.898350700,   6148638.54368707)",JOSE SALGADO 2064 FTE 2058,1
2026-02-26,G_115,18,,,,N,,48080,Matutino,,,126116,"POINT (  571267.514189770,   6148633.30905500)",JOSE SALGADO 2064 FTE 2064B,1
2026-02-26,G_115,19,,,,S,,48080,Matutino,,,176621,"POINT (  571129.566238680,   6148686.11725502)",CNO JOSE DURAN 5692,1
2026-02-26,G_115,20,,,,S,,48080,Matutino,,,126062,"POINT (  570909.813256720,   6148996.76937304)",CALDERON DE LA BARCA 2185 EN 3411,1
2026-02-26,G_115,21,,,,S,,48080,Matutino,,,169993,"POINT (  570946.763600760,   6148884.07082371)",AV GRAL EUGENIO GARZON 2083,1
2026-02-26,G_115,22,,,,S,,48080,Matutino,,,176523,"POINT (  570960.687621720,   6148736.26623892)",AV GRAL EUGENIO GARZON 2039 PROV OV (O: CNO JOSE DURAN),1
2026-02-26,G_115,23,,,,S,,48080,Matutino,,,151852,"POINT (  570960.619979780,   6148732.03555396)",AV GRAL EUGENIO GARZON 2039 VEREDA,1
2026-02-26,G_115,24,,,,S,,48080,Matutino,,,126121,"POINT (  571344.356244050,   6148526.16103709)",CNO JOSE DURAN 5601 en 5609/5615,1
2026-02-26,G_115,25,,,,S,,48080,Matutino,,,152173,"POINT (  571275.852602380,   6148383.16272230)",IRIS 1981 FTE 1990,1
2026-02-26,G_115,26,,,,S,,48080,Matutino,,,181111,"POINT (  571350.314860790,   6148223.48534662)",BOBI 1932 ALTA POR RELEVAMIENTO. RETIRAR,1
2026-02-26,G_115,27,,,,S,,48080,Matutino,,,135232,"POINT (  571350.677049060,   6148220.58120852)",BOBI 1930,1
2026-02-26,G_115,28,,,,N,,48080,Matutino,,,158592,"POINT (  571308.799992480,   6148168.85072686)",WALDEMAR HANSEN Esq. DANIEL ZORRILLA,1
2026-02-26,G_115,29,,,,S,,48080,Matutino,,,126124,"POINT (  571365.582198900,   6148337.06933085)",FEDERACION 1980,1
2026-02-26,G_115,30,,,,S,,48080,Matutino,,,126125,"POINT (  571438.742035690,   6148444.13078997)",FEDERACION 2044 EN 2044/2048,1
2026-02-26,G_115,31,,,,S,,48080,Matutino,,,126123,"POINT (  571507.434145280,   6148538.96694684)",FEDERACION 2084,1
2026-02-26,G_115,32,,,,S,,48080,Matutino,,,126070,"POINT (  571552.783386730,   6148605.99286463)",FEDERACION 2094 FTE 2097,1
