dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-08,A_203,48,,,,S,,43072,Matutino,,,179788,"POINT (  567473.041842230,   6139700.39303592)",AUSTRIA 2248 MURO,3
2026-02-08,A_203,49,,,,S,,43072,Matutino,,,179789,"POINT (  567312.476870480,   6139675.98625626)",AUSTRIA 2316,3
2026-02-08,A_203,50,,,,S,,43072,Matutino,,,179790,"POINT (  567256.080062370,   6139633.12619936)",CEMENTERIO DEL CERRO FTE 3890,3
2026-02-08,A_203,51,,,,S,,43072,Matutino,,,179791,"POINT (  567265.954821070,   6139571.96694075)",CEMENTERIO DEL CERRO FTE 3850,3
2026-02-08,A_204,1,,,,S,,43072,Matutino,,,179818,"POINT (  568274.819200150,   6140232.99635251)",BURDEOS 1802 MURETE,4
2026-02-08,A_204,2,,,,S,,43072,Matutino,,,183087,"POINT (  568104.195714540,   6140205.71089921)",BURDEOS Esq. RIO DE JANEIRO,4
2026-02-08,A_204,3,,,,S,,43072,Matutino,,,179820,"POINT (  568035.297141330,   6140196.12952244)",BURDEOS 1934 PDO 1934. MURO,4
2026-02-08,A_204,4,,,,S,,43072,Matutino,,,179821,"POINT (  567903.679494270,   6140174.43834597)",BURDEOS 1990 FTE 1995. MURO,4
2026-02-08,A_204,5,,,,S,,43072,Matutino,,,179822,"POINT (  567829.942502830,   6140164.36345980)",BURDEOS 2028,4
2026-02-08,A_204,6,,,,S,,43072,Matutino,,,179823,"POINT (  567724.044119690,   6140147.86631623)",BURDEOS 2082,4
2026-02-08,A_204,7,,,,S,,43072,Matutino,,,179824,"POINT (  567602.145892660,   6140129.33521121)",BURDEOS 2144 MURO,4
2026-02-08,A_204,8,,,,S,,43072,Matutino,,,179825,"POINT (  567499.880474660,   6140112.61236558)",BURDEOS 2194 PDO 2194. MURO CALADO,4
2026-02-08,A_204,9,,,,S,,43072,Matutino,,,180159,"POINT (  567462.716852560,   6140107.50059693)",BURDEOS 2210 PROV REBAJE,4
2026-02-08,A_204,10,,,,S,,43072,Matutino,,,179827,"POINT (  567300.891504080,   6140081.59214499)",BURDEOS 2290 FTE 2295. MURO,4
2026-02-08,A_204,11,,,,S,,43072,Matutino,,,179828,"POINT (  567211.829004080,   6140067.07008617)",BURDEOS 2340 PDO 2340. PDO LOMO DE BURRO,4
2026-02-08,A_204,12,,,,S,,43072,Matutino,,,180580,"POINT (  567133.318579090,   6140055.88905991)",BURDEOS 2392,4
2026-02-08,A_204,13,,,,S,,43072,Matutino,,,179829,"POINT (  567131.494729920,   6140055.55833480)",BURDEOS 2392,4
2026-02-08,A_204,14,,,,S,,43072,Matutino,,,179830,"POINT (  567160.869747200,   6139846.46917882)",BELGICA Esq. AV CIBILS MURO,4
2026-02-08,A_204,15,,,,S,,43072,Matutino,,,181847,"POINT (  567161.865980180,   6139846.61270915)",BELGICA Esq. AV CIBILS,4
2026-02-08,A_204,16,,,,S,,43072,Matutino,,,179831,"POINT (  567217.389665840,   6139942.89729205)",BULGARIA 4048 MURO IGLESIA,4
2026-02-08,A_204,17,,,,S,,43072,Matutino,,,179832,"POINT (  567251.075327610,   6139957.64913029)",PERU 2335 ANTES DE 2335,4
2026-02-08,A_204,18,,,,S,,43072,Matutino,,,179833,"POINT (  567423.840807910,   6139986.11487223)",PERU 2247 FTE 2248. MURO BLOQUES,4
2026-02-08,A_204,19,,,,S,,43072,Matutino,,,179834,"POINT (  567534.406913970,   6140003.73403258)",PERU 2185 FTE 2182. MURO,4
2026-02-08,A_204,20,,,,S,,43072,Matutino,,,179835,"POINT (  567626.112014420,   6140018.11967179)",PERU 2141 CERCO VEGETAL,4
2026-02-08,A_204,21,,,,S,,43072,Matutino,,,179836,"POINT (  567736.315250690,   6140033.38851044)",PERU 2083 EN 2085,4
2026-02-08,A_204,22,,,,S,,43072,Matutino,,,182963,"POINT (  567892.742361070,   6140060.05175191)",PERU 2007 ANTES DE POLONIA,4
2026-02-08,A_204,23,,,,S,,43072,Matutino,,,179838,"POINT (  568029.168080600,   6140076.36875267)",PERU 1935 MURO,4
2026-02-08,A_204,24,,,,S,,43072,Matutino,,,179839,"POINT (  568161.581022600,   6140099.29563237)",PERU 1877,4
2026-02-08,A_204,25,,,,S,,43072,Matutino,,,179840,"POINT (  568262.233337950,   6140115.07509459)",PERU 1821 PDO 1821. FTE 1822,4
2026-02-08,A_204,26,,,,S,,43072,Matutino,,,179841,"POINT (  568250.281485880,   6140022.83803607)",BELGICA 1840 ANTES 1840. REJAS,4
2026-02-08,A_204,27,,,,S,,43072,Matutino,,,179842,"POINT (  568105.422876520,   6140000.65644527)",BELGICA 1905 FTE 1905. MURO,4
2026-02-08,A_204,28,,,,S,,43072,Matutino,,,179843,"POINT (  568032.476904130,   6139987.27178576)",BELGICA 1942 EN 1942. MURO,4
2026-02-08,A_204,29,,,,N,,43072,Matutino,,,179844,"POINT (  567889.733425570,   6139967.22207061)",BELGICA 2022 FTE 2011,4
2026-02-08,A_204,30,,,,S,,43072,Matutino,,,179845,"POINT (  567791.185440680,   6139951.87758409)",BELGICA 2052 FTE 2061. MURO,4
2026-02-08,A_204,31,,,,S,,43072,Matutino,,,179846,"POINT (  567663.088662600,   6139932.27914648)",BELGICA 2126 FTE 2141,4
2026-02-08,A_204,32,,,,S,,43072,Matutino,,,179847,"POINT (  567536.924694690,   6139916.89512784)",BELGICA 2184 PDO REBAJE. MURO,4
2026-02-08,A_204,33,,,,S,,43072,Matutino,,,181469,"POINT (  567495.262878650,   6139906.29974248)",BELGICA 2212,4
2026-02-08,A_204,34,,,,S,,43072,Matutino,,,179849,"POINT (  567373.871716780,   6139888.51400785)",BELGICA 2278 MURO,4
2026-02-08,A_204,35,,,,S,,43072,Matutino,,,179850,"POINT (  567263.305267970,   6139870.75801656)",BELGICA 2332 FTE 2327. MURO,4
2026-02-08,A_204,36,,,,S,,43072,Matutino,,,179851,"POINT (  567330.516596950,   6139769.55975948)",CHINA 2305 EN 2307. REBAJE/REBAJE,4
2026-02-08,A_204,37,,,,S,,43072,Matutino,,,179852,"POINT (  567395.366231640,   6139778.09227336)",CHINA 2271 MURETE,4
2026-02-08,A_204,38,,,,S,,43072,Matutino,,,179853,"POINT (  567496.910932460,   6139792.81684009)",CHINA 2215 ANTES 2211. FTE 2214. MURO,4
2026-02-08,A_204,39,,,,S,,43072,Matutino,,,179854,"POINT (  567598.653851850,   6139809.42904052)",CHINA 2169 FTE 2166. CERCO VEGETAL,4
2026-02-08,A_204,40,,,,S,,43072,Matutino,,,179855,"POINT (  567708.454988250,   6139827.53242555)",CHINA 2113 FTE 2108. SUBESTACION,4
2026-02-08,A_204,41,,,,S,,43072,Matutino,,,179856,"POINT (  567812.270409590,   6139844.94102309)",CHINA 2052 FTE 2064.  BALDIO,4
2026-02-08,A_204,42,,,,S,,43072,Matutino,,,179857,"POINT (  567847.237729850,   6139849.18938911)",CHINA 2039 FTE 2048. MURO,4
2026-02-08,A_204,43,,,,S,,43072,Matutino,,,179858,"POINT (  567975.931203390,   6139869.84368579)",CHINA 1985,4
2026-02-08,A_204,44,,,,S,,43072,Matutino,,,179859,"POINT (  568118.627249460,   6139891.91231634)",CHINA 1915 PDO 1915. ANTES LOMO DE BURRO,4
2026-02-08,A_204,45,,,,S,,43072,Matutino,,,179860,"POINT (  568297.446895470,   6139920.38771227)",CHINA 1814 FTE 1814. MURO,4
2026-02-08,A_204,46,,,,S,,43072,Matutino,,,179861,"POINT (  568347.766683010,   6139929.49401569)",CHINA 1791 FTE 1784,4
2026-02-08,D_117,1,S,75,,S,Requiere Mantenimiento,43074,Matutino,2026-02-08 07:02:25,,163672,"POINT (  574700.298129480,   6145805.85891423)",AV DE LAS INSTRUCCIONES 1958,0
2026-02-08,D_117,2,,,,N,,43074,Matutino,,,182270,"POINT (  574731.043489330,   6145842.98114684)",AV DE LAS INSTRUCCIONES Esq. PSJE 1,0
2026-02-08,D_117,3,S,50,,S,,43074,Matutino,2026-02-08 07:03:05,,182268,"POINT (  574797.492291070,   6145921.63038431)",AV DE LAS INSTRUCCIONES 1998,0
2026-02-08,D_117,4,S,100,,S,,43074,Matutino,2026-02-08 07:04:21,,182269,"POINT (  574851.087062310,   6145983.28615774)",AV DE LAS INSTRUCCIONES Esq. PSJE 3,0
2026-02-08,D_117,5,S,100,,S,,43074,Matutino,2026-02-08 07:05:07,,156034,"POINT (  574853.226076270,   6145986.69288814)",AV DE LAS INSTRUCCIONES Esq. ANTILLAS EN 1976/1978,0
2026-02-08,D_117,6,S,25,,S,,43074,Matutino,2026-02-08 07:08:27,,124716,"POINT (  574979.691664870,   6146128.94812342)",AV DE LAS INSTRUCCIONES 2208,0
2026-02-08,D_117,7,,,,N,,43074,Matutino,,,124717,"POINT (  575066.537496570,   6146233.88683672)",AV DE LAS INSTRUCCIONES 2244,0
2026-02-08,D_117,8,S,75,,S,,43074,Matutino,2026-02-08 07:09:28,,124674,"POINT (  575157.605000630,   6146340.03174212)",AV DE LAS INSTRUCCIONES 2280,0
2026-02-08,D_117,9,,,,S,,43074,Matutino,,,160213,"POINT (  575544.643762690,   6146339.07142298)",PARAHIBA 5533 PSJE MARCENARO esq PARAHIBA,0
2026-02-08,D_117,10,,,,S,,43074,Matutino,,,182128,"POINT (  575652.933761440,   6146367.75575229)",PSJE DE LOS FRESNOS 5299,0
2026-02-08,D_117,11,S,100,,S,Basura Afuera,43074,Matutino,2026-02-08 07:12:06,,124759,"POINT (  575644.303515740,   6146399.73825141)",BARILOCHE Esq. PSJE DE LAS CATALPAS PSJE MARCENARO esq PARAHIBA,0
2026-02-08,D_117,12,S,100,,S,"Basura Afuera, Requiere Limpieza",43074,Matutino,2026-02-08 07:14:36,,124720,"POINT (  575894.588377910,   6146460.65095280)",NATAL 5531 FTE 5540,0
2026-02-08,D_117,13,S,100,,S,,43074,Matutino,2026-02-08 07:19:00,,180410,"POINT (  575896.805392590,   6146313.17388737)",NATAL 5407,0
2026-02-08,D_117,14,S,25,,S,,43074,Matutino,2026-02-08 07:19:06,,124718,"POINT (  575896.520895790,   6146309.03729329)",NATAL 5407 EN 5409,0
2026-02-08,D_117,15,S,100,,S,Requiere Mantenimiento,43074,Matutino,2026-02-08 07:19:32,,124702,"POINT (  575821.094274630,   6146260.00430125)",LOS ANGELES 5254 FTE 5247,0
2026-02-08,D_117,16,S,75,,S,Requiere Mantenimiento,43074,Matutino,2026-02-08 07:25:44,,124722,"POINT (  575637.669459160,   6146241.72708541)",LOS ANGELES 5288,0
2026-02-08,D_117,17,S,50,,S,,43074,Matutino,2026-02-08 07:25:37,,124703,"POINT (  575553.972545390,   6146227.80862434)",LOS ANGELES Esq. PARAHIBA,0
2026-02-08,D_117,18,S,75,,S,,43074,Matutino,2026-02-08 07:27:00,,124723,"POINT (  575440.206902620,   6146205.51055836)",LOS ANGELES Esq. BARRANQUILLA FTE 5329,0
2026-02-08,D_117,19,S,100,,S,,43074,Matutino,2026-02-08 07:28:32,,124721,"POINT (  575339.737560610,   6146183.84756426)",LOS ANGELES Esq. CURITIBA EN CANCHA DE FUTBOL,0
2026-02-08,D_117,20,,,,N,,43074,Matutino,,,124675,"POINT (  575092.947303170,   6146112.61156935)",QUERETARO 2223,0
2026-02-08,D_117,21,S,75,,S,Requiere Mantenimiento,43074,Matutino,2026-02-08 07:30:58,,124677,"POINT (  575029.279894120,   6146059.39701849)",QUERETARO 2203,0
2026-02-08,D_117,22,S,100,,S,,43074,Matutino,2026-02-08 07:35:42,,183146,"POINT (  575172.188853810,   6146183.69941351)",QUERETARO 2256,0
2026-02-08,D_117,23,S,75,,S,,43074,Matutino,2026-02-08 07:40:58,,163172,"POINT (  575241.015366000,   6146377.83506481)",CHICAGO 5553 PROV. ORIGEN QUERETARO 2258 (*) FUERA DE RUTA,0
2026-02-08,D_117,24,S,100,,S,,43074,Matutino,2026-02-08 07:41:04,,163192,"POINT (  575240.052983590,   6146376.80787163)",CHICAGO 5553 PROV. ORIGEN QUERETARO 2284 (*) FUERA DE RUTA,0
2026-02-08,D_117,25,S,50,,S,,43074,Matutino,2026-02-08 07:37:31,,124707,"POINT (  575294.359348580,   6146352.60953447)",CHICAGO Esq. PSJE A - 7887 FTE 5342,0
2026-02-08,D_117,26,S,100,,S,Requiere Mantenimiento,43074,Matutino,2026-02-08 07:42:17,,124724,"POINT (  575416.543648920,   6146323.25799863)",CHICAGO 5336 FTE AL 5330,0
2026-02-08,D_117,27,S,75,,S,,43074,Matutino,2026-02-08 07:45:59,,124708,"POINT (  575537.817824120,   6146313.81545028)",CHICAGO 5316,0
2026-02-08,D_117,28,S,100,,S,Requiere Mantenimiento,43074,Matutino,2026-02-08 07:44:26,,124709,"POINT (  575608.580053930,   6146321.89281092)",CHICAGO 5291 FTE 5304,0
2026-02-08,D_117,29,S,75,,S,,43074,Matutino,2026-02-08 07:45:26,,176067,"POINT (  575703.915662570,   6146317.56971649)",CHICAGO 5267 PROV OV. ORIGEN BARILOCHE y CNO DOMINGO ARENA,0
2026-02-08,D_117,30,S,100,,S,Requiere Mantenimiento,43074,Matutino,2026-02-08 07:47:35,,175490,"POINT (  575817.226242780,   6146294.81658794)",CHICAGO 5268,0
2026-02-08,D_117,31,S,25,,S,,43074,Matutino,2026-02-08 07:47:44,,124710,"POINT (  575840.044161660,   6146288.20991283)",CHICAGO 5271 FTE 5262,0
2026-02-08,D_117,32,S,100,,S,,43074,Matutino,2026-02-08 07:53:34,,181658,"POINT (  575628.980912420,   6146113.01953704)",ANTILLAS 5299 ANTILLAS 5299,0
2026-02-08,D_117,33,S,100,,S,Requiere Mantenimiento,43074,Matutino,2026-02-08 07:53:40,,181657,"POINT (  575632.466751200,   6146113.67313181)",ANTILLAS 5299 ANTILLAS 5299,0
2026-02-08,D_117,34,S,100,,S,Basura Afuera,43074,Matutino,2026-02-08 07:49:22,,124711,"POINT (  575934.859917410,   6146217.45595085)",AV GRAL SAN MARTIN Esq. LOS ANGELES,0
2026-02-08,D_117,35,S,100,,S,,43074,Matutino,2026-02-08 08:02:57,,124763,"POINT (  576007.094166510,   6146068.81731911)",AV GRAL SAN MARTIN 5367,0
2026-02-08,D_117,36,N,,Fuego,S,,43074,Matutino,2026-02-08 08:08:12,,181623,"POINT (  576030.787044640,   6145728.02890477)",DR HORACIO GARCIA LAGOS Esq. AV GRAL SAN MARTIN,0
2026-02-08,D_117,37,S,25,,S,,43074,Matutino,2026-02-08 08:06:00,,181659,"POINT (  575880.432713070,   6145714.00383573)",DR HORACIO GARCIA LAGOS 5247 FTE 5247,0
2026-02-08,D_117,38,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",43074,Matutino,2026-02-08 07:56:18,,181622,"POINT (  575791.902884100,   6146137.83055250)",ANTILLAS 5255,0
2026-02-08,D_117,39,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",43074,Matutino,2026-02-08 07:56:13,,181621,"POINT (  575793.972600870,   6146138.04841742)",ANTILLAS 5255,0
2026-02-08,D_117,40,S,100,,S,"Basura Afuera, Requiere Mantenimiento",43074,Matutino,2026-02-08 08:04:06,,124769,"POINT (  576037.818196450,   6145729.44294974)",DR HORACIO GARCIA LAGOS Esq. AV GRAL SAN MARTIN,0
2026-02-08,D_117,41,S,100,,S,Fuera de Lugar,43074,Matutino,2026-02-08 08:08:28,,124767,"POINT (  575718.852301070,   6145704.35907989)",DR HORACIO GARCIA LAGOS 5306 FTE 5309,0
2026-02-08,D_117,42,,,,S,,43074,Matutino,,,124766,"POINT (  575656.958965390,   6145700.05474719)",DR HORACIO GARCIA LAGOS 5342,0
2026-02-08,D_117,43,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",43074,Matutino,2026-02-08 08:13:49,,124768,"POINT (  575560.911975150,   6145691.38235811)",DR HORACIO GARCIA LAGOS 5384 FTE 5375,0
2026-02-08,D_117,44,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",43074,Matutino,2026-02-08 08:14:01,,181624,"POINT (  575538.412316970,   6145689.24894834)",DR HORACIO GARCIA LAGOS 5396,0
2026-02-08,D_117,45,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",43074,Matutino,2026-02-08 08:14:11,,124772,"POINT (  575529.164811870,   6145690.40710494)",DR HORACIO GARCIA LAGOS 5396,0
2026-02-08,D_117,46,S,50,,S,,43074,Matutino,2026-02-08 09:44:50,,124774,"POINT (  575512.184318770,   6145546.89132149)",DR JOSE MARTIRENE 5203 EN 5205,0
2026-02-08,D_117,47,S,50,,S,,43074,Matutino,2026-02-08 08:23:52,,180331,"POINT (  575512.819287800,   6145543.83046536)",DR JOSE MARTIRENE 5203 PROV,0
2026-02-08,D_117,48,,,,S,,43074,Matutino,,,124775,"POINT (  575050.286742680,   6145557.04291656)",DR RODOLFO ALMEIDA PINTOS Esq. RICARDO STORM,0
2026-02-08,D_117,49,,,,N,,43074,Matutino,,,124776,"POINT (  575055.024153720,   6145607.12411896)",DR RODOLFO ALMEIDA PINTOS 5203,0
2026-02-08,D_117,50,,,,S,,43074,Matutino,,,124752,"POINT (  575055.539789930,   6145612.92911639)",DR RODOLFO ALMEIDA PINTOS 5203,0
2026-02-08,D_117,51,,,,S,,43074,Matutino,,,124777,"POINT (  574885.147585230,   6145613.22596692)",HORACIO TORRES Esq. RICARDO STORM,0
2026-02-08,D_117,52,,,,S,,43074,Matutino,,,124678,"POINT (  574875.648368240,   6145499.23536308)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,0
2026-02-08,D_117,53,,,,S,,43074,Matutino,,,124679,"POINT (  574875.945218770,   6145491.51724928)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,0
2026-02-08,D_117,54,,,,S,,43074,Matutino,,,124733,"POINT (  575019.620875690,   6145464.65227624)",DR VICTOR ESCARDO Y ANAYA Esq. DR RODOLFO ALMEIDA PINTOS,0
2026-02-08,D_117,55,,,,S,,43074,Matutino,,,124680,"POINT (  575132.176276320,   6145471.76951790)",DR VICTOR ESCARDO Y ANAYA 5578,0
2026-02-08,D_117,56,,,,S,,43074,Matutino,,,124735,"POINT (  575195.059539420,   6145772.93155251)",HUMBERTO NAZZARI Esq. DR JUSTO MONTES PAREJA EN 5300,0
2026-02-08,D_117,57,,,,S,,43074,Matutino,,,124713,"POINT (  575275.654458540,   6145861.24458543)",SEBASTIAN PARADIZABAL 5406,0
2026-02-08,D_117,58,,,,S,,43074,Matutino,,,168512,"POINT (  575271.201700570,   6145860.50245910)",SEBASTIAN PARADIZABAL 5406,0
2026-02-08,D_117,59,,,,S,,43074,Matutino,,,124715,"POINT (  575181.701265530,   6145855.23336218)",SEBASTIAN PARADIZABAL Esq. DR JUSTO MONTES PAREJA 5460/5466,0
2026-02-08,D_117,60,,,,S,,43074,Matutino,,,168693,"POINT (  575095.614611590,   6145933.45347705)",DR ROMAN ARANA I?IGUEZ 5354,0
2026-02-08,D_117,61,,,,S,,43074,Matutino,,,124682,"POINT (  575075.628600690,   6145972.34019881)",DR ROMAN ARANA I?IGUEZ 5380,0
2026-02-08,D_117,62,,,,S,,43074,Matutino,,,124683,"POINT (  575364.041704090,   6146037.79643864)",CURITIBA 5397,0
2026-02-08,D_117,63,,,,S,,43074,Matutino,,,124681,"POINT (  575396.398411950,   6145937.01568342)",CURITIBA 5327,0
2026-02-08,D_117,64,,,,S,,43074,Matutino,,,170996,"POINT (  575408.400328380,   6145898.47458039)",CURITIBA 5305,0
2026-02-08,D_117,65,,,,S,,43074,Matutino,,,124688,"POINT (  575369.681864180,   6145869.33376239)",SEBASTIAN PARADIZABAL 5366 5366/5360,0
2026-02-08,D_117,66,,,,S,,43074,Matutino,,,124690,"POINT (  575345.636971180,   6145801.42920347)",HUMBERTO NAZZARI Esq. ISOLINA NU?EZ,0
2026-02-08,D_117,67,,,,N,,43074,Matutino,,,124689,"POINT (  575289.606433490,   6145796.67959497)",HUMBERTO NAZZARI Esq. RAMIRO LACOSTE,0
2026-02-08,D_117,68,,,,S,,43074,Matutino,,,124687,"POINT (  575235.431211610,   6145792.22683701)",HUMBERTO NAZZARI Esq. ROBERTO BARRY,0
2026-02-08,D_117,69,,,,S,,43074,Matutino,,,183149,"POINT (  575047.526710020,   6146011.10384183)",DR ROMAN ARANA I?IGUEZ 5361,0
2026-02-08,D_117,70,,,,S,,43074,Matutino,,,176967,"POINT (  575441.454966450,   6146066.31070893)",ANTILLAS 5329 PROV A,0
2026-02-08,D_117,71,,,,S,,43074,Matutino,,,124691,"POINT (  575443.917448100,   6146067.17646453)",ANTILLAS 5329 EN 5331,0
2026-02-08,D_117,72,,,,S,,43074,Matutino,,,181156,"POINT (  575452.184813940,   6146069.36081787)",ANTILLAS 5329 PROV. ORIGEN CURITIBA y ANTILLAS (estuvo prov en Antillas 5357 teoricamente),0
2026-02-08,D_117,73,,,,S,,43074,Matutino,,,124739,"POINT (  576023.014626030,   6146187.46909335)",CNO CAP MATEO TULA DUFORT Esq. AV GRAL SAN MARTIN ESPACIO LIBRE (*),0
2026-02-08,D_117,74,,,,S,,43074,Matutino,,,124740,"POINT (  576294.445480350,   6146241.21326489)",CNO CAP MATEO TULA DUFORT 5049,0
2026-02-08,D_117,75,,,,S,,43074,Matutino,,,124741,"POINT (  576440.050665730,   6146263.32862944)",CNO CAP MATEO TULA DUFORT 4981,0
2026-02-08,D_117,76,,,,S,,43074,Matutino,,,124743,"POINT (  576578.410895980,   6146283.87725059)",TAJAMAR Esq. CNO CAP MATEO TULA DUFORT EN 4907,0
2026-02-08,D_117,77,,,,S,,43074,Matutino,,,124742,"POINT (  576616.528306310,   6146291.23257934)",PSJE SOBRERA 1001,0
2026-02-08,D_117,78,,,,S,,43074,Matutino,,,124727,"POINT (  576854.305581500,   6146333.86773683)",CNO CAP MATEO TULA DUFORT 4857,0
2026-02-08,D_117,79,,,,S,,43074,Matutino,,,176788,"POINT (  576859.648891060,   6146334.60986316)",CNO CAP MATEO TULA DUFORT 4857,0
2026-02-08,D_117,80,,,,S,,43074,Matutino,,,176789,"POINT (  576863.359522690,   6146335.05513895)",CNO CAP MATEO TULA DUFORT 4857,0
2026-02-08,D_117,81,,,,S,,43074,Matutino,,,124698,"POINT (  577067.027398650,   6146365.66986122)",CNO CAP MATEO TULA DUFORT 4753 4753/4737,0
2026-02-08,D_117,82,,,,S,,43074,Matutino,,,124692,"POINT (  576796.678475120,   6146655.02398149)",CALLE 8548 Esq. CNO DOMINGO ARENA,0
2026-02-08,D_117,83,,,,S,,43074,Matutino,,,124693,"POINT (  576825.186270220,   6146436.46421905)",CALLE 8548 Esq. CIRC INT SIN DENOM EN 4856,0
2026-02-08,D_117,84,,,,S,,43074,Matutino,,,124695,"POINT (  576839.203310750,   6146361.69747410)",CALLE 8548 Esq. CNO CAP MATEO TULA DUFORT,0
2026-02-08,D_117,85,,,,S,,43074,Matutino,,,124729,"POINT (  576953.471348170,   6146377.07297926)",CALLE 8540 Esq. CNO CAP MATEO TULA DUFORT,0
2026-02-08,D_117,86,,,,S,,43074,Matutino,,,124697,"POINT (  576933.991021520,   6146493.95493917)",CALLE 8540 Esq. CIRC INT SIN DENOM,0
2026-02-08,D_117,87,,,,S,,43074,Matutino,,,180582,"POINT (  576910.634829850,   6146634.00895817)",CALLE 8540 Esq. CIRC INT SIN DENOM MURO,0
2026-02-08,D_117,88,,,,S,,43074,Matutino,,,124728,"POINT (  576903.107576830,   6146674.50430814)",CALLE 8540 Esq. CNO DOMINGO ARENA,0
2026-02-08,D_117,89,,,,S,,43074,Matutino,,,124730,"POINT (  576190.807538780,   6146358.72896880)",CNO COLMAN Esq. DIEGO RIVERA,0
2026-02-08,D_117,90,,,,S,,43074,Matutino,,,124732,"POINT (  576263.535918830,   6146313.60768811)",CNO COLMAN Esq. ALI PRIMERA ROSELL,0
2026-02-08,D_117,91,,,,S,,43074,Matutino,,,181694,"POINT (  576479.237113290,   6146172.49478039)",CNO COLMAN 3129,0
2026-02-08,D_117,92,,,,S,,43074,Matutino,,,124699,"POINT (  576481.667339260,   6146171.34172462)",CNO COLMAN 3129,0
2026-02-08,D_117,93,,,,S,,43074,Matutino,,,181693,"POINT (  576484.356939000,   6146169.22680654)",CNO COLMAN 3129,0
2026-02-08,D_117,94,,,,S,,43074,Matutino,,,182023,"POINT (  576712.002190630,   6146020.17259063)",CNO COLMAN Esq. VECINAL,0
2026-02-08,D_117,95,,,,S,,43074,Matutino,,,179208,"POINT (  576715.472244660,   6146018.80129172)",CNO COLMAN Esq. VECINAL,0
2026-02-08,D_117,96,,,,S,,43074,Matutino,,,124700,"POINT (  576718.740218520,   6146017.16730480)",CNO COLMAN Esq. VECINAL,0
2026-02-08,D_117,97,,,,S,,43074,Matutino,,,178948,"POINT (  576321.252478770,   6145974.64508002)",OSCAR BONAUDI 5332 5093 BIS,0
2026-02-08,D_117,98,,,,S,,43074,Matutino,,,178935,"POINT (  576302.864283540,   6146101.54632861)",OSCAR BONAUDI 5361 ESQ,0
2026-02-08,D_117,99,,,,S,,43074,Matutino,,,124746,"POINT (  576317.143946420,   6145879.56981288)",CNO TTE RINALDI Esq. OSCAR BONAUDI (* ) OPTIMIZAR RUTA - CRUZAR DE ACERA,0
2026-02-08,D_117,100,,,,S,,43074,Matutino,,,180609,"POINT (  576308.989068410,   6145877.79367124)",CNO TTE RINALDI Esq. PSJE 5 MTS PROV.A,0
2026-02-08,D_117,101,,,,N,,43074,Matutino,,,124749,"POINT (  576074.813193860,   6145850.00137158)",CNO TTE RINALDI 5196,0
2026-02-08,D_117,102,,,,S,,43074,Matutino,,,172612,"POINT (  576078.672250760,   6146009.70695717)",MATILDE PACHECO DE BATLLE Y ORDO?EZ 5185 (*) CA?ADA REUBICAR DRIVE,0
2026-02-08,A_111,1,S,100,,S,"Basura Afuera, Requiere Limpieza",43075,Matutino,2026-02-08 09:09:28,,101513,"POINT (  568341.297423210,   6143902.84028801)",AV LUIS BATLLE BERRES Esq. GUAZUCUA 2 cont,0
2026-02-08,A_111,2,S,100,,S,"Basura Afuera, Requiere Limpieza",43075,Matutino,2026-02-08 09:10:41,,159112,"POINT (  568399.061712240,   6143848.75267939)",CALLE A 2310 calle d esq batlle berres,0
2026-02-08,A_111,3,S,100,,S,"Basura Afuera, Requiere Limpieza",43075,Matutino,2026-02-08 09:10:52,,159113,"POINT (  568395.445893030,   6143843.95867190)",CALLE A 2310 OS 3865715 calle d esq batlle berres,0
2026-02-08,A_111,4,N,,Contenedor No Está,N,,43075,Matutino,2026-02-08 09:16:33,,101540,"POINT (  568404.399673270,   6143914.01776719)",PSJE A - 7925 Esq. PSJE F,0
2026-02-08,A_111,5,S,25,,S,,43075,Matutino,2026-02-08 09:16:21,,101541,"POINT (  568534.743722900,   6143723.42166125)",CALLE 1 5504,0
2026-02-08,A_111,6,S,75,,S,,43075,Matutino,2026-02-08 09:18:01,,120653,"POINT (  568422.277962510,   6143722.00148242)",CALLE B 204 221,0
2026-02-08,A_111,7,S,75,,S,Basura Afuera,43075,Matutino,2026-02-08 09:19:08,,101543,"POINT (  568381.345482530,   6143660.60276244)",CALLE 3 - 8629 Esq. CALLE 5 Plaza,0
2026-02-08,A_111,8,S,75,,S,,43075,Matutino,2026-02-08 09:22:08,,101548,"POINT (  568382.441381680,   6143567.92145756)",CALLE C - 8617 151 Solar 15/17,0
2026-02-08,A_111,9,S,75,,S,,43075,Matutino,2026-02-08 09:22:11,,181226,"POINT (  568380.621131400,   6143564.28095699)",CALLE C - 8617 149,0
