dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-24,G_109,30,S,100,,S,,47939,Matutino,2026-02-24 09:09:06,,183281,"POINT (  570582.014282750,   6146642.81606788)",CNEL PEDRO DE LEON 6855,0
2026-02-24,G_109,31,N,,Contenedor No Está,N,,47939,Matutino,2026-02-24 09:10:02,,181145,"POINT (  570613.050772470,   6146623.03087076)",CNEL PEDRO DE LEON 6827 ALTA POR RELEVAMIENTO. RETIRAR,0
2026-02-24,G_109,32,S,100,,S,,47939,Matutino,2026-02-24 09:09:54,,183282,"POINT (  570647.561728010,   6146597.85256423)",CNEL PEDRO DE LEON 6809,0
2026-02-24,G_109,33,S,75,,S,,47939,Matutino,2026-02-24 09:49:09,,183082,"POINT (  570581.062744200,   6146537.89842770)",RICARDO LORENZO 6997,0
2026-02-24,G_109,34,S,75,,S,,47939,Matutino,2026-02-24 09:49:50,,181269,"POINT (  570577.122901190,   6146540.21454167)",RICARDO LORENZO 6997 ESQ,0
2026-02-24,G_109,35,S,100,,S,,47939,Matutino,2026-02-24 09:49:35,,181270,"POINT (  570452.921771430,   6146633.53137619)",RICARDO LORENZO 255 EN 7016,0
2026-02-24,G_109,36,S,100,,S,,47939,Matutino,2026-02-24 09:49:44,,181268,"POINT (  570290.813377380,   6146663.94966072)",MAXIMO SAENZ Esq. DR TEOFILO DIAZ EN 7001/7005,0
2026-02-24,G_109,37,S,100,,S,,47939,Matutino,2026-02-24 09:49:57,,181266,"POINT (  570368.899976190,   6146605.02799524)",MAXIMO SAENZ Esq. LUIS A SCIUTTO EN 274,0
2026-02-24,G_109,38,S,100,,S,,47939,Matutino,2026-02-24 09:49:19,,181267,"POINT (  570405.378109520,   6146615.67957143)",LUIS A SCIUTTO 6974 EN 6974,0
2026-02-24,G_109,39,N,,Contenedor No Está,N,,47939,Matutino,2026-02-24 09:56:14,,180318,"POINT (  570673.526650540,   6146576.14372615)",CNEL PEDRO DE LEON 5489 PROV OV (O: CONFEDERADA Y CNO PEDRO DE LEON),0
2026-02-24,G_109,40,S,25,,S,,47939,Matutino,2026-02-24 09:56:24,,132832,"POINT (  570789.226966720,   6146492.63230612)",CNEL PEDRO DE LEON 5445,0
2026-02-24,G_109,41,S,100,,S,,47939,Matutino,2026-02-24 09:57:28,,129164,"POINT (  570871.300201490,   6146432.23954986)",CNEL PEDRO DE LEON 5417 FTE 6722 . MURETE PIEDRA,0
2026-02-24,G_109,42,S,50,,N,,47939,Matutino,2026-02-24 09:58:38,,180001,"POINT (  570921.440713770,   6146395.59696155)",CNEL PEDRO DE LEON 5401,0
2026-02-24,G_109,43,S,75,,S,,47939,Matutino,2026-02-24 10:01:07,,129161,"POINT (  570841.888270010,   6146335.05488701)",CAPITULARES 1215 EN 1221,0
2026-02-24,G_109,44,S,75,,S,,47939,Matutino,2026-02-24 10:01:15,,129162,"POINT (  570878.032771530,   6146238.79838571)",LUIS BRANDI 6667,0
2026-02-24,G_109,45,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,47939,Matutino,2026-02-24 10:03:43,,154413,"POINT (  571023.184216060,   6146133.04877043)",LUIS BRANDI 6609,0
2026-02-24,G_109,46,S,75,,S,,47939,Matutino,2026-02-24 10:04:44,,129170,"POINT (  571010.840730510,   6146244.64930968)",ADOLFO RODRIGUEZ 6635 FTE 6631,0
2026-02-24,G_109,47,S,75,,S,,47939,Matutino,2026-02-24 10:04:53,,129191,"POINT (  570915.222206030,   6146313.77837702)",ADOLFO RODRIGUEZ 6683 FTE 6683,0
2026-02-24,G_109,48,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,47939,Matutino,2026-02-24 10:06:19,,129193,"POINT (  570767.586563020,   6146335.57908001)",LUIS BRANDI 6716 FTE 6715,0
2026-02-24,G_109,49,S,75,,S,,47939,Matutino,2026-02-24 10:07:30,,129165,"POINT (  570689.600960070,   6146393.48719733)",LUIS BRANDI 6748 BIS. MURO,0
2026-02-24,G_109,50,S,50,,S,,47939,Matutino,2026-02-24 10:08:20,,129227,"POINT (  570750.076806540,   6146472.03166719)",MARIN 1243 FTE 1237,0
2026-02-24,G_109,51,S,75,,S,,47939,Matutino,2026-02-24 10:10:28,,129234,"POINT (  571070.071316930,   6146294.30201369)",CNEL PEDRO DE LEON 6632 FTE 6632,0
2026-02-24,G_109,52,S,75,,S,,47939,Matutino,2026-02-24 10:12:08,,129214,"POINT (  571213.069316110,   6146295.37414279)",SANTIAGO DEL ESTERO Esq. CNO GRAL MAXIMO SANTOS,0
2026-02-24,G_109,53,S,100,,S,,47939,Matutino,2026-02-24 10:13:26,,129209,"POINT (  571165.328408900,   6146229.27134821)",SANTIAGO DEL ESTERO 1267,0
2026-02-24,G_109,54,S,75,,S,,47939,Matutino,2026-02-24 10:14:39,,129211,"POINT (  571200.715235550,   6146124.26454540)",ADOLFO RODRIGUEZ 5177,0
2026-02-24,G_109,55,S,75,,S,,47939,Matutino,2026-02-24 10:16:13,,129216,"POINT (  571262.590760200,   6146114.00539105)",JURAMENTO 1254 MURO,0
2026-02-24,G_109,56,S,100,,S,"Escombro, Poda, Requiere Limpieza",47939,Matutino,2026-02-24 10:17:42,,129251,"POINT (  571257.220734090,   6146256.31108275)",JURAMENTO 1295 VEREDA. ESQUINA,0
2026-02-24,G_109,57,,,,S,,47939,Matutino,,,129253,"POINT (  571333.033647030,   6146065.23848756)",AV GRAL EUGENIO GARZON 1253,0
2026-02-24,G_109,58,,,,S,,47939,Matutino,,,129236,"POINT (  571287.508495020,   6146598.18709629)",ISAAC ALBENIZ 5261 PDO 5268.MURO,0
2026-02-24,G_109,59,,,,S,,47939,Matutino,,,129219,"POINT (  571174.914562610,   6146680.60585481)",ISAAC ALBENIZ 5300,0
2026-02-24,G_109,60,,,,S,,47939,Matutino,,,129240,"POINT (  571106.218806070,   6146732.92093681)",ISAAC ALBENIZ 5338 FTE 5345. MURO,0
2026-02-24,G_109,61,,,,S,,47939,Matutino,,,129182,"POINT (  571009.878934800,   6146805.13576545)",ISAAC ALBENIZ 5404,0
2026-02-24,G_109,62,,,,S,,47939,Matutino,,,129181,"POINT (  570930.931536120,   6146862.68320936)",ISAAC ALBENIZ 5437 EN 5447B. MURO C/ REJA,0
2026-02-24,G_109,63,,,,S,,47939,Matutino,,,143012,"POINT (  570824.325958640,   6146939.53571581)",ISAAC ALBENIZ Esq. SARGENTOS PATRICIOS BALDIO,0
2026-02-24,G_109,64,,,,S,,47939,Matutino,,,129218,"POINT (  570770.071201970,   6146980.82378362)",ISAAC ALBENIZ Esq. NUEVA CALIFORNIA FTE 5535,0
2026-02-24,G_109,65,,,,S,,47939,Matutino,,,129177,"POINT (  570700.661610850,   6147032.68060285)",ISAAC ALBENIZ 5596 FTE 5597,0
2026-02-24,G_109,66,,,,S,,47939,Matutino,,,129178,"POINT (  570636.301447260,   6147079.88874277)",ISAAC ALBENIZ 5640 FTE 5639,0
2026-02-24,G_109,67,,,,S,,47939,Matutino,,,129239,"POINT (  570537.476937040,   6147152.50431962)",ISAAC ALBENIZ 5706,0
2026-02-24,G_109,68,,,,S,,47939,Matutino,,,129180,"POINT (  570460.853878020,   6147209.08996781)",ISAAC ALBENIZ 5756 FTE 5757,0
2026-02-24,G_109,69,,,,S,,47939,Matutino,,,129237,"POINT (  570425.908633530,   6147234.89815296)",ISAAC ALBENIZ 5784 MURETE,0
2026-02-24,G_109,70,,,,S,,47939,Matutino,,,180431,"POINT (  570345.175208280,   6147293.94360806)",ISAAC ALBENIZ 5845,0
2026-02-24,G_109,71,,,,S,,47939,Matutino,,,129238,"POINT (  570339.667617310,   6147298.05607190)",ISAAC ALBENIZ 5845 FTE 5845,0
2026-02-24,G_109,72,,,,S,,47939,Matutino,,,129202,"POINT (  570255.270042890,   6147200.27350704)",CNO LECOCQ 1370,0
2026-02-24,G_109,73,,,,S,,47939,Matutino,,,129200,"POINT (  570280.677479830,   6147222.15435967)",PINTOS CARDEIROS 5843 VEREDA. SUBESTACION,0
2026-02-24,G_109,74,,,,S,,47939,Matutino,,,129241,"POINT (  570383.269023280,   6147146.57324601)",PINTOS CARDEIROS 5761 PDO 5789,0
2026-02-24,G_109,75,,,,S,,47939,Matutino,,,129243,"POINT (  570424.065191740,   6147116.99802763)",PINTOS CARDEIROS Esq. CNEL JOSE MARIA NAVAJAS CERCO VEGETAL,0
2026-02-24,G_109,76,,,,S,,47939,Matutino,,,129197,"POINT (  570474.238868460,   6147032.84090213)",PINTOS CARDEIROS 5691 BALDIO,0
2026-02-24,G_109,77,,,,S,,47939,Matutino,,,129198,"POINT (  570477.685303120,   6147030.75701141)",PINTOS CARDEIROS 5691 BALDIO,0
2026-02-24,G_109,78,,,,S,,47939,Matutino,,,129247,"POINT (  570598.470815610,   6146987.39605437)",PINTOS CARDEIROS 5605 FTE 5612,0
2026-02-24,G_109,79,,,,S,,47939,Matutino,,,129248,"POINT (  570638.786086200,   6146957.17963883)",PINTOS CARDEIROS 5597 VEREDA,0
2026-02-24,G_109,80,,,,S,,47939,Matutino,,,129245,"POINT (  570711.477936800,   6146904.89296818)",PINTOS CARDEIROS 5549 VEREDA. MURO,0
2026-02-24,G_109,81,,,,S,,47939,Matutino,,,129246,"POINT (  570784.438805000,   6146850.39750489)",PINTOS CARDEIROS 5486 EN 5485/5487,0
2026-02-24,G_109,82,,,,S,,47939,Matutino,,,129201,"POINT (  570834.430510990,   6146814.81782225)",PINTOS CARDEIROS 5455 VEREDA. FTE 5452,0
2026-02-24,G_109,83,,,,S,,47939,Matutino,,,129249,"POINT (  570902.558562380,   6146756.64523124)",PINTOS CARDEIROS 5433 VEREDA. EN 5437. REJAS,0
2026-02-24,G_109,84,,,,S,,47939,Matutino,,,129250,"POINT (  571027.271407400,   6146664.95403927)",PINTOS CARDEIROS 5355,0
2026-02-24,G_109,85,,,,S,,47939,Matutino,,,129242,"POINT (  571113.071600580,   6146599.51185549)",PINTOS CARDEIROS 5297 VEREDA,0
2026-02-24,G_109,86,,,,S,,47939,Matutino,,,129244,"POINT (  571219.951149950,   6146521.60640218)",PINTOS CARDEIROS 5229 VEREDA,0
2026-02-24,G_109,87,,,,S,,47939,Matutino,,,129199,"POINT (  571298.658099690,   6146464.09903310)",PINTOS CARDEIROS 5207 VEREDA. FTE 5206,0
2026-02-24,G_109,88,,,,S,,47939,Matutino,,,129221,"POINT (  571283.455113460,   6146389.66313346)",ANTONIO MARIA MARQUES 5218 REBAJE/REBAJE,0
2026-02-24,G_109,89,,,,S,,47939,Matutino,,,129220,"POINT (  571174.013811150,   6146469.83001334)",ANTONIO MARIA MARQUES 5272 VEREDA,0
2026-02-24,G_109,90,,,,S,,47939,Matutino,,,129235,"POINT (  570956.539347160,   6146628.36572709)",ANTONIO MARIA MARQUES 5344 VEREDA,0
2026-02-24,G_109,91,,,,S,,47939,Matutino,,,129203,"POINT (  570858.516333380,   6146701.14160323)",ANTONIO MARIA MARQUES 5398 VEREDA. PDO ARBOL,0
2026-02-24,G_109,92,,,,S,,47939,Matutino,,,129204,"POINT (  570733.996723280,   6146785.09302409)",ANTONIO MARIA MARQUES 5483 VEREDA. PDO REBAJE. MURO. FTE 5483,0
2026-02-24,G_109,93,,,,S,,47939,Matutino,,,129228,"POINT (  570661.428360440,   6146839.72033654)",ANTONIO MARIA MARQUES 5530 VEREDA. FTE 5550,0
2026-02-24,G_109,94,,,,S,,47939,Matutino,,,129205,"POINT (  570558.275769480,   6146915.66212355)",ANTONIO MARIA MARQUES 5615 VEREDA. EN 5616,0
2026-02-24,G_109,95,,,,S,,47939,Matutino,,,182955,"POINT (  570556.089777340,   6146917.54962549)",ANTONIO MARIA MARQUES 5615,0
2026-02-24,G_109,96,,,,S,,47939,Matutino,,,129167,"POINT (  570445.505221320,   6146998.49677996)",ANTONIO MARIA MARQUES 5696 MURO,0
2026-02-24,G_109,97,,,,S,,47939,Matutino,,,129206,"POINT (  570348.043255040,   6147071.83370360)",ANTONIO MARIA MARQUES 5752 VEREDA. EN 5754/5752,0
2026-02-24,G_109,98,,,,S,,47939,Matutino,,,129207,"POINT (  570301.035489230,   6147105.73700273)",ANTONIO MARIA MARQUES 5790 CERCO VEGETAL,0
2026-02-24,G_109,99,,,,N,,47939,Matutino,,,129213,"POINT (  570189.387036080,   6147065.26143285)",CNO GRAL MAXIMO SANTOS 5827 EN 5827/5835,0
2026-02-24,G_109,100,,,,N,,47939,Matutino,,,129208,"POINT (  570246.621976710,   6147024.34107200)",CNO GRAL MAXIMO SANTOS 5774,0
2026-02-24,G_109,101,,,,S,,47939,Matutino,,,129210,"POINT (  570347.612357330,   6146949.05733372)",CNO GRAL MAXIMO SANTOS 5721,0
2026-02-24,G_109,102,,,,S,,47939,Matutino,,,129215,"POINT (  570389.640919930,   6146915.30145019)",CNO GRAL MAXIMO SANTOS 5693 CERCO. PDO COLUMNA,0
2026-02-24,G_109,103,,,,S,,47939,Matutino,,,129217,"POINT (  570479.729119020,   6146850.54053838)",CNO GRAL MAXIMO SANTOS 5633 FTE 5630. MURO,0
2026-02-24,G_109,104,,,,S,,47939,Matutino,,,129252,"POINT (  570575.908691010,   6146778.88675725)",CNO GRAL MAXIMO SANTOS 5553,0
2026-02-24,G_109,105,,,,S,,47939,Matutino,,,180485,"POINT (  570626.325527420,   6146742.24383231)",CNO GRAL MAXIMO SANTOS 5537,0
2026-02-24,G_109,106,,,,S,,47939,Matutino,,,180164,"POINT (  570716.286278020,   6146674.43959561)",CNO GRAL MAXIMO SANTOS 5451,0
2026-02-24,G_109,107,,,,S,,47939,Matutino,,,129256,"POINT (  570757.607932430,   6146643.43386003)",CNO GRAL MAXIMO SANTOS 5443 MURETE,0
2026-02-24,G_109,108,,,,S,,47939,Matutino,,,129254,"POINT (  570872.302072030,   6146559.35688418)",CNO GRAL MAXIMO SANTOS 5373,0
2026-02-24,G_109,109,,,,S,,47939,Matutino,,,129255,"POINT (  570983.710076250,   6146477.92484656)",CNO GRAL MAXIMO SANTOS 5313 FTE 5308,0
2026-02-24,G_109,110,,,,S,,47939,Matutino,,,135572,"POINT (  571123.250605280,   6146376.13479954)",CNO GRAL MAXIMO SANTOS 5267,0
2026-02-24,A_106,1,S,100,,S,,47952,Vespertino,2026-02-24 14:59:33,,100796,"POINT (  571102.077350240,   6142799.24970514)",JUAN B PANDIANI 16,0
2026-02-24,A_106,2,S,100,,S,,47952,Vespertino,2026-02-24 14:59:39,,183352,"POINT (  571101.247399110,   6142796.67633650)",JUAN B PANDIANI 16,0
2026-02-24,A_106,3,N,,Contenedor No Está,N,,47952,Vespertino,2026-02-24 14:59:52,,100797,"POINT (  571154.831305920,   6142714.10559272)",AV AGRACIADA 4279,0
2026-02-24,A_106,4,S,100,,S,,47952,Vespertino,2026-02-24 15:04:50,,180825,"POINT (  571284.962656310,   6142521.29890751)",JULIAN ALVAREZ 31,0
2026-02-24,A_106,5,S,100,,S,,47952,Vespertino,2026-02-24 15:09:08,,169712,"POINT (  571284.909366630,   6142376.06358090)",MARIANO SAGASTA 4 movimiento de pluma 03/02/2023,0
2026-02-24,A_106,6,S,100,,S,,47952,Vespertino,2026-02-24 15:09:16,,100790,"POINT (  571291.912649420,   6142384.79183279)",MARIANO SAGASTA 6,0
2026-02-24,A_106,7,S,100,,S,,47952,Vespertino,2026-02-24 15:11:48,,100791,"POINT (  571352.697200090,   6142465.82519266)",MARIANO SAGASTA 38,0
2026-02-24,A_106,8,N,,Contenedor No Está,N,,47952,Vespertino,2026-02-24 15:15:37,,100793,"POINT (  571505.689011590,   6142385.36219625)",AV AGRACIADA 4107,0
2026-02-24,A_106,9,S,100,,S,"Basura Afuera, Requiere Limpieza",47952,Vespertino,2026-02-24 15:15:30,,100794,"POINT (  571472.927286050,   6142312.94343768)",EMILIO ROMERO 124,0
2026-02-24,A_106,10,S,100,,S,,47952,Vespertino,2026-02-24 15:18:21,,100788,"POINT (  571502.909059260,   6142221.02881643)",INDIA MUERTA 4065,0
2026-02-24,A_106,11,S,100,,S,,47952,Vespertino,2026-02-24 15:47:04,,100572,"POINT (  571393.194349700,   6141485.14854408)",DEL CID 354,0
2026-02-24,A_106,12,N,,Persona en el Interior del Cont.,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",47952,Vespertino,2026-02-24 15:47:42,,174912,"POINT (  571337.378241130,   6141436.28174420)",DEL CID 398,0
2026-02-24,A_106,13,S,100,,S,,47952,Vespertino,2026-02-24 15:47:52,,100588,"POINT (  571204.210750630,   6141557.95726302)",GDOR DEL PINO 3894,0
2026-02-24,A_106,14,S,100,,S,,47952,Vespertino,2026-02-24 15:46:50,,100587,"POINT (  571167.660864890,   6141596.61578768)",GDOR DEL PINO 3916,0
2026-02-24,A_106,15,S,100,,S,,47952,Vespertino,2026-02-24 15:50:19,,100556,"POINT (  571102.353936220,   6141665.53305043)",GDOR DEL PINO 3952 FTE 3963,0
2026-02-24,A_106,16,S,100,,S,,47952,Vespertino,2026-02-24 15:51:36,,100581,"POINT (  571036.680893200,   6141733.58348195)",GDOR DEL PINO 4010,0
2026-02-24,A_106,17,S,100,,S,,47952,Vespertino,2026-02-24 15:55:11,,100582,"POINT (  570937.087489090,   6141833.86280222)",GDOR DEL PINO 4076,0
2026-02-24,A_106,18,S,100,,S,,47952,Vespertino,2026-02-24 15:56:27,,100892,"POINT (  570856.310727490,   6141917.44965010)",GDOR DEL PINO 4114 FTE 4131. MURO C/CHAPA,0
2026-02-24,A_106,19,S,100,,S,,47952,Vespertino,2026-02-24 16:11:12,,100584,"POINT (  570771.449839680,   6142003.29749195)",GDOR DEL PINO 4196,0
2026-02-24,A_106,20,S,100,,S,,47952,Vespertino,2026-02-24 16:11:18,,100585,"POINT (  570701.100311620,   6142077.26991892)",GDOR DEL PINO 4246 FTE 4249,0
2026-02-24,A_106,21,S,100,,S,,47952,Vespertino,2026-02-24 16:11:26,,100586,"POINT (  570635.474760250,   6142142.50293822)",GDOR DEL PINO 4270,0
2026-02-24,A_106,22,S,100,,S,,47952,Vespertino,2026-02-24 16:10:57,,100576,"POINT (  570558.744131460,   6142221.31121378)",GDOR DEL PINO 4298,0
2026-02-24,A_106,23,S,100,,S,,47952,Vespertino,2026-02-24 16:13:57,,100577,"POINT (  570628.863089640,   6142280.08503233)",CONCILIACION 4291 FTE 4298,0
2026-02-24,A_106,24,S,100,,S,,47952,Vespertino,2026-02-24 16:16:48,,100578,"POINT (  570734.172367660,   6142172.40962137)",CONCILIACION 4255,0
2026-02-24,A_106,25,S,100,,S,,47952,Vespertino,2026-02-24 16:20:35,,100579,"POINT (  570780.416056590,   6142122.48531493)",CONCILIACION 4229 EN 4223,0
2026-02-24,A_106,26,S,100,,S,,47952,Vespertino,2026-02-24 16:23:22,,158692,"POINT (  570839.272931030,   6142061.59900413)",CONCILIACION 4187,0
2026-02-24,A_106,27,S,100,,S,,47952,Vespertino,2026-02-24 17:48:50,,174352,"POINT (  570907.027542300,   6141992.75196524)",CONCILIACION 4143 FTE 4148,0
2026-02-24,A_106,28,S,100,,S,,47952,Vespertino,2026-02-24 17:48:21,,100533,"POINT (  571007.211593570,   6141889.49490316)",CONCILIACION 4075,0
2026-02-24,A_106,29,S,100,,S,,47952,Vespertino,2026-02-24 17:48:41,,131472,"POINT (  571099.641964580,   6141792.51499074)",CONCILIACION 4001,0
2026-02-24,A_106,30,S,100,,S,,47952,Vespertino,2026-02-24 17:48:31,,100569,"POINT (  571127.634444630,   6141765.74428168)",CONCILIACION 3995,0
2026-02-24,A_106,31,S,100,,S,,47952,Vespertino,2026-02-24 17:52:40,,100570,"POINT (  571245.280349420,   6141645.01703088)",CONCILIACION 3907,0
2026-02-24,A_106,32,S,100,,S,,47952,Vespertino,2026-02-24 17:56:24,,100571,"POINT (  571305.946498140,   6141582.05540627)",CONCILIACION 3883,0
2026-02-24,A_106,33,S,100,,S,,47952,Vespertino,2026-02-24 17:57:21,,100573,"POINT (  571468.405887830,   6141581.02577174)",FRATERNIDAD 3853,0
2026-02-24,A_106,34,S,100,,S,,47952,Vespertino,2026-02-24 18:01:27,,100574,"POINT (  571331.948562880,   6141721.45564953)",FRATERNIDAD Esq. DR VAZQUEZ SAGASTUME FTE 3903,0
2026-02-24,A_106,35,S,100,,S,,47952,Vespertino,2026-02-24 18:05:16,,100575,"POINT (  571219.413968940,   6141838.39320218)",FRATERNIDAD 3986,0
2026-02-24,A_106,36,S,75,,S,,47952,Vespertino,2026-02-24 18:05:07,,100562,"POINT (  571286.327116650,   6141899.19533115)",CAYETANO RIVAS 4025,0
2026-02-24,A_106,37,S,100,,S,,47952,Vespertino,2026-02-24 18:08:35,,100563,"POINT (  571352.839791480,   6141829.63887808)",CAYETANO RIVAS 3986 FTE 3982,0
2026-02-24,A_106,38,S,75,,S,,47952,Vespertino,2026-02-24 18:08:27,,100564,"POINT (  571391.707870590,   6141788.51934227)",CAYETANO RIVAS 3952,0
2026-02-24,A_106,39,S,100,,S,,47952,Vespertino,2026-02-24 18:15:14,,100557,"POINT (  571188.622106720,   6141870.02575653)",FRATERNIDAD Esq. DR JOSE MARIA VIDAL FTE 4005,0
2026-02-24,A_106,40,S,100,,S,,47952,Vespertino,2026-02-24 18:15:05,,100565,"POINT (  571116.958878640,   6141941.68898462)",FRATERNIDAD 4054,0
2026-02-24,A_106,41,S,100,,S,,47952,Vespertino,2026-02-24 18:16:41,,100566,"POINT (  571005.741541160,   6142059.92476310)",FRATERNIDAD 4136,0
2026-02-24,A_106,42,S,100,,S,,47952,Vespertino,2026-02-24 18:20:47,,100567,"POINT (  570953.531760940,   6142115.60340399)",FRATERNIDAD 4166,0
2026-02-24,A_106,43,S,100,,S,,47952,Vespertino,2026-02-24 18:22:47,,150652,"POINT (  570857.344922730,   6142209.04825143)",FRATERNIDAD 4226 FTE 4243,0
2026-02-24,A_106,44,S,100,,S,,47952,Vespertino,2026-02-24 18:25:46,,100599,"POINT (  570834.675675330,   6142290.39176516)",MDRE FRANCISCA RUBATTO 285 EN 287,0
2026-02-24,A_106,45,S,100,,S,,47952,Vespertino,2026-02-24 18:27:19,,100601,"POINT (  570893.229776330,   6142317.48396115)",BV MANUEL HERRERA Y OBES 4239,0
2026-02-24,A_106,46,N,,Contenedor No Está,S,,47952,Vespertino,2026-02-24 19:02:39,,100558,"POINT (  570977.181423440,   6142252.37378221)",BV MANUEL HERRERA Y OBES 4195,0
2026-02-24,A_106,47,N,,Contenedor No Está,N,,47952,Vespertino,2026-02-24 19:02:53,,100600,"POINT (  571009.145374040,   6142228.04561570)",BV MANUEL HERRERA Y OBES 4185 EN 4183 BIS,0
2026-02-24,A_106,48,S,100,,S,,47952,Vespertino,2026-02-24 18:43:42,,100536,"POINT (  571077.555284850,   6142177.16876583)",BV MANUEL HERRERA Y OBES 4143,0
2026-02-24,A_106,49,N,,Contenedor No Está,N,,47952,Vespertino,2026-02-24 19:03:03,,100532,"POINT (  571118.180935050,   6142147.22261315)",BV MANUEL HERRERA Y OBES 4125,0
2026-02-24,A_106,50,S,100,,S,,47952,Vespertino,2026-02-24 18:43:57,,100537,"POINT (  571176.516011400,   6142101.05027409)",BV MANUEL HERRERA Y OBES 4095,0
2026-02-24,A_106,51,S,100,,S,,47952,Vespertino,2026-02-24 18:44:33,,100560,"POINT (  571230.571313400,   6142061.41901202)",BV MANUEL HERRERA Y OBES 4063 EN 4065,0
2026-02-24,A_106,52,S,100,,S,,47952,Vespertino,2026-02-24 18:44:23,,100538,"POINT (  571279.870242840,   6142024.20738171)",BV MANUEL HERRERA Y OBES 4045,0
2026-02-24,A_106,53,S,100,,S,,47952,Vespertino,2026-02-24 18:44:12,,137892,"POINT (  571363.410467900,   6141960.04176254)",BV MANUEL HERRERA Y OBES 3999,0
2026-02-24,A_106,54,S,100,,S,,47952,Vespertino,2026-02-24 18:43:00,,100559,"POINT (  571439.680719690,   6141904.22316810)",BV MANUEL HERRERA Y OBES 3951,0
2026-02-24,A_106,55,S,75,,S,,47952,Vespertino,2026-02-24 18:42:52,,100535,"POINT (  571487.765905030,   6141870.12272668)",BV MANUEL HERRERA Y OBES 3937 EN 3939,0
2026-02-24,A_106,56,S,100,,S,,47952,Vespertino,2026-02-24 15:38:37,,100592,"POINT (  571537.979464720,   6141821.00028822)",PLAZUELA SANTIAGO VÁZQUEZ,0
2026-02-24,A_106,57,S,100,,S,,47952,Vespertino,2026-02-24 18:46:35,,100593,"POINT (  571470.646893790,   6141804.88053089)",AV LUIS BATLLE BERRES 3918,0
2026-02-24,A_106,58,S,100,,S,,47952,Vespertino,2026-02-24 19:00:58,,100594,"POINT (  571316.931989940,   6141926.62273475)",AV LUIS BATLLE BERRES 4004 FTE 4021,0
2026-02-24,A_106,59,S,100,,S,,47952,Vespertino,2026-02-24 18:49:53,,100595,"POINT (  571141.345100440,   6142037.45572833)",AV LUIS BATLLE BERRES 4090,0
2026-02-24,A_106,60,S,100,,S,,47952,Vespertino,2026-02-24 19:01:34,,100596,"POINT (  571051.850215100,   6142098.33231605)",AV LUIS BATLLE BERRES 4132,0
2026-02-24,A_106,61,S,100,,S,,47952,Vespertino,2026-02-24 19:01:21,,100597,"POINT (  570925.743161590,   6142186.61209542)",AV LUIS BATLLE BERRES 4194,0
2026-02-24,A_106,62,,,,S,,47952,Vespertino,,,100561,"POINT (  570849.532686030,   6142376.91200395)",BV MANUEL HERRERA Y OBES 4262 FTE 4263,0
2026-02-24,A_106,63,,,,S,,47952,Vespertino,,,100591,"POINT (  570777.147393540,   6142428.63960622)",BV MANUEL HERRERA Y OBES 4292,0
2026-02-24,A_106,64,,,,S,,47952,Vespertino,,,100551,"POINT (  570699.257500650,   6142374.94080350)",AV CARLOS MARIA RAMIREZ 279,0
2026-02-24,A_106,65,,,,S,,47952,Vespertino,,,100552,"POINT (  570902.890839000,   6142574.93700305)",AV CARLOS MARIA RAMIREZ 159 EN 153,0
2026-02-24,A_106,66,,,,S,,47952,Vespertino,,,100553,"POINT (  571035.162323510,   6142704.05123248)",AV CARLOS MARIA RAMIREZ 85 VEREDA.,0
2026-02-24,A_106,67,,,,S,,47952,Vespertino,,,161936,"POINT (  571060.813793720,   6142618.41414620)",MDRE FRANCISCA RUBATTO 110,0
2026-02-24,A_106,68,,,,S,,47952,Vespertino,,,143513,"POINT (  571016.151707140,   6142552.00014439)",MDRE FRANCISCA RUBATTO 144,0
2026-02-24,A_106,69,,,,S,,47952,Vespertino,,,176348,"POINT (  571119.077154800,   6142450.02164068)",CARLOS DE LA VEGA 4193 EN 4199,0
2026-02-24,A_106,70,,,,S,,47952,Vespertino,,,163112,"POINT (  571259.135186090,   6142344.48132938)",CARLOS DE LA VEGA 4123,0
2026-02-24,A_106,71,,,,S,,47952,Vespertino,,,100546,"POINT (  571301.109602500,   6142312.83655451)",CARLOS DE LA VEGA 4103,0
2026-02-24,A_106,72,,,,S,,47952,Vespertino,,,100541,"POINT (  571355.986533840,   6142271.13526828)",CARLOS DE LA VEGA 4075,0
2026-02-24,A_106,73,,,,S,,47952,Vespertino,,,177302,"POINT (  571466.652407350,   6142188.01610339)",CARLOS DE LA VEGA 4019 FTE 4020,0
2026-02-24,A_106,74,,,,S,,47952,Vespertino,,,155212,"POINT (  571544.829080210,   6142129.79040028)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-02-24,A_106,75,,,,S,,47952,Vespertino,,,100540,"POINT (  571547.132509810,   6142128.47020472)",CARLOS DE LA VEGA 3975 EN 3985,0
2026-02-24,A_106,76,S,100,,S,,47952,Vespertino,2026-02-24 15:24:24,,167292,"POINT (  571628.132936620,   6142144.11907604)",INDIA MUERTA 3998 FTE 4001,0
