dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-01,F_101,25,S,75,,S,,41822,Matutino,2026-02-01 10:52:17,,175402,"POINT (  585236.624133350,   6141826.64765599)",CISNES 3096 RESERVA FUTURAS VIVIENDAS,2
2026-02-01,F_101,27,S,75,,S,,41822,Matutino,2026-02-01 10:56:12,,142203,"POINT (  585279.169428660,   6141602.48951390)",CNO GIGANTES 2985 PPO EL 2985. TERRENO BALDIO,2
2026-02-01,F_101,28,,,,S,,41822,Matutino,,,142189,"POINT (  585241.071379130,   6141482.35422135)",AV DEL POLO Esq. CNO GIGANTES PPO ESQ CNO GIGANTES. FTE A VIVIENDAS,2
2026-02-01,F_101,29,,,,S,,41822,Matutino,,,142204,"POINT (  585051.531785110,   6141505.46880598)",AV DEL POLO 7060 FTE 7062. FTE A VIVIENDAS,2
2026-02-01,F_101,30,,,,S,,41822,Matutino,,,142215,"POINT (  584936.654409770,   6141429.09798730)",Nº 3 DE 17 METROS 2788 PPO EL 2789. TERRENO BALDIO,2
2026-02-01,F_101,31,,,,S,,41822,Matutino,,,142216,"POINT (  584990.074925780,   6141265.05923105)",Nº 3 DE 17 METROS 2691 FTE 2692,2
2026-02-01,F_101,32,,,,S,,41822,Matutino,,,175405,"POINT (  584927.789712370,   6141242.44938082)",Nº 2 DE 17 METROS 2682 RESERVA FUTURAS VIVIENDAS,2
2026-02-01,F_101,33,,,,S,,41822,Matutino,,,142218,"POINT (  584928.811278780,   6141256.41078831)",Nº 2 DE 17 METROS 2682 FTE 2681,2
2026-02-01,F_101,34,S,75,,S,,41822,Matutino,2026-02-01 10:57:19,,180189,"POINT (  585246.377151280,   6141303.37919583)",CNO GIGANTES 2829,2
2026-02-01,F_101,35,,,,S,,41822,Matutino,,,176723,"POINT (  584842.978881670,   6141538.87021114)",CALLE 9582 3004 ESPACIO VERDE,2
2026-02-01,F_101,36,,,,S,,41822,Matutino,,,182988,"POINT (  584796.661044010,   6141576.24357887)",CALLE 9576 6897,2
2026-02-01,F_101,37,,,,S,,41822,Matutino,,,182987,"POINT (  584667.467144230,   6141547.48540893)",CALLE 9574 2958,2
2026-02-01,F_101,38,,,,S,,41822,Matutino,,,182986,"POINT (  584816.176035080,   6141444.30662201)",CALLE 9578 6836,2
2026-02-01,F_101,39,,,,S,,41822,Matutino,,,181339,"POINT (  584732.720135080,   6141304.13152396)",CALLE 9583 2773,2
2026-02-01,F_101,40,,,,S,,41822,Matutino,,,176724,"POINT (  584731.702837180,   6141298.95984610)",CALLE 9583 2773,2
2026-02-01,F_101,41,,,,S,,41822,Matutino,,,182107,"POINT (  584734.257446190,   6141122.15848693)",CALLE Nº 1 - 9552 6869,2
2026-02-01,F_101,42,,,,S,,41822,Matutino,,,182109,"POINT (  584729.678878650,   6141120.96022985)",CALLE Nº 1 - 9552 6833,2
2026-02-01,D_118,41,,,,S,,41823,Matutino,,,124826,"POINT (  578696.151806370,   6146852.39140156)",AV JOSE BELLONI 4635 EN 4637,0
2026-02-01,D_118,42,,,,S,,41823,Matutino,,,124825,"POINT (  578682.615239250,   6146762.43895729)",AV JOSE BELLONI 4597,0
2026-02-01,D_118,63,,,,S,,41823,Matutino,,,124860,"POINT (  577737.621442310,   6146041.46996396)",CURUPU Esq. CNO TTE RINALDI,0
2026-02-01,D_118,64,,,,S,,41823,Matutino,,,124862,"POINT (  577756.765219900,   6145907.85248216)",CURUPU 4299,0
2026-02-01,D_118,65,,,,S,,41823,Matutino,,,124800,"POINT (  577769.532874380,   6145797.97831605)",CURUPU 4244 FTE 4244,0
2026-02-01,D_118,66,,,,S,,41823,Matutino,,,124863,"POINT (  577679.170947860,   6145761.43165243)",DR EMILIO GARCIA WICH 4238,0
2026-02-01,D_118,67,,,,N,,41823,Matutino,,,150312,"POINT (  577673.427515020,   6145812.22714153)",DR EMILIO GARCIA WICH 4264 FTE 4257,0
2026-02-01,D_118,68,,,,S,,41823,Matutino,,,124865,"POINT (  577652.351127330,   6145951.15318996)",DR EMILIO GARCIA WICH 4318 EN 4318,0
2026-02-01,D_118,69,,,,S,,41823,Matutino,,,165952,"POINT (  577854.541245410,   6146058.88206165)",CNO TTE RINALDI 4343,0
2026-02-01,D_118,70,,,,S,,41823,Matutino,,,124809,"POINT (  577942.195885190,   6146064.10412615)",CNO TTE RINALDI 4305 VEREDA,0
2026-02-01,D_118,71,,,,S,,41823,Matutino,,,124837,"POINT (  577945.899588890,   6146063.88626122)",CNO TTE RINALDI Esq. AZOTEA DE LIMA VEREDA,0
2026-02-01,D_118,72,,,,S,,41823,Matutino,,,124836,"POINT (  578080.706443320,   6146073.75245920)",CNO TTE RINALDI 4253,0
2026-02-01,D_118,73,,,,S,,41823,Matutino,,,124784,"POINT (  578170.014406760,   6146082.04712429)",CNO TTE RINALDI 4215,0
2026-02-01,D_118,74,,,,S,,41823,Matutino,,,124838,"POINT (  578310.468754190,   6146089.55974996)",CNO TTE RINALDI 4177 4177/4171,0
2026-02-01,D_118,75,,,,S,,41823,Matutino,,,124801,"POINT (  578480.341470460,   6146100.09794381)",CNO TTE RINALDI 4127,0
2026-02-01,D_118,76,,,,S,,41823,Matutino,,,124802,"POINT (  578450.167655370,   6145889.16113898)",DUNANT 4136 VEREDA,0
2026-02-01,D_118,77,,,,S,,41823,Matutino,,,161172,"POINT (  578341.678070830,   6145872.80459761)",DUNANT 4168,0
2026-02-01,D_118,78,,,,S,,41823,Matutino,,,124803,"POINT (  578208.277958950,   6145855.93838220)",DUNANT 4218 FTE 4217,0
2026-02-01,D_118,79,,,,S,,41823,Matutino,,,124786,"POINT (  578071.726714770,   6145836.04939664)",DUNANT 4266 FTE 4271,0
2026-02-01,D_118,80,,,,S,,41823,Matutino,,,124785,"POINT (  577952.244376110,   6145820.16789324)",DUNANT 4308 4312/4308,0
2026-02-01,D_118,81,,,,S,,41823,Matutino,,,124866,"POINT (  577873.327002820,   6145857.32486684)",CANOA 4266 4268/4266,0
2026-02-01,D_118,82,,,,S,,41823,Matutino,,,124840,"POINT (  577863.189216860,   6145924.51085482)",CANOA 4295,0
2026-02-01,D_118,83,,,,S,,41823,Matutino,,,124867,"POINT (  577985.488681360,   6145948.92316045)",HELVECIA Esq. AZOTEA DE LIMA,0
2026-02-01,D_118,84,,,,S,,41823,Matutino,,,124869,"POINT (  577987.974557060,   6145949.03615480)",HELVECIA 4298,0
2026-02-01,D_118,85,,,,S,,41823,Matutino,,,124868,"POINT (  578137.627532610,   6145971.56166396)",HELVECIA 4243 4243/4241,0
2026-02-01,D_118,86,,,,S,,41823,Matutino,,,124870,"POINT (  578258.000422860,   6145987.74001789)",HELVECIA 4195,0
2026-02-01,D_118,87,,,,S,,41823,Matutino,,,125192,"POINT (  578357.109797480,   6146000.57436665)",HELVECIA 4153,0
2026-02-01,D_118,88,,,,S,,41823,Matutino,,,124787,"POINT (  578548.765517810,   6146029.00224168)",HELVECIA Esq. AV JOSE BELLONI,0
2026-02-01,F_105,62,S,100,,S,"Basura Afuera, Escombro",41823,Matutino,2026-02-01 09:51:30,,141785,"POINT (  577967.435474410,   6143554.99170420)",JUAN CARRARA 3630,0
2026-02-01,F_105,63,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 09:59:20,,141809,"POINT (  577893.240313280,   6143716.06265400)",JUAN FRANCISCO SANTOS 4802 EN 4804,0
2026-02-01,F_105,64,S,100,,S,"Basura Afuera, Escombro, Poda",41823,Matutino,2026-02-01 10:03:51,,141810,"POINT (  577991.447726560,   6143650.50111162)",GRONARDO 3647,0
2026-02-01,F_105,65,S,100,,S,"Basura Afuera, Escombro, Poda",41823,Matutino,2026-02-01 10:03:59,,175392,"POINT (  577991.976718080,   6143649.94588136)",GRONARDO 3647,0
2026-02-01,F_105,66,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 10:17:05,,141789,"POINT (  578097.479356840,   6143571.98914111)",GRONARDO 3585 EN 3585/3583,0
2026-02-01,F_105,67,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 10:17:56,,141788,"POINT (  578236.966259770,   6143467.03671318)",GRONARDO 3493,0
2026-02-01,F_105,68,S,100,,S,,41823,Matutino,2026-02-01 10:20:23,,141811,"POINT (  578318.176236130,   6143403.90337607)",GRONARDO 3447,0
2026-02-01,F_105,69,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 10:23:29,,141812,"POINT (  578399.180876040,   6143343.66535080)",GRONARDO 3399,0
2026-02-01,F_105,70,S,100,,S,,41823,Matutino,2026-02-01 10:27:47,,141813,"POINT (  578539.658292100,   6143380.76742392)",BESARES 3354 MURO,0
2026-02-01,F_105,71,S,75,,S,Poda,41823,Matutino,2026-02-01 10:31:40,,141790,"POINT (  578436.079092190,   6143457.05409150)",BESARES 3412 FTE 3427,0
2026-02-01,F_105,72,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 10:37:53,,182026,"POINT (  578360.220072550,   6143514.58088780)",BESARES 3456,0
2026-02-01,F_105,73,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 10:38:03,,141800,"POINT (  578357.567121680,   6143516.41022041)",BESARES 3458 FTE 3455,0
2026-02-01,F_105,74,S,100,,S,,41823,Matutino,2026-02-01 10:43:02,,141777,"POINT (  578185.704148440,   6143646.99370400)",PLAZA LIBERTAD,0
2026-02-01,F_105,75,S,100,,N,"Basura Afuera, Fuera de Lugar",41823,Matutino,2026-02-01 10:50:22,,141778,"POINT (  578096.669955080,   6143715.52305283)",BESARES 3612,0
2026-02-01,F_105,76,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 10:50:28,,141791,"POINT (  578033.266817380,   6143762.19855420)",BESARES 3652,0
2026-02-01,F_105,77,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 10:50:34,,141776,"POINT (  577988.749720700,   6143796.46322861)",BESARES 3690 FTE 3687/3691,0
2026-02-01,F_105,78,S,75,,S,,41823,Matutino,2026-02-01 10:53:41,,141792,"POINT (  578016.808981640,   6143869.30938681)",HORACIO ARECO 3671 FTE 3696,0
2026-02-01,F_105,79,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 10:58:01,,141793,"POINT (  578101.532352690,   6143807.30001105)",HORACIO ARECO 3617,0
2026-02-01,F_105,80,S,75,,S,,41823,Matutino,2026-02-01 11:01:36,,141801,"POINT (  578233.546777590,   6143710.31341356)",HORACIO ARECO 3562,0
2026-02-01,F_105,81,S,100,,S,,41823,Matutino,2026-02-01 11:12:05,,141814,"POINT (  578360.804728710,   6143607.60281845)",HORACIO ARECO 3481 FTE 3486,0
2026-02-01,F_105,82,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 11:13:56,,182205,"POINT (  578515.070014720,   6143490.71006528)",HORACIO ARECO 3389,0
2026-02-01,F_105,83,,,,S,,41823,Matutino,,,141848,"POINT (  578587.437220900,   6143437.62844931)",HORACIO ARECO 3355,0
2026-02-01,F_105,84,,,,S,,41823,Matutino,,,141816,"POINT (  578650.840358590,   6143528.82104736)",PATRICIOS 3355,0
2026-02-01,F_105,85,,,,S,,41823,Matutino,,,141850,"POINT (  578541.031520120,   6143615.15723486)",PATRICIOS 3426 EN 3416/3422,0
2026-02-01,F_105,86,,,,S,,41823,Matutino,,,141794,"POINT (  578419.423087860,   6143708.20118276)",PATRICIOS 3494,0
2026-02-01,F_105,87,,,,S,,41823,Matutino,,,141849,"POINT (  578334.757836690,   6143772.44820288)",PATRICIOS 3532,0
2026-02-01,F_105,88,,,,S,,41823,Matutino,,,141795,"POINT (  578253.084912480,   6143833.35085757)",PATRICIOS 3594,0
2026-02-01,F_105,89,,,,N,,41823,Matutino,,,141817,"POINT (  578102.335767380,   6143948.90055966)",PATRICIOS 3678,0
2026-02-01,F_105,90,,,,S,,41823,Matutino,,,141803,"POINT (  578162.771098630,   6144017.16010791)",ALBERTO SUSVIELA GUARCH 3671 EN 3671,0
2026-02-01,F_105,91,,,,S,,41823,Matutino,,,141818,"POINT (  578334.634071880,   6143888.19542783)",ALBERTO SUSVIELA GUARCH 3575 EN 3575/3583,0
2026-02-01,F_105,92,,,,S,,41823,Matutino,,,141820,"POINT (  578454.425532030,   6143793.76522275)",ALBERTO SUSVIELA GUARCH Esq. PEDRO PIÑEIRUA PDO 3509,0
2026-02-01,F_105,93,,,,S,,41823,Matutino,,,141802,"POINT (  578549.934939450,   6143717.14185635)",ALBERTO SUSVIELA GUARCH Esq. JOSE SHAW,0
2026-02-01,F_113,62,S,100,,S,,41823,Matutino,2026-02-01 06:42:57,,141302,"POINT (  581077.089913710,   6145239.76236997)",ABIPONES 6209,0
2026-02-01,F_113,63,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 06:47:37,,180508,"POINT (  581122.990064920,   6145153.35089107)",ANDRES LERENA ACEVEDO 3462,0
2026-02-01,F_113,64,N,,Contenedor No Está,S,,41823,Matutino,2026-02-01 06:48:52,,180504,"POINT (  581129.199215250,   6145147.03280828)",ANDRES LERENA ACEVEDO 3454,0
2026-02-01,F_113,65,S,75,,S,,41823,Matutino,2026-02-01 06:49:57,,141307,"POINT (  581181.925578790,   6145039.53700353)",ANDRES LERENA ACEVEDO 3409,0
2026-02-01,F_113,66,N,,Contenedor No Está,N,,41823,Matutino,2026-02-01 06:52:35,,141309,"POINT (  581041.950928650,   6145011.51882190)",FLORENCIA 3440 EN 3440/3422,0
2026-02-01,F_113,67,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 06:55:59,,141308,"POINT (  581018.407767520,   6145045.83406047)",FLORENCIA 3452 FTE 3451,0
2026-02-01,F_113,68,S,25,,S,,41823,Matutino,2026-02-01 06:56:04,,180516,"POINT (  580994.864587360,   6145077.99476492)",FLORENCIA 3468,0
2026-02-01,F_113,69,S,25,,S,,41823,Matutino,2026-02-01 06:56:11,,180517,"POINT (  580992.903803050,   6145080.39127908)",FLORENCIA 3468,0
2026-02-01,F_113,70,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 07:03:03,,141261,"POINT (  580871.192339080,   6145256.84284124)",FLORENCIA Esq. CICERON,0
2026-02-01,F_113,71,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 07:03:09,,141310,"POINT (  580870.374475580,   6145258.88749997)",FLORENCIA Esq. CICERON,0
2026-02-01,F_113,72,S,25,,S,,41823,Matutino,2026-02-01 07:06:42,,180487,"POINT (  580854.936924180,   6145331.50486583)",FLORENCIA Esq. CICERON N° 6166,0
2026-02-01,F_113,73,S,50,,S,,41823,Matutino,2026-02-01 07:06:47,,141300,"POINT (  580899.817561270,   6145363.98295861)",PLAZA ALBA ROBALLO,0
2026-02-01,F_113,74,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 07:12:39,,180486,"POINT (  580966.615562320,   6145398.16566277)",CIRC INT PSJE 12 3507 N° 6198,0
2026-02-01,F_113,75,S,50,,S,,41823,Matutino,2026-02-01 07:12:27,,180511,"POINT (  580991.049697170,   6145412.96352092)",CIRC INT PSJE 12 3507 RBLA PABLO BLANCO ACEVEDO,0
2026-02-01,F_113,76,S,75,,S,,41823,Matutino,2026-02-01 07:18:10,,180512,"POINT (  581054.666254900,   6145462.20099368)",CIRC INT PSJE 13 3508,0
2026-02-01,F_113,77,S,75,,S,,41823,Matutino,2026-02-01 07:18:19,,180514,"POINT (  581067.951832880,   6145474.32063828)",CIRC INT PSJE 13 3508,0
2026-02-01,F_113,78,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 07:25:43,,180513,"POINT (  581152.494476190,   6145532.81835969)",FELISBERTO HERNANDEZ Esq. PSJE 8 MTS - 9164,0
2026-02-01,F_113,79,S,50,,S,,41823,Matutino,2026-02-01 07:28:32,,180489,"POINT (  580897.072034510,   6145442.15295006)",RBLA DR PABLO BLANCO ACEVEDO 6173 N° 6181,0
2026-02-01,F_113,80,N,,Contenedor No Está,N,,41823,Matutino,2026-02-01 07:28:44,,180488,"POINT (  580840.180965040,   6145412.09510420)",RBLA DR PABLO BLANCO ACEVEDO 6159 N° 6156,0
2026-02-01,F_113,81,S,100,,S,,41823,Matutino,2026-02-01 07:33:23,,180374,"POINT (  580797.711533770,   6145442.08771720)",FLORENCIA 3642,0
2026-02-01,F_113,82,S,75,,S,,41823,Matutino,2026-02-01 07:33:40,,141312,"POINT (  580795.948897870,   6145445.76930775)",FLORENCIA 3642 FTE 3655,0
2026-02-01,F_113,83,N,,Contenedor Volcado,S,Basura Afuera,41823,Matutino,2026-02-01 07:40:35,,141311,"POINT (  580729.507513160,   6145596.12225065)",FLORENCIA 3750,0
2026-02-01,F_113,84,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 08:36:01,,141348,"POINT (  580733.605608190,   6145615.04324260)",TORREMOLINOS 6156,0
2026-02-01,F_113,85,S,100,,S,,41823,Matutino,2026-02-01 08:38:38,,183042,"POINT (  580877.433975820,   6145677.33685032)",TORREMOLINOS 6231,0
2026-02-01,F_113,86,N,,Contenedor No Está,S,,41823,Matutino,2026-02-01 08:37:09,,180505,"POINT (  580880.166543790,   6145678.46763181)",TORREMOLINOS 6231,0
2026-02-01,F_113,87,N,,Contenedor No Está,N,,41823,Matutino,2026-02-01 08:37:16,,180506,"POINT (  581080.186967970,   6145761.99452070)",TORREMOLINOS 6348,0
2026-02-01,F_113,88,S,100,,S,,41823,Matutino,2026-02-01 08:44:44,,180490,"POINT (  581006.606238480,   6145537.73456742)",LUIS C CAVIGLIA 3850,0
2026-02-01,F_113,89,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 08:50:07,,141284,"POINT (  580976.446803320,   6145610.02234956)",LUIS C CAVIGLIA 3590,0
2026-02-01,F_113,90,S,100,,S,Basura Afuera,41823,Matutino,2026-02-01 08:55:32,,175106,"POINT (  580883.113415570,   6145783.38484842)",LUIS C CAVIGLIA 3704,0
2026-02-01,F_113,91,S,75,,S,Basura Afuera,41823,Matutino,2026-02-01 09:01:28,,179311,"POINT (  580563.359168630,   6145927.96050000)",FLORENCIA Esq. ORESTES BAROFFIO,0
2026-02-01,F_113,92,S,75,,S,,41823,Matutino,2026-02-01 09:03:30,,141262,"POINT (  580538.730829830,   6145972.47339619)",FLORENCIA 3879,0
2026-02-01,F_113,93,S,100,,S,Poda,41823,Matutino,2026-02-01 09:09:20,,141340,"POINT (  580479.435726710,   6146004.77900410)",CNO GRAL LEANDRO GOMEZ 3108 EN 3108/3110,0
2026-02-01,E_107,92,S,50,,S,,41824,Matutino,2026-02-01 11:39:54,35,180988,"POINT (  581658.564669850,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,0
2026-02-01,E_107,93,S,100,,S,,41824,Matutino,2026-02-01 11:21:30,35,105316,"POINT (  582595.701926340,   6139401.99423607)",ALBERTO ZUM FELDE 1813,0
2026-02-01,E_107,94,S,75,,S,,41824,Matutino,2026-02-01 11:19:17,35,105317,"POINT (  582542.322263890,   6139498.89515485)",ALBERTO ZUM FELDE 1847,0
2026-02-01,E_107,95,S,75,,S,,41824,Matutino,2026-02-01 11:19:28,35,181208,"POINT (  582486.266778430,   6139607.80073910)",PARQUE GRAL FRUCTUOSO RIVERA,0
2026-02-01,E_107,96,S,75,,S,Basura Afuera,41824,Matutino,2026-02-01 11:21:35,35,105319,"POINT (  582418.090316740,   6139716.58158612)",ALBERTO ZUM FELDE 1934,0
2026-02-01,E_107,97,S,75,,S,,41824,Matutino,2026-02-01 11:26:49,35,105364,"POINT (  582352.287459570,   6139813.00160704)",ALBERTO ZUM FELDE 1970,0
2026-02-01,E_107,98,S,75,,S,,41824,Matutino,2026-02-01 11:26:55,35,105315,"POINT (  582290.331785280,   6139911.02462082)",ALBERTO ZUM FELDE 1989,0
2026-02-01,E_107,99,S,100,,S,,41824,Matutino,2026-02-01 11:29:34,35,105361,"POINT (  582258.271600060,   6139958.76215870)",ALBERTO ZUM FELDE 2039,0
2026-02-01,E_107,102,S,100,,S,Basura Afuera,41824,Matutino,2026-02-01 11:29:40,35,105352,"POINT (  582006.189405150,   6140345.77554090)",ALBERTO ZUM FELDE 2203,1
2026-02-01,E_107,103,S,100,,S,Basura Afuera,41824,Matutino,2026-02-01 11:30:35,35,105353,"POINT (  582002.970868430,   6140349.28667187)",ALBERTO ZUM FELDE 2220,1
2026-02-01,E_107,104,S,100,,S,Basura Afuera,41824,Matutino,2026-02-01 11:31:02,35,105354,"POINT (  581971.370689750,   6140394.34618592)",ALBERTO ZUM FELDE Esq. OFICIAL 17 MTS FTE 2229 BIS,1
2026-02-01,E_107,105,S,100,,S,Basura Afuera,41824,Matutino,2026-02-01 11:31:13,35,105355,"POINT (  581968.737341520,   6140397.56472264)",ALBERTO ZUM FELDE 2225 FTE 2229 BIS,2
2026-02-01,E_107,106,S,100,,S,Basura Afuera,41824,Matutino,2026-02-01 11:36:32,35,105356,"POINT (  581924.263015970,   6140465.15399371)",ALBERTO ZUM FELDE 2244,2
2026-02-01,E_107,107,S,75,,S,Basura Afuera,41824,Matutino,2026-02-01 11:36:27,35,156584,"POINT (  581902.259574080,   6140497.85557739)",ALBERTO ZUM FELDE 2248 EN 2248,2
2026-02-01,E_107,108,S,75,,S,,41824,Matutino,2026-02-01 11:36:22,35,105349,"POINT (  581879.788690410,   6140533.03585904)",ALBERTO ZUM FELDE 2255,3
2026-02-01,E_107,109,S,75,,S,Basura Afuera,41824,Matutino,2026-02-01 11:36:16,35,105312,"POINT (  581850.236671400,   6140573.12127088)",ALBERTO ZUM FELDE 2271,3
2026-02-01,E_107,110,N,,Contenedor No Está,N,,41824,Matutino,2026-02-01 11:37:00,,121613,"POINT (  581625.436803370,   6140922.45819360)",ALBERTO ZUM FELDE 2395 FTE 2395,3
2026-02-01,E_107,90,S,75,,S,,41824,Matutino,2026-02-01 11:38:24,35,180711,"POINT (  581593.022361000,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,4
2026-02-01,E_107,91,S,75,,S,,41824,Matutino,2026-02-01 11:38:37,35,180712,"POINT (  581623.741315250,   6140899.57443813)",ALBERTO ZUM FELDE 2393,4
2026-02-01,A_202,53,S,25,,S,Basura Afuera,41825,Matutino,2026-02-01 07:02:08,11,179710,"POINT (  568286.061073300,   6138514.38309338)",INGLATERRA 1944 CERCO VEGETAL,0
2026-02-01,A_202,54,S,50,,S,,41825,Matutino,2026-02-01 07:06:22,11,179711,"POINT (  568096.463473480,   6138482.81210542)",PEDRO `INDIO` ARISPE 2025 PASTO. PARRILLERO. (SP),0
2026-02-01,A_202,55,S,75,,S,,41825,Matutino,2026-02-01 07:06:32,11,179712,"POINT (  568101.897652390,   6138462.50543686)",PEDRO `INDIO` ARISPE 2025,0
2026-02-01,A_202,56,S,50,,S,,41825,Matutino,2026-02-01 07:06:27,11,179713,"POINT (  568104.757746550,   6138463.79247924)",PEDRO `INDIO` ARISPE 2025,0
2026-02-01,A_202,57,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 07:08:42,11,179714,"POINT (  568123.628423090,   6138750.35312309)",POLONIA 3388 PASTO. MURO,0
2026-02-01,A_202,58,S,50,,S,,41825,Matutino,2026-02-01 07:20:40,11,179715,"POINT (  567736.546186030,   6139233.62404434)",PARQUE DR CARLOS VAZ FERREIRA VEREDA (SP),0
2026-02-01,A_202,59,S,50,,S,,41825,Matutino,2026-02-01 07:27:10,11,179716,"POINT (  567888.918271990,   6139204.95763316)",AV JOSE BATLLE Y ORDOÑEZ 2075 FTE 2066. ANTES COLUMNA,0
2026-02-01,A_202,60,S,75,,S,,41825,Matutino,2026-02-01 07:27:30,11,179717,"POINT (  567934.066241290,   6139171.64366053)",AV JOSE BATLLE Y ORDOÑEZ Esq. PUERTO RICO FTE 2058,0
2026-02-01,A_202,61,S,75,,S,,41825,Matutino,2026-02-01 07:27:20,11,179718,"POINT (  567936.069982380,   6139170.20096695)",PUERTO RICO Esq. AV JOSE BATLLE Y ORDOÑEZ FTE 2058,0
2026-02-01,A_202,62,S,100,,S,,41825,Matutino,2026-02-01 07:11:17,11,179719,"POINT (  567982.173319140,   6139073.16351041)",JUAN B VIACABA 2040 EN 2048. PASTO,0
2026-02-01,A_202,63,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 07:30:30,11,179720,"POINT (  568069.435583640,   6138892.23458476)",CENTRO AMERICA 2010 PASTO,0
2026-02-01,A_204,16,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 07:44:55,11,179831,"POINT (  567217.389665840,   6139942.89729205)",BULGARIA 4048 MURO IGLESIA,1
2026-02-01,A_204,17,S,100,,S,,41825,Matutino,2026-02-01 07:45:00,11,179832,"POINT (  567251.075327610,   6139957.64913029)",PERU 2335 ANTES DE 2335,1
2026-02-01,A_204,18,S,100,,S,,41825,Matutino,2026-02-01 07:47:40,11,179833,"POINT (  567423.840807910,   6139986.11487223)",PERU 2247 FTE 2248. MURO BLOQUES,1
2026-02-01,A_204,19,S,100,,S,Poda,41825,Matutino,2026-02-01 07:49:56,11,179834,"POINT (  567534.406913970,   6140003.73403258)",PERU 2185 FTE 2182. MURO,1
2026-02-01,A_204,20,S,100,,S,,41825,Matutino,2026-02-01 07:52:59,11,179835,"POINT (  567626.112014420,   6140018.11967179)",PERU 2141 CERCO VEGETAL,1
2026-02-01,A_204,21,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 07:56:02,11,179836,"POINT (  567736.315250690,   6140033.38851044)",PERU 2083 EN 2085,1
2026-02-01,A_204,22,S,25,,S,Basura Afuera,41825,Matutino,2026-02-01 07:57:39,11,182963,"POINT (  567892.742361070,   6140060.05175191)",PERU 2007 ANTES DE POLONIA,1
2026-02-01,A_204,23,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 08:00:38,11,179838,"POINT (  568029.168080600,   6140076.36875267)",PERU 1935 MURO,1
2026-02-01,A_114,27,N,,Auto,S,,41825,Matutino,2026-02-01 11:13:59,,140852,"POINT (  567209.073893720,   6140573.36385059)","GIBRALTAR 4349 TRASLADO OPERATIVA, EN ESQUINA",2
2026-02-01,A_114,59,S,100,,S,"Basura Afuera, Poda",41825,Matutino,2026-02-01 08:28:03,11,183088,"POINT (  568176.044686440,   6141292.59951317)",CNO LA PALOMA 1784 MURO,3
2026-02-01,A_114,60,S,75,,S,Basura Afuera,41825,Matutino,2026-02-01 08:31:53,11,104428,"POINT (  567968.423596990,   6141258.54541346)",CNO LA PALOMA 1910 en 1910,3
2026-02-01,A_114,62,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 10:20:06,11,104417,"POINT (  567711.989882560,   6141217.47806913)",CNO LA PALOMA 1982,4
2026-02-01,A_114,63,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 10:09:27,11,104418,"POINT (  567613.319827530,   6141201.21377434)",CNO LA PALOMA Esq. PSJE B,4
2026-02-01,A_114,65,S,100,,S,"Basura Afuera, Poda",41825,Matutino,2026-02-01 10:12:25,11,104420,"POINT (  567536.064427310,   6141027.99903489)",CUBA Esq. PSJE 2,5
2026-02-01,A_114,68,S,100,,S,,41825,Matutino,2026-02-01 09:52:34,11,104375,"POINT (  567385.699417250,   6140728.27818195)",HAITI Esq. DINAMARCA,6
2026-02-01,A_114,69,N,,Sobrepeso,S,,41825,Matutino,2026-02-01 09:55:09,,104389,"POINT (  567304.185724860,   6140721.91703051)",AV ING FEDERICO E CAPURRO 2220 FTE 2247,6
2026-02-01,A_114,70,S,100,,S,Basura Afuera,41825,Matutino,2026-02-01 09:57:09,11,104390,"POINT (  567212.434312430,   6140778.41420565)",AV ING FEDERICO E CAPURRO 2274,6
