dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-15,E_136,18,,,,S,,46215,Matutino,,,105237,"POINT (  580218.350134310,   6140434.33563180)",PIRAN 1963,1
2026-02-15,E_136,19,,,,S,,46215,Matutino,,,105242,"POINT (  580489.319323950,   6140488.06759043)",EMILIO CASTELAR 4510,1
2026-02-15,E_136,20,,,,S,,46215,Matutino,,,105241,"POINT (  580493.938116950,   6140487.91363066)",EMILIO CASTELAR 4510,1
2026-02-15,E_136,21,,,,S,,46215,Matutino,,,105243,"POINT (  580517.647921040,   6140487.14383183)",EMILIO CASTELAR 4510,1
2026-02-15,E_136,22,,,,N,,46215,Matutino,,,180650,"POINT (  580649.302252290,   6140481.93886863)",EMILIO CASTELAR Esq. DR ROBERTO BERRO,1
2026-02-15,E_136,23,,,,S,,46215,Matutino,,,180599,"POINT (  580774.284323530,   6140643.31757059)",VERACIERTO 2443,1
2026-02-15,E_136,24,,,,S,,46215,Matutino,,,180174,"POINT (  580784.793383880,   6140515.22720632)",ING FELIX DE MEDINA Esq. ING R V MESURES,1
2026-02-15,E_136,25,,,,S,,46215,Matutino,,,182223,"POINT (  580826.645435080,   6140819.64736013)",HIPOLITO YRIGOYEN 2487 fte 2480,1
2026-02-15,E_136,26,,,,S,,46215,Matutino,,,182224,"POINT (  580827.734759700,   6140817.57764336)",HIPOLITO YRIGOYEN 2487 fte 2480,1
2026-02-15,E_136,27,,,,S,,46215,Matutino,,,105230,"POINT (  580863.287597600,   6140763.50161330)",HIPOLITO YRIGOYEN 2462,1
2026-02-15,E_136,28,,,,S,,46215,Matutino,,,182225,"POINT (  580917.821905660,   6140678.57982201)",HIPOLITO YRIGOYEN 2428 FTE 2428,1
2026-02-15,E_136,29,,,,S,,46215,Matutino,,,180867,"POINT (  581160.911414820,   6140296.51936514)",HIPOLITO YRIGOYEN 2311 EN 2323,1
2026-02-15,E_136,30,,,,S,,46215,Matutino,,,176373,"POINT (  581199.381768600,   6139878.07899421)",HIPOLITO YRIGOYEN 2073 *,1
2026-02-15,E_136,31,,,,S,,46215,Matutino,,,176371,"POINT (  581198.919889300,   6139872.07456331)",HIPOLITO YRIGOYEN 2073 *,1
2026-02-15,E_136,32,,,,S,,46215,Matutino,,,176372,"POINT (  581198.458010000,   6139864.37657497)",HIPOLITO YRIGOYEN Esq. CIRC INT CALLE DIAGONAL *,1
2026-02-15,E_136,33,,,,S,,46215,Matutino,,,182855,"POINT (  580659.751876120,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,1
2026-02-15,E_136,34,,,,S,,46215,Matutino,,,182856,"POINT (  580650.295611350,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,1
2026-02-15,E_136,35,,,,S,,46215,Matutino,,,105212,"POINT (  580528.886984020,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,1
2026-02-15,E_136,36,,,,S,,46215,Matutino,,,176376,"POINT (  580564.451690160,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,1
2026-02-15,E_136,37,,,,S,,46215,Matutino,,,176375,"POINT (  580565.683368300,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,1
2026-02-15,E_136,38,,,,S,,46215,Matutino,,,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,1
2026-02-15,E_136,39,,,,S,,46215,Matutino,,,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,1
2026-02-15,E_136,40,,,,S,,46215,Matutino,,,105195,"POINT (  581029.872065320,   6140457.35261694)",ENRIQUE CHIANCONE 4747,1
2026-02-15,E_136,41,,,,S,,46215,Matutino,,,166652,"POINT (  581032.951260650,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,1
2026-02-15,E_136,42,,,,S,,46215,Matutino,,,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,1
2026-02-15,D_112,1,S,50,,N,,46217,Matutino,2026-02-15 07:16:12,,175363,"POINT (  574826.353940340,   6142921.07632745)",BV JOSE BATLLE Y ORDOÑEZ 4546,0
2026-02-15,D_112,2,N,,Contenedor No Está,N,,46217,Matutino,2026-02-15 07:18:17,,124230,"POINT (  574762.030475690,   6142985.25153842)",BV JOSE BATLLE Y ORDOÑEZ 4576,0
2026-02-15,D_112,3,S,75,,S,,46217,Matutino,2026-02-15 07:18:13,,124229,"POINT (  574684.597914780,   6143062.90283539)",BV JOSE BATLLE Y ORDOÑEZ 4616,0
2026-02-15,D_112,4,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 07:20:43,,124219,"POINT (  574569.331765050,   6143179.99924192)",BV JOSE BATLLE Y ORDOÑEZ 4696,0
2026-02-15,D_112,5,N,,Contenedor No Está,N,,46217,Matutino,2026-02-15 07:22:18,,124218,"POINT (  574510.702756790,   6143239.42282595)",BV JOSE BATLLE Y ORDOÑEZ 4732,0
2026-02-15,D_112,6,S,75,,S,,46217,Matutino,2026-02-15 07:26:43,,124220,"POINT (  574412.490271330,   6143337.63531141)",BV JOSE BATLLE Y ORDOÑEZ 4778,0
2026-02-15,D_112,7,S,100,,S,Requiere Limpieza,46217,Matutino,2026-02-15 07:26:48,,124216,"POINT (  574292.879811510,   6143484.75108986)",ARECHAVALETA 3808,0
2026-02-15,D_112,8,S,100,,S,,46217,Matutino,2026-02-15 07:27:04,,124206,"POINT (  574422.341268740,   6143611.67822819)",ARECHAVALETA 3914,0
2026-02-15,D_112,9,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 07:29:04,,124250,"POINT (  574551.380339490,   6143612.31180792)",SANTA ANA 4361,0
2026-02-15,D_112,10,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 07:35:21,,124271,"POINT (  574659.722472550,   6143488.55256821)",SANTA ANA 4303,0
2026-02-15,D_112,11,S,100,,S,Basura Afuera,46217,Matutino,2026-02-15 07:35:33,,124249,"POINT (  574780.546183840,   6143382.01802420)",SANTA ANA 4247,0
2026-02-15,D_112,12,N,,Tapa Bloqueda,S,,46217,Matutino,2026-02-15 07:38:52,,124248,"POINT (  574891.522215980,   6143287.76349251)",SANTA ANA 1,0
2026-02-15,D_112,13,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 07:40:51,,180257,"POINT (  574947.985265360,   6143242.18586166)",SANTA ANA 4155,0
2026-02-15,D_112,14,N,,Contenedor No Está,S,,46217,Matutino,2026-02-15 07:42:19,,124222,"POINT (  574939.214845080,   6143126.73742683)",AV BURGUES 3909,0
2026-02-15,D_112,15,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46217,Matutino,2026-02-15 07:44:16,,179499,"POINT (  574875.205487860,   6143047.36481703)",ELBA 4110 ESQ,0
2026-02-15,D_112,16,S,75,,S,,46217,Matutino,2026-02-15 07:44:36,,124221,"POINT (  574873.007939410,   6143049.03564790)",ELBA 4110,0
2026-02-15,D_112,17,S,75,,S,Requiere Limpieza,46217,Matutino,2026-02-15 07:45:36,,179498,"POINT (  574770.778700110,   6143151.56459001)",ELBA 4174 EN 4158,0
2026-02-15,D_112,18,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 07:48:35,,124174,"POINT (  574638.603148360,   6143284.75108986)",ELBA 4258,0
2026-02-15,D_112,19,S,100,,S,,46217,Matutino,2026-02-15 08:01:14,,124263,"POINT (  574527.515503170,   6143397.31708775)",ELBA 4320,0
2026-02-15,D_112,20,S,100,,S,"Poda, Requiere Limpieza",46217,Matutino,2026-02-15 08:02:37,,124223,"POINT (  574437.547182150,   6143488.76376146)",ELBA Esq. DR FRANCISCO GOYEN,0
2026-02-15,D_112,21,N,,Tapa Bloqueda,S,,46217,Matutino,2026-02-15 08:05:24,,124175,"POINT (  574356.448977300,   6143571.55151225)",ELBA 4402,0
2026-02-15,D_112,22,S,100,,S,Requiere Limpieza,46217,Matutino,2026-02-15 08:07:35,,166012,"POINT (  574449.671469480,   6143800.79584322)",RBLA DR JOSE PEDRO CARDOSO 4040,0
2026-02-15,D_112,23,N,,Contenedor No Está,N,,46217,Matutino,2026-02-15 08:09:37,,179514,"POINT (  574644.962435320,   6143831.63659908)",EDUARDO SARLOS Esq. VICENTE PUIG,0
2026-02-15,D_112,24,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 08:09:46,,179513,"POINT (  574645.286165400,   6143831.99629917)",EDUARDO SARLOS Esq. VICENTE PUIG,0
2026-02-15,D_112,25,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 08:17:51,,179512,"POINT (  574647.696156000,   6144002.53011128)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,0
2026-02-15,D_112,26,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 08:17:58,,179511,"POINT (  574645.825715540,   6144003.39339150)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,0
2026-02-15,D_112,27,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 08:25:20,,124199,"POINT (  574532.839887740,   6143964.70477664)",NILDA MULLER Esq. VICENTE PUIG (*) CRUZANDO DE VEREDA LAS POSICIONES 27 AL 32 SE OPTIMIZA EL RECORRIDO,0
2026-02-15,D_112,28,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 08:25:24,,124196,"POINT (  574733.006527450,   6143612.10061468)",FRANCISCO PLA 4317,0
2026-02-15,D_112,29,S,100,,S,,46217,Matutino,2026-02-15 08:28:18,,124253,"POINT (  574816.427857970,   6143535.43746790)",FRANCISCO PLA 4283,0
2026-02-15,D_112,30,N,,Contenedor No Está,S,,46217,Matutino,2026-02-15 08:30:02,,124176,"POINT (  574903.017087120,   6143452.01613738)",FRANCISCO PLA 4223,0
2026-02-15,D_112,31,S,100,,S,,46217,Matutino,2026-02-15 08:29:54,,124251,"POINT (  574964.896706970,   6143393.93799588)",FRANCISCO PLA 4193,0
2026-02-15,D_112,32,S,100,,S,,46217,Matutino,2026-02-15 08:31:01,,124252,"POINT (  575067.747815730,   6143299.95700328)",FRANCISCO PLA 4115,0
2026-02-15,D_112,33,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 08:41:22,,124254,"POINT (  575079.152250790,   6143041.24528205)",LEON PEREZ 4033,0
2026-02-15,D_112,34,N,,Contenedor No Está,N,,46217,Matutino,2026-02-15 08:31:07,,124200,"POINT (  575158.138523230,   6143166.69406769)",SANTA ANA 4020,0
2026-02-15,D_112,35,S,100,,S,Basura Afuera,46217,Matutino,2026-02-15 09:36:14,,179742,"POINT (  575135.284747900,   6143316.49816992)",AV BURGUES 4050 ANTES 4054,0
2026-02-15,D_112,36,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 09:37:44,,124265,"POINT (  575206.425465250,   6143386.91777816)",AV BURGUES 4116,0
2026-02-15,D_112,37,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 09:40:09,,124264,"POINT (  575252.541902320,   6143432.79755238)",AV BURGUES 4150 EN 4100,0
2026-02-15,D_112,38,N,,Contenedor No Está,S,,46217,Matutino,2026-02-15 09:41:05,,183180,"POINT (  575453.079888020,   6143486.83555447)",HUM 3963,0
2026-02-15,D_112,39,S,100,,S,,46217,Matutino,2026-02-15 09:42:49,,124177,"POINT (  575482.320149420,   6143629.62965375)",CNO CHIMBORAZO 3958,0
2026-02-15,D_112,40,,,,S,,46217,Matutino,,,124231,"POINT (  575499.332220610,   6143813.81379395)",AV BURGUES 4318,0
2026-02-15,D_112,41,,,,S,,46217,Matutino,,,124201,"POINT (  575555.420748230,   6143924.21026102)",AV BURGUES 4368,0
2026-02-15,D_112,42,S,100,,S,,46217,Matutino,2026-02-15 09:44:47,,124179,"POINT (  575710.886181670,   6143947.37335921)",COTOPAXI 3895,0
2026-02-15,D_112,43,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 09:46:22,,124178,"POINT (  575809.523407050,   6143918.02297145)",COTOPAXI 3845,0
2026-02-15,D_112,44,N,,Contenedor No Está,N,,46217,Matutino,2026-02-15 09:49:35,,124232,"POINT (  575906.818565470,   6143832.37516589)",AV GRAL SAN MARTIN 4377,0
2026-02-15,D_112,45,S,75,,S,"Poda, Requiere Limpieza",46217,Matutino,2026-02-15 09:48:29,,124267,"POINT (  575897.737256070,   6143745.78593675)",AV GRAL SAN MARTIN 4343,0
2026-02-15,D_112,46,N,,Contenedor No Está,N,,46217,Matutino,2026-02-15 09:51:59,,124269,"POINT (  575880.841796730,   6143597.95066748)",AV GRAL SAN MARTIN 4283,0
2026-02-15,D_112,47,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 09:52:04,,124268,"POINT (  575869.014975180,   6143501.22416273)",AV GRAL SAN MARTIN 4251,0
2026-02-15,D_112,48,S,75,,S,,46217,Matutino,2026-02-15 09:52:36,,124217,"POINT (  575811.380298890,   6143262.72175271)",AV GRAL SAN MARTIN 4139,0
2026-02-15,D_112,49,S,100,,S,,46217,Matutino,2026-02-15 09:56:02,,124234,"POINT (  575769.806949840,   6143113.36777413)",AV GRAL SAN MARTIN 4051,0
2026-02-15,D_112,50,N,,Contenedor No Está,S,,46217,Matutino,2026-02-15 09:57:20,,124233,"POINT (  575676.980760940,   6142937.20567939)",AV GRAL SAN MARTIN 3952,0
2026-02-15,D_112,51,S,100,,S,,46217,Matutino,2026-02-15 09:57:42,,124203,"POINT (  575522.710856920,   6142660.99185016)",AV GRAL SAN MARTIN 3789,0
2026-02-15,D_112,52,N,,Contenedor No Está,S,,46217,Matutino,2026-02-15 09:59:16,,124270,"POINT (  575419.331765050,   6142545.46914689)",AV GRAL SAN MARTIN 3723,0
2026-02-15,D_112,53,S,75,,S,Requiere Limpieza,46217,Matutino,2026-02-15 10:00:47,,183311,"POINT (  575245.298759260,   6142511.56476689)",BV JOSE BATLLE Y ORDOÑEZ 4328 PROV OV. BJ JOSE BATLLE Y ORDOÑEZ 4316,0
2026-02-15,D_112,54,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 10:02:02,,124237,"POINT (  575207.874531680,   6142545.99712999)",BV JOSE BATLLE Y ORDOÑEZ 4344,0
2026-02-15,D_112,55,S,100,,S,Basura Afuera,46217,Matutino,2026-02-15 10:04:22,,124204,"POINT (  575240.609484160,   6142611.78382482)",LANCASTER 3734,0
2026-02-15,D_112,56,N,,Contenedor No Está,S,,46217,Matutino,2026-02-15 10:07:31,,124205,"POINT (  575329.731196610,   6142703.61706467)",LANCASTER 3794 3798,0
2026-02-15,D_112,57,S,100,,S,Basura Afuera,46217,Matutino,2026-02-15 10:05:29,,124207,"POINT (  575478.716474110,   6142741.25818872)",SANTIAGO FIGUEREDO 3836,0
2026-02-15,D_112,58,S,100,,S,,46217,Matutino,2026-02-15 10:07:36,,124259,"POINT (  575609.933665790,   6142865.42690824)",GRANADEROS 3917,0
2026-02-15,D_112,59,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 10:09:30,,124273,"POINT (  575660.583163850,   6143035.74479061)",GRANADEROS Esq. SANTA ANA FTE 4001,0
2026-02-15,D_112,60,S,50,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 10:09:36,,179024,"POINT (  575661.292302790,   6143038.49655812)",GRANADEROS 4001 FTE 4001,0
2026-02-15,D_112,61,S,100,,S,Requiere Limpieza,46217,Matutino,2026-02-15 10:13:50,,124274,"POINT (  575679.154242300,   6143107.86247859)",GRANADEROS Esq. FRANCISCO PLA,0
2026-02-15,D_112,62,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 10:14:25,,124209,"POINT (  575714.783390200,   6143232.89690072)",GRANADEROS 4108,0
2026-02-15,D_112,63,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 10:14:30,,124255,"POINT (  575751.207345620,   6143362.15955978)",GRANADEROS 4176,0
2026-02-15,D_112,64,S,100,,S,,46217,Matutino,2026-02-15 10:22:29,,124239,"POINT (  575782.000593940,   6143480.39865753)",GRANADEROS 4240,0
2026-02-15,D_112,65,S,100,,S,,46217,Matutino,2026-02-15 10:22:36,,124276,"POINT (  575796.830408480,   6143524.86993630)",GRANADEROS 4258,0
2026-02-15,D_112,66,S,75,,S,,46217,Matutino,2026-02-15 10:23:35,,124188,"POINT (  575819.701353220,   6143614.31814372)",GRANADEROS 4282,0
2026-02-15,D_112,67,S,100,,S,,46217,Matutino,2026-02-15 10:23:57,,124275,"POINT (  575843.611869420,   6143698.09500308)",GRANADEROS 4314,0
2026-02-15,D_112,68,S,100,,S,,46217,Matutino,2026-02-15 10:28:22,,124278,"POINT (  575779.152250790,   6143818.96439504)",CAYAMBE 3848,0
2026-02-15,D_112,69,S,100,,S,,46217,Matutino,2026-02-15 10:30:55,,124277,"POINT (  575743.544096780,   6143761.53957486)",SANTIAGO FIGUEREDO 4319,0
2026-02-15,D_112,70,S,100,,N,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 10:34:14,,124279,"POINT (  575688.972736540,   6143561.94221974)",SANTIAGO FIGUEREDO Esq. CNO CHIMBORAZO,0
2026-02-15,D_112,71,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 10:44:43,,124280,"POINT (  575658.713714290,   6143450.37602898)",SANTIAGO FIGUEREDO 4201,0
2026-02-15,D_112,72,S,100,,S,,46217,Matutino,2026-02-15 10:50:44,,124241,"POINT (  575628.334023330,   6143342.51214192)",SANTIAGO FIGUEREDO Esq. ESTANISLAO VEGA,0
2026-02-15,D_112,73,S,100,,S,,46217,Matutino,2026-02-15 11:09:36,,124240,"POINT (  575589.606316260,   6143201.11856610)",SANTIAGO FIGUEREDO 4078,0
2026-02-15,D_112,74,S,100,,S,,46217,Matutino,2026-02-15 11:09:41,,124242,"POINT (  575568.698185320,   6143122.34348690)",SANTIAGO FIGUEREDO 4036,0
2026-02-15,D_112,75,S,75,,S,,46217,Matutino,2026-02-15 11:15:25,,124243,"POINT (  575528.337831750,   6142978.76452758)",SANTIAGO FIGUEREDO 3956,0
2026-02-15,D_112,76,S,75,,S,Requiere Limpieza,46217,Matutino,2026-02-15 11:15:43,,124245,"POINT (  575500.191392370,   6142872.87003216)",SANTIAGO FIGUEREDO 3919,0
2026-02-15,D_112,77,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 11:18:16,,179610,"POINT (  575312.548857760,   6142543.08165069)",SANTIAGO FIGUEREDO 3693,0
2026-02-15,D_112,78,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 11:24:48,,124211,"POINT (  575393.021884420,   6142818.67888143)",LANCASTER 3860,0
2026-02-15,D_112,79,S,100,,S,Poda,46217,Matutino,2026-02-15 11:25:03,,124212,"POINT (  575417.588698490,   6142899.86961818)",LANCASTER 3909,0
2026-02-15,D_112,80,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 11:28:30,,124210,"POINT (  575442.218233090,   6142995.81697195)",LANCASTER 3955,0
2026-02-15,D_112,81,S,100,,S,"Basura Afuera, Requiere Limpieza",46217,Matutino,2026-02-15 11:30:38,,124181,"POINT (  575470.074850760,   6143091.45802596)",LANCASTER 4008,0
2026-02-15,D_112,82,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",46217,Matutino,2026-02-15 11:34:53,,124180,"POINT (  575424.213357020,   6143197.56353394)",FRANCISCO PLA 3945,0
2026-02-15,D_112,83,N,,Contenedor No Está,N,,46217,Matutino,2026-02-15 11:34:56,,124282,"POINT (  575412.504507570,   6143259.21676796)",GRAL MARTIN RODRIGUEZ 4087,0
2026-02-15,D_112,84,,,,S,,46217,Matutino,,,183154,"POINT (  575449.231518050,   6143391.55340579)",GRAL MARTIN RODRIGUEZ Esq. ESTANISLAO VEGA,0
2026-02-15,D_112,85,,,,S,,46217,Matutino,,,124281,"POINT (  575450.265700420,   6143396.79750746)",GRAL MARTIN RODRIGUEZ Esq. ESTANISLAO VEGA,0
2026-02-15,D_112,86,,,,S,,46217,Matutino,,,124256,"POINT (  575542.656815700,   6143461.95104102)",HUM Esq. LANCASTER,0
2026-02-15,D_112,87,,,,S,,46217,Matutino,,,124183,"POINT (  575599.298604970,   6143567.80618818)",LANCASTER 4240,0
2026-02-15,D_112,88,,,,S,,46217,Matutino,,,124182,"POINT (  575623.905283920,   6143651.60817969)",LANCASTER 4268,0
2026-02-15,D_112,89,,,,S,,46217,Matutino,,,124184,"POINT (  575611.988841910,   6143741.83266915)",SORATA 3918,0
2026-02-15,D_112,90,,,,S,,46217,Matutino,,,124246,"POINT (  575567.008639390,   6143825.40578891)",GRAL MARTIN RODRIGUEZ 4334,0
2026-02-15,D_112,91,,,,S,,46217,Matutino,,,124283,"POINT (  575627.416627080,   6143873.22587431)",PUBLICA - 5705 Esq. CAYAMBE,0
2026-02-15,D_112,92,,,,S,,46217,Matutino,,,124185,"POINT (  575668.170202220,   6143857.08477518)",LANCASTER 4361,0
2026-02-15,D_112,93,,,,S,,46217,Matutino,,,124187,"POINT (  575515.477488380,   6143678.83767909)",GRAL MARTIN RODRIGUEZ 4271,0
2026-02-15,D_112,94,,,,N,,46217,Matutino,,,124213,"POINT (  575475.561965680,   6143539.45013949)",GRAL MARTIN RODRIGUEZ 4217,0
2026-02-15,D_112,95,,,,S,,46217,Matutino,,,124214,"POINT (  575361.666180320,   6143118.69560769)",GRAL MARTIN RODRIGUEZ 4003,0
2026-02-15,D_112,96,,,,S,,46217,Matutino,,,124189,"POINT (  575317.800614040,   6142960.35827043)",GRAL MARTIN RODRIGUEZ 3933,0
2026-02-15,D_112,97,,,,S,,46217,Matutino,,,124190,"POINT (  575302.383507390,   6142901.85774245)",GRAL MARTIN RODRIGUEZ 3875,0
2026-02-15,D_112,98,,,,S,,46217,Matutino,,,124191,"POINT (  575241.348660510,   6142775.56418384)",GRAL MARTIN RODRIGUEZ 3835,0
2026-02-15,D_112,99,,,,S,,46217,Matutino,,,169692,"POINT (  575116.615598860,   6142649.20003876)",GRAL MARTIN RODRIGUEZ 3707,0
2026-02-15,D_112,100,,,,N,,46217,Matutino,,,124192,"POINT (  575114.890369340,   6142647.16062158)",GRAL MARTIN RODRIGUEZ Esq. BV JOSE BATLLE Y ORDOÑEZ,0
2026-02-15,D_112,101,,,,S,,46217,Matutino,,,124257,"POINT (  575007.070240320,   6142743.93141506)",BV JOSE BATLLE Y ORDOÑEZ 4460,0
2026-02-15,D_112,102,,,,S,,46217,Matutino,,,124247,"POINT (  574985.506214520,   6142888.28563738)",NILO 3832,0
2026-02-15,D_112,103,,,,S,,46217,Matutino,,,183143,"POINT (  574999.794769500,   6142913.84444662)",NILO 3840,0
2026-02-15,D_112,104,,,,S,,46217,Matutino,,,175032,"POINT (  575150.218776660,   6142978.30969599)",ORTIZ DE ZARATE 3908 EN 3908 BIS,0
2026-02-15,D_112,105,,,,S,,46217,Matutino,,,168498,"POINT (  575182.531342660,   6143080.84401489)",ORTIZ DE ZARATE 3962,0
2026-02-15,D_112,106,,,,S,,46217,Matutino,,,124195,"POINT (  575231.591251680,   6143208.99747665)",ORTIZ DE ZARATE 4040,0
2026-02-15,D_112,107,,,,S,,46217,Matutino,,,124215,"POINT (  575262.001392640,   6143287.53766259)",ORTIZ DE ZARATE 4080,0
2026-02-15,D_112,108,,,,S,,46217,Matutino,,,124194,"POINT (  575302.805893870,   6143397.73947423)",ORTIZ DE ZARATE 4138,0
2026-02-15,D_113,0,S,50,,S,,46218,Matutino,2026-02-15 07:02:34,,124286,"POINT (  577257.438759290,   6143853.09369992)",JOSE A POSOLO 3822 ANTES 3822. MURO,0
2026-02-15,D_113,1,S,75,,S,,46218,Matutino,2026-02-15 07:02:37,,182267,"POINT (  577254.797740300,   6143854.78282353)",JOSE A POSOLO 3822 ANTES 3822,0
2026-02-15,D_113,2,S,75,,S,,46218,Matutino,2026-02-15 07:04:04,,124288,"POINT (  577175.931257630,   6143923.55571394)",JOSE A POSOLO 3856,0
2026-02-15,D_113,3,S,100,,S,,46218,Matutino,2026-02-15 07:05:37,,124314,"POINT (  577031.181001790,   6144049.07005539)",JOSE A POSOLO 3944,0
2026-02-15,D_113,4,S,100,,S,,46218,Matutino,2026-02-15 07:06:54,,124289,"POINT (  576974.896953270,   6144097.58273745)",JOSE A POSOLO 3968 FTE 3967,0
2026-02-15,D_113,5,S,50,,S,,46218,Matutino,2026-02-15 07:09:45,,124337,"POINT (  576891.920865920,   6144172.27667368)",JOSE A POSOLO 4022 MURO,0
2026-02-15,D_113,6,S,50,,S,,46218,Matutino,2026-02-15 07:11:26,,124338,"POINT (  576802.958732350,   6144245.90050836)",JOSE A POSOLO 4074 FTE 4061,0
2026-02-15,D_113,7,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 07:13:08,,124349,"POINT (  576696.770509250,   6144338.63822320)",JOSE A POSOLO 4152 EN 4136/4152,0
2026-02-15,D_113,8,S,100,,S,,46218,Matutino,2026-02-15 07:14:49,,124348,"POINT (  576599.077343990,   6144421.46503722)",JOSE A POSOLO 4202 FTE 4203,0
2026-02-15,D_113,9,N,,Buzonera Girada,S,,46218,Matutino,2026-02-15 07:15:34,,124377,"POINT (  576474.678909010,   6144464.90091924)",JUAN ACOSTA 4773 EN 4775,0
2026-02-15,D_113,10,S,100,,S,,46218,Matutino,2026-02-15 07:17:07,,124316,"POINT (  576444.877976730,   6144328.63338288)",JUAN ACOSTA 4741,0
2026-02-15,D_113,11,S,50,,S,,46218,Matutino,2026-02-15 07:18:15,,124315,"POINT (  576429.178259580,   6144253.49902226)",JUAN ACOSTA 4711 EN 4709/4711,0
2026-02-15,D_113,12,S,50,,S,,46218,Matutino,2026-02-15 07:20:05,,124372,"POINT (  576490.295015610,   6144267.51662685)",GREGORIO PEREZ 4624 EN 4626/4624,0
2026-02-15,D_113,13,S,50,,S,,46218,Matutino,2026-02-15 07:21:22,,124339,"POINT (  576567.111488790,   6144356.10788789)",GREGORIO PEREZ 4676 ANTES REBAJE,0
2026-02-15,D_113,14,S,100,,S,,46218,Matutino,2026-02-15 07:23:13,,124340,"POINT (  576551.411771640,   6144208.08198337)",TOMAS BURGUEÑO 4675,0
2026-02-15,D_113,15,S,50,,S,,46218,Matutino,2026-02-15 07:26:24,,124341,"POINT (  576471.934836980,   6144117.61820739)",BARQUISIMETO Esq. TOMAS BURGUEÑO,0
2026-02-15,D_113,16,S,100,,S,,46218,Matutino,2026-02-15 07:26:27,,124374,"POINT (  576419.799522510,   6144012.52181803)",TOMAS BURGUEÑO Esq. CNO CORRALES (*) POSICION 17 EN ESPACIO PÙBLICO MOVER JUNTO A POSICIÒN 16,0
2026-02-15,D_113,17,S,100,,S,"Basura Afuera, Requiere Limpieza",46218,Matutino,2026-02-15 07:30:05,,124303,"POINT (  576669.159650230,   6144002.86425211)",TORRICELLI 4630 CASA TAPEADA,0
2026-02-15,D_113,18,S,50,,S,Dos Ciclos,46218,Matutino,2026-02-15 07:33:44,,124302,"POINT (  576786.883866240,   6144097.62694796)",BARQUISIMETO Esq. ANDALUCIA FTE 4048,0
