dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-17,B_03,78,S,75,,S,,46260,Nocturno,2026-02-17 19:46:21,,178846,"POINT (  574234.379027370,   6137692.74163484)",EJIDO 1625 FABRICA FABRICA,0
2026-02-17,B_03,79,S,75,,S,,46260,Nocturno,2026-02-17 19:46:35,,179372,"POINT (  574224.794977120,   6137807.74282679)",EJIDO 1681 ,0
2026-02-17,B_03,80,S,100,,S,,46260,Nocturno,2026-02-17 19:46:38,,179485,"POINT (  574224.322468410,   6137810.15135447)",EJIDO 1689 ,0
2026-02-17,B_03,81,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-17 22:13:51,,181135,"POINT (  574345.317211830,   6137756.91397565)",DR JAVIER BARRIOS AMORIN 1638 ,0
2026-02-17,B_03,82,S,100,,S,,46260,Nocturno,2026-02-17 22:13:55,,181136,"POINT (  574346.682399550,   6137750.99816223)",DR JAVIER BARRIOS AMORIN 1638 ,0
2026-02-17,B_03,83,S,50,,S,Basura Afuera,46260,Nocturno,2026-02-17 22:14:01,,179442,"POINT (  574321.541331370,   6137570.25367647)",AGRIM GERMAN BARBATO 1553 ,0
2026-02-17,B_03,84,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-17 22:24:05,,178850,"POINT (  574335.650488930,   6137399.06056648)",AGRIM GERMAN BARBATO 1483 FTE 1480 FTE 1480,0
2026-02-17,B_03,85,S,50,,S,Basura Afuera,46260,Nocturno,2026-02-18 01:47:12,,179443,"POINT (  574336.247213730,   6137397.05106209)",AGRIM GERMAN BARBATO 1478 ,0
2026-02-17,B_03,86,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-17 22:39:12,,179469,"POINT (  574529.520634200,   6137366.79507079)",VAZQUEZ 1487 ,0
2026-02-17,B_03,87,S,75,,S,,46260,Nocturno,2026-02-17 22:35:19,,178905,"POINT (  574530.491028860,   6137364.79209187)",VAZQUEZ 1481 EN 1481/1487 EN 1481/1487,0
2026-02-17,B_03,88,N,,Contenedor No Está,S,,46260,Nocturno,2026-02-17 22:39:01,,182191,"POINT (  574565.136233670,   6137293.91015938)",VAZQUEZ 1444 PROV OV(O: COLONIA 1458) PROV OV(O: COLONIA 1458),0
2026-02-17,B_03,89,S,75,,S,,46260,Nocturno,2026-02-17 22:35:12,,179445,"POINT (  574443.491222440,   6137191.49550653)",DR JAVIER BARRIOS AMORIN 1375 ,0
2026-02-17,B_03,90,S,75,,S,,46260,Nocturno,2026-02-17 22:29:48,,183260,"POINT (  574309.325896580,   6137346.39076220)",MERCEDES 1381 ,0
2026-02-17,B_03,91,S,50,,S,Basura Afuera,46260,Nocturno,2026-02-17 22:29:53,,183259,"POINT (  574311.677053200,   6137346.69413725)",MERCEDES 1381 ,0
2026-02-17,B_03,92,N,,Contenedor No Está,S,,46260,Nocturno,2026-02-17 22:29:59,,182177,"POINT (  574575.439437430,   6137309.09201286)",COLONIA 1508 ,0
2026-02-17,B_03,93,S,100,,S,Basura Afuera,46260,Nocturno,2026-02-17 22:38:43,,178857,"POINT (  574426.597368980,   6137296.00798711)",DR JAVIER BARRIOS AMORIN 1428 ,0
2026-02-17,B_03,94,S,100,,S,,46260,Nocturno,2026-02-17 22:42:22,,179447,"POINT (  574390.876843350,   6137529.13167211)",DR JAVIER BARRIOS AMORIN 1542 ,0
2026-02-17,B_03,95,S,75,,S,,46260,Nocturno,2026-02-17 22:42:18,,178859,"POINT (  574390.490703180,   6137531.30106023)",DR JAVIER BARRIOS AMORIN 1542 REJAS REJAS,0
2026-02-17,B_03,96,S,75,,S,,46260,Nocturno,2026-02-18 01:42:54,,179448,"POINT (  574529.765732240,   6137607.23624727)",PAYSANDU 1559 ,0
2026-02-17,B_03,97,S,75,,S,,46260,Nocturno,2026-02-18 01:36:19,,179449,"POINT (  574636.519544880,   6137760.39528866)",CARLOS ROXLO 1644 ,0
2026-02-17,B_03,98,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-18 01:36:34,,179450,"POINT (  574690.767910890,   6137501.24496186)",CARLOS ROXLO 1507 ,0
2026-02-17,B_03,99,S,100,,S,Basura Afuera,46260,Nocturno,2026-02-18 01:36:30,,179451,"POINT (  574757.652442480,   6137580.76565903)",MINAS 1590 ,0
2026-02-17,B_03,100,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-18 01:36:24,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629 ,0
2026-02-17,B_03,101,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-18 01:38:21,,179453,"POINT (  574697.440024180,   6137714.12622548)",MINAS 1668 ,0
2026-02-17,B_03,102,S,75,,S,,46260,Nocturno,2026-02-18 01:38:27,,178872,"POINT (  574640.838114110,   6137812.34578454)",MINAS 1707 ,0
2026-02-17,B_03,103,S,75,,S,,46260,Nocturno,2026-02-18 01:05:11,,179455,"POINT (  574574.564207190,   6137981.88221676)",MINAS 1806 ,0
2026-02-17,B_03,104,S,75,,S,,46260,Nocturno,2026-02-18 01:15:13,,178875,"POINT (  574603.728829250,   6138091.46691742)",MAGALLANES 1793 ,0
2026-02-17,B_03,105,S,100,,S,,46260,Nocturno,2026-02-18 01:15:17,,178876,"POINT (  574643.900890980,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO MURO. LAVADERO,0
2026-02-17,B_03,106,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-18 01:15:23,,179483,"POINT (  574645.743490200,   6138009.58443595)",MAGALLANES 1751 ,0
2026-02-17,B_03,107,S,100,,S,,46260,Nocturno,2026-02-18 01:15:28,,178877,"POINT (  574737.567340190,   6137815.51007471)",MAGALLANES 1647 ,0
2026-02-17,B_03,108,S,75,,S,,46260,Nocturno,2026-02-18 01:18:13,,179486,"POINT (  574777.410416780,   6137733.53031416)",MAGALLANES 1601 ,0
2026-02-17,B_03,109,S,100,,S,,46260,Nocturno,2026-02-18 01:18:16,,179456,"POINT (  574778.485775820,   6137731.11968953)",MAGALLANES 1601 ,0
2026-02-17,B_03,110,S,75,,S,,46260,Nocturno,2026-02-18 01:18:20,,178878,"POINT (  574814.900691280,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD UNIVERSIDAD,0
2026-02-17,B_03,111,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-18 01:21:04,,179457,"POINT (  574826.742856430,   6137631.55541937)",MAGALLANES 1535 ,0
2026-02-17,B_03,112,S,75,,S,,46260,Nocturno,2026-02-18 00:44:46,,178881,"POINT (  574900.589283050,   6137718.13769556)",GABOTO 1622 ,0
2026-02-17,B_03,113,S,100,,S,,46260,Nocturno,2026-02-18 00:44:49,,181606,"POINT (  574898.541501480,   6137720.64053971)",GABOTO 1631 ,0
2026-02-17,B_03,114,N,,Contenedor No Está,S,,46260,Nocturno,2026-02-18 00:44:55,,178883,"POINT (  574863.978262820,   6137790.59547147)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-02-17,B_03,115,S,75,,S,,46260,Nocturno,2026-02-18 00:44:58,,178884,"POINT (  574863.549490560,   6137791.52989929)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-02-17,B_03,116,S,100,,S,,46260,Nocturno,2026-02-18 00:45:01,,178885,"POINT (  574863.253237610,   6137792.37009543)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-02-17,B_03,117,S,75,,S,,46260,Nocturno,2026-02-18 00:45:04,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO ,0
2026-02-17,B_03,118,S,75,,S,,46260,Nocturno,2026-02-18 00:45:07,,179460,"POINT (  574762.908433770,   6137977.63385075)",GABOTO 1760 ,0
2026-02-17,B_03,119,S,100,,S,,46260,Nocturno,2026-02-18 00:45:09,,179461,"POINT (  574722.167693030,   6138053.34191175)",GABOTO 1803 ,0
2026-02-17,B_03,120,S,75,,S,,46260,Nocturno,2026-02-18 00:45:20,,178889,"POINT (  574720.026109130,   6138056.19770734)",GABOTO 1809 EN 1807/1809 EN 1807/1809,0
2026-02-17,B_03,121,S,75,,S,,46260,Nocturno,2026-02-18 00:45:18,,178890,"POINT (  574694.098694260,   6138104.74064103)",GABOTO 1827 EN 1831 EN 1831,0
2026-02-17,B_03,122,S,100,,S,,46260,Nocturno,2026-02-18 00:45:15,,179462,"POINT (  574692.429130940,   6138107.26348038)",GABOTO 1827 ,0
2026-02-17,B_03,123,S,75,,S,,46260,Nocturno,2026-02-18 01:02:23,,179463,"POINT (  574848.965078650,   6138078.50531044)",LA PAZ 1700 ,0
2026-02-17,B_03,124,S,100,,S,Basura Afuera,46260,Nocturno,2026-02-18 01:02:31,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO EDIFICIO,0
2026-02-17,B_03,125,S,50,,S,,46260,Nocturno,2026-02-18 01:02:42,,179464,"POINT (  574658.823466450,   6137978.50531044)",MAGALLANES 1741 ,0
2026-02-17,B_03,126,S,75,,S,,46260,Nocturno,2026-02-18 01:02:38,,178895,"POINT (  574659.229160020,   6137977.23264269)",MAGALLANES 1741 ,0
2026-02-17,B_03,127,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-17 23:00:36,,178898,"POINT (  574366.581372780,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-02-17,B_03,128,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-17 22:55:14,,178896,"POINT (  574505.228962610,   6137617.55459987)",HERMANO DAMASCENO 1658 ,0
2026-02-17,B_03,129,S,75,,S,"Basura Afuera, Escombro",46260,Nocturno,2026-02-17 23:06:41,,179465,"POINT (  574455.773357520,   6137704.75803375)",HERMANO DAMASCENO 1700 ,0
2026-02-17,B_03,130,S,100,,S,,46260,Nocturno,2026-02-17 23:00:41,,179466,"POINT (  574368.899719170,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-02-17,B_03,131,S,50,,S,Basura Afuera,46260,Nocturno,2026-02-17 23:00:47,,179467,"POINT (  574412.036974070,   6137575.56413397)",VAZQUEZ 1628 ,0
2026-02-17,B_03,132,S,75,,S,,46260,Nocturno,2026-02-18 00:37:53,,180528,"POINT (  574467.419288960,   6137493.04751488)",VAZQUEZ 1551 ,0
2026-02-17,B_03,133,S,75,,S,,46260,Nocturno,2026-02-17 22:49:27,,178989,"POINT (  574496.418435170,   6137433.37091395)",VAZQUEZ 1519 FTE 1524 FTE 1524,0
2026-02-17,B_03,134,S,100,,S,Basura Afuera,46260,Nocturno,2026-02-17 22:49:21,,179468,"POINT (  574497.276625490,   6137431.88221676)",VAZQUEZ 1519 ,0
2026-02-17,B_03,135,S,75,,S,,46260,Nocturno,2026-02-17 22:49:50,,179470,"POINT (  574600.980329190,   6137479.75803375)",TACUAREMBO 1574 ,0
2026-02-17,B_03,136,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-17 22:49:56,,178907,"POINT (  574590.909475570,   6137505.16917205)",TACUAREMBO 1586 FTE1587 FTE1587,0
2026-02-17,B_03,137,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-18 02:04:13,,183228,"POINT (  574969.873781240,   6137708.21993738)",AV URUGUAY 1772 ,0
2026-02-17,B_03,138,S,50,,S,Basura Afuera,46260,Nocturno,2026-02-18 00:42:30,,183227,"POINT (  574967.617081660,   6137707.23263131)",AV URUGUAY 1772 ,0
2026-02-17,B_03,139,S,75,,S,,46260,Nocturno,2026-02-18 00:42:26,,178908,"POINT (  574662.865141330,   6137562.66815676)",AV URUGUAY 1598 ,0
2026-02-17,B_03,140,S,75,,S,,46260,Nocturno,2026-02-18 00:37:42,,178911,"POINT (  574916.180036850,   6137919.90216505)",CERRO LARGO 1744 EN 1740/1744 EN 1740/1744,0
2026-02-17,B_03,141,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-17 23:13:07,,178912,"POINT (  574435.828519190,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO MURO,0
2026-02-17,B_03,142,S,100,,S,,46260,Nocturno,2026-02-17 23:13:03,,179794,"POINT (  574387.149635210,   6137837.60758451)",HERMANO DAMASCENO 1765 ,0
2026-02-17,B_03,143,S,75,,S,,46260,Nocturno,2026-02-17 23:12:59,,178914,"POINT (  574360.623602860,   6137893.38312106)",HERMANO DAMASCENO 1801 ,0
2026-02-17,B_03,144,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-17 23:12:56,,178915,"POINT (  574360.066892500,   6137893.91652998)",HERMANO DAMASCENO 1801 ,0
2026-02-17,B_03,145,S,100,,S,,46260,Nocturno,2026-02-17 23:13:17,,178916,"POINT (  574476.163113440,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO FTE 1759. MURO,0
2026-02-17,B_03,146,S,75,,S,Basura Afuera,46260,Nocturno,2026-02-17 23:17:04,,181892,"POINT (  574482.914527230,   6137900.07122963)",PIEDRA ALTA 1739 ,0
2026-02-17,B_03,147,S,50,,S,Basura Afuera,46260,Nocturno,2026-02-17 23:17:08,,178918,"POINT (  574538.888789710,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652 EN 1656/1652,0
2026-02-17,B_03,148,S,75,,S,,46260,Nocturno,2026-02-17 23:17:10,,180338,"POINT (  574573.139484100,   6137687.85217081)",PIEDRA ALTA 1624 ,0
2026-02-17,B_03,149,S,100,,S,,46260,Nocturno,2026-02-17 21:51:05,,179474,"POINT (  574176.143727890,   6137294.02818626)",YAGUARON 1436 ,0
2026-02-17,B_03,150,S,75,,S,,46260,Nocturno,2026-02-17 21:51:08,,178921,"POINT (  574177.024899320,   6137288.12715435)",YAGUARON 1436 MURO MURO,0
2026-02-17,B_03,151,S,75,,S,,46260,Nocturno,2026-02-17 20:04:30,,178923,"POINT (  574414.711858390,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO TRANSITO,0
2026-02-17,B_03,152,S,75,,S,,46260,Nocturno,2026-02-17 20:06:02,,179476,"POINT (  574443.926952290,   6136810.39528865)",SANTIAGO DE CHILE 1192 ,0
2026-02-17,B_03,153,S,75,,S,,46260,Nocturno,2026-02-17 20:05:58,,178927,"POINT (  574443.924826450,   6136806.90954344)",SANTIAGO DE CHILE 1192 ,0
2026-02-17,B_03,154,S,75,,S,,46260,Nocturno,2026-02-17 20:07:46,,178928,"POINT (  574439.515211310,   6136693.74965806)",SANTIAGO DE CHILE 1137 ,0
2026-02-17,B_03,155,S,100,,S,,46260,Nocturno,2026-02-17 20:07:48,,179477,"POINT (  574439.896451200,   6136692.09463506)",SANTIAGO DE CHILE 1137 ,0
2026-02-17,B_03,156,S,100,,S,,46260,Nocturno,2026-02-17 20:13:07,,178930,"POINT (  574446.230205450,   6136604.48319543)",SANTIAGO DE CHILE 1089 ,0
2026-02-17,B_03,157,S,75,,S,,46260,Nocturno,2026-02-17 20:13:03,,179478,"POINT (  574447.957453380,   6136601.35389432)",SANTIAGO DE CHILE 1089 ,0
2026-02-17,B_03,158,S,100,,S,,46260,Nocturno,2026-02-17 20:13:18,,178931,"POINT (  574465.328821390,   6136537.49936578)",SANTIAGO DE CHILE 1052 ,0
2026-02-17,B_03,159,S,75,,S,,46260,Nocturno,2026-02-17 20:58:15,,178932,"POINT (  574497.367856330,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE ,0
2026-02-17,A_203,20,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179767,"POINT (  567290.587174010,   6139358.36399957)",CHARCAS Esq. BULGARIA FTE GALPON,0
2026-02-17,A_203,21,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179768,"POINT (  567374.462415310,   6139372.26018629)",CHARCAS 2306 FTE 2306. MURO ROJO,0
2026-02-17,A_203,22,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179769,"POINT (  567508.285944720,   6139313.06900982)",DINAMARCA 3711 CERCO VEGETAL,0
2026-02-17,A_203,23,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179770,"POINT (  567430.998363020,   6139291.54123204)",HOLANDA 2298 PASTO,0
2026-02-17,A_203,24,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,180689,"POINT (  567427.647456980,   6139290.92544967)",HOLANDA 2298,0
2026-02-17,A_203,25,S,100,,S,Escombro,46443,Matutino,2026-02-17 11:55:02,12,180688,"POINT (  567332.275781790,   6139276.26983696)",HOLANDA 2347,0
2026-02-17,A_203,26,S,100,,S,Escombro,46443,Matutino,2026-02-17 11:55:02,12,179771,"POINT (  567331.093715970,   6139276.12959186)",HOLANDA 2347 FTE 2347. CERCO VEGETAL,0
2026-02-17,A_203,27,N,,Contenedor No Está,S,,46443,Matutino,2026-02-17 10:01:30,,180687,"POINT (  567261.042639110,   6139263.84699913)",HOLANDA 2385,0
2026-02-17,A_203,28,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,180698,"POINT (  567260.540270590,   6139058.29431175)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,0
2026-02-17,A_203,29,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,180699,"POINT (  567261.010858820,   6139053.35313528)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,0
2026-02-17,A_203,30,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,180686,"POINT (  567280.059566210,   6138945.52017588)",PARQUE 7 HECTÁREAS,0
2026-02-17,A_203,31,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,180685,"POINT (  567280.679683400,   6138941.38606130)",PARQUE 7 HECTÁREAS,0
2026-02-17,A_203,32,N,,Sobrepeso,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",46443,Matutino,2026-02-17 10:07:30,,183182,"POINT (  567248.733861870,   6139247.92679259)",AV CIBILS 3698,0
2026-02-17,A_203,33,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,181351,"POINT (  567330.045337540,   6139566.55326758)",SUECIA 2331 PROV OV (O: SUECIA 2293),0
2026-02-17,A_203,34,S,100,,S,"Basura Afuera, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179774,"POINT (  567550.595343950,   6139600.80681004)",SUECIA 2203 EN 2205/2203. MURO,0
2026-02-17,A_203,35,S,50,,S,,46443,Matutino,2026-02-17 11:55:02,12,179775,"POINT (  567702.158493740,   6139625.20136276)",SUECIA 2139 MURO,0
2026-02-17,A_203,36,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,182979,"POINT (  567704.433687580,   6139626.64676885)",SUECIA 2139 PROV OV (O:SUECIA 2097),0
2026-02-17,A_203,37,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179777,"POINT (  567879.516912570,   6139653.09439173)",SUECIA 2037 FTE AL 2048. CERCO VEGETAL,0
2026-02-17,A_203,38,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179778,"POINT (  568014.849751830,   6139674.63032405)",SUECIA 1979 MURO,0
2026-02-17,A_203,39,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179779,"POINT (  568054.962746180,   6139681.29699072)",SUECIA 1961 FTE AL 1958,0
2026-02-17,A_203,40,S,100,,S,"Basura Afuera, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179780,"POINT (  568215.066990470,   6139705.10332354)",SUECIA 1861 FTE 1878,0
2026-02-17,A_203,41,S,100,,S,"Basura Afuera, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179781,"POINT (  568350.438403630,   6139726.04596224)",SUECIA 1807 PDO 1807,0
2026-02-17,A_203,42,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179782,"POINT (  568233.135157520,   6139819.69140589)",AUSTRIA 1862 ANTES 1862. MURO,0
2026-02-17,A_203,43,S,100,,S,"Basura Afuera, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179783,"POINT (  568070.160486290,   6139793.95235795)",AUSTRIA 1950 CERCO VEGETAL,0
2026-02-17,A_203,44,S,100,,S,"Basura Afuera, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179784,"POINT (  567973.437322450,   6139779.03710371)",AUSTRIA 1988 PDO 2000 BIS. MURO,0
2026-02-17,A_203,45,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,182282,"POINT (  567907.777404430,   6139769.21793561)",AUSTRIA 2016 AUSTRIA FTE 2019,0
2026-02-17,A_203,46,S,100,,S,"Basura Afuera, Requiere Limpieza",46443,Matutino,2026-02-17 11:55:02,12,179786,"POINT (  567760.491827080,   6139746.03469609)",AUSTRIA 2090 FTE 2099. MURO,0
2026-02-17,A_203,47,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179787,"POINT (  567661.472219230,   6139730.34842158)",AUSTRIA 2142 FTE 2147. MURO,0
2026-02-17,A_203,48,S,100,,S,Requiere Limpieza,46443,Matutino,2026-02-17 11:55:02,12,179788,"POINT (  567473.041842230,   6139700.39303592)",AUSTRIA 2248 MURO,0
2026-02-17,A_203,49,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179789,"POINT (  567312.476870480,   6139675.98625626)",AUSTRIA 2316,0
2026-02-17,A_203,50,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179790,"POINT (  567256.080062370,   6139633.12619936)",CEMENTERIO DEL CERRO FTE 3890,0
2026-02-17,A_203,51,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza",46443,Matutino,2026-02-17 11:13:33,,179791,"POINT (  567265.954821070,   6139571.96694075)",CEMENTERIO DEL CERRO FTE 3850,0
2026-02-17,A_206,1,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,179956,"POINT (  568440.268566860,   6140514.12482620)",GRECIA 4227 FTE 4222/4226. MURO,0
2026-02-17,A_206,2,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,179957,"POINT (  568458.619101410,   6140403.92943822)",GRECIA 4177 FTE 4176. CASA C/RETIRO,0
2026-02-17,A_206,3,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,179958,"POINT (  568470.655664550,   6140321.32480089)",GRECIA 4135 ANTES ARBOL,0
2026-02-17,A_206,4,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,179959,"POINT (  568490.187683370,   6140198.59209234)",GRECIA 4073 BALDIO,0
2026-02-17,A_206,5,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,179960,"POINT (  568490.830946500,   6140193.07373371)",GRECIA 4073 BALDIO,0
2026-02-17,A_206,6,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179961,"POINT (  568523.949111670,   6139976.36380174)",GRECIA 3954 EN IGLESIA,0
2026-02-17,A_206,7,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,179962,"POINT (  568546.765754770,   6139841.75858445)",GRECIA 3887 CASA TAPEADA,0
2026-02-17,A_206,8,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,179963,"POINT (  568563.197192550,   6139737.54150261)",GRECIA 3841 ARBOL/ARBOL. REJA,0
2026-02-17,A_206,9,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,179964,"POINT (  568577.956835010,   6139638.75703050)",GRECIA 3785 EN 3785/3781,0
2026-02-17,A_206,10,S,75,,S,,46443,Matutino,2026-02-17 11:55:02,12,179965,"POINT (  568594.262275880,   6139539.02804332)",GRECIA 3737 3737/3741. CERCO MADERA,0
2026-02-17,A_206,11,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179647,"POINT (  568622.897231500,   6139348.05540977)",GRECIA 3643 FTE 3642. ANTEL,0
2026-02-17,A_206,12,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179645,"POINT (  568444.099126260,   6139268.06942673)",PORTUGAL 3620 PDO 3620. FTE MURO,0
2026-02-17,A_206,13,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179646,"POINT (  568427.090269640,   6139387.31141097)",PORTUGAL 3678 MURETE,0
2026-02-17,A_206,14,S,100,,S,,46443,Matutino,2026-02-17 12:36:18,12,179626,"POINT (  568518.175610660,   6139375.73470592)",CHILE 3657 MURO. ARBOL/COLUMNA,0
2026-02-17,A_206,15,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179627,"POINT (  568532.772950850,   6139283.10206611)",CHILE 3609 EN 3557. ANTES DE COLUMNA,0
2026-02-17,A_206,16,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,182317,"POINT (  568546.380427820,   6139202.52370709)",CHILE 3573 CHILE 3577,0
2026-02-17,A_206,17,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,182316,"POINT (  568549.481013760,   6139176.89219664)",CHILE 3557 CHILE 3557,0
2026-02-17,A_206,18,,,,S,,46443,Matutino,,,182318,"POINT (  568758.873917670,   6139228.36192327)",TURQUIA 3566 TURQUIA 3562,0
2026-02-17,A_206,19,,,,S,,46443,Matutino,,,179662,"POINT (  568739.507400990,   6139324.55258491)",TURQUIA 3614 MURO,0
2026-02-17,A_206,20,,,,S,,46443,Matutino,,,179663,"POINT (  568718.708642940,   6139468.74002429)",TURQUIA 3693 FTE 3693,0
2026-02-17,A_206,21,,,,S,,46443,Matutino,,,179966,"POINT (  568508.494136420,   6139497.66681286)",CHILE 3724 MURO C/REJA,0
2026-02-17,A_206,22,,,,S,,46443,Matutino,,,179967,"POINT (  568491.697690280,   6139606.62219595)",CHILE 3782 RETIRO. ANTES ARBOL,0
2026-02-17,A_206,23,,,,S,,46443,Matutino,,,179968,"POINT (  568471.971923470,   6139726.78237619)",CHILE 3834 FTE 3843. MURO,0
2026-02-17,A_206,24,,,,S,,46443,Matutino,,,182153,"POINT (  568455.187178870,   6139834.22505011)",CHILE Esq. AUSTRIA,0
2026-02-17,A_206,25,,,,S,,46443,Matutino,,,179970,"POINT (  568439.744015040,   6139929.76367466)",CHILE 3943 FTE 3943. MURO,0
2026-02-17,A_206,26,,,,S,,46443,Matutino,,,179971,"POINT (  568418.782439340,   6140059.25453627)",CHILE Esq. BELGICA MURO,0
2026-02-17,A_206,27,,,,S,,46443,Matutino,,,179972,"POINT (  568393.324224710,   6140215.64071184)",CHILE 4080 EN 4080/4086,0
2026-02-17,A_206,28,,,,S,,46443,Matutino,,,179973,"POINT (  568377.715914550,   6140316.56434840)",CHILE 4140 PDO ARBOL,0
2026-02-17,A_206,29,,,,S,,46443,Matutino,,,179974,"POINT (  568362.259141390,   6140421.12487277)",CHILE 4180 FTE 4193. MURETE,0
2026-02-17,A_206,30,S,100,,S,,46443,Matutino,2026-02-17 11:55:02,12,179975,"POINT (  568381.254841140,   6140543.34554494)",JAPON 1721 VEREDA. BPS,0
2026-02-17,A_206,31,,,,S,,46443,Matutino,,,179976,"POINT (  568555.748430320,   6140428.47967046)",TURQUIA 4169 CASA C/RETIRO. PDO ARBOL,0
2026-02-17,A_206,32,,,,S,,46443,Matutino,,,182283,"POINT (  568573.640946510,   6140293.29381550)",TURQUIA 4103,0
2026-02-17,A_206,33,,,,S,,46443,Matutino,,,179977,"POINT (  568588.955413670,   6140214.68639561)",TURQUIA 4065 CERCO MADERA,0
2026-02-17,A_206,34,,,,S,,46443,Matutino,,,179978,"POINT (  568615.632934010,   6140036.71188933)",TURQUIA 3977 FTE 3988. MURO,0
2026-02-17,A_206,35,,,,S,,46443,Matutino,,,179979,"POINT (  568631.085764900,   6139941.28298813)",TURQUIA 3945 PDO 3945,0
