dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-12,F_101,69,,,,S,,45518,Matutino,,,142191,"POINT (  582369.007618420,   6140762.16750501)",CNO CARRASCO 5391 FTE 5410/5416. SALIDA PEATONAL VIVIENDAS. SOBRE VEREDA,0
2026-02-12,F_101,70,,,,S,,45518,Matutino,,,142230,"POINT (  582253.829612460,   6140787.39980013)",CNO CARRASCO 5357 FTE 5378. VIVIENDAS. SOBRE VEREDA,0
2026-02-12,F_101,71,,,,S,,45518,Matutino,,,142229,"POINT (  582252.193798640,   6140787.62531726)",CNO CARRASCO 5357 FTE 5378. VIVIENDAS. SOBRE VEREDA,0
2026-02-12,F_101,72,,,,S,,45518,Matutino,,,142257,"POINT (  582196.636410190,   6140812.63209525)",CNO ONCATIVO 2725 EN 2710 ANTES DE ACCESO PEATONAL A VIVIENDAS,0
2026-02-12,F_101,73,,,,S,,45518,Matutino,,,142258,"POINT (  582219.691801420,   6140875.73757060)",CNO ONCATIVO 2741 FTE 2741. ENTRE SALIDAS VEHICULARES DE VIVIENDAS,0
2026-02-12,F_101,74,,,,S,,45518,Matutino,,,181401,"POINT (  582240.452866370,   6140937.41231661)",CNO ONCATIVO 2773,0
2026-02-12,F_101,75,,,,S,,45518,Matutino,,,181402,"POINT (  582241.202841100,   6140939.50153192)",CNO ONCATIVO Esq. CALLE 2,0
2026-02-12,F_101,76,,,,S,,45518,Matutino,,,181406,"POINT (  582271.153242860,   6141015.36499525)",CNO ONCATIVO 2797,0
2026-02-12,F_101,77,,,,S,,45518,Matutino,,,181407,"POINT (  582271.778242860,   6141017.77570954)",CNO ONCATIVO 2797,0
2026-02-12,F_101,78,,,,S,,45518,Matutino,,,181403,"POINT (  582286.865576910,   6141059.22169739)",CNO ONCATIVO 2795,0
2026-02-12,F_101,79,,,,S,,45518,Matutino,,,181404,"POINT (  582287.954901530,   6141061.61821155)",CNO ONCATIVO 2795,0
2026-02-12,F_101,80,,,,S,,45518,Matutino,,,181405,"POINT (  582289.044226140,   6141064.23259063)",CNO ONCATIVO 2795,0
2026-02-12,F_101,81,,,,S,,45518,Matutino,,,142269,"POINT (  582312.878997010,   6141138.61982156)",CNO ONCATIVO 2819 ANTES DE VICENTE MARTINEZ CUITIÑO,0
2026-02-12,F_101,82,,,,S,,45518,Matutino,,,142268,"POINT (  582314.593224960,   6141143.86964464)",CNO ONCATIVO 2819 ANTES DE VICENTE MARTINEZ CUITIÑO,0
2026-02-12,F_101,83,,,,S,,45518,Matutino,,,142195,"POINT (  582353.456568220,   6141242.69058400)",CIRC INT OFICIAL 15 MTS Esq. CNO ONCATIVO ANTES DE OFICIAL 15MTS,0
2026-02-12,F_101,84,,,,S,,45518,Matutino,,,142194,"POINT (  582354.307873550,   6141245.07423893)",CIRC INT OFICIAL 15 MTS Esq. CNO ONCATIVO ANTES DE OFICIAL 15MTS,0
2026-02-12,F_101,85,,,,S,,45518,Matutino,,,183026,"POINT (  582342.416711550,   6141289.87713399)",MONZONI 5339,0
2026-02-12,F_101,86,,,,S,,45518,Matutino,,,180060,"POINT (  582340.394620130,   6141290.33012047)",MONZONI 5339,0
2026-02-12,F_101,87,,,,S,,45518,Matutino,,,180063,"POINT (  582273.562936960,   6141307.73936139)",MONZONI 5331,0
2026-02-12,F_101,88,,,,S,,45518,Matutino,,,181753,"POINT (  582179.684344300,   6141246.72376985)",JOAQUIN DE LA SAGRA 2829,0
2026-02-12,F_101,89,,,,S,,45518,Matutino,,,181752,"POINT (  582145.852353510,   6141153.16795857)",JOAQUIN DE LA SAGRA 2803,0
2026-02-12,F_101,90,,,,S,,45518,Matutino,,,181751,"POINT (  582144.528993330,   6141151.49937399)",JOAQUIN DE LA SAGRA 2803,0
2026-02-12,F_101,91,,,,S,,45518,Matutino,,,181750,"POINT (  582112.825886310,   6141050.98153740)",JOAQUIN DE LA SAGRA 2784 EN 2781,0
2026-02-12,F_101,92,,,,S,,45518,Matutino,,,142238,"POINT (  581871.449952930,   6140892.32972158)",CNO CARRASCO 5185 PPO PARADA Y COLUMNA DE ILUM.,0
2026-02-12,F_101,93,,,,S,,45518,Matutino,,,145912,"POINT (  581839.670020060,   6140945.94190235)",LUGO 2758 EN EL 2758,0
2026-02-12,F_101,94,,,,S,,45518,Matutino,,,142209,"POINT (  581932.513650380,   6141011.57142601)",ANTONIO LOINAZ 5172 FTE 5171,0
2026-02-12,F_101,95,,,,S,,45518,Matutino,,,161032,"POINT (  582065.065046280,   6140952.93015188)",ANTONIO LOINAZ 5229 ESQ. JOAQUÍN DE LA SAGRA,0
2026-02-12,F_101,96,,,,S,,45518,Matutino,,,142213,"POINT (  581625.107457890,   6141547.46817125)",CIRC INT CALLE 3 Esq. CNO FELIPE CARDOSO EN PLATAFORMA,0
2026-02-12,F_101,97,,,,S,,45518,Matutino,,,142210,"POINT (  581621.640270200,   6141539.80386161)",CNO FELIPE CARDOSO Esq. CIRC INT CALLE 3 EN PLATAFORMA,0
2026-02-12,F_101,98,,,,S,,45518,Matutino,,,142212,"POINT (  581578.665391140,   6141418.81725942)",CIRC INT CALLE 2 Esq. CNO FELIPE CARDOSO,0
2026-02-12,F_101,99,,,,S,,45518,Matutino,,,142211,"POINT (  581577.023039070,   6141415.53255529)",CIRC INT CALLE 2 Esq. CNO FELIPE CARDOSO,0
2026-02-12,F_101,100,,,,S,,45518,Matutino,,,142172,"POINT (  581524.923981870,   6141274.56400296)",CIRC INT CALLE 1 Esq. CNO FELIPE CARDOSO,0
2026-02-12,F_101,101,,,,S,,45518,Matutino,,,142214,"POINT (  581523.920322280,   6141271.46178239)",CIRC INT CALLE 1 Esq. CNO FELIPE CARDOSO,0
2026-02-12,F_101,102,,,,S,,45518,Matutino,,,142264,"POINT (  581371.504241320,   6141268.45675880)",EMILIO RAVIGNANI Esq. CIRC INT CALLE 6 PPO CALLE 6. VIVIENDAS,0
2026-02-12,F_101,103,,,,S,,45518,Matutino,,,142274,"POINT (  581369.688123270,   6141274.92667934)",EMILIO RAVIGNANI Esq. CIRC INT CALLE 6 PPO CALLE 6. VIVIENDAS,0
2026-02-12,F_101,104,,,,S,,45518,Matutino,,,142180,"POINT (  581268.604356150,   6141304.70152451)",DR FRANCISCO NICOLA REYES 4983 EN 4979/4983,0
2026-02-12,F_101,105,,,,S,,45518,Matutino,,,142179,"POINT (  581150.562130080,   6141213.00840466)",DR FRANCISCO NICOLA REYES 4933,0
2026-02-12,F_101,106,,,,S,,45518,Matutino,,,142178,"POINT (  581088.814116460,   6141166.69739444)",DR FRANCISCO NICOLA REYES Esq. CAMBAY,0
2026-02-12,F_101,107,,,,S,,45518,Matutino,,,142262,"POINT (  581317.934101380,   6141170.68331054)",DR ANDRES CROVETTO 4982 FTE 4969,0
2026-02-12,F_101,108,,,,S,,45518,Matutino,,,142273,"POINT (  581361.893396780,   6141203.46171338)",DR ANDRES CROVETTO 4985 ESQ. EMILIO RAVIGNANI. ENTRE ARBOLES. CERCO VEGETAL,0
2026-02-12,F_101,109,,,,S,,45518,Matutino,,,142275,"POINT (  581328.500160640,   6141403.29107881)",EMILIO RAVIGNANI Esq. CIRC INT CALLE 5 PPO CALLE 5. VIVIENDAS,0
2026-02-12,F_101,110,,,,S,,45518,Matutino,,,142185,"POINT (  581326.419079050,   6141410.83538994)",EMILIO RAVIGNANI Esq. CIRC INT CALLE 5 PPO CALLE 5. VIVIENDAS,0
2026-02-12,F_101,111,,,,S,,45518,Matutino,,,142245,"POINT (  581295.880580690,   6141521.37510635)",EMILIO RAVIGNANI Esq. CIRC INT CALLE 4 PPO CALLE 4. VIVIENDAS,0
2026-02-12,F_101,112,,,,S,,45518,Matutino,,,142244,"POINT (  581294.544753300,   6141526.31024643)",EMILIO RAVIGNANI Esq. CIRC INT CALLE 4 PPO CALLE 4. VIVIENDAS,0
2026-02-12,F_101,113,,,,S,,45518,Matutino,,,142277,"POINT (  581193.337062010,   6141557.53602666)",NUÑEZ DE ARCE 5031 EN 5039. TERRENO LIBRE,0
2026-02-12,F_101,114,,,,S,,45518,Matutino,,,142278,"POINT (  581097.927815920,   6141483.85888662)",NUÑEZ DE ARCE 4965 MURO BAJO,0
2026-02-12,F_101,115,,,,S,,45518,Matutino,,,142279,"POINT (  581015.239802640,   6141418.13251709)",NUÑEZ DE ARCE 4937 REJAS_PADRON CON RETIRO,0
2026-02-12,F_101,116,,,,S,,45518,Matutino,,,142276,"POINT (  580941.254525090,   6141360.22747390)",NUÑEZ DE ARCE 4911 ESQ CAMBAY,0
2026-02-12,F_101,117,,,,S,,45518,Matutino,,,142247,"POINT (  581035.919678320,   6141247.96867707)",DR LUIS BRUSCO 4904 CERCO VEGETAL,0
2026-02-12,F_101,118,,,,S,,45518,Matutino,,,145932,"POINT (  581156.661835380,   6141341.56279391)",DR LUIS BRUSCO 4966,0
2026-02-12,F_101,119,,,,S,,45518,Matutino,,,142246,"POINT (  581294.693178570,   6141446.64298521)",DR LUIS BRUSCO 5044 PPO EL 5046. ESQ. EMILIO RAVIGNANI,0
2026-02-12,F_101,120,,,,S,,45518,Matutino,,,142250,"POINT (  581023.985650200,   6141673.88230176)",CAMPOAMOR 5037,0
2026-02-12,F_101,121,,,,S,,45518,Matutino,,,142249,"POINT (  580925.396095900,   6141596.49480215)",CAMPOAMOR 4985,0
2026-02-12,F_101,122,,,,S,,45518,Matutino,,,142251,"POINT (  580858.609623630,   6141547.73007637)",CAMPOAMOR 4937 FTE. 4928 Y 4926,0
2026-02-12,F_101,123,,,,S,,45518,Matutino,,,142248,"POINT (  580778.614947670,   6141563.91182180)",ARIOSTO D GONZALEZ 4920,0
2026-02-12,F_101,124,,,,S,,45518,Matutino,,,180058,"POINT (  580947.913566670,   6141698.55559406)",ARIOSTO D GONZALEZ 5016,0
2026-02-12,F_101,125,,,,S,,45518,Matutino,,,142181,"POINT (  581091.900838970,   6141811.46716620)",ARIOSTO D GONZALEZ 5094 FTE 5085,0
2026-02-12,D_104,6,,,,S,,45518,Matutino,,,114406,"POINT (  578627.918115910,   6141033.55266470)",PAMPLONA 2752,1
2026-02-12,D_104,25,,,,S,,45518,Matutino,,,114421,"POINT (  578542.416887530,   6140992.80367307)",LINDORO FORTEZA 2759,1
2026-02-12,D_104,32,,,,S,,45518,Matutino,,,114394,"POINT (  578213.920294560,   6141328.48730522)",LARRAVIDE 2976 VEREDA,1
2026-02-12,D_104,33,,,,S,,45518,Matutino,,,114396,"POINT (  578173.153119870,   6141392.71050151)",LARRAVIDE 3006 VEREDA. PDO 3006,1
2026-02-12,D_104,34,,,,S,,45518,Matutino,,,177497,"POINT (  578115.004553640,   6141478.91144289)",LARRAVIDE 3046 VEREDA,1
2026-02-12,D_104,39,,,,S,,45518,Matutino,,,175915,"POINT (  577773.046100390,   6141660.73090878)",20 DE FEBRERO 3196 ESQ. MURO,1
2026-02-12,D_104,40,,,,S,,45518,Matutino,,,175492,"POINT (  577874.704608280,   6141556.75527908)",YUCATAN 3094 PDO 3090. CERCO CHAPA,1
2026-02-12,D_104,41,,,,S,,45518,Matutino,,,114426,"POINT (  577941.371274950,   6141535.24111786)",CAMOATI 3065 (RETIRAR VIEJO DE 3071),1
2026-02-12,D_104,42,,,,S,,45518,Matutino,,,180583,"POINT (  578019.163370150,   6141511.89327887)","CIPRIANO MIRO 3063 FTE 3064, MURO",1
2026-02-12,D_104,43,,,,S,,45518,Matutino,,,114428,"POINT (  578071.218769500,   6141391.77706557)",CIPRIANO MIRO 3025,1
2026-02-12,D_104,44,,,,S,,45518,Matutino,,,114427,"POINT (  578099.193656170,   6141349.34158390)",CIPRIANO MIRO 3001,1
2026-02-12,D_104,45,,,,S,,45518,Matutino,,,114397,"POINT (  578145.208124260,   6141274.23409727)",CIPRIANO MIRO 2969,1
2026-02-12,D_104,46,,,,S,,45518,Matutino,,,114398,"POINT (  578197.398386980,   6141188.76973406)",CIPRIANO MIRO 2935 EN 2937,1
2026-02-12,D_104,47,,,,S,,45518,Matutino,,,182022,"POINT (  578199.158147710,   6141186.13205229)",CIPRIANO MIRO 2933,1
2026-02-12,D_104,48,,,,S,,45518,Matutino,,,114430,"POINT (  578260.476156270,   6141087.30028561)",CIPRIANO MIRO 2881 (SOLAMENTE RETIRAR VIEJO),1
2026-02-12,D_104,49,,,,S,,45518,Matutino,,,181619,"POINT (  578314.698155860,   6140998.00086064)",CIPRIANO MIRO 2841,1
2026-02-12,D_104,50,,,,S,,45518,Matutino,,,180188,"POINT (  578356.704063620,   6140931.62737386)",CIPRIANO MIRO 2791 2795,1
2026-02-12,G_108,84,,,,S,,45519,Matutino,,,129094,"POINT (  571085.765436980,   6145206.79486019)",SAUCE 5039,0
2026-02-12,G_108,85,,,,N,,45519,Matutino,,,129102,"POINT (  571160.990731200,   6145150.69464077)",SAUCE 5009 VEREDA,0
2026-02-12,G_108,86,,,,N,,45519,Matutino,,,129104,"POINT (  571113.815546690,   6145075.46934655)",AV MILLAN 5020 VEREDA,0
2026-02-12,G_108,87,,,,N,,45519,Matutino,,,129099,"POINT (  570866.101752790,   6145255.80912458)",AV MILLAN 5110 EN 5110,0
2026-02-12,G_108,88,,,,S,,45519,Matutino,,,129101,"POINT (  570779.969682920,   6145321.12504456)",AV MILLAN 5220 EN 5224,0
2026-02-12,G_108,89,,,,S,,45519,Matutino,,,180289,"POINT (  570673.569610890,   6145518.76324161)",CARAFI 945 FTE 939.,0
2026-02-12,G_108,90,,,,S,,45519,Matutino,,,179120,"POINT (  570675.067292600,   6145521.54373014)",CARAFI 945 FTE 939,0
2026-02-12,G_108,91,,,,S,,45519,Matutino,,,180384,"POINT (  570695.053308500,   6145630.03244837)",PIRIBEBUY 5262,0
2026-02-12,G_108,92,,,,S,,45519,Matutino,,,129126,"POINT (  570641.491060440,   6145669.04041831)",PIRIBEBUY 5286 VEREDA,0
2026-02-12,G_108,93,,,,S,,45519,Matutino,,,129081,"POINT (  570542.553862370,   6145770.83157402)",HECTOR SUPPICI SEDES 954,0
2026-02-12,G_108,94,,,,S,,45519,Matutino,,,129125,"POINT (  570539.224245130,   6145891.64911396)",HECTOR SUPPICI SEDES 995,0
2026-02-12,G_108,95,,,,S,,45519,Matutino,,,129088,"POINT (  570664.393897250,   6145826.14794715)",CNO ARIEL 5345 5345/5347,0
2026-02-12,G_108,96,,,,S,,45519,Matutino,,,135192,"POINT (  570704.308419620,   6145797.29407555)",CNO ARIEL 5299,0
2026-02-12,G_108,97,,,,S,,45519,Matutino,,,129131,"POINT (  570884.124144420,   6145665.84866050)",CNO ARIEL 5207,0
2026-02-12,G_108,98,,,,S,,45519,Matutino,,,129129,"POINT (  570917.987368730,   6145674.34452270)",OLAZABAL 1008,0
2026-02-12,G_108,99,,,,S,,45519,Matutino,,,129130,"POINT (  571017.991519720,   6145812.46694077)",OLAZABAL 1060 EN 1058/1060,0
2026-02-12,G_108,100,,,,S,,45519,Matutino,,,129089,"POINT (  571099.802588680,   6145925.21496858)",OLAZABAL 1124,0
2026-02-12,G_108,101,,,,S,,45519,Matutino,,,182292,"POINT (  571103.663403700,   6145929.32621111)","OLAZABAL 1124 PROV OBRA , BV JOSE BATLLE Y ORDO¿æEZ 6499",0
2026-02-12,G_108,102,,,,S,,45519,Matutino,,,129132,"POINT (  570966.489615190,   6145995.18404574)",CARAFI 1142 VEREDA. FTE 1142,0
2026-02-12,G_108,103,,,,S,,45519,Matutino,,,129082,"POINT (  570834.432230540,   6145816.59186862)",CARAFI 1023 CERCO,0
2026-02-12,G_108,104,,,,S,,45519,Matutino,,,129083,"POINT (  570776.523248260,   6145874.11750868)",MARIA ADELA BONAVITA Esq. PSJE N2 EN 5268,0
2026-02-12,G_108,105,,,,S,,45519,Matutino,,,129086,"POINT (  570831.906651800,   6145948.97727555)",MARIA ADELA BONAVITA Esq. PSJE SOFIA ARZARELLO ANTES ARBOL,0
2026-02-12,G_108,106,,,,S,,45519,Matutino,,,179200,"POINT (  570801.525827760,   6145993.43225558)",PSJE SOFIA ARZARELLO 5287 FTE 5291,0
2026-02-12,G_108,107,,,,S,,45519,Matutino,,,180385,"POINT (  570758.738371020,   6146025.02243028)",PSJE SOFIA ARZARELLO 5305 FTE 5311,0
2026-02-12,G_108,108,,,,S,,45519,Matutino,,,129084,"POINT (  570654.997869210,   6145964.40178313)",MERCEDES PINTO 1037,0
2026-02-12,G_108,109,,,,S,,45519,Matutino,,,129085,"POINT (  570661.872748960,   6145903.21535340)",LAURA CORTINAS 5305 EN 5305/5311,0
2026-02-12,G_108,110,,,,S,,45519,Matutino,,,129136,"POINT (  571068.551269330,   6145533.57724048)",CNO ARIEL 5151,0
2026-02-12,G_108,111,,,,S,,45519,Matutino,,,129143,"POINT (  571080.462408000,   6145525.98803372)",CNO ARIEL 5147,0
2026-02-12,G_108,112,,,,S,,45519,Matutino,,,129133,"POINT (  571209.892369710,   6145430.28885877)",CNO ARIEL 5108 VEREDA. FTE 5108,0
2026-02-12,G_108,1,,,,S,,45519,Matutino,,,117189,"POINT (  574329.326831960,   6144446.53671315)",BEHERING Esq. CNO EDISON DESCAMPADO,1
2026-02-12,G_108,2,,,,S,,45519,Matutino,,,176619,"POINT (  574327.152206100,   6144444.04602920)",BEHERING 1398 PROV (O: ARQ IGNACIO PEDRALBEZ ESQ. CNO EDISON),1
2026-02-12,G_108,3,,,,S,,45519,Matutino,,,176370,"POINT (  574241.625402610,   6144330.26784688)",BEHERING 1354,1
2026-02-12,G_108,4,,,,S,,45519,Matutino,,,117201,"POINT (  574350.564855020,   6144248.93075946)",PEDRO FUENTES 1355 FTE 1355,1
2026-02-12,G_108,5,,,,S,,45519,Matutino,,,117200,"POINT (  574431.126572350,   6144352.99750289)",PEDRO FUENTES 1442 FTE 1393,1
2026-02-12,G_108,6,,,,S,,45519,Matutino,,,176242,"POINT (  574437.458394170,   6144361.73381401)",PEDRO FUENTES 1446 PROV A,1
2026-02-12,G_108,7,,,,N,,45519,Matutino,,,117159,"POINT (  574497.971374880,   6144424.49098473)",PEDRO FUENTES 1470,1
2026-02-12,G_108,8,,,,N,,45519,Matutino,,,176321,"POINT (  574585.695159500,   6144515.82150330)",PEDRO FUENTES 1507 (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1487) CUMPLE CRITERIOS?,1
2026-02-12,G_108,9,,,,S,,45519,Matutino,,,117193,"POINT (  574587.298152370,   6144517.70501992)",PEDRO FUENTES 1507 (*) FTE 1507. CUMPLE CRITERIOS?,1
2026-02-12,G_108,10,,,,S,,45519,Matutino,,,176322,"POINT (  574620.199580950,   6144555.81617532)",PEDRO FUENTES Esq. SARA OTERMIN (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1467) CUMPLE CRITERIOS?,1
2026-02-12,G_108,11,,,,S,,45519,Matutino,,,117206,"POINT (  574621.962873100,   6144558.06036533)",PEDRO FUENTES Esq. SARA OTERMIN (*) CUMPLE CRITERIOS?,1
2026-02-12,G_108,12,,,,S,,45519,Matutino,,,176215,"POINT (  574702.579437740,   6144650.90355549)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,1
2026-02-12,G_108,13,,,,S,,45519,Matutino,,,176216,"POINT (  574705.372733830,   6144652.76575288)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,1
2026-02-12,G_108,14,,,,S,,45519,Matutino,,,129056,"POINT (  569971.105869300,   6146769.97446586)",BV JOSE BATLLE Y ORDOÑEZ 7153 VEREDA. MURETE C/CERCO,1
2026-02-12,G_108,15,,,,S,,45519,Matutino,,,129060,"POINT (  570116.182049160,   6146673.89122543)",BV JOSE BATLLE Y ORDOÑEZ 7090 (*) CUMPLE CRITERIOS?,1
2026-02-12,G_108,16,,,,S,,45519,Matutino,,,129069,"POINT (  570244.392400590,   6146574.44541732)",CALLE A Esq. BV JOSE BATLLE Y ORDOÑEZ VEREDA,1
2026-02-12,G_108,17,,,,S,,45519,Matutino,,,129052,"POINT (  570429.468397990,   6146445.79635670)",BV JOSE BATLLE Y ORDOÑEZ 6879 VEREDA. MURETE,1
2026-02-12,G_108,18,,,,S,,45519,Matutino,,,129154,"POINT (  570198.175134280,   6146391.28358306)",SABIA Esq. PSJE CENTRAL - 5179 FTE 5651,1
2026-02-12,G_108,19,,,,S,,45519,Matutino,,,180213,"POINT (  570196.781390790,   6146391.72754619)",SABIA Esq. PSJE CENTRAL - 5179 FTE 5651,1
2026-02-12,G_108,20,,,,S,,45519,Matutino,,,129053,"POINT (  570094.469820980,   6146337.70304570)",GOLONDRINA Esq. PSJE B PDO 5663. MURO,1
2026-02-12,G_108,21,,,,S,,45519,Matutino,,,129070,"POINT (  570121.354554220,   6146314.79492816)",GOLONDRINA 5657 REJAS,1
2026-02-12,G_108,22,,,,S,,45519,Matutino,,,129071,"POINT (  570234.329056980,   6146261.72116096)",GOLONDRINA 5641 MURO,1
2026-02-12,G_108,23,,,,S,,45519,Matutino,,,129155,"POINT (  570350.868529970,   6146211.94825532)",CONFEDERADA Esq. GOLONDRINA EN 559. MURO,1
2026-02-12,G_108,24,,,,S,,45519,Matutino,,,129157,"POINT (  570397.004642260,   6146331.64312305)",PICAFLOR 6256,1
2026-02-12,G_108,25,,,,S,,45519,Matutino,,,180288,"POINT (  570394.299987150,   6146333.10316972)",PICAFLOR 6256,1
2026-02-12,G_108,26,,,,S,,45519,Matutino,,,129134,"POINT (  570292.682216450,   6146463.57146380)",CARDENAL 1120 BALDIO,1
2026-02-12,G_108,27,,,,N,,45519,Matutino,,,129152,"POINT (  570312.468525660,   6146505.41667516)",CARDENAL 1141 FTE 1141. MURO,1
2026-02-12,G_108,28,,,,S,,45519,Matutino,,,180847,"POINT (  570142.069194420,   6146641.29946928)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ,1
2026-02-12,G_108,29,,,,N,,45519,Matutino,,,180556,"POINT (  570090.106255990,   6146543.83879826)",PICAFLOR 7006,1
2026-02-12,G_108,30,,,,S,,45519,Matutino,,,180557,"POINT (  570149.351258170,   6146503.53870958)",PICAFLOR 1,1
2026-02-12,G_108,31,,,,S,,45519,Matutino,,,176676,"POINT (  570173.317032600,   6146486.72127005)",PICAFLOR Esq. CALLE A EN 6325,1
2026-02-12,G_108,32,,,,N,,45519,Matutino,,,129068,"POINT (  570186.501648920,   6146470.21044353)",PICAFLOR 6317 VEREDA,1
2026-02-12,G_108,33,,,,S,,45519,Matutino,,,129158,"POINT (  569675.868271300,   6146554.12712009)",CNO ARIEL 5847,1
2026-02-12,G_108,34,,,,S,,45519,Matutino,,,129054,"POINT (  569813.693030540,   6146449.64725166)",CNO ARIEL 5765 MURO,1
2026-02-12,G_108,35,,,,S,,45519,Matutino,,,129057,"POINT (  570050.487704200,   6146280.81683635)",CNO ARIEL 5702 VEREDA. FTE 5724,1
2026-02-12,G_108,36,,,,S,,45519,Matutino,,,129114,"POINT (  570168.723528850,   6146271.90720963)",HUBER CHEDA 1016 FTE - MURO,1
2026-02-12,G_108,37,,,,S,,45519,Matutino,,,180081,"POINT (  570194.172270060,   6146123.17825424)",CALLE 2 DE 17 MTS Esq. CALLE 4 DE 15 MTS ESQUINA,1
2026-02-12,G_108,38,,,,N,,45519,Matutino,,,129144,"POINT (  570060.273138660,   6146144.43043520)",CALLE 5 DE 15 MTS Esq. CALLE 3 DE 17 MTS FTE 5643,1
2026-02-12,G_108,39,,,,S,,45519,Matutino,,,129146,"POINT (  570101.179864790,   6146212.92541847)",CALLE 3 DE 17 MTS Esq. CNO ARIEL VEREDA. FTE 997,1
2026-02-12,G_108,40,,,,S,,45519,Matutino,,,129135,"POINT (  570132.097739180,   6146215.77937611)",CNO ARIEL 5641 EN 5639. REBAJE/REBAJE,1
2026-02-12,G_108,41,,,,S,,45519,Matutino,,,129115,"POINT (  570261.001492440,   6146112.08558198)",CONFEDERADA Esq. CNO ARIEL FTE ESCUELA. BALDIO,1
2026-02-12,G_108,42,,,,S,,45519,Matutino,,,129116,"POINT (  570178.236720980,   6145998.40293612)",CONFEDERADA 951 VEREDA,1
2026-02-12,G_108,43,,,,S,,45519,Matutino,,,129117,"POINT (  570029.355264270,   6146096.86447459)",PIRIBEBUY Esq. CALLE 7 DE 12 MTS,1
2026-02-12,G_108,44,,,,S,,45519,Matutino,,,129145,"POINT (  569977.984026810,   6146247.64856972)",CALLE 8 DE 12 MTS DE ANCHO Esq. CIRC INT SIN DENOM,1
2026-02-12,G_108,45,,,,S,,45519,Matutino,,,129118,"POINT (  569879.422391080,   6146360.60293831)",ALFREDO MARIO FERREIRO Esq. CNO ARIEL EN 5745,1
2026-02-12,G_108,46,,,,S,,45519,Matutino,,,129061,"POINT (  569844.471235700,   6146315.94312866)",ALFREDO MARIO FERREIRO Esq. CNO ARIEL FTE 5233,1
2026-02-12,G_108,47,,,,S,,45519,Matutino,,,129062,"POINT (  569807.578349470,   6146265.45812645)",ALFREDO MARIO FERREIRO Esq. PSJE PLA AL SUR DE A SOTO FTE 5233E,1
2026-02-12,G_108,48,,,,S,,45519,Matutino,,,129147,"POINT (  569688.423402740,   6146179.12747718)",ALFREDO MARIO FERREIRO 917 EN 919,1
2026-02-12,G_108,49,,,,S,,45519,Matutino,,,129159,"POINT (  569529.910837320,   6146249.92427962)",EUGENIO ALSINA 905 ANTES 912. CERCO CHAPA,1
2026-02-12,G_108,50,,,,S,,45519,Matutino,,,129072,"POINT (  569692.350735260,   6146235.55282607)",JULIO CESAR PUPPO 5762 MURO,1
2026-02-12,G_108,51,,,,S,,45519,Matutino,,,129119,"POINT (  569538.944317940,   6146341.27020562)",JULIO CESAR PUPPO 5830 5830/5828,1
2026-02-12,G_108,52,,,,S,,45519,Matutino,,,129074,"POINT (  569424.255351920,   6146294.17496203)",AV MILLAN 5838,1
2026-02-12,G_108,53,,,,N,,45519,Matutino,,,129076,"POINT (  569430.567600720,   6146288.91475470)",AV MILLAN 5828,1
2026-02-12,G_108,54,,,,S,,45519,Matutino,,,129121,"POINT (  569545.122317860,   6146201.80926086)",AV MILLAN 5788,1
2026-02-12,G_108,55,,,,S,,45519,Matutino,,,129064,"POINT (  569551.038131290,   6146197.25863515)",AV MILLAN 5788,1
2026-02-12,G_108,56,,,,S,,45519,Matutino,,,129065,"POINT (  569555.588757000,   6146193.61813458)",AV MILLAN 5782,1
2026-02-12,G_108,57,,,,S,,45519,Matutino,,,129123,"POINT (  569602.687733110,   6146159.26091046)",AV MILLAN 5767,1
2026-02-12,G_108,58,,,,S,,45519,Matutino,,,129063,"POINT (  569607.920952670,   6146155.39287861)",AV MILLAN 5767,1
2026-02-12,G_108,59,,,,S,,45519,Matutino,,,129067,"POINT (  569612.926640960,   6146152.43497190)",AV MILLAN 5762,1
2026-02-12,G_108,60,,,,S,,45519,Matutino,,,129073,"POINT (  569515.228391010,   6145954.45657805)",CIRC INT GALERIA CENTRAL Esq. ALBERTO GOMEZ RUANO,1
2026-02-12,G_108,61,,,,S,,45519,Matutino,,,129106,"POINT (  569407.238358820,   6145886.67843037)",CIRC INT CALLE 6 Esq. MARIA ORTICOCHEA,1
2026-02-12,G_108,62,,,,S,,45519,Matutino,,,176668,"POINT (  569403.597858250,   6145888.95374323)",MARIA ORTICOCHEA 5968,1
2026-02-12,G_108,63,,,,S,,45519,Matutino,,,129066,"POINT (  569354.906163140,   6145923.08343606)",CIRC INT CALLE 5 Esq. MARIA ORTICOCHEA,1
2026-02-12,G_108,64,,,,S,,45519,Matutino,,,129075,"POINT (  569350.128006140,   6145926.26887406)",CIRC INT CALLE 5 Esq. MARIA ORTICOCHEA,1
