dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-02,B_01,18,S,50,,S,,41886,Nocturno,2026-02-02 23:22:39,,177532,"POINT (  572036.878823060,   6136857.96180376)",MACIEL 1419 FTE 1430 FTE 1430,0
2026-02-02,B_01,19,S,75,,S,,41886,Nocturno,2026-02-02 23:25:16,,179070,"POINT (  572110.794263180,   6136682.98974357)",MACIEL 1334 CASA TAPEADA CASA TAPEADA,0
2026-02-02,B_01,20,S,50,,S,,41886,Nocturno,2026-02-02 23:29:53,,182171,"POINT (  572123.986177930,   6136645.09138100)",MACIEL 1312 ,0
2026-02-02,B_01,21,S,50,,S,,41886,Nocturno,2026-02-03 00:17:50,,180457,"POINT (  572405.910473420,   6136712.09307517)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-02-02,B_01,22,S,50,,S,,41886,Nocturno,2026-02-03 00:17:55,,180458,"POINT (  572406.291737040,   6136711.38501416)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-02-02,B_01,23,S,50,,S,,41886,Nocturno,2026-02-03 00:17:59,,180459,"POINT (  572406.727466890,   6136710.73141939)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-02-02,B_01,24,S,50,,S,,41886,Nocturno,2026-02-02 21:57:31,,180462,"POINT (  572519.028708650,   6136712.56515757)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-02-02,B_01,25,S,25,,S,,41886,Nocturno,2026-02-02 21:57:35,,180463,"POINT (  572519.825068150,   6136710.40361035)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-02-02,B_01,26,S,50,,S,,41886,Nocturno,2026-02-02 21:57:44,,180464,"POINT (  572520.621427650,   6136708.35582878)",ZABALA 1264 ANTES 1266 ANTES 1266,0
2026-02-02,B_01,27,S,50,,S,,41886,Nocturno,2026-02-02 22:52:54,,180465,"POINT (  572233.415920040,   6136607.46344553)",PEREZ CASTELLANO 1269 FTE 1272 FTE 1272,0
2026-02-02,B_01,28,S,50,,S,,41886,Nocturno,2026-02-02 22:53:02,,180466,"POINT (  572234.069514820,   6136605.61159368)",PEREZ CASTELLANO 1269 FTE 1272 FTE 1272,0
2026-02-02,B_01,29,S,75,,S,,41886,Nocturno,2026-02-02 22:53:11,,180467,"POINT (  572234.723109590,   6136604.08653922)",PEREZ CASTELLANO 1269 FTE 1272 FTE 1272,0
2026-02-02,B_01,30,S,50,,S,,41886,Nocturno,2026-02-02 23:36:05,,180454,"POINT (  572320.888686930,   6136600.38283551)",RECONQUISTA 293 PDO 293 PDO 293,0
2026-02-02,B_01,31,S,75,,S,,41886,Nocturno,2026-02-02 23:36:11,,180455,"POINT (  572357.094252050,   6136612.64365951)",RECONQUISTA 307 307/309 307/309,0
2026-02-02,B_01,32,S,25,,S,,41886,Nocturno,2026-02-02 23:36:14,,180456,"POINT (  572358.355866800,   6136613.08893531)",RECONQUISTA 307 307/309 307/309,0
2026-02-02,B_01,33,S,50,,S,,41886,Nocturno,2026-02-02 22:13:02,,178014,"POINT (  572379.992718830,   6136875.47766707)",CIRCUNVALACION DURANGO 1368 EN 1372 EN 1372,0
2026-02-02,B_01,34,S,50,,S,,41886,Nocturno,2026-02-02 22:13:06,,178017,"POINT (  572379.902918480,   6136873.80139393)",CIRCUNVALACION DURANGO 1368 EN 1372 EN 1372,0
2026-02-02,B_01,35,S,50,,S,,41886,Nocturno,2026-02-02 22:09:33,,178045,"POINT (  572319.989925490,   6136861.60843180)",CIRCUNVALACION DURANGO 322 EN 322/324 EN 322/324,0
2026-02-02,B_01,36,S,50,,S,,41886,Nocturno,2026-02-02 22:09:46,,178007,"POINT (  572296.328729060,   6136913.64281446)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-02-02,B_01,37,S,50,,S,,41886,Nocturno,2026-02-02 22:13:14,,178012,"POINT (  572296.538263200,   6136914.84015242)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-02-02,B_01,38,S,50,,S,,41886,Nocturno,2026-02-02 22:35:55,,180529,"POINT (  572166.107272780,   6136947.45876609)",25 DE MAYO 272 FTE 279 FTE 279,0
2026-02-02,B_01,39,S,50,,S,,41886,Nocturno,2026-02-02 22:34:07,,180533,"POINT (  572226.001290160,   6136968.53897532)",25 DE MAYO 306 ,0
2026-02-02,B_01,40,S,50,,S,,41886,Nocturno,2026-02-02 22:18:56,,179202,"POINT (  572296.794526140,   6137015.32631089)",SOLIS 1460 EN 1460. CASA TAPIADA EN 1460. CASA TAPIADA,0
2026-02-02,B_01,41,S,50,,S,,41886,Nocturno,2026-02-02 22:20:57,,178024,"POINT (  572272.381969910,   6137057.11383520)",SOLIS 1469 IGLESIA IGLESIA,0
2026-02-02,B_01,42,S,50,,S,,41886,Nocturno,2026-02-02 22:21:01,,178026,"POINT (  572271.723434040,   6137058.43090696)",SOLIS 1469 IGLESIA IGLESIA,0
2026-02-02,B_01,43,S,50,,S,,41886,Nocturno,2026-02-02 22:23:56,,178033,"POINT (  572212.589003330,   6137224.73858556)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-02-02,B_01,44,S,50,,S,,41886,Nocturno,2026-02-02 22:24:04,,178036,"POINT (  572210.937950560,   6137229.19679039)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-02-02,B_01,45,S,50,,S,,41886,Nocturno,2026-02-02 22:26:27,,178037,"POINT (  572208.347768630,   6137234.50467363)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-02-02,B_01,46,S,50,,S,,41886,Nocturno,2026-02-02 22:26:18,,178040,"POINT (  572314.025873200,   6137244.10434683)",ZABALA 1560 EN 1562 EN 1562,0
2026-02-02,B_01,47,S,50,,S,,41886,Nocturno,2026-02-02 21:44:37,,178041,"POINT (  572370.733857780,   6137092.90515428)",ZABALA 1486 ,0
2026-02-02,B_01,48,S,50,,S,,41886,Nocturno,2026-02-02 21:44:45,,178042,"POINT (  572370.954660450,   6137092.24984690)",ZABALA 1486 PROV PROV,0
2026-02-02,B_01,49,S,50,,S,,41886,Nocturno,2026-02-02 21:48:40,,178956,"POINT (  572420.166780390,   6136967.15962354)",ZABALA 1403 MURO. PROV OV. ORIGEN: ZABALA 1266 MURO. PROV OV. ORIGEN: ZABALA 1266,0
2026-02-02,B_01,50,S,50,,S,,41886,Nocturno,2026-02-02 21:50:32,,179347,"POINT (  572467.224228530,   6136844.02762294)",ZABALA 1341 FTE 1345. FTE 1345.,0
2026-02-02,B_01,51,S,25,,S,,41886,Nocturno,2026-02-02 21:50:36,,178958,"POINT (  572468.361884960,   6136841.75231009)",ZABALA 1341 FTE 1345. PROV OV. ORIGEN: ZABALA 1266 FTE 1345. PROV OV. ORIGEN: ZABALA 1266,0
2026-02-02,B_01,52,S,50,,S,,41886,Nocturno,2026-02-02 21:19:13,,178055,"POINT (  572690.148005550,   6136795.50657630)",TREINTA Y TRES 1282 ,0
2026-02-02,B_01,53,S,25,,S,,41886,Nocturno,2026-02-02 21:22:25,,178056,"POINT (  572692.821498160,   6136788.50998927)",TREINTA Y TRES 1278 ,0
2026-02-02,B_01,54,S,50,,S,,41886,Nocturno,2026-02-02 21:22:39,,178057,"POINT (  572693.447209190,   6136787.08791873)",TREINTA Y TRES 1278 ,0
2026-02-02,B_01,55,S,50,,S,,41886,Nocturno,2026-02-02 21:27:20,,180532,"POINT (  572707.862602780,   6136747.37408013)",TREINTA Y TRES 1254 ,0
2026-02-02,B_01,56,S,75,,S,,41886,Nocturno,2026-02-02 21:27:30,,178058,"POINT (  572720.520971240,   6136714.28408538)",TREINTA Y TRES Esq. RECONQUISTA TEMPLO TEMPLO,0
2026-02-02,B_01,57,S,50,,S,,41886,Nocturno,2026-02-02 21:28:18,,179346,"POINT (  572606.018312720,   6136739.02193466)",MISIONES 1267 ,0
2026-02-02,B_01,58,S,50,,S,,41886,Nocturno,2026-02-02 21:28:28,,180453,"POINT (  572592.566246840,   6136772.33272658)",MISIONES 1281 ,0
2026-02-02,B_01,59,S,50,,S,,41886,Nocturno,2026-02-02 21:10:33,,180452,"POINT (  572592.402848150,   6136773.09525381)",MISIONES 1281 ,0
2026-02-02,B_01,60,S,50,,S,,41886,Nocturno,2026-02-02 21:10:28,,178066,"POINT (  572485.475299020,   6137034.72721422)",MISIONES 1429 ,0
2026-02-02,B_01,61,S,25,,S,,41886,Nocturno,2026-02-02 21:10:24,,178067,"POINT (  572411.876894400,   6137226.98085286)",MISIONES 1537 ,0
2026-02-02,B_01,62,S,50,,S,,41886,Nocturno,2026-02-02 21:13:10,,178068,"POINT (  572389.208490320,   6137288.30112118)",MISIONES 1571 EN 1573 EN 1573,0
2026-02-02,B_01,63,S,50,,S,,41886,Nocturno,2026-02-02 21:39:29,,178069,"POINT (  572517.089598690,   6137224.29225532)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-02-02,B_01,64,S,50,,S,,41886,Nocturno,2026-02-02 21:39:32,,178071,"POINT (  572518.110840520,   6137221.84127493)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-02-02,B_01,65,S,50,,S,,41886,Nocturno,2026-02-02 21:16:26,,183215,"POINT (  572583.545031160,   6137083.96986166)",TREINTA Y TRES 1426 PROV OV (O: TREINTA Y TRES 1470 - ALTA DEL 29/08/2017) PROV OV (O: TREINTA Y TRES 1470 - ALTA DEL 29/08/2017),0
2026-02-02,B_01,66,S,50,,S,,41886,Nocturno,2026-02-02 20:51:32,,177691,"POINT (  572755.179784930,   6136890.77985663)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-02-02,B_01,67,S,50,,S,,41886,Nocturno,2026-02-02 20:51:27,,177692,"POINT (  572754.576793900,   6136892.85682572)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-02-02,B_01,68,S,50,,S,,41886,Nocturno,2026-02-02 20:54:08,,177693,"POINT (  572650.527486850,   6137156.09127575)",ITUZAINGO 1461 ,0
2026-02-02,B_01,69,S,50,,S,,41886,Nocturno,2026-02-02 20:56:13,,177694,"POINT (  572597.201475410,   6137287.25856720)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-02-02,B_01,70,S,50,,S,,41886,Nocturno,2026-02-02 20:56:17,,177696,"POINT (  572596.348233090,   6137289.42011441)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-02-02,B_01,71,S,50,,S,,41886,Nocturno,2026-02-02 20:58:54,,177698,"POINT (  572575.769381760,   6137342.02089937)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-02-02,B_01,72,S,50,,S,,41886,Nocturno,2026-02-02 20:59:03,,177699,"POINT (  572575.055284970,   6137343.65500042)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-02-02,B_01,73,S,50,,S,,41886,Nocturno,2026-02-02 21:03:58,,177700,"POINT (  572658.862453790,   6137418.48723614)",JUAN CARLOS GOMEZ 1581 EN1576 EN1576,0
2026-02-02,B_01,74,S,50,,S,,41886,Nocturno,2026-02-02 21:04:10,,177701,"POINT (  572685.540497020,   6137353.81146822)",JUAN CARLOS GOMEZ 1544 ,0
2026-02-02,B_01,75,S,50,,S,,41886,Nocturno,2026-02-02 21:04:19,,177702,"POINT (  572686.194649470,   6137352.44628051)",JUAN CARLOS GOMEZ 1544 ,0
2026-02-02,B_01,76,S,50,,S,,41886,Nocturno,2026-02-02 20:38:59,,177705,"POINT (  572863.515252290,   6136915.14192852)",JUAN CARLOS GOMEZ 1301 EN 1306 EN 1306,0
2026-02-02,B_01,77,S,50,,S,,41886,Nocturno,2026-02-02 20:39:03,,177706,"POINT (  572863.923749020,   6136913.58964094)",JUAN CARLOS GOMEZ 1301 EN 1306 EN 1306,0
2026-02-02,B_01,78,S,50,,S,,41886,Nocturno,2026-02-02 20:45:46,,177844,"POINT (  572991.129631370,   6136955.62395465)",BUENOS AIRES 679 SOLIS SOLIS,0
2026-02-02,B_01,79,S,50,,S,,41886,Nocturno,2026-02-02 23:41:48,,177896,"POINT (  572826.096951630,   6136787.85434682)",BRECHA 558 ,0
2026-02-02,B_01,80,S,75,,S,,41886,Nocturno,2026-02-02 23:41:55,,177897,"POINT (  572827.322441830,   6136790.06022917)",BRECHA 558 ,0
2026-02-02,B_01,81,S,50,,S,,41886,Nocturno,2026-02-02 20:26:26,,177850,"POINT (  572801.677092900,   6137264.13179993)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-02-02,B_01,82,S,50,,S,,41886,Nocturno,2026-02-02 20:26:30,,177877,"POINT (  572800.739106860,   6137265.47177999)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-02-02,B_01,83,S,50,,S,,41886,Nocturno,2026-02-02 20:26:34,,177879,"POINT (  572781.501816700,   6137309.30066049)",BARTOLOME MITRE 1501 EN 1507 EN 1507,0
2026-02-02,B_01,84,S,25,,S,,41886,Nocturno,2026-02-02 20:31:06,,177880,"POINT (  572813.811259250,   6137414.53388005)",PIEDRAS 674 EN 676 EN 676,0
2026-02-02,B_01,85,S,50,,S,,41886,Nocturno,2026-02-02 20:31:10,,177883,"POINT (  572869.556424210,   6137437.96960246)",PIEDRAS 696 ESQ JUNCAL ESQ JUNCAL,0
2026-02-02,B_01,86,S,50,,S,,41886,Nocturno,2026-02-02 20:01:26,,177899,"POINT (  573134.172139000,   6137389.45227865)",FLORIDA 1518 ,0
2026-02-02,B_01,87,S,50,,S,,41886,Nocturno,2026-02-02 19:57:56,,178138,"POINT (  573142.096975600,   6137286.06175577)",FLORIDA 1468 ,0
2026-02-02,B_01,88,S,25,,S,,41886,Nocturno,2026-02-02 19:58:02,,178139,"POINT (  573142.178674950,   6137283.61077538)",FLORIDA 1468 ,0
2026-02-02,B_01,89,S,25,,S,,41886,Nocturno,2026-02-02 20:01:13,,178140,"POINT (  573148.242937850,   6137207.19325572)",FLORIDA 1430 EN 1430 EN 1430,0
2026-02-02,B_01,90,S,75,,S,,41886,Nocturno,2026-02-02 20:03:00,,178218,"POINT (  573148.504802230,   6137204.64925533)",FLORIDA 1430 EN 1428 EN 1428,0
2026-02-02,B_01,91,S,50,,S,,41886,Nocturno,2026-02-02 20:05:58,,178142,"POINT (  573040.830599410,   6137279.66471054)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-02-02,B_01,92,S,75,,S,,41886,Nocturno,2026-02-02 20:06:06,,178143,"POINT (  573039.920474270,   6137282.28132032)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-02-02,B_01,93,S,50,,S,,41886,Nocturno,2026-02-02 20:06:10,,178144,"POINT (  573038.782817840,   6137284.89793011)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-02-02,B_01,94,S,75,,S,,41886,Nocturno,2026-02-02 20:09:27,,178162,"POINT (  572995.464177910,   6137393.54227642)",CIUDADELA Esq. CERRITO ESQ CERRITO ESQ CERRITO,0
2026-02-02,B_01,95,S,50,,S,,41886,Nocturno,2026-02-02 19:14:28,,178164,"POINT (  573330.378225600,   6137540.38160870)",CONVENCION 1576 FTE 1589 FTE 1589,0
2026-02-02,B_01,96,S,50,,S,,41886,Nocturno,2026-02-02 19:14:53,,178219,"POINT (  573341.080839980,   6137393.07768713)",CONVENCION 1516 ,0
2026-02-02,B_01,97,S,50,,S,,41886,Nocturno,2026-02-02 19:14:58,,178222,"POINT (  573341.244238670,   6137391.44370020)",CONVENCION 1516 ,0
2026-02-02,B_01,98,S,50,,S,,41886,Nocturno,2026-02-02 19:18:40,,178223,"POINT (  573344.984379100,   6137347.77728136)",CONVENCION 1490 EN 1496 EN 1496,0
2026-02-02,B_01,99,S,25,,S,,41886,Nocturno,2026-02-02 19:21:16,,178224,"POINT (  573345.153693840,   6137346.18917016)",CONVENCION 1490 EN 1496 EN 1496,0
2026-02-02,B_01,100,S,50,,S,,41886,Nocturno,2026-02-02 19:22:13,,178225,"POINT (  573349.704319550,   6137284.69884024)",CONVENCION 1462 EN 1456 EN 1456,0
2026-02-02,B_01,101,S,50,,S,,41886,Nocturno,2026-02-02 19:22:17,,178226,"POINT (  573349.881058760,   6137282.33257118)",CONVENCION 1462 EN 1456 EN 1456,0
2026-02-02,B_01,102,S,50,,S,,41886,Nocturno,2026-02-02 19:26:23,,178227,"POINT (  573340.887482230,   6137210.38143410)",CONVENCION 1417 EN 1423 EN 1423,0
2026-02-02,B_01,103,S,50,,S,,41886,Nocturno,2026-02-02 19:26:27,,178228,"POINT (  573340.944365050,   6137209.21533626)",CONVENCION 1417 EN 1423 EN 1423,0
2026-02-02,B_01,104,S,50,,S,,41886,Nocturno,2026-02-02 19:29:01,,178229,"POINT (  573347.002385530,   6137138.28245799)",CONVENCION 1391 EN 1391 EN 1391,0
2026-02-02,B_01,105,S,50,,S,,41886,Nocturno,2026-02-02 19:30:48,,178231,"POINT (  573349.879683850,   6137093.23409345)",CONVENCION 1363 ,0
2026-02-02,B_01,106,S,50,,S,,41886,Nocturno,2026-02-02 19:30:53,,178356,"POINT (  573349.879683850,   6137091.62611738)",CONVENCION 1363 ,0
2026-02-02,B_01,107,S,50,,S,,41886,Nocturno,2026-02-02 19:37:21,,178232,"POINT (  573246.206026030,   6137110.06857859)",ANDES 1381 EN 1379 EN 1379,0
2026-02-02,B_01,108,S,50,,S,,41886,Nocturno,2026-02-02 19:37:33,,179734,"POINT (  573252.654245980,   6137204.93480482)",ANDES 1424 EN 1426 EN 1426,0
2026-02-02,B_01,109,S,50,,S,,41886,Nocturno,2026-02-02 19:37:37,,179733,"POINT (  573252.302752130,   6137207.74675561)",ANDES 1424 EN 1426 EN 1426,0
2026-02-02,B_01,110,S,50,,S,,41886,Nocturno,2026-02-02 19:41:52,,178235,"POINT (  573247.116151170,   6137268.94229872)",ANDES 1452 EN 1452 EN 1452,0
2026-02-02,B_01,111,S,75,,S,,41886,Nocturno,2026-02-02 19:44:44,,178236,"POINT (  573242.508642640,   6137335.21078564)",ANDES 1492 FTE 1499 FTE 1499,0
2026-02-02,B_01,112,S,50,,S,,41886,Nocturno,2026-02-02 19:44:48,,178258,"POINT (  573242.508642640,   6137336.40532489)",ANDES 1492 FTE 1499 FTE 1499,0
2026-02-02,B_01,113,S,50,,S,,41886,Nocturno,2026-02-02 19:46:42,,178259,"POINT (  573235.056993040,   6137436.68973900)",ANDES 1540 ,0
2026-02-02,B_01,114,S,50,,S,,41886,Nocturno,2026-02-02 19:46:50,,178260,"POINT (  573235.000110220,   6137437.82739543)",ANDES 1540 ,0
2026-02-02,B_01,115,S,50,,S,,41886,Nocturno,2026-02-02 19:50:16,,178261,"POINT (  573214.074099780,   6137501.91142897)",ANDES 1569 ,0
2026-02-02,B_01,116,S,25,,S,,41886,Nocturno,2026-02-02 19:50:21,,178262,"POINT (  573214.018687010,   6137503.05411582)",ANDES 1569 ,0
2026-02-02,B_01,117,S,50,,S,,41886,Nocturno,2026-02-02 19:53:49,,182208,"POINT (  573113.674589230,   6137484.32800074)",FLORIDA 1575 ,0
2026-02-02,B_01,118,S,50,,S,,41886,Nocturno,2026-02-02 20:14:53,,178270,"POINT (  572983.313234680,   6137142.42337633)",JUNCAL 1384 FTE 1397 FTE 1397,0
2026-02-02,B_01,119,S,100,,S,,41886,Nocturno,2026-02-02 20:16:22,,178271,"POINT (  572957.241293380,   6137220.64878337)",JUNCAL 1434 EN 1438 EN 1438,0
2026-02-02,B_01,120,S,50,,S,,41886,Nocturno,2026-02-02 20:18:52,,178272,"POINT (  572903.543909990,   6137382.42352740)",JUNCAL 1514 FTE 1511 FTE 1511,0
2026-02-02,B_01,121,S,50,,S,,41886,Nocturno,2026-02-02 23:47:22,,178275,"POINT (  573167.821498160,   6136793.28814628)",FLORIDA 1237 ,0
2026-02-02,B_01,122,S,50,,S,,41886,Nocturno,2026-02-02 23:47:26,,178276,"POINT (  573169.186685870,   6136767.00828280)",FLORIDA 1217 EN 1221 EN 1221,0
2026-02-02,B_01,123,S,50,,S,,41886,Nocturno,2026-02-02 23:47:30,,178277,"POINT (  573177.377812150,   6136670.30748644)",FLORIDA 1171 EN 1175 EN 1175,0
2026-02-02,B_01,124,S,50,,S,,41886,Nocturno,2026-02-03 00:14:00,,178278,"POINT (  573301.496128420,   6136579.46562068)",JOSE GERMAN ARAUJO 1128 ,0
2026-02-02,B_01,125,S,75,,S,,41886,Nocturno,2026-02-03 00:14:45,,179343,"POINT (  573301.439245600,   6136580.54639429)",JOSE GERMAN ARAUJO 1128 ,0
2026-02-02,B_01,126,S,50,,S,,41886,Nocturno,2026-02-03 00:16:47,,183049,"POINT (  573281.579943440,   6136650.11579972)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169",0
2026-02-02,B_01,127,S,50,,S,,41886,Nocturno,2026-02-03 00:16:52,,183048,"POINT (  573281.368377860,   6136652.01988999)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169",0
2026-02-02,B_01,128,S,50,,S,,41886,Nocturno,2026-02-03 00:21:54,,180764,"POINT (  573269.520328260,   6136801.12688887)",JOSE GERMAN ARAUJO 1229 PROV OP (O: JOSE GERMAN ARAUJO 1193) PROV OP (O: JOSE GERMAN ARAUJO 1193),0
2026-02-02,B_01,129,S,75,,S,,41886,Nocturno,2026-02-03 00:24:27,,178362,"POINT (  573269.413881440,   6136802.99441318)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-02-02,B_01,130,S,50,,S,,41886,Nocturno,2026-02-03 00:24:31,,178364,"POINT (  573269.145885430,   6136805.07138226)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-02-02,B_01,131,S,50,,S,,41886,Nocturno,2026-02-03 00:24:35,,178407,"POINT (  573278.793741840,   6136858.87158154)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-02-02,B_01,132,S,50,,S,,41886,Nocturno,2026-02-03 00:27:54,,178408,"POINT (  573278.726742840,   6136860.81455262)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-02-02,B_01,133,S,25,,S,,41886,Nocturno,2026-02-03 00:27:59,,178409,"POINT (  573258.595137370,   6136922.85709891)",JOSE GERMAN ARAUJO 1293 ANDES 1297 ANDES 1297,0
2026-02-02,B_01,134,S,50,,S,,41886,Nocturno,2026-02-03 00:30:29,,178410,"POINT (  573256.042032790,   6136967.66919041)",JOSE GERMAN ARAUJO 1313 EN 1311 EN 1311,0
2026-02-02,B_01,135,S,50,,S,,41886,Nocturno,2026-02-03 00:30:33,,178411,"POINT (  573254.510917950,   6136985.26766846)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-02-02,B_01,136,S,50,,S,,41886,Nocturno,2026-02-03 00:30:37,,178412,"POINT (  573254.326346520,   6136987.19533420)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-02-02,B_01,137,S,75,,S,,41886,Nocturno,2026-02-03 00:30:41,,178421,"POINT (  573254.162947820,   6136988.99271982)",JOSE GERMAN ARAUJO 1321 EN 1319 EN 1319,0
2026-02-02,B_01,138,S,50,,S,,41886,Nocturno,2026-02-03 00:03:55,,178415,"POINT (  573066.171896340,   6136599.82967074)",CIUDADELA 1156 ESQ MALDONADO. FTE PLAZUELA ESQ MALDONADO. FTE PLAZUELA,0
2026-02-02,B_01,139,S,50,,S,,41886,Nocturno,2026-02-03 00:04:46,,178416,"POINT (  573084.943227400,   6136753.64081977)",CIUDADELA 1220 MURO MURO,0
2026-02-02,B_01,140,S,50,,S,,41886,Nocturno,2026-02-03 00:05:38,,178417,"POINT (  573085.284524330,   6136755.57483570)",CIUDADELA 1220 MURO MURO,0
2026-02-02,B_01,141,S,50,,S,,41886,Nocturno,2026-02-03 00:14:21,,180183,"POINT (  573162.611031640,   6136845.39052995)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-02-02,B_01,142,S,50,,S,,41886,Nocturno,2026-02-03 00:14:16,,180184,"POINT (  573162.724025990,   6136843.58262034)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-02-02,B_01,143,S,50,,S,,41886,Nocturno,2026-02-03 00:14:25,,180185,"POINT (  573162.950014690,   6136841.54872203)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-02-02,B_01,144,S,50,,S,,41886,Nocturno,2026-02-02 20:45:59,,178418,"POINT (  573138.564828900,   6136817.46619779)",SORIANO 784 EN 782 EN 782,0
2026-02-02,B_01,145,S,50,,S,,41886,Nocturno,2026-02-03 00:08:55,,178419,"POINT (  573155.128021350,   6136601.13528519)",MALDONADO 776 ,0
2026-02-02,B_01,146,S,25,,S,,41886,Nocturno,2026-02-02 23:58:13,,178420,"POINT (  573205.705457200,   6136628.72614401)",MALDONADO 805 ,0
2026-02-02,B_02,1,S,50,,S,,41887,Nocturno,2026-02-02 20:44:07,,178199,"POINT (  573359.749140630,   6136960.37752374)",CONVENCION 1303 EN 1311 EN 1311,0
2026-02-02,B_02,2,S,50,,S,,41887,Nocturno,2026-02-02 22:26:52,,178200,"POINT (  573359.912539320,   6136958.58013812)",CONVENCION 1303 EN 1311 EN 1311,0
2026-02-02,B_02,3,S,50,,S,Fuera de Lugar,41887,Nocturno,2026-02-02 20:44:14,,178201,"POINT (  573379.574384610,   6136911.50049783)",CONVENCION 1290 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-02-02,B_02,4,S,100,,S,Fuera de Lugar,41887,Nocturno,2026-02-03 00:26:59,,178202,"POINT (  573379.612294230,   6136910.13242570)",CONVENCION 1278 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-02-02,B_02,5,S,25,,S,Requiere Mantenimiento,41887,Nocturno,2026-02-02 23:09:29,,182173,"POINT (  573385.694281000,   6136827.76043800)",CONVENCION 1240 PROV OV(O: CONVENCION 1258) PROV OV(O: CONVENCION 1258),0
2026-02-02,B_02,6,S,75,,S,,41887,Nocturno,2026-02-02 20:44:28,,178280,"POINT (  573385.808131770,   6136825.98057643)",CONVENCION 1240 FTE 1245 FTE 1245,0
2026-02-02,B_02,7,S,50,,S,,41887,Nocturno,2026-02-02 20:44:31,,178281,"POINT (  573385.962091540,   6136823.97909946)",CONVENCION 1240 FTE 1245 FTE 1245,0
2026-02-02,B_02,8,S,50,,S,,41887,Nocturno,2026-02-02 20:44:34,,182209,"POINT (  573386.332541300,   6136822.56329486)",CONVENCION 1240 ,0
2026-02-02,B_02,9,N,,Contenedor No Está,S,,41887,Nocturno,2026-02-02 20:44:39,,182210,"POINT (  573386.332541300,   6136820.82037547)",CONVENCION 1240 ,0
2026-02-02,B_02,10,S,75,,S,,41887,Nocturno,2026-02-02 20:44:44,,178284,"POINT (  573381.509709640,   6136691.04473090)",CONVENCION 1169 EN 1177 EN 1177,0
2026-02-02,B_02,11,S,50,,S,,41887,Nocturno,2026-02-02 20:44:46,,178285,"POINT (  573381.806734790,   6136688.84674480)",CONVENCION 1169 EN 1177 EN 1177,0
2026-02-02,B_02,12,S,50,,S,,41887,Nocturno,2026-02-02 20:44:52,,178286,"POINT (  573384.499473750,   6136664.86168043)",CONVENCION 1161 EN 1163 EN 1163,0
