dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-11,A_109,86,S,75,,S,,44865,Matutino,2026-02-11 08:11:44,,101936,"POINT (  569543.423805480,   6144884.43612583)",CNO CARLOS MARIA DE PENA 5801 ESQ CARLOS MARIA HERRERA,0
2026-02-11,A_109,87,S,75,,S,,44865,Matutino,2026-02-11 08:11:50,,101937,"POINT (  569515.323519420,   6144800.57551010)",CARLOS MARIA HERRERA 958 FTE 958,0
2026-02-11,A_109,88,S,50,,S,,44865,Matutino,2026-02-11 08:15:19,,101928,"POINT (  569673.916306000,   6144749.40515196)",YUGOESLAVIA 956 PDO 956 BALDIO,0
2026-02-11,A_109,89,S,100,,S,,44865,Matutino,2026-02-11 08:17:36,,101929,"POINT (  569841.724208990,   6144660.79566405)",CNO CARLOS MARIA DE PENA Esq. CARLOS ANGEL GARRE ESQ GARRE,0
2026-02-11,A_109,90,S,75,,S,,44865,Matutino,2026-02-11 08:19:18,,144032,"POINT (  569884.496785620,   6144626.83831155)",CNO CARLOS MARIA DE PENA 5671 en 5671,0
2026-02-11,A_109,91,S,75,,S,,44865,Matutino,2026-02-11 09:31:26,,101930,"POINT (  569966.609929680,   6144568.14946364)",CNO CARLOS MARIA DE PENA 5471 En 5643,0
2026-02-11,A_109,92,S,100,,N,,44865,Matutino,2026-02-11 09:31:54,,101931,"POINT (  570049.075228950,   6144509.43960038)",CNO CARLOS MARIA DE PENA 5411,0
2026-02-11,A_109,93,S,100,,S,,44865,Matutino,2026-02-11 09:32:00,,101875,"POINT (  570098.654685140,   6144475.08836297)",CNO CARLOS MARIA DE PENA 5361,0
2026-02-11,A_109,94,S,100,,S,,44865,Matutino,2026-02-11 09:33:29,,165072,"POINT (  570246.245347760,   6144371.65807157)",CNO CARLOS MARIA DE PENA 5285 ESQ ALDAO,0
2026-02-11,A_109,95,S,100,,S,,44865,Matutino,2026-02-11 09:35:19,,165093,"POINT (  570447.487827030,   6144225.22277679)",CNO CARLOS MARIA DE PENA 5150 BALDIO,0
2026-02-11,A_109,96,S,75,,S,,44865,Matutino,2026-02-11 09:39:53,,180873,"POINT (  570615.229456270,   6144109.58073134)",CNO CARLOS MARIA DE PENA 5190,0
2026-02-11,A_109,97,S,100,,S,,44865,Matutino,2026-02-11 09:39:58,,101877,"POINT (  570620.136408140,   6144106.93304783)",CNO CARLOS MARIA DE PENA 5188 EN 5193 cooperativa,0
2026-02-11,A_109,98,S,100,,S,,44865,Matutino,2026-02-11 09:40:03,,101935,"POINT (  570717.242616930,   6144041.48499432)",CNO CARLOS MARIA DE PENA 5106 FTE 5106 VEREDA UTE,0
2026-02-11,A_109,99,S,75,,S,,44865,Matutino,2026-02-11 09:41:34,,101925,"POINT (  570834.531712780,   6143930.42293444)",OBERA 444 ANTES DE 444,0
2026-02-11,A_109,100,S,100,,S,,44865,Matutino,2026-02-11 09:53:25,,101926,"POINT (  570963.482864920,   6143874.94913398)",CNO CARLOS MARIA DE PENA 4930 EN 4987 FABRICA,0
2026-02-11,G_107,11,N,,Auto,S,,44865,Matutino,2026-02-11 09:53:40,,125884,"POINT (  571129.437987290,   6144429.20130670)",FELIPE PEREZ DE SOSA Esq. AV GRAL EUGENIO GARZON,1
2026-02-11,G_107,12,S,100,,S,,44865,Matutino,2026-02-11 09:53:21,,125885,"POINT (  571107.202693180,   6144120.37777730)",AV ISLAS CANARIAS 4852 FTE 4857,1
2026-02-11,G_107,13,S,75,,S,,44865,Matutino,2026-02-11 09:55:33,,182008,"POINT (  570803.640178840,   6144151.86772890)",CORONILLA Esq. JOSE FERNANDEZ MEDINA,1
2026-02-11,G_107,14,S,100,,S,Dos Ciclos,44865,Matutino,2026-02-11 09:57:17,,182009,"POINT (  570964.959860300,   6144011.36716007)",LORENZO CALLEROS 502,1
2026-02-11,G_107,15,S,100,,S,,44865,Matutino,2026-02-11 10:43:02,,125903,"POINT (  570756.412066210,   6144362.59987424)",AV ISLAS CANARIAS 5013 FTE 5013/5019. PDO CUTCSA,1
2026-02-11,G_107,16,S,100,,S,,44865,Matutino,2026-02-11 10:43:06,,125911,"POINT (  570688.795436770,   6144453.66031173)",ALCIDES DE MARIA 559 FTE 559,1
2026-02-11,G_107,17,S,100,,S,,44865,Matutino,2026-02-11 10:45:32,,125796,"POINT (  570747.026222590,   6144502.34836553)",TOMAS TEXERA 5045 FTE 5046,1
2026-02-11,G_107,18,S,100,,S,,44865,Matutino,2026-02-11 10:46:34,,125795,"POINT (  570851.937987290,   6144431.93660083)",TOMAS TEXERA 4993 FTE 4984,1
2026-02-11,G_107,87,S,50,,S,,44865,Matutino,2026-02-11 10:51:44,,125866,"POINT (  570199.349448260,   6144801.54888180)",FRANCISCO LUIS 1115,2
2026-02-11,G_107,95,S,75,,S,,44865,Matutino,2026-02-11 10:51:49,,125809,"POINT (  570567.575134970,   6144932.20960935)",FRANCISCO DE ARMAS 1261 EN 1265,3
2026-02-11,G_107,96,S,100,,S,,44865,Matutino,2026-02-11 10:54:24,,162352,"POINT (  570492.290928470,   6144833.23071850)",TOMAS DE LA SIERRA Esq. ISIDRO PEREZ DE ROXAS (*) CUMPLE CRITERIOS?,3
2026-02-11,G_107,97,S,100,,S,,44865,Matutino,2026-02-11 10:54:32,,125837,"POINT (  570400.329403720,   6144722.20218544)",TOMAS DE LA SIERRA 1161 PDO 1161,3
2026-02-11,G_107,98,S,100,,S,,44865,Matutino,2026-02-11 10:56:43,,132812,"POINT (  570385.069157680,   6144859.25026424)",PLAZA FRANCISCO MARTÍNEZ (*) FTE 1197. CUMPLE CRITERIOS?,3
2026-02-11,G_107,99,S,100,,S,,44865,Matutino,2026-02-11 10:58:00,,125841,"POINT (  570412.207651680,   6144891.34843637)",PLAZA FRANCISCO MARTÍNEZ (*) FTE 5429. CUMPLE CRITERIOS?,3
2026-02-11,G_107,100,S,100,,S,,44865,Matutino,2026-02-11 10:59:10,,171972,"POINT (  570504.555634350,   6145012.52483615)",JACINTO DE SERPA 1276,3
2026-02-11,G_107,101,,,,S,,44865,Matutino,,,125836,"POINT (  570577.393869640,   6144806.23071851)",PEDRO DE ALMEDA 1225 PDO 1225.,3
2026-02-11,G_107,102,,,,S,,44865,Matutino,,,162332,"POINT (  570574.393869640,   6144802.52483615)",PEDRO DE ALMEDA 1225 PDO 1225.,3
2026-02-11,G_107,103,,,,S,,44865,Matutino,,,125892,"POINT (  570423.158575530,   6144612.81895380)",JOSE DE LEON Esq. AV ISLAS CANARIAS FTE 1108,3
2026-02-11,G_108,81,,,,S,,44865,Matutino,,,129124,"POINT (  570808.674967490,   6145408.48865660)",SAUCE 5141 EN 5143,4
2026-02-11,G_108,82,,,,S,,44865,Matutino,,,129095,"POINT (  570918.628565870,   6145326.49507067)",SAUCE 5105,4
2026-02-11,G_108,83,,,,S,,44865,Matutino,,,129097,"POINT (  571007.285783650,   6145263.33765254)",SAUCE 5081 EN 5081,4
2026-02-11,G_108,84,,,,S,,44865,Matutino,,,129094,"POINT (  571085.765436980,   6145206.79486019)",SAUCE 5039,4
2026-02-11,G_108,85,,,,N,,44865,Matutino,,,129102,"POINT (  571160.990731200,   6145150.69464077)",SAUCE 5009 VEREDA,4
2026-02-11,G_108,86,,,,N,,44865,Matutino,,,129104,"POINT (  571113.815546690,   6145075.46934655)",AV MILLAN 5020 VEREDA,4
2026-02-11,G_108,87,,,,N,,44865,Matutino,,,129099,"POINT (  570866.101752790,   6145255.80912458)",AV MILLAN 5110 EN 5110,4
2026-02-11,G_108,88,,,,S,,44865,Matutino,,,129101,"POINT (  570779.969682920,   6145321.12504456)",AV MILLAN 5220 EN 5224,4
2026-02-11,G_108,89,,,,S,,44865,Matutino,,,180289,"POINT (  570673.569610890,   6145518.76324161)",CARAFI 945 FTE 939.,4
2026-02-11,G_108,90,,,,S,,44865,Matutino,,,179120,"POINT (  570675.067292600,   6145521.54373014)",CARAFI 945 FTE 939,4
2026-02-11,G_108,91,,,,S,,44865,Matutino,,,180384,"POINT (  570695.053308500,   6145630.03244837)",PIRIBEBUY 5262,4
2026-02-11,G_108,92,,,,S,,44865,Matutino,,,129126,"POINT (  570641.491060440,   6145669.04041831)",PIRIBEBUY 5286 VEREDA,4
2026-02-11,G_108,93,,,,S,,44865,Matutino,,,129081,"POINT (  570542.553862370,   6145770.83157402)",HECTOR SUPPICI SEDES 954,4
2026-02-11,G_108,94,,,,S,,44865,Matutino,,,129125,"POINT (  570539.224245130,   6145891.64911396)",HECTOR SUPPICI SEDES 995,4
2026-02-11,G_108,95,,,,S,,44865,Matutino,,,129088,"POINT (  570664.393897250,   6145826.14794715)",CNO ARIEL 5345 5345/5347,4
2026-02-11,G_108,96,,,,S,,44865,Matutino,,,135192,"POINT (  570704.308419620,   6145797.29407555)",CNO ARIEL 5299,4
2026-02-11,G_108,97,,,,S,,44865,Matutino,,,129131,"POINT (  570884.124144420,   6145665.84866050)",CNO ARIEL 5207,4
2026-02-11,G_108,98,,,,S,,44865,Matutino,,,129129,"POINT (  570917.987368730,   6145674.34452270)",OLAZABAL 1008,4
2026-02-11,G_108,99,,,,S,,44865,Matutino,,,129130,"POINT (  571017.991519720,   6145812.46694077)",OLAZABAL 1060 EN 1058/1060,4
2026-02-11,G_108,100,,,,S,,44865,Matutino,,,129089,"POINT (  571099.802588680,   6145925.21496858)",OLAZABAL 1124,4
2026-02-11,G_108,101,,,,S,,44865,Matutino,,,182292,"POINT (  571103.663403700,   6145929.32621111)","OLAZABAL 1124 PROV OBRA , BV JOSE BATLLE Y ORDO¿æEZ 6499",4
2026-02-11,G_108,102,,,,S,,44865,Matutino,,,129132,"POINT (  570966.489615190,   6145995.18404574)",CARAFI 1142 VEREDA. FTE 1142,4
2026-02-11,G_108,103,,,,S,,44865,Matutino,,,129082,"POINT (  570834.432230540,   6145816.59186862)",CARAFI 1023 CERCO,4
2026-02-11,G_108,104,,,,S,,44865,Matutino,,,129083,"POINT (  570776.523248260,   6145874.11750868)",MARIA ADELA BONAVITA Esq. PSJE N2 EN 5268,4
2026-02-11,G_108,105,,,,S,,44865,Matutino,,,129086,"POINT (  570831.906651800,   6145948.97727555)",MARIA ADELA BONAVITA Esq. PSJE SOFIA ARZARELLO ANTES ARBOL,4
2026-02-11,G_108,106,,,,S,,44865,Matutino,,,179200,"POINT (  570801.525827760,   6145993.43225558)",PSJE SOFIA ARZARELLO 5287 FTE 5291,4
2026-02-11,G_108,107,,,,S,,44865,Matutino,,,180385,"POINT (  570758.738371020,   6146025.02243028)",PSJE SOFIA ARZARELLO 5305 FTE 5311,4
2026-02-11,G_108,108,,,,S,,44865,Matutino,,,129084,"POINT (  570654.997869210,   6145964.40178313)",MERCEDES PINTO 1037,4
2026-02-11,G_108,109,,,,S,,44865,Matutino,,,129085,"POINT (  570661.872748960,   6145903.21535340)",LAURA CORTINAS 5305 EN 5305/5311,4
2026-02-11,G_108,110,,,,S,,44865,Matutino,,,129136,"POINT (  571068.551269330,   6145533.57724048)",CNO ARIEL 5151,4
2026-02-11,G_108,111,,,,S,,44865,Matutino,,,129143,"POINT (  571080.462408000,   6145525.98803372)",CNO ARIEL 5147,4
2026-02-11,G_108,112,,,,S,,44865,Matutino,,,129133,"POINT (  571209.892369710,   6145430.28885877)",CNO ARIEL 5108 VEREDA. FTE 5108,4
2026-02-11,A_104,1,S,100,,S,"Basura Afuera, Requiere Limpieza",44866,Matutino,2026-02-11 06:58:39,,177041,"POINT (  569575.553412620,   6141284.20558435)",AV CARLOS MARIA RAMIREZ 1051,0
2026-02-11,A_104,2,S,50,,S,,44866,Matutino,2026-02-11 06:58:46,,100402,"POINT (  569602.400973660,   6141308.76908337)",AV CARLOS MARIA RAMIREZ 1039,0
2026-02-11,A_104,3,N,,Contenedor No Está,N,,44866,Matutino,2026-02-11 06:58:56,,100403,"POINT (  569688.990803370,   6141404.12243866)",AV CARLOS MARIA RAMIREZ 1000 (*) VER PLAZA,0
2026-02-11,A_104,4,S,25,,S,,44866,Matutino,2026-02-11 07:00:01,,155372,"POINT (  569794.294139820,   6141497.02081681)",AV CARLOS MARIA RAMIREZ 907,0
2026-02-11,A_104,5,S,100,,S,,44866,Matutino,2026-02-11 07:01:58,,100400,"POINT (  569887.632073790,   6141591.44835060)",AV CARLOS MARIA RAMIREZ 847 EN 847,0
2026-02-11,A_104,6,S,75,,S,"Basura Afuera, Requiere Limpieza",44866,Matutino,2026-02-11 07:02:51,,100415,"POINT (  569985.398957920,   6141684.54391622)",AV CARLOS MARIA RAMIREZ 777 EN 773,0
2026-02-11,A_104,7,S,25,,S,,44866,Matutino,2026-02-11 07:04:48,,132632,"POINT (  570037.067907690,   6141733.51105523)",AV CARLOS MARIA RAMIREZ 747,0
2026-02-11,A_104,8,S,25,,S,,44866,Matutino,2026-02-11 07:06:08,,100398,"POINT (  570143.189983620,   6141835.31942400)",AV CARLOS MARIA RAMIREZ 677,0
2026-02-11,A_104,9,S,25,,S,,44866,Matutino,2026-02-11 07:07:22,,100345,"POINT (  570276.637082600,   6141965.35355369)",AV CARLOS MARIA RAMIREZ 585,0
2026-02-11,A_104,10,S,25,,S,,44866,Matutino,2026-02-11 07:08:52,,100344,"POINT (  570339.777014340,   6142026.10440693)",AV CARLOS MARIA RAMIREZ 539,0
2026-02-11,A_104,11,S,25,,S,,44866,Matutino,2026-02-11 07:12:59,,100343,"POINT (  570424.469301500,   6142106.57786887)",AV CARLOS MARIA RAMIREZ 487,0
2026-02-11,A_104,12,S,50,,S,,44866,Matutino,2026-02-11 07:14:30,,100397,"POINT (  570479.786833910,   6142138.37352178)",PEDRO CELESTINO BAUZA 4291,0
2026-02-11,A_104,13,S,100,,S,"Basura Afuera, Requiere Limpieza",44866,Matutino,2026-02-11 07:16:21,,100396,"POINT (  570519.840207480,   6142075.79242844)",RUPERTO PEREZ MARTINEZ 458,0
2026-02-11,A_104,14,S,75,,S,Basura Afuera,44866,Matutino,2026-02-11 07:17:50,,100395,"POINT (  570438.246183080,   6141998.51465103)",RUPERTO PEREZ MARTINEZ 516,0
2026-02-11,A_104,15,S,75,,S,"Basura Afuera, Requiere Limpieza",44866,Matutino,2026-02-11 07:23:03,,100394,"POINT (  570340.359997910,   6141901.26008256)",RUPERTO PEREZ MARTINEZ 582,0
2026-02-11,A_104,16,S,75,,S,Basura Afuera,44866,Matutino,2026-02-11 07:24:51,,100342,"POINT (  570301.514890280,   6141864.75054758)",RUPERTO PEREZ MARTINEZ 610,0
2026-02-11,A_104,17,S,100,,S,Basura Afuera,44866,Matutino,2026-02-11 07:27:38,,100341,"POINT (  570191.113042550,   6141756.81206867)",RUPERTO PEREZ MARTINEZ 690,0
2026-02-11,A_104,18,S,75,,S,"Basura Afuera, Requiere Limpieza",44866,Matutino,2026-02-11 07:29:09,,100393,"POINT (  570078.735106480,   6141651.43369196)",RUPERTO PEREZ MARTINEZ 754,0
2026-02-11,A_104,19,S,100,,S,"Basura Afuera, Requiere Limpieza",44866,Matutino,2026-02-11 07:30:53,,100392,"POINT (  570005.817969970,   6141578.23751273)",RUPERTO PEREZ MARTINEZ 804,0
2026-02-11,A_104,20,N,,Contenedor No Está,N,,44866,Matutino,2026-02-11 08:46:23,,100422,"POINT (  569931.986039900,   6141506.77947582)",RUPERTO PEREZ MARTINEZ 853,0
2026-02-11,A_104,21,,,,N,,44866,Matutino,,,100390,"POINT (  569769.043225940,   6141340.95082331)",RUPERTO PEREZ MARTINEZ 973 (*) VER PLAZA,0
2026-02-11,A_104,22,,,,S,,44866,Matutino,,,100389,"POINT (  569709.230939250,   6141288.47642058)",RUPERTO PEREZ MARTINEZ 1008,0
2026-02-11,A_104,23,,,,S,,44866,Matutino,,,100388,"POINT (  569713.838447780,   6141132.41840010)",DIONISIO CORONEL 1057,0
2026-02-11,A_104,24,,,,S,,44866,Matutino,,,183134,"POINT (  569832.015517650,   6141244.49495643)",DIONISIO CORONEL 995,0
2026-02-11,A_104,25,,,,S,,44866,Matutino,,,100413,"POINT (  569834.319484870,   6141246.82351712)",DIONISIO CORONEL 995,0
2026-02-11,A_104,26,,,,S,,44866,Matutino,,,100386,"POINT (  570038.116690170,   6141444.45218656)",DIONISIO CORONEL 847,0
2026-02-11,A_104,27,,,,N,,44866,Matutino,,,100385,"POINT (  570160.965959000,   6141565.03336056)",DIONISIO CORONEL 761,0
2026-02-11,A_104,28,,,,S,,44866,Matutino,,,100340,"POINT (  570263.382497480,   6141664.50536394)",DIONISIO CORONEL 693,0
2026-02-11,A_104,29,,,,S,,44866,Matutino,,,157867,"POINT (  570306.159266900,   6141704.43205198)",DIONISIO CORONEL 657,0
2026-02-11,A_104,30,,,,S,,44866,Matutino,,,100383,"POINT (  570452.234352220,   6141849.39792229)",DIONISIO CORONEL 565,0
2026-02-11,A_104,31,,,,S,,44866,Matutino,,,100933,"POINT (  570483.121724230,   6141879.43205198)",DIONISIO CORONEL 539,0
2026-02-11,A_104,32,,,,S,,44866,Matutino,,,121513,"POINT (  570669.241625910,   6141934.33001388)",BENITO RIQUE 460 ANTES DEL 460,0
2026-02-11,A_104,33,,,,N,,44866,Matutino,,,100380,"POINT (  570576.499014550,   6141843.64596320)",BENITO RIQUE 516,0
2026-02-11,A_104,34,,,,S,,44866,Matutino,,,100379,"POINT (  570437.644725780,   6141712.78233652)",BENITO RIQUE 604,0
2026-02-11,A_104,35,,,,S,,44866,Matutino,,,100378,"POINT (  570369.880536680,   6141642.93309545)",BENITO RIQUE 652,0
2026-02-11,A_104,36,,,,S,,44866,Matutino,,,100339,"POINT (  570292.678038230,   6141568.76652297)",BENITO RIQUE 709,0
2026-02-11,A_104,37,,,,S,,44866,Matutino,,,100412,"POINT (  570175.473223640,   6141457.56755108)",BENITO RIQUE 794,0
2026-02-11,A_104,38,,,,S,,44866,Matutino,,,100377,"POINT (  570135.793355640,   6141414.78029310)",BENITO RIQUE 820,0
2026-02-11,A_104,39,,,,S,,44866,Matutino,,,100411,"POINT (  570027.149027990,   6141309.72215437)",BENITO RIQUE 890,0
2026-02-11,A_104,40,,,,S,,44866,Matutino,,,100376,"POINT (  569952.575649150,   6141239.07369021)",BENITO RIQUE 932,0
2026-02-11,A_104,41,,,,S,,44866,Matutino,,,100375,"POINT (  569882.097833450,   6141169.10781990)",BENITO RIQUE 990,0
2026-02-11,A_104,42,,,,S,,44866,Matutino,,,139992,"POINT (  569798.821382940,   6141065.01225676)",ELBIO FERNANDEZ 4193,0
2026-02-11,A_104,43,,,,S,,44866,Matutino,,,181381,"POINT (  569801.210461430,   6141063.13512365)",ELBIO FERNANDEZ 4193 PROV A,0
2026-02-11,A_104,44,,,,S,,44866,Matutino,,,100338,"POINT (  569887.752365250,   6141013.64837137)",BALTASAR MONTERO VIDAURRETA 1039,0
2026-02-11,A_104,45,,,,S,,44866,Matutino,,,100410,"POINT (  570003.955670390,   6141124.95263120)",BALTASAR MONTERO VIDAURRETA 959,0
2026-02-11,A_104,46,,,,S,,44866,Matutino,,,100373,"POINT (  570083.586862030,   6141203.46829515)",BALTASAR MONTERO VIDAURRETA 909,0
2026-02-11,A_104,47,,,,S,,44866,Matutino,,,167153,"POINT (  570175.372731700,   6141292.17087351)",BALTASAR MONTERO VIDAURRETA Esq. JOSE CASTRO,0
2026-02-11,A_104,48,,,,S,,44866,Matutino,,,167152,"POINT (  570232.900821590,   6141347.30195965)",BALTASAR MONTERO VIDAURRETA Esq. PEDRO GIRALT,0
2026-02-11,A_104,49,,,,S,,44866,Matutino,,,100370,"POINT (  570361.746303210,   6141472.72846321)",BALTASAR MONTERO VIDAURRETA 721,0
2026-02-11,A_104,50,,,,S,,44866,Matutino,,,100369,"POINT (  570478.383433550,   6141584.95261176)",BALTASAR MONTERO VIDAURRETA 643,0
2026-02-11,A_104,51,,,,S,,44866,Matutino,,,100368,"POINT (  570571.005683280,   6141674.73921922)",BALTASAR MONTERO VIDAURRETA 571,0
2026-02-11,A_104,52,,,,N,,44866,Matutino,,,100367,"POINT (  570699.439039760,   6141799.71296491)",BALTASAR MONTERO VIDAURRETA 487,0
2026-02-11,A_104,53,,,,S,,44866,Matutino,,,171492,"POINT (  570781.311670630,   6141754.28157361)",DR MARTIN BERINDUAGUE 470 EN 472,0
2026-02-11,A_104,54,,,,S,,44866,Matutino,,,100366,"POINT (  570738.169067980,   6141714.56391469)",DR MARTIN BERINDUAGUE 504,0
2026-02-11,A_104,55,,,,S,,44866,Matutino,,,100337,"POINT (  570655.339051060,   6141632.31256174)",DR MARTIN BERINDUAGUE 568,0
2026-02-11,A_104,56,,,,S,,44866,Matutino,,,100419,"POINT (  570562.576666370,   6141545.27809407)",DR MARTIN BERINDUAGUE 616,0
2026-02-11,A_104,57,,,,S,,44866,Matutino,,,100364,"POINT (  570465.602379090,   6141449.28879299)",DR MARTIN BERINDUAGUE 686,0
2026-02-11,A_104,58,,,,S,,44866,Matutino,,,100336,"POINT (  570355.325270030,   6141340.68075378)",DR MARTIN BERINDUAGUE 754,0
2026-02-11,A_104,59,,,,S,,44866,Matutino,,,100363,"POINT (  570294.270161230,   6141282.26364878)",DR MARTIN BERINDUAGUE Esq. PEDRO GIRALT,0
2026-02-11,A_104,60,,,,S,,44866,Matutino,,,100362,"POINT (  570290.849047580,   6141280.15212016)",DR MARTIN BERINDUAGUE 806,0
2026-02-11,A_104,61,,,,N,,44866,Matutino,,,100334,"POINT (  570178.606605350,   6141171.45031894)",DR MARTIN BERINDUAGUE 892,0
2026-02-11,A_104,62,,,,S,,44866,Matutino,,,100418,"POINT (  570139.016815570,   6141131.45052419)",DR MARTIN BERINDUAGUE 906,0
2026-02-11,A_104,63,,,,S,,44866,Matutino,,,100361,"POINT (  570039.680479160,   6141033.21578218)",DR MARTIN BERINDUAGUE 984,0
2026-02-11,A_104,64,,,,S,,44866,Matutino,,,106452,"POINT (  570017.422065530,   6140986.34331478)",HUMBOLDT Esq. DR MARTIN BERINDUAGUE,0
2026-02-11,A_104,65,,,,S,,44866,Matutino,,,100332,"POINT (  570111.143148700,   6140938.89757389)",EMILIO ROMERO 981,0
2026-02-11,A_104,66,,,,S,,44866,Matutino,,,100335,"POINT (  570113.575849880,   6140941.56209831)",EMILIO ROMERO 981,0
2026-02-11,A_104,67,,,,S,,44866,Matutino,,,179056,"POINT (  570210.477480610,   6141038.45468693)",EMILIO ROMERO 917,0
2026-02-11,A_104,68,,,,S,,44866,Matutino,,,181858,"POINT (  570354.243101660,   6141178.90232553)",EMILIO ROMERO 827 EN MURO,0
2026-02-11,A_104,69,,,,S,,44866,Matutino,,,100359,"POINT (  570399.930597950,   6141222.43546495)",EMILIO ROMERO 772,0
2026-02-11,A_104,70,,,,S,,44866,Matutino,,,100357,"POINT (  570549.759949490,   6141367.99860488)",EMILIO ROMERO 697,0
2026-02-11,A_104,71,,,,S,,44866,Matutino,,,100356,"POINT (  570670.152440960,   6141485.14877553)",EMILIO ROMERO 608,0
2026-02-11,A_104,72,,,,S,,44866,Matutino,,,100355,"POINT (  570745.230962500,   6141558.69975184)",EMILIO ROMERO Esq. FLORENTINO AMEGHINO,0
2026-02-11,A_104,73,,,,S,,44866,Matutino,,,100354,"POINT (  570811.077159490,   6141622.06145009)",EMILIO ROMERO 507,0
2026-02-11,A_104,74,,,,S,,44866,Matutino,,,100353,"POINT (  570855.488266310,   6141664.33760825)",EMILIO ROMERO 487,0
2026-02-11,A_104,75,,,,S,,44866,Matutino,,,100421,"POINT (  570955.053925040,   6141638.03601591)",DR JOSE MARIA VIDAL 468,0
2026-02-11,A_104,76,,,,N,,44866,Matutino,,,100352,"POINT (  570833.673500880,   6141521.84098158)",DR JOSE MARIA VIDAL 534,0
2026-02-11,A_104,77,,,,S,,44866,Matutino,,,100351,"POINT (  570723.838157550,   6141413.43703847)",DR JOSE MARIA VIDAL 626,0
2026-02-11,A_104,78,,,,S,,44866,Matutino,,,100350,"POINT (  570633.378979680,   6141328.11029622)",DR JOSE MARIA VIDAL 675,0
2026-02-11,A_104,79,,,,S,,44866,Matutino,,,100407,"POINT (  570631.375972530,   6141325.98891532)",DR JOSE MARIA VIDAL 675,0
2026-02-11,A_104,80,,,,S,,44866,Matutino,,,100349,"POINT (  570508.548345390,   6141202.29894618)",DR JOSE MARIA VIDAL Esq. HILARIO ASCASUBI,0
2026-02-11,A_104,81,,,,S,,44866,Matutino,,,100348,"POINT (  570396.966163750,   6141090.89553722)",DR JOSE MARIA VIDAL 830,0
2026-02-11,A_104,82,,,,S,,44866,Matutino,,,100347,"POINT (  570538.923772010,   6141076.70167656)",LUIS DE LA PEÑA 798,0
2026-02-11,A_104,83,,,,S,,44866,Matutino,,,159812,"POINT (  570738.436371480,   6141269.65216660)",LUIS DE LA PEÑA Esq. CARLOS TELLIER,0
2026-02-11,A_104,84,,,,S,,44866,Matutino,,,100430,"POINT (  570814.691690100,   6141339.15901444)",LUIS DE LA PEÑA Esq. REAL,0
2026-02-11,A_104,85,,,,S,,44866,Matutino,,,100429,"POINT (  570882.268481910,   6141406.73580625)",LUIS DE LA PEÑA 558,0
2026-02-11,A_104,86,,,,S,,44866,Matutino,,,100428,"POINT (  570962.626729740,   6141482.41416639)",LUIS DE LA PEÑA 505,0
2026-02-11,A_104,87,,,,S,,44866,Matutino,,,100417,"POINT (  571024.897608830,   6141541.35698176)",LUIS DE LA PEÑA 465,0
2026-02-11,A_104,88,,,,S,,44866,Matutino,,,132512,"POINT (  571098.992031400,   6141499.56857076)",PEDRO CELESTINO BAUZA 3905,0
2026-02-11,A_104,89,,,,S,,44866,Matutino,,,146812,"POINT (  571096.096605390,   6141486.67819627)",DR VAZQUEZ SAGASTUME 460,0
2026-02-11,A_104,90,,,,S,,44866,Matutino,,,100427,"POINT (  570997.626610530,   6141389.84297343)",DR VAZQUEZ SAGASTUME 534,0
2026-02-11,A_104,91,,,,S,,44866,Matutino,,,100426,"POINT (  571068.275307850,   6141297.17949226)",LA AURORA 517,0
2026-02-11,A_104,92,,,,S,,44866,Matutino,,,147792,"POINT (  571104.794079180,   6141333.01566973)",LA AURORA Esq. VICENTE YAÑEZ PINZON FTE 552,0
2026-02-11,A_104,93,,,,S,,44866,Matutino,,,100424,"POINT (  571197.871516470,   6141400.35579333)",PEDRO CELESTINO BAUZA 3843,0
2026-02-11,A_104,94,,,,S,,44866,Matutino,,,167172,"POINT (  571211.449369280,   6141312.70850250)",DEL CID 482,0
2026-02-11,G_106,25,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Mantenimiento",44867,Matutino,2026-02-11 07:16:05,,118040,"POINT (  571166.186300000,   6144190.24900001)",AV GRAL EUGENIO GARZON 584,0
2026-02-11,G_106,30,S,100,,S,,44867,Matutino,2026-02-11 07:22:13,,118062,"POINT (  571866.129183390,   6143954.93917509)",DOMINGO TORRES 4615 EN 4615,0
2026-02-11,G_106,37,S,75,,S,Basura Afuera,44867,Matutino,2026-02-11 07:49:09,,118111,"POINT (  572311.526222590,   6143418.95130668)",GRAL ANTONIO DIAZ 4352 EN 4356/4352,0
2026-02-11,G_106,39,N,,No Levantado por Feria,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44867,Matutino,2026-02-11 10:54:49,,118068,"POINT (  572170.790928470,   6143531.09836551)",GRAL ANTONIO DIAZ 4406 FTE 4417,0
2026-02-11,G_106,40,N,,No Levantado por Feria,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44867,Matutino,2026-02-11 07:54:41,,118114,"POINT (  572060.585046120,   6143610.95130668)",GRAL ANTONIO DIAZ 4476 FTE 4477. MURO C/REJA,0
