dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-09,A_107,54,S,100,,S,,43112,Matutino,2026-02-09 10:46:53,30,100700,"POINT (  570493.311124430,   6142995.55777879)",VITORIA 32 EN 32,0
2026-02-09,A_107,55,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",43112,Matutino,2026-02-09 10:49:47,30,100676,"POINT (  570545.200158410,   6143047.90702846)",JULIAN LAGUNA 4547,0
2026-02-09,A_107,56,S,100,,S,"Basura Afuera, Requiere Limpieza",43112,Matutino,2026-02-09 10:55:35,30,137912,"POINT (  570584.581970440,   6142853.89076447)",INCLUSA 142,0
2026-02-09,A_107,57,S,100,,S,"Basura Afuera, Requiere Limpieza",43112,Matutino,2026-02-09 10:55:56,30,100679,"POINT (  570559.278818510,   6142814.59695441)",INCLUSA 154,0
2026-02-09,A_107,58,S,100,,S,"Basura Afuera, Requiere Limpieza",43112,Matutino,2026-02-09 10:56:41,30,134972,"POINT (  570498.027558480,   6142722.61169294)",INCLUSA 206,0
2026-02-09,A_107,59,N,,Fuego,S,,43112,Matutino,2026-02-09 10:58:43,,122772,"POINT (  570378.632248940,   6142545.45353560)",INCLUSA 288,0
2026-02-09,A_107,60,N,,Contenedor No Está,N,,43112,Matutino,2026-02-09 10:59:13,,180826,"POINT (  570401.541342740,   6142502.16662073)",AV LUIS BATLLE BERRES 4438,0
2026-02-09,A_107,61,S,100,,S,,43112,Matutino,2026-02-09 11:01:50,30,181480,"POINT (  570494.294816780,   6142468.45526035)",JOSE MARMOL 290 EN 297,0
2026-02-09,A_107,62,S,100,,S,,43112,Matutino,2026-02-09 11:02:09,30,181479,"POINT (  570495.384141400,   6142470.52497713)",JOSE MARMOL 290 EN 297,0
2026-02-09,A_107,63,S,100,,S,"Basura Afuera, Requiere Limpieza",43112,Matutino,2026-02-09 11:03:26,30,165132,"POINT (  570676.980049980,   6142738.17580845)",JOSE MARMOL 159,0
2026-02-09,A_107,64,S,100,,S,"Basura Afuera, Requiere Limpieza",43112,Matutino,2026-02-09 11:06:17,30,109392,"POINT (  570705.567621340,   6142773.60519193)",JOSE MARMOL 134,0
2026-02-09,A_107,65,S,100,,S,,43112,Matutino,2026-02-09 11:07:03,30,182280,"POINT (  570854.248545460,   6142842.92408182)",JULIAN LAGUNA 4378,0
2026-02-09,A_107,66,S,100,,S,,43112,Matutino,2026-02-09 11:13:20,30,100668,"POINT (  570968.334725710,   6143036.60486700)",SAN QUINTIN 4367 (*) REUBICAR PARA OPTIMIZAR RUTA,0
2026-02-09,A_107,67,,,,S,,43112,Matutino,,,108432,"POINT (  570841.884213770,   6143075.85401376)",SANTA LUCIA 4414,0
2026-02-09,A_107,68,,,,S,,43112,Matutino,,,100670,"POINT (  570780.395836600,   6143196.43932677)",GUAYRA 134,0
2026-02-09,A_107,69,,,,S,,43112,Matutino,,,100656,"POINT (  570810.142651340,   6143342.58654777)",TIMOTE 4495,0
2026-02-09,A_107,70,,,,S,,43112,Matutino,,,121518,"POINT (  570716.834144050,   6143379.40336585)",VITORIA 189,0
2026-02-09,A_107,71,,,,S,,43112,Matutino,,,176241,"POINT (  570663.910932900,   6143299.15607996)",VITORIA 157,0
2026-02-09,A_107,72,,,,S,,43112,Matutino,,,175448,"POINT (  570662.311487010,   6143296.11785706)",VITORIA 127,0
2026-02-09,A_107,73,,,,S,,43112,Matutino,,,143553,"POINT (  570659.370065770,   6143291.51514115)",VITORIA 127 FTE 136,0
2026-02-09,A_107,74,,,,S,,43112,Matutino,,,100658,"POINT (  570576.124114720,   6143135.65499903)",JOSE LLUPES Esq. VITORIA,0
2026-02-09,A_107,75,,,,S,,43112,Matutino,,,100613,"POINT (  570603.447262810,   6143117.93270263)",JOSE LLUPES 4537,0
2026-02-09,A_107,76,,,,S,,43112,Matutino,,,100614,"POINT (  570763.448523120,   6143002.01821642)",JOSE LLUPES 4453,0
2026-02-09,A_107,77,,,,S,,43112,Matutino,,,100666,"POINT (  570894.840157740,   6142904.26217087)",JOSE LLUPES 4395,0
2026-02-09,A_107,78,,,,S,,43112,Matutino,,,100667,"POINT (  571025.409040870,   6142811.42326393)",JOSE LLUPES 4329,0
2026-02-09,A_107,79,,,,S,,43112,Matutino,,,100661,"POINT (  570984.719281420,   6142681.89969308)",AV CARLOS MARIA RAMIREZ 92,0
2026-02-09,A_107,80,,,,S,,43112,Matutino,,,179125,"POINT (  570880.406809600,   6142582.86063955)",AV CARLOS MARIA RAMIREZ 164,0
2026-02-09,A_107,81,,,,S,,43112,Matutino,,,100663,"POINT (  570805.570977630,   6142512.02084868)",AV CARLOS MARIA RAMIREZ 212,0
2026-02-09,A_107,82,,,,S,,43112,Matutino,,,100664,"POINT (  570731.190531690,   6142463.69358606)",BV MANUEL HERRERA Y OBES 4304,0
2026-02-09,A_107,83,,,,S,,43112,Matutino,,,181676,"POINT (  570669.565673200,   6142524.49217212)",LAURELES 239 FTE 244,0
2026-02-09,A_107,84,,,,S,,43112,Matutino,,,100654,"POINT (  570713.512757300,   6142591.31666601)",LAURELES 203,0
2026-02-09,A_107,85,,,,S,,43112,Matutino,,,140212,"POINT (  570770.386855690,   6142673.44626861)",LAURELES 155,0
2026-02-09,F_109,1,S,100,,S,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 06:54:48,10,179121,"POINT (  578129.033459550,   6144971.19350696)",AV GRAL FLORES 5260,0
2026-02-09,F_109,2,S,100,,S,,43113,Matutino,2026-02-09 06:55:58,10,142625,"POINT (  578224.669310290,   6145109.41073793)",AV GRAL FLORES 5298,0
2026-02-09,F_109,3,S,100,,S,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 06:59:27,10,142626,"POINT (  578274.337211760,   6145134.47863531)",BV APARICIO SARAVIA 3183 PDO 3183,0
2026-02-09,F_109,4,S,100,,S,,43113,Matutino,2026-02-09 07:02:08,10,175764,"POINT (  578299.866623530,   6145137.89040001)",BV APARICIO SARAVIA 3186,0
2026-02-09,F_109,5,S,100,,S,,43113,Matutino,2026-02-09 07:04:41,10,142621,"POINT (  578568.257465770,   6145168.81806092)",BV APARICIO SARAVIA Esq. AV JOSE BELLONI,0
2026-02-09,F_109,6,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 07:02:15,,142656,"POINT (  578490.160741180,   6145272.00804706)",ATENAS 3024,0
2026-02-09,F_109,7,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 07:02:20,,142622,"POINT (  578402.337211770,   6145261.12569412)",ATENAS 3076,0
2026-02-09,F_109,8,N,,Contenedor Cruzado,S,,43113,Matutino,2026-02-09 07:08:25,,142590,"POINT (  578469.043094120,   6145354.18451765)",MARATON 3141,0
2026-02-09,F_109,9,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 07:08:30,,142650,"POINT (  578549.160741180,   6145353.65510589)",AV JOSE BELLONI 3981 EN 3989,0
2026-02-09,F_109,10,S,100,,S,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 07:10:27,10,146212,"POINT (  578411.270960690,   6145379.30352721)",AV GRAL FLORES 5410,0
2026-02-09,F_109,11,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 07:08:34,,142587,"POINT (  578503.739399590,   6145466.87976421)",CNO GRAL LEANDRO GOMEZ 3029 PDO 3031,0
2026-02-09,F_109,12,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 07:10:38,,142649,"POINT (  578653.796999160,   6145482.15581691)",CNO GRAL LEANDRO GOMEZ 2959,0
2026-02-09,F_109,13,S,100,,S,,43113,Matutino,2026-02-09 07:14:02,10,142674,"POINT (  578807.688737050,   6145439.85382261)",CESAR CANTU 4021,0
2026-02-09,F_109,14,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 07:14:13,,180786,"POINT (  578809.374185620,   6145432.77724880)",CESAR CANTU 4017,0
2026-02-09,F_109,15,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 07:14:17,,180787,"POINT (  578828.110569060,   6145318.18029891)",CESAR CANTU 3939,0
2026-02-09,F_109,16,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 07:14:21,,142591,"POINT (  578828.839734200,   6145313.67718444)",CESAR CANTU 3939,0
2026-02-09,F_109,17,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",43113,Matutino,2026-02-09 07:16:56,10,176674,"POINT (  578842.413467230,   6145247.09408418)",CESAR CANTU 3906,0
2026-02-09,F_109,18,S,50,,S,,43113,Matutino,2026-02-09 07:19:32,10,166132,"POINT (  579139.219564710,   6145331.77275295)",CESAR BATLLE PACHECO 4022,0
2026-02-09,F_109,19,S,100,,S,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 07:20:25,10,166112,"POINT (  579138.925447060,   6145334.77275295)",CESAR BATLLE PACHECO 4022,0
2026-02-09,F_109,20,S,100,,S,,43113,Matutino,2026-02-09 07:26:23,10,142588,"POINT (  579138.454858820,   6145338.36098824)",CESAR BATLLE PACHECO 4030,0
2026-02-09,F_109,21,N,,Calle Cerrada,S,,43113,Matutino,2026-02-09 07:26:35,,181945,"POINT (  579501.701336380,   6145552.27647146)",SIXTINA 4086,0
2026-02-09,F_109,22,N,,Calle Cerrada,S,,43113,Matutino,2026-02-09 07:26:30,,181944,"POINT (  579501.483471460,   6145553.14793115)",SIXTINA 4086,0
2026-02-09,F_109,23,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 07:26:40,,178983,"POINT (  579668.018577880,   6145485.23591840)",LAS TRES GRACIAS 2664,0
2026-02-09,F_109,24,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 07:26:43,,178982,"POINT (  579578.732818140,   6145472.31532443)",LAS TRES GRACIAS 2706,0
2026-02-09,F_109,25,N,,Contenedor Cruzado,S,,43113,Matutino,2026-02-09 07:26:49,,146272,"POINT (  580031.228189750,   6145670.22206402)",RAFAEL 4091 FTE 4091,0
2026-02-09,F_109,26,N,,Contenedor Cruzado,S,,43113,Matutino,2026-02-09 07:27:00,,175482,"POINT (  580031.958124000,   6145668.51888411)",RAFAEL 4091 FTE 4091,0
2026-02-09,F_109,27,S,100,,S,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 07:30:44,10,142592,"POINT (  580066.537739900,   6145557.27832404)",RAFAEL 4037,0
2026-02-09,F_109,28,S,100,,S,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 07:30:55,10,179929,"POINT (  579875.331107490,   6145375.47650568)",BV APARICIO SARAVIA 2600,0
2026-02-09,F_109,29,S,100,,S,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 07:30:59,10,142595,"POINT (  579872.866623530,   6145375.30216471)",BV APARICIO SARAVIA 2600,0
2026-02-09,F_109,30,S,100,,S,,43113,Matutino,2026-02-09 07:34:58,10,142667,"POINT (  579698.987013070,   6145351.15281967)",BV APARICIO SARAVIA 2662,0
2026-02-09,F_109,31,S,100,,N,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 07:35:11,10,142671,"POINT (  579596.690152940,   6145336.24334118)",BV APARICIO SARAVIA 2690,0
2026-02-09,F_109,32,S,100,,S,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 07:48:16,10,177285,"POINT (  579415.873339620,   6145355.41764193)",PROF ROBERTO IBAÑEZ Esq. CIRC INT SIN DENOM,0
2026-02-09,F_109,33,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",43113,Matutino,2026-02-09 07:44:39,10,180070,"POINT (  579415.275794990,   6145359.04055055)",PROF ROBERTO IBAÑEZ Esq. CIRC INT SIN DENOM,0
2026-02-09,F_109,34,S,100,,S,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 07:51:29,10,158940,"POINT (  579313.925447060,   6145435.77275295)",LAS TRES GRACIAS 2742,0
2026-02-09,F_109,35,S,100,,S,,43113,Matutino,2026-02-09 08:40:31,10,142661,"POINT (  579243.101917650,   6145425.77275295)",LAS TRES GRACIAS 2762 EN 2766/2762,0
2026-02-09,F_109,36,S,100,,S,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 08:40:26,10,180368,"POINT (  579156.495985240,   6145413.02212293)",LAS TRES GRACIAS 2792,0
2026-02-09,F_109,37,S,100,,S,,43113,Matutino,2026-02-09 08:40:40,10,142662,"POINT (  579144.337211760,   6145410.77275294)",LAS TRES GRACIAS 2792,0
2026-02-09,F_109,38,N,,Fuego,S,,43113,Matutino,2026-02-09 07:52:52,,142599,"POINT (  579120.513682350,   6145270.12569412)",BV APARICIO SARAVIA 2804,0
2026-02-09,F_109,39,N,,Fuego,S,,43113,Matutino,2026-02-09 07:52:57,,146332,"POINT (  579116.984270590,   6145269.53745883)",BV APARICIO SARAVIA 2804,0
2026-02-09,F_109,40,S,100,,S,,43113,Matutino,2026-02-09 08:45:31,10,142601,"POINT (  578792.396035290,   6145041.53745883)",HUNGRIA 3719 FTE 3719,0
2026-02-09,F_109,41,S,100,,S,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 08:48:32,10,142604,"POINT (  578242.032591550,   6144817.95565966)",ORLANDO ALDAMA 5205,0
2026-02-09,F_109,42,S,75,,S,,43113,Matutino,2026-02-09 08:51:00,10,142605,"POINT (  578242.308199180,   6144813.13252598)",ORLANDO ALDAMA 5205,0
2026-02-09,F_109,43,S,100,,S,,43113,Matutino,2026-02-09 08:51:09,10,142606,"POINT (  578265.056258420,   6144795.11308187)",DR GREGORIO L RODRIGUEZ Esq. ORLANDO ALDAMA,0
2026-02-09,F_109,44,S,100,,S,,43113,Matutino,2026-02-09 08:51:57,10,142603,"POINT (  578261.600733920,   6144794.39120653)",DR GREGORIO L RODRIGUEZ Esq. ORLANDO ALDAMA,0
2026-02-09,F_109,45,S,100,,S,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 06:52:57,10,142607,"POINT (  577991.373728800,   6144771.05804247)",AV GRAL FLORES Esq. DR GREGORIO L RODRIGUEZ,0
2026-02-09,F_109,46,S,100,,S,"Basura Afuera, Requiere Limpieza",43113,Matutino,2026-02-09 08:58:58,10,142608,"POINT (  578172.160741180,   6144940.00804706)",HUNGRIA 3871,0
2026-02-09,F_109,47,,,,S,,43113,Matutino,,,142613,"POINT (  578336.748976470,   6144969.65510589)",HUNGRIA 3828 FTE 3828,0
2026-02-09,F_109,48,,,,S,,43113,Matutino,,,146412,"POINT (  578514.911437540,   6144992.19424799)",HUNGRIA Esq. ALVARO FIGUEREDO,0
2026-02-09,F_109,49,,,,S,,43113,Matutino,,,146372,"POINT (  578674.748976470,   6145013.30216471)",HUNGRIA 3749,0
2026-02-09,F_109,50,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 08:59:39,,142594,"POINT (  578728.190161550,   6145283.04470580)",HOMERO 3940,0
2026-02-09,F_109,51,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 08:59:43,,142655,"POINT (  578708.572505880,   6145389.71392942)",HOMERO 4000 EN 3994/4000,0
2026-02-09,F_109,52,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 08:59:55,,181229,"POINT (  578919.242727230,   6145466.55015229)",INDALECIO CHENAUT 4029,0
2026-02-09,F_109,53,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 08:59:47,,181230,"POINT (  578953.501986490,   6145275.48261416)",INDALECIO CHENAUT 3919,0
2026-02-09,F_109,54,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 08:59:51,,142609,"POINT (  579037.432326790,   6145060.59456335)",HUNGRIA 3667,0
2026-02-09,F_109,55,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 09:00:04,,142629,"POINT (  579190.813141160,   6145087.32853503)",HUNGRIA 3646 EN 3649,0
2026-02-09,F_109,56,N,,Contenedor No Está,N,,43113,Matutino,2026-02-09 09:00:08,,142630,"POINT (  579335.082499140,   6145146.47897180)",HUNGRIA 3617,0
2026-02-09,F_109,57,,,,S,,43113,Matutino,,,142631,"POINT (  579455.454858820,   6145246.12569412)",HUNGRIA 3583 EN 3585/3583,0
2026-02-09,F_109,58,,,,S,,43113,Matutino,,,142663,"POINT (  579365.925447060,   6145305.53745883)",BV APARICIO SARAVIA 2730 VEREDA. EN 2730/2732,0
2026-02-09,F_109,59,,,,S,,43113,Matutino,,,142615,"POINT (  579224.984270590,   6145245.30216471)",LACIO 3899 FTE 3892/3896,0
2026-02-09,F_109,60,,,,S,,43113,Matutino,,,142616,"POINT (  579160.730602810,   6145130.16136667)",LACIO 3859,0
2026-02-09,F_109,61,,,,S,,43113,Matutino,,,142634,"POINT (  579243.146557230,   6145021.48900200)",NOVARA 3621,0
2026-02-09,F_109,62,,,,S,,43113,Matutino,,,142635,"POINT (  579283.260517340,   6144968.97618149)",BERGAMO 3610 PDO 3610,0
2026-02-09,F_109,63,,,,S,,43113,Matutino,,,142632,"POINT (  579093.337211770,   6144931.65510589)",BERGAMO 3644 FTE 3645,0
2026-02-09,F_109,64,,,,S,,43113,Matutino,,,142633,"POINT (  578737.043094120,   6144848.41981177)",BERGAMO 3743 FTE 3740,0
2026-02-09,F_109,65,,,,S,,43113,Matutino,,,142617,"POINT (  578907.160741170,   6144882.30216471)",BERGAMO 3703,0
2026-02-09,F_109,66,,,,S,,43113,Matutino,,,142618,"POINT (  578991.513682350,   6144902.18451765)",BERGAMO 3682 (*),0
2026-02-09,F_109,67,,,,N,,43113,Matutino,,,142638,"POINT (  579067.631329410,   6144827.36098824)",LOCARNO 3639,0
2026-02-09,F_109,68,,,,S,,43113,Matutino,,,142639,"POINT (  579160.337211760,   6144788.06687059)",LOCARNO 3613,0
2026-02-09,F_109,69,,,,S,,43113,Matutino,,,142640,"POINT (  579246.572505880,   6144708.65510589)",DAVID CHIOSSONI 3691,0
2026-02-09,F_109,70,,,,S,,43113,Matutino,,,142641,"POINT (  579280.454858820,   6144605.47863530)",DAVID CHIOSSONI 3653,0
2026-02-09,F_109,71,,,,S,,43113,Matutino,,,142636,"POINT (  579474.925447060,   6144519.47863530)",ALBANIA 3660,0
2026-02-09,F_109,72,,,,S,,43113,Matutino,,,176902,"POINT (  579606.277806580,   6144464.97213689)",ALSACIA 3673,0
2026-02-09,F_109,73,,,,S,,43113,Matutino,,,142620,"POINT (  579606.219564710,   6144386.89040000)",ALSACIA 3659,0
2026-02-09,F_109,74,,,,S,,43113,Matutino,,,142665,"POINT (  579500.572505880,   6144424.30216471)",AV DR CARLOS NERY 3484 EN 3482/3484,0
2026-02-09,F_109,75,,,,S,,43113,Matutino,,,142666,"POINT (  579413.984270590,   6144630.06687059)",AV ACROPOLIS 3674 EN 3676/3684,0
2026-02-09,F_109,76,,,,N,,43113,Matutino,,,142664,"POINT (  579317.539719620,   6144739.96193648)",LOCARNO 3558,0
2026-02-09,F_109,77,,,,N,,43113,Matutino,,,181716,"POINT (  579382.979315200,   6145005.71336375)",BERGAMO 3597,0
2026-02-09,F_109,78,,,,N,,43113,Matutino,,,142642,"POINT (  579397.038295120,   6145022.94769146)",BERGAMO 3583,0
2026-02-09,F_109,79,,,,N,,43113,Matutino,,,180716,"POINT (  579623.929293620,   6145160.53595497)",BERGAMO 3515,0
2026-02-09,F_109,80,,,,N,,43113,Matutino,,,180715,"POINT (  579639.914536680,   6145164.11885428)",BERGAMO 3501,0
2026-02-09,F_109,81,,,,S,,43113,Matutino,,,181119,"POINT (  579647.769354390,   6145166.04810775)",BERGAMO 3501 PROV (SE HUNDIÓ LA CALLE EN TIBER 3505),0
2026-02-09,F_109,82,,,,N,,43113,Matutino,,,181120,"POINT (  579761.181897850,   6145182.30895845)",BERGAMO 3489 PROV (SE HUNDIO CALLE EN TIBER 3545),0
2026-02-09,F_109,83,,,,N,,43113,Matutino,,,142643,"POINT (  579768.761107930,   6145183.13578137)",BERGAMO 3487,0
2026-02-09,F_109,84,,,,S,,43113,Matutino,,,142669,"POINT (  579881.984270590,   6145197.83157648)",BERGAMO 3457 FTE 3470,0
2026-02-09,F_109,85,,,,S,,43113,Matutino,,,183029,"POINT (  579643.475678650,   6145198.00922070)",TIBER 3505,0
2026-02-09,F_109,86,,,,S,,43113,Matutino,,,146432,"POINT (  579605.043094120,   6145046.71392942)",AV ACROPOLIS 3791,0
2026-02-09,F_109,87,,,,S,,43113,Matutino,,,142682,"POINT (  579548.572505880,   6144940.65510589)",AV ACROPOLIS 3763,0
2026-02-09,F_109,88,,,,S,,43113,Matutino,,,142672,"POINT (  579493.748976470,   6144833.06687060)",AV ACROPOLIS 3749,0
2026-02-09,F_109,89,,,,S,,43113,Matutino,,,182985,"POINT (  579430.980044880,   6144717.67575991)",AV ACROPOLIS 3701,0
2026-02-09,F_109,90,,,,S,,43113,Matutino,,,142675,"POINT (  579544.690152940,   6144600.36098825)",LOCARNO 3459,0
2026-02-09,F_109,91,,,,S,,43113,Matutino,,,142673,"POINT (  579602.807800000,   6144651.41981178)",ALSACIA 3712,0
2026-02-09,F_109,92,,,,N,,43113,Matutino,,,181317,"POINT (  579645.699555860,   6144748.36892207)",ALSACIA 3742,0
2026-02-09,F_109,93,,,,N,,43113,Matutino,,,142685,"POINT (  579765.631329410,   6144978.53745883)",ALSACIA 3798 PDO 3798,0
2026-02-09,D_111,1,S,75,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 06:47:59,,124103,"POINT (  575713.454676240,   6142065.55566960)",BV JOSE BATLLE Y ORDOÑEZ Esq. NANTES FTE 4097,0
2026-02-09,D_111,2,S,50,,S,,43114,Matutino,2026-02-09 06:49:24,,124072,"POINT (  575779.982809090,   6142055.65984942)",NANTES 3618 FTE 3618,0
2026-02-09,D_111,3,S,75,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 06:51:30,,124073,"POINT (  575850.019889810,   6142063.53087131)",NANTES 3573,0
2026-02-09,D_111,4,S,100,,S,,43114,Matutino,2026-02-09 06:53:54,,176208,"POINT (  575842.112937850,   6142149.21408531)",JUAN MENDEZ 3600,0
2026-02-09,D_111,5,N,,Contenedor No Está,N,,43114,Matutino,2026-02-09 06:54:18,,124151,"POINT (  575748.437611390,   6142176.07899155)",JUAN MENDEZ 3646,0
2026-02-09,D_111,6,S,100,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 06:56:16,,124108,"POINT (  575619.427372480,   6142211.11880953)",JUAN MENDEZ 3702,0
2026-02-09,D_111,7,S,50,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 06:58:12,,124075,"POINT (  575468.663705180,   6142297.39960053)",BV JOSE BATLLE Y ORDOÑEZ 4244,0
2026-02-09,D_111,8,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",43114,Matutino,2026-02-09 07:01:26,,124105,"POINT (  575416.103334310,   6142361.71595295)",NUEVA TROYA 3820 FTE 3820,0
2026-02-09,D_111,9,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,43114,Matutino,2026-02-09 07:18:25,,124074,"POINT (  575546.958658030,   6142326.13587437)",NUEVA TROYA 3759,0
2026-02-09,D_111,10,S,100,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 07:25:39,,124120,"POINT (  575677.810582350,   6142290.45692917)",NUEVA TROYA 3687,0
2026-02-09,D_111,11,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,43114,Matutino,2026-02-09 07:29:01,,124106,"POINT (  575827.894406560,   6142246.42442738)",NUEVA TROYA 3601,0
2026-02-09,D_111,12,S,75,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 08:29:18,,124117,"POINT (  575925.356372840,   6142218.85295007)",NUEVA TROYA 3551,0
2026-02-09,D_111,13,S,75,,S,,43114,Matutino,2026-02-09 08:44:40,,176367,"POINT (  575920.109966340,   6142136.03348529)",JUAN ACOSTA 3701,0
2026-02-09,D_111,14,S,50,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 08:46:30,,124156,"POINT (  576037.074827230,   6142154.72545531)",JOAQUIN ARTIGAS 3705 FTE 3705,0
2026-02-09,D_111,15,S,50,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 08:38:29,,124076,"POINT (  576066.968037130,   6142181.12089277)",NUEVA TROYA 3490,0
2026-02-09,D_111,16,S,50,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 08:38:40,,124157,"POINT (  576108.696269610,   6142171.17244000)",NUEVA TROYA 3470,0
2026-02-09,D_111,17,S,75,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 08:38:56,,124158,"POINT (  576130.576405480,   6142274.37250691)",JOSE REVUELTA 3468,0
2026-02-09,D_111,18,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",43114,Matutino,2026-02-09 08:42:34,,124121,"POINT (  575995.309056210,   6142311.68763774)",JOSE REVUELTA 3540,0
2026-02-09,D_111,19,S,50,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 08:50:09,,124122,"POINT (  575932.731256700,   6142330.32804962)",JOSE REVUELTA 3562,0
2026-02-09,D_111,20,S,50,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 08:50:15,,124123,"POINT (  575928.065487280,   6142332.02469304)",JOSE REVUELTA 3562,0
2026-02-09,D_111,21,S,50,,S,,43114,Matutino,2026-02-09 08:51:54,,124124,"POINT (  575800.817230540,   6142366.80588322)",JOSE REVUELTA 3636,0
2026-02-09,D_111,22,S,75,,S,,43114,Matutino,2026-02-09 08:54:00,,124077,"POINT (  575699.632150640,   6142396.78433853)",JOSE REVUELTA 3699,0
2026-02-09,D_111,23,S,100,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 09:00:09,,124078,"POINT (  575534.020052220,   6142440.18571128)",JOSE REVUELTA 3776,0
2026-02-09,D_111,24,S,75,,S,,43114,Matutino,2026-02-09 09:02:50,,124159,"POINT (  575478.926803660,   6142454.80481635)",JOSE REVUELTA 3804,0
2026-02-09,D_111,25,S,100,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 09:02:56,,124110,"POINT (  575407.620117190,   6142474.96690146)",JOSE REVUELTA 3839,0
2026-02-09,D_111,26,S,75,,S,,43114,Matutino,2026-02-09 09:05:08,,124109,"POINT (  575503.500182490,   6142544.90720543)",BRUNO MENDEZ 3803,0
2026-02-09,D_111,27,S,75,,S,,43114,Matutino,2026-02-09 09:07:52,,182266,"POINT (  575598.734055340,   6142518.28868192)",BRUNO MENDEZ 3743,0
2026-02-09,D_111,28,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",43114,Matutino,2026-02-09 09:10:42,,124125,"POINT (  575727.013241620,   6142483.87427943)",BRUNO MENDEZ 3692,0
2026-02-09,D_111,29,S,50,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 09:14:38,,124126,"POINT (  575913.734229770,   6142431.49028767)",BRUNO MENDEZ 3600,0
2026-02-09,D_111,30,S,50,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 09:14:44,,124081,"POINT (  575984.755128760,   6142411.31703620)",BRUNO MENDEZ 3552,0
2026-02-09,D_111,31,S,100,,S,,43114,Matutino,2026-02-09 09:17:11,,124080,"POINT (  576108.505870780,   6142377.67171055)",BRUNO MENDEZ 3491,0
2026-02-09,D_111,32,S,100,,S,"Basura Afuera, Requiere Limpieza",43114,Matutino,2026-02-09 09:20:05,,124153,"POINT (  576233.648077830,   6142342.85942386)",BRUNO MENDEZ 3407 EN 3415,0
