dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-23,E_116,16,,,,S,,47889,Vespertino,,,107348,"POINT (  587842.437788100,   6140156.28429289)",BIARRITZ 7271,1
2026-02-23,E_116,17,,,,S,,47889,Vespertino,,,107351,"POINT (  587669.540969940,   6140012.79379020)",BIARRITZ 7130,1
2026-02-23,E_116,18,,,,S,,47889,Vespertino,,,107349,"POINT (  587657.378148360,   6139898.55564320)",MIRAMAR 1706,1
2026-02-23,E_116,19,S,100,,S,,47889,Vespertino,2026-02-23 18:48:20,,119112,"POINT (  587820.267581680,   6139858.68006359)",ARQ ERNESTO LEBORGNE 7408 EN 7416,1
2026-02-23,E_116,20,S,100,,S,"Basura Afuera, Requiere Limpieza",47889,Vespertino,2026-02-23 18:48:32,,107350,"POINT (  587835.355638830,   6139855.60086825)",ARQ ERNESTO LEBORGNE 7408,1
2026-02-23,E_116,21,S,100,,S,,47889,Vespertino,2026-02-23 18:47:02,,181885,"POINT (  587999.611388420,   6139776.14673599)",SAN REMO 7447,1
2026-02-23,E_116,22,S,100,,S,,47889,Vespertino,2026-02-23 18:36:31,,107343,"POINT (  587760.839111680,   6139645.59974629)",MIRAMAR Esq. SAN REMO,1
2026-02-23,E_116,23,S,100,,S,,47889,Vespertino,2026-02-23 18:38:41,,107344,"POINT (  587856.140207350,   6139500.41568616)",MIRAMAR 1612,1
2026-02-23,E_116,24,S,100,,S,,47889,Vespertino,2026-02-23 18:41:37,,181958,"POINT (  588035.536974860,   6139677.34358772)",SAN SEBASTIAN 7420,1
2026-02-23,E_116,25,S,100,,S,,47889,Vespertino,2026-02-23 18:41:44,,180354,"POINT (  588038.756310240,   6139681.66025033)",SAN SEBASTIAN 7420 EN BALDÍO,1
2026-02-23,E_116,26,,,,S,,47889,Vespertino,,,107306,"POINT (  587650.603918620,   6140730.55422320)",ARQ HORACIO ACOSTA Y LARA 7695,1
2026-02-23,E_116,27,,,,S,,47889,Vespertino,,,180844,"POINT (  587554.331996600,   6140848.73141578)",ARQ HORACIO ACOSTA Y LARA 7673,1
2026-02-23,E_116,28,,,,S,,47889,Vespertino,,,107305,"POINT (  587530.823220020,   6141025.54113647)",CALLE COSTANERA 2582 ENTRE 2572/2582 CERCO VEGETAL,1
2026-02-23,E_116,29,,,,S,,47889,Vespertino,,,107304,"POINT (  587401.189096340,   6141058.48852657)",DR RICARDO ARECO 7483,1
2026-02-23,E_116,30,,,,S,,47889,Vespertino,,,107303,"POINT (  587228.908117250,   6141086.04732483)",DR RICARDO ARECO Esq. CALLE N FTE A PADRON ESQUINA ,1
2026-02-23,E_116,31,,,,S,,47889,Vespertino,,,107302,"POINT (  587121.906079300,   6141099.44182455)",DR RICARDO ARECO 7380,1
2026-02-23,E_116,32,,,,S,,47889,Vespertino,,,107301,"POINT (  586887.065326000,   6141030.25105573)",LAS MARGARITAS 2468,1
2026-02-23,E_116,33,,,,S,,47889,Vespertino,,,107300,"POINT (  586996.656030520,   6140925.67014483)",ARQ HORACIO ACOSTA Y LARA Esq. GRAL FRENCH,1
2026-02-23,E_116,34,,,,S,,47889,Vespertino,,,107308,"POINT (  587129.788266700,   6140938.64615021)",ARQ HORACIO ACOSTA Y LARA 7318,1
2026-02-23,E_116,35,,,,S,,47889,Vespertino,,,107307,"POINT (  587331.753241500,   6140936.55239123)",ARQ HORACIO ACOSTA Y LARA 7454,1
2026-02-23,E_116,36,,,,S,,47889,Vespertino,,,107315,"POINT (  587406.269768650,   6140851.87451947)",LOS ARCES 7610,1
2026-02-23,E_116,37,,,,S,,47889,Vespertino,,,107314,"POINT (  587488.864480090,   6140743.34824272)",LOS ARCES 7665,1
2026-02-23,E_116,38,,,,S,,47889,Vespertino,,,107313,"POINT (  587599.643235800,   6140650.80306398)",LOS ARCES Esq. LAS HORTENSIAS,1
2026-02-23,E_116,39,,,,S,,47889,Vespertino,,,176338,"POINT (  587553.609265520,   6140535.17927908)",LAS GLICINAS 7501 PROV OV CANNES ESQ ING LUIS ANDREONI,1
2026-02-23,E_116,40,,,,S,,47889,Vespertino,,,107312,"POINT (  587551.992687960,   6140534.94833944)",LAS GLICINAS 7501,1
2026-02-23,E_116,41,,,,S,,47889,Vespertino,,,107311,"POINT (  587417.508831630,   6140548.34283915)",LOS AROMOS Esq. LAS GLICINAS,1
2026-02-23,E_116,42,,,,S,,47889,Vespertino,,,107310,"POINT (  587408.425205390,   6140665.04434242)",LOS AROMOS Esq. ING VICTOR SUDRIERS,1
2026-02-23,E_116,43,,,,S,,47889,Vespertino,,,107309,"POINT (  587523.741070750,   6140638.25534299)",AV DEL SOL 2353,1
2026-02-23,E_116,44,,,,S,,47889,Vespertino,,,181556,"POINT (  587560.699667320,   6140436.66558497)",GRAL MAXIMO TAJES 7456,1
2026-02-23,E_116,45,,,,S,,47889,Vespertino,,,107316,"POINT (  587619.504045720,   6140438.72348516)",GRAL MAXIMO TAJES 7486 EN 7478 // VEREDA,1
2026-02-23,E_116,46,,,,S,,47889,Vespertino,,,180168,"POINT (  587686.096473780,   6140453.68921794)",GRAL MAXIMO TAJES 7587 FTE 7587 // VEREDA,1
2026-02-23,E_116,47,,,,S,,47889,Vespertino,,,181428,"POINT (  587691.460840960,   6140453.49111264)",GRAL MAXIMO TAJES Esq. PSJE GUARUYA en vereda,1
2026-02-23,E_116,48,,,,S,,47889,Vespertino,,,179213,"POINT (  587043.378587860,   6140316.15332028)",GRAL FRENCH 2014,1
2026-02-23,E_116,49,,,,N,,47889,Vespertino,,,107319,"POINT (  587042.770759150,   6140327.41057373)",GRAL FRENCH 2014,1
2026-02-23,E_116,50,,,,S,,47889,Vespertino,,,107324,"POINT (  587029.589116610,   6140454.72392525)",GRAL FRENCH 2254,1
2026-02-23,E_116,51,,,,N,,47889,Vespertino,,,107323,"POINT (  587017.521357380,   6140607.92526892)",GRAL FRENCH 2291,1
2026-02-23,E_116,52,,,,S,,47889,Vespertino,,,107389,"POINT (  587181.070581490,   6140578.13553557)",HNO PATRICK C KELLY 2267,1
2026-02-23,E_116,53,,,,S,,47889,Vespertino,,,181429,"POINT (  587311.576538340,   6140411.64275447)",GRAL MAXIMO TAJES 7382,1
2026-02-23,E_116,54,,,,S,,47889,Vespertino,,,181430,"POINT (  587315.498106970,   6140411.64275447)",GRAL MAXIMO TAJES 7382,1
2026-02-23,E_116,55,,,,S,,47889,Vespertino,,,175102,"POINT (  587371.012982040,   6140360.66588337)",DR EUGENIO MARTINEZ THEDY 2223,1
2026-02-23,E_116,56,,,,S,,47889,Vespertino,,,175103,"POINT (  587371.320901580,   6140356.66292944)",DR EUGENIO MARTINEZ THEDY 2223,1
2026-02-23,E_116,57,,,,S,,47889,Vespertino,,,107326,"POINT (  587010.131288580,   6140694.45065788)",GRAL FRENCH 2323,1
2026-02-23,E_116,58,,,,S,,47889,Vespertino,,,107292,"POINT (  586997.814507230,   6140831.16693083)",GRAL FRENCH 2365,1
2026-02-23,E_116,59,,,,S,,47889,Vespertino,,,107325,"POINT (  586976.260139870,   6141069.49664990)",GRAL FRENCH 2492,1
2026-02-23,E_116,60,,,,S,,47889,Vespertino,,,107328,"POINT (  586853.554205700,   6140940.55534517)",ARQ HORACIO ACOSTA Y LARA 7267,1
2026-02-23,E_116,61,,,,S,,47889,Vespertino,,,176247,"POINT (  586817.758559910,   6140834.01518652)",DR CELEDONIO NIN Y SILVA 2379,1
2026-02-23,E_116,62,,,,S,,47889,Vespertino,,,107293,"POINT (  586825.148628720,   6140748.41355616)",DR CELEDONIO NIN Y SILVA 2345,1
2026-02-23,E_116,63,,,,S,,47889,Vespertino,,,179091,"POINT (  586835.073038780,   6140641.39397473)",DR CELEDONIO NIN Y SILVA 2301,1
2026-02-23,E_116,64,,,,S,,47889,Vespertino,,,175742,"POINT (  586837.964561220,   6140596.96605033)",DR CELEDONIO NIN Y SILVA 2297,1
2026-02-23,E_116,65,,,,S,,47889,Vespertino,,,107299,"POINT (  586851.516671060,   6140451.79594391)",DR CELEDONIO NIN Y SILVA 2261,1
2026-02-23,E_116,66,,,,S,,47889,Vespertino,,,107330,"POINT (  586781.334482500,   6140430.52278071)",GRAL SANTANDER 2262,1
2026-02-23,E_116,67,,,,S,,47889,Vespertino,,,165752,"POINT (  586763.410762220,   6140648.72460713)",GRAL SANTANDER 2308,1
2026-02-23,E_116,68,,,,S,,47889,Vespertino,,,107359,"POINT (  586752.845462380,   6140769.88367717)",GRAL SANTANDER 2354,1
2026-02-23,E_116,69,,,,S,,47889,Vespertino,,,165652,"POINT (  586742.318274160,   6140894.36741512)",GRAL SANTANDER 2396 EN ESQ,1
2026-02-23,E_107,1,S,100,,S,,47890,Vespertino,2026-02-23 14:41:16,,105403,"POINT (  582459.538009600,   6139357.57190574)",PEDRO COSIO 1824,0
2026-02-23,E_107,2,S,100,,S,,47890,Vespertino,2026-02-23 18:04:38,,118632,"POINT (  582387.913976020,   6139501.82061687)",PEDRO COSIO 1874,0
2026-02-23,E_107,3,S,100,,S,,47890,Vespertino,2026-02-23 14:46:18,,105405,"POINT (  582308.325380200,   6139631.50273977)",PEDRO COSIO 1972,0
2026-02-23,E_107,4,S,100,,S,,47890,Vespertino,2026-02-23 14:53:03,,105305,"POINT (  582125.023145920,   6139908.33960781)",PEDRO COSIO 2090,0
2026-02-23,E_107,5,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 14:54:24,,105407,"POINT (  582052.644496340,   6140020.10323917)",PEDRO COSIO 2132,0
2026-02-23,E_107,6,S,75,,S,,47890,Vespertino,2026-02-23 14:54:10,,105302,"POINT (  582002.431851070,   6140095.52838492)",PEDRO COSIO 2158,0
2026-02-23,E_107,7,S,100,,S,,47890,Vespertino,2026-02-23 14:58:10,,105303,"POINT (  581904.379854300,   6140246.09641178)",PEDRO COSIO 2212,0
2026-02-23,E_107,8,S,100,,S,,47890,Vespertino,2026-02-23 14:58:16,,105304,"POINT (  581903.452114800,   6140247.72723154)",PEDRO COSIO 2212,0
2026-02-23,E_107,9,S,100,,S,,47890,Vespertino,2026-02-23 15:00:20,,105402,"POINT (  581826.946622390,   6140361.18509260)",PEDRO COSIO 2260,0
2026-02-23,E_107,10,S,100,,S,"Basura Afuera, Poda",47890,Vespertino,2026-02-23 15:02:28,,158672,"POINT (  581792.642575050,   6140412.80146290)",PEDRO COSIO 2276,0
2026-02-23,E_107,11,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 15:03:02,,117332,"POINT (  581752.647903030,   6140473.95564075)",PEDRO COSIO 2310,0
2026-02-23,E_107,12,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 15:04:57,,105401,"POINT (  581651.648801910,   6140625.62594676)",PEDRO COSIO 2386,0
2026-02-23,E_107,13,S,75,,S,,47890,Vespertino,2026-02-23 15:05:56,,180135,"POINT (  581535.384404090,   6140802.51065982)",PEDRO COSIO 2454,0
2026-02-23,E_107,14,S,100,,S,Poda,47890,Vespertino,2026-02-23 15:08:52,,181216,"POINT (  581448.787117650,   6140934.14035294)",PEDRO COSIO 2489 FTE 2489,0
2026-02-23,E_107,15,S,75,,S,,47890,Vespertino,2026-02-23 15:51:21,,178348,"POINT (  581377.948320490,   6140727.54911223)",DR ALEJANDRO GALLINAL 2381,0
2026-02-23,E_107,16,S,100,,S,"Basura Afuera, Poda",47890,Vespertino,2026-02-23 15:56:55,,158652,"POINT (  581505.787001590,   6140533.02592788)",DR ALEJANDRO GALLINAL 2325,0
2026-02-23,E_107,17,N,,Contenedor No Está,N,,47890,Vespertino,2026-02-23 15:57:07,,105398,"POINT (  581510.696438100,   6140525.77920328)",DR ALEJANDRO GALLINAL Esq. LUIS CLUZEAU MORTET,0
2026-02-23,E_107,18,S,100,,S,,47890,Vespertino,2026-02-23 16:05:38,,179219,"POINT (  581647.863570060,   6140316.51434633)",DR ALEJANDRO GALLINAL 2245,0
2026-02-23,E_107,19,S,100,,S,,47890,Vespertino,2026-02-23 16:05:46,,179220,"POINT (  581692.368958760,   6140250.18612091)",DR ALEJANDRO GALLINAL 2225,0
2026-02-23,E_107,20,S,100,,S,,47890,Vespertino,2026-02-23 16:06:00,,179221,"POINT (  581712.255964410,   6140220.12962373)",DR ALEJANDRO GALLINAL 2183,0
2026-02-23,E_107,21,S,100,,S,,47890,Vespertino,2026-02-23 16:07:12,,162055,"POINT (  581703.596321320,   6140114.00359257)",IGUA 4801,0
2026-02-23,E_107,22,S,100,,S,,47890,Vespertino,2026-02-23 16:09:18,,163212,"POINT (  581655.787059070,   6139961.31852204)",RUFINO T DOMINGUEZ 2011 FTE 2032,0
2026-02-23,E_107,23,S,100,,S,,47890,Vespertino,2026-02-23 16:13:44,,174532,"POINT (  581826.425649710,   6140024.27606686)",GODOY Esq. DR ALEJANDRO GALLINAL,0
2026-02-23,E_107,24,S,100,,S,,47890,Vespertino,2026-02-23 16:13:48,,174534,"POINT (  581829.791934730,   6140026.35995759)",GODOY Esq. DR ALEJANDRO GALLINAL,0
2026-02-23,E_107,25,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 16:21:32,,105933,"POINT (  581977.026829520,   6139796.97167840)",ESPUELITAS 4846 VEREDA,0
2026-02-23,E_107,26,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 16:21:37,,105932,"POINT (  581980.393114540,   6139799.21586841)",ESPUELITAS Esq. DR ALEJANDRO GALLINAL VEREDA,0
2026-02-23,E_107,27,N,,Auto,S,,47890,Vespertino,2026-02-23 16:23:56,,105341,"POINT (  582026.173092250,   6139743.31005996)",DR ALEJANDRO GALLINAL 2033,0
2026-02-23,E_107,28,S,75,,S,,47890,Vespertino,2026-02-23 16:25:19,,105340,"POINT (  582114.872379200,   6139611.65624928)",DR ALEJANDRO GALLINAL 2013,0
2026-02-23,E_107,29,S,100,,S,,47890,Vespertino,2026-02-23 16:27:07,,120992,"POINT (  582167.302082770,   6139530.07336612)",DR ALEJANDRO GALLINAL 1969,0
2026-02-23,E_107,30,N,,Contenedor No Está,N,,47890,Vespertino,2026-02-23 16:27:14,,177500,"POINT (  582188.594858190,   6139494.87745085)",DR ALEJANDRO GALLINAL 1909 EN 1907,0
2026-02-23,E_107,31,S,75,,S,,47890,Vespertino,2026-02-23 16:30:03,,120972,"POINT (  582265.565545490,   6139361.59881585)",DR ALEJANDRO GALLINAL 1841,0
2026-02-23,E_107,32,S,50,,S,,47890,Vespertino,2026-02-23 16:31:38,,105391,"POINT (  582275.368668100,   6139343.65851079)",DR ALEJANDRO GALLINAL 1833,0
2026-02-23,E_107,33,S,100,,S,,47890,Vespertino,2026-02-23 16:35:02,,105390,"POINT (  582152.394249120,   6139316.55471631)",GRAL ANDRES GOMEZ 1884,0
2026-02-23,E_107,34,S,100,,S,,47890,Vespertino,2026-02-23 16:37:02,,105337,"POINT (  582098.263012330,   6139320.96383675)",SEGOVIA 1919,0
2026-02-23,E_107,35,S,75,,S,,47890,Vespertino,2026-02-23 16:39:40,,105338,"POINT (  582002.714538800,   6139322.94265129)",TRES CERROS 1932,0
2026-02-23,E_107,36,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 16:44:56,,105389,"POINT (  582008.085606900,   6139467.96148823)",TRES CERROS 1992,0
2026-02-23,E_107,37,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 16:47:43,,181318,"POINT (  581932.822111460,   6139497.87438730)",REQUEMADA 4867 PROV OV (O:GRAL ANDRES GOMEZ 2020),0
2026-02-23,E_107,38,S,100,,S,Poda,47890,Vespertino,2026-02-23 16:51:50,,181319,"POINT (  581929.957852430,   6139497.87438730)",REQUEMADA 4867 PROV OV (O:RUFINO T DOMINGUEZ 1856),0
2026-02-23,E_107,39,S,100,,S,,47890,Vespertino,2026-02-23 16:53:44,,105410,"POINT (  581786.832463290,   6139784.73743622)",RUFINO T DOMINGUEZ 1932,0
2026-02-23,E_107,40,S,100,,S,,47890,Vespertino,2026-02-23 16:56:29,,105336,"POINT (  581739.108173400,   6139855.80913789)",RUFINO T DOMINGUEZ 1960,0
2026-02-23,E_107,41,S,100,,S,,47890,Vespertino,2026-02-23 17:00:06,,105333,"POINT (  581634.467253950,   6139903.73100330)",GODOY 4731,0
2026-02-23,E_107,42,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 17:03:28,,177391,"POINT (  581519.136366670,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,0
2026-02-23,E_107,43,S,100,,S,,47890,Vespertino,2026-02-23 17:05:52,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,0
2026-02-23,E_107,44,S,100,,S,,47890,Vespertino,2026-02-23 17:09:46,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,0
2026-02-23,E_107,45,N,,Auto,S,,47890,Vespertino,2026-02-23 19:10:27,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,0
2026-02-23,E_107,46,N,,Fuego,S,,47890,Vespertino,2026-02-23 17:00:41,,168192,"POINT (  581492.673903320,   6139814.97210294)",GODOY 4627,0
2026-02-23,E_107,47,S,75,,S,,47890,Vespertino,2026-02-23 18:10:23,,105382,"POINT (  581379.246615150,   6139739.20042398)",GODOY 4567,0
2026-02-23,E_107,48,S,75,,S,,47890,Vespertino,2026-02-23 18:13:45,,176377,"POINT (  581207.343362710,   6139631.63051356)",HIPOLITO YRIGOYEN 2002,0
2026-02-23,E_107,49,S,75,,S,,47890,Vespertino,2026-02-23 18:13:50,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,0
2026-02-23,E_107,50,S,75,,S,,47890,Vespertino,2026-02-23 18:15:25,,176129,"POINT (  581206.839098540,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,0
2026-02-23,E_107,51,N,,Contenedor No Está,N,,47890,Vespertino,2026-02-23 18:15:32,,118672,"POINT (  581206.594000500,   6139767.06714144)",HIPOLITO YRIGOYEN 2050,0
2026-02-23,E_107,52,S,75,,S,,47890,Vespertino,2026-02-23 18:16:46,,180875,"POINT (  581252.928977990,   6139805.73598693)",IGUA 4570,0
2026-02-23,E_107,53,S,75,,S,,47890,Vespertino,2026-02-23 18:17:26,,180269,"POINT (  581385.945329830,   6139891.34707719)",IGUA 4610,0
2026-02-23,E_107,54,S,50,,S,,47890,Vespertino,2026-02-23 18:18:46,,180007,"POINT (  581447.084818840,   6139931.93028758)",IGUA 4634 EN 4644,0
2026-02-23,E_107,55,S,75,,S,,47890,Vespertino,2026-02-23 18:20:37,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,0
2026-02-23,E_107,56,N,,Contenedor No Está,N,,47890,Vespertino,2026-02-23 18:21:19,,179223,"POINT (  581601.860484180,   6140061.82453899)",RUFINO T DOMINGUEZ Esq. IGUA,0
2026-02-23,E_107,57,S,75,,S,Requiere Mantenimiento,47890,Vespertino,2026-02-23 18:22:04,,105378,"POINT (  581582.499137090,   6140253.69220415)",CALLE 9902 Esq. PLA A CIUDAD DE AZUL,0
2026-02-23,E_107,58,S,25,,S,,47890,Vespertino,2026-02-23 18:24:20,,105329,"POINT (  581504.901338380,   6140279.98216874)",MYOR JUAN A DOBRICH 4726,0
2026-02-23,E_107,59,S,50,,S,,47890,Vespertino,2026-02-23 18:25:09,,105379,"POINT (  581496.279360700,   6140199.98152380)",CIRC INT 2 4709,0
2026-02-23,E_107,60,S,75,,N,,47890,Vespertino,2026-02-23 18:27:22,,105380,"POINT (  581474.653744710,   6140140.47574373)",CIUDAD DE AZUL 4715,0
2026-02-23,E_107,61,S,75,,S,,47890,Vespertino,2026-02-23 18:29:06,,105330,"POINT (  581311.624490640,   6140066.43477925)",CIUDAD DE AZUL 4535,0
2026-02-23,E_107,62,N,,Contenedor No Está,S,,47890,Vespertino,2026-02-23 18:29:14,,105381,"POINT (  581254.237346020,   6140041.42809053)",CIUDAD DE AZUL 4507,0
2026-02-23,E_107,63,N,,Contenedor No Está,S,,47890,Vespertino,2026-02-23 18:29:43,,105310,"POINT (  581238.367716640,   6140079.89991933)",HIPOLITO YRIGOYEN 2166,0
2026-02-23,E_107,64,S,75,,S,,47890,Vespertino,2026-02-23 18:32:10,,105373,"POINT (  581252.461140750,   6140305.28272606)",ADOLFO PEDRALBES 2290,0
2026-02-23,E_107,65,S,50,,S,,47890,Vespertino,2026-02-23 18:33:50,,105372,"POINT (  581312.105388500,   6140341.82895371)",RAMON RODRIGUEZ SOCAS 2591,0
2026-02-23,E_107,66,S,75,,S,,47890,Vespertino,2026-02-23 18:35:44,,182243,"POINT (  581404.795254640,   6140189.90359912)",CAP LUIS DUARTE 2141 PROV O (DESDE MYOR JUAN A DOBRICH 4592),0
2026-02-23,E_107,67,S,75,,N,,47890,Vespertino,2026-02-23 18:38:37,,105327,"POINT (  581269.305478960,   6140140.49304968)",MYOR JUAN A DOBRICH 4616,0
2026-02-23,E_107,68,N,,Contenedor No Está,S,,47890,Vespertino,2026-02-23 18:30:10,,105345,"POINT (  581216.887612230,   6140198.52139145)",HIPOLITO YRIGOYEN 2299,0
2026-02-23,E_107,69,S,75,,S,,47890,Vespertino,2026-02-23 18:40:46,,105321,"POINT (  581247.938136000,   6140409.73586495)",DR SAYAGUES LASO 4772,0
2026-02-23,E_107,70,S,100,,S,,47890,Vespertino,2026-02-23 18:44:07,,105322,"POINT (  581318.517359960,   6140513.83008829)",DR JOSE CREMONESI 2309,0
2026-02-23,E_107,71,S,100,,S,,47890,Vespertino,2026-02-23 18:50:54,,181593,"POINT (  581064.644541210,   6140610.63817889)",ADOLFO PEDRALBES 2390,0
2026-02-23,E_107,72,S,75,,S,,47890,Vespertino,2026-02-23 18:57:59,,105367,"POINT (  581013.467817470,   6140703.78474297)",ADOLFO PEDRALBES 2421,0
2026-02-23,E_107,73,S,75,,N,,47890,Vespertino,2026-02-23 19:00:16,,105368,"POINT (  581024.074733900,   6140762.54225919)",DR ALEJANDRO LAGARMILLA 4754,0
2026-02-23,E_107,74,N,,Contenedor No Está,S,,47890,Vespertino,2026-02-23 19:01:41,,105369,"POINT (  581102.940807810,   6140824.04282217)",DR CARLOS MARIA PRANDO 2442,0
2026-02-23,E_107,75,S,50,,N,,47890,Vespertino,2026-02-23 19:03:25,,105324,"POINT (  581042.001090490,   6140855.10726957)",PETRONA ROSENDE 4795,0
2026-02-23,E_107,76,S,75,,S,,47890,Vespertino,2026-02-23 19:06:16,,181661,"POINT (  580905.745734810,   6140768.26650238)",PETRONA ROSENDE 4711,0
2026-02-23,E_107,77,N,,Contenedor No Está,S,,47890,Vespertino,2026-02-23 19:07:02,,105307,"POINT (  580861.664393010,   6140797.39952637)",HIPOLITO YRIGOYEN 2470,0
2026-02-23,E_107,78,S,50,,S,,47890,Vespertino,2026-02-23 19:11:41,,105344,"POINT (  580899.236733000,   6140894.24586964)",CNO CARRASCO 4748,0
2026-02-23,E_107,79,S,100,,S,,47890,Vespertino,2026-02-23 18:54:06,,181594,"POINT (  581206.651377290,   6140667.27554874)",DR JOSE CREMONESI Esq. DR MELITON ROMERO,0
2026-02-23,E_107,80,N,,Fuego,S,,47890,Vespertino,2026-02-23 18:45:38,,105325,"POINT (  581213.121081280,   6140508.25334586)",DR CARLOS SALVAGNO CAMPOS 4773,0
2026-02-23,E_107,81,N,,Fuego,S,,47890,Vespertino,2026-02-23 18:46:38,,105365,"POINT (  581111.156756860,   6140441.81663529)",DR CARLOS SALVAGNO CAMPOS 4701,0
2026-02-23,E_107,82,S,100,,S,,47890,Vespertino,2026-02-23 18:48:03,,105308,"POINT (  581058.055796080,   6140499.79223151)",HIPOLITO YRIGOYEN 2372,0
2026-02-23,E_107,83,N,,Contenedor No Está,N,,47890,Vespertino,2026-02-23 19:06:48,,105309,"POINT (  580931.394582710,   6140686.15182144)",HIPOLITO YRIGOYEN 2428,0
2026-02-23,E_107,84,S,50,,S,,47890,Vespertino,2026-02-23 19:15:30,,105348,"POINT (  581252.995026550,   6140974.24971438)",CNO CARRASCO 4908,0
2026-02-23,E_107,85,S,50,,S,,47890,Vespertino,2026-02-23 19:15:35,,109032,"POINT (  581260.689392300,   6140975.85270725)",CNO CARRASCO 4908,0
2026-02-23,E_107,86,S,50,,S,,47890,Vespertino,2026-02-23 19:15:39,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,0
2026-02-23,E_107,87,S,75,,S,,47890,Vespertino,2026-02-23 19:17:38,,180711,"POINT (  581593.022361000,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,0
2026-02-23,E_107,88,S,25,,S,,47890,Vespertino,2026-02-23 19:18:41,,180712,"POINT (  581623.741315250,   6140899.57443813)",ALBERTO ZUM FELDE 2393,0
2026-02-23,E_107,89,S,75,,S,,47890,Vespertino,2026-02-23 19:20:01,,180988,"POINT (  581658.564669850,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,0
2026-02-23,E_107,90,,,,S,,47890,Vespertino,,,105316,"POINT (  582595.701926340,   6139401.99423607)",ALBERTO ZUM FELDE 1813,0
2026-02-23,E_107,91,,,,S,,47890,Vespertino,,,105317,"POINT (  582542.322263890,   6139498.89515485)",ALBERTO ZUM FELDE 1847,0
2026-02-23,E_107,92,,,,S,,47890,Vespertino,,,181208,"POINT (  582486.266778430,   6139607.80073910)",PARQUE GRAL FRUCTUOSO RIVERA,0
2026-02-23,E_107,93,,,,S,,47890,Vespertino,,,105319,"POINT (  582418.090316740,   6139716.58158612)",ALBERTO ZUM FELDE 1934,0
2026-02-23,E_107,94,,,,S,,47890,Vespertino,,,105364,"POINT (  582352.287459570,   6139813.00160704)",ALBERTO ZUM FELDE 1970,0
2026-02-23,E_107,95,,,,S,,47890,Vespertino,,,105315,"POINT (  582290.331785280,   6139911.02462082)",ALBERTO ZUM FELDE 1989,0
2026-02-23,E_107,96,,,,S,,47890,Vespertino,,,105361,"POINT (  582258.271600060,   6139958.76215870)",ALBERTO ZUM FELDE 2039,0
2026-02-23,E_107,97,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 19:24:37,,178293,"POINT (  582073.189803490,   6140204.07212984)",GODOY 5040,0
2026-02-23,E_107,98,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 19:24:42,,178294,"POINT (  582071.446884100,   6140203.09173769)",GODOY 5040,0
2026-02-23,E_107,99,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 19:30:15,,105352,"POINT (  582006.189405150,   6140345.77554090)",ALBERTO ZUM FELDE 2203,0
2026-02-23,E_107,100,S,75,,S,Basura Afuera,47890,Vespertino,2026-02-23 19:30:20,,105353,"POINT (  582002.970868430,   6140349.28667187)",ALBERTO ZUM FELDE 2220,0
2026-02-23,E_107,101,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 19:32:57,,105354,"POINT (  581971.370689750,   6140394.34618592)",ALBERTO ZUM FELDE Esq. OFICIAL 17 MTS FTE 2229 BIS,0
2026-02-23,E_107,102,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 19:33:02,,105355,"POINT (  581968.737341520,   6140397.56472264)",ALBERTO ZUM FELDE 2225 FTE 2229 BIS,0
2026-02-23,E_107,103,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 19:40:28,,105356,"POINT (  581924.263015970,   6140465.15399371)",ALBERTO ZUM FELDE 2244,0
2026-02-23,E_107,104,S,100,,S,Basura Afuera,47890,Vespertino,2026-02-23 19:40:34,,156584,"POINT (  581902.259574080,   6140497.85557739)",ALBERTO ZUM FELDE 2248 EN 2248,0
