dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-02,E_104,18,S,25,,S,,68650,Matutino,2026-08-02 09:17:04,,107805,"POINT (  579706.652713470,   6138368.98054217)",MARCO AURELIO 3880,0
2026-08-02,E_104,19,S,50,,S,,68650,Matutino,2026-08-02 09:17:09,,107806,"POINT (  579705.155544970,   6138365.34456154)",MARCO AURELIO 3880,0
2026-08-02,E_104,20,S,50,,S,,68650,Matutino,2026-08-02 09:19:24,,107804,"POINT (  579636.499675390,   6138401.70436786)",MENTANA 3864,0
2026-08-02,E_104,21,S,75,,S,,68650,Matutino,2026-08-02 09:21:53,,107808,"POINT (  579755.417630180,   6138489.60954668)",LEOPARDI Esq. MARCO AURELIO,0
2026-08-02,E_104,22,S,100,,S,,68650,Matutino,2026-08-02 09:24:30,,107803,"POINT (  579834.874501000,   6138398.38920905)",LEOPARDI 1669,0
2026-08-02,E_104,23,S,25,,S,,68650,Matutino,2026-08-02 09:25:09,,179155,"POINT (  579854.812634863,   6138234.17358380)",LEOPARDI 1595,0
2026-08-02,E_104,24,S,25,,S,,68650,Matutino,2026-08-02 09:26:10,,107801,"POINT (  579849.418423580,   6138178.09155898)",LEOPARDI 1565,0
2026-08-02,E_104,25,S,100,,S,,68650,Matutino,2026-08-02 09:28:19,,184265,"POINT (  579777.831247059,   6138268.29249782)",DALMIRO COSTA 4112,0
2026-08-02,E_104,26,S,25,,S,,68650,Matutino,2026-08-02 09:28:27,,160192,"POINT (  579779.161446082,   6138269.06076475)",DALMIRO COSTA 4112,0
2026-08-02,E_104,27,S,75,,S,,68650,Matutino,2026-08-02 09:32:46,,107802,"POINT (  579848.135136300,   6138332.08603282)",DALMIRO COSTA 4144 EN 4148,0
2026-08-02,E_104,28,S,100,,S,,68650,Matutino,2026-08-02 09:33:38,,107797,"POINT (  579945.039189410,   6138327.58622603)",JUAN M ESPINOSA 1611,0
2026-08-02,E_104,29,S,25,,S,,68650,Matutino,2026-08-02 09:36:31,,181666,"POINT (  580047.238905882,   6138237.97310915)",JUAN M ESPINOSA 1545 PROV OV (O: JUAN M ESPINOSA 1508),0
2026-08-02,E_104,30,S,100,,S,,68650,Matutino,2026-08-02 09:38:10,,177347,"POINT (  580382.874015508,   6138213.41650811)",ARRASCAETA 1485,0
2026-08-02,E_104,31,S,100,,S,,68650,Matutino,2026-08-02 09:47:35,,107818,"POINT (  580462.905784480,   6138329.55285119)",ASTURIAS 1474 1474,0
2026-08-02,E_104,32,S,100,,S,,68650,Matutino,2026-08-02 10:47:33,,179156,"POINT (  580438.628070715,   6138271.00845802)",AV GRAL RIVERA 4335,0
2026-08-02,E_104,33,S,100,,S,,68650,Matutino,2026-08-02 10:49:45,,107824,"POINT (  580234.893298690,   6138148.72903637)",AV GRAL RIVERA 4240 FTE 4240,0
2026-08-02,E_104,34,S,100,,S,,68650,Matutino,2026-08-02 10:51:00,,163952,"POINT (  580177.049903622,   6138113.95766872)",AV GRAL RIVERA 4201,0
2026-08-02,E_104,35,S,100,,S,,68650,Matutino,2026-08-02 10:59:15,,180551,"POINT (  580156.583117821,   6138119.18954302)",JUAN M ESPINOSA 1454,0
2026-08-02,E_104,36,S,75,,S,,68650,Matutino,2026-08-02 11:03:07,,107821,"POINT (  580114.474772790,   6138173.56255297)",JUAN M ESPINOSA 1491,0
2026-08-02,E_104,37,S,25,,S,,68650,Matutino,2026-08-02 11:02:58,,107822,"POINT (  580112.757914990,   6138175.89226294)",JUAN M ESPINOSA Esq. ASAMBLEA,0
2026-08-02,E_104,38,S,75,,S,,68650,Matutino,2026-08-02 11:04:31,,184260,"POINT (  580074.235920262,   6138167.79316710)",ASAMBLEA 4183,0
2026-08-02,E_104,39,S,25,,S,,68650,Matutino,2026-08-02 11:05:49,,184261,"POINT (  580031.752260131,   6138135.98488824)",ASAMBLEA 4159,0
2026-08-02,E_104,40,S,100,,S,,68650,Matutino,2026-08-02 11:06:09,,184262,"POINT (  579957.678186057,   6138081.08292745)",ASAMBLEA 4119,0
2026-08-02,E_104,41,S,100,,S,,68650,Matutino,2026-08-02 10:53:14,,184263,"POINT (  579923.451777996,   6138163.54323878)",RAMOS 4072,0
2026-08-02,E_104,42,S,100,,S,,68650,Matutino,2026-08-02 10:54:35,,181061,"POINT (  579981.974326401,   6138202.59128730)",RAMOS 4156 EN 4156,0
2026-08-02,E_104,43,S,100,,S,Basura Afuera,68650,Matutino,2026-08-02 10:57:07,,107820,"POINT (  580103.118875057,   6138296.89536014)",RAMOS 4232 FTE 4245,0
2026-08-02,E_104,44,S,25,,S,,68650,Matutino,2026-08-02 11:09:50,,107789,"POINT (  579544.720291250,   6138488.16016110)",AV RAMON ANADOR 3854,0
2026-08-02,E_104,45,S,100,,S,,68650,Matutino,2026-08-02 11:09:57,,107790,"POINT (  579546.998850890,   6138489.71404199)",AV RAMON ANADOR 3854,0
2026-08-02,E_104,46,S,100,,S,,68650,Matutino,2026-08-02 11:13:56,,179158,"POINT (  579663.594604450,   6138577.50386387)",AV RAMON ANADOR 3956,0
2026-08-02,E_104,47,S,100,,S,,68650,Matutino,2026-08-02 11:14:56,,107734,"POINT (  579736.496925910,   6138636.31283544)",AV RAMON ANADOR 4020,0
2026-08-02,E_104,48,S,25,,S,,68650,Matutino,2026-08-02 11:17:25,,107827,"POINT (  579839.992638134,   6138708.30684479)",AV MCAL FRANCISCO SOLANO LOPEZ 1729,0
2026-08-02,E_104,49,S,25,,S,,68650,Matutino,2026-08-02 11:17:18,,107791,"POINT (  579840.981834513,   6138707.17633465)",AV MCAL FRANCISCO SOLANO LOPEZ 1729,0
2026-08-02,E_104,50,S,50,,S,,68650,Matutino,2026-08-02 11:18:55,,107735,"POINT (  579888.128840540,   6138706.02134412)",CHAMIZO 4054 EN 4058,0
2026-08-02,E_104,51,S,75,,S,,68650,Matutino,2026-08-02 11:20:08,,107736,"POINT (  579993.934175470,   6138768.25292743)",CHAMIZO 4098,0
2026-08-02,E_104,52,S,25,,S,,68650,Matutino,2026-08-02 11:22:03,,107793,"POINT (  580019.145658020,   6139016.44596673)",RESISTENCIA 1848,0
2026-08-02,E_104,53,S,25,,S,,68650,Matutino,2026-08-02 11:24:19,,107787,"POINT (  579880.762631590,   6138943.19260355)",SAMUEL BLIXEN 4095,0
2026-08-02,E_104,54,S,50,,S,,68650,Matutino,2026-08-02 11:26:49,,107788,"POINT (  579784.799697386,   6138936.67535338)",SAMUEL BLIXEN 4065,0
2026-08-02,E_104,55,S,75,,S,Basura Afuera,68650,Matutino,2026-08-02 11:30:03,,173832,"POINT (  579869.558215682,   6138851.02780123)",HUMBERTO 1RO 4078,0
2026-08-02,E_104,56,S,25,,S,,68650,Matutino,2026-08-02 11:33:26,,107792,"POINT (  579937.923079694,   6138923.48060962)",MONZON Esq. HUMBERTO 1RO,0
2026-08-02,E_104,57,S,25,,S,,68650,Matutino,2026-08-02 11:33:21,,107784,"POINT (  579935.379431862,   6138928.00265021)",MONZON Esq. SAMUEL BLIXEN,0
2026-08-02,E_104,58,S,100,,S,"Basura Afuera, Requiere Limpieza",68650,Matutino,2026-08-02 11:41:15,,107731,"POINT (  579500.526153477,   6138765.78703766)",MAGENTA 3940,0
2026-08-02,E_104,59,S,50,,S,Basura Afuera,68650,Matutino,2026-08-02 11:41:33,,153033,"POINT (  579502.060856625,   6138766.85465725)",MAGENTA 3940,0
2026-08-02,E_104,60,S,50,,S,Basura Afuera,68650,Matutino,2026-08-02 11:44:08,,107786,"POINT (  579635.907964596,   6138867.57952933)",MAGENTA 4026 EN 4021/4023,0
2026-08-02,E_104,61,,,,S,,68650,Matutino,,,177351,"POINT (  579764.531085761,   6138784.52207060)",HUMBERTO 1RO 4047,0
2026-08-02,E_104,62,,,,S,,68650,Matutino,,,107842,"POINT (  579681.815426606,   6138720.88377019)",HUMBERTO 1RO 3997,0
2026-08-02,E_104,63,,,,S,,68650,Matutino,,,107782,"POINT (  579572.509226681,   6138639.11020282)",HUMBERTO 1RO 3929,0
2026-08-02,E_104,64,,,,S,,68650,Matutino,,,107751,"POINT (  579505.997546313,   6138588.94381501)",HUMBERTO 1RO 3887,0
2026-08-02,E_104,65,,,,S,,68650,Matutino,,,179159,"POINT (  579478.996844011,   6138657.13955327)",PLUTARCO 3900 EN 3900/3902,0
2026-08-02,E_104,66,,,,S,,68650,Matutino,,,179160,"POINT (  579597.007005292,   6138746.51319792)",PLUTARCO 3968,0
2026-08-02,E_104,67,,,,S,,68650,Matutino,,,175481,"POINT (  579628.375269823,   6138771.56830849)",PLUTARCO 3986,0
2026-08-02,E_104,68,,,,S,,68650,Matutino,,,181124,"POINT (  579660.139651198,   6138793.00962309)",PLUTARCO 4006 EN 4006,0
2026-08-02,E_104,69,,,,S,,68650,Matutino,,,181123,"POINT (  579674.409803704,   6138803.90286928)",PLUTARCO 4010 EN 4012,0
2026-08-02,E_104,70,,,,S,,68650,Matutino,,,181778,"POINT (  579352.463730717,   6138679.73183743)",JUAN DE DIOS PEZA 1708,0
2026-08-02,E_104,71,,,,N,,68650,Matutino,,,119352,"POINT (  579467.348230632,   6138833.22821614)",SOLFERINO 3944,0
2026-08-02,E_104,72,,,,S,,68650,Matutino,,,125292,"POINT (  579653.128731603,   6138973.41147448)",SOLFERINO 4046,0
2026-08-02,E_104,73,,,,S,,68650,Matutino,,,125293,"POINT (  579654.918706004,   6138974.91882134)",SOLFERINO 4046,0
2026-08-02,E_104,74,,,,S,,68650,Matutino,,,183270,"POINT (  579749.090581664,   6139041.61772468)",SOLFERINO 4080,0
2026-08-02,E_104,75,,,,N,,68650,Matutino,,,183271,"POINT (  579777.581413822,   6139064.85467814)",SOLFERINO 4086,0
2026-08-02,E_104,76,,,,S,,68650,Matutino,,,183269,"POINT (  579794.929791819,   6139077.09022116)",SOLFERINO 4096,0
2026-08-02,E_104,77,,,,S,,68650,Matutino,,,107838,"POINT (  580026.974306136,   6139104.36223328)",ALTO PERU 1897,0
2026-08-02,E_104,78,,,,S,,68650,Matutino,,,107839,"POINT (  579977.326068807,   6138973.41147448)",ALTO PERU 1811,0
2026-08-02,E_104,79,,,,S,,68650,Matutino,,,107723,"POINT (  579885.238387220,   6139035.86466312)",MONZON 1862,0
2026-08-02,E_104,80,,,,S,,68650,Matutino,,,107840,"POINT (  579547.543794248,   6139023.15392098)",CDRO COE 4033 EN 4039,0
2026-08-02,E_104,81,,,,S,,68650,Matutino,,,107841,"POINT (  579466.816683140,   6138974.23386829)",CDRO COE 3989,0
2026-08-02,E_104,82,,,,S,,68650,Matutino,,,154712,"POINT (  579256.127925235,   6138841.67386594)",CDRO COE 3883,0
2026-08-02,E_104,83,,,,S,,68650,Matutino,,,184291,"POINT (  579099.057021787,   6138917.29111612)",NEYRA 3852,0
2026-08-02,E_104,84,,,,S,,68650,Matutino,,,184292,"POINT (  579100.473143791,   6138918.05364335)",NEYRA 3852,0
2026-08-02,E_104,85,,,,S,,68650,Matutino,,,107749,"POINT (  579245.247209270,   6139011.94437772)",LUIS ALBERTO CAUSA 1854 1858,0
2026-08-02,E_104,86,,,,S,,68650,Matutino,,,107837,"POINT (  579248.160467510,   6139141.74621705)",LUIS ALBERTO CAUSA 1946,0
2026-08-02,E_104,87,,,,S,,68650,Matutino,,,107722,"POINT (  579360.159062050,   6139103.87385994)",JUAN DE DIOS PEZA 1879,0
2026-08-02,E_104,88,,,,S,,68650,Matutino,,,163812,"POINT (  579360.538573950,   6139094.37606030)",JUAN DE DIOS PEZA 1869,0
2026-08-02,E_104,89,,,,S,,68650,Matutino,,,182002,"POINT (  579357.193637577,   6139038.98618886)",JUAN DE DIOS PEZA 1847,0
2026-08-02,E_104,90,,,,S,,68650,Matutino,,,181768,"POINT (  578957.701372241,   6139069.86530466)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-08-02,E_104,91,,,,S,,68650,Matutino,,,181769,"POINT (  578962.934591809,   6139069.63777337)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-08-02,E_104,92,,,,S,,68650,Matutino,,,184309,"POINT (  578979.112670153,   6139072.15040697)",BARROSO 3560,0
2026-08-02,E_104,93,,,,S,,68650,Matutino,,,181767,"POINT (  579060.545513310,   6139067.58999180)",BARROSO 3614 3614 FTE 3629 CALLE,0
2026-08-02,E_104,94,,,,S,,68650,Matutino,,,180284,"POINT (  579159.744854769,   6139018.96133590)",ALICIA GOYENA 1927,0
2026-08-02,E_104,95,,,,S,,68650,Matutino,,,180678,"POINT (  579175.636410169,   6139010.90431356)",ALICIA GOYENA 1921,0
2026-08-02,E_104,96,,,,S,,68650,Matutino,,,175097,"POINT (  579347.916312739,   6138863.99538280)",JUAN DE DIOS PEZA 1793,0
2026-08-02,E_104,97,,,,N,,68650,Matutino,,,175757,"POINT (  579348.007122876,   6138862.12452462)",JUAN DE DIOS PEZA 1793,0
2026-08-02,E_104,98,,,,S,,68650,Matutino,,,175758,"POINT (  579343.863549269,   6138786.35914959)",JUAN DE DIOS PEZA 1765,0
2026-08-02,E_104,99,,,,S,,68650,Matutino,,,107773,"POINT (  579460.152818590,   6138858.77085604)",NIZA 1812,0
2026-08-02,E_104,100,,,,S,,68650,Matutino,,,107831,"POINT (  579608.109707750,   6139063.73563531)",AV MCAL FRANCISCO SOLANO LOPEZ 1842 EN 1836,0
2026-08-02,E_104,101,,,,S,,68650,Matutino,,,107828,"POINT (  579600.700942770,   6139071.93428840)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,0
2026-08-02,E_104,102,,,,S,,68650,Matutino,,,107829,"POINT (  579598.474435860,   6139073.43997932)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,0
2026-08-02,CH_110,31,N,,Auto,S,,68651,Matutino,2026-08-02 06:42:36,,177024,"POINT (  576549.457365209,   6138376.54081567)",AVELINO MIRANDA 2617 VEREDA. ESQ. CASA AMARILLA,0
2026-08-02,CH_119,23,N,,Otros,S,,68651,Matutino,2026-08-02 07:06:06,,183791,"POINT (  576935.636152632,   6138780.21739925)",LUIS SAMBUCETTI 2691,1
2026-08-02,CH_119,24,N,,Otros,S,,68651,Matutino,2026-08-02 07:06:12,,176926,"POINT (  576933.029255792,   6138784.40789645)",LUIS SAMBUCETTI 2695 FTE 2695,1
2026-08-02,CH_119,25,N,,Auto,S,,68651,Matutino,2026-08-02 07:06:22,,176927,"POINT (  576932.438239244,   6138785.82633617)",LUIS SAMBUCETTI 2695 FTE 2695,1
2026-08-02,CH_119,26,S,75,,S,,68651,Matutino,2026-08-02 08:32:27,7,181387,"POINT (  576806.457676223,   6138862.76821252)",AV GRAL GARIBALDI 2789,1
2026-08-02,CH_119,27,S,75,,S,,68651,Matutino,2026-08-02 08:32:27,7,179177,"POINT (  576804.116035293,   6138863.58471177)",AV GRAL GARIBALDI 2789 PDO 2789. MURO OBRA,1
2026-08-02,CH_119,28,S,75,,S,,68651,Matutino,2026-08-02 08:32:27,7,181386,"POINT (  576409.420557793,   6139136.23584938)",TTE JUAN S WALCALDE 2653,1
2026-08-02,CH_119,29,S,75,,S,,68651,Matutino,2026-08-02 08:32:27,7,181877,"POINT (  576408.671525142,   6139134.53579636)",TTE JUAN S WALCALDE 2653,1
2026-08-02,CH_119,30,S,75,,S,,68651,Matutino,2026-08-02 08:32:27,7,180414,"POINT (  576370.445505006,   6139061.45433515)",TTE JUAN S WALCALDE 2601,1
2026-08-02,CH_119,31,S,75,,S,,68651,Matutino,2026-08-02 08:32:27,7,181295,"POINT (  576369.689116724,   6139059.52189420)",TTE JUAN S WALCALDE 2601,1
2026-08-02,CH_119,32,S,50,,S,,68651,Matutino,2026-08-02 08:32:27,7,176928,"POINT (  576388.584811348,   6139012.71758913)",RAMON Y CAJAL 2589 FTE 2585 Y 2589,1
2026-08-02,CH_119,33,S,50,,S,,68651,Matutino,2026-08-02 08:32:27,7,176929,"POINT (  576389.648641135,   6139011.53555603)",RAMON Y CAJAL 2589 FTE A 2585 Y 2589,1
2026-08-02,CH_119,34,S,75,,S,,68651,Matutino,2026-08-02 08:32:27,7,176930,"POINT (  576470.026891726,   6138951.60647801)",RAMON Y CAJAL 2474 REJA VERDE,1
2026-08-02,CH_119,35,S,100,,S,,68651,Matutino,2026-08-02 08:32:27,7,176931,"POINT (  576549.511900000,   6138983.76352353)",JUAN RAMON GOMEZ 2674 FTE A 2673,1
2026-08-02,CH_119,36,S,100,,S,,68651,Matutino,2026-08-02 08:32:27,7,176932,"POINT (  576584.511900000,   6139036.23411177)",JUAN RAMON GOMEZ 2699,1
2026-08-02,CH_119,37,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176933,"POINT (  576644.494976833,   6138959.88070969)",GRAL URQUIZA 2743 VEREDA. ANTES 2747. MURO,1
2026-08-02,CH_119,38,S,25,,S,,68651,Matutino,2026-08-02 08:32:27,7,176934,"POINT (  576564.707742790,   6138849.00600520)",GRAL URQUIZA 2689 VEREDA,1
2026-08-02,CH_119,39,S,50,,S,,68651,Matutino,2026-08-02 08:32:27,7,176935,"POINT (  576504.542258157,   6138784.23059149)",PTE GIRO 2541 FTE A 2544 MURO VEGETAL,1
2026-08-02,CH_119,40,S,25,,S,,68651,Matutino,2026-08-02 08:32:27,7,176936,"POINT (  576475.582447282,   6138804.08874752)",PTE GIRO 2527 MURO,1
2026-08-02,CH_119,41,S,75,,S,,68651,Matutino,2026-08-02 08:32:27,7,176937,"POINT (  576395.617908275,   6138858.93508322)",PTE GIRO 2475 2477 ANTES DE VENTANA,1
2026-08-02,CH_119,42,S,50,,S,,68651,Matutino,2026-08-02 08:32:27,7,176938,"POINT (  576402.072644226,   6138950.66139739)",CARLOS ANAYA 2636 MURO LADRILLO CON REJAS,1
2026-08-02,CH_119,43,S,50,,S,,68651,Matutino,2026-08-02 08:32:27,7,176939,"POINT (  576468.154613907,   6139072.04102451)",CARLOS ANAYA 2673,1
2026-08-02,CH_119,44,S,50,,S,,68651,Matutino,2026-08-02 08:32:27,7,176940,"POINT (  576466.697660265,   6139069.98804437)",CARLOS ANAYA 2673,1
2026-08-02,CH_114,1,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176793,"POINT (  578810.383601267,   6138272.64110451)",TIBURCIO GOMEZ 1666 EDIFICIO,2
2026-08-02,CH_114,2,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176794,"POINT (  578893.204899360,   6138340.61987606)",PEDRO BUSTAMANTE 1697 EN 1697BIS. REJAS GRISES,2
2026-08-02,CH_114,3,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176795,"POINT (  578911.646738587,   6138277.94730775)",PEDRO BUSTAMANTE 1661 MURO CON REJA. ARBOL/COLUMNA,2
2026-08-02,CH_114,4,S,50,,S,,68651,Matutino,2026-08-02 08:32:27,7,176796,"POINT (  578932.611807324,   6138203.77178136)",PEDRO BUSTAMANTE 1627 MURO CON REJA. ARBOL/COLUMNA,2
2026-08-02,CH_114,5,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,177270,"POINT (  578955.900260613,   6138119.83597151)",PEDRO BUSTAMANTE 1581,2
2026-08-02,CH_114,6,S,75,,S,,68651,Matutino,2026-08-02 08:32:27,7,176798,"POINT (  579028.865591936,   6138052.11826644)",JACINTO VERA 3664 CASA NARANJA,2
2026-08-02,CH_114,22,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176813,"POINT (  578801.255447446,   6137729.96122790)",PTE ORIBE 1437,3
2026-08-02,CH_114,23,S,75,,S,,68651,Matutino,2026-08-02 08:32:27,7,176814,"POINT (  578767.794826677,   6137647.65941824)",PTE ORIBE 1411 EN 1413,3
2026-08-02,CH_114,24,S,75,,S,,68651,Matutino,2026-08-02 08:32:27,7,176815,"POINT (  578767.915422206,   6137645.21967794)",PTE ORIBE 1411 EN 1413. CASA LADRILLOS,3
2026-08-02,CH_114,25,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176816,"POINT (  578688.841862064,   6137699.20936822)",JUAN JOSE DE HERRERA 1440,3
2026-08-02,CH_114,26,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,179002,"POINT (  578658.637696071,   6137805.55615147)",JUAN JOSE DE HERRERA 1484,3
2026-08-02,CH_114,27,S,100,,S,,68651,Matutino,2026-08-02 08:32:27,7,176818,"POINT (  578707.543445505,   6137844.51770305)",DEMOSTENES 3518 PDO 3514. CASA LADRILLOS,3
2026-08-02,CH_114,28,S,100,,S,,68651,Matutino,2026-08-02 08:32:27,7,176819,"POINT (  578744.093167109,   6137854.46219584)",DEMOSTENES 3532 EDIFICIO,3
2026-08-02,CH_114,29,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176820,"POINT (  578875.078463825,   6137892.60748904)",DEMOSTENES 3592 FTE 3593. MURO CIEGO ENTRE ARBOLES,3
2026-08-02,CH_114,30,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176823,"POINT (  578817.118397686,   6137800.88067503)",MAGARIÑOS CERVANTES 1460 EDIFICIO. REJA CON ESTERILLA,3
2026-08-02,CH_114,31,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,181736,"POINT (  578790.847174289,   6137900.71464357)",MAGARIÑOS CERVANTES 1502 EN 1506. SUB ESTACION,3
2026-08-02,CH_114,32,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,182102,"POINT (  578752.564609015,   6138095.43292790)",MIGUEL MARTINEZ 3569,3
2026-08-02,CH_114,33,S,25,,S,,68651,Matutino,2026-08-02 08:32:27,7,176825,"POINT (  578754.779786218,   6138096.84065424)",MIGUEL MARTINEZ 3569 FTE 3569,3
2026-08-02,CH_114,34,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176826,"POINT (  578758.193567323,   6138097.80541846)",MIGUEL MARTINEZ 3569 FTE 3569,3
2026-08-02,CH_114,35,S,100,,S,,68651,Matutino,2026-08-02 08:32:27,7,176828,"POINT (  578827.211315733,   6138189.53223248)",TIBURCIO GOMEZ 1638 MURO CON REJA,3
2026-08-02,CH_114,36,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176829,"POINT (  578779.269955009,   6138217.13933184)",JOSE LEGUIZAMON 3589 EN 3585. CASA AZUL,3
2026-08-02,CH_114,37,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176830,"POINT (  578714.259688764,   6138198.28932314)",JOSE LEGUIZAMON 3553,3
2026-08-02,CH_114,38,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176831,"POINT (  578670.919511267,   6138275.76731167)",MAGARIÑOS CERVANTES 1685,3
2026-08-02,CH_114,39,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176832,"POINT (  578576.966318269,   6138159.36479728)",JOSE LEGUIZAMON 3489 CENTRAL UTE,3
2026-08-02,CH_114,40,S,75,,S,,68651,Matutino,2026-08-02 08:32:27,7,176833,"POINT (  578444.570981533,   6138129.82816947)",JOSE LEGUIZAMON Esq. ALBERTO LASPLACES CENTRAL UTE,3
2026-08-02,CH_114,41,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176834,"POINT (  578413.698526329,   6138176.95319124)",ALBERTO LASPLACES 1673 FTE 1673,3
2026-08-02,CH_114,42,S,100,,S,Basura Afuera,68651,Matutino,2026-08-02 08:32:27,7,176835,"POINT (  578586.836598418,   6138280.99930228)",LYON 1695 FTE 1675,3
2026-08-02,CH_115,28,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 10:50:22,14,176877,"POINT (  579367.690340155,   6138431.28108878)",ANDRES AGUIAR 1688 PDO 1685. PUERTA/PUERTA,4
2026-08-02,CH_115,29,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 10:51:52,14,176878,"POINT (  579316.718017166,   6138372.95409196)",JOSE LEGUIZAMON 3813 PDO REBAJE,4
2026-08-02,CH_115,30,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 10:54:54,14,176879,"POINT (  579228.328522743,   6138346.95718184)",JOSE LEGUIZAMON 3777 3777/3773,4
2026-08-02,CH_115,31,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 10:58:55,14,176880,"POINT (  579109.354428174,   6138311.32612267)",JOSE LEGUIZAMON 3741,4
2026-08-02,CH_115,32,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 10:59:01,14,176881,"POINT (  579058.431068930,   6138298.17474461)",JOSE LEGUIZAMON 3711 MURO CIEGO,4
2026-08-02,CH_115,33,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 10:59:14,14,176882,"POINT (  579042.527076854,   6138266.97845246)",FRANCISCO ANZANI 1642 FTE 1640. MURO CIEGO,4
2026-08-02,CH_115,34,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 11:00:12,14,179676,"POINT (  579122.523805863,   6138201.38537270)",MIGUEL MARTINEZ 3720 PDO REBAJE,4
2026-08-02,CH_115,35,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 11:00:17,14,176884,"POINT (  579228.634368745,   6138232.72370029)",MIGUEL MARTINEZ 3766 MURO LADRILLO,4
2026-08-02,CH_118,13,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 09:02:49,8,177167,"POINT (  578957.219970348,   6138979.50181945)",FLORENCIO VARELA 3793 PDO 3797. MURO CIEGO,5
2026-08-02,CH_118,14,S,75,,S,,68651,Matutino,2026-08-02 09:04:13,8,177168,"POINT (  578842.733866457,   6138926.60134385)",FLORENCIO VARELA 3741 MURO VIOLETA,5
2026-08-02,CH_118,15,S,75,,S,,68651,Matutino,2026-08-02 09:05:02,8,177169,"POINT (  578774.831763459,   6138895.80852971)",FLORENCIO VARELA 3711 FTE EDIFICIO,5
2026-08-02,CH_118,16,S,50,,S,,68651,Matutino,2026-08-02 09:29:35,8,177170,"POINT (  578671.399490288,   6138849.22452881)",FLORENCIO VARELA 3661 ARBOL/ARBOL,5
2026-08-02,CH_118,17,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 09:29:40,8,177171,"POINT (  578615.340777348,   6138823.16907068)",FLORENCIO VARELA 3640 FTE 3640. MURO ENFOQUE,5
2026-08-02,CH_118,18,S,50,,S,,68651,Matutino,2026-08-02 09:31:35,8,177172,"POINT (  578524.664463470,   6138754.17566343)",MAGARIÑOS CERVANTES 1919,5
2026-08-02,CH_118,19,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 09:32:25,8,177173,"POINT (  578575.073251152,   6138675.12669496)",NEYRA 3608 FTE 3557. ARBOL/ARBOL,5
2026-08-02,CH_118,20,S,50,,S,Basura Afuera,68651,Matutino,2026-08-02 09:34:11,8,177174,"POINT (  578633.895421772,   6138703.55083110)",NEYRA 3626 EN 3626/3628,5
2026-08-02,CH_118,21,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 09:38:41,8,177175,"POINT (  578710.482677479,   6138736.71232326)",NEYRA 3660 FTE AL 3655. ARBOL/ARBOL,5
2026-08-02,CH_118,22,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 09:38:37,8,177176,"POINT (  578736.280977110,   6138749.06083513)",NEYRA 3670 EDIFICIO,5
2026-08-02,CH_118,23,S,75,,S,Basura Afuera,68651,Matutino,2026-08-02 09:38:45,8,177177,"POINT (  578826.153120376,   6138790.00757852)",NEYRA 3708 EN ARBOL/REBAJE,5
