dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-03,F_103,72,,,,S,,68780,Matutino,,,164893,"POINT (  579235.836462635,   6141400.38249879)",RAMON CASTRIZ 2626,3
2026-08-03,F_103,73,,,,S,,68780,Matutino,,,182025,"POINT (  579220.979591067,   6141296.41037015)",CNEL LUIS ARGERICH 4306,3
2026-08-03,F_103,74,,,,S,,68780,Matutino,,,184187,"POINT (  579222.025704878,   6141298.39636585)",CNEL LUIS ARGERICH 4306 JUNTO A POS 74,3
2026-08-03,F_103,75,,,,S,,68780,Matutino,,,148052,"POINT (  579291.211035953,   6141247.76875980)",SENA 4314,3
2026-08-03,F_103,76,,,,S,,68780,Matutino,,,148053,"POINT (  579413.458226966,   6141223.79872234)",RAMON CASTRIZ 2526 FTE a 2526 (antes de pasaje de edificios),3
2026-08-03,F_103,77,,,,S,,68780,Matutino,,,142476,"POINT (  579441.086274805,   6140978.93570967)",TAMESIS 2412 FTE 2415 / 2429,3
2026-08-03,F_103,78,,,,S,,68780,Matutino,,,142475,"POINT (  579437.848667774,   6140982.44311729)",TAMESIS 2412 FTE 2415 / 2429,3
2026-08-03,F_103,79,,,,S,,68780,Matutino,,,142474,"POINT (  579454.568055532,   6141053.75711262)",JOSE ANTONIO CABRERA Esq. 20 DE FEBRERO,3
2026-08-03,F_103,80,,,,S,,68780,Matutino,,,142473,"POINT (  579459.099661533,   6141050.46139916)",20 DE FEBRERO Esq. JOSE ANTONIO CABRERA,3
2026-08-03,F_103,81,,,,S,,68780,Matutino,,,142478,"POINT (  579564.924743750,   6140959.77986807)",20 DE FEBRERO 2373 EN 2373 / 2375,3
2026-08-03,F_103,82,,,,S,,68780,Matutino,,,142477,"POINT (  579653.149535352,   6140882.88670107)",20 DE FEBRERO 2311 PDO 2315,3
2026-08-03,F_103,83,,,,S,,68780,Matutino,,,142452,"POINT (  579420.311629687,   6140662.72942295)",JUAN J RAISSIGNIER 2314,3
2026-08-03,F_103,84,,,,S,,68780,Matutino,,,179583,"POINT (  579384.823205665,   6140696.07027342)",JUAN J RAISSIGNIER 2350,3
2026-08-03,F_103,85,,,,S,,68780,Matutino,,,182307,"POINT (  579145.223703486,   6140852.07885556)",HUMACHIRI 4077,3
2026-08-03,F_103,86,,,,S,,68780,Matutino,,,142449,"POINT (  579139.719020312,   6140905.28014971)",JUAN J RAISSIGNIER 2518 FTE 2519,3
2026-08-03,F_103,87,,,,S,,68780,Matutino,,,142481,"POINT (  579145.115032031,   6141121.12061845)",GRAL JOSE VILLAGRAN 2585,3
2026-08-03,F_103,88,,,,S,,68780,Matutino,,,148077,"POINT (  579149.145606934,   6141114.42171032)",GRAL JOSE VILLAGRAN 2585,3
2026-08-03,F_103,89,,,,S,,68780,Matutino,,,142412,"POINT (  579357.448093164,   6140935.63271562)",GRAL JOSE VILLAGRAN 2443 ESQ JOSE ANTONIO CABRERA,3
2026-08-03,F_103,90,,,,S,,68780,Matutino,,,148092,"POINT (  579361.382775692,   6140931.38820175)",GRAL JOSE VILLAGRAN 2443,3
2026-08-03,F_103,91,,,,S,,68780,Matutino,,,175423,"POINT (  579236.742863842,   6140910.85942769)",FRANCISCO SCHINCA 2493 fte 2492,3
2026-08-03,F_103,92,,,,S,,68780,Matutino,,,181846,"POINT (  579317.534012854,   6140842.53325207)",FRANCISCO SCHINCA 2425,3
2026-08-03,F_103,93,,,,S,,68780,Matutino,,,142396,"POINT (  579397.918181054,   6140772.67316172)",FRANCISCO SCHINCA 2363 ENTRE EL 2363-2369,3
2026-08-03,F_103,94,,,,S,,68780,Matutino,,,142395,"POINT (  579419.071361889,   6140749.69032444)",FRANCISCO SCHINCA 2353,3
2026-08-03,F_103,95,,,,S,,68780,Matutino,,,180146,"POINT (  579513.914343137,   6140814.58129237)",GRAL JOSE VILLAGRAN 2348 FTE 2347,3
2026-08-03,F_103,96,,,,S,,68780,Matutino,,,142399,"POINT (  579448.640691211,   6140871.68997676)",GRAL JOSE VILLAGRAN 2388,3
2026-08-03,A_113,27,S,50,,S,,68795,Vespertino,2026-08-03 15:07:41,,102225,"POINT (  567529.679939060,   6142290.94565430)",CNO LA BOYADA 1898 1928,0
2026-08-03,A_113,28,S,75,,S,,68795,Vespertino,2026-08-03 15:09:49,,102226,"POINT (  567399.713988190,   6142269.43347997)",CNO LA BOYADA 2068 alado 2014,0
2026-08-03,A_113,29,N,,Contenedor No Está,S,,68795,Vespertino,2026-08-03 15:10:09,,102227,"POINT (  567303.963819610,   6142251.36569511)",CNO LA BOYADA 1838 2070 esq cabildo,0
2026-08-03,A_113,30,S,100,,S,Requiere Limpieza,68795,Vespertino,2026-08-03 15:10:33,,102162,"POINT (  567206.370623270,   6142241.65339649)",CNO LA BOYADA 2174 2180,0
2026-08-03,A_113,31,S,100,,S,Requiere Limpieza,68795,Vespertino,2026-08-03 15:12:01,,102222,"POINT (  567082.570552310,   6142216.58384352)",CNO LA BOYADA 2240 fte iglesia,0
2026-08-03,A_113,32,S,100,,S,,68795,Vespertino,2026-08-03 15:13:45,,102223,"POINT (  566949.506493130,   6142200.87133507)",CNO LA BOYADA 2306,0
2026-08-03,A_113,33,S,100,,S,"Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",68795,Vespertino,2026-08-03 15:16:01,,182099,"POINT (  566737.155114815,   6142159.25131895)",CNO LA BOYADA 2420,0
2026-08-03,A_113,34,N,,Sobrepeso,S,,68795,Vespertino,2026-08-03 15:21:44,,182100,"POINT (  566733.669276035,   6142159.03345403)",CNO LA BOYADA 2420,0
2026-08-03,A_113,35,N,,Fuego,S,,68795,Vespertino,2026-08-03 15:29:03,,182101,"POINT (  566706.852568974,   6142354.11359014)",CNO ALIANZA 2421,0
2026-08-03,A_113,36,N,,Contenedor No Está,N,,68795,Vespertino,2026-08-03 15:31:33,,180721,"POINT (  566890.703486696,   6143025.68456807)",NUBLE YIC Esq. CALLE 8016,0
2026-08-03,A_113,37,N,,Fuego,S,,68795,Vespertino,2026-08-03 15:28:50,,182346,"POINT (  566692.149147712,   6143040.82133726)",CALLE 7282 Esq. AV CIBILS CALLE 7282 ESQ AV CIBILS,0
2026-08-03,A_113,38,N,,Sobrepeso,S,,68795,Vespertino,2026-08-03 15:32:04,,183347,"POINT (  566681.755633234,   6143025.85653828)",AV CIBILS Esq. CALLE 7282,0
2026-08-03,A_113,39,N,,Sobrepeso,S,,68795,Vespertino,2026-08-03 15:32:11,,183346,"POINT (  566681.162161424,   6143023.03754718)",AV CIBILS Esq. CALLE 7282,0
2026-08-03,A_113,40,N,,Sobrepeso,N,,68795,Vespertino,2026-08-03 15:32:25,,183348,"POINT (  566680.568689614,   6143020.36692404)",AV CIBILS Esq. CALLE 7282,0
2026-08-03,A_113,41,N,,Sobrepeso,S,,68795,Vespertino,2026-08-03 15:32:38,,183349,"POINT (  566680.568689614,   6143017.39956499)",AV CIBILS Esq. CALLE 7282,0
2026-08-03,A_113,42,S,100,,S,,68795,Vespertino,2026-08-03 15:46:21,,181203,"POINT (  567336.467342321,   6142837.70177691)",CALLE 7264 Esq. CALLE 7282 EN 1115,0
2026-08-03,A_113,43,N,,Contenedor No Está,S,,68795,Vespertino,2026-08-03 15:46:31,,181202,"POINT (  567339.709663140,   6142836.16594073)",CALLE 7282 1143 EN 1115,0
2026-08-03,A_113,44,S,75,,S,,68795,Vespertino,2026-08-03 15:43:11,,181199,"POINT (  567478.788161433,   6142754.93727179)",CALLE 7282 1047 EN 1056,0
2026-08-03,A_113,45,S,50,,S,,68795,Vespertino,2026-08-03 15:42:25,,181200,"POINT (  567473.668707509,   6142753.74273254)",CALLE 7282 1057 EN 1056,0
2026-08-03,A_113,46,S,100,,S,Requiere Limpieza,68795,Vespertino,2026-08-03 15:41:24,,181201,"POINT (  567385.614100000,   6142752.71884175)",CALLE 7270 5408 EN 5408,0
2026-08-03,A_113,47,N,,Contenedor No Está,S,,68795,Vespertino,2026-08-03 15:51:02,,182154,"POINT (  567029.063999782,   6142995.83957037)",CALLE 7282 Esq. CONGRESO DE AVALOS PROV OV (O: CONGRESO DE AVALOS esq NUBLE YIC),0
2026-08-03,A_113,48,N,,Contenedor No Está,N,,68795,Vespertino,2026-08-03 15:51:10,,182155,"POINT (  567027.647877777,   6142996.27530022)",CALLE 7282 Esq. CONGRESO DE AVALOS PROV OV (O: CONGRESO DE AVALOS esq NUBLE YIC),0
2026-08-03,A_113,49,N,,Contenedor No Está,S,,68795,Vespertino,2026-08-03 15:55:32,,102205,"POINT (  567033.869809450,   6142888.75757446)",CONGRESO DE AVALOS 28,0
2026-08-03,A_113,50,N,,Contenedor No Está,S,,68795,Vespertino,2026-08-03 15:55:41,,102161,"POINT (  567042.350527870,   6142824.22323049)",CONGRESO DE AVALOS 19 fte 024,0
2026-08-03,A_113,51,N,,Contenedor No Está,N,,68795,Vespertino,2026-08-03 15:58:33,,102200,"POINT (  567060.103988430,   6142699.32172897)",CONGRESO DE AVALOS 5325 fte 5318 baldio,0
2026-08-03,A_113,52,N,,Contenedor No Está,N,,68795,Vespertino,2026-08-03 16:00:21,,102201,"POINT (  567070.421017660,   6142625.48386070)",CONGRESO DE AVALOS 5327 fte 5290,0
2026-08-03,A_113,53,N,,Contenedor No Está,S,,68795,Vespertino,2026-08-03 16:00:30,,115258,"POINT (  567102.416353335,   6142443.04235379)","CONGRESO DE AVALOS 5255 En esq, movido desde Cno Alianza esq Congreso de Avalos",0
2026-08-03,A_113,54,S,100,,S,,68795,Vespertino,2026-08-03 16:21:36,,113232,"POINT (  567338.874096269,   6142456.15781356)",CNO ALIANZA 2075,0
2026-08-03,A_113,55,S,100,,S,,68795,Vespertino,2026-08-03 16:00:38,,102193,"POINT (  567425.401824200,   6142550.63390851)",PASCUAL ANDINO Esq. CONGRESO DEL ARROYO DE LA CHINA,0
2026-08-03,A_113,56,S,100,,S,,68795,Vespertino,2026-08-03 16:03:10,,102195,"POINT (  567415.744245380,   6142636.03363669)",GORGONIO AGUIAR Esq. PASCUAL ANDINO,0
2026-08-03,A_113,57,S,100,,S,,68795,Vespertino,2026-08-03 16:03:17,,102194,"POINT (  567504.598415420,   6142648.27369823)",GORGONIO AGUIAR 2023 ftev1835,0
2026-08-03,A_113,58,S,100,,S,,68795,Vespertino,2026-08-03 16:16:30,,181051,"POINT (  567580.617679085,   6142570.64014031)",JUAN B MENDEZ 5220,0
2026-08-03,A_113,59,S,100,,S,,68795,Vespertino,2026-08-03 16:06:02,,102197,"POINT (  567583.911411440,   6142503.19940938)",CNO ALIANZA Esq. JUAN B MENDEZ,0
2026-08-03,A_113,60,N,,Sobrepeso,S,,68795,Vespertino,2026-08-03 16:20:59,,102198,"POINT (  567443.305415983,   6142483.96052780)",CNO ALIANZA 2005,0
2026-08-03,A_113,61,S,100,,S,,68795,Vespertino,2026-08-03 16:23:57,,170692,"POINT (  567052.243475541,   6142426.78135097)",CNO ALIANZA 2216 Esta en Cno Alianza 2286,0
2026-08-03,A_113,62,N,,Contenedor No Está,S,,68795,Vespertino,2026-08-03 16:25:21,,102192,"POINT (  566839.658151308,   6142395.04073663)",CNO ALIANZA 2368,0
2026-08-03,A_113,63,S,100,,S,,68795,Vespertino,2026-08-03 16:25:50,,180696,"POINT (  566834.282724687,   6142394.52879124)",CNO ALIANZA 2368 ESQ. AV CIBILS,0
2026-08-03,A_113,64,N,,Sobrepeso,S,,68795,Vespertino,2026-08-03 16:33:18,,102179,"POINT (  566906.189067470,   6141511.78816038)",VERDUN Esq. AV CIBILS,0
2026-08-03,A_113,65,S,100,,S,,68795,Vespertino,2026-08-03 16:33:54,,180693,"POINT (  566910.128505882,   6141512.58842940)",VERDUN Esq. AV CIBILS,0
2026-08-03,A_113,66,S,100,,S,,68795,Vespertino,2026-08-03 16:35:14,,181294,"POINT (  566914.658151309,   6141513.08681172)",VERDUN 2375,0
2026-08-03,A_113,67,S,100,,S,,68795,Vespertino,2026-08-03 16:41:12,,135012,"POINT (  567088.258934347,   6141541.07702772)",VERDUN 2303,0
2026-08-03,A_113,68,S,100,,S,,68795,Vespertino,2026-08-03 16:41:25,,102181,"POINT (  567148.342847270,   6141549.07330446)",VERDUN 2291,0
2026-08-03,A_113,69,S,100,,S,,68795,Vespertino,2026-08-03 16:44:57,,102182,"POINT (  567733.588888410,   6141750.85982694)",CNO DE LAS TROPAS 4826,0
2026-08-03,A_113,70,S,75,,S,,68795,Vespertino,2026-08-03 16:48:08,,102183,"POINT (  567806.094148360,   6141871.29046705)",CNO DE LAS TROPAS 4888,0
2026-08-03,A_113,71,S,100,,S,,68795,Vespertino,2026-08-03 16:52:23,,102157,"POINT (  567857.766511520,   6141956.04079212)",CNO DE LAS TROPAS 5036,0
2026-08-03,A_113,72,S,100,,S,,68795,Vespertino,2026-08-03 16:52:32,,102158,"POINT (  567859.900853090,   6141961.33396619)",CNO DE LAS TROPAS 5036 verdun ycibil,0
2026-08-03,A_113,73,N,,Contenedor No Está,N,,68795,Vespertino,2026-08-03 17:00:45,,102155,"POINT (  568305.405900990,   6141706.22886843)",AV DR SANTIN CARLOS ROSSI 4761,0
2026-08-03,A_113,74,N,,Contenedor No Está,N,,68795,Vespertino,2026-08-03 17:01:13,,102170,"POINT (  568292.887696000,   6141662.14512475)",AV DR SANTIN CARLOS ROSSI Esq. PSJE A,0
2026-08-03,A_113,75,N,,Contenedor No Está,N,,68795,Vespertino,2026-08-03 17:02:07,,102171,"POINT (  568289.438920000,   6141646.62358859)","AV DR SANTIN CARLOS ROSSI 4751 FALTA, DENUNCIA LA TRIPULACION",0
2026-08-03,A_113,76,N,,Contenedor No Está,N,,68795,Vespertino,2026-08-03 17:10:05,,170712,"POINT (  568093.092914454,   6141637.73920211)",PSJE LAUTARO Esq. PSJE TUPAC AMARU,0
2026-08-03,A_113,77,N,,Contenedor No Está,N,,68795,Vespertino,2026-08-03 17:10:21,,167472,"POINT (  568036.629118564,   6141649.04412067)",PSJE LAUTARO Esq. CALLE 9151 Alta operativa,0
2026-08-03,A_113,78,N,,Sobrepeso,S,,68795,Vespertino,2026-08-03 17:09:52,,102261,"POINT (  568199.750856410,   6141597.99578313)",PSJE EMILIANO ZAPATA 1803,0
2026-08-03,A_113,79,S,100,,N,,68795,Vespertino,2026-08-03 17:02:29,,102156,"POINT (  568277.791699560,   6141578.83371393)",AV DR SANTIN CARLOS ROSSI Esq. PSJE LAUTARO,0
2026-08-03,A_113,80,S,100,,S,,68795,Vespertino,2026-08-03 17:18:39,,133873,"POINT (  568793.032712590,   6141502.64149321)","PSJE LATERAL RUTA 1 Esq. 3RA PLA A LA PALOMA FTE 4443. FTE AL CAIF, BARRIO TOBOGAN.",0
2026-08-03,A_113,81,S,100,,S,,68795,Vespertino,2026-08-03 17:20:11,,113532,"POINT (  568717.771874517,   6141569.76878009)",PSJE A Esq. 2DA PLA A LA PALOMA,0
2026-08-03,A_113,82,S,100,,S,,68795,Vespertino,2026-08-03 17:23:21,,102172,"POINT (  568635.238427602,   6141623.90953331)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,0
2026-08-03,A_113,83,N,,Contenedor No Está,N,,68795,Vespertino,2026-08-03 17:20:23,,102173,"POINT (  568629.068609285,   6141621.53652626)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,0
2026-08-03,A_113,84,N,,Contenedor No Está,N,,68795,Vespertino,2026-08-03 17:20:33,,102174,"POINT (  568624.797196605,   6141616.79051217)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,0
2026-08-03,A_113,85,S,75,,S,,68795,Vespertino,2026-08-03 17:26:28,,102175,"POINT (  568503.905139590,   6141407.84567172)",CNO LA PALOMA Esq. PSJE G,0
2026-08-03,A_113,86,S,75,,N,,68795,Vespertino,2026-08-03 17:27:40,,102176,"POINT (  568500.838893720,   6141403.30411948)",CNO LA PALOMA Esq. PSJE G,0
2026-08-03,A_113,87,S,75,,N,,68795,Vespertino,2026-08-03 17:29:00,,133872,"POINT (  568378.319104133,   6141329.81871211)","CNO LA PALOMA Esq. CIRC INT SIN DENOM LA PALOMA, ESTADIO TROCOLLI",0
2026-08-03,A_113,88,N,,Contenedor No Está,N,,68795,Vespertino,2026-08-03 17:27:05,,133852,"POINT (  568360.758852001,   6141326.97110365)","CNO LA PALOMA Esq. CIRC INT SIN DENOM LA PALOMA, ESTADIO TROCOLLI",0
2026-08-03,A_113,89,N,,Contenedor No Está,N,,68795,Vespertino,2026-08-03 17:27:52,,133833,"POINT (  568348.419215367,   6141325.07269802)","CNO LA PALOMA Esq. AV DR SANTIN CARLOS ROSSI LA PALOMA, ESTADIO TROCOLLI",0
2026-08-03,A_113,90,N,,Sobrepeso,S,,68795,Vespertino,2026-08-03 17:34:11,,102169,"POINT (  568193.413008175,   6141517.48654000)",JOAQUIN MARTORI 1767,0
2026-08-03,A_113,91,,,,S,,68795,Vespertino,,,142752,"POINT (  568007.390136580,   6141486.58437991)",JOAQUIN MARTORI 1879 Provisorio. Origen: PERNAMBUCO esq. CALLE DE TOSCA,0
2026-08-03,A_113,92,,,,S,,68795,Vespertino,,,142753,"POINT (  568003.328702343,   6141485.87851288)",JOAQUIN MARTORI Esq. CALLE DE TOSCA Provisorio. Origen: PERNAMBUCO 1950,0
2026-08-03,A_113,93,,,,S,,68795,Vespertino,,,181350,"POINT (  567924.969240501,   6141508.36463072)",JOAQUIN MARTORI 1888,0
2026-08-03,A_113,94,,,,S,,68795,Vespertino,,,106892,"POINT (  567741.448234638,   6141608.78617497)",JOAQUIN MARTORI Esq. PSJE LAUTARO,0
2026-08-03,A_113,95,,,,S,,68795,Vespertino,,,102263,"POINT (  567835.491762170,   6141815.89802760)",LUCIO RODRIGUEZ 4876 Terreno baldio,0
2026-08-03,A_113,96,,,,N,,68795,Vespertino,,,102264,"POINT (  567815.053968440,   6141962.42446440)",LUCIO RODRIGUEZ 4912,0
2026-08-03,A_113,97,,,,N,,68795,Vespertino,,,177146,"POINT (  567814.715424859,   6141964.79550565)",LUCIO RODRIGUEZ 4912 (A),0
2026-08-03,A_113,98,,,,S,,68795,Vespertino,,,102154,"POINT (  567797.418699700,   6142075.94040220)",LUCIO RODRIGUEZ 4878,0
2026-08-03,A_113,99,,,,S,,68795,Vespertino,,,134993,"POINT (  567774.413903691,   6142216.57461482)",LUCIO RODRIGUEZ 5028,0
2026-08-03,A_113,100,,,,S,,68795,Vespertino,,,102165,"POINT (  567773.809088740,   6142231.59568620)",LUCIO RODRIGUEZ 5028,0
2026-08-03,A_113,101,,,,S,,68795,Vespertino,,,171653,"POINT (  567583.339479236,   6142245.39745650)",RAMON ALVAREZ 5117 En 5165/67 Muro blanco,0
2026-08-03,A_113,102,,,,S,,68795,Vespertino,,,102256,"POINT (  567624.161881800,   6141982.22732986)",RAMON ALVAREZ 5005,0
2026-08-03,A_113,103,,,,S,,68795,Vespertino,,,183351,"POINT (  567654.064630860,   6141757.52344065)",RAMON ALVAREZ 4855,0
2026-08-03,A_113,104,,,,S,,68795,Vespertino,,,102214,"POINT (  567582.131586551,   6141630.70472154)",PSJE G Esq. VERDUN,0
2026-08-03,A_113,105,,,,S,,68795,Vespertino,,,180859,"POINT (  567578.177663761,   6141630.54905529)",VERDUN 2048 PROV OV (O:,0
2026-08-03,A_113,106,,,,S,,68795,Vespertino,,,102211,"POINT (  567229.519351412,   6141572.89355424)",VERDUN 2222 traslado provisorio 28/10/23,0
2026-08-03,A_113,107,,,,S,,68795,Vespertino,,,102260,"POINT (  567220.790256090,   6141572.05210000)",VERDUN 2228,0
2026-08-03,A_113,108,,,,S,,68795,Vespertino,,,184412,"POINT (  567321.845647045,   6141876.96412057)",JUAN MEDINA 2176,0
2026-08-03,A_113,109,,,,S,,68795,Vespertino,,,181171,"POINT (  567193.897129579,   6141855.63954061)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: FRANCISCO JAVIER DE SITTI 2203),0
2026-08-03,A_113,110,,,,S,,68795,Vespertino,,,181173,"POINT (  567189.574035154,   6141854.95694675)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: JOSE VIDAL y RAMON PIEDRA),0
2026-08-03,A_113,111,,,,S,,68795,Vespertino,,,102254,"POINT (  567008.210280100,   6141829.47068393)",JOSE VIDAL 2322,0
2026-08-03,A_113,112,,,,S,,68795,Vespertino,,,181174,"POINT (  566978.670453356,   6141696.82398771)",ANTOLIN REINA 4857 PROV OV (O:CABILDO GDOR DE LA PROV ORIENTAL 4966),0
2026-08-03,A_113,113,,,,S,,68795,Vespertino,,,102255,"POINT (  566978.784218999,   6141694.54867486)",ANTOLIN REINA 4857,0
2026-08-03,A_113,114,,,,S,,68795,Vespertino,,,102247,"POINT (  567068.248764340,   6141680.76758075)",FRANCISCO JAVIER SITI 2301,0
2026-08-03,A_113,115,,,,S,,68795,Vespertino,,,102248,"POINT (  567161.459809605,   6141697.27651469)",FRANCISCO JAVIER SITI Esq. RAMON PIEDRA,0
2026-08-03,A_113,116,,,,S,,68795,Vespertino,,,182966,"POINT (  567299.076493312,   6141718.47753549)",FRANCISCO JAVIER SITI 2203,0
2026-08-03,A_113,117,,,,S,,68795,Vespertino,,,182967,"POINT (  567440.566565071,   6141744.21239880)",FRANCISCO JAVIER SITI Esq. PSJE B,0
2026-08-03,A_113,118,,,,N,,68795,Vespertino,,,182974,"POINT (  567473.739338505,   6141797.61883188)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE D,0
2026-08-03,A_113,119,,,,S,,68795,Vespertino,,,182973,"POINT (  567468.379677010,   6141833.16185021)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE C,0
2026-08-03,A_113,120,,,,S,,68795,Vespertino,,,182972,"POINT (  567463.866277856,   6141855.44675853)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE A,0
2026-08-03,A_113,121,,,,S,,68795,Vespertino,,,183286,"POINT (  567449.119050365,   6141948.45056278)",CABILDO GDOR DE LA PROV ORIENTAL 4978,0
2026-08-03,A_113,122,,,,S,,68795,Vespertino,,,183287,"POINT (  567439.192043066,   6142009.18048979)",CABILDO GDOR DE LA PROV ORIENTAL 5030,0
2026-08-03,A_113,123,,,,S,,68795,Vespertino,,,183285,"POINT (  567413.964983988,   6142142.09491512)",CABILDO GDOR DE LA PROV ORIENTAL 5105,0
2026-08-03,A_113,124,,,,S,,68795,Vespertino,,,102212,"POINT (  567168.004316500,   6142106.73809102)",CONGRESO DE AVALOS Esq. JUAN LEON,0
2026-08-03,A_113,125,,,,S,,68795,Vespertino,,,102152,"POINT (  567060.083331440,   6142090.17233610)",CABILDO DE 1815 2292,0
2026-08-03,A_113,126,,,,S,,68795,Vespertino,,,102153,"POINT (  566925.692452630,   6142000.98752957)","LUIS DE LA ROSA 5057 EN 5115, numeración de casas no concordante con Street View",0
2026-08-03,A_113,127,,,,S,,68795,Vespertino,,,102213,"POINT (  567020.631535420,   6141957.96165324)",PASCUAL BLANCO 2325,0
2026-08-03,A_113,128,,,,S,,68795,Vespertino,,,102215,"POINT (  567107.127044420,   6141981.45763913)",PASCUAL BLANCO Esq. PSJE 21 DE NOVIEMBRE,0
2026-08-03,A_116,1,S,100,,S,Requiere Mantenimiento,68796,Vespertino,2026-08-03 15:06:20,,102048,"POINT (  568138.321635740,   6143839.60283174)",PRUDENCIO ARAGON Esq. CNO DE LAS TROPAS,0
2026-08-03,A_116,2,S,25,,N,,68796,Vespertino,2026-08-03 15:06:24,,102049,"POINT (  568132.544950780,   6143838.21069614)",PRUDENCIO ARAGON Esq. CNO DE LAS TROPAS,0
2026-08-03,A_116,3,S,75,,S,,68796,Vespertino,2026-08-03 15:07:32,,116052,"POINT (  567920.442390404,   6143760.87391311)",PRUDENCIO ARAGON Esq. CALLE 8,0
2026-08-03,A_116,4,S,75,,S,,68796,Vespertino,2026-08-03 15:07:36,,102046,"POINT (  567902.491400900,   6143752.37877366)",PRUDENCIO ARAGON Esq. TITO CABANO,0
2026-08-03,A_116,5,S,75,,S,,68796,Vespertino,2026-08-03 15:10:44,,102101,"POINT (  567806.095639270,   6143694.46021182)",CALLE 4 Esq. PRUDENCIO ARAGON,0
2026-08-03,A_116,6,S,25,,S,,68796,Vespertino,2026-08-03 15:10:47,,102100,"POINT (  567807.105556400,   6143691.78765586)",CALLE 4 Esq. PRUDENCIO ARAGON,0
2026-08-03,A_116,7,S,50,,S,,68796,Vespertino,2026-08-03 15:13:33,,102102,"POINT (  567861.233835320,   6143603.84971476)",CALLE 4 74,0
2026-08-03,A_116,8,S,50,,S,,68796,Vespertino,2026-08-03 15:13:40,,102103,"POINT (  567863.378584070,   6143601.47628490)",CALLE 4 72,0
2026-08-03,A_116,9,S,50,,S,,68796,Vespertino,2026-08-03 15:13:49,,102098,"POINT (  567978.946990490,   6143565.05172031)",CALLE 4 52,0
2026-08-03,A_116,10,S,100,,S,,68796,Vespertino,2026-08-03 17:06:35,,102096,"POINT (  568111.940287100,   6143656.62421518)",CALLE 4 31,0
2026-08-03,A_116,11,S,100,,S,,68796,Vespertino,2026-08-03 17:06:47,,102097,"POINT (  568114.737032530,   6143658.85850026)",CALLE 4 31,0
2026-08-03,A_116,12,S,50,,S,,68796,Vespertino,2026-08-03 17:11:46,,179033,"POINT (  568025.165891126,   6144146.36825029)",AV LUIS BATLLE BERRES 5819,0
2026-08-03,A_116,13,S,25,,N,,68796,Vespertino,2026-08-03 17:12:01,,179034,"POINT (  568022.663046985,   6144148.52979750)",AV LUIS BATLLE BERRES 5819,0
2026-08-03,A_116,14,N,,Contenedor No Está,N,,68796,Vespertino,2026-08-03 17:11:58,,179035,"POINT (  568020.729031058,   6144150.46381343)",AV LUIS BATLLE BERRES 5819,0
2026-08-03,A_116,15,S,75,,S,,68796,Vespertino,2026-08-03 17:14:26,,102095,"POINT (  567803.940673910,   6144320.52171542)",ALFREDO GOBBI 5987,0
2026-08-03,A_116,16,S,100,,S,,68796,Vespertino,2026-08-03 17:17:27,,120332,"POINT (  567681.541569556,   6144183.64977062)",PINTIN CASTELLANOS Esq. SALVADOR GRANATA,0
2026-08-03,A_116,17,N,,Contenedor No Está,N,,68796,Vespertino,2026-08-03 17:44:14,,132794,"POINT (  567627.131217319,   6144174.60366078)",PINTIN CASTELLANOS Esq. ALBERTO ALONSO,0
2026-08-03,A_116,18,S,75,,S,,68796,Vespertino,2026-08-03 17:21:04,,102087,"POINT (  567567.056673690,   6144116.06807676)",DOLORES CANDALES 5947,0
2026-08-03,A_116,19,S,75,,S,,68796,Vespertino,2026-08-03 17:23:11,,112893,"POINT (  567568.214423950,   6144039.52041610)",DOLORES CANDALES 5873,0
2026-08-03,A_116,20,S,50,,S,,68796,Vespertino,2026-08-03 17:24:45,,181043,"POINT (  567664.532222850,   6143985.83268103)",MANUEL CAMPOAMOR Esq. ALBERTO ALONSO,0
2026-08-03,A_116,21,S,75,,S,,68796,Vespertino,2026-08-03 17:31:31,,102092,"POINT (  567694.540601560,   6144083.69812391)",ARTURO SENES Esq. ROMEO GAVIOLI,0
2026-08-03,A_116,22,S,75,,S,,68796,Vespertino,2026-08-03 17:33:26,,102086,"POINT (  567754.637166810,   6144081.71702794)",ROMEO GAVIOLI Esq. MANUEL AROSTEGUI,0
2026-08-03,A_116,23,S,50,,S,,68796,Vespertino,2026-08-03 17:26:56,,102081,"POINT (  567862.268124680,   6144049.51897777)",ENRIQUE SABORIDO 5843,0
2026-08-03,A_116,24,S,75,,S,,68796,Vespertino,2026-08-03 17:28:38,,116512,"POINT (  567923.131096914,   6144087.85957558)",MINOTTO DI CICCO 5846 Fte 5825,0
