dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-06,G_109,21,S,100,,S,,49374,Vespertino,2026-03-06 15:56:37,28,129173,"POINT (  570026.309284100,   6146774.07078540)",DR ENRIQUE BADARACCO 1158 MURO,0
2026-03-06,G_109,22,S,100,,S,,49374,Vespertino,2026-03-06 15:59:38,28,129186,"POINT (  570103.666992550,   6146708.47529561)",CNEL JOSE MARIA NAVAJAS 1160 MURO,0
2026-03-06,G_109,23,S,75,,S,,49374,Vespertino,2026-03-06 16:01:50,28,129187,"POINT (  570147.588997090,   6146819.24210268)",JUAN SALAS 5760 VEREDA,0
2026-03-06,G_109,24,S,100,,S,,49374,Vespertino,2026-03-06 16:03:47,28,129176,"POINT (  570032.253660340,   6146903.96027567)",JUAN SALAS 5830,0
2026-03-06,G_109,25,N,,Contenedor No Está,N,,49374,Vespertino,2026-03-06 16:07:27,,129189,"POINT (  570127.471436610,   6146978.29906983)",CNEL PEDRO DE LEON 5821 EN 5823,0
2026-03-06,G_109,26,N,,Tapa Bloqueda,S,,49374,Vespertino,2026-03-06 16:07:17,,129174,"POINT (  570226.295946830,   6146905.08237068)",CNEL PEDRO DE LEON 5751 EN 5769,0
2026-03-06,G_109,27,S,100,,S,,49374,Vespertino,2026-03-06 16:08:42,28,129175,"POINT (  570323.357164900,   6146833.26829026)",CNEL PEDRO DE LEON 5695 PDO 5695. MURO,0
2026-03-06,G_109,28,S,100,,S,,49374,Vespertino,2026-03-06 16:11:49,28,183030,"POINT (  570373.655919390,   6146796.11905447)",CNEL PEDRO DE LEON 5651,0
2026-03-06,G_109,29,S,100,,S,,49374,Vespertino,2026-03-06 16:11:57,28,129183,"POINT (  570414.807907930,   6146766.90438558)",CNEL PEDRO DE LEON 6985 EN 6989/6985,0
2026-03-06,G_109,30,S,100,,S,,49374,Vespertino,2026-03-06 16:14:47,28,183281,"POINT (  570582.014282750,   6146642.81606788)",CNEL PEDRO DE LEON 6855,0
2026-03-06,G_109,31,N,,Contenedor No Está,N,,49374,Vespertino,2026-03-06 16:20:58,,181145,"POINT (  570613.050772470,   6146623.03087076)",CNEL PEDRO DE LEON 6827 ALTA POR RELEVAMIENTO. RETIRAR,0
2026-03-06,G_109,32,S,100,,S,,49374,Vespertino,2026-03-06 16:21:07,28,183282,"POINT (  570647.561728010,   6146597.85256423)",CNEL PEDRO DE LEON 6809,0
2026-03-06,G_109,33,S,100,,S,,49374,Vespertino,2026-03-06 17:59:51,2,183082,"POINT (  570581.062744200,   6146537.89842770)",RICARDO LORENZO 6997,0
2026-03-06,G_109,34,S,100,,S,,49374,Vespertino,2026-03-06 18:02:08,2,181269,"POINT (  570577.122901190,   6146540.21454167)",RICARDO LORENZO 6997 ESQ,0
2026-03-06,G_109,35,S,100,,S,,49374,Vespertino,2026-03-06 18:02:17,2,181270,"POINT (  570452.921771430,   6146633.53137619)",RICARDO LORENZO 255 EN 7016,0
2026-03-06,G_109,36,S,100,,S,,49374,Vespertino,2026-03-06 17:50:20,2,181268,"POINT (  570290.813377380,   6146663.94966072)",MAXIMO SAENZ Esq. DR TEOFILO DIAZ EN 7001/7005,0
2026-03-06,G_109,37,S,75,,S,,49374,Vespertino,2026-03-06 17:54:12,2,181266,"POINT (  570368.899976190,   6146605.02799524)",MAXIMO SAENZ Esq. LUIS A SCIUTTO EN 274,0
2026-03-06,G_109,38,S,100,,S,,49374,Vespertino,2026-03-06 17:55:09,2,181267,"POINT (  570405.378109520,   6146615.67957143)",LUIS A SCIUTTO 6974 EN 6974,0
2026-03-06,G_109,39,N,,Contenedor No Está,N,,49374,Vespertino,2026-03-06 18:04:12,,180318,"POINT (  570673.526650540,   6146576.14372615)",CNEL PEDRO DE LEON 5489 PROV OV (O: CONFEDERADA Y CNO PEDRO DE LEON),0
2026-03-06,G_109,40,S,100,,S,,49374,Vespertino,2026-03-06 18:04:02,2,132832,"POINT (  570789.226966720,   6146492.63230612)",CNEL PEDRO DE LEON 5445,0
2026-03-06,G_109,41,S,75,,S,,49374,Vespertino,2026-03-06 18:05:14,2,129164,"POINT (  570871.300201490,   6146432.23954986)",CNEL PEDRO DE LEON 5417 FTE 6722 . MURETE PIEDRA,0
2026-03-06,G_109,42,S,100,,N,,49374,Vespertino,2026-03-06 18:07:04,2,180001,"POINT (  570921.440713770,   6146395.59696155)",CNEL PEDRO DE LEON 5401,0
2026-03-06,G_109,43,S,100,,S,,49374,Vespertino,2026-03-06 18:11:36,2,129161,"POINT (  570841.888270010,   6146335.05488701)",CAPITULARES 1215 EN 1221,0
2026-03-06,G_109,44,S,100,,S,,49374,Vespertino,2026-03-06 18:12:06,2,129162,"POINT (  570878.032771530,   6146238.79838571)",LUIS BRANDI 6667,0
2026-03-06,G_109,45,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,49374,Vespertino,2026-03-06 18:14:22,,154413,"POINT (  571023.184216060,   6146133.04877043)",LUIS BRANDI 6609,0
2026-03-06,G_109,46,S,100,,S,,49374,Vespertino,2026-03-06 18:15:42,2,129170,"POINT (  571010.840730510,   6146244.64930968)",ADOLFO RODRIGUEZ 6635 FTE 6631,0
2026-03-06,G_109,47,S,100,,S,,49374,Vespertino,2026-03-06 18:17:07,2,129191,"POINT (  570915.222206030,   6146313.77837702)",ADOLFO RODRIGUEZ 6683 FTE 6683,0
2026-03-06,G_109,48,N,,"Contenedor Roto (choque, desfonde, etc.)",S,Requiere Mantenimiento,49374,Vespertino,2026-03-06 18:19:47,,129193,"POINT (  570767.586563020,   6146335.57908001)",LUIS BRANDI 6716 FTE 6715,0
2026-03-06,G_109,49,S,100,,S,,49374,Vespertino,2026-03-06 18:22:45,2,129165,"POINT (  570689.600960070,   6146393.48719733)",LUIS BRANDI 6748 BIS. MURO,0
2026-03-06,G_109,50,S,75,,S,,49374,Vespertino,2026-03-06 18:25:12,2,129227,"POINT (  570750.076806540,   6146472.03166719)",MARIN 1243 FTE 1237,0
2026-03-06,G_109,51,S,100,,S,,49374,Vespertino,2026-03-06 18:27:28,2,129234,"POINT (  571070.071316930,   6146294.30201369)",CNEL PEDRO DE LEON 6632 FTE 6632,0
2026-03-06,G_109,52,S,100,,S,,49374,Vespertino,2026-03-06 18:29:52,2,129214,"POINT (  571213.069316110,   6146295.37414279)",SANTIAGO DEL ESTERO Esq. CNO GRAL MAXIMO SANTOS,0
2026-03-06,G_109,53,S,100,,S,,49374,Vespertino,2026-03-06 18:31:52,2,129209,"POINT (  571165.328408900,   6146229.27134821)",SANTIAGO DEL ESTERO 1267,0
2026-03-06,G_109,54,S,100,,S,,49374,Vespertino,2026-03-06 18:33:39,2,129211,"POINT (  571200.715235550,   6146124.26454540)",ADOLFO RODRIGUEZ 5177,0
2026-03-06,G_109,55,S,100,,S,,49374,Vespertino,2026-03-06 18:35:53,2,129216,"POINT (  571262.590760200,   6146114.00539105)",JURAMENTO 1254 MURO,0
2026-03-06,G_109,56,S,100,,S,,49374,Vespertino,2026-03-06 18:39:59,2,129251,"POINT (  571257.220734090,   6146256.31108275)",JURAMENTO 1295 VEREDA. ESQUINA,0
2026-03-06,G_109,57,N,,Contenedor No Está,S,,49374,Vespertino,2026-03-06 18:42:58,,129253,"POINT (  571333.033647030,   6146065.23848756)",AV GRAL EUGENIO GARZON 1253,0
2026-03-06,G_109,58,,,,S,,49374,Vespertino,,,129236,"POINT (  571287.508495020,   6146598.18709629)",ISAAC ALBENIZ 5261 PDO 5268.MURO,0
2026-03-06,G_109,59,,,,S,,49374,Vespertino,,,129219,"POINT (  571174.914562610,   6146680.60585481)",ISAAC ALBENIZ 5300,0
2026-03-06,G_109,60,,,,S,,49374,Vespertino,,,129240,"POINT (  571106.218806070,   6146732.92093681)",ISAAC ALBENIZ 5338 FTE 5345. MURO,0
2026-03-06,G_109,61,,,,S,,49374,Vespertino,,,129182,"POINT (  571009.878934800,   6146805.13576545)",ISAAC ALBENIZ 5404,0
2026-03-06,G_109,62,,,,S,,49374,Vespertino,,,129181,"POINT (  570930.931536120,   6146862.68320936)",ISAAC ALBENIZ 5437 EN 5447B. MURO C/ REJA,0
2026-03-06,G_109,63,,,,S,,49374,Vespertino,,,143012,"POINT (  570824.325958640,   6146939.53571581)",ISAAC ALBENIZ Esq. SARGENTOS PATRICIOS BALDIO,0
2026-03-06,G_109,64,,,,S,,49374,Vespertino,,,129218,"POINT (  570770.071201970,   6146980.82378362)",ISAAC ALBENIZ Esq. NUEVA CALIFORNIA FTE 5535,0
2026-03-06,G_109,65,,,,S,,49374,Vespertino,,,129177,"POINT (  570700.661610850,   6147032.68060285)",ISAAC ALBENIZ 5596 FTE 5597,0
2026-03-06,G_109,66,,,,S,,49374,Vespertino,,,129178,"POINT (  570636.301447260,   6147079.88874277)",ISAAC ALBENIZ 5640 FTE 5639,0
2026-03-06,G_109,67,,,,S,,49374,Vespertino,,,129239,"POINT (  570537.476937040,   6147152.50431962)",ISAAC ALBENIZ 5706,0
2026-03-06,G_109,68,,,,S,,49374,Vespertino,,,129180,"POINT (  570460.853878020,   6147209.08996781)",ISAAC ALBENIZ 5756 FTE 5757,0
2026-03-06,G_109,69,,,,S,,49374,Vespertino,,,129237,"POINT (  570425.908633530,   6147234.89815296)",ISAAC ALBENIZ 5784 MURETE,0
2026-03-06,G_109,70,,,,S,,49374,Vespertino,,,180431,"POINT (  570345.175208280,   6147293.94360806)",ISAAC ALBENIZ 5845,0
2026-03-06,G_109,71,,,,S,,49374,Vespertino,,,129238,"POINT (  570339.667617310,   6147298.05607190)",ISAAC ALBENIZ 5845 FTE 5845,0
2026-03-06,G_109,72,,,,S,,49374,Vespertino,,,129202,"POINT (  570255.270042890,   6147200.27350704)",CNO LECOCQ 1370,0
2026-03-06,G_109,73,,,,S,,49374,Vespertino,,,129200,"POINT (  570280.677479830,   6147222.15435967)",PINTOS CARDEIROS 5843 VEREDA. SUBESTACION,0
2026-03-06,G_109,74,,,,S,,49374,Vespertino,,,129241,"POINT (  570383.269023280,   6147146.57324601)",PINTOS CARDEIROS 5761 PDO 5789,0
2026-03-06,G_109,75,,,,S,,49374,Vespertino,,,129243,"POINT (  570424.065191740,   6147116.99802763)",PINTOS CARDEIROS Esq. CNEL JOSE MARIA NAVAJAS CERCO VEGETAL,0
2026-03-06,G_109,76,,,,S,,49374,Vespertino,,,129197,"POINT (  570474.238868460,   6147032.84090213)",PINTOS CARDEIROS 5691 BALDIO,0
2026-03-06,G_109,77,,,,S,,49374,Vespertino,,,129198,"POINT (  570477.685303120,   6147030.75701141)",PINTOS CARDEIROS 5691 BALDIO,0
2026-03-06,G_109,78,,,,S,,49374,Vespertino,,,129247,"POINT (  570598.470815610,   6146987.39605437)",PINTOS CARDEIROS 5605 FTE 5612,0
2026-03-06,G_109,79,,,,S,,49374,Vespertino,,,129248,"POINT (  570638.786086200,   6146957.17963883)",PINTOS CARDEIROS 5597 VEREDA,0
2026-03-06,G_109,80,,,,S,,49374,Vespertino,,,129245,"POINT (  570711.477936800,   6146904.89296818)",PINTOS CARDEIROS 5549 VEREDA. MURO,0
2026-03-06,G_109,81,,,,S,,49374,Vespertino,,,129246,"POINT (  570784.438805000,   6146850.39750489)",PINTOS CARDEIROS 5486 EN 5485/5487,0
2026-03-06,G_109,82,,,,S,,49374,Vespertino,,,129201,"POINT (  570834.430510990,   6146814.81782225)",PINTOS CARDEIROS 5455 VEREDA. FTE 5452,0
2026-03-06,G_109,83,,,,S,,49374,Vespertino,,,129249,"POINT (  570902.558562380,   6146756.64523124)",PINTOS CARDEIROS 5433 VEREDA. EN 5437. REJAS,0
2026-03-06,G_109,84,,,,S,,49374,Vespertino,,,129250,"POINT (  571027.271407400,   6146664.95403927)",PINTOS CARDEIROS 5355,0
2026-03-06,G_109,85,,,,S,,49374,Vespertino,,,129242,"POINT (  571113.071600580,   6146599.51185549)",PINTOS CARDEIROS 5297 VEREDA,0
2026-03-06,G_109,86,,,,S,,49374,Vespertino,,,129244,"POINT (  571219.951149950,   6146521.60640218)",PINTOS CARDEIROS 5229 VEREDA,0
2026-03-06,G_109,87,,,,S,,49374,Vespertino,,,129199,"POINT (  571298.658099690,   6146464.09903310)",PINTOS CARDEIROS 5207 VEREDA. FTE 5206,0
2026-03-06,G_109,88,,,,S,,49374,Vespertino,,,129221,"POINT (  571283.455113460,   6146389.66313346)",ANTONIO MARIA MARQUES 5218 REBAJE/REBAJE,0
2026-03-06,G_109,89,,,,S,,49374,Vespertino,,,129220,"POINT (  571174.013811150,   6146469.83001334)",ANTONIO MARIA MARQUES 5272 VEREDA,0
2026-03-06,G_109,90,,,,S,,49374,Vespertino,,,129235,"POINT (  570956.539347160,   6146628.36572709)",ANTONIO MARIA MARQUES 5344 VEREDA,0
2026-03-06,G_109,91,,,,S,,49374,Vespertino,,,129203,"POINT (  570858.516333380,   6146701.14160323)",ANTONIO MARIA MARQUES 5398 VEREDA. PDO ARBOL,0
2026-03-06,G_109,92,,,,S,,49374,Vespertino,,,129204,"POINT (  570733.996723280,   6146785.09302409)",ANTONIO MARIA MARQUES 5483 VEREDA. PDO REBAJE. MURO. FTE 5483,0
2026-03-06,G_109,93,,,,S,,49374,Vespertino,,,129228,"POINT (  570661.428360440,   6146839.72033654)",ANTONIO MARIA MARQUES 5530 VEREDA. FTE 5550,0
2026-03-06,G_109,94,,,,S,,49374,Vespertino,,,129205,"POINT (  570558.275769480,   6146915.66212355)",ANTONIO MARIA MARQUES 5615 VEREDA. EN 5616,0
2026-03-06,G_109,95,,,,S,,49374,Vespertino,,,182955,"POINT (  570556.089777340,   6146917.54962549)",ANTONIO MARIA MARQUES 5615,0
2026-03-06,G_109,96,,,,S,,49374,Vespertino,,,129167,"POINT (  570445.505221320,   6146998.49677996)",ANTONIO MARIA MARQUES 5696 MURO,0
2026-03-06,G_109,97,,,,S,,49374,Vespertino,,,129206,"POINT (  570348.043255040,   6147071.83370360)",ANTONIO MARIA MARQUES 5752 VEREDA. EN 5754/5752,0
2026-03-06,G_109,98,,,,S,,49374,Vespertino,,,129207,"POINT (  570301.035489230,   6147105.73700273)",ANTONIO MARIA MARQUES 5790 CERCO VEGETAL,0
2026-03-06,G_109,99,,,,N,,49374,Vespertino,,,129213,"POINT (  570189.387036080,   6147065.26143285)",CNO GRAL MAXIMO SANTOS 5827 EN 5827/5835,0
2026-03-06,G_109,100,,,,N,,49374,Vespertino,,,129208,"POINT (  570246.621976710,   6147024.34107200)",CNO GRAL MAXIMO SANTOS 5774,0
2026-03-06,G_109,101,,,,S,,49374,Vespertino,,,129210,"POINT (  570347.612357330,   6146949.05733372)",CNO GRAL MAXIMO SANTOS 5721,0
2026-03-06,G_109,102,,,,S,,49374,Vespertino,,,129215,"POINT (  570389.640919930,   6146915.30145019)",CNO GRAL MAXIMO SANTOS 5693 CERCO. PDO COLUMNA,0
2026-03-06,G_109,103,,,,S,,49374,Vespertino,,,129217,"POINT (  570479.729119020,   6146850.54053838)",CNO GRAL MAXIMO SANTOS 5633 FTE 5630. MURO,0
2026-03-06,G_109,104,,,,S,,49374,Vespertino,,,129252,"POINT (  570575.908691010,   6146778.88675725)",CNO GRAL MAXIMO SANTOS 5553,0
2026-03-06,G_109,105,,,,S,,49374,Vespertino,,,180485,"POINT (  570626.325527420,   6146742.24383231)",CNO GRAL MAXIMO SANTOS 5537,0
2026-03-06,G_109,106,,,,S,,49374,Vespertino,,,180164,"POINT (  570716.286278020,   6146674.43959561)",CNO GRAL MAXIMO SANTOS 5451,0
2026-03-06,G_109,107,,,,S,,49374,Vespertino,,,129256,"POINT (  570757.607932430,   6146643.43386003)",CNO GRAL MAXIMO SANTOS 5443 MURETE,0
2026-03-06,G_109,108,,,,S,,49374,Vespertino,,,129254,"POINT (  570872.302072030,   6146559.35688418)",CNO GRAL MAXIMO SANTOS 5373,0
2026-03-06,G_109,109,,,,S,,49374,Vespertino,,,129255,"POINT (  570983.710076250,   6146477.92484656)",CNO GRAL MAXIMO SANTOS 5313 FTE 5308,0
2026-03-06,G_109,110,,,,S,,49374,Vespertino,,,135572,"POINT (  571123.250605280,   6146376.13479954)",CNO GRAL MAXIMO SANTOS 5267,0
2026-03-06,F_108,87,S,100,,S,,49391,Vespertino,2026-03-06 18:22:09,,142543,"POINT (  581026.640721550,   6143597.14629145)",SEBASTOPOL 5638 FTE PSJE C,0
2026-03-06,F_108,88,S,100,,S,,49391,Vespertino,2026-03-06 18:23:47,,142575,"POINT (  581041.708854500,   6143647.80086603)",SEBASTOPOL 5648,0
2026-03-06,F_108,89,S,100,,S,,49391,Vespertino,2026-03-06 18:23:54,,142576,"POINT (  581056.776987440,   6143690.92137414)",SEBASTOPOL 5660,0
2026-03-06,F_108,90,S,100,,S,,49391,Vespertino,2026-03-06 18:24:14,,142504,"POINT (  581058.219681020,   6143693.96706058)",SEBASTOPOL 5660,0
2026-03-06,F_108,91,S,100,,S,,49391,Vespertino,2026-03-06 18:27:04,,142509,"POINT (  581134.682440750,   6143761.45306026)",AV LUIS BRAILLE 2937,0
2026-03-06,F_108,92,S,100,,S,,49391,Vespertino,2026-03-06 18:28:37,,142544,"POINT (  581195.515106110,   6143759.20568699)",CONT JUANA MANSO Esq. AV LUIS BRAILLE,0
2026-03-06,F_108,93,S,100,,S,,49391,Vespertino,2026-03-06 18:30:01,,142577,"POINT (  581227.438321140,   6143834.04553567)",CONT JUANA MANSO Esq. CIRC INT SIN DENOM ANTES PSJE,0
2026-03-06,F_108,94,S,100,,S,,49391,Vespertino,2026-03-06 18:30:08,,142574,"POINT (  581238.075480640,   6143863.88430443)",CONT JUANA MANSO 5720 ANTES PSJE,0
2026-03-06,F_108,95,S,100,,S,,49391,Vespertino,2026-03-06 18:31:34,,142496,"POINT (  581262.601271500,   6143925.43923051)",CONT JUANA MANSO 5851 EN 5851. ESQ,0
2026-03-06,F_108,96,S,100,,S,,49391,Vespertino,2026-03-06 18:40:54,,142498,"POINT (  581412.801703090,   6143955.01444889)",8 DE 17 MTS 5823,0
2026-03-06,F_108,97,S,100,,S,,49391,Vespertino,2026-03-06 18:40:51,,142578,"POINT (  581362.774251110,   6144021.47326732)",CALLE 3 DE 15 MTS 3129,0
2026-03-06,F_108,98,S,100,,S,,49391,Vespertino,2026-03-06 18:40:58,,181078,"POINT (  581358.488915250,   6144023.84501765)",CALLE 3 DE 15 MTS 3135,0
2026-03-06,F_108,99,S,100,,S,,49391,Vespertino,2026-03-06 18:47:03,,142532,"POINT (  581173.074119910,   6144041.01501618)",CONOCIDA SEBASTOPOL 5824,0
2026-03-06,F_108,100,S,100,,S,Basura Afuera,49391,Vespertino,2026-03-06 18:42:08,,142531,"POINT (  581185.073228700,   6144091.78274319)",CALLE 3 DE 15 MTS 3203,0
2026-03-06,F_108,101,S,100,,S,,49391,Vespertino,2026-03-06 18:42:44,,154993,"POINT (  581106.229317380,   6144121.80585665)",CALLE 3 DE 15 MTS 3246,0
2026-03-06,F_108,102,S,75,,S,,49391,Vespertino,2026-03-06 18:48:10,,154994,"POINT (  581208.820860830,   6143963.26986215)",CALLE 1 DE 15 MTS 3172,0
2026-03-06,F_108,103,S,75,,S,,49391,Vespertino,2026-03-06 18:48:18,,154995,"POINT (  581052.124772110,   6144022.16004831)",CALLE 1 DE 15 MTS 3246 EN 3242/3246,0
2026-03-06,F_108,104,S,100,,S,,49391,Vespertino,2026-03-06 18:47:13,,142579,"POINT (  581151.113117640,   6143968.23914003)",CONOCIDA SEBASTOPOL Esq. CALLE 1 DE 15 MTS,0
2026-03-06,F_108,105,S,100,,S,Basura Afuera,49391,Vespertino,2026-03-06 18:48:04,,142580,"POINT (  581119.495301200,   6143886.55835619)",CONOCIDA SEBASTOPOL 5735 PSJE/PSJE,0
2026-03-06,F_108,106,S,100,,S,Basura Afuera,49391,Vespertino,2026-03-06 18:48:29,,142581,"POINT (  581081.623376870,   6143804.25296980)",CONOCIDA SEBASTOPOL 5705,0
2026-03-06,F_105,88,,,,S,,49392,Vespertino,,,141795,"POINT (  578253.084912480,   6143833.35085757)",PATRICIOS 3594,0
2026-03-06,F_105,89,,,,N,,49392,Vespertino,,,141817,"POINT (  578102.335767380,   6143948.90055966)",PATRICIOS 3678,0
2026-03-06,F_105,90,,,,S,,49392,Vespertino,,,141803,"POINT (  578162.771098630,   6144017.16010791)",ALBERTO SUSVIELA GUARCH 3671 EN 3671,0
2026-03-06,F_105,91,,,,S,,49392,Vespertino,,,141818,"POINT (  578334.634071880,   6143888.19542783)",ALBERTO SUSVIELA GUARCH 3575 EN 3575/3583,0
2026-03-06,F_105,92,,,,S,,49392,Vespertino,,,141820,"POINT (  578454.425532030,   6143793.76522275)",ALBERTO SUSVIELA GUARCH Esq. PEDRO PIÑEIRUA PDO 3509,0
2026-03-06,F_105,93,,,,S,,49392,Vespertino,,,141802,"POINT (  578549.934939450,   6143717.14185635)",ALBERTO SUSVIELA GUARCH Esq. JOSE SHAW,0
2026-03-06,F_105,94,,,,S,,49392,Vespertino,,,141819,"POINT (  578707.768282230,   6143601.39740498)",ALBERTO SUSVIELA GUARCH 3354,0
2026-03-06,F_105,95,,,,S,,49392,Vespertino,,,141851,"POINT (  578740.683953710,   6143719.30026104)",OSVALDO MARTINEZ 3376 FTE 3370,0
2026-03-06,F_105,96,S,100,,S,,49392,Vespertino,2026-03-06 14:00:00,,177262,"POINT (  578646.316190020,   6143794.00990348)",OSVALDO MARTINEZ 3438 EN 3438B. ARBOL/ARBOL,0
2026-03-06,F_105,97,S,100,,S,,49392,Vespertino,2026-03-06 14:00:00,,141822,"POINT (  578557.260992530,   6143862.42326370)",OSVALDO MARTINEZ 3486,0
2026-03-06,F_105,98,S,100,,S,,49392,Vespertino,2026-03-06 14:00:00,,141852,"POINT (  578438.237496880,   6143951.05896436)",OSVALDO MARTINEZ 3560 FTE 3553,0
2026-03-06,F_105,99,S,100,,S,,49392,Vespertino,2026-03-06 14:00:00,,141823,"POINT (  578318.715837300,   6144035.77634834)",OSVALDO MARTINEZ 3613,0
2026-03-06,F_105,100,,,,S,,49392,Vespertino,,,141824,"POINT (  578218.350019340,   6144118.60512823)",OSVALDO MARTINEZ 3694 FTE 3695,0
2026-03-06,F_105,101,,,,S,,49392,Vespertino,,,141825,"POINT (  578246.409280270,   6144180.38946241)",JUAN FRANCISCO SANTOS 5092 PDO 5096,0
2026-03-06,F_105,102,,,,S,,49392,Vespertino,,,141826,"POINT (  578464.138353120,   6144020.66751553)",JOSE MARIA GUERRA 3557 EN 3561,0
2026-03-06,F_105,103,S,100,,S,,49392,Vespertino,2026-03-06 14:00:00,,141827,"POINT (  578575.835795700,   6143923.80910518)",JOSE MARIA GUERRA Esq. PEDRO PIÑEIRUA,0
2026-03-06,F_105,104,S,100,,S,,49392,Vespertino,2026-03-06 14:00:00,,141828,"POINT (  578836.193361130,   6143609.76122314)",OSVALDO MARTINEZ 3313,0
2026-03-06,CH_101,1,S,100,,S,,49315,Nocturno,2026-03-06 22:58:03,32,175380,"POINT (  576783.184780080,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-03-06,CH_101,2,S,25,,S,,49315,Nocturno,2026-03-06 22:58:10,32,180708,"POINT (  576782.176882290,   6134713.73880978)",TABARE 2425,0
2026-03-06,CH_101,3,S,100,,N,,49315,Nocturno,2026-03-06 23:01:00,32,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-03-06,CH_101,4,S,100,,S,,49315,Nocturno,2026-03-06 23:03:19,32,175382,"POINT (  576633.716548580,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-03-06,CH_101,5,S,75,,S,,49315,Nocturno,2026-03-06 23:06:57,32,175498,"POINT (  576708.771014820,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-03-06,CH_101,6,S,100,,S,,49315,Nocturno,2026-03-06 23:07:05,32,179030,"POINT (  576713.209093180,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-03-06,CH_101,7,S,100,,S,,49315,Nocturno,2026-03-06 23:12:44,32,176426,"POINT (  576617.836767780,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-03-06,CH_101,8,S,50,,S,,49315,Nocturno,2026-03-06 23:20:48,32,176427,"POINT (  576617.626374970,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-03-06,CH_101,9,S,100,,S,,49315,Nocturno,2026-03-06 23:21:10,32,176428,"POINT (  576603.982776670,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
2026-03-06,CH_101,10,S,100,,S,,49315,Nocturno,2026-03-06 23:25:48,32,176429,"POINT (  576596.228298670,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-03-06,CH_101,11,S,100,,S,,49315,Nocturno,2026-03-06 23:26:01,32,176430,"POINT (  576584.476357190,   6135023.22867905)",BV GRAL ARTIGAS 254 ARBOL/ARBOL,0
2026-03-06,CH_101,12,S,50,,S,,49315,Nocturno,2026-03-06 23:26:08,32,176431,"POINT (  576584.265964380,   6135025.63316835)",BV GRAL ARTIGAS 254 ARBOL/ARBOL,0
2026-03-06,CH_101,13,S,100,,S,,49315,Nocturno,2026-03-06 23:32:32,32,176432,"POINT (  576570.530319230,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-03-06,CH_101,14,S,100,,S,,49315,Nocturno,2026-03-06 23:35:24,32,176434,"POINT (  576549.551150050,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-03-06,CH_101,15,S,50,,S,,49315,Nocturno,2026-03-06 23:37:01,32,176435,"POINT (  576536.867468970,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-03-06,CH_101,16,S,50,,S,,49315,Nocturno,2026-03-06 23:39:05,32,176436,"POINT (  576526.197547690,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-03-06,CH_101,17,S,100,,S,,49315,Nocturno,2026-03-07 01:00:05,32,182034,"POINT (  576800.039219390,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-03-06,CH_101,18,S,50,,S,,49315,Nocturno,2026-03-07 01:00:12,32,182035,"POINT (  576801.961214890,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-03-06,CH_101,19,S,100,,S,,49315,Nocturno,2026-03-07 01:03:04,32,183159,"POINT (  576945.585711460,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-03-06,CH_101,20,S,100,,S,,49315,Nocturno,2026-03-07 01:03:20,32,175658,"POINT (  576950.090298870,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-03-06,CH_101,21,S,100,,S,,49315,Nocturno,2026-03-07 01:03:26,32,175659,"POINT (  576954.075241770,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-03-06,CH_101,22,S,100,,S,,49315,Nocturno,2026-03-07 01:09:15,32,181869,"POINT (  577022.835564280,   6135665.15526929)",CORONEL MORA 641,0
2026-03-06,CH_101,23,S,100,,S,,49315,Nocturno,2026-03-07 01:09:22,32,175679,"POINT (  577020.248283910,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-03-06,CH_101,24,S,25,,S,,49315,Nocturno,2026-03-07 01:09:30,32,175680,"POINT (  577016.876409150,   6135660.63398966)",CORONEL MORA 635,0
