dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-21,B_06,10,S,50,,S,,51008,Matutino,2026-03-21 03:10:17,,177529,"POINT (  575280.280012350,   6137440.58116453)",EDUARDO ACEVEDO 1464 FTE 1460,0
2026-03-21,B_06,11,S,25,,S,,51008,Matutino,2026-03-21 03:10:20,,179575,"POINT (  575281.248218160,   6137438.50643780)",EDUARDO ACEVEDO 1464 FTE 1460,0
2026-03-21,B_06,12,S,50,,S,,51008,Matutino,2026-03-21 03:10:29,,177549,"POINT (  575313.549713610,   6137397.90581784)",EDUARDO ACEVEDO 1442 EN 1444,0
2026-03-21,B_06,13,S,25,,S,,51008,Matutino,2026-03-21 03:10:34,,179164,"POINT (  575345.994452630,   6137327.17044088)",EDUARDO ACEVEDO 1402,0
2026-03-21,B_06,14,S,75,,S,,51008,Matutino,2026-03-21 03:21:18,,177564,"POINT (  575389.195441630,   6137238.07076696)",EDUARDO ACEVEDO 1360 EN 1360,0
2026-03-21,B_06,15,S,50,,S,,51008,Matutino,2026-03-21 03:23:48,,177565,"POINT (  575409.057087260,   6137150.69736714)",EDUARDO ACEVEDO 1312 FTE 1307,0
2026-03-21,B_06,16,S,50,,S,,51008,Matutino,2026-03-21 03:23:35,,178053,"POINT (  575409.568603420,   6137146.97060658)",EDUARDO ACEVEDO 1312 FTE 1307,0
2026-03-21,B_06,17,S,25,,S,,51008,Matutino,2026-03-21 04:07:55,,178070,"POINT (  575510.921875990,   6137270.17292638)",JUAN D JACKSON 2 EN1356,0
2026-03-21,B_06,18,S,25,,S,,51008,Matutino,2026-03-21 04:07:57,,178705,"POINT (  575510.483433580,   6137274.77657178)",JUAN D JACKSON 2 EN1356,0
2026-03-21,B_06,19,S,50,,S,,51008,Matutino,2026-03-21 04:15:26,,178303,"POINT (  575493.164958020,   6137334.25859332)",JUAN D JACKSON 1387 EN 1391 (*),0
2026-03-21,B_06,20,S,50,,S,,51008,Matutino,2026-03-21 04:15:30,,178320,"POINT (  575504.512380450,   6137372.03004526)",JUAN D JACKSON 1404,0
2026-03-21,B_06,21,S,25,,S,,51008,Matutino,2026-03-21 04:15:33,,178325,"POINT (  575487.359634530,   6137392.27241622)",JUAN D JACKSON 1411 (*),0
2026-03-21,B_06,22,S,100,,S,,51008,Matutino,2026-03-21 04:15:37,,178326,"POINT (  575483.524237930,   6137433.82254607)",JUAN D JACKSON 1429 EN 1429,0
2026-03-21,B_06,23,S,75,,S,,51008,Matutino,2026-03-21 04:15:41,,178333,"POINT (  575483.311160340,   6137435.84678317)",JUAN D JACKSON 1429 EN 1429,0
2026-03-21,B_06,24,S,100,,S,,51008,Matutino,2026-03-21 03:59:10,,178342,"POINT (  575502.481859430,   6137556.76812108)",ARENAL GRANDE 1435 FTE 1439,0
2026-03-21,B_06,25,S,50,,S,,51008,Matutino,2026-03-21 03:58:56,,178343,"POINT (  575502.847228110,   6137555.05088827)",ARENAL GRANDE 1435 FTE 1439,0
2026-03-21,B_06,26,S,50,,S,,51008,Matutino,2026-03-21 04:04:48,,178344,"POINT (  575534.926598450,   6137429.36406143)",ARENAL GRANDE 1376 FTE 1379,0
2026-03-21,B_06,27,S,100,,S,,51008,Matutino,2026-03-21 04:05:01,,178345,"POINT (  575549.687493230,   6137371.70888330)",ARENAL GRANDE 1356 EN 1354. FARMACIA,0
2026-03-21,B_06,28,S,75,,S,,51008,Matutino,2026-03-21 04:05:05,,178347,"POINT (  575549.906714440,   6137369.73589241)",ARENAL GRANDE 1352 EN 1354. FARMACIA,0
2026-03-21,B_06,29,S,50,,S,,51008,Matutino,2026-03-21 04:05:11,,180522,"POINT (  575587.051058770,   6137255.60691539)",CHANA 2034 PROV OV(O:ARENAL GRANDE1310 ),0
2026-03-21,B_06,30,S,50,,S,,51008,Matutino,2026-03-21 03:46:24,,183389,"POINT (  575377.079019000,   6137404.89271229)",DR JUAN A RODRIGUEZ 1433,0
2026-03-21,B_06,31,S,75,,S,,51008,Matutino,2026-03-21 03:46:28,,183388,"POINT (  575376.510190790,   6137406.59919693)",DR JUAN A RODRIGUEZ 1433,0
2026-03-21,B_06,32,S,50,,S,,51008,Matutino,2026-03-21 03:46:32,,183387,"POINT (  575376.168893860,   6137408.07815029)",DR JUAN A RODRIGUEZ 1433,0
2026-03-21,B_06,33,S,50,,S,,51008,Matutino,2026-03-21 03:46:36,,180981,"POINT (  575365.425283050,   6137489.82350228)",DR JUAN A RODRIGUEZ 1472 EN 1482,0
2026-03-21,B_06,34,S,75,,S,,51008,Matutino,2026-03-21 03:46:41,,180982,"POINT (  575364.628923550,   6137491.98504949)",DR JUAN A RODRIGUEZ 1472 EN 1482,0
2026-03-21,B_06,35,S,50,,S,,51008,Matutino,2026-03-21 04:42:08,,178665,"POINT (  575648.324303630,   6137630.71939472)",CNEL FEDERICO BRANDSEN 2012,0
2026-03-21,B_06,36,S,75,,S,,51008,Matutino,2026-03-21 04:42:19,,178666,"POINT (  575650.004705300,   6137631.53062312)",CNEL FEDERICO BRANDSEN 2012,0
2026-03-21,B_06,37,S,50,,S,,51008,Matutino,2026-03-21 04:56:40,,178723,"POINT (  576020.866946420,   6137811.94160906)",CNEL FEDERICO BRANDSEN 2164,0
2026-03-21,B_06,38,S,75,,S,,51008,Matutino,2026-03-21 05:03:56,,178363,"POINT (  576094.652382310,   6137846.60246531)",CNEL FEDERICO BRANDSEN 2194 EN 2196,0
2026-03-21,B_06,39,S,50,,S,,51008,Matutino,2026-03-21 05:03:59,,178389,"POINT (  576096.116916250,   6137847.45393853)",CNEL FEDERICO BRANDSEN 2194 EN 2196,0
2026-03-21,B_06,40,S,50,,S,,51008,Matutino,2026-03-21 05:04:02,,178390,"POINT (  576097.411155560,   6137848.16917604)",CNEL FEDERICO BRANDSEN 2194 EN 2196,0
2026-03-21,B_06,41,S,50,,S,,51008,Matutino,2026-03-21 05:10:50,,178712,"POINT (  576115.607045840,   6137743.54459167)",ACEVEDO DIAZ 1501 EN 1501/1503,0
2026-03-21,B_06,42,S,50,,S,,51008,Matutino,2026-03-21 05:10:58,,178713,"POINT (  576115.862803910,   6137741.60813765)",ACEVEDO DIAZ 1501 EN 1501/1503,0
2026-03-21,B_06,43,N,,No Levantado por Feria,S,,51008,Matutino,2026-03-21 08:32:26,,178391,"POINT (  576120.795281130,   6137712.48825364)",ACEVEDO DIAZ 1493,0
2026-03-21,B_06,44,N,,No Levantado por Feria,S,,51008,Matutino,2026-03-21 08:32:30,,178397,"POINT (  576122.512513940,   6137675.33025861)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA,0
2026-03-21,B_06,45,N,,No Levantado por Feria,S,,51008,Matutino,2026-03-21 08:32:37,,178398,"POINT (  576122.731735150,   6137672.91882530)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA,0
2026-03-21,B_06,46,N,,No Levantado por Feria,S,,51008,Matutino,2026-03-21 08:32:46,,178400,"POINT (  576341.806797290,   6137534.51716831)",BV GRAL ARTIGAS 1461,0
2026-03-21,B_06,47,N,,No Levantado por Feria,S,,51008,Matutino,2026-03-21 08:32:52,,178401,"POINT (  576341.806797290,   6137531.66729258)",BV GRAL ARTIGAS 1461,0
2026-03-21,B_06,48,S,25,,S,,51008,Matutino,2026-03-21 06:47:04,,178402,"POINT (  576355.902645390,   6137347.23999507)",BV GRAL ARTIGAS 1353,0
2026-03-21,B_06,49,S,25,,S,,51008,Matutino,2026-03-21 06:47:07,,178403,"POINT (  576363.694488660,   6137266.53000402)",BV GRAL ARTIGAS 1327,0
2026-03-21,B_06,50,S,25,,S,,51008,Matutino,2026-03-21 06:41:28,,179793,"POINT (  576259.507676060,   6137258.09978451)",DR MARIO CASSINONI 1275 PROV OP (O: DR MARIO CASSINONI 1269),0
2026-03-21,B_06,51,S,25,,S,,51008,Matutino,2026-03-21 06:41:32,,178422,"POINT (  576268.513839540,   6137304.70026690)",DR MARIO CASSINONI 1294,0
2026-03-21,B_06,52,S,50,,S,,51008,Matutino,2026-03-21 06:41:35,,178423,"POINT (  576265.006300190,   6137358.70175820)",DR MARIO CASSINONI 1316 MURO,0
2026-03-21,B_06,53,S,50,,S,,51008,Matutino,2026-03-21 06:41:39,,178425,"POINT (  576296.866449320,   6137329.83763227)",CHANA 2371 EN 2373,0
2026-03-21,B_06,54,S,50,,S,,51008,Matutino,2026-03-21 06:41:46,,182222,"POINT (  576257.657114560,   6137445.34554756)",DR MARIO CASSINONI 1376,0
2026-03-21,B_06,55,S,50,,S,,51008,Matutino,2026-03-21 07:00:17,,178427,"POINT (  576242.353441860,   6137490.30755770)",DR MARIO CASSINONI 1393,0
2026-03-21,B_06,56,S,50,,S,,51008,Matutino,2026-03-21 07:00:21,,178428,"POINT (  576238.553607560,   6137534.00565215)",DR MARIO CASSINONI 1411,0
2026-03-21,B_06,57,S,25,,S,,51008,Matutino,2026-03-21 07:00:25,,178441,"POINT (  576233.876888420,   6137595.09529590)",DR MARIO CASSINONI 1441 EN 1447,0
2026-03-21,B_06,58,S,75,,S,,51008,Matutino,2026-03-21 07:02:00,,178442,"POINT (  576219.758869760,   6137756.53635990)",DR MARIO CASSINONI 1505,0
2026-03-21,B_06,59,S,75,,S,,51008,Matutino,2026-03-21 07:09:07,,178443,"POINT (  576229.076887260,   6137805.77849853)",DR MARIO CASSINONI 1532 EN 1536,0
2026-03-21,B_06,60,S,50,,S,,51008,Matutino,2026-03-21 07:09:10,,178444,"POINT (  576228.790179030,   6137808.35887261)",DR MARIO CASSINONI 1536 EN 1536,0
2026-03-21,B_06,61,S,50,,S,,51008,Matutino,2026-03-21 07:09:14,,178721,"POINT (  576211.772083120,   6137858.05113683)",DR MARIO CASSINONI 1559 EN 1559 (*),0
2026-03-21,B_06,62,S,25,,S,,51008,Matutino,2026-03-21 07:09:22,,178722,"POINT (  576211.041345750,   6137862.14326607)",DR MARIO CASSINONI 1559 EN 1559 (*),0
2026-03-21,B_06,63,S,50,,S,,51008,Matutino,2026-03-21 07:09:26,,179145,"POINT (  576220.688483300,   6137901.99469489)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-03-21,B_06,64,S,50,,S,,51008,Matutino,2026-03-21 07:09:29,,179146,"POINT (  576220.393787820,   6137904.45049057)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-03-21,B_06,65,S,25,,S,,51008,Matutino,2026-03-21 07:09:33,,180608,"POINT (  576220.604570420,   6137908.10208453)",DR MARIO CASSINONI 1578,0
2026-03-21,B_06,66,S,50,,S,,51008,Matutino,2026-03-21 07:22:23,,177933,"POINT (  576214.848538930,   6137984.97544180)",AV 8 DE OCTUBRE 2250 FTE 2285,0
2026-03-21,B_06,67,S,50,,S,,51008,Matutino,2026-03-21 07:55:42,,177934,"POINT (  576216.902026380,   6137990.58009143)",AV 8 DE OCTUBRE 2250 FTE 2285,0
2026-03-21,B_06,68,S,50,,S,,51008,Matutino,2026-03-21 07:55:47,,177935,"POINT (  576219.743407610,   6137996.22279186)",AV 8 DE OCTUBRE 2250 FTE 2285,0
2026-03-21,B_06,69,S,25,,S,,51008,Matutino,2026-03-21 02:58:34,,179380,"POINT (  576280.340942410,   6138191.97755185)",AV 8 DE OCTUBRE 2339,0
2026-03-21,B_06,70,S,50,,S,,51008,Matutino,2026-03-21 02:58:37,,177942,"POINT (  576280.770211600,   6138193.57247590)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL,0
2026-03-21,B_06,71,S,50,,S,,51008,Matutino,2026-03-21 02:58:40,,177941,"POINT (  576281.473456860,   6138195.36255476)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL,0
2026-03-21,B_06,72,S,25,,S,,51008,Matutino,2026-03-21 02:58:44,,177939,"POINT (  576282.496359070,   6138197.28049639)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL,0
2026-03-21,B_06,73,S,50,,S,,51008,Matutino,2026-03-21 08:03:03,,177931,"POINT (  576301.340135620,   6138019.87089525)",BV GRAL ARTIGAS 1653 EN 1657,0
2026-03-21,B_06,74,S,25,,S,,51008,Matutino,2026-03-21 08:03:13,,177932,"POINT (  576301.579878320,   6138015.84321782)",BV GRAL ARTIGAS 1653 EN 1657,0
2026-03-21,B_06,75,N,,Auto,S,,51008,Matutino,2026-03-21 08:24:29,,178450,"POINT (  576308.448636560,   6137936.89769855)",BV GRAL ARTIGAS 1629 EN 1629/1631,0
2026-03-21,B_06,76,N,,Contenedor No Está,S,,51008,Matutino,2026-03-21 08:24:35,,178451,"POINT (  576308.887078980,   6137933.24401173)",BV GRAL ARTIGAS 1629 EN 1629/1631,0
2026-03-21,B_06,77,S,50,,S,,51008,Matutino,2026-03-21 08:09:01,,178452,"POINT (  576321.455761660,   6137770.14343178)",BV GRAL ARTIGAS 1555 EN 1555,0
2026-03-21,B_06,78,S,25,,S,,51008,Matutino,2026-03-21 08:09:09,,178453,"POINT (  576321.821130340,   6137767.29355605)",BV GRAL ARTIGAS 1555 EN 1555,0
2026-03-21,B_06,79,S,50,,S,,51008,Matutino,2026-03-21 06:13:33,,180524,"POINT (  575886.068248610,   6137694.75162801)",DR JOAQUIN REQUENA 1519 EN 1519,0
2026-03-21,B_06,80,S,25,,S,,51008,Matutino,2026-03-21 06:13:37,,180523,"POINT (  575884.882510730,   6137696.67845206)",DR JOAQUIN REQUENA 1519 EN 1519,0
2026-03-21,B_06,81,S,25,,S,,51008,Matutino,2026-03-21 04:54:22,,178864,"POINT (  576141.194426300,   6137844.03229854)",FRANCISCO CANARO 2209,0
2026-03-21,B_06,82,S,50,,S,,51008,Matutino,2026-03-21 05:06:01,,178865,"POINT (  576143.598825820,   6137844.26687410)",FRANCISCO CANARO 2209 EN 2209,0
2026-03-21,B_06,83,S,50,,S,,51008,Matutino,2026-03-21 05:15:30,,178461,"POINT (  575923.313508140,   6137685.26828679)",ANA MONTERROSO DE LAVALLEJA 2105,0
2026-03-21,B_06,84,S,25,,S,,51008,Matutino,2026-03-21 05:15:33,,178462,"POINT (  575921.413590990,   6137684.09910700)",ANA MONTERROSO DE LAVALLEJA 2105,0
2026-03-21,B_06,85,S,100,,S,,51008,Matutino,2026-03-21 06:13:06,,180527,"POINT (  575856.550779100,   6137754.12690009)",DR JOAQUIN REQUENA Esq. CNEL FEDERICO BRANDSEN FTE 1568,0
2026-03-21,B_06,86,S,75,,S,,51008,Matutino,2026-03-21 06:13:09,,180526,"POINT (  575855.847241950,   6137755.62191653)",DR JOAQUIN REQUENA 1556 FTE 1568,0
2026-03-21,B_06,87,S,75,,S,,51008,Matutino,2026-03-21 06:13:13,,180525,"POINT (  575855.219276130,   6137756.80438129)",DR JOAQUIN REQUENA 1556 FTE 1568,0
2026-03-21,B_06,88,S,50,,S,,51008,Matutino,2026-03-21 06:28:41,,182219,"POINT (  576007.889816500,   6137519.56415154)",JUAN PAULLIER 1411,0
2026-03-21,B_06,89,S,50,,S,,51008,Matutino,2026-03-21 06:28:44,,182218,"POINT (  576008.117347780,   6137517.28883868)",JUAN PAULLIER 1411,0
2026-03-21,B_06,90,S,75,,S,,51008,Matutino,2026-03-21 06:28:51,,178486,"POINT (  576008.599328210,   6137514.60810171)",JUAN PAULLIER 1411 FTE 1411 (*),0
2026-03-21,B_06,91,S,50,,S,,51008,Matutino,2026-03-21 06:29:26,,178863,"POINT (  576012.609614190,   6137468.89695290)",JUAN PAULLIER 1389 EN 1391,0
2026-03-21,B_06,92,S,75,,S,,51008,Matutino,2026-03-21 06:29:33,,178492,"POINT (  576013.454251570,   6137430.08865550)",JUAN PAULLIER 1365 EN 1365,0
2026-03-21,B_06,93,S,50,,S,,51008,Matutino,2026-03-21 06:29:40,,178493,"POINT (  576029.186670650,   6137369.08767579)",JUAN PAULLIER 1346,0
2026-03-21,B_06,94,S,100,,S,,51008,Matutino,2026-03-21 06:29:43,,178495,"POINT (  576021.045646290,   6137315.31445737)",JUAN PAULLIER 1307,0
2026-03-21,B_06,95,S,75,,S,,51008,Matutino,2026-03-21 06:29:46,,178497,"POINT (  576021.638998860,   6137311.13509557)",JUAN PAULLIER 1307 EN 1294/1298,0
2026-03-21,B_06,96,S,50,,S,,51008,Matutino,2026-03-21 06:29:50,,178498,"POINT (  576028.709388190,   6137204.32744003)",JUAN PAULLIER 1257 FTE 1256,0
2026-03-21,B_06,97,S,50,,S,,51008,Matutino,2026-03-21 05:53:33,,178499,"POINT (  575940.120467540,   6137213.79653865)",DR JOAQUIN REQUENA 1262,0
2026-03-21,B_06,98,S,25,,S,,51008,Matutino,2026-03-21 05:53:36,,179558,"POINT (  575937.416739290,   6137250.66223874)",DR JOAQUIN REQUENA 1286,0
2026-03-21,B_06,99,S,75,,S,,51008,Matutino,2026-03-21 05:53:41,,179559,"POINT (  575937.197518080,   6137252.63522963)",DR JOAQUIN REQUENA 1286,0
2026-03-21,B_06,100,S,50,,S,,51008,Matutino,2026-03-21 05:53:57,,178501,"POINT (  575933.397683780,   6137308.02512192)",DR JOAQUIN REQUENA 1304 EN 1304/1310,0
2026-03-21,B_06,101,S,25,,S,,51008,Matutino,2026-03-21 05:54:01,,178502,"POINT (  575933.032315100,   6137311.09421886)",DR JOAQUIN REQUENA 1310 EN 1304/1310,0
2026-03-21,B_06,102,S,50,,S,,51008,Matutino,2026-03-21 06:02:54,,178503,"POINT (  575922.541328900,   6137443.49939380)",DR JOAQUIN REQUENA 1378 EN 1384,0
2026-03-21,B_06,103,S,50,,S,,51008,Matutino,2026-03-21 06:02:58,,178504,"POINT (  575922.477655000,   6137445.91900180)",DR JOAQUIN REQUENA 1378 EN 1384,0
2026-03-21,B_06,104,S,50,,S,,51008,Matutino,2026-03-21 06:03:03,,178505,"POINT (  575903.218230590,   6137522.56961240)",DR JOAQUIN REQUENA 1415,0
2026-03-21,B_06,105,S,25,,S,,51008,Matutino,2026-03-21 06:03:07,,178508,"POINT (  575902.860933070,   6137525.84542982)",DR JOAQUIN REQUENA 1415,0
2026-03-21,B_06,106,S,75,,S,,51008,Matutino,2026-03-21 06:05:49,,178509,"POINT (  575892.914833740,   6137636.85693634)",DR JOAQUIN REQUENA 1495,0
2026-03-21,B_06,107,S,25,,S,,51008,Matutino,2026-03-21 06:05:52,,178510,"POINT (  575892.622538790,   6137639.85295954)",DR JOAQUIN REQUENA 1495,0
2026-03-21,B_06,108,S,25,,S,,51008,Matutino,2026-03-21 06:05:55,,178512,"POINT (  575892.184096380,   6137642.33746658)",DR JOAQUIN REQUENA 1495,0
2026-03-21,B_06,109,S,75,,S,,51008,Matutino,2026-03-21 06:28:58,,183466,"POINT (  575965.741262180,   6137773.06034871)",JUAN PAULLIER 1541 PROV OV(O:ANA MONTERROSO DE LAVALLEJA 2155),0
2026-03-21,B_06,110,S,50,,S,,51008,Matutino,2026-03-21 06:29:02,,178513,"POINT (  575986.493400030,   6137732.83472365)",JUAN PAULLIER 1509 EN 1509,0
2026-03-21,B_06,111,S,50,,S,,51008,Matutino,2026-03-21 06:29:05,,179560,"POINT (  575987.691470030,   6137731.04898273)",JUAN PAULLIER 1503 EN 1509,0
2026-03-21,B_06,112,,,,S,,51008,Matutino,,,178514,"POINT (  576145.327900940,   6137544.68304143)",ACEVEDO DIAZ 1417 FTE 1417,0
2026-03-21,B_06,113,S,50,,S,,51008,Matutino,2026-03-21 08:15:54,,179797,"POINT (  576137.832532390,   6137481.35634506)",ACEVEDO DIAZ 1391,0
2026-03-21,B_06,114,S,25,,S,,51008,Matutino,2026-03-21 08:16:17,,178515,"POINT (  576137.857998610,   6137479.09073916)",ACEVEDO DIAZ 1391,0
2026-03-21,B_06,115,S,50,,S,,51008,Matutino,2026-03-21 08:23:58,,178517,"POINT (  576144.069266220,   6137414.05511364)",ACEVEDO DIAZ 1357 EN 1355,0
2026-03-21,B_06,116,,,,S,,51008,Matutino,,,178519,"POINT (  576159.238443290,   6137383.63151865)",ACEVEDO DIAZ 1348 EN 1348/1350,0
2026-03-21,B_06,117,,,,S,,51008,Matutino,,,178520,"POINT (  576159.381180390,   6137382.08995804)",ACEVEDO DIAZ 1348 EN 1348/1350,0
2026-03-21,B_06,118,,,,S,,51008,Matutino,,,178521,"POINT (  576162.593458430,   6137347.74069773)",ACEVEDO DIAZ 1314,0
2026-03-21,B_06,119,,,,S,,51008,Matutino,,,178522,"POINT (  576167.306714440,   6137294.25072259)",ACEVEDO DIAZ 1292 FTE 1295,0
2026-03-21,B_06,120,,,,S,,51008,Matutino,,,178533,"POINT (  576173.225687100,   6137222.20001836)",ACEVEDO DIAZ 1260,0
2026-03-21,B_06,121,S,75,,S,,51008,Matutino,2026-03-21 04:29:51,,178539,"POINT (  575711.652210990,   6137300.33659792)",DR PABLO DE MARIA 1323 EN 1319. MURO,0
2026-03-21,B_06,122,S,75,,S,,51008,Matutino,2026-03-21 04:30:02,,178576,"POINT (  575711.399672180,   6137320.77648896)",DR PABLO DE MARIA 1325 EN BSE/FROG,0
2026-03-21,B_06,123,S,75,,S,,51008,Matutino,2026-03-21 04:37:34,,181733,"POINT (  575702.198581000,   6137411.06981536)",DR PABLO DE MARIA 1372,0
2026-03-21,B_06,124,S,100,,S,,51008,Matutino,2026-03-21 04:37:37,,181732,"POINT (  575701.402221500,   6137413.00383129)",DR PABLO DE MARIA 1372,0
2026-03-21,B_06,125,S,75,,S,,51008,Matutino,2026-03-21 04:37:40,,178581,"POINT (  575678.490231860,   6137434.99447281)",DR PABLO DE MARIA 1379 EN 1381/1383,0
2026-03-21,B_06,126,S,50,,S,,51008,Matutino,2026-03-21 04:37:43,,178585,"POINT (  575678.024124630,   6137436.32620774)",DR PABLO DE MARIA 1379 EN 1381/1383,0
2026-03-21,B_06,127,S,50,,S,,51008,Matutino,2026-03-21 04:37:48,,178586,"POINT (  575650.456175910,   6137504.11849393)",DR PABLO DE MARIA 1411 EN 1403,0
2026-03-21,B_06,128,S,25,,S,,51008,Matutino,2026-03-21 04:37:51,,178588,"POINT (  575649.140848650,   6137507.33373834)",DR PABLO DE MARIA 1411 EN 1403,0
2026-03-21,B_06,129,S,75,,S,,51008,Matutino,2026-03-21 05:40:06,,178590,"POINT (  575768.968888100,   6137716.17934666)",DR MARTIN C MARTINEZ 1552 FTE 1533,0
2026-03-21,B_06,130,S,100,,S,,51008,Matutino,2026-03-21 05:40:10,,178594,"POINT (  575770.490026130,   6137713.28254351)",DR MARTIN C MARTINEZ 1552 FTE 1533,0
2026-03-21,B_06,131,S,75,,S,,51008,Matutino,2026-03-21 05:40:15,,180378,"POINT (  575783.406114600,   6137672.90447843)",DR MARTIN C MARTINEZ 1533,0
2026-03-21,B_06,132,S,50,,S,,51008,Matutino,2026-03-21 05:19:00,,182188,"POINT (  575720.909722410,   6137587.40267793)",ANA MONTERROSO DE LAVALLEJA 2023,0
2026-03-21,B_06,133,S,50,,S,,51008,Matutino,2026-03-21 05:19:02,,182187,"POINT (  575719.317003410,   6137586.60631843)",ANA MONTERROSO DE LAVALLEJA 2023,0
2026-03-21,B_06,134,S,75,,S,,51008,Matutino,2026-03-21 04:46:46,,178602,"POINT (  575755.939339470,   6137662.86453147)",DR JOAQUIN DE SALTERAIN 1536 EN 1538,0
2026-03-21,B_06,135,S,100,,S,,51008,Matutino,2026-03-21 04:46:41,,178604,"POINT (  575756.762372360,   6137661.57630607)",DR JOAQUIN DE SALTERAIN 1536 EN 1538,0
2026-03-21,B_06,136,S,50,,S,,51008,Matutino,2026-03-21 04:50:39,,178608,"POINT (  575812.022207390,   6137515.22570188)",DR JOAQUIN DE SALTERAIN 1454,0
2026-03-21,B_06,137,S,25,,S,,51008,Matutino,2026-03-21 04:50:42,,178611,"POINT (  575812.095281130,   6137512.74119484)",DR JOAQUIN DE SALTERAIN 1454,0
2026-03-21,B_06,138,S,50,,S,,51008,Matutino,2026-03-21 05:40:32,,178614,"POINT (  575816.479705320,   6137464.87789741)",DR JOAQUIN DE SALTERAIN 1448,0
2026-03-21,B_06,139,S,50,,S,,51008,Matutino,2026-03-21 05:40:34,,178615,"POINT (  575816.479705320,   6137462.97798026)",DR JOAQUIN DE SALTERAIN 1448,0
2026-03-21,B_06,140,S,75,,S,,51008,Matutino,2026-03-21 05:40:49,,178624,"POINT (  575823.153326110,   6137389.91086908)",DR JOAQUIN DE SALTERAIN 1408 FTE 1403,0
2026-03-21,B_06,141,S,50,,S,,51008,Matutino,2026-03-21 05:48:18,,178625,"POINT (  575818.287137290,   6137261.75509817)",DR JOAQUIN DE SALTERAIN 1345 EN 1347,0
2026-03-21,B_06,142,S,50,,S,,51008,Matutino,2026-03-21 05:48:24,,178627,"POINT (  575818.425264530,   6137260.51195302)",DR JOAQUIN DE SALTERAIN 1345,0
2026-03-21,B_06,143,S,50,,S,,51008,Matutino,2026-03-21 05:48:27,,178628,"POINT (  575837.906518790,   6137192.74601054)",DR JOAQUIN DE SALTERAIN 1306,0
2026-03-21,B_06,144,S,50,,S,,51008,Matutino,2026-03-21 03:41:54,,178629,"POINT (  575500.298728220,   6137238.42675712)",JUAN D JACKSON 1345,0
2026-03-21,B_06,145,S,25,,S,,51008,Matutino,2026-03-21 03:41:57,,178630,"POINT (  575499.967222840,   6137240.41578936)",JUAN D JACKSON 1345,0
2026-03-21,B_06,146,S,50,,S,,51008,Matutino,2026-03-21 04:21:23,,178632,"POINT (  575612.465758540,   6137340.32579374)",JUAN MANUEL BLANES 1392 FTE 1395,0
2026-03-21,B_06,147,S,25,,S,,51008,Matutino,2026-03-21 04:21:26,,178634,"POINT (  575607.693090990,   6137238.92987748)",JUAN MANUEL BLANES 1345 EN 1345,0
2026-03-21,B_06,148,S,25,,S,,51008,Matutino,2026-03-21 04:21:37,,178636,"POINT (  575613.919307640,   6137189.75527935)",JUAN MANUEL BLANES 1315 EN 1311/1315,0
2026-03-21,B_06,149,S,50,,S,,51008,Matutino,2026-03-21 05:28:25,,178638,"POINT (  575741.798346580,   6137515.81029178)",MIGUEL DEL CORRO 1420 MURO,0
2026-03-21,B_06,150,S,25,,S,,51008,Matutino,2026-03-21 05:22:24,,178642,"POINT (  575649.433143600,   6137552.85867620)",ANA MONTERROSO DE LAVALLEJA 2001 EN 2001,0
2026-03-21,B_06,151,S,50,,S,,51008,Matutino,2026-03-21 05:22:28,,178643,"POINT (  575647.825521400,   6137551.83564389)",ANA MONTERROSO DE LAVALLEJA 2001 EN 2001,0
2026-03-21,B_06,152,S,75,,S,,51008,Matutino,2026-03-21 05:27:58,,178647,"POINT (  575601.935214850,   6137641.24136054)",DR PABLO DE MARIA 1518,0
2026-03-21,B_06,153,S,50,,S,,51008,Matutino,2026-03-21 05:28:03,,178650,"POINT (  575601.167940620,   6137643.14127769)",DR PABLO DE MARIA 1518,0
2026-03-21,B_06,154,S,50,,S,,51008,Matutino,2026-03-21 06:29:18,,178651,"POINT (  575962.362849800,   6137812.40815232)",JUAN PAULLIER 1574 EN 1586,0
2026-03-21,B_04,1,S,75,,S,Basura Afuera,51009,Matutino,2026-03-21 06:22:04,,177687,"POINT (  574673.683640350,   6137302.08625601)",TACUAREMBO 1472,0
2026-03-21,B_04,2,S,50,,S,Basura Afuera,51009,Matutino,2026-03-21 06:22:09,,177708,"POINT (  574658.326626830,   6137338.83872040)",TACUAREMBO 1494,0
2026-03-21,B_04,3,S,100,,S,Basura Afuera,51009,Matutino,2026-03-21 06:22:06,,177709,"POINT (  574638.205780250,   6137392.03155299)",TACUAREMBO 1520,0
