dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-24,B_03,103,S,100,,S,,67215,Nocturno,2026-07-25 02:48:06,,179448,"POINT (  574529.765732243,   6137607.23624727)",PAYSANDU 1559,0
2026-07-24,B_03,104,S,50,,S,,67215,Nocturno,2026-07-25 00:35:57,,179449,"POINT (  574636.519544879,   6137760.39528866)",CARLOS ROXLO 1644,0
2026-07-24,B_03,105,S,75,,S,,67215,Nocturno,2026-07-25 03:41:25,,183766,"POINT (  574668.319154135,   6137564.29692556)",CARLOS ROXLO Esq. AV URUGUAY,0
2026-07-24,B_03,106,S,50,,S,,67215,Nocturno,2026-07-25 00:28:19,,179450,"POINT (  574690.767910892,   6137501.24496186)",CARLOS ROXLO 1507,0
2026-07-24,B_03,107,S,50,,S,,67215,Nocturno,2026-07-25 00:28:22,,179451,"POINT (  574757.652442483,   6137580.76565903)",MINAS 1590,0
2026-07-24,B_03,108,S,75,,S,,67215,Nocturno,2026-07-25 00:28:24,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629,0
2026-07-24,B_03,109,S,75,,S,,67215,Nocturno,2026-07-25 00:28:27,,179453,"POINT (  574697.440024182,   6137714.12622548)",MINAS 1668,0
2026-07-24,B_03,110,S,50,,S,,67215,Nocturno,2026-07-25 00:35:42,,178872,"POINT (  574640.838114106,   6137812.34578454)",MINAS 1707,0
2026-07-24,B_03,111,S,50,,S,,67215,Nocturno,2026-07-25 00:11:33,,179455,"POINT (  574574.564207189,   6137981.88221676)",MINAS 1806,0
2026-07-24,B_03,112,S,50,,S,,67215,Nocturno,2026-07-25 00:14:29,,178875,"POINT (  574603.728829247,   6138091.46691742)",MAGALLANES 1793,0
2026-07-24,B_03,113,S,50,,S,,67215,Nocturno,2026-07-25 00:14:34,,178876,"POINT (  574643.900890978,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO,0
2026-07-24,B_03,114,S,75,,S,,67215,Nocturno,2026-07-25 00:14:37,,179483,"POINT (  574645.743490196,   6138009.58443595)",MAGALLANES 1751,0
2026-07-24,B_03,115,S,50,,S,,67215,Nocturno,2026-07-25 00:14:39,,178877,"POINT (  574737.567340187,   6137815.51007471)",MAGALLANES 1647,0
2026-07-24,B_03,116,S,75,,S,,67215,Nocturno,2026-07-25 00:14:41,,179486,"POINT (  574777.410416776,   6137733.53031416)",MAGALLANES 1601,0
2026-07-24,B_03,117,S,50,,S,,67215,Nocturno,2026-07-25 00:14:48,,179456,"POINT (  574778.485775817,   6137731.11968953)",MAGALLANES 1601,0
2026-07-24,B_03,118,S,50,,S,,67215,Nocturno,2026-07-25 00:21:39,,178878,"POINT (  574814.900691283,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD,0
2026-07-24,B_03,119,S,75,,S,,67215,Nocturno,2026-07-24 23:46:56,,179457,"POINT (  574826.742856427,   6137631.55541937)",MAGALLANES 1535,0
2026-07-24,B_03,120,S,50,,S,,67215,Nocturno,2026-07-24 23:54:28,,178881,"POINT (  574900.589283049,   6137718.13769556)",GABOTO 1622,0
2026-07-24,B_03,121,S,75,,S,,67215,Nocturno,2026-07-24 23:54:36,,181606,"POINT (  574898.541501479,   6137720.64053971)",GABOTO 1631,0
2026-07-24,B_03,122,N,,Contenedor No Está,S,,67215,Nocturno,2026-07-24 23:54:54,,178883,"POINT (  574863.978262824,   6137790.59547147)",GABOTO 1662 FTE 1662,0
2026-07-24,B_03,123,S,50,,S,,67215,Nocturno,2026-07-24 23:54:56,,178884,"POINT (  574863.549490562,   6137791.52989929)",GABOTO 1662 FTE 1662,0
2026-07-24,B_03,124,S,50,,S,,67215,Nocturno,2026-07-24 23:54:58,,178885,"POINT (  574863.253237609,   6137792.37009543)",GABOTO 1662 FTE 1662,0
2026-07-24,B_03,125,S,75,,S,,67215,Nocturno,2026-07-24 23:55:04,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO,0
2026-07-24,B_03,126,S,50,,S,,67215,Nocturno,2026-07-24 23:56:59,,179460,"POINT (  574762.908433769,   6137977.63385075)",GABOTO 1760,0
2026-07-24,B_03,127,S,75,,S,,67215,Nocturno,2026-07-24 23:57:02,,179461,"POINT (  574722.167693028,   6138053.34191175)",GABOTO 1803,0
2026-07-24,B_03,128,S,50,,S,,67215,Nocturno,2026-07-24 23:57:07,,178889,"POINT (  574720.026109133,   6138056.19770734)",GABOTO 1809 EN 1807/1809,0
2026-07-24,B_03,129,S,50,,S,,67215,Nocturno,2026-07-25 00:01:59,,178890,"POINT (  574694.098694258,   6138104.74064103)",GABOTO 1827 EN 1831,0
2026-07-24,B_03,130,S,75,,S,,67215,Nocturno,2026-07-25 00:01:56,,179462,"POINT (  574692.429130936,   6138107.26348038)",GABOTO 1827,0
2026-07-24,B_03,131,S,50,,S,Basura Afuera,67215,Nocturno,2026-07-25 00:06:10,,179463,"POINT (  574848.965078649,   6138078.50531044)",LA PAZ 1700,0
2026-07-24,B_03,132,S,50,,S,,67215,Nocturno,2026-07-25 00:36:01,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO,0
2026-07-24,B_03,133,S,50,,S,,67215,Nocturno,2026-07-25 00:35:48,,179464,"POINT (  574658.823466448,   6137978.50531044)",MAGALLANES 1741,0
2026-07-24,B_03,134,S,75,,S,,67215,Nocturno,2026-07-25 00:35:50,,178895,"POINT (  574659.229160019,   6137977.23264269)",MAGALLANES 1741,0
2026-07-24,B_03,135,S,50,,S,,67215,Nocturno,2026-07-25 03:41:45,,178898,"POINT (  574366.581372776,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583,0
2026-07-24,B_03,136,S,75,,S,,67215,Nocturno,2026-07-25 03:41:50,,178896,"POINT (  574505.228962612,   6137617.55459987)",HERMANO DAMASCENO 1658,0
2026-07-24,B_03,137,S,100,,S,,67215,Nocturno,2026-07-25 03:41:54,,179465,"POINT (  574455.773357516,   6137704.75803375)",HERMANO DAMASCENO 1700,0
2026-07-24,B_03,138,S,75,,S,,67215,Nocturno,2026-07-25 03:41:58,,183786,"POINT (  574452.409639850,   6137710.33916391)",HERMANO DAMASCENO Esq. CERRO LARGO,0
2026-07-24,B_03,139,S,100,,S,,67215,Nocturno,2026-07-25 03:42:09,,179466,"POINT (  574368.899719171,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583,0
2026-07-24,B_03,140,S,50,,S,,67215,Nocturno,2026-07-25 01:16:52,,183536,"POINT (  574383.338579864,   6137579.12400740)",DR JAVIER BARRIOS AMORIN 1553,0
2026-07-24,B_03,141,S,75,,S,,67215,Nocturno,2026-07-25 01:16:55,,183537,"POINT (  574384.134939363,   6137577.18999147)",DR JAVIER BARRIOS AMORIN 1553,0
2026-07-24,B_03,142,S,100,,S,,67215,Nocturno,2026-07-25 03:43:44,,179467,"POINT (  574412.036974073,   6137575.56413397)",VAZQUEZ 1628,0
2026-07-24,B_03,143,S,50,,S,,67215,Nocturno,2026-07-25 01:17:04,,180528,"POINT (  574467.419288958,   6137493.04751488)",VAZQUEZ 1551,0
2026-07-24,B_03,144,S,50,,S,,67215,Nocturno,2026-07-25 01:17:01,,183788,"POINT (  574470.736983459,   6137489.01291654)",VAZQUEZ 1551,0
2026-07-24,B_03,145,S,75,,S,,67215,Nocturno,2026-07-25 00:59:59,,178989,"POINT (  574496.418435167,   6137433.37091395)",VAZQUEZ 1519 FTE 1524,0
2026-07-24,B_03,146,S,50,,S,,67215,Nocturno,2026-07-25 01:00:01,,179468,"POINT (  574497.276625489,   6137431.88221676)",VAZQUEZ 1519,0
2026-07-24,B_03,147,S,75,,S,,67215,Nocturno,2026-07-25 00:56:54,,183397,"POINT (  574508.898712940,   6137412.23989387)",VAZQUEZ 1505 PROV OV(O:Vázquez 1487),0
2026-07-24,B_03,148,S,50,,S,,67215,Nocturno,2026-07-25 01:06:07,,179470,"POINT (  574600.980329193,   6137479.75803375)",TACUAREMBO 1574,0
2026-07-24,B_03,149,S,50,,S,,67215,Nocturno,2026-07-25 01:06:10,,178907,"POINT (  574590.909475568,   6137505.16917205)",TACUAREMBO 1586 FTE1587,0
2026-07-24,B_03,150,S,75,,S,,67215,Nocturno,2026-07-25 01:06:12,,183787,"POINT (  574588.995845865,   6137517.68038421)",TACUAREMBO 1590,0
2026-07-24,B_03,151,S,75,,S,,67215,Nocturno,2026-07-25 01:06:14,,183765,"POINT (  574587.492086466,   6137520.68790301)",TACUAREMBO 1590,0
2026-07-24,B_03,152,S,50,,S,,67215,Nocturno,2026-07-24 23:40:37,,183843,"POINT (  574903.156908348,   6137671.24934001)",AV URUGUAY 1744,0
2026-07-24,B_03,153,S,50,,S,,67215,Nocturno,2026-07-24 23:40:40,,183842,"POINT (  574898.825698157,   6137670.73978587)",AV URUGUAY 1740,0
2026-07-24,B_03,154,S,25,,S,,67215,Nocturno,2026-07-24 23:40:43,,184489,"POINT (  574895.425895207,   6137669.43537168)",AV URUGUAY 1740,0
2026-07-24,B_03,155,S,75,,S,Basura Afuera,67215,Nocturno,2026-07-25 00:51:53,,178908,"POINT (  574662.865141329,   6137562.66815676)",AV URUGUAY 1598,0
2026-07-24,B_03,156,S,75,,S,,67215,Nocturno,2026-07-25 02:54:43,,178912,"POINT (  574435.828519186,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO,0
2026-07-24,B_03,157,S,100,,S,,67215,Nocturno,2026-07-25 02:54:48,,179794,"POINT (  574387.149635211,   6137837.60758451)",HERMANO DAMASCENO 1765,0
2026-07-24,B_03,158,S,75,,S,,67215,Nocturno,2026-07-25 00:38:59,,184078,"POINT (  574347.129469078,   6137922.45211914)",HERMANO DAMASCENO 1843 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801,0
2026-07-24,B_03,159,S,75,,S,,67215,Nocturno,2026-07-25 00:39:03,,184077,"POINT (  574345.729235706,   6137926.18607480)",HERMANO DAMASCENO 1843 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801,0
2026-07-24,B_03,160,S,50,,S,,67215,Nocturno,2026-07-25 00:45:53,,178916,"POINT (  574476.163113435,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO,0
2026-07-24,B_03,161,S,50,,S,Basura Afuera,67215,Nocturno,2026-07-25 00:45:56,,181892,"POINT (  574482.914527233,   6137900.07122963)",PIEDRA ALTA 1739,0
2026-07-24,B_03,162,S,50,,S,Basura Afuera,67215,Nocturno,2026-07-25 00:48:14,,178918,"POINT (  574538.888789707,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652,0
2026-07-24,B_03,163,S,100,,S,,67215,Nocturno,2026-07-25 03:21:25,,178923,"POINT (  574414.711858386,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO,0
2026-07-24,B_03,164,S,100,,S,,67215,Nocturno,2026-07-25 03:21:46,,184439,"POINT (  574423.509850251,   6136868.83385762)",SANTIAGO DE CHILE 1217,0
2026-07-24,B_03,165,S,75,,S,,67215,Nocturno,2026-07-25 03:22:07,,184440,"POINT (  574425.184892127,   6136864.81375712)",SANTIAGO DE CHILE 1217 Santiago de Chile 1217,0
2026-07-24,B_03,166,S,100,,S,,67215,Nocturno,2026-07-25 03:23:01,,184441,"POINT (  574424.514875377,   6136860.12363987)",SANTIAGO DE CHILE 1213 Santiago de chile 1217,0
2026-07-24,B_03,167,S,50,,S,,67215,Nocturno,2026-07-25 03:23:05,,178928,"POINT (  574439.515211314,   6136693.74965806)",SANTIAGO DE CHILE 1137,0
2026-07-24,B_03,168,S,100,,S,,67215,Nocturno,2026-07-25 03:23:10,,179477,"POINT (  574439.896451196,   6136692.09463506)",SANTIAGO DE CHILE 1137,0
2026-07-24,B_03,169,S,100,,S,,67215,Nocturno,2026-07-25 03:23:18,,184442,"POINT (  574439.730425126,   6136675.88869950)",SANTIAGO DE CHILE 1131,0
2026-07-24,B_03,170,S,100,,S,,67215,Nocturno,2026-07-25 03:23:42,,178930,"POINT (  574446.230205447,   6136604.48319543)",SANTIAGO DE CHILE 1089,0
2026-07-24,B_03,171,S,100,,S,,67215,Nocturno,2026-07-25 03:23:49,,179478,"POINT (  574447.957453375,   6136601.35389432)",SANTIAGO DE CHILE 1089,0
2026-07-24,B_03,172,S,75,,S,,67215,Nocturno,2026-07-25 03:24:13,,178932,"POINT (  574497.367856325,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE,0
2026-07-24,G_110,44,S,50,,S,,67388,Matutino,2026-07-24 08:43:29,,129389,"POINT (  570175.153171669,   6147264.26221628)",CNO ROGELIO GORGOROSO Esq. PSJE A,0
2026-07-24,G_110,45,S,75,,S,,67388,Matutino,2026-07-24 08:43:38,,129432,"POINT (  570221.558400427,   6147206.52801149)",CNO ROGELIO GORGOROSO Esq. CNO LECOCQ,0
2026-07-24,G_110,82,S,25,,S,,67388,Matutino,2026-07-24 09:00:26,,183166,"POINT (  570514.651277996,   6147529.92571329)",PSJE EDISON CANTERO Esq. CNO LECOCQ,1
2026-07-24,G_110,83,N,,Contenedor No Está,N,,67388,Matutino,2026-07-24 09:00:32,,129450,"POINT (  570518.340117647,   6147535.86582941)",CNO LECOCQ Esq. PSJE EDISON CANTERO MURO. FTE 1537. ESQ. PSEJ B,1
2026-07-24,G_110,84,S,50,,S,,67388,Matutino,2026-07-24 09:00:36,,182084,"POINT (  570560.894313072,   6147587.01982201)",CIRC INT 17 METROS Esq. CNO LECOCQ,1
2026-07-24,G_110,85,S,75,,S,,67388,Matutino,2026-07-24 09:00:42,,182085,"POINT (  570563.399759695,   6147590.06993094)",CIRC INT 17 METROS Esq. CNO LECOCQ,1
2026-07-24,G_110,86,N,,Contenedor No Está,S,,67388,Matutino,2026-07-24 09:00:51,,129392,"POINT (  570568.181494109,   6147598.46700931)",CNO LECOCQ 1556,1
2026-07-24,G_110,87,S,75,,S,,67388,Matutino,2026-07-24 09:01:00,,129469,"POINT (  570627.896878886,   6147618.04189318)",BV APARICIO SARAVIA 5765 EN 5819. 1ER SALIDA VIVIENDAS,1
2026-07-24,G_110,88,S,75,,S,,67388,Matutino,2026-07-24 09:01:07,,129443,"POINT (  570655.819693869,   6147597.61056514)",BV APARICIO SARAVIA 5814 EN 5797,1
2026-07-24,G_110,89,S,75,,S,,67388,Matutino,2026-07-24 09:01:16,,129424,"POINT (  570687.601759703,   6147574.22804528)",BV APARICIO SARAVIA 5796 FTE 5796. PDO SALIDA VEHICULAR,1
2026-07-24,G_110,90,N,,Contenedor No Está,N,,67388,Matutino,2026-07-24 09:01:28,,129457,"POINT (  570735.988824972,   6147548.97759603)",BV APARICIO SARAVIA Esq. CNEL JOSE MARIA NAVAJAS EN 5765,1
2026-07-24,G_110,91,S,75,,S,,67388,Matutino,2026-07-24 09:01:40,,177290,"POINT (  570748.928666061,   6147539.44297628)",BV APARICIO SARAVIA Esq. CNEL JOSE MARIA NAVAJAS,1
2026-07-24,G_110,92,S,75,,S,,67388,Matutino,2026-07-24 09:01:55,,129461,"POINT (  570845.863966856,   6147475.42481510)",BV APARICIO SARAVIA Esq. PSJE MARIO ORRICO PDO SUB ESTACION,1
2026-07-24,G_110,93,S,75,,S,,67388,Matutino,2026-07-24 09:02:17,,129463,"POINT (  570850.858291487,   6147472.01959376)",BV APARICIO SARAVIA 5470 PDO SUB ESTACION,1
2026-07-24,G_110,94,S,75,,S,,67388,Matutino,2026-07-24 09:02:24,,129394,"POINT (  570898.702916303,   6147434.86125425)",BV APARICIO SARAVIA Esq. DR TEOFILO DIAZ,1
2026-07-24,G_110,95,S,75,,S,,67388,Matutino,2026-07-24 09:02:32,,152114,"POINT (  570876.450157639,   6147390.85850210)",DR TEOFILO DIAZ Esq. PSJE FROILAN AGUILAR,1
2026-07-24,G_110,96,N,,Contenedor No Está,N,,67388,Matutino,2026-07-24 09:02:49,,129460,"POINT (  570841.715125956,   6147345.64713063)",DR TEOFILO DIAZ 1553 CERCO VEGETAL,1
2026-07-24,G_110,97,N,,Contenedor No Está,N,,67388,Matutino,2026-07-24 09:03:07,,129398,"POINT (  570748.474636549,   6147254.42595017)",PEDRO DE VALDIVIA 5638,1
2026-07-24,G_110,98,N,,Contenedor Fuera de Alcance,S,"Escombro, Fuera de Lugar, Poda, Requiere Limpieza",67388,Matutino,2026-07-24 09:03:34,,129423,"POINT (  570656.760675142,   6147319.69269251)",PEDRO DE VALDIVIA Esq. PSJE JOSE LUIS PANIZZA,1
2026-07-24,G_105,1,,,,S,,67388,Matutino,,,116841,"POINT (  573716.913100685,   6144933.92211767)",CNO EDISON 4360 FTE 4353/4359. MURO,2
2026-07-24,G_105,2,,,,S,,67388,Matutino,,,116840,"POINT (  573622.213598038,   6145004.27319021)",CNO EDISON 4410 EN 4410B. MUR C/CHAPA,2
2026-07-24,G_105,3,,,,S,,67388,Matutino,,,180484,"POINT (  573527.749203185,   6145078.73194823)",CNO EDISON 4461,2
2026-07-24,G_105,4,,,,N,,67388,Matutino,,,116796,"POINT (  573426.608900585,   6145154.48439248)",CNO EDISON 4510,2
2026-07-24,G_105,5,,,,S,,67388,Matutino,,,116797,"POINT (  573266.493663008,   6145276.63416135)",CNO EDISON 4590,2
2026-07-24,G_105,6,,,,S,,67388,Matutino,,,116798,"POINT (  573127.011832335,   6145378.97585960)",CNO EDISON 4598 CHATARRERIA,2
2026-07-24,G_105,7,,,,S,,67388,Matutino,,,116842,"POINT (  573212.846805057,   6145422.71868223)",HAMBURGO 4547 MURO,2
2026-07-24,G_105,8,,,,S,,67388,Matutino,,,116844,"POINT (  573326.743211168,   6145536.61508834)",SCHILLER Esq. HAMBURGO (*) CUMPLE CRITERIOS?,2
2026-07-24,G_105,9,,,,S,,67388,Matutino,,,180363,"POINT (  573331.371114596,   6145446.34647603)",BREMEN Esq. SALONICA,2
2026-07-24,G_105,10,,,,S,,67388,Matutino,,,116753,"POINT (  573410.821612828,   6145358.71522731)",SALONICA 4559 FTE 4552. MURO,2
2026-07-24,G_105,11,,,,S,,67388,Matutino,,,171953,"POINT (  573103.447730677,   6145485.59211268)",CNO CORONEL RAIZ 1468,2
2026-07-24,G_105,12,,,,S,,67388,Matutino,,,116777,"POINT (  573125.955082019,   6145681.11678461)",SCHILLER 4595,2
2026-07-24,G_105,13,,,,S,,67388,Matutino,,,116833,"POINT (  573483.998237183,   6145490.88198914)",HAMBURGO 1584 PROA,2
2026-07-24,G_105,14,,,,S,,67388,Matutino,,,116754,"POINT (  573540.503735726,   6145259.40981920)",SALONICA 4510 FTE 4510. CERCO VEGETAL,2
2026-07-24,G_105,15,,,,S,,67388,Matutino,,,116837,"POINT (  573626.609632685,   6145319.35337682)",BALTIMORE 1572 FTE 1553,2
2026-07-24,G_105,16,,,,S,,67388,Matutino,,,173052,"POINT (  573673.471994002,   6145382.51967137)",BALTIMORE Esq. BV APARICIO SARAVIA,2
2026-07-24,G_105,17,,,,S,,67388,Matutino,,,116780,"POINT (  573728.775247896,   6145454.49405106)",BALTIMORE 1630 EN 1628/1630,2
2026-07-24,G_105,18,,,,S,,67388,Matutino,,,116755,"POINT (  573793.696458990,   6145538.00997941)",BALTIMORE 1662 EN 1664/1670,2
2026-07-24,G_105,19,,,,N,,67388,Matutino,,,120512,"POINT (  574141.225312445,   6145389.89343854)",CNO CASAVALLE 4345 EN 4395,2
2026-07-24,G_105,20,,,,S,,67388,Matutino,,,161812,"POINT (  574182.742827688,   6145223.66307830)",AV DE LAS INSTRUCCIONES 1669,2
2026-07-24,G_105,21,,,,S,,67388,Matutino,,,116817,"POINT (  573924.821275469,   6145226.06756760)",BV APARICIO SARAVIA 4376 VEREDA. MURO,2
2026-07-24,G_105,22,,,,S,,67388,Matutino,,,116818,"POINT (  573814.129335976,   6145307.48504117)",BV APARICIO SARAVIA 4406 CERCO VEGETAL,2
2026-07-24,G_105,23,,,,S,,67388,Matutino,,,116819,"POINT (  573407.375178164,   6145608.86226412)",BV APARICIO SARAVIA 4526 VEREDA,2
2026-07-24,G_105,24,,,,S,,67388,Matutino,,,116820,"POINT (  573315.203088341,   6145677.95125666)",BV APARICIO SARAVIA 4538 VEREDA,2
2026-07-24,G_105,25,,,,S,,67388,Matutino,,,180212,"POINT (  573251.999224915,   6145726.35137873)",BV APARICIO SARAVIA 4564 EN 45660/4564,2
2026-07-24,G_105,26,,,,S,,67388,Matutino,,,116786,"POINT (  573112.103892156,   6145873.59653600)",CNO CORONEL RAIZ 1618 FTE 1615B,2
2026-07-24,G_105,27,,,,S,,67388,Matutino,,,116803,"POINT (  573117.393768615,   6145952.30348575)",CNO CORONEL RAIZ 1642 VEREDA. FTE 1631,2
2026-07-24,G_105,28,,,,S,,67388,Matutino,,,116804,"POINT (  573150.930115719,   6146121.57839275)",CNO CASAVALLE 4641 VEREDA. FTE 4644. MURO,2
2026-07-24,G_105,29,,,,S,,67388,Matutino,,,184456,"POINT (  573209.926700000,   6146092.57433137)",HEINE 1657,2
2026-07-24,G_105,30,,,,S,,67388,Matutino,,,183274,"POINT (  573309.399492342,   6145841.35496444)",GOETHE 4569,2
2026-07-24,G_105,31,,,,S,,67388,Matutino,,,116847,"POINT (  573349.690309799,   6145805.77822376)",GOETHE 4551 EN 4551/4553,2
2026-07-24,G_105,32,,,,N,,67388,Matutino,,,116821,"POINT (  573417.313733936,   6145755.69641069)",GOETHE 4539,2
2026-07-24,G_105,33,,,,S,,67388,Matutino,,,116806,"POINT (  573508.043130180,   6145687.24861529)",GOETHE 4493 EN 4499. MURO,2
2026-07-24,G_105,34,,,,N,,67388,Matutino,,,116807,"POINT (  573656.640568904,   6145577.60390322)",GOETHE 4431 MURO,2
2026-07-24,G_105,35,,,,S,,67388,Matutino,,,116781,"POINT (  573695.272696987,   6145725.56014480)",CNO CASAVALLE 4401 VEREDA,2
2026-07-24,G_105,36,,,,S,,67388,Matutino,,,120252,"POINT (  573492.974997235,   6145874.63848138)",CNO CASAVALLE 4491 EN 4491,2
2026-07-24,G_105,37,,,,S,,67388,Matutino,,,116766,"POINT (  573350.949829264,   6145976.26822912)",CNO CASAVALLE 4579,2
2026-07-24,G_105,38,,,,S,,67388,Matutino,,,183229,"POINT (  573195.443444006,   6145884.61623851)",LOPE DE VEGA 1644,2
2026-07-24,G_105,39,,,,S,,67388,Matutino,,,170132,"POINT (  572728.347399917,   6146117.33160137)",BV APARICIO SARAVIA Esq. ESTRELLA DEL SUR,2
2026-07-24,G_105,40,,,,S,,67388,Matutino,,,184020,"POINT (  572656.658918301,   6146164.35810327)",BV APARICIO SARAVIA Esq. LINCOLN,2
2026-07-24,G_105,41,,,,S,,67388,Matutino,,,184019,"POINT (  572610.035824619,   6146194.42346275)",BV APARICIO SARAVIA 4718,2
2026-07-24,G_105,42,,,,S,,67388,Matutino,,,183937,"POINT (  572523.292547712,   6146243.88062985)",BV APARICIO SARAVIA 4825,2
2026-07-24,G_105,43,,,,S,,67388,Matutino,,,116850,"POINT (  572492.867747829,   6146280.35597589)",BV APARICIO SARAVIA 4843 FTE 4843. MURO,2
2026-07-24,G_105,44,,,,S,,67388,Matutino,,,116849,"POINT (  572357.975898114,   6146373.65016072)",BV APARICIO SARAVIA 4910 FTE PARADA,2
2026-07-24,G_105,45,,,,S,,67388,Matutino,,,116848,"POINT (  572355.892007387,   6146375.17300394)",BV APARICIO SARAVIA 4910 FTE PARADA,2
2026-07-24,G_105,46,,,,S,,67388,Matutino,,,173092,"POINT (  572380.497947888,   6146545.25054708)",WATT 1654 FTE 1659,2
2026-07-24,G_105,47,,,,S,,67388,Matutino,,,179935,"POINT (  572432.518511982,   6146617.93484641)",WATT 1697,2
2026-07-24,G_105,48,,,,S,,67388,Matutino,,,126052,"POINT (  572043.362823197,   6147060.39017948)",CNO MANUEL FORTET 1756,2
2026-07-24,G_105,49,,,,S,,67388,Matutino,,,126076,"POINT (  572114.401132049,   6147183.88290509)",CNO MANUEL FORTET 1806,2
2026-07-24,G_105,50,,,,S,,67388,Matutino,,,126046,"POINT (  572178.731142486,   6147377.90330535)",HUDSON 5110,2
2026-07-24,G_105,51,,,,S,,67388,Matutino,,,126047,"POINT (  572037.778073031,   6147447.09433377)",BADAJOZ 1893 EN 1895,2
2026-07-24,G_105,52,,,,S,,67388,Matutino,,,126049,"POINT (  571932.381292059,   6147257.86102588)",BADAJOZ 1795,2
2026-07-24,G_105,53,,,,S,,67388,Matutino,,,126077,"POINT (  571887.337192510,   6147181.15781720)",BADAJOZ 1764 FTE 1764,2
2026-07-24,G_105,54,,,,N,,67388,Matutino,,,180888,"POINT (  571885.768790414,   6147177.74796710)",BADAJOZ 1764 FTE 1764. MURO,2
2026-07-24,G_105,55,,,,S,,67388,Matutino,,,126106,"POINT (  571932.132731616,   6147062.91777625)",RUFINO BLANCO FOMBONA 1724,2
2026-07-24,G_105,56,,,,S,,67388,Matutino,,,126104,"POINT (  572064.868652475,   6147214.01917098)",ISIDRO FYNN 5154,2
2026-07-24,G_105,57,,,,S,,67388,Matutino,,,116782,"POINT (  571792.920912674,   6146926.28195142)",MAURICIO MAETERLINCK 5237 EN 5239. MURO C/REJA,2
2026-07-24,G_105,58,,,,S,,67388,Matutino,,,116772,"POINT (  571876.677289948,   6146865.04762394)",MAURICIO MAETERLINCK 5209,2
2026-07-24,G_105,59,,,,S,,67388,Matutino,,,116773,"POINT (  571990.650082756,   6146782.33319203)",MAURICIO MAETERLINCK 5143,2
2026-07-24,G_105,60,,,,S,,67388,Matutino,,,137752,"POINT (  572152.279688175,   6146667.82724830)",MAURICIO MAETERLINCK 5059,2
2026-07-24,G_105,61,,,,S,,67388,Matutino,,,137812,"POINT (  572201.749421914,   6146628.17425498)",MAURICIO MAETERLINCK 5035,2
2026-07-24,G_105,62,,,,S,,67388,Matutino,,,116823,"POINT (  572327.495025956,   6146540.91392417)",MAURICIO MAETERLINCK 4955 CERCO CHAPA,2
2026-07-24,G_105,63,,,,S,,67388,Matutino,,,116809,"POINT (  572317.799406732,   6146112.57531776)",VOLTA 4858 MURO,2
2026-07-24,G_105,64,,,,S,,67388,Matutino,,,116810,"POINT (  572233.503502031,   6146172.79515454)",VOLTA 4910 MURETE,2
2026-07-24,G_105,65,,,,S,,67388,Matutino,,,116824,"POINT (  572138.084178983,   6146241.04227247)",VOLTA 4953 FTE 4953. MURETE,2
2026-07-24,G_105,66,,,,S,,67388,Matutino,,,116825,"POINT (  571995.766339668,   6146344.92390701)",VOLTA 5038,2
2026-07-24,G_105,67,,,,S,,67388,Matutino,,,116793,"POINT (  571853.629535599,   6146446.84911710)",VOLTA 5112 MURO,2
2026-07-24,G_105,68,,,,S,,67388,Matutino,,,116767,"POINT (  571760.182983437,   6146514.50272953)",VOLTA 5158 MURO,2
2026-07-24,G_105,69,,,,S,,67388,Matutino,,,116768,"POINT (  571660.816740188,   6146600.33825029)",VOLTA 5206 EN 5210. MURO,2
2026-07-24,G_105,70,,,,S,,67388,Matutino,,,121417,"POINT (  571522.225728385,   6146707.99741691)",VOLTA 5250,2
2026-07-24,G_105,71,,,,S,,67388,Matutino,,,116757,"POINT (  571652.824039267,   6146875.36386941)",BV APARICIO SARAVIA 5204 FTE 5204,2
2026-07-24,G_105,72,,,,S,,67388,Matutino,,,136112,"POINT (  571730.902750667,   6146816.56921024)",BV APARICIO SARAVIA 5177,2
2026-07-24,G_105,73,,,,S,,67388,Matutino,,,116812,"POINT (  571877.447560190,   6146704.22213918)",BV APARICIO SARAVIA 5115,2
2026-07-24,G_105,74,,,,S,,67388,Matutino,,,116769,"POINT (  572041.705405553,   6146586.12686515)",BV APARICIO SARAVIA 5065 EN 5067/5065,2
