dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-13,B_03,53,S,50,,S,,65875,Nocturno,2026-07-13 19:23:43,,179427,"POINT (  574449.727605883,   6136134.79616013)",LA CUMPARSITA 1389 ,0
2026-07-13,B_03,54,S,50,,S,,65875,Nocturno,2026-07-13 19:09:52,,184015,"POINT (  574377.563422287,   6136049.41326196)",EJIDO Esq. RBLA REPUBLICA ARGENTINA PROV O en Ejido 862 PROV O en Ejido 862,0
2026-07-13,B_03,55,S,25,,S,,65875,Nocturno,2026-07-13 19:09:56,,184014,"POINT (  574376.863305601,   6136053.14721762)",EJIDO Esq. RBLA REPUBLICA ARGENTINA PROV O en Ejido 862 PROV O en Ejido 862,0
2026-07-13,B_03,56,S,50,,S,,65875,Nocturno,2026-07-13 19:20:58,,180781,"POINT (  574344.030020262,   6136314.10370828)",EJIDO 963 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-07-13,B_03,57,S,75,,S,,65875,Nocturno,2026-07-13 19:21:05,,180780,"POINT (  574343.703222876,   6136315.73769521)",EJIDO 963 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-07-13,B_03,58,S,75,,S,,65875,Nocturno,2026-07-13 19:21:01,,180779,"POINT (  574343.267493029,   6136317.37168214)",EJIDO 967 PROV OV(O:EJIDO 966) PROV OV(O:EJIDO 966),0
2026-07-13,B_03,59,S,50,,S,,65875,Nocturno,2026-07-13 19:01:48,,183728,"POINT (  574321.878300000,   6136354.46538736)",DOMINGO PETRARCA 942 ,0
2026-07-13,B_03,60,S,50,,S,,65875,Nocturno,2026-07-13 19:01:50,,183727,"POINT (  574321.551502614,   6136357.07976645)",DOMINGO PETRARCA 946 ,0
2026-07-13,B_03,61,S,75,,S,,65875,Nocturno,2026-07-14 00:22:50,,183841,"POINT (  574332.689659695,   6136437.87282615)",EJIDO 1015 ,0
2026-07-13,B_03,62,S,75,,S,,65875,Nocturno,2026-07-14 00:22:31,,183726,"POINT (  574386.785735076,   6136618.51574553)",DURAZNO 1373 ,0
2026-07-13,B_03,63,S,50,,S,,65875,Nocturno,2026-07-14 00:22:55,,179434,"POINT (  574327.723248584,   6136667.53036492)",EJIDO 1130 ,0
2026-07-13,B_03,64,S,75,,S,,65875,Nocturno,2026-07-14 00:23:05,,178832,"POINT (  574313.466895948,   6136685.96277210)",EJIDO 1139 ,0
2026-07-13,B_03,65,S,75,,S,,65875,Nocturno,2026-07-14 00:23:01,,179371,"POINT (  574313.329835512,   6136688.38008170)",EJIDO 1149 ,0
2026-07-13,B_03,66,S,50,,S,,65875,Nocturno,2026-07-14 00:23:13,,178833,"POINT (  574304.890884112,   6136790.07715878)",EJIDO 1195 ,0
2026-07-13,B_03,67,S,50,,S,,65875,Nocturno,2026-07-14 00:23:15,,179435,"POINT (  574305.065296514,   6136795.19921024)",EJIDO 1195 ,0
2026-07-13,B_03,68,S,100,,S,,65875,Nocturno,2026-07-14 00:23:17,,183762,"POINT (  574305.037569063,   6136797.92095011)",EJIDO 1195 ,0
2026-07-13,B_03,69,S,50,,S,,65875,Nocturno,2026-07-14 00:23:24,,179436,"POINT (  574312.254838998,   6136888.00966775)",EJIDO 1238 ,0
2026-07-13,B_03,70,S,25,,S,,65875,Nocturno,2026-07-14 00:23:26,,183763,"POINT (  574311.328886492,   6136893.11755839)",EJIDO 1238 ,0
2026-07-13,B_03,71,S,50,,S,,65875,Nocturno,2026-07-13 20:26:02,,180658,"POINT (  574271.361299782,   6137009.50272658)",SAN JOSE 1334 ,0
2026-07-13,B_03,72,S,75,,S,,65875,Nocturno,2026-07-14 00:36:53,,184167,"POINT (  574277.396337559,   6137148.47807183)",EJIDO 1363 ,0
2026-07-13,B_03,73,S,75,,S,,65875,Nocturno,2026-07-14 00:36:56,,184166,"POINT (  574277.631079343,   6137152.70342395)",EJIDO 1363 ,0
2026-07-13,B_03,74,S,50,,S,,65875,Nocturno,2026-07-14 00:36:59,,184165,"POINT (  574276.222628638,   6137157.16351784)",EJIDO 1363 ,0
2026-07-13,B_03,75,S,75,,S,,65875,Nocturno,2026-07-13 20:16:23,,183684,"POINT (  574266.300549238,   6137286.52762092)",EJIDO 1429 PROV O: O Yaguaron 1436 PROV O: O Yaguaron 1436,0
2026-07-13,B_03,76,S,50,,S,,65875,Nocturno,2026-07-13 20:16:25,,183683,"POINT (  574265.646954466,   6137290.88491939)",EJIDO 1429 PROV o: o Yaguaron 1436 PROV o: o Yaguaron 1436,0
2026-07-13,B_03,77,S,50,,S,,65875,Nocturno,2026-07-14 00:37:03,,178840,"POINT (  574265.337035131,   6137295.42065993)",EJIDO 1433 EN1433/1435 EN1433/1435,0
2026-07-13,B_03,78,S,75,,S,,65875,Nocturno,2026-07-14 00:37:06,,179438,"POINT (  574260.947649455,   6137363.66326252)",EJIDO 1463 ,0
2026-07-13,B_03,79,S,25,,S,,65875,Nocturno,2026-07-14 00:37:10,,178842,"POINT (  574259.005213309,   6137391.84068085)",EJIDO 1475 EN 1477 EN 1477,0
2026-07-13,B_03,80,S,75,,S,,65875,Nocturno,2026-07-13 20:16:16,,183679,"POINT (  574253.954715033,   6137453.46722244)",EJIDO Esq. AV URUGUAY PROV O: O Yaguaron 1546 PROV O: O Yaguaron 1546,0
2026-07-13,B_03,81,S,75,,S,,65875,Nocturno,2026-07-14 00:37:14,,179439,"POINT (  574253.295144008,   6137460.64038671)",EJIDO 1502 ,0
2026-07-13,B_03,82,S,75,,S,,65875,Nocturno,2026-07-14 00:37:16,,183776,"POINT (  574251.641463158,   6137468.36296842)",EJIDO 1517 ,0
2026-07-13,B_03,83,S,75,,S,,65875,Nocturno,2026-07-14 00:37:24,,179440,"POINT (  574239.242856426,   6137626.89855665)",EJIDO 1589 ,0
2026-07-13,B_03,84,S,50,,S,,65875,Nocturno,2026-07-14 00:37:21,,178845,"POINT (  574238.727353548,   6137629.96527117)",EJIDO 1589 ,0
2026-07-13,B_03,85,S,50,,S,,65875,Nocturno,2026-07-13 18:10:47,,183677,"POINT (  574235.666837255,   6137686.79750763)",EJIDO 1617 PROV O: Yaguaron 1637 PROV O: Yaguaron 1637,0
2026-07-13,B_03,86,S,75,,S,,65875,Nocturno,2026-07-13 18:07:28,,178846,"POINT (  574234.379027368,   6137692.74163484)",EJIDO 1625 FABRICA FABRICA,0
2026-07-13,B_03,87,S,50,,S,,65875,Nocturno,2026-07-13 18:07:25,,179372,"POINT (  574224.794977123,   6137807.74282679)",EJIDO 1681 ,0
2026-07-13,B_03,88,S,50,,S,,65875,Nocturno,2026-07-13 18:07:21,,179485,"POINT (  574224.322468410,   6137810.15135447)",EJIDO 1689 ,0
2026-07-13,B_03,89,S,50,,S,,65875,Nocturno,2026-07-13 21:16:31,,184070,"POINT (  574319.421172229,   6137793.81778892)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios amorin 1638 Barrios Amorin 1659 PROV O en Barrios amorin 1638,0
2026-07-13,B_03,90,S,50,,S,,65875,Nocturno,2026-07-13 21:16:33,,184069,"POINT (  574319.887916686,   6137791.48406663)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios Amorin 1638 Barrios Amorin 1659 PROV O en Barrios Amorin 1638,0
2026-07-13,B_03,91,S,75,,S,,65875,Nocturno,2026-07-13 21:16:35,,184068,"POINT (  574321.521522287,   6137789.15034434)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios Amorin 1638 Barrios Amorin 1659 PROV O en Barrios Amorin 1638,0
2026-07-13,B_03,92,S,50,,S,,65875,Nocturno,2026-07-13 21:01:11,,179442,"POINT (  574321.541331372,   6137570.25367647)",AGRIM GERMAN BARBATO 1553 ,0
2026-07-13,B_03,93,S,50,,S,,65875,Nocturno,2026-07-13 20:47:43,,178850,"POINT (  574335.650488931,   6137399.06056648)",AGRIM GERMAN BARBATO 1483 FTE 1480 FTE 1480,0
2026-07-13,B_03,94,S,50,,S,,65875,Nocturno,2026-07-13 23:51:46,,183399,"POINT (  574532.394740182,   6137360.70754427)",VAZQUEZ 1481 ,0
2026-07-13,B_03,95,S,25,,S,,65875,Nocturno,2026-07-13 20:47:46,,179443,"POINT (  574336.247213725,   6137397.05106209)",AGRIM GERMAN BARBATO 1478 ,0
2026-07-13,B_03,96,S,75,,S,,65875,Nocturno,2026-07-13 20:42:16,,179445,"POINT (  574443.491222439,   6137191.49550653)",DR JAVIER BARRIOS AMORIN 1375 ,0
2026-07-13,B_03,97,S,25,,S,Basura Afuera,65875,Nocturno,2026-07-13 20:36:03,,183260,"POINT (  574309.325896584,   6137346.39076220)",MERCEDES 1381 ,0
2026-07-13,B_03,98,S,50,,S,Basura Afuera,65875,Nocturno,2026-07-13 20:35:57,,183259,"POINT (  574311.677053201,   6137346.69413725)",MERCEDES 1381 ,0
2026-07-13,B_03,99,N,,Contenedor No Está,S,,65875,Nocturno,2026-07-13 23:38:22,,182177,"POINT (  574575.439437429,   6137309.09201286)",COLONIA 1508 ,0
2026-07-13,B_03,100,S,50,,S,Basura Afuera,65875,Nocturno,2026-07-13 20:42:14,,178857,"POINT (  574426.597368978,   6137296.00798711)",DR JAVIER BARRIOS AMORIN 1428 ,0
2026-07-13,B_03,101,S,25,,S,,65875,Nocturno,2026-07-13 21:05:21,,184017,"POINT (  574523.259516569,   6137604.39793372)",PAYSANDU 1551 Paysandu fte al 1540 Paysandu fte al 1540,0
2026-07-13,B_03,102,S,25,,S,,65875,Nocturno,2026-07-13 21:05:19,,184016,"POINT (  574526.059983314,   6137605.56479487)",PAYSANDU 1551 Paysandu fte al 1540 Paysandu fte al 1540,0
2026-07-13,B_03,103,S,50,,S,Basura Afuera,65875,Nocturno,2026-07-13 21:05:16,,179448,"POINT (  574529.765732243,   6137607.23624727)",PAYSANDU 1559 ,0
2026-07-13,B_03,104,S,50,,S,Basura Afuera,65875,Nocturno,2026-07-13 21:44:27,,179449,"POINT (  574636.519544879,   6137760.39528866)",CARLOS ROXLO 1644 ,0
2026-07-13,B_03,105,S,75,,S,,65875,Nocturno,2026-07-13 21:29:12,,183766,"POINT (  574668.319154135,   6137564.29692556)",CARLOS ROXLO Esq. AV URUGUAY ,0
2026-07-13,B_03,106,S,50,,S,Basura Afuera,65875,Nocturno,2026-07-13 21:35:22,,179450,"POINT (  574690.767910892,   6137501.24496186)",CARLOS ROXLO 1507 ,0
2026-07-13,B_03,107,S,50,,S,,65875,Nocturno,2026-07-13 21:37:06,,179451,"POINT (  574757.652442483,   6137580.76565903)",MINAS 1590 ,0
2026-07-13,B_03,108,S,50,,S,,65875,Nocturno,2026-07-13 21:37:09,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629 ,0
2026-07-13,B_03,109,S,50,,S,Basura Afuera,65875,Nocturno,2026-07-13 21:41:42,,179453,"POINT (  574697.440024182,   6137714.12622548)",MINAS 1668 ,0
2026-07-13,B_03,110,S,75,,S,,65875,Nocturno,2026-07-13 21:49:04,,178872,"POINT (  574640.838114106,   6137812.34578454)",MINAS 1707 ,0
2026-07-13,B_03,111,S,50,,S,,65875,Nocturno,2026-07-13 21:52:48,,179455,"POINT (  574574.564207189,   6137981.88221676)",MINAS 1806 ,0
2026-07-13,B_03,112,S,50,,S,Basura Afuera,65875,Nocturno,2026-07-13 21:52:50,,178875,"POINT (  574603.728829247,   6138091.46691742)",MAGALLANES 1793 ,0
2026-07-13,B_03,113,S,50,,S,,65875,Nocturno,2026-07-13 21:58:08,,178876,"POINT (  574643.900890978,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO MURO. LAVADERO,0
2026-07-13,B_03,114,S,50,,S,,65875,Nocturno,2026-07-13 21:58:45,,179483,"POINT (  574645.743490196,   6138009.58443595)",MAGALLANES 1751 ,0
2026-07-13,B_03,115,S,50,,S,Basura Afuera,65875,Nocturno,2026-07-13 22:01:15,,178877,"POINT (  574737.567340187,   6137815.51007471)",MAGALLANES 1647 ,0
2026-07-13,B_03,116,S,75,,S,,65875,Nocturno,2026-07-13 22:10:05,,179486,"POINT (  574777.410416776,   6137733.53031416)",MAGALLANES 1601 ,0
2026-07-13,B_03,117,S,50,,S,,65875,Nocturno,2026-07-13 22:10:02,,179456,"POINT (  574778.485775817,   6137731.11968953)",MAGALLANES 1601 ,0
2026-07-13,B_03,118,S,50,,S,,65875,Nocturno,2026-07-13 22:09:56,,178878,"POINT (  574814.900691283,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD UNIVERSIDAD,0
2026-07-13,B_03,119,S,75,,S,,65875,Nocturno,2026-07-13 22:09:58,,179457,"POINT (  574826.742856427,   6137631.55541937)",MAGALLANES 1535 ,0
2026-07-13,B_03,120,S,75,,S,,65875,Nocturno,2026-07-13 22:17:19,,178881,"POINT (  574900.589283049,   6137718.13769556)",GABOTO 1622 ,0
2026-07-13,B_03,121,S,50,,S,,65875,Nocturno,2026-07-13 22:17:17,,181606,"POINT (  574898.541501479,   6137720.64053971)",GABOTO 1631 ,0
2026-07-13,B_03,122,N,,Contenedor No Está,S,,65875,Nocturno,2026-07-13 22:17:37,,178883,"POINT (  574863.978262824,   6137790.59547147)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-07-13,B_03,123,S,50,,S,,65875,Nocturno,2026-07-13 22:17:42,,178884,"POINT (  574863.549490562,   6137791.52989929)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-07-13,B_03,124,S,50,,S,,65875,Nocturno,2026-07-13 22:17:36,,178885,"POINT (  574863.253237609,   6137792.37009543)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-07-13,B_03,125,S,75,,S,Basura Afuera,65875,Nocturno,2026-07-13 22:24:29,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO ,0
2026-07-13,B_03,126,S,50,,S,,65875,Nocturno,2026-07-13 22:24:26,,179460,"POINT (  574762.908433769,   6137977.63385075)",GABOTO 1760 ,0
2026-07-13,B_03,127,S,50,,S,,65875,Nocturno,2026-07-13 22:22:24,,179461,"POINT (  574722.167693028,   6138053.34191175)",GABOTO 1803 ,0
2026-07-13,B_03,128,N,,Contenedor Volcado,S,,65875,Nocturno,2026-07-13 22:22:18,,178889,"POINT (  574720.026109133,   6138056.19770734)",GABOTO 1809 EN 1807/1809 EN 1807/1809,0
2026-07-13,B_03,129,S,50,,S,,65875,Nocturno,2026-07-13 22:24:22,,178890,"POINT (  574694.098694258,   6138104.74064103)",GABOTO 1827 EN 1831 EN 1831,0
2026-07-13,B_03,130,S,50,,S,Basura Afuera,65875,Nocturno,2026-07-13 22:24:20,,179462,"POINT (  574692.429130936,   6138107.26348038)",GABOTO 1827 ,0
2026-07-13,B_03,131,S,50,,S,,65875,Nocturno,2026-07-13 23:30:02,,179463,"POINT (  574848.965078649,   6138078.50531044)",LA PAZ 1700 ,0
2026-07-13,B_03,132,S,50,,S,,65875,Nocturno,2026-07-13 23:30:07,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO EDIFICIO,0
2026-07-13,B_03,133,S,50,,S,,65875,Nocturno,2026-07-13 21:58:56,,179464,"POINT (  574658.823466448,   6137978.50531044)",MAGALLANES 1741 ,0
2026-07-13,B_03,134,S,25,,S,,65875,Nocturno,2026-07-13 21:59:00,,178895,"POINT (  574659.229160019,   6137977.23264269)",MAGALLANES 1741 ,0
2026-07-13,B_03,135,S,50,,S,,65875,Nocturno,2026-07-13 23:51:04,,178898,"POINT (  574366.581372776,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-07-13,B_03,136,S,50,,S,,65875,Nocturno,2026-07-13 21:13:24,,178896,"POINT (  574505.228962612,   6137617.55459987)",HERMANO DAMASCENO 1658 ,0
2026-07-13,B_03,137,S,50,,S,Basura Afuera,65875,Nocturno,2026-07-13 21:13:28,,179465,"POINT (  574455.773357516,   6137704.75803375)",HERMANO DAMASCENO 1700 ,0
2026-07-13,B_03,138,S,75,,S,,65875,Nocturno,2026-07-13 21:13:30,,183786,"POINT (  574452.409639850,   6137710.33916391)",HERMANO DAMASCENO Esq. CERRO LARGO ,0
2026-07-13,B_03,139,S,50,,S,,65875,Nocturno,2026-07-13 23:51:09,,179466,"POINT (  574368.899719171,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-07-13,B_03,140,S,50,,S,,65875,Nocturno,2026-07-13 20:56:57,,183536,"POINT (  574383.338579864,   6137579.12400740)",DR JAVIER BARRIOS AMORIN 1553 ,0
2026-07-13,B_03,141,S,50,,S,Basura Afuera,65875,Nocturno,2026-07-13 20:56:55,,183537,"POINT (  574384.134939363,   6137577.18999147)",DR JAVIER BARRIOS AMORIN 1553 ,0
2026-07-13,B_03,142,S,25,,S,,65875,Nocturno,2026-07-13 23:51:12,,179467,"POINT (  574412.036974073,   6137575.56413397)",VAZQUEZ 1628 ,0
2026-07-13,B_03,143,S,75,,S,,65875,Nocturno,2026-07-13 23:51:16,,180528,"POINT (  574467.419288958,   6137493.04751488)",VAZQUEZ 1551 ,0
2026-07-13,B_03,144,S,25,,S,,65875,Nocturno,2026-07-13 23:51:20,,183788,"POINT (  574470.736983459,   6137489.01291654)",VAZQUEZ 1551 ,0
2026-07-13,B_03,145,S,75,,S,,65875,Nocturno,2026-07-13 23:51:29,,178989,"POINT (  574496.418435167,   6137433.37091395)",VAZQUEZ 1519 FTE 1524 FTE 1524,0
2026-07-13,B_03,146,S,75,,S,,65875,Nocturno,2026-07-13 23:51:26,,179468,"POINT (  574497.276625489,   6137431.88221676)",VAZQUEZ 1519 ,0
2026-07-13,B_03,147,S,75,,S,,65875,Nocturno,2026-07-13 23:51:44,,183397,"POINT (  574508.898712940,   6137412.23989387)",VAZQUEZ 1505 PROV OV(O:Vázquez 1487) PROV OV(O:Vázquez 1487),0
2026-07-13,B_03,148,S,50,,S,,65875,Nocturno,2026-07-13 20:54:08,,179470,"POINT (  574600.980329193,   6137479.75803375)",TACUAREMBO 1574 ,0
2026-07-13,B_03,149,S,50,,S,,65875,Nocturno,2026-07-13 20:54:12,,178907,"POINT (  574590.909475568,   6137505.16917205)",TACUAREMBO 1586 FTE1587 FTE1587,0
2026-07-13,B_03,150,S,50,,S,,65875,Nocturno,2026-07-13 20:54:19,,183787,"POINT (  574588.995845865,   6137517.68038421)",TACUAREMBO 1590 ,0
2026-07-13,B_03,151,S,75,,S,,65875,Nocturno,2026-07-13 20:54:15,,183765,"POINT (  574587.492086466,   6137520.68790301)",TACUAREMBO 1590 ,0
2026-07-13,B_03,152,S,50,,S,,65875,Nocturno,2026-07-13 23:36:24,,183843,"POINT (  574903.156908348,   6137671.24934001)",AV URUGUAY 1744 ,0
2026-07-13,B_03,153,S,50,,S,,65875,Nocturno,2026-07-13 23:36:27,,183842,"POINT (  574898.825698157,   6137670.73978587)",AV URUGUAY 1740 ,0
2026-07-13,B_03,154,S,75,,S,,65875,Nocturno,2026-07-13 21:28:59,,178908,"POINT (  574662.865141329,   6137562.66815676)",AV URUGUAY 1598 ,0
2026-07-13,B_03,155,S,50,,S,Basura Afuera,65875,Nocturno,2026-07-13 21:13:33,,178912,"POINT (  574435.828519186,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO MURO,0
2026-07-13,B_03,156,S,50,,S,,65875,Nocturno,2026-07-13 21:13:36,,179794,"POINT (  574387.149635211,   6137837.60758451)",HERMANO DAMASCENO 1765 ,0
2026-07-13,B_03,157,S,75,,S,,65875,Nocturno,2026-07-13 21:17:31,,184078,"POINT (  574347.129469078,   6137922.45211914)",HERMANO DAMASCENO 1843 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801,0
2026-07-13,B_03,158,S,50,,S,,65875,Nocturno,2026-07-13 21:17:27,,184077,"POINT (  574345.729235706,   6137926.18607480)",HERMANO DAMASCENO 1843 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801,0
2026-07-13,B_03,159,S,50,,S,,65875,Nocturno,2026-07-13 21:24:58,,178916,"POINT (  574476.163113435,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO FTE 1759. MURO,0
2026-07-13,B_03,160,S,75,,S,Basura Afuera,65875,Nocturno,2026-07-13 21:25:01,,181892,"POINT (  574482.914527233,   6137900.07122963)",PIEDRA ALTA 1739 ,0
2026-07-13,B_03,161,S,50,,S,,65875,Nocturno,2026-07-13 21:25:04,,178918,"POINT (  574538.888789707,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652 EN 1656/1652,0
2026-07-13,B_03,162,S,50,,S,,65875,Nocturno,2026-07-13 20:28:15,,178923,"POINT (  574414.711858386,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO TRANSITO,0
2026-07-13,B_03,163,S,75,,S,,65875,Nocturno,2026-07-14 00:03:52,,179476,"POINT (  574443.926952286,   6136810.39528865)",SANTIAGO DE CHILE 1192 ,0
2026-07-13,B_03,164,S,25,,S,,65875,Nocturno,2026-07-14 00:03:54,,178927,"POINT (  574443.924826454,   6136806.90954344)",SANTIAGO DE CHILE 1192 ,0
2026-07-13,B_03,165,S,50,,S,,65875,Nocturno,2026-07-14 00:03:57,,183767,"POINT (  574444.537266165,   6136804.82945790)",SANTIAGO DE CHILE 1192 ,0
2026-07-13,B_03,166,S,50,,S,,65875,Nocturno,2026-07-14 00:22:45,,178928,"POINT (  574439.515211314,   6136693.74965806)",SANTIAGO DE CHILE 1137 ,0
2026-07-13,B_03,167,S,50,,S,,65875,Nocturno,2026-07-14 00:22:42,,179477,"POINT (  574439.896451196,   6136692.09463506)",SANTIAGO DE CHILE 1137 ,0
2026-07-13,B_03,168,S,50,,S,,65875,Nocturno,2026-07-14 00:22:40,,178930,"POINT (  574446.230205447,   6136604.48319543)",SANTIAGO DE CHILE 1089 ,0
2026-07-13,B_03,169,S,75,,S,,65875,Nocturno,2026-07-14 00:22:37,,179478,"POINT (  574447.957453375,   6136601.35389432)",SANTIAGO DE CHILE 1089 ,0
2026-07-13,B_03,170,S,75,,S,,65875,Nocturno,2026-07-13 19:23:40,,178932,"POINT (  574497.367856325,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE ,0
2026-07-13,A_106,55,S,75,,S,,65898,Matutino,2026-07-13 07:16:01,,100563,"POINT (  571352.839791479,   6141829.63887808)",CAYETANO RIVAS 3986 FTE 3982,0
2026-07-13,A_106,68,S,100,,S,,65898,Matutino,2026-07-13 07:21:10,,100537,"POINT (  571176.516011400,   6142101.05027409)",BV MANUEL HERRERA Y OBES 4095,1
2026-07-13,A_105,1,,,,S,,65898,Matutino,,,100498,"POINT (  569288.310255991,   6142460.69841264)",LAS TUNAS 753,2
2026-07-13,A_105,2,,,,S,,65898,Matutino,,,182931,"POINT (  569367.783309169,   6142531.43245587)",LAS TUNAS 713,2
2026-07-13,A_105,3,,,,S,,65898,Matutino,,,123094,"POINT (  569437.429117520,   6142596.89486507)",LAS TUNAS 661,2
2026-07-13,A_105,4,,,,S,,65898,Matutino,,,100499,"POINT (  569440.151416600,   6142598.67654873)",LAS TUNAS 654,2
2026-07-13,A_105,5,,,,S,,65898,Matutino,,,180375,"POINT (  569472.409368715,   6142631.55708772)",LAS TUNAS 639,2
2026-07-13,A_105,6,,,,S,,65898,Matutino,,,100500,"POINT (  569518.140153830,   6142677.17235184)",LAS TUNAS 613,2
2026-07-13,A_105,7,,,,S,,65898,Matutino,,,100501,"POINT (  569610.154205040,   6142765.13607408)",LAS TUNAS Esq. FLORENTINO AMEGHINO,2
2026-07-13,A_105,8,,,,S,,65898,Matutino,,,175768,"POINT (  569613.506443788,   6142768.66438118)",LAS TUNAS 537,2
2026-07-13,A_105,9,,,,S,,65898,Matutino,,,100507,"POINT (  569683.383371710,   6142837.61423267)",LAS TUNAS Esq. VICENTE YAÑEZ PINZON,2
2026-07-13,A_105,10,,,,S,,65898,Matutino,,,100488,"POINT (  569734.082072760,   6142916.88272661)",PEDRO CELESTINO BAUZA 4817 FTE,2
2026-07-13,A_105,11,,,,S,,65898,Matutino,,,100489,"POINT (  569680.396900320,   6142972.52441697)",PEDRO CELESTINO BAUZA 4845 FTE,2
2026-07-13,A_105,12,,,,S,,65898,Matutino,,,100446,"POINT (  569616.891035390,   6142937.74410560)",CAMPICHUELO 480,2
2026-07-13,A_105,13,,,,S,,65898,Matutino,,,180376,"POINT (  569526.193887031,   6142822.88336416)",FLORENTINO AMEGHINO 4825,2
2026-07-13,A_105,14,,,,S,,65898,Matutino,,,100491,"POINT (  569745.798506900,   6142774.64304018)",YAPEYU Esq. VICENTE YAÑEZ PINZON,2
2026-07-13,A_105,15,,,,S,,65898,Matutino,,,100492,"POINT (  569620.647542830,   6142652.53842249)",YAPEYU 572,2
2026-07-13,A_105,16,,,,S,,65898,Matutino,,,100493,"POINT (  569503.785619890,   6142539.99608409)",YAPEYU 654,2
2026-07-13,A_105,17,,,,S,,65898,Matutino,,,100494,"POINT (  569427.416484223,   6142466.45049648)",YAPEYU 716,2
2026-07-13,A_105,18,,,,S,,65898,Matutino,,,179539,"POINT (  569304.952498475,   6142339.65657429)",YAPEYU 786,2
2026-07-13,A_105,19,,,,S,,65898,Matutino,,,183990,"POINT (  569353.922055337,   6142263.64744248)",PEDRO GIRALT 4705,2
2026-07-13,A_105,20,,,,S,,65898,Matutino,,,100496,"POINT (  569460.255253070,   6142332.18562777)",GOWLAND 745,2
2026-07-13,A_105,21,,,,S,,65898,Matutino,,,100487,"POINT (  569512.216069100,   6142382.00049499)",GOWLAND 707,2
2026-07-13,A_105,22,,,,S,,65898,Matutino,,,100477,"POINT (  569586.591155110,   6142454.92406312)",GOWLAND 663,2
2026-07-13,A_105,23,,,,S,,65898,Matutino,,,183989,"POINT (  569651.525541176,   6142523.12456667)",GOWLAND 603,2
2026-07-13,A_105,24,,,,S,,65898,Matutino,,,100479,"POINT (  569732.786648620,   6142595.99786616)",GOWLAND 559,2
2026-07-13,A_105,25,,,,S,,65898,Matutino,,,100480,"POINT (  569827.065857670,   6142689.24867328)",GOWLAND 497,2
2026-07-13,A_105,26,,,,S,,65898,Matutino,,,100481,"POINT (  569882.010462810,   6142742.75433744)",GOWLAND 461,2
2026-07-13,A_105,27,,,,S,,65898,Matutino,,,100482,"POINT (  570016.895800000,   6142752.67989976)",ADOLFO VAILLANT 408,2
2026-07-13,A_105,28,,,,S,,65898,Matutino,,,100483,"POINT (  569938.819000440,   6142676.13385870)",ADOLFO VAILLANT 452,2
2026-07-13,A_105,29,,,,S,,65898,Matutino,,,100444,"POINT (  569864.899533080,   6142603.43601754)",ADOLFO VAILLANT 514,2
2026-07-13,A_105,30,,,,S,,65898,Matutino,,,100484,"POINT (  569789.847159400,   6142532.34440453)",ADOLFO VAILLANT 556,2
2026-07-13,A_105,31,,,,N,,65898,Matutino,,,100485,"POINT (  569715.473276220,   6142459.87824690)",ADOLFO VAILLANT 606,2
2026-07-13,A_105,32,,,,S,,65898,Matutino,,,100486,"POINT (  569597.426470720,   6142342.09939281)",ADOLFO VAILLANT 694,2
2026-07-13,A_105,33,,,,S,,65898,Matutino,,,100475,"POINT (  569499.046516570,   6142247.67804797)",ADOLFO VAILLANT 778,2
2026-07-13,A_105,34,,,,S,,65898,Matutino,,,140012,"POINT (  569494.800439393,   6142244.11862562)",ADOLFO VAILLANT 778,2
