dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-17,B_03,129,S,75,,S,,65887,Nocturno,2026-07-17 22:56:35,,178890,"POINT (  574694.098694258,   6138104.74064103)",GABOTO 1827 EN 1831 EN 1831,0
2026-07-17,B_03,130,S,25,,S,,65887,Nocturno,2026-07-17 22:56:37,,179462,"POINT (  574692.429130936,   6138107.26348038)",GABOTO 1827 ,0
2026-07-17,B_03,131,S,50,,S,Basura Afuera,65887,Nocturno,2026-07-17 23:05:23,,179463,"POINT (  574848.965078649,   6138078.50531044)",LA PAZ 1700 ,0
2026-07-17,B_03,132,S,50,,S,,65887,Nocturno,2026-07-17 23:05:26,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO EDIFICIO,0
2026-07-17,B_03,133,S,50,,S,,65887,Nocturno,2026-07-17 22:28:48,,179464,"POINT (  574658.823466448,   6137978.50531044)",MAGALLANES 1741 ,0
2026-07-17,B_03,134,S,50,,S,,65887,Nocturno,2026-07-17 22:28:46,,178895,"POINT (  574659.229160019,   6137977.23264269)",MAGALLANES 1741 ,0
2026-07-17,B_03,135,S,25,,S,,65887,Nocturno,2026-07-17 21:59:03,,178898,"POINT (  574366.581372776,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-07-17,B_03,136,S,50,,S,Basura Afuera,65887,Nocturno,2026-07-17 21:36:03,,178896,"POINT (  574505.228962612,   6137617.55459987)",HERMANO DAMASCENO 1658 ,0
2026-07-17,B_03,137,S,50,,S,,65887,Nocturno,2026-07-17 21:49:24,,179465,"POINT (  574455.773357516,   6137704.75803375)",HERMANO DAMASCENO 1700 ,0
2026-07-17,B_03,138,S,50,,S,Basura Afuera,65887,Nocturno,2026-07-17 21:49:28,,183786,"POINT (  574452.409639850,   6137710.33916391)",HERMANO DAMASCENO Esq. CERRO LARGO ,0
2026-07-17,B_03,139,S,50,,S,,65887,Nocturno,2026-07-17 21:59:01,,179466,"POINT (  574368.899719171,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-07-17,B_03,140,S,50,,S,Basura Afuera,65887,Nocturno,2026-07-17 21:31:50,,183536,"POINT (  574383.338579864,   6137579.12400740)",DR JAVIER BARRIOS AMORIN 1553 ,0
2026-07-17,B_03,141,S,75,,S,,65887,Nocturno,2026-07-17 21:31:53,,183537,"POINT (  574384.134939363,   6137577.18999147)",DR JAVIER BARRIOS AMORIN 1553 ,0
2026-07-17,B_03,142,S,50,,S,,65887,Nocturno,2026-07-17 21:58:58,,179467,"POINT (  574412.036974073,   6137575.56413397)",VAZQUEZ 1628 ,0
2026-07-17,B_03,143,S,75,,S,,65887,Nocturno,2026-07-18 00:23:04,,180528,"POINT (  574467.419288958,   6137493.04751488)",VAZQUEZ 1551 ,0
2026-07-17,B_03,144,S,75,,S,,65887,Nocturno,2026-07-18 00:23:07,,183788,"POINT (  574470.736983459,   6137489.01291654)",VAZQUEZ 1551 ,0
2026-07-17,B_03,145,S,50,,S,,65887,Nocturno,2026-07-18 00:23:09,,178989,"POINT (  574496.418435167,   6137433.37091395)",VAZQUEZ 1519 FTE 1524 FTE 1524,0
2026-07-17,B_03,146,S,75,,S,,65887,Nocturno,2026-07-18 00:23:11,,179468,"POINT (  574497.276625489,   6137431.88221676)",VAZQUEZ 1519 ,0
2026-07-17,B_03,147,S,50,,S,,65887,Nocturno,2026-07-18 00:23:15,,183397,"POINT (  574508.898712940,   6137412.23989387)",VAZQUEZ 1505 PROV OV(O:Vázquez 1487) PROV OV(O:Vázquez 1487),0
2026-07-17,B_03,148,S,50,,S,,65887,Nocturno,2026-07-17 21:28:00,,179470,"POINT (  574600.980329193,   6137479.75803375)",TACUAREMBO 1574 ,0
2026-07-17,B_03,149,S,75,,S,,65887,Nocturno,2026-07-17 21:28:05,,178907,"POINT (  574590.909475568,   6137505.16917205)",TACUAREMBO 1586 FTE1587 FTE1587,0
2026-07-17,B_03,150,S,50,,S,,65887,Nocturno,2026-07-17 21:28:08,,183787,"POINT (  574588.995845865,   6137517.68038421)",TACUAREMBO 1590 ,0
2026-07-17,B_03,151,S,50,,S,,65887,Nocturno,2026-07-17 21:28:10,,183765,"POINT (  574587.492086466,   6137520.68790301)",TACUAREMBO 1590 ,0
2026-07-17,B_03,152,S,50,,S,,65887,Nocturno,2026-07-18 00:12:36,,183843,"POINT (  574903.156908348,   6137671.24934001)",AV URUGUAY 1744 ,0
2026-07-17,B_03,153,S,50,,S,,65887,Nocturno,2026-07-18 00:12:38,,183842,"POINT (  574898.825698157,   6137670.73978587)",AV URUGUAY 1740 ,0
2026-07-17,B_03,154,S,50,,S,,65887,Nocturno,2026-07-18 00:12:47,,178908,"POINT (  574662.865141329,   6137562.66815676)",AV URUGUAY 1598 ,0
2026-07-17,B_03,155,S,75,,S,Basura Afuera,65887,Nocturno,2026-07-17 21:49:31,,178912,"POINT (  574435.828519186,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO MURO,0
2026-07-17,B_03,156,S,50,,S,Basura Afuera,65887,Nocturno,2026-07-17 21:58:43,,179794,"POINT (  574387.149635211,   6137837.60758451)",HERMANO DAMASCENO 1765 ,0
2026-07-17,B_03,157,S,50,,S,,65887,Nocturno,2026-07-17 21:58:50,,184078,"POINT (  574347.129469078,   6137922.45211914)",HERMANO DAMASCENO 1843 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801,0
2026-07-17,B_03,158,S,75,,S,,65887,Nocturno,2026-07-17 21:58:45,,184077,"POINT (  574345.729235706,   6137926.18607480)",HERMANO DAMASCENO 1843 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801,0
2026-07-17,B_03,159,S,25,,S,Basura Afuera,65887,Nocturno,2026-07-17 22:03:56,,178916,"POINT (  574476.163113435,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO FTE 1759. MURO,0
2026-07-17,B_03,160,S,75,,S,,65887,Nocturno,2026-07-17 22:03:58,,181892,"POINT (  574482.914527233,   6137900.07122963)",PIEDRA ALTA 1739 ,0
2026-07-17,B_03,161,S,50,,S,Basura Afuera,65887,Nocturno,2026-07-17 22:06:33,,178918,"POINT (  574538.888789707,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652 EN 1656/1652,0
2026-07-17,B_03,162,S,50,,S,,65887,Nocturno,2026-07-17 21:03:28,,178923,"POINT (  574414.711858386,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO TRANSITO,0
2026-07-17,B_03,163,S,75,,S,,65887,Nocturno,2026-07-18 00:46:35,,179476,"POINT (  574443.926952286,   6136810.39528865)",SANTIAGO DE CHILE 1192 ,0
2026-07-17,B_03,164,S,50,,S,,65887,Nocturno,2026-07-18 00:46:37,,178927,"POINT (  574443.924826454,   6136806.90954344)",SANTIAGO DE CHILE 1192 ,0
2026-07-17,B_03,165,S,50,,S,,65887,Nocturno,2026-07-18 00:46:39,,183767,"POINT (  574444.537266165,   6136804.82945790)",SANTIAGO DE CHILE 1192 ,0
2026-07-17,B_03,166,S,50,,S,,65887,Nocturno,2026-07-18 00:46:47,,178928,"POINT (  574439.515211314,   6136693.74965806)",SANTIAGO DE CHILE 1137 ,0
2026-07-17,B_03,167,S,75,,S,,65887,Nocturno,2026-07-18 00:46:45,,179477,"POINT (  574439.896451196,   6136692.09463506)",SANTIAGO DE CHILE 1137 ,0
2026-07-17,B_03,168,S,75,,S,,65887,Nocturno,2026-07-18 00:46:50,,178930,"POINT (  574446.230205447,   6136604.48319543)",SANTIAGO DE CHILE 1089 ,0
2026-07-17,B_03,169,S,75,,S,,65887,Nocturno,2026-07-18 00:46:53,,179478,"POINT (  574447.957453375,   6136601.35389432)",SANTIAGO DE CHILE 1089 ,0
2026-07-17,B_03,170,S,50,,S,,65887,Nocturno,2026-07-17 19:46:20,,178932,"POINT (  574497.367856325,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE ,0
2026-07-17,G_101,1,S,50,,S,Requiere Limpieza,66403,Matutino,2026-07-17 06:50:34,,183167,"POINT (  572753.792376035,   6143676.70753530)",JULIO A MILLOT 791,0
2026-07-17,G_101,2,S,50,,S,,66403,Matutino,2026-07-17 06:50:39,,177504,"POINT (  572729.188240068,   6143663.13908774)",JULIO A MILLOT 769,0
2026-07-17,G_101,3,S,25,,S,,66403,Matutino,2026-07-17 06:53:22,,118032,"POINT (  572602.100847978,   6143595.62043166)",JULIO A MILLOT 713 EN 711. MURO,0
2026-07-17,G_101,4,S,50,,S,,66403,Matutino,2026-07-17 07:03:04,,181775,"POINT (  572522.760142919,   6143636.45631939)",PEDRO 1RO 706,0
2026-07-17,G_101,5,S,75,,S,,66403,Matutino,2026-07-17 07:03:09,,181776,"POINT (  572646.725284531,   6143705.73736514)",PEDRO 1RO 764,0
2026-07-17,G_101,6,S,75,,S,,66403,Matutino,2026-07-17 07:03:13,,182934,"POINT (  572752.870005229,   6143761.12372985)",PEDRO 1RO 814,0
2026-07-17,G_101,7,S,75,,S,,66403,Matutino,2026-07-17 07:03:22,,183566,"POINT (  572759.368655992,   6143764.97987015)",PEDRO 1RO 818,0
2026-07-17,G_101,8,N,,Contenedor No Está,N,,66403,Matutino,2026-07-17 07:03:31,,183250,"POINT (  572798.712114245,   6143786.63979097)",PEDRO 1RO 840,0
2026-07-17,G_101,9,N,,Contenedor No Está,N,,66403,Matutino,2026-07-17 07:06:29,,183163,"POINT (  573068.395978432,   6143601.92697233)",ERNESTO HERRERA 843,0
2026-07-17,G_101,10,S,50,,S,,66403,Matutino,2026-07-17 07:06:22,,183165,"POINT (  573065.345869499,   6143599.74832310)",ERNESTO HERRERA 843,0
2026-07-17,G_101,11,S,100,,S,,66403,Matutino,2026-07-17 07:08:13,,117955,"POINT (  572843.587372079,   6143559.36681339)",ALBARDON 4281 EN 4278,0
2026-07-17,G_101,12,S,100,,S,,66403,Matutino,2026-07-17 07:12:44,,118030,"POINT (  572892.168529854,   6143632.91959432)",LORETO GOMENSORO 780 CERCO,0
2026-07-17,G_101,13,S,75,,S,,66403,Matutino,2026-07-17 07:12:58,,183173,"POINT (  572978.592033987,   6143672.49207015)",LORETO GOMENSORO 838,0
2026-07-17,G_101,14,S,100,,S,,66403,Matutino,2026-07-17 07:13:08,,183174,"POINT (  572982.312938998,   6143673.35525447)",LORETO GOMENSORO 838,0
2026-07-17,G_101,15,S,100,,S,,66403,Matutino,2026-07-17 07:15:19,,180133,"POINT (  573199.813546084,   6143332.40950318)",CNO CASTRO 809 EN 809,0
2026-07-17,G_101,16,N,,Contenedor No Está,N,,66403,Matutino,2026-07-17 07:17:17,,117999,"POINT (  572643.959317882,   6143148.08331732)",CNO CASTRO 575,0
2026-07-17,G_101,17,S,100,,S,Requiere Limpieza,66403,Matutino,2026-07-17 07:17:27,,180776,"POINT (  572426.458028869,   6143240.26098990)",AV ISLAS CANARIAS 4308 VEREDA,0
2026-07-17,G_101,18,S,100,,S,"Escombro, Poda, Requiere Limpieza",66403,Matutino,2026-07-17 07:21:18,,117980,"POINT (  572532.463649036,   6143465.09893598)",DOMINGO TORRES 4298,0
2026-07-17,G_101,19,S,100,,S,"Escombro, Poda, Requiere Limpieza",66403,Matutino,2026-07-17 07:21:27,,117966,"POINT (  572687.060697844,   6143351.13752849)",DOMINGO TORRES 4253,0
2026-07-17,G_101,20,S,75,,S,,66403,Matutino,2026-07-17 07:24:58,,183079,"POINT (  572764.741491159,   6143420.60313713)",JUAN LAVALLE 690,0
2026-07-17,G_101,21,S,25,,S,,66403,Matutino,2026-07-17 07:25:06,,117988,"POINT (  572765.721310784,   6143423.10120613)",JUAN LAVALLE 690 VEREDA,0
2026-07-17,G_101,22,S,100,,S,"Escombro, Poda, Requiere Limpieza",66403,Matutino,2026-07-17 07:26:59,,117968,"POINT (  572475.066307931,   6143388.50205553)",FRANCISCO MIRANDA 4297 4295. FTE 4300,0
2026-07-17,G_101,23,N,,Persona en el Interior del Cont.,S,Requiere Limpieza,66403,Matutino,2026-07-17 07:29:07,,183446,"POINT (  572614.570919390,   6143282.27746122)",FRANCISCO MIRANDA 4261,0
2026-07-17,G_101,24,S,100,,S,Requiere Limpieza,66403,Matutino,2026-07-17 07:29:40,,117936,"POINT (  572569.296793190,   6143229.34411192)",GRAL ANTONIO DIAZ 4258 FTE 4259. MURO CALADO,0
2026-07-17,G_101,25,S,100,,S,,66403,Matutino,2026-07-17 07:30:55,,117935,"POINT (  572449.205987288,   6143317.53934461)",GRAL ANTONIO DIAZ 4296 MURO,0
2026-07-17,G_101,26,S,25,,S,,66403,Matutino,2026-07-17 07:32:31,,180775,"POINT (  572409.412122503,   6143189.71414501)",CAP BASEDAS 532 FTE 534,0
2026-07-17,G_101,27,S,25,,S,,66403,Matutino,2026-07-17 07:33:54,,180774,"POINT (  572318.083911745,   6143102.44740516)",CAP BASEDAS 483,0
2026-07-17,G_101,28,S,75,,S,,66403,Matutino,2026-07-17 07:35:30,,183065,"POINT (  572193.648833004,   6143177.14718886)",PALOMEQUE 482,0
2026-07-17,G_101,29,S,100,,S,,66403,Matutino,2026-07-17 07:37:27,,117989,"POINT (  572267.872424139,   6143281.44419130)",PALOMEQUE 538,0
2026-07-17,G_101,30,S,50,,S,,66403,Matutino,2026-07-17 07:42:29,,183080,"POINT (  572498.749500000,   6143172.13270943)",AV ISLAS CANARIAS 4277,0
2026-07-17,G_101,31,S,75,,S,,66403,Matutino,2026-07-17 07:42:19,,180773,"POINT (  572500.515037158,   6143171.06804026)",AV ISLAS CANARIAS 4277,0
2026-07-17,G_101,32,S,100,,N,,66403,Matutino,2026-07-17 07:54:12,,117971,"POINT (  572880.133697598,   6143362.41129431)",MARIA ORTICOCHEA 4199 FTE 4199,0
2026-07-17,G_101,33,S,75,,S,,66403,Matutino,2026-07-17 07:54:36,,179226,"POINT (  572684.972308696,   6143535.39240298)",LORETO GOMENSORO 714 ANTES DEL 714,0
2026-07-17,G_101,34,S,100,,S,,66403,Matutino,2026-07-17 07:56:16,,117984,"POINT (  572771.829466885,   6143578.43685229)",LORETO GOMENSORO 738,0
2026-07-17,G_101,35,S,100,,S,,66403,Matutino,2026-07-17 07:58:36,,117983,"POINT (  572923.493515987,   6143523.53501736)",ERNESTO HERRERA 781 FTE 781,0
2026-07-17,G_101,36,S,50,,S,,66403,Matutino,2026-07-17 07:59:56,,118014,"POINT (  573024.174560255,   6143524.10255425)",HOPA HOPA 4238 FTE 4238. MURO DE BLOQUE,0
2026-07-17,G_101,37,S,75,,S,,66403,Matutino,2026-07-17 08:01:21,,117985,"POINT (  573100.410962839,   6143344.11230883)",HOPA HOPA 4167 FTE 4164. CERCO,0
2026-07-17,G_101,38,N,,No Levantado por Feria,S,,66403,Matutino,2026-07-17 08:01:38,,117949,"POINT (  573304.016534602,   6143229.77029253)",ANGEL MUÑIZ Esq. AV MILLAN,0
2026-07-17,G_101,39,S,25,,N,,66403,Matutino,2026-07-17 08:07:36,,117940,"POINT (  572887.143316247,   6143877.28142531)",CNO CORONEL RAIZ 884 ESQ,0
2026-07-17,G_101,40,S,25,,S,,66403,Matutino,2026-07-17 08:07:40,,117939,"POINT (  572947.943303214,   6143955.85371616)",CNO CORONEL RAIZ 920 ENTRE ARBOL/COLUMNA,0
2026-07-17,G_101,41,S,25,,S,,66403,Matutino,2026-07-17 08:09:45,,117953,"POINT (  573036.557183511,   6144167.39322579)",CNO CORONEL RAIZ 1021 FTE 1021. ENTRE BOLARDOS,0
2026-07-17,G_101,42,S,25,,S,,66403,Matutino,2026-07-17 08:09:50,,117954,"POINT (  573042.417129117,   6144274.35210943)",CNO CORONEL RAIZ 1051 FTE 1051. MURO,0
2026-07-17,G_101,43,S,50,,S,,66403,Matutino,2026-07-17 08:11:46,,118017,"POINT (  573051.303281058,   6144507.26282873)",CNO CORONEL RAIZ 1139 FTE 1139,0
2026-07-17,G_101,44,S,25,,S,,66403,Matutino,2026-07-17 08:16:17,,143972,"POINT (  573304.916576760,   6144195.46054725)",AV DE LAS INSTRUCCIONES 1078 FTE 1078,0
2026-07-17,G_101,45,S,25,,S,,66403,Matutino,2026-07-17 08:16:20,,118013,"POINT (  573238.343195891,   6144118.14272833)",AV DE LAS INSTRUCCIONES 1048 FTE 1048,0
2026-07-17,G_101,46,S,100,,S,,66403,Matutino,2026-07-17 08:17:24,,118018,"POINT (  573182.303577818,   6144018.07198178)",PEDRO TRAPANI Esq. AV DE LAS INSTRUCCIONES,0
2026-07-17,G_101,47,S,75,,S,,66403,Matutino,2026-07-17 08:20:26,,117941,"POINT (  573298.385643826,   6143985.41731711)",VICTOR HUGO 1016 EN 1016/1018,0
2026-07-17,G_101,48,S,50,,S,,66403,Matutino,2026-07-17 08:21:29,,173132,"POINT (  573341.784746545,   6144036.40072904)",VICTOR HUGO 1042,0
2026-07-17,G_101,49,S,75,,S,,66403,Matutino,2026-07-17 08:21:58,,118015,"POINT (  573414.257034579,   6144121.51353243)",VICTOR HUGO 1097 FTE 1097. ARBOL/ARBOL,0
2026-07-17,G_101,50,S,75,,S,,66403,Matutino,2026-07-17 08:23:46,,117982,"POINT (  573461.469346982,   6144176.60443807)",VICTOR HUGO 1130,0
2026-07-17,G_101,51,S,50,,S,,66403,Matutino,2026-07-17 08:27:04,,117987,"POINT (  573486.229622440,   6144014.23049390)",GAMBETTA 1083 EN 1143. ESQ,0
2026-07-17,G_101,52,S,75,,S,"Escombro, Poda, Requiere Limpieza",66403,Matutino,2026-07-17 08:27:11,,117986,"POINT (  573483.179513508,   6144012.05184466)",GAMBETTA 1075 MURO,0
2026-07-17,G_101,53,S,75,,S,"Escombro, Poda, Requiere Limpieza",66403,Matutino,2026-07-17 08:27:17,,117942,"POINT (  573478.407650004,   6144003.11403860)",GAMBETTA 1075 FTE 1074. MURO,0
2026-07-17,G_101,54,S,75,,S,,66403,Matutino,2026-07-17 08:30:41,,117943,"POINT (  573379.811630237,   6143886.82129734)",GAMBETTA 1004 ESQ,0
2026-07-17,G_101,55,S,100,,S,,66403,Matutino,2026-07-17 09:26:06,,171912,"POINT (  573490.416139591,   6143818.98386494)",JOFFRE 1010,0
2026-07-17,G_101,56,S,100,,S,"Escombro, Requiere Limpieza",66403,Matutino,2026-07-17 09:27:12,,118027,"POINT (  573610.501035462,   6143961.18966268)",JOFFRE 1087 ESQ. CERCO VEGETAL,0
2026-07-17,G_101,57,S,100,,S,"Escombro, Poda, Requiere Limpieza",66403,Matutino,2026-07-17 09:28:38,,175761,"POINT (  573680.051201748,   6144042.44378596)",JOFFRE 1138 FTE 1135,0
2026-07-17,G_101,58,S,100,,S,"Escombro, Poda, Requiere Limpieza",66403,Matutino,2026-07-17 09:30:34,,126312,"POINT (  573731.955320495,   6143939.54278014)",DR ALBERTO ZUBIRIA 1117,0
2026-07-17,G_101,59,S,100,,S,Requiere Limpieza,66403,Matutino,2026-07-17 09:31:30,,118019,"POINT (  573637.718222134,   6143828.14488120)",DR ALBERTO ZUBIRIA 1055 VEREDA. FTE 1054. MURO,0
2026-07-17,G_101,60,S,50,,S,,66403,Matutino,2026-07-17 09:34:34,,122992,"POINT (  573544.302583132,   6143714.05987591)",DR ALBERTO ZUBIRIA 993 ARBOL/ARBOL,0
2026-07-17,G_101,61,S,50,,S,,66403,Matutino,2026-07-17 09:34:38,,180287,"POINT (  573529.103908715,   6143693.50621983)",DR ALBERTO ZUBIRIA 985,0
2026-07-17,G_101,62,S,50,,S,,66403,Matutino,2026-07-17 09:36:33,,117945,"POINT (  573464.347283828,   6143577.09236164)",DR ALBERTO ZUBIRIA 931,0
2026-07-17,G_101,63,S,50,,S,,66403,Matutino,2026-07-17 09:36:18,,143092,"POINT (  573463.790435344,   6143575.09490281)",DR ALBERTO ZUBIRIA 931,0
2026-07-17,G_101,64,S,100,,S,,66403,Matutino,2026-07-17 09:37:38,,120312,"POINT (  573402.587010318,   6143490.24653135)",CARLOS CASARAVILLA 889,0
2026-07-17,G_101,65,S,75,,S,,66403,Matutino,2026-07-17 09:38:49,,117946,"POINT (  573281.184764590,   6143623.70678794)",BOLOCUA 4196 FTE 4195,0
2026-07-17,G_101,66,N,,Sobrepeso,S,,66403,Matutino,2026-07-17 09:41:54,,117974,"POINT (  573349.696189944,   6143561.29287944)",CNEL JUAN ARENAS 935,0
2026-07-17,G_101,67,S,50,,S,,66403,Matutino,2026-07-17 09:41:58,,173012,"POINT (  573338.884962351,   6143515.70941296)",CNEL JUAN ARENAS 907,0
2026-07-17,G_101,68,S,75,,S,,66403,Matutino,2026-07-17 09:43:55,,172952,"POINT (  573296.105773227,   6143438.02133011)",CARLOS CASARAVILLA 841,0
2026-07-17,G_101,69,S,75,,S,,66403,Matutino,2026-07-17 09:44:35,,182933,"POINT (  573293.740354902,   6143436.97272157)",CARLOS CASARAVILLA 841,0
2026-07-17,G_101,70,S,75,,S,Requiere Limpieza,66403,Matutino,2026-07-17 09:46:05,,117963,"POINT (  573367.245395500,   6143723.19246708)",CAYETANO SILVA 4147 FTE 4146,0
2026-07-17,G_101,71,S,75,,S,,66403,Matutino,2026-07-17 09:48:42,,117951,"POINT (  573443.284167545,   6143663.11095721)",CAYETANO SILVA 4115,0
2026-07-17,G_101,72,S,100,,S,"Escombro, Requiere Limpieza",66403,Matutino,2026-07-17 09:45:40,,183507,"POINT (  573335.461058843,   6143706.03497969)",CLEMENCEAU 946,0
2026-07-17,G_101,73,S,25,,S,,66403,Matutino,2026-07-17 09:24:20,,183508,"POINT (  573425.773632290,   6143827.56529984)",PEDRO TRAPANI 794,0
2026-07-17,G_101,74,S,100,,S,,66403,Matutino,2026-07-17 09:50:46,,117952,"POINT (  573421.403376225,   6143401.87123322)",DR ALBERTO ZUBIRIA 881 CERCO DE MADERA,0
2026-07-17,G_101,75,S,75,,S,"Fuera de Lugar, Requiere Limpieza",66403,Matutino,2026-07-17 09:53:56,,130292,"POINT (  573456.098332628,   6143270.58648530)",LAUTREAMONT 4075,0
2026-07-17,G_101,76,S,50,,S,,66403,Matutino,2026-07-17 09:58:22,,118005,"POINT (  573594.220529948,   6143564.60352550)",RBLA COST MA ABELLA DE RAMIREZ Esq. CAYETANO SILVA,0
2026-07-17,G_101,77,S,25,,S,,66403,Matutino,2026-07-17 09:58:28,,184399,"POINT (  573706.608698475,   6143716.61099412)",MCAL FOCH 1040 prov(RBLA COST MA ABELLA DE RAMIREZ esq LAUTREAMONT),0
2026-07-17,G_101,78,S,25,,S,,66403,Matutino,2026-07-17 09:58:32,,184410,"POINT (  573709.223077560,   6143720.53256275)",MCAL FOCH 1040 prov(RBLA COST MA ABELLA DE RAMIREZ esq LAUTREAMONT),0
2026-07-17,G_101,79,S,25,,S,,66403,Matutino,2026-07-17 10:02:03,,184401,"POINT (  573855.628306318,   6143890.46720327)",MCAL FOCH 1135 PROV(RBLA COST MA ABELLA DE RAMIREZ 945),0
2026-07-17,G_101,80,S,25,,S,,66403,Matutino,2026-07-17 10:01:58,,184400,"POINT (  573858.242685403,   6143895.69596144)",MCAL FOCH 1139 PROV(RBLA COST MA ABELLA DE RAMIREZ 945),0
2026-07-17,G_101,81,S,100,,S,,66403,Matutino,2026-07-17 10:03:24,,120412,"POINT (  573861.037883308,   6143898.16417952)",MCAL FOCH 1139 FTE 1139,0
2026-07-17,D_114,1,S,75,,S,,66408,Matutino,2026-07-17 06:56:10,,184126,"POINT (  578215.248434971,   6145154.81780668)",AV GRAL FLORES 5301,0
2026-07-17,D_114,2,S,50,,S,,66408,Matutino,2026-07-17 06:58:05,,179609,"POINT (  578022.156419007,   6145084.32518247)",ESPARTA 3943 FTE 3944,0
2026-07-17,D_114,3,S,75,,S,,66408,Matutino,2026-07-17 06:59:24,,124418,"POINT (  578057.797745731,   6145026.29458144)",ESPARTA 3931 FTE 3922. MURO,0
2026-07-17,D_114,4,S,100,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:01:59,,124421,"POINT (  577965.946254481,   6144928.51201658)",JORGE ISAAC 3830 FTE 3851. MURO,0
2026-07-17,D_114,5,S,75,,N,Requiere Limpieza,66408,Matutino,2026-07-17 07:07:30,,124433,"POINT (  577885.422668582,   6145075.23491408)",JORGE ISAAC 3897 EN 3900. MURO,0
2026-07-17,D_114,6,S,50,,S,,66408,Matutino,2026-07-17 07:07:37,,124422,"POINT (  577809.574300356,   6145101.15434832)",BV APARICIO SARAVIA 3327 Calle. FTE 3327,0
2026-07-17,D_114,7,S,50,,S,,66408,Matutino,2026-07-17 07:07:53,,124434,"POINT (  577805.406518903,   6145100.35285188)",BV APARICIO SARAVIA 3327 Calle. FTE 3327,0
2026-07-17,D_114,8,N,,Contenedor No Está,S,,66408,Matutino,2026-07-17 07:08:18,,124435,"POINT (  577782.163122339,   6145097.46746472)",BV APARICIO SARAVIA 3324 Calle. EN 3350. BLOCK CD,0
2026-07-17,D_114,9,S,75,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:09:07,,124428,"POINT (  577759.450911801,   6145022.54722085)",IGNACIO BAZZANO 4079 VEREDA,0
2026-07-17,D_114,10,S,75,,S,,66408,Matutino,2026-07-17 07:12:51,,181639,"POINT (  577837.043253470,   6144882.66913652)",IGNACIO BAZZANO 4009,0
2026-07-17,D_114,11,S,75,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:12:44,,181638,"POINT (  577838.635972469,   6144878.57357338)",IGNACIO BAZZANO 4009,0
2026-07-17,D_114,12,S,100,,S,,66408,Matutino,2026-07-17 07:15:25,,124427,"POINT (  577796.552361076,   6144669.13213352)",AV DON PEDRO DE MENDOZA 3916,0
2026-07-17,D_114,13,S,75,,S,,66408,Matutino,2026-07-17 07:17:20,,179596,"POINT (  577755.687297466,   6144745.30344646)",AV DON PEDRO DE MENDOZA 3940,0
2026-07-17,D_114,14,S,25,,N,,66408,Matutino,2026-07-17 07:17:29,,124426,"POINT (  577714.516823373,   6144813.57742807)",AV DON PEDRO DE MENDOZA 4010,0
2026-07-17,D_114,15,S,100,,S,,66408,Matutino,2026-07-17 07:18:49,,124423,"POINT (  577639.737206151,   6144944.22134669)",AV DON PEDRO DE MENDOZA 4064 FTE 4063. MURO,0
2026-07-17,D_114,16,S,50,,S,,66408,Matutino,2026-07-17 07:21:42,,124406,"POINT (  577511.978674691,   6145060.11773093)",BV APARICIO SARAVIA 3408 VEREDA. FTE 3415,0
2026-07-17,D_114,17,S,50,,S,,66408,Matutino,2026-07-17 07:24:12,,124407,"POINT (  577385.582461412,   6145043.47624352)",BV APARICIO SARAVIA 3454 VEREDA. CERCO VEGETAL,0
2026-07-17,D_114,18,S,25,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:24:21,,124474,"POINT (  577353.713267804,   6145039.19530706)",BV APARICIO SARAVIA 3462 VEREDA,0
2026-07-17,D_114,19,N,,Contenedor No Está,N,,66408,Matutino,2026-07-17 07:29:29,,124436,"POINT (  577242.408919978,   6144987.82406961)",TIMBUES 4193 FTE 4194. MURO,0
2026-07-17,D_114,20,N,,Contenedor Volcado,S,,66408,Matutino,2026-07-17 07:29:51,,124439,"POINT (  577395.521242940,   6144882.26567239)",TIMBUES 4041 FTE 4106. MURO,0
2026-07-17,D_114,21,S,100,,S,Requiere Limpieza,66408,Matutino,2026-07-17 07:29:38,,124405,"POINT (  577435.641611889,   6144854.87362408)",TIMBUES 4091,0
2026-07-17,D_114,22,S,50,,S,,66408,Matutino,2026-07-17 07:31:29,,124437,"POINT (  577606.286040867,   6144738.11948165)",TIMBUES 3931,0
