dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-27,F_111,46,,,,S,,67837,Matutino,,,141473,"POINT (  579703.062643750,   6145613.70507519)",CNO GRAL LEANDRO GOMEZ 2659 MURO,0
2026-07-27,F_111,47,,,,S,,67837,Matutino,,,183153,"POINT (  579794.646092525,   6145627.26053089)",CNO GRAL LEANDRO GOMEZ 2607,0
2026-07-27,F_111,48,,,,S,,67837,Matutino,,,141492,"POINT (  579798.572051172,   6145627.73470566)",CNO GRAL LEANDRO GOMEZ 2607 CERCO VEGETAL,0
2026-07-27,F_111,49,,,,S,,67837,Matutino,,,141474,"POINT (  579910.809094922,   6145656.33356777)",CNO GRAL LEANDRO GOMEZ 2547 EN 2547/2549,0
2026-07-27,F_111,50,,,,S,,67837,Matutino,,,141529,"POINT (  579972.512612546,   6145795.41055897)",RAFAEL 4135 FTE 4135,0
2026-07-27,F_111,51,,,,S,,67837,Matutino,,,141528,"POINT (  579934.011945310,   6145877.03044707)",RAFAEL 4175  FTE 4175,0
2026-07-27,F_111,52,,,,S,,67837,Matutino,,,141531,"POINT (  579782.384016015,   6145943.40139121)",CNO TTE GALEANO 3560,0
2026-07-27,F_111,53,,,,S,,67837,Matutino,,,141530,"POINT (  579510.964626562,   6145909.94611855)",CNO TTE GALEANO 3740 CERCO VEGETAL,0
2026-07-27,F_111,54,,,,S,,67837,Matutino,,,141532,"POINT (  579327.500228125,   6145887.82247051)",CNO TTE GALEANO 3784 EN 3782/3784,0
2026-07-27,F_111,55,,,,S,,67837,Matutino,,,141533,"POINT (  579166.699078906,   6145868.39682832)",CNO TTE GALEANO 3856 PADRON CON RETIRO,0
2026-07-27,F_111,56,,,,S,,67837,Matutino,,,141503,"POINT (  579020.467161328,   6145849.51078730)",CNO TTE GALEANO 3916 CASA TAPEADA,0
2026-07-27,F_111,57,,,,S,,67837,Matutino,,,141513,"POINT (  578782.450708460,   6145915.63502395)",DUNANT 4018 EN 4018/4022,0
2026-07-27,F_111,58,,,,S,,67837,Matutino,,,141514,"POINT (  578657.457339694,   6145898.56314990)",DUNANT 4056 EN 4058,0
2026-07-27,F_111,59,,,,S,,67837,Matutino,,,141475,"POINT (  578581.595702288,   6145888.06354665)",DUNANT 4075,0
2026-07-27,F_111,60,,,,S,,67837,Matutino,,,141515,"POINT (  578709.995430894,   6146007.64681449)",HELVECIA 4043 MURO CON REJAS,0
2026-07-27,F_111,61,,,,S,,67837,Matutino,,,141476,"POINT (  578802.327820005,   6146019.02806384)",HELVECIA 4005,0
2026-07-27,F_111,62,,,,S,,67837,Matutino,,,141502,"POINT (  578904.759064174,   6146031.37110891)",HELVECIA 3963 EN 3965,0
2026-07-27,F_111,63,,,,S,,67837,Matutino,,,141505,"POINT (  579004.465220470,   6146043.87445327)",HELVECIA 3911 FTE 3912. ARBOL/ARBOL,0
2026-07-27,F_111,64,,,,S,,67837,Matutino,,,141504,"POINT (  579042.295852119,   6146085.23166923)",CESAR BATLLE PACHECO 4316 FTE 4305,0
2026-07-27,F_111,65,,,,S,,67837,Matutino,,,141534,"POINT (  578998.883114453,   6146166.79627637)",CNO TTE RINALDI 3904 EN 3904/3912.,0
2026-07-27,F_111,66,,,,S,,67837,Matutino,,,141506,"POINT (  578879.631255469,   6146152.22704473)",CNO TTE RINALDI 3972,0
2026-07-27,F_111,67,,,,S,,67837,Matutino,,,141535,"POINT (  578749.587373047,   6146137.11821191)",CNO TTE RINALDI 4028 EN 4028/4036,0
2026-07-27,F_111,68,,,,S,,67837,Matutino,,,141508,"POINT (  578619.543490625,   6146120.39057559)",CNO TTE RINALDI 4092 VEREDA. MURO,0
2026-07-27,F_111,69,,,,N,,67837,Matutino,,,162092,"POINT (  578760.329406902,   6146295.70463260)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4011 PROV (O:MATILDE PACHECO 4097),0
2026-07-27,F_111,70,,,,S,,67837,Matutino,,,175357,"POINT (  578766.581079081,   6146296.02523117)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4003,0
2026-07-27,F_111,71,,,,S,,67837,Matutino,,,141507,"POINT (  578920.101343359,   6146313.56779512)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3935 EN 3935/3937.,0
2026-07-27,F_111,72,,,,S,,67837,Matutino,,,141477,"POINT (  579072.808475000,   6146336.77064551)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3881 FTE 3880. MURO,0
2026-07-27,F_111,73,,,,S,,67837,Matutino,,,141538,"POINT (  579272.460908594,   6146370.76551934)",CARLOS HOUNIE Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,0
2026-07-27,F_111,74,,,,S,,67837,Matutino,,,141480,"POINT (  579308.249311464,   6146479.33586947)",PARROCO JACINTO TUCCILLO 4476,0
2026-07-27,F_111,75,,,,S,,67837,Matutino,,,141479,"POINT (  579368.064077411,   6146528.53934642)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-07-27,F_111,76,,,,S,,67837,Matutino,,,141478,"POINT (  579370.789165284,   6146528.85994500)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-07-27,F_111,77,,,,S,,67837,Matutino,,,141481,"POINT (  579524.195582607,   6146550.01945083)",CNO CAP MATEO TULA DUFORT Esq. JULIO DA ROSA PDO 3623,0
2026-07-27,F_111,78,,,,S,,67837,Matutino,,,141485,"POINT (  579641.374361148,   6146566.00930467)",CNO CAP MATEO TULA DUFORT 3561,0
2026-07-27,F_111,79,,,,S,,67837,Matutino,,,141539,"POINT (  579643.458251874,   6146566.08945432)",CNO CAP MATEO TULA DUFORT 3561,0
2026-07-27,F_111,80,,,,S,,67837,Matutino,,,141452,"POINT (  579749.776753747,   6146526.13485715)",RAFAEL 4407 PDO 1er PASAJE,0
2026-07-27,F_111,81,,,,S,,67837,Matutino,,,141454,"POINT (  579773.821646744,   6146449.99269599)",RAFAEL 4404 PDO 2do PASAJE,0
2026-07-27,F_111,82,,,,S,,67837,Matutino,,,141453,"POINT (  579798.507736888,   6146365.35467264)",RAFAEL 4357 BLOQUE/BLOQUE,0
2026-07-27,F_111,83,,,,S,,67837,Matutino,,,141450,"POINT (  579816.781855566,   6146306.84543301)",RAFAEL 4352 BLOQUE/BLOQUE,0
2026-07-27,F_111,84,,,,S,,67837,Matutino,,,176136,"POINT (  579709.223546841,   6146258.07236013)",CNO TTE RINALDI 3558,0
2026-07-27,F_111,85,,,,N,,67837,Matutino,,,141510,"POINT (  579626.025704453,   6146251.46202947)",CARMEN GARAYALDE 4358 MURO,0
2026-07-27,F_111,86,,,,S,,67837,Matutino,,,141509,"POINT (  579609.715252036,   6146357.78053134)",CARMEN GARAYALDE 4381,0
2026-07-27,F_111,87,,,,S,,67837,Matutino,,,141512,"POINT (  579600.017145193,   6146427.59087065)",CARMEN GARAYALDE 4405 FTE 4405,0
2026-07-27,F_111,88,,,,S,,67837,Matutino,,,141511,"POINT (  579588.876344772,   6146515.03413155)",CARMEN GARAYALDE 4433 FTE 4433/4437,0
2026-07-27,F_111,89,,,,S,,67837,Matutino,,,141484,"POINT (  579693.889423828,   6146381.01794160)",DR ZELMAR RICCETTO 4356,0
2026-07-27,F_111,90,,,,S,,67837,Matutino,,,171412,"POINT (  579721.403780010,   6146269.33539994)",DR ZELMAR RICCETTO Esq. CNO TTE RINALDI,0
2026-07-27,F_111,91,,,,N,,67837,Matutino,,,141483,"POINT (  579536.618777324,   6146457.48668763)",LA HAYA 3618,0
2026-07-27,F_111,92,,,,S,,67837,Matutino,,,141482,"POINT (  579440.519354976,   6146445.62454040)",LA HAYA 3705 MURO,0
2026-07-27,F_111,93,,,,S,,67837,Matutino,,,147052,"POINT (  579380.767795879,   6146437.24890269)",LA HAYA 3735 MURO,0
2026-07-27,F_111,94,,,,S,,67837,Matutino,,,141545,"POINT (  579373.514253158,   6146436.64778037)",PSJE HAROLDO PONCE DE LEON Esq. LA HAYA MURO,0
2026-07-27,F_111,95,,,,S,,67837,Matutino,,,141541,"POINT (  579304.425260612,   6146400.29991712)",PARROCO JACINTO TUCCILLO 4448 FTE 4444/4448,0
2026-07-27,F_111,96,,,,S,,67837,Matutino,,,141544,"POINT (  579348.427414797,   6146307.32633086)",UMBERTO PITTAMIGLIO 3744 FTE 3744. BALDIO,0
2026-07-27,F_111,97,,,,S,,67837,Matutino,,,141543,"POINT (  579456.629433285,   6146320.63117165)",UMBERTO PITTAMIGLIO 3705,0
2026-07-27,F_111,98,,,,N,,67837,Matutino,,,141456,"POINT (  579545.435238088,   6146331.89219652)",UMBERTO PITTAMIGLIO 3651 MURO,0
2026-07-27,F_111,99,,,,S,,67837,Matutino,,,181759,"POINT (  579548.701070370,   6146239.35860610)",CNO TTE RINALDI 3656,0
2026-07-27,F_111,100,,,,S,,67837,Matutino,,,141458,"POINT (  579468.732029427,   6146228.29878254)",CNO TTE RINALDI 3712 MURO,0
2026-07-27,F_111,101,,,,S,,67837,Matutino,,,141457,"POINT (  579397.719445441,   6146219.88306999)",NORBERTO BERDIA 4352,0
2026-07-27,F_111,102,,,,S,,67837,Matutino,,,141486,"POINT (  579292.082215539,   6146206.41792991)",CARLOS HOUNIE Esq. CNO TTE RINALDI MURO C/REJAS,0
2026-07-27,F_111,103,,,,S,,67837,Matutino,,,141546,"POINT (  579174.582838425,   6146191.75054518)",CNO TTE RINALDI 3854 FTE 3855. MURO C/REJAS,0
2026-07-27,F_111,104,,,,S,,67837,Matutino,,,141547,"POINT (  579139.397145006,   6146188.06366159)",CNO TTE RINALDI 3866 EN 3866,0
2026-07-27,F_111,105,,,,S,,67837,Matutino,,,141552,"POINT (  579093.791997954,   6146182.77378513)",CNO TTE RINALDI 3874,0
2026-07-27,D_104,1,S,75,,S,,67839,Matutino,2026-07-27 06:01:51,,177487,"POINT (  578662.626991656,   6141469.37363535)",20 DE FEBRERO Esq. CNEL LASALA (SOLAMENTE RETIRAR VIEJO),0
2026-07-27,D_104,2,S,100,,S,,67839,Matutino,2026-07-27 06:02:05,,114404,"POINT (  578630.096765143,   6141401.25418976)",GRAL IGNACIO ORIBE 2871,0
2026-07-27,D_104,3,S,100,,S,,67839,Matutino,2026-07-27 06:08:31,,114433,"POINT (  578631.208331472,   6141346.58438178)",CNEL LASALA 4031 EN 4003. CERCO VEGETAL,0
2026-07-27,D_104,4,N,,Contenedor No Está,N,,67839,Matutino,2026-07-27 06:08:39,,114432,"POINT (  578617.743191394,   6141227.16141322)",LUCAS MORENO 2837 EN 2839,0
2026-07-27,D_104,5,S,100,,S,,67839,Matutino,2026-07-27 06:08:43,,177490,"POINT (  578656.215020190,   6141151.25970099)",LUCAS MORENO 2807 MURO,0
2026-07-27,D_104,6,S,100,,S,,67839,Matutino,2026-07-27 06:08:59,,183365,"POINT (  578585.929828323,   6141098.01613050)",PAMPLONA 2820,0
2026-07-27,D_104,7,S,75,,S,,67839,Matutino,2026-07-27 06:20:31,,114400,"POINT (  578519.490295160,   6141228.94822966)","TRIPOLI 3965 ALEJAR DE REBAJE 1,5M MIN.",0
2026-07-27,D_104,8,S,75,,S,,67839,Matutino,2026-07-27 06:40:15,,114407,"POINT (  578430.193026014,   6141295.36875969)",LEOPOLDO ALAS 2940 EN 2938. ALEJAR DE PUERTA,0
2026-07-27,D_104,9,S,75,,S,,67839,Matutino,2026-07-27 06:40:20,,114434,"POINT (  578428.509883504,   6141298.25414685)",LEOPOLDO ALAS 2940 EN 2938. MURO,0
2026-07-27,D_104,10,S,75,,S,,67839,Matutino,2026-07-27 06:40:25,,114389,"POINT (  578413.912394675,   6141348.32022769)",CIRENE Esq. LEOPOLDO ALAS,0
2026-07-27,D_104,11,S,75,,S,,67839,Matutino,2026-07-27 06:40:30,,114435,"POINT (  578518.549924185,   6141415.68774096)",CIRENE Esq. LUCAS MORENO,0
2026-07-27,D_104,12,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 06:20:18,,114408,"POINT (  578498.560817431,   6141486.33044248)",LUCAS MORENO 2931 FTE 2937. MURO,0
2026-07-27,D_104,13,S,100,,S,,67839,Matutino,2026-07-27 06:41:29,,114390,"POINT (  578398.615283662,   6141535.67684771)",20 DE FEBRERO 2976,0
2026-07-27,D_104,14,S,75,,S,,67839,Matutino,2026-07-27 06:41:24,,178725,"POINT (  578275.588936601,   6141560.66796950)",20 DE FEBRERO 2974 FTE 3011,0
2026-07-27,D_104,15,S,75,,S,,67839,Matutino,2026-07-27 06:41:19,,177386,"POINT (  578221.643654083,   6141570.36218594)",20 DE FEBRERO 2996 VEREDA. ANTES DE 2996,0
2026-07-27,D_104,16,S,100,,S,,67839,Matutino,2026-07-27 06:41:07,,114412,"POINT (  578220.292843575,   6141486.05811133)",DR JOSE IRURETA GOYENA 3031,0
2026-07-27,D_104,17,N,,Otros,S,Poda,67839,Matutino,2026-07-27 06:28:14,,114411,"POINT (  578274.382119390,   6141428.17671868)",AGACES 3954,0
2026-07-27,D_104,18,S,100,,S,,67839,Matutino,2026-07-27 06:41:02,,114413,"POINT (  578357.166481919,   6141485.84024640)",AGACES 3993 FTE 3993,0
2026-07-27,D_104,19,S,75,,S,,67839,Matutino,2026-07-27 06:40:56,,177492,"POINT (  578375.210370693,   6141412.86813680)",CNEL JUAN JOSE DEBALI 3979 ESQ,0
2026-07-27,D_104,20,S,75,,S,,67839,Matutino,2026-07-27 06:40:52,,114416,"POINT (  578296.164303270,   6141369.50037712)",CNEL JUAN JOSE DEBALI 3957,0
2026-07-27,D_104,21,S,75,,S,,67839,Matutino,2026-07-27 06:40:49,,114415,"POINT (  578330.804826146,   6141261.87510479)",DR JOSE IRURETA GOYENA 2929,0
2026-07-27,D_104,22,S,75,,S,,67839,Matutino,2026-07-27 06:40:45,,114418,"POINT (  578371.844085673,   6141182.47798706)",DR JOSE IRURETA GOYENA 2889 EN 2887/2889,0
2026-07-27,D_104,23,S,75,,S,,67839,Matutino,2026-07-27 06:40:41,,177494,"POINT (  578438.288139990,   6141056.96364562)",DR JOSE IRURETA GOYENA 2815 EN 2819. MURO,0
2026-07-27,D_104,24,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 06:41:14,,114386,"POINT (  578504.104570969,   6140998.69290901)",PURIFICACION 3884,0
2026-07-27,D_104,26,S,100,,S,,67839,Matutino,2026-07-27 06:46:53,,184185,"POINT (  578537.279492274,   6140998.06571656)",LINDORO FORTEZA 2759 EN 2769,0
2026-07-27,D_104,27,S,100,,S,,67839,Matutino,2026-07-27 06:46:48,,177495,"POINT (  578525.971849787,   6140955.89494538)",MARCOS DE AVELLANEDA 3887 EN 3883,0
2026-07-27,D_104,28,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 06:46:44,,114420,"POINT (  578473.942081048,   6140936.87510479)",LARRAVIDE Esq. MARCOS DE AVELLANEDA VEREDA. FTE 2759,0
2026-07-27,D_104,29,S,75,,S,,67839,Matutino,2026-07-27 06:59:09,,114392,"POINT (  578422.961688892,   6141014.65288257)",LARRAVIDE 2804 VEREDA,0
2026-07-27,D_104,30,N,,Contenedor No Está,N,,67839,Matutino,2026-07-27 06:59:16,,114422,"POINT (  578378.735109371,   6141080.50255577)",LARRAVIDE 2854 VEREDA,0
2026-07-27,D_104,31,S,100,,S,,67839,Matutino,2026-07-27 06:59:24,,114423,"POINT (  578338.181235477,   6141141.04062146)",LARRAVIDE 2878 VEREDA,0
2026-07-27,D_104,32,S,100,,S,,67839,Matutino,2026-07-27 06:59:33,,177496,"POINT (  578283.278729799,   6141225.03744767)",LARRAVIDE 2916 VEREDA. MURO,0
2026-07-27,D_104,33,S,100,,S,,67839,Matutino,2026-07-27 06:59:37,,114394,"POINT (  578213.920294556,   6141328.48730522)",LARRAVIDE 2976 VEREDA,0
2026-07-27,D_104,34,S,100,,S,,67839,Matutino,2026-07-27 06:59:42,,114396,"POINT (  578173.153119871,   6141392.71050151)",LARRAVIDE 3006 VEREDA. PDO 3006,0
2026-07-27,D_104,35,S,100,,S,,67839,Matutino,2026-07-27 06:59:47,,177497,"POINT (  578115.004553637,   6141478.91144289)",LARRAVIDE 3046 VEREDA,0
2026-07-27,D_104,36,N,,Contenedor No Está,N,,67839,Matutino,2026-07-27 06:59:52,,114402,"POINT (  578001.590325977,   6141615.97887698)",20 DE FEBRERO 3104,0
2026-07-27,D_104,37,S,100,,S,,67839,Matutino,2026-07-27 06:59:55,,181249,"POINT (  577932.505041176,   6141629.36244118)",20 DE FEBRERO 3122 EN 3122/3116,0
2026-07-27,D_104,38,S,100,,S,,67839,Matutino,2026-07-27 07:00:00,,114401,"POINT (  577902.370479750,   6141634.92815360)",20 DE FEBRERO 3138 EN 3138/3132,0
2026-07-27,D_104,39,S,100,,S,,67839,Matutino,2026-07-27 07:00:20,,114424,"POINT (  577776.412385413,   6141660.08971163)",20 DE FEBRERO 3196 ESQ. MURO,0
2026-07-27,D_104,40,S,100,,S,,67839,Matutino,2026-07-27 07:01:54,,175915,"POINT (  577773.046100394,   6141660.73090878)",20 DE FEBRERO 3196 ESQ. MURO,0
2026-07-27,D_104,41,N,,Contenedor No Está,N,,67839,Matutino,2026-07-27 07:00:10,,175492,"POINT (  577874.704608282,   6141556.75527908)",YUCATAN 3094 PDO 3090. CERCO CHAPA,0
2026-07-27,D_104,42,S,100,,S,,67839,Matutino,2026-07-27 08:13:38,,114426,"POINT (  577941.371274948,   6141535.24111786)",CAMOATI 3065 (RETIRAR VIEJO DE 3071),0
2026-07-27,D_104,43,S,50,,S,,67839,Matutino,2026-07-27 08:13:42,,180583,"POINT (  578019.163370152,   6141511.89327887)","CIPRIANO MIRO 3063 FTE 3064, MURO",0
2026-07-27,D_104,44,S,75,,S,,67839,Matutino,2026-07-27 08:13:45,,114428,"POINT (  578071.218769502,   6141391.77706557)",CIPRIANO MIRO 3025,0
2026-07-27,D_104,45,S,100,,S,,67839,Matutino,2026-07-27 08:17:40,,114427,"POINT (  578099.193656168,   6141349.34158390)",CIPRIANO MIRO 3001,0
2026-07-27,D_104,46,S,100,,S,,67839,Matutino,2026-07-27 08:17:36,,114397,"POINT (  578145.208124260,   6141274.23409727)",CIPRIANO MIRO 2969,0
2026-07-27,D_104,47,N,,Otros,S,Basura Afuera,67839,Matutino,2026-07-27 08:17:31,,114398,"POINT (  578197.398386977,   6141188.76973406)",CIPRIANO MIRO 2935 EN 2937,0
2026-07-27,D_104,48,S,100,,S,,67839,Matutino,2026-07-27 08:23:06,,182022,"POINT (  578199.158147712,   6141186.13205229)",CIPRIANO MIRO 2933,0
2026-07-27,D_104,49,S,100,,S,,67839,Matutino,2026-07-27 08:22:43,,114430,"POINT (  578260.476156273,   6141087.30028561)",CIPRIANO MIRO 2881 (SOLAMENTE RETIRAR VIEJO),0
2026-07-27,D_104,50,S,100,,S,,67839,Matutino,2026-07-27 08:22:56,,181619,"POINT (  578314.698155859,   6140998.00086064)",CIPRIANO MIRO 2841,0
2026-07-27,D_104,51,S,100,,S,,67839,Matutino,2026-07-27 08:23:02,,180188,"POINT (  578356.704063617,   6140931.62737386)",CIPRIANO MIRO 2791 2795,0
2026-07-27,D_106,1,S,100,,S,,67839,Matutino,2026-07-27 08:40:29,,114454,"POINT (  578866.559219210,   6141544.52690623)",MARCOS DE AVELLANEDA Esq. MOCORETA FTE 4355,1
2026-07-27,D_106,2,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 08:39:44,,114455,"POINT (  578866.841705086,   6141546.27831866)",MARCOS DE AVELLANEDA Esq. MOCORETA FTE 4355,1
2026-07-27,D_106,3,N,,Contenedor No Está,N,,67839,Matutino,2026-07-27 08:48:20,,176193,"POINT (  578939.378037473,   6141538.91970131)",FRAY BENTOS 4375,1
2026-07-27,D_106,4,N,,Contenedor No Está,N,,67839,Matutino,2026-07-27 08:48:15,,176194,"POINT (  578939.134021339,   6141537.03996720)",FRAY BENTOS 4375,1
2026-07-27,D_106,5,S,75,,S,,67839,Matutino,2026-07-27 08:48:09,,114443,"POINT (  578691.377595443,   6141509.15280026)",CNEL LASALA 4326,1
2026-07-27,D_106,6,N,,Contenedor No Está,N,,67839,Matutino,2026-07-27 08:48:29,,114444,"POINT (  578763.011731898,   6141649.59340988)",FRAY MANUEL DE UBEDA 4369 FTE 4274. MURO,1
2026-07-27,D_106,7,S,100,,S,,67839,Matutino,2026-07-27 09:04:33,,114442,"POINT (  578762.540454684,   6141645.35191496)",FRAY MANUEL DE UBEDA 4369,1
2026-07-27,D_106,8,S,100,,S,,67839,Matutino,2026-07-27 09:04:29,,114460,"POINT (  578737.378428250,   6141527.49300792)",FRAY MANUEL DE UBEDA 4275,1
2026-07-27,D_106,9,S,100,,S,,67839,Matutino,2026-07-27 09:04:26,,177088,"POINT (  578736.700462148,   6141523.65120001)",FRAY MANUEL DE UBEDA 4275,1
2026-07-27,D_106,10,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 08:51:01,,114459,"POINT (  578683.365882813,   6141585.97098606)",MENENDEZ Y PELAYO 2857 FTE 2857,1
2026-07-27,D_106,11,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 08:51:05,,114458,"POINT (  578680.538219532,   6141589.74120377)",MENENDEZ Y PELAYO 2857 FTE 2857,1
2026-07-27,D_106,12,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 08:52:52,,172472,"POINT (  578612.033104762,   6141701.65493334)",MENENDEZ Y PELAYO 3052 EN 3052,1
2026-07-27,D_106,13,N,,Contenedor No Está,N,,67839,Matutino,2026-07-27 08:54:47,,114461,"POINT (  578481.050744634,   6141840.48735820)",TOMAS CLARAMUNT 4089,1
2026-07-27,D_106,14,S,100,,S,,67839,Matutino,2026-07-27 09:04:38,,181784,"POINT (  578450.980941394,   6141703.22045970)",FRANCISCO VAZQUEZ CORES 3059,1
2026-07-27,D_106,15,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 08:33:53,,114463,"POINT (  578481.728710736,   6141653.02973108)",FRANCISCO VAZQUEZ CORES 3049,1
2026-07-27,D_106,16,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 08:35:19,,114465,"POINT (  578539.073343504,   6141559.86588928)",FRANCISCO VAZQUEZ CORES 3011,1
2026-07-27,D_106,17,N,,Contenedor No Está,N,,67839,Matutino,2026-07-27 09:04:43,,181785,"POINT (  578296.404050762,   6141593.33878061)",JUAN VICENTE ARCOS 3064,1
2026-07-27,D_106,18,S,100,,S,,67839,Matutino,2026-07-27 08:27:08,,114466,"POINT (  578276.653647547,   6141627.91465806)",JUAN VICENTE ARCOS 3076,1
2026-07-27,D_106,19,S,100,,S,,67839,Matutino,2026-07-27 09:04:47,,114468,"POINT (  578344.120912717,   6141745.45700620)",TOMAS CLARAMUNT 4002,1
2026-07-27,D_106,20,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 08:54:57,,114467,"POINT (  578347.354067820,   6141747.15056363)",TOMAS CLARAMUNT 4028,1
2026-07-27,D_106,21,N,,Contenedor No Está,N,,67839,Matutino,2026-07-27 08:59:12,,114470,"POINT (  578313.445228514,   6141881.69517974)",CERVANTES SAAVEDRA 4035,1
2026-07-27,D_106,22,S,100,,S,,67839,Matutino,2026-07-27 08:59:16,,183027,"POINT (  578103.104126580,   6141772.76228584)",CERVANTES SAAVEDRA 3905,1
2026-07-27,D_106,23,S,50,,S,,67839,Matutino,2026-07-27 08:59:22,,114447,"POINT (  578099.401863327,   6141771.16828726)",CERVANTES SAAVEDRA Esq. DR JOSE IRURETA GOYENA ESQ,1
2026-07-27,D_106,24,N,,Fuego,S,,67839,Matutino,2026-07-27 08:59:28,,183037,"POINT (  578096.361293246,   6141769.49123203)",CERVANTES SAAVEDRA Esq. DR JOSE IRURETA GOYENA,1
2026-07-27,D_106,25,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 09:01:46,,114472,"POINT (  578091.956087888,   6141629.18786625)",TOMAS CLARAMUNT 3877,1
2026-07-27,D_106,26,S,75,,S,,67839,Matutino,2026-07-27 07:03:58,,181205,"POINT (  577796.684855994,   6141688.05430913)","AYUNTAMIENTO 3774 FTE 3779, EN 3774",1
2026-07-27,D_106,27,S,100,,S,,67839,Matutino,2026-07-27 07:05:26,,119192,"POINT (  577883.704229986,   6141747.30452340)",AYUNTAMIENTO 3830,1
2026-07-27,D_106,28,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 09:04:54,,114456,"POINT (  577924.195648665,   6141820.28145288)",LARRAVIDE Esq. AYUNTAMIENTO,1
2026-07-27,D_106,29,S,100,,S,,67839,Matutino,2026-07-27 09:04:57,,118372,"POINT (  577921.684535349,   6141824.06186545)",LARRAVIDE 3185,1
2026-07-27,D_106,30,N,,Contenedor No Está,N,,67839,Matutino,2026-07-27 09:05:04,,176197,"POINT (  577783.630381542,   6141863.54414736)",ANTONIO SERRATOSA 3760 EN 3812,1
2026-07-27,D_106,31,S,75,,S,,67839,Matutino,2026-07-27 09:31:49,,181335,"POINT (  577779.886040959,   6141890.61780763)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA PROV OV,1
2026-07-27,D_106,32,S,75,,S,,67839,Matutino,2026-07-27 09:31:53,,181337,"POINT (  577782.936149891,   6141893.01432179)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA prov ov,1
2026-07-27,D_106,33,S,75,,S,,67839,Matutino,2026-07-27 09:31:56,,181336,"POINT (  577785.114799129,   6141894.97510610)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA PROV OV,1
2026-07-27,D_106,34,S,100,,S,,67839,Matutino,2026-07-27 09:07:21,,114441,"POINT (  577771.313600195,   6142056.30177545)",CAP HIPOLITO MORDEILLE 4154,1
2026-07-27,D_106,35,S,75,,S,,67839,Matutino,2026-07-27 09:15:47,,114476,"POINT (  577898.484367603,   6142129.74058423)",DR JOSE IRURETA GOYENA 3347,1
2026-07-27,D_106,36,S,50,,S,,67839,Matutino,2026-07-27 09:15:54,,114457,"POINT (  577930.507999106,   6142072.00567166)",DR JOSE IRURETA GOYENA 3305,1
2026-07-27,D_106,37,S,75,,S,,67839,Matutino,2026-07-27 09:21:14,,114485,"POINT (  577890.940339028,   6141970.39222555)",AV JOSE PEDRO VARELA 4154,1
2026-07-27,D_106,38,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 09:21:18,,114484,"POINT (  578016.879428302,   6142065.53936146)",AV JOSE PEDRO VARELA Esq. DR JOSE IRURETA GOYENA,1
2026-07-27,D_106,39,S,75,,S,,67839,Matutino,2026-07-27 09:32:02,,114478,"POINT (  578272.760560788,   6142237.66638078)",JULIO ARELLANO 4096 FTE 4096,1
2026-07-27,D_106,40,S,100,,S,,67839,Matutino,2026-07-27 09:32:33,,114479,"POINT (  578201.246249091,   6142177.69905160)",JULIO ARELLANO Esq. FRANCISCO VAZQUEZ CORES,1
2026-07-27,D_106,41,N,,Sobrepeso,S,,67839,Matutino,2026-07-27 09:32:40,,114477,"POINT (  578149.145844111,   6142078.95137281)",VALERA 3256 FTE 3256,1
2026-07-27,D_106,42,S,100,,S,,67839,Matutino,2026-07-27 09:38:45,,114445,"POINT (  578201.400208858,   6142083.16775476)",ANTONIO SERRATOSA 4026,1
2026-07-27,D_106,43,N,,Contenedor No Está,N,,67839,Matutino,2026-07-27 09:39:41,,183824,"POINT (  578318.486080952,   6142140.19338095)",ANTONIO SERRATOSA 4076,1
2026-07-27,D_106,44,S,75,,S,,67839,Matutino,2026-07-27 09:39:54,,183825,"POINT (  578322.295604762,   6142141.86004762)",ANTONIO SERRATOSA 4076,1
