dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-20,B_03,98,S,25,,S,,66633,Nocturno,2026-07-20 21:09:06,,183259,"POINT (  574311.677053201,   6137346.69413725)",MERCEDES 1381,0
2026-07-20,B_03,99,S,50,,S,,66633,Nocturno,2026-07-20 19:00:00,,182177,"POINT (  574575.439437429,   6137309.09201286)",COLONIA 1508,0
2026-07-20,B_03,100,S,75,,S,Basura Afuera,66633,Nocturno,2026-07-20 21:17:59,,178857,"POINT (  574426.597368978,   6137296.00798711)",DR JAVIER BARRIOS AMORIN 1428,0
2026-07-20,B_03,101,S,50,,S,,66633,Nocturno,2026-07-20 21:50:03,,184017,"POINT (  574523.259516569,   6137604.39793372)",PAYSANDU 1551 Paysandu fte al 1540,0
2026-07-20,B_03,102,S,25,,S,,66633,Nocturno,2026-07-20 21:50:07,,184016,"POINT (  574526.059983314,   6137605.56479487)",PAYSANDU 1551 Paysandu fte al 1540,0
2026-07-20,B_03,103,S,50,,S,,66633,Nocturno,2026-07-20 21:50:09,,179448,"POINT (  574529.765732243,   6137607.23624727)",PAYSANDU 1559,0
2026-07-20,B_03,104,S,50,,S,,66633,Nocturno,2026-07-20 22:46:11,,179449,"POINT (  574636.519544879,   6137760.39528866)",CARLOS ROXLO 1644,0
2026-07-20,B_03,105,S,75,,S,,66633,Nocturno,2026-07-20 22:46:19,,183766,"POINT (  574668.319154135,   6137564.29692556)",CARLOS ROXLO Esq. AV URUGUAY,0
2026-07-20,B_03,106,S,50,,S,,66633,Nocturno,2026-07-20 22:46:24,,179450,"POINT (  574690.767910892,   6137501.24496186)",CARLOS ROXLO 1507,0
2026-07-20,B_03,107,S,50,,S,,66633,Nocturno,2026-07-20 22:46:03,,179451,"POINT (  574757.652442483,   6137580.76565903)",MINAS 1590,0
2026-07-20,B_03,108,S,50,,S,,66633,Nocturno,2026-07-20 22:46:06,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629,0
2026-07-20,B_03,109,S,75,,S,,66633,Nocturno,2026-07-20 22:46:09,,179453,"POINT (  574697.440024182,   6137714.12622548)",MINAS 1668,0
2026-07-20,B_03,110,S,75,,S,,66633,Nocturno,2026-07-20 22:46:13,,178872,"POINT (  574640.838114106,   6137812.34578454)",MINAS 1707,0
2026-07-20,B_03,111,S,75,,S,,66633,Nocturno,2026-07-20 22:46:32,,179455,"POINT (  574574.564207189,   6137981.88221676)",MINAS 1806,0
2026-07-20,B_03,112,S,50,,S,,66633,Nocturno,2026-07-20 22:46:38,,178875,"POINT (  574603.728829247,   6138091.46691742)",MAGALLANES 1793,0
2026-07-20,B_03,113,S,75,,S,,66633,Nocturno,2026-07-20 22:46:40,,178876,"POINT (  574643.900890978,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO,0
2026-07-20,B_03,114,S,50,,S,,66633,Nocturno,2026-07-20 22:46:42,,179483,"POINT (  574645.743490196,   6138009.58443595)",MAGALLANES 1751,0
2026-07-20,B_03,115,S,50,,S,,66633,Nocturno,2026-07-20 22:46:52,,178877,"POINT (  574737.567340187,   6137815.51007471)",MAGALLANES 1647,0
2026-07-20,B_03,116,S,75,,S,,66633,Nocturno,2026-07-20 22:47:04,,179486,"POINT (  574777.410416776,   6137733.53031416)",MAGALLANES 1601,0
2026-07-20,B_03,117,S,50,,S,,66633,Nocturno,2026-07-20 22:47:06,,179456,"POINT (  574778.485775817,   6137731.11968953)",MAGALLANES 1601,0
2026-07-20,B_03,118,S,50,,S,,66633,Nocturno,2026-07-20 22:51:32,,178878,"POINT (  574814.900691283,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD,0
2026-07-20,B_03,119,S,75,,S,,66633,Nocturno,2026-07-20 23:04:02,,179457,"POINT (  574826.742856427,   6137631.55541937)",MAGALLANES 1535,0
2026-07-20,B_03,120,S,25,,S,,66633,Nocturno,2026-07-20 23:15:06,,178881,"POINT (  574900.589283049,   6137718.13769556)",GABOTO 1622,0
2026-07-20,B_03,121,S,75,,S,,66633,Nocturno,2026-07-20 23:15:03,,181606,"POINT (  574898.541501479,   6137720.64053971)",GABOTO 1631,0
2026-07-20,B_03,122,S,50,,S,,66633,Nocturno,2026-07-20 19:00:00,,178883,"POINT (  574863.978262824,   6137790.59547147)",GABOTO 1662 FTE 1662,0
2026-07-20,B_03,123,S,50,,S,,66633,Nocturno,2026-07-20 23:15:13,,178884,"POINT (  574863.549490562,   6137791.52989929)",GABOTO 1662 FTE 1662,0
2026-07-20,B_03,124,S,75,,S,,66633,Nocturno,2026-07-20 23:15:21,,178885,"POINT (  574863.253237609,   6137792.37009543)",GABOTO 1662 FTE 1662,0
2026-07-20,B_03,125,S,75,,S,,66633,Nocturno,2026-07-20 23:15:25,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO,0
2026-07-20,B_03,126,S,50,,S,,66633,Nocturno,2026-07-20 23:15:28,,179460,"POINT (  574762.908433769,   6137977.63385075)",GABOTO 1760,0
2026-07-20,B_03,127,S,25,,S,,66633,Nocturno,2026-07-20 23:21:40,,179461,"POINT (  574722.167693028,   6138053.34191175)",GABOTO 1803,0
2026-07-20,B_03,128,S,50,,S,,66633,Nocturno,2026-07-20 23:21:19,,178889,"POINT (  574720.026109133,   6138056.19770734)",GABOTO 1809 EN 1807/1809,0
2026-07-20,B_03,129,S,50,,S,,66633,Nocturno,2026-07-20 23:21:04,,178890,"POINT (  574694.098694258,   6138104.74064103)",GABOTO 1827 EN 1831,0
2026-07-20,B_03,130,S,50,,S,,66633,Nocturno,2026-07-20 23:21:10,,179462,"POINT (  574692.429130936,   6138107.26348038)",GABOTO 1827,0
2026-07-20,B_03,131,S,50,,S,,66633,Nocturno,2026-07-20 23:26:03,,179463,"POINT (  574848.965078649,   6138078.50531044)",LA PAZ 1700,0
2026-07-20,B_03,132,S,50,,S,Basura Afuera,66633,Nocturno,2026-07-20 23:32:04,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO,0
2026-07-20,B_03,133,S,75,,S,,66633,Nocturno,2026-07-20 22:46:48,,179464,"POINT (  574658.823466448,   6137978.50531044)",MAGALLANES 1741,0
2026-07-20,B_03,134,S,50,,S,,66633,Nocturno,2026-07-20 22:46:45,,178895,"POINT (  574659.229160019,   6137977.23264269)",MAGALLANES 1741,0
2026-07-20,B_03,135,S,75,,S,,66633,Nocturno,2026-07-20 21:50:15,,178898,"POINT (  574366.581372776,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583,0
2026-07-20,B_03,136,S,75,,S,,66633,Nocturno,2026-07-20 21:49:59,,178896,"POINT (  574505.228962612,   6137617.55459987)",HERMANO DAMASCENO 1658,0
2026-07-20,B_03,137,S,50,,S,,66633,Nocturno,2026-07-20 22:06:29,,179465,"POINT (  574455.773357516,   6137704.75803375)",HERMANO DAMASCENO 1700,0
2026-07-20,B_03,138,S,75,,S,,66633,Nocturno,2026-07-20 22:06:26,,183786,"POINT (  574452.409639850,   6137710.33916391)",HERMANO DAMASCENO Esq. CERRO LARGO,0
2026-07-20,B_03,139,S,25,,S,,66633,Nocturno,2026-07-20 21:50:17,,179466,"POINT (  574368.899719171,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583,0
2026-07-20,B_03,140,S,50,,S,,66633,Nocturno,2026-07-20 21:34:05,,183536,"POINT (  574383.338579864,   6137579.12400740)",DR JAVIER BARRIOS AMORIN 1553,0
2026-07-20,B_03,141,S,50,,S,Basura Afuera,66633,Nocturno,2026-07-20 21:34:11,,183537,"POINT (  574384.134939363,   6137577.18999147)",DR JAVIER BARRIOS AMORIN 1553,0
2026-07-20,B_03,142,S,50,,S,,66633,Nocturno,2026-07-20 21:50:20,,179467,"POINT (  574412.036974073,   6137575.56413397)",VAZQUEZ 1628,0
2026-07-20,B_03,143,S,75,,S,,66633,Nocturno,2026-07-20 23:33:35,,180528,"POINT (  574467.419288958,   6137493.04751488)",VAZQUEZ 1551,0
2026-07-20,B_03,144,S,50,,S,,66633,Nocturno,2026-07-20 23:33:37,,183788,"POINT (  574470.736983459,   6137489.01291654)",VAZQUEZ 1551,0
2026-07-20,B_03,145,S,50,,S,,66633,Nocturno,2026-07-20 23:41:47,,178989,"POINT (  574496.418435167,   6137433.37091395)",VAZQUEZ 1519 FTE 1524,0
2026-07-20,B_03,146,S,75,,S,,66633,Nocturno,2026-07-20 23:41:50,,179468,"POINT (  574497.276625489,   6137431.88221676)",VAZQUEZ 1519,0
2026-07-20,B_03,147,S,50,,S,,66633,Nocturno,2026-07-20 21:12:17,,183397,"POINT (  574508.898712940,   6137412.23989387)",VAZQUEZ 1505 PROV OV(O:Vázquez 1487),0
2026-07-20,B_03,148,S,75,,S,,66633,Nocturno,2026-07-20 21:33:50,,179470,"POINT (  574600.980329193,   6137479.75803375)",TACUAREMBO 1574,0
2026-07-20,B_03,149,S,50,,S,,66633,Nocturno,2026-07-20 21:33:58,,178907,"POINT (  574590.909475568,   6137505.16917205)",TACUAREMBO 1586 FTE1587,0
2026-07-20,B_03,150,S,50,,S,,66633,Nocturno,2026-07-20 21:33:56,,183787,"POINT (  574588.995845865,   6137517.68038421)",TACUAREMBO 1590,0
2026-07-20,B_03,151,S,75,,S,,66633,Nocturno,2026-07-20 21:33:54,,183765,"POINT (  574587.492086466,   6137520.68790301)",TACUAREMBO 1590,0
2026-07-20,B_03,152,S,25,,S,,66633,Nocturno,2026-07-20 23:04:09,,183843,"POINT (  574903.156908348,   6137671.24934001)",AV URUGUAY 1744,0
2026-07-20,B_03,153,S,50,,S,,66633,Nocturno,2026-07-20 23:04:07,,183842,"POINT (  574898.825698157,   6137670.73978587)",AV URUGUAY 1740,0
2026-07-20,B_03,154,S,50,,S,,66633,Nocturno,2026-07-20 22:46:22,,178908,"POINT (  574662.865141329,   6137562.66815676)",AV URUGUAY 1598,0
2026-07-20,B_03,155,S,50,,S,,66633,Nocturno,2026-07-20 22:06:24,,178912,"POINT (  574435.828519186,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO,0
2026-07-20,B_03,156,S,50,,S,,66633,Nocturno,2026-07-20 22:06:22,,179794,"POINT (  574387.149635211,   6137837.60758451)",HERMANO DAMASCENO 1765,0
2026-07-20,B_03,157,S,75,,S,,66633,Nocturno,2026-07-20 22:06:20,,184078,"POINT (  574347.129469078,   6137922.45211914)",HERMANO DAMASCENO 1843 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801,0
2026-07-20,B_03,158,S,50,,S,,66633,Nocturno,2026-07-20 22:06:17,,184077,"POINT (  574345.729235706,   6137926.18607480)",HERMANO DAMASCENO 1843 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801,0
2026-07-20,B_03,159,S,50,,S,,66633,Nocturno,2026-07-20 22:06:35,,178916,"POINT (  574476.163113435,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO,0
2026-07-20,B_03,160,S,75,,S,,66633,Nocturno,2026-07-20 22:06:37,,181892,"POINT (  574482.914527233,   6137900.07122963)",PIEDRA ALTA 1739,0
2026-07-20,B_03,161,S,50,,S,,66633,Nocturno,2026-07-20 22:46:28,,178918,"POINT (  574538.888789707,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652,0
2026-07-20,B_03,162,S,50,,S,,66633,Nocturno,2026-07-20 21:02:34,,178923,"POINT (  574414.711858386,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO,0
2026-07-20,B_03,163,S,50,,S,,66633,Nocturno,2026-07-20 23:44:29,,184439,"POINT (  574423.509850251,   6136868.83385762)",SANTIAGO DE CHILE 1217,0
2026-07-20,B_03,164,S,50,,S,,66633,Nocturno,2026-07-20 23:44:31,,184440,"POINT (  574425.184892127,   6136864.81375712)",SANTIAGO DE CHILE 1217 Santiago de Chile 1217,0
2026-07-20,B_03,165,S,75,,S,,66633,Nocturno,2026-07-20 23:44:34,,184441,"POINT (  574424.514875377,   6136860.12363987)",SANTIAGO DE CHILE 1213 Santiago de chile 1217,0
2026-07-20,B_03,166,S,75,,S,,66633,Nocturno,2026-07-20 23:54:14,,178928,"POINT (  574439.515211314,   6136693.74965806)",SANTIAGO DE CHILE 1137,0
2026-07-20,B_03,167,S,50,,S,,66633,Nocturno,2026-07-20 23:54:11,,179477,"POINT (  574439.896451196,   6136692.09463506)",SANTIAGO DE CHILE 1137,0
2026-07-20,B_03,168,S,75,,S,,66633,Nocturno,2026-07-20 23:54:08,,184442,"POINT (  574439.730425126,   6136675.88869950)",SANTIAGO DE CHILE 1131,0
2026-07-20,B_03,169,S,75,,S,,66633,Nocturno,2026-07-20 23:54:05,,178930,"POINT (  574446.230205447,   6136604.48319543)",SANTIAGO DE CHILE 1089,0
2026-07-20,B_03,170,S,50,,S,,66633,Nocturno,2026-07-20 23:54:03,,179478,"POINT (  574447.957453375,   6136601.35389432)",SANTIAGO DE CHILE 1089,0
2026-07-20,B_03,171,S,75,,S,,66633,Nocturno,2026-07-20 19:47:09,,178932,"POINT (  574497.367856325,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE,0
2026-07-20,G_111,20,S,100,,S,,66782,Matutino,2026-07-20 07:22:16,,129347,"POINT (  569254.721178003,   6148671.64503695)",JUAN P LAMOLLE 1880 MURO,0
2026-07-20,G_111,21,S,100,,S,Requiere Limpieza,66782,Matutino,2026-07-20 07:24:18,,181168,"POINT (  569500.086875381,   6148692.92330371)",AV LEZICA 6121,0
2026-07-20,G_110,1,S,75,,N,,66782,Matutino,2026-07-20 07:29:08,,129374,"POINT (  569802.197748753,   6148059.09220353)",PSJE A Esq. CARLOS OTT PLAZA,1
2026-07-20,G_110,2,S,25,,N,,66782,Matutino,2026-07-20 07:37:28,,129373,"POINT (  569831.756129739,   6148015.65823825)",PSJE 9 DE SETIEMBRE 6046 FTE 38. SOLAR CON RETIRO,1
2026-07-20,G_110,3,S,75,,S,,66782,Matutino,2026-07-20 07:37:37,,129405,"POINT (  569923.954914589,   6148041.44086553)",DR VALENTIN ALVAREZ Esq. CALLE C EN 5933,1
2026-07-20,G_110,4,S,100,,S,,66782,Matutino,2026-07-20 07:39:26,,129369,"POINT (  570266.765372105,   6147885.23171521)",BRIG GRAL ANACLETO MEDINA Esq. PSJE J - 8524 SEGUNDO PADRON,1
2026-07-20,G_110,5,S,100,,S,"Escombro, Poda, Requiere Limpieza",66782,Matutino,2026-07-20 07:41:54,,129379,"POINT (  570367.745764262,   6147809.90491782)",BRIG GRAL ANACLETO MEDINA Esq. PSJE G EN 1753. PDO BT,1
2026-07-20,G_110,6,S,100,,S,"Escombro, Poda, Requiere Limpieza",66782,Matutino,2026-07-20 07:42:16,,129377,"POINT (  570412.408073631,   6147776.46265203)",BRIG GRAL ANACLETO MEDINA Esq. PSJE K - 8533 EN 1731,1
2026-07-20,G_110,7,S,100,,S,"Escombro, Poda, Requiere Limpieza",66782,Matutino,2026-07-20 07:43:01,,129378,"POINT (  570477.549685831,   6147726.62605072)",BRIG GRAL ANACLETO MEDINA Esq. PSJE 8531 EN 5785,1
2026-07-20,G_110,8,N,,Sobrepeso,S,,66782,Matutino,2026-07-20 07:44:30,,180231,"POINT (  570515.937498524,   6147802.36935778)",CALDERON DE LA BARCA 1766 EN 1774,1
2026-07-20,G_110,9,S,100,,S,,66782,Matutino,2026-07-20 07:51:06,,180430,"POINT (  570480.584332244,   6147542.27814183)",PSJE R Esq. CNO LECOCQ PROV (O: CNO LECOCQ),1
2026-07-20,G_110,10,S,100,,S,"Escombro, Poda, Requiere Limpieza",66782,Matutino,2026-07-20 07:51:12,,129422,"POINT (  570477.096499660,   6147545.07053962)",PSJE R Esq. CNO LECOCQ MURO CIEGO. PDO CERCO VEGETAL,1
2026-07-20,G_110,11,S,100,,S,,66782,Matutino,2026-07-20 07:54:31,,129428,"POINT (  570331.089990841,   6147609.25132306)",PSJE E Esq. PSJE 10 MTS PLAZA,1
2026-07-20,G_110,12,N,,Contenedor No Está,N,,66782,Matutino,2026-07-20 07:54:41,,129370,"POINT (  570244.715898033,   6147522.93613630)",CALLE D Esq. PSJE E FTE 1872,1
2026-07-20,G_110,13,N,,Contenedor No Está,N,,66782,Matutino,2026-07-20 07:54:47,,129413,"POINT (  570319.379751190,   6147530.65655181)",PSJE I Esq. PSJE E EN 1515. MURO CIEGO,1
2026-07-20,G_110,14,S,100,,S,,66782,Matutino,2026-07-20 07:59:58,,129439,"POINT (  570289.829898521,   6147566.92736712)",PSJE I Esq. PSJE E,1
2026-07-20,G_110,15,S,100,,S,"Escombro, Poda, Requiere Limpieza",66782,Matutino,2026-07-20 08:00:07,,174572,"POINT (  570288.692242094,   6147568.12190637)",PSJE I Esq. PSJE E,1
2026-07-20,G_110,16,S,100,,S,"Escombro, Poda, Requiere Limpieza",66782,Matutino,2026-07-20 08:00:19,,174592,"POINT (  570249.073356997,   6147610.32895984)",PSJE I Esq. CALLE F EN 1654,1
2026-07-20,G_110,17,N,,Sobrepeso,S,"Escombro, Poda, Requiere Limpieza",66782,Matutino,2026-07-20 08:00:41,,129427,"POINT (  570180.490862301,   6147688.98988514)",PSJE I Esq. PSJE G EN 1697 BIS. MURO CIEGO,1
2026-07-20,G_110,18,S,100,,S,"Escombro, Poda, Requiere Limpieza",66782,Matutino,2026-07-20 08:01:31,,129440,"POINT (  570160.174220761,   6147735.00678437)",PSJE H Esq. PSJE I EN 1647/1645,1
2026-07-20,G_110,19,S,75,,S,"Escombro, Fuera de Lugar, Requiere Limpieza",66782,Matutino,2026-07-20 08:01:48,,129380,"POINT (  570277.672823071,   6147729.99160013)",PSJE H1 Esq. PSJE G EN 1667. FTE MURO CIEGO,1
2026-07-20,G_110,20,S,75,,S,"Escombro, Poda, Requiere Limpieza",66782,Matutino,2026-07-20 08:01:57,,129382,"POINT (  570425.479969055,   6147667.47572392)",PSJE 8531 Esq. PSJE E EN1525. BT/REBAJE,1
2026-07-20,G_110,21,S,75,,S,,66782,Matutino,2026-07-20 08:05:12,,181627,"POINT (  570452.949862005,   6147496.28286271)",CNO LECOCQ 1503,1
2026-07-20,G_110,22,S,75,,N,,66782,Matutino,2026-07-20 08:12:41,,180884,"POINT (  570348.746592179,   6147361.89660335)",CNO LECOCQ 1425,1
2026-07-20,G_110,23,S,100,,S,,66782,Matutino,2026-07-20 08:07:06,,129438,"POINT (  570292.001920913,   6147349.55405241)",ISAAC ALBENIZ Esq. PSJE A FTE 1042. ANTES SUB ESTACION,1
2026-07-20,G_110,24,S,75,,S,,66782,Matutino,2026-07-20 08:12:34,,129406,"POINT (  570266.368412940,   6147383.55830352)",ISAAC ALBENIZ Esq. PSJE B EN 1505. MURO,1
2026-07-20,G_110,25,S,75,,S,,66782,Matutino,2026-07-20 08:12:38,,129385,"POINT (  570237.921245751,   6147420.21440218)",ISAAC ALBENIZ Esq. PSJE C EN 1511. FTE 1022,1
2026-07-20,G_110,26,S,75,,S,,66782,Matutino,2026-07-20 08:12:45,,129386,"POINT (  570202.698240977,   6147458.10999761)",ISAAC ALBENIZ Esq. PSJE D EN 1521. PDO BT,1
2026-07-20,G_110,27,S,75,,S,,66782,Matutino,2026-07-20 08:12:48,,129414,"POINT (  570173.192387355,   6147492.91145377)",ISAAC ALBENIZ Esq. PSJE E EN 1529. FTE CERCO VEGETAL,1
2026-07-20,G_110,28,S,75,,S,,66782,Matutino,2026-07-20 08:12:56,,129415,"POINT (  570105.000666223,   6147571.88748863)",ISAAC ALBENIZ Esq. PSJE G MURO CIEGO,1
2026-07-20,G_110,29,S,75,,S,,66782,Matutino,2026-07-20 08:13:03,,129388,"POINT (  570103.148814371,   6147574.06613786)",ISAAC ALBENIZ Esq. PSJE G MURO CIEGO,1
2026-07-20,G_110,30,S,100,,S,,66782,Matutino,2026-07-20 08:18:06,,129447,"POINT (  570037.571472323,   6147655.32975442)",ISAAC ALBENIZ Esq. PSJE H FTE 1342,1
2026-07-20,G_110,31,S,100,,S,Requiere Limpieza,66782,Matutino,2026-07-20 08:18:20,,129410,"POINT (  569926.609925925,   6147823.13073611)",ISAAC ALBENIZ Esq. PSJE K EN 6927,1
2026-07-20,G_110,32,N,,Contenedor No Está,N,,66782,Matutino,2026-07-20 08:18:29,,129425,"POINT (  569887.244674937,   6147881.47354527)",ISAAC ALBENIZ Esq. PSJE L EN 6939. MURO,1
2026-07-20,G_110,33,S,100,,S,,66782,Matutino,2026-07-20 08:22:23,,129426,"POINT (  569831.321425271,   6147955.67489115)",ISAAC ALBENIZ Esq. CALLE 12 MTS,1
2026-07-20,G_110,34,S,100,,S,,66782,Matutino,2026-07-20 08:22:29,,129448,"POINT (  569875.915698902,   6147963.60862152)",CALLE 12 MTS Esq. PSJE LATERAL FTE 6914,1
2026-07-20,G_110,35,S,100,,S,,66782,Matutino,2026-07-20 08:22:33,,180328,"POINT (  569905.963404156,   6147954.20778664)",CALLE 12 MTS Esq. PSJE LATERAL ESQ,1
2026-07-20,G_110,36,N,,Contenedor No Está,N,,66782,Matutino,2026-07-20 08:22:40,,129433,"POINT (  570047.375393891,   6147868.94631215)",PSJE I 1741 FTE 1798,1
2026-07-20,G_110,37,N,,Contenedor No Está,N,,66782,Matutino,2026-07-20 08:18:12,,181152,"POINT (  569968.307590632,   6147769.43749325)",PSJE J - 8523 Esq. ISAAC ALBENIZ ESQ ISAAC ALBENIZ,1
2026-07-20,G_110,38,N,,Contenedor No Está,N,,66782,Matutino,2026-07-20 08:42:35,,129412,"POINT (  569859.263166065,   6147695.60176531)",CNO ROGELIO GORGOROSO 5971 FTE 1298,1
2026-07-20,G_110,39,S,75,,S,,66782,Matutino,2026-07-20 08:43:35,,129434,"POINT (  569929.837267530,   6147586.48443851)",CNO ROGELIO GORGOROSO 4 FTE 1320,1
2026-07-20,G_110,40,S,75,,S,,66782,Matutino,2026-07-20 08:43:25,,129409,"POINT (  570034.194566005,   6147446.83302239)",CNO ROGELIO GORGOROSO Esq. PSJE F,1
2026-07-20,G_110,41,S,75,,S,,66782,Matutino,2026-07-20 08:43:20,,129411,"POINT (  570094.761014806,   6147367.74805507)",CNO ROGELIO GORGOROSO Esq. PSJE D EN 1/2.,1
2026-07-20,G_110,42,S,75,,S,,66782,Matutino,2026-07-20 08:43:11,,129407,"POINT (  570116.470472341,   6147340.24013881)",CNO ROGELIO GORGOROSO Esq. PSJE C,1
2026-07-20,G_110,43,S,75,,S,,66782,Matutino,2026-07-20 08:42:52,,129408,"POINT (  570143.695758242,   6147304.41739420)",CNO ROGELIO GORGOROSO Esq. PSJE B,1
2026-07-20,G_110,44,S,50,,S,,66782,Matutino,2026-07-20 08:42:47,,129389,"POINT (  570175.153171669,   6147264.26221628)",CNO ROGELIO GORGOROSO Esq. PSJE A,1
2026-07-20,G_110,45,S,25,,S,,66782,Matutino,2026-07-20 08:42:41,,129432,"POINT (  570221.558400427,   6147206.52801149)",CNO ROGELIO GORGOROSO Esq. CNO LECOCQ,1
2026-07-20,G_110,46,S,75,,S,,66782,Matutino,2026-07-20 09:28:51,,129391,"POINT (  570640.269183088,   6147684.89773881)",CNO LECOCQ 1618,1
2026-07-20,G_110,47,S,100,,S,,66782,Matutino,2026-07-20 09:28:55,,181548,"POINT (  570797.981642484,   6147671.26359477)",CHECOESLOVAQUIA 5459,1
2026-07-20,G_110,48,S,100,,S,Requiere Limpieza,66782,Matutino,2026-07-20 09:30:50,,181549,"POINT (  570888.189689542,   6147602.59201416)",CHECOESLOVAQUIA 5437,1
2026-07-20,G_110,49,S,100,,S,Requiere Limpieza,66782,Matutino,2026-07-20 09:30:58,,129416,"POINT (  571008.033087742,   6147548.00784097)",DR TEOFILO DIAZ 1654,1
2026-07-20,G_110,50,N,,Contenedor No Está,N,,66782,Matutino,2026-07-20 09:33:46,,159892,"POINT (  571213.708456641,   6147533.25188184)",CNO CASAVALLE 5493 VEREDA,1
2026-07-20,G_110,51,S,100,,S,Requiere Limpieza,66782,Matutino,2026-07-20 09:33:40,,129454,"POINT (  571204.627866402,   6147386.37333473)",CHECOESLOVAQUIA 5322,1
2026-07-20,G_110,52,S,50,,S,,66782,Matutino,2026-07-20 09:48:33,,129451,"POINT (  571086.432091286,   6147410.88579129)",NUEVA CALIFORNIA 1639 PDO ESQ. MURO CIEGO,1
2026-07-20,G_110,53,S,75,,S,,66782,Matutino,2026-07-20 09:48:40,,129452,"POINT (  571068.646027583,   6147313.27458331)",BV APARICIO SARAVIA 5385,1
2026-07-20,G_110,54,S,50,,S,,66782,Matutino,2026-07-20 09:48:56,,129456,"POINT (  571130.394041204,   6147270.14177968)",BV APARICIO SARAVIA 5353 EN 5335,1
2026-07-20,G_110,55,S,75,,S,,66782,Matutino,2026-07-20 09:49:07,,143192,"POINT (  571196.861803486,   6147221.17197451)",BV APARICIO SARAVIA 5343 EN 5343,1
2026-07-20,G_110,56,S,50,,S,,66782,Matutino,2026-07-20 09:49:17,,129435,"POINT (  571226.382500654,   6147201.23733399)",BV APARICIO SARAVIA 5323 VEREDA,1
2026-07-20,G_110,57,S,75,,S,,66782,Matutino,2026-07-20 09:49:29,,129376,"POINT (  571275.683485017,   6147007.48570703)",ROQUE SAENZ PEÑA 5305,1
2026-07-20,G_110,58,S,75,,S,,66782,Matutino,2026-07-20 09:49:57,,129419,"POINT (  571191.318818980,   6147069.42963556)",ROQUE SAENZ PEÑA 5354 FTE 5327,1
2026-07-20,G_110,59,S,75,,S,,66782,Matutino,2026-07-20 09:50:03,,129421,"POINT (  571070.689160386,   6147157.99649023)",ROQUE SAENZ PEÑA 5438 ESQ,1
2026-07-20,G_110,60,S,75,,S,,66782,Matutino,2026-07-20 09:50:11,,129417,"POINT (  570975.237236120,   6147228.43306446)",ROQUE SAENZ PEÑA 5444 ESQ,1
2026-07-20,G_110,61,S,75,,S,,66782,Matutino,2026-07-20 09:50:17,,129453,"POINT (  570904.741373780,   6147144.37560488)",PEDRO DE VALDIVIA Esq. NUEVA CALIFORNIA ESQ,1
2026-07-20,G_110,62,N,,Contenedor No Está,N,,66782,Matutino,2026-07-20 09:54:00,,129462,"POINT (  570991.545280109,   6147079.62216306)",PEDRO DE VALDIVIA 5443 ESQ,1
2026-07-20,G_110,63,S,100,,N,,66782,Matutino,2026-07-20 09:54:11,,129393,"POINT (  571092.255562202,   6147005.66958898)",PEDRO DE VALDIVIA 5385 FTE 5384. CERCO VEGETAL,1
2026-07-20,G_110,64,S,75,,S,,66782,Matutino,2026-07-20 09:54:04,,129459,"POINT (  571276.137514529,   6146867.41760261)",PEDRO DE VALDIVIA 5315,1
2026-07-20,G_110,65,S,50,,S,,66782,Matutino,2026-07-20 09:54:07,,129395,"POINT (  571281.013060922,   6146864.55983295)",PEDRO DE VALDIVIA 5315,1
2026-07-20,G_110,66,N,,Tapa Bloqueda,S,,66782,Matutino,2026-07-20 09:55:30,,129397,"POINT (  571261.154540635,   6146728.48457196)",CNO EDISON 5262 MURO CIEGO,1
2026-07-20,G_110,67,S,100,,S,,66782,Matutino,2026-07-20 09:55:36,,180252,"POINT (  571256.937627684,   6146731.38447797)",CNO EDISON 5262 PROV A,1
2026-07-20,G_110,68,S,50,,S,,66782,Matutino,2026-07-20 09:57:48,,129464,"POINT (  571208.033087741,   6146767.64461736)",CNO EDISON 5317 FTE 5317. MURO TEJIDO,1
2026-07-20,G_110,69,S,75,,S,,66782,Matutino,2026-07-20 09:57:53,,129465,"POINT (  571139.020601929,   6146817.36084892)",CNO EDISON Esq. AMERICA VEREDA. FTE 5363,1
