dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-26,CH_106,55,,,,S,,67672,Nocturno,,,176113,"POINT (  578103.497624704,   6137034.62712690)",LA GACETA 1256 EN 1256/1258,1
2026-07-26,CH_106,56,,,,S,,67672,Nocturno,,,176114,"POINT (  578090.883729488,   6137076.88225219)",LA GACETA 1270 EDIFICIO,1
2026-07-26,CH_106,57,,,,S,,67672,Nocturno,,,184391,"POINT (  578085.969119390,   6137098.04165229)",LA GACETA 1280,1
2026-07-26,CH_106,58,,,,S,,67672,Nocturno,,,176116,"POINT (  577840.331095754,   6137257.82248326)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-07-26,CH_106,59,,,,S,,67672,Nocturno,,,176117,"POINT (  577837.989047824,   6137255.80723271)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-07-26,CH_106,60,,,,S,,67672,Nocturno,,,176118,"POINT (  577791.774450874,   6137304.14601267)",14 DE JULIO 1378 CASA BLANCA,1
2026-07-26,CH_106,61,,,,S,,67672,Nocturno,,,176119,"POINT (  577785.361052181,   6137360.02836561)",14 DE JULIO 1392 PDO 1394. MURO,1
2026-07-26,CH_104,1,S,100,,S,,67673,Nocturno,2026-07-26 23:00:43,22,176011,"POINT (  577361.472700874,   6136025.08186934)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-07-26,CH_104,2,S,100,,S,,67673,Nocturno,2026-07-26 23:00:56,22,176781,"POINT (  577363.981922807,   6136024.50387193)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-07-26,CH_104,3,S,100,,S,,67673,Nocturno,2026-07-26 23:02:12,22,176012,"POINT (  577433.063992454,   6136004.45126058)",DR JOSE SCOSERIA 2780 EDIFICIO. COLUMNA/ARBOL,0
2026-07-26,CH_104,4,S,100,,S,,67673,Nocturno,2026-07-26 23:08:53,22,176013,"POINT (  577522.206697453,   6135978.12414045)",DR JOSE SCOSERIA 2824,0
2026-07-26,CH_104,5,S,100,,S,,67673,Nocturno,2026-07-26 23:08:58,22,176836,"POINT (  577576.774508173,   6135964.22672463)",DR JOSE SCOSERIA 2852,0
2026-07-26,CH_104,6,S,100,,S,,67673,Nocturno,2026-07-26 23:09:06,22,176014,"POINT (  577579.479730718,   6135963.34400284)",DR JOSE SCOSERIA 2852,0
2026-07-26,CH_104,7,S,100,,S,,67673,Nocturno,2026-07-26 23:09:12,22,176015,"POINT (  577630.440413541,   6135948.40990545)",DR JOSE SCOSERIA 2882 EDIFICIO,0
2026-07-26,CH_104,8,S,100,,S,,67673,Nocturno,2026-07-26 23:09:17,22,176016,"POINT (  577669.315254672,   6136002.29582385)",JUAN BENITO BLANCO 870 VEREDA. ITAU,0
2026-07-26,CH_104,9,S,100,,S,,67673,Nocturno,2026-07-27 00:46:20,22,176017,"POINT (  577334.991620946,   6136200.90392309)",JOSE ELLAURI 914 VEREDA. MURO CIEGO,0
2026-07-26,CH_104,10,S,100,,S,,67673,Nocturno,2026-07-26 23:15:32,22,176018,"POINT (  577329.295109572,   6136338.38999489)",JOSE ELLAURI 988 PDO 990. ARBOL/COLUMNA,0
2026-07-26,CH_104,11,S,100,,S,,67673,Nocturno,2026-07-26 23:18:05,22,181843,"POINT (  577436.567490899,   6136504.25052025)",JOSE ELLAURI 1091 PROV A,0
2026-07-26,CH_104,12,S,100,,S,,67673,Nocturno,2026-07-26 23:18:10,22,181842,"POINT (  577437.932678612,   6136507.43595825)",JOSE ELLAURI 1091,0
2026-07-26,CH_104,13,S,100,,S,,67673,Nocturno,2026-07-26 23:21:37,22,176020,"POINT (  577515.163038109,   6136595.96468484)",JOSE ELLAURI 1142,0
2026-07-26,CH_104,14,S,100,,S,,67673,Nocturno,2026-07-26 23:21:42,22,176021,"POINT (  577573.975669047,   6136660.24288750)",JOSE ELLAURI 1185,0
2026-07-26,CH_104,15,S,100,,S,,67673,Nocturno,2026-07-26 23:23:07,22,180118,"POINT (  577615.226348148,   6136708.39075185)",JOSE ELLAURI 1224,0
2026-07-26,CH_104,16,S,100,,S,,67673,Nocturno,2026-07-26 23:26:27,22,176024,"POINT (  577430.138756862,   6136330.30710713)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-07-26,CH_104,17,S,100,,S,,67673,Nocturno,2026-07-26 23:26:33,22,176025,"POINT (  577431.562884706,   6136329.19089881)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-07-26,CH_104,18,S,100,,S,,67673,Nocturno,2026-07-26 23:33:34,22,176026,"POINT (  577521.937267850,   6136234.58262208)",LUIS B CAVIA 3052 REJA GRIS,0
2026-07-26,CH_104,19,S,100,,S,,67673,Nocturno,2026-07-26 23:33:39,22,180820,"POINT (  577572.215796587,   6136178.98090410)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-07-26,CH_104,20,S,100,,S,,67673,Nocturno,2026-07-26 23:33:44,22,176027,"POINT (  577573.706239455,   6136178.07938765)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-07-26,CH_104,21,S,100,,S,,67673,Nocturno,2026-07-26 23:33:21,22,182861,"POINT (  577602.482208419,   6136127.00267247)",ROQUE GRASERAS 945 VEREDA,0
2026-07-26,CH_104,22,S,100,,S,,67673,Nocturno,2026-07-26 23:33:16,22,182862,"POINT (  577602.027145848,   6136125.18242219)",ROQUE GRASERAS 945 VEREDA,0
2026-07-26,CH_104,23,S,100,,S,,67673,Nocturno,2026-07-26 23:39:36,22,176031,"POINT (  577434.757549868,   6136163.10680032)",PEDRO F BERRO 914,0
2026-07-26,CH_104,24,S,100,,S,,67673,Nocturno,2026-07-26 23:39:42,22,176032,"POINT (  577457.582085305,   6136234.73658185)",PEDRO F BERRO 968 REJA,0
2026-07-26,CH_104,25,S,100,,S,,67673,Nocturno,2026-07-26 23:46:48,22,176033,"POINT (  577698.375160666,   6136101.33044387)",JUAN BENITO BLANCO 920 VEREDA,0
2026-07-26,CH_104,26,S,100,,S,,67673,Nocturno,2026-07-26 23:48:07,22,176034,"POINT (  577749.027923962,   6136198.94093605)",JUAN BENITO BLANCO 972 VEREDA. KIOSCO,0
2026-07-26,CH_104,27,S,100,,S,,67673,Nocturno,2026-07-26 23:50:53,22,176035,"POINT (  577843.097341511,   6136301.40116090)",JUAN BENITO BLANCO 1030 VEREDA,0
2026-07-26,CH_104,28,S,100,,S,,67673,Nocturno,2026-07-26 23:56:19,22,176036,"POINT (  577750.990910989,   6136372.26114359)",ALEJANDRO CHUCARRO 1061 FTE 1070,0
2026-07-26,CH_104,29,S,100,,S,,67673,Nocturno,2026-07-26 23:58:02,22,176037,"POINT (  577659.885218953,   6136267.95340155)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-07-26,CH_104,30,S,100,,S,,67673,Nocturno,2026-07-26 23:57:56,22,176038,"POINT (  577658.076191692,   6136264.02742749)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-07-26,CH_104,31,S,100,,S,,67673,Nocturno,2026-07-27 00:09:05,22,181652,"POINT (  577634.945703982,   6136422.40406906)",PEDRO F BERRO 1086 EN 1088. PROV OV(O:PEDRO F BERRO 1076),0
2026-07-26,CH_104,32,S,100,,S,,67673,Nocturno,2026-07-27 00:09:11,22,176040,"POINT (  577640.948167629,   6136426.16630696)",PEDRO F BERRO 1096 EDIFICIO,0
2026-07-26,CH_104,33,S,100,,S,,67673,Nocturno,2026-07-27 00:09:15,22,176041,"POINT (  577669.892603797,   6136449.60668146)",PEDRO F BERRO 1102 ANTES DE 1104. SUB ESTACION,0
2026-07-26,CH_104,34,S,100,,S,,67673,Nocturno,2026-07-27 00:08:59,22,176042,"POINT (  577708.536505277,   6136483.16991064)",PEDRO F BERRO 1133,0
2026-07-26,CH_104,35,S,100,,S,,67673,Nocturno,2026-07-27 00:08:54,22,176043,"POINT (  577633.866018352,   6136573.15939437)",26 DE MARZO 1133 VEREDA. EDIFICIO,0
2026-07-26,CH_104,36,S,100,,S,,67673,Nocturno,2026-07-27 00:11:39,22,183915,"POINT (  577523.871761027,   6136489.14755554)",26 DE MARZO 1065 26 de marzo 1065,0
2026-07-26,CH_104,37,S,100,,S,,67673,Nocturno,2026-07-27 00:14:34,22,180131,"POINT (  577304.555297616,   6136937.80328854)",BARTOLITO MITRE 2778,0
2026-07-26,CH_104,38,S,100,,S,,67673,Nocturno,2026-07-27 00:16:09,22,179593,"POINT (  577406.994863366,   6136945.84714060)",BARTOLITO MITRE 2812 EN 2812/2808,0
2026-07-26,CH_104,39,S,100,,S,,67673,Nocturno,2026-07-27 00:17:33,22,176048,"POINT (  577497.111255443,   6136939.07685524)",GUAYAQUI 3024 VEREDA. ANTES DE 3024,0
2026-07-26,CH_104,40,S,100,,S,,67673,Nocturno,2026-07-27 00:19:25,22,176049,"POINT (  577504.090764874,   6136903.35818933)",LIBERTAD 2893 VEREDA. FTE 2886. COLEGIO/NICHO UTE,0
2026-07-26,CH_104,41,S,100,,S,,67673,Nocturno,2026-07-27 00:22:04,22,176050,"POINT (  577392.315974136,   6136841.46636305)",LIBERTAD 2831 EN 2831,0
2026-07-26,CH_104,42,S,100,,S,,67673,Nocturno,2026-07-27 00:21:59,22,176051,"POINT (  577377.638476362,   6136801.64210336)",JOSE MARTI 3062,0
2026-07-26,CH_104,43,S,100,,S,,67673,Nocturno,2026-07-27 00:23:53,22,176052,"POINT (  577479.457202177,   6136784.29596963)",DR MARCELINO IZCUA BARBAT Esq. RAMON MASINI FTE A EDIFICIO. MURO Y CERCO VEGETAL,0
2026-07-26,CH_104,44,S,100,,S,,67673,Nocturno,2026-07-27 00:25:00,22,176053,"POINT (  577548.328537885,   6136837.56604896)",DR MARCELINO IZCUA BARBAT 1234 PDO 1234. MURO BAJO CON CAÑAS,0
2026-07-26,CH_104,45,S,100,,S,,67673,Nocturno,2026-07-27 00:27:30,22,176054,"POINT (  577583.149105156,   6136786.04084698)",SANTIAGO VAZQUEZ 1233 ANTES DE PELUQUERIA,0
2026-07-26,CH_104,46,S,100,,S,,67673,Nocturno,2026-07-27 00:29:24,22,176055,"POINT (  577499.138392374,   6136642.96090365)",JOSE MARTI 3188 EDIFICIO,0
2026-07-26,CH_104,47,S,100,,S,,67673,Nocturno,2026-07-27 00:31:56,22,176056,"POINT (  577576.426195336,   6136539.49994032)",JOSE MARTI 3244 FTE 3249. EDIFICIO,0
2026-07-26,CH_104,48,S,100,,S,,67673,Nocturno,2026-07-27 00:32:03,22,176057,"POINT (  577613.941058527,   6136489.77093562)",JOSE MARTI 3254 FTE 3263/3269,0
2026-07-26,CH_104,49,S,100,,S,,67673,Nocturno,2026-07-27 00:35:35,22,176058,"POINT (  577667.673017161,   6136416.17816706)",JOSE MARTI 3310 EN 3312/3314. EDIFICIO IBIZA,0
2026-07-26,CH_104,50,S,100,,S,,67673,Nocturno,2026-07-27 00:35:47,22,176059,"POINT (  577703.040458825,   6136369.36766473)",JOSE MARTI 3336 EN 3336/3338. EDIFICIO,0
2026-07-26,CH_104,51,S,100,,S,,67673,Nocturno,2026-07-27 00:40:49,22,184433,"POINT (  577813.095581699,   6136225.29425185)",JOSE MARTI 3424,0
2026-07-26,CH_104,52,S,100,,S,,67673,Nocturno,2026-07-27 00:40:55,22,176061,"POINT (  577815.705332996,   6136223.67713857)",JOSE MARTI 3424 EDIFICIO,0
2026-07-26,CH_107,1,S,100,,S,,67673,Nocturno,2026-07-27 00:53:45,22,175949,"POINT (  577872.392473707,   6136323.37659568)",RAMON MASINI 3409,1
2026-07-26,CH_107,2,S,100,,S,,67673,Nocturno,2026-07-26 23:52:46,22,175950,"POINT (  577833.191673678,   6136367.16136023)",RAMON MASINI 3377 EDIFICIO,1
2026-07-26,CH_107,3,S,100,,S,,67673,Nocturno,2026-07-26 23:52:59,22,175951,"POINT (  577829.872251094,   6136369.69044410)",RAMON MASINI 3377,1
2026-07-26,CH_107,4,S,100,,S,,67673,Nocturno,2026-07-27 01:01:19,22,175952,"POINT (  577773.600134923,   6136445.28634174)",RAMON MASINI 3337,1
2026-07-26,CH_107,5,S,100,,S,,67673,Nocturno,2026-07-27 01:00:57,22,175953,"POINT (  577766.882255885,   6136454.29620304)",RAMON MASINI 3325 EDIFICIO LEBLON,1
2026-07-26,CH_107,6,S,100,,S,,67673,Nocturno,2026-07-27 00:09:40,22,175954,"POINT (  577716.537680040,   6136515.42890228)",RAMON MASINI 3285 EN 3279/3281. PDO REBAJE,1
2026-07-26,CH_107,7,S,100,,S,,67673,Nocturno,2026-07-27 00:07:46,22,175955,"POINT (  577670.302865489,   6136575.77126281)",RAMON MASINI 3251 FTE 3260,1
2026-07-26,CH_107,8,S,25,,S,,67673,Nocturno,2026-07-27 02:07:24,16,175956,"POINT (  577631.615785621,   6136623.31013623)",RAMON MASINI 3234 FTE 3234. MURO,1
2026-07-26,CH_107,9,S,100,,S,,67673,Nocturno,2026-07-27 02:18:00,16,175957,"POINT (  577640.349028370,   6136693.29462903)",MONS DOMINGO TAMBURINI 1216 FTE 1223. MURO REJAS,1
2026-07-26,CH_107,10,S,100,,S,,67673,Nocturno,2026-07-27 02:19:52,16,184161,"POINT (  577714.031823944,   6136637.91092770)",26 DE MARZO 1195 26 de marzo 1195,1
2026-07-26,CH_107,11,S,100,,S,,67673,Nocturno,2026-07-27 02:19:58,16,184160,"POINT (  577715.557645540,   6136638.49778216)",26 DE MARZO 1195 26 de marzo 1195,1
2026-07-26,CH_107,12,S,100,,S,,67673,Nocturno,2026-07-27 02:28:33,16,175961,"POINT (  577808.710932127,   6136547.99085714)",GUAYAQUI 3306 VEREDA. EN 3306,1
2026-07-26,CH_107,13,S,100,,S,,67673,Nocturno,2026-07-27 03:52:11,16,182994,"POINT (  577811.070301551,   6136543.65531270)",GUAYAQUI 3310,1
2026-07-26,CH_107,14,S,100,,S,,67673,Nocturno,2026-07-27 02:39:42,16,180502,"POINT (  577844.358757081,   6136501.32429848)",GUAYAQUI 3338 VEREDA,1
2026-07-26,CH_107,15,S,100,,S,,67673,Nocturno,2026-07-27 02:39:48,16,180503,"POINT (  577846.319541394,   6136498.92778432)",GUAYAQUI 3338 VEREDA,1
2026-07-26,CH_107,16,S,100,,S,,67673,Nocturno,2026-07-27 02:44:41,16,182993,"POINT (  577911.792135684,   6136414.49831425)",GUAYAQUI 3382,1
2026-07-26,CH_107,17,S,100,,S,,67673,Nocturno,2026-07-27 02:44:34,16,175964,"POINT (  577914.306590414,   6136412.50573464)",GUAYAQUI 3382 VEREDA. FTE 3395. ARBOL/ARBOL,1
2026-07-26,CH_107,18,S,100,,S,,67673,Nocturno,2026-07-27 02:44:29,16,180501,"POINT (  577915.896200872,   6136411.30075229)",GUAYAQUI 3382 VEREDA. FTE 3395,1
2026-07-26,CH_107,19,S,100,,S,,67673,Nocturno,2026-07-27 02:46:38,16,176353,"POINT (  577996.981264924,   6136496.03942876)",GABRIEL A PEREIRA 3285,1
2026-07-26,CH_107,20,S,100,,S,,67673,Nocturno,2026-07-27 02:46:44,16,175967,"POINT (  577992.061744444,   6136502.01176863)",GABRIEL A PEREIRA 3285 EN 3285. EDIFICIO,1
2026-07-26,CH_107,21,S,100,,S,,67673,Nocturno,2026-07-27 02:51:46,16,180613,"POINT (  577916.723978840,   6136596.78929966)",GABRIEL A PEREIRA 3221,1
2026-07-26,CH_107,22,S,100,,S,,67673,Nocturno,2026-07-27 02:51:39,16,175969,"POINT (  577914.398976159,   6136599.20480557)",GABRIEL A PEREIRA 3221 EN 3221/3227. EDIFICIO,1
2026-07-26,CH_107,23,S,100,,S,,67673,Nocturno,2026-07-27 02:51:31,16,177410,"POINT (  577912.721127684,   6136601.10454746)",GABRIEL A PEREIRA 3215 EN 3221/3227. EDIFICIO,1
2026-07-26,CH_107,24,S,100,,S,,67673,Nocturno,2026-07-27 02:56:10,16,175970,"POINT (  577879.992379067,   6136641.94496394)",GABRIEL A PEREIRA 3185 FTE 3195,1
2026-07-26,CH_107,25,S,100,,S,,67673,Nocturno,2026-07-27 02:56:25,16,175971,"POINT (  577859.668020473,   6136668.02354876)",GABRIEL A PEREIRA 3181 EDIFICIO,1
2026-07-26,CH_107,26,S,100,,S,,67673,Nocturno,2026-07-27 03:06:45,16,182147,"POINT (  577796.267473265,   6136749.52801798)",GABRIEL A PEREIRA 3129 EN 3129,1
2026-07-26,CH_107,27,S,100,,S,,67673,Nocturno,2026-07-27 03:06:37,16,183556,"POINT (  577784.264064924,   6136766.09871700)",GABRIEL A PEREIRA 3119,1
2026-07-26,CH_107,28,S,100,,S,,67673,Nocturno,2026-07-27 03:06:29,16,182148,"POINT (  577782.615596132,   6136768.18558339)",GABRIEL A PEREIRA 3119 EN 3119,1
2026-07-26,CH_107,29,S,100,,S,,67673,Nocturno,2026-07-27 03:10:40,16,175974,"POINT (  577698.280855834,   6136899.67182474)",JOSE ELLAURI 1312 EDIFICIO,1
2026-07-26,CH_107,30,S,100,,S,,67673,Nocturno,2026-07-27 03:10:33,16,177151,"POINT (  577701.455959913,   6136919.15943116)",JOSE ELLAURI 1316 EN 1320,1
2026-07-26,CH_107,31,S,100,,S,,67673,Nocturno,2026-07-27 03:10:26,16,177411,"POINT (  577701.823962712,   6136923.03607514)",JOSE ELLAURI 1316 EN 1320,1
2026-07-26,CH_107,32,S,100,,S,,67673,Nocturno,2026-07-27 03:14:02,16,176473,"POINT (  577775.091899319,   6136923.39144847)",MIGUEL BARREIRO 3110,1
2026-07-26,CH_107,33,S,100,,S,,67673,Nocturno,2026-07-27 03:24:31,16,176474,"POINT (  577861.130491827,   6136811.70018854)",MIGUEL BARREIRO 3176,1
2026-07-26,CH_107,34,S,100,,S,,67673,Nocturno,2026-07-27 03:31:10,16,183334,"POINT (  577918.043870337,   6136738.19281211)",MIGUEL BARREIRO 3214,1
2026-07-26,CH_107,35,S,100,,S,,67673,Nocturno,2026-07-27 03:34:48,16,183094,"POINT (  577919.165780887,   6136737.12428840)",MIGUEL BARREIRO 3214 VEREDA,1
2026-07-26,CH_107,36,S,100,,S,,67673,Nocturno,2026-07-27 03:33:28,16,183382,"POINT (  577920.175904427,   6136735.87294143)",MIGUEL BARREIRO 3214,1
2026-07-26,CH_107,37,S,100,,S,,67673,Nocturno,2026-07-27 03:34:35,16,183095,"POINT (  577936.003096018,   6136715.96387884)",MIGUEL BARREIRO 3236 VEREDA,1
2026-07-26,CH_107,38,S,100,,S,,67673,Nocturno,2026-07-27 03:34:28,16,175979,"POINT (  577991.516275801,   6136641.10263646)",MIGUEL BARREIRO 3278 VEREDA,1
2026-07-26,CH_107,39,,,,S,,67673,Nocturno,,,175980,"POINT (  578040.797249238,   6136582.24451787)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316,1
2026-07-26,CH_107,40,,,,S,,67673,Nocturno,,,176516,"POINT (  578042.649101089,   6136578.97654401)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316. OS 4731736,1
2026-07-26,CH_107,41,,,,S,,67673,Nocturno,,,181962,"POINT (  578068.471624837,   6136540.17617168)",MIGUEL BARREIRO 3336,1
2026-07-26,CH_107,42,,,,S,,67673,Nocturno,,,181963,"POINT (  578070.432409150,   6136537.34392767)",MIGUEL BARREIRO 3336,1
2026-07-26,CH_107,43,,,,S,,67673,Nocturno,,,176445,"POINT (  578266.411691285,   6136662.93110131)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-07-26,CH_107,44,,,,S,,67673,Nocturno,,,176446,"POINT (  578270.115394989,   6136665.54548039)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-07-26,CH_107,45,,,,S,,67673,Nocturno,,,178774,"POINT (  578163.436338252,   6136610.01053496)",MANUEL V PAGOLA 3347,1
2026-07-26,CH_107,46,,,,S,,67673,Nocturno,,,175986,"POINT (  578159.804102157,   6136614.09680057)",MANUEL V PAGOLA 3347,1
2026-07-26,CH_107,47,,,,S,,67673,Nocturno,,,175987,"POINT (  578131.541321871,   6136655.56783302)",MANUEL V PAGOLA 3315 EN 3319/3315,1
2026-07-26,CH_107,48,,,,S,,67673,Nocturno,,,175988,"POINT (  578080.959644414,   6136716.26584596)",MANUEL V PAGOLA 3281,1
2026-07-26,CH_107,49,,,,S,,67673,Nocturno,,,175989,"POINT (  578072.898189569,   6136723.69502984)",MANUEL V PAGOLA 3269,1
2026-07-26,CH_107,50,,,,S,,67673,Nocturno,,,175990,"POINT (  578016.072836302,   6136795.81343715)",MANUEL V PAGOLA 3225,1
2026-07-26,CH_107,51,,,,S,,67673,Nocturno,,,175991,"POINT (  577992.204607251,   6136829.36331540)",MANUEL V PAGOLA 3201 FTE 3208/3210,1
2026-07-26,CH_107,52,,,,S,,67673,Nocturno,,,179078,"POINT (  577942.907109234,   6136897.19560864)",MANUEL V PAGOLA 3167 EN 3163/3161,1
2026-07-26,CH_107,53,,,,S,,67673,Nocturno,,,175992,"POINT (  577942.023022790,   6136898.17792692)",MANUEL V PAGOLA 3159 EN 3163/3161,1
2026-07-26,CH_107,54,,,,S,,67673,Nocturno,,,175993,"POINT (  577869.160732917,   6136990.06381306)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-07-26,CH_107,55,,,,S,,67673,Nocturno,,,180049,"POINT (  577868.015524709,   6136991.19702809)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-07-26,CH_107,56,,,,S,,67673,Nocturno,,,175995,"POINT (  577904.793145894,   6137086.93470108)",LORENZO JUSTINIANO PEREZ 3072 EN 3070/3074,1
2026-07-26,CH_107,57,,,,S,,67673,Nocturno,,,176483,"POINT (  577917.275772767,   6137071.37997190)",LORENZO JUSTINIANO PEREZ 3086 EN 3088. OS 4691496,1
2026-07-26,CH_107,58,,,,S,,67673,Nocturno,,,183093,"POINT (  577982.578490785,   6136989.99602207)",LORENZO JUSTINIANO PEREZ 3146,1
2026-07-26,CH_107,59,,,,S,,67673,Nocturno,,,179046,"POINT (  577984.354220825,   6136987.05157702)",LORENZO JUSTINIANO PEREZ 3146 PDO 3146. ESQ,1
2026-07-26,CH_107,60,,,,S,,67673,Nocturno,,,182115,"POINT (  578068.890683276,   6136881.02346246)",LORENZO JUSTINIANO PEREZ 3209,1
2026-07-26,CH_107,61,,,,S,,67673,Nocturno,,,180631,"POINT (  578102.384244938,   6136836.71699340)",LORENZO JUSTINIANO PEREZ 3242,1
2026-07-26,CH_107,62,,,,S,,67673,Nocturno,,,178771,"POINT (  578150.719759024,   6136806.59089183)",ECHEVARRIARZA 3216,1
2026-07-26,CH_107,63,,,,S,,67673,Nocturno,,,182990,"POINT (  578201.583643018,   6136791.94888265)",ECHEVARRIARZA 3238,1
2026-07-26,CH_107,64,,,,S,,67673,Nocturno,,,176002,"POINT (  578206.030745317,   6136790.63671860)",ECHEVARRIARZA 3238 FTE ABITAB,1
2026-07-26,CH_107,65,,,,S,,67673,Nocturno,,,184139,"POINT (  578311.591346948,   6136770.82507465)",ECHEVARRIARZA 3274 Echevarriarza 3280,1
2026-07-26,CH_107,66,,,,S,,67673,Nocturno,,,176191,"POINT (  578343.462940070,   6136767.98892232)",ECHEVARRIARZA 3298 MURO VEGETAL,1
2026-07-26,CH_107,67,,,,S,,67673,Nocturno,,,176005,"POINT (  578346.913519378,   6136767.26111286)",ECHEVARRIARZA 3298 EDIFICIO,1
2026-07-26,CH_107,68,,,,S,,67673,Nocturno,,,176006,"POINT (  578454.829371313,   6136748.66973308)",ECHEVARRIARZA 3324 EN 3324/3328,1
2026-07-26,CH_107,69,,,,S,,67673,Nocturno,,,176007,"POINT (  578526.829227820,   6136738.15822823)",ECHEVARRIARZA Esq. BASILIO PEREIRA DE LA LUZ,1
2026-07-26,CH_105,1,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 01:34:20,7,175453,"POINT (  576978.808062446,   6137033.84863734)",PTE GRAL OSCAR DIEGO GESTIDO 2599 EDIFICIO,0
2026-07-26,CH_105,2,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 01:34:24,7,175454,"POINT (  576970.946867423,   6137033.18351503)",PTE GRAL OSCAR DIEGO GESTIDO 2587 MURO CASA,0
2026-07-26,CH_105,3,S,75,,S,,67674,Nocturno,2026-07-27 01:35:37,7,175483,"POINT (  576840.545708590,   6137021.75919012)",PTE GRAL OSCAR DIEGO GESTIDO 2531 EN 2527/2529. OFICINA,0
2026-07-26,CH_105,4,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 01:37:59,7,175484,"POINT (  576777.234011578,   6137015.38705670)",PTE GRAL OSCAR DIEGO GESTIDO 2501 FTE A EDIFICIO,0
2026-07-26,CH_105,5,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 01:40:52,7,175485,"POINT (  576714.878134580,   6137011.38171570)",PTE GRAL OSCAR DIEGO GESTIDO 2481 ARBOL/ARBOL,0
2026-07-26,CH_105,6,S,75,,S,,67674,Nocturno,2026-07-27 00:01:10,2,175486,"POINT (  576489.213581178,   6137106.87268646)",CHARRUA 2370 FTE 2371. MURO CIEGO,0
2026-07-26,CH_105,7,S,75,,S,,67674,Nocturno,2026-07-27 00:04:09,2,176368,"POINT (  576552.184997386,   6137111.43061939)",CHARRUA 2392,0
2026-07-26,CH_105,8,S,75,,S,,67674,Nocturno,2026-07-27 00:04:13,2,175495,"POINT (  576596.492998760,   6137115.79367325)",CHARRUA 2414 EN 2414/2424. COLUMNA/ARBOL,0
2026-07-26,CH_105,9,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 00:06:49,2,175496,"POINT (  576701.587684884,   6137123.53126382)",CHARRUA 2464,0
2026-07-26,CH_105,10,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 00:09:41,2,183068,"POINT (  576891.537774894,   6137140.16337447)",CHARRUA 2544,0
2026-07-26,CH_105,11,S,100,,S,Basura Afuera,67674,Nocturno,2026-07-27 00:09:47,2,180187,"POINT (  576898.198680952,   6137140.05383810)",CHARRUA 2544 ESQUINA BRITO DEL PINO,0
2026-07-26,CH_105,12,N,,Fuego,S,,67674,Nocturno,2026-07-27 00:16:45,,175501,"POINT (  577074.688891419,   6137154.01716019)",CHARRUA 2644 MURO DE PIEDRA,0
2026-07-26,CH_105,13,S,75,,S,Basura Afuera,67674,Nocturno,2026-07-27 00:16:50,2,183338,"POINT (  577077.079957208,   6137154.10098876)",CHARRUA 2644,0
2026-07-26,CH_105,14,S,75,,S,,67674,Nocturno,2026-07-27 00:16:56,2,183792,"POINT (  577088.990039850,   6137249.41373158)",CNEL ALEGRE 1344 Coronel alegre 1348,0
2026-07-26,CH_105,15,S,100,,S,Basura Afuera,67674,Nocturno,2026-07-27 00:17:00,2,175888,"POINT (  577031.544746651,   6137277.34802407)",SILVESTRE BLANCO 2593 EN 2589,0
2026-07-26,CH_105,16,S,50,,S,,67674,Nocturno,2026-07-27 00:19:43,2,175514,"POINT (  576857.340831665,   6137260.48661703)",SILVESTRE BLANCO 2517 FTE 2520,0
2026-07-26,CH_105,17,S,75,,S,,67674,Nocturno,2026-07-27 00:19:48,2,180262,"POINT (  576854.333218706,   6137260.35515029)",SILVESTRE BLANCO 2517,0
2026-07-26,CH_105,18,S,100,,S,Basura Afuera,67674,Nocturno,2026-07-27 02:11:42,7,180796,"POINT (  576826.022452595,   6137318.10830138)",SIMON BOLIVAR 1378,0
