dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-06,B_02,113,S,50,,S,Basura Afuera,64748,Nocturno,2026-07-07 00:05:41,,178934,"POINT (  574011.700291846,   6136774.55393923)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-07-06,B_02,114,S,50,,S,Basura Afuera,64748,Nocturno,2026-07-07 00:05:44,,179353,"POINT (  574011.881555379,   6136773.08082301)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-07-06,B_02,115,S,50,,S,Basura Afuera,64748,Nocturno,2026-07-07 00:12:24,,183733,"POINT (  574005.546414161,   6136659.33718214)",ZELMAR MICHELINI 1141 ,0
2026-07-06,B_02,116,S,50,,S,Basura Afuera,64748,Nocturno,2026-07-07 00:12:21,,183734,"POINT (  574005.546414161,   6136653.23696427)",ZELMAR MICHELINI 1135 ,0
2026-07-06,B_02,117,S,75,,S,,64748,Nocturno,2026-07-07 00:12:16,,178622,"POINT (  574012.341431854,   6136567.20128612)",ZELMAR MICHELINI 1099 FTE 1094 FTE 1094,0
2026-07-06,B_02,118,S,50,,S,,64748,Nocturno,2026-07-07 00:12:14,,178652,"POINT (  574012.455197497,   6136565.38103584)",ZELMAR MICHELINI 1099 FTE 1094 FTE 1094,0
2026-07-06,B_02,119,S,50,,S,,64748,Nocturno,2026-07-07 00:12:11,,179369,"POINT (  574012.796494426,   6136563.90208248)",ZELMAR MICHELINI 1099 ,0
2026-07-06,B_02,120,S,75,,S,,64748,Nocturno,2026-07-06 22:37:57,,183785,"POINT (  573928.892687218,   6136482.79576692)",CARLOS GARDEL Esq. HECTOR GUTIERREZ RUIZ ,0
2026-07-06,B_02,121,S,50,,S,,64748,Nocturno,2026-07-06 22:38:01,,178653,"POINT (  573919.847657074,   6136589.29551228)",HECTOR GUTIERREZ RUIZ 1104 FTE 1103 FTE 1103,0
2026-07-06,B_02,122,S,50,,S,,64748,Nocturno,2026-07-06 22:38:04,,178654,"POINT (  573919.621668373,   6136591.66839364)",HECTOR GUTIERREZ RUIZ 1104 FTE 1103 FTE 1103,0
2026-07-06,B_02,123,S,75,,S,,64748,Nocturno,2026-07-06 23:21:38,,183740,"POINT (  573921.279454466,   6136616.21411765)",HECTOR GUTIERREZ RUIZ 1120 ,0
2026-07-06,B_02,124,S,75,,S,,64748,Nocturno,2026-07-06 23:21:35,,183739,"POINT (  573921.279454466,   6136621.44287582)",HECTOR GUTIERREZ RUIZ 1120 ,0
2026-07-06,B_02,125,S,50,,S,Basura Afuera,64748,Nocturno,2026-07-06 23:35:30,,178655,"POINT (  573909.113193797,   6136758.10907160)",HECTOR GUTIERREZ RUIZ 1189 IGLECIA. FTE 1991 IGLECIA. FTE 1991,0
2026-07-06,B_02,126,S,75,,S,Basura Afuera,64748,Nocturno,2026-07-06 23:35:33,,178656,"POINT (  573908.774210746,   6136760.93393036)",HECTOR GUTIERREZ RUIZ 1189 IGLECIA. FTE 1991 IGLECIA. FTE 1991,0
2026-07-06,B_02,127,S,50,,S,,64748,Nocturno,2026-07-06 23:35:36,,178657,"POINT (  573881.722739439,   6136901.41844834)",HECTOR GUTIERREZ RUIZ 1257 EN 1255/1257 EN 1255/1257,0
2026-07-06,B_02,128,S,50,,S,,64748,Nocturno,2026-07-06 23:35:39,,183757,"POINT (  573882.044957081,   6136903.01381307)",HECTOR GUTIERREZ RUIZ 1257 ,0
2026-07-06,B_02,129,S,75,,S,,64748,Nocturno,2026-07-06 23:35:46,,178659,"POINT (  573891.531284746,   6136962.85467175)",HECTOR GUTIERREZ RUIZ 1290 UTE UTE,0
2026-07-06,B_02,130,S,25,,S,,64748,Nocturno,2026-07-06 23:35:48,,178660,"POINT (  573891.270762037,   6136966.05121670)",HECTOR GUTIERREZ RUIZ 1290 UTE UTE,0
2026-07-06,B_02,131,S,75,,S,Basura Afuera,64748,Nocturno,2026-07-06 23:07:35,,178661,"POINT (  573684.706414136,   6136783.70229194)",RIO NEGRO 1207 EN 1205 EN 1205,0
2026-07-06,B_02,132,S,50,,S,Basura Afuera,64748,Nocturno,2026-07-06 23:07:48,,178662,"POINT (  573684.819408486,   6136781.66839364)",RIO NEGRO 1201 EN 1205 EN 1205,0
2026-07-06,B_02,133,S,75,,S,,64748,Nocturno,2026-07-06 23:07:53,,178663,"POINT (  573702.594565751,   6136739.64493473)",RIO NEGRO 1186 EN 1192 EN 1192,0
2026-07-06,B_02,134,S,50,,S,,64748,Nocturno,2026-07-06 23:07:56,,183782,"POINT (  573704.330100000,   6136735.61118195)",RIO NEGRO 1186 ,0
2026-07-06,B_02,135,S,75,,S,,64748,Nocturno,2026-07-06 23:21:21,,183784,"POINT (  573691.459884211,   6136680.12407218)",RIO NEGRO 1157 ,0
2026-07-06,B_02,136,S,50,,S,,64748,Nocturno,2026-07-06 23:21:23,,178664,"POINT (  573693.284007827,   6136673.34094950)",RIO NEGRO 1155 FTE 1152. ESQ MALDONADO FTE 1152. ESQ MALDONADO,0
2026-07-06,B_02,137,S,50,,S,Basura Afuera,64748,Nocturno,2026-07-06 23:21:26,,178667,"POINT (  573712.729013006,   6136594.09777217)",RIO NEGRO 1108 EN 1110 EN 1110,0
2026-07-06,B_02,138,S,50,,S,Basura Afuera,64748,Nocturno,2026-07-06 23:21:29,,178668,"POINT (  573712.842007356,   6136591.83788516)",RIO NEGRO 1108 EN 1110 EN 1110,0
2026-07-06,B_02,139,S,25,,S,,64748,Nocturno,2026-07-06 23:08:43,,182141,"POINT (  573707.332164924,   6136501.21625991)",RIO NEGRO 1073 ,0
2026-07-06,B_02,140,S,25,,S,,64748,Nocturno,2026-07-06 20:17:49,,179363,"POINT (  573494.918278542,   6136579.02715070)",WILSON FERREIRA ALDUNATE 1115 ,0
2026-07-06,B_02,141,S,50,,S,,64748,Nocturno,2026-07-06 20:17:45,,179362,"POINT (  573494.579295491,   6136581.06104900)",WILSON FERREIRA ALDUNATE 1115 ,0
2026-07-06,B_02,142,S,50,,S,,64748,Nocturno,2026-07-06 20:17:52,,178670,"POINT (  573486.423977234,   6136663.58422308)",WILSON FERREIRA ALDUNATE 1157 FTE 1156 FTE 1156,0
2026-07-06,B_02,143,S,50,,S,,64748,Nocturno,2026-07-06 20:17:55,,178671,"POINT (  573486.280929378,   6136665.02284577)",WILSON FERREIRA ALDUNATE 1157 FTE 1156. MURO FTE 1156. MURO,0
2026-07-06,B_02,144,S,100,,S,Basura Afuera,64748,Nocturno,2026-07-06 20:45:04,,178673,"POINT (  573463.406979108,   6136968.39155748)",WILSON FERREIRA ALDUNATE 1301 EN 1305 EN 1305,0
2026-07-06,B_02,145,S,50,,S,,64748,Nocturno,2026-07-06 20:45:00,,178674,"POINT (  573449.061885989,   6137148.25010495)",RIO BRANCO 1391 FTE 1394 FTE 1394,0
2026-07-06,B_02,146,S,50,,S,,64748,Nocturno,2026-07-06 20:44:58,,178675,"POINT (  573448.690657810,   6137151.88810151)",RIO BRANCO 1391 FTE 1394 FTE 1394,0
2026-07-06,B_02,147,S,25,,S,,64748,Nocturno,2026-07-06 20:44:53,,178676,"POINT (  573445.247506646,   6137187.93062831)",RIO BRANCO 1407 ,0
2026-07-06,B_02,148,S,50,,S,,64748,Nocturno,2026-07-06 20:44:49,,178677,"POINT (  573445.037117770,   6137192.29690154)",RIO BRANCO 1407 ,0
2026-07-06,B_02,149,S,100,,S,,64748,Nocturno,2026-07-06 20:50:54,,178678,"POINT (  573440.864606227,   6137253.81528629)",RIO BRANCO 1445 ,0
2026-07-06,B_02,150,S,50,,S,,64748,Nocturno,2026-07-06 20:50:57,,178679,"POINT (  573436.994007435,   6137301.34230410)",RIO BRANCO 1461 EN 1465/1467 EN 1465/1467,0
2026-07-06,B_02,151,S,50,,S,,64748,Nocturno,2026-07-06 20:50:59,,178680,"POINT (  573437.053412464,   6137303.00564494)",RIO BRANCO 1465 EN 1465/1467 EN 1465/1467,0
2026-07-06,B_02,152,S,75,,S,,64748,Nocturno,2026-07-06 20:51:03,,178681,"POINT (  573433.067996057,   6137352.79833714)",RIO BRANCO 1494 FTE 1494 FTE 1494,0
2026-07-06,B_02,153,S,50,,S,,64748,Nocturno,2026-07-06 20:51:06,,179573,"POINT (  573432.834692264,   6137356.83495212)",RIO BRANCO 1494 FTE 1494 FTE 1494,0
2026-07-06,B_02,154,S,50,,S,,64748,Nocturno,2026-07-06 19:17:54,,180469,"POINT (  573957.276745534,   6137441.48358322)",CUAREIM 1506 EN 1516 EN 1516,0
2026-07-06,B_02,155,S,50,,S,,64748,Nocturno,2026-07-06 22:37:20,,178768,"POINT (  573697.813758770,   6137404.88873262)",AV URUGUAY 1071 ,0
2026-07-06,B_02,156,S,25,,S,,64748,Nocturno,2026-07-06 22:37:23,,178769,"POINT (  573694.649916962,   6137405.11472132)",AV URUGUAY 1071 ,0
2026-07-06,B_02,157,S,50,,S,Basura Afuera,64748,Nocturno,2026-07-06 22:37:32,,181981,"POINT (  573633.641944142,   6137436.12602458)",RIO NEGRO 1521 ,0
2026-07-06,B_02,158,S,25,,S,Basura Afuera,64748,Nocturno,2026-07-06 22:37:36,,179358,"POINT (  573633.545866231,   6137438.11326128)",RIO NEGRO 1521 AL LADO DE 1529 AL LADO DE 1529,0
2026-07-06,B_02,159,S,25,,S,Basura Afuera,64748,Nocturno,2026-07-06 22:37:39,,179359,"POINT (  573633.483091592,   6137438.99210622)",RIO NEGRO 1521 AL LADO DE 1529 AL LADO DE 1529,0
2026-07-06,B_02,160,S,75,,S,,64748,Nocturno,2026-07-06 19:21:10,,178690,"POINT (  573865.497374588,   6137698.70229194)",AV LIB BRIG GRAL LAVALLEJA 1638 EN 1640 EN 1640,0
2026-07-06,B_02,161,S,100,,S,,64748,Nocturno,2026-07-06 19:21:13,,178691,"POINT (  573866.401329391,   6137701.41415635)",AV LIB BRIG GRAL LAVALLEJA 1638 EN 1640 EN 1640,0
2026-07-06,B_02,162,S,50,,S,,64748,Nocturno,2026-07-06 19:41:13,,178692,"POINT (  573810.921103402,   6137772.26161397)",AV GRAL RONDEAU 1673 EN 1685/ESTACIONAMIENTO EN 1685/ESTACIONAMIENTO,0
2026-07-06,B_02,163,S,75,,S,,64748,Nocturno,2026-07-06 19:41:15,,178693,"POINT (  573796.572652558,   6137628.66401807)",AV LIB BRIG GRAL LAVALLEJA 1601 EN 1615/FARMACIA EN 1615/FARMACIA,0
2026-07-06,B_02,164,S,75,,S,,64748,Nocturno,2026-07-06 22:45:27,,178694,"POINT (  573725.238885658,   6137776.05617368)",PARAGUAY 1682 S/F S/F,0
2026-07-06,B_02,165,S,75,,S,,64748,Nocturno,2026-07-06 22:45:24,,178695,"POINT (  573725.435349312,   6137773.69860983)",PARAGUAY 1682 S/F S/F,0
2026-07-06,B_02,166,S,50,,S,,64748,Nocturno,2026-07-06 22:45:22,,179350,"POINT (  573725.610368938,   6137772.14861962)",PARAGUAY 1682 ,0
2026-07-06,B_02,167,S,25,,S,,64748,Nocturno,2026-07-06 22:45:18,,178696,"POINT (  573731.835733788,   6137673.84782686)",PARAGUAY 1635 FTE 1637 FTE 1637,0
2026-07-06,B_02,168,S,25,,S,,64748,Nocturno,2026-07-06 22:45:15,,178697,"POINT (  573732.231214014,   6137670.62748788)",PARAGUAY 1631 FTE 1637 FTE 1637,0
2026-07-06,B_02,169,S,50,,S,"Basura Afuera, Fuera de Lugar",64748,Nocturno,2026-07-06 19:25:56,,178698,"POINT (  573859.791159899,   6137610.05822414)",CERRO LARGO 1162 FTE 1157 FTE 1157,0
2026-07-06,B_02,170,S,50,,S,"Basura Afuera, Fuera de Lugar",64748,Nocturno,2026-07-06 19:25:51,,178699,"POINT (  573856.514323740,   6137610.17121849)",CERRO LARGO 1162 FTE 1157 FTE 1157,0
2026-07-06,B_02,171,S,50,,S,Basura Afuera,64748,Nocturno,2026-07-06 19:17:57,,178700,"POINT (  573769.056696622,   6137467.91133149)",AV LIB BRIG GRAL LAVALLEJA 1532 EN 1532/AUTOMOVIL CLUB EN 1532/AUTOMOVIL CLUB,0
2026-07-06,B_02,172,S,25,,S,Basura Afuera,64748,Nocturno,2026-07-06 19:18:01,,178701,"POINT (  573767.926753119,   6137464.74748968)",AV LIB BRIG GRAL LAVALLEJA 1532 EN 1532/AUTOMOVIL CLUB EN 1532/AUTOMOVIL CLUB,0
2026-07-06,B_02,173,S,50,,S,Basura Afuera,64748,Nocturno,2026-07-06 22:58:59,,182175,"POINT (  573671.368424573,   6137130.21554414)",RIO NEGRO 1362 ,0
2026-07-06,B_02,174,S,75,,S,Basura Afuera,64748,Nocturno,2026-07-06 22:58:56,,182176,"POINT (  573671.823487145,   6137126.80257486)",RIO NEGRO 1362 ,0
2026-07-06,B_02,175,S,75,,S,Basura Afuera,64748,Nocturno,2026-07-06 22:58:52,,178706,"POINT (  573678.139360452,   6137051.28341729)",RIO NEGRO 1338 ,0
2026-07-06,B_02,176,S,25,,S,,64748,Nocturno,2026-07-06 22:59:16,,178707,"POINT (  573682.842007356,   6136991.78138798)",RIO NEGRO 1310 EN 1308/1310 EN 1308/1310,0
2026-07-06,B_02,177,S,50,,S,,64748,Nocturno,2026-07-06 22:59:19,,178708,"POINT (  573683.067996056,   6136988.95652923)",RIO NEGRO 1306 EN 1308/1310 EN 1308/1310,0
2026-07-06,B_02,178,S,50,,S,,64748,Nocturno,2026-07-06 22:59:21,,183781,"POINT (  573683.063000752,   6136985.70353985)",RIO NEGRO 1306 ,0
2026-07-06,B_02,179,S,75,,S,Basura Afuera,64748,Nocturno,2026-07-06 23:07:16,,178709,"POINT (  573673.802459333,   6136920.14296990)",RIO NEGRO 1277 EN 1277/1279 EN 1277/1279,0
2026-07-06,B_02,180,S,50,,S,,64748,Nocturno,2026-07-06 23:07:21,,179351,"POINT (  573693.519973458,   6136848.10907160)",RIO NEGRO 1242 EN 1246 EN 1246,0
2026-07-06,B_02,181,S,75,,S,,64748,Nocturno,2026-07-06 23:07:24,,179352,"POINT (  573693.632967808,   6136845.28421284)",RIO NEGRO 1242 EN 1246 EN 1246,0
2026-07-06,B_02,182,S,50,,S,,64748,Nocturno,2026-07-06 23:41:06,,178716,"POINT (  573869.395679672,   6137235.79268742)",AV GRAL RONDEAU 1414 ,0
2026-07-06,B_02,183,N,,Contenedor No Está,S,,64748,Nocturno,2026-07-06 23:41:09,,179348,"POINT (  573869.282685322,   6137237.37460832)",AV GRAL RONDEAU 1414 ,0
2026-07-06,B_02,184,S,50,,S,Basura Afuera,64748,Nocturno,2026-07-06 23:41:15,,183742,"POINT (  573868.741944662,   6137289.26251503)",AV GRAL RONDEAU 1446 ,0
2026-07-06,B_02,185,N,,Contenedor No Está,S,,64748,Nocturno,2026-07-06 23:41:19,,183741,"POINT (  573867.870484967,   6137294.05554336)",MERCEDES 1162 ,0
2026-07-06,B_02,186,S,50,,S,,64748,Nocturno,2026-07-06 23:41:27,,178718,"POINT (  573862.115168297,   6137338.99321510)",AV GRAL RONDEAU 1462 ,0
2026-07-06,B_02,187,N,,Contenedor No Está,S,,64748,Nocturno,2026-07-06 23:41:32,,178719,"POINT (  573859.363982377,   6137385.72635795)",AV GRAL RONDEAU 1492 EN 1494 EN 1494,0
2026-07-06,B_02,188,S,50,,S,Basura Afuera,64748,Nocturno,2026-07-06 23:43:53,,178720,"POINT (  573853.064426337,   6137451.76510819)",AV GRAL RONDEAU 1514 ,0
2026-07-06,B_01,1,S,75,,S,,64749,Nocturno,2026-07-06 22:04:28,,177317,"POINT (  571828.384533332,   6136859.70892200)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-07-06,B_01,2,S,50,,S,,64749,Nocturno,2026-07-06 22:04:31,,177316,"POINT (  571829.283226143,   6136856.93114422)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-07-06,B_01,3,S,75,,S,Requiere Limpieza,64749,Nocturno,2026-07-06 22:04:33,,177318,"POINT (  571952.753106551,   6136643.09245435)",JUAN LINDOLFO CUESTAS Esq. SARANDI ,0
2026-07-06,B_01,4,S,50,,S,Requiere Limpieza,64749,Nocturno,2026-07-06 22:04:36,,177319,"POINT (  572045.439271894,   6136547.92379127)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-07-06,B_01,5,S,75,,S,,64749,Nocturno,2026-07-06 22:04:38,,177320,"POINT (  572048.012801306,   6136546.24895467)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-07-06,B_01,6,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:04:41,,180468,"POINT (  572146.732913508,   6136559.23359804)",MACIEL 1277 ,0
2026-07-06,B_01,7,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:04:44,,177521,"POINT (  572008.204794770,   6136694.83964095)",GUARANI 1360 CASA VEIGE. S/N CASA VEIGE. S/N,0
2026-07-06,B_01,8,S,75,,S,Basura Afuera,64749,Nocturno,2026-07-06 22:04:47,,181910,"POINT (  572006.997737884,   6136698.39823550)",GUARANI 1360 ,0
2026-07-06,B_01,9,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:04:50,,181911,"POINT (  571915.530161092,   6136936.85102275)",GUARANI Esq. CERRITO ,0
2026-07-06,B_01,10,S,75,,S,,64749,Nocturno,2026-07-06 22:04:52,,177524,"POINT (  571913.798287059,   6136940.95936295)",GUARANI Esq. CERRITO EN 1480 EN 1480,0
2026-07-06,B_01,11,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:04:56,,183108,"POINT (  571933.579059520,   6136956.40101453)",CERRITO 164 PROV OV (O: MACIEL 1515 FTE.) PROV OV (O: MACIEL 1515 FTE.),0
2026-07-06,B_01,12,S,75,,S,,64749,Nocturno,2026-07-06 22:04:59,,183109,"POINT (  571936.964108886,   6136958.09353921)",CERRITO 164 POR OV (O:MACIEL 1515 FTE) POR OV (O:MACIEL 1515 FTE),0
2026-07-06,B_01,13,S,50,,S,Requiere Limpieza,64749,Nocturno,2026-07-06 22:05:01,,177525,"POINT (  571866.522068601,   6137004.27500273)",PIEDRAS 135 EN 141 EN 141,0
2026-07-06,B_01,14,S,25,,S,,64749,Nocturno,2026-07-06 22:05:04,,177527,"POINT (  571958.186708803,   6137040.99474490)",PIEDRAS 192 FTE 165. MURO FTE 165. MURO,0
2026-07-06,B_01,15,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:05:09,,183110,"POINT (  571983.191189280,   6136886.33754485)",25 DE MAYO 175 PROV OV (O: MACIEL FTE 1467) PROV OV (O: MACIEL FTE 1467),0
2026-07-06,B_01,16,S,75,,S,Basura Afuera,64749,Nocturno,2026-07-06 22:05:12,,180531,"POINT (  572062.822849268,   6136907.88030123)",25 DE MAYO 224 LABORATORIO LABORATORIO,0
2026-07-06,B_01,17,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:05:18,,183403,"POINT (  572225.510468785,   6136633.80888797)",PEREZ CASTELLANO 1288 ,0
2026-07-06,B_01,18,S,100,,S,,64749,Nocturno,2026-07-06 22:05:21,,183402,"POINT (  572223.921365493,   6136636.30605029)",PEREZ CASTELLANO 1288 ,0
2026-07-06,B_01,19,S,75,,S,,64749,Nocturno,2026-07-06 22:05:24,,183401,"POINT (  572222.218754824,   6136639.37074949)",PEREZ CASTELLANO 1295 ,0
2026-07-06,B_01,20,S,100,,S,,64749,Nocturno,2026-07-06 22:38:02,,183408,"POINT (  572102.023435982,   6136704.70870182)",MACIEL 1343 ,0
2026-07-06,B_01,21,S,100,,S,,64749,Nocturno,2026-07-06 22:38:05,,177532,"POINT (  572036.878823064,   6136857.96180376)",MACIEL 1419 FTE 1430 FTE 1430,0
2026-07-06,B_01,22,S,100,,S,,64749,Nocturno,2026-07-06 22:38:07,,182171,"POINT (  572123.986177930,   6136645.09138100)",MACIEL 1312 ,0
2026-07-06,B_01,23,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:24:20,,180457,"POINT (  572405.910473421,   6136712.09307517)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-07-06,B_01,24,S,100,,S,,64749,Nocturno,2026-07-06 22:24:23,,180458,"POINT (  572406.291737037,   6136711.38501416)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-07-06,B_01,25,S,100,,S,,64749,Nocturno,2026-07-06 22:24:26,,180459,"POINT (  572406.727466885,   6136710.73141939)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-07-06,B_01,26,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:24:29,,180462,"POINT (  572519.028708646,   6136712.56515757)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-07-06,B_01,27,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:24:32,,180463,"POINT (  572519.825068146,   6136710.40361035)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-07-06,B_01,28,S,100,,S,,64749,Nocturno,2026-07-06 22:24:35,,180464,"POINT (  572520.621427645,   6136708.35582878)",ZABALA 1264 ANTES 1266 ANTES 1266,0
2026-07-06,B_01,29,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:24:38,,180454,"POINT (  572320.888686928,   6136600.38283551)",RECONQUISTA 293 PDO 293 PDO 293,0
2026-07-06,B_01,30,S,100,,S,Requiere Limpieza,64749,Nocturno,2026-07-06 22:24:42,,180455,"POINT (  572357.094252045,   6136612.64365951)",RECONQUISTA 307 307/309 307/309,0
2026-07-06,B_01,31,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:24:45,,180456,"POINT (  572358.355866801,   6136613.08893531)",RECONQUISTA 307 307/309 307/309,0
2026-07-06,B_01,32,S,50,,S,Requiere Limpieza,64749,Nocturno,2026-07-06 22:24:48,,178045,"POINT (  572319.989925489,   6136861.60843180)",CIRCUNVALACION DURANGO 322 EN 322/324 EN 322/324,0
2026-07-06,B_01,33,S,75,,S,,64749,Nocturno,2026-07-06 22:24:51,,183407,"POINT (  572297.751510783,   6136920.46783962)",CIRCUNVALACION DURANGO 1401 ,0
2026-07-06,B_01,34,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:24:53,,183406,"POINT (  572297.070466515,   6136917.51664779)",CIRCUNVALACION DURANGO 1401 ,0
2026-07-06,B_01,35,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:24:57,,178007,"POINT (  572296.328729060,   6136913.64281446)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-07-06,B_01,36,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:25:00,,178012,"POINT (  572296.538263202,   6136914.84015242)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-07-06,B_01,37,S,75,,S,,64749,Nocturno,2026-07-06 22:25:04,,180529,"POINT (  572166.107272779,   6136947.45876609)",25 DE MAYO 272 FTE 279 FTE 279,0
2026-07-06,B_01,38,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 22:37:36,,183257,"POINT (  572144.972464664,   6136565.42754642)",MACIEL 1277 ,0
2026-07-06,B_01,39,S,75,,S,,64749,Nocturno,2026-07-06 22:37:39,,180533,"POINT (  572226.001290156,   6136968.53897532)",25 DE MAYO 306 ,0
2026-07-06,B_01,40,S,75,,S,,64749,Nocturno,2026-07-06 22:25:07,,179202,"POINT (  572296.794526144,   6137015.32631089)",SOLIS 1460 EN 1460. CASA TAPIADA EN 1460. CASA TAPIADA,0
2026-07-06,B_01,41,S,100,,S,,64749,Nocturno,2026-07-06 22:25:10,,178024,"POINT (  572272.381969913,   6137057.11383520)",SOLIS 1469 IGLESIA IGLESIA,0
2026-07-06,B_01,42,N,,Contenedor No Está,S,,64749,Nocturno,2026-07-06 22:25:19,,178026,"POINT (  572271.723434037,   6137058.43090696)",SOLIS 1469 IGLESIA IGLESIA,0
2026-07-06,B_01,43,S,100,,S,,64749,Nocturno,2026-07-06 22:37:43,,178033,"POINT (  572212.589003328,   6137224.73858556)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-07-06,B_01,44,S,50,,S,,64749,Nocturno,2026-07-06 22:37:45,,178036,"POINT (  572210.937950558,   6137229.19679039)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-07-06,B_01,45,S,50,,S,,64749,Nocturno,2026-07-06 22:37:48,,178037,"POINT (  572208.347768626,   6137234.50467363)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-07-06,B_01,46,S,50,,S,,64749,Nocturno,2026-07-06 22:37:51,,178040,"POINT (  572314.025873201,   6137244.10434683)",ZABALA 1560 EN 1562 EN 1562,0
2026-07-06,B_01,47,S,25,,S,,64749,Nocturno,2026-07-06 22:37:53,,178041,"POINT (  572370.733857784,   6137092.90515428)",ZABALA 1486 ,0
2026-07-06,B_01,48,S,25,,S,,64749,Nocturno,2026-07-06 22:37:56,,178042,"POINT (  572370.954660453,   6137092.24984690)",ZABALA 1486 PROV PROV,0
2026-07-06,B_01,49,S,50,,S,,64749,Nocturno,2026-07-06 21:45:11,,178956,"POINT (  572420.166780392,   6136967.15962354)",ZABALA 1403 MURO. PROV OV. ORIGEN: ZABALA 1266 MURO. PROV OV. ORIGEN: ZABALA 1266,0
2026-07-06,B_01,50,S,75,,S,,64749,Nocturno,2026-07-06 21:30:43,,179347,"POINT (  572467.224228534,   6136844.02762294)",ZABALA 1341 FTE 1345. FTE 1345.,0
2026-07-06,B_01,51,S,100,,S,"Basura Afuera, Requiere Limpieza",64749,Nocturno,2026-07-06 21:30:39,,178958,"POINT (  572468.361884962,   6136841.75231009)",ZABALA 1341 FTE 1345. PROV OV. ORIGEN: ZABALA 1266 FTE 1345. PROV OV. ORIGEN: ZABALA 1266,0
2026-07-06,B_01,52,S,100,,S,,64749,Nocturno,2026-07-06 21:30:32,,178055,"POINT (  572690.148005553,   6136795.50657630)",TREINTA Y TRES 1282 ,0
2026-07-06,B_01,53,S,100,,S,,64749,Nocturno,2026-07-06 21:30:11,,178056,"POINT (  572692.821498159,   6136788.50998927)",TREINTA Y TRES 1278 ,0
2026-07-06,B_01,54,S,100,,S,,64749,Nocturno,2026-07-06 21:30:08,,178057,"POINT (  572693.447209194,   6136787.08791873)",TREINTA Y TRES 1278 ,0
2026-07-06,B_01,55,S,75,,S,,64749,Nocturno,2026-07-06 21:30:05,,180532,"POINT (  572707.862602783,   6136747.37408013)",TREINTA Y TRES 1254 ,0
2026-07-06,B_01,56,S,100,,S,,64749,Nocturno,2026-07-06 21:30:03,,178058,"POINT (  572720.520971241,   6136714.28408538)",TREINTA Y TRES Esq. RECONQUISTA TEMPLO TEMPLO,0
2026-07-06,B_01,57,S,50,,S,,64749,Nocturno,2026-07-06 21:30:19,,179346,"POINT (  572606.018312721,   6136739.02193466)",MISIONES 1267 ,0
2026-07-06,B_01,58,S,75,,S,,64749,Nocturno,2026-07-06 21:30:22,,180453,"POINT (  572592.566246841,   6136772.33272658)",MISIONES 1281 ,0
2026-07-06,B_01,59,S,75,,S,,64749,Nocturno,2026-07-06 21:30:25,,180452,"POINT (  572592.402848148,   6136773.09525381)",MISIONES 1281 ,0
2026-07-06,B_01,60,S,100,,S,,64749,Nocturno,2026-07-06 21:30:28,,178066,"POINT (  572485.475299016,   6137034.72721422)",MISIONES 1429 ,0
