dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-12,B_06,101,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178504,"POINT (  575922.477655001,   6137445.91900180)",DR JOAQUIN REQUENA 1378 EN 1384 EN 1384,0
2026-07-12,B_06,102,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178505,"POINT (  575903.218230592,   6137522.56961240)",DR JOAQUIN REQUENA 1415 ,0
2026-07-12,B_06,103,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178508,"POINT (  575902.860933069,   6137525.84542982)",DR JOAQUIN REQUENA 1415 ,0
2026-07-12,B_06,104,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,184082,"POINT (  575891.298513886,   6137641.63346698)",DR JOAQUIN REQUENA 1495 PROV O en Joaquin Requena 1485 PROV O en Joaquin Requena 1485,0
2026-07-12,B_06,105,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,184081,"POINT (  575891.181827771,   6137642.91701424)",DR JOAQUIN REQUENA 1495 PROV O en Joaquin Requena 1485 PROV O en Joaquin Requena 1485,0
2026-07-12,B_06,106,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,184080,"POINT (  575890.598397200,   6137644.55061984)",DR JOAQUIN REQUENA 1495 PROV O en Joquin Requena 1485 PROV O en Joquin Requena 1485,0
2026-07-12,B_06,107,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,184079,"POINT (  575890.481711085,   6137646.18422544)",DR JOAQUIN REQUENA 1495 PROV O en Joaquin Requena 1485 PROV O en Joaquin Requena 1485,0
2026-07-12,B_06,108,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,183466,"POINT (  575965.741262179,   6137773.06034871)",JUAN PAULLIER 1541 PROV OV(O:ANA MONTERROSO DE LAVALLEJA 2155) PROV OV(O:ANA MONTERROSO DE LAVALLEJA 2155),0
2026-07-12,B_06,109,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178513,"POINT (  575986.493400027,   6137732.83472365)",JUAN PAULLIER 1509 EN 1509 EN 1509,0
2026-07-12,B_06,110,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,179560,"POINT (  575987.691470028,   6137731.04898273)",JUAN PAULLIER 1503 EN 1509 EN 1509,0
2026-07-12,B_06,111,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178514,"POINT (  576145.327900944,   6137544.68304143)",ACEVEDO DIAZ 1417 FTE 1417 FTE 1417,0
2026-07-12,B_06,112,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,179797,"POINT (  576137.832532394,   6137481.35634506)",ACEVEDO DIAZ 1391 ,0
2026-07-12,B_06,113,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178515,"POINT (  576137.857998612,   6137479.09073916)",ACEVEDO DIAZ 1391 ,0
2026-07-12,B_06,114,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178517,"POINT (  576144.069266217,   6137414.05511364)",ACEVEDO DIAZ 1357 EN 1355 EN 1355,0
2026-07-12,B_06,115,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178519,"POINT (  576159.238443292,   6137383.63151865)",ACEVEDO DIAZ 1348 EN 1348/1350 EN 1348/1350,0
2026-07-12,B_06,116,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178520,"POINT (  576159.381180386,   6137382.08995804)",ACEVEDO DIAZ 1348 EN 1348/1350 EN 1348/1350,0
2026-07-12,B_06,117,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178521,"POINT (  576162.593458429,   6137347.74069773)",ACEVEDO DIAZ 1314 ,0
2026-07-12,B_06,118,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178522,"POINT (  576167.306714436,   6137294.25072259)",ACEVEDO DIAZ 1292 FTE 1295 FTE 1295,0
2026-07-12,B_06,119,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178533,"POINT (  576173.225687096,   6137222.20001836)",ACEVEDO DIAZ 1260 ,0
2026-07-12,B_06,120,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,184282,"POINT (  575711.264225352,   6137287.62415869)",DR PABLO DE MARIA 1301 ,0
2026-07-12,B_06,121,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,184281,"POINT (  575710.970798122,   6137288.62181127)",DR PABLO DE MARIA 1301 ,0
2026-07-12,B_06,122,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,184280,"POINT (  575710.970798122,   6137289.85420563)",DR PABLO DE MARIA 1301 ,0
2026-07-12,B_06,123,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,181733,"POINT (  575702.198581001,   6137411.06981536)",DR PABLO DE MARIA 1372 ,0
2026-07-12,B_06,124,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,181732,"POINT (  575701.402221502,   6137413.00383129)",DR PABLO DE MARIA 1372 ,0
2026-07-12,B_06,125,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178581,"POINT (  575678.490231860,   6137434.99447281)",DR PABLO DE MARIA 1379 EN 1381/1383 EN 1381/1383,0
2026-07-12,B_06,126,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178585,"POINT (  575678.024124634,   6137436.32620774)",DR PABLO DE MARIA 1379 EN 1381/1383 EN 1381/1383,0
2026-07-12,B_06,127,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178586,"POINT (  575650.456175912,   6137504.11849393)",DR PABLO DE MARIA 1411 EN 1403 EN 1403,0
2026-07-12,B_06,128,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178588,"POINT (  575649.140848654,   6137507.33373834)",DR PABLO DE MARIA 1411 EN 1403 EN 1403,0
2026-07-12,B_06,129,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178590,"POINT (  575768.968888103,   6137716.17934666)",DR MARTIN C MARTINEZ 1552 FTE 1533 FTE 1533,0
2026-07-12,B_06,130,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178594,"POINT (  575770.490026131,   6137713.28254351)",DR MARTIN C MARTINEZ 1552 FTE 1533 FTE 1533,0
2026-07-12,B_06,131,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,180378,"POINT (  575783.406114597,   6137672.90447843)",DR MARTIN C MARTINEZ 1533 ,0
2026-07-12,B_06,132,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,182188,"POINT (  575720.909722412,   6137587.40267793)",ANA MONTERROSO DE LAVALLEJA 2023 ,0
2026-07-12,B_06,133,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,182187,"POINT (  575719.317003413,   6137586.60631843)",ANA MONTERROSO DE LAVALLEJA 2023 ,0
2026-07-12,B_06,134,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178602,"POINT (  575755.939339465,   6137662.86453147)",DR JOAQUIN DE SALTERAIN 1536 EN 1538 EN 1538,0
2026-07-12,B_06,135,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178604,"POINT (  575756.762372360,   6137661.57630607)",DR JOAQUIN DE SALTERAIN 1536 EN 1538 EN 1538,0
2026-07-12,B_06,136,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178608,"POINT (  575812.022207394,   6137515.22570188)",DR JOAQUIN DE SALTERAIN 1454 ,0
2026-07-12,B_06,137,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178611,"POINT (  575812.095281131,   6137512.74119484)",DR JOAQUIN DE SALTERAIN 1454 ,0
2026-07-12,B_06,138,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178614,"POINT (  575816.479705323,   6137464.87789741)",DR JOAQUIN DE SALTERAIN 1448 ,0
2026-07-12,B_06,139,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178615,"POINT (  575816.479705323,   6137462.97798026)",DR JOAQUIN DE SALTERAIN 1448 ,0
2026-07-12,B_06,140,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178624,"POINT (  575823.153326107,   6137389.91086908)",DR JOAQUIN DE SALTERAIN 1408 FTE 1403 FTE 1403,0
2026-07-12,B_06,141,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178625,"POINT (  575818.287137293,   6137261.75509817)",DR JOAQUIN DE SALTERAIN 1345 EN 1347 EN 1347,0
2026-07-12,B_06,142,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178627,"POINT (  575818.425264532,   6137260.51195302)",DR JOAQUIN DE SALTERAIN 1345 ,0
2026-07-12,B_06,143,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178628,"POINT (  575837.906518795,   6137192.74601054)",DR JOAQUIN DE SALTERAIN 1306 ,0
2026-07-12,B_06,144,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178629,"POINT (  575500.298728215,   6137238.42675712)",JUAN D JACKSON 1345 ,0
2026-07-12,B_06,145,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178630,"POINT (  575499.967222841,   6137240.41578936)",JUAN D JACKSON 1345 ,0
2026-07-12,B_06,146,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178632,"POINT (  575612.465758536,   6137340.32579374)",JUAN MANUEL BLANES 1392 FTE 1395 FTE 1395,0
2026-07-12,B_06,147,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178634,"POINT (  575607.693090993,   6137238.92987748)",JUAN MANUEL BLANES 1345 EN 1345 EN 1345,0
2026-07-12,B_06,148,,,,S,,64769,Matutino,,,178638,"POINT (  575741.798346582,   6137515.81029178)",MIGUEL DEL CORRO 1420 MURO MURO,0
2026-07-12,B_06,149,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178642,"POINT (  575649.433143600,   6137552.85867620)",ANA MONTERROSO DE LAVALLEJA 2001 EN 2001 EN 2001,0
2026-07-12,B_06,150,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178643,"POINT (  575647.825521396,   6137551.83564389)",ANA MONTERROSO DE LAVALLEJA 2001 EN 2001 EN 2001,0
2026-07-12,B_06,151,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,183848,"POINT (  575603.030878344,   6137640.04228408)",DR PABLO DE MARIA 1518 ,0
2026-07-12,B_06,152,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178647,"POINT (  575601.935214850,   6137641.24136054)",DR PABLO DE MARIA 1518 ,0
2026-07-12,B_06,153,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178650,"POINT (  575601.167940617,   6137643.14127769)",DR PABLO DE MARIA 1518 ,0
2026-07-12,B_06,154,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,183672,"POINT (  575960.281251634,   6137815.51116144)",JUAN PAULLIER 1574 PROV O: Juan Paullier 1624 PROV O: Juan Paullier 1624,0
2026-07-12,B_06,155,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,183671,"POINT (  575961.479508715,   6137814.20397190)",JUAN PAULLIER 1574 PROV O: Juan Paullier 1624 PROV O: Juan Paullier 1624,0
2026-07-12,B_06,156,S,50,,S,,64769,Matutino,2026-07-12 02:00:00,,178651,"POINT (  575962.362849795,   6137812.40815232)",JUAN PAULLIER 1574 EN 1586 EN 1586,0
2026-07-12,B_02,1,S,50,,S,,64770,Nocturno,2026-07-12 19:34:17,,178199,"POINT (  573359.749140633,   6136960.37752374)",CONVENCION 1303 EN 1311 EN 1311,0
2026-07-12,B_02,2,S,50,,S,,64770,Nocturno,2026-07-12 19:34:21,,178200,"POINT (  573359.912539325,   6136958.58013812)",CONVENCION 1303 EN 1311 EN 1311,0
2026-07-12,B_02,3,S,50,,S,Fuera de Lugar,64770,Nocturno,2026-07-12 19:53:41,,178201,"POINT (  573379.574384611,   6136911.50049783)",CONVENCION 1290 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-07-12,B_02,4,S,75,,S,Fuera de Lugar,64770,Nocturno,2026-07-12 19:34:29,,178202,"POINT (  573379.612294227,   6136910.13242570)",CONVENCION 1278 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-07-12,B_02,5,S,50,,S,,64770,Nocturno,2026-07-12 19:52:56,,178281,"POINT (  573385.962091538,   6136823.97909946)",CONVENCION 1240 FTE 1245 FTE 1245,0
2026-07-12,B_02,6,S,50,,S,,64770,Nocturno,2026-07-12 21:35:25,,182209,"POINT (  573386.332541297,   6136822.56329486)",CONVENCION 1240 ,0
2026-07-12,B_02,7,S,50,,S,,64770,Nocturno,2026-07-12 19:53:13,,182210,"POINT (  573386.332541297,   6136820.82037547)",CONVENCION 1240 ,0
2026-07-12,B_02,8,S,50,,S,,64770,Nocturno,2026-07-12 19:53:17,,178284,"POINT (  573381.509709642,   6136691.04473090)",CONVENCION 1169 EN 1177 EN 1177,0
2026-07-12,B_02,9,S,50,,S,,64770,Nocturno,2026-07-12 19:53:20,,178285,"POINT (  573381.806734790,   6136688.84674480)",CONVENCION 1169 EN 1177 EN 1177,0
2026-07-12,B_02,10,S,25,,S,,64770,Nocturno,2026-07-12 19:54:20,,178286,"POINT (  573384.499473753,   6136664.86168043)",CONVENCION 1161 EN 1163 EN 1163,0
2026-07-12,B_02,11,S,100,,S,Basura Afuera,64770,Nocturno,2026-07-12 19:54:16,,178287,"POINT (  573389.172958480,   6136613.58057210)",CONVENCION 1147 FTE 1144 FTE 1144,0
2026-07-12,B_02,12,S,50,,S,,64770,Nocturno,2026-07-12 19:00:00,,179398,"POINT (  573412.019782075,   6136496.19875586)",CONVENCION 1060 ,0
2026-07-12,B_02,13,S,25,,S,,64770,Nocturno,2026-07-12 19:54:08,,179364,"POINT (  573413.110368937,   6136490.04409986)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-07-12,B_02,14,S,25,,S,,64770,Nocturno,2026-07-12 19:54:06,,179365,"POINT (  573413.166866113,   6136488.23619025)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-07-12,B_02,15,S,50,,S,,64770,Nocturno,2026-07-12 19:54:03,,178414,"POINT (  573344.869647169,   6136525.55317733)",DURAZNO 875 FTE 875 FTE 875,0
2026-07-12,B_02,16,S,50,,S,,64770,Nocturno,2026-07-12 19:53:48,,179576,"POINT (  573347.866801733,   6136526.05912414)",DURAZNO 875 FTE 875 FTE 875,0
2026-07-12,B_02,17,S,50,,S,,64770,Nocturno,2026-07-12 20:07:16,,178726,"POINT (  573606.001317096,   6136465.89966812)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-07-12,B_02,18,S,50,,S,,64770,Nocturno,2026-07-12 20:07:20,,178727,"POINT (  573606.120127156,   6136462.92941663)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-07-12,B_02,19,S,25,,S,,64770,Nocturno,2026-07-12 20:07:22,,178728,"POINT (  573606.357747275,   6136459.66214000)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-07-12,B_02,20,S,50,,S,,64770,Nocturno,2026-07-12 20:07:27,,178729,"POINT (  573515.402052040,   6136485.96757632)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-07-12,B_02,21,S,25,,S,,64770,Nocturno,2026-07-12 20:07:29,,178730,"POINT (  573515.320477401,   6136487.33922994)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-07-12,B_02,22,S,25,,S,,64770,Nocturno,2026-07-12 20:07:32,,178731,"POINT (  573515.304696188,   6136489.60546490)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-07-12,B_02,23,S,25,,S,,64770,Nocturno,2026-07-12 20:19:41,,178732,"POINT (  573499.438052553,   6136691.62602075)",WILSON FERREIRA ALDUNATE 1168 FTE 1171 FTE 1171,0
2026-07-12,B_02,24,S,50,,S,,64770,Nocturno,2026-07-12 20:19:35,,181178,"POINT (  573496.654263823,   6136731.38301229)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-07-12,B_02,25,S,50,,S,,64770,Nocturno,2026-07-12 20:19:33,,181177,"POINT (  573496.711146644,   6136732.97573129)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-07-12,B_02,26,S,25,,S,,64770,Nocturno,2026-07-12 20:19:30,,178735,"POINT (  573491.082044978,   6136803.59654341)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-07-12,B_02,27,S,50,,S,,64770,Nocturno,2026-07-12 20:19:28,,178736,"POINT (  573491.083189265,   6136804.62736554)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-07-12,B_02,28,S,75,,S,,64770,Nocturno,2026-07-12 20:19:25,,178737,"POINT (  573488.466460894,   6136834.33585706)",WILSON FERREIRA ALDUNATE 1238 EN 1244 EN 1244,0
2026-07-12,B_02,29,S,25,,S,,64770,Nocturno,2026-07-12 20:19:22,,178738,"POINT (  573486.464826907,   6136863.74762177)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-07-12,B_02,30,S,50,,S,,64770,Nocturno,2026-07-12 19:00:00,,183405,"POINT (  573460.086132236,   6137021.13736130)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-07-12,B_02,31,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 20:19:10,,178739,"POINT (  573486.278213057,   6136865.74372265)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-07-12,B_02,32,S,50,,S,,64770,Nocturno,2026-07-12 19:00:00,,183404,"POINT (  573460.313146992,   6137024.31556788)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-07-12,B_02,33,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 20:44:16,,178940,"POINT (  573467.644267244,   6137099.57799815)",RIO BRANCO 1364 EN 1366 EN 1366,0
2026-07-12,B_02,34,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 20:44:09,,178742,"POINT (  573422.558585204,   6137497.34919981)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-07-12,B_02,35,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 20:44:06,,178743,"POINT (  573422.380370114,   6137499.84421106)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-07-12,B_02,36,S,25,,S,,64770,Nocturno,2026-07-12 20:43:52,,178744,"POINT (  573418.222018031,   6137569.94214617)",RIO BRANCO 1593 S/NUM. ESQ CERRO LARGO S/NUM. ESQ CERRO LARGO,0
2026-07-12,B_02,37,S,25,,S,,64770,Nocturno,2026-07-12 21:58:22,,178745,"POINT (  573624.522205061,   6137731.93282837)",RIO NEGRO 1660 EN 1664 EN 1664,0
2026-07-12,B_02,38,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 20:48:42,,178746,"POINT (  573506.779236612,   6137730.82522798)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-07-12,B_02,39,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 20:48:46,,178747,"POINT (  573507.118219663,   6137726.75743137)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-07-12,B_02,40,S,25,,S,,64770,Nocturno,2026-07-12 20:48:50,,183664,"POINT (  573512.901394771,   6137632.04823290)",JULIO HERRERA Y OBES 1629 PROV O: O Julio Herrera y Obeas 1586 PROV O: O Julio Herrera y Obeas 1586,0
2026-07-12,B_02,41,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 20:58:53,,178749,"POINT (  573527.824297935,   6137461.82499201)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-07-12,B_02,42,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 20:58:58,,178750,"POINT (  573527.883702965,   6137460.63689142)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-07-12,B_02,43,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 20:59:02,,183783,"POINT (  573534.284922556,   6137368.32012557)",JULIO HERRERA Y OBES 1495 ,0
2026-07-12,B_02,44,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 20:59:05,,183665,"POINT (  573535.060059695,   6137359.68196645)",JULIO HERRERA Y OBES 1495 Nueva ubicación Nueva ubicación,0
2026-07-12,B_02,45,S,25,,S,,64770,Nocturno,2026-07-12 20:59:07,,179142,"POINT (  573545.031272892,   6137246.48477782)",JULIO HERRERA Y OBES 1426 EN 1431 EN 1431,0
2026-07-12,B_02,46,S,25,,S,,64770,Nocturno,2026-07-12 20:59:10,,179143,"POINT (  573545.144267242,   6137242.52997555)",JULIO HERRERA Y OBES 1425 EN 1431 EN 1431,0
2026-07-12,B_02,47,S,50,,S,,64770,Nocturno,2026-07-12 21:02:00,,183533,"POINT (  573558.497188282,   6137087.21408874)",JULIO HERRERA Y OBES 1365 ,0
2026-07-12,B_02,48,S,50,,S,,64770,Nocturno,2026-07-12 21:02:02,,183532,"POINT (  573558.497188282,   6137084.25618203)",JULIO HERRERA Y OBES 1365 ,0
2026-07-12,B_02,49,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 21:21:23,,178758,"POINT (  573569.325688161,   6136922.33363436)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-07-12,B_02,50,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 21:21:30,,179360,"POINT (  573569.438052553,   6136920.43958008)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-07-12,B_02,51,S,25,,S,,64770,Nocturno,2026-07-12 21:21:34,,178759,"POINT (  573588.534097750,   6136882.02150098)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-07-12,B_02,52,S,50,,S,,64770,Nocturno,2026-07-12 21:22:05,,178760,"POINT (  573588.816583626,   6136880.66556878)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-07-12,B_02,53,S,50,,S,,64770,Nocturno,2026-07-12 21:22:08,,180120,"POINT (  573578.773662309,   6136823.42032179)",JULIO HERRERA Y OBES 1239 ,0
2026-07-12,B_02,54,S,25,,S,,64770,Nocturno,2026-07-12 21:22:11,,180121,"POINT (  573578.882594771,   6136821.78633486)",JULIO HERRERA Y OBES 1239 ,0
2026-07-12,B_02,55,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 21:22:14,,178763,"POINT (  573602.390029954,   6136696.41415635)",JULIO HERRERA Y OBES 1170 ,0
2026-07-12,B_02,56,S,75,,S,Basura Afuera,64770,Nocturno,2026-07-12 21:22:17,,178764,"POINT (  573602.616018655,   6136693.92828064)",JULIO HERRERA Y OBES 1170 ,0
2026-07-12,B_02,57,S,50,,S,,64770,Nocturno,2026-07-12 21:22:20,,178765,"POINT (  573608.555733375,   6136616.07558334)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-07-12,B_02,58,S,25,,S,,64770,Nocturno,2026-07-12 21:22:22,,178766,"POINT (  573608.793353494,   6136613.81819221)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-07-12,B_02,59,S,50,,S,,64770,Nocturno,2026-07-12 21:22:26,,178767,"POINT (  573608.852758524,   6136611.91723126)",JULIO HERRERA Y OBES 1126 EN 1130/1136 EN 1130/1136,0
2026-07-12,B_02,60,S,25,,S,,64770,Nocturno,2026-07-12 21:35:58,,178972,"POINT (  573837.089619375,   6136337.73180098)",PARAGUAY 990 ,0
2026-07-12,B_02,61,S,25,,S,,64770,Nocturno,2026-07-12 21:36:01,,178973,"POINT (  573836.685447865,   6136344.60271667)",PARAGUAY 990 ,0
2026-07-12,B_02,62,S,50,,S,,64770,Nocturno,2026-07-12 21:36:06,,179396,"POINT (  573836.339236601,   6136349.04414488)",PARAGUAY 990 ,0
2026-07-12,B_02,63,S,50,,S,,64770,Nocturno,2026-07-12 19:00:00,,183772,"POINT (  573836.293306015,   6136354.43768572)",PARAGUAY 990 ,0
2026-07-12,B_02,64,S,75,,S,,64770,Nocturno,2026-07-12 21:36:13,,183738,"POINT (  573835.972954466,   6136391.87575229)",PARAGUAY 1020 ,0
2026-07-12,B_02,65,S,50,,S,,64770,Nocturno,2026-07-12 21:36:17,,183737,"POINT (  573835.101494771,   6136394.49013137)",PARAGUAY 1020 ,0
2026-07-12,B_02,66,S,75,,S,,64770,Nocturno,2026-07-12 21:36:21,,183773,"POINT (  573831.782027820,   6136407.82114436)",PARAGUAY 1020 ,0
2026-07-12,B_02,67,S,50,,S,,64770,Nocturno,2026-07-12 19:00:00,,178975,"POINT (  573831.422868291,   6136410.28203657)",PARAGUAY 1020 1024/1034 1024/1034,0
2026-07-12,B_02,68,S,50,,S,,64770,Nocturno,2026-07-12 19:00:00,,179397,"POINT (  573830.892613507,   6136415.05721678)",PARAGUAY 1030 ,0
2026-07-12,B_02,69,S,100,,S,,64770,Nocturno,2026-07-12 21:36:39,,178432,"POINT (  573820.364366977,   6136553.67059958)",PARAGUAY 1094 EN 1102/FARMACIA EN 1102/FARMACIA,0
2026-07-12,B_02,70,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 21:57:32,,178433,"POINT (  573815.374344477,   6136614.67956514)",PARAGUAY 1120 EN 1122 EN 1122,0
2026-07-12,B_02,71,S,50,,S,Basura Afuera,64770,Nocturno,2026-07-12 21:57:29,,178434,"POINT (  573807.748597655,   6136694.56986167)",PARAGUAY 1164 ,0
2026-07-12,B_02,72,S,75,,S,,64770,Nocturno,2026-07-12 21:57:26,,183758,"POINT (  573801.974048148,   6136788.16204031)",PARAGUAY 1208 ,0
2026-07-12,B_02,73,S,50,,S,,64770,Nocturno,2026-07-12 21:57:24,,178435,"POINT (  573801.224205784,   6136790.21927507)",PARAGUAY 1208 ,0
2026-07-12,B_02,74,S,25,,S,,64770,Nocturno,2026-07-12 21:57:20,,183777,"POINT (  573796.189592481,   6136892.27348120)",PARAGUAY 1254 ,0
2026-07-12,B_02,75,S,50,,S,,64770,Nocturno,2026-07-12 21:57:17,,178436,"POINT (  573794.208754071,   6136896.73640908)",PARAGUAY 1254 FARMACIA FARMACIA,0
2026-07-12,B_02,76,S,25,,S,,64770,Nocturno,2026-07-12 21:57:14,,178437,"POINT (  573787.929220729,   6136963.50589988)",PARAGUAY 1296 ,0
2026-07-12,B_02,77,S,25,,S,,64770,Nocturno,2026-07-12 21:57:12,,178438,"POINT (  573787.810410670,   6136965.94150610)",PARAGUAY 1296 ,0
2026-07-12,B_02,78,S,50,,S,,64770,Nocturno,2026-07-12 21:57:09,,178439,"POINT (  573786.270762037,   6136996.22070822)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-07-12,B_02,79,S,25,,S,Requiere Mantenimiento,64770,Nocturno,2026-07-12 21:57:06,,178440,"POINT (  573786.064598456,   6136998.33812160)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-07-12,B_02,80,S,50,,S,,64770,Nocturno,2026-07-12 21:57:02,,183759,"POINT (  573781.315348148,   6137054.25924554)",PARAGUAY 1338 ,0
2026-07-12,B_02,81,S,50,,S,,64770,Nocturno,2026-07-12 21:57:00,,178545,"POINT (  573779.720385896,   6137070.61320001)",PARAGUAY 1338 S/NUM. ESQ 18 DE JULIO S/NUM. ESQ 18 DE JULIO,0
2026-07-12,B_02,82,S,25,,S,,64770,Nocturno,2026-07-12 21:56:57,,178546,"POINT (  573761.373080802,   6137108.33506030)",PARAGUAY 1373 EN 1367 EN 1367,0
2026-07-12,B_02,83,S,25,,S,,64770,Nocturno,2026-07-12 21:56:54,,178547,"POINT (  573760.921103401,   6137111.38590776)",PARAGUAY 1373 EN 1367 EN 1367,0
