dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-10,E_102,2,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",65503,Matutino,2026-07-10 07:27:28,12,105518,"POINT (  579910.430224113,   6139526.99179977)",SANTANDER 2051 2059/2067,0
2026-07-10,E_102,3,N,,Contenedor No Está,N,,65503,Matutino,2026-07-10 11:14:32,,105519,"POINT (  579757.082035610,   6139519.88161636)",ANDRES BELLO 3753,0
2026-07-10,E_102,4,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",65503,Matutino,2026-07-10 07:30:08,12,105438,"POINT (  579752.847622000,   6139569.70354211)",RAMALLO 2072,0
2026-07-10,E_102,5,S,100,,S,"Basura Afuera, Escombro, Poda",65503,Matutino,2026-07-10 07:35:17,12,181063,"POINT (  579639.205315819,   6139604.57112542)",MINNESOTA 2081,0
2026-07-10,E_102,6,N,,Fuego,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",65503,Matutino,2026-07-10 07:36:21,,181646,"POINT (  579628.349268942,   6139506.22200683)",MINNESOTA 2037 EN 2037,0
2026-07-10,E_102,7,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",65503,Matutino,2026-07-10 07:38:05,12,181062,"POINT (  579617.660438418,   6139419.62376836)",MINNESOTA 1991 EN 1995,0
2026-07-10,E_102,8,N,,Fuego,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",65503,Matutino,2026-07-10 07:43:02,,105506,"POINT (  579559.598791278,   6139403.44194447)",BENITO AIZPURUA 1946,0
2026-07-10,E_102,9,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",65503,Matutino,2026-07-10 07:49:38,12,179261,"POINT (  579582.695916675,   6139482.07510315)",ALFONSO RODRIGUEZ CASTELAO 1968,0
2026-07-10,E_102,10,S,25,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 07:51:32,12,183452,"POINT (  579499.453078867,   6139565.05264248)",ALFONSO RODRIGUEZ CASTELAO 2008,0
2026-07-10,E_102,11,S,50,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 07:54:07,12,105500,"POINT (  579448.264935293,   6139407.09158824)",LAMBARE 1979,0
2026-07-10,E_102,12,S,25,,S,Basura Afuera,65503,Matutino,2026-07-10 07:56:38,12,180622,"POINT (  579548.597433898,   6139305.55993559)",LAMBARE 1921,0
2026-07-10,E_102,13,S,25,,S,Basura Afuera,65503,Matutino,2026-07-10 08:00:12,12,181822,"POINT (  579682.804874728,   6139284.30707342)",GAUNA 3884 EN 3886,0
2026-07-10,E_102,14,S,25,,S,Basura Afuera,65503,Matutino,2026-07-10 08:00:18,12,181821,"POINT (  579695.059776689,   6139283.32668126)",GAUNA 3894,0
2026-07-10,E_102,15,S,75,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:02:59,12,181820,"POINT (  579846.802696079,   6139277.17199717)",GAUNA 3944 EN 3948,0
2026-07-10,E_102,16,S,75,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:02:51,12,181819,"POINT (  579855.408360567,   6139409.47047212)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,0
2026-07-10,E_102,17,S,50,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:09:55,12,181818,"POINT (  579853.502042484,   6139409.68833704)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,0
2026-07-10,E_102,18,S,50,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:10:00,12,181817,"POINT (  579851.214460785,   6139410.01513442)",ALFONSO RODRIGUEZ CASTELAO 3833 FTE 3840,0
2026-07-10,E_102,19,S,50,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:10:06,12,181815,"POINT (  579749.471541394,   6139419.16546122)",ALFONSO RODRIGUEZ CASTELAO 3751,0
2026-07-10,E_102,20,N,,Contenedor No Está,S,,65503,Matutino,2026-07-10 08:15:09,,183827,"POINT (  579745.836309524,   6139419.55606191)",ALFONSO RODRIGUEZ CASTELAO 3751,0
2026-07-10,E_102,21,S,50,,S,Basura Afuera,65503,Matutino,2026-07-10 08:19:12,12,181920,"POINT (  579702.687269511,   6139237.73256371)",RAMALLO 1935,0
2026-07-10,E_102,22,N,,Contenedor No Está,N,,65503,Matutino,2026-07-10 08:26:32,,105502,"POINT (  579458.600950610,   6139276.35780930)",GAUNA 3771,0
2026-07-10,E_102,23,S,25,,S,Basura Afuera,65503,Matutino,2026-07-10 08:30:35,12,125472,"POINT (  579344.115200265,   6139323.01658757)",COMERCIO 1988,0
2026-07-10,E_102,24,S,50,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:30:40,12,105503,"POINT (  579342.029641175,   6139324.85629412)",COMERCIO 1988,0
2026-07-10,E_102,25,S,50,,S,Basura Afuera,65503,Matutino,2026-07-10 08:32:41,12,166972,"POINT (  579438.231258277,   6139314.20304838)",RAFAEL PEREZ 1945,0
2026-07-10,E_102,26,S,75,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:14:55,12,105496,"POINT (  579594.090015850,   6139193.91096877)",MINNESOTA 1905,0
2026-07-10,E_102,27,S,100,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 07:09:47,12,105497,"POINT (  579433.640878500,   6139232.41222757)",COMERCIO 1942,0
2026-07-10,E_102,28,S,75,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:26:47,12,180616,"POINT (  579317.521072881,   6139284.61828644)",HERNANDARIAS 3643,0
2026-07-10,E_102,29,S,50,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:26:52,12,180617,"POINT (  579240.119942937,   6139208.29060282)",HERNANDARIAS 3609,0
2026-07-10,E_102,30,S,75,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:30:04,12,179266,"POINT (  579175.788051540,   6139240.77272790)",DIONISIO LOPEZ 1980,0
2026-07-10,E_102,31,S,75,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:32:48,12,105489,"POINT (  579197.075217133,   6139314.56261430)",MIGUEL ANGEL 3622 FTE 3619,0
2026-07-10,E_102,32,S,25,,S,Basura Afuera,65503,Matutino,2026-07-10 07:13:06,12,105427,"POINT (  579291.566863190,   6139353.29799843)",COMERCIO 1983,0
2026-07-10,E_102,33,S,50,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 07:13:11,12,125452,"POINT (  579295.365537225,   6139350.62804615)",COMERCIO 1983,0
2026-07-10,E_102,34,S,75,,S,Basura Afuera,65503,Matutino,2026-07-10 08:38:24,12,105443,"POINT (  579470.853720780,   6139629.88626616)",MIGUEL ANGEL 3751,0
2026-07-10,E_102,35,S,75,,S,Basura Afuera,65503,Matutino,2026-07-10 08:40:43,12,105442,"POINT (  579536.532172620,   6139695.92509360)",MIGUEL ANGEL 3849,0
2026-07-10,E_102,36,S,75,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:44:57,12,179471,"POINT (  579566.566218274,   6139606.82003281)",CUBO DEL SUR 3805 PROV OV. O: MINNESOTA 2081,0
2026-07-10,E_102,37,S,75,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:45:02,12,179258,"POINT (  579537.206111764,   6139576.62100000)",CUBO DEL SUR 3785,0
2026-07-10,E_102,38,N,,Fuego,S,"Basura Afuera, Poda, Requiere Limpieza, Requiere Mantenimiento",65503,Matutino,2026-07-10 08:35:29,,105507,"POINT (  579419.049729260,   6139544.92772008)",BENITO AIZPURUA 2044,0
2026-07-10,E_102,39,S,50,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:49:44,12,176199,"POINT (  579355.794347058,   6139530.38570588)",MIGUEL ANGEL 3739,0
2026-07-10,E_102,40,S,50,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 08:49:48,12,105429,"POINT (  579352.264935293,   6139527.09158824)",MIGUEL ANGEL Esq. LAMBARE,0
2026-07-10,E_102,41,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",65503,Matutino,2026-07-10 07:16:01,12,182130,"POINT (  579131.504504209,   6139532.89116519)",COMERCIO 2082 2088 calle,0
2026-07-10,E_102,42,N,,Contenedor No Está,N,,65503,Matutino,2026-07-10 09:50:07,,181912,"POINT (  579121.166350980,   6139561.69761830)",LOMBARDINI 3656,0
2026-07-10,E_102,43,S,100,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 09:54:18,12,156392,"POINT (  579195.607729260,   6139620.04793025)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-07-10,E_102,44,S,25,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 09:54:23,12,105430,"POINT (  579199.220617450,   6139617.81368379)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-07-10,E_102,45,N,,Contenedor No Está,S,,65503,Matutino,2026-07-10 09:56:23,,105505,"POINT (  579301.441405881,   6139576.03276471)",PEDRO RICALDONI 3730,0
2026-07-10,E_102,46,S,100,,S,Basura Afuera,65503,Matutino,2026-07-10 09:56:27,12,105488,"POINT (  579304.735523528,   6139579.56217647)",PEDRO RICALDONI 3730,0
2026-07-10,E_102,47,S,100,,S,Basura Afuera,65503,Matutino,2026-07-10 09:59:25,12,181827,"POINT (  579330.661789324,   6139664.69268148)",BENITO AIZPURUA 2060 FTE 2061,0
2026-07-10,E_102,48,N,,Auto,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",65503,Matutino,2026-07-10 10:00:15,,105432,"POINT (  579269.747431591,   6139728.15121765)",LOMBARDINI Esq. BENITO AIZPURUA,0
2026-07-10,E_102,49,S,100,,S,Requiere Limpieza,65503,Matutino,2026-07-10 10:02:17,12,105508,"POINT (  579205.887565930,   6139795.02838171)",BENITO AIZPURUA 2108,0
2026-07-10,E_102,50,S,100,,S,,65503,Matutino,2026-07-10 10:03:49,12,105509,"POINT (  579153.441405881,   6139850.85629412)",BENITO AIZPURUA 2177,0
2026-07-10,E_102,51,S,100,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 10:08:45,12,177281,"POINT (  578970.321472374,   6139678.18940634)",COMERCIO 2173,0
2026-07-10,E_102,52,S,100,,N,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 10:11:03,12,183471,"POINT (  578977.530311124,   6139591.06961850)",MATEO CABRAL 3629 EN 3625,0
2026-07-10,E_102,53,S,100,,S,Basura Afuera,65503,Matutino,2026-07-10 10:13:48,12,180069,"POINT (  578910.802957019,   6139527.35764631)",MATEO CABRAL 3563 EN 3563,0
2026-07-10,E_102,54,S,75,,S,Basura Afuera,65503,Matutino,2026-07-10 10:20:06,12,181826,"POINT (  579046.702094336,   6139357.66653769)",DIONISIO LOPEZ 2055,0
2026-07-10,E_102,55,S,100,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 10:20:11,12,175418,"POINT (  579097.653143606,   6139378.21943185)",PEDRO RICALDONI 3618,0
2026-07-10,E_102,56,S,100,,S,,65503,Matutino,2026-07-10 10:21:40,12,181824,"POINT (  579075.724264706,   6139460.55979674)",JUAN DE DIOS PEZA 2082,0
2026-07-10,E_102,57,S,75,,S,Basura Afuera,65503,Matutino,2026-07-10 10:24:54,12,181825,"POINT (  579024.417075164,   6139511.43125643)",JUAN DE DIOS PEZA 2110,0
2026-07-10,E_102,58,S,100,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 10:28:23,12,179267,"POINT (  578782.535310819,   6139679.44359984)",FELIX DE AZARA 3579,0
2026-07-10,E_102,59,N,,Contenedor No Está,N,,65503,Matutino,2026-07-10 10:30:42,,105479,"POINT (  578765.598685010,   6139660.42809769)",FELIX DE AZARA 3553,0
2026-07-10,E_102,60,S,100,,S,Basura Afuera,65503,Matutino,2026-07-10 10:30:37,12,179268,"POINT (  578699.751119033,   6139605.52781767)",FELIX DE AZARA 3509 EN 3513,0
2026-07-10,E_102,61,S,75,,S,,65503,Matutino,2026-07-10 10:32:58,12,173772,"POINT (  578613.903833505,   6139697.64249390)",JUSTO MAESO 3562,0
2026-07-10,E_102,62,S,75,,S,Basura Afuera,65503,Matutino,2026-07-10 10:34:43,12,125132,"POINT (  578686.019068711,   6139769.16837733)",JUSTO MAESO 3588,0
2026-07-10,E_102,63,S,100,,S,Basura Afuera,65503,Matutino,2026-07-10 10:36:38,12,177282,"POINT (  578769.947364062,   6139851.15233663)",JUSTO MAESO 3628,0
2026-07-10,E_102,64,S,100,,N,Basura Afuera,65503,Matutino,2026-07-10 10:38:53,12,105433,"POINT (  578924.974791080,   6139720.43063394)",COMERCIO 2189,0
2026-07-10,E_102,65,N,,Contenedor No Está,S,,65503,Matutino,2026-07-10 10:43:14,,181937,"POINT (  579115.552192226,   6139721.14815552)",MATEO CABRAL 3704 3704,0
2026-07-10,E_102,66,S,75,,S,Basura Afuera,65503,Matutino,2026-07-10 10:43:18,12,183867,"POINT (  579122.026504322,   6139726.54593635)",MATEO CABRAL 3704,0
2026-07-10,E_102,67,S,50,,S,Basura Afuera,65503,Matutino,2026-07-10 10:47:01,12,181933,"POINT (  579299.779214452,   6139914.14313696)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-07-10,E_102,68,N,,Fuego,S,"Basura Afuera, Escombro, Requiere Mantenimiento",65503,Matutino,2026-07-10 10:47:26,,181934,"POINT (  579301.406599412,   6139916.10722226)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-07-10,E_102,69,S,75,,S,Basura Afuera,65503,Matutino,2026-07-10 10:49:18,12,182021,"POINT (  579186.619636945,   6140019.76985147)",FELIX DE AZARA 3827,0
2026-07-10,E_102,70,S,50,,S,Basura Afuera,65503,Matutino,2026-07-10 10:51:35,12,182020,"POINT (  579077.272306105,   6139943.28873160)",FELIX DE AZARA Esq. BENITO AIZPURUA,0
2026-07-10,E_102,71,S,75,,S,Basura Afuera,65503,Matutino,2026-07-10 10:56:08,12,181823,"POINT (  578897.183959695,   6139856.09356580)",GDOR VIANA 2224,0
2026-07-10,E_102,72,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",65503,Matutino,2026-07-10 10:59:12,12,180311,"POINT (  578895.707486928,   6139930.35070109)",VICTOR ARREGUINE 3732 EN 3728/3732,0
2026-07-10,E_102,73,N,,Contenedor No Está,N,,65503,Matutino,2026-07-10 11:00:40,,181834,"POINT (  578819.812655119,   6140035.47625228)",AGUSTIN SOSA 3697 EN 3697 BIS,0
2026-07-10,E_102,74,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",65503,Matutino,2026-07-10 11:02:39,12,181066,"POINT (  578734.541245198,   6139945.37126158)",AGUSTIN SOSA 3657 EN 3654 FTE.,0
2026-07-10,E_102,75,S,100,,S,Basura Afuera,65503,Matutino,2026-07-10 11:04:57,12,105462,"POINT (  578635.413001990,   6139879.98692780)",AGUSTIN SOSA 3595,0
2026-07-10,E_102,76,S,100,,S,Basura Afuera,65503,Matutino,2026-07-10 11:09:05,12,105413,"POINT (  578534.260761310,   6139813.74725826)",AGUSTIN SOSA 3551,0
2026-07-10,E_102,77,S,50,,S,Basura Afuera,65503,Matutino,2026-07-10 11:10:21,12,105446,"POINT (  578507.088464704,   6139836.03276471)",PERNAS 2316,0
2026-07-10,E_102,78,N,,Auto,S,"Escombro, Poda, Requiere Mantenimiento",65503,Matutino,2026-07-10 11:11:12,,105416,"POINT (  578413.241448820,   6139976.02702338)",PERNAS 2384,0
2026-07-10,E_102,79,S,100,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 11:14:29,12,105417,"POINT (  578357.610733331,   6140060.97855717)",PERNAS 2429,0
2026-07-10,E_102,80,N,,Contenedor No Está,S,,65503,Matutino,2026-07-10 11:14:41,,162952,"POINT (  578356.094178589,   6140063.19796055)",PERNAS 2432,0
2026-07-10,E_102,81,S,100,,S,"Basura Afuera, Requiere Mantenimiento",65503,Matutino,2026-07-10 11:17:31,12,105451,"POINT (  578443.686288794,   6140082.79093257)",JUAN DE DIOS PEZA 2411,0
2026-07-10,E_102,82,N,,Contenedor No Está,S,,65503,Matutino,2026-07-10 11:17:37,,105450,"POINT (  578445.855400000,   6140079.63500640)",JUAN DE DIOS PEZA 2411,0
2026-07-10,E_102,83,,,,S,,65503,Matutino,,,181942,"POINT (  578491.226999544,   6139949.93017964)",DR JUAN B MORELLI 3579,0
2026-07-10,E_102,84,,,,S,,65503,Matutino,,,181829,"POINT (  578487.568646405,   6139948.43921525)",DR JUAN B MORELLI 3579,0
2026-07-10,E_102,85,,,,S,,65503,Matutino,,,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,0
2026-07-10,E_102,86,,,,S,,65503,Matutino,,,180627,"POINT (  578413.237550283,   6140232.08477458)",COMERCIO 2479,0
2026-07-10,E_102,87,,,,S,,65503,Matutino,,,179299,"POINT (  578416.929372767,   6140228.72392832)",COMERCIO 2475,0
2026-07-10,E_102,88,,,,S,,65503,Matutino,,,181939,"POINT (  578500.783313538,   6140146.17591342)",COMERCIO 2415 2417,0
2026-07-10,E_102,89,S,50,,S,Basura Afuera,65503,Matutino,2026-07-10 07:22:32,12,181940,"POINT (  578557.324837998,   6140089.63438896)",COMERCIO 2381,0
2026-07-10,E_102,90,S,75,,S,"Basura Afuera, Requiere Limpieza",65503,Matutino,2026-07-10 07:22:41,12,181938,"POINT (  578560.965338567,   6140086.33518533)",COMERCIO 2381,0
2026-07-10,E_102,91,,,,S,,65503,Matutino,,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,0
2026-07-10,E_102,92,,,,S,,65503,Matutino,,,105420,"POINT (  578741.935644292,   6140189.67703999)",ING JOSE SERRATO 2363,0
2026-07-10,E_102,93,,,,S,,65503,Matutino,,,105459,"POINT (  578701.911994115,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,0
2026-07-10,E_102,94,,,,S,,65503,Matutino,,,105419,"POINT (  578625.088464703,   6140215.20923529)",ANTONIO F SARAVIA 3715,0
2026-07-10,E_102,95,,,,S,,65503,Matutino,,,179298,"POINT (  578623.794347056,   6140214.20923529)",ANTONIO F SARAVIA 3715,0
2026-07-10,E_102,96,,,,S,,65503,Matutino,,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,0
2026-07-10,E_102,97,,,,S,,65503,Matutino,,,181832,"POINT (  578592.143809804,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,0
2026-07-10,E_102,98,,,,S,,65503,Matutino,,,183502,"POINT (  578686.917916772,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,0
2026-07-10,E_102,99,,,,S,,65503,Matutino,,,183547,"POINT (  578688.644449152,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,0
2026-07-10,F_105,1,S,100,,S,Basura Afuera,65504,Matutino,2026-07-10 07:33:38,,172792,"POINT (  577267.507018777,   6143608.14372003)",CNO CORRALES 3774,0
2026-07-10,F_105,2,S,75,,S,,65504,Matutino,2026-07-10 07:33:46,,141749,"POINT (  577298.060220703,   6143764.89656006)",AV GRAL FLORES 4694 CCZ 11,0
2026-07-10,F_105,3,S,75,,S,,65504,Matutino,2026-07-10 07:33:56,,141780,"POINT (  577399.235440430,   6143908.49792192)",AV GRAL FLORES 4762 EN 4766,0
2026-07-10,F_105,4,S,75,,S,,65504,Matutino,2026-07-10 07:33:29,,141779,"POINT (  577586.072346191,   6144180.86161343)",AV GRAL FLORES Esq. IBERIA,0
2026-07-10,F_105,5,S,50,,S,Basura Afuera,65504,Matutino,2026-07-10 07:33:21,,141751,"POINT (  577689.136170020,   6144333.02914390)",AV GRAL FLORES 4968 ANTES 4968,0
2026-07-10,F_105,6,N,,Auto,S,,65504,Matutino,2026-07-10 07:41:40,,141796,"POINT (  577842.432041420,   6144396.96444228)",IGUAZU 4996 FTE 4996,0
2026-07-10,F_105,7,N,,Sobrepeso,S,,65504,Matutino,2026-07-10 07:42:47,,141797,"POINT (  577735.060309167,   6144235.90684390)",IGUAZU Esq. CHAPICUY,0
2026-07-10,F_105,8,S,25,,S,,65504,Matutino,2026-07-10 07:46:36,,141775,"POINT (  577713.148422168,   6144100.86573970)",IBERIA 3764  FTE 3764,0
2026-07-10,F_105,9,S,50,,S,,65504,Matutino,2026-07-10 07:48:27,,141774,"POINT (  577732.574064355,   6144037.19280142)",SAINT BOIS 4884 FTE 4884,0
2026-07-10,F_105,10,S,75,,S,,65504,Matutino,2026-07-10 07:51:47,,141754,"POINT (  577650.824486816,   6143943.57199810)",SAINT BOIS 4804 FTE 4812,0
2026-07-10,F_105,11,S,75,,S,,65504,Matutino,2026-07-10 07:51:55,,184189,"POINT (  577647.881434146,   6143941.19851220)",SAINT BOIS 4804,0
2026-07-10,F_105,12,S,25,,N,,65504,Matutino,2026-07-10 08:07:00,,141753,"POINT (  577534.270633691,   6143812.44891333)",SAINT BOIS 4767,0
2026-07-10,F_105,13,S,75,,S,,65504,Matutino,2026-07-10 08:00:57,,171572,"POINT (  577417.215972927,   6143691.52854136)",SAINT BOIS 4713 PROV (O:SAINT BOIS 4623),0
2026-07-10,F_105,14,S,50,,S,,65504,Matutino,2026-07-10 08:03:00,,171372,"POINT (  577412.769093174,   6143687.51892286)",SAINT BOIS 4713,0
2026-07-10,F_105,15,S,75,,S,,65504,Matutino,2026-07-10 08:03:10,,180380,"POINT (  577375.988370152,   6143652.65603943)",SAINT BOIS 4635,0
2026-07-10,F_105,16,S,100,,S,Basura Afuera,65504,Matutino,2026-07-10 08:07:13,,170772,"POINT (  577492.494015755,   6143505.70995552)",LOS JOCKEYS 4624,0
2026-07-10,F_105,17,S,100,,S,Basura Afuera,65504,Matutino,2026-07-10 08:10:06,,170814,"POINT (  577584.303938414,   6143617.95434095)",LOS JOCKEYS 4680,0
2026-07-10,F_105,18,S,75,,S,,65504,Matutino,2026-07-10 08:14:26,,170852,"POINT (  577501.095995218,   6143678.63377012)",24 DE ABRIL 4721,0
2026-07-10,F_105,19,S,75,,S,Basura Afuera,65504,Matutino,2026-07-10 08:24:25,,170872,"POINT (  577413.390849254,   6143555.89377421)",24 DE ABRIL 4659,0
2026-07-10,F_105,20,S,100,,S,Basura Afuera,65504,Matutino,2026-07-10 08:24:07,,141806,"POINT (  577768.997143457,   6143871.13054077)",LOS JOCKEYS 4856,0
2026-07-10,F_105,21,S,100,,S,Basura Afuera,65504,Matutino,2026-07-10 08:23:48,,181326,"POINT (  577804.720658606,   6143915.70359303)",LOS JOCKEYS 4872,0
2026-07-10,F_105,22,S,75,,S,Basura Afuera,65504,Matutino,2026-07-10 08:26:01,,141830,"POINT (  577830.241876465,   6144029.23368413)",IBERIA 3736 EN 3734,0
2026-07-10,F_105,23,S,100,,S,,65504,Matutino,2026-07-10 08:28:23,,141833,"POINT (  577826.599568555,   6144132.49985840)",SAINT BOIS 4930,0
2026-07-10,F_105,24,S,100,,S,,65504,Matutino,2026-07-10 08:32:23,,141832,"POINT (  577927.774788281,   6144247.56980830)",SAINT BOIS 5048 FTE 5055,0
2026-07-10,F_105,25,S,100,,S,,65504,Matutino,2026-07-10 08:33:59,,141834,"POINT (  578029.084908301,   6144363.44915996)",SAINT BOIS Esq. JOSE MARIA GUERRA,0
2026-07-10,F_105,26,S,100,,S,,65504,Matutino,2026-07-10 08:36:11,,141760,"POINT (  578139.163547364,   6144230.16767051)",FRANCISCO ECHAGOYEN 5085,0
2026-07-10,F_105,27,S,75,,S,,65504,Matutino,2026-07-10 08:47:05,,141762,"POINT (  578044.733342285,   6144104.71039805)",FRANCISCO ECHAGOYEN 4996 FTE 4996,0
2026-07-10,F_105,28,S,100,,S,Basura Afuera,65504,Matutino,2026-07-10 08:47:17,,141761,"POINT (  577965.411970020,   6144000.02777070)",FRANCISCO ECHAGOYEN 4940 FTE 4942,0
2026-07-10,F_105,29,S,75,,S,Basura Afuera,65504,Matutino,2026-07-10 08:49:58,,141784,"POINT (  577892.565811817,   6143903.70896152)",FRANCISCO ECHAGOYEN 4913,0
2026-07-10,F_105,30,S,75,,S,,65504,Matutino,2026-07-10 08:51:37,,141783,"POINT (  577824.576064160,   6143813.59556582)",FRANCISCO ECHAGOYEN 4859,0
2026-07-10,F_105,31,S,75,,S,,65504,Matutino,2026-07-10 07:58:05,,141782,"POINT (  577738.509677246,   6143700.00951914)",FRANCISCO ECHAGOYEN 4779,0
2026-07-10,F_105,32,S,75,,S,,65504,Matutino,2026-07-10 08:57:24,,179612,"POINT (  577656.490124619,   6143597.16402506)",FRANCISCO ECHAGOYEN 4743 FTE 4736,0
2026-07-10,F_105,33,S,25,,S,,65504,Matutino,2026-07-10 08:57:16,,179613,"POINT (  577610.302760784,   6143533.98319717)",FRANCISCO ECHAGOYEN 4701,0
2026-07-10,F_105,34,S,75,,S,Basura Afuera,65504,Matutino,2026-07-10 08:59:24,,141835,"POINT (  577525.637014942,   6143420.22631152)",FRANCISCO ECHAGOYEN 4651,0
2026-07-10,F_105,35,S,100,,S,Basura Afuera,65504,Matutino,2026-07-10 09:11:28,,141838,"POINT (  577603.407003998,   6143360.96251354)",DE LOS STUDS Esq. CNO CORRALES,0
2026-07-10,F_105,36,S,100,,S,Basura Afuera,65504,Matutino,2026-07-10 09:11:36,,165312,"POINT (  577703.103789476,   6143493.27460410)",DE LOS STUDS 4673 fte 4673,0
2026-07-10,F_105,37,S,75,,S,,65504,Matutino,2026-07-10 09:07:31,,141836,"POINT (  577752.809108301,   6143557.01520859)",DE LOS STUDS 4698,0
2026-07-10,F_105,38,S,75,,S,,65504,Matutino,2026-07-10 09:08:39,,141839,"POINT (  577869.632762012,   6143483.62944922)",CARRERAS NACIONALES 3607 EN 3629,0
2026-07-10,F_105,39,S,25,,N,,65504,Matutino,2026-07-10 09:11:04,,179584,"POINT (  577894.234814161,   6143413.04055077)",AV DAMASO ANTONIO LARRAÑAGA 4619 PDO GARAGE,0
2026-07-10,F_105,40,S,100,,S,Basura Afuera,65504,Matutino,2026-07-10 09:10:56,,141840,"POINT (  577893.645014160,   6143410.78329101)",AV DAMASO ANTONIO LARRAÑAGA 4619 EN 4629,0
2026-07-10,F_105,41,S,100,,S,,65504,Matutino,2026-07-10 09:13:47,,141763,"POINT (  577945.287301293,   6143294.86990908)",GERONIMO PICCIOLI 3543,0
2026-07-10,F_105,42,S,100,,S,,65504,Matutino,2026-07-10 09:18:07,,141842,"POINT (  578035.020521192,   6143226.77929140)",GERONIMO PICCIOLI 3503,0
2026-07-10,F_105,43,S,100,,S,,65504,Matutino,2026-07-10 09:18:15,,141841,"POINT (  578124.324515137,   6143158.24994258)",GERONIMO PICCIOLI 3489 ANTES 3489,0
2026-07-10,F_105,44,S,100,,S,Basura Afuera,65504,Matutino,2026-07-10 09:24:08,,141843,"POINT (  578091.273943359,   6143026.45235635)",ALBERTO CALAMET 4559,0
2026-07-10,F_105,45,S,100,,S,,65504,Matutino,2026-07-10 09:25:36,,141844,"POINT (  577979.576500781,   6143104.42472568)",GARAY 4575 FTE 4575,0
2026-07-10,F_105,46,S,75,,S,,65504,Matutino,2026-07-10 09:25:28,,166172,"POINT (  578040.959475441,   6143194.95113314)",GARAY 4685,0
