dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-02,D_112,24,S,100,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 07:17:01,,179513,"POINT (  574645.286165403,   6143831.99629917)",EDUARDO SARLOS Esq. VICENTE PUIG,0
2026-07-02,D_112,25,S,50,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 07:19:46,,179512,"POINT (  574647.696155999,   6144002.53011128)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,0
2026-07-02,D_112,26,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",64334,Matutino,2026-07-02 07:20:19,,179511,"POINT (  574645.825715537,   6144003.39339150)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,0
2026-07-02,D_112,27,S,75,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 07:22:28,,124199,"POINT (  574532.839887742,   6143964.70477664)",NILDA MULLER Esq. VICENTE PUIG (*) CRUZANDO DE VEREDA LAS POSICIONES 27 AL 32 SE OPTIMIZA EL RECORRIDO,0
2026-07-02,D_112,28,S,100,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 07:25:02,,124196,"POINT (  574733.006527454,   6143612.10061468)",FRANCISCO PLA 4317,0
2026-07-02,D_112,29,S,50,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 07:26:10,,124253,"POINT (  574816.427857972,   6143535.43746790)",FRANCISCO PLA 4283,0
2026-07-02,D_112,30,S,75,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 07:27:50,,124176,"POINT (  574903.017087116,   6143452.01613738)",FRANCISCO PLA 4223,0
2026-07-02,D_112,31,S,75,,S,,64334,Matutino,2026-07-02 07:29:29,,124251,"POINT (  574964.896706969,   6143393.93799588)",FRANCISCO PLA 4193,0
2026-07-02,D_112,32,S,75,,S,"Poda, Requiere Limpieza",64334,Matutino,2026-07-02 07:31:18,,124252,"POINT (  575067.747815733,   6143299.95700328)",FRANCISCO PLA 4115,0
2026-07-02,D_112,33,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",64334,Matutino,2026-07-02 07:33:46,,183608,"POINT (  575076.675317535,   6143041.61878531)",LEON PEREZ 4033,0
2026-07-02,D_112,34,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",64334,Matutino,2026-07-02 07:34:46,,124254,"POINT (  575079.152250791,   6143041.24528205)",LEON PEREZ 4033,0
2026-07-02,D_112,35,S,75,,S,,64334,Matutino,2026-07-02 07:36:28,,183413,"POINT (  575140.508159041,   6143044.97744488)",LEON PEREZ 4007 FTE. 4004,0
2026-07-02,D_112,36,S,100,,S,,64334,Matutino,2026-07-02 07:38:32,,124200,"POINT (  575158.138523231,   6143166.69406769)",SANTA ANA 4020,0
2026-07-02,D_112,37,S,50,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 07:41:14,,179742,"POINT (  575135.284747900,   6143316.49816992)",AV BURGUES 4050 ANTES 4054,0
2026-07-02,D_112,38,S,100,,S,,64334,Matutino,2026-07-02 07:43:07,,124265,"POINT (  575206.425465247,   6143386.91777816)",AV BURGUES 4116,0
2026-07-02,D_112,39,N,,Contenedor No Está,S,,64334,Matutino,2026-07-02 07:46:41,,124264,"POINT (  575252.541902322,   6143432.79755238)",AV BURGUES 4150 EN 4100,0
2026-07-02,D_112,40,S,100,,S,"Basura Afuera, Fuera de Lugar",64334,Matutino,2026-07-02 10:51:31,,183180,"POINT (  575453.079888017,   6143486.83555447)",HUM 3963,0
2026-07-02,D_112,41,S,75,,S,,64334,Matutino,2026-07-02 07:46:54,,124177,"POINT (  575482.320149418,   6143629.62965375)",CNO CHIMBORAZO 3958,0
2026-07-02,D_112,42,N,,Contenedor Cruzado,S,,64334,Matutino,2026-07-02 07:49:42,,124231,"POINT (  575499.332220608,   6143813.81379395)",AV BURGUES 4318,0
2026-07-02,D_112,43,N,,Contenedor Cruzado,S,,64334,Matutino,2026-07-02 07:49:54,,124201,"POINT (  575555.420748230,   6143924.21026102)",AV BURGUES 4368,0
2026-07-02,D_112,44,S,75,,S,,64334,Matutino,2026-07-02 07:50:53,,124179,"POINT (  575710.886181673,   6143947.37335921)",COTOPAXI 3895,0
2026-07-02,D_112,45,S,100,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 07:52:19,,124178,"POINT (  575809.523407054,   6143918.02297145)",COTOPAXI 3845,0
2026-07-02,D_112,46,S,75,,S,,64334,Matutino,2026-07-02 07:54:38,,124232,"POINT (  575906.818565469,   6143832.37516589)",AV GRAL SAN MARTIN 4377,0
2026-07-02,D_112,47,S,50,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 07:59:00,,124267,"POINT (  575897.737256071,   6143745.78593675)",AV GRAL SAN MARTIN 4343,0
2026-07-02,D_112,48,N,,Contenedor No Está,N,,64334,Matutino,2026-07-02 08:00:11,,124269,"POINT (  575880.841796726,   6143597.95066748)",AV GRAL SAN MARTIN 4283,0
2026-07-02,D_112,49,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",64334,Matutino,2026-07-02 08:00:23,,124268,"POINT (  575869.014975184,   6143501.22416273)",AV GRAL SAN MARTIN 4251,0
2026-07-02,D_112,50,S,100,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 09:25:13,,124217,"POINT (  575811.380298887,   6143262.72175271)",AV GRAL SAN MARTIN 4139,0
2026-07-02,D_112,51,S,75,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 09:28:26,,124234,"POINT (  575769.806949840,   6143113.36777413)",AV GRAL SAN MARTIN 4051,0
2026-07-02,D_112,52,N,,Contenedor No Está,N,,64334,Matutino,2026-07-02 09:30:55,,124233,"POINT (  575676.980760937,   6142937.20567939)",AV GRAL SAN MARTIN 3952,0
2026-07-02,D_112,53,N,,Contenedor No Está,N,,64334,Matutino,2026-07-02 09:31:09,,124203,"POINT (  575522.710856916,   6142660.99185016)",AV GRAL SAN MARTIN 3789,0
2026-07-02,D_112,54,S,75,,S,,64334,Matutino,2026-07-02 09:31:18,,124270,"POINT (  575419.331765046,   6142545.46914689)",AV GRAL SAN MARTIN 3723,0
2026-07-02,D_112,55,N,,Contenedor No Está,S,,64334,Matutino,2026-07-02 09:33:50,,184220,"POINT (  575285.302248584,   6142474.01633834)",BV JOSE BATLLE Y ORDOÑEZ 4316,0
2026-07-02,D_112,56,S,75,,S,,64334,Matutino,2026-07-02 09:34:02,,124237,"POINT (  575207.874531678,   6142545.99712999)",BV JOSE BATLLE Y ORDOÑEZ 4344,0
2026-07-02,D_112,57,S,75,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 09:35:32,,124204,"POINT (  575240.609484159,   6142611.78382482)",LANCASTER 3734,0
2026-07-02,D_112,58,S,100,,S,,64334,Matutino,2026-07-02 09:37:12,,124205,"POINT (  575329.731196607,   6142703.61706467)",LANCASTER 3794 3798,0
2026-07-02,D_112,59,S,100,,S,,64334,Matutino,2026-07-02 09:40:02,,124207,"POINT (  575478.716474110,   6142741.25818872)",SANTIAGO FIGUEREDO 3836,0
2026-07-02,D_112,60,S,100,,S,,64334,Matutino,2026-07-02 09:44:23,,124259,"POINT (  575609.933665786,   6142865.42690824)",GRANADEROS 3917,0
2026-07-02,D_112,61,S,75,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 09:45:40,,124273,"POINT (  575660.583163852,   6143035.74479061)",GRANADEROS Esq. SANTA ANA FTE 4001,0
2026-07-02,D_112,62,S,75,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 09:46:54,,179024,"POINT (  575661.292302785,   6143038.49655812)",GRANADEROS 4001 FTE 4001,0
2026-07-02,D_112,63,S,75,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 09:50:35,,124274,"POINT (  575679.154242301,   6143107.86247859)",GRANADEROS Esq. FRANCISCO PLA,0
2026-07-02,D_112,64,N,,Contenedor No Está,S,,64334,Matutino,2026-07-02 09:52:09,,124209,"POINT (  575714.783390204,   6143232.89690072)",GRANADEROS 4108,0
2026-07-02,D_112,65,S,50,,S,,64334,Matutino,2026-07-02 09:51:55,,124255,"POINT (  575751.207345623,   6143362.15955978)",GRANADEROS 4176,0
2026-07-02,D_112,66,S,50,,S,,64334,Matutino,2026-07-02 09:58:26,,124239,"POINT (  575782.000593942,   6143480.39865753)",GRANADEROS 4240,0
2026-07-02,D_112,67,S,75,,S,,64334,Matutino,2026-07-02 09:58:34,,124276,"POINT (  575796.830408480,   6143524.86993630)",GRANADEROS 4258,0
2026-07-02,D_112,68,S,50,,S,,64334,Matutino,2026-07-02 10:01:32,,124188,"POINT (  575819.701353220,   6143614.31814372)",GRANADEROS 4282,0
2026-07-02,D_112,69,S,50,,S,,64334,Matutino,2026-07-02 09:59:06,,124275,"POINT (  575843.611869416,   6143698.09500308)",GRANADEROS 4314,0
2026-07-02,D_112,70,S,75,,S,,64334,Matutino,2026-07-02 10:04:01,,124278,"POINT (  575779.152250791,   6143818.96439504)",CAYAMBE 3848,0
2026-07-02,D_112,71,S,75,,S,,64334,Matutino,2026-07-02 10:07:32,,124277,"POINT (  575743.544096784,   6143761.53957486)",SANTIAGO FIGUEREDO 4319,0
2026-07-02,D_112,72,S,50,,S,,64334,Matutino,2026-07-02 10:07:42,,183521,"POINT (  575702.606545534,   6143618.78478214)",SANTIAGO FIGUEREDO 4273 EN 4277,0
2026-07-02,D_112,73,S,75,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 10:13:18,,124280,"POINT (  575658.713714285,   6143450.37602898)",SANTIAGO FIGUEREDO 4201,0
2026-07-02,D_112,74,S,75,,S,Basura Afuera,64334,Matutino,2026-07-02 10:13:37,,124241,"POINT (  575628.334023329,   6143342.51214192)",SANTIAGO FIGUEREDO Esq. ESTANISLAO VEGA,0
2026-07-02,D_112,75,S,50,,S,,64334,Matutino,2026-07-02 10:16:33,,124240,"POINT (  575589.606316261,   6143201.11856610)",SANTIAGO FIGUEREDO 4078,0
2026-07-02,D_112,76,S,50,,S,,64334,Matutino,2026-07-02 10:19:20,,124242,"POINT (  575568.698185321,   6143122.34348690)",SANTIAGO FIGUEREDO 4036,0
2026-07-02,D_112,77,S,75,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 10:22:20,,124243,"POINT (  575528.337831746,   6142978.76452758)",SANTIAGO FIGUEREDO 3956,0
2026-07-02,D_112,78,S,100,,S,"Basura Afuera, Requiere Limpieza",64334,Matutino,2026-07-02 10:24:27,,124245,"POINT (  575500.191392369,   6142872.87003216)",SANTIAGO FIGUEREDO 3919,0
2026-07-02,D_112,79,S,50,,N,,64334,Matutino,2026-07-02 10:26:14,,179610,"POINT (  575312.548857761,   6142543.08165069)",SANTIAGO FIGUEREDO 3693,0
2026-07-02,D_112,80,S,75,,S,,64334,Matutino,2026-07-02 10:39:29,,124211,"POINT (  575393.021884420,   6142818.67888142)",LANCASTER 3860,0
2026-07-02,D_112,81,S,50,,S,,64334,Matutino,2026-07-02 10:39:38,,124212,"POINT (  575417.588698487,   6142899.86961818)",LANCASTER 3909,0
2026-07-02,D_112,82,S,75,,S,,64334,Matutino,2026-07-02 10:40:03,,124210,"POINT (  575442.218233088,   6142995.81697195)",LANCASTER 3955,0
2026-07-02,D_112,83,S,75,,S,,64334,Matutino,2026-07-02 10:40:20,,124181,"POINT (  575470.074850761,   6143091.45802596)",LANCASTER 4008,0
2026-07-02,D_112,84,S,75,,S,,64334,Matutino,2026-07-02 10:40:34,,124180,"POINT (  575424.213357024,   6143197.56353394)",FRANCISCO PLA 3945,0
2026-07-02,D_112,85,S,75,,S,,64334,Matutino,2026-07-02 10:44:05,,124282,"POINT (  575412.504507569,   6143259.21676796)",GRAL MARTIN RODRIGUEZ 4087,0
2026-07-02,D_112,86,S,75,,S,,64334,Matutino,2026-07-02 10:46:31,,183154,"POINT (  575449.231518048,   6143391.55340579)",GRAL MARTIN RODRIGUEZ Esq. ESTANISLAO VEGA,0
2026-07-02,D_112,87,S,50,,S,,64334,Matutino,2026-07-02 10:46:40,,124281,"POINT (  575450.265700416,   6143396.79750746)",GRAL MARTIN RODRIGUEZ Esq. ESTANISLAO VEGA,0
2026-07-02,D_112,88,S,75,,S,Fuera de Lugar,64334,Matutino,2026-07-02 10:53:02,,124256,"POINT (  575542.656815700,   6143461.95104102)",HUM Esq. LANCASTER,0
2026-07-02,D_112,89,N,,Tapa Bloqueda,S,,64334,Matutino,2026-07-02 10:57:44,,124183,"POINT (  575599.298604970,   6143567.80618818)",LANCASTER 4240,0
2026-07-02,D_112,90,S,75,,S,,64334,Matutino,2026-07-02 10:59:23,,124182,"POINT (  575623.905283915,   6143651.60817969)",LANCASTER 4268,0
2026-07-02,D_112,91,S,75,,S,,64334,Matutino,2026-07-02 11:01:12,,124184,"POINT (  575611.988841910,   6143741.83266915)",SORATA 3918,0
2026-07-02,D_112,92,S,50,,S,,64334,Matutino,2026-07-02 11:02:46,,124246,"POINT (  575567.008639387,   6143825.40578891)",GRAL MARTIN RODRIGUEZ 4334,0
2026-07-02,D_112,93,S,100,,S,,64334,Matutino,2026-07-02 11:04:51,,124283,"POINT (  575627.416627076,   6143873.22587431)",PUBLICA - 5705 Esq. CAYAMBE,0
2026-07-02,D_112,94,S,75,,S,,64334,Matutino,2026-07-02 11:06:46,,124185,"POINT (  575668.170202217,   6143857.08477518)",LANCASTER 4361,0
2026-07-02,D_112,95,S,100,,S,,64334,Matutino,2026-07-02 11:07:45,,124187,"POINT (  575515.477488384,   6143678.83767909)",GRAL MARTIN RODRIGUEZ 4271,0
2026-07-02,D_112,96,S,75,,N,Fuera de Lugar,64334,Matutino,2026-07-02 11:11:39,,124213,"POINT (  575475.561965680,   6143539.45013949)",GRAL MARTIN RODRIGUEZ 4217,0
2026-07-02,D_112,97,,,,S,,64334,Matutino,,,124214,"POINT (  575361.666180315,   6143118.69560769)",GRAL MARTIN RODRIGUEZ 4003,0
2026-07-02,D_112,98,,,,S,,64334,Matutino,,,124189,"POINT (  575317.800614043,   6142960.35827043)",GRAL MARTIN RODRIGUEZ 3933,0
2026-07-02,D_112,99,,,,S,,64334,Matutino,,,124190,"POINT (  575302.383507391,   6142901.85774245)",GRAL MARTIN RODRIGUEZ 3875,0
2026-07-02,D_112,100,,,,S,,64334,Matutino,,,124191,"POINT (  575241.348660506,   6142775.56418384)",GRAL MARTIN RODRIGUEZ 3835,0
2026-07-02,D_112,101,,,,S,,64334,Matutino,,,169692,"POINT (  575116.615598856,   6142649.20003876)",GRAL MARTIN RODRIGUEZ 3707,0
2026-07-02,D_112,102,,,,N,,64334,Matutino,,,124192,"POINT (  575114.890369340,   6142647.16062158)",GRAL MARTIN RODRIGUEZ Esq. BV JOSE BATLLE Y ORDOÑEZ,0
2026-07-02,D_112,103,,,,S,,64334,Matutino,,,183548,"POINT (  575045.170872191,   6142713.37433439)",BV JOSE BATLLE Y ORDOÑEZ 4446,0
2026-07-02,D_112,104,,,,S,,64334,Matutino,,,124247,"POINT (  574985.506214521,   6142888.28563738)",NILO 3832,0
2026-07-02,D_112,105,,,,S,,64334,Matutino,,,175032,"POINT (  575150.218776662,   6142978.30969599)",ORTIZ DE ZARATE 3908 EN 3908 BIS,0
2026-07-02,D_112,106,,,,S,,64334,Matutino,,,168498,"POINT (  575182.531342660,   6143080.84401489)",ORTIZ DE ZARATE 3962,0
2026-07-02,D_112,107,,,,S,,64334,Matutino,,,124195,"POINT (  575231.591251678,   6143208.99747665)",ORTIZ DE ZARATE 4040,0
2026-07-02,D_112,108,,,,S,,64334,Matutino,,,124215,"POINT (  575262.001392638,   6143287.53766259)",ORTIZ DE ZARATE 4080,0
2026-07-02,D_112,109,,,,S,,64334,Matutino,,,124194,"POINT (  575302.805893875,   6143397.73947423)",ORTIZ DE ZARATE 4138,0
2026-07-02,D_116,42,S,75,,S,,64335,Matutino,2026-07-02 09:25:30,12,125053,"POINT (  577212.238655119,   6145301.67398835)",CNO GRAL LEANDRO GOMEZ 3490 EN EL 3461,0
2026-07-02,D_116,43,S,100,,S,,64335,Matutino,2026-07-02 07:03:03,12,125054,"POINT (  577342.526082700,   6145364.11377977)",AV DON PEDRO DE MENDOZA 4418,0
2026-07-02,D_116,44,S,50,,S,,64335,Matutino,2026-07-02 07:06:21,12,180138,"POINT (  577446.720528758,   6145470.13437386)",JOSE RAMIREZ 3369 3371,0
2026-07-02,D_116,45,S,50,,S,,64335,Matutino,2026-07-02 07:06:06,12,180139,"POINT (  577690.575695425,   6145492.02433225)",JOSE RAMIREZ 3319 3317,0
2026-07-02,D_116,46,S,75,,S,,64335,Matutino,2026-07-02 07:11:50,12,180141,"POINT (  577809.761150980,   6145536.08474031)",JOSE RAMIREZ Esq. CURUPU,0
2026-07-02,D_116,47,S,50,,S,,64335,Matutino,2026-07-02 07:11:45,12,180140,"POINT (  577821.743721787,   6145537.39192985)",JOSE RAMIREZ Esq. CURUPU 4217,0
2026-07-02,D_116,48,S,75,,S,,64335,Matutino,2026-07-02 07:13:11,12,180333,"POINT (  577935.576700264,   6145544.14240747)",JOSE RAMIREZ Esq. CALLE Nº 1,0
2026-07-02,D_116,49,S,75,,S,,64335,Matutino,2026-07-02 07:13:22,12,180332,"POINT (  577941.990381027,   6145545.39385737)",JOSE RAMIREZ Esq. CALLE Nº 1,0
2026-07-02,D_116,50,S,50,,S,,64335,Matutino,2026-07-02 09:05:10,12,125004,"POINT (  577962.572314642,   6145547.95544166)",JOSE RAMIREZ 3258,0
2026-07-02,D_116,51,S,75,,S,,64335,Matutino,2026-07-02 07:15:33,12,182296,"POINT (  578028.363908933,   6145593.36884902)",AZOTEA DE LIMA 4156 PROV OV (O: JOSE RAMIREZ 3169),0
2026-07-02,D_116,52,S,75,,S,,64335,Matutino,2026-07-02 07:23:27,12,182297,"POINT (  578485.880248802,   6145644.34924118)",CABARI 4167 PROV OV (O: JOSE RAMIREZ 3141),0
2026-07-02,D_116,53,S,75,,S,Basura Afuera,64335,Matutino,2026-07-02 07:23:46,12,182298,"POINT (  578487.623168192,   6145636.07037407)",CABARI 4165 PROV OV (O: JOSE RAMIREZ 3141),0
2026-07-02,D_116,54,S,75,,S,,64335,Matutino,2026-07-02 08:50:39,12,125021,"POINT (  578412.389728049,   6145466.09964511)",CNO GRAL LEANDRO GOMEZ Esq. AV GRAL FLORES EN EL 3064,0
2026-07-02,D_116,55,S,75,,S,,64335,Matutino,2026-07-02 07:28:41,12,125063,"POINT (  578300.372466133,   6145452.11648622)",CNO GRAL LEANDRO GOMEZ 3102,0
2026-07-02,D_116,56,S,50,,S,Basura Afuera,64335,Matutino,2026-07-02 07:29:02,12,125062,"POINT (  578198.901750675,   6145438.38017400)",CNO GRAL LEANDRO GOMEZ 3154,0
2026-07-02,D_116,57,S,50,,S,,64335,Matutino,2026-07-02 07:31:43,12,124996,"POINT (  578078.617805164,   6145394.35996040)",AZOTEA DE LIMA 4058 FTE 4078. VEREDA,0
2026-07-02,D_116,58,S,75,,S,,64335,Matutino,2026-07-02 07:32:21,12,124995,"POINT (  578054.147277120,   6145318.06054998)",AZOTEA DE LIMA Esq. MARATON,0
2026-07-02,D_116,59,N,,Contenedor No Está,N,,64335,Matutino,2026-07-02 07:29:25,,125006,"POINT (  578126.342934392,   6145310.61299797)",MARATON 3289 3289/3277,0
2026-07-02,D_116,60,S,75,,S,Basura Afuera,64335,Matutino,2026-07-02 07:35:23,12,124975,"POINT (  578214.041659121,   6145321.70833056)",MARATON 3249,0
2026-07-02,D_116,61,S,75,,S,Basura Afuera,64335,Matutino,2026-07-02 07:37:07,12,124976,"POINT (  578324.083039890,   6145333.86759915)",MARATON 3210,0
2026-07-02,D_116,62,N,,Contenedor No Está,S,,64335,Matutino,2026-07-02 07:38:13,,124977,"POINT (  578212.370172593,   6145235.31380893)",ATENAS 3122,0
2026-07-02,D_116,63,N,,Contenedor No Está,N,,64335,Matutino,2026-07-02 07:29:47,,124993,"POINT (  578148.077627003,   6145227.32200810)",ATENAS 3178 3176/3178,0
2026-07-02,D_116,64,N,,No Levantado por Feria,S,,64335,Matutino,2026-07-02 07:38:28,,124994,"POINT (  578094.980131925,   6145220.64260700)",ATENAS 3194,0
2026-07-02,D_116,65,S,75,,S,,64335,Matutino,2026-07-02 07:42:26,12,180835,"POINT (  578008.838479516,   6145412.19170282)",CNO GRAL LEANDRO GOMEZ 3224,0
2026-07-02,D_116,66,S,50,,S,,64335,Matutino,2026-07-02 07:46:33,12,124981,"POINT (  577884.981452816,   6145399.98362213)",CNO GRAL LEANDRO GOMEZ 3250 FTE 3279,0
2026-07-02,D_116,67,S,75,,S,,64335,Matutino,2026-07-02 07:46:44,12,124980,"POINT (  577872.670193366,   6145398.15973184)",CNO GRAL LEANDRO GOMEZ 3250,0
2026-07-02,D_116,68,S,75,,S,,64335,Matutino,2026-07-02 07:47:01,12,124978,"POINT (  577865.374632210,   6145396.94380498)",CNO GRAL LEANDRO GOMEZ 3250,0
2026-07-02,D_116,69,S,75,,S,,64335,Matutino,2026-07-02 07:48:41,12,181618,"POINT (  577784.502132764,   6145387.84216074)",CNO GRAL LEANDRO GOMEZ 3298,0
2026-07-02,D_116,70,S,75,,S,,64335,Matutino,2026-07-02 07:47:08,12,181617,"POINT (  577614.849117974,   6145366.51110272)",CNO GRAL LEANDRO GOMEZ 3318,0
2026-07-02,D_116,71,S,75,,S,,64335,Matutino,2026-07-02 09:05:22,12,181616,"POINT (  577395.565841524,   6145337.21644971)",CNO GRAL LEANDRO GOMEZ 3390,0
2026-07-02,D_116,72,S,50,,S,,64335,Matutino,2026-07-02 09:09:09,12,124986,"POINT (  577344.423051345,   6145304.17688816)",AV DON PEDRO DE MENDOZA 4375,0
2026-07-02,D_116,73,S,75,,S,,64335,Matutino,2026-07-02 09:12:09,12,124984,"POINT (  577393.386028882,   6145245.67160510)",AV DON PEDRO DE MENDOZA 4339 PDO 4339,0
2026-07-02,D_116,74,S,75,,S,,64335,Matutino,2026-07-02 09:12:17,12,124983,"POINT (  577396.201791168,   6145242.38654910)",AV DON PEDRO DE MENDOZA 4339 PDO 4339,0
2026-07-02,D_116,75,S,75,,S,,64335,Matutino,2026-07-02 09:13:43,12,124982,"POINT (  577472.070941664,   6145156.50579936)",AV DON PEDRO DE MENDOZA 4287 PDO EL PSJE,0
2026-07-02,D_116,76,S,75,,S,,64335,Matutino,2026-07-02 09:16:56,12,124985,"POINT (  577219.261497336,   6145141.67515995)",TIMBUES 4310 PDO 4310,0
2026-07-02,D_116,77,S,75,,S,,64335,Matutino,2026-07-02 09:18:24,12,125064,"POINT (  577205.753078295,   6145255.96740833)",TIMBUES 4440,0
2026-07-02,D_116,78,N,,Contenedor No Está,N,,64335,Matutino,2026-07-02 09:18:56,,125065,"POINT (  577136.274489187,   6145303.84940481)",CNO GRAL LEANDRO GOMEZ 3522 3518/3522,0
2026-07-02,D_116,79,S,75,,S,,64335,Matutino,2026-07-02 09:21:29,12,125028,"POINT (  577003.637599064,   6145275.31532473)",PEDRO BAZAN Esq. CNO GRAL LEANDRO GOMEZ 4985,0
2026-07-02,D_116,80,S,75,,S,,64335,Matutino,2026-07-02 09:21:37,12,181596,"POINT (  577004.419755255,   6145272.26491558)",PEDRO BAZAN 4985,0
2026-07-02,D_116,81,N,,Contenedor No Está,N,,64335,Matutino,2026-07-02 09:21:49,,125027,"POINT (  577019.870683744,   6145163.02621105)",PEDRO BAZAN 4939,0
2026-07-02,D_116,82,S,75,,S,,64335,Matutino,2026-07-02 09:22:08,12,125026,"POINT (  577029.880888996,   6145073.73524668)",PEDRO BAZAN Esq. PSJE PEDRO BAZAN PDO PSJE PEATONAL,0
2026-07-02,D_116,83,S,75,,S,,64335,Matutino,2026-07-02 09:23:13,12,183696,"POINT (  577035.445984753,   6145387.50493633)","JOSE RAMIREZ 3527 PROV, EVALUAR SI CORRESPONDE",0
2026-07-02,D_116,84,S,75,,S,,64335,Matutino,2026-07-02 08:58:43,12,179050,"POINT (  577447.657544949,   6145639.50193882)",CNO TTE GALEANO 4635 (*) OPTIMIZAR RUTA POS 89 A AV DON PEDRO DE MENDOZA ENTRE JOSE RAMIREZ Y TENIENTE GALEANO DRIVE,0
2026-07-02,D_116,85,S,75,,S,,64335,Matutino,2026-07-02 09:00:11,12,125067,"POINT (  577508.412188829,   6145646.50770134)",CNO TTE GALEANO 4554,0
2026-07-02,D_116,86,S,75,,S,,64335,Matutino,2026-07-02 08:51:29,12,177340,"POINT (  577393.508473567,   6145760.52508255)",JUAN MANUEL DE LA SOTA 4607 PDO PASAJE VEHICULAR,0
2026-07-02,D_116,87,S,75,,S,,64335,Matutino,2026-07-02 08:52:02,12,177341,"POINT (  577483.707137263,   6145769.70459257)",JUAN MANUEL DE LA SOTA 4571,0
2026-07-02,D_116,88,S,75,,S,,64335,Matutino,2026-07-02 08:54:29,12,177342,"POINT (  577584.921212986,   6145778.48499346)",JUAN MANUEL DE LA SOTA 4509,0
2026-07-02,D_116,89,S,75,,S,,64335,Matutino,2026-07-02 09:00:49,12,125069,"POINT (  577691.700400008,   6145667.72308559)",CNO TTE GALEANO 4541,0
2026-07-02,D_116,90,S,75,,S,Basura Afuera,64335,Matutino,2026-07-02 09:01:53,12,179049,"POINT (  577789.201245290,   6145679.57004324)",CNO TTE GALEANO 4407,0
2026-07-02,D_116,91,S,75,,S,,64335,Matutino,2026-07-02 09:03:35,12,125034,"POINT (  577892.125023116,   6145691.42609122)",CNO TTE GALEANO Esq. CANOA VEREDA,0
2026-07-02,D_116,92,S,75,,S,,64335,Matutino,2026-07-02 09:05:00,12,124987,"POINT (  577986.967318143,   6145704.19332324)",CNO TTE GALEANO 4303 VEREDA,0
2026-07-02,D_116,93,S,75,,S,Basura Afuera,64335,Matutino,2026-07-02 07:17:08,12,125030,"POINT (  578103.271045852,   6145719.98792064)",CNO TTE GALEANO 4263 EN 4265,0
2026-07-02,D_116,94,S,75,,S,Basura Afuera,64335,Matutino,2026-07-02 07:18:57,12,125032,"POINT (  578298.373775103,   6145745.06710727)",CNO TTE GALEANO 4197,0
2026-07-02,D_116,95,S,100,,S,Basura Afuera,64335,Matutino,2026-07-02 07:19:36,12,125031,"POINT (  578350.073476509,   6145753.43836104)",CNO TTE GALEANO 4183 4179/4183,0
2026-07-02,D_116,96,S,75,,S,,64335,Matutino,2026-07-02 07:23:12,12,181358,"POINT (  578465.409303833,   6145756.49781323)",CABARI 4196,0
2026-07-02,D_119,36,S,75,,S,,64335,Matutino,2026-07-02 10:35:32,12,124665,"POINT (  578137.961489458,   6147393.40149402)",LAS PRIMICIAS 4881 4885/4881,1
2026-07-02,D_119,37,S,50,,S,,64335,Matutino,2026-07-02 10:35:42,12,124668,"POINT (  578150.226632026,   6147256.08575456)",LAS PRIMICIAS 4807,1
2026-07-02,D_119,38,S,75,,S,,64335,Matutino,2026-07-02 09:37:45,12,124667,"POINT (  578068.354251418,   6147140.03364224)",ARTILLEROS ORIENTALES 4380,1
2026-07-02,D_119,39,S,75,,S,,64335,Matutino,2026-07-02 09:38:50,12,124669,"POINT (  577998.367527334,   6147132.76672795)",ARTILLEROS ORIENTALES 4336 FTE 4353,1
2026-07-02,D_119,40,N,,Contenedor No Está,N,,64335,Matutino,2026-07-02 09:43:01,,124641,"POINT (  577953.891894062,   6147083.59734104)",ZAPADORES 4845,1
