dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-18,B_03,84,S,50,,S,,65890,Nocturno,2026-07-18 19:00:00,,178845,"POINT (  574238.727353548,   6137629.96527117)",EJIDO 1589 ,0
2026-07-18,B_03,85,S,75,,S,,65890,Nocturno,2026-07-18 18:35:38,,183677,"POINT (  574235.666837255,   6137686.79750763)",EJIDO 1617 PROV O: Yaguaron 1637 PROV O: Yaguaron 1637,0
2026-07-18,B_03,86,S,75,,S,,65890,Nocturno,2026-07-18 18:35:41,,178846,"POINT (  574234.379027368,   6137692.74163484)",EJIDO 1625 FABRICA FABRICA,0
2026-07-18,B_03,87,S,50,,S,,65890,Nocturno,2026-07-18 18:35:50,,179372,"POINT (  574224.794977123,   6137807.74282679)",EJIDO 1681 ,0
2026-07-18,B_03,88,S,25,,S,,65890,Nocturno,2026-07-18 18:35:54,,179485,"POINT (  574224.322468410,   6137810.15135447)",EJIDO 1689 ,0
2026-07-18,B_03,89,S,75,,S,,65890,Nocturno,2026-07-18 18:36:16,,184070,"POINT (  574319.421172229,   6137793.81778892)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios amorin 1638 Barrios Amorin 1659 PROV O en Barrios amorin 1638,0
2026-07-18,B_03,90,S,50,,S,,65890,Nocturno,2026-07-18 18:36:19,,184069,"POINT (  574319.887916686,   6137791.48406663)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios Amorin 1638 Barrios Amorin 1659 PROV O en Barrios Amorin 1638,0
2026-07-18,B_03,91,S,25,,S,,65890,Nocturno,2026-07-18 19:21:56,,184068,"POINT (  574321.521522287,   6137789.15034434)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios Amorin 1638 Barrios Amorin 1659 PROV O en Barrios Amorin 1638,0
2026-07-18,B_03,92,S,75,,S,,65890,Nocturno,2026-07-18 20:53:23,,179442,"POINT (  574321.541331372,   6137570.25367647)",AGRIM GERMAN BARBATO 1553 ,0
2026-07-18,B_03,93,S,75,,S,,65890,Nocturno,2026-07-18 20:55:54,,178850,"POINT (  574335.650488931,   6137399.06056648)",AGRIM GERMAN BARBATO 1483 FTE 1480 FTE 1480,0
2026-07-18,B_03,94,S,50,,S,,65890,Nocturno,2026-07-18 18:50:59,,183399,"POINT (  574532.394740182,   6137360.70754427)",VAZQUEZ 1481 ,0
2026-07-18,B_03,95,S,75,,S,,65890,Nocturno,2026-07-18 20:55:57,,179443,"POINT (  574336.247213725,   6137397.05106209)",AGRIM GERMAN BARBATO 1478 ,0
2026-07-18,B_03,96,S,75,,S,,65890,Nocturno,2026-07-18 18:54:33,,179445,"POINT (  574443.491222439,   6137191.49550653)",DR JAVIER BARRIOS AMORIN 1375 ,0
2026-07-18,B_03,97,,,,S,,65890,Nocturno,,,183260,"POINT (  574309.325896584,   6137346.39076220)",MERCEDES 1381 ,0
2026-07-18,B_03,98,,,,S,,65890,Nocturno,,,183259,"POINT (  574311.677053201,   6137346.69413725)",MERCEDES 1381 ,0
2026-07-18,B_03,99,S,75,,S,,65890,Nocturno,2026-07-18 18:54:37,,182177,"POINT (  574575.439437429,   6137309.09201286)",COLONIA 1508 ,0
2026-07-18,B_03,100,S,75,,S,,65890,Nocturno,2026-07-18 18:54:45,,178857,"POINT (  574426.597368978,   6137296.00798711)",DR JAVIER BARRIOS AMORIN 1428 ,0
2026-07-18,B_03,101,S,75,,S,,65890,Nocturno,2026-07-18 19:12:33,,184017,"POINT (  574523.259516569,   6137604.39793372)",PAYSANDU 1551 Paysandu fte al 1540 Paysandu fte al 1540,0
2026-07-18,B_03,102,S,50,,S,,65890,Nocturno,2026-07-18 19:12:38,,184016,"POINT (  574526.059983314,   6137605.56479487)",PAYSANDU 1551 Paysandu fte al 1540 Paysandu fte al 1540,0
2026-07-18,B_03,103,S,75,,S,,65890,Nocturno,2026-07-18 20:07:43,,179448,"POINT (  574529.765732243,   6137607.23624727)",PAYSANDU 1559 ,0
2026-07-18,B_03,104,S,75,,S,,65890,Nocturno,2026-07-18 19:37:43,,179449,"POINT (  574636.519544879,   6137760.39528866)",CARLOS ROXLO 1644 ,0
2026-07-18,B_03,105,S,75,,S,,65890,Nocturno,2026-07-18 19:41:55,,183766,"POINT (  574668.319154135,   6137564.29692556)",CARLOS ROXLO Esq. AV URUGUAY ,0
2026-07-18,B_03,106,S,75,,S,,65890,Nocturno,2026-07-18 19:44:37,,179450,"POINT (  574690.767910892,   6137501.24496186)",CARLOS ROXLO 1507 ,0
2026-07-18,B_03,107,S,75,,S,,65890,Nocturno,2026-07-18 19:49:55,,179451,"POINT (  574757.652442483,   6137580.76565903)",MINAS 1590 ,0
2026-07-18,B_03,108,S,50,,S,,65890,Nocturno,2026-07-18 19:49:58,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629 ,0
2026-07-18,B_03,109,S,75,,S,,65890,Nocturno,2026-07-18 19:50:10,,179453,"POINT (  574697.440024182,   6137714.12622548)",MINAS 1668 ,0
2026-07-18,B_03,110,S,50,,S,,65890,Nocturno,2026-07-18 19:57:32,,178872,"POINT (  574640.838114106,   6137812.34578454)",MINAS 1707 ,0
2026-07-18,B_03,111,S,75,,S,,65890,Nocturno,2026-07-18 20:00:26,,179455,"POINT (  574574.564207189,   6137981.88221676)",MINAS 1806 ,0
2026-07-18,B_03,112,S,25,,S,,65890,Nocturno,2026-07-18 20:00:45,,178875,"POINT (  574603.728829247,   6138091.46691742)",MAGALLANES 1793 ,0
2026-07-18,B_03,113,S,50,,S,,65890,Nocturno,2026-07-18 20:02:49,,178876,"POINT (  574643.900890978,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO MURO. LAVADERO,0
2026-07-18,B_03,114,S,50,,S,,65890,Nocturno,2026-07-18 20:02:55,,179483,"POINT (  574645.743490196,   6138009.58443595)",MAGALLANES 1751 ,0
2026-07-18,B_03,115,S,25,,S,,65890,Nocturno,2026-07-18 20:02:59,,178877,"POINT (  574737.567340187,   6137815.51007471)",MAGALLANES 1647 ,0
2026-07-18,B_03,116,S,25,,S,,65890,Nocturno,2026-07-18 20:03:02,,179486,"POINT (  574777.410416776,   6137733.53031416)",MAGALLANES 1601 ,0
2026-07-18,B_03,117,S,50,,S,,65890,Nocturno,2026-07-18 20:07:19,,179456,"POINT (  574778.485775817,   6137731.11968953)",MAGALLANES 1601 ,0
2026-07-18,B_03,118,S,75,,S,,65890,Nocturno,2026-07-18 20:19:46,,178878,"POINT (  574814.900691283,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD UNIVERSIDAD,0
2026-07-18,B_03,119,S,75,,S,,65890,Nocturno,2026-07-18 20:19:50,,179457,"POINT (  574826.742856427,   6137631.55541937)",MAGALLANES 1535 ,0
2026-07-18,B_03,120,S,50,,S,,65890,Nocturno,2026-07-18 20:30:48,,178881,"POINT (  574900.589283049,   6137718.13769556)",GABOTO 1622 ,0
2026-07-18,B_03,121,S,50,,S,,65890,Nocturno,2026-07-18 20:30:51,,181606,"POINT (  574898.541501479,   6137720.64053971)",GABOTO 1631 ,0
2026-07-18,B_03,122,S,50,,S,,65890,Nocturno,2026-07-18 20:31:11,,178883,"POINT (  574863.978262824,   6137790.59547147)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-07-18,B_03,123,S,75,,S,,65890,Nocturno,2026-07-18 20:44:05,,178884,"POINT (  574863.549490562,   6137791.52989929)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-07-18,B_03,124,S,50,,S,,65890,Nocturno,2026-07-18 19:00:00,,178885,"POINT (  574863.253237609,   6137792.37009543)",GABOTO 1662 FTE 1662 FTE 1662,0
2026-07-18,B_03,125,S,75,,S,,65890,Nocturno,2026-07-18 20:31:42,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO ,0
2026-07-18,B_03,126,S,75,,S,,65890,Nocturno,2026-07-18 20:37:00,,179460,"POINT (  574762.908433769,   6137977.63385075)",GABOTO 1760 ,0
2026-07-18,B_03,127,S,50,,S,,65890,Nocturno,2026-07-18 20:37:12,,179461,"POINT (  574722.167693028,   6138053.34191175)",GABOTO 1803 ,0
2026-07-18,B_03,128,S,50,,S,,65890,Nocturno,2026-07-18 20:42:45,,178889,"POINT (  574720.026109133,   6138056.19770734)",GABOTO 1809 EN 1807/1809 EN 1807/1809,0
2026-07-18,B_03,129,S,50,,S,,65890,Nocturno,2026-07-18 20:43:00,,178890,"POINT (  574694.098694258,   6138104.74064103)",GABOTO 1827 EN 1831 EN 1831,0
2026-07-18,B_03,130,S,50,,S,,65890,Nocturno,2026-07-18 20:42:56,,179462,"POINT (  574692.429130936,   6138107.26348038)",GABOTO 1827 ,0
2026-07-18,B_03,131,S,50,,S,,65890,Nocturno,2026-07-18 20:50:33,,179463,"POINT (  574848.965078649,   6138078.50531044)",LA PAZ 1700 ,0
2026-07-18,B_03,132,S,75,,S,,65890,Nocturno,2026-07-18 20:50:37,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO EDIFICIO,0
2026-07-18,B_03,133,S,50,,S,,65890,Nocturno,2026-07-18 20:06:49,,179464,"POINT (  574658.823466448,   6137978.50531044)",MAGALLANES 1741 ,0
2026-07-18,B_03,134,S,25,,S,,65890,Nocturno,2026-07-18 20:06:52,,178895,"POINT (  574659.229160019,   6137977.23264269)",MAGALLANES 1741 ,0
2026-07-18,B_03,135,S,50,,S,,65890,Nocturno,2026-07-18 18:40:40,,178898,"POINT (  574366.581372776,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-07-18,B_03,136,S,75,,S,,65890,Nocturno,2026-07-18 19:12:54,,178896,"POINT (  574505.228962612,   6137617.55459987)",HERMANO DAMASCENO 1658 ,0
2026-07-18,B_03,137,S,75,,S,,65890,Nocturno,2026-07-18 19:20:54,,179465,"POINT (  574455.773357516,   6137704.75803375)",HERMANO DAMASCENO 1700 ,0
2026-07-18,B_03,138,S,50,,S,,65890,Nocturno,2026-07-18 19:20:57,,183786,"POINT (  574452.409639850,   6137710.33916391)",HERMANO DAMASCENO Esq. CERRO LARGO ,0
2026-07-18,B_03,139,S,75,,S,,65890,Nocturno,2026-07-18 18:40:18,,179466,"POINT (  574368.899719171,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583 ,0
2026-07-18,B_03,140,S,75,,S,,65890,Nocturno,2026-07-18 19:05:44,,183536,"POINT (  574383.338579864,   6137579.12400740)",DR JAVIER BARRIOS AMORIN 1553 ,0
2026-07-18,B_03,141,S,50,,S,,65890,Nocturno,2026-07-18 19:05:46,,183537,"POINT (  574384.134939363,   6137577.18999147)",DR JAVIER BARRIOS AMORIN 1553 ,0
2026-07-18,B_03,142,S,75,,S,,65890,Nocturno,2026-07-18 18:41:10,,179467,"POINT (  574412.036974073,   6137575.56413397)",VAZQUEZ 1628 ,0
2026-07-18,B_03,143,S,50,,S,,65890,Nocturno,2026-07-18 18:43:27,,180528,"POINT (  574467.419288958,   6137493.04751488)",VAZQUEZ 1551 ,0
2026-07-18,B_03,144,S,75,,S,,65890,Nocturno,2026-07-18 18:43:13,,183788,"POINT (  574470.736983459,   6137489.01291654)",VAZQUEZ 1551 ,0
2026-07-18,B_03,145,S,50,,S,,65890,Nocturno,2026-07-18 18:43:17,,178989,"POINT (  574496.418435167,   6137433.37091395)",VAZQUEZ 1519 FTE 1524 FTE 1524,0
2026-07-18,B_03,146,S,50,,S,,65890,Nocturno,2026-07-18 18:46:59,,179468,"POINT (  574497.276625489,   6137431.88221676)",VAZQUEZ 1519 ,0
2026-07-18,B_03,147,S,75,,S,,65890,Nocturno,2026-07-18 18:50:50,,183397,"POINT (  574508.898712940,   6137412.23989387)",VAZQUEZ 1505 PROV OV(O:Vázquez 1487) PROV OV(O:Vázquez 1487),0
2026-07-18,B_03,148,S,75,,S,,65890,Nocturno,2026-07-18 19:01:22,,179470,"POINT (  574600.980329193,   6137479.75803375)",TACUAREMBO 1574 ,0
2026-07-18,B_03,149,S,50,,S,,65890,Nocturno,2026-07-18 19:01:25,,178907,"POINT (  574590.909475568,   6137505.16917205)",TACUAREMBO 1586 FTE1587 FTE1587,0
2026-07-18,B_03,150,S,50,,S,,65890,Nocturno,2026-07-18 19:01:29,,183787,"POINT (  574588.995845865,   6137517.68038421)",TACUAREMBO 1590 ,0
2026-07-18,B_03,151,S,75,,S,,65890,Nocturno,2026-07-18 19:01:37,,183765,"POINT (  574587.492086466,   6137520.68790301)",TACUAREMBO 1590 ,0
2026-07-18,B_03,152,S,50,,S,,65890,Nocturno,2026-07-18 20:22:46,,183843,"POINT (  574903.156908348,   6137671.24934001)",AV URUGUAY 1744 ,0
2026-07-18,B_03,153,S,50,,S,,65890,Nocturno,2026-07-18 20:22:49,,183842,"POINT (  574898.825698157,   6137670.73978587)",AV URUGUAY 1740 ,0
2026-07-18,B_03,154,S,75,,S,,65890,Nocturno,2026-07-18 19:42:02,,178908,"POINT (  574662.865141329,   6137562.66815676)",AV URUGUAY 1598 ,0
2026-07-18,B_03,155,S,50,,S,,65890,Nocturno,2026-07-18 19:21:08,,178912,"POINT (  574435.828519186,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO MURO,0
2026-07-18,B_03,156,S,25,,S,,65890,Nocturno,2026-07-18 19:21:15,,179794,"POINT (  574387.149635211,   6137837.60758451)",HERMANO DAMASCENO 1765 ,0
2026-07-18,B_03,157,S,50,,S,,65890,Nocturno,2026-07-18 19:21:27,,184078,"POINT (  574347.129469078,   6137922.45211914)",HERMANO DAMASCENO 1843 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801,0
2026-07-18,B_03,158,S,50,,S,,65890,Nocturno,2026-07-18 19:21:31,,184077,"POINT (  574345.729235706,   6137926.18607480)",HERMANO DAMASCENO 1843 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801,0
2026-07-18,B_03,159,S,50,,S,,65890,Nocturno,2026-07-18 19:30:39,,178916,"POINT (  574476.163113435,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO FTE 1759. MURO,0
2026-07-18,B_03,160,S,50,,S,,65890,Nocturno,2026-07-18 19:30:42,,181892,"POINT (  574482.914527233,   6137900.07122963)",PIEDRA ALTA 1739 ,0
2026-07-18,B_03,161,S,50,,S,,65890,Nocturno,2026-07-18 19:30:48,,178918,"POINT (  574538.888789707,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652 EN 1656/1652,0
2026-07-18,B_03,162,S,75,,S,,65890,Nocturno,2026-07-18 21:07:48,,178923,"POINT (  574414.711858386,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO TRANSITO,0
2026-07-18,B_03,163,S,50,,S,,65890,Nocturno,2026-07-18 21:10:42,,179476,"POINT (  574443.926952286,   6136810.39528865)",SANTIAGO DE CHILE 1192 ,0
2026-07-18,B_03,164,S,75,,S,,65890,Nocturno,2026-07-18 21:10:46,,178927,"POINT (  574443.924826454,   6136806.90954344)",SANTIAGO DE CHILE 1192 ,0
2026-07-18,B_03,165,S,50,,S,,65890,Nocturno,2026-07-18 21:25:02,,183767,"POINT (  574444.537266165,   6136804.82945790)",SANTIAGO DE CHILE 1192 ,0
2026-07-18,B_03,166,S,50,,S,,65890,Nocturno,2026-07-18 21:22:40,,178928,"POINT (  574439.515211314,   6136693.74965806)",SANTIAGO DE CHILE 1137 ,0
2026-07-18,B_03,167,S,50,,S,,65890,Nocturno,2026-07-18 21:22:44,,179477,"POINT (  574439.896451196,   6136692.09463506)",SANTIAGO DE CHILE 1137 ,0
2026-07-18,B_03,168,S,50,,S,,65890,Nocturno,2026-07-18 21:22:54,,178930,"POINT (  574446.230205447,   6136604.48319543)",SANTIAGO DE CHILE 1089 ,0
2026-07-18,B_03,169,S,75,,S,,65890,Nocturno,2026-07-18 21:22:57,,179478,"POINT (  574447.957453375,   6136601.35389432)",SANTIAGO DE CHILE 1089 ,0
2026-07-18,B_03,170,S,75,,S,,65890,Nocturno,2026-07-18 21:39:40,,178932,"POINT (  574497.367856325,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE ,0
2026-07-18,G_111,1,S,75,,S,,66533,Matutino,2026-07-18 05:36:41,9,117211,"POINT (  573440.634762700,   6144328.90528214)",AV DE LAS INSTRUCCIONES 1173 EN 1170,0
2026-07-18,G_111,2,S,50,,S,,66533,Matutino,2026-07-18 05:36:47,9,117175,"POINT (  573478.731848764,   6144373.92911113)",AV DE LAS INSTRUCCIONES 1199 EN 1200,0
2026-07-18,G_111,3,S,75,,S,,66533,Matutino,2026-07-18 05:37:00,9,117204,"POINT (  573506.438820447,   6144407.69698287)",AV DE LAS INSTRUCCIONES Esq. PSJE C EN 1248,0
2026-07-18,G_111,4,S,75,,S,,66533,Matutino,2026-07-18 05:37:08,9,117168,"POINT (  573559.821158237,   6144473.62407454)",AV DE LAS INSTRUCCIONES 1228,0
2026-07-18,G_111,5,S,50,,S,,66533,Matutino,2026-07-18 05:46:18,9,117154,"POINT (  573660.991771867,   6144589.09106310)",AV DE LAS INSTRUCCIONES 1326,0
2026-07-18,G_111,6,S,75,,S,,66533,Matutino,2026-07-18 05:46:24,9,117155,"POINT (  573760.281973737,   6144704.49227943)",AV DE LAS INSTRUCCIONES 1404,0
2026-07-18,G_111,7,S,100,,S,,66533,Matutino,2026-07-18 05:46:39,9,117205,"POINT (  574321.939693502,   6144931.31767433)",BV APARICIO SARAVIA 4195,0
2026-07-18,G_111,8,S,75,,S,,66533,Matutino,2026-07-18 05:46:52,9,117199,"POINT (  574586.149394658,   6144815.83979139)",BV APARICIO SARAVIA Esq. ING ARQ IGNACIO PEDRALBES EN 4124,0
2026-07-18,G_111,9,S,75,,S,,66533,Matutino,2026-07-18 05:47:04,9,117198,"POINT (  574685.448365088,   6144771.20540569)",BV APARICIO SARAVIA Esq. PEDRO FUENTES EN 4128,0
2026-07-18,G_111,106,S,50,,S,,66533,Matutino,2026-07-18 08:57:40,9,180122,"POINT (  568425.202388309,   6148590.95740125)",APOLO XI 6371,1
2026-07-18,G_111,107,N,,Contenedor No Está,N,,66533,Matutino,2026-07-18 08:58:56,,181552,"POINT (  568463.732379085,   6148482.65750000)",APOLO XI 6329 Opt de ruta,1
2026-07-18,G_111,108,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",66533,Matutino,2026-07-18 08:59:40,9,181551,"POINT (  568590.354155991,   6148448.53689216)",SPUTNIK I 1648 Opt de ruta,1
2026-07-18,G_111,109,S,50,,S,,66533,Matutino,2026-07-18 09:00:45,9,129365,"POINT (  568542.358391068,   6148549.59442985)",DOMINGO BASSO 6292,1
2026-07-18,G_111,10,S,50,,S,,66533,Matutino,2026-07-18 06:09:36,9,129350,"POINT (  569138.525025050,   6148166.39730773)",DOMINGO BASSO 6087 FTE 6076/6080,2
2026-07-18,G_111,11,S,50,,S,,66533,Matutino,2026-07-18 06:11:24,9,129294,"POINT (  569419.529674547,   6148008.34221110)",DOMINGO BASSO 6029 EN 6031,2
2026-07-18,G_111,12,S,75,,S,,66533,Matutino,2026-07-18 06:13:16,9,137794,"POINT (  569458.722850133,   6147902.54468191)",CORNELIO GUERRA 1721,2
2026-07-18,G_111,13,N,,Fuego,S,,66533,Matutino,2026-07-18 08:03:09,,129346,"POINT (  569394.122237613,   6147812.13588424)",ISOLICA 5954 BALDIO,2
2026-07-18,G_111,14,S,50,,S,,66533,Matutino,2026-07-18 08:35:50,9,129272,"POINT (  569025.594177605,   6148015.07478114)",ISOLICA 6095 FTE 6099. MURO,2
2026-07-18,G_111,15,S,50,,S,,66533,Matutino,2026-07-18 08:35:57,9,180156,"POINT (  569021.828847713,   6148016.80423050)",ISOLICA 6095 PROV (O: ISOLICA 6117),2
2026-07-18,G_111,16,S,50,,S,,66533,Matutino,2026-07-18 07:57:37,9,180219,"POINT (  569590.470052381,   6148576.57840476)",VOLTA 6021 FTE 1918,2
2026-07-18,G_111,17,S,50,,S,,66533,Matutino,2026-07-18 07:59:29,9,129349,"POINT (  569488.399949570,   6148511.26188894)",CORNELIO GUERRA 1870 EN 1875. CERCO,2
2026-07-18,G_111,18,S,100,,S,,66533,Matutino,2026-07-18 08:00:59,9,137792,"POINT (  569513.219626525,   6148362.64778490)",CORNELIO GUERRA 1801,2
2026-07-18,G_111,19,S,50,,S,,66533,Matutino,2026-07-18 06:15:47,9,145172,"POINT (  569344.941601371,   6148434.85491555)",LUIS LASAGNA 6090,2
2026-07-18,G_111,20,,,,S,,66533,Matutino,,,129347,"POINT (  569254.721178003,   6148671.64503695)",JUAN P LAMOLLE 1880 MURO,2
2026-07-18,G_111,21,,,,S,,66533,Matutino,,,181168,"POINT (  569500.086875381,   6148692.92330371)",AV LEZICA 6121,2
2026-07-18,G_111,22,S,75,,S,,66533,Matutino,2026-07-18 06:04:49,9,129302,"POINT (  569418.689346429,   6148580.97249208)",GALILEO 1897 PDO COLUMNA,2
2026-07-18,G_111,23,S,75,,S,,66533,Matutino,2026-07-18 06:05:30,9,129345,"POINT (  569323.510401844,   6148492.76665535)",GALILEO 1871 FTE 1866,2
2026-07-18,G_111,24,S,50,,S,,66533,Matutino,2026-07-18 06:23:55,9,129351,"POINT (  569160.325728035,   6148613.99299091)",LUIS LASAGNA 6155 FTE 6155. MURO,2
2026-07-18,G_111,25,S,50,,S,,66533,Matutino,2026-07-18 06:24:48,9,129352,"POINT (  569065.668999268,   6148712.77742628)",LUIS LASAGNA 6191 FTE 6183/6191,2
2026-07-18,G_111,26,S,25,,S,,66533,Matutino,2026-07-18 06:27:04,9,129339,"POINT (  569171.466528458,   6148850.43443872)",NIÑA Esq. AV LEZICA MURO,2
2026-07-18,G_111,27,S,50,,S,,66533,Matutino,2026-07-18 06:28:25,9,129319,"POINT (  569017.659362917,   6148979.71581340)",SANTA MARIA 1890,2
2026-07-18,G_111,28,S,50,,S,,66533,Matutino,2026-07-18 06:29:34,9,129340,"POINT (  568879.561527468,   6148912.10958923)",LUIS LASAGNA 6260 EN 6260/6266,2
2026-07-18,G_111,29,S,50,,S,,66533,Matutino,2026-07-18 06:31:07,9,129322,"POINT (  568808.148195266,   6148989.65436917)",LUIS LASAGNA 6292 CERCO,2
2026-07-18,G_111,30,S,25,,S,,66533,Matutino,2026-07-18 06:31:15,9,181169,"POINT (  568801.009120915,   6149025.15455185)",PINTA 1860,2
2026-07-18,G_111,31,S,50,,S,,66533,Matutino,2026-07-18 06:34:48,9,129321,"POINT (  568657.947763676,   6149172.39555595)",GUANAHANY 1854,2
2026-07-18,G_111,32,S,75,,S,,66533,Matutino,2026-07-18 06:36:36,9,129341,"POINT (  568536.200455465,   6149279.99645209)",LUIS LASAGNA 6397 FTE 6399,2
2026-07-18,G_111,33,S,50,,S,,66533,Matutino,2026-07-18 06:39:04,9,129353,"POINT (  568644.661270180,   6149397.06731161)",VERAGUAS 1893,2
2026-07-18,G_111,34,S,25,,S,,66533,Matutino,2026-07-18 06:40:43,9,173152,"POINT (  568503.579550632,   6149542.72698291)",PEABODY 1887,2
2026-07-18,G_111,35,S,25,,S,,66533,Matutino,2026-07-18 06:42:04,9,161832,"POINT (  568368.928149846,   6149458.52978262)",LUIS LASAGNA 6458,2
2026-07-18,G_111,36,S,50,,S,,66533,Matutino,2026-07-18 06:42:13,9,145152,"POINT (  568315.067589532,   6149516.71842368)",LUIS LASAGNA 6488,2
2026-07-18,G_111,37,S,50,,S,,66533,Matutino,2026-07-18 06:45:29,9,179063,"POINT (  568210.102895791,   6149629.72511957)",LUIS LASAGNA 6530,2
2026-07-18,G_111,38,S,50,,S,,66533,Matutino,2026-07-18 06:47:17,9,129277,"POINT (  568267.218252467,   6149799.24591639)",MEDIODIA 1892,2
2026-07-18,G_111,39,S,75,,S,,66533,Matutino,2026-07-18 06:48:33,9,150832,"POINT (  568371.182374954,   6149687.47666038)",LUIS MORANDI 1897,2
2026-07-18,G_111,40,S,50,,S,,66533,Matutino,2026-07-18 06:50:30,9,156273,"POINT (  568135.852987058,   6149710.92100945)",LUIS LASAGNA 6551 FTE VIVIENDAS,2
2026-07-18,G_111,41,S,50,,S,,66533,Matutino,2026-07-18 06:53:24,9,181605,"POINT (  568049.165507407,   6149803.73827843)",LUIS LASAGNA Esq. MESETA prov obra,2
2026-07-18,G_111,42,S,50,,S,,66533,Matutino,2026-07-18 06:53:36,9,158152,"POINT (  568045.945124659,   6149806.57960875)",LUIS LASAGNA Esq. MESETA,2
2026-07-18,G_111,43,S,50,,S,,66533,Matutino,2026-07-18 06:57:09,9,139073,"POINT (  567882.660263795,   6149790.87027866)",MONROE 1811,2
2026-07-18,G_111,44,S,50,,S,,66533,Matutino,2026-07-18 06:57:15,9,181604,"POINT (  567840.592764052,   6149763.16325578)",MONROE 1809,2
2026-07-18,G_111,45,S,50,,S,,66533,Matutino,2026-07-18 07:00:03,9,150632,"POINT (  567943.413693435,   6150013.28553888)",CNO AVIADORES CIVILES 1860 EN 1852/1860,2
2026-07-18,G_111,46,S,50,,S,,66533,Matutino,2026-07-18 07:00:06,9,164878,"POINT (  567945.337284875,   6150019.05631320)",CNO AVIADORES CIVILES 1860 EN 1852/1860,2
2026-07-18,G_111,47,S,50,,S,,66533,Matutino,2026-07-18 07:00:11,9,129304,"POINT (  567977.156693275,   6150088.22545537)",CNO AVIADORES CIVILES 1874 FTE 1843,2
2026-07-18,G_111,48,S,50,,N,,66533,Matutino,2026-07-18 07:03:48,9,129330,"POINT (  567783.755603933,   6150039.41432261)",LUIS LASAGNA 6694 FTE 6694,2
2026-07-18,G_111,49,S,50,,S,,66533,Matutino,2026-07-18 07:06:04,9,183359,"POINT (  567925.801624332,   6149702.90704362)",MESETA 1834,2
2026-07-18,G_111,50,S,50,,S,,66533,Matutino,2026-07-18 07:08:09,9,129283,"POINT (  568030.776804659,   6149597.38903965)",MEDIODIA 1815 PDO 1815,2
2026-07-18,G_111,51,S,50,,S,Fuera de Lugar,66533,Matutino,2026-07-18 07:11:25,9,183585,"POINT (  567901.384754865,   6149312.37395247)",CNO MELILLA 6513,2
2026-07-18,G_111,52,S,50,,S,,66533,Matutino,2026-07-18 07:13:10,9,181553,"POINT (  568217.740945534,   6149261.26740893)",PEABODY 1788,2
2026-07-18,G_111,53,S,50,,S,,66533,Matutino,2026-07-18 07:14:32,9,181464,"POINT (  568306.073408715,   6149340.43328170)",PEABODY 1824,2
2026-07-18,G_111,54,S,50,,S,,66533,Matutino,2026-07-18 07:14:38,9,180665,"POINT (  568308.217369966,   6149342.88598282)",PEABODY 1824 PROV A,2
2026-07-18,G_111,55,S,50,,S,,66533,Matutino,2026-07-18 07:13:25,9,129343,"POINT (  568309.938012359,   6149344.91766319)",PEABODY 1826 EN 1824/1826,2
2026-07-18,G_111,56,,,,S,,66533,Matutino,,,129281,"POINT (  568360.151763901,   6149391.08385775)",PEABODY 1844,2
2026-07-18,G_111,57,,,,S,,66533,Matutino,,,129282,"POINT (  568419.904670399,   6149205.96410645)",VERAGUAS 1819 TEJIDO,2
2026-07-18,G_111,58,,,,S,,66533,Matutino,,,129285,"POINT (  568404.153918086,   6149126.02898727)",MONTALVO 6387,2
2026-07-18,G_111,59,,,,S,,66533,Matutino,,,129286,"POINT (  568408.001100966,   6149121.54060724)",MONTALVO 6387,2
