dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-19,C_105,13,,,,S,,66661,Matutino,,,134362,"POINT (  575816.776753625,   6140835.98104135)",GRAL ENRIQUE MARTINEZ 2130 ANTES ARBOL. MURO BAJO C/REJA,1
2026-07-19,C_105,14,,,,S,,66661,Matutino,,,181251,"POINT (  575885.110070588,   6140840.81007059)",GRAL ENRIQUE MARTINEZ 2154,1
2026-07-19,C_105,15,,,,S,,66661,Matutino,,,180729,"POINT (  575952.739943137,   6140845.97382353)",GRAL ENRIQUE MARTINEZ 2192,1
2026-07-19,C_105,16,,,,S,,66661,Matutino,,,134396,"POINT (  576013.871714916,   6140852.25838425)",GRAL ENRIQUE MARTINEZ 2218,1
2026-07-19,C_105,17,,,,S,,66661,Matutino,,,183106,"POINT (  576017.691622223,   6140852.63937654)",GRAL ENRIQUE MARTINEZ 2220,1
2026-07-19,C_105,18,,,,S,,66661,Matutino,,,134302,"POINT (  575646.470239916,   6140701.85609425)",DR GUSTAVO GALLINAL 2056 VEREDA,1
2026-07-19,C_105,19,,,,S,,66661,Matutino,,,134303,"POINT (  575720.294704916,   6140707.36281425)",DR GUSTAVO GALLINAL 2084 VEREDA,1
2026-07-19,C_105,20,,,,S,,66661,Matutino,,,180728,"POINT (  575959.384823312,   6140714.49234205)",DR GUSTAVO GALLINAL 2194 FTE 2197,1
2026-07-19,C_105,21,,,,S,,66661,Matutino,,,170472,"POINT (  576018.008121049,   6140718.38505535)",DR GUSTAVO GALLINAL 2218,1
2026-07-19,C_105,22,,,,S,,66661,Matutino,,,170452,"POINT (  576074.565564091,   6140720.06277599)",DR GUSTAVO GALLINAL 2242 EN 2244,1
2026-07-19,C_105,23,,,,S,,66661,Matutino,,,184135,"POINT (  576129.833955148,   6140724.57637574)",DR GUSTAVO GALLINAL 2262 EN 2258,1
2026-07-19,C_105,24,,,,S,,66661,Matutino,,,181412,"POINT (  576230.010522658,   6140655.04876540)",QUIJOTE 2863,1
2026-07-19,C_105,25,,,,S,,66661,Matutino,,,134346,"POINT (  576235.000939917,   6140586.04288925)",QUIJOTE 2829,1
2026-07-19,C_105,26,,,,S,,66661,Matutino,,,183752,"POINT (  576236.061302362,   6140554.88188399)",QUIJOTE 2811,1
2026-07-19,C_105,27,,,,S,,66661,Matutino,,,134347,"POINT (  576241.540169917,   6140503.61417425)",QUIJOTE 2789 VEREDA. EN 2793,1
2026-07-19,C_105,28,,,,S,,66661,Matutino,,,134345,"POINT (  576250.832759917,   6140388.31722425)",QUIJOTE 2725 MURETE PIEDRA,1
2026-07-19,C_105,29,,,,S,,66661,Matutino,,,183755,"POINT (  576251.177671916,   6140384.59610315)",QUIJOTE 2725,1
2026-07-19,C_105,30,,,,S,,66661,Matutino,,,183754,"POINT (  576257.168701575,   6140277.37463360)",QUIJOTE 2675,1
2026-07-19,C_105,31,,,,N,,66661,Matutino,,,134344,"POINT (  576262.534539917,   6140241.01246425)",QUIJOTE 2669,1
2026-07-19,C_105,32,,,,S,,66661,Matutino,,,135632,"POINT (  576264.182977297,   6140220.33349089)",QUIJOTE 2665,1
2026-07-19,C_105,33,,,,S,,66661,Matutino,,,183753,"POINT (  576322.806709187,   6140156.65353754)",COLORADO 2411,1
2026-07-19,C_105,34,,,,S,,66661,Matutino,,,179043,"POINT (  576324.210990196,   6140156.94926166)",COLORADO 2411 FTE 2413. MURO,1
2026-07-19,C_105,35,,,,S,,66661,Matutino,,,134276,"POINT (  576417.735497889,   6140040.81771065)",INGAVI 2648 VIVIENDAS. ARBOL/ARBOL,1
2026-07-19,C_105,36,,,,S,,66661,Matutino,,,168952,"POINT (  576422.164163400,   6139954.40454869)",INGAVI 2601,1
2026-07-19,C_105,37,,,,S,,66661,Matutino,,,134277,"POINT (  576422.626042701,   6139950.40159475)",INGAVI 2601,1
2026-07-19,C_105,38,,,,S,,66661,Matutino,,,134282,"POINT (  576501.974597889,   6139941.80533565)",CHIRIGUANOS 2774 VIVIENDAS,1
2026-07-19,C_105,39,,,,S,,66661,Matutino,,,134281,"POINT (  576568.887821197,   6140025.53396097)",CADIZ 2824,1
2026-07-19,C_105,40,,,,S,,66661,Matutino,,,134274,"POINT (  576467.713172889,   6140097.39621065)",CHIAVARI 2829 VEREDA,1
2026-07-19,C_105,41,,,,N,,66661,Matutino,,,134399,"POINT (  576147.753844917,   6140341.85427425)",BV GRAL ARTIGAS 2758 VEREDA,1
2026-07-19,C_105,42,,,,S,,66661,Matutino,,,183806,"POINT (  576136.639166667,   6141071.51551667)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,1
2026-07-19,C_105,43,,,,S,,66661,Matutino,,,134387,"POINT (  576139.340071717,   6141072.11396604)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,1
2026-07-19,C_105,44,,,,S,,66661,Matutino,,,134388,"POINT (  576205.465791574,   6140944.63527912)",QUIJOTE 2983 EN 2981,1
2026-07-19,C_105,45,,,,S,,66661,Matutino,,,180726,"POINT (  576212.005235076,   6140841.35936101)",QUIJOTE 2941,1
2026-07-19,C_105,46,,,,S,,66661,Matutino,,,183756,"POINT (  576215.054636746,   6140811.40586719)",QUIJOTE 2927,1
2026-07-19,C_105,47,,,,S,,66661,Matutino,,,183804,"POINT (  576217.654233333,   6140766.85759167)",QUIJOTE 2903,1
2026-07-19,C_105,48,,,,S,,66661,Matutino,,,183805,"POINT (  576217.784441667,   6140764.38363333)",QUIJOTE 2903,1
2026-07-19,C_105,49,,,,S,,66661,Matutino,,,180731,"POINT (  576273.163887800,   6140728.28797604)",DR GUSTAVO GALLINAL 2332,1
2026-07-19,C_105,50,,,,S,,66661,Matutino,,,134323,"POINT (  576365.891868620,   6140800.83685689)",GALATEA 3040 EN 3042,1
2026-07-19,C_105,51,,,,S,,66661,Matutino,,,134328,"POINT (  576419.706471761,   6140873.81614823)",GALATEA 3096 PDO 3096,1
2026-07-19,C_105,52,,,,S,,66661,Matutino,,,134324,"POINT (  576429.246312674,   6140777.51195221)",DULCINEA 3055 EN 3059,1
2026-07-19,C_105,53,,,,S,,66661,Matutino,,,134322,"POINT (  576355.622271761,   6140677.02118156)",DULCINEA 2997,1
2026-07-19,C_105,54,,,,S,,66661,Matutino,,,180727,"POINT (  576283.994757734,   6140584.46204488)",DULCINEA 2949 FTE 2946,1
2026-07-19,C_105,55,,,,S,,66661,Matutino,,,134357,"POINT (  576433.003050980,   6140582.33141722)",FRANCISCO RODRIGO 2976 MURO,1
2026-07-19,C_105,56,,,,S,,66661,Matutino,,,134358,"POINT (  576486.214992646,   6140655.11723388)",FRANCISCO RODRIGO 3023 FTE 3023,1
2026-07-19,C_105,57,,,,S,,66661,Matutino,,,134330,"POINT (  576572.124525683,   6140771.36631546)",FRANCISCO RODRIGO 3085,1
2026-07-19,C_105,58,,,,S,,66661,Matutino,,,134368,"POINT (  576656.490928529,   6140720.16193906)",JUAN ARRIETA 3092 MURO,1
2026-07-19,C_105,59,,,,S,,66661,Matutino,,,134367,"POINT (  576655.259250394,   6140718.31442186)",JUAN ARRIETA 3092 MURO,1
2026-07-19,C_105,60,,,,S,,66661,Matutino,,,134366,"POINT (  576566.830359313,   6140599.00545889)",JUAN ARRIETA 3010 FTE 3010,1
2026-07-19,C_105,61,,,,S,,66661,Matutino,,,183839,"POINT (  576562.834852381,   6140591.64831429)",JUAN ARRIETA 3010,1
2026-07-19,C_106,72,S,50,,S,,66662,Matutino,2026-07-19 08:42:38,,181234,"POINT (  575042.545707555,   6139963.70147196)",RAMON DEL VALLE INCLAN 2641,0
2026-07-19,C_106,73,S,50,,S,,66662,Matutino,2026-07-19 08:14:06,,165032,"POINT (  574993.494507019,   6139858.98798328)",RAMON DEL VALLE INCLAN 2589 EN 2589/2591,0
2026-07-19,C_106,74,S,50,,S,,66662,Matutino,2026-07-19 08:14:09,,155022,"POINT (  574964.819500446,   6139797.28860672)",RAMON DEL VALLE INCLAN 2551,0
2026-07-19,C_106,75,S,50,,S,,66662,Matutino,2026-07-19 08:14:19,,134429,"POINT (  574807.197350129,   6139865.50993973)",CONCEPCION ARENAL 1757 EN 1769. MURO,0
2026-07-19,C_106,76,S,75,,S,Basura Afuera,66662,Matutino,2026-07-19 08:14:24,,134453,"POINT (  574808.700441131,   6139927.40996011)",AV GRAL FLORES 2580,0
2026-07-19,C_106,77,S,50,,S,,66662,Matutino,2026-07-19 08:14:55,,134455,"POINT (  574852.544340478,   6140037.15792347)",AV GRAL FLORES 2638 EN 2642,0
2026-07-19,C_106,78,N,,Contenedor No Está,N,,66662,Matutino,2026-07-19 08:14:59,,134456,"POINT (  574888.364264269,   6140128.00428663)",AV GRAL FLORES 2688,0
2026-07-19,C_106,79,S,50,,S,,66662,Matutino,2026-07-19 08:15:03,,134483,"POINT (  574914.463389860,   6140175.41997553)",AV GRAL FLORES 2710,0
2026-07-19,C_106,80,S,75,,S,,66662,Matutino,2026-07-19 08:15:05,,134454,"POINT (  574938.376201266,   6140253.99064158)",AV GRAL FLORES 2748 VEREDA. AUTOMOTORA. ARBOL/COLUMNA.,0
2026-07-19,C_106,81,N,,Auto,S,,66662,Matutino,2026-07-19 07:24:37,,149572,"POINT (  575031.599549312,   6140418.93965527)",AV GRAL FLORES 2828,0
2026-07-19,C_106,82,S,50,,S,,66662,Matutino,2026-07-19 08:15:12,,175313,"POINT (  575117.509099207,   6140542.72330781)",AV GRAL FLORES 2880,0
2026-07-19,C_106,83,S,75,,S,,66662,Matutino,2026-07-19 08:15:15,,159532,"POINT (  575130.441719622,   6140561.96827867)",AV GRAL FLORES 2886 EN 2890,0
2026-07-19,C_106,84,S,100,,S,Basura Afuera,66662,Matutino,2026-07-19 07:28:19,,134509,"POINT (  575241.415820547,   6140582.66894209)",DR LUIS MELIAN LAFINUR 1884,0
2026-07-19,C_106,85,S,50,,S,,66662,Matutino,2026-07-19 08:15:21,,134508,"POINT (  575345.946718678,   6140570.15915915)",PBRO LORENZO FERNANDEZ 2995 FTE 2992,0
2026-07-19,C_106,86,S,75,,S,,66662,Matutino,2026-07-19 08:15:24,,134507,"POINT (  575375.237748895,   6140532.25404367)",PBRO LORENZO FERNANDEZ 2955,0
2026-07-19,C_106,87,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,66662,Matutino,2026-07-19 07:37:30,,134484,"POINT (  575457.050553607,   6140423.85830781)",PBRO LORENZO FERNANDEZ 2921 FTE 2922. MURO,0
2026-07-19,C_106,88,S,100,,S,,66662,Matutino,2026-07-19 07:44:31,,180200,"POINT (  575536.214004096,   6140258.53944301)",DR JOAQUIN REQUENA 2735 EN 2737,0
2026-07-19,C_106,89,S,100,,S,Basura Afuera,66662,Matutino,2026-07-19 07:40:12,,180674,"POINT (  575541.735147712,   6140196.87922375)",DR JOAQUIN REQUENA Esq. ITAPEBI EN 2707,0
2026-07-19,C_106,90,N,,Auto,S,,66662,Matutino,2026-07-19 07:41:26,,134488,"POINT (  575555.644605596,   6140063.19490473)",DR JOAQUIN REQUENA 2628 FTE 2628,0
2026-07-19,C_106,91,S,50,,S,,66662,Matutino,2026-07-19 07:52:49,,134418,"POINT (  575396.371511111,   6140101.85533508)",COLORADO 2041 MURO,0
2026-07-19,C_106,92,S,50,,S,,66662,Matutino,2026-07-19 07:52:54,,134511,"POINT (  575394.301794336,   6140101.85533508)",COLORADO 2041 FTE 2048 MURO,0
2026-07-19,C_106,93,S,25,,S,,66662,Matutino,2026-07-19 07:53:59,,184368,"POINT (  575360.425087582,   6140099.73312614)",COLORADO 2019,0
2026-07-19,C_106,94,S,100,,S,,66662,Matutino,2026-07-19 08:17:05,,134419,"POINT (  575225.089493659,   6139726.70294665)",CONSTITUCION 2463,0
2026-07-19,C_106,95,S,50,,S,,66662,Matutino,2026-07-19 08:20:38,,134434,"POINT (  575032.566054506,   6139684.29690278)",PORONGOS 2524 ANTES ARBOL,0
2026-07-19,C_106,96,S,100,,S,Basura Afuera,66662,Matutino,2026-07-19 08:03:17,,134428,"POINT (  575103.808208202,   6139837.80678158)",PORONGOS Esq. RIVADAVIA PDO PARADA,0
2026-07-19,C_106,97,S,100,,S,Basura Afuera,66662,Matutino,2026-07-19 08:05:59,,134422,"POINT (  575147.685213508,   6139927.80799906)",PORONGOS 2642 PDO 2642,0
2026-07-19,C_106,98,S,100,,S,,66662,Matutino,2026-07-19 08:07:00,,134421,"POINT (  575168.053364659,   6139972.87003129)",PORONGOS 2668,0
2026-07-19,C_106,99,S,100,,S,,66662,Matutino,2026-07-19 08:09:32,,134433,"POINT (  575201.978199752,   6140041.77985257)",PORONGOS 2704,0
2026-07-19,C_106,100,S,100,,S,Basura Afuera,66662,Matutino,2026-07-19 08:12:22,,134432,"POINT (  575236.327095284,   6140115.56636890)",PORONGOS 2746 PDO COLUMNA,0
2026-07-19,C_106,101,S,100,,S,,66662,Matutino,2026-07-19 08:13:07,,177469,"POINT (  575284.938297335,   6140210.43285698)",PORONGOS 2796,0
2026-07-19,C_106,1,S,75,,S,,66662,Matutino,2026-07-19 09:28:06,,134500,"POINT (  575479.507000987,   6140588.94972780)",DR LUIS MELIAN LAFINUR 1986 MURO,1
2026-07-19,C_106,2,S,75,,S,,66662,Matutino,2026-07-19 10:13:52,,134489,"POINT (  575533.238959613,   6140591.41308407)",DR LUIS MELIAN LAFINUR 2004 ARBOL/ARBOL,1
2026-07-19,C_106,3,N,,Contenedor No Está,N,,66662,Matutino,2026-07-19 09:28:01,,134458,"POINT (  575604.368371893,   6140596.18583684)",DR LUIS MELIAN LAFINUR 2044 ARBOL/ARBOL,1
2026-07-19,C_106,4,S,100,,N,Basura Afuera,66662,Matutino,2026-07-19 09:27:56,,134462,"POINT (  575705.827858240,   6140602.49818728)",DR LUIS MELIAN LAFINUR 2080,1
2026-07-19,C_106,5,S,75,,S,Basura Afuera,66662,Matutino,2026-07-19 09:29:41,,134457,"POINT (  575846.701044897,   6140610.35013539)",DR LUIS MELIAN LAFINUR 2134 EN 2134/2134A,1
2026-07-19,C_106,6,S,75,,S,,66662,Matutino,2026-07-19 09:30:58,,134424,"POINT (  575916.611160960,   6140612.51797805)",DR LUIS MELIAN LAFINUR 2166 CASA C/RETIRO,1
2026-07-19,C_106,7,S,50,,S,Basura Afuera,66662,Matutino,2026-07-19 09:32:00,,183919,"POINT (  576030.340890965,   6140615.46552050)",DR LUIS MELIAN LAFINUR 2221,1
2026-07-19,C_106,8,S,50,,S,,66662,Matutino,2026-07-19 09:42:18,,134423,"POINT (  576083.799085828,   6140520.12971202)",PEDERNAL 2243 VEREDA. MURO C/ REJAS,1
2026-07-19,C_106,9,S,75,,S,,66662,Matutino,2026-07-19 09:42:22,,134410,"POINT (  576002.465043775,   6140516.45423976)",PEDERNAL 2202 VEREDA. FTE 2204,1
2026-07-19,C_106,10,S,50,,S,,66662,Matutino,2026-07-19 09:42:26,,134409,"POINT (  575937.691267098,   6140514.58716041)",PEDERNAL 2177,1
2026-07-19,C_106,11,S,25,,S,Basura Afuera,66662,Matutino,2026-07-19 10:15:49,,134494,"POINT (  575733.863853775,   6140507.82543643)",PEDERNAL 2087 VEREDA,1
2026-07-19,C_106,12,S,75,,S,,66662,Matutino,2026-07-19 09:42:30,,181990,"POINT (  575705.748200000,   6140507.27118408)",PEDERNAL 2069 VEREDA. EN 2075,1
2026-07-19,C_106,13,S,75,,S,,66662,Matutino,2026-07-19 09:42:40,,179864,"POINT (  575619.680521787,   6140502.43027952)",PEDERNAL 2043,1
2026-07-19,C_106,14,S,75,,S,,66662,Matutino,2026-07-19 09:43:07,,134411,"POINT (  575502.706920441,   6140495.95093643)",PEDERNAL 1989 VEREDA. FTE 1996. MURO,1
2026-07-19,C_106,15,S,25,,S,,66662,Matutino,2026-07-19 09:44:47,,184427,"POINT (  575430.437323312,   6140494.09548758)",PEDERNAL Esq. PBRO LORENZO FERNANDEZ,1
2026-07-19,C_106,16,S,25,,S,,66662,Matutino,2026-07-19 09:44:33,,184428,"POINT (  575428.476538998,   6140494.53121743)",PEDERNAL Esq. PBRO LORENZO FERNANDEZ,1
2026-07-19,C_106,17,S,75,,S,Basura Afuera,66662,Matutino,2026-07-19 08:34:46,,134445,"POINT (  575180.363174020,   6140468.39923036)",GUAVIYU Esq. PEDERNAL,1
2026-07-19,C_106,18,S,50,,S,,66662,Matutino,2026-07-19 09:20:04,,151872,"POINT (  575233.325333813,   6140372.48229562)",YAGUARI 1872,1
2026-07-19,C_106,19,S,75,,S,,66662,Matutino,2026-07-19 09:20:08,,134501,"POINT (  575313.427390441,   6140376.17681310)",YAGUARI 1908,1
2026-07-19,C_106,20,S,50,,S,,66662,Matutino,2026-07-19 07:44:25,,141112,"POINT (  575392.211813190,   6140265.94213697)",DR MARTIN C MARTINEZ 2833,1
2026-07-19,C_106,21,S,50,,S,,66662,Matutino,2026-07-19 08:16:14,,181795,"POINT (  575397.564812418,   6140186.82608257)",DR MARTIN C MARTINEZ 2803 FTE 2812,1
2026-07-19,C_106,22,S,50,,S,,66662,Matutino,2026-07-19 08:16:18,,141092,"POINT (  575397.754364796,   6140184.03554101)",DR MARTIN C MARTINEZ 2803 FTE 2812,1
2026-07-19,C_106,23,S,75,,S,,66662,Matutino,2026-07-19 09:19:50,,175751,"POINT (  575299.374073786,   6140222.83340226)",AV GRAL GARIBALDI 2001 FTE 2004,1
2026-07-19,C_106,24,S,50,,S,,66662,Matutino,2026-07-19 09:19:53,,143652,"POINT (  575296.140918682,   6140249.00656262)",PORONGOS 2854,1
2026-07-19,C_106,25,S,75,,S,,66662,Matutino,2026-07-19 09:29:48,,134495,"POINT (  575406.222151973,   6140378.17880700)",YAGUARI 1954 PDO ARBOL.,1
2026-07-19,C_106,26,S,50,,S,,66662,Matutino,2026-07-19 09:47:32,,179041,"POINT (  575547.520858170,   6140385.97887168)",YAGUARI 2008,1
2026-07-19,C_106,27,S,50,,S,,66662,Matutino,2026-07-19 09:49:00,,134491,"POINT (  575620.343633774,   6140388.60545643)",YAGUARI 2040 FTE 2041. ARBOL/ARBOL,1
2026-07-19,C_106,28,S,100,,S,Basura Afuera,66662,Matutino,2026-07-19 09:50:25,,179242,"POINT (  575752.688732203,   6140392.08116667)",YAGUARI 2100,1
2026-07-19,C_106,29,S,100,,S,,66662,Matutino,2026-07-19 09:56:15,,184117,"POINT (  575831.076034560,   6140395.95557168)",YAGUARI 2132,1
2026-07-19,C_106,30,S,100,,S,Basura Afuera,66662,Matutino,2026-07-19 09:56:21,,134503,"POINT (  575909.448127108,   6140400.16330310)",YAGUARI 2156,1
2026-07-19,C_106,31,S,75,,S,,66662,Matutino,2026-07-19 09:56:49,,134464,"POINT (  575980.030202979,   6140402.50445016)",YAGUARI Esq. DR JUAN CAMPISTEGUY PDO REBAJE,1
2026-07-19,C_106,32,S,50,,S,,66662,Matutino,2026-07-19 09:58:53,,134463,"POINT (  576092.473753775,   6140406.57553310)",YAGUARI 2248 ANTES CARTEL PE,1
2026-07-19,C_106,33,S,75,,S,,66662,Matutino,2026-07-19 10:00:20,,134504,"POINT (  576102.448333775,   6140319.41670310)",CARAGUATA 2245 VEREDA. ANTES ARBOL,1
2026-07-19,C_106,34,S,25,,S,,66662,Matutino,2026-07-19 10:01:44,,176352,"POINT (  576020.121629848,   6140316.96742614)",CARAGUATA 2205 PROV OV. (O: CARAGATUA 2091),1
2026-07-19,C_106,35,S,75,,S,,66662,Matutino,2026-07-19 10:03:16,,134450,"POINT (  575988.215643774,   6140313.40028977)",CARAGUATA 2191,1
2026-07-19,C_106,36,S,75,,S,,66662,Matutino,2026-07-19 10:05:17,,180275,"POINT (  575810.321193288,   6140308.96549818)",CARAGUATA 2115 EN 2115,1
2026-07-19,C_106,37,S,25,,S,,66662,Matutino,2026-07-19 10:07:14,,176364,"POINT (  575740.185418083,   6140304.18808475)",CARAGUATA 2091,1
2026-07-19,C_106,38,S,50,,S,,66662,Matutino,2026-07-19 10:07:18,,134449,"POINT (  575667.129163774,   6140300.89248310)",CARAGUATA 2053 ANTES ARBOL,1
2026-07-19,C_106,39,S,75,,S,,66662,Matutino,2026-07-19 10:18:20,,178994,"POINT (  575573.048086737,   6140102.37712679)",COLORADO 2104,1
2026-07-19,C_106,40,S,75,,S,,66662,Matutino,2026-07-19 10:22:01,,178946,"POINT (  575640.087861583,   6140107.00135537)",COLORADO 2138,1
2026-07-19,C_106,41,N,,Tapa Bloqueda,S,,66662,Matutino,2026-07-19 10:22:32,,178945,"POINT (  575750.539838984,   6140114.93920848)",COLORADO 2188,1
2026-07-19,C_106,42,S,75,,S,Dos Ciclos,66662,Matutino,2026-07-19 10:24:11,,178944,"POINT (  575895.172607345,   6140126.40813503)",COLORADO 2230 EN 2240,1
2026-07-19,C_106,43,S,50,,S,,66662,Matutino,2026-07-19 10:26:50,,178995,"POINT (  576015.376754111,   6140212.92360902)",DR JUAN CAMPISTEGUY 2694,1
2026-07-19,C_106,44,S,75,,S,,66662,Matutino,2026-07-19 10:28:22,,180299,"POINT (  575920.788064391,   6140232.68395074)",ITAPEBI 2153 EN 2155,1
2026-07-19,C_106,45,S,75,,S,,66662,Matutino,2026-07-19 10:30:00,,179239,"POINT (  575792.816774011,   6140225.26024689)",ITAPEBI 2105,1
2026-07-19,C_106,46,S,25,,S,,66662,Matutino,2026-07-19 10:31:16,,178996,"POINT (  575708.281263395,   6140217.56551883)",ITAPEBI 2071,1
2026-07-19,C_106,47,S,75,,S,,66662,Matutino,2026-07-19 10:33:14,,178997,"POINT (  575674.594260743,   6140214.71405995)",ITAPEBI 2051 EN 2055,1
2026-07-19,C_106,48,S,25,,S,,66662,Matutino,2026-07-19 08:14:50,,134506,"POINT (  575339.739841099,   6140146.40108605)",ARENAL GRANDE 2777 EN 2773/2777,1
2026-07-19,C_106,49,S,25,,S,Basura Afuera,66662,Matutino,2026-07-19 07:54:05,,134473,"POINT (  575309.756319526,   6140081.59459732)",ARENAL GRANDE 2747 EN 2749/2747,1
2026-07-19,C_106,50,S,25,,S,,66662,Matutino,2026-07-19 07:55:53,,134475,"POINT (  575251.682972481,   6139962.81776976)",ARENAL GRANDE 2681,1
2026-07-19,C_106,51,S,50,,S,,66662,Matutino,2026-07-19 07:56:42,,177381,"POINT (  575215.378998305,   6139885.51616497)",ARENAL GRANDE 2641,1
2026-07-19,C_106,52,S,25,,S,,66662,Matutino,2026-07-19 07:59:44,,134451,"POINT (  575168.046392673,   6139785.12578513)",ARENAL GRANDE 2591,1
2026-07-19,C_106,53,N,,Contenedor No Está,N,,66662,Matutino,2026-07-19 07:59:53,,176566,"POINT (  575161.711357189,   6139771.89673195)",ARENAL GRANDE 2588 FTE 2588B,1
2026-07-19,C_106,54,S,25,,S,,66662,Matutino,2026-07-19 07:59:48,,177485,"POINT (  575144.213257803,   6139735.03177294)",ARENAL GRANDE 2559,1
2026-07-19,C_106,55,S,75,,S,,66662,Matutino,2026-07-19 08:13:34,,134505,"POINT (  575105.973578173,   6139724.10685591)",CONCEPCION ARENAL 1921 FTE 1930,1
2026-07-19,C_106,56,S,50,,S,,66662,Matutino,2026-07-19 08:22:01,,134480,"POINT (  575002.661935421,   6139772.60651712)",CONCEPCION ARENAL 1869 EN 1871. MURO,1
2026-07-19,C_106,57,S,25,,S,,66662,Matutino,2026-07-19 08:14:13,,134414,"POINT (  574884.095518536,   6139829.94342679)",CONCEPCION ARENAL 1807,1
2026-07-19,C_106,58,S,100,,S,,66662,Matutino,2026-07-19 08:23:52,,183656,"POINT (  574914.334571396,   6139945.63297866)",JOSE L TERRA 2603,1
2026-07-19,C_106,59,S,100,,S,Basura Afuera,66662,Matutino,2026-07-19 08:28:05,,177040,"POINT (  574960.292334641,   6140043.06187625)",JOSE L TERRA 2658 PROV OV (O: JOSE L TERRA 2634),1
2026-07-19,C_106,60,S,75,,S,Basura Afuera,66662,Matutino,2026-07-19 08:28:16,,134477,"POINT (  574967.898695783,   6140057.63457244)",JOSE L TERRA 2666 ARBOL/REBAJE,1
2026-07-19,C_106,61,S,75,,S,Basura Afuera,66662,Matutino,2026-07-19 08:30:33,,134479,"POINT (  574985.142189669,   6140094.58491648)",JOSE L TERRA 2692 EN 2692 BIS,1
2026-07-19,C_106,62,S,75,,S,,66662,Matutino,2026-07-19 08:30:38,,134415,"POINT (  575014.086625834,   6140157.32352147)",JOSE L TERRA 2730,1
2026-07-19,C_106,63,S,75,,S,,66662,Matutino,2026-07-19 08:30:44,,134452,"POINT (  575015.010384435,   6140159.24801855)",JOSE L TERRA 2730,1
2026-07-19,C_106,64,S,50,,S,,66662,Matutino,2026-07-19 09:19:57,,180440,"POINT (  575099.655174713,   6140367.63524598)",YAGUARI 1802 FTE 1803,1
2026-07-19,C_106,65,S,25,,S,,66662,Matutino,2026-07-19 09:20:00,,144312,"POINT (  575140.665017179,   6140367.76918555)",YAGUARI 1828,1
2026-07-19,C_106,66,S,25,,S,,66662,Matutino,2026-07-19 08:36:22,,134441,"POINT (  575183.750288890,   6140354.00712360)",GUAVIYU 2843 GARAJE/GARAJE,1
2026-07-19,C_106,67,S,50,,S,Basura Afuera,66662,Matutino,2026-07-19 08:13:41,,134497,"POINT (  575176.244750256,   6140246.42773653)",RAMON DEL VALLE INCLAN 2779 FTE 2786,1
2026-07-19,C_106,68,S,50,,S,,66662,Matutino,2026-07-19 08:13:45,,134492,"POINT (  575146.825957972,   6140186.31674031)",RAMON DEL VALLE INCLAN 2761,1
2026-07-19,C_106,69,S,50,,S,,66662,Matutino,2026-07-19 08:13:48,,184370,"POINT (  575106.926974074,   6140104.65756384)",RAMON DEL VALLE INCLAN 2711,1
2026-07-19,C_106,70,S,75,,S,,66662,Matutino,2026-07-19 08:13:53,,134416,"POINT (  575068.794107042,   6140019.65537721)",RAMON DEL VALLE INCLAN 2667 EN 2667,1
2026-07-19,C_106,71,S,50,,S,,66662,Matutino,2026-07-19 08:14:02,,181328,"POINT (  575043.013542048,   6139964.86146558)",RAMON DEL VALLE INCLAN 2641,1
2026-07-19,C_104,7,S,100,,S,,66663,Matutino,2026-07-19 07:07:31,9,180198,"POINT (  576919.171875240,   6140515.95355318)",CADIZ 3062 VEREDA,0
2026-07-19,C_104,8,S,100,,S,Basura Afuera,66663,Matutino,2026-07-19 07:07:41,9,180391,"POINT (  576921.574758703,   6140517.97993675)",CADIZ 3062 VEREDA,0
2026-07-19,C_104,9,S,100,,S,Basura Afuera,66663,Matutino,2026-07-19 07:09:45,9,180194,"POINT (  577014.028978115,   6140616.46120591)",CADIZ 3100 VEREDA. ARBOL/ARBOL,0
2026-07-19,C_104,10,S,100,,S,,66663,Matutino,2026-07-19 07:12:08,9,183865,"POINT (  576974.567829470,   6140665.17573752)",TOMAS GOMENSORO 2976,0
2026-07-19,C_104,11,S,100,,S,,66663,Matutino,2026-07-19 07:17:45,9,179227,"POINT (  577141.135646405,   6140683.85848170)",BV JOSE BATLLE Y ORDOÑEZ 3293 EN 3285. MURO. Frigorífico.,0
2026-07-19,C_104,12,S,25,,S,,66663,Matutino,2026-07-19 07:19:13,9,177273,"POINT (  577351.850215455,   6140485.41178452)",BV JOSE BATLLE Y ORDOÑEZ 3191,0
2026-07-19,C_104,13,S,25,,S,,66663,Matutino,2026-07-19 07:22:48,9,180343,"POINT (  577512.673435076,   6140269.61776928)",MONTE CASEROS 3341,0
2026-07-19,C_104,14,S,25,,S,,66663,Matutino,2026-07-19 07:22:54,9,134244,"POINT (  577509.901523108,   6140267.77981813)",MONTE CASEROS 3341,0
