dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-14,G_107,74,S,25,,S,,66097,Vespertino,2026-07-14 15:58:52,,171972,"POINT (  570504.555634351,   6145012.52483615)",JACINTO DE SERPA 1276,2
2026-07-14,G_107,75,S,50,,S,,66097,Vespertino,2026-07-14 15:59:38,,184032,"POINT (  570666.002766278,   6144920.34928355)",PEDRO DE ALMEDA 1255,2
2026-07-14,G_107,76,S,75,,S,,66097,Vespertino,2026-07-14 16:00:58,,125836,"POINT (  570577.393869644,   6144806.23071851)",PEDRO DE ALMEDA 1225 PDO 1225.,2
2026-07-14,G_107,77,S,75,,S,,66097,Vespertino,2026-07-14 16:03:29,,162332,"POINT (  570574.393869644,   6144802.52483615)",PEDRO DE ALMEDA 1225 PDO 1225.,2
2026-07-14,G_107,78,N,,Contenedor No Está,N,,66097,Vespertino,2026-07-14 15:51:14,,125892,"POINT (  570423.158575527,   6144612.81895380)",JOSE DE LEON Esq. AV ISLAS CANARIAS FTE 1108,2
2026-07-14,G_108,26,S,75,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 15:05:20,,129152,"POINT (  570312.468525662,   6146505.41667516)",CARDENAL 1141 FTE 1141. MURO,0
2026-07-14,G_108,27,S,75,,N,,66098,Vespertino,2026-07-14 15:07:27,,180847,"POINT (  570142.069194416,   6146641.29946928)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ,0
2026-07-14,G_108,28,N,,Contenedor No Está,N,,66098,Vespertino,2026-07-14 15:12:10,,180556,"POINT (  570090.106255991,   6146543.83879826)",PICAFLOR 7006,0
2026-07-14,G_108,29,S,100,,S,,66098,Vespertino,2026-07-14 15:12:14,,180557,"POINT (  570149.351258170,   6146503.53870958)",PICAFLOR 6322,0
2026-07-14,G_108,30,S,100,,S,,66098,Vespertino,2026-07-14 15:12:17,,176676,"POINT (  570173.317032596,   6146486.72127005)",PICAFLOR 6329 EN 6325,0
2026-07-14,G_108,31,N,,Contenedor No Está,N,,66098,Vespertino,2026-07-14 15:12:22,,129068,"POINT (  570186.501648923,   6146470.21044353)",PICAFLOR 6317 VEREDA,0
2026-07-14,G_108,32,S,75,,S,,66098,Vespertino,2026-07-14 15:14:53,,183427,"POINT (  570309.258119529,   6146380.94272458)",PICAFLOR 6290,0
2026-07-14,G_108,33,S,75,,S,,66098,Vespertino,2026-07-14 15:23:53,,129158,"POINT (  569675.868271301,   6146554.12712009)",CNO ARIEL 5847,0
2026-07-14,G_108,34,S,75,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 15:24:03,,129054,"POINT (  569813.693030544,   6146449.64725166)",CNO ARIEL 5765 MURO,0
2026-07-14,G_108,35,S,75,,S,,66098,Vespertino,2026-07-14 15:26:08,,129057,"POINT (  570050.487704201,   6146280.81683635)",CNO ARIEL 5702 VEREDA. FTE 5724,0
2026-07-14,G_108,36,S,75,,S,,66098,Vespertino,2026-07-14 15:32:28,,129114,"POINT (  570168.723528853,   6146271.90720963)",HUBER CHEDA 1016 FTE - MURO,0
2026-07-14,G_108,37,S,75,,S,,66098,Vespertino,2026-07-14 15:34:30,,180081,"POINT (  570194.172270056,   6146123.17825424)",CALLE 2 DE 17 MTS Esq. CALLE 4 DE 15 MTS ESQUINA,0
2026-07-14,G_108,38,N,,Contenedor No Está,N,,66098,Vespertino,2026-07-14 15:36:18,,129144,"POINT (  570060.273138663,   6146144.43043519)",CALLE 5 DE 15 MTS Esq. CALLE 3 DE 17 MTS FTE 5643,0
2026-07-14,G_108,39,S,100,,S,,66098,Vespertino,2026-07-14 15:36:40,,129146,"POINT (  570101.179864787,   6146212.92541847)",CALLE 3 DE 17 MTS Esq. CNO ARIEL VEREDA. FTE 997,0
2026-07-14,G_108,40,S,75,,S,,66098,Vespertino,2026-07-14 15:39:09,,129135,"POINT (  570132.097739184,   6146215.77937611)",CNO ARIEL 5641 EN 5639. REBAJE/REBAJE,0
2026-07-14,G_108,41,S,100,,S,,66098,Vespertino,2026-07-14 16:01:43,,129115,"POINT (  570261.001492436,   6146112.08558198)",CONFEDERADA Esq. CNO ARIEL FTE ESCUELA. BALDIO,0
2026-07-14,G_108,42,S,100,,S,,66098,Vespertino,2026-07-14 16:01:57,,129116,"POINT (  570178.236720975,   6145998.40293612)",CONFEDERADA 951 VEREDA,0
2026-07-14,G_108,43,S,100,,S,,66098,Vespertino,2026-07-14 16:02:10,,129117,"POINT (  570029.355264267,   6146096.86447459)",PIRIBEBUY Esq. CALLE 7 DE 12 MTS,0
2026-07-14,G_108,44,S,75,,S,,66098,Vespertino,2026-07-14 16:03:49,,129145,"POINT (  569977.984026809,   6146247.64856972)",CALLE 8 DE 12 MTS DE ANCHO Esq. CIRC INT SIN DENOM,0
2026-07-14,G_108,45,S,100,,S,,66098,Vespertino,2026-07-14 16:05:43,,129118,"POINT (  569879.422391080,   6146360.60293831)",ALFREDO MARIO FERREIRO Esq. CNO ARIEL EN 5745,0
2026-07-14,G_108,46,S,100,,S,,66098,Vespertino,2026-07-14 16:08:30,,129061,"POINT (  569844.471235704,   6146315.94312866)",ALFREDO MARIO FERREIRO Esq. CNO ARIEL FTE 5233,0
2026-07-14,G_108,47,S,100,,S,,66098,Vespertino,2026-07-14 16:08:43,,129062,"POINT (  569807.578349473,   6146265.45812645)",ALFREDO MARIO FERREIRO Esq. PSJE PLA AL SUR DE A SOTO FTE 5233E,0
2026-07-14,G_108,48,S,75,,S,,66098,Vespertino,2026-07-14 16:09:54,,129147,"POINT (  569688.423402736,   6146179.12747718)",ALFREDO MARIO FERREIRO 917 EN 919,0
2026-07-14,G_108,49,S,100,,S,,66098,Vespertino,2026-07-14 16:11:48,,129159,"POINT (  569529.910837319,   6146249.92427962)",EUGENIO ALSINA 905 ANTES 912. CERCO CHAPA,0
2026-07-14,G_108,50,S,100,,S,,66098,Vespertino,2026-07-14 16:14:19,,129072,"POINT (  569692.350735259,   6146235.55282607)",JULIO CESAR PUPPO ´EL HACHERO´ 5762 MURO,0
2026-07-14,G_108,51,S,100,,S,,66098,Vespertino,2026-07-14 16:22:41,,129119,"POINT (  569538.944317935,   6146341.27020562)",JULIO CESAR PUPPO ´EL HACHERO´ 5830 5830/5828,0
2026-07-14,G_108,52,S,100,,S,,66098,Vespertino,2026-07-14 16:22:28,,129074,"POINT (  569424.255351924,   6146294.17496203)",AV MILLAN 5838,0
2026-07-14,G_108,53,S,100,,N,,66098,Vespertino,2026-07-14 16:22:34,,129076,"POINT (  569430.567600721,   6146288.91475470)",AV MILLAN 5828,0
2026-07-14,G_108,54,S,100,,S,,66098,Vespertino,2026-07-14 16:29:15,,129121,"POINT (  569545.122317861,   6146201.80926086)",AV MILLAN 5788,0
2026-07-14,G_108,55,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 16:29:30,,129064,"POINT (  569551.038131285,   6146197.25863515)",AV MILLAN 5788,0
2026-07-14,G_108,56,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 16:29:41,,129065,"POINT (  569555.588756996,   6146193.61813458)",AV MILLAN 5782,0
2026-07-14,G_108,57,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 16:29:50,,129123,"POINT (  569602.687733106,   6146159.26091046)",AV MILLAN 5767,0
2026-07-14,G_108,58,S,100,,S,Basura Afuera,66098,Vespertino,2026-07-14 16:30:45,,129063,"POINT (  569607.920952673,   6146155.39287861)",AV MILLAN 5767,0
2026-07-14,G_108,59,S,100,,S,,66098,Vespertino,2026-07-14 16:31:10,,129067,"POINT (  569612.926640955,   6146152.43497190)",AV MILLAN 5762,0
2026-07-14,G_108,60,S,100,,S,,66098,Vespertino,2026-07-14 16:32:46,,129073,"POINT (  569515.228391013,   6145954.45657805)",CIRC INT GALERIA CENTRAL Esq. ALBERTO GOMEZ RUANO,0
2026-07-14,G_108,61,S,100,,S,,66098,Vespertino,2026-07-14 17:39:07,,129106,"POINT (  569407.238358817,   6145886.67843037)",CIRC INT CALLE 6 Esq. MARIA ORTICOCHEA,0
2026-07-14,G_108,62,S,50,,S,,66098,Vespertino,2026-07-14 17:39:11,,176668,"POINT (  569403.597858248,   6145888.95374323)",MARIA ORTICOCHEA 5968,0
2026-07-14,G_108,63,S,100,,S,,66098,Vespertino,2026-07-14 17:40:04,,129066,"POINT (  569354.906163140,   6145923.08343606)",CIRC INT CALLE 5 Esq. MARIA ORTICOCHEA,0
2026-07-14,G_108,64,S,75,,S,,66098,Vespertino,2026-07-14 17:41:11,,129075,"POINT (  569350.128006143,   6145926.26887406)",CIRC INT CALLE 5 Esq. MARIA ORTICOCHEA,0
2026-07-14,G_108,65,S,100,,S,,66098,Vespertino,2026-07-14 17:42:53,,129120,"POINT (  569299.616060751,   6145962.67387975)",CIRC INT CALLE 4 Esq. MARIA ORTICOCHEA,0
2026-07-14,G_108,66,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 17:43:48,,129122,"POINT (  569294.610372469,   6145965.40425517)",CIRC INT CALLE 4 Esq. MARIA ORTICOCHEA,0
2026-07-14,G_108,67,N,,Contenedor No Está,N,,66098,Vespertino,2026-07-14 17:43:59,,129139,"POINT (  569211.742975758,   6146023.80030522)",MARIA ORTICOCHEA 6042,0
2026-07-14,G_108,68,S,100,,S,,66098,Vespertino,2026-07-14 17:45:15,,129141,"POINT (  569060.399160211,   6146129.85498314)",CNO LECOCQ Esq. MARIA ORTICOCHEA,0
2026-07-14,G_108,69,S,100,,S,,66098,Vespertino,2026-07-14 17:46:26,,129093,"POINT (  569095.264255057,   6146187.70298821)",CNO LECOCQ Esq. CIRC INT CALLE 1 ANTES DE LOMO BURRO,0
2026-07-14,G_108,70,N,,Contenedor No Está,S,,66098,Vespertino,2026-07-14 17:47:35,,129078,"POINT (  569142.619473720,   6146218.41904470)",CNO LECOCQ Esq. CIRC INT CALLE 2 CERCO VEGETAL,0
2026-07-14,G_108,71,S,100,,S,,66098,Vespertino,2026-07-14 17:47:31,,129079,"POINT (  569206.482768427,   6146252.09330338)",CIRC INT CALLE 4 6147 MURO,0
2026-07-14,G_108,72,S,100,,S,,66098,Vespertino,2026-07-14 16:39:07,,129092,"POINT (  569464.232927639,   6146400.43115011)",CNO LECOCQ 936 VEREDA,0
2026-07-14,G_108,73,S,100,,S,,66098,Vespertino,2026-07-14 16:42:01,,129090,"POINT (  569515.782959481,   6146444.61689169)",CNO LECOCQ Esq. ANTONIO SOTO - BOY VEREDA,0
2026-07-14,G_108,74,S,100,,S,,66098,Vespertino,2026-07-14 16:42:37,,129091,"POINT (  569614.433569693,   6146540.68201740)",CNO LECOCQ 1000 VEREDA. CERCO VEGETAL,0
2026-07-14,G_108,75,S,100,,N,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 17:55:14,,129140,"POINT (  571086.480868476,   6145968.04210751)",BV JOSE BATLLE Y ORDOÑEZ 6559 VEREDA,0
2026-07-14,G_108,76,S,100,,S,,66098,Vespertino,2026-07-14 17:59:34,,129098,"POINT (  571123.182167893,   6145314.39297534)",PIRIBEBUY 2 FTE 5039,0
2026-07-14,G_108,77,S,100,,S,,66098,Vespertino,2026-07-14 18:03:53,,129100,"POINT (  570999.065097883,   6145409.52065309)",PIRIBEBUY 5108,0
2026-07-14,G_108,78,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 18:03:57,,129080,"POINT (  570884.314649073,   6145493.67098221)",PIRIBEBUY 5144 VEREDA,0
2026-07-14,G_108,79,S,100,,S,,66098,Vespertino,2026-07-14 18:05:18,,180496,"POINT (  570795.421288235,   6145477.64231569)",GABITO 919 PDO 919,0
2026-07-14,G_108,80,S,100,,S,,66098,Vespertino,2026-07-14 18:07:28,,129124,"POINT (  570808.674967487,   6145408.48865660)",SAUCE 5141 EN 5143,0
2026-07-14,G_108,81,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 18:09:00,,129095,"POINT (  570918.628565873,   6145326.49507067)",SAUCE 5105,0
2026-07-14,G_108,82,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 18:11:47,,129097,"POINT (  571007.285783645,   6145263.33765254)",SAUCE 5081 EN 5081,0
2026-07-14,G_108,83,S,100,,S,Requiere Limpieza,66098,Vespertino,2026-07-14 18:11:51,,129094,"POINT (  571085.765436984,   6145206.79486019)",SAUCE 5039,0
2026-07-14,G_108,84,S,100,,N,,66098,Vespertino,2026-07-14 18:13:47,,129102,"POINT (  571160.990731204,   6145150.69464077)",SAUCE 5009 VEREDA,0
2026-07-14,G_108,85,N,,Contenedor No Está,S,,66098,Vespertino,2026-07-14 18:17:49,,129104,"POINT (  571113.815546693,   6145075.46934655)",AV MILLAN 5020 VEREDA,0
2026-07-14,G_108,86,S,100,,S,,66098,Vespertino,2026-07-14 18:17:52,,184031,"POINT (  570977.818359043,   6145178.31803381)",AV MILLAN 5060,0
2026-07-14,G_108,87,N,,Contenedor No Está,N,,66098,Vespertino,2026-07-14 18:19:00,,129099,"POINT (  570866.101752788,   6145255.80912458)",AV MILLAN 5110 EN 5110,0
2026-07-14,G_108,88,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 18:19:05,,129101,"POINT (  570779.969682921,   6145321.12504456)",AV MILLAN 5220 EN 5224,0
2026-07-14,G_108,89,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 18:21:37,,180289,"POINT (  570673.569610893,   6145518.76324161)",CARAFI 945 FTE 939.,0
2026-07-14,G_108,90,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",66098,Vespertino,2026-07-14 18:21:48,,179120,"POINT (  570675.067292605,   6145521.54373014)",CARAFI 945 FTE 939,0
2026-07-14,G_108,91,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 18:23:50,,180384,"POINT (  570695.053308497,   6145630.03244837)",PIRIBEBUY 5262,0
2026-07-14,G_108,92,S,75,,S,,66098,Vespertino,2026-07-14 18:24:43,,129126,"POINT (  570641.491060438,   6145669.04041831)",PIRIBEBUY 5286 VEREDA,0
2026-07-14,G_108,93,S,100,,S,,66098,Vespertino,2026-07-14 18:26:30,,129081,"POINT (  570542.553862370,   6145770.83157402)",HECTOR SUPPICI SEDES 955,0
2026-07-14,G_108,94,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 18:26:36,,129125,"POINT (  570541.982170806,   6145777.80929281)",HECTOR SUPPICI SEDES 954,0
2026-07-14,G_108,95,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 18:32:39,,129131,"POINT (  570884.124144421,   6145665.84866050)",CNO ARIEL 5207,0
2026-07-14,G_108,96,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 18:33:55,,129129,"POINT (  570917.987368726,   6145674.34452270)",OLAZABAL 1008,0
2026-07-14,G_108,97,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 18:36:16,,129130,"POINT (  571017.991519720,   6145812.46694077)",OLAZABAL 1060 EN 1058/1060,0
2026-07-14,G_108,98,S,100,,S,,66098,Vespertino,2026-07-14 18:39:57,,129089,"POINT (  571099.802588679,   6145925.21496858)",OLAZABAL 1124,0
2026-07-14,G_108,99,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 18:40:55,,182292,"POINT (  571103.663403704,   6145929.32621111)","OLAZABAL 1124 PROV OBRA , BV JOSE BATLLE Y ORDO¿æEZ 6499",0
2026-07-14,G_108,100,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 18:46:17,,129132,"POINT (  570966.489615193,   6145995.18404574)",CARAFI 1142 VEREDA. FTE 1142,0
2026-07-14,G_108,101,,,,S,,66098,Vespertino,,,129136,"POINT (  571068.551269330,   6145533.57724048)",CNO ARIEL 5151,0
2026-07-14,G_108,102,,,,S,,66098,Vespertino,,,129143,"POINT (  571080.462408000,   6145525.98803372)",CNO ARIEL 5147,0
2026-07-14,G_108,103,,,,S,,66098,Vespertino,,,129133,"POINT (  571209.892369714,   6145430.28885877)",CNO ARIEL 5108 VEREDA. FTE 5108,0
2026-07-14,G_108,104,S,100,,S,"Basura Afuera, Requiere Limpieza",66098,Vespertino,2026-07-14 17:57:44,,129138,"POINT (  571255.859544529,   6145563.00614304)",AV GRAL EUGENIO GARZON 1077,0
2026-07-14,A_113,1,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 15:05:08,37,102163,"POINT (  568102.896994780,   6142502.96981844)",CNO DE LAS TROPAS 2635 fte 5162 casi  la boyada,0
2026-07-14,A_113,2,S,50,,S,,66099,Vespertino,2026-07-14 15:07:31,37,102210,"POINT (  568179.277438280,   6142365.46000571)",CNO LA BOYADA 1786 1075,0
2026-07-14,A_113,3,S,25,,S,,66099,Vespertino,2026-07-14 15:08:23,37,102239,"POINT (  568187.362006480,   6142366.08807098)","CNO LA BOYADA 1760 FALTA, DENUNCIA LA TRIPULACION",0
2026-07-14,A_113,4,N,,Contenedor No Está,S,,66099,Vespertino,2026-07-14 15:10:14,,143752,"POINT (  568209.771769577,   6142591.34560541)",CNO ALIANZA 1695 EN 1751,0
2026-07-14,A_113,5,S,100,,S,,66099,Vespertino,2026-07-14 15:10:19,37,102240,"POINT (  568308.860581490,   6142606.94866928)",CNO ALIANZA 1673,0
2026-07-14,A_113,6,S,100,,S,,66099,Vespertino,2026-07-14 15:12:43,37,102242,"POINT (  568485.873892280,   6142553.21439328)",IMPERIO 4219,0
2026-07-14,A_113,7,N,,Contenedor No Está,S,,66099,Vespertino,2026-07-14 15:16:15,,102243,"POINT (  568373.776144870,   6142519.31443918)",DR JOSE GARCIA DE COSSIO 1664,0
2026-07-14,A_113,8,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 15:16:20,37,102245,"POINT (  568303.611993288,   6142464.06870478)",ANTONIO CAMACHO 5187,0
2026-07-14,A_113,9,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 15:19:16,37,102244,"POINT (  568384.886213870,   6142397.95830094)",CNO LA BOYADA 1682,0
2026-07-14,A_113,10,N,,Fuego,S,Basura Afuera,66099,Vespertino,2026-07-14 15:20:08,,183089,"POINT (  568388.294080536,   6142399.17899831)",CNO LA BOYADA 1676,0
2026-07-14,A_113,11,S,100,,N,Basura Afuera,66099,Vespertino,2026-07-14 15:22:05,37,166412,"POINT (  568449.325977767,   6142311.66950770)",AV DR SANTIN CARLOS ROSSI Esq. PSJE T3 Alta operativa,0
2026-07-14,A_113,12,S,100,,S,"Basura Afuera, Poda",66099,Vespertino,2026-07-14 15:22:11,37,102236,"POINT (  568447.878880690,   6142307.47533520)",AV DR SANTIN CARLOS ROSSI Esq. PSJE T3,0
2026-07-14,A_113,13,S,75,,S,,66099,Vespertino,2026-07-14 15:29:15,37,102238,"POINT (  568373.376092964,   6141843.02787720)",PARALELA AL PARQUE Esq. CNO AL PARQUE OS 3470127,0
2026-07-14,A_113,14,S,25,,S,,66099,Vespertino,2026-07-14 15:34:23,37,180972,"POINT (  568567.442423164,   6141771.82837458)",TRANSVERSAL 2 Esq. PARALELA AL PARQUE,0
2026-07-14,A_113,15,S,25,,S,,66099,Vespertino,2026-07-14 15:34:28,37,145692,"POINT (  568567.920871856,   6141773.58157471)",TRANSVERSAL 2 Esq. PARALELA AL PARQUE OS 3470127 fte escuela 371,0
2026-07-14,A_113,16,S,75,,S,Basura Afuera,66099,Vespertino,2026-07-14 15:35:27,37,180974,"POINT (  568792.188185876,   6141612.28035198)",PARALELA AL PARQUE Esq. COSTANERA GATO,0
2026-07-14,A_113,17,N,,Calle Cerrada,S,,66099,Vespertino,2026-07-14 15:38:07,,180973,"POINT (  568853.883101130,   6141784.93571921)",COSTANERA GATO Esq. PSJE 16 DE DICIEMBRE,0
2026-07-14,A_113,18,S,50,,S,"Basura Afuera, Escombro, Poda",66099,Vespertino,2026-07-14 15:39:32,37,180975,"POINT (  568733.883101131,   6141844.59673616)",16 DE DICIEMBRE Esq. 16 DE ENERO,0
2026-07-14,A_113,19,S,75,,S,"Basura Afuera, Escombro, Poda",66099,Vespertino,2026-07-14 15:40:16,37,181271,"POINT (  568732.123657143,   6141845.27060000)",16 DE DICIEMBRE Esq. 16 DE ENERO,0
2026-07-14,A_113,20,S,100,,S,,66099,Vespertino,2026-07-14 15:42:28,37,180976,"POINT (  568557.159937289,   6141902.90182091)",16 DE ENERO Esq. TRANSVERSAL 1,0
2026-07-14,A_113,21,S,100,,S,"Basura Afuera, Escombro, Poda",66099,Vespertino,2026-07-14 15:46:49,37,102229,"POINT (  568188.533224940,   6141805.31369871)",PSJE LATERAL RUTA 1 Esq. PSJE B,0
2026-07-14,A_113,22,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 15:49:33,37,102230,"POINT (  568014.140123890,   6141968.91212522)",PSJE LATERAL RUTA 1 Esq. AGUSTIN ESTRADA,0
2026-07-14,A_113,23,S,50,,S,"Basura Afuera, Escombro, Fuera de Lugar, Poda",66099,Vespertino,2026-07-14 15:49:48,37,102231,"POINT (  567951.018524210,   6142086.93748139)",PSJE LATERAL RUTA 1 Esq. CNO DE LAS TROPAS,0
2026-07-14,A_113,24,S,100,,S,"Basura Afuera, Poda",66099,Vespertino,2026-07-14 15:52:53,37,164592,"POINT (  567945.766771581,   6142091.55733650)",PSJE LATERAL RUTA 1 Esq. CNO DE LAS TROPAS Traslado Prov,0
2026-07-14,A_113,25,S,50,,S,,66099,Vespertino,2026-07-14 15:56:06,37,164612,"POINT (  567687.972939654,   6142308.63809142)",CNO LA BOYADA 1936 Traslado prov,0
2026-07-14,A_113,26,S,75,,S,,66099,Vespertino,2026-07-14 15:57:33,37,102234,"POINT (  567636.061291010,   6142304.09756882)",CNO LA BOYADA 1928 FTE 1929,0
2026-07-14,A_113,27,S,75,,S,,66099,Vespertino,2026-07-14 16:01:26,37,102225,"POINT (  567529.679939060,   6142290.94565430)",CNO LA BOYADA 1898 1928,0
2026-07-14,A_113,28,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 16:01:32,37,102226,"POINT (  567399.713988190,   6142269.43347997)",CNO LA BOYADA 2068 alado 2014,0
2026-07-14,A_113,29,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 16:02:25,37,102227,"POINT (  567303.963819610,   6142251.36569511)",CNO LA BOYADA 1838 2070 esq cabildo,0
2026-07-14,A_113,30,S,100,,S,"Basura Afuera, Escombro, Poda",66099,Vespertino,2026-07-14 16:03:48,37,102162,"POINT (  567206.370623270,   6142241.65339649)",CNO LA BOYADA 2174 2180,0
2026-07-14,A_113,31,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 16:06:30,37,102222,"POINT (  567082.570552310,   6142216.58384352)",CNO LA BOYADA 2240 fte iglesia,0
2026-07-14,A_113,32,N,,Fuego,S,,66099,Vespertino,2026-07-14 16:05:58,,102223,"POINT (  566949.506493130,   6142200.87133507)",CNO LA BOYADA 2306,0
2026-07-14,A_113,33,S,100,,S,"Basura Afuera, Poda",66099,Vespertino,2026-07-14 16:18:58,37,182099,"POINT (  566737.155114815,   6142159.25131895)",CNO LA BOYADA 2420,0
2026-07-14,A_113,34,S,100,,S,"Basura Afuera, Poda",66099,Vespertino,2026-07-14 16:19:03,37,182100,"POINT (  566733.669276035,   6142159.03345403)",CNO LA BOYADA 2420,0
2026-07-14,A_113,35,S,100,,S,,66099,Vespertino,2026-07-14 16:28:32,37,182101,"POINT (  566706.852568974,   6142354.11359014)",CNO ALIANZA 2421,0
2026-07-14,A_113,36,N,,Contenedor No Está,N,,66099,Vespertino,2026-07-14 16:50:06,,180721,"POINT (  566890.703486696,   6143025.68456807)",NUBLE YIC Esq. CALLE 8016,0
2026-07-14,A_113,37,N,,Contenedor No Está,S,,66099,Vespertino,2026-07-14 16:31:42,,182346,"POINT (  566692.149147712,   6143040.82133726)",CALLE 7282 Esq. AV CIBILS CALLE 7282 ESQ AV CIBILS,0
2026-07-14,A_113,38,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 16:31:21,37,183347,"POINT (  566681.755633234,   6143025.85653828)",AV CIBILS Esq. CALLE 7282,0
2026-07-14,A_113,39,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 16:31:16,37,183346,"POINT (  566681.162161424,   6143023.03754718)",AV CIBILS Esq. CALLE 7282,0
2026-07-14,A_113,40,S,100,,N,Basura Afuera,66099,Vespertino,2026-07-14 16:31:12,37,183348,"POINT (  566680.568689614,   6143020.36692404)",AV CIBILS Esq. CALLE 7282,0
2026-07-14,A_113,41,S,100,,S,Basura Afuera,66099,Vespertino,2026-07-14 16:31:03,37,183349,"POINT (  566680.568689614,   6143017.39956499)",AV CIBILS Esq. CALLE 7282,0
2026-07-14,A_113,42,S,50,,S,,66099,Vespertino,2026-07-14 16:48:10,37,181203,"POINT (  567336.467342321,   6142837.70177691)",CALLE 7264 Esq. CALLE 7282 EN 1115,0
2026-07-14,A_113,43,N,,Contenedor No Está,S,,66099,Vespertino,2026-07-14 16:49:51,,181202,"POINT (  567339.709663140,   6142836.16594073)",CALLE 7282 1143 EN 1115,0
2026-07-14,A_113,44,S,50,,S,Basura Afuera,66099,Vespertino,2026-07-14 16:48:51,37,181199,"POINT (  567478.788161433,   6142754.93727179)",CALLE 7282 1047 EN 1056,0
2026-07-14,A_113,45,S,50,,S,,66099,Vespertino,2026-07-14 16:48:56,37,181200,"POINT (  567473.668707509,   6142753.74273254)",CALLE 7282 1057 EN 1056,0
2026-07-14,A_113,46,S,50,,S,,66099,Vespertino,2026-07-14 16:42:29,37,181201,"POINT (  567385.614100000,   6142752.71884175)",CALLE 7270 5408 EN 5408,0
2026-07-14,A_113,47,N,,Contenedor No Está,S,,66099,Vespertino,2026-07-14 16:50:20,,182154,"POINT (  567029.063999782,   6142995.83957037)",CALLE 7282 Esq. CONGRESO DE AVALOS PROV OV (O: CONGRESO DE AVALOS esq NUBLE YIC),0
2026-07-14,A_113,48,N,,Contenedor No Está,N,,66099,Vespertino,2026-07-14 16:50:27,,182155,"POINT (  567027.647877777,   6142996.27530022)",CALLE 7282 Esq. CONGRESO DE AVALOS PROV OV (O: CONGRESO DE AVALOS esq NUBLE YIC),0
2026-07-14,A_113,49,N,,Contenedor No Está,S,,66099,Vespertino,2026-07-14 16:50:15,,102205,"POINT (  567033.869809450,   6142888.75757446)",CONGRESO DE AVALOS 28,0
2026-07-14,A_113,50,N,,Contenedor No Está,S,,66099,Vespertino,2026-07-14 16:50:39,,102161,"POINT (  567042.350527870,   6142824.22323049)",CONGRESO DE AVALOS 19 fte 024,0
2026-07-14,A_113,51,N,,Contenedor No Está,N,,66099,Vespertino,2026-07-14 16:50:11,,102200,"POINT (  567060.103988430,   6142699.32172897)",CONGRESO DE AVALOS 5325 fte 5318 baldio,0
2026-07-14,A_113,52,N,,Contenedor No Está,N,,66099,Vespertino,2026-07-14 16:50:44,,102201,"POINT (  567070.421017660,   6142625.48386070)",CONGRESO DE AVALOS 5327 fte 5290,0
2026-07-14,A_113,53,,,,S,,66099,Vespertino,,,115258,"POINT (  567102.416353335,   6142443.04235379)","CONGRESO DE AVALOS 5255 En esq, movido desde Cno Alianza esq Congreso de Avalos",0
2026-07-14,A_113,54,,,,S,,66099,Vespertino,,,113232,"POINT (  567338.874096269,   6142456.15781356)",CNO ALIANZA 2075,0
